frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
80.54,-0.31,0.77,-0.31,0.77,-0.77,-0.87,-1.12,-1.08,-1.08,-1.08
81.35,-0.27,0.80,-0.26,0.80,-0.81,-0.90,-1.15,-1.08,-1.08,-1.07
82.16,-0.22,0.84,-0.22,0.84,-0.85,-0.93,-1.18,-1.06,-1.06,-1.06
82.98,-0.17,0.86,-0.16,0.88,-0.88,-0.97,-1.21,-1.05,-1.04,-1.03
83.81,-0.11,0.92,-0.11,0.91,-0.91,-1.00,-1.25,-1.02,-1.02,-1.02
84.65,-0.06,0.96,-0.06,0.95,-0.94,-1.03,-1.28,-1.00,-1.00,-1.01
85.50,-0.01,0.97,-0.00,0.98,-0.97,-1.06,-1.32,-0.98,-0.97,-0.98
86.35,0.05,1.01,0.05,1.01,-1.00,-1.10,-1.36,-0.95,-0.95,-0.96
87.22,0.09,1.04,0.09,1.03,-1.03,-1.13,-1.40,-0.93,-0.94,-0.94
88.09,0.11,1.05,0.12,1.05,-1.05,-1.16,-1.44,-0.94,-0.93,-0.94
88.97,0.15,1.07,0.15,1.07,-1.07,-1.20,-1.48,-0.92,-0.92,-0.91
89.86,0.18,1.09,0.18,1.09,-1.10,-1.23,-1.52,-0.92,-0.91,-0.91
90.76,0.22,1.14,0.22,1.13,-1.13,-1.26,-1.56,-0.90,-0.90,-0.91
91.66,0.25,1.15,0.25,1.16,-1.16,-1.30,-1.61,-0.90,-0.91,-0.90
92.58,0.28,1.20,0.28,1.19,-1.19,-1.33,-1.65,-0.91,-0.91,-0.91
93.51,0.31,1.22,0.32,1.23,-1.24,-1.37,-1.70,-0.92,-0.92,-0.91
94.44,0.35,1.27,0.36,1.28,-1.28,-1.40,-1.75,-0.93,-0.93,-0.92
95.39,0.40,1.34,0.40,1.33,-1.34,-1.44,-1.80,-0.93,-0.94,-0.93
96.34,0.43,1.39,0.44,1.40,-1.39,-1.47,-1.85,-0.96,-0.96,-0.96
97.30,0.47,1.46,0.47,1.46,-1.45,-1.51,-1.90,-0.98,-0.98,-0.99
98.28,0.50,1.52,0.50,1.52,-1.51,-1.55,-1.95,-1.01,-1.01,-1.02
99.26,0.52,1.57,0.53,1.58,-1.58,-1.58,-2.00,-1.05,-1.05,-1.04
100.25,0.55,1.64,0.56,1.64,-1.64,-1.62,-2.05,-1.08,-1.08,-1.08
101.25,0.58,1.70,0.58,1.70,-1.70,-1.66,-2.11,-1.11,-1.12,-1.12
102.27,0.60,1.75,0.60,1.75,-1.76,-1.69,-2.16,-1.15,-1.16,-1.15
103.29,0.61,1.81,0.62,1.81,-1.81,-1.73,-2.22,-1.20,-1.19,-1.20
104.32,0.63,1.86,0.63,1.86,-1.86,-1.76,-2.27,-1.23,-1.22,-1.23
105.37,0.65,1.92,0.65,1.91,-1.90,-1.80,-2.32,-1.25,-1.25,-1.26
106.42,0.66,1.95,0.66,1.96,-1.94,-1.84,-2.38,-1.28,-1.28,-1.29
107.48,0.66,1.99,0.66,1.99,-1.98,-1.87,-2.43,-1.32,-1.32,-1.33
108.56,0.65,2.02,0.65,2.02,-2.01,-1.91,-2.48,-1.36,-1.36,-1.37
109.64,0.63,2.04,0.64,2.04,-2.05,-1.95,-2.53,-1.42,-1.41,-1.41
110.74,0.63,2.07,0.63,2.07,-2.08,-1.98,-2.58,-1.45,-1.45,-1.43
111.85,0.64,2.10,0.64,2.11,-2.12,-2.02,-2.62,-1.48,-1.48,-1.45
112.97,0.66,2.16,0.67,2.16,-2.16,-2.05,-2.67,-1.50,-1.50,-1.50
114.10,0.69,2.21,0.69,2.21,-2.21,-2.09,-2.71,-1.52,-1.52,-1.52
115.24,0.72,2.27,0.72,2.26,-2.26,-2.12,-2.75,-1.54,-1.54,-1.54
116.39,0.74,2.30,0.75,2.31,-2.31,-2.16,-2.78,-1.57,-1.56,-1.56
117.55,0.77,2.36,0.78,2.36,-2.36,-2.19,-2.81,-1.59,-1.58,-1.59
118.73,0.81,2.42,0.81,2.41,-2.41,-2.23,-2.84,-1.60,-1.60,-1.61
119.92,0.85,2.46,0.85,2.47,-2.46,-2.26,-2.87,-1.61,-1.61,-1.61
121.12,0.88,2.51,0.88,2.51,-2.51,-2.29,-2.89,-1.62,-1.63,-1.63
122.33,0.90,2.55,0.91,2.55,-2.55,-2.32,-2.90,-1.65,-1.64,-1.64
123.55,0.93,2.58,0.93,2.59,-2.59,-2.36,-2.92,-1.65,-1.65,-1.65
124.79,0.96,2.63,0.96,2.62,-2.62,-2.39,-2.92,-1.66,-1.66,-1.66
126.03,0.98,2.66,0.98,2.65,-2.65,-2.42,-2.93,-1.67,-1.67,-1.68
127.29,0.99,2.67,0.99,2.68,-2.67,-2.45,-2.93,-1.68,-1.68,-1.68
128.57,0.99,2.70,1.00,2.70,-2.69,-2.48,-2.92,-1.69,-1.69,-1.70
129.85,0.99,2.71,0.99,2.71,-2.70,-2.51,-2.91,-1.71,-1.71,-1.72
131.15,0.98,2.71,0.98,2.71,-2.71,-2.53,-2.90,-1.73,-1.73,-1.73
132.46,0.97,2.71,0.98,2.72,-2.72,-2.56,-2.88,-1.75,-1.75,-1.74
133.79,0.97,2.71,0.97,2.72,-2.73,-2.59,-2.86,-1.76,-1.76,-1.74
135.12,0.97,2.75,0.97,2.73,-2.74,-2.61,-2.84,-1.77,-1.77,-1.77
136.48,0.97,2.75,0.97,2.75,-2.75,-2.64,-2.81,-1.78,-1.78,-1.77
137.84,0.97,2.77,0.97,2.77,-2.77,-2.66,-2.78,-1.80,-1.80,-1.79
139.22,0.97,2.80,0.97,2.79,-2.79,-2.68,-2.75,-1.81,-1.81,-1.82
140.61,0.97,2.81,0.97,2.81,-2.81,-2.71,-2.71,-1.83,-1.83,-1.84
142.02,0.97,2.82,0.97,2.83,-2.83,-2.73,-2.68,-1.86,-1.86,-1.85
143.44,0.97,2.84,0.98,2.85,-2.85,-2.75,-2.64,-1.88,-1.88,-1.87
144.87,0.98,2.88,0.98,2.87,-2.88,-2.77,-2.60,-1.90,-1.90,-1.89
146.32,0.99,2.91,0.99,2.90,-2.90,-2.78,-2.56,-1.91,-1.91,-1.92
147.78,0.99,2.92,0.99,2.93,-2.93,-2.80,-2.52,-1.93,-1.93,-1.93
149.26,0.99,2.94,0.99,2.95,-2.95,-2.82,-2.48,-1.95,-1.95,-1.95
150.75,0.98,2.98,0.98,2.97,-2.96,-2.83,-2.43,-1.98,-1.98,-2.00
152.26,0.97,2.99,0.97,2.99,-2.98,-2.85,-2.39,-2.00,-2.01,-2.02
153.78,0.94,2.99,0.95,2.99,-2.99,-2.86,-2.35,-2.04,-2.04,-2.04
155.32,0.92,3.00,0.92,2.99,-2.99,-2.87,-2.31,-2.07,-2.07,-2.08
156.88,0.88,2.98,0.89,2.99,-2.99,-2.88,-2.27,-2.11,-2.11,-2.10
158.44,0.86,2.99,0.86,2.99,-2.99,-2.89,-2.23,-2.13,-2.14,-2.13
160.03,0.81,2.99,0.82,2.99,-2.99,-2.90,-2.19,-2.18,-2.17,-2.17
161.63,0.79,3.00,0.79,2.99,-2.99,-2.91,-2.15,-2.19,-2.20,-2.20
163.24,0.76,3.00,0.75,2.98,-2.99,-2.91,-2.11,-2.22,-2.23,-2.23
164.88,0.71,2.97,0.72,2.98,-2.99,-2.92,-2.07,-2.27,-2.26,-2.25
166.53,0.69,2.98,0.70,2.98,-2.99,-2.92,-2.04,-2.30,-2.30,-2.28
168.19,0.68,3.00,0.68,2.99,-3.00,-2.93,-2.01,-2.32,-2.32,-2.32
169.87,0.66,3.00,0.67,3.01,-3.01,-2.93,-1.97,-2.35,-2.34,-2.34
171.57,0.65,3.02,0.65,3.02,-3.02,-2.93,-1.94,-2.37,-2.37,-2.37
173.29,0.64,3.04,0.64,3.03,-3.03,-2.93,-1.91,-2.39,-2.39,-2.39
175.02,0.62,3.03,0.63,3.04,-3.04,-2.93,-1.89,-2.42,-2.42,-2.41
176.77,0.61,3.06,0.61,3.06,-3.05,-2.92,-1.86,-2.44,-2.44,-2.45
178.54,0.59,3.07,0.60,3.06,-3.05,-2.92,-1.83,-2.46,-2.46,-2.47
180.32,0.58,3.07,0.58,3.06,-3.05,-2.91,-1.81,-2.47,-2.48,-2.49
182.13,0.55,3.05,0.55,3.05,-3.05,-2.91,-1.79,-2.49,-2.50,-2.49
183.95,0.51,3.03,0.52,3.03,-3.04,-2.90,-1.77,-2.52,-2.52,-2.52
185.79,0.48,3.01,0.49,3.02,-3.02,-2.89,-1.75,-2.54,-2.53,-2.53
187.65,0.46,3.01,0.46,3.01,-3.00,-2.88,-1.73,-2.54,-2.54,-2.54
189.52,0.43,2.99,0.43,2.99,-2.98,-2.87,-1.72,-2.55,-2.55,-2.56
191.42,0.39,2.96,0.39,2.96,-2.96,-2.86,-1.70,-2.57,-2.57,-2.57
193.33,0.35,2.94,0.35,2.93,-2.94,-2.84,-1.69,-2.59,-2.59,-2.58
195.27,0.31,2.91,0.32,2.91,-2.92,-2.83,-1.67,-2.61,-2.61,-2.59
197.22,0.28,2.89,0.28,2.90,-2.90,-2.81,-1.66,-2.62,-2.62,-2.61
199.19,0.25,2.89,0.25,2.88,-2.88,-2.79,-1.65,-2.63,-2.63,-2.64
201.18,0.22,2.86,0.22,2.87,-2.86,-2.77,-1.64,-2.64,-2.64,-2.64
203.19,0.19,2.84,0.19,2.85,-2.84,-2.75,-1.63,-2.65,-2.65,-2.65
205.23,0.16,2.83,0.16,2.82,-2.81,-2.73,-1.63,-2.65,-2.66,-2.67
207.28,0.11,2.78,0.12,2.79,-2.78,-2.71,-1.62,-2.67,-2.67,-2.67
209.35,0.07,2.76,0.07,2.76,-2.75,-2.68,-1.61,-2.68,-2.68,-2.69
211.44,0.01,2.72,0.02,2.72,-2.71,-2.66,-1.60,-2.70,-2.69,-2.71
213.56,-0.04,2.67,-0.04,2.67,-2.67,-2.63,-1.60,-2.71,-2.71,-2.71
215.69,-0.09,2.62,-0.09,2.62,-2.63,-2.60,-1.59,-2.72,-2.72,-2.70
217.85,-0.16,2.56,-0.14,2.57,-2.58,-2.57,-1.58,-2.74,-2.73,-2.71
220.03,-0.19,2.54,-0.19,2.53,-2.54,-2.54,-1.58,-2.72,-2.73,-2.73
222.23,-0.24,2.50,-0.24,2.49,-2.49,-2.50,-1.57,-2.72,-2.72,-2.74
224.45,-0.29,2.44,-0.29,2.45,-2.44,-2.47,-1.56,-2.72,-2.72,-2.73
226.70,-0.34,2.40,-0.34,2.39,-2.39,-2.43,-1.55,-2.72,-2.73,-2.73
228.96,-0.41,2.33,-0.40,2.34,-2.34,-2.39,-1.54,-2.74,-2.74,-2.74
231.25,-0.46,2.28,-0.46,2.28,-2.29,-2.35,-1.53,-2.74,-2.75,-2.74
233.57,-0.52,2.23,-0.52,2.22,-2.24,-2.30,-1.52,-2.75,-2.76,-2.74
235.90,-0.59,2.16,-0.58,2.17,-2.18,-2.26,-1.50,-2.77,-2.76,-2.75
238.26,-0.64,2.13,-0.64,2.12,-2.13,-2.21,-1.49,-2.76,-2.76,-2.77
240.64,-0.69,2.07,-0.68,2.08,-2.07,-2.16,-1.47,-2.76,-2.75,-2.76
243.05,-0.74,2.03,-0.74,2.02,-2.01,-2.11,-1.45,-2.75,-2.75,-2.77
245.48,-0.80,1.97,-0.81,1.96,-1.95,-2.06,-1.43,-2.74,-2.76,-2.76
247.93,-0.90,1.87,-0.88,1.89,-1.88,-2.00,-1.40,-2.78,-2.77,-2.77
250.41,-0.96,1.82,-0.96,1.80,-1.81,-1.94,-1.38,-2.77,-2.77,-2.77
252.92,-1.04,1.72,-1.03,1.73,-1.74,-1.88,-1.35,-2.78,-2.77,-2.76
255.45,-1.09,1.66,-1.09,1.66,-1.66,-1.81,-1.32,-2.75,-2.75,-2.74
258.00,-1.15,1.59,-1.15,1.58,-1.58,-1.75,-1.29,-2.73,-2.74,-2.74
260.58,-1.23,1.50,-1.22,1.51,-1.50,-1.68,-1.25,-2.73,-2.72,-2.73
263.19,-1.29,1.42,-1.29,1.42,-1.42,-1.60,-1.22,-2.70,-2.71,-2.71
265.82,-1.37,1.33,-1.36,1.34,-1.33,-1.53,-1.18,-2.70,-2.70,-2.70
268.48,-1.44,1.25,-1.43,1.25,-1.25,-1.45,-1.14,-2.69,-2.68,-2.68
271.16,-1.50,1.17,-1.51,1.16,-1.16,-1.36,-1.10,-2.66,-2.67,-2.67
273.87,-1.59,1.06,-1.58,1.07,-1.07,-1.27,-1.06,-2.66,-2.66,-2.65
276.61,-1.67,0.97,-1.66,0.98,-0.98,-1.18,-1.01,-2.65,-2.64,-2.63
279.38,-1.74,0.89,-1.74,0.89,-0.89,-1.09,-0.96,-2.63,-2.63,-2.63
282.17,-1.82,0.80,-1.82,0.80,-0.79,-0.98,-0.91,-2.61,-2.61,-2.62
284.99,-1.90,0.70,-1.90,0.70,-0.69,-0.88,-0.86,-2.59,-2.59,-2.59
287.84,-2.01,0.58,-2.00,0.59,-0.59,-0.77,-0.81,-2.59,-2.58,-2.59
290.72,-2.10,0.47,-2.10,0.47,-0.48,-0.66,-0.76,-2.57,-2.57,-2.57
293.63,-2.20,0.36,-2.20,0.35,-0.36,-0.54,-0.71,-2.56,-2.56,-2.55
296.57,-2.30,0.23,-2.30,0.24,-0.24,-0.41,-0.65,-2.53,-2.53,-2.53
