frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-3.68,1.18,-3.68,1.19,-1.19,-1.21,-2.88,-4.86,-4.87,-4.85
317.96,-3.75,1.09,-3.74,1.09,-1.09,-1.11,-2.80,-4.84,-4.84,-4.84
321.14,-3.80,1.01,-3.80,1.01,-1.01,-1.00,-2.72,-4.81,-4.81,-4.81
324.35,-3.85,0.93,-3.85,0.93,-0.93,-0.91,-2.65,-4.78,-4.78,-4.78
327.59,-3.89,0.86,-3.89,0.86,-0.87,-0.83,-2.57,-4.75,-4.76,-4.75
330.87,-3.92,0.81,-3.92,0.81,-0.81,-0.76,-2.50,-4.73,-4.73,-4.72
334.18,-3.95,0.76,-3.94,0.76,-0.77,-0.69,-2.43,-4.71,-4.71,-4.70
337.52,-3.95,0.74,-3.95,0.73,-0.73,-0.64,-2.35,-4.68,-4.68,-4.69
340.90,-3.97,0.69,-3.97,0.69,-0.70,-0.60,-2.28,-4.66,-4.66,-4.66
344.30,-3.98,0.66,-3.97,0.67,-0.67,-0.57,-2.22,-4.65,-4.64,-4.64
347.75,-3.98,0.64,-3.97,0.65,-0.65,-0.54,-2.15,-4.62,-4.61,-4.62
351.23,-3.96,0.64,-3.96,0.64,-0.62,-0.53,-2.08,-4.58,-4.59,-4.60
354.74,-3.96,0.63,-3.96,0.62,-0.60,-0.53,-2.02,-4.56,-4.57,-4.58
358.28,-3.98,0.59,-3.97,0.59,-0.59,-0.53,-1.96,-4.56,-4.56,-4.56
361.87,-3.98,0.57,-3.98,0.57,-0.57,-0.54,-1.89,-4.55,-4.55,-4.54
365.49,-3.98,0.55,-3.98,0.55,-0.56,-0.56,-1.83,-4.54,-4.54,-4.53
369.14,-3.97,0.55,-3.97,0.55,-0.55,-0.58,-1.77,-4.52,-4.52,-4.52
372.83,-3.96,0.54,-3.95,0.55,-0.55,-0.61,-1.71,-4.51,-4.50,-4.50
376.56,-3.93,0.56,-3.93,0.55,-0.55,-0.64,-1.66,-4.48,-4.48,-4.49
380.33,-3.91,0.55,-3.90,0.56,-0.56,-0.67,-1.60,-4.47,-4.46,-4.46
384.13,-3.86,0.58,-3.86,0.58,-0.58,-0.70,-1.55,-4.44,-4.44,-4.44
387.97,-3.83,0.60,-3.83,0.60,-0.60,-0.73,-1.50,-4.43,-4.43,-4.42
391.85,-3.79,0.63,-3.78,0.63,-0.62,-0.77,-1.44,-4.41,-4.40,-4.41
395.77,-3.74,0.65,-3.73,0.65,-0.65,-0.80,-1.39,-4.38,-4.38,-4.38
399.73,-3.68,0.69,-3.68,0.68,-0.68,-0.83,-1.34,-4.35,-4.36,-4.36
403.72,-3.64,0.71,-3.63,0.71,-0.71,-0.87,-1.30,-4.34,-4.34,-4.34
407.76,-3.59,0.74,-3.58,0.74,-0.74,-0.90,-1.25,-4.33,-4.32,-4.33
411.84,-3.53,0.77,-3.53,0.77,-0.78,-0.93,-1.20,-4.30,-4.30,-4.30
415.96,-3.47,0.81,-3.47,0.81,-0.81,-0.96,-1.16,-4.28,-4.28,-4.28
420.12,-3.41,0.85,-3.41,0.85,-0.85,-0.98,-1.12,-4.25,-4.26,-4.26
424.32,-3.36,0.88,-3.35,0.89,-0.88,-1.01,-1.08,-4.24,-4.24,-4.24
428.56,-3.30,0.92,-3.30,0.92,-0.92,-1.03,-1.04,-4.22,-4.22,-4.22
432.85,-3.24,0.96,-3.24,0.96,-0.96,-1.06,-1.00,-4.20,-4.20,-4.20
437.18,-3.18,0.99,-3.17,0.99,-1.00,-1.08,-0.97,-4.17,-4.17,-4.17
441.55,-3.11,1.03,-3.11,1.03,-1.03,-1.10,-0.93,-4.14,-4.14,-4.14
445.96,-3.06,1.06,-3.05,1.07,-1.07,-1.12,-0.90,-4.12,-4.12,-4.12
450.42,-2.99,1.11,-2.99,1.10,-1.10,-1.14,-0.87,-4.09,-4.09,-4.10
454.93,-2.94,1.12,-2.93,1.13,-1.13,-1.16,-0.84,-4.07,-4.06,-4.06
459.48,-2.88,1.17,-2.87,1.17,-1.16,-1.17,-0.82,-4.04,-4.04,-4.04
464.07,-2.82,1.20,-2.82,1.19,-1.19,-1.19,-0.79,-4.01,-4.01,-4.01
468.71,-2.77,1.22,-2.77,1.22,-1.22,-1.20,-0.77,-3.98,-3.98,-3.98
473.40,-2.72,1.24,-2.71,1.24,-1.24,-1.22,-0.75,-3.96,-3.96,-3.95
478.13,-2.66,1.27,-2.66,1.27,-1.27,-1.23,-0.74,-3.93,-3.93,-3.92
482.91,-2.61,1.30,-2.61,1.29,-1.29,-1.24,-0.72,-3.90,-3.90,-3.90
487.74,-2.56,1.32,-2.55,1.32,-1.32,-1.25,-0.71,-3.87,-3.87,-3.87
492.62,-2.50,1.35,-2.50,1.34,-1.34,-1.27,-0.70,-3.84,-3.84,-3.84
497.55,-2.45,1.37,-2.45,1.36,-1.36,-1.28,-0.69,-3.81,-3.81,-3.81
502.52,-2.41,1.38,-2.40,1.39,-1.39,-1.29,-0.69,-3.79,-3.79,-3.78
507.55,-2.36,1.41,-2.35,1.41,-1.41,-1.30,-0.69,-3.77,-3.77,-3.76
512.62,-2.31,1.44,-2.31,1.43,-1.43,-1.31,-0.69,-3.74,-3.74,-3.75
517.75,-2.26,1.46,-2.26,1.46,-1.46,-1.32,-0.69,-3.71,-3.72,-3.72
522.93,-2.22,1.47,-2.21,1.48,-1.48,-1.33,-0.69,-3.69,-3.69,-3.69
528.16,-2.17,1.50,-2.17,1.50,-1.50,-1.34,-0.70,-3.67,-3.67,-3.67
533.44,-2.12,1.53,-2.12,1.53,-1.52,-1.35,-0.71,-3.64,-3.64,-3.65
538.77,-2.07,1.55,-2.07,1.55,-1.55,-1.36,-0.72,-3.61,-3.61,-3.62
544.16,-2.02,1.57,-2.02,1.57,-1.57,-1.37,-0.74,-3.58,-3.59,-3.59
549.60,-1.98,1.58,-1.97,1.59,-1.59,-1.38,-0.76,-3.57,-3.56,-3.56
555.10,-1.93,1.61,-1.93,1.61,-1.61,-1.39,-0.78,-3.54,-3.54,-3.54
560.65,-1.88,1.63,-1.88,1.63,-1.63,-1.40,-0.80,-3.51,-3.51,-3.51
566.25,-1.83,1.65,-1.83,1.66,-1.65,-1.42,-0.82,-3.48,-3.48,-3.48
571.92,-1.78,1.68,-1.78,1.68,-1.67,-1.43,-0.84,-3.45,-3.45,-3.46
577.64,-1.74,1.69,-1.74,1.69,-1.69,-1.44,-0.87,-3.42,-3.42,-3.43
583.41,-1.70,1.70,-1.69,1.70,-1.70,-1.45,-0.90,-3.39,-3.39,-3.40
589.25,-1.65,1.71,-1.65,1.71,-1.71,-1.46,-0.93,-3.35,-3.36,-3.36
595.14,-1.61,1.71,-1.61,1.72,-1.72,-1.48,-0.96,-3.32,-3.33,-3.32
601.09,-1.58,1.72,-1.57,1.72,-1.72,-1.49,-1.00,-3.30,-3.29,-3.30
607.10,-1.54,1.72,-1.54,1.72,-1.72,-1.50,-1.03,-3.26,-3.26,-3.26
613.17,-1.50,1.72,-1.50,1.73,-1.73,-1.52,-1.07,-3.22,-3.22,-3.22
619.30,-1.46,1.73,-1.46,1.73,-1.73,-1.53,-1.10,-3.19,-3.19,-3.19
625.50,-1.42,1.73,-1.42,1.73,-1.73,-1.55,-1.14,-3.15,-3.15,-3.15
631.75,-1.40,1.73,-1.39,1.74,-1.74,-1.56,-1.18,-3.13,-3.13,-3.13
638.07,-1.36,1.74,-1.36,1.74,-1.74,-1.58,-1.23,-3.10,-3.10,-3.10
644.45,-1.33,1.74,-1.32,1.75,-1.75,-1.60,-1.27,-3.07,-3.07,-3.07
650.89,-1.29,1.75,-1.29,1.75,-1.75,-1.61,-1.32,-3.04,-3.04,-3.04
657.40,-1.26,1.76,-1.26,1.76,-1.76,-1.63,-1.36,-3.02,-3.02,-3.02
663.98,-1.23,1.76,-1.22,1.77,-1.77,-1.65,-1.41,-3.00,-3.00,-2.99
670.62,-1.20,1.77,-1.19,1.78,-1.78,-1.67,-1.46,-2.98,-2.97,-2.97
677.32,-1.16,1.80,-1.16,1.79,-1.79,-1.69,-1.51,-2.95,-2.95,-2.96
684.10,-1.13,1.81,-1.13,1.81,-1.81,-1.71,-1.56,-2.93,-2.93,-2.94
690.94,-1.10,1.81,-1.09,1.82,-1.82,-1.73,-1.61,-2.92,-2.91,-2.91
697.85,-1.06,1.83,-1.06,1.83,-1.83,-1.75,-1.67,-2.89,-2.89,-2.89
704.83,-1.03,1.84,-1.03,1.85,-1.85,-1.77,-1.72,-2.87,-2.87,-2.87
711.87,-1.00,1.86,-1.00,1.86,-1.86,-1.80,-1.78,-2.85,-2.85,-2.86
718.99,-0.97,1.87,-0.97,1.87,-1.86,-1.82,-1.84,-2.83,-2.83,-2.84
726.18,-0.95,1.87,-0.94,1.88,-1.87,-1.84,-1.90,-2.82,-2.81,-2.82
733.44,-0.92,1.88,-0.92,1.88,-1.88,-1.87,-1.96,-2.79,-2.80,-2.80
740.78,-0.90,1.87,-0.90,1.88,-1.88,-1.89,-2.02,-2.78,-2.78,-2.77
748.19,-0.88,1.87,-0.87,1.88,-1.89,-1.92,-2.09,-2.76,-2.76,-2.75
755.67,-0.85,1.89,-0.85,1.89,-1.89,-1.95,-2.15,-2.74,-2.74,-2.74
763.23,-0.83,1.89,-0.82,1.90,-1.89,-1.97,-2.21,-2.72,-2.72,-2.72
770.86,-0.80,1.90,-0.80,1.90,-1.90,-2.00,-2.28,-2.70,-2.70,-2.70
778.57,-0.78,1.90,-0.77,1.91,-1.91,-2.03,-2.35,-2.68,-2.68,-2.68
786.35,-0.75,1.91,-0.74,1.92,-1.92,-2.06,-2.42,-2.66,-2.66,-2.66
794.22,-0.72,1.93,-0.72,1.93,-1.93,-2.09,-2.48,-2.65,-2.65,-2.65
802.16,-0.69,1.94,-0.69,1.94,-1.94,-2.12,-2.55,-2.63,-2.63,-2.63
810.18,-0.67,1.94,-0.66,1.96,-1.96,-2.15,-2.62,-2.63,-2.62,-2.61
818.28,-0.63,1.98,-0.63,1.98,-1.98,-2.18,-2.69,-2.61,-2.61,-2.61
826.46,-0.60,2.00,-0.60,2.00,-2.00,-2.21,-2.76,-2.60,-2.60,-2.60
834.73,-0.57,2.03,-0.56,2.03,-2.03,-2.24,-2.82,-2.60,-2.59,-2.60
843.08,-0.54,2.05,-0.54,2.06,-2.06,-2.27,-2.89,-2.60,-2.60,-2.59
851.51,-0.51,2.09,-0.51,2.09,-2.09,-2.30,-2.95,-2.60,-2.60,-2.60
860.02,-0.49,2.11,-0.48,2.12,-2.12,-2.33,-3.02,-2.61,-2.60,-2.60
868.62,-0.45,2.16,-0.45,2.16,-2.16,-2.37,-3.08,-2.60,-2.60,-2.61
877.31,-0.42,2.19,-0.42,2.19,-2.19,-2.40,-3.14,-2.61,-2.61,-2.61
886.08,-0.39,2.22,-0.39,2.23,-2.23,-2.43,-3.19,-2.61,-2.61,-2.61
894.94,-0.36,2.26,-0.36,2.26,-2.27,-2.46,-3.25,-2.62,-2.62,-2.62
903.89,-0.33,2.30,-0.33,2.30,-2.31,-2.49,-3.30,-2.63,-2.63,-2.63
912.93,-0.30,2.34,-0.30,2.35,-2.35,-2.52,-3.34,-2.64,-2.65,-2.64
922.06,-0.27,2.38,-0.27,2.39,-2.39,-2.55,-3.38,-2.65,-2.65,-2.65
931.28,-0.24,2.43,-0.23,2.43,-2.43,-2.58,-3.42,-2.66,-2.66,-2.67
940.59,-0.20,2.47,-0.20,2.47,-2.47,-2.61,-3.45,-2.66,-2.67,-2.67
950.00,-0.17,2.51,-0.17,2.51,-2.50,-2.63,-3.47,-2.67,-2.67,-2.68
959.50,-0.15,2.53,-0.14,2.54,-2.54,-2.66,-3.49,-2.69,-2.68,-2.68
969.09,-0.11,2.57,-0.11,2.57,-2.58,-2.68,-3.50,-2.68,-2.69,-2.68
978.78,-0.08,2.60,-0.08,2.61,-2.61,-2.71,-3.51,-2.69,-2.69,-2.68
988.57,-0.04,2.65,-0.04,2.65,-2.65,-2.73,-3.50,-2.69,-2.69,-2.69
998.46,-0.01,2.68,-0.00,2.68,-2.68,-2.75,-3.49,-2.69,-2.69,-2.69
1008.44,0.03,2.71,0.03,2.72,-2.72,-2.77,-3.48,-2.69,-2.69,-2.68
1018.53,0.07,2.75,0.07,2.75,-2.76,-2.79,-3.46,-2.68,-2.69,-2.68
1028.71,0.10,2.78,0.11,2.79,-2.79,-2.80,-3.43,-2.69,-2.68,-2.68
1039.00,0.14,2.82,0.14,2.82,-2.82,-2.82,-3.39,-2.68,-2.68,-2.68
1049.39,0.18,2.85,0.18,2.86,-2.85,-2.83,-3.35,-2.66,-2.67,-2.67
1059.88,0.21,2.88,0.21,2.88,-2.87,-2.84,-3.30,-2.66,-2.66,-2.67
1070.48,0.24,2.89,0.24,2.90,-2.89,-2.84,-3.24,-2.65,-2.65,-2.65
1081.19,0.27,2.90,0.28,2.91,-2.91,-2.85,-3.18,-2.64,-2.63,-2.63
1092.00,0.31,2.92,0.31,2.92,-2.92,-2.85,-3.11,-2.61,-2.61,-2.61
1102.92,0.35,2.93,0.35,2.93,-2.93,-2.85,-3.04,-2.58,-2.58,-2.58
1113.95,0.39,2.94,0.39,2.94,-2.94,-2.84,-2.97,-2.55,-2.55,-2.55
1125.09,0.43,2.94,0.44,2.95,-2.96,-2.84,-2.88,-2.52,-2.52,-2.51
1136.34,0.49,2.96,0.49,2.96,-2.97,-2.83,-2.80,-2.48,-2.48,-2.47
1147.70,0.55,2.96,0.55,2.97,-2.98,-2.81,-2.71,-2.43,-2.43,-2.41
1159.18,0.61,2.98,0.62,2.98,-2.99,-2.80,-2.62,-2.38,-2.38,-2.37
1170.77,0.68,2.99,0.68,2.99,-3.00,-2.78,-2.53,-2.31,-2.31,-2.31
1182.48,0.75,3.00,0.76,3.01,-3.00,-2.76,-2.44,-2.25,-2.24,-2.25
1194.30,0.82,3.00,0.82,3.00,-2.99,-2.73,-2.34,-2.17,-2.17,-2.18
1206.25,0.88,2.99,0.88,2.99,-2.98,-2.71,-2.24,-2.09,-2.10,-2.11
1218.31,0.92,2.94,0.92,2.95,-2.95,-2.68,-2.14,-2.02,-2.02,-2.02
1230.49,0.95,2.90,0.96,2.91,-2.90,-2.64,-2.04,-1.95,-1.95,-1.95
1242.80,0.98,2.85,0.98,2.85,-2.85,-2.61,-1.94,-1.86,-1.86,-1.87
1255.22,1.00,2.78,1.00,2.78,-2.77,-2.57,-1.84,-1.77,-1.77,-1.78
1267.78,1.00,2.69,1.01,2.70,-2.68,-2.53,-1.74,-1.68,-1.68,-1.69
1280.45,1.00,2.60,1.00,2.60,-2.59,-2.48,-1.64,-1.58,-1.59,-1.60
1293.26,0.98,2.48,0.98,2.49,-2.48,-2.44,-1.54,-1.50,-1.50,-1.50
1306.19,0.96,2.37,0.97,2.38,-2.38,-2.39,-1.44,-1.42,-1.41,-1.41
1319.25,0.95,2.26,0.95,2.26,-2.28,-2.33,-1.34,-1.32,-1.32,-1.31
1332.45,0.95,2.16,0.95,2.17,-2.18,-2.28,-1.24,-1.23,-1.23,-1.21
1345.77,0.95,2.07,0.96,2.08,-2.10,-2.22,-1.14,-1.14,-1.14,-1.12
1359.23,0.97,2.00,0.97,2.00,-2.02,-2.17,-1.04,-1.05,-1.05,-1.03
1372.82,1.00,1.94,1.00,1.95,-1.96,-2.11,-0.94,-0.96,-0.96,-0.94
1386.55,1.03,1.89,1.04,1.90,-1.91,-2.04,-0.84,-0.88,-0.87,-0.86
1400.41,1.08,1.87,1.08,1.86,-1.87,-1.98,-0.74,-0.78,-0.79,-0.79
1414.42,1.11,1.82,1.12,1.83,-1.82,-1.91,-0.64,-0.71,-0.71,-0.71
1428.56,1.15,1.78,1.15,1.79,-1.78,-1.84,-0.55,-0.63,-0.63,-0.63
1442.85,1.18,1.74,1.18,1.74,-1.73,-1.77,-0.45,-0.55,-0.55,-0.56
1457.28,1.19,1.68,1.19,1.69,-1.67,-1.70,-0.35,-0.48,-0.48,-0.49
1471.85,1.19,1.61,1.19,1.62,-1.60,-1.63,-0.26,-0.40,-0.40,-0.42
1486.57,1.18,1.53,1.18,1.53,-1.51,-1.55,-0.16,-0.33,-0.33,-0.35
1501.43,1.16,1.42,1.17,1.43,-1.41,-1.48,-0.07,-0.25,-0.25,-0.26
1516.45,1.14,1.31,1.14,1.31,-1.31,-1.40,0.03,-0.16,-0.16,-0.17
1531.61,1.12,1.19,1.12,1.19,-1.19,-1.32,0.12,-0.07,-0.07,-0.07
1546.93,1.10,1.07,1.10,1.07,-1.08,-1.24,0.21,0.02,0.02,0.03
1562.40,1.09,0.95,1.10,0.96,-0.97,-1.15,0.30,0.12,0.12,0.14
1578.02,1.10,0.84,1.10,0.85,-0.87,-1.07,0.40,0.23,0.23,0.26
1593.80,1.13,0.77,1.13,0.77,-0.79,-0.98,0.49,0.35,0.35,0.36
1609.74,1.18,0.69,1.19,0.70,-0.71,-0.89,0.58,0.48,0.48,0.49
1625.84,1.25,0.63,1.25,0.64,-0.64,-0.80,0.67,0.61,0.61,0.62
1642.10,1.33,0.58,1.33,0.58,-0.59,-0.71,0.76,0.75,0.75,0.75
1658.52,1.41,0.52,1.41,0.53,-0.53,-0.62,0.84,0.88,0.88,0.89
1675.10,1.49,0.47,1.50,0.48,-0.48,-0.52,0.93,1.01,1.01,1.02
1691.85,1.57,0.43,1.58,0.43,-0.43,-0.42,1.01,1.15,1.15,1.14
1708.77,1.65,0.38,1.65,0.38,-0.36,-0.32,1.10,1.29,1.29,1.27
1725.86,1.71,0.30,1.71,0.31,-0.29,-0.21,1.18,1.43,1.42,1.41
1743.12,1.75,0.21,1.75,0.22,-0.20,-0.11,1.26,1.55,1.55,1.54
1760.55,1.78,0.11,1.78,0.11,-0.11,0.00,1.34,1.68,1.67,1.67
1778.15,1.79,-0.01,1.80,-0.00,0.00,0.11,1.42,1.79,1.80,1.80
1795.94,1.80,-0.13,1.80,-0.12,0.12,0.23,1.50,1.92,1.92,1.93
1813.90,1.81,-0.25,1.81,-0.25,0.25,0.35,1.57,2.06,2.05,2.06
1832.03,1.80,-0.39,1.81,-0.38,0.38,0.47,1.64,2.18,2.19,2.19
1850.36,1.81,-0.53,1.81,-0.52,0.52,0.59,1.71,2.34,2.33,2.34
1868.86,1.80,-0.67,1.80,-0.67,0.67,0.72,1.77,2.47,2.47,2.47
1887.55,1.79,-0.82,1.79,-0.81,0.82,0.85,1.84,2.61,2.61,2.61
1906.42,1.77,-0.97,1.78,-0.97,0.98,0.99,1.90,2.75,2.75,2.74
1925.49,1.76,-1.13,1.76,-1.13,1.14,1.13,1.95,2.90,2.90,2.89
1944.74,1.74,-1.30,1.74,-1.29,1.29,1.26,2.01,3.04,3.04,3.04
1964.19,1.72,-1.46,1.73,-1.46,1.45,1.41,2.06,3.17,3.17,3.18
1983.83,1.70,-1.62,1.71,-1.61,1.60,1.55,2.11,3.31,3.31,3.32
2003.67,1.69,-1.77,1.69,-1.76,1.75,1.69,2.15,3.44,3.44,3.46
2023.71,1.67,-1.90,1.68,-1.90,1.89,1.84,2.19,3.56,3.57,3.57
2043.94,1.66,-2.03,1.66,-2.02,2.02,1.98,2.23,3.69,3.69,3.69
2064.38,1.65,-2.15,1.65,-2.15,2.15,2.13,2.27,3.80,3.80,3.80
2085.03,1.64,-2.27,1.64,-2.27,2.27,2.26,2.30,3.91,3.91,3.91
2105.88,1.63,-2.39,1.64,-2.38,2.38,2.40,2.33,4.01,4.02,4.02
2126.94,1.63,-2.49,1.63,-2.49,2.49,2.53,2.35,4.12,4.12,4.12
2148.20,1.63,-2.60,1.63,-2.59,2.59,2.65,2.38,4.22,4.22,4.23
2169.69,1.63,-2.70,1.63,-2.69,2.69,2.77,2.40,4.33,4.33,4.33
2191.38,1.63,-2.80,1.64,-2.79,2.80,2.88,2.42,4.43,4.43,4.43
2213.30,1.64,-2.89,1.64,-2.89,2.90,2.98,2.44,4.54,4.54,4.53
2235.43,1.64,-3.00,1.65,-2.99,3.00,3.07,2.46,4.64,4.65,4.64
2257.78,1.65,-3.10,1.65,-3.09,3.10,3.16,2.47,4.76,4.75,4.75
2280.36,1.64,-3.20,1.65,-3.20,3.21,3.24,2.49,4.85,4.85,4.84
2303.17,1.63,-3.31,1.64,-3.31,3.31,3.31,2.50,4.94,4.94,4.94
2326.20,1.63,-3.41,1.63,-3.41,3.41,3.38,2.52,5.04,5.03,5.04
2349.46,1.61,-3.53,1.62,-3.51,3.50,3.44,2.53,5.11,5.12,5.14
2372.95,1.62,-3.60,1.62,-3.60,3.59,3.50,2.55,5.21,5.21,5.22
2396.68,1.62,-3.68,1.62,-3.68,3.67,3.56,2.56,5.29,5.29,5.30
2420.65,1.62,-3.75,1.63,-3.74,3.74,3.62,2.58,5.36,5.37,5.37
2444.86,1.64,-3.81,1.64,-3.81,3.80,3.69,2.60,5.44,5.44,5.45
2469.31,1.65,-3.87,1.65,-3.87,3.86,3.76,2.61,5.51,5.51,5.52
2494.00,1.67,-3.93,1.67,-3.92,3.91,3.83,2.63,5.58,5.58,5.60
2518.94,1.68,-3.98,1.69,-3.97,3.96,3.91,2.65,5.65,5.65,5.66
2544.13,1.70,-4.02,1.70,-4.02,4.02,3.99,2.67,5.73,5.72,5.72
2569.57,1.69,-4.08,1.69,-4.08,4.09,4.09,2.70,5.79,5.79,5.77
2595.27,1.67,-4.17,1.67,-4.16,4.17,4.19,2.72,5.84,5.84,5.84
2621.22,1.63,-4.27,1.63,-4.26,4.26,4.30,2.75,5.90,5.90,5.90
2647.43,1.57,-4.38,1.57,-4.38,4.38,4.42,2.78,5.95,5.95,5.95
2673.90,1.49,-4.52,1.50,-4.51,4.53,4.55,2.81,6.02,6.02,6.01
2700.64,1.39,-4.67,1.39,-4.67,4.71,4.68,2.84,6.11,6.11,6.06
2727.65,1.26,-4.86,1.27,-4.85,4.92,4.83,2.88,6.18,6.19,6.12
2754.93,1.10,-5.06,1.10,-5.06,5.14,4.98,2.92,6.24,6.24,6.16
2782.48,0.89,-5.32,0.89,-5.32,5.35,5.14,2.96,6.24,6.24,6.21
2810.30,0.62,-5.63,0.63,-5.61,5.54,5.30,3.00,6.16,6.17,6.25
2838.40,0.31,-5.97,0.31,-5.97,5.71,5.47,3.05,6.02,6.02,6.28
2866.79,-0.08,-6.38,-0.08,-6.39,5.85,5.64,3.10,5.77,5.76,6.30
2895.46,-0.56,-6.88,-0.54,-6.86,5.95,5.82,3.15,5.39,5.41,6.32
2924.41,-1.09,-7.43,-1.09,-7.43,6.01,5.98,3.20,4.93,4.93,6.34
2953.65,-1.70,-8.05,-1.71,-8.06,6.05,6.15,3.26,4.35,4.33,6.35
2983.19,-2.42,-8.79,-2.40,-8.77,6.05,6.30,3.32,3.63,3.64,6.37
3013.02,-3.18,-9.56,-3.17,-9.55,6.03,6.44,3.38,2.86,2.86,6.38
3043.15,-3.99,-10.39,-4.00,-10.40,6.01,6.57,3.44,2.03,2.01,6.40
3073.58,-4.89,-11.29,-4.88,-11.28,6.00,6.68,3.51,1.11,1.12,6.40
3104.32,-5.82,-12.22,-5.81,-12.21,6.00,6.76,3.58,0.18,0.19,6.40
3135.36,-6.77,-13.16,-6.77,-13.15,6.00,6.82,3.65,-0.77,-0.77,6.39
3166.72,-7.73,-14.10,-7.72,-14.09,6.00,6.86,3.72,-1.73,-1.72,6.37
3198.38,-8.68,-15.00,-8.68,-15.00,6.00,6.86,3.80,-2.68,-2.68,6.32
3230.37,-9.61,-15.89,-9.62,-15.90,6.00,6.84,3.87,-3.61,-3.62,6.28
3262.67,-10.53,-16.76,-10.53,-16.77,6.00,6.80,3.95,-4.53,-4.53,6.23
3295.30,-11.40,-17.59,-11.41,-17.59,6.00,6.72,4.03,-5.40,-5.41,6.19
3328.25,-12.18,-18.32,-12.16,-18.30,6.00,6.63,4.11,-6.18,-6.16,6.14
3361.53,-12.79,-18.88,-12.76,-18.85,6.00,6.51,4.19,-6.79,-6.76,6.09
3395.15,-13.15,-19.19,-13.17,-19.21,6.00,6.38,4.27,-7.15,-7.17,6.04
3429.10,-13.35,-19.33,-13.34,-19.32,6.00,6.24,4.35,-7.35,-7.34,5.98
3463.39,-13.32,-19.22,-13.28,-19.18,6.00,6.09,4.43,-7.32,-7.28,5.90
3498.03,-12.97,-18.81,-12.99,-18.83,6.00,5.93,4.51,-6.97,-6.99,5.84
3533.01,-12.46,-18.24,-12.46,-18.23,6.00,5.77,4.59,-6.46,-6.46,5.78
3568.34,-11.77,-17.47,-11.74,-17.44,6.00,5.60,4.67,-5.77,-5.74,5.70
3604.02,-10.87,-16.48,-10.87,-16.48,6.00,5.44,4.74,-4.87,-4.87,5.61
3640.06,-9.89,-15.41,-9.89,-15.41,6.00,5.28,4.81,-3.89,-3.89,5.52
3676.46,-8.85,-14.28,-8.86,-14.28,6.00,5.13,4.88,-2.85,-2.86,5.43
3713.22,-7.84,-13.15,-7.85,-13.17,6.00,4.98,4.95,-1.83,-1.84,5.32
3750.36,-6.88,-12.09,-6.87,-12.08,6.02,4.83,5.01,-0.85,-0.85,5.21
3787.86,-5.97,-11.05,-5.97,-11.04,6.04,4.69,5.06,0.08,0.07,5.08
3825.74,-5.13,-10.07,-5.13,-10.07,6.05,4.56,5.11,0.92,0.92,4.94
3864.00,-4.37,-9.17,-4.36,-9.16,6.04,4.44,5.16,1.67,1.67,4.80
3902.64,-3.69,-8.35,-3.69,-8.35,5.99,4.32,5.19,2.31,2.30,4.66
3941.66,-3.12,-7.64,-3.13,-7.65,5.92,4.22,5.23,2.80,2.79,4.52
3981.08,-2.67,-7.06,-2.66,-7.04,5.80,4.12,5.25,3.14,3.14,4.39
4020.89,-2.31,-6.56,-2.30,-6.55,5.65,4.02,5.27,3.34,3.34,4.25
4061.10,-2.03,-6.13,-2.04,-6.15,5.46,3.93,5.29,3.43,3.41,4.10
4101.71,-1.88,-5.85,-1.86,-5.83,5.23,3.86,5.29,3.35,3.37,3.97
4142.73,-1.77,-5.62,-1.77,-5.61,4.98,3.78,5.29,3.21,3.21,3.85
4184.15,-1.73,-5.45,-1.74,-5.47,4.71,3.72,5.29,2.98,2.96,3.72
4226.00,-1.78,-5.38,-1.77,-5.37,4.43,3.65,5.28,2.65,2.66,3.60
4268.26,-1.83,-5.31,-1.83,-5.30,4.15,3.60,5.26,2.33,2.32,3.48
4310.94,-1.90,-5.24,-1.90,-5.24,3.89,3.55,5.24,2.00,2.00,3.34
4354.05,-1.95,-5.16,-1.94,-5.15,3.64,3.51,5.22,1.69,1.70,3.21
4397.59,-1.94,-5.03,-1.94,-5.03,3.38,3.47,5.19,1.44,1.44,3.09
4441.56,-1.88,-4.84,-1.87,-4.83,3.12,3.44,5.16,1.24,1.25,2.96
4485.98,-1.73,-4.56,-1.71,-4.54,2.86,3.41,5.13,1.14,1.15,2.83
4530.84,-1.47,-4.17,-1.47,-4.17,2.60,3.39,5.09,1.14,1.14,2.70
4576.15,-1.14,-3.71,-1.13,-3.70,2.33,3.37,5.06,1.20,1.21,2.57
4621.91,-0.73,-3.17,-0.72,-3.16,2.05,3.35,5.02,1.33,1.33,2.44
4668.13,-0.28,-2.59,-0.27,-2.58,1.77,3.34,4.98,1.49,1.49,2.31
4714.81,0.16,-2.02,0.17,-2.01,1.49,3.33,4.94,1.65,1.66,2.18
4761.96,0.58,-1.48,0.56,-1.50,1.24,3.33,4.90,1.83,1.80,2.06
4809.58,0.84,-1.09,0.85,-1.08,1.05,3.33,4.87,1.89,1.90,1.93
4857.67,1.00,-0.80,1.01,-0.79,0.91,3.34,4.83,1.92,1.92,1.80
4906.25,1.02,-0.65,1.00,-0.67,0.85,3.34,4.80,1.88,1.85,1.67
