frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.37,-2.50,-1.36,-2.49,2.52,3.22,2.77,1.15,1.16,1.13
344.30,-1.37,-2.49,-1.39,-2.52,2.55,3.22,2.74,1.18,1.16,1.12
347.75,-1.43,-2.55,-1.46,-2.58,2.59,3.21,2.72,1.16,1.13,1.12
351.23,-1.56,-2.68,-1.53,-2.65,2.63,3.21,2.70,1.07,1.10,1.12
354.74,-1.60,-2.72,-1.59,-2.71,2.66,3.20,2.68,1.07,1.08,1.12
358.28,-1.60,-2.72,-1.61,-2.74,2.70,3.19,2.67,1.10,1.09,1.12
361.87,-1.60,-2.73,-1.60,-2.74,2.72,3.19,2.65,1.12,1.12,1.13
365.49,-1.60,-2.73,-1.60,-2.73,2.74,3.18,2.64,1.14,1.14,1.13
369.14,-1.60,-2.73,-1.60,-2.74,2.75,3.17,2.63,1.15,1.15,1.13
372.83,-1.60,-2.73,-1.60,-2.74,2.75,3.17,2.62,1.15,1.15,1.13
376.56,-1.60,-2.74,-1.60,-2.74,2.75,3.16,2.62,1.15,1.15,1.14
380.33,-1.60,-2.74,-1.60,-2.74,2.74,3.15,2.61,1.14,1.14,1.14
384.13,-1.60,-2.74,-1.60,-2.75,2.74,3.14,2.61,1.14,1.14,1.14
387.97,-1.60,-2.74,-1.60,-2.74,2.75,3.13,2.61,1.15,1.15,1.14
391.85,-1.60,-2.74,-1.60,-2.75,2.75,3.12,2.61,1.15,1.15,1.14
395.77,-1.60,-2.74,-1.60,-2.75,2.75,3.11,2.62,1.15,1.15,1.14
399.73,-1.60,-2.75,-1.60,-2.75,2.75,3.09,2.62,1.15,1.15,1.15
403.72,-1.60,-2.75,-1.60,-2.75,2.75,3.08,2.63,1.15,1.15,1.15
407.76,-1.60,-2.75,-1.60,-2.76,2.75,3.07,2.63,1.15,1.15,1.15
411.84,-1.60,-2.75,-1.60,-2.75,2.75,3.06,2.64,1.15,1.15,1.15
415.96,-1.60,-2.75,-1.60,-2.75,2.76,3.04,2.65,1.16,1.16,1.15
420.12,-1.60,-2.75,-1.60,-2.75,2.76,3.03,2.66,1.16,1.16,1.15
424.32,-1.60,-2.75,-1.60,-2.75,2.76,3.02,2.67,1.16,1.16,1.15
428.56,-1.60,-2.75,-1.60,-2.76,2.75,3.00,2.68,1.15,1.15,1.15
432.85,-1.60,-2.75,-1.60,-2.75,2.75,2.99,2.69,1.15,1.15,1.15
437.18,-1.60,-2.75,-1.60,-2.75,2.75,2.97,2.70,1.15,1.15,1.15
441.55,-1.60,-2.74,-1.60,-2.75,2.75,2.96,2.71,1.15,1.15,1.14
445.96,-1.60,-2.74,-1.60,-2.75,2.75,2.94,2.72,1.15,1.15,1.14
450.42,-1.60,-2.74,-1.60,-2.74,2.74,2.92,2.73,1.14,1.14,1.14
454.93,-1.60,-2.74,-1.60,-2.74,2.74,2.91,2.74,1.14,1.14,1.14
459.48,-1.60,-2.73,-1.60,-2.74,2.74,2.89,2.74,1.14,1.14,1.13
464.07,-1.60,-2.74,-1.60,-2.74,2.74,2.87,2.75,1.14,1.14,1.14
468.71,-1.60,-2.74,-1.60,-2.74,2.74,2.85,2.75,1.14,1.14,1.14
473.40,-1.60,-2.74,-1.60,-2.75,2.75,2.83,2.75,1.15,1.15,1.14
478.13,-1.60,-2.74,-1.60,-2.75,2.75,2.82,2.75,1.15,1.15,1.14
482.91,-1.60,-2.75,-1.60,-2.75,2.75,2.80,2.75,1.15,1.15,1.15
487.74,-1.60,-2.75,-1.60,-2.76,2.76,2.78,2.75,1.16,1.16,1.15
492.62,-1.60,-2.76,-1.60,-2.76,2.76,2.76,2.74,1.16,1.16,1.16
497.55,-1.60,-2.76,-1.60,-2.77,2.77,2.74,2.73,1.17,1.17,1.16
502.52,-1.60,-2.77,-1.60,-2.77,2.78,2.72,2.72,1.18,1.18,1.17
507.55,-1.60,-2.78,-1.60,-2.78,2.78,2.70,2.71,1.18,1.18,1.18
512.62,-1.60,-2.78,-1.60,-2.79,2.79,2.68,2.69,1.19,1.19,1.18
517.75,-1.60,-2.79,-1.60,-2.79,2.79,2.66,2.68,1.19,1.19,1.19
522.93,-1.60,-2.79,-1.60,-2.79,2.80,2.63,2.66,1.20,1.20,1.19
528.16,-1.60,-2.79,-1.60,-2.80,2.81,2.61,2.63,1.21,1.21,1.19
533.44,-1.60,-2.79,-1.60,-2.80,2.81,2.59,2.61,1.21,1.21,1.19
538.77,-1.60,-2.79,-1.60,-2.80,2.81,2.57,2.58,1.21,1.21,1.19
544.16,-1.60,-2.79,-1.60,-2.79,2.79,2.55,2.55,1.19,1.19,1.19
549.60,-1.60,-2.78,-1.61,-2.80,2.76,2.52,2.53,1.16,1.15,1.18
555.10,-1.60,-2.77,-1.60,-2.78,2.73,2.50,2.49,1.13,1.12,1.17
560.65,-1.60,-2.76,-1.56,-2.73,2.69,2.48,2.46,1.09,1.13,1.16
566.25,-1.49,-2.64,-1.49,-2.65,2.65,2.46,2.43,1.16,1.15,1.15
571.92,-1.39,-2.53,-1.42,-2.57,2.60,2.43,2.40,1.21,1.18,1.14
577.64,-1.37,-2.50,-1.37,-2.51,2.56,2.41,2.36,1.19,1.19,1.13
583.41,-1.37,-2.49,-1.36,-2.49,2.52,2.39,2.33,1.15,1.16,1.12
589.25,-1.37,-2.49,-1.37,-2.49,2.49,2.36,2.29,1.12,1.12,1.12
595.14,-1.37,-2.48,-1.37,-2.48,2.47,2.34,2.26,1.10,1.10,1.11
601.09,-1.37,-2.47,-1.37,-2.48,2.46,2.32,2.22,1.09,1.09,1.10
607.10,-1.37,-2.46,-1.37,-2.46,2.45,2.29,2.19,1.08,1.08,1.09
613.17,-1.37,-2.45,-1.37,-2.45,2.46,2.27,2.16,1.09,1.09,1.08
619.30,-1.37,-2.44,-1.37,-2.44,2.46,2.24,2.12,1.09,1.09,1.07
625.50,-1.37,-2.43,-1.37,-2.44,2.45,2.22,2.09,1.08,1.08,1.06
631.75,-1.37,-2.42,-1.37,-2.43,2.44,2.19,2.06,1.07,1.07,1.05
638.07,-1.37,-2.42,-1.37,-2.42,2.42,2.17,2.03,1.05,1.05,1.05
644.45,-1.37,-2.41,-1.39,-2.43,2.39,2.14,2.00,1.02,1.00,1.04
650.89,-1.37,-2.40,-1.37,-2.41,2.35,2.12,1.97,0.98,0.99,1.03
657.40,-1.37,-2.40,-1.31,-2.35,2.32,2.09,1.95,0.95,1.00,1.03
663.98,-1.21,-2.23,-1.24,-2.27,2.28,2.07,1.92,1.07,1.03,1.02
670.62,-1.15,-2.17,-1.17,-2.20,2.24,2.04,1.90,1.09,1.07,1.02
677.32,-1.14,-2.16,-1.13,-2.15,2.21,2.02,1.87,1.07,1.08,1.02
684.10,-1.14,-2.16,-1.13,-2.16,2.19,1.99,1.85,1.05,1.05,1.02
690.94,-1.14,-2.16,-1.14,-2.16,2.18,1.97,1.83,1.04,1.04,1.02
697.85,-1.14,-2.16,-1.14,-2.17,2.17,1.94,1.81,1.03,1.03,1.02
704.83,-1.14,-2.17,-1.14,-2.17,2.16,1.92,1.79,1.02,1.02,1.03
711.87,-1.14,-2.17,-1.15,-2.18,2.15,1.89,1.78,1.01,1.00,1.03
718.99,-1.14,-2.17,-1.15,-2.19,2.13,1.87,1.76,0.99,0.98,1.03
726.18,-1.14,-2.18,-1.11,-2.15,2.11,1.84,1.75,0.97,1.00,1.04
733.44,-1.07,-2.11,-1.05,-2.09,2.08,1.82,1.74,1.01,1.03,1.04
740.78,-0.93,-1.97,-0.97,-2.02,2.05,1.79,1.73,1.12,1.08,1.04
748.19,-0.91,-1.96,-0.92,-1.97,2.03,1.77,1.72,1.12,1.11,1.05
755.67,-0.91,-1.97,-0.90,-1.96,2.01,1.74,1.71,1.10,1.11,1.06
763.23,-0.91,-1.97,-0.91,-1.98,2.00,1.72,1.70,1.09,1.09,1.06
770.86,-0.91,-1.98,-0.91,-1.98,1.98,1.69,1.70,1.07,1.07,1.07
778.57,-0.91,-1.98,-0.91,-1.99,1.97,1.66,1.69,1.06,1.06,1.07
786.35,-0.91,-1.99,-0.92,-2.01,1.96,1.64,1.69,1.05,1.03,1.08
794.22,-0.91,-1.99,-0.91,-2.00,1.95,1.61,1.69,1.04,1.04,1.08
802.16,-0.91,-2.00,-0.86,-1.95,1.93,1.59,1.69,1.02,1.07,1.09
810.18,-0.76,-1.85,-0.79,-1.88,1.90,1.56,1.68,1.14,1.12,1.09
818.28,-0.69,-1.78,-0.72,-1.81,1.87,1.54,1.68,1.18,1.15,1.09
826.46,-0.68,-1.77,-0.67,-1.77,1.82,1.51,1.68,1.14,1.15,1.09
834.73,-0.68,-1.77,-0.69,-1.78,1.76,1.49,1.68,1.08,1.08,1.09
843.08,-0.68,-1.76,-0.68,-1.76,1.70,1.46,1.68,1.02,1.02,1.08
851.51,-0.68,-1.74,-0.63,-1.70,1.65,1.44,1.68,0.97,1.02,1.06
860.02,-0.54,-1.58,-0.56,-1.61,1.60,1.41,1.68,1.06,1.03,1.04
868.62,-0.47,-1.48,-0.50,-1.51,1.55,1.39,1.68,1.08,1.05,1.01
877.31,-0.46,-1.44,-0.45,-1.44,1.50,1.36,1.68,1.04,1.05,0.98
886.08,-0.46,-1.41,-0.45,-1.41,1.45,1.34,1.67,0.99,0.99,0.95
894.94,-0.46,-1.38,-0.46,-1.38,1.38,1.31,1.67,0.92,0.92,0.92
903.89,-0.46,-1.35,-0.48,-1.37,1.32,1.28,1.67,0.86,0.85,0.89
912.93,-0.46,-1.32,-0.46,-1.32,1.27,1.26,1.66,0.81,0.82,0.86
922.06,-0.46,-1.30,-0.40,-1.24,1.22,1.23,1.65,0.76,0.82,0.84
931.28,-0.28,-1.10,-0.32,-1.15,1.16,1.21,1.64,0.88,0.84,0.82
940.59,-0.23,-1.03,-0.26,-1.07,1.09,1.18,1.63,0.86,0.83,0.80
950.00,-0.23,-1.02,-0.22,-1.02,1.03,1.16,1.61,0.80,0.81,0.79
959.50,-0.23,-1.02,-0.19,-0.98,0.97,1.13,1.60,0.74,0.78,0.79
969.09,-0.13,-0.92,-0.13,-0.92,0.93,1.11,1.58,0.80,0.80,0.79
978.78,-0.02,-0.82,-0.05,-0.86,0.89,1.08,1.55,0.87,0.83,0.80
988.57,0.00,-0.81,-0.00,-0.82,0.86,1.06,1.53,0.86,0.86,0.81
998.46,0.00,-0.82,0.00,-0.83,0.83,1.03,1.50,0.83,0.84,0.82
1008.44,0.00,-0.84,-0.01,-0.85,0.81,1.01,1.47,0.81,0.80,0.84
1018.53,0.00,-0.85,0.03,-0.83,0.79,0.98,1.44,0.79,0.82,0.85
1028.71,0.08,-0.79,0.10,-0.77,0.76,0.96,1.40,0.84,0.86,0.87
1039.00,0.21,-0.67,0.17,-0.72,0.73,0.93,1.36,0.94,0.90,0.88
1049.39,0.23,-0.66,0.21,-0.69,0.69,0.90,1.32,0.92,0.90,0.89
1059.88,0.23,-0.67,0.25,-0.65,0.65,0.88,1.28,0.88,0.90,0.90
1070.48,0.25,-0.66,0.30,-0.61,0.60,0.85,1.23,0.85,0.90,0.91
1081.19,0.41,-0.51,0.36,-0.56,0.55,0.83,1.18,0.96,0.91,0.92
1092.00,0.46,-0.47,0.43,-0.50,0.51,0.80,1.13,0.97,0.94,0.93
1102.92,0.46,-0.49,0.51,-0.44,0.47,0.77,1.07,0.93,0.98,0.95
1113.95,0.57,-0.41,0.57,-0.41,0.44,0.75,1.01,1.01,1.01,0.98
1125.09,0.66,-0.35,0.63,-0.39,0.40,0.72,0.95,1.06,1.03,1.01
1136.34,0.68,-0.37,0.67,-0.38,0.38,0.70,0.89,1.06,1.05,1.05
1147.70,0.68,-0.40,0.71,-0.38,0.36,0.67,0.83,1.04,1.07,1.08
1159.18,0.73,-0.39,0.77,-0.36,0.35,0.64,0.77,1.08,1.12,1.12
1170.77,0.88,-0.28,0.82,-0.35,0.34,0.61,0.70,1.22,1.16,1.16
1182.48,0.91,-0.31,0.90,-0.33,0.33,0.59,0.63,1.24,1.23,1.22
1194.30,0.91,-0.37,0.97,-0.31,0.32,0.56,0.56,1.23,1.30,1.28
1206.25,1.06,-0.29,1.02,-0.33,0.31,0.53,0.49,1.37,1.33,1.35
1218.31,1.13,-0.29,1.11,-0.31,0.30,0.50,0.42,1.43,1.41,1.42
1230.49,1.16,-0.32,1.22,-0.27,0.29,0.47,0.35,1.45,1.51,1.48
1242.80,1.32,-0.23,1.28,-0.28,0.28,0.44,0.28,1.60,1.56,1.55
1255.22,1.37,-0.24,1.35,-0.26,0.27,0.42,0.21,1.64,1.62,1.61
1267.78,1.37,-0.29,1.43,-0.24,0.25,0.39,0.13,1.62,1.68,1.66
1280.45,1.50,-0.22,1.48,-0.25,0.23,0.35,0.06,1.73,1.70,1.72
1293.26,1.59,-0.19,1.56,-0.22,0.19,0.32,-0.02,1.78,1.75,1.78
1306.19,1.61,-0.22,1.66,-0.17,0.16,0.29,-0.10,1.77,1.82,1.83
1319.25,1.78,-0.10,1.77,-0.12,0.12,0.26,-0.17,1.90,1.89,1.88
1332.45,1.88,-0.05,1.87,-0.06,0.07,0.23,-0.25,1.95,1.95,1.93
1345.77,2.02,0.03,2.00,0.01,0.02,0.19,-0.33,2.04,2.01,1.99
1359.23,2.05,0.01,2.08,0.03,-0.04,0.16,-0.41,2.01,2.04,2.04
1372.82,2.20,0.11,2.18,0.08,-0.10,0.12,-0.49,2.10,2.09,2.09
1386.55,2.27,0.11,2.29,0.13,-0.15,0.09,-0.57,2.12,2.15,2.16
1400.41,2.45,0.23,2.44,0.21,-0.19,0.05,-0.65,2.26,2.25,2.22
1414.42,2.55,0.26,2.55,0.26,-0.23,0.01,-0.73,2.32,2.32,2.29
1428.56,2.70,0.34,2.67,0.31,-0.28,-0.03,-0.81,2.42,2.40,2.36
1442.85,2.74,0.30,2.76,0.31,-0.32,-0.06,-0.89,2.42,2.44,2.44
1457.28,2.87,0.35,2.87,0.35,-0.37,-0.11,-0.98,2.50,2.50,2.52
1471.85,2.95,0.36,2.97,0.38,-0.41,-0.15,-1.06,2.54,2.56,2.59
1486.57,3.14,0.48,3.12,0.45,-0.45,-0.19,-1.14,2.69,2.66,2.66
1501.43,3.22,0.50,3.24,0.52,-0.49,-0.24,-1.23,2.73,2.74,2.72
1516.45,3.38,0.61,3.35,0.57,-0.54,-0.29,-1.31,2.84,2.80,2.77
1531.61,3.42,0.60,3.43,0.60,-0.60,-0.33,-1.40,2.82,2.83,2.82
1546.93,3.52,0.64,3.54,0.65,-0.66,-0.39,-1.48,2.86,2.88,2.88
1562.40,3.63,0.69,3.64,0.69,-0.72,-0.44,-1.57,2.91,2.92,2.94
1578.02,3.81,0.81,3.78,0.77,-0.78,-0.49,-1.66,3.03,3.00,3.00
1593.80,3.88,0.83,3.91,0.86,-0.85,-0.55,-1.74,3.03,3.06,3.05
1609.74,4.06,0.96,4.04,0.93,-0.93,-0.61,-1.83,3.13,3.11,3.10
1625.84,4.16,1.01,4.16,1.00,-1.02,-0.67,-1.91,3.14,3.13,3.15
1642.10,4.30,1.09,4.32,1.11,-1.12,-0.74,-2.00,3.18,3.20,3.21
1658.52,4.45,1.19,4.47,1.20,-1.21,-0.81,-2.09,3.24,3.25,3.26
1675.10,4.68,1.36,4.64,1.32,-1.30,-0.88,-2.17,3.38,3.34,3.32
1691.85,4.78,1.41,4.80,1.43,-1.39,-0.96,-2.25,3.39,3.42,3.37
1708.77,4.96,1.53,4.94,1.51,-1.47,-1.04,-2.33,3.49,3.48,3.43
1725.86,5.06,1.56,5.06,1.55,-1.54,-1.12,-2.41,3.52,3.52,3.50
1743.12,5.20,1.61,5.21,1.62,-1.61,-1.21,-2.49,3.59,3.60,3.59
1760.55,5.34,1.66,5.36,1.68,-1.69,-1.30,-2.57,3.65,3.67,3.68
1778.15,5.57,1.80,5.52,1.75,-1.78,-1.40,-2.64,3.79,3.75,3.77
1795.94,5.68,1.82,5.70,1.84,-1.88,-1.50,-2.71,3.80,3.82,3.86
1813.90,5.88,1.93,5.90,1.95,-1.99,-1.60,-2.78,3.89,3.91,3.95
1832.03,6.13,2.09,6.11,2.07,-2.12,-1.71,-2.84,4.01,3.99,4.04
1850.36,6.37,2.24,6.37,2.24,-2.24,-1.83,-2.90,4.13,4.13,4.13
1868.86,6.60,2.38,6.63,2.40,-2.36,-1.95,-2.96,4.24,4.27,4.22
1887.55,6.90,2.58,6.86,2.54,-2.47,-2.08,-3.01,4.43,4.39,4.32
1906.42,7.05,2.64,7.05,2.63,-2.57,-2.21,-3.06,4.48,4.48,4.41
1925.49,7.22,2.71,7.21,2.69,-2.65,-2.34,-3.10,4.57,4.55,4.51
1944.74,7.29,2.68,7.32,2.70,-2.72,-2.48,-3.13,4.57,4.60,4.61
1964.19,7.47,2.75,7.46,2.73,-2.77,-2.62,-3.16,4.70,4.69,4.72
1983.83,7.58,2.75,7.61,2.78,-2.81,-2.76,-3.19,4.77,4.80,4.83
2003.67,7.80,2.87,7.79,2.86,-2.85,-2.91,-3.20,4.95,4.94,4.93
2023.71,7.95,2.93,7.94,2.91,-2.90,-3.05,-3.22,5.05,5.04,5.02
2043.94,8.12,2.99,8.09,2.96,-2.96,-3.19,-3.23,5.16,5.12,5.13
2064.38,8.20,2.98,8.23,3.00,-3.04,-3.32,-3.23,5.16,5.19,5.22
2085.03,8.40,3.07,8.43,3.10,-3.13,-3.45,-3.23,5.27,5.30,5.33
2105.88,8.66,3.23,8.65,3.22,-3.22,-3.57,-3.22,5.44,5.44,5.43
2126.94,8.92,3.38,8.88,3.33,-3.31,-3.67,-3.21,5.61,5.57,5.54
2148.20,9.09,3.44,9.08,3.43,-3.42,-3.76,-3.19,5.67,5.67,5.65
2169.69,9.24,3.48,9.29,3.53,-3.53,-3.83,-3.17,5.71,5.76,5.76
2191.38,9.48,3.62,9.48,3.61,-3.65,-3.89,-3.14,5.83,5.82,5.86
2213.30,9.73,3.77,9.67,3.70,-3.76,-3.91,-3.11,5.97,5.91,5.96
2235.43,9.82,3.77,9.88,3.83,-3.83,-3.93,-3.08,5.99,6.05,6.05
2257.78,10.04,3.90,10.08,3.94,-3.88,-3.91,-3.04,6.16,6.20,6.14
2280.36,10.30,4.07,10.23,3.99,-3.90,-3.89,-3.01,6.40,6.33,6.23
2303.17,10.35,4.04,10.32,4.00,-3.90,-3.83,-2.97,6.45,6.42,6.31
2326.20,10.28,3.89,10.32,3.92,-3.87,-3.77,-2.93,6.41,6.45,6.39
2349.46,10.26,3.79,10.27,3.80,-3.82,-3.68,-2.88,6.44,6.45,6.47
2372.95,10.26,3.71,10.24,3.69,-3.76,-3.59,-2.84,6.50,6.49,6.55
2396.68,10.26,3.63,10.28,3.64,-3.69,-3.48,-2.80,6.57,6.59,6.63
2420.65,10.31,3.59,10.33,3.60,-3.64,-3.37,-2.75,6.67,6.69,6.72
2444.86,10.45,3.64,10.41,3.60,-3.63,-3.26,-2.71,6.82,6.78,6.81
2469.31,10.48,3.59,10.50,3.61,-3.65,-3.14,-2.66,6.83,6.85,6.89
2494.00,10.62,3.65,10.60,3.62,-3.71,-3.02,-2.62,6.91,6.89,6.97
2518.94,10.70,3.65,10.73,3.67,-3.76,-2.90,-2.57,6.94,6.96,7.05
2544.13,10.90,3.76,10.94,3.79,-3.81,-2.78,-2.53,7.09,7.13,7.14
2569.57,11.16,3.93,11.15,3.91,-3.82,-2.67,-2.49,7.34,7.33,7.23
2595.27,11.36,4.02,11.32,3.97,-3.81,-2.56,-2.45,7.55,7.51,7.34
2621.22,11.40,3.93,11.36,3.88,-3.75,-2.45,-2.41,7.65,7.61,7.47
2647.43,11.28,3.66,11.31,3.68,-3.65,-2.35,-2.37,7.63,7.66,7.62
2673.90,11.19,3.41,11.23,3.45,-3.48,-2.25,-2.34,7.71,7.75,7.78
2700.64,11.17,3.24,11.18,3.24,-3.26,-2.16,-2.30,7.91,7.92,7.93
2727.65,11.17,3.08,11.15,3.06,-3.02,-2.07,-2.27,8.15,8.14,8.09
2754.93,11.12,2.87,11.09,2.83,-2.78,-1.99,-2.23,8.34,8.31,8.25
2782.48,10.98,2.57,10.96,2.54,-2.58,-1.91,-2.20,8.40,8.39,8.41
2810.30,10.84,2.25,10.85,2.26,-2.42,-1.84,-2.18,8.42,8.43,8.59
2838.40,10.80,2.03,10.85,2.08,-2.29,-1.77,-2.15,8.51,8.57,8.77
2866.79,10.97,2.01,11.02,2.06,-2.17,-1.71,-2.12,8.80,8.85,8.96
2895.46,11.31,2.15,11.27,2.11,-2.06,-1.64,-2.10,9.25,9.22,9.16
2924.41,11.57,2.20,11.50,2.13,-1.95,-1.59,-2.08,9.62,9.55,9.37
2953.65,11.62,2.04,11.62,2.04,-1.86,-1.53,-2.06,9.76,9.77,9.58
2983.19,11.62,1.83,11.64,1.85,-1.76,-1.48,-2.04,9.86,9.88,9.79
3013.02,11.62,1.63,11.61,1.61,-1.65,-1.43,-2.03,9.97,9.95,9.99
3043.15,11.62,1.44,11.62,1.44,-1.52,-1.38,-2.01,10.10,10.10,10.18
3073.58,11.62,1.25,11.68,1.31,-1.37,-1.33,-2.00,10.25,10.31,10.37
3104.32,11.80,1.25,11.76,1.20,-1.22,-1.28,-1.99,10.58,10.54,10.55
3135.36,11.85,1.13,11.81,1.09,-1.08,-1.24,-1.98,10.77,10.73,10.72
3166.72,11.85,0.98,11.86,0.98,-0.97,-1.19,-1.97,10.88,10.89,10.87
3198.38,11.85,0.83,11.90,0.88,-0.88,-1.15,-1.96,10.97,11.01,11.02
3230.37,11.97,0.82,11.96,0.80,-0.81,-1.10,-1.96,11.16,11.15,11.15
3262.67,12.06,0.78,12.02,0.73,-0.74,-1.05,-1.95,11.32,11.28,11.28
3295.30,12.08,0.67,12.09,0.68,-0.67,-1.00,-1.95,11.41,11.42,11.41
3328.25,12.10,0.57,12.16,0.62,-0.62,-0.95,-1.95,11.48,11.54,11.53
3361.53,12.26,0.62,12.22,0.58,-0.57,-0.90,-1.95,11.69,11.65,11.64
3395.15,12.31,0.56,12.27,0.52,-0.52,-0.84,-1.95,11.79,11.75,11.75
3429.10,12.31,0.45,12.32,0.47,-0.47,-0.78,-1.96,11.84,11.85,11.86
3463.39,12.31,0.37,12.38,0.43,-0.42,-0.72,-1.96,11.89,11.96,11.94
3498.03,12.46,0.44,12.43,0.40,-0.38,-0.65,-1.97,12.08,12.04,12.02
3533.01,12.52,0.43,12.44,0.35,-0.34,-0.57,-1.97,12.18,12.10,12.09
3568.34,12.36,0.23,12.41,0.28,-0.29,-0.49,-1.98,12.07,12.12,12.13
3604.02,12.31,0.17,12.35,0.21,-0.22,-0.41,-1.98,12.09,12.13,12.14
3640.06,12.31,0.18,12.31,0.18,-0.16,-0.32,-1.99,12.15,12.15,12.13
3676.46,12.31,0.22,12.27,0.18,-0.11,-0.22,-2.00,12.20,12.17,12.09
3713.22,12.18,0.15,12.13,0.10,-0.07,-0.13,-2.01,12.11,12.06,12.03
3750.36,11.93,-0.01,11.94,-0.01,-0.06,-0.04,-2.02,11.87,11.88,11.94
3787.86,11.67,-0.15,11.75,-0.07,-0.07,0.05,-2.03,11.60,11.68,11.82
3825.74,11.62,-0.05,11.61,-0.07,-0.04,0.12,-2.04,11.58,11.58,11.67
3864.00,11.56,0.05,11.54,0.02,0.02,0.19,-2.05,11.58,11.55,11.51
3902.64,11.43,0.09,11.44,0.10,0.08,0.22,-2.06,11.51,11.53,11.34
3941.66,11.28,0.13,11.26,0.10,0.14,0.24,-2.07,11.42,11.40,11.15
3981.08,10.97,0.01,10.97,-0.00,0.18,0.22,-2.08,11.15,11.14,10.96
4020.89,10.59,-0.19,10.57,-0.21,0.18,0.17,-2.09,10.77,10.75,10.78
4061.10,10.10,-0.49,10.07,-0.53,0.16,0.08,-2.10,10.26,10.23,10.59
4101.71,9.58,-0.83,9.59,-0.83,0.11,-0.04,-2.11,9.69,9.69,10.41
4142.73,9.13,-1.12,9.24,-1.01,0.01,-0.19,-2.12,9.14,9.25,10.25
4184.15,9.01,-1.07,9.02,-1.06,-0.14,-0.35,-2.13,8.87,8.88,10.08
4226.00,8.97,-0.95,8.87,-1.06,-0.35,-0.54,-2.14,8.62,8.51,9.92
4268.26,8.75,-1.01,8.72,-1.04,-0.61,-0.74,-2.16,8.14,8.11,9.76
4310.94,8.49,-1.11,8.55,-1.05,-0.91,-0.95,-2.17,7.58,7.64,9.60
4354.05,8.43,-1.01,8.41,-1.03,-1.21,-1.16,-2.18,7.22,7.20,9.44
4397.59,8.43,-0.84,8.42,-0.85,-1.47,-1.37,-2.19,6.96,6.95,9.27
4441.56,8.55,-0.54,8.60,-0.50,-1.73,-1.58,-2.21,6.82,6.87,9.09
4485.98,8.89,-0.02,8.90,-0.01,-2.00,-1.79,-2.22,6.89,6.90,8.91
4530.84,9.35,0.64,9.33,0.61,-2.30,-2.00,-2.24,7.05,7.03,8.71
4576.15,9.78,1.28,9.79,1.29,-2.59,-2.21,-2.26,7.19,7.20,8.50
4621.91,10.27,1.99,10.24,1.96,-2.86,-2.41,-2.28,7.41,7.38,8.28
4668.13,10.60,2.56,10.65,2.60,-3.05,-2.62,-2.30,7.55,7.60,8.04
4714.81,10.94,3.15,10.97,3.18,-3.17,-2.83,-2.32,7.77,7.80,7.79
4761.96,11.14,3.61,11.07,3.54,-3.23,-3.05,-2.34,7.91,7.84,7.53
4809.58,10.94,3.68,10.89,3.62,-3.26,-3.27,-2.36,7.68,7.63,7.26
4857.67,10.33,3.34,10.31,3.31,-3.17,-3.50,-2.39,7.16,7.14,6.99
4906.25,9.48,2.76,9.42,2.69,-3.08,-3.74,-2.42,6.40,6.33,6.72
4955.31,8.40,1.96,8.37,1.92,-3.10,-4.01,-2.45,5.30,5.27,6.44
5004.87,7.54,1.38,7.54,1.38,-3.25,-4.27,-2.48,4.29,4.30,6.16
5054.91,7.09,1.21,7.35,1.46,-3.54,-4.58,-2.52,3.55,3.81,5.88
5105.46,7.80,2.17,7.96,2.33,-3.95,-4.89,-2.55,3.85,4.01,5.63
5156.52,9.24,3.85,9.19,3.79,-4.51,-5.24,-2.59,4.73,4.68,5.39
5208.08,10.67,5.50,10.51,5.33,-5.18,-5.61,-2.63,5.49,5.33,5.17
5260.16,11.65,6.67,11.44,6.46,-5.93,-6.03,-2.68,5.72,5.51,4.98
5312.77,11.87,7.05,11.93,7.10,-6.70,-6.45,-2.73,5.17,5.23,4.82
5365.89,12.08,7.38,12.19,7.48,-7.40,-6.89,-2.78,4.68,4.79,4.70
5419.55,12.43,7.82,12.45,7.84,-7.99,-7.32,-2.83,4.44,4.46,4.61
5473.75,12.86,8.30,12.88,8.31,-8.43,-7.67,-2.89,4.43,4.45,4.56
5528.49,13.27,8.73,13.28,8.73,-8.66,-7.99,-2.94,4.61,4.62,4.54
5583.77,13.59,9.04,13.49,8.93,-8.64,-8.11,-3.01,4.95,4.85,4.55
5639.61,13.49,8.90,13.43,8.83,-8.51,-8.18,-3.07,4.98,4.92,4.59
5696.00,13.12,8.47,13.13,8.47,-8.31,-8.05,-3.14,4.81,4.82,4.65
5752.96,12.67,7.94,12.69,7.95,-8.02,-7.86,-3.21,4.65,4.68,4.73
5810.49,12.29,7.47,12.29,7.46,-7.64,-7.58,-3.29,4.65,4.65,4.82
5868.60,11.96,7.04,11.96,7.03,-7.21,-7.29,-3.37,4.75,4.75,4.92
5927.28,11.73,6.71,11.68,6.65,-6.78,-6.98,-3.45,4.95,4.90,5.02
5986.56,11.47,6.36,11.45,6.33,-6.38,-6.67,-3.54,5.09,5.07,5.11
6046.42,11.22,6.03,11.26,6.06,-6.05,-6.38,-3.63,5.17,5.21,5.19
