frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-0.69,0.28,-0.69,0.27,-0.27,-0.10,-0.14,-0.96,-0.96,-0.96
305.55,-0.70,0.27,-0.69,0.27,-0.27,-0.10,-0.14,-0.97,-0.96,-0.96
308.61,-0.69,0.27,-0.69,0.27,-0.27,-0.10,-0.14,-0.96,-0.96,-0.95
311.69,-0.70,0.26,-0.69,0.26,-0.26,-0.10,-0.14,-0.96,-0.96,-0.95
314.81,-0.69,0.27,-0.69,0.26,-0.26,-0.10,-0.14,-0.95,-0.95,-0.95
317.96,-0.70,0.26,-0.69,0.26,-0.25,-0.10,-0.14,-0.95,-0.95,-0.95
321.14,-0.69,0.26,-0.69,0.25,-0.25,-0.10,-0.14,-0.94,-0.95,-0.94
324.35,-0.70,0.25,-0.70,0.24,-0.25,-0.10,-0.14,-0.95,-0.94,-0.94
327.59,-0.70,0.23,-0.69,0.24,-0.25,-0.10,-0.14,-0.94,-0.94,-0.92
330.87,-0.69,0.25,-0.69,0.24,-0.24,-0.10,-0.14,-0.93,-0.93,-0.93
334.18,-0.69,0.25,-0.68,0.24,-0.24,-0.10,-0.14,-0.93,-0.93,-0.93
337.52,-0.68,0.25,-0.68,0.25,-0.24,-0.10,-0.14,-0.92,-0.92,-0.92
340.90,-0.68,0.24,-0.68,0.24,-0.24,-0.10,-0.14,-0.92,-0.92,-0.91
344.30,-0.68,0.24,-0.68,0.24,-0.24,-0.10,-0.14,-0.92,-0.92,-0.91
347.75,-0.68,0.23,-0.67,0.24,-0.24,-0.10,-0.15,-0.92,-0.91,-0.90
351.23,-0.66,0.26,-0.66,0.24,-0.24,-0.10,-0.15,-0.90,-0.91,-0.91
354.74,-0.66,0.24,-0.66,0.24,-0.24,-0.10,-0.15,-0.90,-0.90,-0.89
358.28,-0.66,0.25,-0.66,0.25,-0.24,-0.10,-0.15,-0.90,-0.90,-0.90
361.87,-0.66,0.25,-0.65,0.24,-0.25,-0.10,-0.15,-0.90,-0.90,-0.90
365.49,-0.65,0.25,-0.65,0.25,-0.25,-0.11,-0.16,-0.90,-0.90,-0.89
369.14,-0.65,0.25,-0.65,0.25,-0.25,-0.11,-0.16,-0.90,-0.90,-0.89
372.83,-0.65,0.25,-0.65,0.25,-0.25,-0.11,-0.16,-0.90,-0.90,-0.89
376.56,-0.65,0.26,-0.65,0.25,-0.25,-0.11,-0.16,-0.90,-0.89,-0.90
380.33,-0.65,0.25,-0.65,0.25,-0.24,-0.11,-0.17,-0.89,-0.89,-0.89
384.13,-0.65,0.25,-0.65,0.24,-0.24,-0.11,-0.17,-0.88,-0.89,-0.89
387.97,-0.67,0.22,-0.66,0.23,-0.23,-0.11,-0.17,-0.89,-0.89,-0.88
391.85,-0.67,0.22,-0.67,0.21,-0.21,-0.11,-0.17,-0.88,-0.88,-0.88
395.77,-0.69,0.20,-0.69,0.19,-0.19,-0.11,-0.18,-0.88,-0.88,-0.88
399.73,-0.70,0.18,-0.70,0.18,-0.17,-0.11,-0.18,-0.87,-0.87,-0.87
403.72,-0.72,0.15,-0.72,0.15,-0.15,-0.11,-0.18,-0.87,-0.87,-0.86
407.76,-0.74,0.13,-0.74,0.12,-0.13,-0.11,-0.18,-0.87,-0.87,-0.86
411.84,-0.77,0.10,-0.76,0.10,-0.10,-0.11,-0.19,-0.87,-0.86,-0.86
415.96,-0.78,0.08,-0.78,0.08,-0.07,-0.11,-0.19,-0.85,-0.86,-0.85
420.12,-0.81,0.06,-0.81,0.05,-0.05,-0.11,-0.19,-0.85,-0.86,-0.86
424.32,-0.84,0.03,-0.84,0.02,-0.02,-0.11,-0.19,-0.86,-0.85,-0.86
428.56,-0.87,-0.02,-0.87,-0.01,0.01,-0.11,-0.19,-0.86,-0.86,-0.84
432.85,-0.89,-0.04,-0.89,-0.04,0.04,-0.11,-0.19,-0.85,-0.86,-0.84
437.18,-0.92,-0.06,-0.92,-0.07,0.06,-0.11,-0.20,-0.86,-0.86,-0.85
441.55,-0.94,-0.08,-0.94,-0.09,0.08,-0.11,-0.20,-0.85,-0.86,-0.85
445.96,-0.97,-0.11,-0.96,-0.11,0.11,-0.11,-0.19,-0.86,-0.86,-0.85
450.42,-0.98,-0.12,-0.98,-0.12,0.13,-0.11,-0.19,-0.85,-0.85,-0.85
454.93,-1.00,-0.14,-1.00,-0.14,0.15,-0.10,-0.19,-0.85,-0.85,-0.85
459.48,-1.01,-0.15,-1.01,-0.16,0.17,-0.10,-0.19,-0.84,-0.85,-0.85
464.07,-1.03,-0.18,-1.03,-0.18,0.18,-0.10,-0.19,-0.85,-0.85,-0.84
468.71,-1.04,-0.20,-1.04,-0.20,0.19,-0.10,-0.18,-0.84,-0.84,-0.83
473.40,-1.05,-0.21,-1.05,-0.21,0.20,-0.10,-0.18,-0.84,-0.84,-0.83
478.13,-1.05,-0.21,-1.05,-0.22,0.21,-0.10,-0.17,-0.84,-0.84,-0.83
482.91,-1.06,-0.22,-1.06,-0.22,0.22,-0.10,-0.16,-0.84,-0.84,-0.83
487.74,-1.06,-0.22,-1.06,-0.22,0.23,-0.10,-0.16,-0.83,-0.83,-0.83
492.62,-1.06,-0.22,-1.06,-0.22,0.23,-0.09,-0.15,-0.83,-0.83,-0.83
497.55,-1.06,-0.22,-1.06,-0.23,0.23,-0.09,-0.14,-0.83,-0.83,-0.83
502.52,-1.07,-0.23,-1.07,-0.23,0.24,-0.09,-0.13,-0.83,-0.83,-0.83
507.55,-1.07,-0.24,-1.07,-0.24,0.24,-0.09,-0.12,-0.83,-0.83,-0.82
512.62,-1.07,-0.24,-1.07,-0.25,0.24,-0.08,-0.10,-0.83,-0.83,-0.82
517.75,-1.06,-0.24,-1.06,-0.25,0.24,-0.08,-0.09,-0.81,-0.82,-0.81
522.93,-1.07,-0.25,-1.06,-0.25,0.25,-0.08,-0.07,-0.82,-0.82,-0.81
528.16,-1.06,-0.24,-1.06,-0.25,0.25,-0.07,-0.06,-0.81,-0.81,-0.81
533.44,-1.05,-0.24,-1.05,-0.24,0.25,-0.07,-0.04,-0.80,-0.81,-0.80
538.77,-1.05,-0.24,-1.04,-0.24,0.25,-0.07,-0.02,-0.80,-0.80,-0.80
544.16,-1.04,-0.24,-1.04,-0.24,0.25,-0.06,-0.00,-0.79,-0.79,-0.79
549.60,-1.03,-0.24,-1.03,-0.24,0.24,-0.06,0.02,-0.78,-0.79,-0.78
555.10,-1.02,-0.24,-1.02,-0.24,0.24,-0.05,0.04,-0.78,-0.78,-0.77
560.65,-1.01,-0.24,-1.01,-0.24,0.24,-0.05,0.06,-0.77,-0.77,-0.76
566.25,-1.00,-0.23,-1.00,-0.24,0.23,-0.04,0.09,-0.77,-0.76,-0.76
571.92,-0.98,-0.22,-0.98,-0.23,0.22,-0.03,0.11,-0.75,-0.76,-0.75
577.64,-0.97,-0.22,-0.96,-0.22,0.22,-0.03,0.13,-0.75,-0.75,-0.74
583.41,-0.95,-0.20,-0.95,-0.21,0.21,-0.02,0.16,-0.74,-0.74,-0.74
589.25,-0.93,-0.19,-0.93,-0.20,0.20,-0.01,0.19,-0.73,-0.73,-0.73
595.14,-0.92,-0.19,-0.91,-0.19,0.19,-0.00,0.21,-0.73,-0.72,-0.72
601.09,-0.90,-0.18,-0.90,-0.18,0.18,0.00,0.24,-0.72,-0.71,-0.71
607.10,-0.87,-0.16,-0.87,-0.17,0.17,0.01,0.27,-0.70,-0.70,-0.70
613.17,-0.86,-0.17,-0.85,-0.16,0.16,0.02,0.30,-0.69,-0.69,-0.68
619.30,-0.83,-0.15,-0.83,-0.16,0.16,0.03,0.33,-0.67,-0.67,-0.67
625.50,-0.81,-0.15,-0.81,-0.15,0.15,0.05,0.36,-0.66,-0.66,-0.65
631.75,-0.79,-0.14,-0.79,-0.14,0.14,0.06,0.39,-0.64,-0.64,-0.64
638.07,-0.77,-0.14,-0.77,-0.14,0.14,0.07,0.42,-0.63,-0.63,-0.62
644.45,-0.75,-0.13,-0.75,-0.14,0.14,0.08,0.46,-0.61,-0.61,-0.61
650.89,-0.73,-0.13,-0.73,-0.14,0.14,0.10,0.49,-0.59,-0.59,-0.59
657.40,-0.71,-0.14,-0.71,-0.14,0.14,0.11,0.52,-0.57,-0.57,-0.56
663.98,-0.70,-0.14,-0.69,-0.15,0.14,0.13,0.56,-0.56,-0.55,-0.55
670.62,-0.68,-0.15,-0.68,-0.15,0.15,0.14,0.60,-0.53,-0.53,-0.52
677.32,-0.66,-0.15,-0.66,-0.15,0.16,0.16,0.63,-0.50,-0.50,-0.50
684.10,-0.64,-0.16,-0.64,-0.16,0.16,0.18,0.67,-0.47,-0.47,-0.47
690.94,-0.62,-0.17,-0.62,-0.17,0.18,0.20,0.71,-0.44,-0.44,-0.44
697.85,-0.60,-0.19,-0.60,-0.19,0.19,0.22,0.74,-0.41,-0.41,-0.40
704.83,-0.58,-0.20,-0.58,-0.20,0.21,0.24,0.78,-0.37,-0.37,-0.37
711.87,-0.56,-0.22,-0.56,-0.22,0.23,0.26,0.82,-0.33,-0.33,-0.33
718.99,-0.54,-0.24,-0.54,-0.24,0.25,0.28,0.86,-0.29,-0.29,-0.29
726.18,-0.53,-0.27,-0.52,-0.27,0.27,0.31,0.90,-0.26,-0.26,-0.25
733.44,-0.51,-0.29,-0.51,-0.30,0.29,0.33,0.95,-0.22,-0.22,-0.21
740.78,-0.50,-0.32,-0.50,-0.32,0.32,0.36,0.99,-0.18,-0.18,-0.17
748.19,-0.48,-0.34,-0.48,-0.34,0.34,0.39,1.03,-0.14,-0.13,-0.13
755.67,-0.46,-0.37,-0.46,-0.37,0.37,0.42,1.07,-0.09,-0.09,-0.08
763.23,-0.44,-0.39,-0.44,-0.40,0.40,0.45,1.12,-0.04,-0.04,-0.04
770.86,-0.43,-0.43,-0.42,-0.43,0.43,0.48,1.16,0.00,0.01,0.01
778.57,-0.41,-0.46,-0.41,-0.46,0.47,0.52,1.21,0.06,0.06,0.06
786.35,-0.40,-0.50,-0.39,-0.50,0.50,0.55,1.25,0.11,0.11,0.11
794.22,-0.38,-0.54,-0.38,-0.54,0.54,0.59,1.29,0.17,0.16,0.17
802.16,-0.37,-0.58,-0.37,-0.59,0.59,0.63,1.34,0.22,0.22,0.22
810.18,-0.37,-0.64,-0.36,-0.63,0.63,0.67,1.38,0.26,0.27,0.28
818.28,-0.35,-0.68,-0.35,-0.68,0.68,0.71,1.43,0.33,0.33,0.34
826.46,-0.34,-0.72,-0.34,-0.73,0.73,0.75,1.47,0.40,0.39,0.39
834.73,-0.34,-0.79,-0.33,-0.78,0.79,0.79,1.51,0.45,0.46,0.46
843.08,-0.33,-0.84,-0.33,-0.84,0.84,0.84,1.56,0.52,0.52,0.52
851.51,-0.32,-0.89,-0.32,-0.90,0.90,0.88,1.60,0.59,0.58,0.58
860.02,-0.32,-0.96,-0.31,-0.96,0.97,0.93,1.64,0.65,0.65,0.65
868.62,-0.31,-1.03,-0.31,-1.03,1.03,0.98,1.67,0.72,0.72,0.73
877.31,-0.31,-1.10,-0.31,-1.10,1.10,1.03,1.71,0.79,0.79,0.80
886.08,-0.30,-1.16,-0.30,-1.16,1.16,1.08,1.75,0.86,0.86,0.87
894.94,-0.29,-1.22,-0.29,-1.23,1.23,1.14,1.78,0.94,0.94,0.94
903.89,-0.28,-1.29,-0.28,-1.29,1.30,1.19,1.81,1.02,1.02,1.02
912.93,-0.27,-1.36,-0.27,-1.36,1.36,1.24,1.83,1.10,1.10,1.10
922.06,-0.25,-1.43,-0.25,-1.43,1.43,1.30,1.86,1.18,1.18,1.19
931.28,-0.24,-1.50,-0.23,-1.50,1.49,1.35,1.88,1.26,1.26,1.27
940.59,-0.21,-1.55,-0.21,-1.56,1.56,1.41,1.89,1.35,1.35,1.35
950.00,-0.19,-1.61,-0.19,-1.62,1.62,1.46,1.90,1.43,1.43,1.43
959.50,-0.16,-1.67,-0.16,-1.67,1.68,1.52,1.91,1.52,1.52,1.52
969.09,-0.13,-1.73,-0.13,-1.73,1.73,1.57,1.91,1.60,1.60,1.61
978.78,-0.09,-1.77,-0.09,-1.78,1.78,1.62,1.91,1.69,1.69,1.69
988.57,-0.05,-1.83,-0.05,-1.83,1.83,1.67,1.91,1.78,1.78,1.79
998.46,-0.01,-1.87,-0.00,-1.87,1.87,1.72,1.90,1.86,1.86,1.87
1008.44,0.04,-1.90,0.04,-1.91,1.91,1.77,1.88,1.95,1.95,1.95
1018.53,0.09,-1.94,0.09,-1.94,1.94,1.81,1.86,2.03,2.03,2.04
1028.71,0.14,-1.97,0.15,-1.96,1.96,1.85,1.84,2.11,2.11,2.12
1039.00,0.21,-1.97,0.21,-1.98,1.98,1.88,1.81,2.20,2.19,2.19
1049.39,0.27,-1.99,0.27,-1.99,2.00,1.92,1.78,2.27,2.27,2.27
1059.88,0.34,-2.00,0.34,-2.00,2.01,1.94,1.74,2.35,2.35,2.35
1070.48,0.41,-2.01,0.41,-2.01,2.01,1.96,1.70,2.42,2.42,2.43
1081.19,0.49,-2.01,0.49,-2.01,2.01,1.98,1.65,2.50,2.50,2.51
1092.00,0.57,-2.00,0.57,-2.00,2.00,1.99,1.60,2.57,2.58,2.58
1102.92,0.66,-1.99,0.66,-1.99,1.99,1.99,1.55,2.65,2.65,2.66
1113.95,0.75,-1.96,0.75,-1.97,1.97,1.98,1.49,2.72,2.72,2.72
1125.09,0.84,-1.95,0.85,-1.95,1.95,1.97,1.43,2.79,2.80,2.80
1136.34,0.94,-1.92,0.94,-1.92,1.92,1.95,1.37,2.86,2.86,2.87
1147.70,1.05,-1.88,1.05,-1.89,1.89,1.93,1.30,2.94,2.93,2.94
1159.18,1.15,-1.86,1.16,-1.85,1.85,1.89,1.23,3.00,3.01,3.02
1170.77,1.27,-1.80,1.27,-1.81,1.81,1.85,1.16,3.08,3.08,3.08
1182.48,1.39,-1.75,1.39,-1.76,1.76,1.80,1.09,3.16,3.15,3.15
1194.30,1.51,-1.71,1.52,-1.71,1.71,1.75,1.02,3.23,3.23,3.23
1206.25,1.64,-1.66,1.64,-1.66,1.66,1.68,0.94,3.30,3.30,3.31
1218.31,1.77,-1.60,1.77,-1.60,1.60,1.61,0.87,3.37,3.37,3.38
1230.49,1.89,-1.54,1.90,-1.54,1.54,1.54,0.79,3.43,3.44,3.44
1242.80,2.03,-1.46,2.03,-1.47,1.47,1.46,0.71,3.51,3.51,3.50
1255.22,2.17,-1.40,2.17,-1.40,1.41,1.37,0.63,3.58,3.58,3.58
1267.78,2.32,-1.33,2.32,-1.33,1.33,1.28,0.55,3.66,3.65,3.66
1280.45,2.46,-1.25,2.47,-1.26,1.26,1.18,0.47,3.72,3.72,3.72
1293.26,2.62,-1.17,2.62,-1.18,1.17,1.08,0.39,3.79,3.79,3.80
1306.19,2.77,-1.09,2.77,-1.09,1.08,0.98,0.31,3.86,3.86,3.87
1319.25,2.93,-1.00,2.94,-1.00,0.99,0.87,0.22,3.92,3.93,3.94
1332.45,3.11,-0.88,3.10,-0.90,0.89,0.76,0.14,4.01,4.00,4.00
1345.77,3.27,-0.79,3.28,-0.79,0.79,0.65,0.06,4.06,4.07,4.07
1359.23,3.45,-0.68,3.45,-0.68,0.68,0.54,-0.03,4.13,4.13,4.14
1372.82,3.63,-0.56,3.63,-0.57,0.57,0.43,-0.11,4.20,4.20,4.20
1386.55,3.81,-0.45,3.81,-0.45,0.45,0.32,-0.20,4.26,4.26,4.27
1400.41,4.00,-0.32,4.00,-0.33,0.33,0.21,-0.28,4.33,4.32,4.33
1414.42,4.18,-0.21,4.19,-0.20,0.20,0.09,-0.37,4.38,4.39,4.40
1428.56,4.37,-0.07,4.38,-0.08,0.07,-0.02,-0.45,4.45,4.45,4.45
1442.85,4.57,0.06,4.57,0.05,-0.05,-0.13,-0.54,4.52,4.51,4.52
1457.28,4.76,0.18,4.77,0.18,-0.18,-0.24,-0.63,4.58,4.59,4.59
1471.85,4.96,0.31,4.96,0.31,-0.30,-0.35,-0.71,4.66,4.66,4.66
1486.57,5.16,0.44,5.16,0.43,-0.43,-0.45,-0.80,4.74,4.73,4.73
1501.43,5.35,0.56,5.36,0.55,-0.55,-0.56,-0.89,4.81,4.81,4.80
1516.45,5.55,0.67,5.55,0.67,-0.67,-0.66,-0.97,4.89,4.89,4.89
1531.61,5.75,0.78,5.75,0.78,-0.78,-0.76,-1.06,4.97,4.97,4.98
1546.93,5.95,0.89,5.95,0.89,-0.90,-0.86,-1.15,5.06,5.06,5.07
1562.40,6.15,1.00,6.15,1.00,-1.01,-0.95,-1.24,5.15,5.15,5.16
1578.02,6.35,1.11,6.35,1.11,-1.11,-1.05,-1.32,5.24,5.24,5.25
1593.80,6.55,1.23,6.55,1.22,-1.22,-1.14,-1.41,5.34,5.34,5.33
1609.74,6.75,1.33,6.75,1.33,-1.32,-1.23,-1.50,5.43,5.44,5.43
1625.84,6.95,1.43,6.95,1.42,-1.42,-1.31,-1.58,5.53,5.53,5.53
1642.10,7.15,1.51,7.15,1.51,-1.51,-1.39,-1.67,5.64,5.64,5.65
1658.52,7.34,1.60,7.35,1.60,-1.61,-1.47,-1.75,5.74,5.74,5.75
1675.10,7.54,1.69,7.54,1.69,-1.69,-1.55,-1.83,5.85,5.85,5.86
1691.85,7.73,1.78,7.74,1.78,-1.78,-1.63,-1.91,5.96,5.96,5.96
1708.77,7.93,1.86,7.93,1.86,-1.85,-1.70,-1.99,6.08,6.08,6.08
1725.86,8.13,1.94,8.13,1.93,-1.93,-1.77,-2.07,6.20,6.20,6.20
1743.12,8.31,2.00,8.32,2.00,-2.00,-1.83,-2.14,6.31,6.32,6.32
1760.55,8.50,2.07,8.50,2.06,-2.07,-1.89,-2.22,6.44,6.43,6.44
1778.15,8.68,2.12,8.68,2.12,-2.13,-1.95,-2.28,6.56,6.56,6.57
1795.94,8.86,2.19,8.86,2.18,-2.18,-2.01,-2.35,6.68,6.68,6.68
1813.90,9.04,2.23,9.04,2.23,-2.23,-2.06,-2.41,6.82,6.81,6.82
1832.03,9.21,2.28,9.21,2.28,-2.27,-2.11,-2.46,6.94,6.95,6.94
1850.36,9.38,2.31,9.38,2.31,-2.30,-2.16,-2.51,7.08,7.08,7.08
1868.86,9.54,2.34,9.54,2.33,-2.33,-2.20,-2.56,7.21,7.21,7.21
1887.55,9.69,2.35,9.70,2.36,-2.36,-2.24,-2.60,7.34,7.34,7.35
1906.42,9.85,2.38,9.85,2.38,-2.37,-2.28,-2.63,7.48,7.48,7.48
1925.49,10.00,2.40,10.00,2.39,-2.39,-2.32,-2.66,7.62,7.62,7.61
1944.74,10.15,2.40,10.15,2.40,-2.39,-2.35,-2.68,7.76,7.76,7.76
1964.19,10.29,2.40,10.29,2.40,-2.40,-2.37,-2.69,7.89,7.89,7.90
1983.83,10.43,2.40,10.43,2.40,-2.40,-2.40,-2.70,8.03,8.03,8.04
2003.67,10.57,2.40,10.57,2.40,-2.41,-2.42,-2.70,8.17,8.16,8.18
2023.71,10.70,2.40,10.71,2.40,-2.41,-2.44,-2.69,8.30,8.30,8.31
2043.94,10.84,2.41,10.84,2.40,-2.40,-2.46,-2.68,8.44,8.43,8.44
2064.38,10.96,2.41,10.97,2.40,-2.40,-2.47,-2.66,8.56,8.57,8.56
2085.03,11.09,2.40,11.09,2.40,-2.39,-2.48,-2.63,8.70,8.70,8.70
2105.88,11.21,2.39,11.21,2.38,-2.38,-2.48,-2.60,8.83,8.83,8.83
2126.94,11.33,2.37,11.33,2.37,-2.37,-2.48,-2.56,8.96,8.97,8.97
2148.20,11.45,2.35,11.45,2.35,-2.35,-2.48,-2.51,9.10,9.10,9.11
2169.69,11.57,2.34,11.57,2.33,-2.34,-2.48,-2.46,9.24,9.24,9.24
2191.38,11.69,2.32,11.69,2.31,-2.32,-2.47,-2.40,9.37,9.37,9.38
2213.30,11.80,2.30,11.80,2.30,-2.30,-2.46,-2.34,9.50,9.50,9.51
2235.43,11.91,2.27,11.92,2.28,-2.28,-2.44,-2.27,9.63,9.64,9.65
2257.78,12.03,2.27,12.03,2.26,-2.26,-2.42,-2.20,9.77,9.77,9.77
2280.36,12.14,2.25,12.14,2.25,-2.24,-2.40,-2.13,9.90,9.90,9.90
2303.17,12.25,2.23,12.25,2.23,-2.22,-2.37,-2.05,10.03,10.03,10.03
2326.20,12.36,2.21,12.36,2.20,-2.20,-2.34,-1.97,10.16,10.16,10.16
2349.46,12.46,2.17,12.47,2.18,-2.19,-2.31,-1.89,10.27,10.28,10.30
2372.95,12.57,2.17,12.57,2.16,-2.17,-2.27,-1.80,10.40,10.40,10.41
2396.68,12.67,2.16,12.67,2.16,-2.16,-2.23,-1.71,10.51,10.51,10.52
2420.65,12.77,2.15,12.77,2.15,-2.15,-2.19,-1.62,10.63,10.63,10.63
2444.86,12.87,2.15,12.87,2.14,-2.13,-2.14,-1.53,10.74,10.73,10.73
2469.31,12.95,2.12,12.96,2.12,-2.12,-2.09,-1.44,10.83,10.84,10.84
2494.00,13.05,2.10,13.05,2.10,-2.10,-2.03,-1.35,10.95,10.94,10.96
2518.94,13.12,2.08,13.13,2.08,-2.08,-1.97,-1.25,11.04,11.04,11.05
2544.13,13.20,2.07,13.20,2.06,-2.06,-1.91,-1.16,11.15,11.15,11.14
2569.57,13.26,2.03,13.26,2.03,-2.02,-1.84,-1.07,11.24,11.24,11.24
2595.27,13.32,1.99,13.32,1.98,-1.98,-1.77,-0.97,11.34,11.34,11.34
2621.22,13.36,1.93,13.36,1.93,-1.93,-1.69,-0.88,11.43,11.43,11.44
2647.43,13.39,1.87,13.39,1.87,-1.87,-1.61,-0.78,11.52,11.53,11.53
2673.90,13.41,1.81,13.41,1.80,-1.80,-1.53,-0.69,11.61,11.61,11.61
2700.64,13.41,1.73,13.41,1.73,-1.72,-1.44,-0.59,11.69,11.69,11.69
2727.65,13.40,1.64,13.41,1.64,-1.64,-1.35,-0.50,11.76,11.77,11.77
2754.93,13.39,1.55,13.39,1.54,-1.55,-1.25,-0.40,11.85,11.84,11.85
2782.48,13.36,1.44,13.36,1.44,-1.45,-1.15,-0.31,11.91,11.91,11.93
2810.30,13.33,1.34,13.33,1.34,-1.35,-1.05,-0.21,11.98,11.98,12.00
2838.40,13.28,1.24,13.29,1.23,-1.24,-0.94,-0.11,12.04,12.05,12.05
2866.79,13.23,1.13,13.23,1.12,-1.12,-0.83,-0.02,12.11,12.11,12.11
2895.46,13.16,1.00,13.16,1.00,-1.00,-0.71,0.07,12.16,12.17,12.17
2924.41,13.08,0.87,13.08,0.87,-0.86,-0.59,0.17,12.22,12.22,12.22
2953.65,12.99,0.73,12.99,0.72,-0.71,-0.47,0.26,12.28,12.27,12.27
2983.19,12.87,0.57,12.88,0.56,-0.55,-0.34,0.36,12.32,12.32,12.31
3013.02,12.74,0.39,12.74,0.39,-0.38,-0.21,0.45,12.36,12.37,12.36
3043.15,12.60,0.21,12.60,0.20,-0.19,-0.07,0.55,12.41,12.41,12.40
3073.58,12.43,0.01,12.44,0.00,0.00,0.06,0.64,12.44,12.44,12.43
3104.32,12.27,-0.20,12.27,-0.21,0.20,0.20,0.74,12.48,12.47,12.48
3135.36,12.08,-0.42,12.09,-0.42,0.41,0.35,0.83,12.49,12.49,12.51
3166.72,11.90,-0.62,11.90,-0.62,0.61,0.49,0.92,12.51,12.51,12.53
3198.38,11.72,-0.81,11.72,-0.82,0.81,0.64,1.02,12.53,12.53,12.54
3230.37,11.54,-1.00,11.54,-1.00,1.00,0.79,1.11,12.54,12.54,12.55
3262.67,11.37,-1.17,11.37,-1.18,1.18,0.94,1.20,12.55,12.55,12.55
3295.30,11.20,-1.35,11.20,-1.35,1.35,1.09,1.29,12.56,12.56,12.56
3328.25,11.04,-1.52,11.04,-1.52,1.52,1.24,1.38,12.56,12.56,12.57
3361.53,10.88,-1.67,10.89,-1.67,1.67,1.39,1.47,12.55,12.55,12.56
3395.15,10.74,-1.81,10.74,-1.81,1.81,1.54,1.56,12.55,12.55,12.56
3429.10,10.60,-1.93,10.60,-1.94,1.93,1.69,1.64,12.54,12.54,12.54
3463.39,10.47,-2.05,10.47,-2.06,2.05,1.83,1.73,12.52,12.52,12.53
3498.03,10.35,-2.16,10.35,-2.16,2.16,1.97,1.81,12.51,12.51,12.52
3533.01,10.23,-2.26,10.24,-2.26,2.25,2.11,1.88,12.48,12.49,12.50
3568.34,10.13,-2.33,10.13,-2.34,2.34,2.24,1.96,12.47,12.47,12.47
3604.02,10.02,-2.41,10.02,-2.42,2.42,2.36,2.03,12.44,12.44,12.44
3640.06,9.92,-2.49,9.92,-2.49,2.49,2.48,2.10,12.42,12.42,12.42
3676.46,9.82,-2.55,9.82,-2.56,2.56,2.59,2.16,12.38,12.38,12.38
3713.22,9.72,-2.62,9.72,-2.62,2.63,2.69,2.22,12.35,12.35,12.35
3750.36,9.62,-2.69,9.62,-2.69,2.69,2.78,2.28,12.31,12.31,12.32
3787.86,9.53,-2.74,9.53,-2.75,2.75,2.86,2.33,12.28,12.28,12.28
3825.74,9.43,-2.81,9.44,-2.81,2.81,2.93,2.37,12.24,12.24,12.25
3864.00,9.35,-2.85,9.35,-2.85,2.86,2.98,2.41,12.21,12.21,12.21
3902.64,9.26,-2.90,9.26,-2.90,2.91,3.03,2.45,12.17,12.17,12.17
3941.66,9.17,-2.94,9.17,-2.95,2.95,3.06,2.47,12.13,12.13,12.12
3981.08,9.08,-3.00,9.09,-3.00,2.99,3.08,2.49,12.07,12.08,12.09
4020.89,9.00,-3.03,9.00,-3.03,3.02,3.09,2.51,12.03,12.02,12.04
4061.10,8.92,-3.05,8.92,-3.05,3.05,3.09,2.52,11.97,11.97,11.98
4101.71,8.84,-3.06,8.85,-3.06,3.07,3.07,2.52,11.91,11.91,11.91
4142.73,8.77,-3.07,8.77,-3.07,3.08,3.05,2.52,11.85,11.85,11.85
4184.15,8.70,-3.07,8.70,-3.08,3.08,3.01,2.51,11.78,11.78,11.78
4226.00,8.63,-3.08,8.63,-3.07,3.07,2.97,2.49,11.71,11.71,11.72
4268.26,8.57,-3.05,8.57,-3.06,3.05,2.92,2.47,11.63,11.62,11.63
4310.94,8.51,-3.03,8.51,-3.03,3.02,2.86,2.45,11.54,11.54,11.55
4354.05,8.46,-2.99,8.46,-2.99,2.98,2.80,2.42,11.44,11.45,11.46
4397.59,8.42,-2.93,8.42,-2.93,2.93,2.73,2.39,11.35,11.36,11.36
4441.56,8.39,-2.86,8.39,-2.87,2.87,2.65,2.35,11.26,11.26,11.26
4485.98,8.37,-2.79,8.37,-2.79,2.80,2.57,2.31,11.17,11.16,11.17
4530.84,8.34,-2.71,8.34,-2.71,2.71,2.49,2.26,11.06,11.06,11.06
4576.15,8.32,-2.62,8.33,-2.62,2.62,2.41,2.22,10.95,10.95,10.95
4621.91,8.31,-2.52,8.31,-2.53,2.53,2.32,2.17,10.84,10.84,10.84
4668.13,8.31,-2.42,8.31,-2.42,2.42,2.23,2.12,10.73,10.73,10.74
4714.81,8.31,-2.31,8.32,-2.31,2.31,2.15,2.06,10.62,10.62,10.63
4761.96,8.33,-2.18,8.33,-2.19,2.19,2.06,2.01,10.52,10.52,10.52
4809.58,8.35,-2.06,8.35,-2.06,2.06,1.97,1.96,10.41,10.41,10.42
4857.67,8.38,-1.93,8.38,-1.94,1.93,1.89,1.90,10.31,10.31,10.32
4906.25,8.40,-1.80,8.41,-1.80,1.80,1.80,1.84,10.20,10.21,10.21
4955.31,8.44,-1.66,8.45,-1.66,1.66,1.72,1.79,10.11,10.11,10.11
5004.87,8.50,-1.50,8.49,-1.52,1.53,1.64,1.73,10.03,10.02,10.01
5054.91,8.54,-1.39,8.54,-1.39,1.39,1.56,1.68,9.94,9.94,9.94
