frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,-3.39,-7.55,-3.40,-7.56,6.00,6.01,6.30,2.61,2.60,4.16
37.81,-3.25,-7.42,-3.26,-7.42,6.00,6.01,6.19,2.75,2.74,4.17
38.19,-3.09,-7.26,-3.06,-7.22,6.00,6.00,6.08,2.91,2.94,4.16
38.57,-2.90,-7.06,-2.89,-7.06,6.00,5.98,5.97,3.10,3.11,4.16
38.95,-2.71,-6.88,-2.79,-6.95,6.00,5.97,5.86,3.29,3.21,4.17
39.34,-2.75,-6.92,-2.77,-6.93,6.00,5.95,5.75,3.25,3.23,4.16
39.74,-2.81,-6.97,-2.77,-6.93,6.00,5.93,5.65,3.19,3.23,4.16
40.14,-2.78,-6.94,-2.72,-6.88,6.00,5.90,5.54,3.22,3.28,4.16
40.54,-2.57,-6.73,-2.59,-6.74,6.00,5.88,5.44,3.43,3.42,4.15
40.94,-2.37,-6.52,-2.42,-6.57,6.01,5.85,5.35,3.64,3.59,4.15
41.35,-2.27,-6.42,-2.27,-6.41,6.02,5.82,5.25,3.74,3.75,4.15
41.76,-2.18,-6.31,-2.17,-6.31,6.02,5.78,5.16,3.84,3.85,4.13
42.18,-2.09,-6.22,-2.09,-6.22,6.01,5.75,5.08,3.92,3.92,4.13
42.60,-2.01,-6.14,-2.01,-6.14,5.99,5.71,4.99,3.98,3.98,4.13
43.03,-1.93,-6.05,-1.93,-6.05,5.95,5.67,4.91,4.02,4.02,4.12
43.46,-1.85,-5.97,-1.85,-5.96,5.90,5.63,4.84,4.05,4.06,4.12
43.90,-1.76,-5.86,-1.76,-5.87,5.85,5.59,4.76,4.09,4.09,4.10
44.33,-1.68,-5.78,-1.68,-5.78,5.79,5.54,4.70,4.11,4.11,4.10
44.78,-1.59,-5.68,-1.59,-5.68,5.72,5.50,4.63,4.13,4.13,4.09
45.23,-1.51,-5.60,-1.51,-5.60,5.64,5.45,4.57,4.13,4.13,4.09
45.68,-1.44,-5.52,-1.45,-5.53,5.56,5.40,4.51,4.12,4.12,4.08
46.13,-1.39,-5.48,-1.42,-5.50,5.50,5.35,4.46,4.10,4.08,4.09
46.60,-1.38,-5.46,-1.38,-5.46,5.43,5.30,4.41,4.05,4.06,4.08
47.06,-1.35,-5.44,-1.28,-5.36,5.37,5.24,4.36,4.02,4.09,4.09
47.53,-1.16,-5.25,-1.16,-5.25,5.28,5.19,4.31,4.12,4.12,4.09
48.01,-0.98,-5.08,-1.12,-5.21,5.19,5.13,4.27,4.20,4.06,4.09
48.49,-1.08,-5.18,-1.09,-5.18,5.09,5.08,4.23,4.00,4.00,4.10
48.97,-1.17,-5.27,-0.96,-5.06,4.99,5.02,4.20,3.82,4.02,4.10
49.46,-0.79,-4.89,-0.78,-4.88,4.90,4.96,4.16,4.11,4.12,4.10
49.96,-0.38,-4.50,-0.59,-4.70,4.82,4.90,4.13,4.43,4.23,4.11
50.46,-0.47,-4.59,-0.48,-4.60,4.73,4.84,4.11,4.26,4.26,4.12
50.96,-0.61,-4.74,-0.48,-4.61,4.65,4.78,4.08,4.04,4.17,4.13
51.47,-0.51,-4.64,-0.51,-4.64,4.56,4.72,4.06,4.05,4.05,4.13
51.99,-0.39,-4.53,-0.47,-4.61,4.48,4.66,4.03,4.09,4.01,4.13
52.51,-0.38,-4.52,-0.38,-4.51,4.43,4.60,4.01,4.05,4.06,4.13
53.03,-0.36,-4.50,-0.23,-4.37,4.40,4.54,3.99,4.04,4.16,4.13
53.56,-0.08,-4.22,-0.11,-4.25,4.35,4.47,3.98,4.27,4.24,4.14
54.10,0.11,-4.04,-0.07,-4.21,4.29,4.41,3.96,4.40,4.23,4.15
54.64,-0.12,-4.27,-0.06,-4.20,4.22,4.35,3.94,4.10,4.16,4.15
55.18,-0.21,-4.36,-0.09,-4.23,4.15,4.28,3.92,3.94,4.06,4.15
55.74,-0.02,-4.16,-0.06,-4.20,4.09,4.22,3.91,4.07,4.03,4.13
56.29,0.10,-4.03,0.06,-4.08,4.05,4.15,3.89,4.15,4.11,4.13
56.86,0.16,-3.97,0.18,-3.95,4.03,4.09,3.87,4.18,4.21,4.13
57.42,0.21,-3.91,0.22,-3.90,4.00,4.02,3.85,4.21,4.22,4.12
58.00,0.27,-3.84,0.20,-3.91,3.96,3.96,3.83,4.23,4.16,4.11
58.58,0.16,-3.94,0.19,-3.90,3.91,3.89,3.81,4.06,4.10,4.09
59.16,0.12,-3.96,0.21,-3.88,3.84,3.83,3.78,3.96,4.04,4.08
59.76,0.28,-3.79,0.18,-3.88,3.78,3.76,3.76,4.05,3.96,4.07
60.35,0.28,-3.77,0.23,-3.82,3.72,3.69,3.73,4.00,3.95,4.04
60.96,0.18,-3.84,0.36,-3.66,3.66,3.63,3.70,3.84,4.02,4.02
61.57,0.51,-3.49,0.48,-3.51,3.58,3.56,3.66,4.08,4.06,3.99
62.18,0.73,-3.23,0.59,-3.37,3.47,3.49,3.63,4.20,4.06,3.96
62.80,0.61,-3.31,0.59,-3.34,3.37,3.43,3.59,3.98,3.96,3.92
63.43,0.48,-3.40,0.53,-3.34,3.28,3.36,3.55,3.76,3.82,3.88
64.07,0.41,-3.43,0.57,-3.26,3.19,3.29,3.50,3.60,3.77,3.84
64.71,0.80,-3.00,0.70,-3.10,3.11,3.23,3.46,3.91,3.81,3.79
65.35,0.90,-2.86,0.78,-2.97,3.04,3.16,3.41,3.93,3.82,3.75
66.01,0.77,-2.95,0.78,-2.94,2.96,3.10,3.35,3.73,3.74,3.72
66.67,0.64,-3.04,0.72,-2.95,2.89,3.03,3.30,3.53,3.62,3.68
67.33,0.71,-2.94,0.78,-2.86,2.81,2.96,3.24,3.52,3.59,3.65
68.01,0.97,-2.64,0.92,-2.69,2.72,2.90,3.18,3.69,3.64,3.61
68.69,1.08,-2.50,0.98,-2.60,2.64,2.83,3.12,3.72,3.62,3.58
69.37,0.99,-2.56,0.96,-2.58,2.58,2.77,3.06,3.56,3.54,3.54
70.07,0.79,-2.72,0.94,-2.57,2.51,2.70,2.99,3.30,3.46,3.51
70.77,1.01,-2.47,1.02,-2.46,2.45,2.63,2.93,3.46,3.47,3.48
71.48,1.20,-2.26,1.13,-2.33,2.38,2.57,2.86,3.58,3.51,3.46
72.19,1.28,-2.15,1.18,-2.24,2.32,2.50,2.79,3.59,3.50,3.42
72.91,1.07,-2.32,1.12,-2.27,2.26,2.44,2.73,3.33,3.37,3.39
73.64,1.00,-2.36,1.08,-2.28,2.20,2.37,2.66,3.20,3.28,3.35
74.38,1.09,-2.23,1.11,-2.21,2.14,2.31,2.59,3.23,3.25,3.32
75.12,1.28,-2.00,1.21,-2.07,2.09,2.25,2.52,3.37,3.31,3.28
75.87,1.28,-1.96,1.28,-1.96,2.05,2.18,2.45,3.33,3.33,3.24
76.63,1.28,-1.92,1.26,-1.94,1.99,2.12,2.38,3.27,3.25,3.20
77.40,1.21,-1.94,1.20,-1.96,1.92,2.06,2.31,3.13,3.11,3.15
78.17,1.12,-1.99,1.19,-1.92,1.84,2.00,2.24,2.96,3.03,3.11
78.95,1.22,-1.84,1.23,-1.84,1.78,1.94,2.18,3.00,3.01,3.06
79.74,1.34,-1.69,1.30,-1.72,1.73,1.87,2.11,3.07,3.03,3.02
80.54,1.38,-1.60,1.38,-1.60,1.69,1.81,2.04,3.07,3.06,2.97
81.35,1.38,-1.56,1.38,-1.55,1.63,1.75,1.98,3.01,3.01,2.93
82.16,1.37,-1.52,1.33,-1.56,1.56,1.70,1.91,2.93,2.89,2.89
82.98,1.29,-1.56,1.30,-1.55,1.49,1.64,1.85,2.78,2.79,2.85
83.81,1.25,-1.56,1.32,-1.49,1.42,1.58,1.79,2.67,2.74,2.81
84.65,1.40,-1.38,1.37,-1.40,1.37,1.52,1.72,2.76,2.73,2.78
85.50,1.48,-1.25,1.44,-1.29,1.31,1.47,1.66,2.79,2.75,2.73
86.35,1.48,-1.21,1.49,-1.20,1.25,1.42,1.60,2.73,2.74,2.69
87.22,1.48,-1.17,1.49,-1.16,1.19,1.36,1.54,2.67,2.68,2.64
88.09,1.48,-1.12,1.48,-1.12,1.13,1.31,1.49,2.61,2.61,2.60
88.97,1.48,-1.09,1.48,-1.08,1.07,1.26,1.43,2.55,2.55,2.56
89.86,1.48,-1.04,1.48,-1.04,1.02,1.21,1.37,2.50,2.50,2.52
90.76,1.48,-0.99,1.48,-1.00,0.99,1.16,1.32,2.47,2.47,2.47
91.66,1.48,-0.96,1.48,-0.95,0.96,1.12,1.27,2.44,2.44,2.44
92.58,1.49,-0.91,1.48,-0.91,0.92,1.07,1.21,2.41,2.40,2.40
93.51,1.48,-0.87,1.48,-0.87,0.87,1.03,1.16,2.35,2.35,2.35
94.44,1.48,-0.83,1.48,-0.83,0.82,0.98,1.11,2.30,2.30,2.31
95.39,1.48,-0.80,1.47,-0.80,0.77,0.94,1.06,2.25,2.24,2.28
96.34,1.48,-0.76,1.47,-0.77,0.73,0.90,1.01,2.21,2.20,2.24
97.30,1.47,-0.73,1.50,-0.70,0.70,0.86,0.96,2.17,2.20,2.20
98.28,1.51,-0.64,1.54,-0.62,0.67,0.83,0.92,2.18,2.21,2.15
99.26,1.59,-0.52,1.52,-0.59,0.66,0.79,0.87,2.25,2.18,2.11
100.25,1.51,-0.56,1.47,-0.60,0.65,0.76,0.83,2.15,2.11,2.07
101.25,1.31,-0.72,1.38,-0.65,0.63,0.73,0.78,1.94,2.02,2.03
102.27,1.30,-0.69,1.30,-0.68,0.62,0.70,0.74,1.92,1.92,1.98
103.29,1.29,-0.65,1.27,-0.67,0.61,0.67,0.70,1.89,1.87,1.93
104.32,1.27,-0.62,1.26,-0.62,0.60,0.64,0.66,1.86,1.86,1.89
105.37,1.25,-0.60,1.24,-0.60,0.59,0.62,0.62,1.84,1.83,1.85
106.42,1.22,-0.58,1.25,-0.55,0.57,0.60,0.58,1.79,1.82,1.80
107.48,1.24,-0.51,1.24,-0.50,0.56,0.57,0.55,1.80,1.80,1.75
108.56,1.27,-0.43,1.21,-0.49,0.55,0.55,0.51,1.81,1.75,1.70
109.64,1.13,-0.52,1.14,-0.51,0.53,0.54,0.48,1.66,1.67,1.65
110.74,1.04,-0.57,1.07,-0.54,0.51,0.52,0.44,1.55,1.58,1.61
111.85,1.01,-0.56,1.01,-0.56,0.50,0.50,0.41,1.50,1.50,1.57
112.97,1.01,-0.52,0.99,-0.54,0.48,0.49,0.38,1.49,1.47,1.53
114.10,1.00,-0.49,1.00,-0.49,0.46,0.47,0.35,1.46,1.46,1.49
115.24,1.01,-0.46,1.04,-0.42,0.45,0.46,0.33,1.45,1.48,1.46
116.39,1.07,-0.36,1.06,-0.37,0.43,0.45,0.30,1.50,1.49,1.43
117.55,1.10,-0.31,1.04,-0.36,0.42,0.44,0.28,1.52,1.46,1.41
118.73,0.98,-0.40,1.00,-0.38,0.42,0.43,0.26,1.40,1.42,1.38
119.92,0.91,-0.46,0.95,-0.41,0.42,0.43,0.24,1.33,1.37,1.36
121.12,0.92,-0.43,0.91,-0.44,0.42,0.42,0.22,1.34,1.33,1.35
122.33,0.91,-0.42,0.87,-0.46,0.43,0.41,0.20,1.34,1.30,1.33
123.55,0.83,-0.49,0.83,-0.49,0.43,0.41,0.19,1.26,1.26,1.32
124.79,0.76,-0.54,0.81,-0.49,0.43,0.41,0.17,1.19,1.25,1.30
126.03,0.84,-0.45,0.84,-0.44,0.43,0.40,0.16,1.27,1.28,1.29
127.29,0.91,-0.36,0.88,-0.39,0.43,0.40,0.15,1.34,1.31,1.27
128.57,0.94,-0.32,0.89,-0.37,0.43,0.40,0.15,1.37,1.32,1.26
129.85,0.81,-0.43,0.85,-0.40,0.44,0.40,0.14,1.25,1.29,1.24
131.15,0.77,-0.46,0.78,-0.45,0.45,0.40,0.14,1.22,1.23,1.23
132.46,0.73,-0.48,0.72,-0.49,0.47,0.40,0.14,1.20,1.19,1.21
133.79,0.69,-0.51,0.68,-0.51,0.50,0.40,0.14,1.19,1.18,1.20
135.12,0.64,-0.54,0.64,-0.54,0.52,0.40,0.14,1.16,1.16,1.17
136.48,0.60,-0.56,0.61,-0.55,0.53,0.40,0.14,1.13,1.14,1.16
137.84,0.59,-0.55,0.59,-0.55,0.53,0.40,0.14,1.12,1.12,1.14
139.22,0.59,-0.53,0.58,-0.54,0.51,0.40,0.15,1.10,1.10,1.12
140.61,0.60,-0.51,0.60,-0.50,0.50,0.41,0.15,1.10,1.10,1.10
142.02,0.60,-0.49,0.63,-0.46,0.49,0.41,0.16,1.09,1.11,1.09
143.44,0.66,-0.40,0.63,-0.43,0.48,0.41,0.17,1.14,1.11,1.06
144.87,0.63,-0.40,0.60,-0.43,0.47,0.41,0.18,1.09,1.07,1.03
146.32,0.54,-0.47,0.57,-0.43,0.46,0.42,0.19,0.99,1.02,1.00
147.78,0.49,-0.48,0.50,-0.47,0.45,0.42,0.20,0.93,0.94,0.97
149.26,0.48,-0.45,0.44,-0.49,0.44,0.43,0.22,0.92,0.88,0.93
150.75,0.39,-0.50,0.43,-0.46,0.43,0.43,0.23,0.82,0.86,0.89
152.26,0.40,-0.43,0.42,-0.42,0.42,0.43,0.24,0.82,0.84,0.83
153.78,0.45,-0.33,0.39,-0.39,0.40,0.44,0.26,0.85,0.79,0.78
155.32,0.35,-0.37,0.36,-0.35,0.36,0.44,0.28,0.71,0.73,0.72
156.88,0.30,-0.36,0.33,-0.33,0.32,0.45,0.29,0.62,0.65,0.66
158.44,0.30,-0.30,0.29,-0.31,0.28,0.45,0.31,0.58,0.57,0.60
160.03,0.30,-0.25,0.29,-0.26,0.25,0.46,0.32,0.55,0.54,0.55
161.63,0.29,-0.22,0.30,-0.21,0.23,0.46,0.34,0.52,0.53,0.51
163.24,0.29,-0.17,0.29,-0.18,0.22,0.47,0.36,0.51,0.51,0.46
164.88,0.27,-0.16,0.25,-0.18,0.22,0.47,0.38,0.48,0.47,0.43
166.53,0.20,-0.20,0.19,-0.21,0.22,0.48,0.40,0.42,0.41,0.40
168.19,0.12,-0.26,0.13,-0.25,0.22,0.48,0.42,0.34,0.35,0.38
169.87,0.07,-0.30,0.08,-0.29,0.24,0.49,0.44,0.31,0.32,0.37
171.57,0.06,-0.31,0.07,-0.30,0.27,0.50,0.46,0.33,0.34,0.36
173.29,0.07,-0.30,0.08,-0.29,0.31,0.50,0.48,0.38,0.39,0.37
175.02,0.11,-0.27,0.07,-0.31,0.35,0.51,0.50,0.46,0.42,0.38
176.77,0.05,-0.35,0.04,-0.35,0.39,0.52,0.52,0.44,0.43,0.40
178.54,-0.03,-0.44,0.00,-0.41,0.43,0.52,0.54,0.40,0.43,0.41
180.32,-0.05,-0.49,-0.05,-0.49,0.47,0.53,0.56,0.42,0.41,0.43
182.13,-0.06,-0.51,-0.09,-0.55,0.51,0.54,0.58,0.45,0.42,0.45
183.95,-0.14,-0.62,-0.10,-0.57,0.56,0.55,0.60,0.42,0.46,0.48
185.79,-0.13,-0.61,-0.12,-0.60,0.60,0.56,0.63,0.47,0.48,0.48
187.65,-0.09,-0.58,-0.14,-0.63,0.62,0.57,0.65,0.53,0.48,0.49
189.52,-0.16,-0.66,-0.15,-0.64,0.64,0.58,0.67,0.47,0.49,0.50
191.42,-0.18,-0.67,-0.17,-0.66,0.64,0.59,0.70,0.46,0.48,0.49
193.33,-0.17,-0.67,-0.17,-0.67,0.65,0.60,0.72,0.48,0.48,0.50
195.27,-0.15,-0.65,-0.15,-0.65,0.66,0.61,0.74,0.51,0.51,0.50
197.22,-0.13,-0.62,-0.14,-0.63,0.67,0.62,0.77,0.54,0.53,0.49
199.19,-0.15,-0.64,-0.16,-0.65,0.68,0.63,0.79,0.53,0.51,0.49
201.18,-0.21,-0.69,-0.21,-0.69,0.69,0.64,0.81,0.48,0.47,0.48
203.19,-0.28,-0.75,-0.27,-0.74,0.70,0.66,0.84,0.42,0.43,0.47
205.23,-0.31,-0.77,-0.30,-0.76,0.73,0.67,0.86,0.41,0.42,0.46
207.28,-0.31,-0.76,-0.30,-0.74,0.76,0.69,0.89,0.45,0.46,0.45
209.35,-0.30,-0.74,-0.31,-0.74,0.79,0.71,0.91,0.49,0.48,0.44
211.44,-0.30,-0.72,-0.36,-0.78,0.82,0.72,0.93,0.52,0.46,0.42
213.56,-0.46,-0.87,-0.43,-0.84,0.84,0.74,0.96,0.38,0.40,0.41
215.69,-0.54,-0.93,-0.50,-0.90,0.85,0.77,0.98,0.31,0.35,0.39
217.85,-0.53,-0.92,-0.55,-0.93,0.87,0.79,1.00,0.33,0.32,0.38
220.03,-0.53,-0.90,-0.54,-0.91,0.88,0.81,1.02,0.35,0.34,0.37
222.23,-0.53,-0.89,-0.51,-0.87,0.90,0.84,1.04,0.37,0.38,0.36
224.45,-0.51,-0.86,-0.53,-0.88,0.91,0.87,1.06,0.40,0.39,0.35
226.70,-0.52,-0.87,-0.55,-0.90,0.93,0.89,1.08,0.41,0.38,0.34
228.96,-0.63,-0.97,-0.58,-0.92,0.94,0.93,1.10,0.31,0.36,0.34
231.25,-0.62,-0.96,-0.63,-0.97,0.96,0.96,1.12,0.34,0.34,0.34
233.57,-0.64,-0.98,-0.66,-1.00,0.99,0.99,1.13,0.35,0.33,0.34
235.90,-0.70,-1.04,-0.69,-1.03,1.02,1.03,1.15,0.32,0.33,0.34
238.26,-0.72,-1.07,-0.73,-1.07,1.06,1.06,1.16,0.34,0.33,0.34
240.64,-0.76,-1.12,-0.74,-1.10,1.09,1.10,1.17,0.32,0.35,0.36
243.05,-0.74,-1.10,-0.74,-1.10,1.11,1.13,1.18,0.36,0.36,0.36
245.48,-0.72,-1.09,-0.75,-1.12,1.12,1.17,1.19,0.40,0.37,0.37
247.93,-0.77,-1.14,-0.76,-1.13,1.13,1.19,1.20,0.35,0.37,0.37
250.41,-0.79,-1.17,-0.77,-1.15,1.13,1.22,1.21,0.34,0.36,0.38
252.92,-0.77,-1.15,-0.77,-1.15,1.14,1.24,1.21,0.37,0.37,0.38
255.45,-0.76,-1.14,-0.76,-1.14,1.16,1.25,1.21,0.39,0.39,0.38
258.00,-0.75,-1.13,-0.76,-1.14,1.18,1.26,1.21,0.43,0.41,0.37
260.58,-0.80,-1.17,-0.80,-1.17,1.21,1.26,1.21,0.41,0.41,0.37
263.19,-0.85,-1.22,-0.86,-1.22,1.24,1.26,1.21,0.39,0.39,0.37
265.82,-0.93,-1.29,-0.91,-1.27,1.28,1.25,1.21,0.35,0.37,0.36
268.48,-0.95,-1.31,-0.96,-1.32,1.31,1.24,1.21,0.36,0.35,0.36
271.16,-0.99,-1.35,-1.01,-1.37,1.34,1.23,1.20,0.35,0.32,0.36
273.87,-1.06,-1.41,-1.04,-1.39,1.35,1.22,1.20,0.29,0.31,0.35
276.61,-1.06,-1.41,-1.05,-1.39,1.35,1.21,1.19,0.29,0.30,0.35
279.38,-1.00,-1.35,-1.02,-1.37,1.34,1.20,1.18,0.34,0.32,0.35
282.17,-0.96,-1.31,-0.95,-1.31,1.32,1.19,1.17,0.35,0.36,0.35
284.99,-0.90,-1.26,-0.88,-1.24,1.29,1.18,1.17,0.38,0.40,0.36
287.84,-0.82,-1.18,-0.85,-1.21,1.25,1.17,1.16,0.43,0.40,0.36
290.72,-0.81,-1.18,-0.84,-1.21,1.22,1.17,1.15,0.41,0.38,0.36
293.63,-0.88,-1.25,-0.83,-1.20,1.20,1.17,1.14,0.31,0.37,0.37
296.57,-0.82,-1.20,-0.81,-1.19,1.17,1.17,1.13,0.35,0.36,0.38
299.53,-0.75,-1.13,-0.79,-1.17,1.16,1.17,1.12,0.41,0.37,0.38
302.53,-0.77,-1.16,-0.76,-1.14,1.15,1.17,1.11,0.38,0.38,0.38
305.55,-0.77,-1.15,-0.76,-1.14,1.14,1.18,1.10,0.37,0.38,0.38
308.61,-0.76,-1.14,-0.77,-1.15,1.14,1.18,1.09,0.38,0.37,0.38
311.69,-0.76,-1.14,-0.76,-1.13,1.14,1.19,1.08,0.38,0.39,0.38
314.81,-0.75,-1.12,-0.74,-1.11,1.15,1.20,1.07,0.39,0.40,0.37
317.96,-0.75,-1.12,-0.76,-1.13,1.15,1.20,1.06,0.40,0.39,0.36
321.14,-0.77,-1.12,-0.81,-1.17,1.16,1.21,1.06,0.39,0.35,0.35
324.35,-0.90,-1.25,-0.86,-1.21,1.18,1.22,1.05,0.28,0.32,0.35
327.59,-0.91,-1.25,-0.89,-1.23,1.20,1.23,1.04,0.29,0.31,0.34
330.87,-0.87,-1.20,-0.88,-1.21,1.21,1.25,1.04,0.34,0.33,0.33
334.18,-0.86,-1.18,-0.87,-1.19,1.22,1.26,1.03,0.36,0.35,0.32
337.52,-0.86,-1.17,-0.92,-1.23,1.22,1.27,1.03,0.36,0.30,0.30
340.90,-1.00,-1.30,-0.96,-1.26,1.23,1.28,1.03,0.22,0.26,0.30
344.30,-1.04,-1.33,-0.97,-1.26,1.23,1.29,1.02,0.19,0.26,0.29
347.75,-0.92,-1.19,-0.96,-1.24,1.25,1.30,1.02,0.33,0.28,0.27
351.23,-0.89,-1.15,-0.94,-1.20,1.27,1.32,1.02,0.38,0.33,0.26
354.74,-1.01,-1.26,-0.97,-1.22,1.29,1.33,1.02,0.28,0.32,0.25
358.28,-1.05,-1.29,-1.07,-1.31,1.31,1.34,1.02,0.26,0.24,0.24
361.87,-1.14,-1.37,-1.15,-1.37,1.32,1.35,1.02,0.18,0.17,0.23
