frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-11.13,-15.52,-11.13,-15.52,6.00,5.94,5.24,-5.13,-5.13,4.39
25.65,-11.07,-15.46,-11.07,-15.46,6.00,5.94,5.37,-5.07,-5.07,4.39
25.91,-11.01,-15.39,-11.01,-15.39,6.00,5.94,5.51,-5.01,-5.01,4.39
26.16,-10.94,-15.33,-10.95,-15.33,6.00,5.95,5.64,-4.94,-4.95,4.38
26.43,-10.90,-15.28,-10.89,-15.28,6.00,5.95,5.77,-4.90,-4.89,4.38
26.69,-10.83,-15.22,-10.84,-15.22,6.00,5.95,5.90,-4.83,-4.84,4.38
26.96,-10.78,-15.16,-10.77,-15.15,6.00,5.95,6.03,-4.78,-4.77,4.38
27.23,-10.70,-15.08,-10.69,-15.08,6.00,5.95,6.15,-4.70,-4.69,4.38
27.50,-10.61,-14.99,-10.61,-14.99,6.00,5.95,6.28,-4.61,-4.61,4.38
27.77,-10.52,-14.90,-10.52,-14.90,6.00,5.96,6.40,-4.52,-4.52,4.38
28.05,-10.43,-14.81,-10.43,-14.80,6.00,5.96,6.52,-4.43,-4.43,4.38
28.33,-10.31,-14.69,-10.32,-14.70,6.00,5.96,6.63,-4.31,-4.32,4.38
28.62,-10.21,-14.58,-10.20,-14.58,6.00,5.96,6.74,-4.21,-4.20,4.38
28.90,-10.08,-14.47,-10.09,-14.47,6.00,5.96,6.84,-4.08,-4.09,4.39
29.19,-9.99,-14.38,-10.00,-14.38,6.00,5.96,6.93,-3.99,-4.00,4.38
29.48,-9.92,-14.31,-9.92,-14.30,6.00,5.97,7.02,-3.92,-3.92,4.38
29.78,-9.85,-14.24,-9.85,-14.24,6.00,5.97,7.10,-3.85,-3.85,4.39
30.08,-9.78,-14.17,-9.78,-14.17,6.00,5.97,7.16,-3.78,-3.78,4.39
30.38,-9.72,-14.11,-9.71,-14.10,6.00,5.97,7.22,-3.72,-3.71,4.39
30.68,-9.64,-14.03,-9.64,-14.03,6.00,5.97,7.27,-3.64,-3.64,4.39
30.99,-9.58,-13.96,-9.58,-13.96,6.00,5.97,7.31,-3.58,-3.58,4.39
31.30,-9.51,-13.89,-9.51,-13.90,6.00,5.98,7.34,-3.51,-3.51,4.39
31.61,-9.44,-13.83,-9.44,-13.83,6.00,5.98,7.36,-3.44,-3.44,4.38
31.93,-9.38,-13.76,-9.37,-13.75,6.00,5.98,7.37,-3.38,-3.37,4.38
32.24,-9.28,-13.65,-9.28,-13.66,6.00,5.98,7.37,-3.28,-3.28,4.37
32.57,-9.19,-13.56,-9.19,-13.56,6.00,5.98,7.36,-3.19,-3.19,4.37
32.89,-9.09,-13.46,-9.10,-13.47,6.00,5.99,7.35,-3.09,-3.10,4.37
33.22,-9.02,-13.38,-9.02,-13.38,6.00,5.99,7.32,-3.02,-3.02,4.36
33.55,-8.95,-13.31,-8.95,-13.30,6.00,5.99,7.29,-2.95,-2.95,4.35
33.89,-8.88,-13.23,-8.89,-13.24,6.00,5.99,7.24,-2.88,-2.89,4.34
34.23,-8.83,-13.18,-8.84,-13.18,6.00,5.99,7.20,-2.83,-2.84,4.34
34.57,-8.79,-13.13,-8.79,-13.13,6.00,6.00,7.14,-2.79,-2.79,4.34
34.92,-8.75,-13.08,-8.73,-13.07,6.00,6.00,7.09,-2.75,-2.73,4.34
35.27,-8.66,-12.99,-8.65,-12.99,6.00,6.00,7.02,-2.66,-2.65,4.33
35.62,-8.56,-12.89,-8.56,-12.89,6.00,6.00,6.96,-2.56,-2.56,4.33
35.97,-8.45,-12.78,-8.47,-12.80,6.00,6.00,6.89,-2.45,-2.47,4.33
36.33,-8.39,-12.72,-8.39,-12.72,6.00,6.00,6.82,-2.39,-2.39,4.33
36.70,-8.34,-12.66,-8.33,-12.65,6.00,6.01,6.75,-2.34,-2.33,4.33
37.06,-8.27,-12.60,-8.27,-12.59,6.00,6.01,6.68,-2.27,-2.27,4.32
37.43,-8.19,-12.51,-8.20,-12.52,6.00,6.01,6.61,-2.19,-2.20,4.32
37.81,-8.12,-12.45,-8.12,-12.45,6.00,6.01,6.55,-2.12,-2.12,4.33
38.19,-8.05,-12.37,-8.05,-12.37,6.00,6.01,6.48,-2.05,-2.05,4.32
38.57,-7.97,-12.30,-7.97,-12.30,6.00,6.02,6.41,-1.97,-1.97,4.32
38.95,-7.89,-12.22,-7.90,-12.22,6.00,6.02,6.35,-1.89,-1.90,4.33
39.34,-7.83,-12.16,-7.84,-12.16,6.00,6.02,6.29,-1.83,-1.84,4.32
39.74,-7.77,-12.10,-7.77,-12.09,6.00,6.02,6.23,-1.77,-1.77,4.32
40.14,-7.72,-12.03,-7.71,-12.03,6.00,6.02,6.17,-1.72,-1.71,4.32
40.54,-7.65,-11.96,-7.65,-11.96,6.00,6.02,6.12,-1.65,-1.65,4.31
40.94,-7.58,-11.89,-7.58,-11.89,6.00,6.03,6.07,-1.58,-1.58,4.31
41.35,-7.50,-11.81,-7.50,-11.80,6.00,6.03,6.03,-1.50,-1.50,4.31
41.76,-7.42,-11.72,-7.43,-11.72,6.00,6.03,5.98,-1.42,-1.43,4.29
42.18,-7.35,-11.64,-7.36,-11.65,6.00,6.03,5.95,-1.35,-1.36,4.29
42.60,-7.31,-11.60,-7.31,-11.60,6.00,6.03,5.92,-1.31,-1.31,4.28
43.03,-7.27,-11.55,-7.27,-11.55,6.00,6.03,5.89,-1.27,-1.27,4.28
43.46,-7.22,-11.50,-7.23,-11.50,6.00,6.04,5.86,-1.22,-1.23,4.28
43.90,-7.19,-11.45,-7.17,-11.43,6.00,6.04,5.84,-1.19,-1.17,4.26
44.33,-7.10,-11.36,-7.10,-11.35,6.00,6.04,5.83,-1.10,-1.10,4.26
44.78,-7.02,-11.27,-7.03,-11.28,6.00,6.04,5.82,-1.02,-1.03,4.25
45.23,-6.98,-11.22,-6.99,-11.24,6.00,6.04,5.81,-0.98,-0.99,4.24
45.68,-6.97,-11.21,-6.96,-11.20,6.00,6.04,5.81,-0.97,-0.96,4.24
46.13,-6.94,-11.19,-6.92,-11.16,6.00,6.04,5.81,-0.94,-0.92,4.24
46.60,-6.86,-11.09,-6.86,-11.10,6.00,6.05,5.82,-0.86,-0.86,4.24
47.06,-6.76,-11.01,-6.78,-11.02,6.00,6.05,5.83,-0.76,-0.78,4.24
47.53,-6.72,-10.97,-6.72,-10.96,6.00,6.05,5.84,-0.72,-0.72,4.24
48.01,-6.67,-10.92,-6.69,-10.94,6.00,6.05,5.86,-0.67,-0.69,4.25
48.49,-6.67,-10.93,-6.68,-10.93,6.00,6.05,5.89,-0.67,-0.68,4.25
48.97,-6.67,-10.93,-6.64,-10.90,6.00,6.05,5.91,-0.67,-0.64,4.25
49.46,-6.59,-10.85,-6.60,-10.85,6.00,6.05,5.94,-0.59,-0.60,4.26
49.96,-6.52,-10.78,-6.54,-10.81,6.00,6.05,5.97,-0.52,-0.54,4.27
50.46,-6.49,-10.77,-6.49,-10.77,6.00,6.05,6.01,-0.49,-0.49,4.27
50.96,-6.47,-10.76,-6.46,-10.74,6.00,6.05,6.05,-0.47,-0.46,4.28
51.47,-6.42,-10.71,-6.43,-10.71,6.00,6.05,6.09,-0.42,-0.43,4.28
51.99,-6.38,-10.66,-6.38,-10.67,6.00,6.06,6.13,-0.38,-0.38,4.29
52.51,-6.34,-10.62,-6.33,-10.62,6.00,6.06,6.17,-0.34,-0.33,4.29
53.03,-6.29,-10.58,-6.28,-10.57,6.00,6.06,6.21,-0.29,-0.28,4.29
53.56,-6.22,-10.51,-6.23,-10.52,6.00,6.06,6.26,-0.22,-0.23,4.29
54.10,-6.17,-10.46,-6.17,-10.46,6.00,6.06,6.30,-0.17,-0.17,4.30
54.64,-6.11,-10.41,-6.12,-10.42,6.00,6.06,6.35,-0.11,-0.12,4.30
55.18,-6.07,-10.37,-6.09,-10.38,6.00,6.06,6.39,-0.07,-0.09,4.30
55.74,-6.06,-10.35,-6.04,-10.33,6.00,6.06,6.44,-0.06,-0.04,4.29
56.29,-6.00,-10.29,-5.98,-10.27,6.00,6.06,6.48,-0.00,0.02,4.28
56.86,-5.90,-10.18,-5.93,-10.21,6.00,6.06,6.51,0.10,0.07,4.28
57.42,-5.86,-10.13,-5.88,-10.15,6.00,6.06,6.55,0.14,0.12,4.27
58.00,-5.86,-10.12,-5.84,-10.09,6.00,6.05,6.58,0.14,0.16,4.26
58.58,-5.80,-10.05,-5.81,-10.06,6.00,6.05,6.61,0.20,0.19,4.24
59.16,-5.76,-10.00,-5.78,-10.01,6.00,6.05,6.63,0.24,0.22,4.23
59.76,-5.74,-9.96,-5.74,-9.95,6.00,6.05,6.65,0.26,0.26,4.22
60.35,-5.71,-9.91,-5.71,-9.90,6.00,6.05,6.66,0.29,0.29,4.19
60.96,-5.66,-9.83,-5.68,-9.85,6.00,6.05,6.66,0.34,0.32,4.17
61.57,-5.66,-9.81,-5.67,-9.81,6.00,6.05,6.67,0.34,0.33,4.14
62.18,-5.66,-9.77,-5.66,-9.77,6.00,6.05,6.66,0.34,0.34,4.11
62.80,-5.66,-9.74,-5.65,-9.72,6.00,6.05,6.65,0.34,0.35,4.07
63.43,-5.62,-9.65,-5.62,-9.65,6.00,6.05,6.63,0.38,0.38,4.02
64.07,-5.56,-9.55,-5.59,-9.57,6.00,6.05,6.60,0.44,0.41,3.99
64.71,-5.56,-9.50,-5.57,-9.51,6.00,6.04,6.57,0.44,0.43,3.94
65.35,-5.56,-9.47,-5.56,-9.46,6.00,6.04,6.54,0.44,0.44,3.90
66.01,-5.56,-9.43,-5.55,-9.41,6.00,6.04,6.49,0.44,0.45,3.86
66.67,-5.49,-9.32,-5.50,-9.33,6.00,6.04,6.45,0.51,0.50,3.82
67.33,-5.43,-9.23,-5.44,-9.23,6.00,6.04,6.39,0.57,0.56,3.79
68.01,-5.36,-9.12,-5.36,-9.12,6.00,6.04,6.34,0.64,0.64,3.75
68.69,-5.29,-9.02,-5.30,-9.02,6.00,6.03,6.28,0.71,0.70,3.72
69.37,-5.23,-8.93,-5.23,-8.92,6.00,6.03,6.21,0.77,0.77,3.69
70.07,-5.16,-8.83,-5.17,-8.83,6.00,6.03,6.14,0.84,0.83,3.66
70.77,-5.10,-8.73,-5.10,-8.74,6.00,6.03,6.08,0.90,0.90,3.63
71.48,-5.04,-8.65,-5.05,-8.65,6.00,6.02,6.01,0.96,0.95,3.61
72.19,-4.98,-8.56,-4.99,-8.56,6.00,6.02,5.93,1.02,1.01,3.57
72.91,-4.93,-8.47,-4.93,-8.47,6.00,6.02,5.86,1.07,1.07,3.54
73.64,-4.86,-8.37,-4.87,-8.38,6.00,6.02,5.79,1.14,1.13,3.50
74.38,-4.80,-8.27,-4.81,-8.28,6.00,6.01,5.72,1.20,1.19,3.47
75.12,-4.74,-8.18,-4.73,-8.16,6.00,6.01,5.64,1.26,1.27,3.43
75.87,-4.65,-8.04,-4.64,-8.03,6.00,6.01,5.57,1.35,1.36,3.39
76.63,-4.52,-7.87,-4.56,-7.91,6.00,6.00,5.50,1.48,1.44,3.35
77.40,-4.46,-7.77,-4.47,-7.77,6.00,6.00,5.43,1.54,1.53,3.30
78.17,-4.43,-7.70,-4.38,-7.64,6.00,6.00,5.37,1.57,1.62,3.26
78.95,-4.27,-7.49,-4.32,-7.54,6.00,5.99,5.31,1.73,1.68,3.22
79.74,-4.26,-7.44,-4.28,-7.45,6.00,5.99,5.24,1.74,1.72,3.18
80.54,-4.26,-7.39,-4.24,-7.37,6.00,5.98,5.19,1.74,1.76,3.13
81.35,-4.22,-7.31,-4.20,-7.29,6.00,5.98,5.13,1.78,1.80,3.09
82.16,-4.13,-7.18,-4.15,-7.19,6.00,5.97,5.08,1.87,1.85,3.05
82.98,-4.05,-7.06,-4.08,-7.09,6.00,5.97,5.03,1.95,1.92,3.01
83.81,-4.05,-7.02,-4.02,-6.98,6.00,5.96,4.98,1.95,1.98,2.96
84.65,-3.95,-6.89,-3.96,-6.89,6.00,5.95,4.94,2.05,2.04,2.93
85.50,-3.88,-6.77,-3.91,-6.80,6.00,5.95,4.90,2.12,2.09,2.89
86.35,-3.85,-6.70,-3.86,-6.70,6.00,5.94,4.87,2.15,2.14,2.85
87.22,-3.83,-6.64,-3.81,-6.61,6.00,5.93,4.83,2.17,2.19,2.80
88.09,-3.76,-6.52,-3.75,-6.51,6.00,5.92,4.81,2.24,2.25,2.76
88.97,-3.65,-6.38,-3.69,-6.41,6.01,5.90,4.78,2.35,2.32,2.72
89.86,-3.65,-6.33,-3.66,-6.34,6.01,5.89,4.76,2.35,2.35,2.68
90.76,-3.65,-6.29,-3.65,-6.29,6.01,5.88,4.74,2.35,2.35,2.63
91.66,-3.65,-6.25,-3.63,-6.23,6.00,5.86,4.73,2.34,2.36,2.60
92.58,-3.59,-6.16,-3.58,-6.14,5.99,5.84,4.72,2.39,2.41,2.56
93.51,-3.50,-6.01,-3.51,-6.03,5.97,5.82,4.71,2.47,2.46,2.52
94.44,-3.44,-5.92,-3.46,-5.94,5.94,5.80,4.71,2.50,2.48,2.48
95.39,-3.44,-5.89,-3.44,-5.88,5.90,5.78,4.71,2.46,2.46,2.44
96.34,-3.45,-5.86,-3.45,-5.86,5.85,5.75,4.71,2.40,2.40,2.40
97.30,-3.45,-5.82,-3.45,-5.82,5.79,5.73,4.71,2.34,2.34,2.37
98.28,-3.44,-5.76,-3.42,-5.74,5.73,5.70,4.72,2.29,2.31,2.32
99.26,-3.36,-5.65,-3.37,-5.65,5.66,5.67,4.73,2.30,2.29,2.28
100.25,-3.29,-5.54,-3.33,-5.57,5.59,5.63,4.75,2.30,2.26,2.24
101.25,-3.31,-5.52,-3.30,-5.51,5.52,5.60,4.76,2.21,2.22,2.21
102.27,-3.31,-5.47,-3.30,-5.45,5.45,5.56,4.78,2.14,2.16,2.16
103.29,-3.27,-5.38,-3.29,-5.40,5.38,5.52,4.80,2.11,2.10,2.11
104.32,-3.26,-5.33,-3.26,-5.32,5.32,5.48,4.82,2.06,2.06,2.06
105.37,-3.24,-5.27,-3.23,-5.25,5.26,5.43,4.84,2.02,2.03,2.02
106.42,-3.20,-5.18,-3.23,-5.21,5.21,5.38,4.86,2.01,1.98,1.97
107.48,-3.23,-5.16,-3.23,-5.16,5.16,5.33,4.88,1.93,1.93,1.93
108.56,-3.25,-5.13,-3.22,-5.10,5.11,5.28,4.91,1.86,1.89,1.88
109.64,-3.21,-5.04,-3.22,-5.05,5.06,5.23,4.93,1.84,1.84,1.83
110.74,-3.18,-4.98,-3.22,-5.01,5.00,5.17,4.95,1.82,1.78,1.79
111.85,-3.22,-4.98,-3.21,-4.96,4.95,5.11,4.97,1.72,1.74,1.75
112.97,-3.24,-4.96,-3.20,-4.91,4.89,5.05,4.99,1.64,1.69,1.72
114.10,-3.13,-4.80,-3.17,-4.85,4.83,4.99,5.00,1.70,1.66,1.68
115.24,-3.12,-4.78,-3.11,-4.76,4.78,4.93,5.02,1.65,1.66,1.65
116.39,-3.07,-4.69,-3.06,-4.68,4.72,4.86,5.03,1.65,1.66,1.61
117.55,-3.02,-4.62,-3.04,-4.63,4.67,4.80,5.03,1.64,1.62,1.60
118.73,-3.01,-4.59,-3.02,-4.59,4.60,4.73,5.04,1.59,1.58,1.57
119.92,-3.01,-4.57,-3.01,-4.57,4.54,4.67,5.04,1.53,1.53,1.55
121.12,-3.01,-4.55,-3.00,-4.53,4.49,4.60,5.03,1.47,1.49,1.54
122.33,-2.94,-4.47,-2.95,-4.47,4.44,4.53,5.02,1.49,1.49,1.52
123.55,-2.88,-4.39,-2.87,-4.38,4.40,4.46,5.01,1.51,1.52,1.51
124.79,-2.79,-4.28,-2.80,-4.30,4.35,4.40,4.99,1.56,1.54,1.49
126.03,-2.75,-4.23,-2.77,-4.25,4.29,4.33,4.97,1.54,1.52,1.48
127.29,-2.76,-4.23,-2.77,-4.23,4.23,4.26,4.94,1.46,1.46,1.47
128.57,-2.78,-4.24,-2.77,-4.22,4.17,4.19,4.91,1.38,1.40,1.45
129.85,-2.75,-4.19,-2.73,-4.17,4.12,4.13,4.87,1.36,1.39,1.44
131.15,-2.64,-4.07,-2.65,-4.08,4.07,4.06,4.83,1.43,1.42,1.43
132.46,-2.55,-3.96,-2.58,-3.99,4.03,3.99,4.78,1.48,1.45,1.41
133.79,-2.52,-3.92,-2.53,-3.92,3.98,3.93,4.73,1.46,1.45,1.39
135.12,-2.53,-3.91,-2.53,-3.91,3.92,3.87,4.67,1.39,1.39,1.37
136.48,-2.53,-3.90,-2.54,-3.90,3.86,3.80,4.62,1.32,1.32,1.36
137.84,-2.54,-3.89,-2.52,-3.86,3.80,3.74,4.56,1.26,1.29,1.34
139.22,-2.47,-3.80,-2.45,-3.78,3.76,3.68,4.49,1.28,1.30,1.32
140.61,-2.35,-3.66,-2.38,-3.69,3.72,3.62,4.43,1.36,1.34,1.31
142.02,-2.30,-3.59,-2.32,-3.61,3.67,3.56,4.36,1.37,1.35,1.29
143.44,-2.31,-3.57,-2.31,-3.57,3.61,3.51,4.29,1.30,1.31,1.26
144.87,-2.32,-3.56,-2.33,-3.57,3.54,3.45,4.22,1.22,1.21,1.23
146.32,-2.33,-3.54,-2.34,-3.54,3.47,3.40,4.15,1.14,1.14,1.21
147.78,-2.34,-3.51,-2.29,-3.46,3.40,3.34,4.08,1.06,1.12,1.17
149.26,-2.19,-3.33,-2.21,-3.35,3.33,3.29,4.01,1.14,1.12,1.13
150.75,-2.10,-3.19,-2.15,-3.24,3.26,3.24,3.94,1.16,1.11,1.09
152.26,-2.11,-3.15,-2.10,-3.14,3.18,3.20,3.87,1.07,1.08,1.04
153.78,-2.12,-3.11,-2.11,-3.09,3.11,3.15,3.79,0.98,0.99,0.98
155.32,-2.12,-3.04,-2.13,-3.05,3.04,3.11,3.73,0.92,0.92,0.92
156.88,-2.12,-2.99,-2.12,-2.98,2.99,3.06,3.66,0.87,0.87,0.87
158.44,-2.12,-2.93,-2.12,-2.93,2.96,3.02,3.59,0.83,0.84,0.80
160.03,-2.12,-2.88,-2.14,-2.90,2.93,2.98,3.52,0.81,0.79,0.75
161.63,-2.19,-2.91,-2.20,-2.90,2.90,2.94,3.46,0.71,0.71,0.71
163.24,-2.24,-2.91,-2.25,-2.92,2.87,2.90,3.40,0.63,0.62,0.66
164.88,-2.31,-2.95,-2.28,-2.91,2.85,2.87,3.34,0.53,0.57,0.63
166.53,-2.25,-2.86,-2.25,-2.86,2.82,2.83,3.28,0.57,0.57,0.60
168.19,-2.19,-2.78,-2.21,-2.79,2.81,2.80,3.22,0.61,0.60,0.58
169.87,-2.14,-2.72,-2.16,-2.74,2.79,2.76,3.17,0.65,0.63,0.58
171.57,-2.15,-2.72,-2.15,-2.72,2.78,2.73,3.11,0.63,0.63,0.57
173.29,-2.16,-2.74,-2.16,-2.73,2.76,2.70,3.06,0.60,0.61,0.57
175.02,-2.16,-2.75,-2.18,-2.76,2.74,2.68,3.02,0.58,0.56,0.58
176.77,-2.18,-2.78,-2.19,-2.78,2.73,2.65,2.97,0.54,0.54,0.60
178.54,-2.18,-2.80,-2.16,-2.77,2.72,2.62,2.93,0.53,0.56,0.61
180.32,-2.10,-2.74,-2.09,-2.73,2.70,2.60,2.88,0.60,0.61,0.64
182.13,-1.99,-2.65,-2.01,-2.67,2.69,2.58,2.85,0.69,0.67,0.65
183.95,-1.92,-2.60,-1.95,-2.62,2.67,2.55,2.81,0.74,0.72,0.68
185.79,-1.93,-2.62,-1.92,-2.61,2.64,2.53,2.77,0.71,0.72,0.68
187.65,-1.92,-2.62,-1.91,-2.61,2.62,2.51,2.74,0.69,0.70,0.69
189.52,-1.90,-2.60,-1.91,-2.61,2.59,2.50,2.71,0.69,0.68,0.70
191.42,-1.89,-2.59,-1.89,-2.59,2.58,2.48,2.68,0.68,0.68,0.70
193.33,-1.88,-2.59,-1.88,-2.58,2.57,2.46,2.65,0.68,0.69,0.70
195.27,-1.86,-2.57,-1.87,-2.56,2.56,2.44,2.63,0.69,0.69,0.70
197.22,-1.85,-2.54,-1.85,-2.55,2.55,2.43,2.60,0.69,0.69,0.69
199.19,-1.83,-2.52,-1.84,-2.53,2.53,2.42,2.58,0.70,0.69,0.69
201.18,-1.83,-2.51,-1.83,-2.51,2.51,2.40,2.56,0.68,0.68,0.68
203.19,-1.82,-2.49,-1.83,-2.49,2.50,2.39,2.54,0.67,0.67,0.67
205.23,-1.82,-2.48,-1.82,-2.48,2.48,2.38,2.53,0.66,0.66,0.66
207.28,-1.82,-2.47,-1.82,-2.47,2.47,2.37,2.51,0.65,0.65,0.65
209.35,-1.82,-2.46,-1.83,-2.46,2.46,2.36,2.50,0.64,0.63,0.64
211.44,-1.83,-2.45,-1.83,-2.45,2.45,2.35,2.49,0.62,0.62,0.62
213.56,-1.83,-2.44,-1.83,-2.44,2.44,2.34,2.47,0.61,0.61,0.61
215.69,-1.83,-2.43,-1.84,-2.43,2.43,2.34,2.46,0.60,0.59,0.59
217.85,-1.84,-2.43,-1.84,-2.42,2.42,2.33,2.45,0.58,0.58,0.58
220.03,-1.84,-2.41,-1.84,-2.41,2.41,2.32,2.44,0.57,0.57,0.56
222.23,-1.84,-2.40,-1.85,-2.40,2.40,2.32,2.43,0.56,0.56,0.56
224.45,-1.84,-2.39,-1.85,-2.39,2.39,2.31,2.42,0.55,0.55,0.55
226.70,-1.84,-2.39,-1.85,-2.39,2.38,2.31,2.42,0.54,0.54,0.54
228.96,-1.84,-2.38,-1.84,-2.38,2.37,2.30,2.41,0.53,0.53,0.54
231.25,-1.83,-2.37,-1.84,-2.37,2.36,2.30,2.40,0.53,0.53,0.54
233.57,-1.82,-2.36,-1.83,-2.36,2.36,2.30,2.39,0.53,0.53,0.53
235.90,-1.81,-2.35,-1.81,-2.34,2.35,2.30,2.38,0.54,0.55,0.54
238.26,-1.79,-2.33,-1.79,-2.33,2.35,2.29,2.38,0.56,0.56,0.54
240.64,-1.76,-2.32,-1.78,-2.33,2.35,2.29,2.37,0.59,0.57,0.55
243.05,-1.78,-2.34,-1.79,-2.35,2.36,2.29,2.36,0.57,0.57,0.56
245.48,-1.82,-2.39,-1.81,-2.37,2.36,2.29,2.35,0.53,0.55,0.56
247.93,-1.81,-2.38,-1.81,-2.38,2.36,2.29,2.34,0.54,0.54,0.57
250.41,-1.80,-2.38,-1.81,-2.38,2.36,2.29,2.33,0.55,0.55,0.57
252.92,-1.78,-2.36,-1.79,-2.36,2.36,2.29,2.31,0.57,0.57,0.58
255.45,-1.77,-2.35,-1.77,-2.35,2.35,2.29,2.30,0.58,0.58,0.57
258.00,-1.76,-2.33,-1.76,-2.33,2.34,2.29,2.29,0.58,0.58,0.57
260.58,-1.75,-2.32,-1.76,-2.32,2.33,2.30,2.28,0.58,0.58,0.56
263.19,-1.75,-2.31,-1.75,-2.31,2.32,2.30,2.26,0.57,0.57,0.56
265.82,-1.75,-2.31,-1.76,-2.31,2.32,2.30,2.25,0.56,0.56,0.56
268.48,-1.76,-2.32,-1.76,-2.31,2.31,2.30,2.23,0.55,0.55,0.55
271.16,-1.76,-2.31,-1.76,-2.31,2.31,2.31,2.22,0.55,0.55,0.55
273.87,-1.76,-2.31,-1.77,-2.31,2.31,2.31,2.20,0.55,0.54,0.54
276.61,-1.77,-2.32,-1.77,-2.31,2.31,2.31,2.19,0.54,0.54,0.54
279.38,-1.77,-2.31,-1.77,-2.31,2.31,2.31,2.18,0.54,0.54,0.54
282.17,-1.76,-2.31,-1.77,-2.31,2.31,2.32,2.16,0.55,0.54,0.54
284.99,-1.76,-2.32,-1.76,-2.31,2.31,2.32,2.15,0.54,0.54,0.55
287.84,-1.75,-2.30,-1.76,-2.31,2.30,2.32,2.13,0.54,0.54,0.55
290.72,-1.74,-2.30,-1.75,-2.30,2.29,2.33,2.12,0.55,0.55,0.55
293.63,-1.73,-2.30,-1.73,-2.29,2.29,2.33,2.10,0.55,0.56,0.56
296.57,-1.71,-2.28,-1.72,-2.28,2.29,2.34,2.09,0.57,0.57,0.57
299.53,-1.70,-2.27,-1.70,-2.27,2.29,2.34,2.08,0.59,0.59,0.57
302.53,-1.69,-2.27,-1.70,-2.27,2.29,2.34,2.07,0.60,0.59,0.57
305.55,-1.70,-2.28,-1.72,-2.29,2.30,2.35,2.06,0.59,0.58,0.57
308.61,-1.76,-2.33,-1.74,-2.31,2.30,2.35,2.05,0.54,0.56,0.57
311.69,-1.76,-2.33,-1.76,-2.33,2.30,2.36,2.04,0.54,0.54,0.57
314.81,-1.76,-2.32,-1.77,-2.33,2.31,2.36,2.04,0.54,0.54,0.55
317.96,-1.76,-2.32,-1.76,-2.32,2.31,2.36,2.03,0.54,0.54,0.55
321.14,-1.76,-2.31,-1.76,-2.31,2.31,2.37,2.03,0.54,0.54,0.54
324.35,-1.76,-2.30,-1.76,-2.30,2.31,2.37,2.02,0.55,0.55,0.54
327.59,-1.76,-2.29,-1.76,-2.29,2.31,2.38,2.02,0.55,0.55,0.53
330.87,-1.76,-2.28,-1.78,-2.29,2.32,2.38,2.02,0.55,0.54,0.52
334.18,-1.79,-2.30,-1.81,-2.31,2.32,2.38,2.02,0.53,0.51,0.50
