frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,8.99,7.16,8.99,7.15,-7.15,-7.14,-6.25,1.83,1.83,1.83
25.91,8.99,7.16,8.99,7.16,-7.16,-7.14,-6.40,1.83,1.83,1.83
26.16,8.99,7.17,8.99,7.16,-7.16,-7.14,-6.55,1.82,1.82,1.82
26.43,8.99,7.17,8.99,7.17,-7.17,-7.14,-6.70,1.82,1.82,1.82
26.69,8.99,7.18,8.99,7.18,-7.17,-7.14,-6.85,1.81,1.81,1.81
26.96,8.99,7.18,8.99,7.18,-7.18,-7.14,-7.00,1.80,1.80,1.80
27.23,8.99,7.19,8.99,7.19,-7.19,-7.14,-7.14,1.79,1.79,1.80
27.50,8.99,7.20,8.99,7.20,-7.20,-7.14,-7.28,1.78,1.78,1.79
27.77,8.99,7.21,8.99,7.20,-7.21,-7.14,-7.42,1.78,1.78,1.78
28.05,8.99,7.22,8.99,7.21,-7.21,-7.14,-7.55,1.77,1.77,1.77
28.33,8.99,7.22,8.99,7.22,-7.21,-7.14,-7.68,1.77,1.78,1.77
28.62,8.99,7.22,8.99,7.22,-7.21,-7.14,-7.80,1.78,1.78,1.77
28.90,8.99,7.22,8.98,7.21,-7.20,-7.14,-7.92,1.79,1.78,1.76
29.19,8.97,7.19,8.96,7.19,-7.18,-7.14,-8.02,1.78,1.78,1.77
29.48,8.94,7.16,8.94,7.17,-7.17,-7.14,-8.12,1.77,1.77,1.77
29.78,8.91,7.14,8.91,7.14,-7.15,-7.14,-8.21,1.75,1.76,1.77
30.08,8.89,7.12,8.89,7.12,-7.14,-7.14,-8.28,1.75,1.75,1.77
30.38,8.89,7.12,8.88,7.11,-7.12,-7.14,-8.35,1.76,1.76,1.77
30.68,8.89,7.12,8.88,7.11,-7.12,-7.14,-8.40,1.77,1.77,1.77
30.99,8.89,7.12,8.89,7.12,-7.11,-7.14,-8.44,1.77,1.77,1.77
31.30,8.89,7.12,8.89,7.11,-7.11,-7.14,-8.47,1.78,1.78,1.77
31.61,8.89,7.12,8.89,7.12,-7.11,-7.14,-8.49,1.77,1.77,1.77
31.93,8.89,7.12,8.89,7.12,-7.12,-7.13,-8.50,1.77,1.77,1.77
32.24,8.89,7.13,8.89,7.12,-7.12,-7.13,-8.49,1.77,1.77,1.76
32.57,8.89,7.13,8.89,7.12,-7.12,-7.13,-8.47,1.76,1.76,1.76
32.89,8.89,7.13,8.89,7.13,-7.13,-7.13,-8.45,1.76,1.76,1.76
33.22,8.89,7.13,8.89,7.13,-7.13,-7.13,-8.41,1.76,1.76,1.76
33.55,8.89,7.13,8.89,7.13,-7.13,-7.12,-8.36,1.76,1.76,1.76
33.89,8.89,7.14,8.89,7.13,-7.13,-7.12,-8.31,1.76,1.76,1.75
34.23,8.89,7.14,8.89,7.13,-7.13,-7.12,-8.25,1.75,1.75,1.75
34.57,8.89,7.14,8.89,7.14,-7.13,-7.12,-8.18,1.75,1.75,1.75
34.92,8.89,7.14,8.89,7.13,-7.14,-7.11,-8.11,1.75,1.75,1.75
35.27,8.89,7.14,8.89,7.14,-7.14,-7.11,-8.03,1.75,1.75,1.75
35.62,8.89,7.14,8.89,7.14,-7.14,-7.11,-7.95,1.75,1.75,1.75
35.97,8.89,7.15,8.89,7.14,-7.14,-7.10,-7.87,1.75,1.75,1.74
36.33,8.89,7.15,8.89,7.14,-7.14,-7.10,-7.78,1.74,1.74,1.74
36.70,8.89,7.15,8.89,7.15,-7.15,-7.10,-7.69,1.74,1.74,1.74
37.06,8.89,7.15,8.89,7.15,-7.15,-7.09,-7.61,1.74,1.74,1.74
37.43,8.89,7.16,8.89,7.15,-7.16,-7.09,-7.52,1.73,1.73,1.73
37.81,8.89,7.16,8.89,7.16,-7.16,-7.09,-7.44,1.72,1.72,1.73
38.19,8.89,7.16,8.89,7.17,-7.17,-7.08,-7.35,1.71,1.71,1.72
38.57,8.89,7.18,8.89,7.17,-7.18,-7.08,-7.27,1.71,1.71,1.71
38.95,8.89,7.19,8.89,7.18,-7.18,-7.07,-7.19,1.70,1.70,1.70
39.34,8.89,7.19,8.89,7.19,-7.18,-7.07,-7.11,1.70,1.71,1.70
39.74,8.89,7.20,8.88,7.19,-7.17,-7.06,-7.04,1.71,1.71,1.69
40.14,8.87,7.19,8.86,7.18,-7.16,-7.06,-6.97,1.71,1.70,1.68
40.54,8.83,7.16,8.83,7.15,-7.14,-7.05,-6.90,1.68,1.69,1.67
40.94,8.79,7.11,8.79,7.12,-7.12,-7.05,-6.84,1.67,1.67,1.67
41.35,8.76,7.08,8.75,7.08,-7.10,-7.04,-6.78,1.66,1.66,1.67
41.76,8.73,7.05,8.73,7.06,-7.07,-7.04,-6.73,1.65,1.66,1.67
42.18,8.71,7.03,8.71,7.04,-7.05,-7.03,-6.68,1.66,1.66,1.67
42.60,8.70,7.02,8.69,7.02,-7.03,-7.03,-6.63,1.67,1.66,1.67
43.03,8.69,7.02,8.69,7.02,-7.02,-7.02,-6.59,1.67,1.67,1.67
43.46,8.69,7.02,8.69,7.01,-7.01,-7.01,-6.56,1.68,1.68,1.67
43.90,8.69,7.01,8.69,7.01,-7.01,-7.01,-6.53,1.68,1.68,1.68
44.33,8.69,7.01,8.69,7.01,-7.00,-7.00,-6.50,1.68,1.68,1.68
44.78,8.69,7.01,8.69,7.00,-7.00,-6.99,-6.48,1.68,1.68,1.68
45.23,8.69,7.01,8.69,7.01,-7.00,-6.99,-6.47,1.68,1.68,1.68
45.68,8.69,7.01,8.69,7.01,-7.00,-6.98,-6.45,1.68,1.68,1.68
46.13,8.69,7.01,8.69,7.01,-7.00,-6.97,-6.45,1.68,1.68,1.68
46.60,8.69,7.01,8.69,7.00,-7.01,-6.97,-6.44,1.68,1.68,1.68
47.06,8.69,7.01,8.69,7.01,-7.01,-6.96,-6.45,1.67,1.67,1.68
47.53,8.69,7.01,8.69,7.01,-7.02,-6.95,-6.45,1.67,1.67,1.68
48.01,8.69,7.02,8.69,7.01,-7.02,-6.94,-6.46,1.66,1.66,1.67
48.49,8.69,7.02,8.69,7.02,-7.02,-6.93,-6.48,1.66,1.66,1.67
48.97,8.69,7.03,8.69,7.03,-7.01,-6.93,-6.50,1.67,1.68,1.66
49.46,8.69,7.03,8.69,7.03,-6.99,-6.92,-6.52,1.69,1.69,1.66
49.96,8.69,7.03,8.67,7.01,-6.97,-6.91,-6.55,1.71,1.70,1.66
50.46,8.63,6.97,8.63,6.96,-6.94,-6.90,-6.57,1.68,1.68,1.66
50.96,8.57,6.89,8.57,6.91,-6.92,-6.89,-6.61,1.65,1.66,1.67
51.47,8.53,6.85,8.52,6.85,-6.89,-6.88,-6.64,1.64,1.64,1.67
51.99,8.49,6.82,8.50,6.83,-6.86,-6.87,-6.68,1.63,1.64,1.67
52.51,8.49,6.82,8.48,6.82,-6.84,-6.86,-6.72,1.65,1.65,1.66
53.03,8.49,6.83,8.48,6.82,-6.82,-6.85,-6.75,1.66,1.66,1.66
53.56,8.49,6.83,8.49,6.83,-6.81,-6.84,-6.79,1.67,1.67,1.66
54.10,8.49,6.83,8.49,6.83,-6.82,-6.83,-6.84,1.67,1.67,1.66
54.64,8.49,6.83,8.49,6.83,-6.82,-6.82,-6.88,1.66,1.66,1.66
55.18,8.49,6.83,8.49,6.83,-6.83,-6.81,-6.92,1.66,1.66,1.66
55.74,8.49,6.83,8.49,6.83,-6.84,-6.80,-6.95,1.65,1.65,1.66
56.29,8.49,6.83,8.49,6.83,-6.83,-6.79,-6.99,1.65,1.65,1.66
56.86,8.49,6.83,8.49,6.83,-6.82,-6.78,-7.03,1.66,1.67,1.66
57.42,8.49,6.83,8.49,6.83,-6.81,-6.77,-7.06,1.68,1.68,1.66
58.00,8.49,6.83,8.48,6.82,-6.78,-6.75,-7.08,1.71,1.70,1.66
58.58,8.45,6.79,8.44,6.78,-6.75,-6.74,-7.11,1.70,1.69,1.66
59.16,8.40,6.73,8.38,6.72,-6.72,-6.73,-7.13,1.68,1.66,1.66
59.76,8.31,6.65,8.32,6.66,-6.69,-6.72,-7.14,1.62,1.64,1.66
60.35,8.28,6.61,8.29,6.62,-6.66,-6.71,-7.15,1.62,1.63,1.66
60.96,8.28,6.61,8.27,6.60,-6.64,-6.69,-7.15,1.64,1.63,1.67
61.57,8.28,6.61,8.27,6.60,-6.62,-6.68,-7.15,1.66,1.66,1.67
62.18,8.28,6.61,8.28,6.61,-6.61,-6.67,-7.14,1.67,1.67,1.67
62.80,8.28,6.62,8.28,6.62,-6.60,-6.65,-7.12,1.68,1.68,1.66
63.43,8.28,6.62,8.28,6.62,-6.60,-6.64,-7.10,1.68,1.68,1.66
64.07,8.28,6.62,8.26,6.61,-6.59,-6.62,-7.07,1.68,1.67,1.65
64.71,8.24,6.59,8.24,6.59,-6.58,-6.61,-7.04,1.65,1.66,1.65
65.35,8.21,6.56,8.21,6.57,-6.57,-6.60,-7.00,1.64,1.64,1.64
66.01,8.18,6.54,8.19,6.55,-6.55,-6.58,-6.95,1.63,1.64,1.64
66.67,8.18,6.55,8.16,6.53,-6.53,-6.57,-6.90,1.65,1.63,1.63
67.33,8.15,6.51,8.13,6.50,-6.51,-6.55,-6.84,1.64,1.62,1.63
68.01,8.08,6.46,8.10,6.48,-6.49,-6.53,-6.78,1.58,1.61,1.62
68.69,8.08,6.46,8.08,6.46,-6.48,-6.52,-6.72,1.60,1.60,1.62
69.37,8.08,6.47,8.07,6.46,-6.46,-6.50,-6.65,1.61,1.61,1.61
70.07,8.08,6.47,8.08,6.47,-6.45,-6.49,-6.58,1.63,1.63,1.61
70.77,8.08,6.48,8.06,6.45,-6.44,-6.47,-6.51,1.64,1.62,1.60
71.48,8.03,6.43,8.03,6.43,-6.42,-6.45,-6.43,1.60,1.60,1.60
72.19,7.98,6.39,8.00,6.40,-6.41,-6.44,-6.36,1.57,1.59,1.59
72.91,7.98,6.39,7.98,6.38,-6.39,-6.42,-6.28,1.59,1.59,1.59
73.64,7.98,6.38,7.96,6.37,-6.37,-6.40,-6.21,1.60,1.59,1.59
74.38,7.95,6.36,7.94,6.35,-6.35,-6.38,-6.13,1.59,1.59,1.59
75.12,7.91,6.31,7.91,6.32,-6.33,-6.36,-6.06,1.57,1.58,1.59
75.87,7.88,6.30,7.89,6.30,-6.31,-6.35,-5.99,1.56,1.57,1.58
76.63,7.88,6.30,7.88,6.30,-6.29,-6.33,-5.91,1.58,1.59,1.58
77.40,7.88,6.30,7.86,6.28,-6.27,-6.31,-5.84,1.61,1.60,1.58
78.17,7.86,6.27,7.84,6.26,-6.24,-6.29,-5.78,1.62,1.60,1.58
78.95,7.78,6.20,7.81,6.22,-6.21,-6.27,-5.71,1.57,1.60,1.58
79.74,7.78,6.19,7.76,6.18,-6.19,-6.25,-5.65,1.59,1.57,1.58
80.54,7.73,6.14,7.72,6.14,-6.17,-6.23,-5.59,1.56,1.55,1.58
81.35,7.68,6.10,7.70,6.11,-6.14,-6.21,-5.54,1.53,1.55,1.58
82.16,7.68,6.10,7.68,6.10,-6.12,-6.19,-5.48,1.56,1.56,1.58
82.98,7.68,6.11,7.67,6.10,-6.09,-6.17,-5.44,1.59,1.58,1.57
83.81,7.68,6.10,7.67,6.10,-6.06,-6.14,-5.39,1.61,1.61,1.57
84.65,7.65,6.08,7.65,6.08,-6.04,-6.12,-5.35,1.60,1.60,1.57
85.50,7.61,6.05,7.59,6.03,-6.02,-6.10,-5.31,1.59,1.57,1.56
86.35,7.54,5.97,7.54,5.98,-6.00,-6.08,-5.28,1.54,1.54,1.56
87.22,7.48,5.93,7.50,5.94,-5.98,-6.06,-5.25,1.50,1.52,1.55
88.09,7.48,5.93,7.48,5.93,-5.95,-6.03,-5.22,1.52,1.53,1.55
88.97,7.48,5.94,7.47,5.93,-5.93,-6.01,-5.20,1.55,1.54,1.54
89.86,7.48,5.95,7.46,5.92,-5.91,-5.99,-5.18,1.56,1.55,1.53
90.76,7.43,5.90,7.43,5.91,-5.90,-5.96,-5.17,1.53,1.54,1.53
91.66,7.40,5.88,7.41,5.89,-5.88,-5.94,-5.16,1.51,1.53,1.52
92.58,7.39,5.88,7.38,5.87,-5.87,-5.91,-5.15,1.52,1.51,1.51
93.51,7.37,5.87,7.36,5.86,-5.85,-5.89,-5.15,1.52,1.51,1.50
94.44,7.32,5.83,7.33,5.84,-5.82,-5.86,-5.15,1.49,1.50,1.49
95.39,7.29,5.81,7.28,5.80,-5.80,-5.84,-5.15,1.48,1.48,1.48
96.34,7.25,5.78,7.23,5.77,-5.78,-5.81,-5.16,1.46,1.45,1.47
97.30,7.18,5.73,7.20,5.74,-5.76,-5.79,-5.17,1.41,1.43,1.45
98.28,7.17,5.73,7.17,5.73,-5.74,-5.76,-5.18,1.43,1.43,1.44
99.26,7.15,5.73,7.15,5.72,-5.71,-5.73,-5.20,1.44,1.44,1.42
100.25,7.13,5.72,7.11,5.71,-5.68,-5.71,-5.22,1.44,1.43,1.40
101.25,7.07,5.68,7.06,5.68,-5.66,-5.68,-5.24,1.41,1.40,1.38
102.27,6.98,5.62,6.99,5.62,-5.64,-5.65,-5.26,1.34,1.35,1.36
103.29,6.92,5.58,6.92,5.58,-5.61,-5.62,-5.29,1.30,1.31,1.34
104.32,6.87,5.55,6.87,5.56,-5.58,-5.60,-5.31,1.28,1.29,1.32
105.37,6.85,5.56,6.84,5.55,-5.55,-5.57,-5.34,1.30,1.29,1.29
106.42,6.82,5.55,6.81,5.54,-5.51,-5.54,-5.37,1.30,1.30,1.27
107.48,6.77,5.51,6.76,5.51,-5.48,-5.51,-5.40,1.29,1.28,1.25
108.56,6.69,5.46,6.68,5.45,-5.43,-5.48,-5.42,1.25,1.25,1.23
109.64,6.59,5.37,6.61,5.39,-5.39,-5.45,-5.45,1.20,1.22,1.21
110.74,6.54,5.34,6.54,5.34,-5.34,-5.42,-5.48,1.19,1.19,1.20
111.85,6.50,5.32,6.48,5.29,-5.30,-5.39,-5.50,1.20,1.18,1.18
112.97,6.41,5.24,6.41,5.24,-5.26,-5.36,-5.53,1.15,1.16,1.17
114.10,6.36,5.20,6.35,5.19,-5.22,-5.33,-5.55,1.14,1.13,1.16
115.24,6.30,5.15,6.31,5.16,-5.19,-5.30,-5.57,1.11,1.12,1.15
116.39,6.30,5.16,6.30,5.16,-5.17,-5.26,-5.58,1.13,1.13,1.14
117.55,6.30,5.16,6.29,5.16,-5.15,-5.23,-5.59,1.15,1.15,1.14
118.73,6.31,5.18,6.29,5.15,-5.12,-5.20,-5.60,1.18,1.16,1.13
119.92,6.25,5.12,6.25,5.12,-5.10,-5.17,-5.60,1.15,1.15,1.13
121.12,6.21,5.09,6.21,5.09,-5.07,-5.14,-5.59,1.14,1.14,1.12
122.33,6.16,5.04,6.16,5.04,-5.04,-5.10,-5.59,1.12,1.13,1.12
123.55,6.14,5.01,6.13,5.00,-5.00,-5.07,-5.57,1.13,1.13,1.13
124.79,6.09,4.96,6.09,4.96,-4.97,-5.03,-5.55,1.12,1.12,1.13
126.03,6.05,4.92,6.04,4.91,-4.93,-5.00,-5.53,1.12,1.11,1.12
127.29,5.99,4.85,5.99,4.87,-4.89,-4.97,-5.50,1.10,1.10,1.13
128.57,5.96,4.83,5.97,4.84,-4.85,-4.93,-5.46,1.10,1.12,1.13
129.85,5.97,4.84,5.97,4.83,-4.82,-4.90,-5.42,1.15,1.15,1.13
131.15,5.97,4.84,5.95,4.82,-4.79,-4.86,-5.37,1.18,1.16,1.13
132.46,5.93,4.79,5.90,4.77,-4.76,-4.83,-5.32,1.17,1.14,1.13
133.79,5.82,4.70,5.84,4.72,-4.73,-4.79,-5.26,1.08,1.11,1.12
135.12,5.78,4.66,5.80,4.68,-4.71,-4.75,-5.20,1.07,1.09,1.12
136.48,5.79,4.67,5.78,4.66,-4.68,-4.72,-5.14,1.10,1.10,1.12
137.84,5.79,4.68,5.77,4.66,-4.65,-4.68,-5.07,1.13,1.12,1.11
139.22,5.76,4.65,5.75,4.64,-4.62,-4.64,-5.00,1.13,1.13,1.11
140.61,5.71,4.61,5.71,4.61,-4.59,-4.61,-4.92,1.11,1.12,1.10
142.02,5.66,4.57,5.66,4.57,-4.56,-4.57,-4.85,1.09,1.10,1.09
143.44,5.61,4.53,5.62,4.53,-4.53,-4.53,-4.77,1.07,1.08,1.08
144.87,5.59,4.50,5.57,4.49,-4.50,-4.49,-4.69,1.09,1.07,1.08
146.32,5.52,4.45,5.52,4.45,-4.46,-4.46,-4.61,1.06,1.06,1.07
147.78,5.47,4.41,5.47,4.42,-4.42,-4.42,-4.53,1.05,1.06,1.05
149.26,5.42,4.38,5.42,4.38,-4.37,-4.38,-4.45,1.04,1.05,1.04
150.75,5.39,4.35,5.38,4.35,-4.34,-4.34,-4.36,1.05,1.04,1.03
152.26,5.33,4.31,5.33,4.30,-4.30,-4.30,-4.28,1.02,1.02,1.02
153.78,5.28,4.25,5.27,4.25,-4.27,-4.26,-4.20,1.00,1.00,1.02
155.32,5.22,4.21,5.22,4.21,-4.24,-4.22,-4.13,0.98,0.99,1.01
156.88,5.19,4.19,5.20,4.19,-4.20,-4.18,-4.05,0.98,1.00,1.00
158.44,5.19,4.19,5.18,4.18,-4.17,-4.14,-3.97,1.02,1.01,1.00
160.03,5.17,4.18,5.15,4.16,-4.13,-4.10,-3.90,1.04,1.02,0.99
161.63,5.10,4.12,5.10,4.12,-4.10,-4.06,-3.83,1.00,1.00,0.98
163.24,5.03,4.05,5.03,4.06,-4.06,-4.02,-3.76,0.96,0.96,0.97
164.88,4.96,4.00,4.95,3.99,-4.02,-3.98,-3.69,0.93,0.93,0.96
166.53,4.90,3.95,4.91,3.96,-3.98,-3.93,-3.62,0.92,0.93,0.95
168.19,4.87,3.93,4.88,3.94,-3.93,-3.89,-3.56,0.94,0.95,0.94
169.87,4.87,3.93,4.83,3.90,-3.88,-3.85,-3.50,0.99,0.95,0.93
171.57,4.77,3.84,4.77,3.85,-3.82,-3.81,-3.44,0.94,0.94,0.92
173.29,4.68,3.77,4.69,3.77,-3.77,-3.77,-3.38,0.90,0.91,0.91
175.02,4.61,3.71,4.61,3.71,-3.72,-3.72,-3.33,0.88,0.89,0.90
176.77,4.55,3.65,4.56,3.66,-3.67,-3.68,-3.28,0.87,0.89,0.90
178.54,4.54,3.65,4.52,3.63,-3.63,-3.64,-3.23,0.91,0.89,0.89
180.32,4.48,3.58,4.47,3.57,-3.58,-3.60,-3.18,0.89,0.88,0.89
182.13,4.42,3.53,4.42,3.53,-3.55,-3.55,-3.14,0.87,0.87,0.89
183.95,4.36,3.47,4.38,3.49,-3.51,-3.51,-3.10,0.84,0.87,0.89
185.79,4.37,3.49,4.37,3.48,-3.48,-3.47,-3.06,0.89,0.89,0.88
187.65,4.39,3.50,4.36,3.48,-3.45,-3.42,-3.02,0.94,0.92,0.89
189.52,4.34,3.45,4.34,3.46,-3.41,-3.38,-2.98,0.92,0.93,0.89
191.42,4.31,3.42,4.28,3.39,-3.38,-3.34,-2.95,0.93,0.90,0.89
193.33,4.21,3.31,4.22,3.32,-3.35,-3.29,-2.92,0.86,0.87,0.89
195.27,4.15,3.25,4.18,3.28,-3.31,-3.25,-2.89,0.83,0.86,0.90
197.22,4.16,3.26,4.16,3.26,-3.27,-3.20,-2.87,0.88,0.88,0.90
199.19,4.17,3.27,4.14,3.24,-3.23,-3.16,-2.84,0.94,0.92,0.90
201.18,4.13,3.22,4.10,3.20,-3.18,-3.11,-2.82,0.95,0.92,0.90
203.19,4.03,3.12,4.05,3.15,-3.13,-3.07,-2.80,0.89,0.92,0.90
205.23,3.98,3.08,4.00,3.10,-3.09,-3.02,-2.78,0.88,0.91,0.90
207.28,3.98,3.08,3.94,3.05,-3.05,-2.98,-2.76,0.92,0.89,0.90
209.35,3.91,3.02,3.89,2.99,-3.01,-2.93,-2.74,0.90,0.88,0.89
211.44,3.80,2.90,3.83,2.94,-2.96,-2.89,-2.72,0.84,0.87,0.89
213.56,3.77,2.88,3.79,2.90,-2.91,-2.84,-2.70,0.85,0.87,0.89
215.69,3.77,2.89,3.75,2.87,-2.86,-2.80,-2.69,0.90,0.89,0.88
217.85,3.76,2.87,3.71,2.84,-2.81,-2.75,-2.67,0.94,0.90,0.88
220.03,3.64,2.77,3.66,2.79,-2.76,-2.71,-2.66,0.87,0.90,0.87
222.23,3.57,2.70,3.60,2.73,-2.71,-2.66,-2.64,0.86,0.89,0.87
224.45,3.56,2.68,3.52,2.65,-2.66,-2.62,-2.62,0.90,0.86,0.87
226.70,3.48,2.61,3.46,2.59,-2.60,-2.57,-2.61,0.87,0.86,0.87
228.96,3.36,2.49,3.41,2.53,-2.55,-2.52,-2.59,0.81,0.86,0.87
231.25,3.37,2.49,3.35,2.48,-2.50,-2.48,-2.57,0.87,0.86,0.88
233.57,3.35,2.47,3.32,2.44,-2.45,-2.43,-2.55,0.90,0.88,0.88
235.90,3.29,2.40,3.30,2.41,-2.40,-2.39,-2.53,0.89,0.90,0.89
238.26,3.27,2.38,3.26,2.36,-2.35,-2.34,-2.51,0.91,0.91,0.89
240.64,3.23,2.31,3.23,2.32,-2.31,-2.29,-2.48,0.92,0.92,0.91
243.05,3.19,2.27,3.19,2.27,-2.26,-2.25,-2.46,0.92,0.93,0.92
245.48,3.17,2.24,3.16,2.22,-2.22,-2.20,-2.43,0.95,0.94,0.93
247.93,3.11,2.16,3.11,2.17,-2.18,-2.15,-2.40,0.93,0.93,0.94
250.41,3.08,2.12,3.07,2.11,-2.14,-2.11,-2.37,0.93,0.93,0.95
252.92,3.02,2.06,3.04,2.08,-2.10,-2.06,-2.33,0.91,0.94,0.96
255.45,3.03,2.06,3.03,2.06,-2.06,-2.02,-2.30,0.96,0.96,0.97
258.00,3.04,2.07,3.02,2.04,-2.03,-1.97,-2.26,1.01,0.99,0.97
260.58,2.99,2.02,2.99,2.02,-1.99,-1.92,-2.22,1.00,1.00,0.97
263.19,2.94,1.97,2.93,1.96,-1.94,-1.88,-2.17,0.99,0.99,0.97
265.82,2.86,1.90,2.87,1.90,-1.90,-1.83,-2.13,0.96,0.97,0.96
268.48,2.80,1.84,2.80,1.84,-1.85,-1.78,-2.08,0.94,0.95,0.96
271.16,2.75,1.79,2.73,1.78,-1.80,-1.74,-2.04,0.95,0.93,0.95
273.87,2.66,1.72,2.68,1.74,-1.74,-1.69,-1.99,0.92,0.94,0.94
276.61,2.63,1.69,2.63,1.69,-1.68,-1.65,-1.93,0.94,0.95,0.94
279.38,2.61,1.67,2.57,1.63,-1.62,-1.60,-1.88,0.98,0.94,0.94
282.17,2.49,1.55,2.51,1.57,-1.56,-1.55,-1.83,0.92,0.94,0.93
284.99,2.44,1.50,2.44,1.51,-1.51,-1.51,-1.77,0.93,0.94,0.93
287.84,2.39,1.46,2.38,1.45,-1.46,-1.46,-1.72,0.93,0.93,0.93
290.72,2.35,1.42,2.34,1.41,-1.41,-1.41,-1.66,0.94,0.93,0.92
293.63,2.28,1.36,2.28,1.35,-1.37,-1.37,-1.60,0.91,0.91,0.92
296.57,2.23,1.31,2.22,1.30,-1.33,-1.32,-1.55,0.89,0.89,0.92
299.53,2.18,1.25,2.20,1.28,-1.30,-1.28,-1.49,0.87,0.90,0.93
302.53,2.20,1.27,2.20,1.27,-1.27,-1.23,-1.43,0.92,0.93,0.93
305.55,2.23,1.30,2.19,1.26,-1.24,-1.19,-1.37,0.98,0.95,0.92
308.61,2.16,1.24,2.16,1.24,-1.21,-1.14,-1.31,0.94,0.95,0.92
311.69,2.11,1.18,2.11,1.20,-1.18,-1.09,-1.25,0.93,0.94,0.92
314.81,2.05,1.14,2.07,1.15,-1.14,-1.05,-1.19,0.90,0.93,0.91
317.96,2.04,1.13,2.01,1.10,-1.10,-1.00,-1.14,0.93,0.91,0.91
321.14,1.98,1.07,1.94,1.04,-1.05,-0.96,-1.08,0.92,0.89,0.91
324.35,1.84,0.94,1.88,0.98,-1.00,-0.91,-1.02,0.84,0.88,0.90
327.59,1.81,0.92,1.82,0.93,-0.94,-0.87,-0.96,0.87,0.88,0.89
330.87,1.82,0.93,1.79,0.90,-0.88,-0.82,-0.90,0.93,0.91,0.89
334.18,1.75,0.86,1.75,0.86,-0.83,-0.78,-0.85,0.92,0.92,0.89
337.52,1.70,0.81,1.66,0.77,-0.77,-0.73,-0.79,0.92,0.89,0.89
340.90,1.54,0.66,1.58,0.69,-0.72,-0.69,-0.73,0.82,0.86,0.88
344.30,1.49,0.61,1.53,0.65,-0.66,-0.64,-0.68,0.82,0.87,0.88
347.75,1.54,0.66,1.48,0.60,-0.61,-0.60,-0.62,0.93,0.87,0.88
351.23,1.47,0.60,1.44,0.57,-0.55,-0.56,-0.57,0.92,0.89,0.87
354.74,1.34,0.47,1.38,0.51,-0.50,-0.51,-0.51,0.84,0.89,0.87
358.28,1.32,0.45,1.32,0.45,-0.45,-0.47,-0.46,0.87,0.87,0.87
361.87,1.29,0.42,1.27,0.40,-0.41,-0.42,-0.40,0.88,0.86,0.87
365.49,1.25,0.38,1.23,0.36,-0.37,-0.38,-0.35,0.87,0.86,0.87
369.14,1.17,0.30,1.19,0.32,-0.34,-0.34,-0.29,0.83,0.85,0.87
372.83,1.15,0.28,1.16,0.29,-0.30,-0.29,-0.24,0.85,0.86,0.87
