frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,-2.89,-4.18,-2.88,-4.18,4.19,4.49,3.79,1.31,1.31,1.30
43.46,-2.76,-4.05,-2.75,-4.04,4.07,4.42,3.67,1.31,1.32,1.30
43.90,-2.62,-3.91,-2.64,-3.93,3.95,4.35,3.55,1.34,1.32,1.29
44.33,-2.55,-3.83,-2.55,-3.84,3.85,4.28,3.44,1.31,1.30,1.29
44.78,-2.50,-3.78,-2.48,-3.77,3.76,4.21,3.33,1.27,1.28,1.29
45.23,-2.42,-3.71,-2.40,-3.69,3.68,4.14,3.22,1.26,1.28,1.29
45.68,-2.30,-3.59,-2.31,-3.60,3.60,4.07,3.12,1.30,1.29,1.29
46.13,-2.21,-3.50,-2.23,-3.53,3.52,4.00,3.02,1.31,1.29,1.30
46.60,-2.17,-3.46,-2.16,-3.46,3.44,3.93,2.92,1.28,1.28,1.30
47.06,-2.11,-3.42,-2.07,-3.38,3.37,3.86,2.82,1.25,1.29,1.31
47.53,-1.97,-3.29,-1.98,-3.29,3.30,3.79,2.72,1.32,1.32,1.32
48.01,-1.84,-3.17,-1.88,-3.21,3.23,3.71,2.63,1.39,1.34,1.33
48.49,-1.82,-3.15,-1.81,-3.15,3.17,3.64,2.54,1.35,1.36,1.34
48.97,-1.79,-3.13,-1.75,-3.10,3.11,3.56,2.45,1.33,1.36,1.35
49.46,-1.70,-3.05,-1.69,-3.05,3.06,3.49,2.36,1.36,1.37,1.36
49.96,-1.60,-2.98,-1.64,-3.01,3.01,3.41,2.28,1.41,1.38,1.38
50.46,-1.59,-2.97,-1.59,-2.98,2.97,3.33,2.20,1.39,1.38,1.39
50.96,-1.59,-2.99,-1.54,-2.95,2.95,3.25,2.12,1.36,1.40,1.41
51.47,-1.50,-2.91,-1.49,-2.91,2.92,3.17,2.04,1.42,1.43,1.42
51.99,-1.40,-2.83,-1.44,-2.87,2.88,3.09,1.96,1.49,1.45,1.43
52.51,-1.39,-2.82,-1.39,-2.83,2.84,3.01,1.89,1.46,1.45,1.44
53.03,-1.39,-2.83,-1.37,-2.82,2.79,2.92,1.82,1.41,1.43,1.45
53.56,-1.33,-2.78,-1.32,-2.79,2.74,2.84,1.75,1.41,1.41,1.46
54.10,-1.25,-2.73,-1.23,-2.71,2.68,2.76,1.68,1.43,1.45,1.48
54.64,-1.11,-2.60,-1.11,-2.60,2.61,2.67,1.61,1.50,1.49,1.49
55.18,-0.99,-2.48,-1.00,-2.50,2.53,2.58,1.55,1.55,1.53,1.50
55.74,-0.92,-2.42,-0.92,-2.42,2.45,2.49,1.49,1.53,1.53,1.50
56.29,-0.85,-2.35,-0.85,-2.36,2.36,2.41,1.43,1.51,1.51,1.51
56.86,-0.79,-2.31,-0.77,-2.28,2.26,2.32,1.37,1.48,1.49,1.52
57.42,-0.67,-2.19,-0.67,-2.19,2.17,2.23,1.31,1.50,1.50,1.52
58.00,-0.55,-2.06,-0.56,-2.08,2.09,2.14,1.26,1.54,1.53,1.52
58.58,-0.45,-1.96,-0.45,-1.97,2.00,2.04,1.21,1.55,1.55,1.52
59.16,-0.36,-1.87,-0.36,-1.88,1.90,1.95,1.15,1.55,1.54,1.52
59.76,-0.30,-1.82,-0.29,-1.81,1.80,1.86,1.11,1.50,1.51,1.52
60.35,-0.22,-1.72,-0.21,-1.73,1.69,1.77,1.06,1.48,1.48,1.51
60.96,-0.14,-1.64,-0.12,-1.62,1.59,1.67,1.01,1.45,1.47,1.50
61.57,0.00,-1.49,-0.00,-1.49,1.48,1.58,0.97,1.48,1.48,1.49
62.18,0.12,-1.34,0.11,-1.36,1.38,1.49,0.93,1.50,1.48,1.47
62.80,0.20,-1.24,0.20,-1.24,1.27,1.40,0.89,1.48,1.48,1.45
63.43,0.26,-1.15,0.27,-1.15,1.17,1.30,0.85,1.43,1.44,1.42
64.07,0.33,-1.07,0.33,-1.06,1.07,1.21,0.81,1.40,1.40,1.40
64.71,0.39,-0.98,0.40,-0.98,0.97,1.12,0.77,1.37,1.37,1.37
65.35,0.46,-0.88,0.46,-0.89,0.88,1.03,0.74,1.35,1.34,1.35
66.01,0.52,-0.80,0.53,-0.80,0.80,0.94,0.71,1.32,1.32,1.33
66.67,0.59,-0.71,0.59,-0.72,0.71,0.85,0.68,1.31,1.30,1.31
67.33,0.65,-0.64,0.66,-0.64,0.63,0.76,0.65,1.28,1.29,1.30
68.01,0.72,-0.55,0.73,-0.56,0.55,0.67,0.62,1.27,1.28,1.28
68.69,0.79,-0.47,0.80,-0.47,0.48,0.59,0.59,1.27,1.27,1.27
69.37,0.86,-0.39,0.87,-0.39,0.41,0.50,0.56,1.27,1.27,1.26
70.07,0.93,-0.31,0.93,-0.32,0.34,0.42,0.54,1.28,1.27,1.25
70.77,0.97,-0.26,0.97,-0.27,0.28,0.34,0.51,1.26,1.26,1.24
71.48,1.00,-0.23,1.01,-0.23,0.23,0.26,0.49,1.23,1.24,1.24
72.19,1.04,-0.18,1.04,-0.19,0.17,0.18,0.47,1.22,1.21,1.23
72.91,1.07,-0.14,1.08,-0.14,0.12,0.11,0.45,1.19,1.20,1.22
73.64,1.12,-0.08,1.13,-0.08,0.07,0.04,0.42,1.19,1.20,1.21
74.38,1.18,-0.01,1.18,-0.02,0.02,-0.03,0.40,1.20,1.20,1.20
75.12,1.23,0.05,1.23,0.04,-0.03,-0.10,0.38,1.20,1.20,1.19
75.87,1.26,0.10,1.27,0.10,-0.08,-0.16,0.36,1.19,1.19,1.17
76.63,1.30,0.15,1.30,0.15,-0.13,-0.22,0.34,1.18,1.18,1.16
77.40,1.33,0.20,1.32,0.18,-0.18,-0.28,0.32,1.16,1.14,1.14
78.17,1.33,0.21,1.33,0.21,-0.23,-0.33,0.30,1.11,1.11,1.13
78.95,1.33,0.23,1.35,0.24,-0.27,-0.38,0.29,1.06,1.08,1.11
79.74,1.38,0.29,1.39,0.29,-0.32,-0.43,0.27,1.07,1.07,1.10
80.54,1.44,0.37,1.44,0.36,-0.36,-0.48,0.25,1.08,1.08,1.08
81.35,1.49,0.43,1.49,0.42,-0.40,-0.52,0.23,1.10,1.09,1.07
82.16,1.53,0.48,1.52,0.47,-0.43,-0.55,0.21,1.10,1.09,1.06
82.98,1.53,0.49,1.54,0.49,-0.46,-0.59,0.19,1.08,1.08,1.05
83.81,1.53,0.50,1.54,0.50,-0.48,-0.62,0.17,1.05,1.05,1.04
84.65,1.53,0.50,1.53,0.50,-0.51,-0.64,0.16,1.03,1.03,1.04
85.50,1.53,0.51,1.53,0.50,-0.53,-0.67,0.14,1.01,1.01,1.03
86.35,1.53,0.52,1.52,0.51,-0.54,-0.69,0.12,0.99,0.98,1.02
87.22,1.53,0.53,1.54,0.53,-0.56,-0.70,0.10,0.97,0.98,1.01
88.09,1.54,0.55,1.58,0.58,-0.58,-0.72,0.08,0.96,1.00,1.00
88.97,1.65,0.66,1.62,0.62,-0.61,-0.73,0.06,1.05,1.01,1.00
89.86,1.65,0.67,1.64,0.66,-0.63,-0.74,0.04,1.03,1.02,0.99
90.76,1.63,0.66,1.65,0.67,-0.65,-0.74,0.03,0.99,1.01,0.98
91.66,1.64,0.67,1.64,0.66,-0.66,-0.74,0.01,0.98,0.98,0.98
92.58,1.64,0.67,1.64,0.67,-0.68,-0.74,-0.01,0.97,0.97,0.98
93.51,1.64,0.68,1.65,0.67,-0.68,-0.74,-0.03,0.96,0.97,0.97
94.44,1.64,0.68,1.64,0.67,-0.68,-0.73,-0.05,0.97,0.96,0.97
95.39,1.64,0.68,1.64,0.67,-0.67,-0.73,-0.07,0.97,0.97,0.97
96.34,1.63,0.67,1.64,0.67,-0.67,-0.72,-0.09,0.97,0.97,0.97
97.30,1.63,0.67,1.63,0.67,-0.66,-0.70,-0.11,0.97,0.97,0.97
98.28,1.62,0.67,1.62,0.66,-0.66,-0.69,-0.13,0.97,0.97,0.96
99.26,1.60,0.65,1.61,0.65,-0.65,-0.68,-0.15,0.96,0.96,0.96
100.25,1.59,0.64,1.59,0.63,-0.64,-0.66,-0.17,0.96,0.96,0.96
101.25,1.57,0.62,1.58,0.62,-0.63,-0.64,-0.18,0.95,0.95,0.96
102.27,1.56,0.62,1.56,0.61,-0.62,-0.62,-0.20,0.95,0.95,0.95
103.29,1.54,0.61,1.54,0.60,-0.61,-0.60,-0.22,0.94,0.94,0.94
104.32,1.52,0.60,1.53,0.59,-0.60,-0.58,-0.24,0.93,0.93,0.93
105.37,1.50,0.58,1.50,0.58,-0.58,-0.55,-0.26,0.92,0.92,0.93
106.42,1.47,0.56,1.48,0.56,-0.56,-0.53,-0.27,0.91,0.92,0.92
107.48,1.45,0.55,1.46,0.55,-0.53,-0.51,-0.29,0.92,0.93,0.91
108.56,1.43,0.54,1.44,0.54,-0.51,-0.48,-0.30,0.93,0.93,0.90
109.64,1.41,0.53,1.39,0.50,-0.48,-0.45,-0.32,0.94,0.91,0.89
110.74,1.33,0.45,1.33,0.44,-0.45,-0.43,-0.33,0.89,0.88,0.89
111.85,1.24,0.36,1.28,0.39,-0.42,-0.40,-0.34,0.83,0.86,0.89
112.97,1.25,0.37,1.25,0.36,-0.40,-0.37,-0.35,0.86,0.85,0.89
114.10,1.25,0.37,1.24,0.35,-0.38,-0.34,-0.36,0.87,0.86,0.89
115.24,1.25,0.36,1.26,0.36,-0.36,-0.31,-0.37,0.89,0.89,0.90
116.39,1.25,0.36,1.26,0.35,-0.34,-0.29,-0.38,0.91,0.91,0.90
117.55,1.26,0.35,1.26,0.35,-0.33,-0.26,-0.38,0.94,0.94,0.92
118.73,1.26,0.34,1.28,0.34,-0.31,-0.23,-0.38,0.96,0.97,0.93
119.92,1.27,0.33,1.27,0.32,-0.29,-0.20,-0.39,0.99,0.98,0.95
121.12,1.26,0.30,1.23,0.26,-0.26,-0.17,-0.38,1.00,0.97,0.97
122.33,1.17,0.19,1.20,0.21,-0.24,-0.14,-0.38,0.94,0.96,0.99
123.55,1.15,0.15,1.18,0.17,-0.21,-0.11,-0.38,0.94,0.96,1.01
124.79,1.19,0.17,1.18,0.15,-0.18,-0.08,-0.37,1.01,0.99,1.03
126.03,1.20,0.16,1.21,0.16,-0.15,-0.05,-0.36,1.05,1.05,1.05
127.29,1.21,0.15,1.22,0.15,-0.12,-0.02,-0.35,1.10,1.10,1.07
128.57,1.22,0.14,1.21,0.12,-0.08,0.01,-0.33,1.15,1.13,1.09
129.85,1.16,0.06,1.17,0.06,-0.03,0.05,-0.32,1.13,1.14,1.11
131.15,1.12,-0.00,1.13,0.00,0.02,0.08,-0.30,1.14,1.15,1.13
132.46,1.06,-0.07,1.08,-0.07,0.07,0.11,-0.28,1.13,1.14,1.14
133.79,1.04,-0.11,1.02,-0.14,0.11,0.14,-0.26,1.15,1.13,1.16
135.12,0.97,-0.19,0.97,-0.20,0.15,0.17,-0.23,1.13,1.12,1.17
136.48,0.91,-0.27,0.94,-0.25,0.19,0.20,-0.21,1.11,1.13,1.19
137.84,0.93,-0.26,0.93,-0.27,0.24,0.23,-0.18,1.17,1.16,1.20
139.22,0.95,-0.25,0.97,-0.24,0.28,0.26,-0.15,1.23,1.25,1.21
140.61,0.98,-0.23,1.00,-0.22,0.32,0.29,-0.12,1.30,1.32,1.22
142.02,1.03,-0.19,0.94,-0.29,0.35,0.33,-0.09,1.39,1.29,1.23
143.44,0.83,-0.39,0.85,-0.38,0.38,0.36,-0.06,1.21,1.23,1.23
144.87,0.68,-0.54,0.76,-0.47,0.40,0.39,-0.02,1.09,1.17,1.23
146.32,0.72,-0.50,0.71,-0.52,0.43,0.42,0.01,1.15,1.14,1.23
147.78,0.75,-0.46,0.73,-0.49,0.45,0.45,0.05,1.20,1.18,1.22
149.26,0.75,-0.45,0.76,-0.45,0.47,0.48,0.09,1.22,1.23,1.21
150.75,0.75,-0.43,0.75,-0.44,0.48,0.51,0.13,1.24,1.23,1.19
152.26,0.72,-0.43,0.72,-0.44,0.48,0.55,0.17,1.20,1.20,1.16
153.78,0.66,-0.46,0.66,-0.46,0.48,0.58,0.21,1.14,1.14,1.13
155.32,0.60,-0.48,0.62,-0.47,0.47,0.61,0.25,1.08,1.09,1.09
156.88,0.55,-0.50,0.56,-0.50,0.48,0.64,0.29,1.03,1.03,1.06
158.44,0.55,-0.46,0.51,-0.51,0.49,0.67,0.34,1.04,1.00,1.02
160.03,0.42,-0.56,0.48,-0.51,0.50,0.70,0.38,0.93,0.99,0.99
161.63,0.45,-0.51,0.45,-0.52,0.52,0.74,0.43,0.97,0.97,0.97
163.24,0.45,-0.48,0.41,-0.54,0.54,0.77,0.47,0.99,0.94,0.94
164.88,0.35,-0.57,0.40,-0.53,0.56,0.80,0.52,0.91,0.95,0.93
166.53,0.34,-0.57,0.35,-0.57,0.58,0.83,0.56,0.93,0.93,0.92
168.19,0.33,-0.58,0.29,-0.63,0.61,0.86,0.61,0.95,0.91,0.92
169.87,0.24,-0.68,0.27,-0.66,0.65,0.90,0.66,0.90,0.92,0.93
171.57,0.19,-0.74,0.23,-0.71,0.71,0.93,0.71,0.90,0.94,0.94
173.29,0.24,-0.71,0.20,-0.77,0.77,0.96,0.76,1.02,0.97,0.96
175.02,0.17,-0.81,0.18,-0.81,0.84,0.99,0.81,1.02,1.02,0.99
176.77,0.11,-0.90,0.14,-0.87,0.91,1.02,0.86,1.02,1.05,1.02
178.54,0.10,-0.94,0.08,-0.97,0.96,1.05,0.91,1.07,1.04,1.05
180.32,0.04,-1.04,0.02,-1.06,1.01,1.09,0.96,1.06,1.04,1.09
182.13,-0.05,-1.16,-0.02,-1.14,1.07,1.12,1.01,1.03,1.05,1.12
183.95,-0.04,-1.19,-0.01,-1.16,1.13,1.15,1.07,1.09,1.12,1.16
185.79,0.02,-1.15,0.05,-1.13,1.18,1.18,1.12,1.20,1.23,1.18
187.65,0.13,-1.06,0.07,-1.14,1.21,1.21,1.17,1.35,1.28,1.20
189.52,0.06,-1.15,0.01,-1.21,1.24,1.24,1.23,1.30,1.25,1.22
191.42,-0.15,-1.37,-0.08,-1.31,1.27,1.27,1.28,1.12,1.19,1.23
193.33,-0.18,-1.42,-0.14,-1.38,1.31,1.31,1.34,1.13,1.17,1.25
195.27,-0.12,-1.37,-0.10,-1.36,1.35,1.34,1.39,1.23,1.25,1.26
197.22,-0.02,-1.27,-0.06,-1.32,1.39,1.37,1.45,1.37,1.33,1.26
199.19,-0.03,-1.29,-0.10,-1.37,1.42,1.40,1.51,1.39,1.32,1.27
201.18,-0.24,-1.50,-0.19,-1.46,1.44,1.43,1.56,1.21,1.25,1.27
203.19,-0.34,-1.60,-0.27,-1.54,1.47,1.46,1.62,1.13,1.20,1.27
205.23,-0.29,-1.55,-0.28,-1.55,1.50,1.49,1.67,1.22,1.22,1.27
207.28,-0.21,-1.47,-0.23,-1.50,1.54,1.52,1.73,1.34,1.31,1.27
209.35,-0.19,-1.45,-0.23,-1.50,1.59,1.55,1.78,1.40,1.36,1.27
211.44,-0.32,-1.57,-0.32,-1.58,1.62,1.58,1.84,1.31,1.31,1.26
213.56,-0.45,-1.70,-0.43,-1.68,1.65,1.60,1.89,1.21,1.22,1.26
215.69,-0.55,-1.79,-0.51,-1.76,1.68,1.63,1.95,1.13,1.17,1.25
217.85,-0.51,-1.75,-0.51,-1.76,1.71,1.66,2.00,1.20,1.20,1.25
220.03,-0.49,-1.72,-0.50,-1.74,1.75,1.69,2.05,1.26,1.24,1.24
222.23,-0.48,-1.71,-0.49,-1.73,1.78,1.72,2.10,1.31,1.29,1.24
224.45,-0.55,-1.78,-0.54,-1.77,1.81,1.74,2.14,1.27,1.28,1.24
226.70,-0.58,-1.81,-0.59,-1.83,1.84,1.77,2.19,1.26,1.25,1.24
228.96,-0.67,-1.90,-0.64,-1.88,1.87,1.80,2.23,1.20,1.23,1.24
231.25,-0.67,-1.91,-0.65,-1.89,1.90,1.82,2.27,1.23,1.25,1.25
233.57,-0.66,-1.90,-0.67,-1.92,1.93,1.85,2.31,1.27,1.25,1.25
235.90,-0.65,-1.90,-0.71,-1.97,1.95,1.87,2.34,1.31,1.24,1.26
238.26,-0.81,-2.07,-0.76,-2.03,1.98,1.90,2.37,1.18,1.22,1.27
240.64,-0.81,-2.09,-0.75,-2.04,2.01,1.92,2.40,1.20,1.26,1.29
243.05,-0.72,-2.01,-0.71,-2.00,2.03,1.95,2.43,1.31,1.32,1.30
245.48,-0.60,-1.90,-0.69,-2.00,2.05,1.97,2.45,1.45,1.36,1.31
247.93,-0.69,-2.01,-0.72,-2.04,2.07,2.00,2.47,1.39,1.35,1.32
250.41,-0.89,-2.21,-0.78,-2.11,2.10,2.02,2.48,1.21,1.32,1.33
252.92,-0.82,-2.15,-0.83,-2.16,2.12,2.04,2.49,1.31,1.30,1.34
255.45,-0.81,-2.14,-0.82,-2.16,2.15,2.06,2.50,1.35,1.33,1.34
258.00,-0.80,-2.13,-0.83,-2.17,2.20,2.08,2.50,1.40,1.36,1.34
260.58,-0.89,-2.22,-0.89,-2.23,2.24,2.11,2.51,1.36,1.35,1.34
263.19,-1.00,-2.33,-0.94,-2.28,2.28,2.13,2.50,1.29,1.35,1.34
265.82,-0.97,-2.30,-0.99,-2.32,2.32,2.15,2.50,1.35,1.33,1.34
268.48,-0.99,-2.32,-1.02,-2.36,2.35,2.17,2.49,1.36,1.33,1.34
271.16,-1.07,-2.40,-1.05,-2.39,2.38,2.18,2.48,1.32,1.33,1.34
273.87,-1.11,-2.44,-1.09,-2.43,2.42,2.20,2.47,1.31,1.33,1.34
276.61,-1.11,-2.44,-1.11,-2.45,2.44,2.22,2.45,1.34,1.34,1.34
279.38,-1.11,-2.44,-1.11,-2.45,2.46,2.24,2.44,1.36,1.36,1.34
282.17,-1.11,-2.45,-1.12,-2.47,2.48,2.25,2.42,1.38,1.36,1.35
284.99,-1.13,-2.48,-1.13,-2.48,2.50,2.27,2.40,1.37,1.37,1.36
287.84,-1.18,-2.53,-1.14,-2.50,2.50,2.29,2.38,1.32,1.36,1.36
290.72,-1.10,-2.46,-1.14,-2.51,2.49,2.30,2.36,1.40,1.35,1.37
293.63,-1.13,-2.50,-1.11,-2.49,2.47,2.32,2.33,1.34,1.36,1.38
296.57,-1.10,-2.48,-1.07,-2.46,2.43,2.33,2.31,1.34,1.36,1.39
299.53,-1.01,-2.39,-1.05,-2.44,2.40,2.34,2.29,1.39,1.35,1.39
302.53,-1.01,-2.40,-0.98,-2.37,2.36,2.36,2.27,1.35,1.38,1.40
305.55,-0.93,-2.32,-0.89,-2.29,2.32,2.37,2.24,1.39,1.43,1.40
308.61,-0.79,-2.18,-0.83,-2.23,2.28,2.38,2.22,1.50,1.45,1.40
311.69,-0.76,-2.15,-0.80,-2.20,2.25,2.39,2.20,1.50,1.45,1.40
314.81,-0.86,-2.24,-0.83,-2.22,2.23,2.40,2.18,1.38,1.41,1.39
317.96,-0.90,-2.28,-0.87,-2.26,2.22,2.41,2.16,1.33,1.35,1.39
321.14,-0.89,-2.26,-0.88,-2.26,2.23,2.42,2.14,1.34,1.35,1.38
324.35,-0.87,-2.24,-0.88,-2.25,2.24,2.43,2.12,1.38,1.37,1.38
327.59,-0.86,-2.22,-0.90,-2.27,2.28,2.44,2.11,1.42,1.38,1.37
330.87,-0.97,-2.32,-0.93,-2.29,2.31,2.45,2.09,1.35,1.39,1.36
334.18,-1.00,-2.34,-0.97,-2.32,2.35,2.45,2.08,1.36,1.38,1.35
337.52,-0.99,-2.32,-1.04,-2.38,2.39,2.46,2.06,1.40,1.35,1.34
340.90,-1.10,-2.43,-1.09,-2.43,2.43,2.46,2.05,1.34,1.34,1.34
344.30,-1.21,-2.53,-1.16,-2.49,2.48,2.47,2.04,1.27,1.32,1.33
347.75,-1.21,-2.51,-1.23,-2.54,2.52,2.47,2.03,1.31,1.29,1.31
351.23,-1.25,-2.54,-1.26,-2.56,2.55,2.48,2.03,1.30,1.29,1.30
354.74,-1.30,-2.58,-1.28,-2.57,2.56,2.48,2.02,1.27,1.29,1.29
