frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,6.49,7.17,6.49,7.16,-7.16,-7.32,-6.48,-0.67,-0.68,-0.68
47.53,6.47,7.13,6.47,7.13,-7.14,-7.29,-6.48,-0.67,-0.66,-0.66
48.01,6.46,7.11,6.46,7.11,-7.11,-7.27,-6.47,-0.65,-0.65,-0.65
48.49,6.45,7.08,6.45,7.08,-7.08,-7.25,-6.48,-0.63,-0.63,-0.63
48.97,6.44,7.06,6.44,7.05,-7.05,-7.22,-6.48,-0.61,-0.61,-0.62
49.46,6.42,7.02,6.42,7.02,-7.02,-7.20,-6.49,-0.60,-0.60,-0.60
49.96,6.40,6.99,6.40,6.99,-6.99,-7.17,-6.50,-0.59,-0.58,-0.59
50.46,6.39,6.97,6.39,6.96,-6.96,-7.14,-6.52,-0.57,-0.57,-0.58
50.96,6.37,6.93,6.37,6.93,-6.93,-7.12,-6.54,-0.56,-0.56,-0.56
51.47,6.35,6.90,6.35,6.90,-6.90,-7.09,-6.56,-0.55,-0.55,-0.55
51.99,6.33,6.87,6.33,6.87,-6.87,-7.06,-6.58,-0.54,-0.54,-0.54
52.51,6.31,6.84,6.31,6.84,-6.84,-7.04,-6.61,-0.53,-0.53,-0.53
53.03,6.30,6.82,6.30,6.81,-6.81,-7.01,-6.63,-0.51,-0.51,-0.52
53.56,6.28,6.78,6.28,6.78,-6.79,-6.98,-6.66,-0.51,-0.50,-0.50
54.10,6.27,6.76,6.27,6.76,-6.76,-6.95,-6.69,-0.49,-0.49,-0.49
54.64,6.26,6.74,6.26,6.74,-6.74,-6.92,-6.72,-0.48,-0.48,-0.48
55.18,6.25,6.73,6.25,6.72,-6.72,-6.89,-6.75,-0.47,-0.47,-0.48
55.74,6.24,6.71,6.24,6.70,-6.70,-6.86,-6.77,-0.46,-0.46,-0.47
56.29,6.22,6.68,6.22,6.68,-6.68,-6.83,-6.80,-0.46,-0.46,-0.46
56.86,6.21,6.67,6.21,6.66,-6.66,-6.80,-6.82,-0.45,-0.45,-0.46
57.42,6.20,6.65,6.20,6.65,-6.65,-6.76,-6.84,-0.45,-0.45,-0.45
58.00,6.19,6.64,6.19,6.63,-6.63,-6.73,-6.86,-0.44,-0.44,-0.45
58.58,6.17,6.61,6.17,6.61,-6.62,-6.70,-6.88,-0.45,-0.44,-0.44
59.16,6.16,6.60,6.16,6.60,-6.60,-6.67,-6.89,-0.44,-0.44,-0.44
59.76,6.15,6.59,6.15,6.59,-6.59,-6.63,-6.89,-0.44,-0.44,-0.44
60.35,6.15,6.59,6.15,6.58,-6.58,-6.60,-6.89,-0.43,-0.44,-0.44
60.96,6.14,6.58,6.14,6.58,-6.57,-6.56,-6.89,-0.43,-0.43,-0.44
61.57,6.13,6.57,6.13,6.57,-6.56,-6.53,-6.88,-0.43,-0.43,-0.44
62.18,6.12,6.56,6.12,6.55,-6.55,-6.50,-6.86,-0.43,-0.43,-0.44
62.80,6.10,6.54,6.10,6.53,-6.53,-6.46,-6.84,-0.43,-0.43,-0.44
63.43,6.07,6.51,6.07,6.51,-6.51,-6.43,-6.81,-0.44,-0.44,-0.44
64.07,6.04,6.49,6.04,6.48,-6.49,-6.39,-6.78,-0.45,-0.45,-0.45
64.71,6.01,6.46,6.01,6.46,-6.46,-6.35,-6.74,-0.45,-0.45,-0.45
65.35,5.98,6.43,5.98,6.43,-6.43,-6.32,-6.70,-0.45,-0.45,-0.45
66.01,5.95,6.40,5.95,6.39,-6.39,-6.28,-6.65,-0.44,-0.45,-0.45
66.67,5.91,6.36,5.91,6.36,-6.36,-6.25,-6.59,-0.45,-0.44,-0.45
67.33,5.87,6.32,5.87,6.32,-6.32,-6.21,-6.53,-0.45,-0.45,-0.45
68.01,5.83,6.29,5.82,6.28,-6.27,-6.17,-6.47,-0.44,-0.45,-0.46
68.69,5.77,6.23,5.77,6.23,-6.23,-6.14,-6.40,-0.46,-0.46,-0.46
69.37,5.72,6.18,5.72,6.18,-6.18,-6.10,-6.34,-0.46,-0.46,-0.46
70.07,5.68,6.14,5.68,6.13,-6.13,-6.06,-6.26,-0.45,-0.46,-0.46
70.77,5.63,6.09,5.63,6.09,-6.08,-6.02,-6.19,-0.45,-0.45,-0.46
71.48,5.58,6.04,5.58,6.04,-6.03,-5.99,-6.11,-0.45,-0.45,-0.46
72.19,5.53,5.99,5.53,5.98,-5.99,-5.95,-6.04,-0.46,-0.46,-0.46
72.91,5.48,5.93,5.48,5.93,-5.94,-5.91,-5.96,-0.46,-0.46,-0.45
73.64,5.44,5.89,5.44,5.89,-5.90,-5.87,-5.89,-0.46,-0.45,-0.45
74.38,5.41,5.85,5.41,5.85,-5.85,-5.83,-5.81,-0.44,-0.44,-0.44
75.12,5.39,5.83,5.39,5.82,-5.81,-5.80,-5.73,-0.42,-0.43,-0.44
75.87,5.36,5.79,5.36,5.78,-5.77,-5.76,-5.66,-0.41,-0.42,-0.43
76.63,5.32,5.74,5.32,5.74,-5.73,-5.72,-5.59,-0.41,-0.41,-0.42
77.40,5.28,5.69,5.28,5.69,-5.69,-5.68,-5.52,-0.41,-0.41,-0.41
78.17,5.25,5.65,5.25,5.65,-5.65,-5.64,-5.45,-0.40,-0.40,-0.40
78.95,5.22,5.61,5.22,5.60,-5.61,-5.60,-5.38,-0.39,-0.39,-0.39
79.74,5.19,5.57,5.19,5.57,-5.56,-5.56,-5.32,-0.37,-0.37,-0.38
80.54,5.16,5.53,5.16,5.53,-5.52,-5.53,-5.26,-0.36,-0.36,-0.37
81.35,5.13,5.49,5.13,5.49,-5.49,-5.49,-5.20,-0.36,-0.36,-0.36
82.16,5.10,5.45,5.10,5.44,-5.45,-5.45,-5.14,-0.35,-0.35,-0.35
82.98,5.07,5.41,5.07,5.41,-5.42,-5.41,-5.09,-0.35,-0.35,-0.34
83.81,5.05,5.38,5.05,5.38,-5.39,-5.37,-5.05,-0.34,-0.33,-0.33
84.65,5.04,5.36,5.04,5.35,-5.35,-5.33,-5.00,-0.31,-0.31,-0.32
85.50,5.02,5.33,5.02,5.32,-5.31,-5.30,-4.96,-0.29,-0.30,-0.31
86.35,4.99,5.29,4.99,5.29,-5.27,-5.26,-4.92,-0.28,-0.28,-0.30
87.22,4.95,5.24,4.95,5.24,-5.23,-5.22,-4.89,-0.28,-0.28,-0.29
88.09,4.91,5.19,4.91,5.18,-5.18,-5.18,-4.86,-0.27,-0.27,-0.28
88.97,4.87,5.13,4.87,5.13,-5.13,-5.14,-4.83,-0.26,-0.26,-0.26
89.86,4.83,5.08,4.83,5.07,-5.08,-5.11,-4.81,-0.25,-0.25,-0.25
90.76,4.78,5.02,4.78,5.01,-5.02,-5.07,-4.79,-0.24,-0.24,-0.24
91.66,4.74,4.96,4.74,4.96,-4.97,-5.03,-4.78,-0.23,-0.23,-0.22
92.58,4.71,4.92,4.71,4.92,-4.93,-5.00,-4.76,-0.22,-0.21,-0.21
93.51,4.69,4.89,4.69,4.88,-4.88,-4.96,-4.75,-0.19,-0.19,-0.20
94.44,4.67,4.85,4.67,4.85,-4.84,-4.92,-4.75,-0.17,-0.18,-0.18
95.39,4.65,4.82,4.65,4.81,-4.81,-4.89,-4.75,-0.16,-0.16,-0.17
96.34,4.62,4.77,4.63,4.78,-4.77,-4.85,-4.75,-0.15,-0.15,-0.15
97.30,4.61,4.75,4.61,4.74,-4.74,-4.82,-4.75,-0.13,-0.13,-0.14
98.28,4.59,4.72,4.59,4.71,-4.71,-4.78,-4.76,-0.12,-0.12,-0.13
99.26,4.57,4.69,4.57,4.68,-4.68,-4.75,-4.77,-0.11,-0.11,-0.12
100.25,4.55,4.65,4.55,4.65,-4.66,-4.71,-4.78,-0.11,-0.11,-0.10
101.25,4.53,4.62,4.53,4.62,-4.63,-4.68,-4.79,-0.10,-0.09,-0.09
102.27,4.52,4.60,4.52,4.60,-4.60,-4.64,-4.81,-0.08,-0.08,-0.08
103.29,4.51,4.59,4.51,4.58,-4.57,-4.61,-4.82,-0.06,-0.07,-0.08
104.32,4.49,4.56,4.49,4.56,-4.55,-4.58,-4.84,-0.06,-0.05,-0.07
105.37,4.47,4.53,4.47,4.53,-4.51,-4.55,-4.86,-0.04,-0.05,-0.06
106.42,4.43,4.49,4.43,4.49,-4.48,-4.52,-4.88,-0.05,-0.05,-0.06
107.48,4.40,4.46,4.40,4.45,-4.45,-4.48,-4.90,-0.05,-0.05,-0.06
108.56,4.36,4.42,4.36,4.42,-4.42,-4.45,-4.92,-0.06,-0.06,-0.06
109.64,4.32,4.38,4.33,4.38,-4.39,-4.42,-4.94,-0.07,-0.06,-0.06
110.74,4.30,4.36,4.29,4.35,-4.36,-4.40,-4.95,-0.06,-0.07,-0.06
111.85,4.27,4.33,4.27,4.33,-4.34,-4.37,-4.97,-0.07,-0.07,-0.06
112.97,4.25,4.32,4.25,4.32,-4.32,-4.34,-4.98,-0.07,-0.07,-0.07
114.10,4.24,4.31,4.24,4.31,-4.31,-4.31,-4.99,-0.07,-0.08,-0.07
115.24,4.23,4.31,4.23,4.31,-4.31,-4.28,-5.00,-0.08,-0.08,-0.08
116.39,4.23,4.31,4.23,4.31,-4.30,-4.26,-5.01,-0.07,-0.08,-0.08
117.55,4.22,4.31,4.22,4.30,-4.30,-4.23,-5.01,-0.08,-0.08,-0.09
118.73,4.21,4.30,4.21,4.30,-4.29,-4.21,-5.00,-0.08,-0.08,-0.09
119.92,4.19,4.29,4.19,4.28,-4.28,-4.18,-5.00,-0.09,-0.08,-0.10
121.12,4.17,4.27,4.17,4.26,-4.26,-4.16,-4.98,-0.09,-0.09,-0.10
122.33,4.14,4.24,4.14,4.24,-4.23,-4.14,-4.96,-0.09,-0.09,-0.10
123.55,4.11,4.21,4.11,4.21,-4.20,-4.12,-4.94,-0.09,-0.09,-0.10
124.79,4.08,4.18,4.07,4.17,-4.17,-4.10,-4.91,-0.09,-0.10,-0.10
126.03,4.03,4.13,4.04,4.14,-4.14,-4.08,-4.88,-0.11,-0.10,-0.10
127.29,4.01,4.11,4.01,4.10,-4.10,-4.06,-4.84,-0.09,-0.10,-0.10
128.57,3.98,4.08,3.98,4.07,-4.07,-4.04,-4.79,-0.09,-0.10,-0.10
129.85,3.95,4.05,3.95,4.05,-4.05,-4.02,-4.74,-0.10,-0.10,-0.10
131.15,3.92,4.02,3.92,4.02,-4.03,-4.00,-4.69,-0.11,-0.10,-0.10
132.46,3.91,4.01,3.91,4.00,-4.02,-3.99,-4.62,-0.11,-0.11,-0.10
133.79,3.90,3.99,3.90,3.99,-4.01,-3.97,-4.56,-0.11,-0.11,-0.09
135.12,3.91,4.00,3.91,4.00,-4.01,-3.95,-4.49,-0.10,-0.10,-0.09
136.48,3.92,4.01,3.92,4.00,-4.00,-3.94,-4.41,-0.08,-0.08,-0.09
137.84,3.93,4.02,3.93,4.02,-4.00,-3.93,-4.34,-0.07,-0.07,-0.09
139.22,3.93,4.02,3.93,4.01,-4.00,-3.91,-4.25,-0.07,-0.07,-0.09
140.61,3.92,4.01,3.92,4.00,-3.99,-3.90,-4.17,-0.07,-0.07,-0.09
142.02,3.90,3.98,3.90,3.98,-3.97,-3.88,-4.08,-0.07,-0.07,-0.08
143.44,3.88,3.96,3.88,3.95,-3.95,-3.87,-4.00,-0.07,-0.08,-0.08
144.87,3.84,3.92,3.85,3.93,-3.93,-3.86,-3.90,-0.09,-0.08,-0.08
146.32,3.82,3.91,3.82,3.90,-3.90,-3.85,-3.81,-0.08,-0.09,-0.09
147.78,3.79,3.88,3.78,3.87,-3.88,-3.83,-3.72,-0.09,-0.09,-0.09
149.26,3.75,3.84,3.76,3.84,-3.85,-3.82,-3.63,-0.10,-0.09,-0.09
150.75,3.72,3.81,3.73,3.81,-3.82,-3.81,-3.53,-0.10,-0.09,-0.09
152.26,3.71,3.80,3.70,3.79,-3.79,-3.79,-3.44,-0.08,-0.09,-0.09
153.78,3.68,3.78,3.68,3.77,-3.76,-3.78,-3.34,-0.08,-0.08,-0.10
155.32,3.65,3.75,3.65,3.75,-3.73,-3.76,-3.25,-0.08,-0.08,-0.10
156.88,3.61,3.71,3.61,3.71,-3.71,-3.74,-3.15,-0.10,-0.09,-0.10
158.44,3.59,3.69,3.58,3.68,-3.69,-3.72,-3.06,-0.10,-0.11,-0.10
160.03,3.54,3.65,3.55,3.65,-3.67,-3.70,-2.97,-0.13,-0.12,-0.11
161.63,3.52,3.63,3.52,3.63,-3.65,-3.68,-2.88,-0.13,-0.12,-0.11
163.24,3.51,3.63,3.50,3.62,-3.63,-3.66,-2.79,-0.12,-0.12,-0.12
164.88,3.49,3.61,3.49,3.61,-3.61,-3.63,-2.70,-0.12,-0.11,-0.12
166.53,3.47,3.60,3.47,3.60,-3.58,-3.60,-2.61,-0.11,-0.11,-0.13
168.19,3.44,3.58,3.43,3.57,-3.56,-3.57,-2.53,-0.12,-0.12,-0.14
169.87,3.39,3.54,3.39,3.54,-3.53,-3.54,-2.44,-0.14,-0.14,-0.15
171.57,3.34,3.50,3.34,3.50,-3.50,-3.50,-2.36,-0.16,-0.15,-0.16
173.29,3.29,3.46,3.28,3.45,-3.46,-3.46,-2.28,-0.17,-0.17,-0.17
175.02,3.22,3.40,3.22,3.40,-3.41,-3.42,-2.20,-0.19,-0.19,-0.18
176.77,3.16,3.36,3.16,3.35,-3.36,-3.37,-2.12,-0.20,-0.20,-0.20
178.54,3.10,3.31,3.10,3.31,-3.31,-3.32,-2.05,-0.21,-0.21,-0.21
180.32,3.03,3.26,3.03,3.26,-3.25,-3.27,-1.97,-0.22,-0.22,-0.23
182.13,2.97,3.21,2.96,3.19,-3.19,-3.21,-1.90,-0.22,-0.24,-0.24
183.95,2.86,3.12,2.88,3.13,-3.13,-3.15,-1.82,-0.27,-0.25,-0.26
185.79,2.79,3.07,2.79,3.06,-3.06,-3.09,-1.75,-0.27,-0.27,-0.28
187.65,2.71,3.00,2.70,2.99,-2.99,-3.02,-1.68,-0.28,-0.29,-0.29
189.52,2.61,2.92,2.62,2.92,-2.92,-2.95,-1.62,-0.31,-0.30,-0.31
191.42,2.52,2.85,2.52,2.84,-2.84,-2.88,-1.55,-0.32,-0.32,-0.33
193.33,2.42,2.77,2.42,2.76,-2.76,-2.80,-1.49,-0.34,-0.34,-0.35
195.27,2.31,2.67,2.31,2.67,-2.67,-2.72,-1.42,-0.36,-0.36,-0.36
197.22,2.21,2.59,2.21,2.59,-2.59,-2.64,-1.36,-0.38,-0.38,-0.38
199.19,2.10,2.50,2.10,2.50,-2.50,-2.56,-1.30,-0.40,-0.40,-0.40
201.18,1.99,2.42,1.99,2.41,-2.41,-2.47,-1.24,-0.42,-0.42,-0.43
203.19,1.87,2.32,1.87,2.32,-2.32,-2.39,-1.18,-0.45,-0.45,-0.45
205.23,1.76,2.23,1.76,2.23,-2.23,-2.30,-1.13,-0.47,-0.46,-0.47
207.28,1.66,2.15,1.65,2.14,-2.14,-2.21,-1.07,-0.48,-0.48,-0.49
209.35,1.54,2.05,1.54,2.05,-2.05,-2.11,-1.02,-0.51,-0.50,-0.51
211.44,1.43,1.97,1.43,1.96,-1.96,-2.02,-0.96,-0.53,-0.53,-0.54
213.56,1.31,1.87,1.31,1.86,-1.87,-1.92,-0.91,-0.56,-0.57,-0.56
215.69,1.19,1.78,1.19,1.78,-1.79,-1.83,-0.86,-0.60,-0.60,-0.59
217.85,1.07,1.69,1.08,1.70,-1.70,-1.73,-0.81,-0.63,-0.62,-0.62
220.03,0.99,1.63,0.99,1.62,-1.62,-1.63,-0.76,-0.63,-0.64,-0.64
222.23,0.90,1.56,0.89,1.55,-1.54,-1.54,-0.72,-0.64,-0.65,-0.66
224.45,0.79,1.48,0.78,1.47,-1.46,-1.44,-0.67,-0.67,-0.68,-0.69
226.70,0.67,1.38,0.67,1.38,-1.38,-1.34,-0.63,-0.71,-0.70,-0.71
228.96,0.55,1.28,0.57,1.29,-1.30,-1.24,-0.58,-0.75,-0.73,-0.73
231.25,0.48,1.23,0.46,1.21,-1.21,-1.14,-0.54,-0.73,-0.75,-0.75
233.57,0.37,1.13,0.36,1.12,-1.13,-1.04,-0.50,-0.76,-0.76,-0.76
235.90,0.25,1.03,0.26,1.04,-1.03,-0.94,-0.46,-0.78,-0.77,-0.78
238.26,0.16,0.95,0.15,0.94,-0.94,-0.84,-0.43,-0.78,-0.79,-0.79
240.64,0.05,0.85,0.06,0.85,-0.85,-0.74,-0.39,-0.80,-0.79,-0.80
243.05,-0.04,0.77,-0.05,0.76,-0.75,-0.64,-0.35,-0.79,-0.80,-0.81
245.48,-0.15,0.67,-0.16,0.66,-0.65,-0.54,-0.32,-0.80,-0.81,-0.82
247.93,-0.29,0.54,-0.27,0.55,-0.56,-0.44,-0.29,-0.85,-0.83,-0.83
250.41,-0.38,0.46,-0.39,0.44,-0.46,-0.35,-0.26,-0.84,-0.85,-0.84
252.92,-0.51,0.34,-0.50,0.35,-0.35,-0.25,-0.23,-0.86,-0.85,-0.85
255.45,-0.60,0.26,-0.60,0.25,-0.25,-0.15,-0.20,-0.85,-0.85,-0.86
258.00,-0.70,0.17,-0.71,0.15,-0.15,-0.06,-0.17,-0.85,-0.86,-0.87
260.58,-0.83,0.04,-0.82,0.05,-0.04,0.04,-0.15,-0.87,-0.86,-0.87
263.19,-0.93,-0.05,-0.94,-0.06,0.07,0.13,-0.12,-0.86,-0.88,-0.88
265.82,-1.07,-0.18,-1.06,-0.17,0.17,0.23,-0.10,-0.90,-0.88,-0.89
268.48,-1.17,-0.27,-1.17,-0.28,0.28,0.32,-0.07,-0.89,-0.89,-0.90
271.16,-1.28,-0.37,-1.30,-0.39,0.38,0.41,-0.05,-0.90,-0.91,-0.91
273.87,-1.42,-0.50,-1.41,-0.49,0.49,0.50,-0.03,-0.93,-0.92,-0.92
276.61,-1.53,-0.60,-1.52,-0.60,0.59,0.59,-0.01,-0.94,-0.93,-0.93
279.38,-1.62,-0.68,-1.63,-0.69,0.69,0.68,0.01,-0.93,-0.94,-0.94
282.17,-1.73,-0.78,-1.73,-0.78,0.79,0.76,0.03,-0.94,-0.94,-0.95
284.99,-1.83,-0.87,-1.83,-0.88,0.88,0.84,0.05,-0.95,-0.95,-0.96
287.84,-1.94,-0.97,-1.94,-0.97,0.98,0.93,0.07,-0.96,-0.96,-0.97
290.72,-2.04,-1.06,-2.04,-1.06,1.07,1.00,0.09,-0.97,-0.97,-0.98
293.63,-2.14,-1.15,-2.14,-1.15,1.15,1.08,0.10,-0.99,-0.99,-0.99
296.57,-2.23,-1.23,-2.23,-1.24,1.23,1.16,0.12,-1.00,-1.00,-1.00
299.53,-2.32,-1.31,-2.32,-1.32,1.31,1.23,0.14,-1.01,-1.01,-1.01
302.53,-2.41,-1.39,-2.41,-1.39,1.38,1.30,0.16,-1.03,-1.03,-1.02
305.55,-2.48,-1.44,-2.48,-1.45,1.44,1.36,0.17,-1.04,-1.04,-1.04
308.61,-2.55,-1.50,-2.55,-1.50,1.50,1.42,0.19,-1.05,-1.05,-1.05
