frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,-3.79,-7.87,-3.79,-7.87,6.00,6.01,5.98,2.21,2.21,4.08
40.94,-3.77,-7.85,-3.76,-7.84,6.00,6.00,5.93,2.23,2.24,4.08
41.35,-3.73,-7.81,-3.73,-7.80,6.00,6.00,5.89,2.27,2.27,4.07
41.76,-3.68,-7.74,-3.68,-7.75,6.00,6.00,5.85,2.32,2.32,4.06
42.18,-3.63,-7.69,-3.64,-7.70,6.00,6.00,5.81,2.37,2.36,4.06
42.60,-3.59,-7.64,-3.59,-7.64,6.00,6.00,5.78,2.41,2.41,4.05
43.03,-3.55,-7.60,-3.54,-7.59,6.00,6.00,5.76,2.45,2.46,4.05
43.46,-3.48,-7.52,-3.48,-7.52,6.00,6.00,5.73,2.52,2.52,4.04
43.90,-3.41,-7.44,-3.43,-7.46,6.00,6.00,5.72,2.59,2.57,4.03
44.33,-3.38,-7.40,-3.39,-7.41,6.00,5.99,5.70,2.62,2.61,4.02
44.78,-3.37,-7.39,-3.36,-7.38,6.00,5.99,5.69,2.63,2.64,4.02
45.23,-3.34,-7.35,-3.33,-7.35,6.00,5.99,5.69,2.66,2.67,4.01
45.68,-3.29,-7.30,-3.30,-7.30,6.00,5.99,5.68,2.71,2.70,4.01
46.13,-3.24,-7.25,-3.25,-7.25,6.00,5.99,5.69,2.76,2.75,4.01
46.60,-3.20,-7.21,-3.20,-7.21,6.00,5.99,5.69,2.80,2.80,4.01
47.06,-3.15,-7.16,-3.15,-7.16,6.00,5.99,5.70,2.85,2.85,4.01
47.53,-3.10,-7.11,-3.10,-7.11,6.00,5.99,5.72,2.90,2.90,4.01
48.01,-3.05,-7.07,-3.05,-7.07,6.00,5.98,5.74,2.95,2.95,4.02
48.49,-3.00,-7.02,-3.00,-7.02,6.00,5.98,5.76,3.00,3.00,4.02
48.97,-2.95,-6.97,-2.95,-6.97,6.00,5.98,5.79,3.05,3.05,4.02
49.46,-2.90,-6.93,-2.90,-6.93,6.00,5.98,5.82,3.10,3.10,4.02
49.96,-2.85,-6.89,-2.87,-6.90,6.00,5.98,5.85,3.15,3.13,4.04
50.46,-2.85,-6.89,-2.85,-6.89,6.00,5.98,5.88,3.15,3.15,4.04
50.96,-2.85,-6.90,-2.85,-6.90,6.00,5.98,5.92,3.15,3.15,4.05
51.47,-2.85,-6.90,-2.85,-6.90,6.00,5.98,5.96,3.15,3.15,4.05
51.99,-2.85,-6.91,-2.85,-6.91,6.00,5.98,6.00,3.15,3.15,4.05
52.51,-2.84,-6.90,-2.85,-6.90,6.00,5.98,6.04,3.16,3.15,4.05
53.03,-2.84,-6.90,-2.82,-6.88,6.00,5.98,6.09,3.16,3.18,4.06
53.56,-2.79,-6.85,-2.79,-6.85,6.00,5.98,6.13,3.21,3.21,4.06
54.10,-2.75,-6.82,-2.77,-6.83,6.00,5.98,6.17,3.25,3.23,4.07
54.64,-2.75,-6.82,-2.75,-6.81,6.00,5.98,6.22,3.25,3.25,4.07
55.18,-2.75,-6.82,-2.74,-6.81,6.00,5.98,6.26,3.25,3.26,4.06
55.74,-2.75,-6.81,-2.76,-6.82,6.00,5.98,6.30,3.25,3.24,4.05
56.29,-2.78,-6.83,-2.79,-6.84,6.00,5.98,6.33,3.22,3.21,4.05
56.86,-2.84,-6.89,-2.83,-6.88,6.00,5.98,6.37,3.16,3.17,4.05
57.42,-2.88,-6.92,-2.88,-6.92,6.00,5.98,6.40,3.12,3.12,4.04
58.00,-2.93,-6.96,-2.94,-6.96,6.00,5.98,6.43,3.07,3.06,4.03
58.58,-3.00,-7.01,-3.00,-7.01,6.00,5.99,6.45,3.00,3.00,4.01
59.16,-3.07,-7.07,-3.08,-7.07,6.00,5.99,6.47,2.93,2.92,4.00
59.76,-3.16,-7.15,-3.15,-7.13,6.00,5.99,6.48,2.84,2.85,3.99
60.35,-3.25,-7.21,-3.24,-7.20,6.00,5.99,6.49,2.75,2.76,3.96
60.96,-3.34,-7.28,-3.36,-7.30,6.00,5.99,6.48,2.66,2.64,3.94
61.57,-3.53,-7.44,-3.55,-7.46,6.00,5.99,6.48,2.47,2.45,3.91
62.18,-3.75,-7.63,-3.76,-7.64,6.00,5.99,6.46,2.25,2.24,3.88
62.80,-4.01,-7.85,-3.96,-7.79,6.00,5.99,6.44,1.99,2.04,3.84
63.43,-4.12,-7.91,-4.12,-7.92,6.00,5.99,6.41,1.88,1.88,3.79
64.07,-4.19,-7.95,-4.25,-8.01,6.00,5.99,6.38,1.81,1.75,3.76
64.71,-4.36,-8.07,-4.32,-8.03,6.00,5.98,6.34,1.64,1.68,3.71
65.35,-4.39,-8.06,-4.36,-8.03,6.00,5.98,6.29,1.61,1.64,3.67
66.01,-4.30,-7.93,-4.34,-7.97,6.00,5.97,6.24,1.70,1.66,3.63
66.67,-4.25,-7.84,-4.25,-7.84,6.00,5.96,6.18,1.75,1.75,3.59
67.33,-4.14,-7.70,-4.13,-7.69,6.00,5.95,6.11,1.86,1.87,3.56
68.01,-3.97,-7.50,-3.98,-7.51,6.00,5.93,6.04,2.03,2.02,3.52
68.69,-3.80,-7.29,-3.79,-7.29,6.00,5.91,5.97,2.20,2.21,3.49
69.37,-3.60,-7.06,-3.59,-7.05,6.02,5.89,5.89,2.42,2.42,3.46
70.07,-3.38,-6.81,-3.40,-6.83,6.02,5.86,5.80,2.64,2.63,3.43
70.77,-3.21,-6.61,-3.21,-6.61,6.02,5.84,5.72,2.81,2.81,3.40
71.48,-3.06,-6.44,-3.06,-6.44,6.00,5.80,5.63,2.94,2.94,3.37
72.19,-2.93,-6.27,-2.93,-6.27,5.97,5.77,5.54,3.04,3.04,3.34
72.91,-2.82,-6.13,-2.80,-6.11,5.93,5.73,5.45,3.11,3.12,3.31
73.64,-2.67,-5.94,-2.67,-5.94,5.87,5.68,5.36,3.20,3.20,3.27
74.38,-2.54,-5.78,-2.55,-5.78,5.80,5.64,5.27,3.25,3.25,3.24
75.12,-2.44,-5.64,-2.47,-5.67,5.72,5.59,5.18,3.27,3.24,3.20
75.87,-2.44,-5.60,-2.44,-5.60,5.63,5.54,5.09,3.19,3.19,3.15
76.63,-2.44,-5.56,-2.41,-5.53,5.55,5.49,5.00,3.11,3.14,3.12
77.40,-2.39,-5.46,-2.38,-5.46,5.47,5.43,4.91,3.08,3.09,3.07
78.17,-2.32,-5.35,-2.35,-5.38,5.39,5.37,4.82,3.07,3.04,3.03
78.95,-2.33,-5.32,-2.34,-5.32,5.33,5.32,4.74,2.99,2.99,2.98
79.74,-2.35,-5.30,-2.35,-5.29,5.27,5.26,4.65,2.92,2.92,2.95
80.54,-2.36,-5.26,-2.34,-5.24,5.21,5.20,4.57,2.84,2.87,2.90
81.35,-2.32,-5.18,-2.31,-5.17,5.15,5.14,4.49,2.82,2.84,2.86
82.16,-2.24,-5.06,-2.27,-5.08,5.09,5.08,4.42,2.85,2.82,2.81
82.98,-2.24,-5.02,-2.24,-5.02,5.04,5.01,4.34,2.80,2.80,2.77
83.81,-2.24,-4.97,-2.23,-4.97,5.01,4.95,4.27,2.76,2.77,2.73
84.65,-2.24,-4.94,-2.24,-4.94,4.97,4.89,4.20,2.73,2.73,2.70
85.50,-2.24,-4.90,-2.25,-4.90,4.92,4.83,4.14,2.68,2.68,2.66
86.35,-2.26,-4.88,-2.28,-4.89,4.88,4.77,4.07,2.61,2.60,2.61
87.22,-2.30,-4.87,-2.31,-4.88,4.83,4.71,4.02,2.52,2.52,2.57
88.09,-2.33,-4.86,-2.30,-4.83,4.77,4.64,3.96,2.44,2.47,2.53
88.97,-2.26,-4.75,-2.25,-4.73,4.70,4.58,3.90,2.44,2.46,2.49
89.86,-2.14,-4.59,-2.16,-4.61,4.62,4.52,3.85,2.48,2.46,2.45
90.76,-2.07,-4.47,-2.09,-4.50,4.54,4.46,3.81,2.46,2.44,2.40
91.66,-2.05,-4.42,-2.05,-4.42,4.44,4.40,3.76,2.39,2.39,2.37
92.58,-2.04,-4.37,-2.02,-4.35,4.35,4.34,3.72,2.30,2.33,2.33
93.51,-1.98,-4.27,-1.97,-4.25,4.25,4.28,3.68,2.27,2.28,2.28
94.44,-1.89,-4.14,-1.91,-4.16,4.16,4.22,3.64,2.27,2.25,2.25
95.39,-1.84,-4.05,-1.86,-4.07,4.07,4.16,3.61,2.23,2.21,2.21
96.34,-1.84,-4.01,-1.83,-4.00,3.99,4.10,3.58,2.15,2.16,2.17
97.30,-1.82,-3.96,-1.79,-3.92,3.92,4.04,3.55,2.10,2.12,2.14
98.28,-1.74,-3.83,-1.74,-3.84,3.84,3.99,3.52,2.10,2.10,2.09
99.26,-1.67,-3.72,-1.70,-3.75,3.78,3.93,3.50,2.10,2.07,2.05
100.25,-1.68,-3.69,-1.68,-3.70,3.71,3.87,3.47,2.03,2.03,2.01
101.25,-1.70,-3.68,-1.69,-3.66,3.65,3.81,3.45,1.95,1.97,1.97
102.27,-1.70,-3.63,-1.69,-3.61,3.60,3.75,3.44,1.89,1.91,1.93
103.29,-1.66,-3.54,-1.68,-3.55,3.54,3.70,3.42,1.88,1.86,1.88
104.32,-1.65,-3.48,-1.67,-3.50,3.49,3.64,3.40,1.84,1.82,1.83
105.37,-1.67,-3.46,-1.66,-3.44,3.44,3.58,3.39,1.77,1.78,1.79
106.42,-1.66,-3.40,-1.65,-3.39,3.40,3.53,3.37,1.74,1.75,1.74
107.48,-1.63,-3.33,-1.65,-3.34,3.36,3.47,3.36,1.73,1.71,1.69
108.56,-1.64,-3.29,-1.64,-3.29,3.32,3.42,3.35,1.68,1.67,1.65
109.64,-1.66,-3.26,-1.66,-3.26,3.28,3.36,3.34,1.62,1.62,1.60
110.74,-1.68,-3.24,-1.69,-3.25,3.23,3.31,3.33,1.55,1.55,1.56
111.85,-1.70,-3.22,-1.70,-3.22,3.18,3.26,3.32,1.48,1.48,1.52
112.97,-1.71,-3.20,-1.69,-3.18,3.13,3.20,3.30,1.42,1.44,1.48
114.10,-1.65,-3.10,-1.66,-3.11,3.08,3.15,3.29,1.43,1.42,1.45
115.24,-1.61,-3.03,-1.60,-3.02,3.02,3.10,3.28,1.41,1.42,1.42
116.39,-1.54,-2.92,-1.55,-2.94,2.97,3.05,3.27,1.43,1.42,1.38
117.55,-1.51,-2.88,-1.52,-2.88,2.92,3.00,3.25,1.41,1.40,1.37
118.73,-1.51,-2.85,-1.50,-2.84,2.87,2.95,3.24,1.36,1.37,1.34
119.92,-1.50,-2.82,-1.50,-2.82,2.83,2.90,3.22,1.33,1.33,1.32
121.12,-1.49,-2.80,-1.49,-2.80,2.80,2.85,3.20,1.31,1.30,1.31
122.33,-1.48,-2.77,-1.48,-2.78,2.77,2.80,3.18,1.29,1.29,1.29
123.55,-1.48,-2.76,-1.48,-2.76,2.75,2.76,3.15,1.26,1.26,1.28
124.79,-1.47,-2.73,-1.48,-2.74,2.72,2.71,3.13,1.25,1.24,1.26
126.03,-1.47,-2.72,-1.46,-2.71,2.69,2.66,3.10,1.22,1.23,1.25
127.29,-1.43,-2.67,-1.43,-2.66,2.66,2.62,3.07,1.23,1.23,1.23
128.57,-1.38,-2.60,-1.39,-2.61,2.62,2.57,3.04,1.24,1.23,1.22
129.85,-1.34,-2.55,-1.35,-2.56,2.57,2.53,3.01,1.23,1.22,1.21
131.15,-1.34,-2.54,-1.34,-2.54,2.53,2.49,2.97,1.19,1.19,1.20
132.46,-1.33,-2.50,-1.32,-2.50,2.48,2.44,2.94,1.15,1.16,1.17
133.79,-1.31,-2.47,-1.29,-2.45,2.44,2.40,2.90,1.13,1.15,1.16
135.12,-1.22,-2.36,-1.25,-2.40,2.41,2.36,2.86,1.18,1.15,1.14
136.48,-1.22,-2.35,-1.22,-2.35,2.37,2.32,2.82,1.15,1.15,1.13
137.84,-1.22,-2.33,-1.21,-2.32,2.34,2.28,2.77,1.12,1.13,1.11
139.22,-1.22,-2.31,-1.22,-2.31,2.31,2.24,2.73,1.09,1.09,1.09
140.61,-1.22,-2.29,-1.22,-2.29,2.29,2.21,2.68,1.07,1.07,1.07
142.02,-1.21,-2.27,-1.21,-2.27,2.27,2.17,2.64,1.06,1.05,1.06
143.44,-1.21,-2.24,-1.21,-2.24,2.25,2.13,2.59,1.03,1.03,1.03
144.87,-1.21,-2.21,-1.21,-2.21,2.22,2.10,2.54,1.01,1.01,1.00
146.32,-1.21,-2.19,-1.21,-2.19,2.18,2.06,2.50,0.97,0.97,0.97
147.78,-1.21,-2.15,-1.22,-2.16,2.14,2.03,2.45,0.93,0.92,0.94
149.26,-1.22,-2.12,-1.21,-2.11,2.08,2.00,2.40,0.86,0.87,0.90
150.75,-1.20,-2.06,-1.19,-2.04,2.02,1.96,2.36,0.82,0.84,0.86
152.26,-1.14,-1.95,-1.15,-1.96,1.96,1.93,2.31,0.81,0.80,0.80
153.78,-1.11,-1.86,-1.12,-1.87,1.89,1.90,2.26,0.77,0.76,0.75
155.32,-1.11,-1.80,-1.11,-1.80,1.81,1.87,2.22,0.70,0.71,0.69
156.88,-1.11,-1.75,-1.11,-1.74,1.75,1.84,2.17,0.63,0.64,0.64
158.44,-1.11,-1.68,-1.11,-1.69,1.69,1.81,2.13,0.58,0.58,0.57
160.03,-1.11,-1.63,-1.11,-1.63,1.65,1.78,2.09,0.54,0.54,0.52
161.63,-1.11,-1.59,-1.11,-1.59,1.62,1.76,2.05,0.50,0.51,0.48
163.24,-1.12,-1.55,-1.12,-1.56,1.59,1.73,2.01,0.47,0.46,0.43
164.88,-1.14,-1.54,-1.16,-1.56,1.56,1.70,1.97,0.42,0.41,0.40
166.53,-1.20,-1.57,-1.21,-1.58,1.53,1.68,1.93,0.33,0.33,0.37
168.19,-1.23,-1.58,-1.22,-1.57,1.51,1.65,1.89,0.28,0.29,0.35
169.87,-1.23,-1.58,-1.18,-1.53,1.49,1.63,1.85,0.26,0.30,0.34
171.57,-1.08,-1.42,-1.12,-1.46,1.47,1.60,1.82,0.39,0.35,0.34
173.29,-1.05,-1.39,-1.07,-1.41,1.46,1.58,1.78,0.41,0.39,0.34
175.02,-1.05,-1.40,-1.04,-1.39,1.45,1.56,1.75,0.40,0.40,0.35
176.77,-1.06,-1.43,-1.05,-1.42,1.44,1.53,1.72,0.38,0.39,0.37
178.54,-1.06,-1.44,-1.06,-1.44,1.44,1.51,1.69,0.38,0.38,0.38
180.32,-1.05,-1.46,-1.06,-1.46,1.44,1.49,1.66,0.39,0.39,0.41
182.13,-1.05,-1.47,-1.05,-1.47,1.46,1.47,1.63,0.41,0.41,0.42
183.95,-1.04,-1.49,-1.04,-1.48,1.47,1.45,1.61,0.43,0.43,0.45
185.79,-1.03,-1.48,-1.03,-1.48,1.48,1.43,1.58,0.45,0.45,0.45
187.65,-1.01,-1.47,-1.02,-1.48,1.48,1.41,1.56,0.47,0.46,0.46
189.52,-1.00,-1.47,-1.00,-1.47,1.46,1.39,1.53,0.46,0.46,0.47
191.42,-0.99,-1.45,-0.99,-1.46,1.44,1.37,1.51,0.45,0.45,0.46
193.33,-0.97,-1.44,-0.97,-1.44,1.41,1.36,1.49,0.44,0.44,0.47
195.27,-0.94,-1.41,-0.93,-1.40,1.38,1.34,1.47,0.44,0.45,0.47
197.22,-0.88,-1.34,-0.88,-1.35,1.35,1.32,1.45,0.47,0.47,0.46
199.19,-0.83,-1.29,-0.84,-1.30,1.32,1.30,1.44,0.49,0.48,0.46
201.18,-0.82,-1.27,-0.82,-1.27,1.29,1.29,1.42,0.47,0.47,0.45
203.19,-0.82,-1.26,-0.82,-1.25,1.27,1.27,1.40,0.44,0.45,0.43
205.23,-0.82,-1.25,-0.82,-1.25,1.24,1.26,1.39,0.42,0.42,0.42
207.28,-0.82,-1.24,-0.82,-1.24,1.23,1.24,1.37,0.41,0.41,0.42
209.35,-0.82,-1.23,-0.82,-1.22,1.22,1.23,1.36,0.39,0.39,0.41
211.44,-0.82,-1.21,-0.82,-1.21,1.21,1.21,1.35,0.39,0.38,0.39
213.56,-0.82,-1.20,-0.82,-1.20,1.20,1.20,1.34,0.38,0.37,0.38
215.69,-0.83,-1.19,-0.83,-1.19,1.19,1.18,1.32,0.36,0.36,0.36
217.85,-0.83,-1.18,-0.83,-1.18,1.18,1.17,1.31,0.35,0.35,0.35
220.03,-0.83,-1.16,-0.84,-1.17,1.17,1.16,1.30,0.34,0.34,0.33
222.23,-0.84,-1.17,-0.84,-1.16,1.16,1.15,1.29,0.32,0.33,0.32
224.45,-0.84,-1.16,-0.84,-1.16,1.16,1.13,1.28,0.31,0.32,0.32
226.70,-0.84,-1.15,-0.84,-1.15,1.15,1.12,1.27,0.31,0.31,0.31
228.96,-0.83,-1.13,-0.84,-1.14,1.14,1.11,1.26,0.31,0.30,0.30
231.25,-0.83,-1.14,-0.83,-1.13,1.13,1.10,1.26,0.30,0.30,0.31
233.57,-0.82,-1.12,-0.82,-1.12,1.12,1.09,1.25,0.30,0.30,0.30
235.90,-0.80,-1.11,-0.81,-1.11,1.11,1.08,1.24,0.31,0.31,0.30
238.26,-0.79,-1.10,-0.79,-1.10,1.10,1.07,1.23,0.31,0.31,0.31
240.64,-0.77,-1.09,-0.78,-1.09,1.09,1.06,1.22,0.32,0.32,0.32
243.05,-0.76,-1.09,-0.76,-1.08,1.08,1.05,1.21,0.32,0.32,0.33
245.48,-0.74,-1.07,-0.74,-1.07,1.06,1.04,1.20,0.32,0.33,0.33
247.93,-0.71,-1.05,-0.71,-1.05,1.05,1.04,1.19,0.34,0.33,0.34
250.41,-0.69,-1.03,-0.69,-1.03,1.03,1.03,1.18,0.34,0.34,0.34
252.92,-0.67,-1.02,-0.67,-1.02,1.02,1.02,1.18,0.35,0.35,0.35
255.45,-0.66,-1.00,-0.66,-1.00,1.00,1.01,1.17,0.34,0.34,0.34
258.00,-0.65,-0.99,-0.65,-0.99,0.99,1.01,1.16,0.34,0.33,0.34
260.58,-0.65,-0.98,-0.65,-0.98,0.98,1.00,1.15,0.33,0.33,0.33
263.19,-0.65,-0.98,-0.65,-0.98,0.98,1.00,1.14,0.33,0.33,0.33
265.82,-0.65,-0.98,-0.65,-0.97,0.99,0.99,1.13,0.34,0.34,0.32
268.48,-0.65,-0.97,-0.66,-0.98,1.00,0.99,1.12,0.35,0.34,0.32
271.16,-0.66,-0.98,-0.68,-1.00,1.01,0.98,1.11,0.35,0.33,0.32
273.87,-0.73,-1.04,-0.72,-1.03,1.02,0.98,1.10,0.29,0.30,0.31
276.61,-0.76,-1.07,-0.75,-1.06,1.03,0.98,1.09,0.27,0.28,0.31
279.38,-0.76,-1.07,-0.77,-1.08,1.05,0.97,1.08,0.28,0.28,0.31
282.17,-0.76,-1.07,-0.76,-1.07,1.06,0.97,1.07,0.30,0.30,0.31
284.99,-0.75,-1.07,-0.75,-1.06,1.08,0.97,1.06,0.33,0.33,0.32
287.84,-0.74,-1.06,-0.74,-1.06,1.09,0.97,1.05,0.35,0.35,0.32
290.72,-0.73,-1.05,-0.75,-1.08,1.10,0.97,1.05,0.37,0.35,0.32
293.63,-0.77,-1.10,-0.78,-1.10,1.10,0.97,1.04,0.33,0.33,0.33
296.57,-0.82,-1.16,-0.80,-1.13,1.11,0.97,1.03,0.28,0.31,0.34
299.53,-0.80,-1.14,-0.80,-1.14,1.11,0.97,1.02,0.31,0.30,0.33
302.53,-0.78,-1.12,-0.79,-1.13,1.11,0.97,1.02,0.33,0.32,0.34
305.55,-0.77,-1.11,-0.77,-1.11,1.11,0.97,1.01,0.34,0.34,0.34
308.61,-0.76,-1.10,-0.75,-1.09,1.11,0.98,1.00,0.35,0.36,0.34
311.69,-0.75,-1.09,-0.75,-1.08,1.12,0.98,1.00,0.36,0.37,0.34
314.81,-0.74,-1.06,-0.77,-1.09,1.12,0.99,0.99,0.38,0.35,0.32
317.96,-0.80,-1.12,-0.79,-1.11,1.12,0.99,0.99,0.32,0.32,0.32
321.14,-0.84,-1.15,-0.83,-1.14,1.12,1.00,0.99,0.28,0.30,0.31
324.35,-0.85,-1.16,-0.85,-1.16,1.13,1.00,0.98,0.27,0.27,0.31
327.59,-0.85,-1.15,-0.86,-1.15,1.13,1.01,0.98,0.28,0.27,0.30
330.87,-0.86,-1.14,-0.86,-1.14,1.14,1.01,0.98,0.27,0.28,0.28
334.18,-0.86,-1.13,-0.86,-1.13,1.14,1.02,0.98,0.28,0.28,0.27
337.52,-0.86,-1.12,-0.85,-1.12,1.15,1.03,0.98,0.28,0.29,0.26
340.90,-0.86,-1.12,-0.86,-1.12,1.15,1.04,0.98,0.29,0.29,0.26
344.30,-0.86,-1.11,-0.89,-1.13,1.15,1.05,0.98,0.29,0.26,0.25
