frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-4.21,0.82,-4.20,0.84,-0.84,-0.83,-0.82,-5.05,-5.03,-5.03
290.72,-4.17,0.86,-4.18,0.85,-0.85,-0.83,-0.82,-5.02,-5.03,-5.03
293.63,-4.17,0.86,-4.18,0.86,-0.86,-0.84,-0.82,-5.03,-5.04,-5.03
296.57,-4.17,0.86,-4.16,0.87,-0.87,-0.85,-0.83,-5.04,-5.03,-5.03
299.53,-4.17,0.86,-4.15,0.88,-0.88,-0.85,-0.83,-5.05,-5.03,-5.03
302.53,-4.12,0.91,-4.14,0.90,-0.89,-0.86,-0.84,-5.01,-5.03,-5.03
305.55,-4.12,0.91,-4.12,0.91,-0.91,-0.86,-0.84,-5.03,-5.03,-5.03
308.61,-4.12,0.91,-4.11,0.92,-0.92,-0.87,-0.85,-5.04,-5.03,-5.03
311.69,-4.11,0.92,-4.10,0.93,-0.94,-0.88,-0.85,-5.05,-5.04,-5.03
314.81,-4.07,0.96,-4.08,0.95,-0.95,-0.88,-0.86,-5.02,-5.04,-5.03
317.96,-4.07,0.96,-4.06,0.97,-0.97,-0.89,-0.87,-5.04,-5.03,-5.03
321.14,-4.04,0.99,-4.04,0.99,-0.99,-0.90,-0.88,-5.03,-5.03,-5.03
324.35,-4.03,1.00,-4.02,1.01,-1.01,-0.91,-0.88,-5.04,-5.03,-5.03
327.59,-4.00,1.03,-4.00,1.03,-1.03,-0.92,-0.89,-5.03,-5.03,-5.03
330.87,-3.98,1.05,-3.98,1.05,-1.05,-0.92,-0.90,-5.03,-5.04,-5.03
334.18,-3.97,1.06,-3.96,1.07,-1.08,-0.93,-0.91,-5.05,-5.04,-5.03
337.52,-3.93,1.10,-3.93,1.10,-1.11,-0.94,-0.92,-5.03,-5.04,-5.03
340.90,-3.90,1.13,-3.90,1.13,-1.13,-0.95,-0.94,-5.03,-5.04,-5.03
344.30,-3.87,1.16,-3.87,1.17,-1.16,-0.96,-0.95,-5.03,-5.03,-5.03
347.75,-3.84,1.19,-3.84,1.19,-1.19,-0.97,-0.96,-5.03,-5.03,-5.03
351.23,-3.81,1.22,-3.81,1.22,-1.22,-0.98,-0.98,-5.03,-5.03,-5.03
354.74,-3.79,1.24,-3.78,1.25,-1.25,-0.99,-0.99,-5.04,-5.03,-5.03
358.28,-3.75,1.28,-3.76,1.27,-1.27,-1.00,-1.00,-5.02,-5.03,-5.03
361.87,-3.75,1.28,-3.74,1.29,-1.29,-1.02,-1.02,-5.04,-5.03,-5.03
365.49,-3.72,1.31,-3.72,1.31,-1.31,-1.03,-1.04,-5.03,-5.03,-5.03
369.14,-3.70,1.33,-3.71,1.33,-1.32,-1.04,-1.05,-5.02,-5.03,-5.03
372.83,-3.70,1.33,-3.70,1.34,-1.33,-1.05,-1.07,-5.03,-5.03,-5.03
376.56,-3.70,1.33,-3.70,1.34,-1.33,-1.07,-1.09,-5.03,-5.03,-5.03
380.33,-3.70,1.33,-3.70,1.33,-1.34,-1.08,-1.11,-5.03,-5.03,-5.03
384.13,-3.70,1.33,-3.70,1.33,-1.33,-1.09,-1.13,-5.03,-5.03,-5.03
387.97,-3.70,1.33,-3.70,1.33,-1.33,-1.11,-1.15,-5.03,-5.03,-5.03
391.85,-3.70,1.33,-3.70,1.33,-1.33,-1.12,-1.17,-5.03,-5.03,-5.03
395.77,-3.70,1.33,-3.70,1.33,-1.33,-1.14,-1.19,-5.03,-5.03,-5.03
399.73,-3.70,1.33,-3.70,1.33,-1.34,-1.15,-1.22,-5.04,-5.04,-5.03
403.72,-3.70,1.33,-3.70,1.34,-1.35,-1.17,-1.24,-5.04,-5.04,-5.03
407.76,-3.69,1.34,-3.68,1.35,-1.36,-1.18,-1.26,-5.05,-5.04,-5.03
411.84,-3.65,1.38,-3.66,1.37,-1.38,-1.20,-1.29,-5.03,-5.04,-5.03
415.96,-3.63,1.40,-3.63,1.40,-1.40,-1.22,-1.31,-5.03,-5.03,-5.03
420.12,-3.61,1.42,-3.60,1.43,-1.43,-1.23,-1.34,-5.04,-5.03,-5.03
424.32,-3.57,1.46,-3.57,1.46,-1.46,-1.25,-1.36,-5.03,-5.04,-5.03
428.56,-3.54,1.49,-3.53,1.50,-1.50,-1.27,-1.39,-5.04,-5.03,-5.03
432.85,-3.49,1.54,-3.49,1.54,-1.54,-1.29,-1.41,-5.03,-5.03,-5.03
437.18,-3.45,1.58,-3.45,1.58,-1.58,-1.31,-1.44,-5.03,-5.03,-5.03
441.55,-3.42,1.61,-3.41,1.62,-1.62,-1.33,-1.47,-5.04,-5.03,-5.03
445.96,-3.37,1.66,-3.37,1.66,-1.66,-1.35,-1.49,-5.03,-5.04,-5.03
450.42,-3.34,1.69,-3.33,1.70,-1.71,-1.37,-1.52,-5.04,-5.04,-5.03
454.93,-3.28,1.75,-3.29,1.75,-1.75,-1.39,-1.54,-5.03,-5.03,-5.03
459.48,-3.25,1.78,-3.25,1.78,-1.79,-1.41,-1.57,-5.04,-5.04,-5.03
464.07,-3.22,1.81,-3.22,1.82,-1.82,-1.43,-1.59,-5.04,-5.04,-5.03
468.71,-3.19,1.84,-3.19,1.84,-1.85,-1.45,-1.62,-5.04,-5.04,-5.03
473.40,-3.17,1.86,-3.16,1.87,-1.87,-1.48,-1.64,-5.04,-5.03,-5.03
478.13,-3.14,1.89,-3.14,1.89,-1.88,-1.50,-1.67,-5.02,-5.03,-5.03
482.91,-3.14,1.89,-3.15,1.89,-1.88,-1.52,-1.69,-5.01,-5.02,-5.03
487.74,-3.17,1.86,-3.16,1.87,-1.85,-1.55,-1.71,-5.02,-5.02,-5.03
492.62,-3.21,1.82,-3.21,1.83,-1.81,-1.57,-1.73,-5.02,-5.02,-5.03
497.55,-3.26,1.77,-3.27,1.77,-1.75,-1.60,-1.76,-5.01,-5.02,-5.03
502.52,-3.35,1.68,-3.34,1.69,-1.68,-1.62,-1.78,-5.02,-5.02,-5.03
507.55,-3.43,1.60,-3.43,1.60,-1.58,-1.65,-1.80,-5.01,-5.02,-5.03
512.62,-3.54,1.49,-3.54,1.49,-1.48,-1.68,-1.82,-5.02,-5.02,-5.03
517.75,-3.65,1.38,-3.65,1.39,-1.38,-1.70,-1.84,-5.03,-5.02,-5.03
522.93,-3.76,1.27,-3.75,1.28,-1.28,-1.73,-1.86,-5.04,-5.03,-5.03
528.16,-3.84,1.19,-3.85,1.18,-1.20,-1.76,-1.88,-5.04,-5.05,-5.03
533.44,-3.93,1.10,-3.92,1.11,-1.13,-1.79,-1.90,-5.06,-5.06,-5.03
538.77,-3.98,1.05,-3.97,1.06,-1.10,-1.82,-1.92,-5.07,-5.07,-5.03
544.16,-3.98,1.05,-3.98,1.05,-1.09,-1.85,-1.93,-5.06,-5.07,-5.03
549.60,-3.96,1.07,-3.95,1.08,-1.11,-1.88,-1.95,-5.07,-5.06,-5.03
555.10,-3.89,1.14,-3.89,1.15,-1.15,-1.91,-1.97,-5.04,-5.04,-5.03
560.65,-3.79,1.24,-3.80,1.23,-1.23,-1.94,-1.99,-5.02,-5.03,-5.03
566.25,-3.71,1.32,-3.70,1.33,-1.33,-1.97,-2.01,-5.03,-5.03,-5.03
571.92,-3.60,1.43,-3.60,1.43,-1.43,-2.01,-2.03,-5.03,-5.03,-5.03
577.64,-3.49,1.54,-3.49,1.54,-1.55,-2.04,-2.06,-5.04,-5.04,-5.03
583.41,-3.37,1.66,-3.36,1.67,-1.66,-2.07,-2.08,-5.03,-5.03,-5.03
589.25,-3.25,1.78,-3.25,1.78,-1.77,-2.11,-2.10,-5.02,-5.02,-5.03
595.14,-3.14,1.89,-3.15,1.88,-1.86,-2.14,-2.13,-5.00,-5.02,-5.03
601.09,-3.08,1.95,-3.07,1.97,-1.94,-2.18,-2.15,-5.02,-5.01,-5.03
607.10,-3.01,2.02,-3.01,2.02,-2.01,-2.21,-2.18,-5.01,-5.02,-5.03
613.17,-2.96,2.07,-2.97,2.06,-2.05,-2.25,-2.21,-5.01,-5.02,-5.03
619.30,-2.96,2.07,-2.95,2.09,-2.07,-2.29,-2.24,-5.03,-5.02,-5.03
625.50,-2.93,2.10,-2.94,2.09,-2.08,-2.32,-2.27,-5.01,-5.03,-5.03
631.75,-2.96,2.07,-2.95,2.08,-2.08,-2.36,-2.30,-5.04,-5.03,-5.03
638.07,-2.96,2.07,-2.96,2.07,-2.07,-2.40,-2.34,-5.03,-5.03,-5.03
644.45,-2.97,2.06,-2.98,2.05,-2.06,-2.44,-2.37,-5.03,-5.04,-5.03
650.89,-3.00,2.03,-2.99,2.04,-2.05,-2.48,-2.41,-5.05,-5.04,-5.03
657.40,-3.00,2.03,-3.00,2.04,-2.06,-2.52,-2.45,-5.05,-5.05,-5.03
663.98,-2.98,2.05,-2.98,2.05,-2.08,-2.56,-2.49,-5.05,-5.06,-5.03
670.62,-2.95,2.08,-2.95,2.09,-2.11,-2.60,-2.54,-5.06,-5.06,-5.03
677.32,-2.89,2.14,-2.89,2.14,-2.16,-2.64,-2.58,-5.05,-5.05,-5.03
684.10,-2.82,2.21,-2.81,2.22,-2.23,-2.68,-2.63,-5.05,-5.04,-5.03
690.94,-2.72,2.31,-2.73,2.31,-2.31,-2.72,-2.68,-5.03,-5.03,-5.03
697.85,-2.63,2.40,-2.63,2.40,-2.39,-2.76,-2.74,-5.02,-5.02,-5.03
704.83,-2.55,2.48,-2.54,2.49,-2.48,-2.80,-2.79,-5.03,-5.02,-5.03
711.87,-2.44,2.59,-2.45,2.58,-2.57,-2.84,-2.85,-5.01,-5.02,-5.03
718.99,-2.38,2.65,-2.37,2.66,-2.65,-2.89,-2.91,-5.03,-5.02,-5.03
726.18,-2.29,2.74,-2.29,2.74,-2.73,-2.93,-2.97,-5.02,-5.02,-5.03
733.44,-2.23,2.80,-2.22,2.81,-2.81,-2.97,-3.04,-5.04,-5.03,-5.03
740.78,-2.15,2.88,-2.15,2.88,-2.88,-3.01,-3.10,-5.03,-5.03,-5.03
748.19,-2.09,2.94,-2.09,2.94,-2.95,-3.06,-3.17,-5.04,-5.04,-5.03
755.67,-2.02,3.01,-2.01,3.02,-3.03,-3.10,-3.24,-5.05,-5.04,-5.03
763.23,-1.94,3.09,-1.94,3.09,-3.10,-3.14,-3.31,-5.04,-5.05,-5.03
770.86,-1.85,3.18,-1.86,3.18,-3.18,-3.19,-3.39,-5.03,-5.04,-5.03
778.57,-1.79,3.24,-1.77,3.26,-3.26,-3.23,-3.46,-5.05,-5.04,-5.03
786.35,-1.68,3.35,-1.69,3.34,-3.34,-3.27,-3.54,-5.02,-5.03,-5.03
794.22,-1.62,3.41,-1.61,3.42,-3.42,-3.31,-3.62,-5.04,-5.03,-5.03
802.16,-1.53,3.50,-1.53,3.50,-3.48,-3.36,-3.70,-5.01,-5.02,-5.03
810.18,-1.47,3.56,-1.47,3.56,-3.55,-3.40,-3.78,-5.01,-5.02,-5.03
818.28,-1.42,3.61,-1.41,3.62,-3.60,-3.44,-3.86,-5.02,-5.02,-5.03
826.46,-1.37,3.66,-1.38,3.66,-3.65,-3.48,-3.94,-5.02,-5.02,-5.03
834.73,-1.34,3.69,-1.34,3.69,-3.69,-3.52,-4.02,-5.03,-5.03,-5.03
843.08,-1.31,3.72,-1.30,3.73,-3.74,-3.56,-4.10,-5.05,-5.04,-5.03
851.51,-1.26,3.77,-1.26,3.77,-3.78,-3.60,-4.17,-5.04,-5.04,-5.03
860.02,-1.21,3.82,-1.21,3.82,-3.84,-3.64,-4.25,-5.05,-5.05,-5.03
868.62,-1.14,3.89,-1.15,3.89,-3.90,-3.67,-4.32,-5.04,-5.05,-5.03
877.31,-1.09,3.94,-1.07,3.96,-3.97,-3.71,-4.40,-5.06,-5.05,-5.03
886.08,-0.98,4.05,-0.99,4.05,-4.05,-3.74,-4.46,-5.03,-5.04,-5.03
894.94,-0.89,4.14,-0.89,4.14,-4.15,-3.78,-4.53,-5.04,-5.04,-5.03
903.89,-0.78,4.25,-0.78,4.25,-4.25,-3.81,-4.59,-5.03,-5.03,-5.03
912.93,-0.68,4.35,-0.68,4.35,-4.36,-3.84,-4.64,-5.03,-5.03,-5.03
922.06,-0.57,4.46,-0.57,4.46,-4.47,-3.87,-4.69,-5.04,-5.04,-5.03
931.28,-0.46,4.57,-0.46,4.57,-4.58,-3.90,-4.73,-5.04,-5.04,-5.03
940.59,-0.35,4.67,-0.35,4.67,-4.68,-3.93,-4.77,-5.03,-5.03,-5.02
950.00,-0.24,4.77,-0.24,4.77,-4.78,-3.95,-4.80,-5.02,-5.02,-5.01
959.50,-0.15,4.85,-0.14,4.86,-4.86,-3.98,-4.81,-5.01,-5.00,-5.00
969.09,-0.06,4.93,-0.06,4.93,-4.92,-4.00,-4.83,-4.98,-4.98,-4.99
978.78,0.00,4.97,-0.00,4.97,-4.96,-4.02,-4.83,-4.95,-4.96,-4.97
988.57,0.02,4.98,0.02,4.98,-4.96,-4.03,-4.82,-4.94,-4.93,-4.96
998.46,0.01,4.95,0.00,4.94,-4.92,-4.05,-4.80,-4.91,-4.91,-4.94
1008.44,-0.06,4.86,-0.05,4.87,-4.84,-4.06,-4.78,-4.90,-4.90,-4.92
1018.53,-0.15,4.76,-0.15,4.75,-4.73,-4.07,-4.74,-4.88,-4.88,-4.91
1028.71,-0.29,4.60,-0.29,4.59,-4.57,-4.08,-4.70,-4.86,-4.86,-4.89
1039.00,-0.46,4.41,-0.46,4.41,-4.38,-4.09,-4.65,-4.84,-4.84,-4.87
1049.39,-0.66,4.19,-0.66,4.19,-4.17,-4.09,-4.59,-4.83,-4.83,-4.85
1059.88,-0.86,3.97,-0.87,3.96,-3.94,-4.09,-4.51,-4.80,-4.81,-4.83
1070.48,-1.08,3.72,-1.07,3.73,-3.72,-4.09,-4.44,-4.80,-4.79,-4.80
1081.19,-1.27,3.50,-1.27,3.50,-3.51,-4.08,-4.35,-4.78,-4.78,-4.77
1092.00,-1.43,3.31,-1.44,3.30,-3.34,-4.07,-4.26,-4.77,-4.77,-4.74
1102.92,-1.56,3.15,-1.56,3.15,-3.21,-4.06,-4.16,-4.77,-4.76,-4.71
1113.95,-1.63,3.05,-1.61,3.06,-3.13,-4.05,-4.05,-4.76,-4.74,-4.67
1125.09,-1.60,3.04,-1.60,3.04,-3.11,-4.03,-3.94,-4.71,-4.71,-4.64
1136.34,-1.50,3.11,-1.50,3.10,-3.15,-4.01,-3.83,-4.65,-4.66,-4.60
1147.70,-1.36,3.21,-1.36,3.21,-3.24,-3.98,-3.71,-4.60,-4.59,-4.57
1159.18,-1.17,3.36,-1.17,3.36,-3.36,-3.95,-3.58,-4.53,-4.53,-4.53
1170.77,-0.97,3.53,-0.96,3.53,-3.51,-3.92,-3.46,-4.48,-4.48,-4.50
1182.48,-0.75,3.70,-0.75,3.70,-3.67,-3.89,-3.33,-4.42,-4.42,-4.45
1194.30,-0.55,3.85,-0.55,3.85,-3.82,-3.85,-3.20,-4.37,-4.37,-4.40
1206.25,-0.38,3.97,-0.37,3.98,-3.95,-3.81,-3.06,-4.33,-4.33,-4.35
1218.31,-0.22,4.08,-0.23,4.06,-4.05,-3.76,-2.93,-4.27,-4.29,-4.30
1230.49,-0.13,4.11,-0.12,4.12,-4.12,-3.71,-2.79,-4.25,-4.24,-4.24
1242.80,-0.05,4.14,-0.03,4.15,-4.13,-3.65,-2.66,-4.18,-4.17,-4.19
1255.22,0.02,4.15,0.00,4.14,-4.11,-3.60,-2.52,-4.08,-4.10,-4.13
1267.78,0.01,4.08,0.00,4.07,-4.03,-3.54,-2.38,-4.02,-4.03,-4.07
1280.45,-0.07,3.94,-0.06,3.96,-3.92,-3.47,-2.25,-3.99,-3.97,-4.01
1293.26,-0.16,3.79,-0.17,3.78,-3.76,-3.40,-2.11,-3.92,-3.93,-3.95
1306.19,-0.30,3.59,-0.30,3.58,-3.58,-3.33,-1.97,-3.88,-3.88,-3.88
1319.25,-0.46,3.36,-0.45,3.37,-3.37,-3.25,-1.84,-3.83,-3.82,-3.82
1332.45,-0.60,3.15,-0.61,3.15,-3.16,-3.17,-1.70,-3.76,-3.76,-3.75
1345.77,-0.76,2.93,-0.76,2.93,-2.94,-3.08,-1.57,-3.70,-3.70,-3.69
1359.23,-0.90,2.72,-0.90,2.72,-2.74,-3.00,-1.43,-3.64,-3.64,-3.62
1372.82,-1.03,2.52,-1.03,2.52,-2.56,-2.90,-1.30,-3.59,-3.58,-3.55
1386.55,-1.12,2.35,-1.10,2.37,-2.40,-2.80,-1.17,-3.52,-3.51,-3.47
1400.41,-1.14,2.25,-1.14,2.25,-2.28,-2.70,-1.03,-3.42,-3.42,-3.39
1414.42,-1.14,2.17,-1.15,2.16,-2.18,-2.59,-0.90,-3.32,-3.33,-3.31
1428.56,-1.14,2.09,-1.13,2.10,-2.11,-2.48,-0.77,-3.25,-3.24,-3.23
1442.85,-1.10,2.05,-1.10,2.05,-2.06,-2.36,-0.64,-3.16,-3.16,-3.15
1457.28,-1.06,2.01,-1.06,2.01,-2.02,-2.23,-0.51,-3.08,-3.08,-3.07
1471.85,-1.00,1.98,-0.99,1.99,-1.99,-2.10,-0.38,-2.99,-2.99,-2.98
1486.57,-0.93,1.97,-0.93,1.96,-1.96,-1.97,-0.25,-2.89,-2.89,-2.90
1501.43,-0.88,1.93,-0.88,1.93,-1.91,-1.83,-0.12,-2.79,-2.79,-2.81
1516.45,-0.86,1.87,-0.86,1.87,-1.84,-1.68,0.00,-2.70,-2.70,-2.73
1531.61,-0.86,1.78,-0.86,1.79,-1.76,-1.53,0.13,-2.62,-2.62,-2.64
1546.93,-0.88,1.67,-0.89,1.66,-1.65,-1.36,0.26,-2.53,-2.54,-2.55
1562.40,-0.95,1.51,-0.95,1.51,-1.52,-1.20,0.38,-2.47,-2.47,-2.46
1578.02,-1.04,1.32,-1.03,1.33,-1.36,-1.02,0.51,-2.40,-2.39,-2.36
1593.80,-1.13,1.14,-1.13,1.14,-1.16,-0.84,0.63,-2.29,-2.29,-2.27
1609.74,-1.24,0.93,-1.23,0.93,-0.93,-0.64,0.75,-2.17,-2.17,-2.17
1625.84,-1.37,0.70,-1.38,0.69,-0.66,-0.44,0.87,-2.03,-2.03,-2.07
1642.10,-1.56,0.41,-1.57,0.40,-0.34,-0.23,0.99,-1.90,-1.91,-1.97
1658.52,-1.82,0.04,-1.81,0.05,0.02,-0.01,1.11,-1.80,-1.79,-1.86
1675.10,-2.11,-0.35,-2.11,-0.35,0.42,0.22,1.22,-1.69,-1.69,-1.76
1691.85,-2.45,-0.80,-2.45,-0.80,0.84,0.46,1.34,-1.60,-1.61,-1.65
1708.77,-2.81,-1.26,-2.82,-1.27,1.28,0.71,1.45,-1.53,-1.54,-1.55
1725.86,-3.18,-1.74,-3.17,-1.73,1.71,0.97,1.56,-1.47,-1.47,-1.44
1743.12,-3.50,-2.17,-3.49,-2.17,2.10,1.24,1.66,-1.40,-1.39,-1.32
1760.55,-3.74,-2.53,-3.75,-2.54,2.44,1.51,1.77,-1.30,-1.31,-1.21
1778.15,-3.93,-2.84,-3.92,-2.83,2.73,1.80,1.87,-1.20,-1.19,-1.09
1795.94,-4.01,-3.04,-4.00,-3.03,2.95,2.10,1.96,-1.06,-1.05,-0.97
1813.90,-4.00,-3.15,-4.00,-3.15,3.11,2.40,2.05,-0.89,-0.89,-0.85
1832.03,-3.93,-3.20,-3.94,-3.21,3.22,2.71,2.14,-0.71,-0.72,-0.73
1850.36,-3.86,-3.26,-3.86,-3.26,3.29,3.02,2.22,-0.57,-0.57,-0.60
1868.86,-3.78,-3.30,-3.79,-3.31,3.34,3.33,2.30,-0.44,-0.44,-0.48
1887.55,-3.72,-3.37,-3.72,-3.37,3.39,3.63,2.38,-0.33,-0.33,-0.35
1906.42,-3.66,-3.44,-3.65,-3.43,3.45,3.93,2.44,-0.21,-0.21,-0.22
1925.49,-3.60,-3.51,-3.60,-3.51,3.53,4.20,2.50,-0.07,-0.07,-0.09
1944.74,-3.56,-3.60,-3.56,-3.61,3.65,4.46,2.56,0.09,0.09,0.05
1964.19,-3.56,-3.75,-3.56,-3.75,3.80,4.69,2.61,0.24,0.23,0.19
1983.83,-3.60,-3.92,-3.61,-3.94,3.98,4.89,2.65,0.38,0.37,0.33
2003.67,-3.72,-4.17,-3.70,-4.15,4.20,5.05,2.69,0.48,0.49,0.45
2023.71,-3.82,-4.39,-3.83,-4.39,4.43,5.17,2.72,0.61,0.60,0.57
2043.94,-3.96,-4.64,-3.96,-4.64,4.67,5.24,2.74,0.71,0.71,0.68
2064.38,-4.10,-4.89,-4.10,-4.89,4.89,5.29,2.76,0.80,0.80,0.79
2085.03,-4.21,-5.11,-4.23,-5.13,5.09,5.28,2.77,0.88,0.86,0.90
2105.88,-4.32,-5.33,-4.30,-5.32,5.24,5.25,2.78,0.92,0.94,1.01
2126.94,-4.31,-5.44,-4.29,-5.42,5.33,5.17,2.78,1.02,1.04,1.13
2148.20,-4.20,-5.43,-4.20,-5.43,5.36,5.09,2.77,1.16,1.16,1.24
2169.69,-4.01,-5.35,-4.02,-5.36,5.33,4.97,2.76,1.32,1.31,1.34
2191.38,-3.79,-5.23,-3.79,-5.23,5.24,4.85,2.75,1.45,1.45,1.44
2213.30,-3.52,-5.06,-3.52,-5.06,5.08,4.71,2.73,1.57,1.56,1.54
2235.43,-3.23,-4.87,-3.23,-4.87,4.89,4.56,2.71,1.66,1.66,1.64
2257.78,-2.91,-4.65,-2.91,-4.65,4.66,4.39,2.69,1.75,1.75,1.74
2280.36,-2.56,-4.40,-2.56,-4.40,4.40,4.21,2.66,1.85,1.85,1.84
2303.17,-2.19,-4.13,-2.19,-4.14,4.14,4.00,2.63,1.95,1.94,1.94
2326.20,-1.81,-3.86,-1.81,-3.86,3.86,3.77,2.60,2.05,2.05,2.05
2349.46,-1.43,-3.58,-1.42,-3.57,3.57,3.53,2.57,2.14,2.15,2.15
2372.95,-1.03,-3.27,-1.04,-3.28,3.28,3.28,2.54,2.25,2.25,2.24
2396.68,-0.65,-2.99,-0.65,-2.99,2.99,3.03,2.50,2.34,2.34,2.34
2420.65,-0.28,-2.71,-0.27,-2.70,2.70,2.79,2.47,2.42,2.43,2.43
2444.86,0.10,-2.42,0.09,-2.43,2.42,2.55,2.43,2.52,2.51,2.52
2469.31,0.42,-2.17,0.43,-2.16,2.16,2.33,2.40,2.58,2.59,2.59
2494.00,0.75,-1.91,0.75,-1.91,1.91,2.12,2.36,2.66,2.66,2.66
2518.94,1.04,-1.67,1.04,-1.68,1.69,1.92,2.33,2.73,2.73,2.72
2544.13,1.31,-1.46,1.31,-1.46,1.49,1.73,2.29,2.80,2.80,2.77
2569.57,1.53,-1.29,1.53,-1.28,1.32,1.56,2.26,2.86,2.86,2.82
2595.27,1.73,-1.14,1.73,-1.15,1.19,1.39,2.23,2.92,2.91,2.87
2621.22,1.89,-1.04,1.90,-1.04,1.07,1.24,2.19,2.96,2.97,2.93
2647.43,2.04,-0.96,2.04,-0.96,0.97,1.09,2.16,3.01,3.01,3.00
2673.90,2.18,-0.88,2.17,-0.89,0.88,0.94,2.14,3.06,3.04,3.06
2700.64,2.29,-0.82,2.30,-0.81,0.78,0.79,2.11,3.07,3.08,3.11
2727.65,2.43,-0.73,2.44,-0.72,0.67,0.65,2.08,3.10,3.11,3.16
2754.93,2.61,-0.59,2.60,-0.59,0.54,0.51,2.06,3.15,3.15,3.20
2782.48,2.80,-0.44,2.81,-0.43,0.39,0.36,2.04,3.19,3.20,3.24
2810.30,3.02,-0.26,3.03,-0.25,0.23,0.22,2.02,3.25,3.25,3.28
2838.40,3.27,-0.05,3.26,-0.05,0.05,0.06,2.00,3.32,3.31,3.32
2866.79,3.50,0.14,3.51,0.15,-0.14,-0.09,1.98,3.36,3.37,3.36
2895.46,3.74,0.34,3.74,0.34,-0.31,-0.25,1.97,3.43,3.42,3.40
2924.41,3.94,0.50,3.94,0.50,-0.47,-0.41,1.95,3.47,3.47,3.44
2953.65,4.12,0.64,4.12,0.64,-0.60,-0.56,1.94,3.52,3.52,3.48
2983.19,4.26,0.74,4.26,0.73,-0.70,-0.70,1.93,3.56,3.55,3.53
3013.02,4.37,0.80,4.36,0.80,-0.78,-0.82,1.92,3.59,3.58,3.57
3043.15,4.43,0.82,4.44,0.83,-0.83,-0.91,1.92,3.60,3.61,3.61
3073.58,4.49,0.84,4.49,0.84,-0.85,-0.96,1.91,3.64,3.64,3.65
3104.32,4.53,0.84,4.52,0.83,-0.85,-0.98,1.91,3.68,3.67,3.69
3135.36,4.54,0.81,4.54,0.82,-0.84,-0.95,1.91,3.70,3.70,3.73
3166.72,4.54,0.79,4.55,0.80,-0.81,-0.88,1.91,3.73,3.73,3.75
3198.38,4.54,0.77,4.54,0.76,-0.77,-0.78,1.91,3.77,3.76,3.77
3230.37,4.51,0.72,4.52,0.72,-0.72,-0.66,1.91,3.79,3.80,3.79
3262.67,4.47,0.66,4.47,0.66,-0.65,-0.52,1.92,3.82,3.82,3.82
3295.30,4.41,0.58,4.40,0.57,-0.56,-0.39,1.92,3.85,3.84,3.83
3328.25,4.30,0.46,4.31,0.47,-0.44,-0.25,1.93,3.86,3.87,3.84
3361.53,4.19,0.34,4.19,0.33,-0.30,-0.12,1.93,3.89,3.88,3.85
3395.15,4.04,0.18,4.03,0.17,-0.14,0.00,1.94,3.90,3.89,3.86
3429.10,3.85,-0.01,3.86,-0.01,0.03,0.12,1.95,3.88,3.89,3.86
3463.39,3.66,-0.21,3.66,-0.21,0.22,0.24,1.96,3.88,3.88,3.87
3498.03,3.46,-0.41,3.46,-0.41,0.40,0.35,1.97,3.86,3.86,3.87
3533.01,3.27,-0.60,3.27,-0.60,0.57,0.45,1.98,3.84,3.84,3.87
3568.34,3.09,-0.78,3.10,-0.77,0.72,0.56,1.99,3.81,3.81,3.87
3604.02,2.95,-0.90,2.95,-0.90,0.84,0.66,2.00,3.79,3.80,3.85
3640.06,2.84,-0.99,2.84,-0.99,0.94,0.76,2.01,3.78,3.78,3.83
3676.46,2.76,-1.05,2.77,-1.05,1.02,0.87,2.02,3.78,3.79,3.81
3713.22,2.70,-1.09,2.70,-1.08,1.08,0.98,2.03,3.78,3.79,3.79
3750.36,2.65,-1.11,2.64,-1.12,1.14,1.09,2.03,3.79,3.78,3.76
3787.86,2.55,-1.17,2.55,-1.17,1.20,1.21,2.04,3.75,3.75,3.72
3825.74,2.43,-1.25,2.43,-1.25,1.29,1.35,2.05,3.72,3.72,3.68
3864.00,2.27,-1.36,2.28,-1.36,1.40,1.49,2.05,3.67,3.68,3.64
3902.64,2.10,-1.49,2.10,-1.49,1.54,1.64,2.06,3.64,3.63,3.59
3941.66,1.88,-1.66,1.87,-1.67,1.72,1.80,2.06,3.60,3.59,3.54
3981.08,1.61,-1.87,1.61,-1.87,1.92,1.97,2.06,3.53,3.53,3.48
4020.89,1.32,-2.10,1.32,-2.10,2.13,2.15,2.06,3.45,3.45,3.43
4061.10,1.03,-2.33,1.03,-2.33,2.34,2.32,2.06,3.37,3.37,3.36
4101.71,0.75,-2.55,0.75,-2.55,2.52,2.48,2.06,3.27,3.27,3.30
4142.73,0.50,-2.73,0.50,-2.73,2.67,2.61,2.06,3.17,3.17,3.23
4184.15,0.30,-2.86,0.31,-2.86,2.76,2.71,2.05,3.06,3.06,3.16
4226.00,0.18,-2.91,0.19,-2.90,2.79,2.76,2.05,2.97,2.97,3.09
4268.26,0.13,-2.88,0.15,-2.87,2.77,2.79,2.04,2.90,2.91,3.01
4310.94,0.18,-2.75,0.18,-2.76,2.70,2.78,2.03,2.88,2.88,2.94
4354.05,0.24,-2.62,0.24,-2.61,2.62,2.75,2.03,2.86,2.86,2.86
