frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
87.22,0.89,3.32,0.89,3.32,-3.33,-3.01,-3.12,-2.43,-2.43,-2.43
88.09,0.86,3.29,0.86,3.29,-3.29,-2.99,-3.07,-2.43,-2.43,-2.43
88.97,0.83,3.26,0.83,3.26,-3.25,-2.96,-3.03,-2.42,-2.43,-2.43
89.86,0.78,3.21,0.79,3.22,-3.21,-2.94,-2.99,-2.43,-2.43,-2.43
90.76,0.75,3.18,0.75,3.18,-3.18,-2.92,-2.96,-2.42,-2.43,-2.43
91.66,0.71,3.14,0.71,3.14,-3.14,-2.89,-2.92,-2.43,-2.43,-2.43
92.58,0.67,3.10,0.67,3.10,-3.10,-2.87,-2.89,-2.43,-2.43,-2.43
93.51,0.63,3.06,0.63,3.06,-3.07,-2.85,-2.86,-2.43,-2.43,-2.43
94.44,0.60,3.03,0.60,3.03,-3.03,-2.83,-2.83,-2.43,-2.43,-2.43
95.39,0.55,2.98,0.57,2.99,-2.99,-2.81,-2.81,-2.44,-2.43,-2.43
96.34,0.54,2.97,0.53,2.96,-2.96,-2.79,-2.78,-2.42,-2.43,-2.43
97.30,0.50,2.93,0.50,2.93,-2.93,-2.77,-2.76,-2.43,-2.43,-2.43
98.28,0.46,2.89,0.47,2.90,-2.90,-2.75,-2.74,-2.44,-2.43,-2.43
99.26,0.46,2.89,0.45,2.88,-2.88,-2.73,-2.72,-2.42,-2.43,-2.43
100.25,0.41,2.84,0.42,2.85,-2.85,-2.72,-2.71,-2.44,-2.43,-2.43
101.25,0.41,2.84,0.41,2.84,-2.83,-2.70,-2.69,-2.42,-2.42,-2.43
102.27,0.37,2.80,0.38,2.81,-2.81,-2.68,-2.68,-2.44,-2.43,-2.43
103.29,0.37,2.80,0.36,2.79,-2.79,-2.67,-2.67,-2.41,-2.43,-2.43
104.32,0.32,2.75,0.34,2.77,-2.77,-2.65,-2.66,-2.44,-2.43,-2.43
105.37,0.32,2.75,0.31,2.74,-2.75,-2.63,-2.65,-2.42,-2.43,-2.43
106.42,0.29,2.72,0.29,2.72,-2.73,-2.62,-2.64,-2.44,-2.43,-2.43
107.48,0.27,2.70,0.28,2.71,-2.71,-2.60,-2.63,-2.44,-2.43,-2.43
108.56,0.27,2.70,0.26,2.69,-2.69,-2.59,-2.62,-2.42,-2.43,-2.43
109.64,0.23,2.66,0.24,2.67,-2.67,-2.57,-2.61,-2.44,-2.43,-2.43
110.74,0.23,2.66,0.22,2.65,-2.65,-2.55,-2.60,-2.42,-2.43,-2.43
111.85,0.19,2.62,0.20,2.63,-2.63,-2.54,-2.59,-2.44,-2.43,-2.43
112.97,0.18,2.61,0.18,2.61,-2.61,-2.52,-2.58,-2.43,-2.43,-2.43
114.10,0.15,2.58,0.15,2.58,-2.59,-2.51,-2.57,-2.43,-2.43,-2.43
115.24,0.13,2.56,0.14,2.57,-2.56,-2.49,-2.56,-2.43,-2.43,-2.43
116.39,0.11,2.54,0.11,2.54,-2.54,-2.48,-2.55,-2.43,-2.43,-2.43
117.55,0.09,2.52,0.09,2.52,-2.52,-2.46,-2.53,-2.42,-2.43,-2.43
118.73,0.05,2.48,0.06,2.49,-2.49,-2.44,-2.52,-2.44,-2.43,-2.43
119.92,0.04,2.47,0.04,2.47,-2.47,-2.43,-2.50,-2.43,-2.43,-2.43
121.12,0.01,2.44,0.01,2.44,-2.44,-2.41,-2.48,-2.43,-2.43,-2.43
122.33,-0.01,2.42,-0.01,2.42,-2.42,-2.39,-2.46,-2.43,-2.43,-2.43
123.55,-0.05,2.38,-0.04,2.39,-2.39,-2.38,-2.44,-2.44,-2.43,-2.43
124.79,-0.05,2.38,-0.06,2.37,-2.37,-2.36,-2.41,-2.42,-2.43,-2.43
126.03,-0.09,2.34,-0.08,2.35,-2.35,-2.34,-2.39,-2.43,-2.43,-2.43
127.29,-0.10,2.33,-0.11,2.32,-2.32,-2.32,-2.36,-2.42,-2.43,-2.43
128.57,-0.15,2.28,-0.14,2.29,-2.30,-2.30,-2.33,-2.45,-2.43,-2.43
129.85,-0.15,2.28,-0.16,2.27,-2.27,-2.28,-2.29,-2.42,-2.43,-2.43
131.15,-0.19,2.24,-0.18,2.25,-2.25,-2.26,-2.26,-2.44,-2.43,-2.43
132.46,-0.20,2.23,-0.20,2.23,-2.22,-2.24,-2.22,-2.42,-2.43,-2.43
133.79,-0.24,2.19,-0.23,2.20,-2.19,-2.22,-2.18,-2.43,-2.43,-2.43
135.12,-0.26,2.17,-0.26,2.17,-2.17,-2.20,-2.14,-2.42,-2.43,-2.43
136.48,-0.29,2.14,-0.29,2.14,-2.14,-2.18,-2.10,-2.43,-2.43,-2.43
137.84,-0.33,2.10,-0.32,2.11,-2.11,-2.16,-2.05,-2.44,-2.43,-2.43
139.22,-0.36,2.07,-0.35,2.08,-2.08,-2.13,-2.01,-2.44,-2.43,-2.43
140.61,-0.38,2.05,-0.39,2.04,-2.05,-2.11,-1.96,-2.43,-2.43,-2.43
142.02,-0.42,2.01,-0.41,2.01,-2.02,-2.08,-1.92,-2.43,-2.43,-2.43
143.44,-0.45,1.98,-0.45,1.98,-1.99,-2.06,-1.87,-2.43,-2.43,-2.43
144.87,-0.48,1.95,-0.48,1.95,-1.95,-2.03,-1.82,-2.43,-2.43,-2.43
146.32,-0.51,1.92,-0.51,1.92,-1.92,-2.01,-1.77,-2.43,-2.43,-2.43
147.78,-0.54,1.89,-0.54,1.89,-1.88,-1.98,-1.72,-2.42,-2.42,-2.43
149.26,-0.59,1.84,-0.58,1.84,-1.84,-1.95,-1.67,-2.43,-2.43,-2.43
150.75,-0.63,1.80,-0.63,1.80,-1.80,-1.92,-1.61,-2.43,-2.43,-2.43
152.26,-0.68,1.75,-0.67,1.75,-1.76,-1.89,-1.56,-2.43,-2.43,-2.43
153.78,-0.72,1.71,-0.72,1.71,-1.71,-1.86,-1.51,-2.43,-2.43,-2.43
155.32,-0.77,1.66,-0.77,1.66,-1.66,-1.83,-1.46,-2.43,-2.43,-2.43
156.88,-0.82,1.61,-0.82,1.61,-1.61,-1.80,-1.41,-2.43,-2.43,-2.43
158.44,-0.87,1.56,-0.86,1.56,-1.56,-1.77,-1.36,-2.43,-2.43,-2.43
160.03,-0.91,1.52,-0.91,1.52,-1.51,-1.74,-1.31,-2.42,-2.43,-2.43
161.63,-0.97,1.46,-0.96,1.47,-1.46,-1.70,-1.26,-2.43,-2.43,-2.43
163.24,-1.02,1.41,-1.02,1.41,-1.41,-1.67,-1.21,-2.43,-2.43,-2.43
164.88,-1.07,1.36,-1.07,1.36,-1.36,-1.63,-1.16,-2.43,-2.43,-2.43
166.53,-1.13,1.30,-1.13,1.30,-1.31,-1.60,-1.11,-2.43,-2.43,-2.43
168.19,-1.18,1.25,-1.18,1.25,-1.26,-1.56,-1.06,-2.43,-2.43,-2.43
169.87,-1.23,1.20,-1.23,1.20,-1.21,-1.53,-1.02,-2.43,-2.43,-2.43
171.57,-1.27,1.16,-1.27,1.16,-1.16,-1.49,-0.97,-2.43,-2.43,-2.43
173.29,-1.32,1.11,-1.31,1.12,-1.12,-1.45,-0.92,-2.43,-2.43,-2.43
175.02,-1.35,1.08,-1.36,1.07,-1.08,-1.41,-0.88,-2.42,-2.43,-2.43
176.77,-1.40,1.03,-1.39,1.04,-1.04,-1.38,-0.83,-2.44,-2.43,-2.43
178.54,-1.44,0.99,-1.43,1.00,-1.00,-1.34,-0.79,-2.44,-2.43,-2.43
180.32,-1.45,0.98,-1.46,0.97,-0.97,-1.30,-0.74,-2.42,-2.43,-2.43
182.13,-1.50,0.93,-1.49,0.94,-0.94,-1.26,-0.70,-2.44,-2.43,-2.43
183.95,-1.53,0.90,-1.52,0.91,-0.91,-1.22,-0.66,-2.43,-2.43,-2.43
185.79,-1.54,0.89,-1.55,0.88,-0.88,-1.18,-0.62,-2.41,-2.43,-2.43
187.65,-1.59,0.84,-1.58,0.85,-0.85,-1.13,-0.57,-2.43,-2.43,-2.43
189.52,-1.62,0.81,-1.61,0.82,-0.81,-1.09,-0.53,-2.43,-2.43,-2.43
191.42,-1.64,0.79,-1.65,0.78,-0.78,-1.05,-0.49,-2.42,-2.43,-2.43
193.33,-1.68,0.75,-1.68,0.75,-0.75,-1.01,-0.45,-2.43,-2.43,-2.43
195.27,-1.72,0.71,-1.71,0.72,-0.72,-0.97,-0.41,-2.43,-2.43,-2.43
197.22,-1.75,0.68,-1.75,0.68,-0.68,-0.92,-0.38,-2.43,-2.43,-2.43
199.19,-1.78,0.65,-1.78,0.65,-0.65,-0.88,-0.34,-2.43,-2.43,-2.43
201.18,-1.82,0.61,-1.81,0.62,-0.62,-0.84,-0.30,-2.44,-2.43,-2.43
203.19,-1.84,0.59,-1.84,0.59,-0.59,-0.79,-0.26,-2.43,-2.43,-2.43
205.23,-1.87,0.56,-1.87,0.56,-0.56,-0.75,-0.23,-2.43,-2.43,-2.43
207.28,-1.90,0.53,-1.89,0.54,-0.54,-0.71,-0.19,-2.43,-2.43,-2.43
209.35,-1.92,0.51,-1.92,0.51,-0.51,-0.66,-0.16,-2.43,-2.43,-2.43
211.44,-1.94,0.49,-1.94,0.49,-0.49,-0.62,-0.12,-2.43,-2.43,-2.43
213.56,-1.96,0.47,-1.96,0.47,-0.47,-0.58,-0.09,-2.43,-2.43,-2.43
215.69,-1.98,0.45,-1.98,0.45,-0.45,-0.53,-0.05,-2.43,-2.43,-2.43
217.85,-2.01,0.42,-2.00,0.43,-0.43,-0.49,-0.02,-2.43,-2.43,-2.43
220.03,-2.02,0.41,-2.02,0.41,-0.41,-0.44,0.01,-2.42,-2.43,-2.43
222.23,-2.06,0.37,-2.05,0.38,-0.38,-0.40,0.04,-2.44,-2.43,-2.43
224.45,-2.06,0.37,-2.07,0.36,-0.36,-0.35,0.07,-2.42,-2.43,-2.43
226.70,-2.10,0.33,-2.09,0.34,-0.34,-0.31,0.09,-2.44,-2.43,-2.43
228.96,-2.10,0.33,-2.11,0.32,-0.32,-0.27,0.12,-2.41,-2.43,-2.43
231.25,-2.15,0.28,-2.14,0.29,-0.29,-0.22,0.15,-2.44,-2.43,-2.43
233.57,-2.16,0.27,-2.16,0.27,-0.27,-0.18,0.17,-2.43,-2.43,-2.43
235.90,-2.19,0.24,-2.19,0.24,-0.24,-0.14,0.20,-2.43,-2.43,-2.43
238.26,-2.22,0.21,-2.21,0.21,-0.22,-0.09,0.22,-2.43,-2.43,-2.43
240.64,-2.24,0.19,-2.24,0.19,-0.19,-0.05,0.24,-2.43,-2.43,-2.43
243.05,-2.28,0.15,-2.27,0.16,-0.16,-0.01,0.26,-2.44,-2.43,-2.43
245.48,-2.29,0.14,-2.30,0.13,-0.13,0.03,0.28,-2.42,-2.43,-2.43
247.93,-2.33,0.10,-2.33,0.10,-0.10,0.07,0.29,-2.43,-2.43,-2.43
250.41,-2.36,0.07,-2.36,0.07,-0.07,0.12,0.31,-2.43,-2.43,-2.43
252.92,-2.39,0.04,-2.39,0.04,-0.04,0.16,0.32,-2.43,-2.43,-2.43
255.45,-2.43,0.00,-2.42,0.01,-0.01,0.20,0.34,-2.44,-2.43,-2.43
258.00,-2.45,-0.02,-2.46,-0.03,0.03,0.24,0.35,-2.42,-2.43,-2.43
260.58,-2.50,-0.07,-2.49,-0.06,0.06,0.28,0.36,-2.44,-2.43,-2.43
263.19,-2.53,-0.10,-2.53,-0.10,0.10,0.32,0.37,-2.43,-2.43,-2.43
265.82,-2.56,-0.13,-2.57,-0.14,0.14,0.35,0.37,-2.42,-2.43,-2.43
268.48,-2.61,-0.18,-2.60,-0.17,0.17,0.39,0.38,-2.43,-2.43,-2.43
271.16,-2.65,-0.22,-2.64,-0.21,0.21,0.43,0.39,-2.43,-2.43,-2.43
273.87,-2.68,-0.25,-2.69,-0.26,0.25,0.46,0.39,-2.42,-2.43,-2.43
276.61,-2.73,-0.30,-2.72,-0.29,0.29,0.50,0.40,-2.43,-2.43,-2.43
279.38,-2.77,-0.34,-2.76,-0.33,0.33,0.53,0.40,-2.43,-2.43,-2.43
282.17,-2.80,-0.37,-2.80,-0.37,0.37,0.57,0.40,-2.42,-2.43,-2.43
284.99,-2.85,-0.42,-2.84,-0.41,0.42,0.60,0.41,-2.43,-2.43,-2.43
287.84,-2.88,-0.45,-2.88,-0.46,0.46,0.63,0.41,-2.42,-2.43,-2.43
290.72,-2.94,-0.51,-2.93,-0.50,0.50,0.67,0.41,-2.44,-2.43,-2.43
293.63,-2.97,-0.54,-2.97,-0.54,0.54,0.70,0.41,-2.42,-2.43,-2.43
296.57,-3.02,-0.59,-3.02,-0.59,0.59,0.73,0.41,-2.43,-2.43,-2.43
299.53,-3.06,-0.63,-3.06,-0.63,0.63,0.75,0.41,-2.43,-2.43,-2.43
