frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,11.75,4.58,11.75,4.59,-4.59,-4.62,-5.15,7.16,7.16,7.17
29.48,11.74,4.59,11.75,4.59,-4.59,-4.63,-5.21,7.15,7.16,7.16
29.78,11.75,4.60,11.75,4.59,-4.59,-4.63,-5.27,7.17,7.16,7.15
30.08,11.74,4.58,11.74,4.59,-4.58,-4.64,-5.32,7.16,7.16,7.16
30.38,11.74,4.59,11.74,4.58,-4.58,-4.65,-5.36,7.16,7.16,7.15
30.68,11.73,4.57,11.74,4.58,-4.58,-4.66,-5.40,7.15,7.16,7.16
30.99,11.73,4.57,11.73,4.57,-4.58,-4.67,-5.43,7.16,7.16,7.16
31.30,11.73,4.58,11.73,4.57,-4.57,-4.68,-5.45,7.16,7.16,7.16
31.61,11.72,4.56,11.73,4.57,-4.57,-4.69,-5.47,7.15,7.16,7.16
31.93,11.72,4.57,11.72,4.57,-4.56,-4.70,-5.48,7.16,7.16,7.15
32.24,11.72,4.56,11.72,4.56,-4.56,-4.70,-5.48,7.16,7.16,7.16
32.57,11.72,4.56,11.72,4.56,-4.56,-4.71,-5.48,7.16,7.16,7.16
32.89,11.71,4.56,11.72,4.56,-4.56,-4.72,-5.47,7.15,7.16,7.16
33.22,11.71,4.56,11.71,4.56,-4.56,-4.73,-5.46,7.15,7.15,7.15
33.55,11.70,4.55,11.71,4.55,-4.56,-4.74,-5.44,7.14,7.15,7.15
33.89,11.70,4.55,11.70,4.56,-4.56,-4.75,-5.42,7.14,7.14,7.15
34.23,11.70,4.57,11.70,4.56,-4.56,-4.76,-5.39,7.14,7.14,7.14
34.57,11.69,4.57,11.70,4.57,-4.57,-4.77,-5.36,7.12,7.13,7.12
34.92,11.69,4.58,11.69,4.58,-4.58,-4.78,-5.33,7.12,7.11,7.11
35.27,11.68,4.58,11.68,4.58,-4.59,-4.79,-5.29,7.10,7.10,7.11
35.62,11.67,4.60,11.67,4.59,-4.60,-4.80,-5.25,7.07,7.08,7.07
35.97,11.66,4.60,11.66,4.61,-4.61,-4.81,-5.21,7.05,7.05,7.06
36.33,11.66,4.63,11.66,4.62,-4.63,-4.82,-5.17,7.04,7.03,7.04
36.70,11.65,4.64,11.65,4.64,-4.64,-4.83,-5.13,7.01,7.01,7.01
37.06,11.65,4.66,11.65,4.66,-4.66,-4.84,-5.09,6.99,6.99,6.99
37.43,11.64,4.68,11.65,4.68,-4.68,-4.85,-5.05,6.97,6.97,6.97
37.81,11.64,4.70,11.64,4.69,-4.69,-4.86,-5.01,6.95,6.95,6.94
38.19,11.63,4.70,11.63,4.71,-4.71,-4.87,-4.97,6.92,6.92,6.93
38.57,11.62,4.72,11.63,4.72,-4.73,-4.88,-4.94,6.90,6.90,6.90
38.95,11.62,4.74,11.62,4.74,-4.74,-4.89,-4.90,6.88,6.88,6.88
39.34,11.61,4.76,11.61,4.76,-4.75,-4.90,-4.87,6.86,6.86,6.85
39.74,11.60,4.77,11.60,4.77,-4.77,-4.91,-4.84,6.84,6.84,6.83
40.14,11.59,4.78,11.59,4.78,-4.78,-4.93,-4.81,6.81,6.81,6.81
40.54,11.58,4.78,11.59,4.79,-4.79,-4.94,-4.79,6.79,6.79,6.80
40.94,11.58,4.81,11.58,4.80,-4.80,-4.95,-4.77,6.78,6.77,6.77
41.35,11.57,4.81,11.57,4.82,-4.82,-4.96,-4.75,6.76,6.76,6.76
41.76,11.56,4.83,11.56,4.83,-4.83,-4.97,-4.73,6.73,6.74,6.73
42.18,11.55,4.84,11.55,4.84,-4.84,-4.98,-4.72,6.71,6.71,6.72
42.60,11.54,4.85,11.54,4.85,-4.85,-4.99,-4.71,6.69,6.69,6.69
43.03,11.53,4.86,11.53,4.86,-4.86,-5.01,-4.70,6.67,6.67,6.67
43.46,11.52,4.88,11.53,4.88,-4.87,-5.02,-4.70,6.65,6.65,6.65
43.90,11.52,4.89,11.52,4.89,-4.89,-5.03,-4.70,6.64,6.63,6.63
44.33,11.50,4.90,11.51,4.90,-4.90,-5.04,-4.71,6.61,6.61,6.60
44.78,11.49,4.91,11.49,4.91,-4.91,-5.05,-4.72,6.58,6.59,6.58
45.23,11.48,4.91,11.48,4.92,-4.92,-5.07,-4.73,6.56,6.56,6.58
45.68,11.47,4.93,11.47,4.93,-4.93,-5.08,-4.75,6.54,6.54,6.54
46.13,11.46,4.95,11.46,4.95,-4.95,-5.09,-4.77,6.51,6.52,6.51
46.60,11.45,4.97,11.45,4.97,-4.96,-5.10,-4.79,6.49,6.49,6.48
47.06,11.44,4.98,11.44,4.98,-4.98,-5.12,-4.82,6.46,6.46,6.46
47.53,11.42,4.99,11.43,5.00,-5.01,-5.13,-4.85,6.42,6.42,6.43
48.01,11.41,5.03,11.41,5.02,-5.03,-5.14,-4.88,6.38,6.38,6.38
48.49,11.40,5.05,11.40,5.05,-5.05,-5.15,-4.92,6.35,6.35,6.35
48.97,11.39,5.08,11.39,5.08,-5.08,-5.17,-4.96,6.31,6.32,6.31
49.46,11.38,5.10,11.38,5.11,-5.10,-5.18,-5.00,6.28,6.28,6.28
49.96,11.36,5.14,11.36,5.13,-5.13,-5.19,-5.04,6.23,6.23,6.22
50.46,11.34,5.15,11.35,5.16,-5.15,-5.21,-5.09,6.19,6.19,6.19
50.96,11.33,5.18,11.33,5.18,-5.18,-5.22,-5.14,6.15,6.15,6.16
51.47,11.32,5.20,11.32,5.20,-5.21,-5.23,-5.19,6.12,6.12,6.12
51.99,11.31,5.23,11.31,5.23,-5.23,-5.25,-5.24,6.08,6.08,6.08
52.51,11.30,5.26,11.30,5.25,-5.25,-5.26,-5.30,6.05,6.04,6.05
53.03,11.28,5.27,11.28,5.28,-5.28,-5.28,-5.35,6.00,6.01,6.01
53.56,11.26,5.30,11.27,5.30,-5.30,-5.29,-5.41,5.96,5.97,5.97
54.10,11.26,5.34,11.25,5.33,-5.33,-5.30,-5.46,5.94,5.93,5.92
54.64,11.23,5.35,11.24,5.35,-5.35,-5.32,-5.52,5.89,5.89,5.89
55.18,11.22,5.37,11.22,5.37,-5.37,-5.33,-5.57,5.85,5.85,5.85
55.74,11.20,5.39,11.20,5.39,-5.39,-5.35,-5.62,5.82,5.82,5.81
56.29,11.19,5.41,11.19,5.40,-5.40,-5.36,-5.68,5.79,5.79,5.79
56.86,11.17,5.40,11.17,5.42,-5.41,-5.37,-5.73,5.76,5.76,5.77
57.42,11.15,5.43,11.16,5.43,-5.42,-5.39,-5.77,5.73,5.73,5.72
58.00,11.14,5.45,11.14,5.44,-5.44,-5.40,-5.82,5.70,5.70,5.69
58.58,11.12,5.45,11.12,5.45,-5.45,-5.42,-5.86,5.67,5.67,5.67
59.16,11.10,5.46,11.10,5.46,-5.47,-5.43,-5.89,5.63,5.63,5.64
59.76,11.08,5.47,11.08,5.48,-5.49,-5.45,-5.93,5.59,5.59,5.61
60.35,11.07,5.51,11.07,5.51,-5.52,-5.46,-5.95,5.55,5.55,5.56
60.96,11.05,5.54,11.05,5.54,-5.55,-5.48,-5.98,5.51,5.51,5.52
61.57,11.04,5.59,11.04,5.58,-5.58,-5.49,-6.00,5.47,5.46,5.45
62.18,11.01,5.61,11.02,5.61,-5.61,-5.51,-6.01,5.41,5.41,5.40
62.80,11.00,5.65,11.00,5.65,-5.64,-5.52,-6.02,5.37,5.36,5.36
63.43,10.98,5.67,10.98,5.67,-5.66,-5.54,-6.02,5.32,5.32,5.31
64.07,10.96,5.69,10.97,5.69,-5.69,-5.55,-6.02,5.27,5.28,5.28
64.71,10.95,5.71,10.94,5.71,-5.71,-5.57,-6.01,5.24,5.23,5.24
65.35,10.92,5.73,10.93,5.73,-5.73,-5.58,-6.00,5.19,5.19,5.19
66.01,10.90,5.75,10.91,5.75,-5.75,-5.60,-5.99,5.15,5.15,5.15
66.67,10.89,5.77,10.88,5.77,-5.77,-5.61,-5.97,5.12,5.11,5.12
67.33,10.86,5.79,10.87,5.79,-5.79,-5.63,-5.94,5.07,5.08,5.07
68.01,10.84,5.81,10.85,5.81,-5.81,-5.64,-5.92,5.04,5.04,5.03
68.69,10.83,5.84,10.82,5.83,-5.83,-5.66,-5.89,5.01,5.00,4.99
69.37,10.80,5.84,10.81,5.84,-5.84,-5.67,-5.86,4.96,4.96,4.96
70.07,10.78,5.85,10.78,5.86,-5.86,-5.69,-5.82,4.92,4.92,4.93
70.77,10.76,5.88,10.76,5.88,-5.88,-5.70,-5.79,4.88,4.88,4.88
71.48,10.74,5.90,10.74,5.90,-5.90,-5.72,-5.75,4.84,4.83,4.84
72.19,10.71,5.92,10.72,5.92,-5.92,-5.73,-5.71,4.79,4.79,4.79
72.91,10.69,5.95,10.69,5.95,-5.94,-5.74,-5.67,4.75,4.75,4.75
73.64,10.67,5.97,10.67,5.97,-5.96,-5.76,-5.64,4.71,4.70,4.70
74.38,10.64,5.98,10.65,5.98,-5.98,-5.77,-5.60,4.66,4.67,4.66
75.12,10.62,6.00,10.62,6.00,-6.00,-5.79,-5.56,4.63,4.63,4.62
75.87,10.60,6.01,10.60,6.01,-6.01,-5.80,-5.53,4.59,4.59,4.59
76.63,10.57,6.02,10.58,6.02,-6.02,-5.82,-5.50,4.56,4.56,4.55
77.40,10.55,6.02,10.55,6.02,-6.02,-5.83,-5.47,4.53,4.53,4.53
78.17,10.52,6.03,10.52,6.03,-6.03,-5.85,-5.44,4.49,4.49,4.49
78.95,10.49,6.03,10.50,6.03,-6.03,-5.86,-5.41,4.46,4.46,4.47
79.74,10.47,6.03,10.47,6.03,-6.04,-5.88,-5.39,4.44,4.43,4.44
80.54,10.44,6.04,10.45,6.04,-6.04,-5.89,-5.37,4.40,4.41,4.41
81.35,10.42,6.05,10.42,6.04,-6.04,-5.91,-5.36,4.38,4.37,4.37
82.16,10.39,6.04,10.39,6.05,-6.05,-5.92,-5.34,4.34,4.34,4.35
82.98,10.36,6.05,10.37,6.05,-6.05,-5.93,-5.33,4.31,4.32,4.32
83.81,10.35,6.06,10.34,6.06,-6.06,-5.95,-5.33,4.29,4.29,4.29
84.65,10.32,6.07,10.32,6.07,-6.06,-5.96,-5.33,4.26,4.26,4.25
85.50,10.29,6.07,10.30,6.07,-6.07,-5.98,-5.33,4.22,4.23,4.22
86.35,10.27,6.08,10.27,6.08,-6.07,-5.99,-5.33,4.20,4.19,4.19
87.22,10.23,6.06,10.24,6.07,-6.08,-6.00,-5.34,4.16,4.16,4.17
88.09,10.21,6.08,10.21,6.08,-6.08,-6.02,-5.36,4.13,4.13,4.13
88.97,10.17,6.07,10.18,6.08,-6.08,-6.03,-5.38,4.09,4.10,4.11
89.86,10.15,6.09,10.15,6.08,-6.08,-6.04,-5.40,4.07,4.07,4.06
90.76,10.12,6.08,10.12,6.08,-6.08,-6.05,-5.42,4.04,4.04,4.04
91.66,10.08,6.09,10.09,6.09,-6.08,-6.07,-5.45,4.00,4.01,4.00
92.58,10.05,6.08,10.05,6.08,-6.08,-6.08,-5.49,3.97,3.97,3.97
93.51,10.02,6.09,10.02,6.08,-6.09,-6.09,-5.53,3.93,3.93,3.94
94.44,9.99,6.08,9.99,6.09,-6.10,-6.10,-5.57,3.90,3.90,3.91
95.39,9.96,6.10,9.96,6.10,-6.10,-6.12,-5.61,3.86,3.86,3.86
96.34,9.93,6.11,9.93,6.11,-6.11,-6.13,-5.66,3.82,3.82,3.82
97.30,9.90,6.12,9.90,6.12,-6.12,-6.14,-5.71,3.78,3.78,3.78
98.28,9.87,6.14,9.87,6.14,-6.13,-6.15,-5.77,3.74,3.74,3.74
99.26,9.83,6.14,9.84,6.15,-6.14,-6.16,-5.83,3.69,3.70,3.69
100.25,9.81,6.16,9.81,6.15,-6.15,-6.17,-5.89,3.67,3.66,3.65
101.25,9.77,6.15,9.77,6.15,-6.15,-6.18,-5.95,3.62,3.62,3.62
102.27,9.73,6.15,9.74,6.15,-6.16,-6.19,-6.02,3.58,3.58,3.59
103.29,9.70,6.15,9.70,6.15,-6.16,-6.20,-6.08,3.54,3.54,3.55
104.32,9.67,6.16,9.67,6.16,-6.16,-6.21,-6.15,3.51,3.51,3.51
105.37,9.63,6.16,9.64,6.16,-6.16,-6.22,-6.22,3.47,3.48,3.47
106.42,9.60,6.16,9.60,6.16,-6.16,-6.23,-6.29,3.44,3.44,3.44
107.48,9.56,6.17,9.57,6.16,-6.16,-6.24,-6.36,3.40,3.41,3.40
108.56,9.53,6.16,9.53,6.16,-6.16,-6.25,-6.43,3.37,3.37,3.37
109.64,9.49,6.16,9.49,6.16,-6.16,-6.26,-6.50,3.33,3.33,3.33
110.74,9.45,6.16,9.46,6.17,-6.17,-6.27,-6.57,3.29,3.29,3.29
111.85,9.43,6.18,9.43,6.17,-6.17,-6.28,-6.63,3.26,3.25,3.26
112.97,9.39,6.18,9.39,6.18,-6.18,-6.28,-6.70,3.21,3.21,3.21
114.10,9.35,6.18,9.35,6.19,-6.19,-6.29,-6.76,3.16,3.16,3.17
115.24,9.31,6.20,9.32,6.20,-6.20,-6.30,-6.81,3.11,3.11,3.12
116.39,9.28,6.22,9.28,6.22,-6.22,-6.31,-6.86,3.07,3.06,3.06
117.55,9.24,6.24,9.24,6.24,-6.23,-6.31,-6.91,3.01,3.01,3.01
118.73,9.20,6.25,9.20,6.25,-6.25,-6.32,-6.94,2.96,2.96,2.95
119.92,9.16,6.27,9.16,6.26,-6.26,-6.32,-6.98,2.90,2.90,2.90
121.12,9.12,6.27,9.13,6.28,-6.28,-6.33,-7.00,2.84,2.84,2.85
122.33,9.09,6.30,9.09,6.30,-6.30,-6.34,-7.02,2.79,2.79,2.79
123.55,9.05,6.32,9.05,6.32,-6.32,-6.34,-7.04,2.73,2.73,2.73
124.79,9.01,6.34,9.01,6.34,-6.34,-6.34,-7.04,2.67,2.67,2.67
126.03,8.96,6.35,8.97,6.36,-6.36,-6.35,-7.04,2.60,2.61,2.61
127.29,8.93,6.38,8.93,6.38,-6.38,-6.35,-7.03,2.55,2.55,2.55
128.57,8.89,6.40,8.89,6.40,-6.40,-6.35,-7.01,2.49,2.49,2.49
129.85,8.84,6.41,8.85,6.42,-6.42,-6.36,-6.99,2.43,2.43,2.43
131.15,8.81,6.44,8.81,6.43,-6.43,-6.36,-6.96,2.38,2.38,2.37
132.46,8.76,6.44,8.76,6.44,-6.44,-6.36,-6.92,2.32,2.32,2.32
133.79,8.72,6.45,8.72,6.45,-6.45,-6.36,-6.88,2.28,2.28,2.27
135.12,8.68,6.45,8.68,6.45,-6.45,-6.36,-6.83,2.23,2.23,2.23
136.48,8.64,6.44,8.64,6.45,-6.45,-6.36,-6.78,2.19,2.19,2.20
137.84,8.60,6.45,8.60,6.45,-6.45,-6.37,-6.72,2.16,2.16,2.16
139.22,8.56,6.45,8.56,6.44,-6.44,-6.36,-6.66,2.12,2.12,2.11
140.61,8.51,6.42,8.52,6.43,-6.43,-6.36,-6.60,2.08,2.09,2.09
142.02,8.47,6.42,8.47,6.42,-6.41,-6.36,-6.53,2.06,2.06,2.06
143.44,8.43,6.41,8.43,6.40,-6.40,-6.36,-6.46,2.03,2.03,2.02
144.87,8.38,6.38,8.39,6.38,-6.39,-6.36,-6.40,2.00,2.00,2.00
146.32,8.34,6.37,8.34,6.37,-6.37,-6.36,-6.33,1.97,1.97,1.97
147.78,8.29,6.35,8.29,6.35,-6.35,-6.35,-6.26,1.94,1.94,1.94
149.26,8.25,6.34,8.25,6.34,-6.33,-6.35,-6.19,1.92,1.92,1.92
150.75,8.20,6.32,8.21,6.32,-6.32,-6.35,-6.12,1.89,1.89,1.88
152.26,8.16,6.30,8.16,6.30,-6.30,-6.34,-6.05,1.86,1.86,1.86
153.78,8.11,6.29,8.11,6.28,-6.28,-6.34,-5.99,1.83,1.83,1.83
155.32,8.06,6.26,8.06,6.26,-6.27,-6.33,-5.92,1.79,1.79,1.80
156.88,8.01,6.25,8.02,6.25,-6.26,-6.32,-5.86,1.76,1.76,1.77
158.44,7.97,6.25,7.97,6.24,-6.24,-6.32,-5.80,1.73,1.73,1.72
160.03,7.93,6.24,7.92,6.23,-6.23,-6.31,-5.75,1.70,1.69,1.69
161.63,7.87,6.21,7.88,6.22,-6.22,-6.30,-5.70,1.65,1.66,1.66
163.24,7.82,6.20,7.83,6.21,-6.21,-6.29,-5.65,1.61,1.62,1.62
164.88,7.78,6.20,7.78,6.20,-6.20,-6.28,-5.60,1.58,1.58,1.58
166.53,7.73,6.19,7.73,6.19,-6.18,-6.28,-5.56,1.55,1.55,1.54
168.19,7.68,6.17,7.68,6.17,-6.17,-6.27,-5.52,1.51,1.51,1.51
169.87,7.63,6.16,7.63,6.16,-6.16,-6.25,-5.49,1.48,1.48,1.47
171.57,7.58,6.14,7.58,6.14,-6.14,-6.24,-5.46,1.44,1.44,1.45
173.29,7.53,6.12,7.53,6.12,-6.12,-6.23,-5.43,1.41,1.41,1.41
175.02,7.48,6.11,7.48,6.10,-6.11,-6.22,-5.41,1.38,1.38,1.38
176.77,7.43,6.09,7.43,6.09,-6.09,-6.21,-5.39,1.35,1.34,1.34
178.54,7.37,6.05,7.38,6.07,-6.07,-6.19,-5.38,1.30,1.31,1.32
180.32,7.33,6.06,7.33,6.05,-6.05,-6.18,-5.37,1.28,1.28,1.27
182.13,7.27,6.03,7.27,6.03,-6.03,-6.16,-5.37,1.24,1.24,1.24
183.95,7.22,6.01,7.22,6.01,-6.01,-6.15,-5.36,1.21,1.21,1.21
185.79,7.17,5.99,7.17,5.99,-5.99,-6.13,-5.37,1.18,1.18,1.18
187.65,7.12,5.97,7.12,5.97,-5.97,-6.12,-5.37,1.15,1.15,1.15
189.52,7.06,5.95,7.07,5.95,-5.95,-6.10,-5.38,1.11,1.11,1.11
191.42,7.01,5.92,7.01,5.93,-5.93,-6.08,-5.40,1.08,1.08,1.09
193.33,6.96,5.91,6.96,5.91,-5.91,-6.06,-5.41,1.05,1.05,1.05
195.27,6.90,5.89,6.91,5.89,-5.89,-6.04,-5.43,1.01,1.02,1.01
197.22,6.85,5.88,6.85,5.87,-5.87,-6.02,-5.46,0.99,0.98,0.98
199.19,6.79,5.84,6.79,5.85,-5.84,-6.00,-5.48,0.95,0.95,0.95
201.18,6.74,5.82,6.74,5.82,-5.82,-5.98,-5.51,0.92,0.92,0.92
203.19,6.69,5.80,6.69,5.79,-5.80,-5.96,-5.54,0.89,0.89,0.90
205.23,6.64,5.77,6.64,5.77,-5.77,-5.94,-5.58,0.87,0.87,0.87
207.28,6.59,5.75,6.59,5.75,-5.75,-5.91,-5.61,0.84,0.84,0.85
209.35,6.54,5.73,6.54,5.73,-5.73,-5.89,-5.65,0.82,0.82,0.81
211.44,6.49,5.70,6.49,5.70,-5.70,-5.87,-5.69,0.79,0.79,0.79
213.56,6.44,5.68,6.44,5.68,-5.68,-5.84,-5.72,0.76,0.76,0.77
215.69,6.39,5.65,6.39,5.65,-5.65,-5.82,-5.76,0.74,0.74,0.74
217.85,6.34,5.62,6.34,5.63,-5.62,-5.79,-5.80,0.72,0.72,0.72
220.03,6.29,5.60,6.29,5.60,-5.59,-5.76,-5.83,0.70,0.70,0.69
222.23,6.24,5.57,6.24,5.57,-5.56,-5.74,-5.87,0.68,0.67,0.67
224.45,6.18,5.54,6.18,5.54,-5.53,-5.71,-5.90,0.65,0.65,0.65
226.70,6.12,5.50,6.13,5.50,-5.50,-5.68,-5.93,0.62,0.63,0.63
228.96,6.08,5.47,6.08,5.46,-5.47,-5.65,-5.95,0.61,0.61,0.62
231.25,6.03,5.44,6.03,5.44,-5.44,-5.62,-5.98,0.59,0.59,0.60
233.57,5.98,5.41,5.99,5.41,-5.41,-5.59,-5.99,0.57,0.57,0.58
235.90,5.94,5.40,5.94,5.39,-5.38,-5.56,-6.01,0.56,0.55,0.55
238.26,5.89,5.36,5.89,5.36,-5.36,-5.52,-6.01,0.53,0.53,0.53
240.64,5.85,5.32,5.86,5.34,-5.34,-5.49,-6.02,0.52,0.52,0.53
243.05,5.82,5.31,5.82,5.31,-5.32,-5.46,-6.01,0.51,0.50,0.51
245.48,5.79,5.30,5.79,5.29,-5.30,-5.42,-6.00,0.50,0.49,0.49
247.93,5.75,5.28,5.76,5.28,-5.28,-5.39,-5.99,0.48,0.48,0.47
250.41,5.73,5.26,5.73,5.26,-5.26,-5.35,-5.96,0.47,0.47,0.47
252.92,5.70,5.24,5.70,5.24,-5.24,-5.32,-5.93,0.46,0.46,0.46
255.45,5.67,5.23,5.67,5.22,-5.23,-5.28,-5.90,0.45,0.45,0.44
258.00,5.64,5.21,5.65,5.21,-5.21,-5.24,-5.85,0.43,0.43,0.44
260.58,5.62,5.19,5.62,5.20,-5.20,-5.20,-5.80,0.43,0.43,0.43
263.19,5.60,5.19,5.60,5.18,-5.18,-5.17,-5.75,0.42,0.42,0.41
265.82,5.57,5.16,5.57,5.17,-5.17,-5.13,-5.68,0.41,0.41,0.41
268.48,5.54,5.15,5.55,5.15,-5.15,-5.09,-5.62,0.39,0.39,0.39
271.16,5.52,5.14,5.52,5.13,-5.14,-5.05,-5.54,0.39,0.38,0.39
273.87,5.48,5.11,5.49,5.12,-5.12,-5.00,-5.47,0.36,0.37,0.37
276.61,5.46,5.11,5.46,5.10,-5.10,-4.96,-5.39,0.37,0.36,0.36
279.38,5.42,5.08,5.43,5.08,-5.07,-4.92,-5.30,0.35,0.35,0.34
282.17,5.39,5.05,5.39,5.05,-5.05,-4.88,-5.21,0.35,0.34,0.34
284.99,5.35,5.02,5.35,5.01,-5.02,-4.83,-5.12,0.33,0.33,0.33
287.84,5.30,4.96,5.31,4.98,-4.98,-4.79,-5.03,0.32,0.32,0.34
290.72,5.26,4.95,5.26,4.94,-4.95,-4.74,-4.94,0.32,0.32,0.31
293.63,5.22,4.91,5.22,4.91,-4.90,-4.70,-4.84,0.32,0.31,0.31
296.57,5.17,4.87,5.17,4.87,-4.86,-4.65,-4.75,0.31,0.31,0.31
299.53,5.11,4.81,5.12,4.82,-4.81,-4.61,-4.65,0.30,0.31,0.30
302.53,5.06,4.76,5.06,4.76,-4.76,-4.56,-4.56,0.30,0.30,0.30
305.55,5.00,4.71,5.00,4.70,-4.71,-4.51,-4.46,0.29,0.29,0.30
308.61,4.94,4.64,4.95,4.65,-4.65,-4.46,-4.37,0.29,0.29,0.30
311.69,4.89,4.59,4.89,4.59,-4.59,-4.41,-4.27,0.30,0.30,0.30
314.81,4.83,4.54,4.83,4.54,-4.53,-4.36,-4.18,0.30,0.30,0.30
317.96,4.77,4.48,4.77,4.48,-4.47,-4.31,-4.09,0.30,0.30,0.29
321.14,4.71,4.41,4.71,4.41,-4.41,-4.26,-4.00,0.30,0.30,0.30
324.35,4.64,4.34,4.65,4.34,-4.35,-4.21,-3.91,0.30,0.30,0.30
327.59,4.58,4.27,4.58,4.28,-4.28,-4.16,-3.83,0.30,0.30,0.31
330.87,4.52,4.22,4.52,4.22,-4.22,-4.11,-3.75,0.30,0.30,0.30
334.18,4.46,4.16,4.46,4.16,-4.15,-4.05,-3.67,0.31,0.31,0.30
337.52,4.40,4.09,4.40,4.10,-4.09,-4.00,-3.59,0.31,0.31,0.31
340.90,4.34,4.03,4.34,4.03,-4.03,-3.95,-3.51,0.32,0.31,0.32
344.30,4.27,3.96,4.28,3.96,-3.96,-3.89,-3.44,0.31,0.31,0.31
347.75,4.21,3.89,4.21,3.90,-3.90,-3.84,-3.37,0.31,0.31,0.32
351.23,4.15,3.84,4.15,3.83,-3.83,-3.78,-3.30,0.32,0.31,0.31
354.74,4.09,3.76,4.09,3.77,-3.77,-3.73,-3.23,0.32,0.32,0.33
358.28,4.02,3.71,4.03,3.71,-3.71,-3.67,-3.17,0.31,0.32,0.32
361.87,3.97,3.66,3.97,3.65,-3.65,-3.62,-3.11,0.32,0.32,0.31
365.49,3.90,3.58,3.90,3.59,-3.59,-3.56,-3.05,0.31,0.32,0.32
369.14,3.84,3.52,3.84,3.53,-3.53,-3.50,-2.99,0.32,0.32,0.32
372.83,3.78,3.46,3.78,3.47,-3.47,-3.44,-2.94,0.32,0.32,0.32
