frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-2.05,-1.61,-2.05,-1.61,1.61,1.84,0.62,-0.43,-0.44,-0.43
340.90,-2.04,-1.58,-2.03,-1.58,1.58,1.80,0.57,-0.46,-0.45,-0.45
344.30,-2.02,-1.55,-2.02,-1.55,1.55,1.76,0.53,-0.47,-0.47,-0.47
347.75,-2.01,-1.52,-2.00,-1.52,1.51,1.71,0.48,-0.49,-0.49,-0.49
351.23,-1.99,-1.48,-1.98,-1.48,1.48,1.66,0.44,-0.51,-0.51,-0.51
354.74,-1.97,-1.45,-1.96,-1.44,1.44,1.60,0.39,-0.52,-0.52,-0.52
358.28,-1.94,-1.39,-1.94,-1.40,1.40,1.54,0.35,-0.53,-0.54,-0.54
361.87,-1.92,-1.35,-1.91,-1.36,1.36,1.48,0.31,-0.56,-0.56,-0.56
365.49,-1.89,-1.31,-1.89,-1.31,1.31,1.42,0.26,-0.57,-0.58,-0.57
369.14,-1.87,-1.27,-1.86,-1.27,1.26,1.35,0.22,-0.60,-0.60,-0.59
372.83,-1.83,-1.22,-1.83,-1.22,1.21,1.28,0.18,-0.62,-0.62,-0.61
376.56,-1.79,-1.16,-1.79,-1.16,1.16,1.21,0.13,-0.63,-0.63,-0.63
380.33,-1.75,-1.10,-1.75,-1.10,1.10,1.14,0.09,-0.64,-0.64,-0.65
384.13,-1.71,-1.05,-1.71,-1.04,1.05,1.07,0.05,-0.66,-0.66,-0.66
387.97,-1.67,-0.99,-1.67,-0.99,1.00,1.00,0.01,-0.67,-0.67,-0.68
391.85,-1.63,-0.93,-1.63,-0.93,0.94,0.93,-0.03,-0.68,-0.68,-0.69
395.77,-1.59,-0.88,-1.59,-0.88,0.89,0.85,-0.07,-0.70,-0.70,-0.70
399.73,-1.55,-0.83,-1.55,-0.83,0.83,0.78,-0.11,-0.71,-0.71,-0.71
403.72,-1.51,-0.78,-1.51,-0.78,0.78,0.70,-0.15,-0.73,-0.73,-0.72
407.76,-1.47,-0.73,-1.46,-0.73,0.72,0.63,-0.19,-0.75,-0.74,-0.73
411.84,-1.42,-0.66,-1.42,-0.67,0.66,0.56,-0.23,-0.76,-0.76,-0.76
415.96,-1.37,-0.60,-1.36,-0.60,0.59,0.48,-0.27,-0.77,-0.77,-0.77
420.12,-1.31,-0.53,-1.30,-0.53,0.53,0.41,-0.31,-0.78,-0.78,-0.78
424.32,-1.24,-0.45,-1.24,-0.46,0.46,0.33,-0.35,-0.78,-0.79,-0.79
428.56,-1.19,-0.39,-1.18,-0.38,0.39,0.26,-0.38,-0.80,-0.79,-0.80
432.85,-1.13,-0.31,-1.12,-0.31,0.32,0.19,-0.42,-0.81,-0.81,-0.82
437.18,-1.07,-0.24,-1.07,-0.24,0.25,0.12,-0.46,-0.82,-0.83,-0.83
441.55,-1.02,-0.18,-1.02,-0.17,0.17,0.05,-0.49,-0.84,-0.84,-0.84
445.96,-0.97,-0.10,-0.96,-0.10,0.09,-0.03,-0.53,-0.87,-0.87,-0.86
450.42,-0.91,-0.02,-0.91,-0.03,0.02,-0.10,-0.56,-0.89,-0.89,-0.88
454.93,-0.85,0.05,-0.84,0.06,-0.06,-0.17,-0.60,-0.91,-0.90,-0.89
459.48,-0.77,0.15,-0.77,0.14,-0.14,-0.24,-0.63,-0.91,-0.91,-0.91
464.07,-0.70,0.24,-0.70,0.23,-0.23,-0.31,-0.66,-0.92,-0.93,-0.93
468.71,-0.64,0.32,-0.63,0.32,-0.31,-0.38,-0.69,-0.95,-0.94,-0.95
473.40,-0.57,0.40,-0.57,0.40,-0.40,-0.44,-0.72,-0.96,-0.97,-0.96
478.13,-0.51,0.48,-0.50,0.48,-0.48,-0.51,-0.75,-0.99,-0.99,-0.98
482.91,-0.44,0.56,-0.43,0.56,-0.57,-0.58,-0.78,-1.00,-1.00,-0.99
487.74,-0.37,0.65,-0.37,0.65,-0.65,-0.65,-0.81,-1.01,-1.01,-1.02
492.62,-0.30,0.73,-0.29,0.73,-0.73,-0.72,-0.83,-1.02,-1.02,-1.03
497.55,-0.23,0.81,-0.23,0.81,-0.80,-0.79,-0.86,-1.03,-1.03,-1.04
502.52,-0.17,0.88,-0.17,0.88,-0.88,-0.85,-0.88,-1.05,-1.05,-1.05
507.55,-0.11,0.95,-0.10,0.96,-0.96,-0.92,-0.90,-1.06,-1.06,-1.06
512.62,-0.05,1.03,-0.04,1.03,-1.03,-0.99,-0.92,-1.08,-1.07,-1.08
517.75,0.02,1.11,0.02,1.11,-1.11,-1.06,-0.95,-1.08,-1.09,-1.09
522.93,0.07,1.18,0.07,1.18,-1.18,-1.13,-0.97,-1.11,-1.11,-1.11
528.16,0.12,1.25,0.13,1.26,-1.26,-1.20,-0.99,-1.13,-1.13,-1.13
533.44,0.17,1.32,0.18,1.33,-1.33,-1.27,-1.00,-1.16,-1.15,-1.15
538.77,0.24,1.41,0.23,1.40,-1.41,-1.34,-1.02,-1.16,-1.17,-1.17
544.16,0.28,1.47,0.29,1.48,-1.48,-1.41,-1.04,-1.20,-1.20,-1.19
549.60,0.33,1.55,0.34,1.55,-1.56,-1.48,-1.06,-1.22,-1.22,-1.22
555.10,0.38,1.62,0.38,1.63,-1.62,-1.55,-1.07,-1.24,-1.24,-1.24
560.65,0.43,1.70,0.43,1.70,-1.69,-1.62,-1.09,-1.25,-1.26,-1.27
566.25,0.46,1.76,0.47,1.76,-1.75,-1.69,-1.11,-1.28,-1.28,-1.30
571.92,0.49,1.82,0.49,1.81,-1.80,-1.76,-1.12,-1.31,-1.32,-1.32
577.64,0.50,1.86,0.50,1.85,-1.86,-1.83,-1.14,-1.35,-1.35,-1.35
583.41,0.51,1.89,0.52,1.89,-1.91,-1.90,-1.16,-1.39,-1.39,-1.37
589.25,0.54,1.94,0.55,1.94,-1.95,-1.97,-1.17,-1.41,-1.41,-1.39
595.14,0.58,2.00,0.58,2.00,-2.00,-2.03,-1.19,-1.41,-1.41,-1.41
601.09,0.62,2.06,0.62,2.05,-2.04,-2.10,-1.21,-1.42,-1.42,-1.43
607.10,0.65,2.11,0.65,2.10,-2.09,-2.16,-1.22,-1.43,-1.44,-1.45
613.17,0.66,2.13,0.67,2.14,-2.13,-2.22,-1.24,-1.47,-1.46,-1.46
619.30,0.69,2.17,0.69,2.17,-2.18,-2.27,-1.26,-1.48,-1.48,-1.47
625.50,0.72,2.22,0.72,2.21,-2.22,-2.33,-1.28,-1.50,-1.50,-1.49
631.75,0.75,2.26,0.76,2.26,-2.26,-2.37,-1.30,-1.51,-1.51,-1.50
638.07,0.79,2.31,0.79,2.30,-2.30,-2.42,-1.32,-1.51,-1.51,-1.51
644.45,0.81,2.34,0.82,2.34,-2.34,-2.45,-1.35,-1.52,-1.52,-1.52
650.89,0.84,2.37,0.85,2.37,-2.37,-2.49,-1.37,-1.53,-1.52,-1.52
657.40,0.87,2.41,0.87,2.40,-2.40,-2.51,-1.40,-1.52,-1.53,-1.53
663.98,0.89,2.43,0.90,2.43,-2.42,-2.54,-1.42,-1.52,-1.52,-1.53
670.62,0.91,2.45,0.91,2.45,-2.43,-2.55,-1.45,-1.52,-1.52,-1.53
677.32,0.91,2.45,0.92,2.45,-2.44,-2.57,-1.48,-1.53,-1.53,-1.53
684.10,0.91,2.45,0.91,2.45,-2.45,-2.57,-1.51,-1.53,-1.53,-1.53
690.94,0.90,2.44,0.91,2.44,-2.45,-2.58,-1.54,-1.55,-1.54,-1.53
697.85,0.90,2.44,0.91,2.44,-2.45,-2.57,-1.57,-1.55,-1.55,-1.53
704.83,0.90,2.44,0.91,2.44,-2.45,-2.57,-1.60,-1.55,-1.55,-1.53
711.87,0.91,2.46,0.91,2.45,-2.45,-2.56,-1.64,-1.54,-1.54,-1.54
718.99,0.91,2.46,0.92,2.46,-2.45,-2.55,-1.67,-1.54,-1.54,-1.54
726.18,0.91,2.47,0.91,2.46,-2.46,-2.54,-1.71,-1.54,-1.55,-1.55
733.44,0.89,2.46,0.90,2.46,-2.45,-2.53,-1.75,-1.56,-1.56,-1.56
740.78,0.87,2.45,0.88,2.45,-2.45,-2.52,-1.79,-1.58,-1.57,-1.57
748.19,0.85,2.44,0.86,2.44,-2.44,-2.50,-1.83,-1.59,-1.59,-1.58
755.67,0.83,2.44,0.83,2.44,-2.44,-2.49,-1.87,-1.60,-1.60,-1.60
763.23,0.80,2.43,0.80,2.43,-2.43,-2.47,-1.91,-1.62,-1.62,-1.62
770.86,0.77,2.42,0.77,2.42,-2.42,-2.46,-1.96,-1.64,-1.65,-1.64
778.57,0.73,2.40,0.74,2.40,-2.41,-2.45,-2.00,-1.68,-1.67,-1.67
786.35,0.70,2.39,0.71,2.40,-2.40,-2.43,-2.05,-1.70,-1.70,-1.69
794.22,0.68,2.40,0.68,2.39,-2.40,-2.42,-2.10,-1.71,-1.72,-1.72
802.16,0.65,2.39,0.66,2.40,-2.39,-2.41,-2.14,-1.74,-1.73,-1.74
810.18,0.63,2.40,0.63,2.39,-2.38,-2.40,-2.19,-1.75,-1.75,-1.77
818.28,0.60,2.39,0.60,2.39,-2.38,-2.39,-2.24,-1.78,-1.78,-1.79
826.46,0.56,2.37,0.57,2.38,-2.38,-2.38,-2.29,-1.81,-1.81,-1.81
834.73,0.53,2.37,0.53,2.37,-2.37,-2.37,-2.34,-1.84,-1.84,-1.84
843.08,0.50,2.36,0.50,2.36,-2.37,-2.36,-2.39,-1.86,-1.86,-1.86
851.51,0.47,2.35,0.48,2.36,-2.36,-2.36,-2.44,-1.89,-1.88,-1.88
860.02,0.45,2.36,0.45,2.36,-2.36,-2.35,-2.48,-1.90,-1.90,-1.91
868.62,0.43,2.36,0.43,2.36,-2.36,-2.35,-2.53,-1.92,-1.93,-1.93
877.31,0.40,2.36,0.40,2.36,-2.35,-2.34,-2.58,-1.95,-1.95,-1.96
886.08,0.37,2.35,0.38,2.35,-2.35,-2.34,-2.62,-1.98,-1.98,-1.98
894.94,0.34,2.34,0.35,2.35,-2.35,-2.33,-2.67,-2.00,-2.00,-2.00
903.89,0.32,2.35,0.32,2.34,-2.34,-2.33,-2.71,-2.02,-2.02,-2.03
912.93,0.29,2.34,0.29,2.34,-2.34,-2.33,-2.75,-2.04,-2.04,-2.05
922.06,0.26,2.33,0.26,2.33,-2.33,-2.33,-2.78,-2.06,-2.07,-2.07
931.28,0.22,2.31,0.23,2.31,-2.32,-2.33,-2.82,-2.09,-2.09,-2.09
940.59,0.19,2.30,0.19,2.30,-2.31,-2.33,-2.85,-2.11,-2.11,-2.11
950.00,0.16,2.29,0.16,2.29,-2.29,-2.33,-2.88,-2.13,-2.13,-2.13
959.50,0.13,2.28,0.14,2.28,-2.27,-2.33,-2.90,-2.14,-2.13,-2.15
969.09,0.11,2.27,0.11,2.27,-2.26,-2.33,-2.93,-2.14,-2.15,-2.16
978.78,0.08,2.25,0.08,2.25,-2.24,-2.33,-2.94,-2.15,-2.16,-2.17
988.57,0.03,2.22,0.04,2.23,-2.22,-2.33,-2.96,-2.19,-2.18,-2.19
998.46,0.00,2.21,0.00,2.20,-2.21,-2.33,-2.97,-2.21,-2.21,-2.21
1008.44,-0.03,2.19,-0.03,2.19,-2.20,-2.34,-2.98,-2.23,-2.23,-2.22
1018.53,-0.06,2.18,-0.05,2.19,-2.20,-2.34,-2.98,-2.26,-2.25,-2.24
1028.71,-0.06,2.20,-0.05,2.20,-2.21,-2.34,-2.99,-2.27,-2.27,-2.26
1039.00,-0.05,2.23,-0.05,2.23,-2.23,-2.34,-2.98,-2.27,-2.28,-2.28
1049.39,-0.04,2.25,-0.04,2.26,-2.25,-2.35,-2.98,-2.29,-2.29,-2.29
1059.88,-0.02,2.29,-0.02,2.29,-2.29,-2.35,-2.97,-2.30,-2.30,-2.31
1070.48,0.00,2.32,0.01,2.33,-2.32,-2.35,-2.96,-2.32,-2.32,-2.32
1081.19,0.04,2.37,0.04,2.37,-2.37,-2.36,-2.94,-2.32,-2.33,-2.33
1092.00,0.08,2.42,0.08,2.42,-2.41,-2.36,-2.93,-2.33,-2.33,-2.34
1102.92,0.12,2.46,0.13,2.46,-2.46,-2.36,-2.91,-2.34,-2.34,-2.34
1113.95,0.17,2.51,0.17,2.51,-2.52,-2.36,-2.89,-2.34,-2.35,-2.34
1125.09,0.21,2.56,0.22,2.56,-2.57,-2.37,-2.86,-2.35,-2.35,-2.35
1136.34,0.26,2.61,0.27,2.62,-2.62,-2.37,-2.84,-2.35,-2.35,-2.35
1147.70,0.31,2.67,0.31,2.67,-2.67,-2.37,-2.81,-2.35,-2.35,-2.36
1159.18,0.36,2.73,0.36,2.72,-2.71,-2.38,-2.79,-2.35,-2.35,-2.37
1170.77,0.39,2.76,0.40,2.77,-2.76,-2.38,-2.76,-2.36,-2.36,-2.37
1182.48,0.42,2.80,0.43,2.80,-2.79,-2.38,-2.73,-2.37,-2.37,-2.38
1194.30,0.45,2.82,0.46,2.83,-2.83,-2.39,-2.71,-2.37,-2.37,-2.37
1206.25,0.48,2.85,0.48,2.85,-2.86,-2.39,-2.68,-2.37,-2.37,-2.37
1218.31,0.51,2.88,0.51,2.88,-2.88,-2.39,-2.65,-2.37,-2.37,-2.37
1230.49,0.53,2.89,0.54,2.90,-2.90,-2.39,-2.63,-2.37,-2.36,-2.36
1242.80,0.56,2.92,0.56,2.92,-2.92,-2.40,-2.60,-2.35,-2.35,-2.36
1255.22,0.58,2.94,0.58,2.94,-2.93,-2.40,-2.58,-2.34,-2.35,-2.36
1267.78,0.59,2.94,0.59,2.94,-2.94,-2.40,-2.56,-2.34,-2.34,-2.35
1280.45,0.59,2.94,0.60,2.94,-2.94,-2.40,-2.53,-2.34,-2.34,-2.35
1293.26,0.59,2.93,0.60,2.93,-2.94,-2.40,-2.51,-2.34,-2.34,-2.34
1306.19,0.59,2.92,0.60,2.92,-2.93,-2.41,-2.49,-2.33,-2.33,-2.33
1319.25,0.59,2.91,0.60,2.91,-2.92,-2.41,-2.48,-2.32,-2.32,-2.32
1332.45,0.59,2.90,0.59,2.90,-2.90,-2.41,-2.46,-2.31,-2.31,-2.31
1345.77,0.58,2.88,0.59,2.89,-2.89,-2.41,-2.45,-2.30,-2.30,-2.30
1359.23,0.57,2.87,0.57,2.87,-2.86,-2.41,-2.44,-2.29,-2.29,-2.30
1372.82,0.55,2.84,0.56,2.84,-2.84,-2.41,-2.43,-2.28,-2.28,-2.29
1386.55,0.53,2.81,0.54,2.82,-2.81,-2.41,-2.42,-2.27,-2.27,-2.28
1400.41,0.51,2.78,0.51,2.78,-2.78,-2.41,-2.41,-2.26,-2.26,-2.27
1414.42,0.48,2.74,0.48,2.74,-2.74,-2.41,-2.41,-2.25,-2.26,-2.26
1428.56,0.44,2.69,0.45,2.70,-2.70,-2.41,-2.41,-2.26,-2.25,-2.25
1442.85,0.41,2.66,0.41,2.66,-2.66,-2.41,-2.41,-2.25,-2.25,-2.25
1457.28,0.38,2.62,0.38,2.62,-2.62,-2.41,-2.41,-2.24,-2.24,-2.24
1471.85,0.34,2.58,0.35,2.59,-2.58,-2.41,-2.41,-2.24,-2.24,-2.24
1486.57,0.31,2.55,0.31,2.55,-2.55,-2.41,-2.42,-2.24,-2.24,-2.24
1501.43,0.28,2.52,0.28,2.52,-2.52,-2.40,-2.43,-2.24,-2.24,-2.24
1516.45,0.25,2.49,0.26,2.49,-2.50,-2.40,-2.44,-2.24,-2.24,-2.24
1531.61,0.23,2.47,0.24,2.47,-2.48,-2.40,-2.45,-2.25,-2.24,-2.24
1546.93,0.22,2.46,0.23,2.46,-2.47,-2.40,-2.46,-2.24,-2.24,-2.24
1562.40,0.22,2.45,0.22,2.45,-2.46,-2.39,-2.47,-2.23,-2.23,-2.23
1578.02,0.22,2.45,0.23,2.45,-2.45,-2.39,-2.49,-2.23,-2.22,-2.23
1593.80,0.23,2.45,0.23,2.45,-2.45,-2.38,-2.51,-2.21,-2.21,-2.22
1609.74,0.24,2.46,0.24,2.46,-2.45,-2.38,-2.52,-2.20,-2.21,-2.22
1625.84,0.24,2.45,0.25,2.46,-2.45,-2.37,-2.54,-2.20,-2.20,-2.21
1642.10,0.24,2.45,0.25,2.45,-2.45,-2.37,-2.56,-2.21,-2.21,-2.21
1658.52,0.24,2.45,0.24,2.45,-2.46,-2.36,-2.58,-2.21,-2.21,-2.21
1675.10,0.24,2.45,0.24,2.45,-2.46,-2.35,-2.60,-2.22,-2.22,-2.21
1691.85,0.24,2.45,0.25,2.46,-2.47,-2.34,-2.62,-2.22,-2.22,-2.21
1708.77,0.25,2.47,0.26,2.47,-2.47,-2.33,-2.64,-2.22,-2.22,-2.22
1725.86,0.26,2.48,0.26,2.48,-2.48,-2.32,-2.66,-2.21,-2.21,-2.22
1743.12,0.27,2.49,0.27,2.49,-2.48,-2.31,-2.68,-2.21,-2.21,-2.22
1760.55,0.26,2.49,0.27,2.49,-2.49,-2.30,-2.70,-2.22,-2.22,-2.23
1778.15,0.25,2.48,0.26,2.48,-2.48,-2.28,-2.71,-2.23,-2.23,-2.23
1795.94,0.24,2.47,0.24,2.47,-2.48,-2.27,-2.73,-2.23,-2.24,-2.23
1813.90,0.22,2.46,0.23,2.46,-2.47,-2.25,-2.74,-2.24,-2.24,-2.24
1832.03,0.20,2.44,0.21,2.45,-2.45,-2.23,-2.75,-2.24,-2.24,-2.24
1850.36,0.18,2.42,0.19,2.42,-2.42,-2.21,-2.76,-2.23,-2.23,-2.24
1868.86,0.16,2.39,0.16,2.39,-2.38,-2.19,-2.76,-2.22,-2.22,-2.23
1887.55,0.12,2.34,0.13,2.34,-2.33,-2.17,-2.76,-2.21,-2.21,-2.22
1906.42,0.08,2.28,0.08,2.28,-2.27,-2.14,-2.76,-2.19,-2.19,-2.20
1925.49,0.03,2.21,0.04,2.21,-2.20,-2.11,-2.75,-2.17,-2.17,-2.18
1944.74,-0.02,2.13,-0.01,2.13,-2.12,-2.07,-2.75,-2.14,-2.14,-2.15
1964.19,-0.07,2.04,-0.07,2.04,-2.04,-2.04,-2.73,-2.10,-2.11,-2.11
1983.83,-0.13,1.94,-0.13,1.94,-1.95,-1.99,-2.71,-2.07,-2.07,-2.07
2003.67,-0.20,1.84,-0.19,1.85,-1.85,-1.95,-2.69,-2.05,-2.05,-2.04
2023.71,-0.27,1.75,-0.27,1.75,-1.76,-1.90,-2.67,-2.02,-2.02,-2.02
2043.94,-0.34,1.66,-0.33,1.66,-1.67,-1.84,-2.63,-2.00,-2.00,-2.00
2064.38,-0.40,1.57,-0.39,1.58,-1.58,-1.77,-2.60,-1.97,-1.97,-1.97
2085.03,-0.45,1.50,-0.45,1.50,-1.49,-1.70,-2.56,-1.94,-1.94,-1.95
2105.88,-0.50,1.43,-0.50,1.42,-1.42,-1.63,-2.52,-1.91,-1.92,-1.93
2126.94,-0.56,1.34,-0.55,1.35,-1.35,-1.55,-2.47,-1.91,-1.90,-1.90
2148.20,-0.61,1.28,-0.60,1.28,-1.29,-1.47,-2.42,-1.90,-1.89,-1.89
2169.69,-0.65,1.23,-0.65,1.23,-1.24,-1.38,-2.37,-1.89,-1.89,-1.88
2191.38,-0.69,1.19,-0.69,1.19,-1.20,-1.30,-2.31,-1.88,-1.88,-1.88
2213.30,-0.72,1.16,-0.72,1.16,-1.17,-1.23,-2.25,-1.88,-1.88,-1.88
2235.43,-0.75,1.14,-0.74,1.15,-1.14,-1.17,-2.18,-1.89,-1.88,-1.89
2257.78,-0.76,1.14,-0.76,1.14,-1.13,-1.14,-2.12,-1.89,-1.89,-1.90
2280.36,-0.77,1.14,-0.77,1.14,-1.13,-1.11,-2.05,-1.90,-1.90,-1.91
2303.17,-0.78,1.13,-0.77,1.14,-1.14,-1.12,-1.98,-1.92,-1.91,-1.91
2326.20,-0.77,1.15,-0.76,1.15,-1.16,-1.15,-1.91,-1.92,-1.92,-1.92
2349.46,-0.75,1.18,-0.75,1.18,-1.18,-1.20,-1.83,-1.93,-1.93,-1.93
2372.95,-0.72,1.22,-0.72,1.22,-1.21,-1.25,-1.76,-1.93,-1.93,-1.94
2396.68,-0.69,1.26,-0.68,1.26,-1.26,-1.33,-1.68,-1.94,-1.94,-1.95
2420.65,-0.64,1.31,-0.64,1.31,-1.31,-1.40,-1.61,-1.95,-1.95,-1.95
2444.86,-0.59,1.36,-0.59,1.36,-1.38,-1.48,-1.53,-1.96,-1.97,-1.95
2469.31,-0.53,1.43,-0.52,1.44,-1.46,-1.56,-1.45,-1.98,-1.98,-1.96
2494.00,-0.45,1.52,-0.44,1.53,-1.55,-1.64,-1.37,-1.99,-1.99,-1.97
2518.94,-0.35,1.63,-0.35,1.63,-1.64,-1.71,-1.29,-1.99,-1.99,-1.98
2544.13,-0.25,1.75,-0.25,1.75,-1.74,-1.78,-1.21,-1.98,-1.99,-2.00
2569.57,-0.15,1.85,-0.14,1.85,-1.84,-1.84,-1.13,-1.98,-1.98,-2.00
2595.27,-0.04,1.95,-0.03,1.95,-1.93,-1.90,-1.06,-1.96,-1.96,-1.99
2621.22,0.07,2.03,0.08,2.03,-2.02,-1.96,-0.98,-1.94,-1.94,-1.96
2647.43,0.18,2.11,0.18,2.11,-2.10,-2.02,-0.90,-1.91,-1.92,-1.93
2673.90,0.28,2.16,0.28,2.17,-2.17,-2.07,-0.82,-1.88,-1.89,-1.88
2700.64,0.37,2.22,0.38,2.22,-2.23,-2.13,-0.74,-1.86,-1.86,-1.85
2727.65,0.46,2.27,0.47,2.28,-2.29,-2.19,-0.66,-1.82,-1.82,-1.81
2754.93,0.56,2.33,0.56,2.33,-2.34,-2.24,-0.58,-1.77,-1.78,-1.77
2782.48,0.65,2.38,0.65,2.38,-2.38,-2.30,-0.50,-1.73,-1.73,-1.73
2810.30,0.72,2.41,0.73,2.42,-2.42,-2.35,-0.43,-1.69,-1.69,-1.69
2838.40,0.80,2.45,0.80,2.45,-2.45,-2.40,-0.35,-1.65,-1.65,-1.65
2866.79,0.87,2.47,0.88,2.47,-2.47,-2.44,-0.27,-1.60,-1.60,-1.60
2895.46,0.94,2.48,0.94,2.49,-2.48,-2.48,-0.19,-1.54,-1.54,-1.54
2924.41,1.00,2.49,1.00,2.49,-2.48,-2.50,-0.11,-1.48,-1.48,-1.49
2953.65,1.05,2.47,1.05,2.47,-2.47,-2.50,-0.04,-1.41,-1.41,-1.42
2983.19,1.09,2.43,1.10,2.44,-2.43,-2.48,0.04,-1.34,-1.34,-1.34
3013.02,1.13,2.39,1.14,2.39,-2.39,-2.44,0.12,-1.25,-1.25,-1.26
3043.15,1.17,2.33,1.17,2.33,-2.33,-2.38,0.19,-1.15,-1.16,-1.16
3073.58,1.20,2.26,1.20,2.26,-2.25,-2.29,0.27,-1.05,-1.06,-1.06
3104.32,1.21,2.16,1.22,2.16,-2.16,-2.19,0.34,-0.95,-0.95,-0.95
3135.36,1.22,2.05,1.23,2.06,-2.06,-2.07,0.42,-0.84,-0.83,-0.83
3166.72,1.23,1.94,1.23,1.95,-1.94,-1.93,0.50,-0.71,-0.71,-0.71
3198.38,1.24,1.83,1.24,1.82,-1.81,-1.79,0.57,-0.57,-0.57,-0.59
3230.37,1.23,1.68,1.24,1.68,-1.67,-1.64,0.64,-0.44,-0.44,-0.45
3262.67,1.23,1.53,1.23,1.53,-1.53,-1.49,0.72,-0.29,-0.30,-0.30
3295.30,1.22,1.36,1.23,1.36,-1.38,-1.34,0.79,-0.15,-0.15,-0.14
3328.25,1.22,1.20,1.23,1.20,-1.22,-1.18,0.86,0.00,0.01,0.02
3361.53,1.23,1.04,1.24,1.05,-1.06,-1.02,0.93,0.17,0.18,0.19
3395.15,1.25,0.90,1.25,0.90,-0.90,-0.87,1.00,0.36,0.36,0.35
3429.10,1.26,0.74,1.26,0.74,-0.73,-0.71,1.07,0.53,0.53,0.52
3463.39,1.25,0.56,1.26,0.57,-0.57,-0.54,1.13,0.69,0.69,0.69
3498.03,1.24,0.39,1.25,0.39,-0.40,-0.38,1.20,0.85,0.85,0.85
3533.01,1.23,0.21,1.23,0.22,-0.23,-0.21,1.26,1.01,1.01,1.02
3568.34,1.21,0.04,1.21,0.04,-0.05,-0.04,1.32,1.17,1.16,1.17
3604.02,1.17,-0.14,1.18,-0.14,0.14,0.14,1.38,1.31,1.32,1.31
3640.06,1.12,-0.33,1.13,-0.33,0.34,0.33,1.43,1.46,1.46,1.45
3676.46,1.06,-0.53,1.06,-0.53,0.54,0.52,1.48,1.61,1.60,1.59
3713.22,0.96,-0.75,0.97,-0.75,0.76,0.72,1.53,1.72,1.73,1.71
3750.36,0.85,-0.98,0.85,-0.98,0.99,0.93,1.57,1.84,1.84,1.83
3787.86,0.71,-1.22,0.72,-1.22,1.22,1.15,1.61,1.94,1.94,1.93
3825.74,0.55,-1.48,0.55,-1.47,1.47,1.38,1.64,2.03,2.03,2.03
3864.00,0.36,-1.75,0.36,-1.75,1.72,1.61,1.67,2.09,2.09,2.11
3902.64,0.13,-2.06,0.14,-2.06,1.98,1.86,1.70,2.12,2.12,2.19
3941.66,-0.13,-2.40,-0.12,-2.39,2.24,2.12,1.72,2.12,2.12,2.27
3981.08,-0.42,-2.75,-0.42,-2.76,2.50,2.40,1.74,2.09,2.09,2.33
4020.89,-0.75,-3.15,-0.75,-3.15,2.76,2.68,1.75,2.02,2.02,2.40
4061.10,-1.12,-3.58,-1.11,-3.57,3.02,2.97,1.75,1.91,1.91,2.46
4101.71,-1.51,-4.02,-1.51,-4.03,3.28,3.27,1.76,1.78,1.77,2.51
4142.73,-1.95,-4.50,-1.95,-4.50,3.54,3.58,1.75,1.60,1.59,2.55
4184.15,-2.41,-4.99,-2.40,-4.99,3.80,3.88,1.75,1.39,1.40,2.58
4226.00,-2.86,-5.47,-2.86,-5.46,4.08,4.18,1.73,1.22,1.22,2.61
4268.26,-3.29,-5.91,-3.29,-5.91,4.38,4.46,1.72,1.09,1.09,2.62
4310.94,-3.68,-6.31,-3.67,-6.31,4.67,4.71,1.70,0.99,0.99,2.63
4354.05,-4.00,-6.64,-3.99,-6.63,4.92,4.93,1.67,0.93,0.93,2.64
4397.59,-4.23,-6.88,-4.22,-6.87,5.13,5.07,1.65,0.91,0.91,2.65
4441.56,-4.37,-7.02,-4.37,-7.02,5.28,5.17,1.62,0.91,0.91,2.65
4485.98,-4.42,-7.07,-4.41,-7.07,5.35,5.18,1.58,0.93,0.93,2.65
4530.84,-4.37,-7.02,-4.36,-7.01,5.34,5.15,1.55,0.98,0.98,2.65
4576.15,-4.21,-6.86,-4.20,-6.86,5.26,5.04,1.51,1.05,1.06,2.65
4621.91,-3.95,-6.61,-3.94,-6.61,5.10,4.90,1.47,1.16,1.16,2.66
4668.13,-3.61,-6.28,-3.61,-6.28,4.89,4.71,1.42,1.28,1.28,2.67
4714.81,-3.20,-5.89,-3.20,-5.89,4.62,4.50,1.38,1.43,1.42,2.69
4761.96,-2.75,-5.47,-2.74,-5.46,4.33,4.27,1.34,1.58,1.59,2.72
4809.58,-2.24,-5.01,-2.24,-5.01,4.03,4.03,1.29,1.80,1.79,2.77
4857.67,-1.73,-4.56,-1.73,-4.55,3.76,3.79,1.24,2.03,2.03,2.83
4906.25,-1.22,-4.10,-1.22,-4.10,3.50,3.54,1.20,2.28,2.28,2.88
4955.31,-0.73,-3.67,-0.73,-3.67,3.24,3.29,1.15,2.52,2.51,2.94
5004.87,-0.29,-3.28,-0.28,-3.27,2.98,3.04,1.10,2.69,2.70,2.99
5054.91,0.13,-2.90,0.13,-2.90,2.72,2.81,1.06,2.85,2.85,3.03
5105.46,0.51,-2.56,0.52,-2.56,2.45,2.57,1.01,2.97,2.97,3.07
5156.52,0.87,-2.24,0.87,-2.24,2.19,2.35,0.96,3.07,3.06,3.11
