frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,3.69,0.28,3.69,0.28,-0.28,-0.71,-0.90,3.41,3.41,3.41
369.14,3.67,0.28,3.67,0.28,-0.28,-0.69,-0.88,3.39,3.40,3.40
372.83,3.66,0.28,3.66,0.27,-0.27,-0.66,-0.85,3.39,3.38,3.38
376.56,3.64,0.27,3.64,0.27,-0.27,-0.63,-0.82,3.37,3.37,3.37
380.33,3.63,0.27,3.63,0.27,-0.27,-0.60,-0.79,3.36,3.36,3.36
384.13,3.61,0.26,3.61,0.26,-0.26,-0.58,-0.76,3.35,3.35,3.35
387.97,3.60,0.26,3.60,0.26,-0.26,-0.55,-0.74,3.34,3.34,3.34
391.85,3.58,0.25,3.58,0.25,-0.25,-0.52,-0.71,3.33,3.33,3.33
395.77,3.56,0.24,3.57,0.25,-0.25,-0.50,-0.68,3.31,3.32,3.32
399.73,3.55,0.25,3.55,0.24,-0.24,-0.47,-0.66,3.31,3.31,3.31
403.72,3.53,0.23,3.53,0.23,-0.23,-0.45,-0.63,3.30,3.30,3.30
407.76,3.51,0.22,3.51,0.22,-0.22,-0.42,-0.61,3.29,3.29,3.29
411.84,3.49,0.21,3.49,0.21,-0.21,-0.39,-0.59,3.28,3.28,3.28
415.96,3.47,0.20,3.47,0.20,-0.20,-0.37,-0.56,3.28,3.27,3.27
420.12,3.44,0.18,3.44,0.18,-0.18,-0.34,-0.54,3.26,3.26,3.26
424.32,3.41,0.16,3.42,0.17,-0.17,-0.32,-0.51,3.24,3.25,3.25
428.56,3.39,0.15,3.39,0.15,-0.15,-0.29,-0.49,3.24,3.24,3.24
432.85,3.36,0.13,3.36,0.13,-0.13,-0.27,-0.46,3.23,3.23,3.23
437.18,3.33,0.11,3.33,0.12,-0.12,-0.24,-0.44,3.22,3.22,3.22
441.55,3.30,0.10,3.30,0.10,-0.10,-0.22,-0.41,3.20,3.20,3.21
445.96,3.27,0.09,3.27,0.08,-0.08,-0.19,-0.39,3.19,3.19,3.19
450.42,3.23,0.06,3.23,0.06,-0.06,-0.17,-0.36,3.17,3.18,3.17
454.93,3.19,0.03,3.19,0.04,-0.04,-0.14,-0.33,3.16,3.16,3.16
459.48,3.16,0.02,3.16,0.01,-0.01,-0.12,-0.30,3.15,3.14,3.14
464.07,3.12,-0.01,3.12,-0.01,0.01,-0.09,-0.27,3.13,3.13,3.13
468.71,3.09,-0.03,3.09,-0.03,0.03,-0.07,-0.24,3.12,3.12,3.12
473.40,3.05,-0.06,3.05,-0.06,0.06,-0.04,-0.21,3.11,3.11,3.11
478.13,3.01,-0.08,3.02,-0.08,0.08,-0.01,-0.17,3.09,3.10,3.09
482.91,2.98,-0.10,2.98,-0.10,0.10,0.01,-0.14,3.09,3.08,3.08
487.74,2.94,-0.13,2.94,-0.13,0.13,0.04,-0.10,3.07,3.07,3.07
492.62,2.90,-0.16,2.91,-0.15,0.15,0.06,-0.07,3.06,3.06,3.06
497.55,2.87,-0.18,2.87,-0.18,0.18,0.09,-0.03,3.05,3.05,3.05
502.52,2.83,-0.21,2.83,-0.21,0.21,0.12,0.01,3.04,3.03,3.04
507.55,2.78,-0.24,2.79,-0.23,0.23,0.14,0.06,3.01,3.02,3.02
512.62,2.75,-0.26,2.75,-0.26,0.26,0.17,0.10,3.01,3.01,3.01
517.75,2.71,-0.29,2.71,-0.29,0.28,0.20,0.15,3.00,3.00,3.00
522.93,2.67,-0.32,2.68,-0.31,0.31,0.22,0.20,2.98,2.99,2.99
528.16,2.64,-0.33,2.64,-0.34,0.34,0.25,0.25,2.98,2.98,2.98
533.44,2.60,-0.36,2.60,-0.36,0.37,0.28,0.30,2.97,2.97,2.97
538.77,2.56,-0.39,2.56,-0.39,0.39,0.31,0.35,2.96,2.96,2.96
544.16,2.52,-0.42,2.52,-0.43,0.42,0.34,0.41,2.95,2.95,2.95
549.60,2.48,-0.46,2.48,-0.46,0.45,0.37,0.46,2.94,2.94,2.95
555.10,2.45,-0.48,2.45,-0.49,0.49,0.40,0.52,2.94,2.94,2.93
560.65,2.41,-0.51,2.41,-0.52,0.52,0.43,0.58,2.93,2.93,2.92
566.25,2.37,-0.55,2.37,-0.55,0.56,0.46,0.64,2.93,2.93,2.92
571.92,2.32,-0.59,2.32,-0.59,0.59,0.49,0.71,2.91,2.92,2.91
577.64,2.28,-0.63,2.28,-0.63,0.63,0.52,0.77,2.91,2.91,2.91
583.41,2.24,-0.67,2.24,-0.67,0.66,0.56,0.84,2.91,2.90,2.91
589.25,2.20,-0.70,2.20,-0.70,0.70,0.59,0.91,2.90,2.90,2.90
595.14,2.16,-0.74,2.16,-0.74,0.73,0.62,0.98,2.90,2.90,2.90
601.09,2.13,-0.76,2.13,-0.77,0.77,0.66,1.05,2.90,2.90,2.89
607.10,2.09,-0.80,2.09,-0.80,0.80,0.69,1.12,2.89,2.89,2.89
613.17,2.06,-0.83,2.06,-0.83,0.83,0.73,1.19,2.89,2.89,2.89
619.30,2.02,-0.86,2.02,-0.86,0.86,0.77,1.27,2.88,2.88,2.88
625.50,1.99,-0.89,1.99,-0.89,0.89,0.81,1.35,2.88,2.88,2.88
631.75,1.95,-0.92,1.95,-0.92,0.93,0.84,1.43,2.88,2.88,2.87
638.07,1.91,-0.96,1.91,-0.96,0.96,0.88,1.51,2.87,2.88,2.87
644.45,1.87,-1.00,1.87,-1.00,1.00,0.93,1.59,2.87,2.87,2.87
650.89,1.82,-1.04,1.82,-1.04,1.04,0.97,1.68,2.86,2.86,2.86
657.40,1.78,-1.08,1.78,-1.08,1.08,1.01,1.76,2.86,2.86,2.86
663.98,1.74,-1.13,1.74,-1.12,1.12,1.05,1.85,2.86,2.86,2.87
670.62,1.71,-1.16,1.71,-1.17,1.16,1.10,1.94,2.87,2.87,2.87
677.32,1.66,-1.21,1.67,-1.21,1.20,1.15,2.03,2.87,2.87,2.87
684.10,1.63,-1.25,1.63,-1.25,1.25,1.20,2.13,2.88,2.88,2.88
690.94,1.59,-1.29,1.59,-1.29,1.30,1.24,2.22,2.89,2.88,2.88
697.85,1.55,-1.34,1.55,-1.34,1.34,1.30,2.32,2.90,2.90,2.89
704.83,1.50,-1.40,1.51,-1.39,1.40,1.35,2.42,2.90,2.91,2.90
711.87,1.47,-1.45,1.46,-1.45,1.45,1.40,2.52,2.92,2.92,2.92
718.99,1.42,-1.51,1.42,-1.51,1.51,1.46,2.62,2.93,2.93,2.93
726.18,1.37,-1.58,1.38,-1.57,1.57,1.52,2.73,2.94,2.95,2.95
733.44,1.33,-1.64,1.33,-1.64,1.64,1.57,2.83,2.97,2.97,2.97
740.78,1.29,-1.70,1.29,-1.70,1.70,1.64,2.94,3.00,2.99,2.99
748.19,1.23,-1.78,1.23,-1.77,1.77,1.70,3.05,3.01,3.01,3.01
755.67,1.18,-1.85,1.18,-1.85,1.85,1.76,3.16,3.03,3.03,3.03
763.23,1.12,-1.93,1.12,-1.93,1.93,1.83,3.28,3.05,3.05,3.05
770.86,1.07,-2.01,1.07,-2.01,2.01,1.90,3.39,3.08,3.08,3.08
778.57,1.01,-2.10,1.01,-2.10,2.10,1.97,3.51,3.11,3.11,3.11
786.35,0.95,-2.19,0.95,-2.19,2.19,2.05,3.63,3.14,3.14,3.14
794.22,0.89,-2.29,0.89,-2.29,2.29,2.12,3.75,3.18,3.18,3.18
802.16,0.82,-2.39,0.82,-2.39,2.39,2.20,3.87,3.21,3.21,3.21
810.18,0.76,-2.49,0.76,-2.49,2.49,2.28,3.99,3.25,3.25,3.25
818.28,0.70,-2.60,0.70,-2.59,2.59,2.37,4.11,3.29,3.29,3.30
826.46,0.65,-2.69,0.65,-2.69,2.69,2.46,4.23,3.34,3.34,3.34
834.73,0.60,-2.79,0.60,-2.79,2.79,2.55,4.35,3.39,3.38,3.39
843.08,0.54,-2.90,0.55,-2.89,2.89,2.64,4.47,3.43,3.43,3.44
851.51,0.49,-3.00,0.50,-2.99,2.99,2.74,4.59,3.48,3.48,3.49
860.02,0.45,-3.09,0.45,-3.10,3.09,2.84,4.70,3.54,3.54,3.54
868.62,0.40,-3.20,0.40,-3.19,3.20,2.94,4.82,3.60,3.60,3.60
877.31,0.35,-3.31,0.35,-3.29,3.31,3.05,4.93,3.66,3.67,3.66
886.08,0.31,-3.40,0.31,-3.41,3.43,3.16,5.03,3.74,3.73,3.71
894.94,0.26,-3.53,0.26,-3.54,3.54,3.27,5.14,3.81,3.81,3.79
903.89,0.22,-3.70,0.23,-3.67,3.66,3.38,5.23,3.89,3.89,3.92
912.93,0.19,-3.80,0.19,-3.80,3.79,3.50,5.33,3.98,3.98,3.99
922.06,0.17,-3.91,0.17,-3.93,3.92,3.63,5.41,4.09,4.08,4.08
931.28,0.14,-4.07,0.14,-4.04,4.04,3.75,5.49,4.19,4.19,4.21
940.59,0.11,-4.16,0.12,-4.16,4.17,3.88,5.56,4.28,4.29,4.27
950.00,0.09,-4.28,0.09,-4.29,4.29,4.02,5.62,4.39,4.39,4.37
959.50,0.07,-4.42,0.07,-4.42,4.42,4.15,5.68,4.49,4.49,4.49
969.09,0.05,-4.57,0.05,-4.55,4.54,4.29,5.72,4.59,4.59,4.62
978.78,0.03,-4.68,0.03,-4.67,4.66,4.43,5.76,4.69,4.69,4.71
988.57,0.01,-4.77,0.01,-4.78,4.78,4.57,5.78,4.79,4.80,4.78
998.46,0.00,-4.90,0.00,-4.90,4.91,4.72,5.79,4.91,4.91,4.90
1008.44,-0.01,-5.03,-0.01,-5.02,5.04,4.87,5.80,5.03,5.03,5.02
1018.53,-0.02,-5.16,-0.02,-5.15,5.17,5.01,5.79,5.15,5.15,5.14
1028.71,-0.03,-5.28,-0.03,-5.29,5.30,5.16,5.78,5.28,5.28,5.25
1039.00,-0.04,-5.43,-0.04,-5.43,5.44,5.31,5.75,5.40,5.41,5.39
1049.39,-0.04,-5.57,-0.04,-5.56,5.57,5.45,5.71,5.54,5.54,5.53
1059.88,-0.03,-5.70,-0.03,-5.69,5.69,5.59,5.67,5.67,5.66,5.67
1070.48,-0.03,-5.81,-0.03,-5.82,5.80,5.73,5.62,5.77,5.77,5.78
1081.19,-0.02,-5.93,-0.02,-5.94,5.88,5.87,5.56,5.86,5.86,5.91
1092.00,-0.02,-6.09,-0.02,-6.06,5.94,6.00,5.49,5.93,5.93,6.07
1102.92,-0.01,-6.17,-0.01,-6.18,5.99,6.12,5.42,5.98,5.98,6.16
1113.95,0.01,-6.28,0.01,-6.29,6.01,6.24,5.34,6.02,6.02,6.29
1125.09,0.02,-6.41,0.03,-6.38,6.02,6.34,5.25,6.04,6.05,6.43
1136.34,0.06,-6.46,0.06,-6.47,6.02,6.44,5.16,6.08,6.08,6.52
1147.70,0.09,-6.53,0.09,-6.53,6.01,6.52,5.07,6.11,6.10,6.62
1159.18,0.12,-6.61,0.13,-6.59,6.00,6.60,4.97,6.13,6.13,6.73
1170.77,0.17,-6.67,0.17,-6.68,6.00,6.65,4.87,6.17,6.17,6.84
1182.48,0.22,-6.76,0.21,-6.77,6.00,6.70,4.77,6.22,6.21,6.98
1194.30,0.25,-6.88,0.26,-6.86,6.00,6.73,4.67,6.25,6.26,7.13
1206.25,0.30,-6.97,0.30,-6.94,6.00,6.74,4.57,6.30,6.30,7.27
1218.31,0.36,-6.99,0.35,-7.01,6.00,6.74,4.47,6.36,6.35,7.35
1230.49,0.41,-7.04,0.42,-7.05,6.00,6.72,4.37,6.41,6.42,7.45
1242.80,0.48,-7.10,0.48,-7.07,6.00,6.69,4.26,6.48,6.48,7.58
1255.22,0.56,-7.10,0.56,-7.11,6.00,6.65,4.16,6.56,6.56,7.66
1267.78,0.64,-7.11,0.65,-7.12,6.00,6.60,4.06,6.64,6.65,7.75
1280.45,0.74,-7.14,0.74,-7.11,6.00,6.53,3.96,6.74,6.74,7.88
1293.26,0.84,-7.10,0.84,-7.12,6.00,6.46,3.87,6.84,6.84,7.94
1306.19,0.94,-7.11,0.95,-7.11,6.00,6.38,3.77,6.94,6.95,8.05
1319.25,1.06,-7.11,1.06,-7.08,6.00,6.30,3.68,7.06,7.06,8.17
1332.45,1.19,-7.04,1.19,-7.04,6.00,6.21,3.59,7.19,7.19,8.23
1345.77,1.32,-6.96,1.33,-6.96,6.00,6.12,3.50,7.32,7.33,8.28
1359.23,1.47,-6.87,1.47,-6.87,6.00,6.03,3.41,7.47,7.47,8.34
1372.82,1.62,-6.77,1.62,-6.77,6.01,5.95,3.33,7.63,7.63,8.39
1386.55,1.78,-6.67,1.78,-6.66,6.02,5.87,3.25,7.80,7.80,8.45
1400.41,1.95,-6.55,1.95,-6.55,6.03,5.80,3.17,7.98,7.98,8.50
1414.42,2.11,-6.44,2.11,-6.43,6.03,5.75,3.09,8.14,8.14,8.55
1428.56,2.29,-6.31,2.29,-6.31,6.01,5.70,3.01,8.31,8.30,8.60
1442.85,2.47,-6.19,2.47,-6.18,5.98,5.67,2.94,8.45,8.45,8.66
1457.28,2.67,-6.04,2.67,-6.04,5.92,5.64,2.87,8.59,8.59,8.71
1471.85,2.87,-5.90,2.87,-5.90,5.83,5.63,2.80,8.71,8.71,8.77
1486.57,3.08,-5.75,3.08,-5.74,5.72,5.61,2.74,8.80,8.81,8.83
1501.43,3.30,-5.58,3.30,-5.58,5.59,5.57,2.68,8.89,8.89,8.88
1516.45,3.53,-5.41,3.53,-5.41,5.43,5.50,2.61,8.96,8.96,8.94
1531.61,3.77,-5.23,3.77,-5.23,5.25,5.39,2.56,9.02,9.03,9.00
1546.93,4.02,-5.05,4.02,-5.04,5.06,5.23,2.50,9.08,9.08,9.07
1562.40,4.27,-4.86,4.27,-4.86,4.87,5.03,2.45,9.14,9.14,9.13
1578.02,4.51,-4.68,4.51,-4.68,4.68,4.79,2.39,9.19,9.19,9.19
1593.80,4.76,-4.50,4.76,-4.49,4.49,4.54,2.34,9.25,9.25,9.26
1609.74,5.01,-4.31,5.01,-4.31,4.30,4.28,2.29,9.32,9.32,9.32
1625.84,5.27,-4.12,5.27,-4.12,4.12,4.03,2.25,9.39,9.39,9.39
1642.10,5.53,-3.93,5.53,-3.93,3.93,3.80,2.20,9.46,9.46,9.46
1658.52,5.79,-3.74,5.79,-3.74,3.74,3.58,2.16,9.53,9.53,9.53
1675.10,6.04,-3.56,6.04,-3.55,3.55,3.37,2.12,9.59,9.60,9.60
1691.85,6.30,-3.37,6.30,-3.37,3.36,3.18,2.08,9.66,9.67,9.67
1708.77,6.56,-3.18,6.56,-3.18,3.18,3.00,2.04,9.74,9.74,9.74
1725.86,6.82,-3.00,6.82,-2.99,3.00,2.84,2.00,9.82,9.81,9.82
1743.12,7.07,-2.82,7.07,-2.81,2.82,2.68,1.96,9.89,9.89,9.89
1760.55,7.32,-2.64,7.32,-2.64,2.65,2.54,1.93,9.97,9.97,9.96
1778.15,7.56,-2.48,7.56,-2.48,2.48,2.40,1.89,10.04,10.04,10.04
1795.94,7.79,-2.32,7.79,-2.32,2.32,2.27,1.86,10.11,10.11,10.11
1813.90,8.02,-2.17,8.02,-2.17,2.17,2.14,1.83,10.19,10.19,10.19
1832.03,8.24,-2.02,8.24,-2.02,2.02,2.02,1.80,10.26,10.26,10.26
1850.36,8.45,-1.89,8.45,-1.88,1.88,1.91,1.76,10.33,10.34,10.34
1868.86,8.66,-1.75,8.66,-1.75,1.75,1.80,1.73,10.41,10.41,10.41
1887.55,8.86,-1.63,8.86,-1.63,1.63,1.69,1.70,10.49,10.49,10.49
1906.42,9.05,-1.51,9.05,-1.51,1.51,1.58,1.67,10.56,10.56,10.56
1925.49,9.24,-1.40,9.24,-1.40,1.40,1.48,1.64,10.64,10.64,10.64
1944.74,9.42,-1.29,9.42,-1.29,1.30,1.37,1.61,10.72,10.72,10.71
1964.19,9.59,-1.20,9.59,-1.20,1.20,1.27,1.58,10.79,10.79,10.79
1983.83,9.76,-1.11,9.76,-1.10,1.10,1.17,1.56,10.86,10.87,10.87
2003.67,9.93,-1.01,9.93,-1.01,1.01,1.07,1.53,10.94,10.94,10.94
2023.71,10.10,-0.92,10.10,-0.93,0.91,0.97,1.50,11.01,11.01,11.02
2043.94,10.26,-0.84,10.26,-0.83,0.82,0.88,1.47,11.08,11.08,11.10
2064.38,10.41,-0.76,10.42,-0.73,0.73,0.78,1.44,11.14,11.15,11.17
2085.03,10.58,-0.61,10.57,-0.63,0.64,0.68,1.41,11.22,11.21,11.19
2105.88,10.73,-0.52,10.73,-0.53,0.55,0.58,1.38,11.28,11.28,11.25
2126.94,10.88,-0.45,10.89,-0.44,0.46,0.48,1.35,11.34,11.35,11.33
2148.20,11.04,-0.37,11.04,-0.37,0.37,0.37,1.32,11.41,11.41,11.41
2169.69,11.20,-0.30,11.20,-0.30,0.27,0.27,1.29,11.48,11.48,11.50
2191.38,11.37,-0.21,11.37,-0.21,0.18,0.17,1.26,11.55,11.55,11.58
2213.30,11.54,-0.12,11.54,-0.10,0.08,0.06,1.23,11.62,11.62,11.66
2235.43,11.71,0.03,11.71,0.03,-0.03,-0.05,1.20,11.68,11.69,11.68
2257.78,11.89,0.17,11.88,0.15,-0.14,-0.16,1.17,11.76,11.75,11.72
2280.36,12.05,0.25,12.05,0.25,-0.25,-0.27,1.14,11.80,11.80,11.80
2303.17,12.22,0.34,12.22,0.36,-0.36,-0.38,1.12,11.86,11.86,11.88
2326.20,12.39,0.46,12.39,0.48,-0.47,-0.49,1.09,11.92,11.92,11.93
2349.46,12.57,0.63,12.57,0.60,-0.58,-0.61,1.06,11.99,11.98,11.94
2372.95,12.73,0.70,12.73,0.70,-0.69,-0.72,1.03,12.04,12.04,12.03
2396.68,12.89,0.78,12.89,0.79,-0.80,-0.84,1.00,12.09,12.09,12.11
2420.65,13.04,0.86,13.04,0.88,-0.91,-0.95,0.98,12.14,12.14,12.18
2444.86,13.20,1.01,13.21,0.99,-1.02,-1.06,0.95,12.19,12.19,12.19
2469.31,13.37,1.11,13.37,1.12,-1.13,-1.17,0.92,12.24,12.24,12.26
2494.00,13.54,1.22,13.54,1.24,-1.24,-1.27,0.90,12.30,12.30,12.32
2518.94,13.70,1.36,13.70,1.34,-1.34,-1.37,0.87,12.36,12.36,12.34
2544.13,13.85,1.44,13.86,1.45,-1.45,-1.46,0.84,12.41,12.41,12.41
2569.57,14.00,1.53,14.00,1.55,-1.54,-1.54,0.82,12.46,12.46,12.47
2595.27,14.13,1.63,14.13,1.63,-1.62,-1.61,0.79,12.51,12.51,12.50
2621.22,14.23,1.71,14.23,1.70,-1.68,-1.66,0.77,12.55,12.55,12.52
2647.43,14.31,1.74,14.32,1.73,-1.73,-1.70,0.74,12.58,12.58,12.57
2673.90,14.38,1.72,14.38,1.75,-1.76,-1.73,0.72,12.62,12.62,12.66
2700.64,14.43,1.75,14.43,1.76,-1.77,-1.73,0.70,12.66,12.66,12.68
2727.65,14.46,1.76,14.47,1.76,-1.76,-1.72,0.68,12.70,12.71,12.70
2754.93,14.50,1.77,14.50,1.75,-1.73,-1.69,0.65,12.77,12.77,12.73
2782.48,14.51,1.69,14.50,1.70,-1.68,-1.64,0.63,12.83,12.82,12.82
2810.30,14.47,1.60,14.48,1.62,-1.62,-1.57,0.61,12.85,12.86,12.87
2838.40,14.42,1.53,14.42,1.53,-1.54,-1.49,0.59,12.89,12.88,12.89
2866.79,14.34,1.43,14.34,1.43,-1.43,-1.39,0.57,12.91,12.91,12.91
2895.46,14.24,1.31,14.24,1.32,-1.31,-1.27,0.55,12.93,12.93,12.93
2924.41,14.13,1.18,14.13,1.18,-1.17,-1.14,0.53,12.96,12.96,12.95
2953.65,14.00,1.03,14.00,1.04,-1.02,-1.00,0.51,12.98,12.98,12.97
2983.19,13.87,0.88,13.86,0.87,-0.87,-0.85,0.49,13.00,12.99,12.99
3013.02,13.70,0.69,13.71,0.70,-0.71,-0.70,0.47,12.99,13.00,13.01
3043.15,13.54,0.52,13.54,0.52,-0.54,-0.54,0.45,13.00,13.00,13.02
3073.58,13.37,0.33,13.37,0.35,-0.36,-0.37,0.43,13.01,13.00,13.04
3104.32,13.19,0.17,13.19,0.19,-0.18,-0.20,0.42,13.01,13.01,13.02
3135.36,13.01,0.04,13.01,0.02,-0.00,-0.03,0.40,13.01,13.01,12.97
3166.72,12.83,-0.15,12.83,-0.15,0.18,0.15,0.38,13.01,13.01,12.98
3198.38,12.64,-0.35,12.64,-0.35,0.36,0.32,0.36,13.00,13.00,12.99
3230.37,12.45,-0.56,12.45,-0.55,0.54,0.50,0.35,12.99,12.99,13.01
3262.67,12.27,-0.75,12.27,-0.73,0.71,0.67,0.33,12.98,12.97,13.02
3295.30,12.08,-0.90,12.09,-0.90,0.87,0.84,0.32,12.95,12.96,12.98
3328.25,11.91,-1.02,11.91,-1.04,1.04,1.00,0.30,12.95,12.94,12.93
3361.53,11.73,-1.21,11.74,-1.18,1.19,1.17,0.28,12.92,12.93,12.94
3395.15,11.57,-1.32,11.57,-1.32,1.33,1.33,0.27,12.91,12.90,12.89
3429.10,11.40,-1.45,11.40,-1.47,1.47,1.48,0.25,12.87,12.87,12.85
3463.39,11.24,-1.62,11.24,-1.59,1.60,1.62,0.24,12.84,12.84,12.86
3498.03,11.08,-1.72,11.08,-1.73,1.73,1.76,0.23,12.81,12.81,12.80
3533.01,10.92,-1.85,10.93,-1.86,1.85,1.89,0.21,12.77,12.78,12.77
3568.34,10.78,-1.99,10.78,-1.96,1.97,2.01,0.20,12.75,12.75,12.77
3604.02,10.65,-2.06,10.65,-2.07,2.07,2.11,0.19,12.72,12.72,12.71
3640.06,10.52,-2.16,10.52,-2.17,2.16,2.21,0.18,12.69,12.69,12.68
3676.46,10.40,-2.28,10.40,-2.25,2.25,2.29,0.16,12.65,12.65,12.68
3713.22,10.29,-2.32,10.29,-2.32,2.31,2.35,0.15,12.60,12.61,12.61
3750.36,10.20,-2.36,10.20,-2.36,2.36,2.40,0.14,12.56,12.56,12.56
3787.86,10.12,-2.39,10.12,-2.39,2.39,2.43,0.13,12.51,12.51,12.51
3825.74,10.05,-2.42,10.05,-2.42,2.41,2.44,0.12,12.46,12.46,12.47
3864.00,9.99,-2.43,9.99,-2.42,2.42,2.44,0.11,12.41,12.41,12.42
3902.64,9.95,-2.42,9.95,-2.41,2.41,2.41,0.10,12.36,12.36,12.37
3941.66,9.92,-2.38,9.92,-2.37,2.39,2.37,0.09,12.31,12.31,12.30
3981.08,9.90,-2.33,9.90,-2.34,2.36,2.32,0.09,12.26,12.26,12.23
4020.89,9.89,-2.29,9.89,-2.30,2.31,2.24,0.08,12.20,12.20,12.18
4061.10,9.89,-2.28,9.89,-2.25,2.24,2.16,0.07,12.13,12.14,12.17
4101.71,9.91,-2.19,9.91,-2.18,2.16,2.06,0.07,12.07,12.07,12.10
4142.73,9.95,-2.07,9.95,-2.08,2.05,1.94,0.06,12.00,12.00,12.02
4184.15,9.99,-1.94,9.99,-1.94,1.93,1.82,0.05,11.93,11.93,11.93
4226.00,10.04,-1.80,10.04,-1.80,1.80,1.68,0.05,11.84,11.84,11.84
4268.26,10.11,-1.64,10.11,-1.63,1.65,1.54,0.04,11.76,11.76,11.75
4310.94,10.18,-1.47,10.19,-1.46,1.48,1.38,0.04,11.66,11.67,11.65
4354.05,10.28,-1.27,10.28,-1.29,1.30,1.21,0.04,11.58,11.58,11.55
4397.59,10.38,-1.11,10.38,-1.10,1.10,1.04,0.03,11.48,11.49,11.49
4441.56,10.50,-0.93,10.50,-0.91,0.89,0.85,0.03,11.39,11.39,11.43
4485.98,10.63,-0.69,10.63,-0.69,0.67,0.66,0.03,11.30,11.29,11.32
4530.84,10.76,-0.45,10.76,-0.45,0.43,0.45,0.02,11.19,11.19,11.21
4576.15,10.91,-0.18,10.91,-0.18,0.17,0.23,0.02,11.08,11.08,11.09
4621.91,11.06,0.08,11.07,0.09,-0.09,-0.01,0.02,10.97,10.97,10.98
4668.13,11.23,0.36,11.23,0.36,-0.36,-0.26,0.02,10.87,10.87,10.87
4714.81,11.39,0.64,11.39,0.64,-0.63,-0.52,0.02,10.76,10.76,10.75
4761.96,11.55,0.91,11.55,0.91,-0.90,-0.80,0.01,10.65,10.65,10.64
4809.58,11.70,1.17,11.70,1.17,-1.16,-1.10,0.01,10.54,10.54,10.53
4857.67,11.83,1.41,11.83,1.41,-1.41,-1.40,0.01,10.43,10.43,10.42
4906.25,11.95,1.63,11.95,1.63,-1.64,-1.70,0.01,10.31,10.31,10.32
4955.31,12.06,1.84,12.06,1.84,-1.85,-1.98,0.01,10.21,10.21,10.22
5004.87,12.15,2.03,12.16,2.04,-2.05,-2.24,0.00,10.11,10.11,10.12
5054.91,12.24,2.22,12.24,2.22,-2.22,-2.45,0.00,10.02,10.02,10.02
5105.46,12.30,2.37,12.30,2.37,-2.37,-2.59,0.00,9.94,9.93,9.93
5156.52,12.34,2.50,12.34,2.50,-2.49,-2.66,-0.00,9.85,9.85,9.84
5208.08,12.33,2.58,12.34,2.59,-2.58,-2.66,-0.00,9.75,9.76,9.75
5260.16,12.32,2.65,12.31,2.65,-2.64,-2.60,-0.01,9.68,9.67,9.67
5312.77,12.25,2.67,12.26,2.68,-2.67,-2.51,-0.01,9.58,9.59,9.58
5365.89,12.17,2.67,12.17,2.67,-2.67,-2.39,-0.01,9.51,9.51,9.50
5419.55,12.06,2.64,12.05,2.64,-2.63,-2.26,-0.02,9.43,9.43,9.42
5473.75,11.91,2.57,11.91,2.57,-2.56,-2.14,-0.02,9.35,9.35,9.34
5528.49,11.73,2.47,11.73,2.48,-2.47,-2.04,-0.02,9.26,9.26,9.26
5583.77,11.53,2.36,11.53,2.36,-2.35,-1.94,-0.03,9.18,9.18,9.17
5639.61,11.30,2.21,11.30,2.22,-2.21,-1.86,-0.03,9.09,9.09,9.09
5696.00,11.06,2.06,11.06,2.06,-2.05,-1.80,-0.03,9.01,9.00,9.00
5752.96,10.80,1.89,10.80,1.90,-1.89,-1.74,-0.04,8.92,8.92,8.91
5810.49,10.52,1.71,10.53,1.72,-1.71,-1.71,-0.04,8.81,8.82,8.81
5868.60,10.26,1.54,10.26,1.54,-1.54,-1.68,-0.05,8.72,8.72,8.72
5927.28,9.97,1.35,9.99,1.37,-1.38,-1.65,-0.05,8.59,8.61,8.62
5986.56,9.71,1.19,9.73,1.22,-1.24,-1.64,-0.06,8.47,8.50,8.52
6046.42,9.45,1.06,9.48,1.09,-1.11,-1.63,-0.06,8.34,8.37,8.39
6106.89,9.20,0.95,9.25,1.00,-1.01,-1.62,-0.07,8.19,8.25,8.25
6167.96,8.98,0.88,9.06,0.93,-0.94,-1.61,-0.08,8.05,8.12,8.10
6229.64,8.81,0.82,8.90,0.89,-0.90,-1.61,-0.08,7.91,8.00,7.99
6291.93,8.66,0.79,8.78,0.88,-0.90,-1.60,-0.09,7.76,7.89,7.87
6354.85,8.54,0.79,8.71,0.91,-0.94,-1.59,-0.10,7.60,7.77,7.75
6418.40,8.47,0.84,8.68,0.97,-1.01,-1.58,-0.10,7.46,7.67,7.63
6482.58,8.44,0.94,8.69,1.07,-1.11,-1.57,-0.11,7.33,7.57,7.50
6547.41,8.44,1.08,8.73,1.21,-1.24,-1.56,-0.12,7.21,7.50,7.36
6612.88,8.49,1.28,8.81,1.36,-1.37,-1.53,-0.12,7.12,7.44,7.21
6679.01,8.57,1.51,8.90,1.51,-1.51,-1.51,-0.13,7.06,7.39,7.06
6745.80,8.68,1.78,8.99,1.65,-1.63,-1.48,-0.14,7.05,7.36,6.90
6813.26,8.82,2.09,9.08,1.76,-1.72,-1.45,-0.14,7.10,7.36,6.73
6881.39,9.00,2.44,9.14,1.82,-1.77,-1.40,-0.15,7.23,7.37,6.56
