frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,12.34,6.04,12.34,6.04,-6.04,-6.21,-6.31,6.30,6.30,6.31
43.03,12.35,6.05,12.35,6.05,-6.05,-6.21,-6.27,6.30,6.30,6.30
43.46,12.36,6.06,12.37,6.06,-6.06,-6.20,-6.23,6.30,6.30,6.31
43.90,12.38,6.08,12.38,6.08,-6.07,-6.20,-6.20,6.31,6.30,6.30
44.33,12.39,6.09,12.39,6.09,-6.09,-6.20,-6.17,6.31,6.31,6.31
44.78,12.40,6.10,12.41,6.10,-6.10,-6.21,-6.15,6.30,6.31,6.30
45.23,12.42,6.12,12.42,6.12,-6.12,-6.21,-6.13,6.31,6.30,6.31
45.68,12.43,6.13,12.43,6.13,-6.13,-6.22,-6.12,6.30,6.30,6.30
46.13,12.44,6.15,12.45,6.15,-6.15,-6.22,-6.11,6.29,6.30,6.29
46.60,12.46,6.16,12.46,6.16,-6.17,-6.23,-6.10,6.30,6.29,6.30
47.06,12.47,6.18,12.48,6.18,-6.18,-6.24,-6.10,6.29,6.29,6.29
47.53,12.49,6.21,12.49,6.20,-6.20,-6.25,-6.11,6.29,6.29,6.29
48.01,12.51,6.22,12.51,6.22,-6.22,-6.26,-6.11,6.29,6.28,6.29
48.49,12.52,6.24,12.53,6.24,-6.24,-6.28,-6.13,6.28,6.28,6.28
48.97,12.54,6.27,12.54,6.27,-6.26,-6.29,-6.14,6.28,6.28,6.28
49.46,12.56,6.29,12.56,6.29,-6.28,-6.31,-6.16,6.28,6.28,6.28
49.96,12.58,6.31,12.58,6.31,-6.30,-6.33,-6.18,6.28,6.28,6.27
50.46,12.59,6.32,12.59,6.32,-6.32,-6.35,-6.21,6.27,6.27,6.27
50.96,12.60,6.34,12.60,6.34,-6.34,-6.37,-6.24,6.26,6.26,6.26
51.47,12.61,6.35,12.62,6.35,-6.36,-6.39,-6.27,6.26,6.26,6.27
51.99,12.63,6.38,12.63,6.37,-6.37,-6.41,-6.30,6.26,6.26,6.26
52.51,12.64,6.40,12.64,6.39,-6.39,-6.43,-6.34,6.25,6.25,6.25
53.03,12.65,6.40,12.65,6.41,-6.41,-6.45,-6.38,6.25,6.25,6.25
53.56,12.66,6.42,12.66,6.42,-6.42,-6.48,-6.42,6.24,6.24,6.24
54.10,12.66,6.43,12.67,6.44,-6.44,-6.50,-6.45,6.23,6.23,6.23
54.64,12.67,6.45,12.67,6.45,-6.45,-6.52,-6.49,6.22,6.22,6.22
55.18,12.67,6.47,12.67,6.47,-6.46,-6.54,-6.53,6.21,6.21,6.21
55.74,12.67,6.48,12.67,6.48,-6.48,-6.56,-6.57,6.20,6.20,6.20
56.29,12.67,6.50,12.67,6.49,-6.49,-6.58,-6.61,6.18,6.18,6.18
56.86,12.66,6.50,12.67,6.50,-6.51,-6.61,-6.65,6.16,6.16,6.16
57.42,12.66,6.52,12.66,6.52,-6.52,-6.63,-6.69,6.14,6.14,6.14
58.00,12.65,6.53,12.66,6.54,-6.54,-6.65,-6.72,6.11,6.12,6.12
58.58,12.65,6.56,12.65,6.56,-6.56,-6.66,-6.75,6.09,6.09,6.10
59.16,12.65,6.58,12.65,6.58,-6.58,-6.68,-6.78,6.07,6.07,6.07
59.76,12.65,6.60,12.65,6.61,-6.61,-6.70,-6.80,6.05,6.05,6.05
60.35,12.65,6.64,12.65,6.63,-6.63,-6.72,-6.82,6.02,6.02,6.01
60.96,12.65,6.66,12.65,6.66,-6.66,-6.74,-6.84,5.99,5.99,5.99
61.57,12.65,6.69,12.65,6.69,-6.69,-6.76,-6.85,5.96,5.96,5.96
62.18,12.65,6.72,12.65,6.72,-6.72,-6.77,-6.86,5.93,5.93,5.93
62.80,12.65,6.75,12.65,6.75,-6.75,-6.79,-6.87,5.90,5.90,5.90
63.43,12.65,6.78,12.65,6.78,-6.78,-6.80,-6.87,5.87,5.87,5.88
64.07,12.65,6.80,12.66,6.81,-6.81,-6.82,-6.86,5.84,5.85,5.85
64.71,12.66,6.84,12.66,6.84,-6.84,-6.83,-6.85,5.83,5.82,5.82
65.35,12.66,6.86,12.66,6.86,-6.86,-6.85,-6.84,5.80,5.80,5.80
66.01,12.66,6.88,12.66,6.88,-6.88,-6.86,-6.83,5.79,5.79,5.78
66.67,12.66,6.90,12.66,6.90,-6.89,-6.88,-6.81,5.77,5.77,5.77
67.33,12.66,6.92,12.66,6.91,-6.91,-6.89,-6.79,5.76,5.75,5.75
68.01,12.65,6.92,12.65,6.92,-6.91,-6.90,-6.76,5.74,5.74,5.74
68.69,12.64,6.92,12.64,6.92,-6.92,-6.91,-6.73,5.72,5.73,5.73
69.37,12.63,6.92,12.63,6.92,-6.92,-6.93,-6.71,5.71,5.71,5.71
70.07,12.62,6.92,12.62,6.92,-6.92,-6.94,-6.68,5.70,5.70,5.70
70.77,12.61,6.92,12.62,6.92,-6.93,-6.95,-6.65,5.69,5.69,5.69
71.48,12.61,6.93,12.61,6.93,-6.93,-6.96,-6.61,5.68,5.68,5.69
72.19,12.60,6.93,12.60,6.93,-6.93,-6.97,-6.58,5.67,5.67,5.67
72.91,12.60,6.94,12.60,6.94,-6.94,-6.98,-6.55,5.66,5.66,5.66
73.64,12.59,6.95,12.60,6.95,-6.95,-6.99,-6.52,5.64,5.64,5.65
74.38,12.59,6.96,12.59,6.96,-6.96,-7.00,-6.50,5.63,5.63,5.63
75.12,12.59,6.98,12.59,6.98,-6.98,-7.01,-6.47,5.61,5.61,5.61
75.87,12.59,6.99,12.59,7.00,-7.00,-7.02,-6.45,5.60,5.60,5.60
76.63,12.59,7.01,12.59,7.01,-7.01,-7.03,-6.43,5.58,5.58,5.58
77.40,12.59,7.04,12.59,7.04,-7.04,-7.04,-6.41,5.56,5.56,5.55
78.17,12.59,7.06,12.60,7.06,-7.06,-7.05,-6.39,5.53,5.54,5.54
78.95,12.60,7.09,12.60,7.08,-7.08,-7.06,-6.38,5.52,5.52,5.52
79.74,12.60,7.10,12.61,7.11,-7.11,-7.07,-6.37,5.50,5.50,5.50
80.54,12.61,7.13,12.61,7.13,-7.13,-7.08,-6.36,5.48,5.48,5.48
81.35,12.61,7.15,12.62,7.16,-7.16,-7.09,-6.36,5.45,5.45,5.46
82.16,12.62,7.19,12.62,7.19,-7.19,-7.10,-6.37,5.44,5.44,5.44
82.98,12.63,7.22,12.63,7.21,-7.21,-7.11,-6.37,5.42,5.42,5.42
83.81,12.64,7.24,12.64,7.24,-7.24,-7.12,-6.39,5.41,5.41,5.41
84.65,12.65,7.26,12.65,7.26,-7.26,-7.13,-6.40,5.40,5.40,5.39
85.50,12.66,7.28,12.66,7.28,-7.28,-7.14,-6.42,5.39,5.39,5.38
86.35,12.66,7.30,12.66,7.30,-7.29,-7.15,-6.45,5.37,5.37,5.37
87.22,12.66,7.31,12.66,7.31,-7.31,-7.16,-6.48,5.36,5.35,5.35
88.09,12.65,7.31,12.66,7.32,-7.32,-7.17,-6.51,5.33,5.34,5.34
88.97,12.65,7.33,12.65,7.33,-7.33,-7.18,-6.55,5.32,5.32,5.32
89.86,12.65,7.34,12.65,7.34,-7.34,-7.19,-6.60,5.31,5.31,5.31
90.76,12.65,7.36,12.65,7.36,-7.36,-7.20,-6.65,5.29,5.29,5.29
91.66,12.65,7.37,12.65,7.37,-7.37,-7.21,-6.70,5.28,5.28,5.28
92.58,12.65,7.39,12.65,7.39,-7.39,-7.23,-6.76,5.26,5.26,5.26
93.51,12.65,7.42,12.65,7.41,-7.41,-7.24,-6.82,5.24,5.24,5.24
94.44,12.65,7.43,12.65,7.43,-7.44,-7.25,-6.89,5.22,5.22,5.22
95.39,12.65,7.46,12.65,7.46,-7.46,-7.27,-6.96,5.19,5.19,5.19
96.34,12.65,7.49,12.65,7.49,-7.49,-7.28,-7.04,5.16,5.16,5.17
97.30,12.65,7.52,12.65,7.52,-7.52,-7.29,-7.12,5.13,5.13,5.13
98.28,12.65,7.55,12.65,7.55,-7.56,-7.31,-7.21,5.10,5.10,5.10
99.26,12.65,7.59,12.65,7.59,-7.59,-7.33,-7.29,5.06,5.06,5.06
100.25,12.65,7.63,12.66,7.63,-7.63,-7.34,-7.39,5.02,5.02,5.02
101.25,12.66,7.68,12.66,7.67,-7.67,-7.36,-7.48,4.99,4.99,4.99
102.27,12.66,7.71,12.66,7.72,-7.71,-7.38,-7.58,4.95,4.95,4.95
103.29,12.66,7.75,12.66,7.76,-7.76,-7.39,-7.68,4.91,4.91,4.91
104.32,12.66,7.80,12.66,7.79,-7.80,-7.41,-7.78,4.87,4.86,4.86
105.37,12.65,7.83,12.66,7.83,-7.83,-7.43,-7.88,4.82,4.82,4.82
106.42,12.64,7.87,12.65,7.87,-7.87,-7.45,-7.99,4.77,4.78,4.78
107.48,12.64,7.91,12.64,7.90,-7.90,-7.47,-8.09,4.74,4.74,4.74
108.56,12.62,7.93,12.62,7.93,-7.93,-7.50,-8.19,4.70,4.70,4.69
109.64,12.60,7.95,12.60,7.96,-7.95,-7.52,-8.29,4.65,4.65,4.65
110.74,12.58,7.98,12.58,7.97,-7.97,-7.54,-8.39,4.61,4.61,4.60
111.85,12.54,7.98,12.55,7.99,-7.99,-7.57,-8.49,4.56,4.57,4.56
112.97,12.52,8.00,12.52,7.99,-8.00,-7.59,-8.58,4.53,4.52,4.53
114.10,12.49,8.00,12.49,8.00,-8.01,-7.62,-8.66,4.49,4.49,4.49
115.24,12.46,8.01,12.47,8.01,-8.01,-7.64,-8.74,4.45,4.45,4.45
116.39,12.44,8.03,12.44,8.02,-8.02,-7.67,-8.82,4.42,4.42,4.42
117.55,12.41,8.02,12.41,8.03,-8.03,-7.70,-8.88,4.38,4.38,4.39
118.73,12.38,8.03,12.39,8.03,-8.04,-7.72,-8.94,4.34,4.35,4.35
119.92,12.36,8.04,12.37,8.04,-8.05,-7.75,-8.98,4.31,4.32,4.33
121.12,12.36,8.06,12.36,8.06,-8.06,-7.78,-9.02,4.30,4.30,4.30
122.33,12.35,8.07,12.36,8.08,-8.07,-7.81,-9.05,4.28,4.28,4.28
123.55,12.35,8.09,12.35,8.09,-8.08,-7.84,-9.06,4.27,4.27,4.26
124.79,12.33,8.10,12.33,8.09,-8.09,-7.87,-9.06,4.25,4.25,4.23
126.03,12.31,8.09,12.32,8.10,-8.09,-7.90,-9.06,4.22,4.23,4.22
127.29,12.29,8.10,12.29,8.09,-8.09,-7.92,-9.04,4.20,4.20,4.20
128.57,12.27,8.09,12.27,8.08,-8.08,-7.95,-9.01,4.19,4.18,4.18
129.85,12.23,8.07,12.24,8.07,-8.08,-7.98,-8.96,4.16,4.16,4.16
131.15,12.20,8.05,12.21,8.06,-8.06,-8.01,-8.92,4.14,4.15,4.15
132.46,12.18,8.06,12.18,8.05,-8.05,-8.04,-8.85,4.13,4.13,4.13
133.79,12.15,8.05,12.15,8.04,-8.04,-8.06,-8.78,4.11,4.11,4.11
135.12,12.10,8.02,12.11,8.03,-8.03,-8.09,-8.70,4.08,4.09,4.08
136.48,12.08,8.02,12.08,8.01,-8.02,-8.11,-8.62,4.07,4.06,4.06
137.84,12.04,8.00,12.05,8.01,-8.01,-8.14,-8.52,4.03,4.04,4.04
139.22,12.03,8.02,12.03,8.01,-8.01,-8.16,-8.43,4.02,4.02,4.02
140.61,12.01,8.02,12.01,8.01,-8.01,-8.18,-8.33,4.00,3.99,4.00
142.02,11.98,8.01,11.99,8.02,-8.03,-8.20,-8.22,3.96,3.96,3.97
143.44,11.97,8.02,11.98,8.03,-8.04,-8.21,-8.11,3.93,3.94,3.95
144.87,11.98,8.06,11.98,8.06,-8.07,-8.23,-8.00,3.92,3.91,3.92
146.32,11.99,8.10,11.99,8.09,-8.09,-8.24,-7.89,3.90,3.90,3.90
147.78,12.00,8.12,12.00,8.13,-8.12,-8.25,-7.78,3.88,3.88,3.88
149.26,12.01,8.16,12.01,8.16,-8.15,-8.25,-7.67,3.86,3.86,3.86
150.75,12.02,8.19,12.02,8.19,-8.18,-8.26,-7.56,3.84,3.84,3.83
152.26,12.02,8.22,12.02,8.21,-8.21,-8.26,-7.45,3.82,3.81,3.81
153.78,12.01,8.23,12.01,8.23,-8.23,-8.26,-7.34,3.79,3.79,3.78
155.32,12.00,8.23,12.00,8.24,-8.24,-8.25,-7.24,3.76,3.76,3.77
156.88,11.99,8.25,11.99,8.25,-8.25,-8.24,-7.13,3.74,3.74,3.75
158.44,11.98,8.26,11.98,8.25,-8.26,-8.23,-7.04,3.73,3.73,3.73
160.03,11.96,8.26,11.96,8.25,-8.25,-8.21,-6.94,3.71,3.71,3.70
161.63,11.93,8.24,11.94,8.25,-8.24,-8.19,-6.85,3.69,3.70,3.69
163.24,11.90,8.23,11.90,8.22,-8.22,-8.17,-6.76,3.68,3.68,3.67
164.88,11.85,8.20,11.85,8.20,-8.19,-8.14,-6.68,3.66,3.66,3.65
166.53,11.79,8.15,11.80,8.16,-8.16,-8.10,-6.60,3.64,3.64,3.64
168.19,11.74,8.12,11.73,8.11,-8.11,-8.07,-6.53,3.63,3.62,3.63
169.87,11.66,8.06,11.67,8.06,-8.05,-8.03,-6.46,3.61,3.62,3.61
171.57,11.59,7.99,11.60,8.00,-7.99,-7.98,-6.39,3.60,3.60,3.60
173.29,11.53,7.94,11.52,7.93,-7.93,-7.93,-6.33,3.60,3.59,3.59
175.02,11.42,7.84,11.43,7.85,-7.86,-7.88,-6.28,3.56,3.57,3.59
176.77,11.34,7.77,11.35,7.77,-7.78,-7.82,-6.23,3.56,3.57,3.57
178.54,11.26,7.69,11.27,7.70,-7.70,-7.76,-6.18,3.57,3.57,3.57
180.32,11.19,7.62,11.19,7.62,-7.61,-7.69,-6.14,3.58,3.58,3.57
182.13,11.11,7.55,11.10,7.53,-7.52,-7.62,-6.10,3.60,3.58,3.56
183.95,10.98,7.42,10.99,7.43,-7.42,-7.55,-6.07,3.56,3.57,3.56
185.79,10.87,7.31,10.88,7.31,-7.32,-7.47,-6.04,3.55,3.56,3.57
187.65,10.76,7.20,10.77,7.20,-7.22,-7.40,-6.02,3.54,3.55,3.56
189.52,10.66,7.10,10.66,7.10,-7.11,-7.31,-6.00,3.55,3.55,3.56
191.42,10.56,7.01,10.56,7.00,-7.00,-7.23,-5.99,3.56,3.56,3.56
193.33,10.45,6.90,10.45,6.90,-6.89,-7.14,-5.98,3.56,3.56,3.55
195.27,10.34,6.79,10.34,6.79,-6.79,-7.05,-5.97,3.56,3.56,3.55
197.22,10.23,6.68,10.23,6.68,-6.68,-6.95,-5.96,3.56,3.55,3.55
199.19,10.11,6.56,10.12,6.57,-6.57,-6.86,-5.96,3.54,3.55,3.55
201.18,10.00,6.46,10.00,6.46,-6.46,-6.76,-5.96,3.54,3.54,3.54
203.19,9.88,6.34,9.88,6.35,-6.35,-6.66,-5.97,3.53,3.53,3.54
205.23,9.76,6.24,9.77,6.24,-6.24,-6.56,-5.97,3.52,3.53,3.53
207.28,9.65,6.14,9.65,6.13,-6.13,-6.45,-5.98,3.52,3.52,3.52
209.35,9.54,6.02,9.54,6.03,-6.03,-6.35,-5.99,3.51,3.51,3.52
211.44,9.44,5.93,9.44,5.93,-5.93,-6.24,-6.00,3.51,3.50,3.51
213.56,9.33,5.83,9.33,5.83,-5.84,-6.13,-6.01,3.49,3.49,3.50
215.69,9.23,5.73,9.24,5.74,-5.75,-6.02,-6.02,3.49,3.49,3.50
217.85,9.14,5.65,9.15,5.66,-5.66,-5.91,-6.03,3.49,3.49,3.49
220.03,9.07,5.59,9.07,5.58,-5.57,-5.80,-6.03,3.51,3.50,3.49
222.23,8.98,5.50,8.98,5.50,-5.48,-5.69,-6.04,3.50,3.50,3.48
224.45,8.87,5.40,8.87,5.40,-5.39,-5.58,-6.04,3.48,3.48,3.47
226.70,8.76,5.30,8.77,5.30,-5.31,-5.47,-6.04,3.45,3.46,3.46
228.96,8.66,5.21,8.67,5.22,-5.23,-5.35,-6.03,3.44,3.45,3.46
231.25,8.59,5.14,8.58,5.13,-5.15,-5.24,-6.02,3.45,3.44,3.45
233.57,8.50,5.07,8.50,5.06,-5.07,-5.12,-6.01,3.44,3.43,3.43
235.90,8.39,4.97,8.41,4.98,-4.99,-5.01,-5.99,3.40,3.42,3.43
238.26,8.33,4.92,8.33,4.91,-4.91,-4.90,-5.96,3.42,3.41,3.41
240.64,8.24,4.84,8.25,4.85,-4.84,-4.78,-5.92,3.40,3.41,3.41
243.05,8.18,4.79,8.17,4.78,-4.77,-4.67,-5.88,3.41,3.40,3.39
245.48,8.08,4.71,8.08,4.70,-4.70,-4.55,-5.83,3.38,3.38,3.37
247.93,7.97,4.60,7.99,4.62,-4.63,-4.44,-5.77,3.35,3.36,3.37
250.41,7.91,4.56,7.90,4.54,-4.55,-4.32,-5.70,3.36,3.34,3.35
252.92,7.80,4.45,7.82,4.47,-4.48,-4.21,-5.63,3.33,3.34,3.35
255.45,7.73,4.40,7.74,4.40,-4.40,-4.09,-5.55,3.34,3.34,3.33
258.00,7.66,4.33,7.65,4.32,-4.32,-3.98,-5.46,3.35,3.33,3.33
260.58,7.55,4.24,7.56,4.24,-4.23,-3.87,-5.35,3.32,3.33,3.32
263.19,7.46,4.15,7.46,4.15,-4.14,-3.75,-5.25,3.32,3.32,3.31
265.82,7.34,4.04,7.35,4.05,-4.05,-3.64,-5.13,3.29,3.30,3.31
268.48,7.25,3.96,7.25,3.95,-3.95,-3.53,-5.01,3.30,3.29,3.29
271.16,7.14,3.85,7.14,3.85,-3.85,-3.41,-4.88,3.29,3.28,3.29
273.87,7.01,3.74,7.02,3.75,-3.75,-3.30,-4.74,3.26,3.27,3.28
276.61,6.90,3.64,6.90,3.64,-3.64,-3.19,-4.60,3.26,3.26,3.26
279.38,6.78,3.52,6.79,3.53,-3.53,-3.08,-4.45,3.25,3.26,3.26
282.17,6.67,3.43,6.67,3.42,-3.41,-2.96,-4.30,3.26,3.25,3.25
284.99,6.54,3.31,6.53,3.30,-3.30,-2.85,-4.14,3.25,3.24,3.23
287.84,6.38,3.16,6.39,3.17,-3.17,-2.74,-3.98,3.21,3.22,3.22
290.72,6.24,3.04,6.25,3.05,-3.05,-2.62,-3.82,3.19,3.20,3.21
293.63,6.12,2.93,6.11,2.92,-2.92,-2.51,-3.65,3.20,3.19,3.19
296.57,5.97,2.79,5.97,2.79,-2.79,-2.40,-3.49,3.18,3.18,3.18
299.53,5.82,2.65,5.83,2.66,-2.66,-2.29,-3.31,3.16,3.17,3.17
302.53,5.68,2.53,5.68,2.53,-2.53,-2.17,-3.14,3.15,3.15,3.16
305.55,5.54,2.40,5.53,2.39,-2.40,-2.06,-2.97,3.14,3.13,3.14
308.61,5.38,2.25,5.39,2.26,-2.27,-1.95,-2.79,3.12,3.12,3.13
311.69,5.23,2.11,5.25,2.13,-2.13,-1.83,-2.62,3.10,3.11,3.12
314.81,5.11,2.01,5.11,2.00,-1.99,-1.72,-2.44,3.12,3.11,3.11
317.96,4.97,1.88,4.97,1.87,-1.86,-1.61,-2.27,3.12,3.11,3.09
321.14,4.81,1.72,4.81,1.72,-1.71,-1.49,-2.09,3.10,3.10,3.09
324.35,4.65,1.57,4.65,1.57,-1.57,-1.37,-1.91,3.08,3.08,3.08
327.59,4.48,1.40,4.50,1.42,-1.43,-1.26,-1.74,3.06,3.07,3.08
330.87,4.35,1.29,4.34,1.27,-1.28,-1.14,-1.56,3.08,3.06,3.07
334.18,4.18,1.12,4.19,1.12,-1.12,-1.02,-1.38,3.06,3.06,3.06
337.52,4.02,0.96,4.03,0.97,-0.97,-0.91,-1.21,3.05,3.06,3.06
340.90,3.88,0.83,3.87,0.82,-0.82,-0.79,-1.03,3.07,3.05,3.05
344.30,3.71,0.66,3.71,0.66,-0.66,-0.67,-0.86,3.05,3.05,3.05
347.75,3.55,0.50,3.56,0.51,-0.51,-0.55,-0.68,3.05,3.05,3.05
351.23,3.39,0.35,3.40,0.35,-0.35,-0.43,-0.51,3.04,3.05,3.05
354.74,3.25,0.21,3.24,0.19,-0.19,-0.30,-0.33,3.06,3.05,3.05
358.28,3.06,0.02,3.07,0.03,-0.03,-0.18,-0.15,3.03,3.05,3.04
361.87,2.91,-0.13,2.91,-0.13,0.13,-0.05,0.02,3.05,3.04,3.04
365.49,2.74,-0.30,2.75,-0.29,0.29,0.07,0.19,3.04,3.04,3.04
369.14,2.59,-0.45,2.59,-0.45,0.45,0.20,0.37,3.04,3.04,3.04
372.83,2.45,-0.60,2.43,-0.61,0.61,0.33,0.54,3.06,3.04,3.05
