frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.38,0.43,2.39,0.44,-0.46,-0.40,-0.31,1.92,1.93,1.95
391.85,2.35,0.41,2.35,0.41,-0.41,-0.36,-0.26,1.93,1.94,1.94
395.77,2.33,0.40,2.31,0.38,-0.37,-0.32,-0.21,1.95,1.94,1.93
399.73,2.27,0.35,2.27,0.35,-0.33,-0.29,-0.16,1.93,1.94,1.92
403.72,2.20,0.29,2.20,0.30,-0.29,-0.25,-0.12,1.90,1.91,1.90
407.76,2.15,0.26,2.13,0.25,-0.25,-0.21,-0.07,1.89,1.88,1.88
411.84,2.06,0.18,2.07,0.20,-0.21,-0.18,-0.03,1.84,1.86,1.87
415.96,2.03,0.16,2.02,0.16,-0.17,-0.14,0.02,1.86,1.85,1.86
420.12,1.98,0.12,1.97,0.12,-0.12,-0.10,0.07,1.86,1.85,1.85
424.32,1.94,0.09,1.93,0.08,-0.07,-0.07,0.11,1.87,1.86,1.85
428.56,1.88,0.03,1.88,0.03,-0.02,-0.03,0.15,1.86,1.87,1.85
432.85,1.85,-0.01,1.84,-0.02,0.03,0.01,0.20,1.88,1.87,1.86
437.18,1.80,-0.08,1.80,-0.07,0.08,0.04,0.24,1.87,1.88,1.88
441.55,1.77,-0.13,1.77,-0.13,0.12,0.08,0.28,1.88,1.89,1.90
445.96,1.77,-0.16,1.75,-0.18,0.15,0.12,0.32,1.92,1.90,1.93
450.42,1.74,-0.23,1.75,-0.21,0.18,0.16,0.37,1.92,1.94,1.97
454.93,1.77,-0.24,1.78,-0.23,0.21,0.19,0.41,1.98,1.99,2.00
459.48,1.83,-0.23,1.81,-0.24,0.24,0.23,0.45,2.06,2.05,2.05
464.07,1.86,-0.24,1.85,-0.25,0.27,0.27,0.49,2.13,2.12,2.09
468.71,1.87,-0.28,1.87,-0.28,0.31,0.31,0.52,2.18,2.18,2.14
473.40,1.86,-0.34,1.86,-0.33,0.36,0.35,0.56,2.21,2.22,2.19
478.13,1.86,-0.39,1.85,-0.39,0.41,0.39,0.60,2.27,2.26,2.24
482.91,1.83,-0.46,1.82,-0.46,0.47,0.42,0.64,2.30,2.29,2.28
487.74,1.79,-0.54,1.78,-0.54,0.53,0.46,0.67,2.32,2.31,2.32
492.62,1.72,-0.63,1.72,-0.63,0.59,0.50,0.71,2.31,2.31,2.35
497.55,1.68,-0.69,1.68,-0.69,0.64,0.54,0.74,2.32,2.32,2.37
502.52,1.66,-0.73,1.66,-0.72,0.69,0.58,0.78,2.34,2.35,2.39
507.55,1.66,-0.74,1.66,-0.73,0.73,0.62,0.81,2.39,2.39,2.40
512.62,1.68,-0.71,1.65,-0.74,0.76,0.67,0.85,2.44,2.42,2.39
517.75,1.62,-0.77,1.62,-0.77,0.80,0.71,0.88,2.41,2.42,2.39
522.93,1.56,-0.81,1.56,-0.81,0.83,0.75,0.91,2.39,2.39,2.37
528.16,1.48,-0.87,1.48,-0.87,0.87,0.79,0.94,2.34,2.35,2.35
533.44,1.40,-0.92,1.40,-0.92,0.91,0.83,0.98,2.31,2.31,2.32
538.77,1.32,-0.96,1.30,-0.97,0.97,0.88,1.01,2.29,2.27,2.28
544.16,1.20,-1.04,1.21,-1.03,1.04,0.92,1.04,2.23,2.24,2.24
549.60,1.10,-1.10,1.10,-1.10,1.11,0.96,1.07,2.20,2.20,2.20
555.10,1.00,-1.16,0.98,-1.17,1.18,1.01,1.10,2.17,2.16,2.16
560.65,0.86,-1.25,0.87,-1.24,1.24,1.05,1.14,2.10,2.11,2.11
566.25,0.76,-1.31,0.75,-1.32,1.31,1.10,1.17,2.06,2.06,2.06
571.92,0.65,-1.38,0.64,-1.39,1.36,1.14,1.20,2.01,2.00,2.02
577.64,0.54,-1.46,0.55,-1.44,1.42,1.19,1.23,1.96,1.97,1.99
583.41,0.48,-1.49,0.48,-1.48,1.47,1.24,1.27,1.95,1.95,1.96
589.25,0.44,-1.50,0.42,-1.52,1.52,1.29,1.30,1.96,1.94,1.93
595.14,0.36,-1.56,0.37,-1.55,1.57,1.33,1.34,1.92,1.94,1.91
601.09,0.31,-1.60,0.31,-1.59,1.61,1.38,1.37,1.92,1.92,1.90
607.10,0.27,-1.64,0.25,-1.65,1.66,1.43,1.41,1.92,1.91,1.90
613.17,0.20,-1.72,0.20,-1.71,1.71,1.48,1.45,1.90,1.91,1.91
619.30,0.16,-1.78,0.16,-1.77,1.76,1.53,1.49,1.92,1.92,1.93
625.50,0.13,-1.83,0.14,-1.82,1.81,1.59,1.53,1.94,1.95,1.95
631.75,0.15,-1.84,0.13,-1.86,1.87,1.64,1.57,2.01,1.99,1.98
638.07,0.12,-1.91,0.11,-1.91,1.91,1.69,1.61,2.03,2.03,2.02
644.45,0.10,-1.98,0.10,-1.97,1.96,1.74,1.66,2.06,2.06,2.07
650.89,0.08,-2.04,0.09,-2.02,2.00,1.80,1.70,2.08,2.10,2.11
657.40,0.11,-2.06,0.11,-2.05,2.05,1.85,1.75,2.15,2.16,2.16
663.98,0.16,-2.06,0.14,-2.07,2.08,1.91,1.80,2.24,2.22,2.21
670.62,0.16,-2.11,0.15,-2.11,2.12,1.96,1.85,2.27,2.27,2.26
677.32,0.16,-2.15,0.14,-2.16,2.15,2.02,1.90,2.31,2.30,2.30
684.10,0.12,-2.23,0.14,-2.20,2.19,2.07,1.95,2.31,2.33,2.34
690.94,0.14,-2.25,0.15,-2.23,2.23,2.13,2.01,2.37,2.38,2.38
697.85,0.18,-2.25,0.16,-2.26,2.28,2.19,2.06,2.45,2.44,2.42
704.83,0.17,-2.29,0.15,-2.30,2.32,2.25,2.12,2.49,2.47,2.45
711.87,0.11,-2.37,0.10,-2.37,2.37,2.30,2.18,2.48,2.48,2.47
718.99,0.03,-2.46,0.04,-2.44,2.42,2.36,2.24,2.45,2.46,2.48
726.18,-0.02,-2.52,-0.02,-2.51,2.48,2.42,2.31,2.46,2.46,2.49
733.44,-0.05,-2.56,-0.05,-2.55,2.54,2.48,2.37,2.49,2.50,2.50
740.78,-0.07,-2.59,-0.08,-2.59,2.61,2.54,2.44,2.54,2.53,2.51
748.19,-0.11,-2.62,-0.13,-2.65,2.68,2.60,2.51,2.57,2.55,2.51
755.67,-0.21,-2.73,-0.21,-2.73,2.75,2.66,2.58,2.53,2.54,2.52
763.23,-0.29,-2.82,-0.29,-2.82,2.81,2.72,2.65,2.51,2.52,2.53
770.86,-0.36,-2.90,-0.36,-2.90,2.86,2.78,2.72,2.50,2.51,2.54
778.57,-0.39,-2.95,-0.39,-2.95,2.92,2.84,2.80,2.52,2.53,2.56
786.35,-0.39,-2.97,-0.40,-2.98,2.96,2.90,2.87,2.57,2.56,2.58
794.22,-0.39,-3.00,-0.40,-3.00,3.01,2.96,2.95,2.61,2.61,2.61
802.16,-0.39,-3.02,-0.39,-3.03,3.04,3.01,3.02,2.64,2.64,2.63
810.18,-0.39,-3.05,-0.39,-3.05,3.07,3.07,3.10,2.67,2.68,2.66
818.28,-0.38,-3.08,-0.39,-3.08,3.09,3.13,3.18,2.71,2.70,2.70
826.46,-0.38,-3.11,-0.39,-3.11,3.12,3.18,3.26,2.73,2.73,2.73
834.73,-0.38,-3.14,-0.38,-3.15,3.15,3.24,3.34,2.77,2.77,2.76
843.08,-0.38,-3.18,-0.39,-3.18,3.19,3.29,3.41,2.80,2.80,2.80
851.51,-0.38,-3.21,-0.39,-3.22,3.22,3.35,3.49,2.84,2.84,2.83
860.02,-0.39,-3.26,-0.39,-3.26,3.26,3.40,3.56,2.87,2.87,2.87
868.62,-0.39,-3.29,-0.40,-3.30,3.30,3.45,3.64,2.90,2.90,2.90
877.31,-0.40,-3.33,-0.41,-3.33,3.33,3.50,3.71,2.92,2.91,2.93
886.08,-0.41,-3.36,-0.41,-3.37,3.35,3.54,3.78,2.93,2.94,2.95
894.94,-0.40,-3.40,-0.39,-3.40,3.37,3.59,3.84,2.97,2.98,3.00
903.89,-0.34,-3.42,-0.35,-3.40,3.40,3.63,3.91,3.05,3.05,3.08
912.93,-0.28,-3.39,-0.29,-3.41,3.43,3.67,3.96,3.14,3.13,3.11
922.06,-0.24,-3.40,-0.25,-3.42,3.46,3.71,4.02,3.21,3.21,3.16
931.28,-0.23,-3.47,-0.23,-3.45,3.49,3.75,4.07,3.26,3.26,3.24
940.59,-0.23,-3.49,-0.23,-3.50,3.52,3.78,4.11,3.29,3.29,3.26
950.00,-0.23,-3.54,-0.24,-3.57,3.55,3.81,4.15,3.32,3.31,3.31
959.50,-0.23,-3.62,-0.23,-3.62,3.58,3.84,4.18,3.34,3.34,3.39
969.09,-0.22,-3.69,-0.21,-3.66,3.61,3.87,4.21,3.38,3.40,3.47
978.78,-0.15,-3.66,-0.15,-3.65,3.63,3.89,4.23,3.47,3.47,3.51
988.57,-0.08,-3.60,-0.09,-3.63,3.64,3.91,4.24,3.56,3.56,3.52
998.46,-0.00,-3.59,-0.02,-3.61,3.65,3.92,4.25,3.65,3.63,3.59
1008.44,0.03,-3.63,0.02,-3.62,3.65,3.94,4.25,3.67,3.67,3.66
1018.53,0.06,-3.66,0.06,-3.65,3.65,3.95,4.24,3.70,3.71,3.72
1028.71,0.12,-3.66,0.12,-3.67,3.65,3.95,4.23,3.77,3.77,3.78
1039.00,0.20,-3.67,0.21,-3.66,3.66,3.96,4.21,3.86,3.87,3.87
1049.39,0.32,-3.64,0.30,-3.66,3.68,3.96,4.19,3.99,3.98,3.96
1059.88,0.39,-3.66,0.37,-3.66,3.69,3.96,4.15,4.08,4.06,4.05
1070.48,0.43,-3.68,0.43,-3.70,3.70,3.95,4.12,4.12,4.13,4.11
1081.19,0.48,-3.72,0.48,-3.73,3.70,3.94,4.07,4.17,4.18,4.20
1092.00,0.55,-3.76,0.56,-3.72,3.69,3.93,4.03,4.24,4.25,4.31
1102.92,0.67,-3.69,0.67,-3.71,3.68,3.92,3.97,4.34,4.34,4.36
1113.95,0.80,-3.64,0.78,-3.67,3.65,3.90,3.92,4.45,4.44,4.44
1125.09,0.90,-3.64,0.89,-3.62,3.63,3.88,3.86,4.53,4.52,4.54
1136.34,0.99,-3.59,0.99,-3.60,3.61,3.86,3.79,4.59,4.59,4.58
1147.70,1.07,-3.57,1.07,-3.57,3.59,3.83,3.73,4.66,4.66,4.64
1159.18,1.16,-3.55,1.16,-3.54,3.58,3.80,3.66,4.74,4.74,4.71
1170.77,1.25,-3.53,1.25,-3.54,3.59,3.78,3.59,4.83,4.83,4.78
1182.48,1.35,-3.54,1.33,-3.56,3.59,3.74,3.52,4.94,4.92,4.89
1194.30,1.39,-3.61,1.39,-3.61,3.60,3.71,3.45,4.98,4.99,5.00
1206.25,1.45,-3.66,1.44,-3.64,3.60,3.68,3.38,5.05,5.05,5.11
1218.31,1.50,-3.66,1.51,-3.66,3.60,3.64,3.31,5.10,5.11,5.16
1230.49,1.61,-3.62,1.61,-3.63,3.59,3.61,3.23,5.20,5.20,5.23
1242.80,1.73,-3.60,1.73,-3.58,3.58,3.57,3.16,5.31,5.31,5.33
1255.22,1.87,-3.51,1.85,-3.53,3.56,3.53,3.09,5.43,5.42,5.38
1267.78,1.97,-3.48,1.96,-3.50,3.54,3.49,3.02,5.51,5.50,5.45
1280.45,2.06,-3.50,2.05,-3.48,3.52,3.45,2.95,5.57,5.57,5.56
1293.26,2.13,-3.48,2.14,-3.48,3.49,3.41,2.88,5.61,5.63,5.61
1306.19,2.25,-3.46,2.25,-3.47,3.46,3.37,2.82,5.70,5.71,5.71
1319.25,2.37,-3.45,2.35,-3.45,3.43,3.33,2.75,5.80,5.78,5.82
1332.45,2.46,-3.42,2.45,-3.43,3.40,3.29,2.69,5.85,5.85,5.88
1345.77,2.54,-3.40,2.55,-3.39,3.36,3.24,2.62,5.90,5.91,5.94
1359.23,2.66,-3.34,2.67,-3.33,3.33,3.20,2.56,5.98,5.99,6.00
1372.82,2.80,-3.26,2.79,-3.27,3.29,3.16,2.51,6.08,6.08,6.06
1386.55,2.94,-3.18,2.91,-3.21,3.25,3.13,2.45,6.18,6.16,6.12
1400.41,3.01,-3.18,3.01,-3.18,3.21,3.09,2.39,6.22,6.22,6.19
1414.42,3.09,-3.17,3.09,-3.17,3.18,3.05,2.34,6.26,6.27,6.26
1428.56,3.17,-3.16,3.17,-3.16,3.14,3.01,2.29,6.31,6.32,6.33
1442.85,3.28,-3.13,3.27,-3.13,3.11,2.98,2.24,6.39,6.39,6.41
1457.28,3.40,-3.09,3.39,-3.10,3.08,2.94,2.19,6.47,6.47,6.49
1471.85,3.52,-3.06,3.52,-3.06,3.04,2.91,2.15,6.55,6.56,6.58
1486.57,3.67,-3.00,3.66,-3.00,2.99,2.87,2.10,6.66,6.66,6.67
1501.43,3.82,-2.94,3.81,-2.94,2.94,2.84,2.06,6.76,6.76,6.76
1516.45,3.97,-2.88,3.97,-2.88,2.89,2.81,2.02,6.86,6.86,6.85
1531.61,4.12,-2.82,4.11,-2.83,2.84,2.78,1.98,6.96,6.95,6.94
1546.93,4.25,-2.78,4.25,-2.78,2.80,2.75,1.95,7.04,7.05,7.03
1562.40,4.39,-2.74,4.38,-2.75,2.76,2.72,1.91,7.14,7.14,7.13
1578.02,4.52,-2.71,4.51,-2.71,2.73,2.70,1.88,7.24,7.24,7.23
1593.80,4.64,-2.69,4.64,-2.68,2.70,2.67,1.84,7.34,7.34,7.33
1609.74,4.78,-2.65,4.76,-2.66,2.67,2.64,1.81,7.45,7.44,7.43
1625.84,4.89,-2.64,4.88,-2.65,2.64,2.61,1.78,7.52,7.52,7.53
1642.10,5.00,-2.63,5.00,-2.63,2.59,2.58,1.75,7.59,7.59,7.63
1658.52,5.13,-2.60,5.14,-2.59,2.54,2.55,1.73,7.67,7.68,7.73
1675.10,5.31,-2.52,5.31,-2.52,2.49,2.52,1.70,7.79,7.79,7.83
1691.85,5.50,-2.42,5.49,-2.43,2.43,2.48,1.68,7.93,7.93,7.92
1708.77,5.69,-2.33,5.68,-2.34,2.38,2.44,1.65,8.07,8.06,8.02
1725.86,5.85,-2.27,5.84,-2.27,2.33,2.40,1.63,8.18,8.17,8.12
1743.12,5.98,-2.23,5.97,-2.23,2.28,2.36,1.60,8.25,8.25,8.21
1760.55,6.09,-2.21,6.08,-2.22,2.22,2.31,1.58,8.31,8.30,8.30
1778.15,6.19,-2.20,6.19,-2.20,2.17,2.26,1.56,8.36,8.36,8.39
1795.94,6.29,-2.19,6.30,-2.18,2.12,2.20,1.54,8.41,8.43,8.48
1813.90,6.46,-2.11,6.45,-2.11,2.08,2.14,1.52,8.53,8.53,8.57
1832.03,6.62,-2.04,6.63,-2.03,2.02,2.08,1.49,8.64,8.65,8.66
1850.36,6.83,-1.91,6.80,-1.94,1.96,2.01,1.47,8.79,8.77,8.74
1868.86,6.96,-1.87,6.95,-1.87,1.90,1.94,1.45,8.86,8.86,8.83
1887.55,7.09,-1.82,7.09,-1.82,1.84,1.87,1.43,8.93,8.93,8.91
1906.42,7.22,-1.77,7.22,-1.77,1.78,1.80,1.40,9.00,9.00,8.99
1925.49,7.35,-1.72,7.35,-1.72,1.72,1.72,1.38,9.07,9.07,9.07
1944.74,7.49,-1.66,7.48,-1.67,1.67,1.64,1.36,9.15,9.15,9.15
1964.19,7.62,-1.61,7.61,-1.62,1.60,1.56,1.33,9.22,9.21,9.23
1983.83,7.74,-1.57,7.75,-1.56,1.53,1.48,1.31,9.27,9.28,9.31
2003.67,7.90,-1.49,7.91,-1.48,1.46,1.40,1.28,9.35,9.36,9.39
2023.71,8.09,-1.38,8.08,-1.39,1.37,1.31,1.26,9.46,9.45,9.47
2043.94,8.28,-1.27,8.27,-1.28,1.28,1.23,1.23,9.56,9.55,9.55
2064.38,8.44,-1.18,8.43,-1.17,1.20,1.14,1.20,9.63,9.63,9.62
2085.03,8.59,-1.05,8.58,-1.07,1.11,1.05,1.18,9.70,9.69,9.64
2105.88,8.72,-0.98,8.72,-0.99,1.02,0.96,1.15,9.74,9.74,9.70
2126.94,8.86,-0.93,8.86,-0.92,0.93,0.87,1.12,9.79,9.79,9.79
2148.20,9.02,-0.86,9.01,-0.86,0.85,0.78,1.09,9.86,9.86,9.88
2169.69,9.17,-0.79,9.17,-0.80,0.76,0.68,1.06,9.92,9.93,9.96
2191.38,9.35,-0.70,9.35,-0.70,0.67,0.58,1.02,10.02,10.02,10.05
2213.30,9.53,-0.60,9.53,-0.58,0.58,0.48,0.99,10.10,10.10,10.13
2235.43,9.73,-0.42,9.71,-0.45,0.47,0.38,0.96,10.20,10.18,10.15
2257.78,9.87,-0.32,9.87,-0.33,0.36,0.27,0.93,10.22,10.23,10.19
2280.36,10.04,-0.22,10.03,-0.23,0.23,0.16,0.89,10.26,10.26,10.26
2303.17,10.19,-0.13,10.19,-0.11,0.09,0.05,0.86,10.28,10.28,10.32
2326.20,10.36,0.01,10.36,0.02,-0.05,-0.07,0.82,10.31,10.31,10.35
2349.46,10.55,0.21,10.54,0.18,-0.19,-0.19,0.79,10.35,10.35,10.34
2372.95,10.72,0.33,10.73,0.33,-0.34,-0.31,0.75,10.38,10.39,10.39
2396.68,10.94,0.49,10.92,0.49,-0.48,-0.44,0.72,10.45,10.44,10.45
2420.65,11.10,0.61,11.11,0.64,-0.63,-0.56,0.69,10.47,10.48,10.49
2444.86,11.31,0.83,11.29,0.79,-0.77,-0.69,0.65,10.54,10.52,10.48
2469.31,11.45,0.93,11.44,0.92,-0.90,-0.82,0.62,10.54,10.54,10.52
2494.00,11.58,1.01,11.59,1.04,-1.03,-0.95,0.58,10.54,10.56,10.57
2518.94,11.73,1.16,11.73,1.13,-1.15,-1.07,0.55,10.58,10.58,10.57
2544.13,11.88,1.24,11.87,1.23,-1.25,-1.18,0.51,10.62,10.62,10.64
2569.57,12.01,1.31,12.01,1.32,-1.34,-1.29,0.48,10.66,10.66,10.70
2595.27,12.14,1.41,12.14,1.41,-1.42,-1.38,0.44,10.72,10.72,10.73
2621.22,12.25,1.50,12.26,1.49,-1.47,-1.45,0.41,10.77,10.79,10.75
2647.43,12.38,1.57,12.36,1.54,-1.51,-1.51,0.37,10.87,10.85,10.81
2673.90,12.44,1.54,12.43,1.55,-1.52,-1.54,0.34,10.92,10.91,10.90
2700.64,12.45,1.53,12.44,1.53,-1.51,-1.55,0.30,10.93,10.93,10.92
2727.65,12.43,1.50,12.42,1.48,-1.49,-1.54,0.27,10.94,10.93,10.93
2754.93,12.37,1.43,12.39,1.43,-1.44,-1.51,0.23,10.92,10.95,10.94
2782.48,12.36,1.36,12.34,1.36,-1.38,-1.45,0.20,10.97,10.96,11.00
2810.30,12.30,1.29,12.28,1.28,-1.30,-1.38,0.16,10.99,10.97,11.01
2838.40,12.19,1.20,12.20,1.21,-1.21,-1.29,0.13,10.97,10.99,10.99
2866.79,12.09,1.13,12.10,1.14,-1.11,-1.18,0.09,10.97,10.99,10.96
2895.46,12.02,1.08,11.98,1.04,-1.01,-1.07,0.06,11.00,10.97,10.94
2924.41,11.85,0.93,11.84,0.92,-0.91,-0.94,0.03,10.94,10.93,10.92
2953.65,11.66,0.76,11.69,0.79,-0.81,-0.81,-0.01,10.85,10.88,10.90
2983.19,11.55,0.67,11.54,0.66,-0.71,-0.68,-0.04,10.84,10.83,10.88
3013.02,11.44,0.58,11.43,0.57,-0.61,-0.54,-0.08,10.82,10.82,10.86
3043.15,11.32,0.48,11.33,0.49,-0.51,-0.41,-0.11,10.81,10.83,10.84
3073.58,11.23,0.41,11.21,0.41,-0.40,-0.27,-0.15,10.82,10.81,10.82
3104.32,11.10,0.33,11.07,0.32,-0.29,-0.14,-0.18,10.80,10.78,10.77
3135.36,10.90,0.22,10.92,0.21,-0.17,-0.01,-0.21,10.72,10.74,10.68
3166.72,10.73,0.06,10.74,0.07,-0.04,0.13,-0.25,10.68,10.69,10.67
3198.38,10.57,-0.08,10.54,-0.10,0.10,0.26,-0.28,10.67,10.65,10.65
3230.37,10.36,-0.27,10.36,-0.28,0.28,0.39,-0.32,10.63,10.63,10.63
3262.67,10.13,-0.49,10.15,-0.45,0.47,0.53,-0.35,10.59,10.62,10.62
3295.30,9.94,-0.61,9.91,-0.65,0.67,0.66,-0.38,10.61,10.58,10.55
3328.25,9.66,-0.82,9.65,-0.86,0.88,0.79,-0.42,10.54,10.53,10.48
3361.53,9.36,-1.11,9.37,-1.07,1.08,0.93,-0.45,10.44,10.46,10.47
3395.15,9.10,-1.29,9.09,-1.30,1.27,1.06,-0.48,10.37,10.37,10.39
3429.10,8.86,-1.47,8.85,-1.50,1.45,1.20,-0.51,10.30,10.30,10.33
3463.39,8.64,-1.67,8.65,-1.63,1.60,1.34,-0.54,10.23,10.25,10.31
3498.03,8.48,-1.75,8.48,-1.76,1.72,1.47,-0.57,10.20,10.20,10.23
3533.01,8.35,-1.81,8.33,-1.84,1.82,1.60,-0.60,10.17,10.16,10.16
3568.34,8.21,-1.92,8.21,-1.89,1.90,1.73,-0.63,10.10,10.11,10.13
3604.02,8.10,-1.92,8.09,-1.94,1.95,1.86,-0.66,10.04,10.04,10.02
3640.06,7.99,-1.96,7.98,-1.98,1.99,1.97,-0.69,9.97,9.97,9.95
3676.46,7.88,-2.02,7.88,-1.99,2.02,2.07,-0.71,9.90,9.90,9.90
3713.22,7.78,-2.00,7.77,-2.02,2.05,2.16,-0.73,9.83,9.82,9.78
3750.36,7.65,-2.03,7.63,-2.05,2.07,2.23,-0.76,9.72,9.70,9.68
3787.86,7.50,-2.09,7.50,-2.08,2.09,2.27,-0.78,9.58,9.59,9.59
3825.74,7.37,-2.13,7.39,-2.11,2.09,2.29,-0.80,9.46,9.48,9.50
3864.00,7.31,-2.10,7.30,-2.11,2.08,2.28,-0.81,9.39,9.38,9.41
3902.64,7.25,-2.07,7.23,-2.08,2.06,2.25,-0.83,9.31,9.29,9.32
3941.66,7.18,-2.04,7.19,-2.03,2.03,2.19,-0.84,9.20,9.22,9.22
3981.08,7.16,-1.97,7.17,-1.97,1.98,2.10,-0.86,9.13,9.14,9.13
4020.89,7.20,-1.87,7.18,-1.90,1.91,2.00,-0.87,9.11,9.09,9.07
4061.10,7.21,-1.85,7.22,-1.82,1.83,1.87,-0.88,9.04,9.05,9.06
4101.71,7.28,-1.72,7.26,-1.73,1.74,1.73,-0.88,9.01,9.00,9.00
4142.73,7.32,-1.62,7.30,-1.65,1.63,1.58,-0.89,8.95,8.93,8.94
4184.15,7.35,-1.54,7.36,-1.53,1.52,1.42,-0.89,8.86,8.88,8.89
4226.00,7.42,-1.43,7.43,-1.42,1.40,1.26,-0.89,8.82,8.83,8.85
4268.26,7.55,-1.26,7.53,-1.27,1.28,1.09,-0.89,8.82,8.81,8.81
4310.94,7.64,-1.12,7.64,-1.12,1.15,0.91,-0.89,8.78,8.79,8.76
4354.05,7.75,-0.96,7.74,-0.98,1.01,0.73,-0.89,8.76,8.76,8.71
4397.59,7.85,-0.85,7.85,-0.85,0.87,0.55,-0.88,8.72,8.72,8.70
4441.56,7.96,-0.74,7.95,-0.72,0.72,0.37,-0.88,8.68,8.68,8.70
4485.98,8.08,-0.56,8.06,-0.58,0.57,0.18,-0.87,8.65,8.63,8.64
4530.84,8.18,-0.41,8.19,-0.40,0.41,-0.01,-0.87,8.58,8.60,8.59
4576.15,8.33,-0.20,8.33,-0.20,0.22,-0.21,-0.86,8.55,8.55,8.53
4621.91,8.49,0.02,8.47,-0.00,0.02,-0.42,-0.85,8.50,8.48,8.47
4668.13,8.63,0.23,8.63,0.23,-0.23,-0.63,-0.85,8.40,8.40,8.40
4714.81,8.80,0.48,8.80,0.48,-0.52,-0.86,-0.84,8.28,8.29,8.32
4761.96,9.02,0.79,9.03,0.80,-0.85,-1.10,-0.83,8.17,8.18,8.23
4809.58,9.30,1.18,9.30,1.18,-1.22,-1.36,-0.82,8.07,8.08,8.12
4857.67,9.62,1.63,9.60,1.62,-1.64,-1.64,-0.81,7.98,7.96,7.99
4906.25,9.94,2.10,9.94,2.10,-2.09,-1.95,-0.80,7.84,7.84,7.84
4955.31,10.29,2.61,10.30,2.62,-2.59,-2.28,-0.80,7.69,7.71,7.68
5004.87,10.68,3.17,10.67,3.16,-3.13,-2.64,-0.79,7.54,7.54,7.51
5054.91,11.09,3.76,11.04,3.71,-3.71,-3.03,-0.78,7.37,7.33,7.33
5105.46,11.41,4.26,11.45,4.30,-4.33,-3.47,-0.78,7.07,7.11,7.15
5156.52,11.84,4.88,11.86,4.90,-4.99,-3.95,-0.77,6.84,6.87,6.96
5208.08,12.36,5.60,12.29,5.54,-5.67,-4.47,-0.77,6.68,6.62,6.76
5260.16,12.74,6.20,12.79,6.25,-6.36,-5.04,-0.76,6.38,6.43,6.54
5312.77,13.24,6.92,13.26,6.94,-7.01,-5.66,-0.76,6.22,6.25,6.32
5365.89,13.77,7.68,13.71,7.62,-7.60,-6.30,-0.76,6.16,6.11,6.09
5419.55,14.06,8.19,14.09,8.23,-8.09,-6.96,-0.76,5.96,6.00,5.87
5473.75,14.36,8.71,14.28,8.64,-8.45,-7.60,-0.75,5.90,5.83,5.65
5528.49,14.30,8.87,14.27,8.85,-8.66,-8.16,-0.75,5.63,5.61,5.43
5583.77,14.06,8.85,14.06,8.86,-8.69,-8.57,-0.76,5.36,5.37,5.21
5639.61,13.69,8.70,13.63,8.64,-8.55,-8.77,-0.76,5.13,5.07,4.99
5696.00,13.09,8.32,13.05,8.29,-8.26,-8.71,-0.76,4.83,4.80,4.77
5752.96,12.38,7.84,12.38,7.84,-7.83,-8.41,-0.77,4.54,4.55,4.54
5810.49,11.66,7.34,11.59,7.29,-7.32,-7.92,-0.77,4.33,4.27,4.32
5868.60,10.87,6.79,10.78,6.71,-6.77,-7.32,-0.78,4.09,4.01,4.08
5927.28,9.95,6.10,9.95,6.11,-6.21,-6.67,-0.79,3.74,3.74,3.85
5986.56,9.21,5.60,9.13,5.54,-5.66,-6.02,-0.80,3.55,3.47,3.61
6046.42,8.40,5.06,8.35,5.03,-5.13,-5.39,-0.81,3.26,3.22,3.34
6106.89,7.72,4.67,7.65,4.61,-4.64,-4.81,-0.82,3.08,3.02,3.05
6167.96,7.02,4.24,6.97,4.19,-4.17,-4.27,-0.83,2.84,2.80,2.78
6229.64,6.39,3.86,6.31,3.78,-3.73,-3.78,-0.84,2.66,2.58,2.53
6291.93,5.68,3.39,5.67,3.36,-3.30,-3.35,-0.86,2.37,2.37,2.29
6354.85,4.99,2.93,5.06,2.95,-2.89,-2.96,-0.87,2.09,2.17,2.06
6418.40,4.39,2.55,4.46,2.54,-2.50,-2.61,-0.89,1.89,1.97,1.84
6482.58,3.70,2.07,3.92,2.15,-2.13,-2.30,-0.90,1.57,1.79,1.63
6547.41,3.00,1.57,3.41,1.77,-1.79,-2.03,-0.92,1.20,1.62,1.43
6612.88,2.38,1.12,2.99,1.44,-1.52,-1.79,-0.94,0.86,1.47,1.26
6679.01,1.78,0.68,2.70,1.19,-1.30,-1.57,-0.95,0.48,1.40,1.10
6745.80,1.32,0.37,2.55,1.05,-1.15,-1.39,-0.97,0.17,1.40,0.95
6813.26,0.95,0.14,2.52,0.99,-1.05,-1.23,-0.99,-0.11,1.47,0.81
6881.39,0.68,0.02,2.59,1.01,-1.01,-1.09,-1.01,-0.34,1.57,0.66
6950.21,0.45,-0.05,2.70,1.05,-1.01,-0.97,-1.03,-0.56,1.69,0.50
7019.71,0.27,-0.06,2.83,1.09,-1.03,-0.87,-1.04,-0.76,1.80,0.33
7089.91,0.11,-0.05,2.95,1.11,-1.05,-0.80,-1.06,-0.95,1.90,0.16
7160.81,-0.05,-0.03,3.07,1.11,-1.07,-0.74,-1.07,-1.13,1.99,-0.02
