frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.92,2.02,3.92,2.03,-2.03,-2.05,-1.72,1.89,1.89,1.90
380.33,3.86,1.97,3.86,1.97,-1.97,-2.00,-1.65,1.89,1.89,1.89
384.13,3.80,1.91,3.80,1.91,-1.91,-1.94,-1.59,1.89,1.89,1.89
387.97,3.75,1.86,3.74,1.85,-1.85,-1.88,-1.52,1.90,1.90,1.89
391.85,3.68,1.78,3.69,1.79,-1.79,-1.82,-1.46,1.89,1.90,1.90
395.77,3.63,1.73,3.63,1.73,-1.73,-1.77,-1.40,1.90,1.90,1.90
399.73,3.57,1.66,3.57,1.66,-1.66,-1.71,-1.34,1.91,1.90,1.91
403.72,3.51,1.60,3.51,1.61,-1.60,-1.65,-1.28,1.91,1.91,1.91
407.76,3.46,1.54,3.46,1.54,-1.54,-1.59,-1.23,1.92,1.91,1.92
411.84,3.40,1.49,3.40,1.48,-1.48,-1.54,-1.17,1.92,1.92,1.91
415.96,3.34,1.42,3.34,1.42,-1.42,-1.48,-1.12,1.92,1.92,1.92
420.12,3.28,1.36,3.28,1.36,-1.36,-1.42,-1.06,1.92,1.92,1.92
424.32,3.22,1.30,3.22,1.30,-1.30,-1.36,-1.01,1.92,1.93,1.92
428.56,3.17,1.24,3.17,1.24,-1.24,-1.31,-0.96,1.93,1.93,1.93
432.85,3.11,1.18,3.11,1.18,-1.18,-1.25,-0.91,1.93,1.93,1.93
437.18,3.04,1.11,3.05,1.12,-1.12,-1.19,-0.86,1.92,1.93,1.93
441.55,2.99,1.06,2.99,1.06,-1.06,-1.13,-0.81,1.93,1.93,1.93
445.96,2.93,1.00,2.93,1.00,-1.00,-1.08,-0.77,1.93,1.93,1.93
450.42,2.86,0.93,2.87,0.94,-0.94,-1.02,-0.72,1.92,1.93,1.93
454.93,2.81,0.88,2.80,0.88,-0.87,-0.96,-0.67,1.94,1.93,1.93
459.48,2.74,0.81,2.74,0.81,-0.81,-0.90,-0.63,1.93,1.93,1.93
464.07,2.67,0.74,2.68,0.75,-0.75,-0.85,-0.59,1.92,1.92,1.93
468.71,2.62,0.70,2.61,0.69,-0.70,-0.79,-0.54,1.92,1.92,1.92
473.40,2.56,0.64,2.56,0.63,-0.64,-0.73,-0.50,1.92,1.92,1.92
478.13,2.51,0.58,2.51,0.58,-0.58,-0.68,-0.46,1.93,1.93,1.93
482.91,2.47,0.54,2.47,0.53,-0.53,-0.62,-0.42,1.94,1.93,1.93
487.74,2.42,0.49,2.42,0.48,-0.48,-0.56,-0.38,1.94,1.93,1.93
492.62,2.36,0.43,2.36,0.43,-0.43,-0.50,-0.34,1.93,1.93,1.93
497.55,2.31,0.37,2.31,0.38,-0.38,-0.45,-0.30,1.93,1.93,1.94
502.52,2.27,0.33,2.27,0.33,-0.33,-0.39,-0.26,1.94,1.94,1.94
507.55,2.23,0.29,2.23,0.28,-0.28,-0.33,-0.23,1.95,1.95,1.94
512.62,2.18,0.24,2.18,0.23,-0.23,-0.28,-0.19,1.95,1.95,1.94
517.75,2.12,0.17,2.12,0.18,-0.18,-0.22,-0.15,1.94,1.94,1.95
522.93,2.07,0.12,2.07,0.12,-0.13,-0.16,-0.12,1.94,1.94,1.95
528.16,2.02,0.07,2.02,0.07,-0.08,-0.11,-0.08,1.94,1.95,1.95
533.44,1.98,0.03,1.98,0.03,-0.02,-0.05,-0.04,1.96,1.96,1.95
538.77,1.93,-0.03,1.93,-0.03,0.04,0.01,-0.01,1.97,1.96,1.96
544.16,1.87,-0.09,1.87,-0.09,0.09,0.06,0.03,1.96,1.97,1.96
549.60,1.81,-0.15,1.81,-0.15,0.15,0.12,0.06,1.96,1.96,1.96
555.10,1.74,-0.22,1.74,-0.21,0.21,0.18,0.10,1.95,1.95,1.96
560.65,1.68,-0.28,1.68,-0.28,0.27,0.23,0.13,1.95,1.95,1.96
566.25,1.62,-0.34,1.63,-0.33,0.33,0.29,0.17,1.95,1.95,1.96
571.92,1.58,-0.39,1.58,-0.39,0.38,0.34,0.20,1.96,1.96,1.97
577.64,1.53,-0.44,1.53,-0.44,0.44,0.40,0.24,1.97,1.97,1.97
583.41,1.48,-0.49,1.48,-0.49,0.49,0.45,0.27,1.97,1.97,1.97
589.25,1.43,-0.54,1.43,-0.54,0.55,0.50,0.31,1.98,1.97,1.97
595.14,1.37,-0.61,1.37,-0.60,0.60,0.56,0.35,1.97,1.97,1.98
601.09,1.32,-0.66,1.32,-0.65,0.65,0.61,0.38,1.97,1.97,1.98
607.10,1.28,-0.69,1.28,-0.70,0.69,0.67,0.42,1.97,1.97,1.97
613.17,1.24,-0.74,1.24,-0.74,0.74,0.72,0.46,1.98,1.98,1.98
619.30,1.20,-0.78,1.20,-0.79,0.79,0.77,0.49,1.99,1.99,1.98
625.50,1.15,-0.83,1.15,-0.83,0.84,0.82,0.53,1.99,1.99,1.98
631.75,1.11,-0.87,1.11,-0.88,0.88,0.87,0.57,1.99,1.99,1.98
638.07,1.06,-0.93,1.06,-0.93,0.93,0.93,0.61,1.99,1.99,1.99
644.45,1.02,-0.97,1.02,-0.97,0.97,0.98,0.65,1.99,1.99,1.99
650.89,0.98,-1.01,0.98,-1.02,1.02,1.03,0.69,2.00,2.00,1.99
657.40,0.93,-1.06,0.93,-1.06,1.07,1.08,0.73,2.00,2.00,1.99
663.98,0.89,-1.11,0.89,-1.11,1.11,1.12,0.77,2.00,2.00,2.00
670.62,0.84,-1.16,0.84,-1.16,1.16,1.17,0.82,2.00,2.00,2.00
677.32,0.79,-1.21,0.79,-1.21,1.21,1.22,0.86,2.00,2.00,2.00
684.10,0.75,-1.25,0.75,-1.26,1.26,1.27,0.90,2.01,2.01,2.00
690.94,0.70,-1.30,0.70,-1.30,1.31,1.31,0.95,2.01,2.01,2.00
697.85,0.65,-1.35,0.65,-1.36,1.36,1.36,0.99,2.01,2.01,2.00
704.83,0.60,-1.41,0.60,-1.41,1.41,1.40,1.04,2.01,2.01,2.01
711.87,0.55,-1.46,0.55,-1.46,1.45,1.45,1.09,2.00,2.00,2.01
718.99,0.50,-1.51,0.51,-1.51,1.49,1.49,1.14,1.99,2.00,2.01
726.18,0.47,-1.54,0.47,-1.54,1.53,1.53,1.19,2.00,2.00,2.01
733.44,0.44,-1.57,0.44,-1.57,1.57,1.57,1.24,2.01,2.01,2.01
740.78,0.41,-1.60,0.41,-1.60,1.60,1.61,1.29,2.01,2.02,2.01
748.19,0.39,-1.62,0.39,-1.62,1.63,1.65,1.34,2.02,2.03,2.01
755.67,0.37,-1.64,0.36,-1.65,1.66,1.69,1.40,2.03,2.03,2.01
763.23,0.33,-1.69,0.33,-1.69,1.69,1.72,1.45,2.02,2.02,2.02
770.86,0.29,-1.73,0.29,-1.73,1.72,1.76,1.50,2.01,2.02,2.02
778.57,0.26,-1.76,0.26,-1.76,1.75,1.79,1.56,2.01,2.01,2.02
786.35,0.23,-1.79,0.23,-1.79,1.78,1.83,1.62,2.01,2.01,2.02
794.22,0.20,-1.81,0.20,-1.81,1.81,1.86,1.67,2.01,2.02,2.01
802.16,0.18,-1.83,0.18,-1.84,1.84,1.89,1.73,2.02,2.02,2.01
810.18,0.15,-1.86,0.15,-1.86,1.87,1.92,1.79,2.02,2.02,2.01
818.28,0.12,-1.89,0.12,-1.89,1.90,1.95,1.84,2.02,2.02,2.01
826.46,0.09,-1.91,0.09,-1.92,1.92,1.97,1.90,2.01,2.01,2.00
834.73,0.06,-1.94,0.06,-1.94,1.94,2.00,1.95,2.00,2.00,2.00
843.08,0.03,-1.96,0.03,-1.96,1.95,2.02,2.01,1.98,1.98,1.99
851.51,0.00,-1.98,0.00,-1.98,1.96,2.05,2.07,1.96,1.97,1.98
860.02,-0.01,-1.98,-0.01,-1.98,1.97,2.07,2.12,1.96,1.96,1.97
868.62,-0.02,-1.98,-0.02,-1.98,1.97,2.09,2.17,1.95,1.95,1.96
877.31,-0.02,-1.97,-0.02,-1.96,1.97,2.11,2.22,1.95,1.95,1.95
886.08,-0.01,-1.94,-0.01,-1.96,1.97,2.12,2.27,1.96,1.96,1.93
894.94,-0.01,-1.95,-0.01,-1.96,1.97,2.14,2.32,1.96,1.96,1.94
903.89,0.00,-1.98,-0.00,-1.96,1.97,2.16,2.37,1.97,1.97,1.98
912.93,0.00,-1.97,-0.00,-1.98,1.97,2.17,2.41,1.97,1.97,1.97
922.06,0.00,-1.97,0.00,-1.99,1.98,2.18,2.45,1.98,1.98,1.97
931.28,0.00,-2.01,-0.00,-1.98,1.99,2.19,2.48,1.99,1.99,2.01
940.59,0.00,-1.98,-0.00,-1.99,1.99,2.20,2.52,1.99,1.99,1.98
950.00,0.00,-1.98,-0.00,-2.00,2.00,2.21,2.55,2.00,2.00,1.98
959.50,0.00,-2.01,-0.00,-2.01,2.00,2.21,2.57,2.00,2.00,2.01
969.09,0.00,-2.04,-0.00,-2.02,2.01,2.22,2.60,2.01,2.01,2.04
978.78,0.00,-2.03,-0.00,-2.02,2.01,2.22,2.62,2.01,2.01,2.03
988.57,0.00,-1.99,-0.00,-2.01,2.02,2.23,2.63,2.02,2.02,1.99
998.46,0.00,-2.01,-0.00,-2.01,2.02,2.23,2.64,2.02,2.02,2.01
1008.44,0.00,-2.03,-0.00,-2.02,2.03,2.23,2.64,2.03,2.03,2.03
1018.53,0.00,-2.04,-0.00,-2.04,2.04,2.23,2.65,2.04,2.04,2.04
1028.71,0.00,-2.04,-0.00,-2.05,2.06,2.23,2.64,2.06,2.06,2.04
1039.00,0.00,-2.08,-0.00,-2.08,2.08,2.22,2.64,2.08,2.08,2.08
1049.39,0.00,-2.11,-0.00,-2.11,2.10,2.22,2.63,2.10,2.10,2.11
1059.88,0.00,-2.14,-0.00,-2.13,2.13,2.21,2.61,2.13,2.13,2.14
1070.48,0.00,-2.14,-0.00,-2.16,2.16,2.21,2.59,2.16,2.16,2.14
1081.19,0.00,-2.17,-0.00,-2.18,2.18,2.20,2.57,2.18,2.18,2.17
1092.00,0.00,-2.23,-0.00,-2.20,2.20,2.19,2.55,2.20,2.20,2.23
1102.92,0.00,-2.21,-0.00,-2.23,2.21,2.19,2.52,2.21,2.21,2.21
1113.95,0.00,-2.23,-0.00,-2.24,2.22,2.18,2.49,2.22,2.22,2.23
1125.09,0.00,-2.27,-0.00,-2.24,2.23,2.17,2.46,2.23,2.23,2.27
1136.34,0.00,-2.24,-0.00,-2.25,2.25,2.16,2.42,2.25,2.25,2.24
1147.70,0.00,-2.24,0.00,-2.25,2.26,2.14,2.39,2.26,2.26,2.24
1159.18,0.00,-2.26,0.00,-2.25,2.28,2.13,2.35,2.28,2.28,2.26
1170.77,0.00,-2.27,0.00,-2.28,2.30,2.12,2.31,2.30,2.30,2.27
1182.48,0.00,-2.32,0.00,-2.32,2.33,2.10,2.27,2.33,2.33,2.32
1194.30,0.00,-2.37,0.00,-2.37,2.36,2.09,2.23,2.36,2.36,2.37
1206.25,0.00,-2.43,-0.00,-2.41,2.40,2.08,2.19,2.40,2.39,2.43
1218.31,-0.01,-2.43,-0.01,-2.44,2.43,2.06,2.15,2.42,2.42,2.42
1230.49,-0.02,-2.46,-0.02,-2.47,2.46,2.05,2.11,2.44,2.44,2.44
1242.80,-0.02,-2.51,-0.02,-2.49,2.49,2.03,2.07,2.47,2.47,2.49
1255.22,-0.02,-2.51,-0.02,-2.52,2.52,2.01,2.03,2.50,2.50,2.49
1267.78,-0.00,-2.52,-0.00,-2.54,2.55,2.00,1.99,2.55,2.54,2.52
1280.45,0.01,-2.57,0.01,-2.55,2.57,1.98,1.95,2.58,2.58,2.58
1293.26,0.03,-2.56,0.03,-2.58,2.59,1.96,1.91,2.62,2.61,2.59
1306.19,0.05,-2.59,0.05,-2.60,2.60,1.95,1.87,2.65,2.64,2.64
1319.25,0.07,-2.64,0.07,-2.62,2.60,1.93,1.84,2.67,2.68,2.71
1332.45,0.11,-2.62,0.11,-2.62,2.60,1.91,1.80,2.71,2.71,2.73
1345.77,0.15,-2.60,0.15,-2.60,2.59,1.89,1.76,2.74,2.74,2.75
1359.23,0.20,-2.57,0.20,-2.57,2.57,1.87,1.73,2.77,2.77,2.77
1372.82,0.26,-2.53,0.26,-2.53,2.54,1.85,1.70,2.80,2.80,2.79
1386.55,0.32,-2.49,0.32,-2.49,2.51,1.83,1.67,2.83,2.82,2.81
1400.41,0.38,-2.46,0.38,-2.46,2.47,1.82,1.64,2.85,2.85,2.84
1414.42,0.45,-2.42,0.45,-2.42,2.43,1.80,1.61,2.88,2.87,2.87
1428.56,0.52,-2.39,0.53,-2.38,2.38,1.78,1.58,2.90,2.91,2.91
1442.85,0.61,-2.34,0.61,-2.34,2.34,1.76,1.56,2.95,2.95,2.95
1457.28,0.70,-2.29,0.69,-2.30,2.30,1.74,1.53,3.00,3.00,2.99
1471.85,0.78,-2.26,0.78,-2.26,2.26,1.72,1.51,3.04,3.04,3.04
1486.57,0.87,-2.22,0.87,-2.22,2.21,1.70,1.49,3.08,3.09,3.09
1501.43,0.97,-2.17,0.97,-2.17,2.17,1.68,1.46,3.14,3.13,3.14
1516.45,1.07,-2.12,1.07,-2.12,2.12,1.66,1.44,3.19,3.19,3.19
1531.61,1.18,-2.06,1.18,-2.06,2.07,1.64,1.43,3.25,3.25,3.24
1546.93,1.29,-2.01,1.29,-2.01,2.01,1.61,1.41,3.30,3.30,3.30
1562.40,1.40,-1.95,1.40,-1.96,1.96,1.59,1.39,3.36,3.35,3.35
1578.02,1.50,-1.90,1.51,-1.90,1.90,1.57,1.38,3.40,3.40,3.40
1593.80,1.62,-1.84,1.62,-1.83,1.84,1.55,1.36,3.46,3.46,3.46
1609.74,1.75,-1.76,1.74,-1.77,1.77,1.52,1.35,3.52,3.51,3.51
1625.84,1.86,-1.71,1.86,-1.71,1.71,1.50,1.34,3.57,3.57,3.57
1642.10,1.98,-1.65,1.98,-1.65,1.64,1.48,1.33,3.62,3.63,3.63
1658.52,2.11,-1.58,2.11,-1.58,1.57,1.45,1.32,3.68,3.68,3.69
1675.10,2.24,-1.50,2.24,-1.50,1.50,1.42,1.31,3.74,3.74,3.74
1691.85,2.38,-1.42,2.37,-1.43,1.43,1.40,1.30,3.81,3.80,3.80
1708.77,2.50,-1.36,2.50,-1.35,1.35,1.37,1.29,3.85,3.86,3.86
1725.86,2.63,-1.28,2.63,-1.28,1.28,1.34,1.29,3.91,3.91,3.91
1743.12,2.77,-1.20,2.76,-1.20,1.20,1.30,1.28,3.97,3.96,3.97
1760.55,2.90,-1.12,2.90,-1.12,1.12,1.27,1.28,4.02,4.02,4.02
1778.15,3.03,-1.05,3.04,-1.05,1.05,1.24,1.27,4.08,4.08,4.08
1795.94,3.17,-0.97,3.17,-0.97,0.98,1.20,1.27,4.15,4.14,4.14
1813.90,3.30,-0.90,3.30,-0.90,0.91,1.16,1.27,4.21,4.21,4.20
1832.03,3.42,-0.84,3.42,-0.84,0.84,1.11,1.26,4.26,4.27,4.26
1850.36,3.54,-0.78,3.54,-0.78,0.78,1.07,1.26,4.32,4.32,4.32
1868.86,3.65,-0.73,3.65,-0.73,0.73,1.02,1.26,4.38,4.38,4.38
1887.55,3.76,-0.68,3.76,-0.68,0.68,0.96,1.26,4.44,4.44,4.44
1906.42,3.86,-0.64,3.86,-0.64,0.63,0.91,1.26,4.49,4.49,4.50
1925.49,3.97,-0.59,3.97,-0.59,0.59,0.85,1.26,4.56,4.56,4.56
1944.74,4.07,-0.55,4.07,-0.55,0.56,0.78,1.26,4.63,4.62,4.62
1964.19,4.16,-0.52,4.16,-0.52,0.53,0.72,1.26,4.69,4.69,4.68
1983.83,4.24,-0.49,4.24,-0.49,0.50,0.65,1.26,4.74,4.74,4.73
2003.67,4.32,-0.47,4.32,-0.47,0.48,0.59,1.26,4.80,4.80,4.79
2023.71,4.38,-0.47,4.38,-0.47,0.46,0.53,1.26,4.84,4.84,4.85
2043.94,4.43,-0.47,4.43,-0.47,0.45,0.47,1.27,4.88,4.88,4.90
2064.38,4.47,-0.48,4.47,-0.46,0.45,0.42,1.27,4.92,4.92,4.95
2085.03,4.50,-0.44,4.50,-0.45,0.46,0.38,1.27,4.96,4.96,4.94
2105.88,4.53,-0.44,4.53,-0.45,0.47,0.35,1.27,5.00,5.00,4.97
2126.94,4.55,-0.47,4.54,-0.47,0.49,0.34,1.28,5.04,5.04,5.02
2148.20,4.55,-0.52,4.56,-0.51,0.51,0.35,1.28,5.06,5.07,5.07
2169.69,4.57,-0.55,4.57,-0.56,0.54,0.37,1.29,5.11,5.11,5.12
2191.38,4.58,-0.59,4.58,-0.60,0.57,0.41,1.29,5.15,5.15,5.17
2213.30,4.58,-0.64,4.58,-0.62,0.61,0.46,1.30,5.19,5.19,5.22
2235.43,4.57,-0.64,4.57,-0.65,0.65,0.53,1.30,5.22,5.22,5.21
2257.78,4.56,-0.66,4.56,-0.68,0.68,0.61,1.31,5.24,5.24,5.22
2280.36,4.54,-0.73,4.55,-0.72,0.72,0.69,1.32,5.26,5.27,5.27
2303.17,4.54,-0.78,4.54,-0.77,0.76,0.78,1.32,5.30,5.30,5.32
2326.20,4.52,-0.82,4.52,-0.81,0.81,0.87,1.33,5.33,5.33,5.34
2349.46,4.50,-0.82,4.50,-0.85,0.86,0.96,1.34,5.36,5.36,5.32
2372.95,4.47,-0.90,4.47,-0.91,0.92,1.05,1.35,5.39,5.39,5.37
2396.68,4.43,-1.00,4.43,-0.98,0.98,1.13,1.36,5.41,5.42,5.43
2420.65,4.39,-1.08,4.39,-1.06,1.05,1.22,1.38,5.44,5.44,5.47
2444.86,4.34,-1.11,4.34,-1.14,1.13,1.30,1.39,5.47,5.46,5.45
2469.31,4.28,-1.20,4.28,-1.20,1.20,1.39,1.40,5.48,5.48,5.48
2494.00,4.22,-1.30,4.22,-1.27,1.28,1.47,1.42,5.50,5.50,5.52
2518.94,4.16,-1.34,4.16,-1.36,1.36,1.55,1.43,5.52,5.52,5.50
2544.13,4.09,-1.45,4.09,-1.45,1.45,1.63,1.45,5.54,5.53,5.54
2569.57,4.01,-1.55,4.01,-1.54,1.53,1.71,1.47,5.54,5.54,5.56
2595.27,3.92,-1.63,3.93,-1.62,1.62,1.78,1.49,5.54,5.55,5.55
2621.22,3.84,-1.69,3.84,-1.71,1.71,1.86,1.51,5.55,5.55,5.53
2647.43,3.75,-1.79,3.74,-1.81,1.81,1.94,1.53,5.56,5.55,5.54
2673.90,3.64,-1.94,3.64,-1.91,1.91,2.03,1.56,5.55,5.56,5.58
2700.64,3.53,-2.02,3.53,-2.02,2.02,2.11,1.58,5.55,5.55,5.55
2727.65,3.41,-2.12,3.41,-2.13,2.14,2.20,1.61,5.55,5.54,5.53
2754.93,3.28,-2.22,3.28,-2.24,2.26,2.29,1.63,5.54,5.54,5.50
2782.48,3.15,-2.39,3.15,-2.37,2.38,2.38,1.66,5.53,5.53,5.54
2810.30,3.01,-2.52,3.01,-2.51,2.50,2.48,1.69,5.51,5.51,5.53
2838.40,2.86,-2.63,2.86,-2.64,2.63,2.58,1.72,5.49,5.48,5.49
2866.79,2.69,-2.76,2.70,-2.76,2.75,2.68,1.76,5.44,5.45,5.45
2895.46,2.53,-2.88,2.53,-2.87,2.88,2.79,1.79,5.41,5.41,5.41
2924.41,2.37,-2.99,2.37,-3.00,3.01,2.90,1.83,5.38,5.37,5.36
2953.65,2.20,-3.11,2.20,-3.11,3.13,3.02,1.86,5.33,5.33,5.31
2983.19,2.02,-3.24,2.02,-3.24,3.25,3.14,1.90,5.27,5.27,5.26
3013.02,1.85,-3.36,1.85,-3.36,3.36,3.26,1.94,5.21,5.21,5.21
3043.15,1.68,-3.48,1.68,-3.49,3.47,3.38,1.98,5.15,5.14,5.16
3073.58,1.51,-3.60,1.51,-3.59,3.57,3.50,2.02,5.08,5.08,5.11
3104.32,1.34,-3.68,1.34,-3.67,3.67,3.62,2.07,5.01,5.01,5.02
3135.36,1.18,-3.72,1.18,-3.74,3.76,3.73,2.11,4.94,4.94,4.90
3166.72,1.03,-3.82,1.03,-3.81,3.84,3.84,2.16,4.87,4.87,4.85
3198.38,0.90,-3.89,0.90,-3.90,3.90,3.93,2.20,4.80,4.80,4.79
3230.37,0.77,-3.97,0.77,-3.97,3.95,4.00,2.25,4.72,4.72,4.74
3262.67,0.65,-4.03,0.65,-4.01,3.99,4.06,2.30,4.64,4.65,4.68
3295.30,0.55,-4.03,0.55,-4.04,4.02,4.09,2.35,4.57,4.57,4.58
3328.25,0.47,-4.01,0.47,-4.03,4.03,4.10,2.40,4.50,4.50,4.48
3361.53,0.40,-4.03,0.40,-4.01,4.02,4.09,2.45,4.42,4.42,4.43
3395.15,0.35,-3.97,0.34,-3.99,4.00,4.05,2.50,4.35,4.34,4.32
3429.10,0.30,-3.94,0.30,-3.95,3.95,3.99,2.54,4.25,4.25,4.24
3463.39,0.27,-3.92,0.28,-3.89,3.89,3.91,2.59,4.16,4.17,4.19
3498.03,0.28,-3.82,0.28,-3.83,3.82,3.80,2.64,4.10,4.10,4.10
3533.01,0.30,-3.72,0.30,-3.74,3.73,3.69,2.69,4.03,4.03,4.02
3568.34,0.36,-3.64,0.35,-3.62,3.62,3.56,2.74,3.98,3.98,4.00
3604.02,0.42,-3.49,0.42,-3.50,3.50,3.42,2.78,3.92,3.92,3.91
3640.06,0.51,-3.35,0.51,-3.37,3.36,3.28,2.83,3.87,3.87,3.86
3676.46,0.61,-3.24,0.61,-3.21,3.20,3.13,2.87,3.81,3.82,3.85
3713.22,0.74,-3.04,0.74,-3.04,3.04,2.97,2.91,3.78,3.78,3.78
3750.36,0.88,-2.85,0.88,-2.86,2.86,2.82,2.95,3.74,3.74,3.73
3787.86,1.03,-2.68,1.03,-2.68,2.68,2.66,2.98,3.71,3.71,3.71
3825.74,1.19,-2.50,1.19,-2.50,2.49,2.50,3.02,3.68,3.69,3.69
3864.00,1.36,-2.32,1.36,-2.32,2.31,2.35,3.05,3.67,3.67,3.68
3902.64,1.53,-2.14,1.53,-2.13,2.13,2.19,3.07,3.66,3.66,3.67
3941.66,1.70,-1.95,1.70,-1.95,1.97,2.04,3.10,3.67,3.67,3.65
3981.08,1.86,-1.78,1.86,-1.79,1.81,1.89,3.12,3.67,3.68,3.64
4020.89,2.02,-1.64,2.02,-1.66,1.68,1.75,3.13,3.70,3.69,3.66
4061.10,2.16,-1.57,2.16,-1.55,1.55,1.62,3.15,3.71,3.71,3.73
4101.71,2.28,-1.46,2.28,-1.46,1.44,1.50,3.16,3.72,3.72,3.74
4142.73,2.38,-1.37,2.38,-1.38,1.36,1.39,3.17,3.74,3.74,3.75
4184.15,2.46,-1.30,2.46,-1.30,1.29,1.30,3.17,3.75,3.75,3.76
4226.00,2.53,-1.24,2.53,-1.24,1.25,1.23,3.17,3.78,3.77,3.77
4268.26,2.56,-1.21,2.56,-1.21,1.23,1.19,3.17,3.79,3.79,3.77
4310.94,2.58,-1.20,2.58,-1.20,1.23,1.17,3.17,3.81,3.81,3.78
4354.05,2.56,-1.21,2.56,-1.23,1.25,1.18,3.17,3.81,3.81,3.77
4397.59,2.52,-1.29,2.52,-1.29,1.29,1.22,3.16,3.81,3.81,3.81
4441.56,2.45,-1.39,2.45,-1.37,1.35,1.28,3.15,3.80,3.81,3.84
4485.98,2.37,-1.45,2.37,-1.45,1.42,1.37,3.14,3.79,3.79,3.82
4530.84,2.26,-1.52,2.26,-1.53,1.51,1.48,3.13,3.77,3.77,3.78
4576.15,2.12,-1.61,2.12,-1.61,1.61,1.60,3.12,3.73,3.73,3.73
4621.91,1.96,-1.72,1.96,-1.71,1.72,1.73,3.11,3.68,3.68,3.68
4668.13,1.79,-1.82,1.79,-1.82,1.83,1.88,3.10,3.62,3.62,3.61
4714.81,1.59,-1.95,1.59,-1.95,1.96,2.03,3.09,3.55,3.55,3.54
4761.96,1.38,-2.08,1.38,-2.09,2.09,2.18,3.08,3.47,3.47,3.46
4809.58,1.14,-2.24,1.14,-2.24,2.24,2.33,3.07,3.38,3.38,3.38
4857.67,0.89,-2.39,0.90,-2.39,2.39,2.48,3.06,3.28,3.28,3.28
4906.25,0.64,-2.55,0.64,-2.55,2.55,2.63,3.06,3.19,3.19,3.19
4955.31,0.38,-2.71,0.37,-2.71,2.71,2.78,3.05,3.09,3.09,3.09
5004.87,0.10,-2.88,0.10,-2.88,2.88,2.92,3.05,2.98,2.98,2.98
5054.91,-0.17,-3.05,-0.17,-3.05,3.05,3.07,3.05,2.88,2.88,2.88
5105.46,-0.44,-3.21,-0.44,-3.22,3.22,3.21,3.05,2.78,2.77,2.77
5156.52,-0.71,-3.38,-0.71,-3.38,3.38,3.35,3.05,2.67,2.67,2.67
5208.08,-0.98,-3.55,-0.98,-3.55,3.55,3.48,3.06,2.57,2.57,2.57
5260.16,-1.24,-3.71,-1.24,-3.71,3.71,3.62,3.07,2.47,2.47,2.47
5312.77,-1.49,-3.86,-1.49,-3.86,3.86,3.76,3.08,2.37,2.37,2.37
5365.89,-1.74,-4.00,-1.74,-4.00,4.00,3.89,3.10,2.26,2.26,2.26
5419.55,-1.97,-4.13,-1.98,-4.14,4.13,4.03,3.11,2.16,2.15,2.16
5473.75,-2.22,-4.27,-2.21,-4.26,4.26,4.16,3.14,2.04,2.04,2.05
5528.49,-2.44,-4.38,-2.44,-4.37,4.37,4.29,3.16,1.93,1.93,1.94
5583.77,-2.65,-4.47,-2.65,-4.47,4.46,4.41,3.19,1.81,1.81,1.82
5639.61,-2.86,-4.55,-2.86,-4.55,4.55,4.53,3.22,1.69,1.69,1.69
5696.00,-3.07,-4.63,-3.07,-4.62,4.63,4.64,3.25,1.56,1.55,1.56
5752.96,-3.29,-4.70,-3.29,-4.69,4.69,4.73,3.29,1.40,1.40,1.41
5810.49,-3.51,-4.76,-3.51,-4.74,4.74,4.81,3.33,1.23,1.23,1.25
5868.60,-3.74,-4.81,-3.74,-4.79,4.78,4.88,3.38,1.04,1.04,1.07
5927.28,-3.98,-4.85,-3.98,-4.83,4.81,4.92,3.43,0.83,0.83,0.87
5986.56,-4.23,-4.89,-4.23,-4.85,4.83,4.95,3.48,0.60,0.60,0.66
6046.42,-4.51,-4.92,-4.50,-4.86,4.86,4.96,3.54,0.35,0.36,0.41
6106.89,-4.80,-4.94,-4.78,-4.87,4.88,4.96,3.60,0.08,0.11,0.14
6167.96,-5.10,-4.95,-5.08,-4.88,4.92,4.95,3.66,-0.18,-0.16,-0.15
6229.64,-5.44,-5.02,-5.40,-4.92,4.95,4.94,3.73,-0.49,-0.44,-0.42
6291.93,-5.81,-5.13,-5.73,-4.97,5.00,4.92,3.80,-0.81,-0.73,-0.68
6354.85,-6.21,-5.25,-6.08,-5.04,5.05,4.90,3.87,-1.16,-1.03,-0.96
6418.40,-6.61,-5.37,-6.42,-5.10,5.10,4.88,3.95,-1.51,-1.32,-1.24
6482.58,-7.03,-5.50,-6.76,-5.15,5.15,4.86,4.03,-1.88,-1.61,-1.53
6547.41,-7.49,-5.66,-7.08,-5.20,5.18,4.84,4.11,-2.31,-1.90,-1.83
6612.88,-7.95,-5.82,-7.36,-5.21,5.19,4.83,4.20,-2.76,-2.17,-2.13
6679.01,-8.40,-5.96,-7.59,-5.20,5.16,4.81,4.29,-3.24,-2.42,-2.44
6745.80,-8.84,-6.08,-7.75,-5.15,5.11,4.80,4.38,-3.73,-2.64,-2.76
6813.26,-9.27,-6.19,-7.84,-5.06,5.02,4.79,4.47,-4.25,-2.82,-3.08
6881.39,-9.66,-6.24,-7.86,-4.94,4.91,4.78,4.56,-4.75,-2.94,-3.42
6950.21,-10.02,-6.26,-7.81,-4.79,4.79,4.77,4.65,-5.23,-3.03,-3.76
