frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-15.58,-17.34,-15.58,-17.34,6.00,5.26,7.04,-9.58,-9.58,1.76
28.33,-15.38,-17.18,-15.38,-17.18,6.00,5.26,7.16,-9.38,-9.38,1.80
28.62,-15.18,-17.01,-15.17,-17.01,6.00,5.26,7.27,-9.18,-9.17,1.83
28.90,-14.97,-16.84,-14.97,-16.84,6.00,5.26,7.38,-8.97,-8.97,1.87
29.19,-14.76,-16.66,-14.76,-16.67,6.00,5.25,7.47,-8.76,-8.76,1.90
29.48,-14.56,-16.50,-14.56,-16.50,6.00,5.25,7.56,-8.56,-8.56,1.94
29.78,-14.35,-16.33,-14.36,-16.33,6.00,5.25,7.64,-8.35,-8.36,1.98
30.08,-14.16,-16.16,-14.15,-16.17,6.00,5.24,7.70,-8.16,-8.15,2.01
30.38,-13.95,-16.00,-13.95,-16.00,6.00,5.24,7.76,-7.95,-7.95,2.05
30.68,-13.75,-15.83,-13.75,-15.83,6.00,5.24,7.80,-7.75,-7.75,2.08
30.99,-13.55,-15.67,-13.55,-15.66,6.00,5.23,7.83,-7.55,-7.55,2.11
31.30,-13.34,-15.49,-13.34,-15.49,6.00,5.23,7.84,-7.34,-7.34,2.14
31.61,-13.13,-15.30,-13.13,-15.31,6.00,5.23,7.85,-7.13,-7.13,2.17
31.93,-12.93,-15.13,-12.92,-15.12,6.00,5.22,7.84,-6.93,-6.92,2.20
32.24,-12.71,-14.94,-12.71,-14.94,6.00,5.22,7.82,-6.71,-6.71,2.23
32.57,-12.50,-14.76,-12.50,-14.76,6.00,5.22,7.78,-6.50,-6.50,2.26
32.89,-12.29,-14.58,-12.29,-14.57,6.00,5.21,7.74,-6.29,-6.29,2.29
33.22,-12.08,-14.39,-12.08,-14.39,6.00,5.21,7.68,-6.08,-6.08,2.30
33.55,-11.87,-14.20,-11.87,-14.20,6.00,5.20,7.62,-5.87,-5.87,2.33
33.89,-11.66,-14.01,-11.66,-14.01,6.00,5.20,7.55,-5.66,-5.66,2.35
34.23,-11.45,-13.82,-11.46,-13.83,6.00,5.19,7.47,-5.45,-5.46,2.37
34.57,-11.25,-13.65,-11.25,-13.64,6.00,5.19,7.38,-5.25,-5.25,2.40
34.92,-11.04,-13.46,-11.04,-13.46,6.00,5.18,7.28,-5.04,-5.04,2.41
35.27,-10.83,-13.27,-10.83,-13.27,6.00,5.18,7.18,-4.83,-4.83,2.43
35.62,-10.61,-13.06,-10.61,-13.06,6.00,5.17,7.08,-4.61,-4.61,2.45
35.97,-10.40,-12.87,-10.40,-12.87,6.00,5.17,6.97,-4.40,-4.40,2.47
36.33,-10.19,-12.67,-10.19,-12.67,6.00,5.16,6.86,-4.19,-4.19,2.48
36.70,-9.99,-12.49,-9.99,-12.48,6.00,5.15,6.75,-3.99,-3.99,2.49
37.06,-9.78,-12.29,-9.78,-12.29,6.00,5.15,6.63,-3.78,-3.78,2.51
37.43,-9.58,-12.10,-9.58,-12.10,6.00,5.14,6.52,-3.58,-3.58,2.52
37.81,-9.38,-11.92,-9.38,-11.91,6.00,5.13,6.40,-3.38,-3.38,2.53
38.19,-9.18,-11.73,-9.18,-11.72,6.00,5.13,6.29,-3.18,-3.18,2.54
38.57,-8.97,-11.52,-8.97,-11.52,6.00,5.12,6.18,-2.97,-2.97,2.55
38.95,-8.76,-11.32,-8.77,-11.32,6.00,5.11,6.07,-2.76,-2.77,2.56
39.34,-8.56,-11.12,-8.56,-11.12,6.00,5.10,5.96,-2.56,-2.56,2.56
39.74,-8.36,-10.93,-8.36,-10.92,6.00,5.09,5.86,-2.36,-2.36,2.57
40.14,-8.15,-10.72,-8.16,-10.73,6.00,5.09,5.75,-2.15,-2.16,2.57
40.54,-7.95,-10.53,-7.95,-10.53,6.00,5.08,5.65,-1.95,-1.95,2.57
40.94,-7.75,-10.33,-7.75,-10.33,6.00,5.07,5.56,-1.75,-1.75,2.58
41.35,-7.55,-10.13,-7.55,-10.13,6.00,5.06,5.46,-1.55,-1.55,2.57
41.76,-7.36,-9.94,-7.36,-9.94,6.00,5.05,5.37,-1.36,-1.36,2.58
42.18,-7.17,-9.75,-7.17,-9.75,6.00,5.04,5.28,-1.17,-1.17,2.58
42.60,-6.98,-9.56,-6.98,-9.56,6.00,5.03,5.20,-0.98,-0.98,2.58
43.03,-6.79,-9.37,-6.79,-9.37,6.00,5.02,5.12,-0.79,-0.79,2.58
43.46,-6.60,-9.18,-6.60,-9.18,6.00,5.00,5.04,-0.60,-0.60,2.58
43.90,-6.41,-8.99,-6.42,-9.00,6.00,4.99,4.97,-0.41,-0.42,2.58
44.33,-6.23,-8.81,-6.23,-8.81,6.00,4.98,4.90,-0.23,-0.23,2.58
44.78,-6.05,-8.63,-6.05,-8.63,6.00,4.97,4.84,-0.05,-0.05,2.58
45.23,-5.87,-8.46,-5.87,-8.45,6.00,4.95,4.78,0.13,0.13,2.58
45.68,-5.69,-8.27,-5.69,-8.27,6.00,4.94,4.72,0.31,0.31,2.58
46.13,-5.51,-8.08,-5.51,-8.09,6.00,4.92,4.67,0.49,0.49,2.57
46.60,-5.33,-7.91,-5.33,-7.90,6.00,4.91,4.62,0.67,0.67,2.57
47.06,-5.16,-7.73,-5.16,-7.73,6.00,4.89,4.57,0.84,0.84,2.57
47.53,-4.99,-7.55,-4.99,-7.56,6.00,4.87,4.52,1.01,1.01,2.56
48.01,-4.83,-7.40,-4.83,-7.39,6.00,4.86,4.48,1.17,1.17,2.57
48.49,-4.67,-7.23,-4.67,-7.23,6.00,4.84,4.45,1.33,1.33,2.56
48.97,-4.51,-7.06,-4.51,-7.07,6.00,4.82,4.41,1.49,1.49,2.55
49.46,-4.36,-6.92,-4.36,-6.91,6.01,4.80,4.38,1.65,1.65,2.55
49.96,-4.20,-6.75,-4.20,-6.75,6.02,4.78,4.35,1.82,1.82,2.55
50.46,-4.05,-6.60,-4.05,-6.60,6.03,4.76,4.33,1.98,1.98,2.55
50.96,-3.90,-6.44,-3.90,-6.44,6.02,4.74,4.30,2.12,2.12,2.54
51.47,-3.75,-6.29,-3.75,-6.29,6.00,4.71,4.28,2.25,2.25,2.54
51.99,-3.60,-6.14,-3.61,-6.14,5.95,4.69,4.26,2.35,2.35,2.53
52.51,-3.46,-5.99,-3.46,-5.99,5.89,4.66,4.24,2.43,2.43,2.52
53.03,-3.31,-5.84,-3.31,-5.84,5.80,4.64,4.22,2.49,2.49,2.52
53.56,-3.17,-5.69,-3.17,-5.69,5.69,4.61,4.21,2.52,2.52,2.52
54.10,-3.03,-5.54,-3.03,-5.54,5.57,4.58,4.19,2.53,2.53,2.51
54.64,-2.90,-5.40,-2.90,-5.39,5.42,4.55,4.18,2.52,2.53,2.49
55.18,-2.76,-5.25,-2.76,-5.25,5.27,4.52,4.16,2.51,2.51,2.48
55.74,-2.63,-5.11,-2.63,-5.10,5.11,4.48,4.15,2.48,2.48,2.47
56.29,-2.50,-4.95,-2.50,-4.96,4.96,4.45,4.13,2.45,2.45,2.45
56.86,-2.37,-4.81,-2.38,-4.81,4.81,4.41,4.12,2.44,2.43,2.44
57.42,-2.25,-4.67,-2.25,-4.67,4.66,4.37,4.10,2.41,2.41,2.42
58.00,-2.12,-4.52,-2.12,-4.52,4.51,4.33,4.08,2.39,2.39,2.40
58.58,-1.99,-4.36,-1.99,-4.36,4.36,4.29,4.07,2.37,2.37,2.37
59.16,-1.86,-4.21,-1.86,-4.21,4.22,4.25,4.04,2.36,2.35,2.35
59.76,-1.74,-4.07,-1.74,-4.07,4.07,4.20,4.02,2.33,2.33,2.32
60.35,-1.63,-3.92,-1.63,-3.93,3.93,4.15,4.00,2.29,2.30,2.29
60.96,-1.52,-3.79,-1.52,-3.79,3.78,4.10,3.97,2.26,2.26,2.27
61.57,-1.41,-3.65,-1.41,-3.65,3.64,4.05,3.94,2.23,2.23,2.24
62.18,-1.30,-3.51,-1.30,-3.51,3.51,3.99,3.91,2.21,2.21,2.20
62.80,-1.19,-3.37,-1.20,-3.37,3.38,3.94,3.87,2.18,2.18,2.18
63.43,-1.09,-3.24,-1.09,-3.24,3.25,3.87,3.84,2.15,2.15,2.15
64.07,-1.00,-3.13,-1.00,-3.12,3.12,3.81,3.80,2.12,2.12,2.13
64.71,-0.90,-3.00,-0.90,-3.00,3.00,3.74,3.75,2.10,2.10,2.10
65.35,-0.81,-2.89,-0.81,-2.89,2.89,3.67,3.71,2.08,2.08,2.08
66.01,-0.72,-2.78,-0.72,-2.78,2.79,3.60,3.66,2.06,2.06,2.06
66.67,-0.64,-2.68,-0.64,-2.69,2.69,3.52,3.61,2.05,2.05,2.04
67.33,-0.57,-2.59,-0.57,-2.59,2.60,3.44,3.56,2.03,2.04,2.02
68.01,-0.50,-2.51,-0.50,-2.51,2.53,3.36,3.51,2.02,2.02,2.01
68.69,-0.44,-2.44,-0.45,-2.45,2.45,3.27,3.45,2.01,2.01,2.00
69.37,-0.40,-2.39,-0.40,-2.39,2.39,3.18,3.39,1.99,1.99,1.99
70.07,-0.36,-2.34,-0.36,-2.34,2.33,3.09,3.33,1.96,1.97,1.98
70.77,-0.31,-2.28,-0.31,-2.28,2.27,2.99,3.27,1.96,1.96,1.97
71.48,-0.26,-2.23,-0.26,-2.22,2.21,2.89,3.21,1.95,1.95,1.96
72.19,-0.21,-2.16,-0.21,-2.16,2.16,2.79,3.15,1.95,1.95,1.95
72.91,-0.17,-2.11,-0.17,-2.11,2.11,2.69,3.09,1.94,1.94,1.94
73.64,-0.13,-2.05,-0.13,-2.06,2.06,2.58,3.03,1.93,1.93,1.92
74.38,-0.10,-2.01,-0.10,-2.01,2.01,2.48,2.97,1.91,1.91,1.91
75.12,-0.08,-1.97,-0.08,-1.97,1.97,2.37,2.90,1.89,1.89,1.89
75.87,-0.05,-1.93,-0.06,-1.93,1.93,2.27,2.84,1.88,1.87,1.87
76.63,-0.04,-1.90,-0.04,-1.90,1.90,2.18,2.78,1.85,1.85,1.86
77.40,-0.03,-1.86,-0.03,-1.86,1.87,2.08,2.72,1.84,1.84,1.83
78.17,-0.02,-1.83,-0.02,-1.84,1.84,2.00,2.66,1.82,1.82,1.81
78.95,-0.02,-1.82,-0.03,-1.82,1.82,1.92,2.60,1.80,1.79,1.79
79.74,-0.03,-1.81,-0.03,-1.81,1.80,1.84,2.55,1.77,1.77,1.77
80.54,-0.04,-1.80,-0.04,-1.79,1.79,1.78,2.49,1.74,1.75,1.76
81.35,-0.04,-1.78,-0.05,-1.78,1.77,1.73,2.43,1.73,1.73,1.74
82.16,-0.05,-1.77,-0.05,-1.77,1.77,1.69,2.38,1.71,1.71,1.71
82.98,-0.06,-1.76,-0.06,-1.76,1.76,1.66,2.33,1.70,1.70,1.69
83.81,-0.07,-1.75,-0.07,-1.75,1.76,1.64,2.28,1.69,1.69,1.68
84.65,-0.08,-1.75,-0.08,-1.75,1.76,1.62,2.22,1.68,1.68,1.67
85.50,-0.10,-1.76,-0.10,-1.76,1.76,1.62,2.18,1.66,1.66,1.66
86.35,-0.12,-1.77,-0.12,-1.77,1.77,1.63,2.13,1.64,1.64,1.64
87.22,-0.14,-1.77,-0.14,-1.77,1.77,1.64,2.08,1.62,1.62,1.63
88.09,-0.16,-1.78,-0.16,-1.78,1.76,1.65,2.04,1.60,1.60,1.62
88.97,-0.17,-1.77,-0.17,-1.77,1.76,1.68,2.00,1.58,1.59,1.60
89.86,-0.17,-1.76,-0.17,-1.76,1.74,1.70,1.95,1.57,1.57,1.59
90.76,-0.16,-1.73,-0.16,-1.73,1.73,1.72,1.91,1.57,1.57,1.57
91.66,-0.15,-1.71,-0.15,-1.71,1.71,1.75,1.88,1.56,1.56,1.56
92.58,-0.14,-1.68,-0.15,-1.68,1.70,1.77,1.84,1.55,1.55,1.54
93.51,-0.15,-1.66,-0.15,-1.67,1.68,1.80,1.80,1.53,1.53,1.51
94.44,-0.16,-1.66,-0.16,-1.66,1.67,1.82,1.77,1.50,1.50,1.50
95.39,-0.18,-1.65,-0.18,-1.65,1.66,1.84,1.74,1.47,1.47,1.47
96.34,-0.21,-1.65,-0.21,-1.65,1.65,1.86,1.71,1.44,1.44,1.44
97.30,-0.24,-1.65,-0.24,-1.65,1.65,1.88,1.67,1.40,1.41,1.40
98.28,-0.27,-1.65,-0.27,-1.65,1.64,1.89,1.65,1.37,1.37,1.38
99.26,-0.30,-1.64,-0.30,-1.64,1.64,1.90,1.62,1.34,1.34,1.34
100.25,-0.33,-1.63,-0.34,-1.64,1.63,1.91,1.59,1.30,1.30,1.30
101.25,-0.37,-1.64,-0.37,-1.63,1.63,1.91,1.57,1.25,1.26,1.26
102.27,-0.39,-1.62,-0.39,-1.62,1.61,1.91,1.54,1.22,1.22,1.22
103.29,-0.41,-1.60,-0.41,-1.60,1.60,1.91,1.52,1.19,1.19,1.19
104.32,-0.43,-1.57,-0.44,-1.58,1.58,1.91,1.50,1.15,1.15,1.14
105.37,-0.46,-1.56,-0.46,-1.56,1.56,1.90,1.47,1.10,1.10,1.10
106.42,-0.48,-1.53,-0.48,-1.53,1.53,1.89,1.45,1.05,1.05,1.05
107.48,-0.49,-1.51,-0.50,-1.51,1.49,1.88,1.43,1.00,1.00,1.01
108.56,-0.51,-1.48,-0.51,-1.47,1.45,1.87,1.41,0.94,0.95,0.97
109.64,-0.50,-1.43,-0.50,-1.42,1.41,1.86,1.40,0.91,0.91,0.93
110.74,-0.49,-1.37,-0.49,-1.37,1.37,1.84,1.38,0.87,0.88,0.88
111.85,-0.46,-1.30,-0.47,-1.31,1.32,1.82,1.36,0.86,0.85,0.84
112.97,-0.46,-1.27,-0.47,-1.27,1.28,1.80,1.34,0.82,0.82,0.80
114.10,-0.47,-1.24,-0.47,-1.23,1.24,1.78,1.33,0.77,0.78,0.77
115.24,-0.48,-1.21,-0.48,-1.21,1.22,1.76,1.31,0.73,0.74,0.73
116.39,-0.49,-1.18,-0.50,-1.19,1.20,1.74,1.30,0.71,0.70,0.69
117.55,-0.52,-1.19,-0.52,-1.18,1.19,1.72,1.28,0.67,0.67,0.66
118.73,-0.55,-1.18,-0.55,-1.18,1.19,1.70,1.27,0.63,0.63,0.63
119.92,-0.59,-1.19,-0.59,-1.19,1.19,1.67,1.26,0.60,0.60,0.60
121.12,-0.62,-1.20,-0.62,-1.20,1.20,1.65,1.24,0.57,0.57,0.58
122.33,-0.65,-1.21,-0.65,-1.21,1.20,1.62,1.23,0.55,0.55,0.56
123.55,-0.68,-1.22,-0.68,-1.22,1.21,1.60,1.21,0.53,0.53,0.54
124.79,-0.71,-1.22,-0.71,-1.23,1.22,1.57,1.20,0.51,0.51,0.51
126.03,-0.74,-1.24,-0.73,-1.23,1.23,1.55,1.19,0.49,0.50,0.50
127.29,-0.75,-1.23,-0.76,-1.23,1.24,1.52,1.18,0.48,0.48,0.47
128.57,-0.77,-1.23,-0.78,-1.24,1.24,1.50,1.16,0.47,0.46,0.46
129.85,-0.81,-1.25,-0.80,-1.24,1.24,1.48,1.15,0.43,0.44,0.44
131.15,-0.83,-1.26,-0.83,-1.25,1.25,1.45,1.14,0.41,0.42,0.42
132.46,-0.84,-1.25,-0.85,-1.25,1.25,1.43,1.13,0.41,0.40,0.40
133.79,-0.87,-1.25,-0.87,-1.25,1.25,1.41,1.11,0.38,0.38,0.38
135.12,-0.89,-1.25,-0.89,-1.25,1.26,1.38,1.10,0.37,0.37,0.36
136.48,-0.91,-1.25,-0.92,-1.26,1.26,1.36,1.09,0.35,0.35,0.34
137.84,-0.95,-1.27,-0.94,-1.26,1.27,1.34,1.08,0.32,0.33,0.32
139.22,-0.97,-1.26,-0.98,-1.27,1.28,1.32,1.07,0.31,0.30,0.29
140.61,-1.01,-1.28,-1.01,-1.28,1.28,1.30,1.06,0.27,0.27,0.27
142.02,-1.05,-1.30,-1.05,-1.29,1.29,1.28,1.05,0.24,0.24,0.24
143.44,-1.07,-1.30,-1.08,-1.30,1.29,1.26,1.04,0.22,0.21,0.23
144.87,-1.10,-1.30,-1.10,-1.30,1.29,1.25,1.03,0.19,0.19,0.20
146.32,-1.11,-1.29,-1.11,-1.29,1.28,1.23,1.02,0.17,0.17,0.17
147.78,-1.12,-1.28,-1.12,-1.28,1.28,1.22,1.01,0.15,0.15,0.16
149.26,-1.13,-1.26,-1.14,-1.27,1.27,1.20,1.00,0.13,0.13,0.13
150.75,-1.15,-1.26,-1.15,-1.26,1.26,1.19,1.00,0.10,0.11,0.11
152.26,-1.16,-1.25,-1.16,-1.24,1.25,1.18,0.99,0.09,0.09,0.08
153.78,-1.17,-1.23,-1.17,-1.24,1.24,1.17,0.98,0.07,0.07,0.06
155.32,-1.18,-1.23,-1.19,-1.23,1.24,1.16,0.98,0.06,0.05,0.05
156.88,-1.22,-1.25,-1.22,-1.24,1.25,1.16,0.97,0.03,0.03,0.02
158.44,-1.25,-1.25,-1.25,-1.26,1.26,1.15,0.97,0.00,0.00,0.00
160.03,-1.29,-1.27,-1.28,-1.27,1.27,1.15,0.96,-0.02,-0.02,-0.02
161.63,-1.31,-1.28,-1.32,-1.28,1.28,1.15,0.96,-0.03,-0.03,-0.03
163.24,-1.34,-1.29,-1.35,-1.30,1.30,1.15,0.96,-0.04,-0.05,-0.05
164.88,-1.39,-1.32,-1.38,-1.32,1.32,1.15,0.96,-0.08,-0.07,-0.07
166.53,-1.41,-1.33,-1.41,-1.33,1.33,1.16,0.96,-0.08,-0.08,-0.08
168.19,-1.43,-1.33,-1.44,-1.34,1.34,1.17,0.96,-0.09,-0.10,-0.10
169.87,-1.46,-1.35,-1.46,-1.35,1.34,1.17,0.96,-0.12,-0.12,-0.12
171.57,-1.47,-1.35,-1.47,-1.35,1.34,1.19,0.96,-0.13,-0.13,-0.12
173.29,-1.48,-1.35,-1.48,-1.35,1.33,1.20,0.96,-0.15,-0.15,-0.13
175.02,-1.47,-1.33,-1.47,-1.33,1.32,1.21,0.96,-0.15,-0.15,-0.14
176.77,-1.46,-1.31,-1.46,-1.31,1.31,1.23,0.97,-0.15,-0.15,-0.15
178.54,-1.44,-1.29,-1.44,-1.29,1.30,1.25,0.97,-0.14,-0.14,-0.15
180.32,-1.43,-1.28,-1.44,-1.28,1.30,1.27,0.98,-0.14,-0.14,-0.15
182.13,-1.44,-1.28,-1.44,-1.28,1.29,1.29,0.98,-0.15,-0.14,-0.16
183.95,-1.45,-1.29,-1.45,-1.29,1.30,1.31,0.99,-0.15,-0.15,-0.16
185.79,-1.47,-1.31,-1.47,-1.31,1.31,1.33,0.99,-0.16,-0.16,-0.16
187.65,-1.49,-1.33,-1.49,-1.33,1.33,1.35,1.00,-0.17,-0.17,-0.16
189.52,-1.51,-1.35,-1.51,-1.35,1.35,1.38,1.01,-0.16,-0.17,-0.16
191.42,-1.54,-1.37,-1.54,-1.37,1.38,1.40,1.02,-0.17,-0.17,-0.17
193.33,-1.57,-1.40,-1.57,-1.40,1.40,1.42,1.03,-0.17,-0.17,-0.17
195.27,-1.60,-1.43,-1.60,-1.43,1.43,1.44,1.04,-0.17,-0.17,-0.17
197.22,-1.63,-1.46,-1.64,-1.46,1.46,1.45,1.05,-0.17,-0.17,-0.17
199.19,-1.67,-1.50,-1.67,-1.49,1.49,1.47,1.06,-0.18,-0.18,-0.17
201.18,-1.70,-1.52,-1.70,-1.52,1.52,1.47,1.07,-0.18,-0.18,-0.19
203.19,-1.73,-1.55,-1.73,-1.54,1.54,1.48,1.08,-0.19,-0.19,-0.19
205.23,-1.76,-1.57,-1.76,-1.56,1.56,1.47,1.09,-0.20,-0.20,-0.20
207.28,-1.78,-1.58,-1.78,-1.58,1.58,1.47,1.10,-0.20,-0.20,-0.21
209.35,-1.80,-1.60,-1.80,-1.59,1.59,1.45,1.11,-0.21,-0.21,-0.20
211.44,-1.81,-1.60,-1.81,-1.60,1.60,1.44,1.12,-0.22,-0.22,-0.21
213.56,-1.82,-1.60,-1.82,-1.60,1.59,1.41,1.13,-0.23,-0.22,-0.22
215.69,-1.81,-1.59,-1.81,-1.59,1.59,1.39,1.14,-0.23,-0.23,-0.22
217.85,-1.80,-1.57,-1.81,-1.58,1.57,1.35,1.15,-0.23,-0.23,-0.23
220.03,-1.79,-1.55,-1.79,-1.55,1.55,1.31,1.16,-0.24,-0.24,-0.24
222.23,-1.77,-1.53,-1.77,-1.52,1.53,1.27,1.16,-0.25,-0.24,-0.25
224.45,-1.74,-1.49,-1.74,-1.49,1.50,1.22,1.17,-0.25,-0.25,-0.25
226.70,-1.71,-1.45,-1.72,-1.46,1.46,1.18,1.17,-0.25,-0.25,-0.26
228.96,-1.69,-1.42,-1.69,-1.43,1.43,1.13,1.18,-0.26,-0.27,-0.27
231.25,-1.67,-1.40,-1.67,-1.39,1.39,1.07,1.18,-0.28,-0.28,-0.27
233.57,-1.64,-1.35,-1.64,-1.35,1.35,1.02,1.18,-0.30,-0.29,-0.29
235.90,-1.59,-1.30,-1.60,-1.30,1.30,0.97,1.18,-0.29,-0.30,-0.30
238.26,-1.56,-1.25,-1.56,-1.25,1.25,0.92,1.17,-0.31,-0.31,-0.31
240.64,-1.52,-1.20,-1.52,-1.20,1.20,0.87,1.16,-0.33,-0.32,-0.32
243.05,-1.48,-1.15,-1.48,-1.14,1.14,0.82,1.16,-0.34,-0.34,-0.33
245.48,-1.42,-1.07,-1.42,-1.08,1.08,0.77,1.15,-0.34,-0.35,-0.35
247.93,-1.36,-1.01,-1.37,-1.01,1.01,0.72,1.13,-0.35,-0.35,-0.35
250.41,-1.31,-0.94,-1.31,-0.94,0.95,0.67,1.12,-0.37,-0.36,-0.37
252.92,-1.24,-0.87,-1.25,-0.87,0.87,0.62,1.10,-0.37,-0.38,-0.37
255.45,-1.19,-0.80,-1.19,-0.80,0.80,0.58,1.08,-0.40,-0.40,-0.39
258.00,-1.13,-0.74,-1.13,-0.73,0.71,0.54,1.06,-0.42,-0.41,-0.39
260.58,-1.05,-0.64,-1.05,-0.65,0.63,0.50,1.03,-0.42,-0.42,-0.41
263.19,-0.96,-0.55,-0.96,-0.55,0.55,0.46,1.00,-0.41,-0.41,-0.41
265.82,-0.87,-0.46,-0.88,-0.46,0.47,0.42,0.97,-0.41,-0.41,-0.42
268.48,-0.79,-0.36,-0.80,-0.37,0.38,0.38,0.94,-0.41,-0.42,-0.43
271.16,-0.74,-0.31,-0.73,-0.29,0.30,0.35,0.91,-0.44,-0.43,-0.43
273.87,-0.66,-0.21,-0.67,-0.22,0.23,0.31,0.87,-0.44,-0.44,-0.45
276.61,-0.61,-0.15,-0.61,-0.16,0.16,0.28,0.84,-0.46,-0.46,-0.46
279.38,-0.56,-0.10,-0.56,-0.09,0.09,0.25,0.80,-0.47,-0.47,-0.47
282.17,-0.51,-0.03,-0.51,-0.03,0.03,0.22,0.76,-0.48,-0.48,-0.48
284.99,-0.47,0.02,-0.47,0.03,-0.03,0.19,0.72,-0.50,-0.49,-0.49
287.84,-0.41,0.09,-0.42,0.08,-0.08,0.16,0.67,-0.49,-0.50,-0.50
290.72,-0.38,0.14,-0.38,0.14,-0.14,0.13,0.63,-0.52,-0.51,-0.52
293.63,-0.34,0.19,-0.34,0.19,-0.19,0.11,0.58,-0.53,-0.53,-0.53
296.57,-0.31,0.23,-0.31,0.23,-0.24,0.08,0.53,-0.55,-0.55,-0.54
299.53,-0.28,0.27,-0.28,0.28,-0.29,0.06,0.49,-0.57,-0.57,-0.56
302.53,-0.24,0.33,-0.24,0.32,-0.33,0.03,0.44,-0.58,-0.58,-0.57
305.55,-0.21,0.37,-0.21,0.37,-0.37,0.01,0.39,-0.59,-0.58,-0.58
308.61,-0.18,0.41,-0.18,0.41,-0.40,-0.01,0.34,-0.59,-0.59,-0.59
311.69,-0.16,0.44,-0.17,0.44,-0.43,-0.04,0.29,-0.59,-0.59,-0.61
314.81,-0.16,0.46,-0.16,0.46,-0.44,-0.06,0.24,-0.60,-0.60,-0.62
317.96,-0.17,0.46,-0.17,0.46,-0.44,-0.08,0.18,-0.61,-0.61,-0.63
321.14,-0.19,0.44,-0.20,0.44,-0.43,-0.10,0.13,-0.62,-0.62,-0.63
324.35,-0.23,0.41,-0.23,0.41,-0.41,-0.12,0.08,-0.64,-0.64,-0.64
