frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.33,2.16,0.42,2.25,-2.30,-3.27,-3.75,-1.97,-1.88,-1.83
344.30,0.32,2.16,0.35,2.19,-2.26,-3.27,-3.74,-1.94,-1.91,-1.84
347.75,0.38,2.25,0.34,2.20,-2.23,-3.27,-3.73,-1.84,-1.89,-1.86
351.23,0.36,2.24,0.36,2.23,-2.20,-3.27,-3.73,-1.83,-1.84,-1.87
354.74,0.34,2.23,0.33,2.22,-2.18,-3.27,-3.73,-1.84,-1.85,-1.88
358.28,0.28,2.18,0.29,2.19,-2.18,-3.28,-3.73,-1.90,-1.89,-1.90
361.87,0.25,2.16,0.28,2.19,-2.19,-3.28,-3.74,-1.94,-1.91,-1.91
365.49,0.28,2.21,0.28,2.20,-2.21,-3.28,-3.75,-1.92,-1.93,-1.93
369.14,0.30,2.24,0.27,2.21,-2.23,-3.29,-3.76,-1.92,-1.96,-1.94
372.83,0.26,2.22,0.28,2.23,-2.24,-3.30,-3.78,-1.98,-1.96,-1.95
376.56,0.25,2.22,0.31,2.27,-2.27,-3.30,-3.79,-2.01,-1.96,-1.96
380.33,0.39,2.37,0.35,2.33,-2.31,-3.31,-3.81,-1.91,-1.95,-1.97
384.13,0.42,2.41,0.39,2.38,-2.36,-3.32,-3.84,-1.93,-1.96,-1.98
387.97,0.41,2.41,0.41,2.41,-2.42,-3.33,-3.86,-2.00,-2.00,-2.00
391.85,0.40,2.41,0.44,2.45,-2.48,-3.34,-3.89,-2.08,-2.04,-2.01
395.77,0.48,2.50,0.50,2.52,-2.55,-3.36,-3.92,-2.07,-2.05,-2.02
399.73,0.64,2.67,0.60,2.63,-2.63,-3.37,-3.95,-1.98,-2.03,-2.03
403.72,0.69,2.73,0.70,2.74,-2.71,-3.39,-3.98,-2.02,-2.01,-2.04
407.76,0.77,2.83,0.78,2.84,-2.80,-3.41,-4.01,-2.03,-2.03,-2.06
411.84,0.84,2.91,0.83,2.90,-2.90,-3.42,-4.05,-2.06,-2.07,-2.07
415.96,0.90,2.99,0.91,2.99,-3.01,-3.45,-4.09,-2.10,-2.10,-2.08
420.12,0.99,3.08,1.00,3.09,-3.12,-3.47,-4.12,-2.12,-2.11,-2.08
424.32,1.11,3.21,1.13,3.22,-3.23,-3.49,-4.16,-2.12,-2.10,-2.09
428.56,1.27,3.37,1.26,3.35,-3.34,-3.51,-4.20,-2.07,-2.08,-2.09
432.85,1.41,3.50,1.38,3.47,-3.46,-3.54,-4.23,-2.05,-2.08,-2.08
437.18,1.48,3.56,1.50,3.57,-3.58,-3.57,-4.27,-2.10,-2.08,-2.08
441.55,1.60,3.66,1.65,3.71,-3.71,-3.60,-4.30,-2.10,-2.05,-2.06
445.96,1.81,3.85,1.82,3.85,-3.83,-3.63,-4.34,-2.02,-2.01,-2.04
450.42,2.05,4.06,1.96,3.96,-3.96,-3.66,-4.37,-1.90,-2.00,-2.01
454.93,2.06,4.03,2.09,4.06,-4.07,-3.69,-4.40,-2.01,-1.98,-1.97
459.48,2.13,4.06,2.21,4.15,-4.18,-3.73,-4.42,-2.05,-1.97,-1.93
464.07,2.40,4.30,2.37,4.27,-4.29,-3.76,-4.44,-1.88,-1.91,-1.90
468.71,2.56,4.42,2.56,4.42,-4.38,-3.80,-4.46,-1.82,-1.82,-1.86
473.40,2.73,4.55,2.68,4.50,-4.46,-3.83,-4.48,-1.73,-1.78,-1.82
478.13,2.73,4.51,2.76,4.54,-4.52,-3.87,-4.49,-1.79,-1.77,-1.78
482.91,2.76,4.51,2.83,4.58,-4.57,-3.91,-4.50,-1.81,-1.74,-1.75
487.74,2.93,4.65,2.89,4.61,-4.61,-3.95,-4.50,-1.67,-1.72,-1.72
492.62,2.97,4.68,2.94,4.64,-4.63,-3.99,-4.49,-1.66,-1.69,-1.70
497.55,2.94,4.63,2.97,4.65,-4.65,-4.03,-4.48,-1.71,-1.68,-1.68
502.52,2.95,4.63,2.96,4.64,-4.66,-4.07,-4.47,-1.71,-1.70,-1.67
507.55,2.97,4.65,2.97,4.64,-4.68,-4.11,-4.45,-1.71,-1.71,-1.67
512.62,2.99,4.68,2.99,4.67,-4.70,-4.15,-4.43,-1.70,-1.71,-1.68
517.75,2.99,4.70,3.00,4.70,-4.71,-4.19,-4.40,-1.71,-1.71,-1.70
522.93,2.99,4.72,3.01,4.73,-4.70,-4.23,-4.36,-1.71,-1.70,-1.72
528.16,2.98,4.75,2.99,4.76,-4.70,-4.27,-4.32,-1.72,-1.71,-1.76
533.44,2.97,4.79,2.92,4.73,-4.70,-4.30,-4.28,-1.72,-1.78,-1.81
538.77,2.82,4.69,2.84,4.70,-4.70,-4.34,-4.23,-1.88,-1.86,-1.86
544.16,2.67,4.60,2.76,4.68,-4.70,-4.37,-4.18,-2.03,-1.94,-1.92
549.60,2.72,4.71,2.64,4.63,-4.70,-4.40,-4.13,-1.97,-2.05,-1.99
555.10,2.60,4.66,2.56,4.62,-4.69,-4.42,-4.07,-2.08,-2.12,-2.06
560.65,2.42,4.55,2.56,4.68,-4.67,-4.45,-4.01,-2.25,-2.12,-2.13
566.25,2.52,4.72,2.53,4.72,-4.66,-4.47,-3.94,-2.14,-2.13,-2.20
571.92,2.60,4.86,2.46,4.71,-4.66,-4.48,-3.88,-2.06,-2.20,-2.26
577.64,2.35,4.67,2.34,4.66,-4.65,-4.49,-3.81,-2.30,-2.31,-2.32
583.41,2.09,4.47,2.25,4.62,-4.64,-4.50,-3.74,-2.54,-2.39,-2.38
589.25,2.13,4.55,2.15,4.57,-4.62,-4.50,-3.68,-2.48,-2.46,-2.42
595.14,2.28,4.74,2.09,4.55,-4.58,-4.50,-3.61,-2.30,-2.49,-2.46
601.09,1.99,4.48,2.08,4.57,-4.53,-4.49,-3.54,-2.54,-2.45,-2.49
607.10,1.89,4.40,2.02,4.53,-4.49,-4.48,-3.47,-2.59,-2.46,-2.51
613.17,2.07,4.59,1.92,4.43,-4.44,-4.46,-3.40,-2.37,-2.52,-2.52
619.30,1.89,4.40,1.88,4.38,-4.39,-4.44,-3.33,-2.50,-2.52,-2.51
625.50,1.73,4.22,1.83,4.32,-4.33,-4.41,-3.26,-2.60,-2.51,-2.49
631.75,1.76,4.23,1.80,4.26,-4.27,-4.37,-3.20,-2.50,-2.47,-2.47
638.07,1.84,4.28,1.78,4.22,-4.19,-4.34,-3.13,-2.35,-2.41,-2.44
644.45,1.83,4.23,1.73,4.13,-4.11,-4.29,-3.07,-2.27,-2.38,-2.40
650.89,1.56,3.93,1.70,4.07,-4.04,-4.25,-3.01,-2.47,-2.33,-2.37
657.40,1.59,3.92,1.66,3.98,-3.99,-4.19,-2.95,-2.40,-2.33,-2.33
663.98,1.78,4.07,1.59,3.88,-3.95,-4.14,-2.89,-2.17,-2.36,-2.29
670.62,1.54,3.80,1.59,3.84,-3.91,-4.08,-2.83,-2.37,-2.32,-2.26
677.32,1.45,3.67,1.61,3.84,-3.88,-4.01,-2.77,-2.43,-2.27,-2.22
684.10,1.70,3.90,1.63,3.83,-3.84,-3.94,-2.72,-2.14,-2.21,-2.20
690.94,1.81,3.98,1.74,3.91,-3.82,-3.88,-2.67,-2.00,-2.08,-2.17
697.85,1.68,3.84,1.73,3.89,-3.79,-3.80,-2.62,-2.11,-2.07,-2.16
704.83,1.67,3.83,1.61,3.77,-3.77,-3.73,-2.57,-2.09,-2.15,-2.16
711.87,1.42,3.58,1.52,3.68,-3.72,-3.65,-2.53,-2.30,-2.20,-2.16
718.99,1.45,3.62,1.46,3.63,-3.66,-3.58,-2.48,-2.21,-2.20,-2.17
726.18,1.45,3.64,1.37,3.56,-3.58,-3.50,-2.44,-2.13,-2.21,-2.19
733.44,1.28,3.50,1.32,3.54,-3.49,-3.42,-2.40,-2.21,-2.17,-2.22
740.78,1.15,3.41,1.19,3.45,-3.40,-3.34,-2.37,-2.25,-2.21,-2.26
748.19,1.10,3.39,1.02,3.31,-3.32,-3.26,-2.33,-2.22,-2.30,-2.29
755.67,0.84,3.17,0.86,3.19,-3.24,-3.17,-2.30,-2.39,-2.38,-2.33
763.23,0.67,3.03,0.74,3.10,-3.15,-3.09,-2.26,-2.47,-2.41,-2.36
770.86,0.63,3.02,0.65,3.04,-3.05,-3.01,-2.23,-2.42,-2.40,-2.39
778.57,0.65,3.06,0.60,3.01,-2.96,-2.93,-2.21,-2.31,-2.36,-2.41
786.35,0.53,2.95,0.51,2.93,-2.88,-2.85,-2.18,-2.35,-2.37,-2.42
794.22,0.35,2.79,0.34,2.78,-2.80,-2.77,-2.15,-2.45,-2.46,-2.44
802.16,0.16,2.60,0.22,2.66,-2.73,-2.70,-2.13,-2.56,-2.51,-2.44
810.18,0.10,2.55,0.17,2.61,-2.65,-2.62,-2.11,-2.54,-2.48,-2.45
818.28,0.21,2.65,0.13,2.57,-2.55,-2.54,-2.08,-2.34,-2.43,-2.44
826.46,0.10,2.53,0.06,2.50,-2.45,-2.47,-2.06,-2.35,-2.39,-2.43
834.73,-0.09,2.34,-0.04,2.38,-2.34,-2.40,-2.04,-2.43,-2.39,-2.42
843.08,-0.22,2.20,-0.18,2.23,-2.23,-2.32,-2.02,-2.44,-2.41,-2.41
851.51,-0.27,2.13,-0.29,2.10,-2.10,-2.25,-2.00,-2.37,-2.39,-2.39
860.02,-0.38,2.00,-0.41,1.97,-1.96,-2.18,-1.99,-2.33,-2.36,-2.37
868.62,-0.56,1.81,-0.54,1.82,-1.80,-2.11,-1.97,-2.35,-2.34,-2.36
877.31,-0.72,1.64,-0.69,1.65,-1.64,-2.04,-1.95,-2.35,-2.33,-2.35
886.08,-0.84,1.50,-0.86,1.48,-1.47,-1.98,-1.93,-2.31,-2.33,-2.33
894.94,-0.98,1.35,-0.99,1.33,-1.32,-1.91,-1.91,-2.29,-2.31,-2.32
903.89,-1.16,1.16,-1.12,1.20,-1.18,-1.85,-1.89,-2.34,-2.30,-2.31
912.93,-1.21,1.11,-1.23,1.08,-1.07,-1.78,-1.87,-2.28,-2.30,-2.31
922.06,-1.30,1.01,-1.30,1.00,-1.01,-1.72,-1.85,-2.31,-2.31,-2.30
931.28,-1.34,0.95,-1.33,0.95,-1.01,-1.66,-1.83,-2.35,-2.34,-2.28
940.59,-1.31,0.97,-1.31,0.96,-1.08,-1.60,-1.81,-2.38,-2.39,-2.27
950.00,-1.22,1.04,-1.19,1.06,-1.20,-1.54,-1.78,-2.42,-2.39,-2.25
959.50,-0.99,1.26,-0.98,1.27,-1.36,-1.49,-1.76,-2.35,-2.34,-2.24
969.09,-0.70,1.54,-0.70,1.53,-1.55,-1.43,-1.73,-2.24,-2.24,-2.23
978.78,-0.40,1.83,-0.40,1.82,-1.73,-1.37,-1.70,-2.13,-2.14,-2.22
988.57,-0.16,2.06,-0.17,2.04,-1.91,-1.32,-1.67,-2.07,-2.08,-2.21
998.46,-0.01,2.21,-0.02,2.19,-2.05,-1.26,-1.64,-2.06,-2.08,-2.21
1008.44,0.03,2.24,0.03,2.24,-2.16,-1.21,-1.61,-2.12,-2.12,-2.20
1018.53,0.02,2.23,0.02,2.22,-2.21,-1.16,-1.57,-2.18,-2.19,-2.20
1028.71,-0.04,2.16,-0.02,2.18,-2.21,-1.11,-1.53,-2.24,-2.22,-2.19
1039.00,-0.08,2.12,-0.06,2.13,-2.17,-1.05,-1.49,-2.24,-2.23,-2.19
1049.39,-0.09,2.10,-0.12,2.06,-2.10,-1.00,-1.45,-2.18,-2.22,-2.18
1059.88,-0.20,1.97,-0.17,1.99,-2.01,-0.95,-1.41,-2.21,-2.18,-2.16
1070.48,-0.25,1.89,-0.23,1.91,-1.91,-0.90,-1.36,-2.16,-2.14,-2.13
1081.19,-0.27,1.84,-0.28,1.82,-1.81,-0.85,-1.31,-2.07,-2.09,-2.10
1092.00,-0.34,1.73,-0.33,1.73,-1.70,-0.80,-1.27,-2.03,-2.03,-2.06
1102.92,-0.41,1.62,-0.41,1.61,-1.59,-0.75,-1.22,-1.99,-2.00,-2.02
1113.95,-0.51,1.46,-0.51,1.45,-1.47,-0.71,-1.17,-1.98,-1.99,-1.96
1125.09,-0.62,1.30,-0.61,1.31,-1.35,-0.66,-1.11,-1.97,-1.96,-1.91
1136.34,-0.70,1.16,-0.67,1.18,-1.22,-0.61,-1.06,-1.92,-1.90,-1.85
1147.70,-0.72,1.08,-0.72,1.07,-1.07,-0.56,-1.00,-1.79,-1.80,-1.79
1159.18,-0.76,0.97,-0.76,0.96,-0.91,-0.51,-0.95,-1.67,-1.68,-1.72
1170.77,-0.84,0.83,-0.83,0.83,-0.75,-0.46,-0.89,-1.58,-1.58,-1.66
1182.48,-0.93,0.67,-0.96,0.64,-0.58,-0.41,-0.84,-1.50,-1.53,-1.59
1194.30,-1.11,0.42,-1.11,0.42,-0.41,-0.36,-0.78,-1.52,-1.52,-1.52
1206.25,-1.29,0.17,-1.26,0.20,-0.25,-0.31,-0.72,-1.53,-1.51,-1.45
1218.31,-1.39,0.01,-1.39,0.00,-0.09,-0.25,-0.66,-1.47,-1.47,-1.39
1230.49,-1.46,-0.13,-1.45,-0.13,0.06,-0.20,-0.60,-1.39,-1.38,-1.32
1242.80,-1.48,-0.22,-1.47,-0.22,0.21,-0.15,-0.54,-1.27,-1.27,-1.25
1255.22,-1.48,-0.28,-1.49,-0.30,0.33,-0.09,-0.48,-1.15,-1.16,-1.19
1267.78,-1.52,-0.39,-1.52,-0.39,0.43,-0.03,-0.42,-1.08,-1.08,-1.12
1280.45,-1.56,-0.50,-1.56,-0.50,0.52,0.02,-0.36,-1.03,-1.03,-1.05
1293.26,-1.61,-0.61,-1.60,-0.61,0.61,0.08,-0.30,-0.99,-0.99,-0.99
1306.19,-1.65,-0.71,-1.65,-0.72,0.71,0.14,-0.23,-0.94,-0.94,-0.93
1319.25,-1.69,-0.81,-1.68,-0.81,0.81,0.21,-0.17,-0.88,-0.88,-0.87
1332.45,-1.73,-0.91,-1.70,-0.89,0.91,0.27,-0.11,-0.82,-0.80,-0.81
1345.77,-1.72,-0.96,-1.74,-0.98,1.00,0.34,-0.05,-0.72,-0.74,-0.75
1359.23,-1.77,-1.06,-1.79,-1.09,1.08,0.41,0.01,-0.69,-0.71,-0.70
1372.82,-1.87,-1.22,-1.84,-1.19,1.16,0.49,0.08,-0.71,-0.68,-0.64
1386.55,-1.89,-1.30,-1.86,-1.27,1.24,0.56,0.14,-0.64,-0.62,-0.58
1400.41,-1.84,-1.31,-1.85,-1.33,1.33,0.64,0.20,-0.50,-0.52,-0.52
1414.42,-1.81,-1.34,-1.83,-1.37,1.43,0.73,0.26,-0.38,-0.40,-0.46
1428.56,-1.85,-1.45,-1.84,-1.44,1.51,0.82,0.33,-0.33,-0.32,-0.39
1442.85,-1.88,-1.54,-1.89,-1.56,1.59,0.91,0.39,-0.29,-0.30,-0.33
1457.28,-1.96,-1.69,-1.97,-1.71,1.65,1.00,0.46,-0.30,-0.32,-0.26
1471.85,-2.03,-1.83,-2.01,-1.81,1.72,1.10,0.52,-0.31,-0.29,-0.19
1486.57,-2.04,-1.90,-1.98,-1.85,1.79,1.21,0.58,-0.25,-0.19,-0.13
1501.43,-1.89,-1.82,-1.91,-1.85,1.85,1.32,0.65,-0.03,-0.06,-0.06
1516.45,-1.80,-1.81,-1.85,-1.86,1.92,1.43,0.71,0.12,0.07,0.02
1531.61,-1.83,-1.92,-1.80,-1.90,1.98,1.55,0.78,0.15,0.18,0.10
1546.93,-1.82,-2.00,-1.81,-2.00,2.03,1.67,0.84,0.21,0.22,0.19
1562.40,-1.80,-2.08,-1.82,-2.10,2.08,1.80,0.91,0.29,0.26,0.29
1578.02,-1.82,-2.20,-1.80,-2.18,2.15,1.93,0.97,0.33,0.35,0.39
1593.80,-1.78,-2.25,-1.76,-2.24,2.23,2.06,1.04,0.45,0.47,0.48
1609.74,-1.71,-2.29,-1.71,-2.29,2.31,2.19,1.10,0.60,0.60,0.59
1625.84,-1.63,-2.31,-1.66,-2.35,2.38,2.32,1.17,0.75,0.72,0.69
1642.10,-1.64,-2.43,-1.64,-2.43,2.43,2.44,1.23,0.80,0.80,0.80
1658.52,-1.63,-2.52,-1.61,-2.51,2.47,2.57,1.30,0.84,0.86,0.90
1675.10,-1.58,-2.57,-1.56,-2.56,2.50,2.67,1.36,0.92,0.94,1.00
1691.85,-1.46,-2.56,-1.46,-2.56,2.53,2.78,1.43,1.08,1.07,1.11
1708.77,-1.33,-2.53,-1.34,-2.55,2.56,2.86,1.49,1.23,1.22,1.21
1725.86,-1.23,-2.53,-1.23,-2.54,2.58,2.94,1.55,1.36,1.36,1.31
1743.12,-1.15,-2.56,-1.14,-2.56,2.60,2.99,1.61,1.46,1.46,1.42
1760.55,-1.08,-2.59,-1.09,-2.60,2.61,3.03,1.67,1.54,1.53,1.52
1778.15,-1.04,-2.66,-1.04,-2.67,2.63,3.04,1.73,1.60,1.59,1.63
1795.94,-1.01,-2.72,-0.99,-2.71,2.67,3.04,1.79,1.66,1.68,1.72
1813.90,-0.94,-2.75,-0.91,-2.72,2.73,3.01,1.84,1.79,1.82,1.82
1832.03,-0.82,-2.72,-0.83,-2.74,2.79,2.97,1.90,1.98,1.97,1.91
1850.36,-0.73,-2.73,-0.77,-2.78,2.86,2.91,1.95,2.14,2.09,2.01
1868.86,-0.79,-2.88,-0.77,-2.87,2.92,2.85,2.00,2.13,2.15,2.10
1887.55,-0.79,-2.98,-0.80,-3.00,2.95,2.76,2.05,2.16,2.15,2.20
1906.42,-0.80,-3.10,-0.78,-3.08,2.97,2.68,2.09,2.17,2.19,2.31
1925.49,-0.73,-3.13,-0.68,-3.09,2.98,2.59,2.13,2.25,2.30,2.41
1944.74,-0.49,-3.01,-0.51,-3.04,2.98,2.50,2.17,2.49,2.47,2.53
1964.19,-0.29,-2.94,-0.31,-2.96,2.99,2.41,2.21,2.70,2.68,2.66
1983.83,-0.12,-2.90,-0.10,-2.89,3.00,2.32,2.24,2.88,2.89,2.79
2003.67,0.03,-2.87,0.05,-2.86,3.00,2.23,2.27,3.04,3.05,2.91
2023.71,0.18,-2.84,0.14,-2.89,3.00,2.14,2.30,3.18,3.14,3.03
2043.94,0.19,-2.95,0.17,-2.98,2.99,2.06,2.33,3.19,3.17,3.15
2064.38,0.17,-3.09,0.21,-3.06,2.98,1.98,2.35,3.15,3.19,3.27
2085.03,0.25,-3.14,0.29,-3.10,2.95,1.91,2.38,3.20,3.24,3.40
2105.88,0.50,-3.01,0.48,-3.03,2.90,1.84,2.39,3.40,3.38,3.52
2126.94,0.75,-2.88,0.77,-2.87,2.82,1.78,2.41,3.58,3.59,3.64
2148.20,1.07,-2.68,1.08,-2.68,2.72,1.72,2.43,3.79,3.79,3.76
2169.69,1.39,-2.47,1.36,-2.51,2.59,1.67,2.44,3.98,3.94,3.87
2191.38,1.60,-2.37,1.60,-2.37,2.44,1.62,2.45,4.05,4.05,3.98
2213.30,1.79,-2.28,1.81,-2.27,2.30,1.57,2.46,4.09,4.11,4.08
2235.43,1.99,-2.17,2.01,-2.16,2.17,1.53,2.47,4.16,4.18,4.17
2257.78,2.19,-2.06,2.19,-2.06,2.06,1.49,2.48,4.25,4.25,4.26
2280.36,2.40,-1.93,2.37,-1.97,1.96,1.46,2.48,4.37,4.33,4.34
2303.17,2.50,-1.91,2.54,-1.88,1.87,1.43,2.49,4.38,4.41,4.42
2326.20,2.68,-1.80,2.69,-1.80,1.79,1.40,2.50,4.47,4.48,4.49
2349.46,2.86,-1.69,2.84,-1.71,1.71,1.37,2.50,4.57,4.55,4.56
2372.95,2.99,-1.62,3.01,-1.61,1.63,1.35,2.51,4.62,4.64,4.62
2396.68,3.16,-1.52,3.16,-1.52,1.54,1.33,2.52,4.70,4.70,4.69
2420.65,3.32,-1.42,3.31,-1.44,1.44,1.31,2.53,4.76,4.75,4.75
2444.86,3.46,-1.35,3.47,-1.35,1.33,1.29,2.54,4.80,4.80,4.82
2469.31,3.62,-1.27,3.62,-1.27,1.22,1.27,2.55,4.84,4.84,4.90
2494.00,3.81,-1.16,3.83,-1.15,1.10,1.25,2.56,4.92,4.93,4.98
2518.94,4.05,-1.01,4.08,-0.99,0.99,1.23,2.57,5.04,5.06,5.07
2544.13,4.36,-0.79,4.33,-0.83,0.86,1.21,2.59,5.23,5.19,5.16
2569.57,4.58,-0.68,4.56,-0.71,0.74,1.18,2.60,5.32,5.29,5.27
2595.27,4.75,-0.63,4.77,-0.62,0.62,1.16,2.62,5.37,5.39,5.39
2621.22,4.94,-0.58,4.99,-0.54,0.51,1.13,2.64,5.46,5.50,5.53
2647.43,5.24,-0.42,5.21,-0.45,0.43,1.10,2.66,5.67,5.64,5.67
2673.90,5.47,-0.34,5.45,-0.35,0.38,1.07,2.69,5.85,5.83,5.82
2700.64,5.62,-0.32,5.67,-0.28,0.36,1.03,2.71,5.98,6.03,5.95
2727.65,5.84,-0.23,5.79,-0.29,0.35,0.98,2.74,6.20,6.15,6.08
2754.93,5.91,-0.30,5.88,-0.33,0.36,0.92,2.77,6.27,6.24,6.22
2782.48,5.90,-0.44,5.98,-0.37,0.37,0.86,2.80,6.28,6.35,6.35
2810.30,6.05,-0.43,6.03,-0.45,0.40,0.78,2.84,6.45,6.43,6.49
2838.40,6.19,-0.43,6.14,-0.49,0.43,0.69,2.88,6.62,6.57,6.63
2866.79,6.23,-0.54,6.33,-0.45,0.45,0.58,2.92,6.68,6.78,6.78
2895.46,6.52,-0.41,6.52,-0.42,0.45,0.46,2.96,6.97,6.97,6.94
2924.41,6.80,-0.29,6.71,-0.39,0.41,0.32,3.00,7.21,7.12,7.10
2953.65,6.92,-0.35,6.94,-0.33,0.32,0.18,3.05,7.24,7.26,7.28
2983.19,7.11,-0.33,7.17,-0.28,0.18,0.04,3.10,7.29,7.35,7.45
3013.02,7.48,-0.14,7.48,-0.15,-0.01,-0.07,3.15,7.47,7.47,7.63
3043.15,7.88,0.08,7.87,0.06,-0.21,-0.16,3.21,7.67,7.66,7.81
3073.58,8.32,0.34,8.32,0.33,-0.41,-0.19,3.27,7.92,7.91,7.99
3104.32,8.71,0.55,8.77,0.61,-0.57,-0.17,3.33,8.14,8.20,8.17
3135.36,9.19,0.87,9.17,0.84,-0.68,-0.07,3.39,8.51,8.49,8.33
3166.72,9.47,1.00,9.42,0.95,-0.71,0.08,3.45,8.76,8.71,8.48
3198.38,9.51,0.90,9.47,0.86,-0.66,0.27,3.51,8.86,8.82,8.62
3230.37,9.31,0.58,9.34,0.60,-0.50,0.49,3.58,8.81,8.84,8.74
3262.67,9.04,0.20,9.10,0.25,-0.25,0.71,3.65,8.80,8.85,8.85
3295.30,8.83,-0.10,8.80,-0.14,0.08,0.94,3.72,8.91,8.88,8.94
3328.25,8.50,-0.51,8.49,-0.53,0.45,1.15,3.79,8.95,8.94,9.02
3361.53,8.14,-0.93,8.17,-0.91,0.83,1.35,3.86,8.98,9.00,9.08
3395.15,7.82,-1.30,7.83,-1.29,1.20,1.53,3.93,9.03,9.04,9.13
3429.10,7.53,-1.61,7.53,-1.62,1.54,1.70,4.00,9.08,9.07,9.15
3463.39,7.24,-1.91,7.26,-1.91,1.86,1.86,4.07,9.10,9.11,9.16
3498.03,6.98,-2.17,7.01,-2.15,2.14,2.00,4.13,9.13,9.15,9.16
3533.01,6.74,-2.38,6.71,-2.41,2.43,2.14,4.20,9.17,9.14,9.13
3568.34,6.43,-2.63,6.39,-2.68,2.72,2.27,4.27,9.15,9.11,9.07
3604.02,5.95,-3.02,6.05,-2.93,3.01,2.39,4.33,8.97,9.06,8.98
3640.06,5.63,-3.22,5.61,-3.25,3.31,2.51,4.39,8.95,8.92,8.86
3676.46,5.23,-3.49,5.13,-3.60,3.62,2.62,4.45,8.85,8.74,8.73
3713.22,4.53,-4.04,4.64,-3.94,3.93,2.73,4.50,8.46,8.57,8.58
3750.36,4.05,-4.36,4.08,-4.34,4.25,2.84,4.55,8.30,8.33,8.42
3787.86,3.58,-4.65,3.48,-4.75,4.57,2.95,4.59,8.16,8.06,8.24
3825.74,2.88,-5.16,2.91,-5.14,4.89,3.05,4.63,7.77,7.79,8.05
3864.00,2.27,-5.57,2.30,-5.54,5.17,3.16,4.67,7.44,7.47,7.85
3902.64,1.76,-5.87,1.78,-5.86,5.41,3.26,4.69,7.18,7.19,7.64
3941.66,1.34,-6.09,1.37,-6.07,5.61,3.37,4.72,6.95,6.98,7.44
3981.08,1.04,-6.19,1.02,-6.21,5.77,3.47,4.73,6.81,6.79,7.24
4020.89,0.69,-6.35,0.67,-6.37,5.89,3.57,4.74,6.58,6.56,7.05
4061.10,0.30,-6.55,0.29,-6.57,5.97,3.68,4.74,6.28,6.27,6.86
4101.71,-0.16,-6.84,-0.13,-6.81,6.03,3.78,4.74,5.87,5.90,6.69
4142.73,-0.60,-7.10,-0.59,-7.10,6.05,3.89,4.73,5.45,5.46,6.51
4184.15,-1.07,-7.40,-1.14,-7.47,6.04,4.00,4.72,4.98,4.91,6.34
4226.00,-1.71,-7.86,-1.72,-7.87,6.03,4.10,4.70,4.32,4.31,6.16
4268.26,-2.39,-8.36,-2.30,-8.27,6.01,4.21,4.68,3.62,3.71,5.98
4310.94,-2.83,-8.61,-2.85,-8.63,6.00,4.32,4.65,3.17,3.15,5.79
4354.05,-3.28,-8.86,-3.31,-8.90,6.00,4.43,4.61,2.72,2.69,5.59
4397.59,-3.77,-9.13,-3.70,-9.07,6.00,4.54,4.58,2.23,2.30,5.37
4441.56,-4.12,-9.25,-4.13,-9.27,6.00,4.65,4.54,1.88,1.87,5.14
4485.98,-4.52,-9.41,-4.57,-9.47,6.00,4.77,4.49,1.48,1.43,4.90
4530.84,-5.12,-9.77,-5.05,-9.71,6.00,4.88,4.45,0.88,0.95,4.66
4576.15,-5.61,-10.02,-5.65,-10.06,6.00,4.99,4.40,0.39,0.35,4.42
4621.91,-6.30,-10.45,-6.27,-10.43,6.00,5.10,4.35,-0.30,-0.27,4.16
4668.13,-7.07,-10.95,-7.00,-10.88,6.02,5.21,4.30,-1.05,-0.98,3.89
4714.81,-7.79,-11.39,-7.97,-11.57,6.04,5.32,4.25,-1.75,-1.93,3.61
4761.96,-9.01,-12.31,-9.14,-12.45,6.05,5.43,4.20,-2.96,-3.09,3.31
4809.58,-10.32,-13.31,-10.20,-13.20,6.04,5.53,4.15,-4.27,-4.16,3.00
4857.67,-11.09,-13.77,-10.85,-13.53,6.00,5.64,4.11,-5.08,-4.84,2.69
4906.25,-10.78,-13.15,-10.80,-13.17,5.93,5.74,4.06,-4.84,-4.86,2.38
4955.31,-10.09,-12.14,-10.13,-12.18,5.79,5.84,4.02,-4.30,-4.34,2.06
5004.87,-9.05,-10.78,-9.08,-10.81,5.59,5.93,3.97,-3.45,-3.48,1.74
5054.91,-7.91,-9.32,-7.86,-9.28,5.38,6.02,3.93,-2.52,-2.47,1.42
5105.46,-6.59,-7.70,-6.55,-7.67,5.18,6.11,3.89,-1.40,-1.37,1.12
5156.52,-5.29,-6.12,-5.26,-6.09,5.01,6.19,3.86,-0.28,-0.26,0.84
5208.08,-4.33,-4.88,-4.31,-4.87,4.88,6.27,3.83,0.55,0.57,0.56
5260.16,-3.86,-4.16,-4.14,-4.45,4.84,6.34,3.80,0.98,0.70,0.31
5312.77,-4.59,-4.65,-4.75,-4.82,4.88,6.40,3.77,0.29,0.13,0.07
5365.89,-6.20,-6.06,-6.00,-5.87,5.01,6.45,3.75,-1.19,-1.00,-0.13
5419.55,-7.39,-7.06,-7.41,-7.09,5.18,6.50,3.73,-2.20,-2.22,-0.32
5473.75,-8.63,-8.16,-8.45,-8.00,5.38,6.54,3.71,-3.24,-3.07,-0.46
