frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
90.76,9.11,5.32,9.10,5.31,-5.29,-5.28,-4.74,3.82,3.81,3.79
91.66,9.09,5.35,9.08,5.33,-5.32,-5.31,-4.78,3.77,3.76,3.74
92.58,9.04,5.34,9.05,5.35,-5.35,-5.35,-4.83,3.69,3.70,3.70
93.51,9.01,5.36,9.02,5.37,-5.37,-5.38,-4.88,3.64,3.65,3.65
94.44,9.01,5.40,8.99,5.39,-5.40,-5.41,-4.94,3.61,3.60,3.61
95.39,8.98,5.42,8.96,5.41,-5.42,-5.45,-4.99,3.56,3.54,3.56
96.34,8.91,5.41,8.93,5.43,-5.45,-5.48,-5.06,3.46,3.48,3.50
97.30,8.90,5.45,8.90,5.46,-5.47,-5.52,-5.12,3.43,3.43,3.45
98.28,8.89,5.50,8.89,5.50,-5.50,-5.55,-5.19,3.39,3.39,3.39
99.26,8.88,5.55,8.88,5.55,-5.52,-5.58,-5.25,3.36,3.36,3.32
100.25,8.86,5.59,8.84,5.57,-5.55,-5.61,-5.33,3.31,3.29,3.27
101.25,8.80,5.58,8.80,5.58,-5.58,-5.64,-5.40,3.22,3.22,3.22
102.27,8.73,5.56,8.75,5.58,-5.60,-5.68,-5.48,3.12,3.15,3.17
103.29,8.72,5.61,8.71,5.60,-5.63,-5.71,-5.55,3.09,3.09,3.11
104.32,8.70,5.63,8.69,5.63,-5.65,-5.74,-5.63,3.05,3.04,3.06
105.37,8.68,5.68,8.68,5.68,-5.67,-5.77,-5.71,3.01,3.01,3.00
106.42,8.65,5.70,8.66,5.71,-5.68,-5.79,-5.79,2.97,2.97,2.95
107.48,8.63,5.74,8.61,5.72,-5.70,-5.82,-5.87,2.93,2.91,2.88
108.56,8.57,5.73,8.56,5.72,-5.72,-5.85,-5.94,2.85,2.84,2.84
109.64,8.49,5.71,8.51,5.73,-5.74,-5.88,-6.02,2.75,2.77,2.78
110.74,8.46,5.73,8.46,5.73,-5.75,-5.91,-6.10,2.70,2.71,2.73
111.85,8.44,5.76,8.44,5.76,-5.76,-5.93,-6.17,2.67,2.68,2.68
112.97,8.43,5.79,8.42,5.78,-5.77,-5.96,-6.24,2.66,2.64,2.64
114.10,8.39,5.80,8.38,5.80,-5.78,-5.98,-6.31,2.61,2.60,2.59
115.24,8.33,5.80,8.34,5.81,-5.80,-6.01,-6.37,2.53,2.54,2.53
116.39,8.31,5.83,8.30,5.81,-5.82,-6.03,-6.43,2.49,2.47,2.48
117.55,8.26,5.82,8.26,5.83,-5.85,-6.05,-6.48,2.41,2.41,2.44
118.73,8.24,5.85,8.25,5.85,-5.88,-6.08,-6.53,2.36,2.37,2.39
119.92,8.24,5.89,8.24,5.88,-5.90,-6.10,-6.57,2.34,2.34,2.35
121.12,8.25,5.92,8.25,5.93,-5.92,-6.12,-6.61,2.33,2.33,2.33
122.33,8.26,5.97,8.26,5.97,-5.94,-6.14,-6.64,2.31,2.32,2.28
123.55,8.27,6.02,8.25,6.00,-5.96,-6.16,-6.66,2.30,2.29,2.25
124.79,8.22,6.00,8.22,6.00,-5.98,-6.18,-6.67,2.24,2.24,2.22
126.03,8.18,6.00,8.17,5.99,-6.00,-6.20,-6.68,2.18,2.17,2.18
127.29,8.12,5.98,8.13,5.98,-6.01,-6.21,-6.68,2.11,2.12,2.14
128.57,8.09,5.99,8.10,6.00,-6.02,-6.23,-6.68,2.07,2.09,2.10
129.85,8.10,6.03,8.09,6.02,-6.03,-6.25,-6.66,2.07,2.06,2.07
131.15,8.10,6.06,8.08,6.05,-6.05,-6.26,-6.65,2.05,2.03,2.04
132.46,8.06,6.06,8.06,6.06,-6.07,-6.27,-6.62,1.99,1.99,2.00
133.79,8.02,6.07,8.03,6.08,-6.08,-6.29,-6.59,1.94,1.95,1.95
135.12,8.01,6.09,8.02,6.10,-6.09,-6.30,-6.55,1.91,1.93,1.92
136.48,8.02,6.14,8.02,6.14,-6.11,-6.31,-6.52,1.91,1.91,1.88
137.84,8.02,6.17,7.98,6.14,-6.12,-6.32,-6.47,1.90,1.87,1.85
139.22,7.93,6.14,7.93,6.13,-6.12,-6.33,-6.42,1.80,1.80,1.79
140.61,7.84,6.07,7.87,6.10,-6.13,-6.34,-6.37,1.71,1.73,1.77
142.02,7.82,6.09,7.82,6.10,-6.14,-6.35,-6.32,1.68,1.68,1.73
143.44,7.82,6.13,7.82,6.12,-6.14,-6.36,-6.27,1.68,1.67,1.69
144.87,7.82,6.16,7.82,6.17,-6.14,-6.36,-6.21,1.67,1.67,1.66
146.32,7.81,6.19,7.80,6.18,-6.15,-6.37,-6.16,1.66,1.65,1.62
147.78,7.76,6.18,7.75,6.17,-6.15,-6.37,-6.10,1.61,1.60,1.58
149.26,7.69,6.15,7.69,6.16,-6.16,-6.38,-6.05,1.53,1.54,1.54
150.75,7.63,6.14,7.65,6.15,-6.16,-6.38,-5.99,1.47,1.49,1.49
152.26,7.62,6.15,7.62,6.16,-6.17,-6.38,-5.94,1.45,1.45,1.47
153.78,7.62,6.20,7.59,6.16,-6.18,-6.39,-5.89,1.44,1.41,1.42
155.32,7.55,6.15,7.55,6.16,-6.18,-6.39,-5.84,1.37,1.37,1.40
156.88,7.50,6.15,7.53,6.17,-6.19,-6.39,-5.79,1.31,1.34,1.35
158.44,7.51,6.20,7.52,6.21,-6.20,-6.38,-5.75,1.31,1.32,1.31
160.03,7.53,6.26,7.51,6.24,-6.21,-6.38,-5.71,1.32,1.30,1.27
161.63,7.50,6.27,7.46,6.24,-6.22,-6.38,-5.67,1.28,1.25,1.23
163.24,7.37,6.19,7.40,6.22,-6.22,-6.38,-5.64,1.15,1.18,1.17
164.88,7.31,6.17,7.34,6.20,-6.22,-6.37,-5.61,1.09,1.12,1.13
166.53,7.31,6.22,7.29,6.20,-6.22,-6.37,-5.58,1.09,1.08,1.09
168.19,7.28,6.23,7.26,6.22,-6.21,-6.36,-5.56,1.07,1.05,1.05
169.87,7.21,6.21,7.21,6.21,-6.20,-6.35,-5.54,1.00,1.00,1.00
171.57,7.14,6.19,7.15,6.19,-6.20,-6.34,-5.52,0.94,0.94,0.95
173.29,7.09,6.17,7.11,6.20,-6.20,-6.33,-5.51,0.89,0.91,0.92
175.02,7.08,6.21,7.07,6.20,-6.20,-6.32,-5.51,0.87,0.87,0.87
176.77,7.08,6.25,7.04,6.21,-6.21,-6.31,-5.50,0.87,0.83,0.83
178.54,6.96,6.17,7.01,6.22,-6.21,-6.30,-5.50,0.75,0.80,0.79
180.32,6.97,6.22,6.97,6.22,-6.21,-6.29,-5.51,0.76,0.76,0.75
182.13,6.96,6.25,6.93,6.22,-6.22,-6.28,-5.52,0.74,0.71,0.71
183.95,6.89,6.21,6.88,6.21,-6.22,-6.26,-5.53,0.67,0.66,0.67
185.79,6.82,6.19,6.84,6.21,-6.22,-6.25,-5.55,0.60,0.63,0.63
187.65,6.79,6.19,6.82,6.22,-6.22,-6.23,-5.57,0.57,0.61,0.60
189.52,6.85,6.29,6.80,6.23,-6.22,-6.22,-5.60,0.63,0.58,0.56
191.42,6.79,6.25,6.76,6.22,-6.22,-6.20,-5.63,0.57,0.54,0.54
193.33,6.67,6.16,6.72,6.22,-6.23,-6.18,-5.66,0.44,0.49,0.50
195.27,6.66,6.19,6.68,6.21,-6.23,-6.16,-5.70,0.43,0.44,0.47
197.22,6.69,6.26,6.66,6.23,-6.24,-6.14,-5.74,0.45,0.43,0.43
199.19,6.67,6.27,6.65,6.25,-6.24,-6.12,-5.78,0.43,0.41,0.40
201.18,6.61,6.24,6.61,6.24,-6.24,-6.10,-5.83,0.37,0.37,0.36
203.19,6.54,6.20,6.57,6.23,-6.23,-6.08,-5.87,0.31,0.34,0.34
205.23,6.53,6.22,6.54,6.23,-6.22,-6.05,-5.93,0.31,0.33,0.31
207.28,6.55,6.26,6.50,6.22,-6.20,-6.03,-5.98,0.35,0.30,0.29
209.35,6.45,6.21,6.43,6.18,-6.18,-6.01,-6.03,0.27,0.25,0.24
211.44,6.31,6.09,6.36,6.14,-6.16,-5.98,-6.08,0.15,0.20,0.22
213.56,6.28,6.09,6.29,6.11,-6.13,-5.96,-6.13,0.15,0.17,0.19
215.69,6.30,6.14,6.26,6.09,-6.10,-5.93,-6.19,0.20,0.16,0.16
217.85,6.22,6.08,6.23,6.10,-6.07,-5.90,-6.24,0.15,0.16,0.14
220.03,6.16,6.06,6.16,6.06,-6.05,-5.87,-6.29,0.11,0.12,0.10
222.23,6.11,6.03,6.07,6.00,-6.02,-5.84,-6.34,0.08,0.05,0.07
224.45,5.99,5.94,6.04,5.98,-6.00,-5.81,-6.38,-0.01,0.03,0.05
226.70,5.98,5.95,6.00,5.97,-5.97,-5.78,-6.42,0.00,0.03,0.03
228.96,6.04,6.02,5.98,5.96,-5.95,-5.75,-6.46,0.09,0.03,0.02
231.25,5.93,5.93,5.94,5.94,-5.92,-5.72,-6.49,0.01,0.02,0.00
233.57,5.88,5.89,5.89,5.90,-5.89,-5.69,-6.52,-0.01,0.00,-0.01
235.90,5.80,5.83,5.82,5.85,-5.85,-5.65,-6.54,-0.05,-0.03,-0.03
238.26,5.82,5.86,5.77,5.80,-5.82,-5.62,-6.56,0.00,-0.05,-0.04
240.64,5.71,5.74,5.74,5.77,-5.77,-5.59,-6.57,-0.06,-0.03,-0.03
243.05,5.68,5.71,5.72,5.76,-5.73,-5.55,-6.57,-0.05,-0.01,-0.04
245.48,5.73,5.76,5.66,5.70,-5.69,-5.51,-6.56,0.03,-0.03,-0.03
247.93,5.63,5.67,5.61,5.64,-5.66,-5.48,-6.55,-0.03,-0.05,-0.04
250.41,5.50,5.53,5.56,5.59,-5.63,-5.44,-6.52,-0.13,-0.07,-0.03
252.92,5.52,5.55,5.54,5.57,-5.60,-5.40,-6.49,-0.08,-0.06,-0.03
255.45,5.57,5.61,5.54,5.58,-5.57,-5.36,-6.45,-0.00,-0.03,-0.05
258.00,5.57,5.62,5.51,5.56,-5.54,-5.32,-6.41,0.03,-0.02,-0.05
260.58,5.42,5.48,5.48,5.54,-5.50,-5.28,-6.35,-0.08,-0.02,-0.06
263.19,5.37,5.43,5.41,5.47,-5.46,-5.24,-6.29,-0.09,-0.05,-0.07
265.82,5.42,5.49,5.32,5.40,-5.41,-5.20,-6.22,0.01,-0.09,-0.07
268.48,5.24,5.33,5.28,5.36,-5.36,-5.16,-6.14,-0.12,-0.08,-0.09
271.16,5.15,5.25,5.21,5.31,-5.30,-5.11,-6.06,-0.15,-0.09,-0.10
273.87,5.20,5.31,5.12,5.23,-5.25,-5.07,-5.97,-0.05,-0.13,-0.11
276.61,5.07,5.19,5.05,5.18,-5.21,-5.02,-5.87,-0.14,-0.15,-0.13
279.38,4.94,5.08,5.00,5.14,-5.16,-4.98,-5.78,-0.23,-0.16,-0.14
282.17,4.95,5.08,4.96,5.09,-5.13,-4.93,-5.67,-0.18,-0.17,-0.14
284.99,4.99,5.13,4.95,5.09,-5.09,-4.89,-5.57,-0.10,-0.14,-0.14
287.84,4.95,5.08,4.95,5.09,-5.05,-4.84,-5.46,-0.10,-0.10,-0.14
290.72,4.90,5.05,4.92,5.06,-5.01,-4.79,-5.35,-0.11,-0.09,-0.15
293.63,4.84,4.99,4.83,4.98,-4.96,-4.74,-5.24,-0.13,-0.13,-0.15
296.57,4.80,4.95,4.75,4.90,-4.91,-4.69,-5.13,-0.11,-0.16,-0.15
299.53,4.61,4.75,4.70,4.84,-4.85,-4.65,-5.02,-0.25,-0.16,-0.14
302.53,4.64,4.78,4.63,4.78,-4.80,-4.60,-4.91,-0.16,-0.16,-0.15
305.55,4.65,4.80,4.56,4.71,-4.73,-4.54,-4.79,-0.08,-0.17,-0.15
308.61,4.47,4.61,4.53,4.68,-4.66,-4.49,-4.68,-0.20,-0.13,-0.14
311.69,4.44,4.59,4.46,4.61,-4.60,-4.44,-4.57,-0.17,-0.14,-0.15
314.81,4.45,4.60,4.38,4.53,-4.55,-4.39,-4.46,-0.10,-0.17,-0.15
317.96,4.32,4.47,4.35,4.51,-4.50,-4.34,-4.35,-0.18,-0.14,-0.15
321.14,4.25,4.41,4.29,4.45,-4.44,-4.28,-4.25,-0.19,-0.15,-0.16
324.35,4.30,4.46,4.21,4.36,-4.38,-4.23,-4.14,-0.09,-0.17,-0.16
327.59,4.13,4.28,4.17,4.32,-4.32,-4.17,-4.04,-0.19,-0.16,-0.15
330.87,4.06,4.21,4.11,4.27,-4.26,-4.12,-3.94,-0.20,-0.15,-0.16
334.18,4.10,4.27,4.03,4.20,-4.20,-4.06,-3.84,-0.10,-0.16,-0.17
337.52,3.99,4.15,3.98,4.14,-4.13,-4.01,-3.75,-0.14,-0.15,-0.16
340.90,3.88,4.03,3.92,4.07,-4.06,-3.95,-3.66,-0.18,-0.15,-0.15
344.30,3.84,3.98,3.83,3.98,-3.99,-3.89,-3.57,-0.15,-0.17,-0.15
347.75,3.78,3.93,3.77,3.91,-3.92,-3.84,-3.48,-0.15,-0.16,-0.15
351.23,3.70,3.85,3.71,3.85,-3.85,-3.78,-3.39,-0.15,-0.14,-0.15
354.74,3.65,3.78,3.64,3.78,-3.78,-3.72,-3.31,-0.13,-0.14,-0.13
358.28,3.58,3.71,3.58,3.72,-3.71,-3.66,-3.23,-0.13,-0.13,-0.14
361.87,3.52,3.65,3.53,3.65,-3.65,-3.60,-3.15,-0.13,-0.12,-0.13
