frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-30.23,-30.66,-30.22,-30.66,6.00,5.67,5.18,-24.23,-24.22,0.43
25.91,-30.05,-30.48,-30.06,-30.49,6.00,5.67,5.31,-24.05,-24.06,0.43
26.16,-29.91,-30.33,-29.91,-30.33,6.00,5.68,5.44,-23.91,-23.91,0.42
26.43,-29.78,-30.20,-29.78,-30.19,6.00,5.68,5.57,-23.78,-23.78,0.42
26.69,-29.66,-30.07,-29.65,-30.06,6.00,5.69,5.69,-23.66,-23.65,0.41
26.96,-29.53,-29.93,-29.53,-29.93,6.00,5.69,5.82,-23.53,-23.53,0.40
27.23,-29.40,-29.80,-29.40,-29.79,6.00,5.70,5.94,-23.40,-23.40,0.40
27.50,-29.26,-29.65,-29.26,-29.65,6.00,5.70,6.06,-23.26,-23.26,0.39
27.77,-29.12,-29.50,-29.12,-29.50,6.00,5.71,6.17,-23.12,-23.12,0.38
28.05,-28.99,-29.36,-28.98,-29.36,6.00,5.72,6.29,-22.99,-22.98,0.37
28.33,-28.85,-29.22,-28.85,-29.22,6.00,5.72,6.39,-22.85,-22.85,0.37
28.62,-28.72,-29.09,-28.72,-29.08,6.00,5.73,6.50,-22.72,-22.72,0.37
28.90,-28.59,-28.95,-28.58,-28.95,6.00,5.73,6.59,-22.59,-22.58,0.36
29.19,-28.45,-28.82,-28.45,-28.82,6.00,5.74,6.68,-22.45,-22.45,0.37
29.48,-28.32,-28.69,-28.32,-28.69,6.00,5.75,6.76,-22.32,-22.32,0.37
29.78,-28.19,-28.56,-28.19,-28.56,6.00,5.75,6.84,-22.19,-22.19,0.37
30.08,-28.06,-28.43,-28.06,-28.43,6.00,5.76,6.91,-22.06,-22.06,0.37
30.38,-27.93,-28.30,-27.93,-28.30,6.00,5.76,6.97,-21.93,-21.93,0.37
30.68,-27.80,-28.17,-27.80,-28.17,6.00,5.77,7.01,-21.80,-21.80,0.37
30.99,-27.67,-28.04,-27.67,-28.04,6.00,5.78,7.05,-21.67,-21.67,0.37
31.30,-27.54,-27.91,-27.54,-27.91,6.00,5.78,7.08,-21.54,-21.54,0.37
31.61,-27.41,-27.78,-27.41,-27.78,6.00,5.79,7.10,-21.41,-21.41,0.37
31.93,-27.28,-27.65,-27.28,-27.65,6.00,5.79,7.11,-21.28,-21.28,0.37
32.24,-27.15,-27.51,-27.15,-27.51,6.00,5.80,7.11,-21.15,-21.15,0.36
32.57,-27.03,-27.39,-27.02,-27.38,6.00,5.81,7.10,-21.03,-21.02,0.36
32.89,-26.90,-27.26,-26.91,-27.27,6.00,5.81,7.09,-20.90,-20.91,0.36
33.22,-26.81,-27.17,-26.82,-27.18,6.00,5.82,7.06,-20.81,-20.82,0.36
33.55,-26.74,-27.10,-26.74,-27.10,6.00,5.83,7.03,-20.74,-20.74,0.36
33.89,-26.66,-27.01,-26.63,-26.98,6.00,5.83,6.99,-20.66,-20.63,0.35
34.23,-26.48,-26.83,-26.46,-26.81,6.00,5.84,6.95,-20.48,-20.46,0.35
34.57,-26.24,-26.59,-26.25,-26.60,6.00,5.85,6.90,-20.24,-20.25,0.35
34.92,-26.01,-26.36,-26.03,-26.38,6.00,5.85,6.85,-20.01,-20.03,0.35
35.27,-25.84,-26.19,-25.84,-26.19,6.00,5.86,6.79,-19.84,-19.84,0.35
35.62,-25.70,-26.05,-25.69,-26.03,6.00,5.87,6.73,-19.70,-19.69,0.35
35.97,-25.55,-25.89,-25.55,-25.90,6.00,5.88,6.66,-19.55,-19.55,0.34
36.33,-25.43,-25.77,-25.43,-25.77,6.00,5.88,6.60,-19.43,-19.43,0.34
36.70,-25.31,-25.65,-25.30,-25.64,6.00,5.89,6.53,-19.31,-19.30,0.34
37.06,-25.19,-25.53,-25.18,-25.52,6.00,5.90,6.47,-19.19,-19.18,0.34
37.43,-25.06,-25.39,-25.06,-25.39,6.00,5.90,6.40,-19.06,-19.06,0.33
37.81,-24.93,-25.26,-24.93,-25.26,6.00,5.91,6.34,-18.93,-18.93,0.33
38.19,-24.81,-25.13,-24.81,-25.13,6.00,5.92,6.27,-18.81,-18.81,0.32
38.57,-24.69,-25.00,-24.68,-25.00,6.00,5.92,6.21,-18.69,-18.68,0.31
38.95,-24.56,-24.86,-24.56,-24.86,6.00,5.93,6.15,-18.56,-18.56,0.30
39.34,-24.44,-24.74,-24.44,-24.73,6.00,5.94,6.09,-18.44,-18.44,0.30
39.74,-24.31,-24.60,-24.31,-24.59,6.00,5.94,6.03,-18.31,-18.31,0.29
40.14,-24.17,-24.45,-24.16,-24.44,6.00,5.95,5.98,-18.17,-18.16,0.28
40.54,-24.01,-24.28,-24.01,-24.28,6.00,5.96,5.93,-18.01,-18.01,0.27
40.94,-23.85,-24.12,-23.86,-24.13,6.00,5.96,5.89,-17.85,-17.86,0.27
41.35,-23.72,-23.99,-23.72,-23.98,6.00,5.97,5.84,-17.72,-17.72,0.27
41.76,-23.59,-23.86,-23.59,-23.86,6.00,5.98,5.81,-17.59,-17.59,0.27
42.18,-23.47,-23.74,-23.47,-23.74,6.00,5.98,5.77,-17.47,-17.47,0.27
42.60,-23.34,-23.61,-23.34,-23.61,6.00,5.99,5.74,-17.34,-17.34,0.27
43.03,-23.22,-23.49,-23.21,-23.48,6.00,5.99,5.71,-17.22,-17.21,0.27
43.46,-23.05,-23.32,-23.05,-23.33,6.00,6.00,5.69,-17.05,-17.05,0.27
43.90,-22.89,-23.17,-22.87,-23.15,6.00,6.01,5.67,-16.89,-16.87,0.28
44.33,-22.68,-22.96,-22.67,-22.95,6.00,6.01,5.66,-16.68,-16.67,0.28
44.78,-22.47,-22.75,-22.49,-22.78,6.00,6.02,5.65,-16.47,-16.49,0.28
45.23,-22.34,-22.62,-22.37,-22.65,6.00,6.02,5.65,-16.34,-16.37,0.28
45.68,-22.30,-22.58,-22.28,-22.56,6.00,6.03,5.65,-16.30,-16.28,0.28
46.13,-22.23,-22.51,-22.21,-22.49,6.00,6.03,5.65,-16.23,-16.21,0.28
46.60,-22.11,-22.39,-22.11,-22.39,6.00,6.04,5.66,-16.11,-16.11,0.28
47.06,-21.99,-22.27,-21.98,-22.26,6.00,6.04,5.67,-15.99,-15.98,0.28
47.53,-21.85,-22.13,-21.85,-22.13,6.00,6.05,5.68,-15.85,-15.85,0.28
48.01,-21.71,-21.98,-21.72,-21.99,6.00,6.05,5.70,-15.71,-15.72,0.27
48.49,-21.59,-21.86,-21.59,-21.86,6.00,6.05,5.72,-15.59,-15.59,0.27
48.97,-21.47,-21.73,-21.45,-21.71,6.00,6.06,5.75,-15.47,-15.45,0.26
49.46,-21.30,-21.56,-21.30,-21.56,6.00,6.06,5.78,-15.30,-15.30,0.26
49.96,-21.13,-21.39,-21.15,-21.41,6.00,6.06,5.81,-15.13,-15.15,0.26
50.46,-21.01,-21.27,-21.01,-21.27,6.00,6.07,5.85,-15.01,-15.01,0.26
50.96,-20.89,-21.16,-20.88,-21.15,6.00,6.07,5.89,-14.89,-14.88,0.27
51.47,-20.76,-21.03,-20.76,-21.02,6.00,6.07,5.93,-14.76,-14.76,0.27
51.99,-20.62,-20.89,-20.62,-20.89,6.00,6.07,5.97,-14.62,-14.62,0.27
52.51,-20.49,-20.75,-20.49,-20.75,6.00,6.07,6.01,-14.49,-14.49,0.26
53.03,-20.35,-20.61,-20.36,-20.62,6.00,6.07,6.06,-14.35,-14.36,0.26
53.56,-20.24,-20.50,-20.23,-20.49,6.00,6.07,6.10,-14.24,-14.23,0.26
54.10,-20.12,-20.38,-20.11,-20.37,6.00,6.07,6.15,-14.12,-14.11,0.26
54.64,-19.98,-20.24,-19.98,-20.24,6.00,6.07,6.19,-13.98,-13.98,0.26
55.18,-19.85,-20.11,-19.86,-20.12,6.00,6.07,6.24,-13.85,-13.86,0.26
55.74,-19.74,-20.00,-19.72,-19.98,6.00,6.07,6.28,-13.74,-13.72,0.26
56.29,-19.60,-19.86,-19.59,-19.85,6.00,6.07,6.32,-13.60,-13.59,0.26
56.86,-19.45,-19.71,-19.46,-19.72,6.00,6.07,6.36,-13.45,-13.46,0.26
57.42,-19.33,-19.59,-19.33,-19.59,6.00,6.07,6.40,-13.33,-13.33,0.26
58.00,-19.22,-19.48,-19.19,-19.45,6.00,6.06,6.43,-13.22,-13.19,0.26
58.58,-19.05,-19.31,-19.05,-19.31,6.00,6.06,6.46,-13.05,-13.05,0.26
59.16,-18.89,-19.15,-18.90,-19.16,6.00,6.06,6.49,-12.89,-12.90,0.26
59.76,-18.77,-19.03,-18.77,-19.03,6.00,6.05,6.51,-12.77,-12.77,0.26
60.35,-18.64,-18.90,-18.63,-18.90,6.00,6.05,6.53,-12.64,-12.63,0.26
60.96,-18.51,-18.78,-18.48,-18.74,6.00,6.04,6.54,-12.51,-12.48,0.27
61.57,-18.30,-18.57,-18.30,-18.57,6.00,6.04,6.55,-12.30,-12.30,0.27
62.18,-18.13,-18.40,-18.16,-18.42,6.00,6.03,6.55,-12.13,-12.16,0.27
62.80,-18.05,-18.31,-18.05,-18.31,6.00,6.03,6.55,-12.05,-12.05,0.26
63.43,-18.01,-18.27,-18.01,-18.26,6.00,6.02,6.54,-12.01,-12.01,0.26
64.07,-17.99,-18.24,-18.00,-18.25,6.00,6.02,6.53,-11.99,-12.00,0.25
64.71,-18.00,-18.25,-17.99,-18.24,6.00,6.01,6.51,-12.00,-11.99,0.25
65.35,-17.95,-18.19,-17.93,-18.17,6.00,6.00,6.48,-11.95,-11.93,0.24
66.01,-17.83,-18.07,-17.80,-18.04,6.00,6.00,6.45,-11.83,-11.80,0.24
66.67,-17.61,-17.84,-17.63,-17.87,6.00,5.99,6.42,-11.61,-11.63,0.23
67.33,-17.44,-17.67,-17.46,-17.69,6.00,5.99,6.38,-11.44,-11.46,0.23
68.01,-17.32,-17.54,-17.30,-17.52,6.00,5.98,6.34,-11.32,-11.30,0.22
68.69,-17.16,-17.38,-17.16,-17.38,6.00,5.98,6.30,-11.16,-11.16,0.22
69.37,-17.00,-17.21,-17.00,-17.21,6.00,5.98,6.25,-11.00,-11.00,0.21
70.07,-16.84,-17.05,-16.81,-17.02,6.00,5.97,6.20,-10.84,-10.81,0.21
70.77,-16.62,-16.82,-16.62,-16.83,6.00,5.97,6.15,-10.62,-10.62,0.20
71.48,-16.47,-16.67,-16.50,-16.70,6.00,5.97,6.09,-10.47,-10.50,0.20
72.19,-16.39,-16.58,-16.42,-16.62,6.00,5.96,6.04,-10.39,-10.42,0.19
72.91,-16.44,-16.63,-16.37,-16.56,6.00,5.96,5.99,-10.44,-10.37,0.19
73.64,-16.31,-16.50,-16.30,-16.49,6.00,5.96,5.93,-10.31,-10.30,0.19
74.38,-16.18,-16.37,-16.20,-16.39,6.00,5.96,5.88,-10.18,-10.20,0.19
75.12,-16.07,-16.26,-16.06,-16.25,6.00,5.96,5.83,-10.07,-10.06,0.19
75.87,-15.95,-16.13,-15.94,-16.12,6.00,5.96,5.78,-9.95,-9.94,0.18
76.63,-15.80,-15.98,-15.81,-16.00,6.00,5.97,5.73,-9.80,-9.81,0.18
77.40,-15.67,-15.85,-15.67,-15.85,6.00,5.97,5.68,-9.67,-9.67,0.18
78.17,-15.53,-15.71,-15.47,-15.65,6.00,5.97,5.64,-9.53,-9.47,0.18
78.95,-15.29,-15.47,-15.27,-15.45,6.00,5.97,5.60,-9.29,-9.27,0.18
79.74,-15.04,-15.22,-15.12,-15.30,6.00,5.98,5.56,-9.04,-9.12,0.18
80.54,-15.03,-15.21,-15.02,-15.21,6.00,5.98,5.52,-9.03,-9.02,0.18
81.35,-15.06,-15.24,-15.02,-15.20,6.00,5.98,5.49,-9.06,-9.02,0.18
82.16,-15.03,-15.21,-15.08,-15.26,6.00,5.99,5.46,-9.03,-9.08,0.18
82.98,-15.07,-15.24,-15.07,-15.24,6.00,5.99,5.43,-9.07,-9.07,0.17
83.81,-15.05,-15.22,-14.92,-15.09,6.00,6.00,5.41,-9.05,-8.92,0.17
84.65,-14.68,-14.85,-14.67,-14.84,6.00,6.00,5.39,-8.68,-8.67,0.17
85.50,-14.32,-14.48,-14.42,-14.58,6.00,6.00,5.38,-8.32,-8.42,0.16
86.35,-14.20,-14.36,-14.25,-14.41,6.00,6.01,5.37,-8.20,-8.25,0.16
87.22,-14.26,-14.41,-14.22,-14.37,6.00,6.01,5.36,-8.26,-8.22,0.15
88.09,-14.26,-14.41,-14.23,-14.37,6.00,6.02,5.36,-8.26,-8.23,0.15
88.97,-14.15,-14.29,-14.11,-14.25,6.00,6.02,5.36,-8.15,-8.11,0.14
89.86,-13.96,-14.09,-13.90,-14.04,6.00,6.02,5.36,-7.96,-7.90,0.13
90.76,-13.65,-13.78,-13.75,-13.88,6.00,6.02,5.37,-7.65,-7.75,0.13
91.66,-13.62,-13.74,-13.72,-13.84,6.00,6.03,5.39,-7.62,-7.72,0.12
92.58,-13.84,-13.95,-13.73,-13.84,6.00,6.03,5.40,-7.84,-7.73,0.11
93.51,-13.80,-13.90,-13.74,-13.84,6.00,6.03,5.42,-7.80,-7.74,0.10
94.44,-13.57,-13.66,-13.62,-13.71,6.00,6.03,5.45,-7.57,-7.62,0.09
95.39,-13.40,-13.48,-13.36,-13.44,6.00,6.03,5.48,-7.40,-7.36,0.08
96.34,-13.13,-13.20,-13.13,-13.20,6.00,6.04,5.51,-7.13,-7.13,0.07
97.30,-12.91,-12.96,-13.01,-13.06,6.00,6.04,5.54,-6.91,-7.01,0.05
98.28,-12.96,-13.00,-12.94,-12.98,6.00,6.04,5.58,-6.96,-6.94,0.04
99.26,-12.99,-13.01,-12.91,-12.93,6.00,6.04,5.62,-6.99,-6.91,0.02
100.25,-12.87,-12.87,-12.88,-12.88,6.00,6.04,5.67,-6.87,-6.88,0.00
101.25,-12.77,-12.75,-12.79,-12.77,6.00,6.04,5.71,-6.77,-6.79,-0.02
102.27,-12.71,-12.67,-12.70,-12.66,6.00,6.04,5.76,-6.71,-6.70,-0.04
103.29,-12.65,-12.59,-12.66,-12.60,6.00,6.04,5.81,-6.65,-6.66,-0.06
104.32,-12.60,-12.52,-12.62,-12.53,6.00,6.04,5.86,-6.60,-6.62,-0.08
105.37,-12.55,-12.44,-12.48,-12.37,6.00,6.04,5.91,-6.55,-6.48,-0.11
106.42,-12.37,-12.24,-12.29,-12.16,6.00,6.04,5.97,-6.37,-6.29,-0.13
107.48,-12.06,-11.91,-12.21,-12.06,6.00,6.04,6.02,-6.06,-6.21,-0.15
108.56,-12.12,-11.95,-12.22,-12.05,6.00,6.04,6.08,-6.12,-6.22,-0.17
109.64,-12.44,-12.25,-12.28,-12.09,6.00,6.04,6.13,-6.44,-6.28,-0.19
110.74,-12.31,-12.11,-12.25,-12.04,6.00,6.04,6.18,-6.31,-6.25,-0.20
111.85,-12.08,-11.86,-12.05,-11.84,6.00,6.03,6.23,-6.08,-6.05,-0.22
112.97,-11.71,-11.48,-11.83,-11.60,6.00,6.03,6.28,-5.71,-5.83,-0.23
114.10,-11.70,-11.46,-11.78,-11.54,6.00,6.03,6.33,-5.70,-5.78,-0.24
115.24,-11.85,-11.60,-11.79,-11.54,6.00,6.03,6.37,-5.85,-5.79,-0.25
116.39,-11.91,-11.65,-11.78,-11.53,6.00,6.03,6.41,-5.91,-5.78,-0.26
117.55,-11.62,-11.36,-11.68,-11.41,6.00,6.03,6.44,-5.62,-5.68,-0.26
118.73,-11.43,-11.16,-11.46,-11.19,6.00,6.03,6.48,-5.43,-5.46,-0.27
119.92,-11.33,-11.06,-11.27,-11.00,6.00,6.03,6.50,-5.33,-5.27,-0.27
121.12,-11.12,-10.84,-11.21,-10.94,6.00,6.03,6.52,-5.12,-5.21,-0.28
122.33,-11.20,-10.92,-11.20,-10.92,6.00,6.03,6.53,-5.20,-5.20,-0.28
123.55,-11.22,-10.95,-11.14,-10.87,6.00,6.03,6.55,-5.22,-5.14,-0.27
124.79,-11.11,-10.84,-11.05,-10.78,6.00,6.03,6.55,-5.11,-5.05,-0.27
126.03,-10.84,-10.56,-10.91,-10.63,6.00,6.03,6.55,-4.84,-4.91,-0.28
127.29,-10.76,-10.49,-10.87,-10.60,6.00,6.03,6.54,-4.76,-4.87,-0.27
128.57,-10.84,-10.57,-10.79,-10.51,6.00,6.03,6.53,-4.84,-4.79,-0.27
129.85,-10.91,-10.64,-10.67,-10.40,6.00,6.03,6.50,-4.91,-4.67,-0.27
131.15,-10.34,-10.07,-10.52,-10.25,6.00,6.03,6.48,-4.34,-4.52,-0.27
132.46,-10.33,-10.06,-10.42,-10.15,6.00,6.03,6.45,-4.33,-4.42,-0.27
133.79,-10.45,-10.17,-10.41,-10.14,6.00,6.03,6.42,-4.45,-4.41,-0.28
135.12,-10.55,-10.27,-10.44,-10.16,6.00,6.02,6.38,-4.55,-4.44,-0.28
136.48,-10.39,-10.11,-10.33,-10.05,6.00,6.02,6.33,-4.39,-4.33,-0.28
137.84,-10.02,-9.73,-10.16,-9.88,6.00,6.02,6.29,-4.02,-4.16,-0.29
139.22,-10.00,-9.71,-9.95,-9.66,6.00,6.02,6.24,-4.00,-3.95,-0.29
140.61,-9.88,-9.58,-9.83,-9.53,6.00,6.01,6.19,-3.88,-3.83,-0.30
142.02,-9.70,-9.39,-9.79,-9.49,6.00,6.01,6.14,-3.70,-3.79,-0.31
143.44,-9.79,-9.47,-9.75,-9.44,6.00,6.01,6.08,-3.79,-3.75,-0.32
144.87,-9.77,-9.45,-9.75,-9.42,6.00,6.00,6.03,-3.77,-3.75,-0.32
146.32,-9.73,-9.40,-9.73,-9.40,6.00,6.00,5.97,-3.73,-3.73,-0.33
147.78,-9.66,-9.31,-9.65,-9.30,6.00,5.99,5.92,-3.66,-3.65,-0.35
149.26,-9.56,-9.20,-9.56,-9.20,6.00,5.99,5.86,-3.56,-3.56,-0.36
150.75,-9.45,-9.08,-9.47,-9.10,6.00,5.98,5.81,-3.45,-3.47,-0.37
152.26,-9.40,-9.02,-9.38,-9.00,6.00,5.98,5.76,-3.40,-3.38,-0.38
153.78,-9.29,-8.91,-9.29,-8.91,6.00,5.97,5.71,-3.29,-3.29,-0.38
155.32,-9.22,-8.83,-9.21,-8.82,6.00,5.97,5.66,-3.22,-3.21,-0.39
156.88,-9.14,-8.74,-9.20,-8.80,6.00,5.96,5.62,-3.14,-3.20,-0.40
158.44,-9.13,-8.73,-9.10,-8.69,6.00,5.96,5.57,-3.13,-3.10,-0.40
160.03,-9.12,-8.71,-8.91,-8.50,6.00,5.95,5.53,-3.12,-2.91,-0.41
161.63,-8.62,-8.20,-8.84,-8.43,6.00,5.95,5.50,-2.62,-2.84,-0.42
163.24,-8.65,-8.22,-8.79,-8.36,6.00,5.94,5.46,-2.65,-2.79,-0.43
164.88,-9.06,-8.62,-8.74,-8.30,6.00,5.93,5.43,-3.06,-2.74,-0.44
166.53,-8.73,-8.28,-8.85,-8.40,6.00,5.93,5.41,-2.73,-2.85,-0.45
168.19,-8.63,-8.17,-8.74,-8.28,6.00,5.92,5.39,-2.63,-2.74,-0.46
169.87,-8.80,-8.33,-8.50,-8.03,6.00,5.92,5.37,-2.80,-2.50,-0.47
171.57,-8.21,-7.73,-8.42,-7.94,6.00,5.91,5.35,-2.21,-2.42,-0.48
173.29,-8.25,-7.76,-8.35,-7.86,6.00,5.91,5.34,-2.25,-2.35,-0.49
175.02,-8.46,-7.96,-8.30,-7.81,6.00,5.90,5.33,-2.46,-2.30,-0.50
176.77,-8.38,-7.88,-8.39,-7.88,6.00,5.90,5.33,-2.38,-2.39,-0.50
178.54,-8.33,-7.82,-8.35,-7.85,6.00,5.89,5.33,-2.33,-2.35,-0.51
180.32,-8.28,-7.77,-8.27,-7.76,6.00,5.88,5.34,-2.28,-2.27,-0.51
182.13,-8.20,-7.69,-8.20,-7.69,6.00,5.88,5.35,-2.20,-2.20,-0.51
183.95,-8.13,-7.62,-8.12,-7.61,6.00,5.87,5.36,-2.13,-2.12,-0.51
185.79,-8.04,-7.52,-8.04,-7.53,6.00,5.87,5.38,-2.04,-2.04,-0.52
187.65,-7.96,-7.45,-7.97,-7.45,6.00,5.86,5.39,-1.96,-1.97,-0.51
189.52,-7.90,-7.39,-7.89,-7.38,6.00,5.86,5.42,-1.90,-1.89,-0.51
191.42,-7.82,-7.31,-7.82,-7.31,6.00,5.86,5.45,-1.82,-1.82,-0.51
193.33,-7.73,-7.22,-7.75,-7.25,6.00,5.85,5.48,-1.73,-1.75,-0.51
195.27,-7.66,-7.16,-7.60,-7.10,6.00,5.85,5.51,-1.66,-1.60,-0.50
197.22,-7.48,-6.98,-7.39,-6.88,6.00,5.84,5.55,-1.48,-1.39,-0.50
199.19,-7.16,-6.66,-7.31,-6.81,6.00,5.84,5.59,-1.16,-1.31,-0.50
201.18,-7.19,-6.69,-7.34,-6.84,6.00,5.83,5.63,-1.19,-1.34,-0.50
203.19,-7.63,-7.13,-7.41,-6.92,6.00,5.83,5.68,-1.63,-1.41,-0.50
205.23,-7.54,-7.04,-7.48,-6.98,6.00,5.82,5.73,-1.54,-1.48,-0.50
207.28,-7.31,-6.81,-7.41,-6.91,6.00,5.81,5.77,-1.31,-1.41,-0.50
209.35,-7.24,-6.73,-7.28,-6.77,6.00,5.81,5.82,-1.24,-1.28,-0.51
211.44,-7.17,-6.66,-7.10,-6.59,6.00,5.80,5.87,-1.17,-1.10,-0.51
213.56,-7.10,-6.59,-6.97,-6.46,6.00,5.80,5.92,-1.10,-0.97,-0.51
215.69,-6.69,-6.17,-6.99,-6.47,6.00,5.79,5.97,-0.69,-0.99,-0.52
217.85,-7.02,-6.50,-7.01,-6.48,6.00,5.78,6.02,-1.02,-1.01,-0.52
220.03,-7.27,-6.74,-6.93,-6.40,6.00,5.78,6.07,-1.27,-0.93,-0.53
222.23,-6.78,-6.25,-6.86,-6.33,6.01,5.77,6.12,-0.76,-0.84,-0.53
224.45,-6.51,-5.98,-6.76,-6.22,6.02,5.76,6.17,-0.49,-0.74,-0.53
226.70,-6.80,-6.27,-6.81,-6.28,6.01,5.75,6.21,-0.79,-0.81,-0.53
228.96,-7.10,-6.57,-6.94,-6.41,5.98,5.75,6.25,-1.12,-0.95,-0.53
231.25,-7.10,-6.58,-6.95,-6.43,5.96,5.74,6.28,-1.13,-0.99,-0.52
233.57,-6.61,-6.09,-6.83,-6.32,5.96,5.73,6.31,-0.65,-0.88,-0.52
235.90,-6.59,-6.08,-6.55,-6.04,5.96,5.72,6.34,-0.63,-0.60,-0.51
238.26,-6.52,-6.01,-6.32,-5.81,5.94,5.71,6.36,-0.58,-0.38,-0.51
240.64,-6.04,-5.55,-6.25,-5.76,5.89,5.70,6.37,-0.15,-0.36,-0.49
243.05,-6.22,-5.74,-6.35,-5.86,5.83,5.69,6.38,-0.39,-0.52,-0.48
245.48,-6.48,-6.01,-6.41,-5.94,5.77,5.68,6.38,-0.71,-0.63,-0.47
247.93,-6.72,-6.26,-6.34,-5.88,5.72,5.67,6.38,-0.99,-0.61,-0.46
250.41,-5.94,-5.49,-6.12,-5.67,5.68,5.66,6.36,-0.26,-0.45,-0.45
252.92,-5.65,-5.21,-5.92,-5.48,5.64,5.64,6.35,-0.01,-0.28,-0.44
255.45,-5.98,-5.55,-5.84,-5.40,5.60,5.63,6.32,-0.37,-0.23,-0.43
258.00,-6.05,-5.62,-5.98,-5.55,5.56,5.62,6.29,-0.49,-0.42,-0.43
260.58,-6.04,-5.61,-6.05,-5.62,5.51,5.60,6.25,-0.53,-0.54,-0.43
263.19,-5.97,-5.54,-5.97,-5.54,5.47,5.59,6.20,-0.50,-0.50,-0.43
265.82,-5.90,-5.46,-5.91,-5.48,5.45,5.57,6.15,-0.45,-0.47,-0.44
268.48,-5.86,-5.42,-5.87,-5.42,5.44,5.56,6.09,-0.42,-0.43,-0.44
271.16,-5.85,-5.40,-5.84,-5.39,5.41,5.54,6.03,-0.44,-0.43,-0.45
273.87,-5.81,-5.35,-5.80,-5.35,5.36,5.53,5.96,-0.45,-0.44,-0.46
276.61,-5.77,-5.31,-5.76,-5.30,5.29,5.51,5.89,-0.47,-0.47,-0.46
279.38,-5.70,-5.24,-5.71,-5.24,5.23,5.49,5.82,-0.46,-0.47,-0.46
282.17,-5.66,-5.19,-5.65,-5.18,5.19,5.47,5.74,-0.47,-0.46,-0.47
284.99,-5.60,-5.13,-5.60,-5.13,5.14,5.45,5.66,-0.46,-0.47,-0.47
287.84,-5.54,-5.07,-5.55,-5.08,5.08,5.44,5.58,-0.46,-0.47,-0.47
290.72,-5.53,-5.05,-5.49,-5.02,5.02,5.42,5.50,-0.50,-0.47,-0.48
293.63,-5.42,-4.94,-5.45,-4.97,4.96,5.39,5.42,-0.45,-0.48,-0.48
296.57,-5.40,-4.92,-5.40,-4.92,4.91,5.37,5.33,-0.49,-0.49,-0.48
299.53,-5.36,-4.89,-5.34,-4.86,4.86,5.35,5.25,-0.50,-0.48,-0.47
302.53,-5.29,-4.82,-5.28,-4.81,4.81,5.33,5.17,-0.48,-0.47,-0.47
305.55,-5.20,-4.72,-5.21,-4.74,4.76,5.31,5.09,-0.43,-0.45,-0.48
