frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.65,-0.65,0.65,-0.65,0.65,0.51,0.55,1.30,1.30,1.30
380.33,0.64,-0.66,0.64,-0.66,0.66,0.53,0.57,1.30,1.30,1.30
384.13,0.63,-0.67,0.63,-0.67,0.68,0.55,0.60,1.31,1.31,1.30
387.97,0.62,-0.68,0.62,-0.69,0.69,0.57,0.63,1.31,1.31,1.30
391.85,0.60,-0.71,0.60,-0.71,0.72,0.59,0.66,1.32,1.32,1.31
395.77,0.58,-0.73,0.58,-0.74,0.74,0.61,0.69,1.32,1.32,1.31
399.73,0.55,-0.77,0.55,-0.77,0.77,0.63,0.72,1.32,1.32,1.32
403.72,0.52,-0.80,0.52,-0.80,0.80,0.65,0.75,1.32,1.33,1.32
407.76,0.49,-0.84,0.49,-0.84,0.84,0.67,0.78,1.33,1.33,1.33
411.84,0.46,-0.87,0.46,-0.88,0.87,0.69,0.81,1.33,1.33,1.33
415.96,0.43,-0.91,0.43,-0.91,0.91,0.71,0.84,1.34,1.34,1.34
420.12,0.40,-0.94,0.40,-0.94,0.94,0.73,0.87,1.34,1.34,1.34
424.32,0.37,-0.97,0.37,-0.97,0.98,0.75,0.90,1.35,1.35,1.34
428.56,0.35,-1.00,0.35,-1.00,1.00,0.77,0.93,1.35,1.35,1.35
432.85,0.33,-1.02,0.33,-1.02,1.02,0.79,0.96,1.35,1.35,1.35
437.18,0.31,-1.04,0.31,-1.04,1.03,0.81,0.99,1.34,1.35,1.35
441.55,0.30,-1.05,0.30,-1.05,1.04,0.82,1.01,1.34,1.34,1.35
445.96,0.30,-1.05,0.30,-1.05,1.04,0.84,1.04,1.34,1.34,1.35
450.42,0.31,-1.04,0.31,-1.04,1.04,0.86,1.07,1.35,1.35,1.35
454.93,0.32,-1.03,0.32,-1.03,1.03,0.88,1.09,1.35,1.35,1.35
459.48,0.34,-1.01,0.33,-1.02,1.03,0.90,1.12,1.37,1.36,1.35
464.07,0.34,-1.01,0.34,-1.01,1.02,0.91,1.14,1.36,1.36,1.35
468.71,0.34,-1.01,0.34,-1.01,1.02,0.93,1.16,1.36,1.36,1.35
473.40,0.34,-1.01,0.34,-1.02,1.02,0.95,1.18,1.36,1.36,1.35
478.13,0.33,-1.03,0.33,-1.03,1.04,0.97,1.20,1.37,1.36,1.36
482.91,0.31,-1.05,0.31,-1.05,1.05,0.98,1.22,1.36,1.36,1.36
487.74,0.29,-1.07,0.29,-1.08,1.07,1.00,1.24,1.36,1.36,1.36
492.62,0.26,-1.10,0.26,-1.10,1.10,1.02,1.25,1.36,1.36,1.36
497.55,0.24,-1.13,0.24,-1.13,1.13,1.03,1.27,1.37,1.37,1.37
502.52,0.21,-1.16,0.21,-1.16,1.16,1.05,1.28,1.37,1.37,1.37
507.55,0.18,-1.19,0.18,-1.19,1.20,1.07,1.29,1.38,1.38,1.37
512.62,0.15,-1.22,0.15,-1.23,1.23,1.08,1.30,1.38,1.38,1.37
517.75,0.11,-1.27,0.12,-1.26,1.26,1.10,1.31,1.37,1.38,1.38
522.93,0.09,-1.29,0.09,-1.30,1.30,1.12,1.32,1.39,1.38,1.38
528.16,0.06,-1.32,0.06,-1.33,1.33,1.13,1.32,1.39,1.38,1.38
533.44,0.03,-1.35,0.03,-1.35,1.35,1.15,1.33,1.38,1.39,1.38
538.77,0.01,-1.38,0.01,-1.38,1.37,1.16,1.33,1.38,1.38,1.39
544.16,0.00,-1.39,-0.01,-1.40,1.39,1.18,1.33,1.39,1.38,1.39
549.60,-0.02,-1.41,-0.02,-1.41,1.40,1.19,1.33,1.38,1.39,1.39
555.10,-0.02,-1.41,-0.02,-1.41,1.41,1.21,1.33,1.39,1.39,1.39
560.65,-0.02,-1.41,-0.02,-1.41,1.41,1.22,1.33,1.39,1.39,1.39
566.25,-0.01,-1.40,-0.01,-1.41,1.41,1.24,1.33,1.40,1.40,1.39
571.92,-0.01,-1.41,-0.01,-1.41,1.41,1.25,1.33,1.40,1.40,1.40
577.64,-0.00,-1.40,-0.00,-1.41,1.41,1.26,1.33,1.41,1.41,1.40
583.41,0.00,-1.40,-0.00,-1.41,1.41,1.28,1.33,1.41,1.41,1.40
589.25,0.00,-1.41,0.00,-1.41,1.41,1.29,1.33,1.41,1.41,1.41
595.14,0.00,-1.41,0.00,-1.41,1.41,1.30,1.33,1.41,1.41,1.41
601.09,0.00,-1.41,0.00,-1.41,1.41,1.32,1.32,1.41,1.41,1.41
607.10,0.00,-1.41,0.00,-1.42,1.42,1.33,1.32,1.42,1.42,1.41
613.17,0.00,-1.42,0.00,-1.42,1.42,1.34,1.32,1.42,1.42,1.42
619.30,0.00,-1.42,0.00,-1.42,1.42,1.36,1.32,1.42,1.42,1.42
625.50,0.00,-1.42,0.00,-1.42,1.42,1.37,1.33,1.42,1.42,1.42
631.75,0.00,-1.42,0.00,-1.43,1.43,1.38,1.33,1.43,1.43,1.42
638.07,0.00,-1.43,-0.00,-1.43,1.43,1.39,1.33,1.43,1.43,1.43
644.45,0.00,-1.43,-0.00,-1.43,1.43,1.40,1.33,1.43,1.43,1.43
650.89,0.00,-1.43,-0.00,-1.44,1.44,1.42,1.34,1.44,1.44,1.43
657.40,0.00,-1.44,-0.00,-1.44,1.44,1.43,1.34,1.44,1.44,1.44
663.98,0.00,-1.44,-0.00,-1.44,1.44,1.44,1.35,1.44,1.44,1.44
670.62,0.00,-1.44,-0.00,-1.44,1.44,1.45,1.36,1.44,1.44,1.44
677.32,0.00,-1.44,-0.00,-1.44,1.44,1.46,1.36,1.44,1.44,1.44
684.10,0.00,-1.44,-0.00,-1.44,1.45,1.47,1.37,1.45,1.45,1.44
690.94,0.00,-1.44,-0.00,-1.45,1.45,1.48,1.38,1.45,1.45,1.44
697.85,0.00,-1.45,-0.00,-1.45,1.45,1.49,1.40,1.45,1.45,1.45
704.83,0.00,-1.45,-0.00,-1.45,1.45,1.50,1.41,1.45,1.45,1.45
711.87,0.00,-1.45,-0.00,-1.45,1.45,1.51,1.42,1.45,1.45,1.45
718.99,0.00,-1.45,-0.00,-1.45,1.45,1.52,1.44,1.45,1.45,1.45
726.18,0.00,-1.45,-0.00,-1.45,1.45,1.53,1.45,1.45,1.45,1.45
733.44,0.00,-1.45,-0.00,-1.45,1.46,1.54,1.47,1.46,1.46,1.45
740.78,0.00,-1.45,-0.00,-1.46,1.46,1.55,1.49,1.46,1.46,1.45
748.19,0.00,-1.46,-0.00,-1.46,1.46,1.55,1.51,1.46,1.46,1.46
755.67,0.00,-1.46,-0.00,-1.46,1.46,1.56,1.53,1.46,1.46,1.46
763.23,0.00,-1.46,-0.00,-1.46,1.46,1.57,1.55,1.46,1.46,1.46
770.86,0.00,-1.46,-0.00,-1.46,1.46,1.58,1.58,1.46,1.46,1.46
778.57,0.00,-1.46,-0.00,-1.46,1.46,1.58,1.60,1.46,1.46,1.46
786.35,0.00,-1.46,-0.00,-1.46,1.46,1.59,1.62,1.46,1.46,1.46
794.22,0.00,-1.46,-0.00,-1.46,1.46,1.60,1.65,1.46,1.46,1.46
802.16,0.00,-1.45,-0.00,-1.46,1.46,1.61,1.67,1.46,1.46,1.45
810.18,0.00,-1.45,-0.00,-1.45,1.46,1.61,1.70,1.46,1.46,1.45
818.28,0.00,-1.45,-0.00,-1.45,1.45,1.62,1.72,1.45,1.45,1.45
826.46,0.00,-1.45,-0.00,-1.45,1.45,1.62,1.75,1.45,1.45,1.45
834.73,0.00,-1.44,-0.00,-1.44,1.44,1.63,1.78,1.44,1.44,1.44
843.08,0.00,-1.43,-0.00,-1.44,1.43,1.63,1.80,1.43,1.43,1.43
851.51,0.00,-1.43,-0.00,-1.43,1.42,1.64,1.83,1.42,1.42,1.43
860.02,0.00,-1.42,-0.00,-1.42,1.41,1.64,1.85,1.41,1.41,1.42
868.62,0.00,-1.40,-0.00,-1.41,1.41,1.65,1.88,1.41,1.41,1.40
877.31,0.00,-1.39,-0.00,-1.39,1.40,1.65,1.90,1.40,1.40,1.39
886.08,0.00,-1.38,-0.00,-1.39,1.40,1.65,1.92,1.40,1.40,1.38
894.94,0.00,-1.38,-0.00,-1.40,1.40,1.66,1.94,1.40,1.40,1.38
903.89,0.00,-1.42,-0.00,-1.40,1.40,1.66,1.96,1.40,1.40,1.42
912.93,0.00,-1.41,-0.00,-1.42,1.41,1.66,1.98,1.41,1.41,1.41
922.06,0.00,-1.41,-0.00,-1.43,1.42,1.66,2.00,1.42,1.42,1.41
931.28,0.00,-1.45,-0.00,-1.43,1.43,1.67,2.01,1.43,1.43,1.45
940.59,0.00,-1.42,-0.00,-1.43,1.44,1.67,2.02,1.44,1.44,1.42
950.00,0.00,-1.42,-0.00,-1.44,1.45,1.67,2.03,1.45,1.45,1.42
959.50,0.00,-1.45,-0.00,-1.46,1.45,1.67,2.03,1.45,1.45,1.45
969.09,0.00,-1.49,-0.00,-1.47,1.45,1.67,2.03,1.45,1.45,1.49
978.78,0.00,-1.47,-0.00,-1.47,1.46,1.67,2.03,1.46,1.46,1.47
988.57,0.00,-1.44,-0.00,-1.46,1.46,1.67,2.03,1.46,1.46,1.44
998.46,0.00,-1.46,-0.00,-1.46,1.47,1.66,2.02,1.47,1.47,1.46
1008.44,0.00,-1.47,-0.00,-1.47,1.48,1.66,2.01,1.48,1.48,1.47
1018.53,0.00,-1.48,-0.00,-1.48,1.49,1.66,2.00,1.49,1.49,1.48
1028.71,0.00,-1.49,0.00,-1.50,1.51,1.66,1.98,1.51,1.51,1.49
1039.00,0.00,-1.52,0.00,-1.52,1.53,1.65,1.96,1.53,1.53,1.52
1049.39,0.00,-1.55,0.00,-1.55,1.55,1.65,1.93,1.55,1.56,1.55
1059.88,-0.00,-1.59,-0.00,-1.58,1.58,1.65,1.91,1.58,1.58,1.59
1070.48,-0.01,-1.60,-0.01,-1.62,1.61,1.64,1.88,1.60,1.60,1.59
1081.19,-0.02,-1.63,-0.02,-1.64,1.64,1.64,1.85,1.62,1.62,1.61
1092.00,-0.02,-1.69,-0.02,-1.66,1.66,1.63,1.81,1.64,1.64,1.67
1102.92,-0.02,-1.67,-0.02,-1.69,1.67,1.62,1.77,1.65,1.65,1.65
1113.95,-0.02,-1.69,-0.01,-1.70,1.68,1.62,1.73,1.66,1.67,1.67
1125.09,-0.00,-1.71,-0.00,-1.69,1.68,1.61,1.69,1.68,1.68,1.71
1136.34,0.01,-1.68,0.01,-1.69,1.68,1.60,1.65,1.69,1.70,1.69
1147.70,0.03,-1.66,0.03,-1.67,1.68,1.59,1.60,1.71,1.71,1.69
1159.18,0.05,-1.65,0.05,-1.65,1.68,1.58,1.56,1.73,1.73,1.70
1170.77,0.07,-1.65,0.07,-1.66,1.68,1.57,1.51,1.75,1.75,1.72
1182.48,0.10,-1.66,0.10,-1.67,1.67,1.56,1.46,1.77,1.77,1.76
1194.30,0.13,-1.69,0.14,-1.68,1.67,1.55,1.41,1.80,1.80,1.82
1206.25,0.18,-1.69,0.18,-1.68,1.66,1.54,1.36,1.84,1.83,1.87
1218.31,0.22,-1.65,0.22,-1.67,1.65,1.52,1.31,1.87,1.86,1.87
1230.49,0.26,-1.62,0.26,-1.64,1.63,1.51,1.26,1.89,1.89,1.88
1242.80,0.30,-1.64,0.31,-1.61,1.62,1.50,1.21,1.92,1.92,1.94
1255.22,0.36,-1.57,0.36,-1.59,1.60,1.48,1.16,1.96,1.95,1.93
1267.78,0.41,-1.55,0.41,-1.57,1.58,1.47,1.11,1.99,1.99,1.96
1280.45,0.47,-1.56,0.47,-1.53,1.56,1.45,1.06,2.03,2.03,2.03
1293.26,0.52,-1.51,0.52,-1.53,1.54,1.44,1.00,2.06,2.06,2.03
1306.19,0.57,-1.51,0.57,-1.53,1.52,1.42,0.95,2.09,2.09,2.08
1319.25,0.62,-1.54,0.62,-1.51,1.50,1.41,0.90,2.12,2.12,2.16
1332.45,0.68,-1.49,0.68,-1.50,1.48,1.39,0.85,2.16,2.16,2.17
1345.77,0.73,-1.46,0.73,-1.47,1.45,1.38,0.80,2.18,2.18,2.19
1359.23,0.79,-1.42,0.79,-1.42,1.42,1.36,0.75,2.21,2.21,2.21
1372.82,0.85,-1.39,0.85,-1.39,1.39,1.34,0.70,2.24,2.24,2.24
1386.55,0.92,-1.34,0.92,-1.35,1.35,1.33,0.65,2.27,2.27,2.26
1400.41,0.99,-1.30,0.99,-1.31,1.32,1.31,0.60,2.31,2.30,2.29
1414.42,1.05,-1.27,1.05,-1.27,1.28,1.30,0.55,2.33,2.33,2.32
1428.56,1.11,-1.24,1.11,-1.25,1.25,1.29,0.51,2.36,2.36,2.35
1442.85,1.16,-1.23,1.17,-1.23,1.22,1.27,0.46,2.38,2.39,2.39
1457.28,1.23,-1.21,1.23,-1.21,1.20,1.26,0.41,2.43,2.43,2.44
1471.85,1.30,-1.18,1.30,-1.19,1.18,1.24,0.36,2.48,2.48,2.48
1486.57,1.37,-1.16,1.37,-1.16,1.17,1.23,0.32,2.54,2.54,2.53
1501.43,1.44,-1.14,1.43,-1.15,1.15,1.22,0.27,2.59,2.59,2.58
1516.45,1.49,-1.14,1.50,-1.14,1.14,1.21,0.23,2.63,2.64,2.63
1531.61,1.56,-1.13,1.56,-1.13,1.13,1.19,0.18,2.69,2.69,2.69
1546.93,1.62,-1.12,1.62,-1.12,1.12,1.18,0.14,2.74,2.74,2.74
1562.40,1.69,-1.10,1.69,-1.11,1.11,1.17,0.09,2.80,2.80,2.79
1578.02,1.75,-1.10,1.75,-1.10,1.10,1.15,0.05,2.85,2.85,2.85
1593.80,1.81,-1.09,1.81,-1.10,1.10,1.14,0.01,2.91,2.91,2.90
1609.74,1.87,-1.09,1.87,-1.09,1.09,1.13,-0.04,2.96,2.96,2.96
1625.84,1.94,-1.08,1.94,-1.08,1.08,1.11,-0.08,3.02,3.02,3.02
1642.10,2.01,-1.06,2.01,-1.07,1.07,1.10,-0.12,3.08,3.08,3.07
1658.52,2.08,-1.05,2.08,-1.06,1.06,1.08,-0.16,3.14,3.13,3.13
1675.10,2.14,-1.05,2.14,-1.05,1.05,1.06,-0.20,3.19,3.19,3.19
1691.85,2.21,-1.03,2.21,-1.03,1.03,1.04,-0.24,3.24,3.24,3.24
1708.77,2.29,-1.01,2.29,-1.01,1.01,1.02,-0.27,3.30,3.30,3.30
1725.86,2.37,-0.99,2.37,-0.99,0.99,1.00,-0.31,3.36,3.36,3.36
1743.12,2.46,-0.95,2.45,-0.96,0.96,0.98,-0.34,3.42,3.42,3.41
1760.55,2.54,-0.93,2.54,-0.93,0.93,0.95,-0.38,3.47,3.47,3.47
1778.15,2.62,-0.91,2.63,-0.90,0.90,0.92,-0.41,3.52,3.53,3.53
1795.94,2.73,-0.86,2.72,-0.87,0.86,0.89,-0.44,3.59,3.59,3.59
1813.90,2.83,-0.82,2.83,-0.83,0.82,0.86,-0.47,3.65,3.65,3.65
1832.03,2.93,-0.78,2.93,-0.78,0.78,0.82,-0.49,3.71,3.71,3.71
1850.36,3.04,-0.73,3.04,-0.73,0.73,0.78,-0.52,3.77,3.77,3.77
1868.86,3.15,-0.68,3.15,-0.68,0.68,0.74,-0.54,3.83,3.83,3.83
1887.55,3.26,-0.63,3.26,-0.63,0.63,0.70,-0.56,3.89,3.89,3.89
1906.42,3.38,-0.57,3.38,-0.57,0.58,0.65,-0.58,3.96,3.96,3.95
1925.49,3.49,-0.51,3.49,-0.52,0.53,0.60,-0.59,4.02,4.01,4.00
1944.74,3.59,-0.47,3.59,-0.47,0.48,0.54,-0.60,4.07,4.07,4.06
1964.19,3.70,-0.42,3.70,-0.42,0.43,0.49,-0.61,4.13,4.13,4.12
1983.83,3.82,-0.36,3.81,-0.36,0.37,0.42,-0.62,4.19,4.18,4.18
2003.67,3.93,-0.30,3.93,-0.31,0.31,0.36,-0.62,4.24,4.23,4.23
2023.71,4.04,-0.25,4.04,-0.26,0.24,0.29,-0.63,4.28,4.28,4.29
2043.94,4.16,-0.19,4.16,-0.19,0.16,0.21,-0.62,4.32,4.32,4.35
2064.38,4.28,-0.11,4.28,-0.10,0.08,0.13,-0.62,4.36,4.36,4.39
2085.03,4.40,0.02,4.41,0.01,0.00,0.05,-0.62,4.40,4.41,4.38
2105.88,4.54,0.13,4.53,0.11,-0.09,-0.04,-0.61,4.45,4.45,4.41
2126.94,4.67,0.21,4.67,0.21,-0.18,-0.14,-0.60,4.49,4.49,4.46
2148.20,4.80,0.28,4.81,0.29,-0.28,-0.24,-0.58,4.52,4.53,4.52
2169.69,4.95,0.38,4.94,0.36,-0.38,-0.34,-0.57,4.57,4.56,4.57
2191.38,5.08,0.46,5.08,0.46,-0.49,-0.45,-0.55,4.59,4.60,4.62
2213.30,5.22,0.55,5.23,0.58,-0.60,-0.57,-0.53,4.62,4.63,4.67
2235.43,5.38,0.72,5.38,0.71,-0.71,-0.69,-0.51,4.67,4.66,4.66
2257.78,5.53,0.86,5.53,0.84,-0.83,-0.81,-0.49,4.70,4.70,4.67
2280.36,5.68,0.96,5.68,0.96,-0.95,-0.94,-0.46,4.73,4.73,4.72
2303.17,5.83,1.06,5.83,1.08,-1.08,-1.07,-0.44,4.75,4.75,4.77
2326.20,5.98,1.20,5.98,1.21,-1.20,-1.21,-0.41,4.78,4.78,4.78
2349.46,6.13,1.36,6.13,1.33,-1.32,-1.34,-0.38,4.81,4.81,4.77
2372.95,6.27,1.45,6.27,1.44,-1.42,-1.48,-0.35,4.85,4.84,4.82
2396.68,6.39,1.52,6.39,1.53,-1.53,-1.62,-0.32,4.86,4.87,4.87
2420.65,6.51,1.60,6.51,1.62,-1.62,-1.76,-0.29,4.89,4.89,4.91
2444.86,6.62,1.73,6.62,1.70,-1.72,-1.90,-0.26,4.90,4.90,4.89
2469.31,6.73,1.81,6.73,1.80,-1.81,-2.03,-0.23,4.92,4.92,4.92
2494.00,6.83,1.87,6.83,1.89,-1.89,-2.15,-0.19,4.94,4.94,4.96
2518.94,6.93,1.99,6.93,1.97,-1.97,-2.27,-0.16,4.96,4.96,4.94
2544.13,7.03,2.05,7.03,2.04,-2.05,-2.37,-0.13,4.98,4.98,4.98
2569.57,7.11,2.10,7.11,2.12,-2.11,-2.46,-0.09,5.00,4.99,5.01
2595.27,7.18,2.19,7.17,2.18,-2.18,-2.54,-0.06,5.00,5.00,4.99
2621.22,7.22,2.25,7.23,2.24,-2.23,-2.60,-0.02,4.99,5.00,4.97
2647.43,7.27,2.29,7.27,2.28,-2.27,-2.64,0.01,5.00,5.00,4.98
2673.90,7.31,2.29,7.30,2.30,-2.31,-2.66,0.05,5.00,4.99,5.02
2700.64,7.32,2.32,7.32,2.33,-2.33,-2.67,0.09,4.99,4.99,5.00
2727.65,7.33,2.36,7.33,2.35,-2.35,-2.65,0.12,4.98,4.98,4.97
2754.93,7.33,2.38,7.33,2.36,-2.35,-2.62,0.16,4.98,4.98,4.95
2782.48,7.33,2.35,7.33,2.36,-2.35,-2.57,0.19,4.98,4.97,4.98
2810.30,7.30,2.33,7.30,2.34,-2.34,-2.51,0.23,4.96,4.96,4.97
2838.40,7.25,2.32,7.25,2.31,-2.32,-2.43,0.27,4.93,4.93,4.93
2866.79,7.18,2.29,7.18,2.29,-2.29,-2.35,0.30,4.89,4.90,4.89
2895.46,7.10,2.25,7.10,2.25,-2.24,-2.25,0.34,4.86,4.86,4.85
2924.41,7.01,2.20,7.01,2.20,-2.18,-2.16,0.38,4.83,4.82,4.81
2953.65,6.90,2.14,6.90,2.13,-2.12,-2.06,0.42,4.78,4.77,4.76
2983.19,6.77,2.06,6.77,2.06,-2.06,-1.95,0.45,4.71,4.71,4.71
3013.02,6.63,1.97,6.63,1.97,-1.99,-1.85,0.49,4.64,4.65,4.66
3043.15,6.49,1.88,6.49,1.87,-1.91,-1.75,0.53,4.58,4.58,4.61
3073.58,6.34,1.79,6.34,1.80,-1.82,-1.66,0.57,4.52,4.52,4.55
3104.32,6.18,1.72,6.18,1.73,-1.72,-1.57,0.61,4.46,4.46,4.46
3135.36,6.02,1.68,6.01,1.65,-1.62,-1.47,0.64,4.40,4.40,4.34
3166.72,5.83,1.54,5.83,1.54,-1.51,-1.38,0.68,4.32,4.32,4.29
3198.38,5.64,1.41,5.64,1.40,-1.39,-1.29,0.72,4.25,4.24,4.23
3230.37,5.43,1.25,5.44,1.25,-1.27,-1.19,0.76,4.16,4.16,4.18
3262.67,5.23,1.11,5.23,1.13,-1.14,-1.08,0.80,4.09,4.09,4.12
3295.30,5.03,1.01,5.02,0.99,-1.01,-0.96,0.83,4.02,4.01,4.02
3328.25,4.81,0.89,4.81,0.87,-0.87,-0.82,0.87,3.94,3.94,3.92
3361.53,4.58,0.71,4.59,0.74,-0.73,-0.68,0.91,3.85,3.86,3.87
3395.15,4.37,0.60,4.37,0.59,-0.59,-0.52,0.95,3.78,3.78,3.77
3429.10,4.15,0.47,4.15,0.45,-0.45,-0.36,0.98,3.70,3.70,3.68
3463.39,3.93,0.29,3.93,0.31,-0.30,-0.19,1.02,3.63,3.63,3.64
3498.03,3.71,0.17,3.70,0.15,-0.15,-0.02,1.05,3.56,3.56,3.54
3533.01,3.48,0.01,3.48,-0.00,0.00,0.15,1.09,3.48,3.49,3.47
3568.34,3.26,-0.18,3.26,-0.15,0.15,0.31,1.12,3.41,3.42,3.44
3604.02,3.06,-0.29,3.05,-0.31,0.31,0.47,1.15,3.37,3.36,3.35
3640.06,2.85,-0.45,2.85,-0.47,0.46,0.63,1.18,3.31,3.31,3.30
3676.46,2.66,-0.63,2.66,-0.60,0.60,0.77,1.21,3.26,3.27,3.29
3713.22,2.48,-0.74,2.48,-0.75,0.75,0.91,1.24,3.23,3.22,3.22
3750.36,2.30,-0.87,2.30,-0.89,0.88,1.05,1.26,3.18,3.18,3.17
3787.86,2.13,-1.02,2.13,-1.01,1.02,1.17,1.29,3.15,3.15,3.15
3825.74,1.98,-1.15,1.98,-1.15,1.15,1.29,1.31,3.13,3.13,3.13
3864.00,1.84,-1.28,1.84,-1.29,1.28,1.41,1.33,3.12,3.11,3.12
3902.64,1.70,-1.41,1.70,-1.41,1.41,1.52,1.35,3.11,3.11,3.11
3941.66,1.57,-1.52,1.57,-1.52,1.54,1.62,1.36,3.11,3.11,3.09
3981.08,1.45,-1.63,1.45,-1.65,1.67,1.72,1.38,3.12,3.12,3.08
4020.89,1.34,-1.76,1.34,-1.78,1.79,1.82,1.39,3.13,3.13,3.10
4061.10,1.23,-1.94,1.23,-1.92,1.91,1.91,1.40,3.14,3.15,3.17
4101.71,1.14,-2.04,1.13,-2.05,2.02,2.01,1.40,3.16,3.16,3.18
4142.73,1.04,-2.15,1.04,-2.16,2.13,2.10,1.41,3.17,3.17,3.19
4184.15,0.95,-2.25,0.96,-2.25,2.23,2.18,1.41,3.18,3.19,3.20
4226.00,0.88,-2.33,0.88,-2.33,2.33,2.27,1.41,3.21,3.21,3.21
4268.26,0.82,-2.39,0.81,-2.40,2.41,2.35,1.41,3.23,3.23,3.21
4310.94,0.75,-2.46,0.75,-2.46,2.49,2.43,1.41,3.24,3.24,3.21
4354.05,0.68,-2.53,0.69,-2.54,2.56,2.51,1.40,3.24,3.25,3.21
4397.59,0.62,-2.63,0.62,-2.63,2.63,2.59,1.40,3.25,3.25,3.25
4441.56,0.57,-2.71,0.56,-2.70,2.68,2.67,1.39,3.25,3.25,3.28
4485.98,0.50,-2.76,0.50,-2.76,2.74,2.75,1.38,3.24,3.24,3.26
4530.84,0.43,-2.79,0.43,-2.79,2.78,2.83,1.37,3.21,3.21,3.22
4576.15,0.36,-2.81,0.36,-2.82,2.82,2.91,1.36,3.18,3.18,3.17
4621.91,0.28,-2.84,0.28,-2.84,2.85,2.98,1.35,3.13,3.13,3.12
4668.13,0.19,-2.86,0.19,-2.87,2.87,3.06,1.34,3.06,3.06,3.05
4714.81,0.09,-2.89,0.09,-2.89,2.89,3.13,1.33,2.98,2.99,2.98
4761.96,-0.01,-2.91,-0.01,-2.91,2.91,3.20,1.32,2.90,2.90,2.90
4809.58,-0.11,-2.93,-0.11,-2.94,2.94,3.27,1.31,2.83,2.82,2.82
4857.67,-0.23,-2.96,-0.23,-2.96,2.96,3.35,1.30,2.73,2.73,2.73
4906.25,-0.35,-2.98,-0.35,-2.99,2.99,3.41,1.29,2.64,2.64,2.63
4955.31,-0.49,-3.02,-0.49,-3.02,3.03,3.48,1.28,2.54,2.54,2.53
5004.87,-0.63,-3.06,-0.63,-3.06,3.06,3.54,1.27,2.43,2.43,2.43
5054.91,-0.78,-3.10,-0.78,-3.11,3.11,3.60,1.26,2.33,2.32,2.32
5105.46,-0.94,-3.16,-0.94,-3.16,3.16,3.66,1.25,2.22,2.22,2.22
5156.52,-1.09,-3.20,-1.09,-3.20,3.21,3.72,1.24,2.12,2.12,2.11
5208.08,-1.25,-3.26,-1.25,-3.26,3.27,3.76,1.23,2.02,2.02,2.01
5260.16,-1.41,-3.31,-1.42,-3.32,3.33,3.81,1.23,1.92,1.91,1.90
5312.77,-1.59,-3.39,-1.59,-3.39,3.39,3.84,1.22,1.80,1.81,1.80
5365.89,-1.76,-3.46,-1.76,-3.46,3.46,3.87,1.22,1.70,1.70,1.70
5419.55,-1.93,-3.52,-1.93,-3.52,3.52,3.90,1.22,1.59,1.59,1.59
5473.75,-2.10,-3.58,-2.10,-3.58,3.59,3.91,1.22,1.49,1.49,1.48
5528.49,-2.27,-3.64,-2.27,-3.64,3.65,3.91,1.22,1.38,1.37,1.37
5583.77,-2.45,-3.70,-2.45,-3.70,3.70,3.91,1.22,1.25,1.25,1.25
5639.61,-2.62,-3.75,-2.61,-3.74,3.74,3.89,1.22,1.12,1.12,1.13
5696.00,-2.78,-3.77,-2.78,-3.76,3.76,3.86,1.23,0.98,0.98,0.99
5752.96,-2.93,-3.77,-2.93,-3.76,3.76,3.82,1.23,0.83,0.83,0.84
5810.49,-3.09,-3.77,-3.08,-3.75,3.75,3.77,1.24,0.66,0.66,0.68
5868.60,-3.24,-3.74,-3.23,-3.71,3.70,3.70,1.25,0.46,0.47,0.50
5927.28,-3.38,-3.69,-3.36,-3.65,3.63,3.62,1.25,0.25,0.26,0.31
5986.56,-3.51,-3.61,-3.49,-3.55,3.53,3.52,1.26,0.02,0.04,0.10
6046.42,-3.63,-3.47,-3.60,-3.40,3.40,3.41,1.28,-0.23,-0.21,-0.16
6106.89,-3.75,-3.32,-3.71,-3.23,3.24,3.29,1.29,-0.51,-0.47,-0.43
6167.96,-3.86,-3.14,-3.81,-3.04,3.05,3.15,1.30,-0.81,-0.76,-0.72
6229.64,-3.96,-2.98,-3.88,-2.83,2.83,2.99,1.32,-1.13,-1.05,-0.98
6291.93,-4.02,-2.77,-3.93,-2.60,2.59,2.83,1.34,-1.43,-1.34,-1.25
6354.85,-4.07,-2.55,-3.95,-2.35,2.33,2.65,1.36,-1.74,-1.62,-1.52
6418.40,-4.10,-2.30,-3.95,-2.07,2.05,2.45,1.38,-2.05,-1.90,-1.80
6482.58,-4.13,-2.04,-3.94,-1.78,1.76,2.25,1.40,-2.37,-2.18,-2.09
6547.41,-4.14,-1.75,-3.91,-1.47,1.47,2.03,1.42,-2.67,-2.44,-2.39
6612.88,-4.15,-1.46,-3.87,-1.17,1.17,1.80,1.44,-2.98,-2.70,-2.69
6679.01,-4.15,-1.15,-3.82,-0.88,0.89,1.57,1.46,-3.26,-2.94,-3.00
6745.80,-4.15,-0.83,-3.77,-0.61,0.63,1.33,1.49,-3.52,-3.14,-3.32
6813.26,-4.14,-0.50,-3.71,-0.37,0.39,1.08,1.51,-3.75,-3.32,-3.64
6881.39,-4.11,-0.14,-3.65,-0.17,0.19,0.84,1.54,-3.92,-3.46,-3.97
