frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-0.86,-0.72,-0.92,-0.78,0.78,0.61,0.38,-0.08,-0.14,-0.14
340.90,-1.00,-0.88,-0.96,-0.84,0.80,0.63,0.40,-0.20,-0.16,-0.12
344.30,-1.04,-0.93,-0.97,-0.86,0.83,0.65,0.42,-0.21,-0.14,-0.11
347.75,-0.92,-0.82,-0.96,-0.86,0.87,0.67,0.44,-0.05,-0.10,-0.10
351.23,-0.89,-0.80,-0.94,-0.85,0.91,0.69,0.47,0.02,-0.04,-0.09
354.74,-1.01,-0.92,-0.97,-0.88,0.95,0.71,0.49,-0.06,-0.02,-0.10
358.28,-1.05,-0.96,-1.07,-0.98,0.99,0.73,0.51,-0.06,-0.08,-0.09
361.87,-1.14,-1.05,-1.15,-1.06,1.01,0.75,0.54,-0.13,-0.14,-0.09
365.49,-1.23,-1.15,-1.18,-1.09,1.03,0.77,0.56,-0.20,-0.15,-0.08
369.14,-1.16,-1.08,-1.18,-1.10,1.04,0.79,0.59,-0.12,-0.14,-0.08
372.83,-1.13,-1.05,-1.15,-1.07,1.05,0.81,0.61,-0.08,-0.10,-0.08
376.56,-1.12,-1.04,-1.12,-1.04,1.05,0.83,0.64,-0.07,-0.07,-0.08
380.33,-1.11,-1.05,-1.09,-1.02,1.05,0.85,0.67,-0.06,-0.04,-0.06
384.13,-1.08,-1.01,-1.07,-0.99,1.04,0.86,0.69,-0.04,-0.02,-0.08
387.97,-1.02,-0.94,-1.07,-1.00,1.04,0.88,0.72,0.02,-0.03,-0.08
391.85,-1.10,-1.02,-1.10,-1.03,1.05,0.90,0.75,-0.05,-0.05,-0.08
395.77,-1.18,-1.11,-1.15,-1.08,1.07,0.92,0.77,-0.12,-0.09,-0.07
399.73,-1.20,-1.13,-1.20,-1.12,1.08,0.94,0.80,-0.12,-0.11,-0.07
403.72,-1.20,-1.12,-1.21,-1.13,1.10,0.95,0.83,-0.10,-0.10,-0.08
407.76,-1.20,-1.12,-1.21,-1.13,1.12,0.97,0.85,-0.08,-0.09,-0.08
411.84,-1.21,-1.14,-1.21,-1.13,1.12,0.99,0.88,-0.09,-0.09,-0.07
415.96,-1.21,-1.13,-1.21,-1.13,1.13,1.00,0.91,-0.08,-0.08,-0.08
420.12,-1.21,-1.13,-1.21,-1.13,1.13,1.02,0.94,-0.08,-0.08,-0.08
424.32,-1.20,-1.13,-1.20,-1.12,1.14,1.03,0.96,-0.06,-0.06,-0.07
428.56,-1.19,-1.12,-1.18,-1.11,1.15,1.05,0.99,-0.04,-0.03,-0.08
432.85,-1.18,-1.13,-1.17,-1.12,1.16,1.07,1.01,-0.02,-0.02,-0.06
437.18,-1.15,-1.12,-1.20,-1.17,1.16,1.08,1.04,0.01,-0.04,-0.04
441.55,-1.22,-1.22,-1.22,-1.21,1.16,1.09,1.06,-0.06,-0.05,0.00
445.96,-1.26,-1.29,-1.21,-1.24,1.17,1.11,1.09,-0.09,-0.04,0.03
450.42,-1.14,-1.20,-1.13,-1.20,1.18,1.12,1.11,0.04,0.05,0.06
454.93,-1.02,-1.14,-1.03,-1.15,1.18,1.14,1.13,0.16,0.15,0.12
459.48,-0.90,-1.06,-0.97,-1.13,1.19,1.15,1.15,0.29,0.22,0.16
464.07,-0.97,-1.19,-0.95,-1.17,1.19,1.16,1.17,0.22,0.25,0.22
468.71,-0.98,-1.25,-0.95,-1.22,1.20,1.17,1.19,0.22,0.26,0.27
473.40,-0.92,-1.24,-0.93,-1.25,1.22,1.18,1.21,0.30,0.29,0.32
478.13,-0.87,-1.24,-0.86,-1.23,1.25,1.20,1.23,0.38,0.38,0.37
482.91,-0.82,-1.23,-0.83,-1.25,1.28,1.21,1.24,0.46,0.44,0.41
487.74,-0.80,-1.26,-0.85,-1.30,1.31,1.22,1.25,0.51,0.46,0.46
492.62,-0.90,-1.40,-0.86,-1.35,1.33,1.23,1.26,0.43,0.47,0.50
497.55,-0.88,-1.41,-0.85,-1.38,1.34,1.24,1.27,0.46,0.49,0.53
502.52,-0.80,-1.36,-0.83,-1.38,1.35,1.25,1.28,0.55,0.52,0.56
507.55,-0.77,-1.34,-0.78,-1.35,1.35,1.25,1.29,0.58,0.57,0.57
512.62,-0.76,-1.34,-0.75,-1.34,1.35,1.26,1.29,0.59,0.60,0.58
517.75,-0.75,-1.34,-0.75,-1.33,1.34,1.27,1.29,0.59,0.59,0.59
522.93,-0.75,-1.33,-0.75,-1.32,1.33,1.28,1.29,0.57,0.57,0.58
528.16,-0.76,-1.31,-0.76,-1.31,1.31,1.28,1.29,0.55,0.55,0.54
533.44,-0.77,-1.30,-0.77,-1.30,1.30,1.29,1.29,0.53,0.53,0.52
538.77,-0.80,-1.29,-0.80,-1.29,1.30,1.29,1.29,0.50,0.49,0.48
544.16,-0.84,-1.29,-0.84,-1.29,1.29,1.30,1.29,0.45,0.45,0.44
549.60,-0.89,-1.30,-0.89,-1.29,1.29,1.30,1.28,0.40,0.40,0.40
555.10,-0.94,-1.28,-0.94,-1.29,1.28,1.31,1.28,0.34,0.34,0.34
560.65,-0.99,-1.28,-0.99,-1.29,1.28,1.31,1.27,0.29,0.28,0.29
566.25,-1.04,-1.28,-1.04,-1.28,1.26,1.31,1.26,0.22,0.22,0.24
571.92,-1.08,-1.26,-1.08,-1.26,1.25,1.32,1.25,0.17,0.17,0.18
577.64,-1.12,-1.24,-1.12,-1.25,1.23,1.32,1.25,0.11,0.12,0.12
583.41,-1.14,-1.22,-1.14,-1.23,1.22,1.32,1.24,0.08,0.08,0.08
589.25,-1.16,-1.21,-1.16,-1.21,1.22,1.32,1.23,0.06,0.06,0.05
595.14,-1.17,-1.20,-1.15,-1.18,1.23,1.32,1.22,0.06,0.07,0.03
601.09,-1.17,-1.18,-1.18,-1.19,1.23,1.32,1.21,0.06,0.06,0.01
607.10,-1.16,-1.17,-1.22,-1.24,1.25,1.32,1.21,0.08,0.02,0.01
613.17,-1.31,-1.33,-1.26,-1.28,1.26,1.32,1.20,-0.05,-0.00,0.02
619.30,-1.31,-1.35,-1.28,-1.32,1.28,1.32,1.19,-0.03,0.00,0.04
625.50,-1.22,-1.30,-1.25,-1.33,1.29,1.31,1.18,0.07,0.04,0.08
631.75,-1.18,-1.30,-1.19,-1.31,1.31,1.31,1.18,0.13,0.12,0.12
638.07,-1.14,-1.31,-1.14,-1.31,1.33,1.31,1.17,0.19,0.19,0.17
644.45,-1.11,-1.32,-1.11,-1.32,1.34,1.30,1.17,0.23,0.23,0.21
650.89,-1.06,-1.33,-1.07,-1.33,1.35,1.30,1.16,0.29,0.29,0.27
657.40,-1.02,-1.34,-1.01,-1.34,1.36,1.29,1.16,0.34,0.34,0.32
663.98,-0.97,-1.35,-0.97,-1.34,1.35,1.29,1.16,0.38,0.39,0.38
670.62,-0.91,-1.33,-0.95,-1.37,1.34,1.28,1.16,0.43,0.39,0.42
677.32,-0.92,-1.38,-0.92,-1.38,1.32,1.28,1.15,0.40,0.40,0.46
684.10,-0.92,-1.42,-0.86,-1.36,1.30,1.27,1.16,0.38,0.45,0.50
690.94,-0.74,-1.28,-0.78,-1.31,1.29,1.26,1.16,0.55,0.51,0.54
697.85,-0.65,-1.21,-0.66,-1.22,1.28,1.25,1.16,0.62,0.62,0.56
704.83,-0.60,-1.17,-0.57,-1.14,1.26,1.25,1.16,0.66,0.68,0.57
711.87,-0.53,-1.10,-0.59,-1.16,1.23,1.24,1.17,0.70,0.64,0.57
718.99,-0.65,-1.21,-0.68,-1.24,1.20,1.23,1.17,0.55,0.52,0.56
726.18,-0.79,-1.33,-0.73,-1.28,1.18,1.22,1.18,0.38,0.44,0.54
733.44,-0.83,-1.35,-0.73,-1.25,1.16,1.21,1.19,0.32,0.43,0.52
740.78,-0.57,-1.07,-0.67,-1.16,1.14,1.20,1.19,0.57,0.47,0.50
748.19,-0.57,-1.03,-0.61,-1.07,1.14,1.19,1.20,0.57,0.52,0.46
755.67,-0.65,-1.07,-0.61,-1.03,1.13,1.18,1.21,0.47,0.52,0.42
763.23,-0.68,-1.08,-0.67,-1.06,1.10,1.17,1.22,0.42,0.43,0.40
770.86,-0.69,-1.06,-0.70,-1.08,1.07,1.16,1.23,0.38,0.36,0.37
778.57,-0.71,-1.07,-0.74,-1.09,1.05,1.14,1.25,0.34,0.31,0.36
786.35,-0.77,-1.12,-0.75,-1.09,1.04,1.13,1.26,0.27,0.29,0.35
794.22,-0.76,-1.09,-0.72,-1.06,1.04,1.12,1.27,0.27,0.31,0.33
802.16,-0.64,-0.97,-0.67,-1.00,1.03,1.11,1.28,0.38,0.35,0.33
810.18,-0.61,-0.95,-0.62,-0.95,1.00,1.09,1.30,0.39,0.38,0.34
818.28,-0.60,-0.94,-0.62,-0.96,0.97,1.08,1.31,0.37,0.35,0.34
826.46,-0.63,-0.99,-0.63,-0.98,0.94,1.07,1.32,0.31,0.31,0.36
834.73,-0.65,-1.02,-0.57,-0.94,0.92,1.05,1.34,0.26,0.34,0.37
843.08,-0.48,-0.87,-0.50,-0.89,0.90,1.04,1.35,0.42,0.40,0.39
851.51,-0.35,-0.76,-0.44,-0.85,0.88,1.02,1.36,0.53,0.44,0.41
860.02,-0.43,-0.87,-0.40,-0.83,0.88,1.01,1.37,0.44,0.47,0.44
868.62,-0.47,-0.92,-0.40,-0.85,0.87,0.99,1.38,0.40,0.47,0.45
877.31,-0.35,-0.83,-0.41,-0.89,0.86,0.98,1.39,0.50,0.44,0.48
886.08,-0.36,-0.87,-0.37,-0.87,0.85,0.96,1.40,0.49,0.48,0.51
894.94,-0.38,-0.91,-0.33,-0.85,0.84,0.95,1.40,0.46,0.52,0.53
903.89,-0.27,-0.81,-0.30,-0.84,0.84,0.93,1.41,0.57,0.54,0.54
912.93,-0.25,-0.81,-0.27,-0.83,0.84,0.91,1.41,0.58,0.56,0.56
922.06,-0.25,-0.83,-0.24,-0.82,0.83,0.90,1.41,0.58,0.59,0.58
931.28,-0.25,-0.85,-0.21,-0.81,0.82,0.88,1.41,0.57,0.61,0.60
940.59,-0.15,-0.77,-0.17,-0.79,0.80,0.86,1.40,0.65,0.63,0.62
950.00,-0.11,-0.75,-0.16,-0.79,0.79,0.85,1.39,0.68,0.64,0.64
959.50,-0.16,-0.82,-0.13,-0.79,0.78,0.83,1.38,0.62,0.65,0.66
969.09,-0.15,-0.83,-0.11,-0.79,0.76,0.81,1.36,0.61,0.65,0.68
978.78,-0.05,-0.73,-0.08,-0.75,0.74,0.80,1.34,0.69,0.67,0.68
988.57,-0.01,-0.69,-0.03,-0.70,0.72,0.78,1.32,0.71,0.69,0.68
998.46,-0.00,-0.68,0.00,-0.67,0.69,0.76,1.29,0.69,0.70,0.68
1008.44,0.01,-0.67,0.00,-0.68,0.66,0.74,1.26,0.67,0.66,0.68
1018.53,0.02,-0.66,0.03,-0.65,0.63,0.72,1.23,0.65,0.66,0.68
1028.71,0.04,-0.64,0.08,-0.60,0.60,0.70,1.19,0.64,0.68,0.68
1039.00,0.17,-0.51,0.12,-0.55,0.57,0.69,1.15,0.74,0.69,0.68
1049.39,0.18,-0.51,0.16,-0.52,0.55,0.67,1.10,0.73,0.71,0.69
1059.88,0.16,-0.54,0.19,-0.51,0.53,0.65,1.05,0.68,0.71,0.70
1070.48,0.20,-0.52,0.20,-0.52,0.50,0.63,1.00,0.70,0.70,0.72
1081.19,0.25,-0.50,0.24,-0.50,0.48,0.61,0.95,0.72,0.72,0.75
1092.00,0.31,-0.47,0.31,-0.47,0.46,0.59,0.89,0.77,0.77,0.78
1102.92,0.37,-0.45,0.37,-0.44,0.45,0.57,0.83,0.82,0.82,0.82
1113.95,0.44,-0.42,0.43,-0.43,0.44,0.55,0.76,0.88,0.87,0.86
1125.09,0.50,-0.42,0.51,-0.41,0.43,0.53,0.69,0.93,0.94,0.92
1136.34,0.57,-0.41,0.58,-0.40,0.42,0.50,0.62,0.99,1.00,0.98
1147.70,0.67,-0.39,0.64,-0.41,0.40,0.48,0.55,1.07,1.04,1.06
1159.18,0.71,-0.42,0.70,-0.42,0.38,0.46,0.48,1.09,1.08,1.13
1170.77,0.74,-0.45,0.79,-0.40,0.36,0.44,0.40,1.10,1.16,1.19
1182.48,0.91,-0.36,0.89,-0.37,0.35,0.42,0.32,1.26,1.24,1.27
1194.30,1.04,-0.30,1.00,-0.33,0.35,0.39,0.24,1.38,1.35,1.34
1206.25,1.09,-0.31,1.10,-0.30,0.35,0.37,0.16,1.44,1.45,1.40
1218.31,1.15,-0.32,1.16,-0.30,0.36,0.35,0.07,1.51,1.52,1.47
1230.49,1.22,-0.31,1.19,-0.33,0.37,0.32,-0.01,1.59,1.56,1.53
1242.80,1.23,-0.36,1.21,-0.38,0.38,0.30,-0.10,1.60,1.59,1.59
1255.22,1.21,-0.45,1.23,-0.42,0.38,0.27,-0.19,1.59,1.61,1.66
1267.78,1.26,-0.47,1.26,-0.46,0.39,0.24,-0.28,1.65,1.65,1.73
1280.45,1.35,-0.45,1.36,-0.44,0.39,0.22,-0.37,1.74,1.75,1.80
1293.26,1.46,-0.40,1.48,-0.38,0.38,0.19,-0.46,1.84,1.86,1.86
1306.19,1.65,-0.27,1.60,-0.32,0.36,0.16,-0.55,2.01,1.96,1.92
1319.25,1.68,-0.30,1.69,-0.28,0.32,0.13,-0.64,2.00,2.02,1.98
1332.45,1.78,-0.26,1.77,-0.26,0.28,0.10,-0.74,2.05,2.04,2.04
1345.77,1.81,-0.28,1.83,-0.26,0.22,0.07,-0.84,2.03,2.05,2.09
1359.23,1.95,-0.20,1.94,-0.20,0.17,0.04,-0.93,2.12,2.11,2.15
1372.82,2.05,-0.16,2.07,-0.13,0.12,0.01,-1.03,2.17,2.20,2.21
1386.55,2.24,-0.02,2.21,-0.05,0.08,-0.03,-1.13,2.32,2.29,2.26
1400.41,2.34,0.02,2.32,0.01,0.03,-0.06,-1.23,2.37,2.35,2.32
1414.42,2.40,0.03,2.42,0.05,-0.03,-0.10,-1.33,2.37,2.39,2.37
1428.56,2.53,0.09,2.51,0.08,-0.11,-0.14,-1.44,2.42,2.41,2.44
1442.85,2.61,0.12,2.62,0.13,-0.19,-0.18,-1.54,2.42,2.44,2.49
1457.28,2.76,0.21,2.75,0.21,-0.26,-0.22,-1.65,2.50,2.49,2.55
1471.85,2.90,0.29,2.90,0.30,-0.33,-0.27,-1.75,2.57,2.57,2.61
1486.57,3.07,0.40,3.08,0.41,-0.39,-0.31,-1.86,2.68,2.69,2.67
1501.43,3.25,0.51,3.26,0.52,-0.45,-0.36,-1.97,2.80,2.81,2.74
1516.45,3.42,0.59,3.37,0.55,-0.49,-0.41,-2.08,2.92,2.88,2.83
1531.61,3.49,0.58,3.47,0.56,-0.52,-0.46,-2.18,2.96,2.94,2.91
1546.93,3.46,0.46,3.54,0.54,-0.54,-0.52,-2.29,2.92,3.01,3.00
1562.40,3.65,0.55,3.61,0.52,-0.54,-0.58,-2.41,3.11,3.08,3.10
1578.02,3.73,0.54,3.71,0.53,-0.53,-0.64,-2.52,3.20,3.18,3.19
1593.80,3.79,0.52,3.80,0.52,-0.53,-0.71,-2.63,3.26,3.27,3.27
1609.74,3.89,0.51,3.87,0.50,-0.55,-0.78,-2.74,3.34,3.33,3.38
1625.84,3.96,0.48,4.00,0.53,-0.58,-0.86,-2.85,3.38,3.43,3.48
1642.10,4.17,0.59,4.16,0.58,-0.62,-0.94,-2.96,3.55,3.54,3.58
1658.52,4.37,0.68,4.34,0.66,-0.68,-1.02,-3.07,3.69,3.66,3.69
1675.10,4.52,0.74,4.54,0.76,-0.74,-1.12,-3.18,3.78,3.80,3.78
1691.85,4.72,0.84,4.71,0.84,-0.79,-1.21,-3.29,3.93,3.92,3.88
1708.77,4.88,0.90,4.86,0.88,-0.83,-1.32,-3.39,4.05,4.03,3.98
1725.86,5.01,0.93,5.00,0.93,-0.85,-1.43,-3.50,4.16,4.15,4.08
1743.12,5.10,0.91,5.14,0.96,-0.87,-1.55,-3.60,4.23,4.28,4.19
1760.55,5.29,1.01,5.26,0.98,-0.90,-1.68,-3.69,4.39,4.36,4.28
1778.15,5.41,1.03,5.34,0.97,-0.98,-1.83,-3.78,4.43,4.37,4.38
1795.94,5.43,0.97,5.43,0.98,-1.11,-1.97,-3.87,4.32,4.33,4.46
1813.90,5.56,1.01,5.64,1.09,-1.30,-2.14,-3.95,4.26,4.34,4.55
1832.03,5.97,1.33,6.03,1.39,-1.57,-2.31,-4.03,4.39,4.46,4.64
1850.36,6.64,1.90,6.56,1.83,-1.91,-2.51,-4.10,4.73,4.65,4.74
1868.86,7.20,2.37,7.16,2.33,-2.30,-2.71,-4.17,4.90,4.86,4.83
1887.55,7.69,2.77,7.75,2.83,-2.72,-2.94,-4.22,4.97,5.03,4.92
1906.42,8.30,3.28,8.30,3.29,-3.17,-3.17,-4.27,5.13,5.13,5.02
1925.49,8.89,3.77,8.86,3.75,-3.64,-3.43,-4.31,5.25,5.22,5.12
1944.74,9.40,4.17,9.39,4.17,-4.11,-3.71,-4.34,5.29,5.28,5.23
1964.19,9.87,4.53,9.83,4.50,-4.57,-4.00,-4.36,5.30,5.26,5.34
1983.83,10.26,4.81,10.26,4.81,-5.00,-4.31,-4.37,5.26,5.27,5.45
2003.67,10.71,5.14,10.83,5.27,-5.38,-4.64,-4.37,5.33,5.45,5.57
2023.71,11.39,5.71,11.44,5.77,-5.73,-4.98,-4.36,5.66,5.71,5.68
2043.94,12.18,6.39,11.97,6.18,-6.04,-5.33,-4.34,6.14,5.93,5.79
2064.38,12.39,6.49,12.39,6.49,-6.30,-5.69,-4.32,6.09,6.09,5.90
2085.03,12.50,6.49,12.64,6.63,-6.52,-6.03,-4.28,5.98,6.11,6.01
2105.88,12.84,6.72,12.76,6.64,-6.70,-6.36,-4.24,6.14,6.06,6.12
2126.94,12.96,6.73,12.95,6.72,-6.83,-6.64,-4.18,6.13,6.12,6.23
2148.20,13.05,6.71,13.14,6.81,-6.90,-6.89,-4.12,6.15,6.24,6.34
2169.69,13.33,6.89,13.28,6.85,-6.92,-7.06,-4.05,6.41,6.36,6.44
2191.38,13.43,6.90,13.41,6.88,-6.89,-7.17,-3.97,6.54,6.52,6.53
2213.30,13.48,6.86,13.48,6.87,-6.80,-7.17,-3.89,6.68,6.68,6.62
2235.43,13.46,6.75,13.49,6.79,-6.67,-7.11,-3.80,6.79,6.82,6.71
2257.78,13.43,6.64,13.44,6.66,-6.50,-6.94,-3.71,6.93,6.94,6.79
2280.36,13.34,6.49,13.23,6.38,-6.29,-6.73,-3.61,7.05,6.94,6.85
2303.17,12.96,6.04,12.93,6.02,-6.04,-6.44,-3.51,6.92,6.89,6.92
2326.20,12.48,5.50,12.59,5.61,-5.76,-6.13,-3.40,6.72,6.83,6.98
2349.46,12.33,5.29,12.34,5.31,-5.46,-5.78,-3.30,6.86,6.88,7.04
2372.95,12.18,5.10,12.20,5.13,-5.17,-5.44,-3.19,7.01,7.03,7.08
2396.68,12.19,5.07,12.10,4.99,-4.91,-5.09,-3.07,7.28,7.19,7.12
2420.65,11.93,4.77,11.91,4.75,-4.70,-4.74,-2.96,7.23,7.21,7.16
2444.86,11.68,4.46,11.67,4.46,-4.51,-4.42,-2.84,7.17,7.16,7.22
2469.31,11.42,4.14,11.49,4.21,-4.34,-4.10,-2.73,7.08,7.15,7.28
2494.00,11.40,4.03,11.47,4.11,-4.16,-3.80,-2.61,7.24,7.31,7.37
2518.94,11.58,4.12,11.50,4.05,-3.97,-3.52,-2.49,7.61,7.53,7.46
2544.13,11.59,4.03,11.53,3.97,-3.79,-3.26,-2.38,7.79,7.73,7.56
2569.57,11.39,3.72,11.41,3.74,-3.64,-3.02,-2.26,7.75,7.77,7.67
2595.27,11.26,3.46,11.21,3.42,-3.51,-2.80,-2.14,7.75,7.71,7.80
2621.22,11.01,3.07,11.09,3.16,-3.37,-2.59,-2.03,7.64,7.72,7.94
2647.43,11.05,2.98,11.11,3.05,-3.18,-2.39,-1.91,7.87,7.93,8.07
2673.90,11.23,3.02,11.21,3.01,-2.95,-2.21,-1.80,8.28,8.26,8.21
2700.64,11.38,3.04,11.30,2.96,-2.71,-2.05,-1.68,8.67,8.59,8.34
2727.65,11.25,2.77,11.21,2.74,-2.49,-1.89,-1.57,8.76,8.72,8.48
2754.93,10.97,2.36,10.98,2.37,-2.31,-1.75,-1.46,8.66,8.67,8.61
2782.48,10.67,1.91,10.70,1.94,-2.13,-1.61,-1.35,8.54,8.57,8.76
2810.30,10.52,1.62,10.53,1.64,-1.93,-1.49,-1.24,8.58,8.60,8.90
2838.40,10.51,1.46,10.59,1.55,-1.73,-1.37,-1.13,8.78,8.87,9.05
2866.79,10.74,1.55,10.79,1.60,-1.53,-1.26,-1.02,9.21,9.26,9.19
2895.46,11.08,1.73,10.91,1.57,-1.36,-1.16,-0.91,9.72,9.55,9.35
2924.41,10.97,1.46,10.87,1.36,-1.23,-1.06,-0.81,9.74,9.64,9.51
2953.65,10.66,0.98,10.77,1.09,-1.11,-0.97,-0.70,9.55,9.66,9.68
2983.19,10.55,0.69,10.73,0.88,-0.99,-0.88,-0.59,9.56,9.74,9.86
3013.02,10.90,0.87,10.80,0.77,-0.84,-0.80,-0.49,10.05,9.96,10.03
3043.15,11.04,0.82,10.90,0.69,-0.67,-0.72,-0.39,10.37,10.23,10.22
3073.58,10.87,0.47,10.94,0.54,-0.48,-0.64,-0.28,10.39,10.46,10.40
3104.32,10.81,0.23,10.88,0.30,-0.27,-0.57,-0.18,10.53,10.60,10.58
3135.36,10.87,0.12,10.83,0.08,-0.05,-0.49,-0.08,10.81,10.78,10.75
3166.72,10.83,-0.09,10.81,-0.09,0.18,-0.42,0.02,11.01,11.00,10.92
3198.38,10.75,-0.30,10.76,-0.29,0.43,-0.35,0.11,11.18,11.18,11.05
3230.37,10.60,-0.58,10.59,-0.58,0.66,-0.28,0.21,11.26,11.25,11.18
3262.67,10.47,-0.82,10.39,-0.90,0.85,-0.21,0.31,11.32,11.24,11.29
3295.30,10.17,-1.22,10.24,-1.15,0.98,-0.14,0.40,11.15,11.22,11.39
3328.25,10.17,-1.32,10.24,-1.24,1.02,-0.07,0.50,11.19,11.26,11.49
3361.53,10.41,-1.16,10.41,-1.15,0.97,0.01,0.59,11.37,11.38,11.57
3395.15,10.75,-0.89,10.70,-0.93,0.83,0.08,0.68,11.58,11.54,11.64
3429.10,11.05,-0.65,10.97,-0.72,0.65,0.16,0.77,11.70,11.62,11.70
3463.39,11.19,-0.54,11.25,-0.48,0.46,0.25,0.85,11.65,11.70,11.73
3498.03,11.46,-0.30,11.59,-0.16,0.29,0.34,0.94,11.75,11.88,11.76
3533.01,11.90,0.14,11.88,0.13,0.16,0.43,1.02,12.06,12.04,11.76
3568.34,12.16,0.42,11.91,0.18,0.11,0.53,1.09,12.27,12.02,11.74
3604.02,11.69,0.03,11.66,-0.01,0.16,0.64,1.17,11.85,11.82,11.66
3640.06,11.02,-0.56,11.24,-0.33,0.29,0.76,1.24,11.30,11.53,11.58
3676.46,10.82,-0.65,10.86,-0.60,0.46,0.89,1.31,11.28,11.32,11.47
3713.22,10.65,-0.69,10.58,-0.76,0.66,1.03,1.37,11.31,11.24,11.34
3750.36,10.38,-0.82,10.25,-0.94,0.87,1.19,1.43,11.25,11.12,11.20
3787.86,9.77,-1.26,9.80,-1.22,1.07,1.36,1.49,10.84,10.87,11.03
3825.74,9.28,-1.56,9.41,-1.43,1.27,1.55,1.54,10.55,10.68,10.84
3864.00,9.04,-1.59,9.11,-1.52,1.47,1.75,1.59,10.51,10.58,10.63
3902.64,8.99,-1.43,8.85,-1.56,1.71,1.98,1.63,10.70,10.56,10.42
3941.66,8.54,-1.67,8.50,-1.70,2.00,2.22,1.67,10.53,10.50,10.21
3981.08,7.89,-2.11,7.91,-2.09,2.34,2.48,1.70,10.23,10.24,10.00
4020.89,7.21,-2.58,7.15,-2.63,2.72,2.74,1.73,9.93,9.87,9.79
4061.10,6.33,-3.25,6.44,-3.14,3.12,3.00,1.75,9.45,9.56,9.58
4101.71,5.78,-3.60,5.81,-3.57,3.51,3.26,1.77,9.29,9.32,9.38
4142.73,5.30,-3.90,5.21,-3.98,3.86,3.47,1.78,9.16,9.07,9.20
4184.15,4.77,-4.24,4.72,-4.28,4.13,3.66,1.79,8.90,8.85,9.01
4226.00,4.21,-4.61,4.33,-4.48,4.29,3.75,1.80,8.50,8.62,8.82
4268.26,4.03,-4.60,4.07,-4.55,4.32,3.79,1.80,8.35,8.40,8.63
4310.94,4.00,-4.42,3.91,-4.51,4.24,3.72,1.79,8.24,8.15,8.42
4354.05,3.78,-4.42,3.75,-4.44,4.09,3.60,1.78,7.86,7.84,8.20
4397.59,3.47,-4.51,3.49,-4.48,3.86,3.41,1.77,7.33,7.35,7.98
4441.56,3.14,-4.61,3.11,-4.64,3.59,3.17,1.76,6.73,6.71,7.75
4485.98,2.75,-4.78,2.74,-4.79,3.30,2.91,1.74,6.05,6.04,7.53
4530.84,2.35,-4.96,2.38,-4.92,3.01,2.63,1.72,5.35,5.38,7.31
4576.15,2.14,-4.94,2.10,-4.98,2.73,2.36,1.70,4.86,4.83,7.08
4621.91,1.96,-4.90,2.00,-4.86,2.47,2.10,1.67,4.43,4.46,6.86
4668.13,2.08,-4.55,2.16,-4.46,2.21,1.85,1.65,4.29,4.36,6.63
4714.81,2.46,-3.91,2.53,-3.84,1.95,1.60,1.62,4.41,4.48,6.37
4761.96,3.00,-3.11,2.88,-3.22,1.69,1.38,1.60,4.69,4.57,6.11
4809.58,3.25,-2.57,3.02,-2.80,1.43,1.16,1.57,4.68,4.46,5.82
4857.67,2.93,-2.60,3.07,-2.45,1.19,0.96,1.54,4.11,4.26,5.53
4906.25,2.96,-2.27,3.16,-2.06,0.93,0.76,1.51,3.89,4.09,5.23
4955.31,3.46,-1.45,3.39,-1.52,0.66,0.56,1.48,4.12,4.05,4.91
5004.87,3.83,-0.77,3.74,-0.87,0.37,0.36,1.45,4.19,4.10,4.60
5054.91,3.98,-0.33,3.96,-0.35,0.06,0.16,1.42,4.04,4.02,4.31
5105.46,4.02,0.00,4.02,0.01,-0.23,-0.03,1.40,3.79,3.80,4.02
5156.52,4.03,0.28,4.11,0.38,-0.50,-0.23,1.37,3.53,3.62,3.75
5208.08,4.20,0.73,4.26,0.79,-0.73,-0.42,1.34,3.46,3.52,3.47
5260.16,4.41,1.21,4.30,1.10,-0.94,-0.58,1.32,3.47,3.36,3.20
5312.77,4.30,1.35,4.18,1.23,-1.09,-0.72,1.29,3.21,3.09,2.95
5365.89,3.81,1.09,3.92,1.20,-1.17,-0.77,1.27,2.64,2.75,2.72
5419.55,3.53,1.02,3.62,1.11,-1.17,-0.79,1.25,2.36,2.45,2.51
5473.75,3.40,1.07,3.37,1.04,-1.07,-0.70,1.23,2.33,2.30,2.33
5528.49,3.19,1.01,3.12,0.94,-0.85,-0.58,1.21,2.34,2.27,2.18
5583.77,2.79,0.73,2.79,0.73,-0.54,-0.39,1.19,2.25,2.24,2.06
5639.61,2.29,0.32,2.34,0.37,-0.20,-0.19,1.17,2.08,2.14,1.97
5696.00,1.89,0.00,1.84,-0.06,0.11,0.04,1.15,2.00,1.95,1.89
5752.96,1.34,-0.50,1.34,-0.50,0.39,0.28,1.14,1.73,1.73,1.84
5810.49,0.85,-0.94,0.85,-0.95,0.64,0.51,1.13,1.49,1.49,1.79
5868.60,0.49,-1.26,0.53,-1.23,0.87,0.74,1.11,1.36,1.41,1.75
5927.28,0.28,-1.43,0.50,-1.23,1.08,0.94,1.10,1.36,1.58,1.71
5986.56,0.64,-1.04,0.61,-1.09,1.24,1.13,1.09,1.88,1.85,1.68
