frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
99.26,6.48,1.22,6.49,1.22,-1.22,-0.91,-1.04,5.26,5.27,5.26
100.25,6.51,1.25,6.51,1.26,-1.26,-0.97,-1.11,5.25,5.25,5.26
101.25,6.54,1.30,6.53,1.30,-1.30,-1.02,-1.17,5.24,5.24,5.24
102.27,6.55,1.33,6.55,1.33,-1.33,-1.08,-1.23,5.22,5.22,5.22
103.29,6.56,1.37,6.56,1.36,-1.36,-1.13,-1.30,5.20,5.20,5.19
104.32,6.57,1.39,6.57,1.39,-1.39,-1.19,-1.36,5.18,5.18,5.18
105.37,6.58,1.42,6.58,1.42,-1.42,-1.24,-1.42,5.16,5.16,5.16
106.42,6.59,1.45,6.58,1.45,-1.45,-1.30,-1.48,5.14,5.14,5.14
107.48,6.58,1.47,6.58,1.47,-1.47,-1.35,-1.54,5.11,5.11,5.11
108.56,6.57,1.50,6.57,1.50,-1.50,-1.41,-1.60,5.07,5.07,5.07
109.64,6.56,1.52,6.56,1.52,-1.53,-1.46,-1.66,5.03,5.03,5.04
110.74,6.56,1.56,6.56,1.55,-1.56,-1.51,-1.72,5.00,5.00,5.00
111.85,6.56,1.58,6.56,1.59,-1.59,-1.57,-1.77,4.97,4.97,4.98
112.97,6.56,1.63,6.56,1.63,-1.63,-1.62,-1.82,4.93,4.93,4.93
114.10,6.56,1.67,6.56,1.67,-1.67,-1.67,-1.88,4.89,4.89,4.89
115.24,6.56,1.71,6.56,1.71,-1.71,-1.72,-1.92,4.85,4.85,4.85
116.39,6.56,1.75,6.56,1.75,-1.75,-1.78,-1.97,4.81,4.81,4.81
117.55,6.56,1.79,6.56,1.79,-1.79,-1.83,-2.02,4.77,4.77,4.77
118.73,6.56,1.84,6.56,1.83,-1.83,-1.88,-2.06,4.73,4.73,4.72
119.92,6.56,1.87,6.56,1.87,-1.87,-1.93,-2.10,4.69,4.69,4.69
121.12,6.56,1.91,6.56,1.91,-1.90,-1.98,-2.14,4.66,4.66,4.65
122.33,6.56,1.94,6.56,1.94,-1.94,-2.03,-2.17,4.62,4.62,4.62
123.55,6.56,1.97,6.56,1.97,-1.98,-2.07,-2.20,4.58,4.58,4.59
124.79,6.56,2.00,6.56,2.00,-2.01,-2.12,-2.23,4.55,4.55,4.56
126.03,6.56,2.04,6.56,2.04,-2.04,-2.17,-2.26,4.52,4.52,4.52
127.29,6.56,2.07,6.56,2.07,-2.07,-2.21,-2.28,4.49,4.49,4.49
128.57,6.56,2.11,6.56,2.11,-2.10,-2.26,-2.30,4.46,4.46,4.45
129.85,6.56,2.14,6.56,2.14,-2.13,-2.30,-2.32,4.43,4.43,4.42
131.15,6.56,2.17,6.56,2.17,-2.16,-2.35,-2.33,4.40,4.40,4.39
132.46,6.56,2.19,6.56,2.19,-2.19,-2.39,-2.34,4.37,4.37,4.37
133.79,6.56,2.21,6.56,2.22,-2.22,-2.43,-2.36,4.34,4.34,4.35
135.12,6.56,2.24,6.56,2.24,-2.24,-2.47,-2.36,4.32,4.32,4.32
136.48,6.56,2.26,6.56,2.26,-2.27,-2.51,-2.37,4.29,4.29,4.30
137.84,6.56,2.28,6.56,2.29,-2.29,-2.55,-2.37,4.27,4.27,4.28
139.22,6.56,2.32,6.56,2.32,-2.31,-2.59,-2.38,4.25,4.25,4.24
140.61,6.56,2.34,6.56,2.34,-2.33,-2.63,-2.38,4.23,4.23,4.22
142.02,6.56,2.35,6.56,2.36,-2.36,-2.67,-2.38,4.20,4.20,4.21
143.44,6.56,2.38,6.56,2.38,-2.38,-2.70,-2.38,4.18,4.18,4.18
144.87,6.56,2.40,6.56,2.40,-2.40,-2.74,-2.38,4.16,4.16,4.16
146.32,6.56,2.43,6.56,2.43,-2.43,-2.77,-2.38,4.13,4.13,4.13
147.78,6.56,2.45,6.56,2.45,-2.45,-2.81,-2.38,4.11,4.11,4.11
149.26,6.56,2.47,6.56,2.48,-2.48,-2.84,-2.38,4.08,4.08,4.09
150.75,6.56,2.51,6.56,2.50,-2.51,-2.87,-2.38,4.05,4.05,4.05
152.26,6.56,2.54,6.56,2.54,-2.53,-2.90,-2.39,4.03,4.03,4.02
153.78,6.56,2.56,6.56,2.57,-2.56,-2.94,-2.39,4.00,4.00,4.00
155.32,6.56,2.60,6.56,2.59,-2.59,-2.96,-2.39,3.97,3.97,3.96
156.88,6.56,2.62,6.56,2.62,-2.63,-2.99,-2.39,3.93,3.93,3.94
158.44,6.56,2.65,6.56,2.65,-2.66,-3.02,-2.40,3.90,3.90,3.91
160.03,6.56,2.69,6.56,2.69,-2.69,-3.05,-2.40,3.87,3.87,3.87
161.63,6.56,2.72,6.56,2.73,-2.72,-3.07,-2.41,3.84,3.84,3.84
163.24,6.56,2.76,6.56,2.76,-2.75,-3.10,-2.42,3.81,3.81,3.80
164.88,6.56,2.78,6.56,2.79,-2.79,-3.12,-2.43,3.77,3.77,3.78
166.53,6.56,2.82,6.56,2.82,-2.82,-3.15,-2.45,3.74,3.74,3.74
168.19,6.56,2.85,6.56,2.85,-2.86,-3.17,-2.46,3.70,3.70,3.71
169.87,6.56,2.89,6.56,2.89,-2.89,-3.19,-2.48,3.67,3.67,3.67
171.57,6.56,2.93,6.56,2.93,-2.94,-3.21,-2.50,3.62,3.62,3.63
173.29,6.56,2.98,6.56,2.97,-2.98,-3.23,-2.52,3.58,3.58,3.58
175.02,6.56,3.01,6.56,3.02,-3.03,-3.25,-2.54,3.53,3.54,3.55
176.77,6.57,3.07,6.57,3.07,-3.08,-3.27,-2.56,3.49,3.49,3.50
178.54,6.58,3.13,6.58,3.13,-3.13,-3.29,-2.59,3.45,3.45,3.45
180.32,6.59,3.19,6.59,3.18,-3.17,-3.30,-2.62,3.42,3.41,3.40
182.13,6.58,3.22,6.58,3.23,-3.22,-3.32,-2.65,3.36,3.36,3.36
183.95,6.57,3.27,6.57,3.26,-3.26,-3.33,-2.68,3.31,3.31,3.30
185.79,6.55,3.29,6.55,3.30,-3.29,-3.35,-2.72,3.26,3.26,3.26
187.65,6.53,3.33,6.53,3.33,-3.32,-3.36,-2.75,3.21,3.21,3.20
189.52,6.51,3.35,6.51,3.35,-3.34,-3.38,-2.79,3.17,3.16,3.16
191.42,6.48,3.36,6.48,3.36,-3.36,-3.39,-2.83,3.12,3.12,3.12
193.33,6.45,3.37,6.45,3.37,-3.38,-3.40,-2.88,3.07,3.07,3.08
195.27,6.41,3.38,6.41,3.38,-3.39,-3.41,-2.92,3.02,3.03,3.03
197.22,6.38,3.40,6.38,3.40,-3.40,-3.42,-2.96,2.98,2.98,2.98
199.19,6.35,3.42,6.35,3.41,-3.41,-3.43,-3.01,2.94,2.94,2.93
201.18,6.32,3.43,6.32,3.43,-3.42,-3.44,-3.06,2.90,2.90,2.89
203.19,6.29,3.43,6.29,3.43,-3.43,-3.45,-3.11,2.86,2.86,2.86
205.23,6.26,3.44,6.26,3.44,-3.45,-3.46,-3.16,2.81,2.81,2.82
207.28,6.24,3.45,6.24,3.46,-3.47,-3.47,-3.21,2.77,2.77,2.79
209.35,6.22,3.48,6.22,3.48,-3.50,-3.47,-3.26,2.72,2.73,2.74
211.44,6.22,3.53,6.22,3.52,-3.53,-3.48,-3.31,2.69,2.69,2.69
213.56,6.22,3.56,6.22,3.56,-3.56,-3.48,-3.36,2.66,2.66,2.66
215.69,6.23,3.60,6.23,3.60,-3.60,-3.49,-3.41,2.63,2.63,2.63
217.85,6.24,3.64,6.24,3.64,-3.63,-3.49,-3.45,2.61,2.60,2.60
220.03,6.24,3.68,6.24,3.68,-3.67,-3.50,-3.50,2.57,2.57,2.56
222.23,6.24,3.71,6.24,3.71,-3.70,-3.50,-3.55,2.54,2.54,2.53
224.45,6.24,3.73,6.24,3.73,-3.73,-3.50,-3.59,2.51,2.51,2.51
226.70,6.24,3.74,6.24,3.75,-3.75,-3.50,-3.63,2.49,2.49,2.50
228.96,6.24,3.77,6.24,3.77,-3.77,-3.50,-3.67,2.47,2.47,2.47
231.25,6.24,3.78,6.24,3.78,-3.78,-3.51,-3.71,2.46,2.46,2.46
233.57,6.24,3.79,6.24,3.79,-3.79,-3.51,-3.74,2.45,2.45,2.45
235.90,6.24,3.80,6.24,3.80,-3.80,-3.51,-3.77,2.44,2.44,2.44
238.26,6.24,3.82,6.24,3.81,-3.81,-3.51,-3.80,2.43,2.43,2.42
240.64,6.24,3.81,6.24,3.81,-3.81,-3.50,-3.82,2.43,2.43,2.43
243.05,6.24,3.81,6.24,3.81,-3.81,-3.50,-3.84,2.43,2.43,2.43
245.48,6.24,3.81,6.24,3.81,-3.81,-3.50,-3.85,2.43,2.43,2.43
247.93,6.24,3.81,6.24,3.81,-3.81,-3.50,-3.86,2.43,2.43,2.43
250.41,6.24,3.81,6.24,3.80,-3.80,-3.49,-3.86,2.44,2.43,2.43
252.92,6.24,3.79,6.24,3.79,-3.80,-3.49,-3.87,2.44,2.44,2.45
255.45,6.24,3.77,6.24,3.78,-3.79,-3.49,-3.86,2.45,2.45,2.47
258.00,6.25,3.78,6.25,3.78,-3.78,-3.48,-3.85,2.47,2.47,2.47
260.58,6.26,3.78,6.26,3.78,-3.77,-3.48,-3.84,2.49,2.48,2.48
263.19,6.26,3.77,6.26,3.77,-3.76,-3.47,-3.82,2.50,2.50,2.49
265.82,6.25,3.75,6.25,3.75,-3.74,-3.47,-3.80,2.51,2.51,2.50
268.48,6.24,3.72,6.24,3.72,-3.72,-3.46,-3.78,2.52,2.53,2.52
271.16,6.23,3.69,6.22,3.69,-3.69,-3.45,-3.75,2.54,2.54,2.54
273.87,6.20,3.65,6.20,3.65,-3.65,-3.45,-3.72,2.55,2.55,2.55
276.61,6.17,3.61,6.17,3.61,-3.61,-3.44,-3.68,2.56,2.56,2.56
279.38,6.15,3.58,6.15,3.57,-3.57,-3.43,-3.65,2.58,2.58,2.57
282.17,6.11,3.52,6.11,3.52,-3.52,-3.42,-3.61,2.59,2.59,2.59
284.99,6.08,3.48,6.07,3.47,-3.47,-3.41,-3.57,2.61,2.60,2.60
287.84,6.03,3.42,6.04,3.42,-3.42,-3.40,-3.53,2.61,2.61,2.61
290.72,6.00,3.37,6.00,3.37,-3.38,-3.39,-3.49,2.62,2.62,2.63
293.63,5.97,3.33,5.97,3.33,-3.33,-3.38,-3.44,2.64,2.63,2.64
296.57,5.94,3.29,5.94,3.29,-3.29,-3.37,-3.40,2.65,2.65,2.65
299.53,5.92,3.26,5.92,3.26,-3.26,-3.36,-3.36,2.66,2.66,2.66
302.53,5.90,3.23,5.90,3.23,-3.24,-3.35,-3.32,2.66,2.67,2.67
305.55,5.89,3.21,5.89,3.21,-3.22,-3.34,-3.27,2.67,2.67,2.68
308.61,5.89,3.20,5.89,3.19,-3.20,-3.32,-3.23,2.69,2.69,2.69
311.69,5.90,3.19,5.90,3.19,-3.20,-3.31,-3.19,2.70,2.70,2.71
314.81,5.91,3.18,5.91,3.19,-3.19,-3.30,-3.15,2.72,2.72,2.73
317.96,5.93,3.19,5.93,3.19,-3.19,-3.28,-3.12,2.74,2.74,2.74
321.14,5.94,3.20,5.93,3.19,-3.18,-3.27,-3.08,2.76,2.75,2.74
324.35,5.93,3.18,5.93,3.18,-3.17,-3.25,-3.05,2.76,2.76,2.75
327.59,5.92,3.16,5.92,3.16,-3.15,-3.24,-3.02,2.77,2.77,2.76
330.87,5.91,3.14,5.91,3.14,-3.13,-3.22,-2.99,2.78,2.77,2.77
334.18,5.89,3.11,5.89,3.11,-3.11,-3.21,-2.96,2.78,2.78,2.78
337.52,5.85,3.08,5.86,3.08,-3.08,-3.19,-2.93,2.77,2.78,2.77
340.90,5.83,3.04,5.82,3.04,-3.04,-3.17,-2.91,2.79,2.79,2.79
344.30,5.79,3.00,5.79,3.00,-3.00,-3.16,-2.88,2.79,2.79,2.79
347.75,5.76,2.96,5.76,2.96,-2.96,-3.14,-2.87,2.80,2.80,2.80
351.23,5.73,2.93,5.73,2.93,-2.92,-3.12,-2.85,2.81,2.80,2.80
354.74,5.69,2.89,5.69,2.89,-2.89,-3.10,-2.83,2.80,2.80,2.80
358.28,5.66,2.85,5.66,2.86,-2.86,-3.08,-2.82,2.80,2.80,2.81
361.87,5.63,2.83,5.63,2.82,-2.84,-3.06,-2.81,2.79,2.79,2.80
365.49,5.60,2.80,5.61,2.80,-2.82,-3.04,-2.80,2.78,2.79,2.80
369.14,5.59,2.80,5.59,2.80,-2.81,-3.02,-2.80,2.78,2.79,2.79
372.83,5.59,2.80,5.59,2.79,-2.80,-3.00,-2.79,2.79,2.79,2.79
376.56,5.59,2.80,5.59,2.80,-2.80,-2.98,-2.79,2.79,2.79,2.79
380.33,5.59,2.79,5.59,2.80,-2.80,-2.95,-2.79,2.79,2.80,2.80
384.13,5.59,2.80,5.59,2.80,-2.79,-2.93,-2.79,2.80,2.79,2.79
