frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.27,-0.59,-0.27,-0.59,0.59,0.58,0.40,0.32,0.32,0.32
365.49,-0.24,-0.56,-0.24,-0.56,0.56,0.55,0.38,0.32,0.32,0.32
369.14,-0.22,-0.53,-0.22,-0.53,0.53,0.52,0.36,0.32,0.32,0.31
372.83,-0.20,-0.51,-0.19,-0.50,0.50,0.49,0.34,0.31,0.31,0.31
376.56,-0.16,-0.47,-0.16,-0.47,0.47,0.46,0.31,0.31,0.31,0.31
380.33,-0.14,-0.46,-0.13,-0.44,0.44,0.43,0.29,0.30,0.31,0.32
384.13,-0.10,-0.40,-0.10,-0.41,0.41,0.40,0.27,0.32,0.31,0.31
387.97,-0.08,-0.38,-0.08,-0.38,0.38,0.37,0.25,0.31,0.31,0.31
391.85,-0.06,-0.35,-0.05,-0.36,0.36,0.34,0.23,0.30,0.31,0.30
395.77,-0.04,-0.34,-0.04,-0.34,0.34,0.32,0.22,0.30,0.30,0.31
399.73,-0.02,-0.31,-0.02,-0.31,0.32,0.29,0.20,0.30,0.30,0.29
403.72,0.00,-0.29,0.00,-0.30,0.30,0.27,0.18,0.31,0.30,0.29
407.76,0.01,-0.28,0.01,-0.28,0.29,0.24,0.16,0.30,0.30,0.29
411.84,0.02,-0.28,0.02,-0.28,0.27,0.22,0.14,0.29,0.29,0.30
415.96,0.03,-0.27,0.04,-0.26,0.25,0.19,0.12,0.29,0.29,0.30
420.12,0.06,-0.24,0.06,-0.24,0.23,0.17,0.11,0.29,0.29,0.30
424.32,0.08,-0.22,0.08,-0.21,0.21,0.15,0.09,0.29,0.29,0.30
428.56,0.11,-0.18,0.11,-0.18,0.18,0.13,0.07,0.29,0.29,0.29
432.85,0.14,-0.15,0.14,-0.15,0.15,0.11,0.06,0.29,0.29,0.29
437.18,0.17,-0.12,0.18,-0.12,0.11,0.09,0.04,0.29,0.29,0.29
441.55,0.21,-0.09,0.21,-0.08,0.08,0.07,0.02,0.29,0.29,0.30
445.96,0.24,-0.05,0.25,-0.05,0.05,0.05,0.01,0.29,0.29,0.30
450.42,0.28,-0.00,0.28,-0.02,0.02,0.04,-0.01,0.30,0.30,0.29
454.93,0.30,0.01,0.31,0.01,-0.00,0.02,-0.02,0.30,0.30,0.30
459.48,0.32,0.03,0.33,0.03,-0.02,0.00,-0.03,0.30,0.31,0.30
464.07,0.34,0.05,0.34,0.04,-0.03,-0.01,-0.05,0.31,0.31,0.30
468.71,0.34,0.04,0.35,0.05,-0.03,-0.03,-0.06,0.31,0.31,0.31
473.40,0.34,0.05,0.34,0.04,-0.03,-0.04,-0.07,0.31,0.31,0.30
478.13,0.33,0.03,0.33,0.03,-0.02,-0.06,-0.08,0.31,0.30,0.31
482.91,0.31,0.01,0.32,0.01,-0.02,-0.07,-0.10,0.29,0.30,0.30
487.74,0.30,-0.00,0.31,0.00,-0.01,-0.08,-0.11,0.29,0.30,0.30
492.62,0.31,-0.00,0.31,0.00,-0.01,-0.10,-0.12,0.30,0.30,0.31
497.55,0.32,0.02,0.32,0.01,-0.02,-0.11,-0.13,0.30,0.30,0.30
502.52,0.33,0.02,0.34,0.03,-0.03,-0.12,-0.14,0.30,0.30,0.31
507.55,0.35,0.05,0.35,0.05,-0.05,-0.13,-0.14,0.30,0.30,0.30
512.62,0.38,0.08,0.38,0.07,-0.08,-0.14,-0.15,0.31,0.31,0.30
517.75,0.41,0.10,0.41,0.11,-0.11,-0.15,-0.16,0.31,0.31,0.31
522.93,0.45,0.14,0.45,0.14,-0.14,-0.16,-0.17,0.31,0.31,0.31
528.16,0.48,0.18,0.49,0.18,-0.18,-0.18,-0.18,0.30,0.31,0.30
533.44,0.52,0.22,0.52,0.22,-0.22,-0.18,-0.18,0.31,0.30,0.30
538.77,0.55,0.25,0.55,0.25,-0.26,-0.19,-0.19,0.30,0.30,0.30
544.16,0.58,0.28,0.59,0.29,-0.29,-0.20,-0.19,0.29,0.29,0.30
549.60,0.61,0.32,0.61,0.32,-0.32,-0.21,-0.20,0.29,0.29,0.29
555.10,0.64,0.36,0.64,0.36,-0.35,-0.22,-0.21,0.29,0.29,0.28
560.65,0.66,0.38,0.66,0.38,-0.37,-0.23,-0.21,0.29,0.29,0.28
566.25,0.67,0.39,0.67,0.39,-0.38,-0.24,-0.22,0.29,0.29,0.28
571.92,0.67,0.39,0.67,0.40,-0.39,-0.25,-0.22,0.29,0.29,0.28
577.64,0.66,0.39,0.66,0.39,-0.38,-0.25,-0.23,0.28,0.28,0.27
583.41,0.65,0.38,0.65,0.38,-0.38,-0.26,-0.23,0.27,0.27,0.27
589.25,0.64,0.36,0.64,0.37,-0.37,-0.27,-0.23,0.27,0.27,0.28
595.14,0.63,0.35,0.64,0.36,-0.36,-0.28,-0.24,0.27,0.27,0.28
601.09,0.63,0.35,0.63,0.35,-0.36,-0.28,-0.24,0.27,0.28,0.28
607.10,0.64,0.35,0.64,0.35,-0.36,-0.29,-0.25,0.28,0.28,0.29
613.17,0.65,0.36,0.65,0.36,-0.37,-0.30,-0.25,0.28,0.29,0.29
619.30,0.67,0.37,0.67,0.37,-0.38,-0.30,-0.26,0.29,0.29,0.30
625.50,0.70,0.39,0.70,0.40,-0.40,-0.31,-0.26,0.30,0.30,0.31
631.75,0.73,0.42,0.74,0.42,-0.42,-0.32,-0.27,0.31,0.31,0.31
638.07,0.77,0.45,0.77,0.45,-0.45,-0.32,-0.27,0.32,0.32,0.32
644.45,0.80,0.48,0.80,0.48,-0.48,-0.33,-0.28,0.33,0.33,0.32
650.89,0.83,0.50,0.83,0.50,-0.50,-0.33,-0.29,0.33,0.33,0.33
657.40,0.86,0.52,0.87,0.53,-0.53,-0.34,-0.29,0.34,0.34,0.34
663.98,0.90,0.54,0.90,0.55,-0.55,-0.34,-0.30,0.36,0.36,0.36
670.62,0.93,0.56,0.93,0.56,-0.56,-0.35,-0.31,0.37,0.37,0.37
677.32,0.95,0.57,0.96,0.57,-0.57,-0.35,-0.31,0.39,0.39,0.38
684.10,0.97,0.57,0.98,0.58,-0.57,-0.36,-0.32,0.40,0.41,0.40
690.94,0.99,0.57,0.99,0.58,-0.57,-0.36,-0.33,0.42,0.42,0.42
697.85,1.00,0.57,1.00,0.57,-0.56,-0.37,-0.34,0.44,0.43,0.43
704.83,0.99,0.55,1.00,0.56,-0.55,-0.37,-0.34,0.44,0.44,0.44
711.87,0.98,0.53,0.99,0.54,-0.54,-0.38,-0.35,0.44,0.45,0.45
718.99,0.98,0.52,0.98,0.52,-0.53,-0.38,-0.36,0.45,0.45,0.46
726.18,0.97,0.51,0.98,0.52,-0.52,-0.39,-0.37,0.45,0.46,0.46
733.44,0.97,0.51,0.97,0.51,-0.52,-0.39,-0.38,0.46,0.46,0.46
740.78,0.97,0.50,0.97,0.51,-0.52,-0.39,-0.39,0.46,0.46,0.47
748.19,0.97,0.51,0.97,0.52,-0.53,-0.40,-0.40,0.45,0.45,0.46
755.67,0.97,0.54,0.97,0.53,-0.54,-0.40,-0.41,0.43,0.43,0.44
763.23,0.97,0.56,0.98,0.56,-0.56,-0.41,-0.42,0.41,0.42,0.42
770.86,0.98,0.59,0.98,0.58,-0.58,-0.41,-0.43,0.40,0.40,0.40
778.57,0.98,0.61,0.99,0.61,-0.61,-0.41,-0.44,0.37,0.38,0.38
786.35,0.99,0.64,0.99,0.64,-0.64,-0.42,-0.45,0.36,0.36,0.36
794.22,1.00,0.68,1.00,0.66,-0.66,-0.42,-0.46,0.34,0.33,0.33
802.16,0.99,0.69,0.99,0.69,-0.68,-0.42,-0.47,0.31,0.31,0.31
810.18,0.98,0.70,0.99,0.70,-0.70,-0.42,-0.49,0.28,0.28,0.29
818.28,0.97,0.72,0.97,0.71,-0.71,-0.43,-0.50,0.26,0.26,0.26
826.46,0.96,0.73,0.96,0.72,-0.72,-0.43,-0.51,0.24,0.24,0.24
834.73,0.94,0.73,0.94,0.72,-0.72,-0.43,-0.52,0.23,0.22,0.22
843.08,0.91,0.72,0.91,0.71,-0.71,-0.44,-0.53,0.21,0.20,0.20
851.51,0.86,0.69,0.87,0.69,-0.69,-0.44,-0.54,0.17,0.18,0.18
860.02,0.82,0.67,0.82,0.67,-0.66,-0.44,-0.55,0.16,0.16,0.16
868.62,0.77,0.64,0.77,0.63,-0.63,-0.44,-0.56,0.14,0.14,0.14
877.31,0.71,0.60,0.71,0.59,-0.59,-0.45,-0.57,0.13,0.13,0.12
886.08,0.64,0.54,0.65,0.54,-0.54,-0.45,-0.58,0.11,0.11,0.11
894.94,0.58,0.49,0.58,0.49,-0.48,-0.45,-0.59,0.10,0.09,0.10
903.89,0.50,0.44,0.51,0.43,-0.43,-0.45,-0.60,0.08,0.08,0.07
912.93,0.43,0.38,0.43,0.37,-0.37,-0.45,-0.60,0.06,0.06,0.06
922.06,0.35,0.31,0.35,0.31,-0.32,-0.46,-0.61,0.04,0.04,0.05
931.28,0.28,0.26,0.29,0.25,-0.26,-0.46,-0.62,0.02,0.02,0.03
940.59,0.22,0.21,0.23,0.21,-0.22,-0.46,-0.62,0.01,0.01,0.02
950.00,0.17,0.18,0.17,0.17,-0.18,-0.46,-0.62,-0.00,-0.00,-0.00
959.50,0.13,0.15,0.13,0.14,-0.14,-0.46,-0.62,-0.01,-0.01,-0.01
969.09,0.08,0.11,0.09,0.11,-0.11,-0.46,-0.63,-0.03,-0.03,-0.02
978.78,0.05,0.10,0.05,0.09,-0.09,-0.47,-0.62,-0.04,-0.04,-0.04
988.57,0.02,0.09,0.02,0.08,-0.08,-0.47,-0.62,-0.05,-0.05,-0.06
998.46,0.00,0.08,0.00,0.08,-0.07,-0.47,-0.62,-0.07,-0.07,-0.07
1008.44,-0.02,0.08,-0.02,0.07,-0.07,-0.47,-0.62,-0.09,-0.09,-0.09
1018.53,-0.04,0.07,-0.03,0.07,-0.08,-0.47,-0.61,-0.12,-0.12,-0.10
1028.71,-0.04,0.09,-0.03,0.09,-0.10,-0.47,-0.60,-0.14,-0.14,-0.12
1039.00,-0.02,0.12,-0.02,0.12,-0.13,-0.47,-0.59,-0.14,-0.15,-0.13
1049.39,0.00,0.16,0.01,0.16,-0.16,-0.47,-0.58,-0.15,-0.15,-0.15
1059.88,0.04,0.21,0.04,0.20,-0.19,-0.47,-0.57,-0.15,-0.15,-0.16
1070.48,0.07,0.24,0.07,0.24,-0.23,-0.47,-0.56,-0.16,-0.16,-0.16
1081.19,0.10,0.28,0.10,0.27,-0.27,-0.47,-0.55,-0.17,-0.17,-0.17
1092.00,0.13,0.31,0.14,0.31,-0.31,-0.47,-0.54,-0.18,-0.17,-0.17
1102.92,0.17,0.35,0.17,0.34,-0.35,-0.47,-0.52,-0.17,-0.17,-0.17
1113.95,0.20,0.38,0.21,0.38,-0.38,-0.47,-0.50,-0.17,-0.17,-0.17
1125.09,0.24,0.41,0.24,0.41,-0.41,-0.47,-0.49,-0.16,-0.16,-0.16
1136.34,0.27,0.44,0.27,0.43,-0.43,-0.47,-0.47,-0.16,-0.16,-0.16
1147.70,0.30,0.45,0.30,0.45,-0.45,-0.47,-0.45,-0.14,-0.14,-0.14
1159.18,0.32,0.46,0.33,0.46,-0.46,-0.47,-0.43,-0.14,-0.13,-0.13
1170.77,0.34,0.48,0.34,0.47,-0.46,-0.47,-0.41,-0.12,-0.12,-0.13
1182.48,0.35,0.48,0.35,0.47,-0.46,-0.47,-0.39,-0.11,-0.11,-0.12
1194.30,0.35,0.47,0.35,0.46,-0.46,-0.47,-0.37,-0.10,-0.11,-0.11
1206.25,0.34,0.45,0.34,0.45,-0.45,-0.47,-0.35,-0.11,-0.11,-0.10
1218.31,0.33,0.43,0.33,0.43,-0.44,-0.46,-0.33,-0.11,-0.11,-0.09
1230.49,0.32,0.42,0.33,0.42,-0.43,-0.46,-0.31,-0.11,-0.10,-0.09
1242.80,0.32,0.42,0.32,0.41,-0.42,-0.46,-0.29,-0.10,-0.10,-0.09
1255.22,0.32,0.41,0.32,0.41,-0.41,-0.46,-0.27,-0.08,-0.09,-0.08
1267.78,0.32,0.41,0.32,0.40,-0.40,-0.45,-0.24,-0.07,-0.07,-0.08
1280.45,0.32,0.40,0.32,0.39,-0.39,-0.45,-0.22,-0.07,-0.07,-0.07
1293.26,0.32,0.38,0.32,0.38,-0.38,-0.45,-0.20,-0.06,-0.06,-0.05
1306.19,0.32,0.38,0.32,0.37,-0.37,-0.44,-0.18,-0.05,-0.05,-0.05
1319.25,0.32,0.37,0.32,0.36,-0.36,-0.44,-0.16,-0.04,-0.04,-0.04
1332.45,0.32,0.36,0.32,0.36,-0.35,-0.44,-0.13,-0.03,-0.03,-0.03
1345.77,0.32,0.35,0.32,0.35,-0.34,-0.43,-0.11,-0.02,-0.02,-0.02
1359.23,0.32,0.34,0.32,0.34,-0.33,-0.43,-0.09,-0.01,-0.01,-0.01
1372.82,0.32,0.33,0.32,0.33,-0.33,-0.42,-0.07,-0.00,-0.00,-0.00
1386.55,0.32,0.32,0.32,0.32,-0.32,-0.41,-0.04,0.00,0.00,0.01
1400.41,0.32,0.32,0.32,0.32,-0.32,-0.41,-0.02,0.01,0.01,0.01
1414.42,0.32,0.32,0.32,0.31,-0.32,-0.40,0.00,0.01,0.01,0.01
1428.56,0.32,0.32,0.32,0.32,-0.32,-0.39,0.02,0.00,0.00,0.01
1442.85,0.32,0.32,0.32,0.32,-0.32,-0.38,0.05,-0.00,-0.00,0.01
1457.28,0.32,0.33,0.32,0.33,-0.33,-0.37,0.07,-0.01,-0.01,-0.00
1471.85,0.32,0.34,0.33,0.34,-0.34,-0.36,0.09,-0.02,-0.02,-0.01
1486.57,0.33,0.36,0.33,0.35,-0.35,-0.35,0.11,-0.02,-0.02,-0.02
1501.43,0.34,0.37,0.34,0.37,-0.36,-0.34,0.13,-0.02,-0.02,-0.02
1516.45,0.35,0.38,0.35,0.37,-0.37,-0.33,0.16,-0.01,-0.01,-0.02
1531.61,0.35,0.38,0.35,0.37,-0.37,-0.32,0.18,-0.01,-0.02,-0.02
1546.93,0.34,0.37,0.35,0.37,-0.36,-0.30,0.20,-0.02,-0.02,-0.02
1562.40,0.33,0.36,0.33,0.35,-0.36,-0.28,0.22,-0.02,-0.03,-0.02
1578.02,0.31,0.34,0.31,0.34,-0.34,-0.27,0.25,-0.03,-0.03,-0.02
1593.80,0.29,0.33,0.30,0.33,-0.33,-0.25,0.27,-0.03,-0.03,-0.03
1609.74,0.27,0.31,0.27,0.31,-0.30,-0.23,0.29,-0.03,-0.03,-0.03
1625.84,0.25,0.29,0.25,0.28,-0.28,-0.20,0.31,-0.03,-0.03,-0.03
1642.10,0.21,0.25,0.22,0.25,-0.25,-0.18,0.34,-0.04,-0.03,-0.03
1658.52,0.18,0.22,0.18,0.22,-0.22,-0.15,0.36,-0.03,-0.04,-0.03
1675.10,0.14,0.19,0.14,0.18,-0.18,-0.12,0.38,-0.04,-0.04,-0.04
1691.85,0.08,0.14,0.09,0.14,-0.14,-0.09,0.40,-0.06,-0.05,-0.05
1708.77,0.03,0.10,0.03,0.10,-0.09,-0.05,0.42,-0.06,-0.06,-0.06
1725.86,-0.03,0.06,-0.03,0.05,-0.05,-0.02,0.44,-0.07,-0.08,-0.08
1743.12,-0.10,-0.01,-0.10,-0.01,0.00,0.03,0.46,-0.09,-0.09,-0.08
1760.55,-0.17,-0.06,-0.17,-0.07,0.06,0.07,0.48,-0.11,-0.11,-0.10
1778.15,-0.25,-0.12,-0.24,-0.12,0.11,0.12,0.50,-0.13,-0.13,-0.12
1795.94,-0.32,-0.17,-0.32,-0.17,0.18,0.18,0.52,-0.14,-0.14,-0.14
1813.90,-0.39,-0.22,-0.39,-0.23,0.24,0.24,0.54,-0.15,-0.15,-0.16
1832.03,-0.48,-0.30,-0.48,-0.31,0.31,0.30,0.56,-0.17,-0.16,-0.17
1850.36,-0.57,-0.39,-0.56,-0.39,0.39,0.37,0.58,-0.18,-0.18,-0.17
1868.86,-0.66,-0.47,-0.66,-0.47,0.47,0.45,0.60,-0.19,-0.18,-0.18
1887.55,-0.75,-0.55,-0.75,-0.56,0.56,0.53,0.61,-0.18,-0.19,-0.19
1906.42,-0.85,-0.64,-0.85,-0.65,0.66,0.63,0.63,-0.19,-0.19,-0.20
1925.49,-0.95,-0.75,-0.94,-0.75,0.76,0.72,0.65,-0.18,-0.18,-0.19
1944.74,-1.04,-0.86,-1.04,-0.86,0.87,0.83,0.66,-0.17,-0.17,-0.17
1964.19,-1.13,-0.97,-1.13,-0.97,0.97,0.94,0.67,-0.16,-0.16,-0.15
1983.83,-1.22,-1.07,-1.22,-1.08,1.07,1.05,0.69,-0.15,-0.15,-0.14
2003.67,-1.30,-1.18,-1.29,-1.17,1.16,1.17,0.70,-0.13,-0.13,-0.11
2023.71,-1.37,-1.25,-1.37,-1.26,1.26,1.29,0.71,-0.11,-0.11,-0.11
2043.94,-1.43,-1.33,-1.43,-1.34,1.34,1.40,0.72,-0.09,-0.09,-0.09
2064.38,-1.49,-1.41,-1.49,-1.41,1.42,1.51,0.73,-0.07,-0.07,-0.07
2085.03,-1.54,-1.47,-1.54,-1.48,1.48,1.61,0.74,-0.05,-0.05,-0.06
2105.88,-1.58,-1.53,-1.58,-1.54,1.54,1.69,0.75,-0.04,-0.04,-0.04
2126.94,-1.62,-1.59,-1.62,-1.59,1.58,1.75,0.76,-0.03,-0.03,-0.02
2148.20,-1.65,-1.63,-1.64,-1.63,1.62,1.79,0.77,-0.03,-0.02,-0.01
2169.69,-1.65,-1.64,-1.65,-1.64,1.64,1.80,0.78,-0.01,-0.01,-0.00
2191.38,-1.64,-1.64,-1.64,-1.65,1.64,1.78,0.78,0.01,0.00,0.01
2213.30,-1.63,-1.63,-1.63,-1.64,1.64,1.75,0.79,0.01,0.01,0.01
2235.43,-1.61,-1.62,-1.61,-1.62,1.62,1.69,0.80,0.02,0.02,0.02
2257.78,-1.59,-1.60,-1.58,-1.59,1.60,1.61,0.81,0.01,0.02,0.02
2280.36,-1.55,-1.54,-1.55,-1.56,1.56,1.53,0.81,0.02,0.01,-0.00
2303.17,-1.52,-1.51,-1.52,-1.52,1.52,1.43,0.82,0.00,0.00,-0.00
2326.20,-1.48,-1.47,-1.47,-1.47,1.47,1.34,0.83,-0.01,-0.00,-0.00
2349.46,-1.43,-1.42,-1.43,-1.42,1.41,1.24,0.83,-0.02,-0.02,-0.00
2372.95,-1.38,-1.35,-1.38,-1.36,1.35,1.15,0.84,-0.03,-0.03,-0.02
2396.68,-1.32,-1.28,-1.32,-1.28,1.28,1.06,0.85,-0.04,-0.04,-0.03
2420.65,-1.26,-1.20,-1.25,-1.20,1.20,0.98,0.86,-0.06,-0.05,-0.05
2444.86,-1.17,-1.11,-1.17,-1.12,1.12,0.91,0.87,-0.05,-0.05,-0.05
2469.31,-1.09,-1.02,-1.09,-1.03,1.04,0.84,0.88,-0.05,-0.05,-0.06
2494.00,-1.01,-0.95,-1.00,-0.95,0.96,0.78,0.89,-0.05,-0.04,-0.05
2518.94,-0.92,-0.87,-0.92,-0.87,0.87,0.74,0.90,-0.04,-0.04,-0.04
2544.13,-0.83,-0.79,-0.83,-0.80,0.79,0.69,0.91,-0.03,-0.04,-0.03
2569.57,-0.75,-0.72,-0.74,-0.72,0.72,0.66,0.93,-0.03,-0.03,-0.02
2595.27,-0.65,-0.65,-0.64,-0.65,0.64,0.64,0.94,-0.00,-0.00,0.01
2621.22,-0.54,-0.56,-0.54,-0.57,0.57,0.62,0.95,0.04,0.03,0.03
2647.43,-0.44,-0.50,-0.44,-0.50,0.51,0.61,0.97,0.08,0.08,0.07
2673.90,-0.34,-0.44,-0.34,-0.44,0.45,0.60,0.99,0.12,0.12,0.11
2700.64,-0.25,-0.39,-0.25,-0.40,0.40,0.60,1.01,0.16,0.15,0.15
2727.65,-0.16,-0.35,-0.16,-0.36,0.36,0.61,1.02,0.20,0.20,0.20
2754.93,-0.08,-0.33,-0.07,-0.33,0.31,0.63,1.04,0.24,0.24,0.26
2782.48,0.02,-0.29,0.02,-0.30,0.28,0.65,1.07,0.30,0.30,0.32
2810.30,0.11,-0.26,0.11,-0.26,0.25,0.68,1.09,0.36,0.36,0.38
2838.40,0.20,-0.23,0.20,-0.23,0.23,0.71,1.11,0.43,0.43,0.44
2866.79,0.28,-0.21,0.28,-0.22,0.22,0.75,1.14,0.50,0.50,0.50
2895.46,0.35,-0.22,0.35,-0.22,0.22,0.79,1.16,0.57,0.57,0.58
2924.41,0.41,-0.23,0.42,-0.23,0.24,0.84,1.19,0.66,0.66,0.65
2953.65,0.47,-0.26,0.47,-0.27,0.29,0.90,1.22,0.76,0.76,0.74
2983.19,0.50,-0.33,0.50,-0.34,0.36,0.96,1.24,0.87,0.86,0.84
3013.02,0.51,-0.43,0.51,-0.44,0.46,1.03,1.27,0.98,0.97,0.95
3043.15,0.49,-0.58,0.50,-0.57,0.59,1.11,1.30,1.08,1.09,1.08
3073.58,0.47,-0.72,0.47,-0.73,0.74,1.19,1.34,1.21,1.21,1.20
3104.32,0.43,-0.91,0.43,-0.91,0.91,1.28,1.37,1.34,1.34,1.35
3135.36,0.38,-1.09,0.39,-1.09,1.09,1.37,1.40,1.47,1.47,1.48
3166.72,0.33,-1.28,0.33,-1.28,1.28,1.47,1.44,1.61,1.61,1.62
3198.38,0.28,-1.46,0.28,-1.47,1.46,1.58,1.47,1.75,1.75,1.75
3230.37,0.23,-1.65,0.24,-1.65,1.65,1.68,1.50,1.88,1.88,1.89
3262.67,0.20,-1.82,0.20,-1.83,1.82,1.80,1.54,2.02,2.02,2.03
3295.30,0.18,-1.99,0.18,-1.99,1.98,1.92,1.57,2.16,2.16,2.18
3328.25,0.18,-2.13,0.19,-2.14,2.12,2.04,1.61,2.30,2.31,2.32
3361.53,0.20,-2.26,0.20,-2.26,2.25,2.16,1.64,2.45,2.45,2.47
3395.15,0.24,-2.36,0.24,-2.36,2.36,2.28,1.67,2.60,2.60,2.61
3429.10,0.29,-2.44,0.29,-2.45,2.45,2.41,1.70,2.74,2.74,2.74
3463.39,0.35,-2.51,0.35,-2.52,2.52,2.53,1.73,2.87,2.87,2.87
3498.03,0.41,-2.59,0.42,-2.59,2.58,2.64,1.76,2.99,3.00,3.01
3533.01,0.50,-2.64,0.51,-2.63,2.62,2.75,1.79,3.13,3.13,3.15
3568.34,0.60,-2.66,0.60,-2.66,2.66,2.85,1.81,3.26,3.26,3.27
3604.02,0.70,-2.67,0.70,-2.68,2.69,2.93,1.83,3.39,3.39,3.38
3640.06,0.79,-2.70,0.79,-2.70,2.72,3.00,1.85,3.51,3.51,3.50
3676.46,0.87,-2.73,0.88,-2.73,2.75,3.05,1.87,3.62,3.62,3.61
3713.22,0.95,-2.76,0.95,-2.77,2.77,3.08,1.88,3.72,3.72,3.72
3750.36,1.02,-2.80,1.02,-2.80,2.80,3.09,1.88,3.82,3.82,3.83
3787.86,1.08,-2.84,1.08,-2.84,2.83,3.08,1.88,3.91,3.91,3.93
3825.74,1.14,-2.86,1.14,-2.87,2.87,3.04,1.88,4.01,4.01,4.01
3864.00,1.18,-2.91,1.19,-2.91,2.93,2.98,1.87,4.11,4.12,4.10
3902.64,1.23,-2.94,1.23,-2.95,3.01,2.90,1.86,4.24,4.24,4.18
3941.66,1.26,-3.00,1.26,-3.01,3.09,2.79,1.84,4.35,4.35,4.27
3981.08,1.27,-3.07,1.27,-3.08,3.15,2.66,1.81,4.43,4.42,4.35
4020.89,1.25,-3.16,1.25,-3.17,3.19,2.52,1.78,4.44,4.44,4.42
4061.10,1.21,-3.26,1.22,-3.26,3.19,2.36,1.74,4.41,4.41,4.48
4101.71,1.18,-3.34,1.19,-3.34,3.15,2.19,1.70,4.33,4.34,4.53
4142.73,1.19,-3.39,1.18,-3.40,3.06,2.02,1.65,4.25,4.25,4.59
4184.15,1.21,-3.42,1.21,-3.42,2.92,1.83,1.59,4.13,4.13,4.64
4226.00,1.28,-3.39,1.29,-3.39,2.73,1.64,1.53,4.01,4.02,4.68
4268.26,1.42,-3.28,1.42,-3.28,2.50,1.45,1.47,3.92,3.92,4.71
4310.94,1.62,-3.10,1.62,-3.10,2.24,1.25,1.40,3.86,3.86,4.73
4354.05,1.88,-2.85,1.89,-2.86,1.95,1.06,1.32,3.84,3.84,4.74
4397.59,2.20,-2.56,2.20,-2.56,1.68,0.87,1.24,3.88,3.88,4.77
4441.56,2.57,-2.21,2.57,-2.22,1.42,0.68,1.15,4.00,3.99,4.79
4485.98,2.97,-1.83,2.98,-1.83,1.17,0.49,1.06,4.14,4.14,4.81
4530.84,3.41,-1.42,3.41,-1.42,0.89,0.31,0.97,4.31,4.31,4.84
4576.15,3.87,-0.97,3.87,-0.98,0.61,0.13,0.87,4.48,4.48,4.85
4621.91,4.34,-0.54,4.34,-0.54,0.31,-0.04,0.77,4.65,4.65,4.89
4668.13,4.80,-0.11,4.81,-0.11,-0.00,-0.20,0.67,4.80,4.80,4.92
4714.81,5.26,0.31,5.26,0.29,-0.32,-0.36,0.56,4.95,4.94,4.96
4761.96,5.68,0.67,5.68,0.67,-0.63,-0.52,0.45,5.05,5.05,5.02
4809.58,6.07,1.01,6.07,1.00,-0.94,-0.67,0.34,5.13,5.13,5.07
4857.67,6.42,1.30,6.42,1.29,-1.23,-0.82,0.23,5.19,5.19,5.13
4906.25,6.73,1.54,6.73,1.54,-1.50,-0.96,0.11,5.23,5.23,5.20
4955.31,7.01,1.77,7.02,1.77,-1.75,-1.09,-0.00,5.26,5.27,5.25
5004.87,7.28,1.98,7.28,1.97,-1.97,-1.23,-0.12,5.31,5.31,5.31
5054.91,7.53,2.17,7.52,2.16,-2.16,-1.35,-0.24,5.37,5.36,5.37
5105.46,7.74,2.33,7.75,2.33,-2.34,-1.48,-0.36,5.40,5.40,5.42
5156.52,7.95,2.49,7.96,2.49,-2.52,-1.60,-0.49,5.43,5.44,5.47
5208.08,8.16,2.66,8.16,2.66,-2.70,-1.71,-0.61,5.47,5.47,5.51
5260.16,8.37,2.85,8.37,2.84,-2.87,-1.83,-0.74,5.51,5.51,5.53
5312.77,8.57,3.03,8.57,3.02,-3.03,-1.94,-0.86,5.54,5.54,5.55
5365.89,8.75,3.20,8.75,3.20,-3.19,-2.04,-0.99,5.56,5.56,5.56
5419.55,8.91,3.36,8.91,3.35,-3.34,-2.15,-1.12,5.58,5.57,5.56
5473.75,9.03,3.48,9.04,3.48,-3.47,-2.25,-1.25,5.57,5.57,5.56
5528.49,9.14,3.60,9.13,3.59,-3.57,-2.35,-1.38,5.57,5.56,5.55
5583.77,9.21,3.69,9.20,3.67,-3.66,-2.44,-1.52,5.56,5.54,5.53
5639.61,9.25,3.73,9.25,3.73,-3.71,-2.54,-1.66,5.54,5.53,5.53
5696.00,9.28,3.76,9.27,3.75,-3.74,-2.63,-1.79,5.54,5.53,5.53
5752.96,9.30,3.78,9.28,3.76,-3.75,-2.72,-1.93,5.55,5.53,5.53
5810.49,9.30,3.76,9.28,3.75,-3.74,-2.81,-2.08,5.56,5.54,5.55
5868.60,9.29,3.73,9.26,3.71,-3.71,-2.90,-2.22,5.58,5.56,5.57
5927.28,9.27,3.69,9.23,3.66,-3.67,-2.98,-2.37,5.61,5.57,5.59
5986.56,9.24,3.63,9.19,3.61,-3.61,-3.06,-2.51,5.63,5.57,5.62
6046.42,9.20,3.58,9.14,3.55,-3.56,-3.15,-2.67,5.65,5.58,5.63
6106.89,9.16,3.54,9.07,3.50,-3.50,-3.23,-2.82,5.66,5.57,5.63
6167.96,9.11,3.49,8.99,3.44,-3.45,-3.31,-2.97,5.67,5.55,5.63
6229.64,9.06,3.44,8.91,3.39,-3.40,-3.39,-3.13,5.67,5.52,5.63
