frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-5.87,-3.90,-5.86,-3.89,3.91,4.45,1.63,-1.96,-1.95,-1.96
330.87,-5.72,-3.74,-5.73,-3.75,3.77,4.26,1.60,-1.94,-1.96,-1.98
334.18,-5.61,-3.62,-5.60,-3.62,3.63,4.05,1.56,-1.97,-1.97,-1.99
337.52,-5.48,-3.48,-5.48,-3.49,3.49,3.83,1.52,-1.99,-1.99,-2.00
340.90,-5.39,-3.39,-5.37,-3.37,3.35,3.61,1.49,-2.04,-2.02,-2.00
344.30,-5.25,-3.23,-5.25,-3.24,3.21,3.40,1.46,-2.03,-2.04,-2.01
347.75,-5.13,-3.09,-5.13,-3.10,3.08,3.19,1.42,-2.04,-2.05,-2.03
351.23,-5.00,-2.95,-4.98,-2.94,2.96,2.98,1.39,-2.04,-2.02,-2.04
354.74,-4.86,-2.80,-4.84,-2.79,2.83,2.78,1.36,-2.02,-2.01,-2.06
358.28,-4.70,-2.63,-4.75,-2.68,2.71,2.60,1.33,-1.99,-2.04,-2.07
361.87,-4.67,-2.59,-4.67,-2.59,2.59,2.42,1.30,-2.08,-2.08,-2.08
365.49,-4.65,-2.55,-4.59,-2.50,2.47,2.25,1.28,-2.17,-2.12,-2.10
369.14,-4.51,-2.40,-4.51,-2.40,2.36,2.09,1.25,-2.14,-2.15,-2.11
372.83,-4.38,-2.25,-4.39,-2.27,2.26,1.94,1.23,-2.12,-2.14,-2.12
376.56,-4.28,-2.14,-4.27,-2.14,2.16,1.80,1.20,-2.12,-2.12,-2.13
380.33,-4.18,-2.03,-4.18,-2.04,2.06,1.67,1.18,-2.12,-2.13,-2.14
384.13,-4.11,-1.95,-4.10,-1.95,1.96,1.55,1.16,-2.14,-2.14,-2.15
387.97,-4.04,-1.87,-4.02,-1.86,1.87,1.43,1.14,-2.16,-2.15,-2.16
391.85,-3.95,-1.77,-3.96,-1.79,1.79,1.32,1.12,-2.16,-2.18,-2.17
395.77,-3.91,-1.72,-3.90,-1.72,1.72,1.22,1.10,-2.19,-2.19,-2.19
399.73,-3.87,-1.67,-3.84,-1.65,1.65,1.13,1.08,-2.21,-2.19,-2.20
403.72,-3.79,-1.58,-3.80,-1.59,1.59,1.04,1.06,-2.19,-2.20,-2.21
407.76,-3.74,-1.51,-3.76,-1.53,1.53,0.95,1.04,-2.21,-2.23,-2.23
411.84,-3.73,-1.49,-3.71,-1.48,1.46,0.88,1.03,-2.26,-2.25,-2.24
415.96,-3.70,-1.45,-3.66,-1.42,1.40,0.80,1.01,-2.29,-2.26,-2.25
420.12,-3.58,-1.33,-3.60,-1.34,1.34,0.73,0.99,-2.24,-2.26,-2.25
424.32,-3.51,-1.25,-3.51,-1.25,1.27,0.66,0.98,-2.24,-2.24,-2.26
428.56,-3.44,-1.17,-3.43,-1.17,1.19,0.60,0.96,-2.24,-2.24,-2.26
432.85,-3.36,-1.10,-3.36,-1.11,1.11,0.54,0.95,-2.25,-2.25,-2.25
437.18,-3.28,-1.03,-3.28,-1.04,1.01,0.49,0.93,-2.26,-2.27,-2.24
441.55,-3.19,-0.96,-3.17,-0.95,0.92,0.43,0.92,-2.27,-2.26,-2.22
445.96,-3.06,-0.85,-3.04,-0.84,0.82,0.38,0.90,-2.24,-2.22,-2.20
450.42,-2.87,-0.69,-2.89,-0.72,0.72,0.33,0.88,-2.15,-2.17,-2.17
454.93,-2.75,-0.61,-2.73,-0.60,0.62,0.28,0.87,-2.12,-2.11,-2.13
459.48,-2.60,-0.50,-2.59,-0.49,0.53,0.24,0.85,-2.06,-2.06,-2.09
464.07,-2.47,-0.40,-2.49,-0.42,0.44,0.20,0.83,-2.02,-2.04,-2.06
468.71,-2.39,-0.36,-2.38,-0.36,0.36,0.15,0.81,-2.02,-2.02,-2.03
473.40,-2.31,-0.32,-2.28,-0.30,0.29,0.11,0.80,-2.02,-2.00,-1.99
478.13,-2.19,-0.24,-2.19,-0.24,0.22,0.08,0.78,-1.97,-1.97,-1.95
482.91,-2.08,-0.16,-2.10,-0.18,0.16,0.04,0.75,-1.92,-1.94,-1.92
487.74,-2.01,-0.12,-2.00,-0.11,0.11,0.00,0.73,-1.90,-1.90,-1.89
492.62,-1.95,-0.08,-1.91,-0.05,0.06,-0.03,0.71,-1.89,-1.85,-1.87
497.55,-1.82,0.03,-1.84,0.01,0.02,-0.07,0.68,-1.80,-1.82,-1.85
502.52,-1.77,0.07,-1.79,0.05,-0.02,-0.10,0.66,-1.79,-1.81,-1.84
507.55,-1.78,0.06,-1.76,0.08,-0.06,-0.13,0.63,-1.83,-1.81,-1.84
512.62,-1.77,0.08,-1.76,0.09,-0.10,-0.16,0.60,-1.86,-1.85,-1.85
517.75,-1.76,0.11,-1.77,0.10,-0.14,-0.19,0.57,-1.89,-1.90,-1.87
522.93,-1.77,0.12,-1.77,0.12,-0.18,-0.22,0.54,-1.94,-1.94,-1.89
528.16,-1.78,0.15,-1.75,0.18,-0.21,-0.25,0.51,-1.99,-1.97,-1.93
533.44,-1.74,0.24,-1.72,0.25,-0.25,-0.28,0.48,-1.98,-1.97,-1.98
538.77,-1.68,0.35,-1.70,0.33,-0.28,-0.31,0.45,-1.95,-1.98,-2.03
544.16,-1.70,0.39,-1.71,0.37,-0.31,-0.34,0.41,-2.00,-2.02,-2.09
549.60,-1.79,0.36,-1.77,0.38,-0.34,-0.37,0.37,-2.13,-2.11,-2.15
555.10,-1.85,0.37,-1.84,0.38,-0.38,-0.39,0.34,-2.22,-2.22,-2.22
560.65,-1.91,0.38,-1.92,0.37,-0.42,-0.42,0.30,-2.32,-2.33,-2.29
566.25,-1.96,0.40,-1.97,0.39,-0.46,-0.45,0.26,-2.41,-2.43,-2.36
571.92,-2.02,0.40,-1.97,0.45,-0.50,-0.47,0.22,-2.52,-2.48,-2.42
577.64,-1.96,0.52,-1.95,0.54,-0.55,-0.50,0.18,-2.51,-2.50,-2.48
583.41,-1.87,0.68,-1.91,0.63,-0.61,-0.53,0.14,-2.47,-2.51,-2.54
589.25,-1.87,0.72,-1.87,0.71,-0.66,-0.55,0.09,-2.53,-2.53,-2.58
595.14,-1.89,0.74,-1.87,0.75,-0.72,-0.58,0.05,-2.60,-2.58,-2.62
601.09,-1.88,0.78,-1.88,0.78,-0.76,-0.61,0.01,-2.64,-2.64,-2.65
607.10,-1.87,0.81,-1.87,0.80,-0.80,-0.63,-0.04,-2.66,-2.67,-2.67
613.17,-1.86,0.83,-1.85,0.83,-0.83,-0.66,-0.08,-2.68,-2.68,-2.68
619.30,-1.84,0.84,-1.83,0.84,-0.85,-0.68,-0.13,-2.68,-2.68,-2.67
625.50,-1.81,0.85,-1.82,0.83,-0.86,-0.71,-0.18,-2.66,-2.68,-2.65
631.75,-1.79,0.85,-1.78,0.85,-0.87,-0.73,-0.22,-2.66,-2.65,-2.63
638.07,-1.75,0.86,-1.70,0.90,-0.89,-0.76,-0.27,-2.63,-2.59,-2.60
644.45,-1.60,0.97,-1.63,0.94,-0.91,-0.79,-0.32,-2.51,-2.54,-2.56
650.89,-1.53,1.01,-1.58,0.94,-0.94,-0.81,-0.37,-2.46,-2.52,-2.53
657.40,-1.58,0.92,-1.53,0.96,-0.97,-0.84,-0.42,-2.54,-2.50,-2.49
663.98,-1.54,0.92,-1.48,0.97,-1.00,-0.86,-0.47,-2.54,-2.48,-2.45
670.62,-1.36,1.07,-1.40,1.02,-1.04,-0.89,-0.52,-2.40,-2.44,-2.42
677.32,-1.28,1.11,-1.29,1.09,-1.09,-0.92,-0.57,-2.36,-2.38,-2.38
684.10,-1.23,1.14,-1.23,1.13,-1.13,-0.94,-0.62,-2.35,-2.36,-2.36
690.94,-1.19,1.15,-1.17,1.16,-1.17,-0.97,-0.67,-2.35,-2.34,-2.33
697.85,-1.15,1.18,-1.09,1.23,-1.21,-1.00,-0.73,-2.36,-2.30,-2.32
704.83,-0.99,1.34,-1.04,1.28,-1.25,-1.02,-0.78,-2.24,-2.30,-2.32
711.87,-0.98,1.35,-1.02,1.30,-1.29,-1.05,-0.84,-2.27,-2.32,-2.32
718.99,-1.09,1.25,-1.01,1.32,-1.33,-1.08,-0.89,-2.41,-2.34,-2.33
726.18,-1.04,1.32,-1.03,1.33,-1.35,-1.10,-0.95,-2.39,-2.38,-2.35
733.44,-0.99,1.40,-1.02,1.37,-1.38,-1.13,-1.00,-2.37,-2.40,-2.38
740.78,-1.00,1.43,-1.00,1.42,-1.40,-1.16,-1.06,-2.40,-2.40,-2.42
748.19,-1.03,1.43,-1.02,1.44,-1.42,-1.19,-1.12,-2.45,-2.45,-2.45
755.67,-1.06,1.44,-1.05,1.44,-1.45,-1.22,-1.17,-2.50,-2.50,-2.49
763.23,-1.09,1.44,-1.08,1.44,-1.46,-1.25,-1.23,-2.55,-2.54,-2.52
770.86,-1.10,1.46,-1.09,1.46,-1.46,-1.27,-1.29,-2.56,-2.56,-2.55
778.57,-1.12,1.46,-1.11,1.46,-1.45,-1.30,-1.35,-2.56,-2.56,-2.57
786.35,-1.12,1.47,-1.13,1.46,-1.41,-1.33,-1.41,-2.53,-2.54,-2.58
794.22,-1.18,1.43,-1.17,1.43,-1.37,-1.36,-1.47,-2.54,-2.54,-2.60
802.16,-1.23,1.38,-1.23,1.38,-1.33,-1.39,-1.53,-2.55,-2.56,-2.60
810.18,-1.30,1.32,-1.32,1.28,-1.29,-1.42,-1.59,-2.59,-2.62,-2.61
818.28,-1.41,1.20,-1.40,1.20,-1.27,-1.45,-1.65,-2.67,-2.67,-2.60
826.46,-1.48,1.12,-1.43,1.17,-1.25,-1.48,-1.71,-2.73,-2.68,-2.59
834.73,-1.39,1.20,-1.38,1.20,-1.26,-1.52,-1.77,-2.65,-2.65,-2.58
843.08,-1.28,1.30,-1.29,1.28,-1.29,-1.55,-1.83,-2.57,-2.58,-2.57
851.51,-1.16,1.40,-1.19,1.36,-1.34,-1.58,-1.89,-2.50,-2.54,-2.55
860.02,-1.12,1.42,-1.10,1.43,-1.42,-1.61,-1.95,-2.53,-2.52,-2.53
868.62,-1.06,1.47,-1.00,1.52,-1.50,-1.64,-2.01,-2.55,-2.50,-2.52
877.31,-0.88,1.64,-0.90,1.61,-1.58,-1.68,-2.06,-2.46,-2.48,-2.51
886.08,-0.78,1.72,-0.81,1.68,-1.67,-1.71,-2.12,-2.44,-2.48,-2.49
894.94,-0.74,1.75,-0.74,1.75,-1.74,-1.74,-2.17,-2.48,-2.48,-2.48
903.89,-0.74,1.74,-0.67,1.81,-1.81,-1.78,-2.22,-2.55,-2.48,-2.47
912.93,-0.59,1.89,-0.62,1.85,-1.88,-1.81,-2.28,-2.46,-2.49,-2.47
922.06,-0.49,1.98,-0.54,1.92,-1.94,-1.85,-2.32,-2.42,-2.48,-2.46
931.28,-0.52,1.93,-0.42,2.02,-2.00,-1.88,-2.37,-2.51,-2.42,-2.44
940.59,-0.35,2.09,-0.34,2.09,-2.06,-1.92,-2.41,-2.40,-2.40,-2.43
950.00,-0.20,2.22,-0.30,2.11,-2.11,-1.95,-2.46,-2.31,-2.42,-2.41
959.50,-0.28,2.13,-0.25,2.16,-2.17,-1.99,-2.50,-2.44,-2.41,-2.40
969.09,-0.29,2.11,-0.19,2.20,-2.22,-2.02,-2.53,-2.50,-2.40,-2.39
978.78,-0.09,2.30,-0.11,2.27,-2.27,-2.06,-2.57,-2.36,-2.38,-2.38
988.57,0.04,2.42,-0.04,2.34,-2.33,-2.10,-2.60,-2.28,-2.36,-2.37
998.46,0.00,2.38,0.01,2.39,-2.39,-2.14,-2.63,-2.38,-2.37,-2.37
1008.44,-0.03,2.34,0.04,2.40,-2.45,-2.17,-2.65,-2.48,-2.42,-2.36
1018.53,0.10,2.47,0.11,2.47,-2.51,-2.21,-2.67,-2.41,-2.40,-2.36
1028.71,0.23,2.59,0.22,2.58,-2.57,-2.25,-2.69,-2.33,-2.34,-2.35
1039.00,0.36,2.72,0.32,2.67,-2.62,-2.29,-2.71,-2.25,-2.30,-2.35
1049.39,0.35,2.70,0.36,2.71,-2.65,-2.33,-2.72,-2.30,-2.29,-2.34
1059.88,0.36,2.69,0.38,2.71,-2.68,-2.36,-2.74,-2.32,-2.30,-2.32
1070.48,0.40,2.70,0.40,2.70,-2.71,-2.40,-2.75,-2.30,-2.30,-2.29
1081.19,0.45,2.72,0.45,2.72,-2.73,-2.44,-2.75,-2.28,-2.28,-2.26
1092.00,0.51,2.74,0.51,2.73,-2.76,-2.48,-2.76,-2.25,-2.25,-2.22
1102.92,0.56,2.75,0.56,2.74,-2.79,-2.52,-2.76,-2.23,-2.23,-2.18
1113.95,0.63,2.76,0.64,2.77,-2.82,-2.56,-2.77,-2.19,-2.18,-2.12
1125.09,0.71,2.79,0.76,2.83,-2.85,-2.60,-2.77,-2.14,-2.10,-2.07
1136.34,0.92,2.94,0.90,2.91,-2.87,-2.64,-2.77,-1.95,-1.98,-2.01
1147.70,1.02,2.98,1.02,2.97,-2.89,-2.68,-2.77,-1.86,-1.86,-1.95
1159.18,1.11,3.00,1.08,2.97,-2.88,-2.72,-2.77,-1.77,-1.80,-1.88
1170.77,1.08,2.91,1.09,2.91,-2.87,-2.76,-2.77,-1.79,-1.78,-1.82
1182.48,1.04,2.80,1.09,2.84,-2.85,-2.81,-2.77,-1.81,-1.76,-1.75
1194.30,1.12,2.81,1.08,2.76,-2.82,-2.85,-2.78,-1.70,-1.75,-1.68
1206.25,1.10,2.72,1.13,2.75,-2.80,-2.89,-2.78,-1.69,-1.67,-1.61
1218.31,1.16,2.72,1.21,2.76,-2.79,-2.93,-2.78,-1.62,-1.57,-1.55
1230.49,1.35,2.84,1.28,2.76,-2.80,-2.97,-2.78,-1.44,-1.52,-1.48
1242.80,1.38,2.80,1.38,2.80,-2.83,-3.01,-2.79,-1.44,-1.44,-1.41
1255.22,1.43,2.79,1.50,2.85,-2.86,-3.05,-2.80,-1.43,-1.36,-1.35
1267.78,1.64,2.93,1.62,2.91,-2.90,-3.09,-2.80,-1.25,-1.28,-1.28
1280.45,1.79,3.01,1.77,2.98,-2.92,-3.13,-2.81,-1.13,-1.16,-1.21
1293.26,1.88,3.04,1.90,3.05,-2.95,-3.17,-2.83,-1.07,-1.05,-1.15
1306.19,1.95,3.05,1.95,3.05,-2.99,-3.21,-2.84,-1.03,-1.04,-1.09
1319.25,2.01,3.05,1.97,3.00,-3.04,-3.25,-2.85,-1.02,-1.06,-1.03
1332.45,1.96,2.94,1.98,2.96,-3.07,-3.29,-2.87,-1.11,-1.09,-0.97
1345.77,2.03,2.95,2.08,2.99,-3.10,-3.33,-2.89,-1.07,-1.03,-0.91
1359.23,2.19,3.06,2.25,3.11,-3.13,-3.37,-2.91,-0.93,-0.88,-0.86
1372.82,2.52,3.33,2.47,3.27,-3.17,-3.41,-2.94,-0.64,-0.70,-0.80
1386.55,2.66,3.41,2.61,3.36,-3.23,-3.45,-2.97,-0.56,-0.61,-0.74
1400.41,2.68,3.37,2.63,3.32,-3.31,-3.48,-2.99,-0.62,-0.67,-0.68
1414.42,2.59,3.22,2.66,3.28,-3.39,-3.52,-3.03,-0.80,-0.73,-0.62
1428.56,2.65,3.21,2.80,3.35,-3.47,-3.56,-3.06,-0.81,-0.67,-0.55
1442.85,3.09,3.59,3.00,3.49,-3.52,-3.59,-3.10,-0.43,-0.52,-0.49
1457.28,3.31,3.74,3.22,3.65,-3.57,-3.63,-3.14,-0.25,-0.34,-0.42
1471.85,3.32,3.68,3.37,3.73,-3.61,-3.66,-3.18,-0.29,-0.24,-0.35
1486.57,3.39,3.69,3.42,3.71,-3.67,-3.70,-3.22,-0.27,-0.25,-0.29
1501.43,3.48,3.71,3.48,3.70,-3.74,-3.73,-3.27,-0.25,-0.26,-0.22
1516.45,3.57,3.72,3.55,3.69,-3.79,-3.76,-3.32,-0.22,-0.25,-0.14
1531.61,3.64,3.71,3.66,3.72,-3.81,-3.79,-3.37,-0.16,-0.15,-0.06
1546.93,3.73,3.71,3.83,3.80,-3.80,-3.82,-3.42,-0.06,0.03,0.03
1562.40,4.04,3.92,3.98,3.86,-3.76,-3.85,-3.47,0.28,0.22,0.13
1578.02,4.17,3.95,4.09,3.87,-3.72,-3.88,-3.53,0.45,0.37,0.23
1593.80,4.06,3.75,4.14,3.82,-3.69,-3.91,-3.59,0.37,0.44,0.32
1609.74,4.08,3.66,4.07,3.65,-3.67,-3.93,-3.65,0.41,0.40,0.43
1625.84,4.08,3.56,4.04,3.51,-3.65,-3.96,-3.71,0.43,0.39,0.53
1642.10,4.02,3.39,4.14,3.50,-3.63,-3.98,-3.77,0.40,0.51,0.64
1658.52,4.27,3.54,4.23,3.50,-3.61,-4.00,-3.83,0.67,0.63,0.74
1675.10,4.51,3.68,4.46,3.61,-3.60,-4.03,-3.89,0.91,0.85,0.84
1691.85,4.55,3.61,4.71,3.76,-3.63,-4.04,-3.95,0.92,1.08,0.95
1708.77,4.99,3.95,4.83,3.78,-3.70,-4.06,-4.02,1.30,1.13,1.05
1725.86,4.95,3.81,4.90,3.75,-3.78,-4.08,-4.08,1.17,1.12,1.15
1743.12,4.87,3.62,5.03,3.78,-3.86,-4.09,-4.14,1.01,1.17,1.26
1760.55,5.14,3.79,5.19,3.83,-3.93,-4.11,-4.19,1.21,1.26,1.36
1778.15,5.52,4.06,5.46,4.00,-3.99,-4.12,-4.25,1.53,1.46,1.47
1795.94,5.76,4.21,5.69,4.14,-4.03,-4.13,-4.30,1.73,1.66,1.56
1813.90,5.79,4.14,5.81,4.15,-4.06,-4.14,-4.35,1.74,1.75,1.66
1832.03,5.81,4.07,5.86,4.11,-4.08,-4.15,-4.40,1.73,1.77,1.75
1850.36,5.91,4.07,5.93,4.09,-4.09,-4.15,-4.44,1.82,1.84,1.85
1868.86,6.03,4.10,6.04,4.10,-4.09,-4.16,-4.48,1.94,1.94,1.94
1887.55,6.16,4.13,6.09,4.05,-4.08,-4.16,-4.52,2.08,2.01,2.04
1906.42,6.14,4.00,6.14,4.00,-4.06,-4.16,-4.54,2.09,2.09,2.15
1925.49,6.11,3.87,6.23,3.98,-4.03,-4.16,-4.57,2.08,2.20,2.25
1944.74,6.39,4.03,6.36,3.99,-4.01,-4.16,-4.58,2.39,2.35,2.37
1964.19,6.58,4.09,6.54,4.05,-3.99,-4.15,-4.59,2.59,2.55,2.50
1983.83,6.69,4.07,6.69,4.07,-3.99,-4.15,-4.60,2.71,2.71,2.63
2003.67,6.76,4.02,6.76,4.01,-4.00,-4.14,-4.60,2.77,2.76,2.75
2023.71,6.81,3.95,6.82,3.95,-4.02,-4.13,-4.59,2.80,2.80,2.87
2043.94,6.90,3.92,6.92,3.93,-4.04,-4.12,-4.57,2.87,2.88,2.99
2064.38,7.05,3.95,7.08,3.97,-4.04,-4.11,-4.55,3.02,3.04,3.11
2085.03,7.29,4.06,7.30,4.07,-4.02,-4.09,-4.52,3.27,3.28,3.24
2105.88,7.50,4.15,7.50,4.14,-4.00,-4.08,-4.49,3.50,3.49,3.36
2126.94,7.67,4.20,7.61,4.13,-4.00,-4.06,-4.45,3.67,3.61,3.48
2148.20,7.63,4.04,7.63,4.03,-4.01,-4.04,-4.41,3.62,3.62,3.60
2169.69,7.58,3.88,7.63,3.92,-4.02,-4.02,-4.36,3.56,3.61,3.71
2191.38,7.64,3.83,7.68,3.87,-4.02,-4.00,-4.31,3.62,3.66,3.82
2213.30,7.84,3.93,7.85,3.94,-4.03,-3.97,-4.25,3.82,3.83,3.92
2235.43,8.08,4.08,8.07,4.06,-4.03,-3.95,-4.19,4.05,4.04,4.01
2257.78,8.27,4.18,8.23,4.13,-4.04,-3.92,-4.13,4.23,4.18,4.10
2280.36,8.32,4.15,8.31,4.13,-4.06,-3.89,-4.06,4.26,4.25,4.18
2303.17,8.30,4.05,8.35,4.09,-4.08,-3.87,-3.99,4.22,4.26,4.26
2326.20,8.39,4.07,8.42,4.09,-4.09,-3.84,-3.92,4.30,4.33,4.33
2349.46,8.49,4.10,8.51,4.11,-4.09,-3.80,-3.85,4.41,4.42,4.40
2372.95,8.64,4.19,8.55,4.09,-4.07,-3.77,-3.78,4.58,4.48,4.46
2396.68,8.55,4.03,8.55,4.02,-4.04,-3.74,-3.71,4.51,4.50,4.53
2420.65,8.46,3.88,8.57,3.98,-4.03,-3.70,-3.64,4.44,4.54,4.59
2444.86,8.64,3.99,8.66,4.00,-4.03,-3.67,-3.56,4.61,4.62,4.66
2469.31,8.85,4.12,8.79,4.05,-4.06,-3.63,-3.49,4.80,4.73,4.74
2494.00,8.96,4.15,8.92,4.10,-4.10,-3.59,-3.42,4.87,4.82,4.82
2518.94,8.95,4.05,9.01,4.11,-4.15,-3.55,-3.35,4.81,4.87,4.91
2544.13,9.12,4.13,9.16,4.16,-4.21,-3.51,-3.29,4.91,4.95,5.00
2569.57,9.36,4.26,9.37,4.26,-4.27,-3.47,-3.22,5.09,5.09,5.11
2595.27,9.64,4.42,9.60,4.37,-4.33,-3.43,-3.16,5.31,5.27,5.23
2621.22,9.80,4.44,9.80,4.43,-4.37,-3.39,-3.09,5.43,5.43,5.37
2647.43,9.92,4.42,9.95,4.44,-4.40,-3.35,-3.03,5.52,5.55,5.51
2673.90,10.07,4.42,10.06,4.42,-4.42,-3.30,-2.97,5.66,5.65,5.66
2700.64,10.16,4.38,10.17,4.38,-4.42,-3.26,-2.92,5.74,5.75,5.79
2727.65,10.26,4.35,10.26,4.34,-4.40,-3.21,-2.86,5.87,5.86,5.92
2754.93,10.31,4.26,10.34,4.29,-4.32,-3.17,-2.81,6.00,6.02,6.06
2782.48,10.39,4.21,10.40,4.21,-4.19,-3.12,-2.76,6.21,6.21,6.19
2810.30,10.45,4.13,10.42,4.09,-4.02,-3.08,-2.71,6.44,6.40,6.33
2838.40,10.37,3.91,10.40,3.93,-3.82,-3.03,-2.67,6.56,6.58,6.47
2866.79,10.29,3.68,10.32,3.70,-3.58,-2.98,-2.63,6.72,6.74,6.62
2895.46,10.16,3.39,10.11,3.33,-3.31,-2.94,-2.59,6.85,6.80,6.78
2924.41,9.88,2.95,9.82,2.88,-3.02,-2.89,-2.55,6.86,6.80,6.94
2953.65,9.39,2.28,9.52,2.41,-2.72,-2.84,-2.51,6.68,6.80,7.12
2983.19,9.17,1.89,9.20,1.91,-2.41,-2.79,-2.48,6.76,6.78,7.29
3013.02,9.00,1.54,8.87,1.40,-2.11,-2.75,-2.45,6.89,6.75,7.47
3043.15,8.54,0.90,8.57,0.92,-1.80,-2.70,-2.42,6.75,6.77,7.65
3073.58,8.22,0.40,8.28,0.45,-1.49,-2.65,-2.39,6.74,6.79,7.83
3104.32,8.10,0.10,8.16,0.16,-1.21,-2.60,-2.36,6.89,6.94,8.01
3135.36,8.16,-0.00,8.18,0.02,-0.98,-2.55,-2.34,7.18,7.20,8.17
3166.72,8.36,0.05,8.21,-0.11,-0.80,-2.50,-2.32,7.57,7.41,8.32
3198.38,8.24,-0.21,8.26,-0.20,-0.68,-2.45,-2.30,7.57,7.58,8.46
3230.37,8.21,-0.36,8.36,-0.22,-0.63,-2.40,-2.28,7.58,7.72,8.58
3262.67,8.60,-0.08,8.54,-0.15,-0.66,-2.35,-2.26,7.94,7.87,8.69
3295.30,8.92,0.15,8.91,0.13,-0.78,-2.31,-2.24,8.14,8.13,8.78
3328.25,9.32,0.47,9.39,0.54,-0.98,-2.26,-2.23,8.34,8.41,8.86
3361.53,9.87,0.96,9.86,0.94,-1.25,-2.21,-2.21,8.63,8.61,8.92
3395.15,10.38,1.42,10.30,1.34,-1.54,-2.16,-2.20,8.85,8.77,8.97
3429.10,10.67,1.69,10.71,1.72,-1.81,-2.11,-2.18,8.86,8.90,8.99
3463.39,10.97,1.98,11.04,2.04,-2.04,-2.06,-2.17,8.94,9.01,9.00
3498.03,11.33,2.34,11.32,2.32,-2.17,-2.01,-2.15,9.16,9.14,9.00
3533.01,11.49,2.53,11.43,2.46,-2.26,-1.96,-2.14,9.24,9.17,8.97
3568.34,11.41,2.51,11.33,2.42,-2.29,-1.91,-2.12,9.13,9.04,8.91
3604.02,11.00,2.19,11.10,2.29,-2.29,-1.86,-2.10,8.72,8.81,8.82
3640.06,10.77,2.08,10.85,2.16,-2.27,-1.82,-2.08,8.50,8.58,8.70
3676.46,10.72,2.16,10.65,2.08,-2.24,-1.77,-2.06,8.48,8.41,8.57
3713.22,10.51,2.10,10.50,2.08,-2.22,-1.72,-2.04,8.30,8.28,8.42
3750.36,10.32,2.07,10.35,2.10,-2.20,-1.67,-2.01,8.13,8.15,8.26
3787.86,10.17,2.10,10.22,2.15,-2.19,-1.62,-1.99,7.98,8.03,8.08
3825.74,10.14,2.26,10.15,2.27,-2.20,-1.57,-1.95,7.94,7.95,7.89
3864.00,10.04,2.36,9.97,2.29,-2.19,-1.52,-1.92,7.86,7.78,7.69
3902.64,9.79,2.32,9.72,2.24,-2.14,-1.47,-1.88,7.66,7.58,7.48
3941.66,9.23,1.96,9.39,2.12,-2.03,-1.43,-1.84,7.21,7.37,7.28
3981.08,9.03,1.96,9.00,1.93,-1.87,-1.38,-1.80,7.17,7.13,7.08
4020.89,8.67,1.79,8.58,1.69,-1.67,-1.33,-1.75,7.01,6.91,6.89
4061.10,8.10,1.41,8.15,1.45,-1.43,-1.28,-1.70,6.67,6.71,6.70
4101.71,7.62,1.10,7.65,1.13,-1.18,-1.23,-1.65,6.44,6.47,6.53
4142.73,7.19,0.85,7.19,0.85,-0.93,-1.18,-1.59,6.26,6.26,6.35
4184.15,6.82,0.65,6.81,0.63,-0.69,-1.14,-1.53,6.13,6.11,6.18
4226.00,6.43,0.44,6.46,0.46,-0.48,-1.09,-1.46,5.96,5.98,6.00
4268.26,6.13,0.32,6.14,0.32,-0.29,-1.04,-1.39,5.84,5.85,5.82
4310.94,5.83,0.21,5.80,0.17,-0.15,-0.99,-1.32,5.69,5.65,5.63
4354.05,5.48,0.06,5.46,0.03,-0.04,-0.94,-1.25,5.44,5.41,5.43
4397.59,5.07,-0.13,5.13,-0.08,0.03,-0.89,-1.17,5.10,5.16,5.21
4441.56,4.81,-0.16,4.84,-0.14,0.07,-0.84,-1.09,4.89,4.91,4.98
4485.98,4.63,-0.10,4.59,-0.15,0.11,-0.80,-1.00,4.74,4.70,4.74
4530.84,4.38,-0.11,4.40,-0.10,0.13,-0.75,-0.92,4.51,4.53,4.50
4576.15,4.16,-0.09,4.17,-0.08,0.14,-0.70,-0.83,4.30,4.31,4.26
4621.91,3.95,-0.04,3.91,-0.09,0.14,-0.65,-0.74,4.09,4.05,4.00
4668.13,3.60,-0.12,3.64,-0.09,0.14,-0.60,-0.64,3.74,3.78,3.73
4714.81,3.32,-0.12,3.33,-0.11,0.13,-0.55,-0.55,3.45,3.46,3.45
4761.96,3.04,-0.10,2.99,-0.15,0.12,-0.50,-0.45,3.16,3.11,3.15
4809.58,2.65,-0.18,2.69,-0.15,0.10,-0.45,-0.35,2.76,2.79,2.84
4857.67,2.36,-0.16,2.40,-0.13,0.08,-0.40,-0.25,2.44,2.48,2.53
4906.25,2.15,-0.06,2.13,-0.08,0.05,-0.35,-0.15,2.21,2.18,2.22
4955.31,1.90,0.01,1.88,-0.01,0.02,-0.30,-0.05,1.92,1.90,1.90
5004.87,1.61,0.04,1.63,0.06,-0.01,-0.25,0.06,1.61,1.62,1.58
5054.91,1.35,0.10,1.37,0.11,-0.05,-0.20,0.16,1.31,1.32,1.26
5105.46,1.11,0.16,1.09,0.13,-0.09,-0.15,0.27,1.02,1.00,0.96
5156.52,0.82,0.15,0.80,0.13,-0.15,-0.10,0.38,0.68,0.65,0.68
5208.08,0.48,0.09,0.52,0.12,-0.20,-0.05,0.49,0.29,0.32,0.40
