frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,10.99,6.05,10.99,6.05,-6.05,-6.11,-6.49,4.95,4.95,4.95
58.00,10.99,6.05,10.99,6.05,-6.05,-6.10,-6.53,4.95,4.95,4.95
58.58,10.99,6.05,10.99,6.05,-6.05,-6.09,-6.56,4.94,4.94,4.95
59.16,10.99,6.05,10.99,6.05,-6.05,-6.09,-6.60,4.94,4.94,4.95
59.76,10.99,6.05,10.99,6.05,-6.06,-6.08,-6.62,4.94,4.94,4.95
60.35,10.99,6.05,10.99,6.05,-6.05,-6.07,-6.64,4.94,4.94,4.95
60.96,10.99,6.04,11.01,6.05,-6.05,-6.06,-6.66,4.95,4.96,4.96
61.57,11.01,6.06,11.01,6.06,-6.04,-6.05,-6.67,4.98,4.97,4.96
62.18,11.02,6.07,11.01,6.05,-6.03,-6.05,-6.67,5.00,4.98,4.96
62.80,10.97,6.03,10.98,6.03,-6.01,-6.04,-6.66,4.96,4.96,4.95
63.43,10.93,5.99,10.94,5.99,-6.00,-6.03,-6.65,4.93,4.94,4.95
64.07,10.89,5.96,10.90,5.97,-5.99,-6.02,-6.63,4.90,4.91,4.94
64.71,10.89,5.96,10.89,5.96,-5.98,-6.01,-6.60,4.91,4.91,4.94
65.35,10.89,5.97,10.89,5.96,-5.98,-5.99,-6.57,4.92,4.91,4.93
66.01,10.89,5.97,10.89,5.97,-5.98,-5.98,-6.53,4.92,4.92,4.93
66.67,10.89,5.98,10.89,5.98,-5.98,-5.97,-6.49,4.92,4.92,4.92
67.33,10.89,5.98,10.90,5.98,-5.98,-5.96,-6.44,4.92,4.92,4.92
68.01,10.89,5.99,10.91,6.00,-5.98,-5.95,-6.39,4.92,4.93,4.91
68.69,10.91,6.01,10.90,6.00,-5.97,-5.93,-6.33,4.94,4.93,4.91
69.37,10.89,6.00,10.88,5.98,-5.97,-5.92,-6.27,4.93,4.91,4.90
70.07,10.83,5.94,10.85,5.95,-5.96,-5.91,-6.21,4.88,4.89,4.90
70.77,10.80,5.92,10.81,5.92,-5.94,-5.90,-6.14,4.86,4.87,4.89
71.48,10.79,5.91,10.79,5.91,-5.93,-5.88,-6.07,4.86,4.86,4.89
72.19,10.79,5.92,10.79,5.91,-5.93,-5.87,-6.01,4.87,4.87,4.88
72.91,10.79,5.92,10.79,5.92,-5.93,-5.85,-5.94,4.87,4.87,4.88
73.64,10.79,5.92,10.79,5.92,-5.93,-5.84,-5.87,4.87,4.87,4.88
74.38,10.79,5.92,10.79,5.92,-5.93,-5.82,-5.80,4.87,4.86,4.88
75.12,10.79,5.92,10.80,5.92,-5.92,-5.81,-5.73,4.87,4.87,4.88
75.87,10.79,5.93,10.80,5.93,-5.91,-5.79,-5.66,4.89,4.90,4.87
76.63,10.80,5.94,10.80,5.94,-5.89,-5.78,-5.59,4.92,4.92,4.87
77.40,10.78,5.92,10.76,5.90,-5.86,-5.76,-5.53,4.93,4.90,4.87
78.17,10.71,5.85,10.70,5.83,-5.83,-5.75,-5.46,4.89,4.87,4.87
78.95,10.58,5.72,10.63,5.76,-5.80,-5.73,-5.40,4.78,4.83,4.87
79.74,10.58,5.72,10.59,5.72,-5.77,-5.71,-5.34,4.81,4.81,4.87
80.54,10.59,5.73,10.58,5.71,-5.75,-5.70,-5.29,4.84,4.83,4.87
81.35,10.59,5.73,10.59,5.72,-5.73,-5.68,-5.24,4.86,4.86,4.87
82.16,10.58,5.72,10.59,5.73,-5.71,-5.66,-5.19,4.87,4.88,4.87
82.98,10.58,5.73,10.59,5.74,-5.71,-5.65,-5.14,4.88,4.89,4.86
83.81,10.60,5.75,10.59,5.73,-5.71,-5.63,-5.10,4.90,4.88,4.86
84.65,10.57,5.72,10.56,5.71,-5.71,-5.61,-5.06,4.87,4.86,4.86
85.50,10.52,5.68,10.53,5.68,-5.70,-5.59,-5.03,4.83,4.83,4.85
86.35,10.48,5.64,10.50,5.66,-5.68,-5.58,-4.99,4.80,4.82,4.85
87.22,10.49,5.66,10.49,5.66,-5.66,-5.56,-4.97,4.84,4.84,4.84
88.09,10.49,5.66,10.49,5.65,-5.63,-5.54,-4.94,4.87,4.86,4.84
88.97,10.47,5.65,10.46,5.63,-5.60,-5.52,-4.92,4.87,4.86,4.83
89.86,10.40,5.59,10.41,5.59,-5.58,-5.51,-4.91,4.83,4.83,4.82
90.76,10.33,5.52,10.35,5.54,-5.56,-5.49,-4.89,4.77,4.79,4.82
91.66,10.30,5.50,10.31,5.50,-5.55,-5.47,-4.88,4.76,4.76,4.81
92.58,10.29,5.50,10.29,5.50,-5.53,-5.45,-4.88,4.76,4.76,4.80
93.51,10.29,5.51,10.29,5.51,-5.51,-5.43,-4.88,4.78,4.78,4.79
94.44,10.29,5.52,10.30,5.52,-5.50,-5.41,-4.88,4.80,4.80,4.78
95.39,10.29,5.53,10.28,5.52,-5.48,-5.39,-4.88,4.81,4.80,4.77
96.34,10.26,5.51,10.25,5.50,-5.47,-5.37,-4.89,4.80,4.79,4.76
97.30,10.18,5.45,10.20,5.46,-5.45,-5.35,-4.90,4.73,4.75,4.74
98.28,10.14,5.42,10.13,5.41,-5.43,-5.33,-4.92,4.71,4.70,4.73
99.26,10.06,5.36,10.08,5.38,-5.41,-5.31,-4.93,4.65,4.67,4.71
100.25,10.04,5.36,10.05,5.36,-5.38,-5.29,-4.95,4.66,4.66,4.69
101.25,10.02,5.36,10.02,5.35,-5.35,-5.27,-4.98,4.67,4.66,4.67
102.27,9.99,5.35,9.99,5.34,-5.32,-5.25,-5.00,4.67,4.66,4.65
103.29,9.93,5.31,9.94,5.32,-5.29,-5.23,-5.02,4.65,4.66,4.63
104.32,9.88,5.28,9.88,5.28,-5.25,-5.21,-5.05,4.63,4.63,4.61
105.37,9.82,5.25,9.81,5.23,-5.22,-5.19,-5.08,4.61,4.59,4.58
106.42,9.72,5.17,9.73,5.17,-5.18,-5.17,-5.11,4.54,4.54,4.56
107.48,9.64,5.11,9.65,5.12,-5.15,-5.15,-5.13,4.49,4.50,4.54
108.56,9.58,5.07,9.59,5.08,-5.12,-5.12,-5.16,4.47,4.47,4.52
109.64,9.56,5.07,9.56,5.06,-5.09,-5.10,-5.19,4.48,4.47,4.50
110.74,9.54,5.06,9.54,5.06,-5.06,-5.08,-5.22,4.49,4.49,4.49
111.85,9.52,5.06,9.54,5.07,-5.03,-5.06,-5.24,4.49,4.51,4.47
112.97,9.51,5.06,9.50,5.04,-5.01,-5.03,-5.26,4.51,4.49,4.46
114.10,9.46,5.02,9.44,4.99,-4.98,-5.01,-5.28,4.48,4.45,4.45
115.24,9.33,4.90,9.38,4.94,-4.95,-4.98,-5.30,4.38,4.42,4.44
116.39,9.31,4.89,9.33,4.90,-4.92,-4.96,-5.31,4.39,4.41,4.43
117.55,9.31,4.89,9.29,4.87,-4.89,-4.93,-5.32,4.43,4.41,4.43
118.73,9.28,4.87,9.27,4.86,-4.85,-4.91,-5.33,4.44,4.42,4.42
119.92,9.22,4.81,9.23,4.82,-4.81,-4.88,-5.33,4.41,4.41,4.42
121.12,9.17,4.77,9.18,4.77,-4.78,-4.86,-5.32,4.39,4.40,4.41
122.33,9.14,4.74,9.16,4.75,-4.75,-4.83,-5.31,4.39,4.41,4.41
123.55,9.14,4.73,9.14,4.73,-4.72,-4.80,-5.30,4.43,4.42,4.42
124.79,9.13,4.72,9.11,4.70,-4.68,-4.77,-5.27,4.45,4.43,4.42
126.03,9.06,4.66,9.07,4.65,-4.65,-4.74,-5.25,4.42,4.42,4.41
127.29,9.00,4.59,9.02,4.61,-4.61,-4.71,-5.21,4.39,4.41,4.42
128.57,8.97,4.56,8.98,4.57,-4.58,-4.68,-5.17,4.39,4.40,4.42
129.85,8.97,4.56,8.95,4.53,-4.55,-4.65,-5.13,4.42,4.39,4.42
131.15,8.91,4.50,8.93,4.51,-4.53,-4.62,-5.08,4.39,4.40,4.42
132.46,8.89,4.48,8.91,4.50,-4.50,-4.59,-5.03,4.40,4.41,4.42
133.79,8.89,4.49,8.89,4.48,-4.47,-4.55,-4.97,4.43,4.42,4.41
135.12,8.88,4.48,8.86,4.46,-4.44,-4.52,-4.90,4.45,4.43,4.41
136.48,8.82,4.42,8.82,4.42,-4.41,-4.49,-4.84,4.42,4.41,4.41
137.84,8.74,4.35,8.77,4.37,-4.37,-4.45,-4.76,4.38,4.40,4.40
139.22,8.71,4.32,8.72,4.33,-4.33,-4.41,-4.69,4.39,4.39,4.40
140.61,8.70,4.32,8.67,4.28,-4.29,-4.38,-4.61,4.42,4.38,4.39
142.02,8.59,4.22,8.61,4.23,-4.24,-4.34,-4.53,4.35,4.37,4.38
143.44,8.53,4.17,8.56,4.19,-4.19,-4.30,-4.45,4.34,4.36,4.37
144.87,8.50,4.14,8.51,4.14,-4.15,-4.26,-4.37,4.35,4.36,4.37
146.32,8.49,4.14,8.46,4.11,-4.11,-4.22,-4.28,4.39,4.35,4.36
147.78,8.40,4.07,8.41,4.07,-4.07,-4.18,-4.20,4.34,4.34,4.34
149.26,8.33,4.01,8.36,4.03,-4.03,-4.14,-4.11,4.31,4.33,4.33
150.75,8.30,3.99,8.30,3.99,-3.99,-4.09,-4.03,4.32,4.31,4.32
152.26,8.27,3.97,8.26,3.95,-3.95,-4.05,-3.94,4.32,4.31,4.31
153.78,8.21,3.91,8.21,3.91,-3.91,-4.00,-3.86,4.30,4.30,4.31
155.32,8.14,3.85,8.16,3.87,-3.87,-3.96,-3.77,4.27,4.29,4.30
156.88,8.10,3.82,8.11,3.82,-3.83,-3.91,-3.69,4.28,4.29,4.29
158.44,8.09,3.81,8.07,3.79,-3.79,-3.86,-3.61,4.31,4.29,4.29
160.03,8.02,3.75,8.03,3.75,-3.74,-3.82,-3.53,4.28,4.29,4.28
161.63,7.96,3.70,7.97,3.70,-3.70,-3.77,-3.45,4.27,4.27,4.27
163.24,7.91,3.66,7.91,3.65,-3.65,-3.72,-3.37,4.26,4.25,4.26
164.88,7.83,3.59,7.85,3.60,-3.61,-3.67,-3.30,4.23,4.24,4.25
166.53,7.79,3.56,7.79,3.55,-3.56,-3.61,-3.23,4.24,4.23,4.24
168.19,7.72,3.50,7.73,3.50,-3.51,-3.56,-3.16,4.22,4.22,4.23
169.87,7.67,3.46,7.68,3.46,-3.46,-3.51,-3.09,4.22,4.22,4.22
171.57,7.61,3.41,7.61,3.41,-3.40,-3.46,-3.02,4.21,4.21,4.21
173.29,7.55,3.36,7.55,3.35,-3.34,-3.40,-2.96,4.21,4.21,4.20
175.02,7.47,3.29,7.48,3.30,-3.28,-3.35,-2.89,4.19,4.20,4.19
176.77,7.41,3.23,7.42,3.24,-3.23,-3.29,-2.83,4.19,4.19,4.19
178.54,7.36,3.19,7.35,3.17,-3.17,-3.24,-2.78,4.19,4.18,4.18
180.32,7.28,3.11,7.28,3.11,-3.13,-3.18,-2.72,4.16,4.16,4.18
182.13,7.22,3.05,7.22,3.05,-3.09,-3.12,-2.67,4.14,4.14,4.18
183.95,7.16,2.99,7.19,3.02,-3.05,-3.06,-2.62,4.11,4.14,4.18
185.79,7.18,3.02,7.18,3.01,-3.02,-3.01,-2.57,4.17,4.16,4.17
187.65,7.19,3.02,7.17,3.00,-2.99,-2.95,-2.52,4.21,4.19,4.18
189.52,7.15,2.98,7.16,2.99,-2.96,-2.89,-2.47,4.20,4.20,4.18
191.42,7.11,2.94,7.11,2.94,-2.92,-2.83,-2.43,4.20,4.20,4.18
193.33,7.06,2.89,7.07,2.89,-2.87,-2.77,-2.39,4.20,4.20,4.18
195.27,7.00,2.82,7.02,2.83,-2.81,-2.71,-2.35,4.19,4.20,4.19
197.22,6.96,2.78,6.95,2.76,-2.75,-2.65,-2.31,4.21,4.19,4.19
199.19,6.87,2.69,6.86,2.68,-2.69,-2.59,-2.28,4.19,4.17,4.19
201.18,6.76,2.58,6.79,2.60,-2.63,-2.53,-2.24,4.14,4.16,4.19
203.19,6.70,2.52,6.72,2.53,-2.57,-2.46,-2.21,4.14,4.15,4.19
205.23,6.68,2.50,6.67,2.48,-2.51,-2.40,-2.17,4.18,4.16,4.19
207.28,6.63,2.45,6.64,2.46,-2.45,-2.34,-2.14,4.18,4.19,4.19
209.35,6.59,2.42,6.60,2.42,-2.40,-2.28,-2.11,4.20,4.20,4.18
211.44,6.57,2.40,6.54,2.36,-2.35,-2.22,-2.08,4.23,4.19,4.18
213.56,6.45,2.28,6.48,2.31,-2.29,-2.15,-2.05,4.16,4.19,4.18
215.69,6.38,2.22,6.41,2.24,-2.24,-2.09,-2.02,4.14,4.17,4.17
217.85,6.37,2.21,6.33,2.17,-2.18,-2.03,-1.99,4.19,4.15,4.17
220.03,6.25,2.10,6.27,2.11,-2.12,-1.97,-1.96,4.14,4.15,4.16
222.23,6.18,2.03,6.21,2.06,-2.05,-1.90,-1.93,4.13,4.16,4.16
224.45,6.16,2.01,6.13,1.98,-1.99,-1.84,-1.90,4.18,4.14,4.16
226.70,6.08,1.93,6.07,1.91,-1.92,-1.78,-1.87,4.17,4.15,4.16
228.96,5.96,1.81,6.02,1.86,-1.85,-1.72,-1.84,4.12,4.18,4.16
231.25,5.97,1.81,5.95,1.79,-1.77,-1.65,-1.81,4.20,4.18,4.17
233.57,5.92,1.76,5.88,1.71,-1.70,-1.59,-1.77,4.23,4.18,4.17
235.90,5.76,1.59,5.80,1.63,-1.62,-1.53,-1.74,4.14,4.18,4.18
238.26,5.70,1.53,5.71,1.53,-1.55,-1.46,-1.70,4.16,4.16,4.18
240.64,5.64,1.45,5.64,1.45,-1.48,-1.40,-1.67,4.17,4.17,4.20
243.05,5.60,1.40,5.60,1.40,-1.41,-1.34,-1.63,4.19,4.20,4.21
245.48,5.57,1.36,5.56,1.35,-1.35,-1.28,-1.59,4.23,4.22,4.22
247.93,5.51,1.29,5.52,1.29,-1.30,-1.21,-1.54,4.22,4.22,4.23
250.41,5.48,1.25,5.48,1.24,-1.25,-1.15,-1.50,4.23,4.23,4.24
252.92,5.42,1.18,5.45,1.21,-1.20,-1.09,-1.45,4.22,4.25,4.25
255.45,5.43,1.18,5.43,1.17,-1.16,-1.03,-1.40,4.27,4.26,4.26
258.00,5.41,1.16,5.38,1.12,-1.12,-0.96,-1.35,4.29,4.26,4.26
260.58,5.31,1.06,5.34,1.08,-1.07,-0.90,-1.30,4.24,4.27,4.26
263.19,5.25,1.00,5.27,1.02,-1.02,-0.84,-1.25,4.23,4.25,4.26
265.82,5.24,1.00,5.20,0.95,-0.97,-0.78,-1.19,4.28,4.23,4.25
268.48,5.12,0.88,5.15,0.90,-0.90,-0.72,-1.13,4.23,4.25,4.25
271.16,5.05,0.82,5.08,0.85,-0.82,-0.65,-1.07,4.23,4.26,4.24
273.87,5.03,0.81,5.00,0.77,-0.74,-0.59,-1.01,4.29,4.26,4.23
276.61,4.92,0.70,4.90,0.68,-0.67,-0.53,-0.94,4.25,4.23,4.23
279.38,4.78,0.56,4.80,0.58,-0.60,-0.47,-0.88,4.19,4.20,4.23
282.17,4.66,0.45,4.70,0.48,-0.53,-0.41,-0.81,4.14,4.17,4.22
284.99,4.64,0.43,4.63,0.42,-0.45,-0.35,-0.74,4.19,4.18,4.22
287.84,4.59,0.38,4.59,0.38,-0.38,-0.28,-0.67,4.22,4.21,4.22
290.72,4.55,0.35,4.56,0.35,-0.31,-0.22,-0.60,4.25,4.25,4.21
293.63,4.48,0.28,4.49,0.28,-0.24,-0.16,-0.53,4.24,4.25,4.21
296.57,4.44,0.24,4.40,0.20,-0.19,-0.10,-0.46,4.26,4.22,4.21
299.53,4.29,0.08,4.32,0.11,-0.13,-0.04,-0.38,4.16,4.19,4.22
302.53,4.22,0.01,4.25,0.04,-0.07,0.02,-0.31,4.15,4.18,4.22
305.55,4.21,0.01,4.19,-0.02,-0.01,0.08,-0.23,4.20,4.18,4.21
308.61,4.16,-0.04,4.16,-0.04,0.05,0.14,-0.16,4.21,4.21,4.21
311.69,4.11,-0.09,4.12,-0.09,0.11,0.20,-0.08,4.23,4.23,4.21
314.81,4.05,-0.14,4.04,-0.16,0.18,0.26,0.00,4.23,4.22,4.20
317.96,3.96,-0.23,3.97,-0.22,0.24,0.32,0.08,4.20,4.21,4.20
321.14,3.88,-0.31,3.89,-0.30,0.29,0.38,0.16,4.18,4.19,4.20
324.35,3.83,-0.35,3.80,-0.38,0.36,0.44,0.24,4.19,4.16,4.19
327.59,3.71,-0.46,3.73,-0.45,0.43,0.51,0.32,4.14,4.16,4.18
330.87,3.64,-0.53,3.67,-0.51,0.50,0.57,0.40,4.15,4.17,4.18
334.18,3.62,-0.55,3.60,-0.57,0.58,0.63,0.49,4.20,4.18,4.18
337.52,3.54,-0.63,3.54,-0.63,0.66,0.69,0.57,4.20,4.20,4.18
340.90,3.45,-0.71,3.46,-0.71,0.74,0.75,0.65,4.19,4.20,4.17
344.30,3.36,-0.80,3.36,-0.81,0.81,0.81,0.74,4.18,4.17,4.17
347.75,3.26,-0.90,3.25,-0.91,0.90,0.87,0.82,4.16,4.14,4.17
351.23,3.13,-1.02,3.15,-1.01,0.98,0.93,0.91,4.12,4.13,4.16
354.74,3.05,-1.10,3.08,-1.07,1.07,0.99,1.00,4.12,4.15,4.16
358.28,3.03,-1.12,3.01,-1.14,1.15,1.05,1.08,4.18,4.16,4.16
361.87,2.97,-1.18,2.94,-1.22,1.22,1.11,1.17,4.20,4.16,4.16
365.49,2.83,-1.32,2.86,-1.29,1.30,1.17,1.26,4.13,4.16,4.16
369.14,2.75,-1.40,2.78,-1.37,1.36,1.23,1.35,4.12,4.15,4.16
372.83,2.75,-1.40,2.72,-1.44,1.42,1.29,1.44,4.18,4.14,4.16
