frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,12.95,6.18,12.95,6.18,-6.18,-6.19,-6.19,6.77,6.77,6.77
26.69,12.94,6.18,12.95,6.18,-6.18,-6.20,-6.33,6.76,6.77,6.76
26.96,12.94,6.18,12.94,6.18,-6.18,-6.20,-6.47,6.76,6.76,6.76
27.23,12.94,6.18,12.93,6.18,-6.18,-6.21,-6.60,6.76,6.76,6.76
27.50,12.92,6.17,12.93,6.17,-6.18,-6.21,-6.73,6.75,6.75,6.76
27.77,12.92,6.17,12.92,6.17,-6.17,-6.21,-6.86,6.75,6.75,6.75
28.05,12.92,6.18,12.91,6.17,-6.17,-6.21,-6.98,6.75,6.75,6.74
28.33,12.90,6.16,12.91,6.17,-6.17,-6.21,-7.10,6.74,6.74,6.74
28.62,12.90,6.16,12.90,6.16,-6.16,-6.21,-7.21,6.74,6.74,6.74
28.90,12.88,6.15,12.89,6.15,-6.16,-6.20,-7.31,6.73,6.73,6.73
29.19,12.88,6.15,12.88,6.15,-6.15,-6.19,-7.41,6.73,6.73,6.73
29.48,12.86,6.14,12.86,6.14,-6.14,-6.18,-7.49,6.72,6.72,6.73
29.78,12.85,6.14,12.85,6.13,-6.13,-6.17,-7.57,6.72,6.72,6.71
30.08,12.83,6.12,12.83,6.12,-6.12,-6.15,-7.63,6.71,6.71,6.71
30.38,12.81,6.10,12.81,6.10,-6.10,-6.14,-7.68,6.71,6.71,6.71
30.68,12.79,6.08,12.79,6.09,-6.09,-6.12,-7.71,6.71,6.71,6.71
30.99,12.77,6.07,12.77,6.07,-6.07,-6.10,-7.74,6.70,6.70,6.71
31.30,12.75,6.05,12.75,6.05,-6.05,-6.07,-7.75,6.71,6.71,6.70
31.61,12.73,6.02,12.73,6.02,-6.02,-6.05,-7.76,6.71,6.71,6.71
31.93,12.71,6.00,12.71,6.00,-6.00,-6.02,-7.74,6.71,6.71,6.71
32.24,12.68,5.97,12.69,5.98,-5.98,-5.99,-7.72,6.70,6.71,6.71
32.57,12.66,5.96,12.66,5.96,-5.95,-5.96,-7.68,6.71,6.71,6.70
32.89,12.63,5.93,12.63,5.93,-5.93,-5.93,-7.63,6.70,6.70,6.70
33.22,12.60,5.90,12.60,5.90,-5.90,-5.90,-7.57,6.70,6.70,6.70
33.55,12.57,5.88,12.57,5.88,-5.88,-5.86,-7.50,6.69,6.69,6.70
33.89,12.54,5.85,12.54,5.85,-5.85,-5.83,-7.42,6.69,6.69,6.69
34.23,12.51,5.83,12.51,5.82,-5.83,-5.79,-7.34,6.69,6.68,6.68
34.57,12.47,5.79,12.47,5.80,-5.80,-5.76,-7.24,6.67,6.67,6.68
34.92,12.43,5.77,12.43,5.77,-5.77,-5.72,-7.14,6.66,6.66,6.66
35.27,12.39,5.74,12.40,5.74,-5.74,-5.69,-7.03,6.65,6.65,6.65
35.62,12.36,5.72,12.35,5.71,-5.71,-5.65,-6.92,6.65,6.64,6.64
35.97,12.31,5.68,12.31,5.68,-5.68,-5.61,-6.81,6.63,6.63,6.63
36.33,12.26,5.64,12.27,5.65,-5.66,-5.57,-6.69,6.61,6.61,6.62
36.70,12.22,5.63,12.22,5.62,-5.62,-5.54,-6.57,6.60,6.60,6.60
37.06,12.18,5.60,12.18,5.60,-5.59,-5.50,-6.45,6.59,6.58,6.58
37.43,12.13,5.56,12.13,5.57,-5.56,-5.46,-6.33,6.57,6.57,6.57
37.81,12.08,5.53,12.08,5.53,-5.53,-5.43,-6.21,6.55,6.56,6.55
38.19,12.03,5.49,12.03,5.49,-5.49,-5.39,-6.09,6.54,6.54,6.54
38.57,11.98,5.45,11.98,5.45,-5.45,-5.35,-5.97,6.53,6.53,6.53
38.95,11.93,5.41,11.93,5.41,-5.41,-5.31,-5.85,6.52,6.52,6.52
39.34,11.88,5.38,11.88,5.37,-5.37,-5.28,-5.73,6.51,6.51,6.50
39.74,11.82,5.32,11.82,5.33,-5.33,-5.24,-5.61,6.50,6.50,6.50
40.14,11.77,5.29,11.77,5.28,-5.28,-5.20,-5.50,6.49,6.49,6.48
40.54,11.70,5.22,11.71,5.23,-5.23,-5.16,-5.39,6.47,6.48,6.48
40.94,11.66,5.19,11.66,5.19,-5.18,-5.13,-5.28,6.48,6.47,6.47
41.35,11.60,5.14,11.60,5.13,-5.14,-5.09,-5.18,6.47,6.46,6.47
41.76,11.54,5.08,11.54,5.08,-5.08,-5.05,-5.08,6.46,6.46,6.46
42.18,11.48,5.03,11.48,5.03,-5.03,-5.01,-4.98,6.45,6.45,6.45
42.60,11.42,4.97,11.42,4.98,-4.98,-4.97,-4.89,6.44,6.44,6.45
43.03,11.37,4.93,11.37,4.93,-4.93,-4.94,-4.79,6.44,6.44,6.44
43.46,11.31,4.88,11.31,4.88,-4.87,-4.90,-4.71,6.44,6.44,6.43
43.90,11.25,4.83,11.25,4.82,-4.82,-4.86,-4.62,6.43,6.43,6.42
44.33,11.18,4.75,11.18,4.76,-4.76,-4.82,-4.54,6.42,6.42,6.43
44.78,11.12,4.70,11.12,4.70,-4.71,-4.78,-4.46,6.41,6.41,6.42
45.23,11.06,4.65,11.06,4.65,-4.65,-4.73,-4.39,6.41,6.41,6.41
45.68,11.00,4.59,11.00,4.60,-4.60,-4.69,-4.31,6.41,6.41,6.41
46.13,10.95,4.55,10.94,4.54,-4.54,-4.65,-4.25,6.41,6.40,6.40
46.60,10.88,4.49,10.88,4.49,-4.49,-4.60,-4.18,6.39,6.39,6.39
47.06,10.82,4.44,10.82,4.44,-4.44,-4.56,-4.12,6.38,6.38,6.38
47.53,10.76,4.39,10.76,4.39,-4.39,-4.51,-4.06,6.37,6.37,6.37
48.01,10.70,4.34,10.70,4.34,-4.34,-4.47,-4.01,6.36,6.36,6.36
48.49,10.64,4.30,10.64,4.29,-4.29,-4.42,-3.95,6.35,6.35,6.34
48.97,10.58,4.25,10.58,4.25,-4.25,-4.37,-3.90,6.33,6.34,6.33
49.46,10.52,4.20,10.52,4.20,-4.20,-4.33,-3.86,6.32,6.32,6.32
49.96,10.46,4.16,10.46,4.16,-4.16,-4.28,-3.81,6.30,6.30,6.30
50.46,10.39,4.11,10.40,4.11,-4.11,-4.23,-3.77,6.28,6.28,6.29
50.96,10.33,4.07,10.33,4.07,-4.07,-4.17,-3.73,6.26,6.26,6.26
51.47,10.28,4.03,10.28,4.03,-4.03,-4.12,-3.70,6.25,6.25,6.25
51.99,10.22,3.99,10.22,3.99,-3.99,-4.07,-3.66,6.23,6.23,6.23
52.51,10.17,3.96,10.16,3.95,-3.95,-4.02,-3.63,6.22,6.22,6.21
53.03,10.10,3.90,10.10,3.91,-3.91,-3.97,-3.60,6.19,6.20,6.20
53.56,10.04,3.87,10.05,3.87,-3.87,-3.91,-3.57,6.17,6.18,6.17
54.10,9.99,3.83,9.99,3.83,-3.83,-3.86,-3.55,6.16,6.16,6.16
54.64,9.93,3.79,9.93,3.79,-3.79,-3.81,-3.52,6.14,6.14,6.14
55.18,9.88,3.75,9.88,3.75,-3.75,-3.76,-3.50,6.13,6.13,6.13
55.74,9.82,3.70,9.82,3.71,-3.71,-3.71,-3.47,6.11,6.11,6.12
56.29,9.77,3.67,9.77,3.67,-3.67,-3.66,-3.45,6.10,6.10,6.10
56.86,9.71,3.63,9.71,3.63,-3.63,-3.61,-3.43,6.08,6.08,6.08
57.42,9.66,3.60,9.66,3.60,-3.60,-3.57,-3.41,6.07,6.07,6.06
58.00,9.61,3.57,9.61,3.56,-3.56,-3.53,-3.39,6.05,6.05,6.05
58.58,9.55,3.53,9.55,3.53,-3.52,-3.49,-3.38,6.03,6.03,6.03
59.16,9.49,3.49,9.50,3.49,-3.49,-3.46,-3.36,6.00,6.00,6.01
59.76,9.44,3.46,9.44,3.46,-3.46,-3.42,-3.34,5.98,5.98,5.98
60.35,9.39,3.43,9.39,3.43,-3.43,-3.39,-3.32,5.96,5.96,5.96
60.96,9.34,3.41,9.34,3.40,-3.40,-3.37,-3.31,5.94,5.93,5.93
61.57,9.28,3.38,9.28,3.38,-3.38,-3.35,-3.29,5.90,5.91,5.91
62.18,9.23,3.35,9.23,3.35,-3.35,-3.33,-3.27,5.88,5.88,5.88
62.80,9.18,3.33,9.18,3.33,-3.33,-3.31,-3.25,5.85,5.85,5.85
63.43,9.13,3.31,9.13,3.31,-3.31,-3.30,-3.24,5.82,5.82,5.82
64.07,9.08,3.29,9.08,3.29,-3.29,-3.29,-3.22,5.79,5.79,5.79
64.71,9.03,3.27,9.03,3.27,-3.27,-3.28,-3.20,5.77,5.76,5.76
65.35,8.97,3.24,8.98,3.25,-3.24,-3.27,-3.18,5.73,5.74,5.73
66.01,8.93,3.23,8.93,3.22,-3.22,-3.26,-3.17,5.71,5.71,5.71
66.67,8.88,3.21,8.88,3.20,-3.20,-3.26,-3.15,5.68,5.68,5.68
67.33,8.82,3.17,8.83,3.18,-3.18,-3.26,-3.13,5.64,5.65,5.65
68.01,8.77,3.16,8.77,3.16,-3.16,-3.25,-3.12,5.61,5.62,5.62
68.69,8.73,3.15,8.72,3.14,-3.14,-3.25,-3.10,5.59,5.58,5.58
69.37,8.67,3.12,8.67,3.12,-3.13,-3.25,-3.08,5.55,5.55,5.55
70.07,8.62,3.10,8.63,3.11,-3.11,-3.24,-3.07,5.51,5.52,5.52
70.77,8.58,3.10,8.58,3.09,-3.10,-3.24,-3.06,5.49,5.48,5.49
71.48,8.53,3.09,8.53,3.09,-3.08,-3.23,-3.04,5.45,5.45,5.44
72.19,8.48,3.07,8.48,3.08,-3.07,-3.23,-3.03,5.41,5.41,5.41
72.91,8.43,3.06,8.43,3.06,-3.06,-3.22,-3.02,5.37,5.37,5.37
73.64,8.38,3.05,8.38,3.04,-3.05,-3.22,-3.01,5.34,5.34,5.33
74.38,8.33,3.03,8.33,3.03,-3.03,-3.21,-3.00,5.30,5.30,5.31
75.12,8.29,3.02,8.29,3.02,-3.02,-3.20,-2.99,5.27,5.26,5.27
75.87,8.24,3.01,8.24,3.01,-3.01,-3.19,-2.99,5.23,5.23,5.23
76.63,8.19,3.00,8.19,3.00,-3.01,-3.18,-2.98,5.19,5.19,5.19
77.40,8.14,2.99,8.14,3.00,-3.00,-3.17,-2.98,5.14,5.15,5.15
78.17,8.10,3.00,8.10,2.99,-2.99,-3.15,-2.98,5.11,5.11,5.11
78.95,8.05,2.99,8.05,2.99,-2.99,-3.14,-2.98,5.07,5.06,5.06
79.74,8.00,2.98,8.00,2.98,-2.98,-3.13,-2.99,5.02,5.02,5.02
80.54,7.95,2.98,7.95,2.98,-2.98,-3.11,-2.99,4.98,4.98,4.98
81.35,7.91,2.97,7.91,2.97,-2.97,-3.10,-3.00,4.94,4.93,4.94
82.16,7.86,2.97,7.86,2.97,-2.97,-3.08,-3.01,4.89,4.89,4.89
82.98,7.81,2.96,7.82,2.97,-2.97,-3.07,-3.02,4.84,4.85,4.85
83.81,7.78,2.97,7.77,2.97,-2.97,-3.05,-3.04,4.81,4.81,4.81
84.65,7.73,2.97,7.73,2.97,-2.97,-3.03,-3.06,4.76,4.77,4.76
85.50,7.68,2.97,7.69,2.97,-2.97,-3.02,-3.07,4.71,4.72,4.71
86.35,7.65,2.98,7.64,2.97,-2.97,-3.00,-3.10,4.68,4.67,4.68
87.22,7.59,2.97,7.60,2.97,-2.97,-2.98,-3.12,4.62,4.63,4.63
88.09,7.56,2.99,7.56,2.98,-2.98,-2.97,-3.15,4.58,4.58,4.58
88.97,7.51,2.98,7.51,2.98,-2.98,-2.95,-3.18,4.53,4.53,4.53
89.86,7.47,2.99,7.47,2.99,-2.99,-2.94,-3.21,4.49,4.49,4.48
90.76,7.43,2.99,7.43,2.99,-2.99,-2.92,-3.24,4.44,4.44,4.44
91.66,7.38,2.99,7.39,3.00,-3.00,-2.91,-3.28,4.39,4.39,4.39
92.58,7.34,3.01,7.34,3.00,-3.00,-2.89,-3.31,4.34,4.34,4.33
93.51,7.30,3.01,7.30,3.01,-3.01,-2.88,-3.35,4.29,4.29,4.29
94.44,7.25,3.01,7.26,3.02,-3.02,-2.87,-3.40,4.23,4.24,4.24
95.39,7.21,3.03,7.21,3.03,-3.03,-2.86,-3.44,4.18,4.18,4.18
96.34,7.17,3.04,7.17,3.04,-3.04,-2.85,-3.49,4.13,4.13,4.13
97.30,7.12,3.05,7.13,3.05,-3.06,-2.84,-3.53,4.07,4.07,4.07
98.28,7.09,3.07,7.09,3.07,-3.07,-2.83,-3.58,4.02,4.02,4.02
99.26,7.04,3.09,7.05,3.09,-3.09,-2.82,-3.63,3.95,3.96,3.95
100.25,7.01,3.12,7.01,3.11,-3.11,-2.82,-3.69,3.90,3.90,3.90
101.25,6.96,3.12,6.96,3.13,-3.13,-2.82,-3.74,3.83,3.83,3.84
102.27,6.92,3.15,6.93,3.15,-3.15,-2.82,-3.79,3.77,3.78,3.77
103.29,6.89,3.17,6.89,3.17,-3.17,-2.82,-3.85,3.72,3.71,3.72
104.32,6.85,3.20,6.85,3.20,-3.19,-2.83,-3.90,3.66,3.66,3.65
105.37,6.81,3.22,6.82,3.22,-3.22,-2.83,-3.96,3.60,3.60,3.60
106.42,6.78,3.24,6.78,3.24,-3.24,-2.84,-4.01,3.54,3.54,3.54
107.48,6.74,3.26,6.74,3.26,-3.26,-2.85,-4.06,3.48,3.48,3.48
108.56,6.70,3.29,6.70,3.28,-3.29,-2.87,-4.11,3.42,3.42,3.42
109.64,6.67,3.31,6.67,3.31,-3.31,-2.88,-4.16,3.36,3.36,3.36
110.74,6.63,3.33,6.63,3.33,-3.33,-2.90,-4.21,3.30,3.30,3.30
111.85,6.60,3.36,6.60,3.36,-3.36,-2.93,-4.25,3.24,3.25,3.24
112.97,6.57,3.39,6.57,3.38,-3.38,-2.95,-4.29,3.19,3.18,3.18
114.10,6.53,3.41,6.53,3.41,-3.41,-2.98,-4.33,3.12,3.12,3.12
115.24,6.49,3.43,6.50,3.44,-3.44,-3.02,-4.37,3.05,3.05,3.06
116.39,6.46,3.47,6.46,3.47,-3.47,-3.05,-4.40,2.99,2.99,2.99
117.55,6.43,3.51,6.43,3.50,-3.51,-3.09,-4.42,2.92,2.92,2.92
118.73,6.40,3.54,6.40,3.54,-3.54,-3.13,-4.44,2.86,2.86,2.86
119.92,6.37,3.58,6.37,3.58,-3.58,-3.18,-4.45,2.79,2.79,2.79
121.12,6.34,3.63,6.34,3.63,-3.63,-3.23,-4.46,2.71,2.71,2.71
122.33,6.31,3.67,6.31,3.67,-3.67,-3.28,-4.45,2.64,2.64,2.64
123.55,6.29,3.72,6.29,3.72,-3.72,-3.34,-4.45,2.57,2.57,2.57
124.79,6.26,3.76,6.26,3.76,-3.76,-3.40,-4.44,2.50,2.50,2.50
126.03,6.23,3.81,6.23,3.81,-3.81,-3.46,-4.42,2.42,2.42,2.42
127.29,6.20,3.85,6.20,3.86,-3.85,-3.52,-4.39,2.35,2.35,2.35
128.57,6.18,3.90,6.18,3.90,-3.90,-3.59,-4.36,2.28,2.28,2.28
129.85,6.15,3.94,6.15,3.94,-3.94,-3.65,-4.32,2.21,2.22,2.21
131.15,6.13,3.98,6.13,3.98,-3.98,-3.72,-4.27,2.15,2.15,2.15
132.46,6.10,4.01,6.10,4.01,-4.01,-3.79,-4.22,2.09,2.09,2.10
133.79,6.08,4.04,6.08,4.04,-4.04,-3.85,-4.16,2.04,2.04,2.04
135.12,6.06,4.08,6.06,4.07,-4.07,-3.92,-4.10,1.99,1.99,1.98
136.48,6.03,4.09,6.04,4.10,-4.10,-3.99,-4.03,1.93,1.94,1.94
137.84,6.01,4.13,6.01,4.12,-4.12,-4.05,-3.96,1.89,1.89,1.88
139.22,5.98,4.14,5.98,4.14,-4.14,-4.11,-3.88,1.84,1.84,1.84
140.61,5.94,4.14,5.95,4.15,-4.15,-4.16,-3.80,1.79,1.80,1.80
142.02,5.91,4.16,5.91,4.16,-4.16,-4.21,-3.72,1.75,1.75,1.76
143.44,5.88,4.17,5.88,4.17,-4.17,-4.24,-3.63,1.72,1.71,1.71
144.87,5.84,4.17,5.84,4.17,-4.17,-4.28,-3.54,1.68,1.68,1.67
146.32,5.80,4.17,5.80,4.16,-4.16,-4.30,-3.45,1.64,1.64,1.63
147.78,5.75,4.15,5.75,4.15,-4.15,-4.31,-3.36,1.60,1.60,1.61
149.26,5.70,4.13,5.70,4.14,-4.14,-4.31,-3.26,1.56,1.56,1.57
150.75,5.65,4.12,5.65,4.12,-4.12,-4.31,-3.17,1.53,1.53,1.53
152.26,5.59,4.10,5.59,4.10,-4.10,-4.28,-3.07,1.50,1.49,1.49
153.78,5.52,4.06,5.52,4.06,-4.06,-4.25,-2.97,1.46,1.46,1.46
155.32,5.45,4.03,5.45,4.03,-4.03,-4.20,-2.88,1.42,1.42,1.42
156.88,5.37,3.98,5.37,3.98,-3.98,-4.15,-2.78,1.39,1.39,1.39
158.44,5.29,3.93,5.29,3.93,-3.93,-4.08,-2.69,1.36,1.36,1.36
160.03,5.20,3.88,5.20,3.87,-3.87,-4.00,-2.59,1.33,1.32,1.32
161.63,5.09,3.80,5.10,3.81,-3.80,-3.90,-2.50,1.29,1.29,1.29
163.24,4.99,3.73,4.99,3.73,-3.73,-3.81,-2.41,1.26,1.27,1.26
164.88,4.88,3.65,4.88,3.64,-3.64,-3.69,-2.31,1.24,1.24,1.23
166.53,4.76,3.55,4.76,3.55,-3.55,-3.58,-2.22,1.22,1.21,1.21
168.19,4.62,3.44,4.63,3.44,-3.44,-3.45,-2.13,1.18,1.18,1.18
169.87,4.49,3.33,4.49,3.33,-3.33,-3.32,-2.04,1.16,1.16,1.16
171.57,4.35,3.21,4.35,3.21,-3.21,-3.18,-1.95,1.14,1.13,1.14
173.29,4.20,3.09,4.20,3.09,-3.09,-3.05,-1.87,1.12,1.11,1.11
175.02,4.04,2.95,4.05,2.95,-2.95,-2.90,-1.78,1.09,1.09,1.09
176.77,3.89,2.82,3.89,2.82,-2.81,-2.76,-1.70,1.08,1.08,1.07
178.54,3.72,2.67,3.72,2.67,-2.67,-2.61,-1.62,1.06,1.06,1.05
180.32,3.55,2.51,3.55,2.52,-2.51,-2.47,-1.53,1.04,1.04,1.04
182.13,3.37,2.36,3.37,2.36,-2.36,-2.32,-1.45,1.02,1.02,1.01
183.95,3.19,2.20,3.19,2.20,-2.20,-2.18,-1.37,1.00,1.00,0.99
185.79,3.01,2.03,3.01,2.03,-2.03,-2.04,-1.30,0.98,0.98,0.98
187.65,2.83,1.87,2.83,1.87,-1.87,-1.90,-1.22,0.96,0.96,0.96
189.52,2.65,1.71,2.65,1.71,-1.71,-1.76,-1.14,0.94,0.94,0.94
191.42,2.48,1.55,2.48,1.55,-1.56,-1.62,-1.07,0.92,0.92,0.93
193.33,2.32,1.41,2.32,1.41,-1.41,-1.49,-1.00,0.91,0.91,0.91
195.27,2.15,1.26,2.16,1.26,-1.27,-1.36,-0.93,0.89,0.89,0.89
197.22,2.01,1.14,2.01,1.13,-1.13,-1.23,-0.86,0.88,0.87,0.88
199.19,1.87,1.00,1.87,1.01,-1.01,-1.11,-0.79,0.86,0.86,0.87
201.18,1.74,0.89,1.75,0.89,-0.90,-0.99,-0.72,0.84,0.85,0.85
203.19,1.63,0.80,1.63,0.79,-0.80,-0.87,-0.65,0.83,0.83,0.84
205.23,1.52,0.70,1.52,0.70,-0.70,-0.76,-0.59,0.82,0.82,0.82
207.28,1.42,0.62,1.42,0.62,-0.62,-0.65,-0.52,0.80,0.80,0.81
209.35,1.33,0.54,1.33,0.54,-0.54,-0.55,-0.46,0.79,0.79,0.79
211.44,1.25,0.47,1.25,0.47,-0.47,-0.44,-0.40,0.78,0.78,0.78
213.56,1.17,0.41,1.17,0.41,-0.40,-0.35,-0.34,0.77,0.77,0.76
215.69,1.09,0.34,1.09,0.34,-0.34,-0.25,-0.28,0.75,0.75,0.75
217.85,1.02,0.28,1.02,0.28,-0.28,-0.16,-0.22,0.74,0.74,0.74
220.03,0.94,0.22,0.94,0.22,-0.22,-0.07,-0.16,0.72,0.73,0.72
222.23,0.87,0.16,0.87,0.16,-0.16,0.01,-0.11,0.71,0.71,0.71
224.45,0.80,0.10,0.80,0.10,-0.10,0.10,-0.05,0.70,0.70,0.70
226.70,0.72,0.03,0.73,0.04,-0.04,0.18,-0.00,0.68,0.69,0.69
228.96,0.66,-0.02,0.66,-0.02,0.02,0.25,0.05,0.68,0.68,0.68
231.25,0.59,-0.08,0.59,-0.08,0.08,0.33,0.10,0.67,0.67,0.67
233.57,0.52,-0.13,0.52,-0.13,0.13,0.40,0.15,0.65,0.65,0.65
235.90,0.45,-0.19,0.45,-0.19,0.19,0.46,0.19,0.64,0.64,0.64
238.26,0.38,-0.25,0.38,-0.24,0.24,0.53,0.23,0.62,0.63,0.63
240.64,0.31,-0.30,0.32,-0.30,0.30,0.59,0.28,0.61,0.62,0.61
243.05,0.25,-0.35,0.25,-0.36,0.36,0.65,0.32,0.61,0.60,0.60
245.48,0.18,-0.41,0.18,-0.41,0.42,0.71,0.35,0.60,0.60,0.59
247.93,0.10,-0.48,0.11,-0.48,0.48,0.77,0.39,0.58,0.59,0.59
250.41,0.04,-0.54,0.03,-0.54,0.54,0.82,0.43,0.58,0.57,0.58
252.92,-0.04,-0.60,-0.04,-0.60,0.60,0.88,0.46,0.56,0.56,0.56
255.45,-0.12,-0.67,-0.11,-0.67,0.67,0.93,0.49,0.55,0.55,0.55
258.00,-0.19,-0.73,-0.19,-0.73,0.73,0.97,0.52,0.54,0.54,0.55
260.58,-0.26,-0.79,-0.26,-0.79,0.79,1.02,0.55,0.53,0.53,0.53
263.19,-0.33,-0.85,-0.33,-0.85,0.85,1.07,0.57,0.53,0.52,0.52
265.82,-0.41,-0.91,-0.41,-0.91,0.92,1.11,0.60,0.51,0.51,0.51
268.48,-0.48,-0.98,-0.48,-0.98,0.98,1.15,0.62,0.50,0.50,0.50
271.16,-0.55,-1.03,-0.55,-1.03,1.03,1.19,0.64,0.49,0.49,0.48
273.87,-0.62,-1.10,-0.62,-1.09,1.09,1.23,0.67,0.47,0.48,0.48
276.61,-0.68,-1.14,-0.68,-1.15,1.15,1.26,0.69,0.47,0.46,0.46
279.38,-0.75,-1.21,-0.75,-1.20,1.20,1.30,0.71,0.45,0.45,0.46
282.17,-0.81,-1.25,-0.81,-1.25,1.25,1.33,0.72,0.44,0.44,0.44
284.99,-0.87,-1.30,-0.87,-1.30,1.30,1.37,0.74,0.43,0.43,0.43
287.84,-0.93,-1.34,-0.93,-1.34,1.34,1.40,0.76,0.41,0.41,0.41
290.72,-0.98,-1.38,-0.98,-1.38,1.39,1.43,0.78,0.41,0.40,0.40
293.63,-1.04,-1.43,-1.04,-1.42,1.43,1.46,0.79,0.39,0.39,0.39
296.57,-1.09,-1.47,-1.09,-1.47,1.47,1.49,0.81,0.38,0.38,0.38
299.53,-1.14,-1.50,-1.14,-1.51,1.51,1.51,0.83,0.37,0.37,0.37
302.53,-1.20,-1.56,-1.19,-1.55,1.55,1.54,0.85,0.35,0.36,0.36
305.55,-1.24,-1.59,-1.24,-1.59,1.59,1.56,0.86,0.35,0.35,0.35
308.61,-1.29,-1.63,-1.29,-1.63,1.63,1.59,0.88,0.34,0.34,0.34
311.69,-1.33,-1.67,-1.33,-1.66,1.67,1.61,0.90,0.34,0.34,0.34
314.81,-1.37,-1.70,-1.37,-1.70,1.70,1.63,0.92,0.33,0.33,0.33
317.96,-1.41,-1.73,-1.41,-1.73,1.73,1.65,0.94,0.33,0.32,0.32
321.14,-1.45,-1.77,-1.45,-1.77,1.76,1.68,0.95,0.32,0.32,0.32
324.35,-1.49,-1.80,-1.49,-1.80,1.79,1.70,0.97,0.31,0.31,0.31
327.59,-1.52,-1.82,-1.52,-1.82,1.82,1.71,1.00,0.30,0.30,0.30
330.87,-1.55,-1.84,-1.55,-1.85,1.85,1.73,1.02,0.30,0.30,0.29
334.18,-1.58,-1.87,-1.58,-1.87,1.87,1.75,1.04,0.29,0.29,0.29
337.52,-1.61,-1.90,-1.61,-1.89,1.89,1.77,1.06,0.28,0.28,0.29
340.90,-1.63,-1.90,-1.63,-1.91,1.91,1.78,1.09,0.28,0.27,0.27
344.30,-1.66,-1.93,-1.66,-1.92,1.92,1.80,1.11,0.26,0.27,0.27
347.75,-1.68,-1.94,-1.67,-1.93,1.93,1.81,1.14,0.25,0.26,0.26
351.23,-1.69,-1.94,-1.69,-1.94,1.94,1.83,1.16,0.25,0.25,0.25
354.74,-1.71,-1.94,-1.71,-1.95,1.95,1.84,1.19,0.24,0.24,0.23
358.28,-1.73,-1.96,-1.72,-1.95,1.95,1.85,1.22,0.22,0.23,0.23
361.87,-1.73,-1.95,-1.74,-1.96,1.95,1.87,1.25,0.22,0.22,0.22
365.49,-1.75,-1.96,-1.75,-1.96,1.95,1.88,1.28,0.20,0.21,0.21
369.14,-1.76,-1.96,-1.75,-1.95,1.95,1.89,1.31,0.19,0.20,0.20
