frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.78,1.95,-0.77,1.96,-1.96,-1.82,-2.07,-2.74,-2.73,-2.73
344.30,-0.82,1.91,-0.82,1.91,-1.91,-1.80,-2.03,-2.73,-2.73,-2.73
347.75,-0.86,1.87,-0.87,1.87,-1.87,-1.79,-1.99,-2.73,-2.73,-2.73
351.23,-0.91,1.82,-0.91,1.83,-1.82,-1.77,-1.96,-2.73,-2.73,-2.73
354.74,-0.96,1.78,-0.95,1.78,-1.77,-1.76,-1.92,-2.73,-2.72,-2.74
358.28,-1.00,1.74,-1.01,1.73,-1.72,-1.74,-1.89,-2.72,-2.73,-2.74
361.87,-1.06,1.68,-1.06,1.67,-1.67,-1.73,-1.86,-2.73,-2.74,-2.74
365.49,-1.13,1.61,-1.12,1.62,-1.63,-1.72,-1.83,-2.76,-2.75,-2.74
369.14,-1.17,1.57,-1.17,1.57,-1.58,-1.71,-1.80,-2.75,-2.76,-2.74
372.83,-1.21,1.53,-1.20,1.54,-1.54,-1.70,-1.77,-2.75,-2.75,-2.74
376.56,-1.23,1.51,-1.24,1.51,-1.51,-1.69,-1.75,-2.74,-2.74,-2.74
380.33,-1.26,1.48,-1.27,1.48,-1.47,-1.69,-1.73,-2.73,-2.74,-2.74
384.13,-1.31,1.43,-1.29,1.45,-1.44,-1.68,-1.70,-2.75,-2.74,-2.74
387.97,-1.32,1.43,-1.33,1.42,-1.41,-1.67,-1.68,-2.73,-2.74,-2.75
391.85,-1.35,1.40,-1.36,1.39,-1.38,-1.67,-1.66,-2.74,-2.74,-2.75
395.77,-1.40,1.35,-1.39,1.36,-1.36,-1.67,-1.65,-2.76,-2.74,-2.75
399.73,-1.41,1.34,-1.42,1.33,-1.33,-1.66,-1.63,-2.74,-2.75,-2.75
403.72,-1.45,1.30,-1.45,1.30,-1.31,-1.66,-1.61,-2.76,-2.76,-2.75
407.76,-1.48,1.27,-1.47,1.28,-1.28,-1.66,-1.60,-2.76,-2.75,-2.75
411.84,-1.49,1.26,-1.49,1.26,-1.26,-1.66,-1.59,-2.75,-2.75,-2.75
415.96,-1.49,1.26,-1.51,1.24,-1.24,-1.66,-1.57,-2.73,-2.75,-2.75
420.12,-1.54,1.21,-1.52,1.23,-1.23,-1.66,-1.56,-2.77,-2.75,-2.75
424.32,-1.54,1.21,-1.54,1.21,-1.21,-1.66,-1.55,-2.75,-2.75,-2.75
428.56,-1.54,1.21,-1.55,1.20,-1.21,-1.66,-1.54,-2.75,-2.76,-2.75
432.85,-1.56,1.19,-1.55,1.20,-1.20,-1.66,-1.54,-2.76,-2.75,-2.75
437.18,-1.56,1.20,-1.56,1.20,-1.20,-1.67,-1.53,-2.76,-2.76,-2.76
441.55,-1.56,1.20,-1.56,1.19,-1.20,-1.67,-1.52,-2.76,-2.76,-2.76
445.96,-1.56,1.20,-1.56,1.20,-1.20,-1.67,-1.52,-2.76,-2.75,-2.76
450.42,-1.55,1.21,-1.55,1.21,-1.20,-1.68,-1.51,-2.75,-2.76,-2.76
454.93,-1.54,1.22,-1.55,1.21,-1.21,-1.69,-1.51,-2.75,-2.76,-2.76
459.48,-1.54,1.22,-1.53,1.23,-1.22,-1.69,-1.51,-2.76,-2.76,-2.76
464.07,-1.52,1.24,-1.52,1.24,-1.24,-1.70,-1.51,-2.76,-2.76,-2.76
468.71,-1.49,1.27,-1.50,1.26,-1.26,-1.71,-1.50,-2.75,-2.76,-2.76
473.40,-1.49,1.27,-1.48,1.28,-1.28,-1.72,-1.50,-2.77,-2.76,-2.76
478.13,-1.45,1.31,-1.45,1.31,-1.31,-1.73,-1.50,-2.76,-2.76,-2.76
482.91,-1.42,1.34,-1.42,1.34,-1.34,-1.74,-1.51,-2.76,-2.76,-2.76
487.74,-1.39,1.37,-1.39,1.37,-1.37,-1.75,-1.51,-2.76,-2.76,-2.76
492.62,-1.35,1.41,-1.35,1.41,-1.41,-1.77,-1.51,-2.76,-2.76,-2.76
497.55,-1.31,1.45,-1.31,1.45,-1.45,-1.78,-1.51,-2.76,-2.76,-2.76
502.52,-1.27,1.49,-1.27,1.49,-1.49,-1.79,-1.51,-2.76,-2.76,-2.76
507.55,-1.24,1.52,-1.23,1.53,-1.53,-1.81,-1.52,-2.77,-2.76,-2.76
512.62,-1.19,1.57,-1.18,1.58,-1.58,-1.82,-1.52,-2.77,-2.76,-2.76
517.75,-1.13,1.63,-1.14,1.63,-1.62,-1.84,-1.53,-2.75,-2.76,-2.76
522.93,-1.08,1.68,-1.09,1.68,-1.67,-1.85,-1.53,-2.75,-2.76,-2.76
528.16,-1.05,1.71,-1.04,1.72,-1.73,-1.87,-1.54,-2.78,-2.77,-2.76
533.44,-0.99,1.77,-0.98,1.78,-1.78,-1.89,-1.54,-2.77,-2.77,-2.76
538.77,-0.92,1.84,-0.93,1.84,-1.84,-1.91,-1.55,-2.76,-2.77,-2.76
544.16,-0.86,1.90,-0.87,1.90,-1.90,-1.92,-1.56,-2.76,-2.77,-2.76
549.60,-0.82,1.95,-0.80,1.96,-1.96,-1.94,-1.57,-2.78,-2.76,-2.77
555.10,-0.74,2.03,-0.75,2.02,-2.02,-1.96,-1.58,-2.76,-2.76,-2.77
560.65,-0.68,2.09,-0.69,2.08,-2.07,-1.99,-1.59,-2.75,-2.76,-2.77
566.25,-0.63,2.14,-0.63,2.14,-2.13,-2.01,-1.60,-2.76,-2.76,-2.77
571.92,-0.58,2.19,-0.58,2.19,-2.19,-2.03,-1.61,-2.77,-2.77,-2.77
577.64,-0.53,2.24,-0.53,2.24,-2.25,-2.05,-1.63,-2.78,-2.77,-2.77
583.41,-0.47,2.30,-0.47,2.30,-2.30,-2.07,-1.64,-2.77,-2.77,-2.77
589.25,-0.41,2.36,-0.41,2.36,-2.36,-2.10,-1.66,-2.77,-2.76,-2.77
595.14,-0.35,2.42,-0.35,2.41,-2.41,-2.12,-1.68,-2.76,-2.76,-2.77
601.09,-0.30,2.47,-0.30,2.46,-2.46,-2.14,-1.70,-2.76,-2.77,-2.77
607.10,-0.26,2.51,-0.26,2.51,-2.51,-2.17,-1.72,-2.77,-2.77,-2.77
613.17,-0.21,2.56,-0.20,2.56,-2.57,-2.19,-1.74,-2.78,-2.77,-2.77
619.30,-0.15,2.62,-0.16,2.61,-2.62,-2.22,-1.76,-2.77,-2.77,-2.77
625.50,-0.10,2.67,-0.11,2.66,-2.66,-2.25,-1.78,-2.76,-2.77,-2.77
631.75,-0.07,2.70,-0.06,2.71,-2.71,-2.27,-1.81,-2.78,-2.77,-2.77
638.07,-0.02,2.75,-0.02,2.75,-2.75,-2.30,-1.84,-2.77,-2.77,-2.77
644.45,0.02,2.79,0.02,2.79,-2.79,-2.33,-1.87,-2.77,-2.77,-2.77
650.89,0.05,2.82,0.05,2.82,-2.82,-2.35,-1.90,-2.77,-2.77,-2.77
657.40,0.09,2.86,0.08,2.85,-2.85,-2.38,-1.93,-2.76,-2.77,-2.77
663.98,0.09,2.86,0.11,2.88,-2.88,-2.41,-1.96,-2.79,-2.77,-2.77
670.62,0.14,2.91,0.13,2.90,-2.89,-2.43,-2.00,-2.75,-2.77,-2.77
677.32,0.14,2.91,0.14,2.91,-2.90,-2.46,-2.04,-2.76,-2.76,-2.77
684.10,0.14,2.91,0.15,2.91,-2.90,-2.49,-2.08,-2.76,-2.76,-2.77
690.94,0.14,2.91,0.13,2.90,-2.89,-2.52,-2.12,-2.75,-2.76,-2.77
697.85,0.11,2.88,0.11,2.88,-2.88,-2.54,-2.16,-2.77,-2.77,-2.77
704.83,0.09,2.86,0.09,2.86,-2.86,-2.57,-2.21,-2.77,-2.77,-2.77
711.87,0.05,2.82,0.06,2.83,-2.84,-2.60,-2.25,-2.79,-2.78,-2.77
718.99,0.05,2.82,0.04,2.81,-2.81,-2.62,-2.30,-2.76,-2.77,-2.77
726.18,0.01,2.78,0.02,2.79,-2.79,-2.65,-2.35,-2.78,-2.77,-2.77
733.44,-0.00,2.77,-0.00,2.77,-2.77,-2.67,-2.40,-2.77,-2.77,-2.77
740.78,-0.02,2.75,-0.03,2.74,-2.75,-2.70,-2.46,-2.77,-2.78,-2.77
748.19,-0.05,2.72,-0.04,2.73,-2.73,-2.72,-2.51,-2.78,-2.77,-2.77
755.67,-0.05,2.72,-0.05,2.72,-2.72,-2.75,-2.57,-2.77,-2.77,-2.77
763.23,-0.05,2.72,-0.05,2.72,-2.72,-2.77,-2.62,-2.77,-2.77,-2.77
770.86,-0.05,2.72,-0.05,2.72,-2.72,-2.79,-2.68,-2.77,-2.77,-2.77
778.57,-0.05,2.72,-0.05,2.72,-2.72,-2.81,-2.74,-2.77,-2.77,-2.77
786.35,-0.05,2.72,-0.05,2.72,-2.73,-2.83,-2.80,-2.78,-2.78,-2.77
794.22,-0.05,2.72,-0.04,2.73,-2.74,-2.85,-2.87,-2.79,-2.78,-2.77
802.16,-0.02,2.75,-0.02,2.75,-2.75,-2.87,-2.93,-2.77,-2.77,-2.77
810.18,-0.00,2.77,-0.01,2.76,-2.76,-2.89,-2.99,-2.76,-2.76,-2.77
818.28,-0.00,2.77,0.00,2.77,-2.76,-2.90,-3.05,-2.76,-2.76,-2.77
826.46,0.00,2.77,0.01,2.78,-2.77,-2.92,-3.12,-2.77,-2.77,-2.77
834.73,0.01,2.78,0.01,2.78,-2.78,-2.93,-3.18,-2.77,-2.77,-2.77
843.08,0.02,2.79,0.02,2.79,-2.79,-2.94,-3.24,-2.77,-2.77,-2.77
851.51,0.02,2.79,0.02,2.79,-2.79,-2.95,-3.30,-2.77,-2.78,-2.77
860.02,0.02,2.79,0.02,2.79,-2.80,-2.95,-3.36,-2.78,-2.78,-2.77
868.62,0.02,2.79,0.03,2.80,-2.81,-2.96,-3.41,-2.79,-2.78,-2.77
877.31,0.05,2.82,0.04,2.81,-2.81,-2.96,-3.47,-2.76,-2.77,-2.77
886.08,0.05,2.82,0.05,2.82,-2.81,-2.96,-3.51,-2.76,-2.77,-2.77
894.94,0.05,2.82,0.05,2.82,-2.82,-2.96,-3.56,-2.77,-2.77,-2.77
903.89,0.05,2.82,0.05,2.82,-2.82,-2.96,-3.60,-2.77,-2.77,-2.77
912.93,0.05,2.82,0.05,2.82,-2.82,-2.95,-3.64,-2.77,-2.77,-2.77
922.06,0.05,2.82,0.05,2.82,-2.82,-2.94,-3.67,-2.77,-2.77,-2.77
931.28,0.05,2.81,0.05,2.81,-2.82,-2.93,-3.70,-2.77,-2.77,-2.76
940.59,0.05,2.81,0.05,2.81,-2.81,-2.92,-3.71,-2.76,-2.76,-2.76
950.00,0.05,2.80,0.05,2.80,-2.80,-2.91,-3.73,-2.75,-2.75,-2.75
959.50,0.05,2.79,0.05,2.79,-2.78,-2.89,-3.73,-2.73,-2.73,-2.74
969.09,0.05,2.78,0.05,2.78,-2.77,-2.87,-3.73,-2.72,-2.72,-2.73
978.78,0.05,2.76,0.04,2.75,-2.75,-2.84,-3.71,-2.70,-2.71,-2.71
988.57,0.02,2.72,0.02,2.72,-2.72,-2.82,-3.70,-2.70,-2.70,-2.70
998.46,0.00,2.68,0.01,2.69,-2.70,-2.79,-3.67,-2.70,-2.69,-2.68
1008.44,-0.00,2.66,-0.00,2.66,-2.68,-2.76,-3.63,-2.68,-2.68,-2.66
1018.53,-0.00,2.64,-0.00,2.64,-2.65,-2.72,-3.58,-2.65,-2.65,-2.64
1028.71,-0.00,2.63,0.00,2.63,-2.63,-2.69,-3.54,-2.63,-2.62,-2.63
1039.00,-0.00,2.61,0.00,2.61,-2.60,-2.65,-3.47,-2.60,-2.60,-2.61
1049.39,-0.00,2.59,-0.00,2.59,-2.57,-2.61,-3.40,-2.57,-2.57,-2.59
1059.88,-0.01,2.55,-0.01,2.55,-2.54,-2.56,-3.32,-2.55,-2.55,-2.56
1070.48,-0.02,2.52,-0.03,2.51,-2.51,-2.52,-3.24,-2.53,-2.54,-2.54
1081.19,-0.05,2.46,-0.04,2.47,-2.48,-2.47,-3.15,-2.53,-2.52,-2.51
1092.00,-0.05,2.43,-0.05,2.43,-2.44,-2.41,-3.05,-2.49,-2.49,-2.48
1102.92,-0.05,2.40,-0.05,2.40,-2.40,-2.36,-2.94,-2.45,-2.45,-2.45
1113.95,-0.05,2.36,-0.05,2.37,-2.36,-2.30,-2.84,-2.41,-2.41,-2.41
1125.09,-0.05,2.33,-0.06,2.32,-2.32,-2.24,-2.72,-2.37,-2.38,-2.38
1136.34,-0.07,2.27,-0.07,2.28,-2.27,-2.18,-2.60,-2.34,-2.34,-2.34
1147.70,-0.09,2.22,-0.08,2.23,-2.22,-2.11,-2.47,-2.31,-2.31,-2.31
1159.18,-0.09,2.18,-0.10,2.17,-2.17,-2.05,-2.34,-2.26,-2.28,-2.27
1170.77,-0.13,2.11,-0.12,2.12,-2.12,-1.98,-2.21,-2.25,-2.23,-2.24
1182.48,-0.14,2.05,-0.14,2.06,-2.06,-1.91,-2.08,-2.20,-2.19,-2.19
1194.30,-0.14,2.00,-0.16,1.99,-1.99,-1.83,-1.94,-2.13,-2.15,-2.14
1206.25,-0.18,1.91,-0.17,1.92,-1.92,-1.75,-1.80,-2.10,-2.09,-2.09
1218.31,-0.19,1.85,-0.19,1.85,-1.85,-1.68,-1.66,-2.04,-2.04,-2.04
1230.49,-0.20,1.78,-0.21,1.77,-1.77,-1.60,-1.51,-1.97,-1.98,-1.98
1242.80,-0.23,1.70,-0.23,1.70,-1.69,-1.51,-1.37,-1.92,-1.92,-1.93
1255.22,-0.26,1.61,-0.26,1.61,-1.60,-1.43,-1.22,-1.86,-1.86,-1.87
1267.78,-0.29,1.52,-0.30,1.51,-1.51,-1.34,-1.07,-1.80,-1.81,-1.81
1280.45,-0.35,1.40,-0.34,1.41,-1.41,-1.25,-0.92,-1.76,-1.75,-1.75
1293.26,-0.38,1.31,-0.38,1.31,-1.31,-1.16,-0.77,-1.69,-1.69,-1.69
1306.19,-0.43,1.19,-0.43,1.20,-1.20,-1.07,-0.62,-1.63,-1.63,-1.62
1319.25,-0.46,1.10,-0.47,1.09,-1.09,-0.97,-0.47,-1.55,-1.56,-1.56
1332.45,-0.52,0.97,-0.52,0.98,-0.98,-0.87,-0.32,-1.50,-1.49,-1.49
1345.77,-0.56,0.87,-0.57,0.86,-0.86,-0.77,-0.17,-1.42,-1.43,-1.43
1359.23,-0.63,0.73,-0.62,0.73,-0.73,-0.67,-0.01,-1.36,-1.36,-1.36
1372.82,-0.68,0.61,-0.67,0.62,-0.61,-0.57,0.14,-1.29,-1.28,-1.29
1386.55,-0.72,0.49,-0.73,0.49,-0.48,-0.46,0.29,-1.20,-1.20,-1.21
1400.41,-0.77,0.36,-0.78,0.35,-0.35,-0.35,0.45,-1.12,-1.13,-1.13
1414.42,-0.85,0.20,-0.84,0.21,-0.22,-0.24,0.60,-1.07,-1.07,-1.05
1428.56,-0.91,0.06,-0.90,0.07,-0.10,-0.13,0.76,-1.01,-0.99,-0.97
1442.85,-0.93,-0.04,-0.93,-0.05,0.03,-0.02,0.91,-0.90,-0.91,-0.89
1457.28,-0.96,-0.15,-0.96,-0.16,0.16,0.10,1.07,-0.80,-0.80,-0.81
1471.85,-0.99,-0.27,-1.00,-0.27,0.29,0.22,1.22,-0.70,-0.70,-0.72
1486.57,-1.05,-0.41,-1.04,-0.41,0.43,0.34,1.38,-0.62,-0.61,-0.64
1501.43,-1.10,-0.55,-1.11,-0.55,0.58,0.46,1.54,-0.52,-0.53,-0.55
1516.45,-1.18,-0.71,-1.18,-0.71,0.72,0.58,1.70,-0.46,-0.46,-0.47
1531.61,-1.26,-0.88,-1.26,-0.88,0.87,0.71,1.85,-0.39,-0.39,-0.38
1546.93,-1.34,-1.05,-1.34,-1.04,1.02,0.84,2.01,-0.32,-0.31,-0.29
1562.40,-1.40,-1.20,-1.40,-1.20,1.18,0.97,2.17,-0.22,-0.22,-0.20
1578.02,-1.44,-1.34,-1.44,-1.34,1.33,1.11,2.33,-0.11,-0.12,-0.10
1593.80,-1.48,-1.47,-1.48,-1.47,1.47,1.24,2.49,-0.01,-0.01,-0.01
1609.74,-1.51,-1.60,-1.51,-1.60,1.61,1.38,2.65,0.10,0.10,0.09
1625.84,-1.54,-1.73,-1.54,-1.73,1.74,1.52,2.80,0.20,0.20,0.19
1642.10,-1.57,-1.86,-1.57,-1.86,1.87,1.67,2.96,0.30,0.30,0.29
1658.52,-1.60,-2.00,-1.60,-2.00,2.00,1.81,3.12,0.40,0.40,0.40
1675.10,-1.63,-2.13,-1.63,-2.13,2.13,1.96,3.27,0.50,0.50,0.50
1691.85,-1.66,-2.27,-1.66,-2.26,2.26,2.11,3.42,0.60,0.60,0.61
1708.77,-1.68,-2.39,-1.68,-2.40,2.40,2.27,3.57,0.72,0.71,0.71
1725.86,-1.72,-2.54,-1.71,-2.54,2.53,2.42,3.72,0.81,0.82,0.82
1743.12,-1.73,-2.67,-1.74,-2.67,2.67,2.58,3.86,0.94,0.93,0.94
1760.55,-1.77,-2.82,-1.76,-2.81,2.81,2.74,4.00,1.04,1.05,1.05
1778.15,-1.77,-2.94,-1.78,-2.94,2.95,2.90,4.14,1.18,1.18,1.17
1795.94,-1.80,-3.09,-1.80,-3.09,3.09,3.06,4.27,1.29,1.29,1.29
1813.90,-1.82,-3.23,-1.82,-3.24,3.24,3.22,4.39,1.42,1.42,1.41
1832.03,-1.87,-3.40,-1.85,-3.39,3.39,3.39,4.51,1.52,1.53,1.53
1850.36,-1.87,-3.53,-1.88,-3.54,3.54,3.56,4.63,1.67,1.65,1.66
1868.86,-1.91,-3.69,-1.91,-3.70,3.69,3.72,4.73,1.78,1.78,1.78
1887.55,-1.94,-3.85,-1.93,-3.84,3.85,3.89,4.83,1.91,1.92,1.91
1906.42,-1.96,-4.00,-1.96,-4.00,4.00,4.05,4.92,2.04,2.04,2.04
1925.49,-1.96,-4.13,-1.98,-4.15,4.16,4.22,5.00,2.20,2.18,2.17
1944.74,-2.01,-4.31,-2.00,-4.30,4.31,4.38,5.07,2.30,2.31,2.30
1964.19,-2.01,-4.46,-2.02,-4.47,4.46,4.54,5.13,2.45,2.44,2.45
1983.83,-2.04,-4.63,-2.04,-4.62,4.61,4.70,5.18,2.57,2.57,2.59
2003.67,-2.05,-4.76,-2.04,-4.75,4.75,4.86,5.22,2.70,2.70,2.71
2023.71,-2.05,-4.88,-2.06,-4.89,4.89,5.01,5.25,2.84,2.82,2.83
2043.94,-2.07,-5.01,-2.07,-5.01,5.02,5.15,5.27,2.95,2.94,2.94
2064.38,-2.10,-5.15,-2.09,-5.14,5.14,5.29,5.28,3.04,3.05,3.05
2085.03,-2.10,-5.26,-2.10,-5.26,5.26,5.42,5.28,3.16,3.16,3.16
2105.88,-2.10,-5.37,-2.10,-5.38,5.38,5.54,5.28,3.28,3.28,3.27
2126.94,-2.10,-5.49,-2.10,-5.49,5.50,5.66,5.26,3.40,3.40,3.39
2148.20,-2.10,-5.60,-2.10,-5.59,5.61,5.76,5.24,3.51,3.51,3.50
2169.69,-2.10,-5.70,-2.10,-5.70,5.71,5.86,5.21,3.61,3.61,3.60
2191.38,-2.10,-5.80,-2.10,-5.80,5.80,5.94,5.17,3.70,3.70,3.70
2213.30,-2.10,-5.90,-2.09,-5.90,5.87,6.01,5.13,3.77,3.78,3.80
2235.43,-2.08,-5.98,-2.08,-5.98,5.93,6.07,5.08,3.85,3.85,3.90
2257.78,-2.05,-6.05,-2.05,-6.05,5.97,6.12,5.03,3.92,3.92,4.00
2280.36,-2.02,-6.12,-2.02,-6.12,6.00,6.15,4.98,3.98,3.98,4.10
2303.17,-1.98,-6.18,-1.98,-6.18,6.01,6.17,4.92,4.03,4.03,4.20
2326.20,-1.93,-6.24,-1.93,-6.24,6.02,6.18,4.86,4.09,4.09,4.31
2349.46,-1.87,-6.28,-1.87,-6.28,6.01,6.18,4.79,4.14,4.14,4.41
2372.95,-1.79,-6.29,-1.80,-6.30,6.01,6.17,4.73,4.22,4.22,4.50
2396.68,-1.72,-6.32,-1.71,-6.30,6.02,6.14,4.66,4.30,4.31,4.60
2420.65,-1.59,-6.28,-1.60,-6.29,6.03,6.11,4.60,4.44,4.43,4.69
2444.86,-1.48,-6.26,-1.48,-6.26,6.02,6.07,4.53,4.54,4.54,4.78
2469.31,-1.35,-6.20,-1.35,-6.20,6.01,6.02,4.47,4.66,4.66,4.85
2494.00,-1.22,-6.14,-1.21,-6.13,5.97,5.96,4.41,4.75,4.76,4.92
2518.94,-1.05,-6.03,-1.05,-6.03,5.92,5.90,4.34,4.87,4.87,4.98
2544.13,-0.88,-5.91,-0.88,-5.90,5.84,5.83,4.28,4.96,4.97,5.03
2569.57,-0.69,-5.77,-0.69,-5.77,5.75,5.76,4.23,5.06,5.05,5.08
2595.27,-0.49,-5.62,-0.49,-5.62,5.63,5.68,4.17,5.14,5.14,5.13
2621.22,-0.30,-5.49,-0.29,-5.48,5.50,5.61,4.12,5.20,5.21,5.19
2647.43,-0.08,-5.34,-0.09,-5.35,5.37,5.53,4.07,5.29,5.27,5.26
2673.90,0.09,-5.23,0.10,-5.22,5.24,5.45,4.02,5.33,5.33,5.32
2700.64,0.26,-5.11,0.26,-5.11,5.13,5.38,3.98,5.39,5.39,5.37
2727.65,0.41,-5.01,0.40,-5.02,5.04,5.30,3.93,5.45,5.44,5.42
2754.93,0.50,-4.96,0.50,-4.95,4.98,5.23,3.90,5.48,5.48,5.46
2782.48,0.58,-4.92,0.58,-4.92,4.95,5.16,3.86,5.53,5.52,5.50
2810.30,0.62,-4.92,0.62,-4.92,4.93,5.09,3.83,5.55,5.55,5.54
2838.40,0.65,-4.93,0.65,-4.93,4.94,5.03,3.80,5.59,5.59,5.58
2866.79,0.65,-4.97,0.65,-4.96,4.96,4.98,3.77,5.61,5.61,5.62
2895.46,0.65,-5.01,0.65,-5.01,4.99,4.92,3.75,5.64,5.64,5.66
2924.41,0.65,-5.05,0.65,-5.05,5.03,4.88,3.73,5.68,5.68,5.70
2953.65,0.65,-5.09,0.66,-5.09,5.06,4.84,3.72,5.71,5.72,5.74
2983.19,0.67,-5.12,0.67,-5.11,5.10,4.80,3.70,5.77,5.77,5.79
3013.02,0.70,-5.13,0.70,-5.13,5.13,4.77,3.69,5.83,5.83,5.83
3043.15,0.72,-5.15,0.72,-5.15,5.16,4.75,3.69,5.88,5.89,5.87
3073.58,0.75,-5.16,0.74,-5.17,5.19,4.74,3.68,5.94,5.93,5.91
3104.32,0.75,-5.20,0.75,-5.20,5.21,4.73,3.68,5.96,5.96,5.95
3135.36,0.75,-5.24,0.75,-5.23,5.23,4.73,3.68,5.98,5.98,5.99
3166.72,0.75,-5.26,0.76,-5.25,5.24,4.74,3.69,5.99,6.00,6.01
3198.38,0.79,-5.24,0.78,-5.26,5.24,4.75,3.70,6.03,6.02,6.03
3230.37,0.80,-5.25,0.81,-5.25,5.24,4.77,3.70,6.04,6.04,6.05
3262.67,0.84,-5.24,0.85,-5.23,5.22,4.79,3.71,6.06,6.07,6.08
3295.30,0.90,-5.19,0.89,-5.20,5.19,4.82,3.73,6.09,6.08,6.09
3328.25,0.96,-5.14,0.95,-5.15,5.14,4.85,3.74,6.10,6.10,6.10
3361.53,1.01,-5.10,1.02,-5.09,5.09,4.89,3.76,6.10,6.11,6.11
3395.15,1.09,-5.03,1.09,-5.03,5.03,4.92,3.77,6.12,6.12,6.12
3429.10,1.17,-4.95,1.17,-4.95,4.96,4.95,3.79,6.13,6.13,6.12
3463.39,1.25,-4.88,1.25,-4.88,4.89,4.98,3.81,6.14,6.14,6.13
3498.03,1.32,-4.81,1.32,-4.81,4.82,5.00,3.82,6.14,6.14,6.13
3533.01,1.38,-4.75,1.38,-4.75,4.75,5.01,3.84,6.13,6.13,6.13
3568.34,1.44,-4.69,1.44,-4.68,4.69,5.01,3.85,6.13,6.13,6.13
3604.02,1.49,-4.62,1.49,-4.62,4.62,5.00,3.87,6.11,6.11,6.11
3640.06,1.54,-4.55,1.53,-4.56,4.57,4.97,3.88,6.11,6.10,6.09
3676.46,1.55,-4.52,1.56,-4.51,4.51,4.93,3.89,6.06,6.07,6.07
3713.22,1.59,-4.46,1.59,-4.46,4.46,4.88,3.90,6.05,6.05,6.05
3750.36,1.61,-4.41,1.61,-4.41,4.40,4.81,3.90,6.01,6.01,6.02
3787.86,1.63,-4.35,1.63,-4.35,4.35,4.73,3.90,5.98,5.98,5.98
3825.74,1.63,-4.31,1.63,-4.31,4.30,4.64,3.90,5.93,5.93,5.94
3864.00,1.63,-4.26,1.63,-4.26,4.26,4.55,3.90,5.89,5.89,5.89
3902.64,1.63,-4.22,1.64,-4.21,4.22,4.45,3.88,5.85,5.85,5.85
3941.66,1.63,-4.17,1.63,-4.17,4.18,4.35,3.87,5.81,5.81,5.80
3981.08,1.63,-4.11,1.61,-4.13,4.15,4.25,3.85,5.78,5.76,5.74
4020.89,1.57,-4.12,1.58,-4.11,4.12,4.16,3.83,5.69,5.70,5.69
4061.10,1.52,-4.10,1.52,-4.10,4.10,4.07,3.80,5.62,5.63,5.62
4101.71,1.47,-4.09,1.47,-4.09,4.08,4.00,3.77,5.55,5.55,5.56
4142.73,1.42,-4.07,1.42,-4.07,4.07,3.94,3.73,5.49,5.49,5.49
4184.15,1.38,-4.04,1.38,-4.04,4.05,3.88,3.69,5.43,5.42,5.42
4226.00,1.33,-4.02,1.34,-4.01,4.02,3.83,3.64,5.35,5.36,5.35
4268.26,1.31,-3.96,1.31,-3.97,3.98,3.78,3.59,5.29,5.29,5.27
4310.94,1.29,-3.91,1.28,-3.92,3.92,3.71,3.54,5.21,5.20,5.20
4354.05,1.26,-3.86,1.27,-3.85,3.84,3.63,3.48,5.10,5.11,5.12
4397.59,1.27,-3.76,1.28,-3.75,3.72,3.51,3.42,4.99,5.00,5.03
4441.56,1.34,-3.61,1.33,-3.61,3.57,3.36,3.35,4.91,4.90,4.95
4485.98,1.43,-3.43,1.43,-3.43,3.38,3.17,3.29,4.81,4.81,4.86
4530.84,1.57,-3.20,1.57,-3.20,3.16,2.97,3.22,4.73,4.73,4.77
4576.15,1.74,-2.94,1.74,-2.93,2.90,2.75,3.15,4.64,4.65,4.68
4621.91,1.95,-2.63,1.95,-2.63,2.63,2.52,3.08,4.58,4.58,4.58
4668.13,2.15,-2.33,2.15,-2.33,2.35,2.31,3.01,4.50,4.50,4.48
4714.81,2.36,-2.02,2.35,-2.03,2.07,2.10,2.93,4.43,4.42,4.38
4761.96,2.53,-1.75,2.53,-1.76,1.80,1.90,2.86,4.33,4.32,4.28
4809.58,2.68,-1.52,2.68,-1.51,1.55,1.71,2.79,4.23,4.23,4.20
4857.67,2.81,-1.30,2.81,-1.30,1.32,1.53,2.71,4.13,4.13,4.11
4906.25,2.92,-1.10,2.91,-1.11,1.13,1.36,2.64,4.05,4.05,4.02
4955.31,2.99,-0.94,2.99,-0.94,0.96,1.19,2.57,3.95,3.95,3.93
5004.87,3.05,-0.79,3.04,-0.79,0.81,1.03,2.50,3.86,3.85,3.84
5054.91,3.08,-0.66,3.08,-0.67,0.66,0.87,2.43,3.74,3.74,3.74
5105.46,3.11,-0.54,3.11,-0.54,0.52,0.71,2.36,3.63,3.63,3.65
5156.52,3.15,-0.42,3.16,-0.41,0.37,0.54,2.29,3.52,3.53,3.57
5208.08,3.23,-0.25,3.23,-0.25,0.21,0.37,2.22,3.44,3.44,3.48
5260.16,3.33,-0.07,3.33,-0.07,0.04,0.20,2.16,3.37,3.38,3.40
5312.77,3.45,0.13,3.45,0.12,-0.13,0.02,2.09,3.32,3.31,3.32
5365.89,3.58,0.33,3.57,0.32,-0.32,-0.17,2.03,3.26,3.25,3.25
