frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.94,2.42,5.95,2.43,-2.43,-2.27,-1.98,3.51,3.52,3.52
380.33,5.88,2.36,5.88,2.35,-2.36,-2.20,-1.91,3.52,3.52,3.52
384.13,5.81,2.29,5.81,2.29,-2.28,-2.13,-1.84,3.53,3.52,3.52
387.97,5.74,2.22,5.74,2.21,-2.21,-2.06,-1.78,3.53,3.53,3.52
391.85,5.66,2.14,5.66,2.14,-2.14,-1.99,-1.71,3.52,3.52,3.52
395.77,5.59,2.07,5.59,2.07,-2.07,-1.92,-1.65,3.52,3.52,3.52
399.73,5.52,2.00,5.52,1.99,-1.99,-1.85,-1.59,3.53,3.52,3.52
403.72,5.44,1.92,5.45,1.92,-1.92,-1.78,-1.53,3.52,3.52,3.52
407.76,5.37,1.85,5.37,1.85,-1.85,-1.70,-1.47,3.52,3.52,3.52
411.84,5.30,1.78,5.29,1.77,-1.77,-1.63,-1.41,3.53,3.52,3.52
415.96,5.21,1.69,5.22,1.70,-1.70,-1.56,-1.35,3.51,3.52,3.52
420.12,5.15,1.63,5.15,1.62,-1.62,-1.49,-1.30,3.53,3.52,3.52
424.32,5.08,1.56,5.07,1.55,-1.55,-1.42,-1.24,3.53,3.52,3.52
428.56,4.99,1.47,5.00,1.48,-1.48,-1.35,-1.18,3.51,3.53,3.52
432.85,4.93,1.41,4.92,1.40,-1.40,-1.27,-1.13,3.53,3.52,3.52
437.18,4.85,1.33,4.85,1.33,-1.33,-1.20,-1.08,3.52,3.52,3.52
441.55,4.77,1.25,4.78,1.25,-1.25,-1.13,-1.03,3.52,3.52,3.52
445.96,4.71,1.19,4.70,1.18,-1.18,-1.06,-0.97,3.53,3.52,3.52
450.42,4.62,1.10,4.62,1.10,-1.10,-0.98,-0.92,3.52,3.52,3.52
454.93,4.55,1.03,4.55,1.03,-1.03,-0.91,-0.87,3.52,3.52,3.52
459.48,4.47,0.95,4.47,0.95,-0.95,-0.84,-0.82,3.52,3.52,3.52
464.07,4.40,0.88,4.40,0.88,-0.87,-0.77,-0.77,3.53,3.52,3.52
468.71,4.32,0.80,4.32,0.80,-0.80,-0.70,-0.72,3.52,3.52,3.52
473.40,4.25,0.73,4.25,0.72,-0.72,-0.62,-0.67,3.53,3.52,3.52
478.13,4.16,0.64,4.17,0.65,-0.65,-0.55,-0.61,3.51,3.52,3.52
482.91,4.10,0.58,4.09,0.57,-0.57,-0.48,-0.56,3.53,3.52,3.52
487.74,4.01,0.49,4.02,0.49,-0.50,-0.41,-0.51,3.51,3.52,3.52
492.62,3.94,0.42,3.95,0.42,-0.42,-0.33,-0.46,3.52,3.53,3.52
497.55,3.88,0.36,3.87,0.34,-0.34,-0.26,-0.41,3.54,3.52,3.52
502.52,3.79,0.27,3.80,0.27,-0.27,-0.19,-0.36,3.52,3.53,3.52
507.55,3.71,0.19,3.72,0.19,-0.19,-0.12,-0.30,3.52,3.52,3.52
512.62,3.65,0.13,3.64,0.11,-0.12,-0.05,-0.25,3.53,3.52,3.52
517.75,3.55,0.03,3.56,0.04,-0.04,0.03,-0.20,3.51,3.52,3.52
522.93,3.49,-0.03,3.49,-0.04,0.04,0.10,-0.14,3.53,3.52,3.52
528.16,3.41,-0.11,3.41,-0.11,0.11,0.17,-0.09,3.52,3.52,3.52
533.44,3.33,-0.19,3.33,-0.19,0.19,0.24,-0.03,3.52,3.52,3.52
538.77,3.26,-0.26,3.25,-0.27,0.27,0.31,0.02,3.53,3.52,3.52
544.16,3.17,-0.35,3.18,-0.34,0.34,0.39,0.08,3.51,3.52,3.52
549.60,3.11,-0.41,3.10,-0.42,0.42,0.46,0.14,3.53,3.52,3.52
555.10,3.03,-0.49,3.03,-0.50,0.50,0.53,0.20,3.53,3.52,3.52
560.65,2.94,-0.58,2.95,-0.57,0.57,0.60,0.26,3.51,3.52,3.52
566.25,2.88,-0.64,2.87,-0.65,0.65,0.67,0.32,3.53,3.52,3.52
571.92,2.80,-0.72,2.80,-0.73,0.72,0.74,0.38,3.52,3.52,3.52
577.64,2.72,-0.80,2.73,-0.80,0.80,0.81,0.44,3.52,3.52,3.52
583.41,2.65,-0.87,2.65,-0.87,0.87,0.89,0.50,3.52,3.52,3.52
589.25,2.58,-0.94,2.58,-0.95,0.95,0.96,0.56,3.53,3.53,3.52
595.14,2.50,-1.02,2.50,-1.02,1.02,1.03,0.63,3.52,3.52,3.52
601.09,2.43,-1.09,2.42,-1.10,1.10,1.10,0.69,3.53,3.52,3.52
607.10,2.34,-1.18,2.35,-1.17,1.17,1.17,0.76,3.51,3.52,3.52
613.17,2.28,-1.24,2.28,-1.25,1.25,1.24,0.83,3.53,3.52,3.52
619.30,2.21,-1.31,2.20,-1.32,1.32,1.31,0.90,3.53,3.52,3.52
625.50,2.12,-1.40,2.13,-1.39,1.39,1.38,0.97,3.51,3.52,3.52
631.75,2.05,-1.47,2.05,-1.47,1.47,1.45,1.04,3.52,3.52,3.52
638.07,1.99,-1.53,1.98,-1.54,1.54,1.52,1.11,3.53,3.52,3.52
644.45,1.91,-1.61,1.91,-1.61,1.61,1.58,1.18,3.52,3.52,3.52
650.89,1.83,-1.69,1.84,-1.68,1.69,1.65,1.25,3.52,3.52,3.52
657.40,1.77,-1.75,1.77,-1.76,1.76,1.72,1.33,3.53,3.52,3.52
663.98,1.70,-1.82,1.70,-1.83,1.83,1.79,1.41,3.53,3.52,3.52
670.62,1.63,-1.89,1.63,-1.90,1.90,1.86,1.48,3.53,3.52,3.52
677.32,1.55,-1.97,1.56,-1.97,1.96,1.93,1.56,3.51,3.52,3.52
684.10,1.49,-2.03,1.49,-2.03,2.03,1.99,1.64,3.52,3.52,3.52
690.94,1.43,-2.09,1.42,-2.10,2.10,2.06,1.73,3.53,3.52,3.52
697.85,1.36,-2.16,1.36,-2.16,2.16,2.13,1.81,3.52,3.52,3.52
704.83,1.29,-2.23,1.29,-2.23,2.23,2.20,1.90,3.52,3.52,3.52
711.87,1.23,-2.29,1.23,-2.29,2.30,2.26,1.98,3.53,3.52,3.52
718.99,1.16,-2.36,1.16,-2.36,2.36,2.33,2.07,3.52,3.53,3.52
726.18,1.11,-2.41,1.10,-2.42,2.43,2.39,2.16,3.54,3.53,3.52
733.44,1.03,-2.49,1.04,-2.49,2.49,2.46,2.25,3.52,3.52,3.52
740.78,0.97,-2.55,0.97,-2.55,2.55,2.53,2.35,3.52,3.52,3.52
748.19,0.91,-2.61,0.90,-2.62,2.61,2.59,2.44,3.52,3.51,3.52
755.67,0.84,-2.68,0.85,-2.67,2.67,2.66,2.54,3.51,3.52,3.52
763.23,0.80,-2.72,0.80,-2.73,2.73,2.72,2.63,3.53,3.52,3.52
770.86,0.75,-2.77,0.74,-2.78,2.78,2.78,2.73,3.53,3.53,3.52
778.57,0.69,-2.83,0.69,-2.83,2.84,2.85,2.83,3.53,3.53,3.52
786.35,0.63,-2.89,0.63,-2.89,2.89,2.91,2.93,3.52,3.53,3.52
794.22,0.58,-2.94,0.58,-2.94,2.94,2.97,3.03,3.52,3.52,3.52
802.16,0.53,-2.99,0.53,-3.00,2.99,3.04,3.14,3.52,3.52,3.52
810.18,0.47,-3.05,0.48,-3.05,3.04,3.10,3.24,3.51,3.52,3.52
818.28,0.43,-3.09,0.43,-3.09,3.09,3.16,3.34,3.52,3.52,3.52
826.46,0.39,-3.13,0.39,-3.14,3.14,3.22,3.45,3.53,3.52,3.52
834.73,0.34,-3.18,0.35,-3.18,3.18,3.28,3.55,3.52,3.52,3.52
843.08,0.31,-3.21,0.30,-3.22,3.21,3.35,3.65,3.52,3.52,3.52
851.51,0.26,-3.26,0.26,-3.26,3.25,3.41,3.75,3.51,3.51,3.52
860.02,0.23,-3.29,0.23,-3.29,3.28,3.47,3.85,3.51,3.52,3.52
868.62,0.20,-3.32,0.20,-3.32,3.32,3.53,3.95,3.52,3.52,3.52
877.31,0.17,-3.35,0.17,-3.35,3.36,3.59,4.05,3.53,3.53,3.52
886.08,0.14,-3.38,0.15,-3.39,3.40,3.64,4.15,3.54,3.55,3.52
894.94,0.13,-3.41,0.12,-3.44,3.45,3.70,4.24,3.58,3.57,3.54
903.89,0.09,-3.52,0.09,-3.49,3.50,3.76,4.33,3.59,3.59,3.61
912.93,0.07,-3.55,0.07,-3.56,3.55,3.82,4.41,3.62,3.62,3.62
922.06,0.04,-3.61,0.05,-3.62,3.60,3.88,4.50,3.64,3.65,3.65
931.28,0.04,-3.68,0.04,-3.66,3.66,3.93,4.57,3.70,3.70,3.72
940.59,0.04,-3.68,0.02,-3.71,3.71,3.99,4.65,3.75,3.74,3.72
950.00,0.00,-3.76,0.01,-3.76,3.76,4.05,4.71,3.76,3.78,3.76
959.50,0.00,-3.83,0.00,-3.82,3.81,4.10,4.78,3.81,3.82,3.83
969.09,0.00,-3.90,-0.00,-3.88,3.86,4.16,4.83,3.86,3.86,3.90
978.78,0.00,-3.92,-0.00,-3.92,3.91,4.22,4.88,3.91,3.91,3.92
988.57,0.00,-3.93,0.00,-3.96,3.96,4.27,4.93,3.96,3.96,3.93
998.46,0.00,-4.00,-0.00,-4.00,4.02,4.33,4.96,4.02,4.02,4.00
1008.44,0.00,-4.07,-0.00,-4.07,4.08,4.38,5.00,4.08,4.07,4.07
1018.53,0.00,-4.14,0.00,-4.14,4.14,4.43,5.02,4.14,4.14,4.14
1028.71,0.00,-4.21,0.01,-4.20,4.21,4.49,5.04,4.21,4.22,4.21
1039.00,0.04,-4.27,0.02,-4.29,4.28,4.54,5.06,4.32,4.30,4.31
1049.39,0.04,-4.37,0.04,-4.37,4.36,4.60,5.06,4.40,4.40,4.41
1059.88,0.04,-4.47,0.06,-4.44,4.44,4.65,5.07,4.48,4.50,4.51
1070.48,0.08,-4.51,0.07,-4.53,4.53,4.71,5.06,4.61,4.60,4.59
1081.19,0.09,-4.60,0.09,-4.61,4.61,4.76,5.06,4.70,4.70,4.69
1092.00,0.11,-4.71,0.11,-4.68,4.69,4.82,5.05,4.80,4.80,4.82
1102.92,0.13,-4.76,0.13,-4.78,4.77,4.87,5.03,4.90,4.89,4.89
1113.95,0.14,-4.86,0.15,-4.86,4.85,4.93,5.02,4.99,4.99,5.00
1125.09,0.17,-4.96,0.17,-4.94,4.92,4.98,5.00,5.09,5.09,5.13
1136.34,0.20,-5.00,0.20,-5.01,5.00,5.04,4.97,5.20,5.20,5.20
1147.70,0.22,-5.07,0.22,-5.07,5.08,5.10,4.95,5.30,5.31,5.29
1159.18,0.26,-5.13,0.25,-5.14,5.17,5.16,4.93,5.43,5.42,5.39
1170.77,0.26,-5.24,0.27,-5.23,5.25,5.23,4.90,5.51,5.52,5.50
1182.48,0.30,-5.33,0.29,-5.34,5.34,5.29,4.87,5.64,5.63,5.63
1194.30,0.32,-5.44,0.32,-5.44,5.42,5.36,4.85,5.74,5.74,5.76
1206.25,0.35,-5.55,0.36,-5.52,5.51,5.44,4.82,5.86,5.87,5.90
1218.31,0.39,-5.59,0.38,-5.61,5.61,5.51,4.80,6.00,5.99,5.98
1230.49,0.41,-5.67,0.41,-5.68,5.70,5.59,4.78,6.11,6.11,6.08
1242.80,0.43,-5.78,0.44,-5.75,5.78,5.67,4.76,6.21,6.22,6.21
1255.22,0.47,-5.82,0.46,-5.84,5.85,5.75,4.74,6.32,6.31,6.29
1267.78,0.48,-5.91,0.48,-5.92,5.90,5.83,4.72,6.38,6.38,6.39
1280.45,0.50,-6.03,0.50,-6.00,5.94,5.90,4.71,6.44,6.45,6.53
1293.26,0.52,-6.07,0.51,-6.10,5.98,5.95,4.70,6.50,6.49,6.59
1306.19,0.53,-6.17,0.54,-6.18,6.00,6.00,4.69,6.53,6.54,6.70
1319.25,0.56,-6.27,0.57,-6.24,6.01,6.03,4.69,6.57,6.58,6.83
1332.45,0.63,-6.27,0.63,-6.28,6.02,6.04,4.69,6.65,6.64,6.90
1345.77,0.69,-6.28,0.69,-6.28,6.01,6.04,4.69,6.70,6.70,6.97
1359.23,0.77,-6.27,0.76,-6.28,6.01,6.03,4.69,6.78,6.77,7.04
1372.82,0.81,-6.30,0.82,-6.29,6.00,6.01,4.70,6.81,6.82,7.11
1386.55,0.87,-6.31,0.87,-6.31,6.00,6.00,4.71,6.87,6.87,7.18
1400.41,0.91,-6.34,0.90,-6.34,6.00,5.98,4.73,6.91,6.90,7.25
1414.42,0.93,-6.38,0.94,-6.38,6.00,5.97,4.75,6.93,6.94,7.31
1428.56,0.97,-6.41,0.98,-6.41,6.00,5.96,4.77,6.97,6.98,7.38
1442.85,1.03,-6.42,1.03,-6.43,6.00,5.95,4.80,7.03,7.03,7.45
1457.28,1.09,-6.43,1.08,-6.44,6.00,5.95,4.83,7.09,7.08,7.52
1471.85,1.14,-6.45,1.14,-6.45,6.00,5.95,4.87,7.14,7.14,7.59
1486.57,1.20,-6.46,1.20,-6.46,6.00,5.95,4.91,7.20,7.20,7.66
1501.43,1.26,-6.47,1.26,-6.47,6.00,5.95,4.95,7.26,7.26,7.73
1516.45,1.32,-6.48,1.32,-6.48,6.00,5.96,4.99,7.32,7.32,7.80
1531.61,1.37,-6.50,1.38,-6.49,6.00,5.96,5.04,7.37,7.38,7.87
1546.93,1.44,-6.49,1.44,-6.50,6.00,5.97,5.09,7.44,7.44,7.93
1562.40,1.50,-6.50,1.50,-6.50,6.00,5.97,5.15,7.50,7.50,8.00
1578.02,1.57,-6.50,1.57,-6.50,6.00,5.98,5.21,7.57,7.57,8.07
1593.80,1.64,-6.50,1.63,-6.51,6.00,5.98,5.27,7.64,7.63,8.14
1609.74,1.70,-6.51,1.71,-6.50,6.00,5.99,5.33,7.70,7.71,8.21
1625.84,1.77,-6.51,1.78,-6.50,6.00,5.99,5.40,7.77,7.78,8.28
1642.10,1.87,-6.48,1.86,-6.49,6.00,6.00,5.47,7.87,7.86,8.35
1658.52,1.93,-6.49,1.93,-6.48,6.00,6.00,5.54,7.93,7.93,8.42
1675.10,2.01,-6.48,2.01,-6.47,6.00,6.00,5.61,8.01,8.01,8.49
1691.85,2.09,-6.46,2.09,-6.47,6.00,6.01,5.68,8.09,8.09,8.55
1708.77,2.17,-6.45,2.17,-6.45,6.00,6.01,5.75,8.17,8.17,8.62
1725.86,2.25,-6.44,2.25,-6.44,6.00,6.01,5.82,8.25,8.25,8.69
1743.12,2.35,-6.41,2.34,-6.42,6.00,6.01,5.89,8.35,8.34,8.76
1760.55,2.42,-6.41,2.43,-6.40,6.00,6.00,5.96,8.42,8.43,8.83
1778.15,2.52,-6.38,2.52,-6.38,6.00,6.00,6.03,8.52,8.52,8.90
1795.94,2.62,-6.35,2.61,-6.36,6.00,5.99,6.10,8.62,8.61,8.97
1813.90,2.70,-6.34,2.71,-6.33,6.00,5.99,6.16,8.70,8.71,9.04
1832.03,2.81,-6.30,2.81,-6.30,6.00,5.98,6.22,8.81,8.81,9.11
1850.36,2.91,-6.26,2.91,-6.27,6.00,5.97,6.27,8.91,8.91,9.17
1868.86,3.01,-6.23,3.00,-6.24,6.00,5.96,6.32,9.01,9.00,9.24
1887.55,3.09,-6.22,3.10,-6.21,6.00,5.95,6.37,9.09,9.10,9.31
1906.42,3.20,-6.18,3.20,-6.18,6.01,5.94,6.41,9.21,9.20,9.38
1925.49,3.30,-6.15,3.30,-6.15,6.01,5.92,6.44,9.31,9.31,9.45
1944.74,3.40,-6.12,3.40,-6.12,6.01,5.91,6.47,9.41,9.42,9.52
1964.19,3.51,-6.08,3.51,-6.08,6.01,5.89,6.49,9.52,9.51,9.59
1983.83,3.61,-6.05,3.61,-6.05,5.99,5.87,6.51,9.60,9.60,9.66
2003.67,3.71,-6.02,3.72,-6.01,5.97,5.85,6.51,9.68,9.69,9.73
2023.71,3.82,-5.97,3.82,-5.98,5.94,5.82,6.51,9.76,9.77,9.79
2043.94,3.94,-5.92,3.93,-5.93,5.91,5.80,6.50,9.85,9.84,9.86
2064.38,4.04,-5.88,4.04,-5.87,5.87,5.78,6.49,9.91,9.90,9.92
2085.03,4.13,-5.79,4.13,-5.80,5.82,5.75,6.47,9.95,9.96,9.92
2105.88,4.23,-5.74,4.23,-5.75,5.78,5.72,6.44,10.01,10.01,9.97
2126.94,4.33,-5.71,4.33,-5.70,5.73,5.69,6.41,10.06,10.06,10.04
2148.20,4.44,-5.67,4.44,-5.67,5.68,5.66,6.37,10.12,10.12,10.11
2169.69,4.54,-5.64,4.54,-5.64,5.63,5.63,6.33,10.17,10.17,10.18
2191.38,4.64,-5.61,4.63,-5.61,5.59,5.60,6.28,10.23,10.23,10.25
2213.30,4.72,-5.60,4.72,-5.57,5.55,5.57,6.23,10.27,10.28,10.32
2235.43,4.81,-5.51,4.82,-5.51,5.51,5.53,6.17,10.32,10.33,10.32
2257.78,4.91,-5.44,4.91,-5.46,5.47,5.50,6.11,10.38,10.38,10.35
2280.36,5.01,-5.41,5.00,-5.42,5.43,5.47,6.05,10.44,10.43,10.42
2303.17,5.07,-5.42,5.08,-5.39,5.39,5.43,5.99,10.46,10.47,10.49
2326.20,5.16,-5.36,5.16,-5.36,5.36,5.40,5.93,10.52,10.52,10.52
2349.46,5.23,-5.30,5.23,-5.32,5.33,5.37,5.87,10.56,10.56,10.53
2372.95,5.31,-5.29,5.31,-5.29,5.30,5.34,5.81,10.61,10.61,10.60
2396.68,5.38,-5.29,5.37,-5.28,5.28,5.31,5.75,10.66,10.65,10.67
2420.65,5.44,-5.28,5.44,-5.26,5.26,5.28,5.69,10.70,10.70,10.72
2444.86,5.49,-5.23,5.50,-5.24,5.24,5.26,5.63,10.73,10.74,10.72
2469.31,5.57,-5.20,5.56,-5.21,5.22,5.23,5.57,10.79,10.77,10.77
2494.00,5.61,-5.21,5.61,-5.19,5.20,5.22,5.52,10.81,10.81,10.82
2518.94,5.66,-5.16,5.66,-5.18,5.18,5.20,5.47,10.84,10.84,10.82
2544.13,5.70,-5.18,5.70,-5.18,5.17,5.18,5.42,10.87,10.87,10.88
2569.57,5.75,-5.17,5.75,-5.16,5.16,5.17,5.37,10.91,10.90,10.92
2595.27,5.78,-5.14,5.78,-5.14,5.15,5.17,5.33,10.93,10.93,10.92
2621.22,5.81,-5.11,5.81,-5.14,5.15,5.16,5.29,10.96,10.95,10.92
2647.43,5.81,-5.15,5.82,-5.14,5.15,5.17,5.26,10.96,10.97,10.96
2673.90,5.85,-5.17,5.84,-5.16,5.16,5.17,5.23,11.01,11.00,11.02
2700.64,5.85,-5.17,5.85,-5.17,5.17,5.18,5.20,11.02,11.02,11.02
2727.65,5.85,-5.17,5.85,-5.18,5.19,5.19,5.18,11.04,11.04,11.02
2754.93,5.85,-5.18,5.85,-5.20,5.20,5.20,5.16,11.05,11.05,11.03
2782.48,5.85,-5.25,5.85,-5.23,5.23,5.22,5.14,11.08,11.08,11.10
2810.30,5.85,-5.27,5.85,-5.26,5.25,5.24,5.13,11.10,11.10,11.12
2838.40,5.85,-5.27,5.85,-5.28,5.27,5.26,5.13,11.12,11.11,11.12
2866.79,5.85,-5.27,5.84,-5.29,5.29,5.28,5.13,11.14,11.13,11.12
2895.46,5.81,-5.31,5.82,-5.30,5.31,5.31,5.13,11.12,11.13,11.12
2924.41,5.80,-5.32,5.79,-5.33,5.34,5.34,5.14,11.14,11.14,11.12
2953.65,5.76,-5.36,5.77,-5.36,5.37,5.36,5.15,11.13,11.13,11.12
2983.19,5.74,-5.38,5.74,-5.39,5.39,5.39,5.16,11.13,11.13,11.12
3013.02,5.70,-5.42,5.70,-5.43,5.42,5.42,5.18,11.12,11.12,11.12
3043.15,5.66,-5.46,5.66,-5.47,5.45,5.45,5.21,11.11,11.11,11.12
3073.58,5.61,-5.51,5.62,-5.49,5.48,5.48,5.23,11.09,11.09,11.12
3104.32,5.58,-5.51,5.57,-5.50,5.51,5.51,5.27,11.09,11.08,11.09
3135.36,5.53,-5.49,5.53,-5.52,5.53,5.54,5.30,11.06,11.06,11.02
3166.72,5.48,-5.54,5.49,-5.54,5.56,5.56,5.34,11.04,11.05,11.02
3198.38,5.44,-5.58,5.44,-5.58,5.58,5.59,5.38,11.02,11.02,11.02
3230.37,5.40,-5.62,5.40,-5.63,5.61,5.61,5.42,11.01,11.00,11.02
3262.67,5.35,-5.67,5.35,-5.65,5.63,5.64,5.47,10.98,10.99,11.02
3295.30,5.31,-5.66,5.31,-5.67,5.67,5.66,5.52,10.98,10.98,10.97
3328.25,5.26,-5.66,5.26,-5.69,5.70,5.68,5.57,10.96,10.96,10.92
3361.53,5.20,-5.72,5.20,-5.70,5.74,5.70,5.62,10.94,10.94,10.92
3395.15,5.14,-5.73,5.13,-5.74,5.76,5.71,5.67,10.90,10.89,10.87
3429.10,5.06,-5.76,5.06,-5.78,5.77,5.72,5.72,10.83,10.83,10.82
3463.39,4.99,-5.83,4.98,-5.81,5.77,5.74,5.77,10.76,10.76,10.82
3498.03,4.92,-5.84,4.94,-5.83,5.77,5.74,5.82,10.69,10.72,10.76
3533.01,4.93,-5.79,4.94,-5.80,5.77,5.75,5.86,10.70,10.71,10.72
3568.34,4.98,-5.74,4.96,-5.74,5.76,5.75,5.90,10.74,10.72,10.72
3604.02,4.98,-5.67,4.97,-5.70,5.74,5.76,5.94,10.72,10.71,10.65
3640.06,4.95,-5.67,4.95,-5.69,5.72,5.75,5.98,10.67,10.67,10.62
3676.46,4.90,-5.72,4.90,-5.69,5.71,5.75,6.01,10.61,10.61,10.62
3713.22,4.85,-5.70,4.85,-5.70,5.69,5.74,6.03,10.54,10.55,10.55
3750.36,4.80,-5.69,4.80,-5.70,5.68,5.73,6.04,10.48,10.49,10.49
3787.86,4.77,-5.68,4.76,-5.69,5.68,5.72,6.05,10.45,10.44,10.45
3825.74,4.71,-5.69,4.72,-5.68,5.67,5.70,6.04,10.38,10.39,10.40
3864.00,4.68,-5.68,4.68,-5.68,5.67,5.68,6.03,10.35,10.34,10.36
3902.64,4.64,-5.66,4.64,-5.66,5.65,5.66,6.01,10.29,10.29,10.30
3941.66,4.60,-5.63,4.61,-5.62,5.63,5.63,5.97,10.23,10.24,10.23
3981.08,4.59,-5.58,4.58,-5.60,5.61,5.60,5.93,10.20,10.20,10.17
4020.89,4.55,-5.57,4.56,-5.58,5.59,5.57,5.87,10.14,10.15,10.12
4061.10,4.55,-5.57,4.54,-5.56,5.56,5.53,5.80,10.11,10.10,10.12
4101.71,4.51,-5.55,4.52,-5.54,5.52,5.49,5.72,10.03,10.04,10.06
4142.73,4.51,-5.48,4.50,-5.50,5.48,5.44,5.63,9.99,9.98,9.99
4184.15,4.47,-5.45,4.48,-5.44,5.43,5.39,5.52,9.90,9.91,9.92
4226.00,4.46,-5.39,4.47,-5.39,5.39,5.34,5.41,9.85,9.85,9.85
4268.26,4.46,-5.32,4.45,-5.33,5.33,5.28,5.29,9.79,9.78,9.78
4310.94,4.46,-5.25,4.46,-5.25,5.27,5.21,5.15,9.73,9.73,9.71
4354.05,4.46,-5.19,4.47,-5.19,5.21,5.14,5.01,9.67,9.68,9.65
4397.59,4.51,-5.11,4.49,-5.13,5.14,5.07,4.86,9.65,9.63,9.62
4441.56,4.51,-5.10,4.52,-5.07,5.06,4.99,4.70,9.57,9.57,9.61
4485.98,4.54,-5.00,4.54,-5.00,4.98,4.90,4.54,9.52,9.52,9.54
4530.84,4.57,-4.90,4.57,-4.91,4.89,4.81,4.37,9.46,9.46,9.47
4576.15,4.60,-4.80,4.61,-4.79,4.80,4.71,4.19,9.40,9.41,9.40
4621.91,4.65,-4.68,4.65,-4.68,4.70,4.61,4.02,9.35,9.35,9.33
4668.13,4.70,-4.56,4.69,-4.57,4.59,4.50,3.83,9.29,9.28,9.26
4714.81,4.73,-4.46,4.73,-4.46,4.48,4.38,3.65,9.21,9.21,9.19
4761.96,4.77,-4.35,4.77,-4.35,4.35,4.26,3.46,9.12,9.12,9.12
4809.58,4.82,-4.24,4.83,-4.23,4.21,4.13,3.27,9.03,9.04,9.06
4857.67,4.91,-4.08,4.90,-4.08,4.06,3.99,3.07,8.97,8.97,8.99
4906.25,5.00,-3.92,5.01,-3.91,3.90,3.84,2.88,8.90,8.91,8.92
4955.31,5.12,-3.73,5.12,-3.73,3.73,3.69,2.69,8.85,8.85,8.85
5004.87,5.25,-3.53,5.24,-3.54,3.54,3.53,2.49,8.79,8.79,8.78
5054.91,5.37,-3.34,5.38,-3.33,3.34,3.35,2.30,8.71,8.72,8.71
5105.46,5.53,-3.11,5.52,-3.12,3.13,3.17,2.10,8.66,8.65,8.64
5156.52,5.68,-2.89,5.67,-2.90,2.90,2.98,1.90,8.58,8.58,8.57
5208.08,5.82,-2.68,5.84,-2.66,2.67,2.78,1.71,8.49,8.51,8.50
5260.16,6.02,-2.42,6.01,-2.42,2.42,2.56,1.51,8.44,8.44,8.44
5312.77,6.21,-2.16,6.20,-2.16,2.16,2.34,1.32,8.37,8.37,8.37
5365.89,6.40,-1.90,6.41,-1.89,1.89,2.10,1.12,8.29,8.30,8.30
5419.55,6.62,-1.61,6.62,-1.61,1.60,1.84,0.92,8.22,8.22,8.23
5473.75,6.86,-1.30,6.86,-1.30,1.29,1.57,0.73,8.15,8.15,8.16
5528.49,7.11,-0.98,7.12,-0.97,0.97,1.28,0.53,8.08,8.09,8.09
5583.77,7.39,-0.63,7.39,-0.63,0.63,0.96,0.33,8.02,8.02,8.02
5639.61,7.68,-0.27,7.67,-0.28,0.28,0.63,0.13,7.96,7.95,7.95
5696.00,7.97,0.09,7.98,0.10,-0.09,0.27,-0.06,7.88,7.89,7.88
5752.96,8.29,0.47,8.30,0.49,-0.48,-0.12,-0.26,7.81,7.82,7.82
5810.49,8.65,0.90,8.64,0.89,-0.89,-0.54,-0.46,7.76,7.74,7.75
5868.60,8.99,1.31,8.99,1.31,-1.33,-0.99,-0.66,7.66,7.66,7.68
5927.28,9.36,1.75,9.36,1.75,-1.78,-1.48,-0.86,7.58,7.58,7.61
5986.56,9.75,2.21,9.75,2.21,-2.25,-2.01,-1.07,7.50,7.50,7.54
6046.42,10.18,2.73,10.15,2.71,-2.73,-2.56,-1.27,7.45,7.42,7.45
6106.89,10.59,3.25,10.56,3.21,-3.23,-3.15,-1.47,7.36,7.33,7.34
6167.96,11.03,3.79,10.97,3.71,-3.72,-3.75,-1.68,7.31,7.25,7.24
6229.64,11.46,4.30,11.37,4.20,-4.20,-4.35,-1.89,7.26,7.17,7.16
6291.93,11.92,4.82,11.76,4.66,-4.66,-4.92,-2.10,7.26,7.10,7.10
6354.85,12.35,5.32,12.11,5.08,-5.08,-5.41,-2.31,7.27,7.03,7.03
6418.40,12.77,5.81,12.43,5.46,-5.45,-5.79,-2.52,7.32,6.98,6.96
6482.58,13.17,6.28,12.68,5.78,-5.75,-6.03,-2.74,7.42,6.93,6.89
6547.41,13.55,6.73,12.85,6.02,-5.98,-6.13,-2.95,7.57,6.88,6.82
6612.88,13.86,7.11,12.94,6.18,-6.11,-6.09,-3.17,7.75,6.83,6.75
6679.01,14.13,7.45,12.93,6.23,-6.16,-5.95,-3.38,7.97,6.77,6.68
6745.80,14.37,7.76,12.82,6.19,-6.12,-5.75,-3.60,8.25,6.70,6.61
6813.26,14.51,7.97,12.62,6.06,-6.00,-5.53,-3.82,8.51,6.62,6.54
6881.39,14.62,8.14,12.35,5.85,-5.82,-5.31,-4.03,8.80,6.53,6.48
6950.21,14.64,8.23,12.01,5.59,-5.59,-5.11,-4.25,9.05,6.43,6.41
7019.71,14.58,8.24,11.66,5.30,-5.33,-4.94,-4.46,9.25,6.32,6.34
7089.91,14.47,8.20,11.30,5.02,-5.07,-4.80,-4.66,9.40,6.23,6.27
7160.81,14.31,8.11,10.98,4.77,-4.83,-4.70,-4.87,9.48,6.14,6.20
