frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.78,2.06,1.81,2.09,-2.09,-2.08,-1.89,-0.31,-0.28,-0.28
376.56,1.83,2.11,1.78,2.07,-2.08,-2.05,-1.86,-0.25,-0.29,-0.29
380.33,1.76,2.06,1.77,2.06,-2.06,-2.02,-1.84,-0.30,-0.29,-0.30
384.13,1.72,2.02,1.74,2.05,-2.03,-1.99,-1.81,-0.31,-0.29,-0.30
387.97,1.72,2.03,1.71,2.02,-2.01,-1.96,-1.78,-0.30,-0.30,-0.31
391.85,1.70,2.02,1.68,2.00,-2.00,-1.93,-1.76,-0.30,-0.31,-0.32
395.77,1.64,1.97,1.64,1.97,-1.97,-1.90,-1.74,-0.33,-0.34,-0.33
399.73,1.57,1.91,1.58,1.92,-1.94,-1.87,-1.72,-0.38,-0.37,-0.35
403.72,1.53,1.88,1.54,1.90,-1.92,-1.84,-1.70,-0.39,-0.37,-0.36
407.76,1.51,1.89,1.53,1.90,-1.89,-1.81,-1.68,-0.38,-0.36,-0.38
411.84,1.54,1.93,1.49,1.88,-1.86,-1.78,-1.66,-0.32,-0.37,-0.39
415.96,1.45,1.85,1.43,1.83,-1.83,-1.75,-1.64,-0.38,-0.40,-0.40
420.12,1.34,1.75,1.37,1.78,-1.80,-1.72,-1.63,-0.46,-0.42,-0.41
424.32,1.31,1.72,1.33,1.75,-1.76,-1.69,-1.61,-0.45,-0.43,-0.41
428.56,1.35,1.76,1.33,1.74,-1.73,-1.66,-1.60,-0.38,-0.40,-0.41
432.85,1.35,1.75,1.32,1.73,-1.69,-1.63,-1.58,-0.35,-0.37,-0.40
437.18,1.29,1.67,1.28,1.67,-1.66,-1.60,-1.57,-0.38,-0.38,-0.39
441.55,1.23,1.60,1.24,1.61,-1.64,-1.57,-1.55,-0.41,-0.40,-0.37
445.96,1.21,1.55,1.25,1.58,-1.62,-1.54,-1.54,-0.42,-0.38,-0.34
450.42,1.30,1.60,1.29,1.59,-1.61,-1.51,-1.52,-0.31,-0.32,-0.30
454.93,1.38,1.64,1.33,1.59,-1.59,-1.48,-1.50,-0.21,-0.25,-0.26
459.48,1.36,1.57,1.38,1.60,-1.57,-1.45,-1.49,-0.21,-0.18,-0.21
464.07,1.39,1.56,1.41,1.58,-1.54,-1.42,-1.47,-0.15,-0.13,-0.17
468.71,1.45,1.57,1.43,1.55,-1.52,-1.39,-1.45,-0.07,-0.10,-0.12
473.40,1.44,1.51,1.43,1.51,-1.50,-1.36,-1.44,-0.06,-0.07,-0.07
478.13,1.43,1.45,1.42,1.45,-1.47,-1.33,-1.42,-0.04,-0.05,-0.02
482.91,1.39,1.37,1.42,1.40,-1.43,-1.29,-1.40,-0.05,-0.01,0.02
487.74,1.43,1.37,1.44,1.38,-1.39,-1.26,-1.38,0.04,0.04,0.06
492.62,1.49,1.40,1.45,1.37,-1.35,-1.23,-1.35,0.14,0.10,0.08
497.55,1.44,1.33,1.45,1.34,-1.31,-1.20,-1.33,0.12,0.14,0.10
502.52,1.42,1.29,1.42,1.30,-1.28,-1.17,-1.31,0.14,0.14,0.12
507.55,1.37,1.24,1.37,1.24,-1.25,-1.14,-1.28,0.12,0.11,0.13
512.62,1.33,1.21,1.32,1.19,-1.22,-1.11,-1.25,0.10,0.10,0.12
517.75,1.27,1.15,1.29,1.17,-1.19,-1.08,-1.23,0.08,0.10,0.12
522.93,1.26,1.16,1.26,1.16,-1.16,-1.05,-1.20,0.10,0.10,0.10
528.16,1.25,1.17,1.23,1.15,-1.13,-1.02,-1.16,0.12,0.10,0.08
533.44,1.18,1.13,1.17,1.13,-1.10,-0.99,-1.13,0.07,0.07,0.05
538.77,1.10,1.09,1.09,1.08,-1.08,-0.96,-1.10,0.02,0.01,0.01
544.16,0.98,1.01,1.00,1.03,-1.04,-0.93,-1.07,-0.07,-0.05,-0.03
549.60,0.92,0.99,0.93,1.00,-1.00,-0.90,-1.03,-0.09,-0.07,-0.07
555.10,0.87,0.98,0.87,0.98,-0.96,-0.87,-0.99,-0.09,-0.10,-0.11
560.65,0.82,0.98,0.78,0.94,-0.92,-0.84,-0.96,-0.10,-0.14,-0.16
566.25,0.67,0.87,0.67,0.87,-0.87,-0.81,-0.92,-0.20,-0.20,-0.20
571.92,0.53,0.77,0.57,0.81,-0.83,-0.78,-0.88,-0.30,-0.26,-0.24
577.64,0.49,0.76,0.49,0.76,-0.78,-0.75,-0.84,-0.30,-0.30,-0.27
583.41,0.46,0.76,0.44,0.75,-0.75,-0.72,-0.80,-0.29,-0.31,-0.30
589.25,0.39,0.72,0.39,0.72,-0.71,-0.69,-0.76,-0.32,-0.32,-0.33
595.14,0.34,0.69,0.32,0.68,-0.68,-0.66,-0.72,-0.34,-0.36,-0.35
601.09,0.25,0.61,0.27,0.63,-0.65,-0.63,-0.68,-0.41,-0.38,-0.36
607.10,0.24,0.60,0.25,0.61,-0.62,-0.60,-0.64,-0.39,-0.37,-0.36
613.17,0.26,0.61,0.26,0.61,-0.59,-0.57,-0.60,-0.33,-0.33,-0.35
619.30,0.28,0.61,0.26,0.60,-0.56,-0.54,-0.56,-0.28,-0.30,-0.34
625.50,0.27,0.58,0.24,0.55,-0.53,-0.51,-0.52,-0.26,-0.29,-0.32
631.75,0.17,0.45,0.20,0.48,-0.50,-0.48,-0.48,-0.33,-0.30,-0.29
638.07,0.17,0.41,0.18,0.42,-0.47,-0.45,-0.44,-0.30,-0.29,-0.25
644.45,0.20,0.39,0.19,0.39,-0.43,-0.42,-0.39,-0.23,-0.24,-0.20
650.89,0.24,0.40,0.25,0.40,-0.39,-0.38,-0.35,-0.15,-0.14,-0.16
657.40,0.29,0.40,0.29,0.39,-0.35,-0.35,-0.31,-0.07,-0.07,-0.11
663.98,0.33,0.39,0.29,0.35,-0.32,-0.32,-0.27,0.00,-0.03,-0.06
670.62,0.27,0.28,0.28,0.29,-0.30,-0.29,-0.23,-0.03,-0.01,-0.01
677.32,0.25,0.22,0.27,0.24,-0.27,-0.26,-0.19,-0.02,0.00,0.03
684.10,0.29,0.22,0.29,0.21,-0.24,-0.23,-0.15,0.05,0.05,0.07
690.94,0.33,0.22,0.33,0.21,-0.20,-0.19,-0.11,0.13,0.12,0.11
697.85,0.36,0.21,0.34,0.19,-0.17,-0.16,-0.07,0.19,0.17,0.15
704.83,0.34,0.16,0.33,0.15,-0.13,-0.13,-0.02,0.21,0.19,0.18
711.87,0.27,0.07,0.30,0.10,-0.10,-0.10,0.02,0.17,0.19,0.20
718.99,0.27,0.06,0.27,0.06,-0.08,-0.06,0.06,0.19,0.19,0.21
726.18,0.26,0.04,0.25,0.03,-0.04,-0.03,0.10,0.21,0.21,0.22
733.44,0.24,0.01,0.24,0.01,-0.01,0.00,0.14,0.23,0.23,0.23
740.78,0.21,-0.03,0.21,-0.03,0.04,0.03,0.18,0.25,0.25,0.24
748.19,0.18,-0.06,0.19,-0.06,0.08,0.07,0.22,0.26,0.27,0.24
755.67,0.15,-0.10,0.15,-0.10,0.13,0.10,0.26,0.27,0.28,0.25
763.23,0.13,-0.13,0.10,-0.16,0.17,0.14,0.30,0.30,0.27,0.26
770.86,0.04,-0.23,0.04,-0.23,0.21,0.17,0.34,0.25,0.25,0.27
778.57,-0.03,-0.32,0.00,-0.29,0.26,0.21,0.38,0.23,0.26,0.29
786.35,-0.01,-0.32,-0.01,-0.33,0.30,0.24,0.42,0.29,0.28,0.31
794.22,0.02,-0.32,-0.01,-0.34,0.34,0.28,0.46,0.35,0.33,0.34
802.16,-0.00,-0.36,0.00,-0.36,0.37,0.31,0.51,0.37,0.38,0.36
810.18,-0.00,-0.39,0.00,-0.39,0.40,0.35,0.55,0.40,0.40,0.39
818.28,-0.00,-0.43,-0.00,-0.42,0.43,0.38,0.59,0.43,0.43,0.43
826.46,0.01,-0.45,0.01,-0.45,0.46,0.42,0.63,0.47,0.46,0.46
834.73,0.01,-0.48,0.01,-0.49,0.49,0.46,0.67,0.49,0.49,0.49
843.08,0.01,-0.52,0.01,-0.52,0.52,0.49,0.71,0.53,0.53,0.53
851.51,-0.00,-0.56,0.00,-0.56,0.56,0.53,0.75,0.55,0.56,0.56
860.02,-0.00,-0.60,-0.00,-0.60,0.59,0.57,0.79,0.59,0.59,0.60
868.62,-0.01,-0.64,-0.01,-0.64,0.64,0.61,0.83,0.63,0.62,0.63
877.31,-0.02,-0.68,-0.02,-0.67,0.68,0.65,0.87,0.66,0.66,0.66
886.08,-0.03,-0.71,-0.03,-0.72,0.73,0.69,0.91,0.70,0.70,0.68
894.94,-0.03,-0.76,-0.04,-0.77,0.78,0.73,0.95,0.75,0.74,0.73
903.89,-0.04,-0.85,-0.04,-0.83,0.83,0.77,0.99,0.79,0.79,0.81
912.93,-0.05,-0.89,-0.05,-0.90,0.89,0.81,1.03,0.83,0.84,0.84
922.06,-0.05,-0.94,-0.05,-0.95,0.94,0.85,1.07,0.89,0.89,0.89
931.28,-0.05,-1.02,-0.05,-1.00,1.00,0.90,1.11,0.95,0.95,0.97
940.59,-0.05,-1.04,-0.05,-1.05,1.06,0.94,1.15,1.00,1.01,0.99
950.00,-0.05,-1.09,-0.05,-1.10,1.11,0.98,1.19,1.06,1.06,1.04
959.50,-0.04,-1.16,-0.05,-1.17,1.16,1.03,1.23,1.12,1.11,1.12
969.09,-0.04,-1.24,-0.04,-1.22,1.20,1.07,1.26,1.16,1.17,1.20
978.78,-0.03,-1.27,-0.03,-1.26,1.25,1.12,1.30,1.21,1.22,1.24
988.57,-0.01,-1.26,-0.02,-1.29,1.28,1.16,1.34,1.27,1.27,1.25
998.46,-0.00,-1.32,-0.00,-1.32,1.32,1.21,1.38,1.32,1.32,1.32
1008.44,0.01,-1.38,0.01,-1.36,1.36,1.26,1.41,1.37,1.38,1.39
1018.53,0.04,-1.41,0.03,-1.41,1.41,1.31,1.45,1.45,1.44,1.45
1028.71,0.06,-1.45,0.08,-1.44,1.46,1.35,1.49,1.52,1.54,1.51
1039.00,0.12,-1.48,0.11,-1.48,1.52,1.41,1.52,1.64,1.63,1.60
1049.39,0.17,-1.52,0.13,-1.55,1.58,1.46,1.56,1.75,1.71,1.69
1059.88,0.12,-1.66,0.14,-1.63,1.64,1.51,1.59,1.76,1.77,1.78
1070.48,0.12,-1.72,0.14,-1.72,1.69,1.56,1.63,1.81,1.83,1.84
1081.19,0.16,-1.77,0.15,-1.78,1.74,1.61,1.67,1.90,1.90,1.93
1092.00,0.21,-1.83,0.21,-1.81,1.78,1.67,1.70,1.99,1.99,2.04
1102.92,0.27,-1.82,0.27,-1.84,1.81,1.72,1.74,2.08,2.08,2.09
1113.95,0.33,-1.84,0.33,-1.85,1.83,1.78,1.78,2.16,2.16,2.17
1125.09,0.39,-1.88,0.40,-1.84,1.84,1.83,1.82,2.23,2.24,2.27
1136.34,0.47,-1.84,0.47,-1.85,1.85,1.89,1.85,2.32,2.32,2.31
1147.70,0.55,-1.82,0.53,-1.85,1.87,1.95,1.89,2.41,2.39,2.37
1159.18,0.56,-1.88,0.58,-1.85,1.89,2.01,1.93,2.45,2.47,2.44
1170.77,0.63,-1.88,0.63,-1.89,1.92,2.07,1.98,2.55,2.55,2.51
1182.48,0.68,-1.94,0.66,-1.96,1.97,2.13,2.02,2.65,2.63,2.62
1194.30,0.68,-2.05,0.69,-2.03,2.03,2.19,2.06,2.71,2.72,2.73
1206.25,0.71,-2.13,0.70,-2.11,2.09,2.26,2.11,2.80,2.80,2.84
1218.31,0.72,-2.17,0.71,-2.19,2.17,2.32,2.16,2.88,2.88,2.89
1230.49,0.71,-2.25,0.72,-2.25,2.25,2.39,2.20,2.95,2.97,2.96
1242.80,0.73,-2.33,0.72,-2.32,2.32,2.45,2.25,3.05,3.04,3.06
1255.22,0.72,-2.39,0.72,-2.40,2.40,2.52,2.31,3.12,3.12,3.11
1267.78,0.71,-2.47,0.71,-2.48,2.48,2.59,2.36,3.18,3.19,3.18
1280.45,0.72,-2.57,0.72,-2.55,2.55,2.66,2.41,3.27,3.27,3.29
1293.26,0.72,-2.62,0.73,-2.63,2.62,2.73,2.47,3.34,3.35,3.34
1306.19,0.76,-2.68,0.74,-2.70,2.69,2.80,2.53,3.45,3.43,3.44
1319.25,0.75,-2.80,0.76,-2.77,2.76,2.87,2.59,3.51,3.52,3.55
1332.45,0.77,-2.84,0.78,-2.83,2.83,2.95,2.66,3.59,3.60,3.61
1345.77,0.80,-2.87,0.78,-2.90,2.89,3.02,2.72,3.69,3.67,3.67
1359.23,0.77,-2.96,0.76,-2.96,2.96,3.10,2.79,3.73,3.72,3.73
1372.82,0.74,-3.05,0.75,-3.03,3.03,3.17,2.86,3.77,3.79,3.79
1386.55,0.73,-3.12,0.75,-3.10,3.11,3.25,2.94,3.84,3.87,3.85
1400.41,0.77,-3.15,0.74,-3.17,3.20,3.33,3.01,3.97,3.95,3.92
1414.42,0.74,-3.25,0.71,-3.27,3.30,3.41,3.09,4.04,4.01,3.99
1428.56,0.64,-3.42,0.67,-3.39,3.40,3.49,3.17,4.04,4.07,4.06
1442.85,0.60,-3.54,0.61,-3.52,3.50,3.57,3.25,4.10,4.11,4.14
1457.28,0.60,-3.62,0.58,-3.64,3.60,3.65,3.34,4.20,4.19,4.22
1471.85,0.58,-3.73,0.57,-3.73,3.71,3.73,3.43,4.29,4.28,4.31
1486.57,0.56,-3.84,0.57,-3.83,3.82,3.81,3.52,4.38,4.39,4.40
1501.43,0.57,-3.92,0.58,-3.91,3.93,3.89,3.61,4.50,4.51,4.49
1516.45,0.59,-3.99,0.58,-4.00,4.03,3.97,3.70,4.62,4.61,4.58
1531.61,0.59,-4.08,0.56,-4.11,4.13,4.05,3.80,4.72,4.69,4.67
1546.93,0.51,-4.25,0.52,-4.24,4.22,4.13,3.90,4.73,4.74,4.76
1562.40,0.49,-4.37,0.50,-4.35,4.31,4.21,4.00,4.80,4.81,4.86
1578.02,0.50,-4.46,0.52,-4.43,4.40,4.30,4.10,4.89,4.92,4.96
1593.80,0.59,-4.47,0.57,-4.48,4.49,4.38,4.21,5.08,5.06,5.06
1609.74,0.64,-4.52,0.62,-4.54,4.58,4.45,4.31,5.22,5.19,5.16
1625.84,0.64,-4.62,0.64,-4.62,4.66,4.53,4.42,5.30,5.30,5.26
1642.10,0.63,-4.73,0.65,-4.71,4.73,4.61,4.53,5.36,5.38,5.36
1658.52,0.66,-4.80,0.65,-4.80,4.79,4.69,4.63,5.45,5.44,5.46
1675.10,0.70,-4.86,0.66,-4.89,4.84,4.76,4.74,5.54,5.50,5.56
1691.85,0.66,-4.99,0.68,-4.97,4.91,4.83,4.85,5.56,5.59,5.65
1708.77,0.72,-5.03,0.76,-4.99,4.97,4.90,4.95,5.69,5.73,5.75
1725.86,0.85,-5.00,0.86,-4.99,5.03,4.97,5.06,5.88,5.89,5.85
1743.12,1.00,-4.94,0.94,-4.99,5.08,5.04,5.16,6.08,6.02,5.94
1760.55,0.99,-5.04,0.96,-5.07,5.12,5.10,5.26,6.11,6.07,6.03
1778.15,0.90,-5.22,0.92,-5.20,5.15,5.16,5.35,6.05,6.07,6.12
1795.94,0.87,-5.34,0.92,-5.28,5.20,5.22,5.45,6.07,6.13,6.21
1813.90,0.97,-5.33,1.02,-5.27,5.25,5.27,5.53,6.22,6.28,6.30
1832.03,1.21,-5.18,1.12,-5.27,5.30,5.32,5.62,6.51,6.42,6.39
1850.36,1.25,-5.22,1.18,-5.29,5.35,5.37,5.69,6.59,6.52,6.47
1868.86,1.10,-5.46,1.21,-5.34,5.38,5.41,5.76,6.47,6.59,6.56
1887.55,1.19,-5.45,1.19,-5.45,5.40,5.45,5.82,6.59,6.58,6.64
1906.42,1.31,-5.41,1.22,-5.49,5.43,5.48,5.88,6.74,6.65,6.72
1925.49,1.24,-5.56,1.36,-5.44,5.46,5.51,5.92,6.70,6.81,6.80
1944.74,1.45,-5.43,1.43,-5.44,5.49,5.53,5.96,6.94,6.92,6.88
1964.19,1.60,-5.36,1.48,-5.48,5.52,5.55,5.99,7.12,7.00,6.96
1983.83,1.46,-5.58,1.53,-5.51,5.53,5.56,6.01,6.99,7.06,7.04
2003.67,1.51,-5.61,1.53,-5.59,5.54,5.57,6.01,7.04,7.06,7.12
2023.71,1.59,-5.61,1.59,-5.61,5.54,5.58,6.02,7.12,7.13,7.20
2043.94,1.70,-5.58,1.74,-5.53,5.54,5.57,6.00,7.23,7.28,7.28
2064.38,1.90,-5.45,1.82,-5.51,5.54,5.57,5.99,7.43,7.36,7.35
2085.03,1.93,-5.44,1.88,-5.50,5.53,5.55,5.95,7.46,7.41,7.37
2105.88,1.82,-5.61,1.94,-5.50,5.52,5.53,5.92,7.33,7.46,7.43
2126.94,2.02,-5.50,2.01,-5.50,5.50,5.51,5.87,7.52,7.51,7.52
2148.20,2.19,-5.42,2.12,-5.48,5.48,5.48,5.82,7.66,7.60,7.61
2169.69,2.24,-5.45,2.26,-5.44,5.46,5.45,5.76,7.70,7.71,7.69
2191.38,2.32,-5.46,2.33,-5.45,5.44,5.41,5.69,7.76,7.76,7.78
2213.30,2.41,-5.45,2.40,-5.43,5.40,5.37,5.62,7.81,7.81,7.86
2235.43,2.49,-5.39,2.51,-5.38,5.36,5.32,5.54,7.84,7.86,7.88
2257.78,2.63,-5.29,2.62,-5.31,5.30,5.27,5.45,7.93,7.92,7.92
2280.36,2.74,-5.25,2.73,-5.26,5.24,5.22,5.37,7.98,7.97,7.99
2303.17,2.84,-5.21,2.84,-5.19,5.18,5.16,5.28,8.02,8.03,8.05
2326.20,2.94,-5.14,2.96,-5.11,5.14,5.10,5.19,8.07,8.09,8.08
2349.46,3.06,-5.01,3.06,-5.03,5.09,5.04,5.10,8.15,8.14,8.07
2372.95,3.17,-4.95,3.14,-4.98,5.04,4.97,5.00,8.21,8.19,8.12
2396.68,3.17,-5.01,3.18,-4.99,5.01,4.90,4.91,8.18,8.19,8.18
2420.65,3.21,-5.01,3.18,-5.02,4.99,4.83,4.81,8.20,8.17,8.22
2444.86,3.17,-5.04,3.23,-5.00,4.97,4.76,4.72,8.14,8.20,8.21
2469.31,3.28,-4.97,3.31,-4.93,4.94,4.69,4.62,8.22,8.26,8.25
2494.00,3.50,-4.80,3.40,-4.87,4.89,4.61,4.53,8.39,8.29,8.30
2518.94,3.49,-4.81,3.50,-4.82,4.81,4.54,4.44,8.30,8.31,8.30
2544.13,3.57,-4.80,3.60,-4.77,4.69,4.46,4.35,8.26,8.29,8.37
2569.57,3.73,-4.70,3.74,-4.67,4.54,4.38,4.26,8.27,8.28,8.43
2595.27,3.99,-4.47,4.01,-4.44,4.37,4.30,4.18,8.36,8.38,8.46
2621.22,4.29,-4.19,4.32,-4.18,4.20,4.22,4.09,8.49,8.52,8.48
2647.43,4.67,-3.87,4.58,-3.97,4.04,4.14,4.01,8.71,8.62,8.54
2673.90,4.81,-3.82,4.81,-3.79,3.89,4.06,3.94,8.69,8.70,8.63
2700.64,4.91,-3.74,4.98,-3.66,3.75,3.99,3.86,8.66,8.73,8.65
2727.65,5.14,-3.52,5.07,-3.60,3.64,3.91,3.79,8.78,8.71,8.66
2754.93,5.16,-3.51,5.15,-3.54,3.55,3.83,3.72,8.71,8.70,8.67
2782.48,5.15,-3.58,5.20,-3.52,3.49,3.76,3.65,8.64,8.68,8.73
2810.30,5.22,-3.52,5.20,-3.52,3.45,3.68,3.59,8.66,8.65,8.74
2838.40,5.26,-3.46,5.25,-3.47,3.41,3.61,3.53,8.66,8.65,8.72
2866.79,5.29,-3.40,5.32,-3.37,3.37,3.53,3.47,8.66,8.69,8.69
2895.46,5.37,-3.30,5.37,-3.29,3.33,3.46,3.42,8.70,8.70,8.67
2924.41,5.46,-3.19,5.40,-3.24,3.29,3.39,3.36,8.74,8.69,8.65
2953.65,5.40,-3.23,5.42,-3.21,3.23,3.33,3.31,8.63,8.65,8.63
2983.19,5.39,-3.22,5.43,-3.18,3.17,3.26,3.27,8.56,8.60,8.61
3013.02,5.46,-3.13,5.45,-3.14,3.10,3.20,3.22,8.56,8.55,8.59
3043.15,5.52,-3.05,5.48,-3.09,3.03,3.14,3.18,8.55,8.51,8.57
3073.58,5.52,-3.03,5.51,-3.02,2.96,3.08,3.15,8.48,8.48,8.55
3104.32,5.50,-3.00,5.57,-2.91,2.90,3.02,3.11,8.40,8.47,8.50
3135.36,5.64,-2.77,5.62,-2.81,2.84,2.97,3.08,8.48,8.46,8.41
3166.72,5.73,-2.67,5.67,-2.72,2.79,2.92,3.05,8.52,8.46,8.40
3198.38,5.66,-2.72,5.68,-2.69,2.76,2.88,3.02,8.42,8.45,8.38
3230.37,5.62,-2.74,5.63,-2.73,2.76,2.83,2.99,8.38,8.39,8.36
3262.67,5.56,-2.79,5.55,-2.78,2.78,2.79,2.97,8.33,8.32,8.35
3295.30,5.47,-2.81,5.47,-2.81,2.81,2.76,2.94,8.28,8.28,8.28
3328.25,5.37,-2.84,5.37,-2.86,2.85,2.73,2.92,8.22,8.23,8.21
3361.53,5.28,-2.92,5.25,-2.92,2.90,2.70,2.90,8.17,8.15,8.20
3395.15,5.13,-2.99,5.14,-2.98,2.93,2.68,2.88,8.06,8.07,8.12
3429.10,5.04,-3.02,5.06,-3.01,2.95,2.66,2.86,7.99,8.01,8.06
3463.39,5.01,-3.03,5.02,-2.99,2.96,2.65,2.84,7.97,7.98,8.04
3498.03,5.03,-2.93,5.00,-2.96,2.96,2.64,2.82,7.99,7.96,7.96
3533.01,4.99,-2.90,4.96,-2.94,2.97,2.64,2.80,7.95,7.93,7.89
3568.34,4.87,-2.99,4.90,-2.93,2.97,2.64,2.78,7.84,7.87,7.86
3604.02,4.80,-2.95,4.80,-2.96,2.98,2.65,2.76,7.78,7.79,7.75
3640.06,4.71,-2.97,4.69,-3.00,3.01,2.67,2.74,7.72,7.70,7.68
3676.46,4.57,-3.06,4.57,-3.03,3.06,2.69,2.72,7.63,7.62,7.63
3713.22,4.40,-3.11,4.41,-3.10,3.12,2.72,2.70,7.52,7.53,7.51
3750.36,4.25,-3.16,4.24,-3.18,3.19,2.76,2.67,7.44,7.43,7.41
3787.86,4.06,-3.26,4.06,-3.25,3.26,2.80,2.65,7.32,7.33,7.32
3825.74,3.89,-3.34,3.89,-3.34,3.32,2.86,2.62,7.21,7.21,7.23
3864.00,3.73,-3.41,3.71,-3.42,3.36,2.91,2.58,7.09,7.08,7.14
3902.64,3.57,-3.48,3.58,-3.46,3.40,2.98,2.55,6.96,6.98,7.05
3941.66,3.48,-3.47,3.50,-3.44,3.41,3.05,2.51,6.89,6.91,6.95
3981.08,3.48,-3.38,3.47,-3.40,3.40,3.13,2.47,6.88,6.87,6.86
4020.89,3.48,-3.32,3.46,-3.35,3.39,3.20,2.43,6.86,6.84,6.80
4061.10,3.44,-3.35,3.44,-3.33,3.36,3.28,2.38,6.79,6.79,6.79
4101.71,3.40,-3.33,3.41,-3.31,3.31,3.36,2.33,6.71,6.73,6.73
4142.73,3.39,-3.28,3.40,-3.28,3.27,3.44,2.28,6.66,6.67,6.67
4184.15,3.40,-3.22,3.38,-3.24,3.23,3.51,2.22,6.63,6.62,6.62
4226.00,3.38,-3.20,3.37,-3.21,3.21,3.56,2.16,6.58,6.57,6.58
4268.26,3.34,-3.20,3.36,-3.17,3.19,3.61,2.10,6.53,6.54,6.54
4310.94,3.33,-3.16,3.35,-3.14,3.17,3.63,2.04,6.50,6.52,6.49
4354.05,3.37,-3.07,3.34,-3.11,3.15,3.63,1.97,6.52,6.49,6.44
4397.59,3.34,-3.09,3.33,-3.10,3.12,3.59,1.90,6.46,6.45,6.43
4441.56,3.31,-3.12,3.31,-3.10,3.07,3.54,1.83,6.38,6.38,6.43
4485.98,3.28,-3.09,3.29,-3.08,3.02,3.43,1.75,6.30,6.31,6.37
4530.84,3.31,-3.01,3.31,-3.00,2.95,3.30,1.67,6.26,6.27,6.32
4576.15,3.37,-2.89,3.38,-2.88,2.87,3.13,1.60,6.24,6.25,6.26
4621.91,3.48,-2.72,3.47,-2.73,2.76,2.93,1.52,6.24,6.23,6.20
4668.13,3.56,-2.57,3.54,-2.58,2.63,2.69,1.43,6.19,6.17,6.13
4714.81,3.60,-2.45,3.60,-2.45,2.47,2.43,1.35,6.07,6.07,6.05
4761.96,3.64,-2.32,3.64,-2.32,2.29,2.14,1.27,5.93,5.93,5.96
4809.58,3.69,-2.16,3.71,-2.13,2.09,1.84,1.18,5.78,5.80,5.85
4857.67,3.80,-1.92,3.82,-1.89,1.87,1.52,1.10,5.67,5.69,5.72
4906.25,3.97,-1.60,3.93,-1.63,1.64,1.19,1.01,5.61,5.57,5.57
4955.31,4.07,-1.34,4.04,-1.36,1.39,0.86,0.92,5.46,5.43,5.41
5004.87,4.11,-1.13,4.14,-1.09,1.12,0.52,0.84,5.23,5.26,5.24
5054.91,4.24,-0.82,4.25,-0.80,0.82,0.19,0.75,5.06,5.07,5.06
5105.46,4.40,-0.48,4.38,-0.49,0.49,-0.14,0.66,4.89,4.87,4.88
5156.52,4.55,-0.14,4.52,-0.17,0.14,-0.46,0.57,4.68,4.65,4.69
5208.08,4.64,0.15,4.65,0.17,-0.24,-0.78,0.48,4.40,4.41,4.49
5260.16,4.78,0.51,4.82,0.56,-0.63,-1.08,0.39,4.15,4.19,4.27
5312.77,5.03,0.98,5.04,0.99,-1.03,-1.38,0.30,4.00,4.00,4.05
5365.89,5.31,1.49,5.26,1.44,-1.42,-1.67,0.21,3.88,3.83,3.82
5419.55,5.47,1.87,5.47,1.88,-1.79,-1.95,0.11,3.68,3.68,3.60
5473.75,5.59,2.21,5.62,2.25,-2.13,-2.22,0.02,3.46,3.49,3.38
5528.49,5.76,2.60,5.71,2.55,-2.45,-2.48,-0.07,3.31,3.25,3.16
5583.77,5.76,2.82,5.75,2.81,-2.76,-2.73,-0.17,3.00,2.99,2.94
5639.61,5.73,3.01,5.73,3.02,-3.06,-2.98,-0.26,2.67,2.68,2.72
5696.00,5.71,3.21,5.65,3.17,-3.34,-3.22,-0.36,2.37,2.31,2.50
5752.96,5.67,3.40,5.68,3.42,-3.61,-3.46,-0.45,2.06,2.07,2.27
5810.49,5.68,3.63,5.79,3.75,-3.85,-3.68,-0.55,1.83,1.94,2.05
5868.60,6.04,4.23,5.89,4.09,-4.07,-3.90,-0.65,1.97,1.82,1.81
5927.28,6.05,4.47,5.94,4.37,-4.24,-4.07,-0.75,1.80,1.70,1.58
5986.56,5.86,4.52,5.86,4.55,-4.36,-4.23,-0.85,1.49,1.50,1.34
6046.42,5.69,4.62,5.58,4.53,-4.42,-4.30,-0.95,1.27,1.16,1.07
6106.89,5.35,4.57,5.23,4.45,-4.41,-4.35,-1.06,0.94,0.82,0.78
6167.96,4.91,4.40,4.83,4.32,-4.31,-4.27,-1.16,0.60,0.52,0.51
6229.64,4.48,4.22,4.37,4.10,-4.14,-4.16,-1.26,0.34,0.23,0.26
6291.93,4.07,4.05,3.90,3.86,-3.91,-3.94,-1.37,0.16,-0.02,0.02
6354.85,3.57,3.78,3.45,3.62,-3.65,-3.71,-1.48,-0.08,-0.20,-0.21
6418.40,3.13,3.56,3.02,3.37,-3.37,-3.43,-1.59,-0.24,-0.34,-0.43
6482.58,2.75,3.39,2.60,3.11,-3.08,-3.13,-1.70,-0.33,-0.48,-0.64
6547.41,2.29,3.13,2.21,2.84,-2.80,-2.82,-1.81,-0.51,-0.59,-0.84
6612.88,1.79,2.80,1.83,2.55,-2.54,-2.52,-1.92,-0.75,-0.71,-1.01
6679.01,1.31,2.48,1.52,2.28,-2.31,-2.26,-2.03,-1.00,-0.79,-1.17
6745.80,0.89,2.21,1.29,2.06,-2.12,-2.00,-2.14,-1.23,-0.83,-1.32
