frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-11.22,-10.49,-11.22,-10.49,6.00,5.90,5.58,-5.22,-5.22,-0.73
26.16,-11.10,-10.36,-11.11,-10.37,6.00,5.89,5.71,-5.10,-5.11,-0.73
26.43,-11.00,-10.26,-11.00,-10.26,6.00,5.89,5.84,-5.00,-5.00,-0.74
26.69,-10.89,-10.15,-10.89,-10.15,6.00,5.89,5.98,-4.89,-4.89,-0.74
26.96,-10.79,-10.05,-10.78,-10.04,6.00,5.89,6.11,-4.79,-4.78,-0.74
27.23,-10.66,-9.92,-10.66,-9.91,6.00,5.89,6.23,-4.66,-4.66,-0.74
27.50,-10.52,-9.77,-10.52,-9.77,6.00,5.89,6.36,-4.52,-4.52,-0.75
27.77,-10.38,-9.62,-10.38,-9.63,6.00,5.89,6.48,-4.38,-4.38,-0.75
28.05,-10.26,-9.52,-10.27,-9.52,6.00,5.90,6.59,-4.26,-4.27,-0.74
28.33,-10.19,-9.45,-10.19,-9.44,6.00,5.90,6.70,-4.19,-4.19,-0.74
28.62,-10.12,-9.38,-10.12,-9.38,6.00,5.90,6.81,-4.12,-4.12,-0.74
28.90,-10.05,-9.31,-10.04,-9.30,6.00,5.91,6.90,-4.05,-4.04,-0.74
29.19,-9.95,-9.21,-9.94,-9.20,6.00,5.91,6.99,-3.95,-3.94,-0.74
29.48,-9.82,-9.08,-9.82,-9.08,6.00,5.92,7.07,-3.82,-3.82,-0.74
29.78,-9.69,-8.95,-9.69,-8.95,6.00,5.93,7.14,-3.69,-3.69,-0.74
30.08,-9.56,-8.81,-9.56,-8.81,6.00,5.93,7.20,-3.56,-3.56,-0.75
30.38,-9.44,-8.69,-9.44,-8.69,6.00,5.94,7.25,-3.44,-3.44,-0.75
30.68,-9.32,-8.57,-9.32,-8.56,6.00,5.95,7.28,-3.32,-3.32,-0.75
30.99,-9.20,-8.44,-9.21,-8.45,6.00,5.96,7.31,-3.20,-3.21,-0.76
31.30,-9.10,-8.34,-9.10,-8.34,6.00,5.97,7.32,-3.10,-3.10,-0.76
31.61,-9.01,-8.24,-9.00,-8.23,6.00,5.98,7.32,-3.01,-3.00,-0.77
31.93,-8.91,-8.14,-8.92,-8.14,6.00,5.99,7.31,-2.91,-2.92,-0.77
32.24,-8.83,-8.05,-8.84,-8.05,6.00,6.00,7.29,-2.83,-2.84,-0.78
32.57,-8.76,-7.97,-8.76,-7.97,6.00,6.00,7.26,-2.76,-2.76,-0.79
32.89,-8.68,-7.89,-8.67,-7.87,6.00,6.01,7.21,-2.68,-2.67,-0.79
33.22,-8.56,-7.77,-8.55,-7.75,6.00,6.02,7.16,-2.56,-2.55,-0.79
33.55,-8.41,-7.60,-8.41,-7.61,6.00,6.02,7.10,-2.41,-2.41,-0.80
33.89,-8.26,-7.45,-8.27,-7.46,6.00,6.02,7.02,-2.26,-2.27,-0.81
34.23,-8.12,-7.31,-8.12,-7.30,6.00,6.02,6.94,-2.12,-2.12,-0.81
34.57,-7.99,-7.17,-7.98,-7.16,6.00,6.02,6.86,-1.99,-1.98,-0.82
34.92,-7.85,-7.03,-7.86,-7.04,6.00,6.01,6.77,-1.85,-1.86,-0.82
35.27,-7.74,-6.92,-7.74,-6.92,6.00,6.00,6.67,-1.74,-1.74,-0.82
35.62,-7.64,-6.82,-7.64,-6.81,6.00,5.99,6.57,-1.64,-1.64,-0.82
35.97,-7.54,-6.71,-7.54,-6.71,6.00,5.97,6.46,-1.54,-1.54,-0.83
36.33,-7.45,-6.62,-7.45,-6.62,6.00,5.95,6.35,-1.45,-1.45,-0.83
36.70,-7.36,-6.53,-7.36,-6.52,6.00,5.92,6.24,-1.36,-1.35,-0.83
37.06,-7.27,-6.44,-7.26,-6.43,6.01,5.89,6.13,-1.26,-1.25,-0.83
37.43,-7.17,-6.34,-7.17,-6.34,6.02,5.86,6.02,-1.15,-1.15,-0.83
37.81,-7.07,-6.25,-7.08,-6.25,6.02,5.82,5.90,-1.05,-1.06,-0.82
38.19,-6.99,-6.17,-6.99,-6.17,6.01,5.78,5.79,-0.98,-0.99,-0.82
38.57,-6.92,-6.10,-6.92,-6.10,5.99,5.73,5.68,-0.93,-0.93,-0.82
38.95,-6.85,-6.03,-6.84,-6.02,5.95,5.68,5.57,-0.90,-0.89,-0.82
39.34,-6.76,-5.94,-6.76,-5.94,5.90,5.62,5.46,-0.85,-0.86,-0.82
39.74,-6.67,-5.85,-6.67,-5.85,5.84,5.56,5.35,-0.83,-0.83,-0.82
40.14,-6.58,-5.76,-6.58,-5.76,5.77,5.50,5.25,-0.81,-0.81,-0.82
40.54,-6.49,-5.67,-6.49,-5.66,5.68,5.44,5.14,-0.81,-0.81,-0.82
40.94,-6.39,-5.57,-6.39,-5.57,5.58,5.37,5.04,-0.81,-0.82,-0.82
41.35,-6.30,-5.47,-6.30,-5.46,5.47,5.30,4.94,-0.83,-0.83,-0.83
41.76,-6.20,-5.36,-6.20,-5.36,5.35,5.23,4.85,-0.85,-0.85,-0.84
42.18,-6.11,-5.26,-6.11,-5.26,5.24,5.15,4.76,-0.87,-0.87,-0.85
42.60,-6.02,-5.16,-6.02,-5.15,5.14,5.08,4.67,-0.87,-0.87,-0.86
43.03,-5.92,-5.05,-5.91,-5.04,5.05,5.01,4.58,-0.87,-0.86,-0.87
43.46,-5.82,-4.93,-5.82,-4.92,4.97,4.93,4.50,-0.85,-0.85,-0.89
43.90,-5.72,-4.82,-5.75,-4.84,4.88,4.85,4.42,-0.84,-0.86,-0.90
44.33,-5.70,-4.79,-5.71,-4.80,4.80,4.78,4.34,-0.90,-0.91,-0.91
44.78,-5.70,-4.78,-5.68,-4.75,4.72,4.70,4.27,-0.98,-0.96,-0.92
45.23,-5.65,-4.72,-5.63,-4.70,4.64,4.63,4.19,-1.01,-0.99,-0.93
45.68,-5.54,-4.60,-5.55,-4.61,4.57,4.55,4.13,-0.97,-0.98,-0.94
46.13,-5.44,-4.50,-5.43,-4.49,4.51,4.48,4.06,-0.93,-0.93,-0.94
46.60,-5.33,-4.39,-5.33,-4.39,4.44,4.41,4.00,-0.89,-0.90,-0.94
47.06,-5.24,-4.30,-5.27,-4.32,4.36,4.34,3.94,-0.88,-0.90,-0.94
47.53,-5.22,-4.28,-5.22,-4.28,4.29,4.27,3.89,-0.93,-0.93,-0.94
48.01,-5.20,-4.27,-5.18,-4.24,4.21,4.20,3.84,-0.99,-0.96,-0.93
48.49,-5.11,-4.19,-5.11,-4.19,4.15,4.13,3.79,-0.96,-0.97,-0.92
48.97,-5.02,-4.11,-5.01,-4.10,4.09,4.07,3.74,-0.93,-0.92,-0.91
49.46,-4.91,-4.01,-4.91,-4.00,4.03,4.00,3.69,-0.88,-0.87,-0.90
49.96,-4.80,-3.91,-4.83,-3.94,3.97,3.94,3.65,-0.83,-0.86,-0.89
50.46,-4.77,-3.90,-4.77,-3.89,3.90,3.88,3.61,-0.87,-0.87,-0.87
50.96,-4.74,-3.88,-4.72,-3.85,3.83,3.82,3.58,-0.91,-0.89,-0.86
51.47,-4.65,-3.80,-4.65,-3.80,3.75,3.77,3.54,-0.90,-0.90,-0.85
51.99,-4.56,-3.71,-4.55,-3.69,3.69,3.71,3.51,-0.88,-0.86,-0.85
52.51,-4.44,-3.59,-4.44,-3.59,3.62,3.66,3.48,-0.82,-0.82,-0.85
53.03,-4.33,-3.48,-4.38,-3.52,3.55,3.61,3.45,-0.78,-0.83,-0.85
53.56,-4.33,-3.48,-4.32,-3.47,3.48,3.56,3.42,-0.85,-0.84,-0.85
54.10,-4.31,-3.46,-4.26,-3.40,3.40,3.51,3.40,-0.91,-0.86,-0.85
54.64,-4.18,-3.32,-4.20,-3.34,3.33,3.46,3.37,-0.86,-0.88,-0.86
55.18,-4.10,-3.23,-4.14,-3.27,3.25,3.41,3.35,-0.85,-0.89,-0.87
55.74,-4.10,-3.22,-4.06,-3.18,3.18,3.37,3.33,-0.92,-0.88,-0.88
56.29,-4.03,-3.13,-4.00,-3.10,3.10,3.33,3.30,-0.93,-0.90,-0.90
56.86,-3.90,-2.99,-3.95,-3.03,3.02,3.28,3.28,-0.88,-0.93,-0.91
57.42,-3.87,-2.94,-3.88,-2.95,2.93,3.24,3.26,-0.94,-0.95,-0.93
58.00,-3.87,-2.92,-3.81,-2.86,2.85,3.21,3.24,-1.02,-0.96,-0.95
58.58,-3.74,-2.77,-3.75,-2.78,2.78,3.17,3.22,-0.96,-0.97,-0.97
59.16,-3.65,-2.66,-3.69,-2.69,2.72,3.13,3.20,-0.93,-0.97,-0.99
59.76,-3.65,-2.64,-3.64,-2.63,2.66,3.10,3.19,-0.99,-0.98,-1.01
60.35,-3.65,-2.62,-3.64,-2.61,2.61,3.07,3.17,-1.04,-1.03,-1.03
60.96,-3.65,-2.60,-3.65,-2.60,2.57,3.03,3.15,-1.08,-1.08,-1.05
61.57,-3.65,-2.59,-3.65,-2.58,2.56,3.00,3.13,-1.09,-1.09,-1.06
62.18,-3.65,-2.57,-3.65,-2.56,2.56,2.97,3.11,-1.09,-1.09,-1.08
62.80,-3.65,-2.55,-3.65,-2.55,2.58,2.95,3.09,-1.07,-1.07,-1.10
63.43,-3.69,-2.57,-3.69,-2.57,2.62,2.92,3.07,-1.07,-1.07,-1.12
64.07,-3.75,-2.61,-3.76,-2.62,2.66,2.89,3.05,-1.09,-1.10,-1.14
64.71,-3.87,-2.71,-3.87,-2.71,2.71,2.87,3.03,-1.16,-1.17,-1.16
65.35,-3.98,-2.80,-3.98,-2.80,2.75,2.85,3.01,-1.23,-1.23,-1.18
66.01,-4.10,-2.91,-4.07,-2.87,2.80,2.82,2.98,-1.30,-1.27,-1.19
66.67,-4.10,-2.90,-4.10,-2.90,2.85,2.80,2.96,-1.25,-1.25,-1.20
67.33,-4.10,-2.90,-4.10,-2.90,2.91,2.78,2.94,-1.19,-1.20,-1.20
68.01,-4.10,-2.89,-4.10,-2.89,2.96,2.76,2.92,-1.14,-1.14,-1.21
68.69,-4.12,-2.91,-4.15,-2.94,3.01,2.75,2.90,-1.11,-1.14,-1.21
69.37,-4.21,-3.01,-4.22,-3.01,3.05,2.73,2.88,-1.16,-1.17,-1.20
70.07,-4.33,-3.14,-4.29,-3.09,3.08,2.71,2.86,-1.25,-1.21,-1.19
70.77,-4.33,-3.15,-4.33,-3.15,3.11,2.70,2.84,-1.22,-1.23,-1.18
71.48,-4.33,-3.16,-4.36,-3.18,3.12,2.68,2.82,-1.21,-1.23,-1.17
72.19,-4.33,-3.17,-4.33,-3.17,3.13,2.67,2.80,-1.20,-1.20,-1.16
72.91,-4.33,-3.19,-4.28,-3.13,3.11,2.66,2.78,-1.22,-1.16,-1.14
73.64,-4.18,-3.05,-4.21,-3.07,3.08,2.65,2.76,-1.10,-1.13,-1.13
74.38,-4.10,-2.98,-4.14,-3.02,3.02,2.64,2.74,-1.08,-1.12,-1.12
75.12,-4.09,-2.98,-4.07,-2.95,2.96,2.63,2.73,-1.13,-1.11,-1.11
75.87,-4.05,-2.94,-4.01,-2.90,2.91,2.62,2.72,-1.14,-1.10,-1.11
76.63,-3.93,-2.83,-3.95,-2.85,2.87,2.61,2.70,-1.06,-1.08,-1.10
77.40,-3.87,-2.78,-3.89,-2.80,2.84,2.61,2.69,-1.03,-1.05,-1.09
78.17,-3.87,-2.79,-3.86,-2.77,2.82,2.60,2.68,-1.05,-1.04,-1.08
78.95,-3.87,-2.79,-3.86,-2.78,2.80,2.60,2.67,-1.07,-1.07,-1.08
79.74,-3.87,-2.80,-3.87,-2.80,2.78,2.59,2.67,-1.09,-1.10,-1.07
80.54,-3.87,-2.81,-3.89,-2.82,2.76,2.59,2.66,-1.11,-1.13,-1.06
81.35,-3.87,-2.82,-3.85,-2.79,2.74,2.59,2.66,-1.13,-1.11,-1.05
82.16,-3.83,-2.79,-3.78,-2.74,2.72,2.59,2.66,-1.11,-1.06,-1.04
82.98,-3.65,-2.62,-3.71,-2.68,2.71,2.59,2.66,-0.94,-1.01,-1.03
83.81,-3.65,-2.64,-3.65,-2.64,2.69,2.59,2.66,-0.96,-0.96,-1.01
84.65,-3.65,-2.65,-3.63,-2.63,2.68,2.59,2.67,-0.97,-0.95,-1.00
85.50,-3.65,-2.67,-3.65,-2.67,2.67,2.59,2.67,-0.98,-0.98,-0.98
86.35,-3.65,-2.69,-3.65,-2.69,2.67,2.60,2.68,-0.98,-0.98,-0.96
87.22,-3.65,-2.71,-3.65,-2.71,2.69,2.60,2.69,-0.96,-0.96,-0.94
88.09,-3.65,-2.73,-3.65,-2.73,2.71,2.60,2.70,-0.94,-0.94,-0.92
88.97,-3.65,-2.75,-3.65,-2.74,2.74,2.61,2.72,-0.91,-0.91,-0.90
89.86,-3.65,-2.76,-3.65,-2.76,2.76,2.62,2.74,-0.89,-0.89,-0.89
90.76,-3.65,-2.78,-3.65,-2.78,2.78,2.62,2.75,-0.87,-0.87,-0.87
91.66,-3.65,-2.80,-3.65,-2.80,2.80,2.63,2.77,-0.85,-0.85,-0.85
92.58,-3.65,-2.82,-3.65,-2.82,2.82,2.64,2.80,-0.83,-0.83,-0.83
93.51,-3.65,-2.84,-3.65,-2.84,2.84,2.65,2.82,-0.81,-0.81,-0.81
94.44,-3.65,-2.86,-3.65,-2.86,2.86,2.66,2.85,-0.79,-0.79,-0.79
95.39,-3.65,-2.88,-3.65,-2.88,2.88,2.67,2.87,-0.77,-0.77,-0.77
96.34,-3.65,-2.90,-3.65,-2.90,2.90,2.69,2.90,-0.75,-0.75,-0.75
97.30,-3.65,-2.92,-3.65,-2.92,2.92,2.70,2.93,-0.73,-0.73,-0.73
98.28,-3.65,-2.94,-3.65,-2.94,2.94,2.71,2.97,-0.71,-0.71,-0.71
99.26,-3.65,-2.96,-3.65,-2.95,2.95,2.73,3.00,-0.70,-0.70,-0.69
100.25,-3.65,-2.97,-3.65,-2.97,2.97,2.74,3.04,-0.68,-0.68,-0.68
101.25,-3.65,-2.99,-3.65,-2.98,2.98,2.76,3.07,-0.67,-0.67,-0.66
102.27,-3.65,-3.00,-3.65,-3.00,3.00,2.77,3.11,-0.65,-0.65,-0.65
103.29,-3.65,-3.01,-3.65,-3.00,3.00,2.79,3.15,-0.65,-0.65,-0.64
104.32,-3.65,-3.01,-3.65,-3.01,3.00,2.81,3.19,-0.65,-0.65,-0.64
105.37,-3.65,-3.01,-3.65,-3.01,3.00,2.83,3.22,-0.65,-0.65,-0.64
106.42,-3.65,-3.01,-3.65,-3.00,2.99,2.85,3.26,-0.66,-0.66,-0.64
107.48,-3.65,-3.00,-3.65,-2.99,2.98,2.87,3.30,-0.67,-0.67,-0.65
108.56,-3.65,-2.98,-3.65,-2.98,2.97,2.89,3.34,-0.68,-0.68,-0.67
109.64,-3.65,-2.97,-3.65,-2.97,2.98,2.91,3.38,-0.67,-0.67,-0.68
110.74,-3.65,-2.96,-3.63,-2.94,2.99,2.94,3.42,-0.66,-0.64,-0.69
111.85,-3.65,-2.95,-3.67,-2.96,3.01,2.96,3.45,-0.64,-0.66,-0.70
112.97,-3.67,-2.95,-3.73,-3.01,3.03,2.98,3.49,-0.64,-0.70,-0.72
114.10,-3.87,-3.14,-3.80,-3.07,3.05,3.01,3.52,-0.82,-0.76,-0.73
115.24,-3.87,-3.13,-3.86,-3.12,3.07,3.03,3.55,-0.80,-0.79,-0.74
116.39,-3.87,-3.12,-3.89,-3.13,3.09,3.06,3.58,-0.78,-0.80,-0.75
117.55,-3.87,-3.11,-3.87,-3.11,3.11,3.09,3.61,-0.76,-0.76,-0.76
118.73,-3.87,-3.11,-3.87,-3.11,3.12,3.11,3.63,-0.75,-0.75,-0.76
119.92,-3.87,-3.11,-3.87,-3.10,3.11,3.14,3.65,-0.76,-0.76,-0.76
121.12,-3.87,-3.11,-3.87,-3.11,3.11,3.17,3.67,-0.76,-0.76,-0.76
122.33,-3.87,-3.11,-3.87,-3.11,3.10,3.20,3.69,-0.77,-0.77,-0.76
123.55,-3.87,-3.12,-3.87,-3.11,3.11,3.23,3.70,-0.76,-0.76,-0.75
124.79,-3.87,-3.12,-3.87,-3.11,3.13,3.26,3.71,-0.74,-0.73,-0.75
126.03,-3.87,-3.13,-3.86,-3.11,3.16,3.29,3.72,-0.71,-0.70,-0.74
127.29,-3.87,-3.14,-3.89,-3.15,3.19,3.32,3.72,-0.68,-0.70,-0.73
128.57,-3.92,-3.19,-3.96,-3.23,3.23,3.35,3.72,-0.69,-0.73,-0.73
129.85,-4.08,-3.36,-4.03,-3.31,3.27,3.39,3.72,-0.81,-0.76,-0.72
131.15,-4.10,-3.39,-4.09,-3.37,3.32,3.42,3.71,-0.78,-0.77,-0.71
132.46,-4.10,-3.39,-4.11,-3.40,3.37,3.45,3.70,-0.73,-0.74,-0.71
133.79,-4.10,-3.39,-4.09,-3.38,3.42,3.49,3.69,-0.68,-0.67,-0.71
135.12,-4.11,-3.41,-4.13,-3.42,3.47,3.52,3.67,-0.64,-0.66,-0.70
136.48,-4.16,-3.46,-4.19,-3.49,3.51,3.55,3.66,-0.65,-0.69,-0.70
137.84,-4.31,-3.61,-4.27,-3.57,3.54,3.59,3.64,-0.77,-0.73,-0.70
139.22,-4.33,-3.64,-4.32,-3.62,3.57,3.62,3.62,-0.76,-0.75,-0.69
140.61,-4.33,-3.64,-4.34,-3.65,3.61,3.66,3.60,-0.72,-0.73,-0.69
142.02,-4.33,-3.64,-4.32,-3.63,3.66,3.69,3.58,-0.67,-0.66,-0.69
143.44,-4.33,-3.64,-4.33,-3.64,3.70,3.73,3.56,-0.63,-0.63,-0.69
144.87,-4.33,-3.64,-4.38,-3.69,3.73,3.76,3.54,-0.60,-0.65,-0.69
146.32,-4.48,-3.78,-4.46,-3.75,3.76,3.80,3.51,-0.72,-0.70,-0.70
147.78,-4.56,-3.85,-4.53,-3.81,3.78,3.84,3.49,-0.78,-0.75,-0.71
149.26,-4.56,-3.84,-4.57,-3.84,3.79,3.87,3.47,-0.77,-0.78,-0.72
150.75,-4.56,-3.82,-4.57,-3.82,3.79,3.91,3.45,-0.77,-0.78,-0.74
152.26,-4.56,-3.80,-4.56,-3.79,3.78,3.94,3.43,-0.78,-0.78,-0.76
153.78,-4.56,-3.77,-4.56,-3.77,3.76,3.98,3.41,-0.80,-0.80,-0.79
155.32,-4.56,-3.74,-4.56,-3.74,3.74,4.01,3.39,-0.82,-0.82,-0.82
156.88,-4.56,-3.71,-4.56,-3.71,3.72,4.05,3.38,-0.84,-0.84,-0.85
158.44,-4.56,-3.69,-4.55,-3.67,3.71,4.08,3.36,-0.85,-0.83,-0.87
160.03,-4.56,-3.67,-4.56,-3.66,3.72,4.11,3.35,-0.84,-0.84,-0.89
161.63,-4.56,-3.65,-4.61,-3.70,3.73,4.15,3.34,-0.83,-0.88,-0.91
163.24,-4.70,-3.78,-4.68,-3.76,3.75,4.18,3.33,-0.95,-0.93,-0.92
164.88,-4.79,-3.86,-4.75,-3.82,3.77,4.21,3.33,-1.02,-0.98,-0.93
166.53,-4.79,-3.86,-4.80,-3.86,3.80,4.24,3.32,-0.99,-1.00,-0.93
168.19,-4.79,-3.86,-4.80,-3.87,3.83,4.27,3.32,-0.96,-0.97,-0.93
169.87,-4.79,-3.87,-4.79,-3.87,3.88,4.30,3.32,-0.91,-0.91,-0.92
171.57,-4.79,-3.89,-4.77,-3.87,3.93,4.33,3.33,-0.86,-0.84,-0.90
173.29,-4.79,-3.91,-4.80,-3.91,3.98,4.36,3.33,-0.81,-0.82,-0.88
175.02,-4.79,-3.93,-4.85,-3.99,4.03,4.39,3.34,-0.76,-0.83,-0.86
176.77,-4.98,-4.15,-4.93,-4.09,4.08,4.41,3.35,-0.90,-0.84,-0.83
178.54,-5.01,-4.21,-4.99,-4.19,4.14,4.44,3.37,-0.87,-0.85,-0.80
180.32,-5.01,-4.24,-5.03,-4.25,4.19,4.46,3.38,-0.82,-0.83,-0.77
182.13,-5.01,-4.27,-5.01,-4.27,4.24,4.48,3.40,-0.77,-0.77,-0.74
183.95,-5.01,-4.29,-5.01,-4.29,4.28,4.50,3.43,-0.73,-0.73,-0.72
185.79,-5.01,-4.31,-5.01,-4.31,4.31,4.52,3.45,-0.70,-0.70,-0.70
187.65,-5.01,-4.33,-5.01,-4.32,4.33,4.53,3.48,-0.68,-0.68,-0.68
189.52,-5.01,-4.34,-5.00,-4.33,4.36,4.54,3.51,-0.65,-0.64,-0.67
191.42,-5.01,-4.35,-5.01,-4.34,4.39,4.56,3.54,-0.62,-0.61,-0.66
193.33,-5.01,-4.35,-5.05,-4.39,4.43,4.57,3.57,-0.58,-0.62,-0.66
195.27,-5.12,-4.47,-5.12,-4.46,4.47,4.57,3.61,-0.65,-0.65,-0.65
197.22,-5.22,-4.58,-5.19,-4.54,4.51,4.58,3.64,-0.71,-0.68,-0.64
199.19,-5.24,-4.60,-5.24,-4.60,4.54,4.58,3.68,-0.70,-0.70,-0.64
201.18,-5.24,-4.60,-5.25,-4.61,4.57,4.58,3.72,-0.67,-0.68,-0.64
203.19,-5.24,-4.60,-5.24,-4.60,4.59,4.58,3.76,-0.65,-0.65,-0.64
205.23,-5.24,-4.60,-5.24,-4.59,4.60,4.57,3.80,-0.64,-0.64,-0.64
207.28,-5.24,-4.59,-5.24,-4.59,4.60,4.56,3.84,-0.64,-0.64,-0.65
209.35,-5.24,-4.58,-5.24,-4.58,4.59,4.55,3.89,-0.65,-0.65,-0.66
211.44,-5.24,-4.58,-5.24,-4.57,4.58,4.54,3.93,-0.66,-0.66,-0.66
213.56,-5.24,-4.57,-5.24,-4.57,4.58,4.52,3.97,-0.66,-0.66,-0.67
215.69,-5.24,-4.57,-5.24,-4.56,4.58,4.50,4.01,-0.66,-0.66,-0.67
217.85,-5.24,-4.56,-5.24,-4.56,4.57,4.48,4.05,-0.67,-0.67,-0.68
220.03,-5.24,-4.56,-5.24,-4.55,4.56,4.45,4.09,-0.68,-0.68,-0.68
222.23,-5.24,-4.55,-5.25,-4.56,4.53,4.42,4.12,-0.71,-0.72,-0.69
224.45,-5.24,-4.55,-5.24,-4.54,4.51,4.39,4.15,-0.73,-0.73,-0.69
226.70,-5.24,-4.54,-5.19,-4.49,4.47,4.35,4.18,-0.77,-0.72,-0.70
228.96,-5.09,-4.39,-5.12,-4.41,4.42,4.31,4.21,-0.67,-0.70,-0.70
231.25,-5.03,-4.32,-5.06,-4.35,4.36,4.27,4.23,-0.67,-0.70,-0.71
233.57,-5.01,-4.30,-5.01,-4.30,4.31,4.22,4.24,-0.70,-0.70,-0.71
235.90,-5.01,-4.30,-4.96,-4.25,4.25,4.17,4.25,-0.76,-0.71,-0.71
238.26,-4.90,-4.18,-4.90,-4.18,4.19,4.12,4.25,-0.71,-0.71,-0.72
240.64,-4.80,-4.08,-4.84,-4.11,4.14,4.07,4.25,-0.66,-0.69,-0.72
243.05,-4.79,-4.07,-4.81,-4.08,4.10,4.01,4.24,-0.69,-0.71,-0.72
245.48,-4.79,-4.07,-4.78,-4.05,4.05,3.95,4.23,-0.74,-0.72,-0.72
247.93,-4.79,-4.07,-4.72,-4.00,3.99,3.88,4.21,-0.80,-0.73,-0.72
250.41,-4.60,-3.88,-4.66,-3.94,3.92,3.81,4.18,-0.68,-0.74,-0.72
252.92,-4.56,-3.84,-4.60,-3.87,3.83,3.74,4.15,-0.73,-0.77,-0.72
255.45,-4.56,-3.84,-4.49,-3.77,3.73,3.67,4.10,-0.83,-0.77,-0.72
258.00,-4.42,-3.70,-4.40,-3.68,3.62,3.59,4.05,-0.80,-0.78,-0.72
260.58,-4.19,-3.47,-4.24,-3.51,3.51,3.51,4.00,-0.68,-0.72,-0.72
263.19,-4.10,-3.37,-4.06,-3.33,3.40,3.43,3.94,-0.70,-0.66,-0.73
265.82,-3.90,-3.17,-3.95,-3.21,3.29,3.34,3.87,-0.61,-0.66,-0.73
268.48,-3.87,-3.14,-3.89,-3.15,3.18,3.26,3.79,-0.69,-0.71,-0.73
271.16,-3.87,-3.13,-3.82,-3.08,3.08,3.17,3.71,-0.79,-0.74,-0.74
273.87,-3.79,-3.05,-3.79,-3.05,2.99,3.08,3.63,-0.80,-0.79,-0.74
276.61,-3.67,-2.93,-3.70,-2.96,2.91,2.98,3.54,-0.76,-0.79,-0.74
279.38,-3.65,-2.90,-3.60,-2.84,2.84,2.89,3.44,-0.81,-0.75,-0.75
282.17,-3.48,-2.73,-3.51,-2.76,2.78,2.79,3.34,-0.70,-0.74,-0.75
284.99,-3.42,-2.67,-3.46,-2.70,2.71,2.69,3.24,-0.71,-0.75,-0.75
287.84,-3.42,-2.67,-3.38,-2.62,2.65,2.59,3.14,-0.77,-0.73,-0.75
290.72,-3.35,-2.60,-3.32,-2.57,2.59,2.48,3.03,-0.76,-0.73,-0.75
293.63,-3.21,-2.46,-3.25,-2.50,2.53,2.38,2.92,-0.68,-0.72,-0.75
296.57,-3.19,-2.44,-3.21,-2.46,2.47,2.27,2.80,-0.72,-0.74,-0.75
