frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,14.27,7.12,14.27,7.12,-7.13,-7.22,-8.71,7.13,7.13,7.15
31.93,14.27,7.13,14.27,7.12,-7.13,-7.22,-8.71,7.14,7.13,7.14
32.24,14.27,7.12,14.27,7.13,-7.13,-7.22,-8.71,7.14,7.14,7.14
32.57,14.27,7.14,14.27,7.14,-7.13,-7.21,-8.69,7.14,7.14,7.13
32.89,14.27,7.14,14.26,7.14,-7.13,-7.21,-8.66,7.14,7.14,7.13
33.22,14.27,7.14,14.26,7.13,-7.12,-7.21,-8.62,7.15,7.14,7.12
33.55,14.23,7.11,14.24,7.12,-7.11,-7.21,-8.57,7.11,7.13,7.12
33.89,14.23,7.11,14.22,7.10,-7.10,-7.21,-8.51,7.12,7.12,7.12
34.23,14.20,7.09,14.20,7.09,-7.09,-7.20,-8.44,7.10,7.10,7.11
34.57,14.18,7.07,14.18,7.08,-7.08,-7.20,-8.37,7.09,7.09,7.10
34.92,14.16,7.07,14.16,7.06,-7.07,-7.20,-8.29,7.08,7.08,7.09
35.27,14.14,7.04,14.14,7.06,-7.07,-7.20,-8.21,7.07,7.08,7.10
35.62,14.14,7.06,14.14,7.06,-7.06,-7.20,-8.12,7.08,7.08,7.07
35.97,14.14,7.07,14.13,7.06,-7.05,-7.19,-8.03,7.08,7.08,7.07
36.33,14.12,7.06,14.12,7.06,-7.05,-7.19,-7.94,7.07,7.07,7.06
36.70,14.10,7.06,14.10,7.05,-7.04,-7.19,-7.84,7.05,7.05,7.04
37.06,14.07,7.04,14.07,7.04,-7.04,-7.18,-7.75,7.03,7.03,7.03
37.43,14.05,7.03,14.04,7.03,-7.04,-7.18,-7.66,7.01,7.00,7.01
37.81,14.01,7.01,14.02,7.02,-7.03,-7.18,-7.57,6.97,6.99,7.00
38.19,14.01,7.02,14.00,7.02,-7.03,-7.17,-7.47,6.98,6.98,6.98
38.57,14.01,7.04,13.99,7.02,-7.02,-7.17,-7.39,6.98,6.97,6.97
38.95,13.97,7.01,13.98,7.03,-7.02,-7.17,-7.30,6.95,6.96,6.95
39.34,13.97,7.04,13.96,7.03,-7.02,-7.16,-7.22,6.95,6.94,6.93
39.74,13.95,7.03,13.94,7.02,-7.02,-7.16,-7.14,6.93,6.92,6.91
40.14,13.92,7.02,13.92,7.02,-7.02,-7.15,-7.06,6.90,6.90,6.90
40.54,13.89,7.00,13.89,7.01,-7.02,-7.15,-6.99,6.87,6.87,6.88
40.94,13.88,7.02,13.87,7.01,-7.02,-7.14,-6.92,6.86,6.86,6.86
41.35,13.85,7.01,13.85,7.01,-7.01,-7.14,-6.86,6.83,6.84,6.84
41.76,13.84,7.02,13.83,7.02,-7.01,-7.13,-6.80,6.82,6.82,6.82
42.18,13.81,7.01,13.81,7.01,-7.01,-7.13,-6.74,6.80,6.80,6.80
42.60,13.79,7.01,13.78,7.01,-7.01,-7.12,-6.69,6.78,6.77,6.77
43.03,13.75,7.00,13.76,7.01,-7.01,-7.12,-6.65,6.74,6.74,6.75
43.46,13.74,7.02,13.73,7.01,-7.01,-7.11,-6.61,6.72,6.72,6.72
43.90,13.71,7.02,13.71,7.02,-7.01,-7.10,-6.57,6.69,6.69,6.69
44.33,13.68,7.01,13.68,7.02,-7.02,-7.10,-6.54,6.66,6.66,6.66
44.78,13.66,7.02,13.65,7.01,-7.02,-7.09,-6.51,6.64,6.63,6.63
45.23,13.62,7.00,13.63,7.02,-7.02,-7.08,-6.49,6.60,6.61,6.62
45.68,13.61,7.03,13.60,7.02,-7.02,-7.08,-6.48,6.59,6.58,6.58
46.13,13.58,7.04,13.57,7.02,-7.02,-7.07,-6.46,6.56,6.55,6.54
46.60,13.53,7.02,13.54,7.02,-7.02,-7.06,-6.46,6.50,6.51,6.51
47.06,13.50,7.02,13.50,7.02,-7.02,-7.05,-6.45,6.47,6.47,6.48
47.53,13.47,7.02,13.47,7.02,-7.03,-7.04,-6.46,6.44,6.44,6.45
48.01,13.44,7.04,13.43,7.03,-7.03,-7.03,-6.46,6.41,6.40,6.40
48.49,13.41,7.04,13.40,7.03,-7.03,-7.02,-6.47,6.37,6.37,6.37
48.97,13.36,7.03,13.37,7.04,-7.04,-7.01,-6.49,6.32,6.33,6.33
49.46,13.34,7.04,13.33,7.04,-7.04,-7.00,-6.51,6.30,6.29,6.30
49.96,13.30,7.05,13.30,7.05,-7.04,-6.99,-6.53,6.25,6.25,6.24
50.46,13.27,7.05,13.26,7.05,-7.04,-6.98,-6.55,6.22,6.22,6.21
50.96,13.22,7.04,13.22,7.05,-7.05,-6.97,-6.58,6.17,6.18,6.18
51.47,13.19,7.04,13.19,7.05,-7.05,-6.96,-6.61,6.14,6.14,6.15
51.99,13.16,7.05,13.15,7.04,-7.05,-6.95,-6.64,6.11,6.10,6.10
52.51,13.12,7.05,13.12,7.04,-7.05,-6.93,-6.68,6.07,6.07,6.07
53.03,13.08,7.03,13.08,7.05,-7.05,-6.92,-6.71,6.03,6.03,6.04
53.56,13.05,7.05,13.05,7.05,-7.05,-6.91,-6.75,6.00,6.00,6.00
54.10,13.02,7.06,13.01,7.05,-7.05,-6.89,-6.79,5.97,5.96,5.95
54.64,12.97,7.05,12.97,7.05,-7.04,-6.88,-6.83,5.92,5.93,5.92
55.18,12.92,7.04,12.92,7.04,-7.04,-6.86,-6.87,5.88,5.88,5.87
55.74,12.87,7.03,12.87,7.03,-7.03,-6.85,-6.90,5.84,5.84,5.84
56.29,12.82,7.01,12.82,7.01,-7.02,-6.83,-6.94,5.80,5.80,5.81
56.86,12.78,7.00,12.77,7.00,-7.01,-6.82,-6.97,5.77,5.77,5.78
57.42,12.73,7.00,12.73,6.99,-6.99,-6.80,-7.00,5.74,5.74,5.73
58.00,12.69,6.99,12.69,6.98,-6.97,-6.78,-7.03,5.72,5.71,5.70
58.58,12.65,6.97,12.64,6.96,-6.96,-6.76,-7.05,5.69,5.69,5.68
59.16,12.59,6.94,12.59,6.94,-6.94,-6.74,-7.07,5.64,5.65,5.65
59.76,12.55,6.93,12.53,6.92,-6.93,-6.73,-7.08,5.61,5.60,5.62
60.35,12.47,6.90,12.48,6.91,-6.92,-6.71,-7.09,5.54,5.55,5.57
60.96,12.43,6.90,12.43,6.91,-6.92,-6.68,-7.10,5.51,5.51,5.53
61.57,12.39,6.91,12.38,6.91,-6.91,-6.66,-7.10,5.48,5.47,5.47
62.18,12.34,6.92,12.33,6.91,-6.90,-6.64,-7.09,5.44,5.44,5.42
62.80,12.28,6.90,12.28,6.90,-6.89,-6.62,-7.08,5.39,5.39,5.37
63.43,12.22,6.89,12.22,6.89,-6.88,-6.60,-7.06,5.34,5.34,5.33
64.07,12.16,6.86,12.16,6.86,-6.86,-6.57,-7.04,5.29,5.29,5.29
64.71,12.10,6.84,12.10,6.84,-6.84,-6.55,-7.01,5.25,5.25,5.26
65.35,12.04,6.82,12.04,6.82,-6.82,-6.52,-6.97,5.21,5.21,5.22
66.01,11.98,6.80,11.98,6.79,-6.80,-6.50,-6.93,5.18,5.18,5.18
66.67,11.92,6.76,11.92,6.77,-6.78,-6.47,-6.89,5.14,5.14,5.15
67.33,11.86,6.75,11.86,6.75,-6.75,-6.44,-6.84,5.10,5.10,5.10
68.01,11.80,6.73,11.80,6.73,-6.73,-6.42,-6.79,5.07,5.07,5.06
68.69,11.74,6.72,11.74,6.71,-6.71,-6.39,-6.74,5.03,5.02,5.02
69.37,11.68,6.69,11.67,6.69,-6.69,-6.36,-6.68,4.99,4.98,4.99
70.07,11.61,6.66,11.61,6.67,-6.67,-6.33,-6.62,4.94,4.94,4.95
70.77,11.56,6.65,11.55,6.65,-6.65,-6.30,-6.55,4.91,4.90,4.90
71.48,11.49,6.63,11.48,6.63,-6.63,-6.27,-6.49,4.86,4.86,4.86
72.19,11.42,6.60,11.41,6.60,-6.60,-6.24,-6.43,4.81,4.81,4.81
72.91,11.34,6.57,11.34,6.58,-6.58,-6.20,-6.36,4.76,4.77,4.77
73.64,11.28,6.56,11.28,6.56,-6.55,-6.17,-6.30,4.72,4.72,4.72
74.38,11.22,6.54,11.21,6.53,-6.52,-6.14,-6.24,4.69,4.69,4.68
75.12,11.14,6.49,11.14,6.50,-6.49,-6.10,-6.17,4.64,4.65,4.64
75.87,11.07,6.45,11.07,6.46,-6.46,-6.07,-6.11,4.61,4.61,4.61
76.63,11.00,6.42,10.99,6.42,-6.42,-6.03,-6.05,4.57,4.57,4.57
77.40,10.92,6.37,10.93,6.39,-6.39,-5.99,-6.00,4.53,4.54,4.54
78.17,10.86,6.36,10.85,6.35,-6.35,-5.96,-5.94,4.51,4.51,4.50
78.95,10.80,6.32,10.78,6.31,-6.30,-5.92,-5.89,4.50,4.48,4.48
79.74,10.69,6.24,10.70,6.26,-6.25,-5.88,-5.84,4.43,4.45,4.45
80.54,10.63,6.22,10.62,6.20,-6.21,-5.84,-5.80,4.42,4.41,4.41
81.35,10.53,6.15,10.53,6.15,-6.16,-5.80,-5.75,4.37,4.38,4.38
82.16,10.45,6.10,10.45,6.10,-6.10,-5.76,-5.72,4.35,4.35,4.35
82.98,10.37,6.05,10.35,6.04,-6.04,-5.72,-5.68,4.32,4.31,4.31
83.81,10.26,5.98,10.26,5.98,-5.99,-5.68,-5.65,4.27,4.28,4.28
84.65,10.16,5.92,10.17,5.93,-5.92,-5.64,-5.63,4.23,4.24,4.24
85.50,10.08,5.88,10.07,5.86,-5.86,-5.59,-5.60,4.21,4.21,4.20
86.35,9.98,5.80,9.97,5.80,-5.80,-5.55,-5.58,4.18,4.17,4.17
87.22,9.87,5.73,9.87,5.73,-5.74,-5.50,-5.57,4.13,4.14,4.14
88.09,9.77,5.67,9.77,5.66,-5.67,-5.46,-5.56,4.10,4.10,4.10
88.97,9.67,5.60,9.66,5.59,-5.60,-5.41,-5.55,4.06,4.06,4.07
89.86,9.56,5.53,9.56,5.53,-5.53,-5.36,-5.55,4.03,4.03,4.03
90.76,9.46,5.46,9.46,5.46,-5.46,-5.31,-5.55,4.00,4.00,4.00
91.66,9.36,5.40,9.35,5.39,-5.38,-5.25,-5.56,3.97,3.97,3.95
92.58,9.23,5.31,9.23,5.31,-5.30,-5.20,-5.57,3.92,3.93,3.92
93.51,9.11,5.22,9.11,5.22,-5.22,-5.14,-5.58,3.89,3.88,3.89
94.44,8.98,5.12,8.98,5.13,-5.14,-5.08,-5.60,3.84,3.84,3.85
95.39,8.86,5.05,8.86,5.05,-5.05,-5.01,-5.62,3.81,3.80,3.81
96.34,8.73,4.96,8.72,4.95,-4.96,-4.94,-5.65,3.77,3.76,3.76
97.30,8.59,4.86,8.59,4.86,-4.87,-4.87,-5.68,3.72,3.72,3.73
98.28,8.45,4.76,8.45,4.77,-4.77,-4.78,-5.71,3.68,3.68,3.68
99.26,8.32,4.68,8.31,4.67,-4.67,-4.69,-5.74,3.65,3.64,3.64
100.25,8.17,4.56,8.17,4.56,-4.56,-4.59,-5.78,3.60,3.61,3.60
101.25,8.03,4.45,8.02,4.45,-4.45,-4.49,-5.82,3.58,3.57,3.58
102.27,7.87,4.33,7.87,4.33,-4.33,-4.37,-5.86,3.54,3.54,3.54
103.29,7.72,4.21,7.72,4.21,-4.20,-4.24,-5.91,3.52,3.51,3.50
104.32,7.56,4.08,7.55,4.07,-4.06,-4.10,-5.95,3.50,3.49,3.48
105.37,7.37,3.93,7.38,3.93,-3.89,-3.96,-6.00,3.48,3.49,3.44
106.42,7.20,3.78,7.19,3.78,-3.72,-3.82,-6.05,3.48,3.48,3.41
107.48,7.01,3.64,7.01,3.63,-3.56,-3.69,-6.09,3.45,3.44,3.37
108.56,6.82,3.47,6.82,3.48,-3.44,-3.59,-6.14,3.38,3.38,3.34
109.64,6.64,3.33,6.64,3.33,-3.37,-3.51,-6.18,3.27,3.27,3.31
110.74,6.46,3.19,6.46,3.19,-3.35,-3.50,-6.22,3.11,3.11,3.27
111.85,6.32,3.08,6.31,3.07,-3.39,-3.52,-6.27,2.92,2.91,3.23
112.97,6.17,2.97,6.17,2.97,-3.50,-3.62,-6.30,2.67,2.67,3.20
114.10,6.07,2.90,6.06,2.90,-3.66,-3.73,-6.34,2.40,2.40,3.16
115.24,6.00,2.88,5.99,2.87,-3.88,-3.91,-6.37,2.12,2.11,3.12
116.39,5.97,2.89,5.97,2.89,-4.13,-4.10,-6.39,1.83,1.83,3.07
117.55,6.02,2.98,6.03,3.00,-4.41,-4.34,-6.41,1.60,1.62,3.04
118.73,6.21,3.21,6.22,3.22,-4.70,-4.59,-6.43,1.50,1.52,3.00
119.92,6.54,3.57,6.54,3.57,-4.98,-4.87,-6.43,1.55,1.56,2.96
121.12,6.96,4.01,6.97,4.03,-5.24,-5.16,-6.44,1.72,1.73,2.94
122.33,7.46,4.56,7.44,4.54,-5.50,-5.47,-6.43,1.96,1.95,2.90
123.55,7.95,5.08,7.94,5.07,-5.76,-5.79,-6.42,2.19,2.18,2.87
124.79,8.40,5.56,8.40,5.57,-6.03,-6.11,-6.39,2.37,2.37,2.84
126.03,8.82,6.02,8.81,6.01,-6.30,-6.42,-6.37,2.52,2.51,2.79
127.29,9.17,6.41,9.16,6.40,-6.58,-6.68,-6.33,2.59,2.59,2.75
128.57,9.46,6.74,9.47,6.75,-6.84,-6.93,-6.29,2.62,2.63,2.72
129.85,9.72,7.04,9.72,7.04,-7.08,-7.08,-6.24,2.64,2.64,2.68
131.15,9.95,7.31,9.95,7.31,-7.29,-7.22,-6.18,2.66,2.66,2.64
132.46,10.11,7.51,10.12,7.52,-7.45,-7.25,-6.11,2.66,2.67,2.60
133.79,10.24,7.67,10.21,7.65,-7.55,-7.27,-6.05,2.68,2.66,2.56
135.12,10.23,7.70,10.22,7.68,-7.60,-7.24,-5.97,2.62,2.61,2.53
136.48,10.13,7.62,10.14,7.65,-7.60,-7.20,-5.89,2.53,2.55,2.50
137.84,10.01,7.54,10.00,7.53,-7.53,-7.14,-5.80,2.47,2.47,2.47
139.22,9.84,7.41,9.83,7.39,-7.42,-7.08,-5.71,2.42,2.41,2.43
140.61,9.63,7.22,9.65,7.25,-7.27,-7.04,-5.61,2.35,2.37,2.40
142.02,9.45,7.08,9.45,7.08,-7.10,-6.99,-5.52,2.34,2.35,2.37
143.44,9.27,6.93,9.25,6.91,-6.93,-6.95,-5.42,2.34,2.32,2.34
144.87,9.06,6.74,9.06,6.74,-6.76,-6.91,-5.32,2.30,2.30,2.32
146.32,8.85,6.56,8.86,6.57,-6.59,-6.86,-5.21,2.26,2.27,2.29
147.78,8.67,6.41,8.67,6.41,-6.43,-6.82,-5.11,2.24,2.24,2.26
149.26,8.51,6.27,8.50,6.27,-6.27,-6.77,-5.00,2.23,2.23,2.23
150.75,8.34,6.14,8.34,6.14,-6.12,-6.73,-4.90,2.21,2.21,2.20
152.26,8.18,6.00,8.17,6.00,-5.98,-6.66,-4.79,2.20,2.19,2.18
153.78,8.00,5.85,8.00,5.85,-5.85,-6.60,-4.69,2.15,2.15,2.14
155.32,7.83,5.71,7.83,5.71,-5.72,-6.51,-4.58,2.11,2.11,2.12
156.88,7.67,5.58,7.66,5.58,-5.60,-6.43,-4.48,2.07,2.07,2.09
158.44,7.52,5.46,7.52,5.46,-5.48,-6.32,-4.38,2.04,2.04,2.05
160.03,7.37,5.35,7.38,5.36,-5.36,-6.22,-4.28,2.00,2.01,2.02
161.63,7.26,5.27,7.25,5.26,-5.26,-6.09,-4.19,2.00,1.99,1.99
163.24,7.12,5.17,7.11,5.16,-5.15,-5.97,-4.09,1.97,1.96,1.95
164.88,6.98,5.06,6.98,5.06,-5.05,-5.83,-4.00,1.93,1.93,1.92
166.53,6.84,4.96,6.84,4.95,-4.95,-5.69,-3.91,1.89,1.89,1.88
168.19,6.70,4.85,6.70,4.85,-4.85,-5.54,-3.82,1.85,1.85,1.85
169.87,6.57,4.75,6.56,4.75,-4.75,-5.39,-3.73,1.81,1.81,1.81
171.57,6.44,4.66,6.43,4.65,-4.66,-5.23,-3.65,1.78,1.77,1.78
173.29,6.29,4.55,6.29,4.55,-4.56,-5.08,-3.57,1.72,1.73,1.74
175.02,6.17,4.46,6.17,4.47,-4.48,-4.92,-3.49,1.69,1.70,1.70
176.77,6.06,4.39,6.06,4.39,-4.39,-4.76,-3.41,1.67,1.67,1.67
178.54,5.96,4.32,5.95,4.31,-4.31,-4.60,-3.34,1.65,1.64,1.64
180.32,5.83,4.23,5.83,4.23,-4.23,-4.45,-3.27,1.60,1.60,1.59
182.13,5.71,4.15,5.71,4.15,-4.15,-4.29,-3.20,1.56,1.57,1.56
183.95,5.60,4.07,5.59,4.07,-4.07,-4.14,-3.14,1.53,1.53,1.53
185.79,5.48,3.99,5.48,3.99,-3.99,-3.99,-3.07,1.49,1.49,1.49
187.65,5.37,3.91,5.36,3.91,-3.91,-3.85,-3.01,1.46,1.46,1.46
189.52,5.24,3.82,5.24,3.82,-3.83,-3.71,-2.95,1.41,1.41,1.42
191.42,5.13,3.74,5.12,3.74,-3.74,-3.57,-2.90,1.38,1.38,1.39
193.33,5.00,3.65,5.01,3.66,-3.66,-3.43,-2.84,1.33,1.34,1.35
195.27,4.90,3.59,4.90,3.59,-3.58,-3.30,-2.79,1.31,1.31,1.31
197.22,4.80,3.53,4.78,3.51,-3.50,-3.18,-2.74,1.29,1.28,1.27
199.19,4.67,3.42,4.67,3.43,-3.42,-3.05,-2.69,1.24,1.24,1.24
201.18,4.55,3.34,4.55,3.34,-3.34,-2.94,-2.65,1.20,1.21,1.21
203.19,4.44,3.25,4.44,3.26,-3.26,-2.82,-2.60,1.17,1.18,1.18
205.23,4.34,3.18,4.34,3.18,-3.18,-2.72,-2.56,1.16,1.16,1.16
207.28,4.24,3.11,4.23,3.10,-3.10,-2.61,-2.52,1.14,1.14,1.13
209.35,4.12,3.02,4.12,3.02,-3.01,-2.51,-2.48,1.11,1.11,1.10
211.44,4.01,2.93,4.00,2.93,-2.93,-2.41,-2.44,1.08,1.07,1.07
213.56,3.88,2.83,3.89,2.84,-2.84,-2.32,-2.40,1.03,1.04,1.05
215.69,3.78,2.75,3.78,2.75,-2.76,-2.23,-2.37,1.01,1.02,1.03
217.85,3.68,2.67,3.67,2.67,-2.68,-2.14,-2.33,1.00,0.99,1.00
220.03,3.58,2.61,3.57,2.60,-2.60,-2.06,-2.30,0.98,0.98,0.97
222.23,3.47,2.52,3.47,2.52,-2.51,-1.98,-2.26,0.95,0.96,0.95
224.45,3.37,2.44,3.37,2.44,-2.43,-1.90,-2.23,0.93,0.93,0.93
226.70,3.27,2.36,3.26,2.35,-2.35,-1.82,-2.19,0.91,0.91,0.91
228.96,3.16,2.26,3.16,2.27,-2.27,-1.75,-2.16,0.88,0.89,0.90
231.25,3.06,2.18,3.06,2.19,-2.19,-1.68,-2.13,0.87,0.87,0.87
233.57,2.98,2.12,2.97,2.11,-2.11,-1.62,-2.09,0.87,0.86,0.85
235.90,2.88,2.04,2.87,2.04,-2.03,-1.55,-2.06,0.84,0.84,0.84
238.26,2.77,1.95,2.78,1.96,-1.96,-1.49,-2.03,0.81,0.82,0.82
240.64,2.69,1.87,2.68,1.87,-1.88,-1.43,-1.99,0.80,0.80,0.82
243.05,2.61,1.81,2.60,1.81,-1.81,-1.37,-1.96,0.80,0.79,0.80
245.48,2.52,1.74,2.52,1.74,-1.74,-1.32,-1.92,0.78,0.78,0.78
247.93,2.45,1.69,2.44,1.68,-1.67,-1.27,-1.88,0.77,0.77,0.76
250.41,2.37,1.60,2.37,1.61,-1.61,-1.22,-1.84,0.76,0.76,0.76
252.92,2.30,1.54,2.29,1.54,-1.54,-1.17,-1.81,0.76,0.75,0.76
255.45,2.22,1.48,2.22,1.48,-1.48,-1.12,-1.77,0.74,0.74,0.74
258.00,2.15,1.42,2.15,1.42,-1.41,-1.07,-1.73,0.74,0.74,0.73
260.58,2.08,1.35,2.08,1.35,-1.35,-1.03,-1.69,0.73,0.73,0.72
263.19,2.01,1.29,2.00,1.29,-1.29,-0.98,-1.64,0.72,0.72,0.72
265.82,1.94,1.22,1.93,1.22,-1.23,-0.94,-1.60,0.71,0.70,0.71
268.48,1.86,1.15,1.87,1.16,-1.17,-0.90,-1.56,0.68,0.69,0.71
271.16,1.81,1.11,1.81,1.11,-1.12,-0.86,-1.51,0.69,0.69,0.70
273.87,1.77,1.07,1.76,1.07,-1.07,-0.83,-1.47,0.70,0.69,0.69
276.61,1.72,1.03,1.71,1.03,-1.02,-0.79,-1.42,0.70,0.70,0.69
279.38,1.66,0.98,1.66,0.98,-0.97,-0.75,-1.38,0.69,0.69,0.67
282.17,1.60,0.92,1.60,0.92,-0.92,-0.72,-1.33,0.67,0.68,0.68
284.99,1.55,0.86,1.55,0.87,-0.87,-0.69,-1.28,0.67,0.68,0.68
287.84,1.51,0.82,1.51,0.82,-0.82,-0.65,-1.23,0.68,0.68,0.69
290.72,1.47,0.79,1.46,0.78,-0.77,-0.62,-1.19,0.70,0.69,0.67
293.63,1.41,0.73,1.40,0.72,-0.72,-0.59,-1.14,0.69,0.69,0.68
296.57,1.35,0.66,1.35,0.67,-0.67,-0.56,-1.09,0.68,0.68,0.69
299.53,1.29,0.61,1.30,0.61,-0.62,-0.53,-1.04,0.67,0.68,0.68
302.53,1.26,0.57,1.25,0.56,-0.57,-0.51,-0.99,0.69,0.68,0.69
305.55,1.21,0.52,1.20,0.52,-0.52,-0.48,-0.94,0.69,0.68,0.68
308.61,1.16,0.47,1.16,0.47,-0.47,-0.45,-0.89,0.69,0.69,0.69
311.69,1.12,0.43,1.12,0.43,-0.42,-0.42,-0.84,0.70,0.70,0.69
314.81,1.08,0.38,1.07,0.38,-0.37,-0.40,-0.80,0.70,0.70,0.69
317.96,1.03,0.34,1.02,0.33,-0.33,-0.37,-0.75,0.70,0.70,0.69
321.14,0.97,0.27,0.97,0.28,-0.28,-0.35,-0.70,0.69,0.69,0.70
324.35,0.93,0.23,0.93,0.23,-0.24,-0.33,-0.65,0.69,0.69,0.69
327.59,0.89,0.18,0.89,0.19,-0.20,-0.30,-0.60,0.69,0.69,0.71
330.87,0.86,0.15,0.86,0.15,-0.16,-0.28,-0.55,0.70,0.70,0.71
334.18,0.84,0.13,0.83,0.12,-0.12,-0.26,-0.50,0.72,0.71,0.71
337.52,0.80,0.08,0.81,0.09,-0.09,-0.23,-0.46,0.71,0.72,0.71
340.90,0.79,0.07,0.78,0.06,-0.05,-0.21,-0.41,0.73,0.72,0.72
344.30,0.75,0.02,0.75,0.03,-0.02,-0.19,-0.36,0.73,0.73,0.73
347.75,0.73,-0.01,0.73,-0.00,0.01,-0.17,-0.31,0.74,0.74,0.74
351.23,0.71,-0.03,0.70,-0.04,0.04,-0.15,-0.27,0.75,0.74,0.73
354.74,0.67,-0.08,0.67,-0.08,0.07,-0.13,-0.22,0.74,0.74,0.75
358.28,0.64,-0.11,0.64,-0.11,0.10,-0.10,-0.17,0.74,0.75,0.75
361.87,0.62,-0.14,0.62,-0.14,0.13,-0.08,-0.12,0.75,0.75,0.76
365.49,0.61,-0.16,0.60,-0.16,0.16,-0.06,-0.08,0.77,0.76,0.76
369.14,0.58,-0.20,0.58,-0.19,0.19,-0.04,-0.03,0.77,0.77,0.77
372.83,0.58,-0.20,0.57,-0.21,0.22,-0.02,0.02,0.79,0.79,0.78
