frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,1.05,3.02,1.11,3.09,-3.19,-2.96,-2.95,-2.14,-2.08,-1.97
305.55,1.14,3.11,1.14,3.11,-3.19,-2.94,-2.91,-2.06,-2.06,-1.97
308.61,1.27,3.24,1.22,3.20,-3.21,-2.92,-2.87,-1.94,-1.99,-1.97
311.69,1.30,3.27,1.29,3.27,-3.23,-2.90,-2.83,-1.94,-1.94,-1.97
314.81,1.30,3.28,1.31,3.29,-3.26,-2.88,-2.79,-1.96,-1.96,-1.98
317.96,1.31,3.29,1.31,3.29,-3.29,-2.86,-2.75,-1.98,-1.98,-1.98
321.14,1.31,3.30,1.34,3.33,-3.30,-2.84,-2.72,-1.99,-1.96,-1.99
324.35,1.36,3.35,1.36,3.36,-3.30,-2.82,-2.68,-1.95,-1.94,-1.99
327.59,1.40,3.40,1.34,3.34,-3.30,-2.81,-2.65,-1.90,-1.96,-2.00
330.87,1.26,3.27,1.25,3.27,-3.28,-2.79,-2.62,-2.02,-2.03,-2.01
334.18,1.14,3.16,1.16,3.18,-3.26,-2.78,-2.59,-2.12,-2.10,-2.02
337.52,1.04,3.07,1.10,3.13,-3.23,-2.77,-2.56,-2.19,-2.12,-2.03
340.90,1.13,3.16,1.11,3.15,-3.18,-2.76,-2.53,-2.05,-2.07,-2.03
344.30,1.17,3.21,1.12,3.17,-3.12,-2.75,-2.51,-1.95,-1.99,-2.04
347.75,1.09,3.15,1.08,3.14,-3.04,-2.74,-2.48,-1.95,-1.96,-2.06
351.23,0.95,3.02,0.95,3.02,-2.95,-2.74,-2.46,-2.01,-2.01,-2.07
354.74,0.78,2.86,0.78,2.86,-2.85,-2.73,-2.44,-2.08,-2.08,-2.08
358.28,0.59,2.68,0.62,2.72,-2.73,-2.72,-2.43,-2.14,-2.11,-2.09
361.87,0.49,2.59,0.48,2.59,-2.59,-2.72,-2.41,-2.11,-2.12,-2.10
365.49,0.37,2.49,0.33,2.45,-2.45,-2.71,-2.40,-2.08,-2.12,-2.12
369.14,0.18,2.31,0.19,2.33,-2.32,-2.71,-2.38,-2.15,-2.13,-2.13
372.83,0.04,2.18,0.05,2.20,-2.22,-2.70,-2.37,-2.19,-2.17,-2.14
376.56,-0.04,2.11,-0.06,2.10,-2.16,-2.70,-2.37,-2.20,-2.21,-2.15
380.33,-0.12,2.04,-0.11,2.05,-2.11,-2.70,-2.36,-2.24,-2.23,-2.16
384.13,-0.12,2.05,-0.11,2.07,-2.10,-2.69,-2.36,-2.22,-2.20,-2.17
387.97,-0.07,2.11,-0.05,2.13,-2.11,-2.69,-2.35,-2.18,-2.16,-2.18
391.85,0.04,2.23,-0.01,2.18,-2.15,-2.69,-2.35,-2.11,-2.16,-2.19
395.77,0.05,2.25,0.01,2.22,-2.21,-2.69,-2.35,-2.16,-2.19,-2.20
399.73,-0.02,2.19,0.06,2.27,-2.28,-2.68,-2.35,-2.30,-2.23,-2.21
403.72,0.10,2.32,0.10,2.33,-2.36,-2.68,-2.36,-2.26,-2.26,-2.22
407.76,0.23,2.47,0.18,2.42,-2.43,-2.68,-2.36,-2.20,-2.25,-2.24
411.84,0.25,2.50,0.27,2.52,-2.48,-2.67,-2.36,-2.24,-2.21,-2.25
415.96,0.32,2.58,0.31,2.58,-2.53,-2.67,-2.37,-2.22,-2.22,-2.26
420.12,0.35,2.61,0.33,2.60,-2.58,-2.67,-2.38,-2.23,-2.24,-2.26
424.32,0.35,2.62,0.35,2.63,-2.62,-2.66,-2.38,-2.27,-2.26,-2.27
428.56,0.36,2.63,0.36,2.63,-2.65,-2.66,-2.39,-2.29,-2.28,-2.27
432.85,0.38,2.64,0.38,2.64,-2.67,-2.65,-2.40,-2.29,-2.29,-2.26
437.18,0.41,2.66,0.41,2.66,-2.68,-2.65,-2.41,-2.27,-2.27,-2.25
441.55,0.44,2.67,0.44,2.68,-2.68,-2.64,-2.41,-2.24,-2.24,-2.23
445.96,0.49,2.70,0.49,2.70,-2.69,-2.64,-2.42,-2.20,-2.20,-2.21
450.42,0.54,2.72,0.55,2.73,-2.70,-2.63,-2.43,-2.16,-2.15,-2.18
454.93,0.60,2.74,0.59,2.74,-2.71,-2.63,-2.43,-2.12,-2.12,-2.14
459.48,0.66,2.76,0.61,2.72,-2.73,-2.62,-2.44,-2.07,-2.12,-2.10
464.07,0.62,2.69,0.66,2.74,-2.76,-2.61,-2.44,-2.14,-2.10,-2.07
468.71,0.69,2.72,0.75,2.79,-2.80,-2.60,-2.45,-2.11,-2.05,-2.03
473.40,0.92,2.91,0.83,2.82,-2.84,-2.59,-2.45,-1.93,-2.01,-1.99
478.13,0.96,2.91,0.92,2.87,-2.90,-2.58,-2.45,-1.94,-1.98,-1.95
482.91,0.94,2.86,1.03,2.96,-2.97,-2.57,-2.45,-2.03,-1.93,-1.92
487.74,1.11,3.00,1.14,3.03,-3.04,-2.56,-2.44,-1.93,-1.90,-1.89
492.62,1.36,3.23,1.27,3.14,-3.12,-2.55,-2.44,-1.76,-1.85,-1.87
497.55,1.37,3.22,1.35,3.21,-3.19,-2.54,-2.43,-1.82,-1.83,-1.85
502.52,1.37,3.21,1.41,3.25,-3.24,-2.53,-2.42,-1.88,-1.84,-1.84
507.55,1.39,3.23,1.47,3.31,-3.30,-2.51,-2.41,-1.91,-1.83,-1.84
512.62,1.58,3.43,1.50,3.35,-3.36,-2.50,-2.40,-1.78,-1.87,-1.85
517.75,1.59,3.46,1.51,3.38,-3.42,-2.49,-2.38,-1.83,-1.91,-1.87
522.93,1.35,3.24,1.48,3.38,-3.46,-2.47,-2.37,-2.11,-1.97,-1.89
528.16,1.45,3.38,1.42,3.36,-3.46,-2.45,-2.35,-2.01,-2.03,-1.93
533.44,1.41,3.39,1.40,3.38,-3.39,-2.44,-2.33,-1.98,-1.99,-1.98
538.77,1.36,3.39,1.37,3.41,-3.24,-2.42,-2.31,-1.88,-1.86,-2.03
544.16,1.23,3.32,1.20,3.29,-3.02,-2.40,-2.29,-1.79,-1.82,-2.09
549.60,0.92,3.07,0.89,3.04,-2.76,-2.39,-2.26,-1.85,-1.88,-2.15
555.10,0.43,2.65,0.42,2.64,-2.51,-2.37,-2.24,-2.08,-2.09,-2.22
560.65,-0.12,2.17,-0.16,2.14,-2.27,-2.35,-2.21,-2.39,-2.42,-2.29
566.25,-0.68,1.68,-0.68,1.69,-2.05,-2.33,-2.19,-2.74,-2.73,-2.36
571.92,-1.05,1.37,-0.92,1.51,-1.88,-2.31,-2.16,-2.93,-2.80,-2.42
577.64,-0.98,1.50,-0.88,1.60,-1.77,-2.29,-2.13,-2.75,-2.65,-2.48
583.41,-0.57,1.97,-0.73,1.81,-1.76,-2.27,-2.11,-2.33,-2.50,-2.54
589.25,-0.50,2.08,-0.64,1.95,-1.83,-2.25,-2.08,-2.33,-2.47,-2.58
595.14,-0.71,1.91,-0.60,2.03,-1.95,-2.22,-2.05,-2.67,-2.55,-2.62
601.09,-0.71,1.94,-0.58,2.07,-2.08,-2.20,-2.03,-2.80,-2.67,-2.65
607.10,-0.40,2.27,-0.51,2.17,-2.18,-2.18,-2.00,-2.58,-2.68,-2.67
613.17,-0.35,2.33,-0.39,2.30,-2.19,-2.15,-1.97,-2.55,-2.58,-2.68
619.30,-0.43,2.24,-0.36,2.32,-2.13,-2.13,-1.95,-2.57,-2.49,-2.67
625.50,-0.48,2.17,-0.54,2.12,-2.01,-2.11,-1.93,-2.49,-2.55,-2.65
631.75,-0.77,1.86,-0.86,1.77,-1.82,-2.08,-1.90,-2.60,-2.68,-2.63
638.07,-1.33,1.27,-1.28,1.32,-1.59,-2.06,-1.88,-2.93,-2.87,-2.60
644.45,-1.74,0.82,-1.72,0.85,-1.34,-2.03,-1.86,-3.09,-3.06,-2.56
650.89,-2.05,0.48,-2.02,0.51,-1.09,-2.01,-1.84,-3.14,-3.12,-2.53
657.40,-2.15,0.34,-2.14,0.35,-0.87,-1.98,-1.82,-3.02,-3.01,-2.49
663.98,-2.13,0.32,-2.14,0.32,-0.70,-1.96,-1.80,-2.84,-2.84,-2.45
670.62,-2.03,0.39,-2.04,0.38,-0.60,-1.93,-1.78,-2.64,-2.65,-2.42
677.32,-1.93,0.45,-1.93,0.46,-0.55,-1.90,-1.77,-2.49,-2.48,-2.38
684.10,-1.80,0.56,-1.82,0.54,-0.53,-1.88,-1.76,-2.34,-2.35,-2.36
690.94,-1.73,0.60,-1.72,0.62,-0.54,-1.85,-1.74,-2.27,-2.26,-2.33
697.85,-1.64,0.68,-1.63,0.70,-0.56,-1.82,-1.73,-2.20,-2.19,-2.32
704.83,-1.59,0.73,-1.62,0.70,-0.58,-1.80,-1.72,-2.17,-2.20,-2.32
711.87,-1.61,0.71,-1.67,0.66,-0.59,-1.77,-1.71,-2.20,-2.26,-2.32
718.99,-1.80,0.53,-1.75,0.58,-0.58,-1.74,-1.71,-2.38,-2.33,-2.33
726.18,-1.87,0.48,-1.84,0.51,-0.55,-1.71,-1.70,-2.42,-2.40,-2.35
733.44,-1.88,0.50,-1.91,0.48,-0.53,-1.69,-1.70,-2.41,-2.44,-2.38
740.78,-1.94,0.48,-1.96,0.46,-0.52,-1.66,-1.69,-2.46,-2.48,-2.42
748.19,-1.98,0.47,-1.99,0.47,-0.52,-1.63,-1.69,-2.51,-2.51,-2.45
755.67,-2.05,0.44,-1.98,0.51,-0.55,-1.60,-1.69,-2.60,-2.53,-2.49
763.23,-1.89,0.63,-1.91,0.61,-0.59,-1.57,-1.69,-2.48,-2.50,-2.52
770.86,-1.82,0.73,-1.84,0.71,-0.64,-1.55,-1.69,-2.47,-2.48,-2.55
778.57,-1.76,0.81,-1.81,0.77,-0.70,-1.52,-1.70,-2.47,-2.51,-2.57
786.35,-1.83,0.75,-1.82,0.77,-0.77,-1.49,-1.70,-2.60,-2.58,-2.58
794.22,-1.85,0.75,-1.78,0.82,-0.84,-1.46,-1.70,-2.69,-2.62,-2.60
802.16,-1.71,0.89,-1.73,0.88,-0.91,-1.43,-1.71,-2.62,-2.64,-2.60
810.18,-1.59,1.02,-1.65,0.96,-0.98,-1.41,-1.71,-2.58,-2.64,-2.61
818.28,-1.59,1.01,-1.57,1.04,-1.06,-1.38,-1.72,-2.65,-2.63,-2.60
826.46,-1.51,1.08,-1.48,1.12,-1.13,-1.35,-1.73,-2.64,-2.61,-2.59
834.73,-1.37,1.21,-1.37,1.22,-1.21,-1.32,-1.73,-2.58,-2.57,-2.58
843.08,-1.19,1.38,-1.24,1.33,-1.28,-1.29,-1.74,-2.47,-2.53,-2.57
851.51,-1.16,1.39,-1.16,1.39,-1.35,-1.26,-1.75,-2.51,-2.51,-2.55
860.02,-1.12,1.41,-1.11,1.43,-1.40,-1.24,-1.75,-2.52,-2.51,-2.53
868.62,-1.08,1.44,-1.07,1.45,-1.45,-1.21,-1.76,-2.53,-2.52,-2.52
877.31,-1.00,1.51,-1.01,1.50,-1.51,-1.18,-1.76,-2.51,-2.52,-2.51
886.08,-0.94,1.55,-0.96,1.54,-1.57,-1.15,-1.76,-2.51,-2.53,-2.49
894.94,-0.90,1.58,-0.89,1.60,-1.64,-1.12,-1.77,-2.54,-2.53,-2.48
903.89,-0.81,1.66,-0.80,1.68,-1.72,-1.10,-1.77,-2.53,-2.52,-2.47
912.93,-0.67,1.80,-0.68,1.79,-1.82,-1.07,-1.77,-2.50,-2.50,-2.47
922.06,-0.53,1.93,-0.53,1.93,-1.94,-1.04,-1.76,-2.47,-2.47,-2.46
931.28,-0.38,2.06,-0.38,2.06,-2.06,-1.01,-1.76,-2.44,-2.44,-2.44
940.59,-0.24,2.19,-0.25,2.18,-2.17,-0.98,-1.75,-2.41,-2.42,-2.43
950.00,-0.13,2.28,-0.13,2.29,-2.26,-0.95,-1.74,-2.40,-2.39,-2.41
959.50,-0.03,2.37,-0.02,2.39,-2.34,-0.93,-1.73,-2.37,-2.36,-2.40
969.09,0.07,2.46,0.05,2.44,-2.39,-0.90,-1.71,-2.32,-2.34,-2.39
978.78,0.09,2.47,0.08,2.46,-2.43,-0.87,-1.69,-2.34,-2.36,-2.38
988.57,0.05,2.42,0.05,2.43,-2.45,-0.84,-1.68,-2.41,-2.40,-2.37
998.46,0.01,2.38,0.01,2.38,-2.45,-0.81,-1.65,-2.45,-2.45,-2.37
1008.44,-0.04,2.32,-0.01,2.35,-2.42,-0.78,-1.62,-2.46,-2.44,-2.36
1018.53,-0.01,2.35,-0.00,2.36,-2.36,-0.76,-1.59,-2.37,-2.36,-2.36
1028.71,0.02,2.37,0.02,2.37,-2.28,-0.73,-1.56,-2.26,-2.26,-2.35
1039.00,-0.00,2.35,-0.04,2.31,-2.19,-0.70,-1.52,-2.20,-2.23,-2.35
1049.39,-0.14,2.20,-0.20,2.14,-2.12,-0.67,-1.49,-2.26,-2.31,-2.34
1059.88,-0.43,1.89,-0.39,1.93,-2.04,-0.64,-1.44,-2.47,-2.43,-2.32
1070.48,-0.60,1.69,-0.54,1.75,-1.94,-0.61,-1.40,-2.54,-2.48,-2.29
1081.19,-0.60,1.66,-0.59,1.67,-1.80,-0.58,-1.35,-2.40,-2.39,-2.26
1092.00,-0.55,1.67,-0.57,1.66,-1.60,-0.55,-1.30,-2.15,-2.16,-2.22
1102.92,-0.56,1.62,-0.58,1.60,-1.35,-0.52,-1.25,-1.92,-1.93,-2.18
1113.95,-0.70,1.42,-0.74,1.39,-1.10,-0.49,-1.19,-1.80,-1.84,-2.12
1125.09,-0.99,1.08,-1.02,1.05,-0.87,-0.46,-1.13,-1.86,-1.89,-2.07
1136.34,-1.42,0.59,-1.38,0.63,-0.67,-0.43,-1.07,-2.10,-2.06,-2.01
1147.70,-1.70,0.25,-1.75,0.20,-0.51,-0.40,-1.01,-2.22,-2.27,-1.95
1159.18,-1.96,-0.08,-1.91,-0.02,-0.38,-0.37,-0.95,-2.34,-2.29,-1.88
1170.77,-1.98,-0.16,-1.81,0.01,-0.28,-0.34,-0.89,-2.26,-2.09,-1.82
1182.48,-1.45,0.30,-1.56,0.19,-0.21,-0.31,-0.82,-1.66,-1.77,-1.75
1194.30,-1.21,0.47,-1.28,0.41,-0.18,-0.27,-0.75,-1.39,-1.45,-1.68
1206.25,-1.10,0.51,-1.12,0.50,-0.17,-0.24,-0.69,-1.27,-1.29,-1.61
1218.31,-1.19,0.36,-1.17,0.38,-0.16,-0.21,-0.62,-1.36,-1.34,-1.55
1230.49,-1.27,0.21,-1.28,0.20,-0.15,-0.17,-0.55,-1.43,-1.43,-1.48
1242.80,-1.41,0.00,-1.40,0.02,-0.11,-0.14,-0.48,-1.52,-1.51,-1.41
1255.22,-1.47,-0.12,-1.46,-0.11,-0.04,-0.10,-0.41,-1.51,-1.50,-1.35
1267.78,-1.47,-0.19,-1.46,-0.18,0.04,-0.07,-0.34,-1.44,-1.42,-1.28
1280.45,-1.38,-0.17,-1.39,-0.17,0.10,-0.03,-0.26,-1.28,-1.29,-1.21
1293.26,-1.28,-0.13,-1.27,-0.12,0.13,0.00,-0.19,-1.15,-1.15,-1.15
1306.19,-1.14,-0.05,-1.16,-0.07,0.12,0.04,-0.12,-1.02,-1.04,-1.09
1319.25,-1.06,-0.03,-1.08,-0.04,0.10,0.08,-0.04,-0.96,-0.98,-1.03
1332.45,-1.02,-0.05,-1.01,-0.03,0.07,0.12,0.03,-0.95,-0.93,-0.97
1345.77,-0.96,-0.05,-0.96,-0.04,0.05,0.16,0.11,-0.91,-0.90,-0.91
1359.23,-0.89,-0.03,-0.91,-0.05,0.04,0.20,0.18,-0.85,-0.86,-0.86
1372.82,-0.86,-0.06,-0.86,-0.06,0.04,0.25,0.26,-0.82,-0.82,-0.80
1386.55,-0.81,-0.07,-0.81,-0.06,0.04,0.29,0.33,-0.77,-0.77,-0.74
1400.41,-0.76,-0.08,-0.74,-0.06,0.03,0.33,0.41,-0.73,-0.71,-0.68
1414.42,-0.67,-0.05,-0.68,-0.06,0.02,0.38,0.48,-0.65,-0.66,-0.62
1428.56,-0.59,-0.04,-0.62,-0.07,0.02,0.43,0.56,-0.58,-0.61,-0.55
1442.85,-0.59,-0.10,-0.54,-0.05,0.03,0.48,0.64,-0.56,-0.51,-0.49
1457.28,-0.49,-0.07,-0.47,-0.05,0.08,0.53,0.72,-0.41,-0.39,-0.42
1471.85,-0.38,-0.03,-0.44,-0.08,0.17,0.58,0.79,-0.21,-0.26,-0.35
1486.57,-0.44,-0.15,-0.45,-0.16,0.29,0.64,0.87,-0.15,-0.16,-0.29
1501.43,-0.59,-0.37,-0.58,-0.36,0.45,0.69,0.95,-0.14,-0.13,-0.22
1516.45,-0.75,-0.61,-0.77,-0.63,0.63,0.75,1.03,-0.12,-0.14,-0.14
1531.61,-0.99,-0.93,-0.97,-0.90,0.84,0.81,1.11,-0.15,-0.12,-0.06
1546.93,-1.11,-1.14,-1.11,-1.14,1.07,0.87,1.19,-0.04,-0.04,0.03
1562.40,-1.22,-1.35,-1.20,-1.32,1.29,0.94,1.27,0.06,0.09,0.13
1578.02,-1.21,-1.44,-1.24,-1.46,1.47,1.01,1.35,0.26,0.24,0.23
1593.80,-1.26,-1.58,-1.29,-1.61,1.61,1.07,1.43,0.35,0.32,0.32
1609.74,-1.32,-1.75,-1.33,-1.75,1.70,1.15,1.51,0.37,0.37,0.43
1625.84,-1.36,-1.89,-1.31,-1.84,1.73,1.22,1.59,0.37,0.42,0.53
1642.10,-1.22,-1.86,-1.20,-1.83,1.73,1.30,1.67,0.50,0.53,0.64
1658.52,-0.97,-1.71,-1.00,-1.74,1.69,1.38,1.75,0.72,0.69,0.74
1675.10,-0.78,-1.62,-0.79,-1.63,1.65,1.46,1.82,0.87,0.86,0.84
1691.85,-0.60,-1.55,-0.62,-1.56,1.61,1.54,1.90,1.01,0.99,0.95
1708.77,-0.50,-1.55,-0.49,-1.54,1.60,1.63,1.98,1.09,1.11,1.05
1725.86,-0.43,-1.58,-0.41,-1.55,1.63,1.72,2.05,1.20,1.23,1.15
1743.12,-0.33,-1.59,-0.37,-1.62,1.73,1.82,2.12,1.40,1.36,1.26
1760.55,-0.41,-1.77,-0.40,-1.76,1.89,1.91,2.20,1.48,1.49,1.36
1778.15,-0.50,-1.97,-0.53,-1.99,2.09,2.01,2.26,1.59,1.56,1.47
1795.94,-0.73,-2.29,-0.75,-2.31,2.32,2.11,2.33,1.59,1.56,1.56
1813.90,-1.00,-2.66,-0.97,-2.63,2.54,2.21,2.40,1.54,1.57,1.66
1832.03,-1.17,-2.92,-1.14,-2.89,2.75,2.31,2.46,1.58,1.61,1.75
1850.36,-1.21,-3.06,-1.21,-3.05,2.92,2.41,2.52,1.71,1.72,1.85
1868.86,-1.16,-3.10,-1.18,-3.12,3.05,2.51,2.57,1.89,1.87,1.94
1887.55,-1.09,-3.13,-1.10,-3.14,3.12,2.61,2.62,2.03,2.02,2.04
1906.42,-0.99,-3.14,-0.99,-3.12,3.13,2.71,2.67,2.14,2.15,2.15
1925.49,-0.86,-3.11,-0.85,-3.10,3.10,2.81,2.71,2.24,2.25,2.25
1944.74,-0.65,-3.02,-0.67,-3.04,3.05,2.91,2.75,2.40,2.38,2.37
1964.19,-0.50,-3.00,-0.48,-2.97,2.99,3.00,2.79,2.49,2.51,2.50
1983.83,-0.27,-2.90,-0.30,-2.92,2.94,3.08,2.82,2.67,2.65,2.63
2003.67,-0.13,-2.88,-0.14,-2.88,2.92,3.16,2.84,2.79,2.78,2.75
2023.71,-0.01,-2.88,0.02,-2.85,2.91,3.23,2.87,2.89,2.92,2.87
2043.94,0.13,-2.86,0.11,-2.87,2.91,3.29,2.88,3.03,3.02,2.99
2064.38,0.23,-2.88,0.19,-2.92,2.92,3.34,2.90,3.15,3.11,3.11
2085.03,0.21,-3.03,0.25,-2.99,2.96,3.39,2.91,3.17,3.21,3.24
2105.88,0.28,-3.08,0.29,-3.06,3.02,3.42,2.91,3.30,3.31,3.36
2126.94,0.39,-3.09,0.37,-3.11,3.10,3.44,2.92,3.49,3.47,3.48
2148.20,0.44,-3.16,0.47,-3.12,3.20,3.45,2.91,3.64,3.67,3.60
2169.69,0.54,-3.17,0.51,-3.20,3.30,3.45,2.91,3.83,3.81,3.71
2191.38,0.56,-3.26,0.49,-3.33,3.38,3.44,2.90,3.94,3.87,3.82
2213.30,0.40,-3.52,0.45,-3.47,3.44,3.42,2.89,3.83,3.88,3.92
2235.43,0.41,-3.60,0.46,-3.55,3.46,3.39,2.88,3.86,3.91,4.01
2257.78,0.53,-3.57,0.52,-3.58,3.44,3.35,2.87,3.97,3.96,4.10
2280.36,0.74,-3.44,0.67,-3.50,3.39,3.30,2.85,4.13,4.07,4.18
2303.17,0.82,-3.44,0.89,-3.37,3.32,3.25,2.83,4.13,4.20,4.26
2326.20,1.13,-3.20,1.15,-3.18,3.20,3.19,2.82,4.33,4.34,4.33
2349.46,1.44,-2.96,1.40,-3.00,3.06,3.13,2.80,4.49,4.46,4.40
2372.95,1.67,-2.79,1.63,-2.83,2.91,3.07,2.78,4.58,4.54,4.46
2396.68,1.77,-2.76,1.77,-2.75,2.79,3.00,2.76,4.55,4.56,4.53
2420.65,1.87,-2.72,1.90,-2.68,2.70,2.93,2.74,4.56,4.60,4.59
2444.86,2.02,-2.64,2.05,-2.61,2.65,2.86,2.72,4.66,4.70,4.66
2469.31,2.22,-2.52,2.18,-2.56,2.63,2.79,2.70,4.85,4.81,4.74
2494.00,2.30,-2.52,2.24,-2.58,2.63,2.73,2.69,4.93,4.87,4.82
2518.94,2.23,-2.68,2.25,-2.65,2.65,2.66,2.67,4.88,4.90,4.91
2544.13,2.22,-2.78,2.27,-2.73,2.66,2.60,2.66,4.88,4.94,5.00
2569.57,2.36,-2.75,2.37,-2.74,2.66,2.54,2.64,5.02,5.03,5.11
2595.27,2.57,-2.66,2.53,-2.70,2.64,2.49,2.63,5.21,5.17,5.23
2621.22,2.74,-2.63,2.72,-2.64,2.61,2.43,2.62,5.35,5.33,5.37
2647.43,2.89,-2.62,2.94,-2.57,2.55,2.39,2.61,5.44,5.49,5.51
2673.90,3.19,-2.47,3.17,-2.47,2.47,2.34,2.61,5.66,5.64,5.66
2700.64,3.45,-2.34,3.43,-2.35,2.37,2.30,2.60,5.82,5.80,5.79
2727.65,3.69,-2.23,3.68,-2.24,2.27,2.26,2.60,5.95,5.95,5.92
2754.93,3.90,-2.16,3.89,-2.16,2.17,2.23,2.60,6.07,6.07,6.06
2782.48,4.09,-2.10,4.09,-2.10,2.09,2.21,2.60,6.18,6.19,6.19
2810.30,4.28,-2.05,4.29,-2.03,2.04,2.18,2.61,6.32,6.33,6.33
2838.40,4.48,-1.99,4.48,-1.99,2.01,2.17,2.61,6.48,6.48,6.47
2866.79,4.68,-1.94,4.66,-1.96,2.00,2.15,2.62,6.68,6.66,6.62
2895.46,4.79,-1.99,4.81,-1.97,2.02,2.15,2.63,6.81,6.83,6.78
2924.41,4.94,-2.00,4.91,-2.03,2.05,2.14,2.65,6.99,6.97,6.94
2953.65,5.02,-2.10,5.01,-2.10,2.09,2.15,2.66,7.11,7.09,7.12
2983.19,5.08,-2.21,5.12,-2.16,2.12,2.16,2.68,7.19,7.24,7.29
3013.02,5.26,-2.21,5.25,-2.22,2.14,2.17,2.70,7.40,7.39,7.47
3043.15,5.43,-2.22,5.40,-2.24,2.16,2.19,2.72,7.59,7.57,7.65
3073.58,5.57,-2.26,5.59,-2.24,2.19,2.22,2.75,7.76,7.78,7.83
3104.32,5.77,-2.24,5.79,-2.21,2.23,2.25,2.77,8.00,8.02,8.01
3135.36,5.98,-2.19,5.98,-2.19,2.28,2.29,2.80,8.26,8.25,8.17
3166.72,6.15,-2.17,6.09,-2.22,2.34,2.34,2.83,8.49,8.43,8.32
3198.38,6.13,-2.33,6.11,-2.34,2.41,2.39,2.86,8.54,8.53,8.46
3230.37,6.03,-2.55,6.06,-2.52,2.51,2.45,2.89,8.53,8.57,8.58
3262.67,5.98,-2.71,5.99,-2.69,2.61,2.52,2.93,8.59,8.61,8.69
3295.30,5.95,-2.83,5.95,-2.82,2.74,2.60,2.96,8.69,8.69,8.78
3328.25,5.95,-2.91,5.94,-2.92,2.88,2.69,3.00,8.83,8.82,8.86
3361.53,5.91,-3.01,5.91,-3.00,3.03,2.79,3.03,8.93,8.94,8.92
3395.15,5.86,-3.11,5.85,-3.11,3.17,2.90,3.07,9.02,9.02,8.97
3429.10,5.76,-3.23,5.74,-3.24,3.29,3.01,3.11,9.05,9.04,8.99
3463.39,5.59,-3.41,5.59,-3.41,3.41,3.14,3.14,9.00,9.01,9.00
3498.03,5.43,-3.57,5.42,-3.57,3.53,3.28,3.18,8.96,8.95,9.00
3533.01,5.23,-3.74,5.25,-3.71,3.65,3.44,3.21,8.88,8.91,8.97
3568.34,5.09,-3.82,5.09,-3.82,3.78,3.60,3.25,8.87,8.87,8.91
3604.02,4.93,-3.89,4.90,-3.91,3.91,3.77,3.28,8.84,8.81,8.82
3640.06,4.69,-4.01,4.70,-4.00,4.05,3.96,3.31,8.73,8.74,8.70
3676.46,4.43,-4.14,4.45,-4.12,4.18,4.15,3.34,8.60,8.62,8.57
3713.22,4.19,-4.23,4.14,-4.27,4.31,4.35,3.36,8.49,8.45,8.42
3750.36,3.82,-4.44,3.83,-4.42,4.43,4.56,3.38,8.25,8.26,8.26
3787.86,3.47,-4.61,3.50,-4.57,4.56,4.76,3.40,8.02,8.06,8.08
3825.74,3.20,-4.69,3.17,-4.72,4.67,4.96,3.42,7.87,7.84,7.89
3864.00,2.86,-4.83,2.86,-4.83,4.78,5.16,3.43,7.63,7.63,7.69
3902.64,2.56,-4.92,2.57,-4.90,4.87,5.33,3.44,7.43,7.45,7.48
3941.66,2.30,-4.98,2.32,-4.96,4.95,5.49,3.44,7.25,7.27,7.28
3981.08,2.11,-4.97,2.09,-4.99,5.01,5.60,3.44,7.12,7.10,7.08
4020.89,1.88,-5.01,1.85,-5.03,5.07,5.69,3.44,6.95,6.92,6.89
4061.10,1.59,-5.11,1.60,-5.10,5.12,5.72,3.43,6.71,6.72,6.70
4101.71,1.34,-5.19,1.35,-5.17,5.18,5.72,3.42,6.52,6.53,6.53
4142.73,1.11,-5.24,1.11,-5.24,5.25,5.66,3.40,6.35,6.35,6.35
4184.15,0.90,-5.28,0.90,-5.28,5.31,5.57,3.38,6.21,6.21,6.18
4226.00,0.67,-5.33,0.67,-5.32,5.37,5.43,3.35,6.04,6.05,6.00
4268.26,0.46,-5.36,0.41,-5.41,5.42,5.26,3.32,5.87,5.83,5.82
4310.94,0.14,-5.49,0.15,-5.48,5.44,5.05,3.29,5.57,5.58,5.63
4354.05,-0.12,-5.55,-0.07,-5.49,5.43,4.83,3.25,5.30,5.36,5.43
4397.59,-0.22,-5.43,-0.23,-5.44,5.38,4.59,3.21,5.16,5.15,5.21
4441.56,-0.30,-5.28,-0.34,-5.32,5.31,4.35,3.17,5.00,4.97,4.98
4485.98,-0.43,-5.17,-0.43,-5.17,5.19,4.10,3.13,4.75,4.76,4.74
4530.84,-0.53,-5.03,-0.51,-5.01,5.03,3.85,3.08,4.49,4.51,4.50
4576.15,-0.57,-4.83,-0.58,-4.83,4.82,3.61,3.03,4.25,4.24,4.26
4621.91,-0.60,-4.60,-0.60,-4.60,4.59,3.37,2.99,3.98,3.98,4.00
4668.13,-0.61,-4.34,-0.60,-4.33,4.32,3.14,2.94,3.71,3.72,3.73
4714.81,-0.58,-4.03,-0.59,-4.03,4.03,2.91,2.89,3.45,3.44,3.45
4761.96,-0.57,-3.72,-0.58,-3.72,3.72,2.69,2.84,3.15,3.14,3.15
4809.58,-0.55,-3.39,-0.55,-3.39,3.39,2.47,2.79,2.83,2.83,2.84
