frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-23.91,-30.79,-23.91,-30.79,6.00,6.00,6.22,-17.91,-17.91,6.88
27.77,-23.59,-30.46,-23.59,-30.47,6.00,5.99,6.34,-17.59,-17.59,6.87
28.05,-23.30,-30.18,-23.34,-30.22,6.00,5.99,6.45,-17.30,-17.34,6.88
28.33,-23.17,-30.05,-23.17,-30.05,6.00,5.99,6.56,-17.17,-17.17,6.88
28.62,-23.03,-29.91,-23.03,-29.91,6.00,5.99,6.67,-17.03,-17.03,6.88
28.90,-22.90,-29.78,-22.86,-29.74,6.00,5.99,6.77,-16.90,-16.86,6.88
29.19,-22.63,-29.51,-22.62,-29.50,6.00,5.99,6.87,-16.63,-16.62,6.88
29.48,-22.30,-29.18,-22.31,-29.19,6.00,5.99,6.95,-16.30,-16.31,6.88
29.78,-21.98,-28.86,-21.99,-28.86,6.00,5.99,7.03,-15.98,-15.99,6.88
30.08,-21.69,-28.55,-21.71,-28.58,6.00,5.99,7.10,-15.69,-15.71,6.87
30.38,-21.49,-28.36,-21.49,-28.36,6.00,5.99,7.16,-15.49,-15.49,6.87
30.68,-21.29,-28.15,-21.29,-28.15,6.00,5.99,7.21,-15.29,-15.29,6.86
30.99,-21.10,-27.96,-21.08,-27.94,6.00,5.98,7.25,-15.10,-15.08,6.85
31.30,-20.84,-27.69,-20.84,-27.69,6.00,5.98,7.28,-14.84,-14.84,6.85
31.61,-20.58,-27.42,-20.59,-27.43,6.00,5.98,7.31,-14.58,-14.59,6.84
31.93,-20.32,-27.16,-20.34,-27.17,6.00,5.98,7.32,-14.32,-14.34,6.84
32.24,-20.12,-26.94,-20.13,-26.95,6.00,5.98,7.32,-14.12,-14.13,6.83
32.57,-19.93,-26.75,-19.93,-26.75,6.00,5.98,7.31,-13.93,-13.93,6.82
32.89,-19.74,-26.55,-19.72,-26.54,6.00,5.98,7.30,-13.74,-13.72,6.81
33.22,-19.50,-26.31,-19.50,-26.30,6.00,5.97,7.28,-13.50,-13.50,6.81
33.55,-19.24,-26.04,-19.25,-26.05,6.00,5.97,7.25,-13.24,-13.25,6.80
33.89,-18.98,-25.77,-18.98,-25.77,6.00,5.97,7.21,-12.98,-12.98,6.79
34.23,-18.70,-25.49,-18.70,-25.48,6.00,5.97,7.17,-12.70,-12.70,6.79
34.57,-18.41,-25.18,-18.42,-25.19,6.00,5.97,7.12,-12.41,-12.42,6.77
34.92,-18.12,-24.90,-18.12,-24.89,6.00,5.97,7.07,-12.12,-12.12,6.77
35.27,-17.81,-24.58,-17.80,-24.57,6.00,5.96,7.01,-11.81,-11.80,6.77
35.62,-17.50,-24.27,-17.49,-24.26,6.00,5.96,6.95,-11.50,-11.49,6.77
35.97,-17.18,-23.93,-17.22,-23.98,6.00,5.96,6.89,-11.18,-11.22,6.76
36.33,-16.99,-23.74,-16.99,-23.75,6.00,5.96,6.83,-10.99,-10.99,6.75
36.70,-16.81,-23.56,-16.79,-23.54,6.00,5.96,6.76,-10.81,-10.79,6.75
37.06,-16.61,-23.36,-16.59,-23.34,6.00,5.95,6.70,-10.61,-10.59,6.75
37.43,-16.35,-23.09,-16.35,-23.09,6.00,5.95,6.63,-10.35,-10.35,6.75
37.81,-16.09,-22.84,-16.11,-22.86,6.00,5.95,6.57,-10.09,-10.11,6.75
38.19,-15.88,-22.63,-15.90,-22.65,6.00,5.95,6.51,-9.88,-9.90,6.75
38.57,-15.73,-22.48,-15.72,-22.47,6.00,5.94,6.45,-9.73,-9.72,6.75
38.95,-15.57,-22.31,-15.55,-22.30,6.00,5.94,6.39,-9.57,-9.55,6.74
39.34,-15.38,-22.12,-15.38,-22.12,6.00,5.94,6.33,-9.38,-9.38,6.74
39.74,-15.19,-21.93,-15.20,-21.93,6.00,5.93,6.28,-9.19,-9.20,6.74
40.14,-15.01,-21.75,-15.01,-21.75,6.00,5.93,6.23,-9.01,-9.01,6.73
40.54,-14.84,-21.57,-14.84,-21.57,6.00,5.93,6.19,-8.84,-8.84,6.73
40.94,-14.66,-21.39,-14.65,-21.37,6.00,5.92,6.14,-8.66,-8.65,6.73
41.35,-14.48,-21.19,-14.46,-21.18,6.00,5.92,6.11,-8.48,-8.46,6.71
41.76,-14.29,-20.99,-14.31,-21.01,6.00,5.92,6.07,-8.29,-8.31,6.70
42.18,-14.19,-20.87,-14.23,-20.92,6.00,5.91,6.04,-8.19,-8.23,6.68
42.60,-14.19,-20.86,-14.18,-20.85,6.00,5.91,6.02,-8.19,-8.18,6.67
43.03,-14.17,-20.83,-14.11,-20.76,6.00,5.91,6.00,-8.17,-8.11,6.65
43.46,-13.96,-20.59,-13.97,-20.61,6.00,5.90,5.98,-7.96,-7.97,6.63
43.90,-13.75,-20.37,-13.76,-20.37,6.00,5.90,5.97,-7.75,-7.76,6.62
44.33,-13.50,-20.10,-13.50,-20.10,6.00,5.89,5.96,-7.50,-7.50,6.60
44.78,-13.24,-19.83,-13.24,-19.83,6.00,5.89,5.96,-7.24,-7.24,6.59
45.23,-12.97,-19.54,-12.97,-19.54,6.00,5.89,5.96,-6.97,-6.97,6.57
45.68,-12.70,-19.26,-12.70,-19.26,6.00,5.88,5.97,-6.70,-6.70,6.55
46.13,-12.42,-18.97,-12.42,-18.97,6.00,5.88,5.98,-6.42,-6.42,6.55
46.60,-12.15,-18.70,-12.15,-18.69,6.00,5.87,5.99,-6.15,-6.15,6.54
47.06,-11.88,-18.42,-11.89,-18.43,6.00,5.87,6.01,-5.88,-5.89,6.54
47.53,-11.64,-18.17,-11.64,-18.18,6.00,5.86,6.03,-5.64,-5.64,6.53
48.01,-11.41,-17.94,-11.40,-17.93,6.00,5.86,6.06,-5.41,-5.40,6.53
48.49,-11.16,-17.70,-11.16,-17.70,6.00,5.85,6.09,-5.16,-5.16,6.54
48.97,-10.92,-17.46,-10.95,-17.49,6.00,5.85,6.13,-4.92,-4.95,6.54
49.46,-10.74,-17.28,-10.74,-17.29,6.00,5.84,6.17,-4.74,-4.74,6.54
49.96,-10.56,-17.11,-10.52,-17.07,6.00,5.84,6.21,-4.56,-4.52,6.54
50.46,-10.26,-16.82,-10.26,-16.82,6.00,5.83,6.25,-4.26,-4.26,6.56
50.96,-9.94,-16.50,-9.95,-16.51,6.00,5.82,6.30,-3.94,-3.95,6.56
51.47,-9.63,-16.19,-9.63,-16.18,6.00,5.82,6.35,-3.63,-3.63,6.56
51.99,-9.31,-15.86,-9.32,-15.87,6.00,5.81,6.40,-3.31,-3.32,6.55
52.51,-9.05,-15.59,-9.05,-15.59,6.00,5.81,6.45,-3.05,-3.05,6.54
53.03,-8.79,-15.32,-8.81,-15.34,6.00,5.80,6.50,-2.79,-2.81,6.53
53.56,-8.63,-15.15,-8.63,-15.15,6.00,5.79,6.55,-2.63,-2.63,6.52
54.10,-8.47,-14.98,-8.48,-14.99,6.00,5.79,6.60,-2.47,-2.48,6.51
54.64,-8.34,-14.83,-8.33,-14.83,6.00,5.78,6.66,-2.34,-2.33,6.49
55.18,-8.17,-14.64,-8.15,-14.62,6.00,5.78,6.71,-2.17,-2.15,6.47
55.74,-7.92,-14.37,-7.92,-14.37,6.00,5.77,6.75,-1.92,-1.92,6.45
56.29,-7.67,-14.09,-7.67,-14.09,6.00,5.77,6.80,-1.67,-1.67,6.42
56.86,-7.41,-13.81,-7.44,-13.83,6.00,5.76,6.84,-1.41,-1.44,6.40
57.42,-7.25,-13.61,-7.26,-13.63,6.00,5.76,6.88,-1.25,-1.26,6.36
58.00,-7.12,-13.45,-7.13,-13.46,6.00,5.75,6.91,-1.12,-1.13,6.33
58.58,-6.99,-13.29,-6.97,-13.27,6.00,5.75,6.94,-0.99,-0.97,6.30
59.16,-6.80,-13.06,-6.76,-13.02,6.00,5.74,6.96,-0.80,-0.76,6.27
59.76,-6.47,-12.71,-6.49,-12.72,6.00,5.74,6.98,-0.47,-0.49,6.23
60.35,-6.21,-12.41,-6.22,-12.42,6.00,5.73,6.99,-0.21,-0.22,6.20
60.96,-5.99,-12.15,-5.99,-12.16,6.00,5.73,6.99,0.01,0.01,6.16
61.57,-5.85,-11.99,-5.86,-11.99,6.00,5.73,6.98,0.15,0.14,6.14
62.18,-5.75,-11.85,-5.78,-11.88,6.00,5.73,6.97,0.25,0.22,6.10
62.80,-5.75,-11.82,-5.71,-11.77,6.00,5.72,6.95,0.25,0.29,6.07
63.43,-5.65,-11.68,-5.64,-11.67,6.00,5.72,6.92,0.35,0.36,6.03
64.07,-5.52,-11.51,-5.57,-11.56,6.00,5.73,6.88,0.48,0.43,5.99
64.71,-5.49,-11.45,-5.48,-11.44,6.00,5.73,6.83,0.51,0.52,5.96
65.35,-5.42,-11.34,-5.40,-11.32,6.00,5.73,6.78,0.58,0.60,5.92
66.01,-5.30,-11.19,-5.30,-11.19,6.00,5.73,6.72,0.70,0.70,5.89
66.67,-5.15,-11.01,-5.14,-11.00,6.00,5.74,6.65,0.85,0.86,5.86
67.33,-4.96,-10.80,-4.96,-10.79,6.00,5.75,6.58,1.04,1.04,5.84
68.01,-4.74,-10.55,-4.79,-10.60,6.00,5.75,6.50,1.26,1.21,5.81
68.69,-4.64,-10.43,-4.63,-10.42,6.00,5.76,6.41,1.36,1.37,5.79
69.37,-4.48,-10.26,-4.46,-10.24,6.00,5.78,6.33,1.52,1.54,5.78
70.07,-4.27,-10.04,-4.25,-10.02,6.00,5.79,6.23,1.73,1.75,5.77
70.77,-3.99,-9.74,-3.97,-9.72,6.00,5.80,6.14,2.01,2.03,5.75
71.48,-3.69,-9.43,-3.72,-9.47,6.00,5.82,6.04,2.31,2.28,5.74
72.19,-3.47,-9.20,-3.54,-9.27,6.00,5.84,5.94,2.53,2.46,5.73
72.91,-3.47,-9.19,-3.41,-9.13,6.00,5.86,5.84,2.53,2.59,5.72
73.64,-3.33,-9.04,-3.31,-9.02,6.00,5.89,5.74,2.67,2.69,5.71
74.38,-3.19,-8.88,-3.22,-8.91,6.00,5.91,5.63,2.81,2.78,5.69
75.12,-3.06,-8.74,-3.07,-8.75,6.00,5.94,5.53,2.94,2.93,5.68
75.87,-2.97,-8.62,-2.91,-8.57,6.00,5.97,5.43,3.03,3.09,5.65
76.63,-2.73,-8.37,-2.76,-8.39,6.00,6.00,5.32,3.27,3.24,5.64
77.40,-2.57,-8.19,-2.60,-8.22,6.00,6.02,5.22,3.43,3.40,5.62
78.17,-2.47,-8.07,-2.44,-8.04,6.00,6.05,5.13,3.53,3.56,5.60
78.95,-2.34,-7.91,-2.31,-7.89,6.00,6.08,5.03,3.66,3.69,5.57
79.74,-2.17,-7.72,-2.21,-7.76,6.00,6.10,4.93,3.83,3.79,5.55
80.54,-2.11,-7.64,-2.15,-7.68,6.00,6.11,4.84,3.89,3.85,5.53
81.35,-2.10,-7.61,-2.08,-7.59,6.00,6.13,4.75,3.90,3.92,5.51
82.16,-2.02,-7.51,-1.92,-7.41,6.00,6.13,4.66,3.98,4.08,5.49
82.98,-1.67,-7.14,-1.68,-7.15,6.00,6.13,4.58,4.33,4.32,5.47
83.81,-1.33,-6.79,-1.42,-6.87,6.00,6.11,4.50,4.67,4.58,5.46
84.65,-1.21,-6.65,-1.21,-6.65,6.01,6.09,4.42,4.80,4.80,5.44
85.50,-1.13,-6.55,-1.10,-6.52,6.02,6.05,4.34,4.88,4.92,5.42
86.35,-1.03,-6.44,-1.04,-6.45,6.02,6.01,4.27,4.98,4.97,5.41
87.22,-0.96,-6.36,-0.97,-6.37,6.01,5.94,4.20,5.05,5.04,5.40
88.09,-0.90,-6.28,-0.86,-6.24,5.99,5.88,4.13,5.09,5.13,5.38
88.97,-0.75,-6.12,-0.74,-6.10,5.97,5.79,4.07,5.21,5.23,5.37
89.86,-0.58,-5.92,-0.63,-5.97,5.92,5.70,4.01,5.34,5.30,5.34
90.76,-0.52,-5.85,-0.54,-5.87,5.87,5.59,3.95,5.35,5.33,5.33
91.66,-0.51,-5.82,-0.47,-5.78,5.80,5.49,3.89,5.29,5.33,5.31
92.58,-0.43,-5.73,-0.42,-5.72,5.73,5.37,3.84,5.30,5.30,5.30
93.51,-0.32,-5.60,-0.35,-5.63,5.65,5.25,3.79,5.33,5.30,5.28
94.44,-0.28,-5.54,-0.25,-5.52,5.56,5.12,3.75,5.28,5.31,5.26
95.39,-0.18,-5.43,-0.17,-5.41,5.46,5.00,3.70,5.28,5.29,5.25
96.34,-0.05,-5.28,-0.11,-5.34,5.33,4.87,3.66,5.28,5.22,5.23
97.30,-0.05,-5.26,-0.05,-5.26,5.19,4.74,3.63,5.14,5.15,5.21
98.28,-0.00,-5.20,0.05,-5.14,5.04,4.61,3.59,5.04,5.09,5.19
99.26,0.20,-4.98,0.22,-4.96,4.87,4.49,3.56,5.07,5.09,5.18
100.25,0.47,-4.68,0.46,-4.69,4.71,4.36,3.53,5.18,5.17,5.15
101.25,0.71,-4.42,0.68,-4.45,4.54,4.24,3.50,5.25,5.22,5.13
102.27,0.86,-4.24,0.81,-4.29,4.38,4.12,3.47,5.24,5.20,5.10
103.29,0.86,-4.21,0.89,-4.18,4.23,4.01,3.44,5.09,5.12,5.07
104.32,0.91,-4.13,0.95,-4.09,4.10,3.89,3.42,5.01,5.05,5.04
105.37,1.03,-3.97,1.00,-4.00,3.98,3.78,3.39,5.01,4.98,5.00
106.42,1.08,-3.88,1.05,-3.91,3.88,3.68,3.37,4.96,4.93,4.96
107.48,1.08,-3.83,1.09,-3.82,3.79,3.57,3.35,4.87,4.88,4.91
108.56,1.08,-3.77,1.14,-3.72,3.70,3.47,3.33,4.78,4.83,4.85
109.64,1.23,-3.57,1.20,-3.60,3.59,3.37,3.31,4.82,4.79,4.80
110.74,1.31,-3.45,1.26,-3.50,3.47,3.27,3.29,4.78,4.73,4.76
111.85,1.31,-3.40,1.34,-3.37,3.36,3.17,3.27,4.67,4.70,4.71
112.97,1.33,-3.32,1.40,-3.25,3.26,3.08,3.25,4.59,4.66,4.65
114.10,1.54,-3.06,1.47,-3.14,3.16,2.99,3.22,4.70,4.63,4.60
115.24,1.54,-3.02,1.53,-3.02,3.08,2.90,3.20,4.62,4.61,4.56
116.39,1.54,-2.97,1.56,-2.95,3.00,2.82,3.18,4.54,4.56,4.51
117.55,1.54,-2.92,1.54,-2.93,2.92,2.74,3.15,4.46,4.46,4.46
118.73,1.54,-2.89,1.53,-2.90,2.85,2.65,3.12,4.39,4.38,4.43
119.92,1.54,-2.85,1.54,-2.85,2.79,2.57,3.09,4.33,4.33,4.39
121.12,1.55,-2.80,1.60,-2.76,2.73,2.49,3.06,4.28,4.33,4.35
122.33,1.69,-2.63,1.67,-2.65,2.68,2.42,3.03,4.37,4.35,4.32
123.55,1.77,-2.52,1.74,-2.55,2.62,2.34,2.99,4.39,4.36,4.29
124.79,1.77,-2.49,1.77,-2.49,2.54,2.27,2.95,4.31,4.32,4.26
126.03,1.77,-2.47,1.76,-2.48,2.44,2.20,2.91,4.21,4.20,4.23
127.29,1.77,-2.44,1.78,-2.43,2.34,2.13,2.87,4.11,4.12,4.21
128.57,1.82,-2.36,1.88,-2.30,2.22,2.06,2.83,4.04,4.11,4.18
129.85,2.03,-2.12,2.01,-2.15,2.11,2.00,2.78,4.14,4.12,4.15
131.15,2.22,-1.91,2.15,-1.98,2.00,1.93,2.73,4.22,4.14,4.13
132.46,2.22,-1.88,2.28,-1.82,1.89,1.87,2.67,4.11,4.17,4.10
133.79,2.36,-1.71,2.36,-1.71,1.78,1.80,2.62,4.14,4.14,4.07
135.12,2.45,-1.60,2.41,-1.63,1.68,1.74,2.56,4.13,4.09,4.05
136.48,2.45,-1.57,2.46,-1.56,1.59,1.68,2.51,4.04,4.05,4.02
137.84,2.45,-1.54,2.45,-1.54,1.52,1.63,2.44,3.97,3.97,3.99
139.22,2.45,-1.52,2.45,-1.52,1.45,1.57,2.38,3.90,3.90,3.97
140.61,2.45,-1.49,2.49,-1.45,1.40,1.51,2.32,3.85,3.88,3.94
142.02,2.56,-1.35,2.55,-1.36,1.35,1.46,2.25,3.90,3.90,3.91
143.44,2.65,-1.24,2.62,-1.26,1.29,1.41,2.19,3.94,3.92,3.88
144.87,2.68,-1.18,2.68,-1.18,1.24,1.35,2.12,3.92,3.92,3.86
146.32,2.68,-1.14,2.69,-1.14,1.18,1.30,2.05,3.86,3.87,3.82
147.78,2.68,-1.11,2.68,-1.11,1.11,1.25,1.98,3.79,3.79,3.79
149.26,2.68,-1.07,2.67,-1.08,1.03,1.20,1.92,3.71,3.70,3.75
150.75,2.68,-1.03,2.68,-1.02,0.95,1.16,1.85,3.63,3.63,3.70
152.26,2.69,-0.97,2.74,-0.92,0.87,1.11,1.78,3.56,3.60,3.66
153.78,2.83,-0.78,2.81,-0.80,0.79,1.06,1.71,3.62,3.60,3.61
155.32,2.90,-0.65,2.87,-0.68,0.72,1.02,1.64,3.62,3.60,3.55
156.88,2.91,-0.59,2.92,-0.59,0.66,0.98,1.57,3.57,3.58,3.50
158.44,2.91,-0.55,2.93,-0.53,0.60,0.94,1.50,3.51,3.53,3.46
160.03,2.91,-0.51,2.91,-0.50,0.56,0.89,1.43,3.47,3.47,3.42
161.63,2.91,-0.47,2.84,-0.54,0.52,0.85,1.36,3.43,3.37,3.38
163.24,2.77,-0.58,2.79,-0.56,0.50,0.81,1.29,3.27,3.29,3.35
164.88,2.68,-0.64,2.78,-0.54,0.48,0.78,1.22,3.16,3.26,3.32
166.53,2.86,-0.44,2.81,-0.49,0.45,0.74,1.16,3.31,3.25,3.30
168.19,2.91,-0.37,2.86,-0.42,0.41,0.70,1.09,3.32,3.27,3.28
169.87,2.91,-0.36,2.92,-0.35,0.36,0.67,1.02,3.27,3.28,3.27
171.57,2.91,-0.36,2.97,-0.31,0.31,0.63,0.95,3.22,3.27,3.27
173.29,3.05,-0.23,3.03,-0.24,0.26,0.60,0.89,3.31,3.29,3.28
175.02,3.14,-0.14,3.10,-0.18,0.22,0.57,0.82,3.36,3.32,3.28
176.77,3.14,-0.15,3.15,-0.14,0.19,0.53,0.76,3.33,3.34,3.29
178.54,3.14,-0.17,3.15,-0.16,0.18,0.50,0.69,3.32,3.33,3.31
180.32,3.14,-0.18,3.14,-0.18,0.17,0.47,0.63,3.31,3.31,3.32
182.13,3.14,-0.20,3.14,-0.20,0.17,0.44,0.56,3.31,3.31,3.34
183.95,3.14,-0.20,3.14,-0.21,0.17,0.41,0.50,3.31,3.31,3.34
185.79,3.14,-0.21,3.14,-0.21,0.19,0.39,0.44,3.33,3.33,3.35
187.65,3.14,-0.22,3.14,-0.21,0.20,0.36,0.38,3.34,3.34,3.36
189.52,3.14,-0.21,3.15,-0.20,0.22,0.33,0.31,3.36,3.37,3.35
191.42,3.14,-0.21,3.14,-0.20,0.24,0.31,0.25,3.38,3.39,3.35
193.33,3.14,-0.20,3.10,-0.24,0.27,0.28,0.19,3.41,3.37,3.34
195.27,3.03,-0.31,3.03,-0.31,0.30,0.26,0.13,3.33,3.34,3.34
197.22,2.93,-0.40,2.97,-0.36,0.35,0.23,0.07,3.28,3.32,3.33
199.19,2.91,-0.41,2.92,-0.40,0.42,0.21,0.01,3.33,3.34,3.32
201.18,2.91,-0.40,2.88,-0.43,0.49,0.19,-0.04,3.39,3.37,3.31
203.19,2.86,-0.44,2.83,-0.47,0.54,0.16,-0.10,3.40,3.37,3.30
205.23,2.74,-0.55,2.75,-0.53,0.55,0.14,-0.16,3.29,3.30,3.29
207.28,2.68,-0.59,2.69,-0.59,0.51,0.12,-0.21,3.19,3.20,3.27
209.35,2.68,-0.57,2.67,-0.59,0.42,0.10,-0.27,3.10,3.09,3.25
211.44,2.75,-0.49,2.77,-0.47,0.30,0.08,-0.32,3.05,3.07,3.24
213.56,2.94,-0.29,2.99,-0.24,0.14,0.06,-0.37,3.08,3.13,3.22
215.69,3.29,0.07,3.27,0.05,-0.03,0.04,-0.42,3.26,3.23,3.22
217.85,3.57,0.37,3.54,0.34,-0.21,0.03,-0.47,3.36,3.33,3.20
220.03,3.75,0.56,3.73,0.55,-0.39,0.01,-0.52,3.36,3.34,3.19
222.23,3.82,0.65,3.81,0.64,-0.54,-0.01,-0.57,3.28,3.27,3.17
224.45,3.82,0.65,3.83,0.67,-0.64,-0.02,-0.61,3.18,3.19,3.16
226.70,3.82,0.67,3.83,0.68,-0.70,-0.04,-0.65,3.12,3.13,3.15
228.96,3.82,0.68,3.84,0.70,-0.71,-0.06,-0.69,3.11,3.13,3.14
231.25,3.82,0.70,3.80,0.67,-0.68,-0.07,-0.73,3.14,3.12,3.12
233.57,3.79,0.67,3.74,0.62,-0.64,-0.09,-0.76,3.15,3.10,3.12
235.90,3.60,0.49,3.66,0.55,-0.58,-0.10,-0.79,3.02,3.08,3.11
238.26,3.59,0.49,3.61,0.52,-0.53,-0.12,-0.82,3.06,3.09,3.09
240.64,3.59,0.50,3.57,0.48,-0.47,-0.13,-0.85,3.12,3.10,3.09
243.05,3.59,0.51,3.53,0.45,-0.41,-0.14,-0.87,3.18,3.12,3.08
245.48,3.43,0.35,3.46,0.38,-0.36,-0.16,-0.89,3.06,3.09,3.08
247.93,3.36,0.29,3.39,0.32,-0.33,-0.17,-0.91,3.03,3.06,3.07
250.41,3.36,0.29,3.35,0.28,-0.32,-0.18,-0.92,3.04,3.02,3.07
252.92,3.36,0.30,3.34,0.28,-0.33,-0.19,-0.93,3.03,3.01,3.06
255.45,3.36,0.30,3.36,0.30,-0.35,-0.20,-0.94,3.01,3.01,3.06
258.00,3.36,0.31,3.41,0.36,-0.38,-0.21,-0.94,2.98,3.03,3.05
260.58,3.51,0.46,3.48,0.44,-0.42,-0.23,-0.95,3.09,3.06,3.05
263.19,3.58,0.54,3.55,0.51,-0.47,-0.24,-0.95,3.11,3.09,3.03
265.82,3.59,0.56,3.60,0.57,-0.51,-0.25,-0.94,3.08,3.09,3.03
268.48,3.59,0.56,3.60,0.57,-0.55,-0.26,-0.94,3.04,3.05,3.03
271.16,3.59,0.58,3.59,0.57,-0.58,-0.27,-0.93,3.01,3.01,3.01
273.87,3.59,0.58,3.59,0.58,-0.59,-0.27,-0.92,3.00,3.00,3.01
276.61,3.59,0.58,3.59,0.59,-0.60,-0.28,-0.90,2.99,2.99,3.01
279.38,3.59,0.60,3.59,0.59,-0.60,-0.29,-0.89,2.99,2.99,2.99
282.17,3.59,0.60,3.59,0.60,-0.60,-0.30,-0.87,2.99,2.99,2.99
284.99,3.59,0.60,3.59,0.60,-0.60,-0.31,-0.85,2.99,2.99,2.99
287.84,3.59,0.61,3.59,0.61,-0.61,-0.32,-0.83,2.98,2.98,2.98
290.72,3.59,0.61,3.59,0.61,-0.62,-0.32,-0.81,2.97,2.97,2.98
293.63,3.59,0.61,3.59,0.61,-0.63,-0.33,-0.79,2.96,2.96,2.98
296.57,3.59,0.61,3.59,0.62,-0.62,-0.34,-0.76,2.97,2.97,2.97
299.53,3.59,0.62,3.59,0.63,-0.61,-0.34,-0.74,2.98,2.99,2.97
302.53,3.59,0.63,3.60,0.64,-0.59,-0.35,-0.72,3.00,3.01,2.96
305.55,3.59,0.63,3.56,0.61,-0.56,-0.36,-0.69,3.03,3.00,2.96
308.61,3.53,0.57,3.50,0.55,-0.54,-0.36,-0.66,2.99,2.96,2.95
311.69,3.38,0.44,3.43,0.48,-0.52,-0.37,-0.64,2.86,2.91,2.94
314.81,3.36,0.43,3.37,0.44,-0.50,-0.37,-0.61,2.86,2.87,2.93
317.96,3.36,0.44,3.35,0.43,-0.49,-0.38,-0.59,2.87,2.86,2.92
321.14,3.36,0.46,3.36,0.46,-0.47,-0.38,-0.56,2.88,2.88,2.90
324.35,3.36,0.48,3.36,0.47,-0.45,-0.39,-0.53,2.91,2.91,2.88
327.59,3.36,0.49,3.37,0.50,-0.43,-0.39,-0.51,2.93,2.94,2.87
330.87,3.36,0.50,3.36,0.50,-0.42,-0.40,-0.48,2.94,2.94,2.86
334.18,3.36,0.51,3.31,0.47,-0.42,-0.40,-0.45,2.94,2.90,2.85
337.52,3.23,0.39,3.24,0.40,-0.43,-0.40,-0.43,2.80,2.82,2.84
340.90,3.16,0.32,3.17,0.34,-0.44,-0.41,-0.40,2.72,2.72,2.84
344.30,3.14,0.32,3.15,0.32,-0.46,-0.41,-0.38,2.68,2.69,2.82
347.75,3.20,0.38,3.25,0.42,-0.48,-0.41,-0.35,2.72,2.77,2.82
