frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,5.92,4.41,5.90,4.40,-4.32,-4.73,-3.06,1.60,1.59,1.51
384.13,5.68,4.18,5.77,4.26,-4.25,-4.66,-3.02,1.43,1.52,1.50
387.97,5.68,4.18,5.60,4.10,-4.19,-4.59,-2.98,1.49,1.41,1.50
391.85,5.47,3.97,5.51,4.01,-4.13,-4.52,-2.95,1.34,1.38,1.50
395.77,5.46,3.95,5.50,4.00,-4.07,-4.44,-2.92,1.38,1.43,1.51
399.73,5.54,4.03,5.50,4.00,-4.03,-4.36,-2.89,1.51,1.47,1.51
403.72,5.57,4.07,5.57,4.07,-4.01,-4.28,-2.86,1.56,1.56,1.50
407.76,5.57,4.07,5.57,4.07,-3.99,-4.19,-2.83,1.58,1.58,1.50
411.84,5.56,4.05,5.49,4.00,-3.98,-4.10,-2.80,1.58,1.51,1.50
415.96,5.38,3.88,5.44,3.95,-3.95,-4.01,-2.78,1.43,1.50,1.49
420.12,5.34,3.84,5.40,3.91,-3.90,-3.91,-2.75,1.44,1.51,1.49
424.32,5.45,3.95,5.35,3.85,-3.83,-3.81,-2.73,1.62,1.52,1.50
428.56,5.31,3.81,5.30,3.79,-3.75,-3.71,-2.71,1.56,1.55,1.50
432.85,5.16,3.64,5.22,3.70,-3.68,-3.61,-2.68,1.48,1.54,1.52
437.18,5.12,3.58,5.09,3.55,-3.61,-3.50,-2.66,1.51,1.48,1.54
441.55,5.07,3.49,5.04,3.46,-3.56,-3.39,-2.64,1.51,1.48,1.58
445.96,4.98,3.37,5.08,3.47,-3.50,-3.28,-2.62,1.48,1.58,1.61
450.42,5.11,3.47,5.09,3.44,-3.45,-3.17,-2.59,1.66,1.64,1.64
454.93,5.24,3.54,5.10,3.41,-3.39,-3.06,-2.57,1.85,1.71,1.70
459.48,5.01,3.27,5.13,3.38,-3.32,-2.94,-2.54,1.68,1.80,1.74
464.07,5.09,3.29,5.11,3.32,-3.25,-2.83,-2.52,1.83,1.86,1.80
468.71,5.13,3.28,5.06,3.22,-3.18,-2.71,-2.49,1.95,1.88,1.85
473.40,5.05,3.15,5.00,3.11,-3.09,-2.59,-2.46,1.96,1.91,1.90
478.13,4.85,2.90,4.89,2.95,-2.99,-2.47,-2.43,1.86,1.90,1.95
482.91,4.74,2.75,4.80,2.81,-2.88,-2.35,-2.39,1.86,1.92,1.99
487.74,4.79,2.75,4.75,2.72,-2.77,-2.24,-2.36,2.02,1.99,2.04
492.62,4.77,2.69,4.74,2.66,-2.65,-2.12,-2.32,2.12,2.08,2.08
497.55,4.67,2.56,4.69,2.58,-2.54,-2.00,-2.28,2.13,2.15,2.11
502.52,4.59,2.45,4.59,2.46,-2.44,-1.88,-2.23,2.15,2.15,2.14
507.55,4.48,2.33,4.47,2.32,-2.32,-1.76,-2.19,2.15,2.15,2.15
512.62,4.35,2.19,4.36,2.20,-2.20,-1.64,-2.14,2.15,2.16,2.16
517.75,4.23,2.06,4.24,2.08,-2.06,-1.52,-2.09,2.16,2.17,2.17
522.93,4.11,1.95,4.10,1.94,-1.92,-1.40,-2.03,2.19,2.18,2.16
528.16,3.94,1.81,3.93,1.80,-1.77,-1.29,-1.97,2.17,2.16,2.12
533.44,3.73,1.62,3.73,1.63,-1.64,-1.17,-1.92,2.09,2.09,2.10
538.77,3.51,1.44,3.50,1.43,-1.51,-1.05,-1.85,2.00,1.99,2.06
544.16,3.29,1.26,3.31,1.28,-1.36,-0.94,-1.79,1.93,1.95,2.02
549.60,3.11,1.12,3.16,1.19,-1.19,-0.83,-1.73,1.91,1.97,1.98
555.10,3.08,1.15,3.03,1.10,-1.03,-0.71,-1.66,2.05,2.00,1.92
560.65,2.90,1.02,2.88,1.00,-0.88,-0.60,-1.59,2.02,2.00,1.87
566.25,2.64,0.81,2.64,0.82,-0.73,-0.49,-1.52,1.90,1.90,1.82
571.92,2.35,0.59,2.29,0.52,-0.60,-0.38,-1.45,1.75,1.69,1.76
577.64,1.96,0.26,2.01,0.30,-0.47,-0.27,-1.37,1.49,1.55,1.70
583.41,1.75,0.09,1.90,0.23,-0.33,-0.16,-1.30,1.42,1.57,1.66
589.25,1.90,0.27,1.83,0.20,-0.19,-0.05,-1.22,1.71,1.65,1.63
595.14,1.92,0.31,1.75,0.14,-0.05,0.05,-1.14,1.86,1.70,1.61
601.09,1.55,-0.04,1.61,0.02,0.07,0.16,-1.07,1.62,1.68,1.59
607.10,1.32,-0.27,1.41,-0.18,0.19,0.26,-0.99,1.51,1.60,1.59
613.17,1.28,-0.32,1.27,-0.34,0.30,0.36,-0.91,1.58,1.57,1.60
619.30,1.22,-0.40,1.17,-0.46,0.44,0.46,-0.83,1.66,1.61,1.62
625.50,1.11,-0.55,1.07,-0.59,0.61,0.56,-0.75,1.72,1.68,1.66
631.75,0.87,-0.83,0.96,-0.74,0.77,0.66,-0.67,1.64,1.73,1.70
638.07,0.87,-0.88,0.85,-0.90,0.92,0.76,-0.58,1.78,1.76,1.75
644.45,0.80,-0.99,0.73,-1.06,1.04,0.86,-0.50,1.84,1.77,1.79
650.89,0.62,-1.23,0.65,-1.21,1.15,0.95,-0.42,1.77,1.80,1.85
657.40,0.53,-1.37,0.56,-1.34,1.27,1.05,-0.34,1.80,1.83,1.90
663.98,0.53,-1.43,0.55,-1.41,1.38,1.15,-0.26,1.91,1.93,1.96
670.62,0.60,-1.40,0.58,-1.42,1.48,1.24,-0.17,2.08,2.06,2.00
677.32,0.61,-1.43,0.57,-1.47,1.56,1.33,-0.09,2.17,2.14,2.04
684.10,0.52,-1.56,0.48,-1.60,1.64,1.43,-0.01,2.16,2.13,2.08
690.94,0.33,-1.79,0.35,-1.76,1.72,1.52,0.08,2.05,2.07,2.12
697.85,0.22,-1.92,0.29,-1.85,1.80,1.61,0.16,2.01,2.08,2.14
704.83,0.25,-1.90,0.27,-1.88,1.87,1.70,0.25,2.12,2.13,2.15
711.87,0.34,-1.81,0.22,-1.93,1.94,1.79,0.33,2.28,2.16,2.15
718.99,0.15,-1.99,0.14,-2.00,2.01,1.88,0.42,2.16,2.15,2.14
726.18,-0.07,-2.19,0.05,-2.07,2.08,1.97,0.50,2.01,2.13,2.12
733.44,-0.00,-2.10,-0.04,-2.14,2.14,2.06,0.59,2.13,2.10,2.10
740.78,-0.03,-2.11,-0.09,-2.16,2.19,2.14,0.67,2.16,2.10,2.08
748.19,-0.17,-2.21,-0.16,-2.20,2.24,2.22,0.76,2.07,2.08,2.04
755.67,-0.30,-2.30,-0.28,-2.29,2.29,2.30,0.85,1.99,2.01,2.00
763.23,-0.38,-2.36,-0.39,-2.36,2.32,2.36,0.93,1.94,1.93,1.98
770.86,-0.45,-2.40,-0.45,-2.41,2.34,2.43,1.02,1.89,1.88,1.95
778.57,-0.48,-2.42,-0.47,-2.41,2.36,2.48,1.11,1.87,1.88,1.94
786.35,-0.48,-2.41,-0.45,-2.37,2.38,2.53,1.19,1.90,1.93,1.93
794.22,-0.40,-2.31,-0.43,-2.35,2.41,2.57,1.28,2.00,1.97,1.91
802.16,-0.40,-2.31,-0.45,-2.36,2.43,2.60,1.36,2.03,1.98,1.91
810.18,-0.54,-2.46,-0.48,-2.40,2.47,2.62,1.45,1.93,1.98,1.92
818.28,-0.57,-2.49,-0.56,-2.49,2.51,2.63,1.54,1.94,1.95,1.92
826.46,-0.58,-2.52,-0.66,-2.59,2.56,2.64,1.62,1.98,1.91,1.94
834.73,-0.74,-2.69,-0.70,-2.65,2.62,2.64,1.70,1.88,1.92,1.95
843.08,-0.79,-2.76,-0.73,-2.70,2.67,2.64,1.79,1.88,1.94,1.97
851.51,-0.69,-2.68,-0.73,-2.72,2.70,2.63,1.87,2.01,1.97,1.99
860.02,-0.68,-2.70,-0.74,-2.75,2.72,2.62,1.95,2.03,1.98,2.02
868.62,-0.72,-2.75,-0.72,-2.76,2.71,2.61,2.03,1.99,1.99,2.03
877.31,-0.80,-2.86,-0.67,-2.73,2.71,2.59,2.10,1.90,2.04,2.06
886.08,-0.52,-2.61,-0.57,-2.66,2.69,2.57,2.18,2.17,2.12,2.09
894.94,-0.40,-2.51,-0.49,-2.60,2.68,2.55,2.25,2.28,2.19,2.11
903.89,-0.48,-2.60,-0.45,-2.58,2.66,2.54,2.32,2.18,2.21,2.12
912.93,-0.52,-2.66,-0.50,-2.64,2.64,2.51,2.38,2.11,2.14,2.14
922.06,-0.52,-2.68,-0.51,-2.67,2.60,2.49,2.44,2.08,2.10,2.16
931.28,-0.45,-2.63,-0.47,-2.65,2.58,2.47,2.50,2.13,2.10,2.18
940.59,-0.39,-2.59,-0.39,-2.59,2.56,2.44,2.55,2.17,2.17,2.20
950.00,-0.33,-2.55,-0.28,-2.50,2.53,2.42,2.60,2.20,2.26,2.22
959.50,-0.15,-2.39,-0.20,-2.45,2.49,2.39,2.65,2.34,2.29,2.24
969.09,-0.10,-2.36,-0.15,-2.40,2.44,2.35,2.69,2.34,2.29,2.26
978.78,-0.17,-2.43,-0.10,-2.36,2.36,2.32,2.73,2.19,2.26,2.26
988.57,-0.07,-2.33,-0.10,-2.36,2.29,2.28,2.76,2.22,2.19,2.26
998.46,-0.00,-2.26,-0.02,-2.28,2.22,2.24,2.78,2.22,2.20,2.26
1008.44,0.01,-2.25,0.13,-2.13,2.16,2.20,2.80,2.17,2.29,2.26
1018.53,0.32,-1.94,0.21,-2.04,2.09,2.15,2.82,2.41,2.31,2.26
1028.71,0.37,-1.89,0.29,-1.97,2.01,2.10,2.83,2.37,2.29,2.26
1039.00,0.22,-2.04,0.35,-1.91,1.91,2.04,2.84,2.13,2.27,2.26
1049.39,0.39,-1.88,0.36,-1.91,1.83,1.98,2.84,2.22,2.19,2.27
1059.88,0.50,-1.78,0.45,-1.83,1.76,1.91,2.84,2.26,2.21,2.28
1070.48,0.54,-1.76,0.62,-1.68,1.72,1.85,2.84,2.26,2.34,2.30
1081.19,0.77,-1.56,0.75,-1.58,1.69,1.78,2.83,2.45,2.43,2.33
1092.00,0.89,-1.47,0.81,-1.55,1.64,1.70,2.81,2.53,2.46,2.36
1102.92,0.83,-1.57,0.82,-1.58,1.60,1.63,2.80,2.43,2.42,2.40
1113.95,0.75,-1.69,0.80,-1.64,1.56,1.56,2.78,2.31,2.36,2.44
1125.09,0.79,-1.71,0.85,-1.65,1.52,1.49,2.76,2.31,2.37,2.50
1136.34,1.05,-1.51,0.99,-1.57,1.49,1.43,2.73,2.54,2.48,2.56
1147.70,1.18,-1.46,1.19,-1.44,1.47,1.38,2.71,2.65,2.66,2.64
1159.18,1.35,-1.36,1.35,-1.35,1.44,1.34,2.68,2.79,2.79,2.71
1170.77,1.48,-1.29,1.42,-1.36,1.41,1.31,2.65,2.89,2.83,2.77
1182.48,1.46,-1.39,1.48,-1.37,1.38,1.29,2.63,2.84,2.86,2.85
1194.30,1.48,-1.44,1.55,-1.36,1.36,1.29,2.60,2.84,2.91,2.92
1206.25,1.64,-1.34,1.61,-1.37,1.35,1.31,2.57,2.99,2.96,2.98
1218.31,1.76,-1.29,1.66,-1.38,1.36,1.34,2.54,3.12,3.02,3.05
1230.49,1.65,-1.46,1.73,-1.38,1.38,1.38,2.51,3.03,3.11,3.11
1242.80,1.72,-1.45,1.76,-1.41,1.41,1.42,2.48,3.13,3.17,3.17
1255.22,1.89,-1.35,1.81,-1.43,1.43,1.47,2.45,3.32,3.24,3.24
1267.78,1.87,-1.44,1.88,-1.43,1.45,1.53,2.43,3.32,3.34,3.31
1280.45,1.90,-1.48,1.90,-1.47,1.48,1.58,2.40,3.38,3.38,3.38
1293.26,1.91,-1.53,1.90,-1.54,1.51,1.64,2.37,3.41,3.41,3.44
1306.19,1.92,-1.58,1.93,-1.57,1.54,1.69,2.35,3.46,3.47,3.50
1319.25,1.97,-1.59,1.96,-1.60,1.58,1.74,2.33,3.55,3.54,3.56
1332.45,2.00,-1.62,2.00,-1.62,1.63,1.79,2.31,3.63,3.63,3.62
1345.77,2.02,-1.65,2.03,-1.65,1.68,1.83,2.29,3.70,3.71,3.67
1359.23,2.04,-1.69,2.01,-1.72,1.75,1.87,2.27,3.79,3.77,3.73
1372.82,1.98,-1.81,1.97,-1.81,1.83,1.91,2.26,3.81,3.80,3.79
1386.55,1.91,-1.93,1.93,-1.91,1.92,1.95,2.24,3.82,3.85,3.84
1400.41,1.89,-2.01,1.90,-2.00,2.01,1.98,2.23,3.89,3.91,3.90
1414.42,1.90,-2.05,1.88,-2.08,2.09,2.01,2.22,3.98,3.96,3.95
1428.56,1.86,-2.16,1.83,-2.18,2.15,2.04,2.21,4.01,3.98,4.02
1442.85,1.80,-2.27,1.80,-2.28,2.20,2.06,2.20,4.00,4.00,4.07
1457.28,1.74,-2.39,1.82,-2.31,2.24,2.09,2.20,3.98,4.06,4.13
1471.85,1.91,-2.28,1.89,-2.30,2.26,2.11,2.20,4.17,4.15,4.19
1486.57,2.06,-2.19,1.98,-2.27,2.29,2.13,2.20,4.34,4.27,4.25
1501.43,2.04,-2.28,2.10,-2.23,2.31,2.15,2.20,4.34,4.40,4.32
1516.45,2.14,-2.27,2.15,-2.26,2.32,2.18,2.20,4.46,4.47,4.41
1531.61,2.24,-2.25,2.17,-2.32,2.34,2.20,2.20,4.58,4.52,4.49
1546.93,2.18,-2.40,2.21,-2.37,2.37,2.22,2.21,4.55,4.58,4.58
1562.40,2.21,-2.47,2.23,-2.44,2.41,2.25,2.21,4.62,4.64,4.68
1578.02,2.28,-2.49,2.27,-2.50,2.46,2.27,2.22,4.74,4.73,4.77
1593.80,2.35,-2.50,2.34,-2.52,2.52,2.30,2.23,4.87,4.86,4.85
1609.74,2.41,-2.55,2.41,-2.55,2.57,2.33,2.24,4.98,4.98,4.96
1625.84,2.47,-2.59,2.47,-2.59,2.61,2.37,2.25,5.08,5.08,5.06
1642.10,2.53,-2.63,2.52,-2.64,2.64,2.40,2.26,5.16,5.15,5.16
1658.52,2.59,-2.68,2.57,-2.69,2.65,2.44,2.28,5.24,5.23,5.27
1675.10,2.62,-2.74,2.66,-2.71,2.67,2.48,2.29,5.28,5.32,5.36
1691.85,2.76,-2.70,2.76,-2.70,2.68,2.52,2.30,5.44,5.44,5.46
1708.77,2.91,-2.65,2.88,-2.68,2.69,2.57,2.32,5.60,5.58,5.56
1725.86,3.00,-2.66,3.02,-2.65,2.70,2.62,2.33,5.70,5.72,5.66
1743.12,3.12,-2.65,3.10,-2.66,2.70,2.67,2.35,5.82,5.81,5.77
1760.55,3.18,-2.68,3.16,-2.70,2.70,2.72,2.36,5.88,5.87,5.86
1778.15,3.20,-2.76,3.22,-2.73,2.70,2.77,2.37,5.90,5.93,5.96
1795.94,3.29,-2.75,3.29,-2.75,2.71,2.82,2.38,6.00,6.00,6.04
1813.90,3.40,-2.73,3.40,-2.73,2.71,2.87,2.39,6.11,6.11,6.13
1832.03,3.52,-2.70,3.51,-2.71,2.72,2.90,2.40,6.23,6.23,6.22
1850.36,3.64,-2.68,3.61,-2.70,2.72,2.93,2.41,6.36,6.33,6.32
1868.86,3.68,-2.73,3.71,-2.70,2.71,2.95,2.41,6.39,6.42,6.41
1887.55,3.79,-2.71,3.79,-2.71,2.71,2.96,2.41,6.50,6.51,6.50
1906.42,3.91,-2.69,3.88,-2.72,2.71,2.95,2.41,6.62,6.60,6.60
1925.49,3.97,-2.73,3.99,-2.71,2.73,2.93,2.41,6.70,6.71,6.70
1944.74,4.08,-2.73,4.08,-2.73,2.74,2.89,2.41,6.82,6.83,6.81
1964.19,4.18,-2.74,4.16,-2.76,2.77,2.85,2.40,6.94,6.93,6.92
1983.83,4.26,-2.77,4.26,-2.77,2.79,2.79,2.39,7.04,7.05,7.03
2003.67,4.33,-2.82,4.35,-2.80,2.80,2.72,2.37,7.13,7.15,7.15
2023.71,4.47,-2.79,4.44,-2.82,2.80,2.65,2.36,7.27,7.24,7.26
2043.94,4.54,-2.83,4.55,-2.82,2.79,2.57,2.34,7.33,7.34,7.37
2064.38,4.66,-2.82,4.69,-2.79,2.77,2.49,2.31,7.43,7.46,7.48
2085.03,4.86,-2.73,4.83,-2.76,2.73,2.41,2.29,7.59,7.56,7.59
2105.88,5.02,-2.68,5.01,-2.69,2.69,2.33,2.26,7.71,7.70,7.70
2126.94,5.16,-2.65,5.21,-2.61,2.64,2.25,2.23,7.80,7.84,7.81
2148.20,5.40,-2.52,5.38,-2.54,2.58,2.17,2.19,7.98,7.96,7.92
2169.69,5.58,-2.44,5.53,-2.49,2.52,2.10,2.16,8.10,8.05,8.02
2191.38,5.65,-2.46,5.69,-2.43,2.45,2.03,2.12,8.10,8.13,8.11
2213.30,5.79,-2.41,5.82,-2.38,2.37,1.97,2.08,8.16,8.19,8.20
2235.43,6.01,-2.28,5.96,-2.33,2.29,1.91,2.04,8.29,8.24,8.29
2257.78,6.13,-2.24,6.14,-2.23,2.19,1.85,1.99,8.32,8.33,8.37
2280.36,6.29,-2.14,6.33,-2.10,2.08,1.80,1.95,8.37,8.41,8.43
2303.17,6.56,-1.94,6.53,-1.97,1.95,1.75,1.90,8.51,8.49,8.50
2326.20,6.76,-1.80,6.74,-1.82,1.82,1.70,1.85,8.58,8.56,8.56
2349.46,6.95,-1.67,6.95,-1.66,1.68,1.66,1.81,8.63,8.63,8.62
2372.95,7.11,-1.55,7.14,-1.52,1.54,1.61,1.76,8.65,8.68,8.66
2396.68,7.35,-1.35,7.32,-1.38,1.40,1.57,1.71,8.75,8.73,8.70
2420.65,7.50,-1.24,7.49,-1.25,1.28,1.54,1.66,8.78,8.77,8.74
2444.86,7.65,-1.15,7.65,-1.15,1.17,1.50,1.60,8.82,8.82,8.80
2469.31,7.79,-1.07,7.80,-1.07,1.07,1.47,1.55,8.85,8.86,8.86
2494.00,7.96,-0.99,7.98,-0.97,0.96,1.44,1.50,8.92,8.94,8.95
2518.94,8.18,-0.86,8.17,-0.87,0.86,1.41,1.45,9.04,9.03,9.04
2544.13,8.38,-0.76,8.35,-0.79,0.76,1.38,1.40,9.14,9.11,9.14
2569.57,8.56,-0.69,8.57,-0.68,0.65,1.36,1.35,9.21,9.22,9.25
2595.27,8.75,-0.63,8.83,-0.55,0.54,1.33,1.30,9.28,9.36,9.38
2621.22,9.16,-0.36,9.09,-0.43,0.42,1.31,1.25,9.57,9.50,9.52
2647.43,9.39,-0.26,9.36,-0.30,0.30,1.28,1.20,9.69,9.65,9.65
2673.90,9.55,-0.24,9.61,-0.18,0.20,1.26,1.15,9.74,9.81,9.79
2700.64,9.84,-0.08,9.82,-0.10,0.11,1.24,1.11,9.95,9.93,9.92
2727.65,10.07,0.01,10.06,0.00,0.03,1.22,1.06,10.10,10.09,10.06
2754.93,10.27,0.08,10.28,0.08,-0.02,1.20,1.01,10.24,10.25,10.19
2782.48,10.46,0.12,10.42,0.09,-0.07,1.18,0.97,10.39,10.35,10.34
2810.30,10.55,0.07,10.55,0.07,-0.10,1.17,0.92,10.45,10.45,10.48
2838.40,10.65,0.02,10.70,0.07,-0.12,1.15,0.87,10.53,10.57,10.63
2866.79,10.86,0.09,10.87,0.09,-0.14,1.13,0.83,10.72,10.73,10.77
2895.46,11.11,0.18,11.07,0.14,-0.15,1.12,0.79,10.96,10.93,10.93
2924.41,11.27,0.18,11.27,0.18,-0.15,1.10,0.74,11.12,11.12,11.09
2953.65,11.43,0.17,11.43,0.17,-0.15,1.09,0.70,11.28,11.28,11.26
2983.19,11.57,0.13,11.59,0.16,-0.14,1.08,0.66,11.43,11.45,11.44
3013.02,11.75,0.14,11.74,0.13,-0.13,1.06,0.62,11.62,11.62,11.61
3043.15,11.94,0.14,11.90,0.10,-0.11,1.05,0.57,11.83,11.80,11.80
3073.58,12.01,0.03,12.06,0.08,-0.08,1.04,0.53,11.93,11.98,11.98
3104.32,12.21,0.05,12.18,0.02,-0.04,1.03,0.50,12.17,12.14,12.16
3135.36,12.32,-0.01,12.29,-0.04,-0.00,1.01,0.46,12.31,12.29,12.33
3166.72,12.38,-0.12,12.42,-0.07,0.04,1.00,0.42,12.42,12.46,12.50
3198.38,12.51,-0.12,12.51,-0.12,0.10,0.99,0.38,12.61,12.62,12.63
3230.37,12.62,-0.14,12.60,-0.15,0.18,0.98,0.34,12.80,12.79,12.76
3262.67,12.66,-0.21,12.65,-0.22,0.29,0.97,0.31,12.95,12.93,12.87
3295.30,12.63,-0.34,12.61,-0.36,0.42,0.96,0.27,13.05,13.03,12.97
3328.25,12.51,-0.56,12.54,-0.53,0.57,0.95,0.24,13.08,13.10,13.07
3361.53,12.42,-0.73,12.42,-0.73,0.74,0.94,0.21,13.15,13.15,13.15
3395.15,12.30,-0.92,12.28,-0.94,0.91,0.93,0.18,13.21,13.19,13.22
3429.10,12.12,-1.16,12.13,-1.15,1.10,0.93,0.15,13.21,13.22,13.28
3463.39,11.96,-1.35,11.97,-1.35,1.28,0.92,0.12,13.24,13.25,13.31
3498.03,11.81,-1.53,11.82,-1.52,1.46,0.91,0.10,13.27,13.28,13.34
3533.01,11.67,-1.67,11.66,-1.68,1.65,0.90,0.07,13.32,13.31,13.34
3568.34,11.50,-1.82,11.48,-1.83,1.85,0.89,0.05,13.35,13.34,13.32
3604.02,11.23,-2.01,11.26,-1.99,2.07,0.88,0.03,13.30,13.33,13.24
3640.06,10.97,-2.19,10.93,-2.23,2.31,0.87,0.01,13.28,13.24,13.16
3676.46,10.57,-2.48,10.54,-2.51,2.58,0.86,-0.00,13.15,13.12,13.05
3713.22,10.04,-2.88,10.10,-2.82,2.89,0.85,-0.01,12.93,13.00,12.92
3750.36,9.63,-3.15,9.60,-3.17,3.22,0.84,-0.02,12.85,12.82,12.78
3787.86,9.15,-3.46,9.12,-3.49,3.52,0.83,-0.03,12.67,12.64,12.61
3825.74,8.58,-3.84,8.63,-3.78,3.78,0.82,-0.03,12.36,12.41,12.42
3864.00,8.20,-4.01,8.15,-4.06,3.97,0.81,-0.03,12.17,12.13,12.21
3902.64,7.70,-4.30,7.74,-4.27,4.07,0.80,-0.03,11.77,11.81,12.00
3941.66,7.37,-4.42,7.39,-4.40,4.09,0.79,-0.02,11.46,11.48,11.79
3981.08,7.05,-4.53,7.03,-4.54,4.02,0.77,-0.01,11.07,11.05,11.58
4020.89,6.72,-4.65,6.68,-4.68,3.87,0.76,0.00,10.59,10.56,11.37
4061.10,6.28,-4.88,6.28,-4.88,3.66,0.74,0.02,9.94,9.94,11.16
4101.71,5.84,-5.12,5.86,-5.10,3.40,0.72,0.04,9.24,9.26,10.96
4142.73,5.42,-5.36,5.42,-5.35,3.11,0.70,0.07,8.53,8.54,10.78
4184.15,5.02,-5.57,4.99,-5.60,2.82,0.68,0.10,7.83,7.80,10.59
4226.00,4.55,-5.85,4.55,-5.85,2.53,0.66,0.13,7.08,7.08,10.40
4268.26,4.10,-6.11,4.12,-6.09,2.28,0.63,0.16,6.37,6.39,10.21
4310.94,3.71,-6.29,3.70,-6.30,2.02,0.60,0.20,5.73,5.72,10.00
4354.05,3.36,-6.42,3.33,-6.45,1.76,0.56,0.24,5.12,5.09,9.78
4397.59,3.03,-6.53,2.99,-6.56,1.50,0.52,0.29,4.53,4.49,9.56
4441.56,2.86,-6.47,2.85,-6.48,1.24,0.48,0.34,4.10,4.10,9.33
4485.98,2.85,-6.26,3.00,-6.11,1.00,0.42,0.39,3.85,4.00,9.11
4530.84,3.56,-5.33,3.49,-5.39,0.75,0.36,0.44,4.31,4.24,8.89
4576.15,4.33,-4.33,4.38,-4.28,0.47,0.30,0.50,4.80,4.85,8.66
4621.91,5.42,-3.02,5.47,-2.97,0.19,0.22,0.56,5.60,5.66,8.44
4668.13,6.70,-1.51,6.59,-1.61,-0.10,0.13,0.62,6.60,6.49,8.21
4714.81,7.54,-0.41,7.61,-0.35,-0.38,0.02,0.68,7.15,7.22,7.95
4761.96,8.38,0.69,8.25,0.57,-0.66,-0.10,0.75,7.72,7.59,7.69
4809.58,8.58,1.18,8.50,1.10,-0.93,-0.24,0.81,7.65,7.57,7.40
4857.67,8.42,1.31,8.50,1.39,-1.20,-0.40,0.88,7.22,7.30,7.11
4906.25,8.29,1.48,8.33,1.53,-1.47,-0.59,0.95,6.82,6.87,6.81
4955.31,8.22,1.73,8.21,1.72,-1.75,-0.82,1.03,6.47,6.46,6.49
5004.87,8.18,2.00,8.17,1.98,-2.06,-1.08,1.10,6.12,6.11,6.18
5054.91,8.17,2.28,8.18,2.30,-2.40,-1.39,1.18,5.77,5.78,5.89
5105.46,8.26,2.66,8.28,2.67,-2.79,-1.75,1.26,5.47,5.49,5.60
5156.52,8.44,3.11,8.43,3.11,-3.21,-2.17,1.34,5.22,5.22,5.33
5208.08,8.67,3.62,8.64,3.59,-3.70,-2.66,1.42,4.97,4.94,5.05
5260.16,8.88,4.10,8.91,4.13,-4.21,-3.22,1.51,4.67,4.70,4.78
5312.77,9.18,4.65,9.21,4.68,-4.70,-3.85,1.60,4.48,4.51,4.53
5365.89,9.54,5.24,9.51,5.21,-5.15,-4.54,1.68,4.39,4.36,4.30
5419.55,9.76,5.67,9.72,5.63,-5.51,-5.24,1.78,4.24,4.21,4.09
5473.75,9.82,5.91,9.79,5.88,-5.77,-5.87,1.87,4.05,4.02,3.91
5528.49,9.68,5.92,9.70,5.93,-5.88,-6.29,1.96,3.80,3.82,3.76
5583.77,9.51,5.87,9.51,5.86,-5.82,-6.37,2.06,3.69,3.69,3.64
5639.61,9.18,5.63,9.16,5.61,-5.56,-6.02,2.16,3.62,3.60,3.55
5696.00,8.79,5.32,8.70,5.21,-5.11,-5.30,2.26,3.68,3.59,3.47
5752.96,8.01,4.59,8.06,4.63,-4.47,-4.36,2.37,3.54,3.59,3.42
5810.49,7.30,3.93,7.20,3.82,-3.67,-3.33,2.48,3.63,3.53,3.37
5868.60,6.28,2.95,6.16,2.81,-2.75,-2.30,2.59,3.53,3.41,3.33
5927.28,4.99,1.70,5.07,1.76,-1.70,-1.31,2.70,3.28,3.37,3.29
5986.56,3.91,0.65,3.87,0.59,-0.60,-0.39,2.81,3.31,3.27,3.26
6046.42,2.84,-0.38,2.69,-0.56,0.49,0.48,2.93,3.33,3.18,3.22
6106.89,1.53,-1.64,1.62,-1.60,1.52,1.28,3.06,3.05,3.14,3.17
6167.96,0.52,-2.61,0.62,-2.57,2.45,2.03,3.18,2.97,3.07,3.13
6229.64,-0.28,-3.37,-0.30,-3.46,3.24,2.73,3.31,2.96,2.94,3.09
6291.93,-1.23,-4.27,-1.13,-4.27,3.91,3.37,3.44,2.67,2.78,3.04
6354.85,-2.21,-5.21,-1.94,-5.06,4.45,3.96,3.57,2.24,2.52,3.00
6418.40,-3.04,-5.99,-2.64,-5.75,4.90,4.47,3.70,1.86,2.26,2.95
6482.58,-3.73,-6.65,-3.11,-6.23,5.25,4.91,3.84,1.52,2.14,2.92
6547.41,-4.14,-7.01,-3.32,-6.45,5.51,5.27,3.98,1.37,2.19,2.87
6612.88,-4.35,-7.18,-3.34,-6.49,5.68,5.53,4.12,1.33,2.35,2.83
6679.01,-4.44,-7.23,-3.22,-6.40,5.77,5.69,4.27,1.33,2.55,2.79
6745.80,-4.59,-7.34,-3.04,-6.27,5.78,5.77,4.41,1.19,2.73,2.75
6813.26,-4.62,-7.31,-2.80,-6.07,5.75,5.77,4.56,1.13,2.95,2.69
6881.39,-4.61,-7.23,-2.49,-5.80,5.64,5.72,4.71,1.03,3.15,2.62
6950.21,-4.31,-6.85,-2.15,-5.51,5.49,5.63,4.85,1.17,3.34,2.54
7019.71,-4.04,-6.49,-1.80,-5.19,5.30,5.52,4.99,1.25,3.50,2.45
7089.91,-3.70,-6.04,-1.49,-4.92,5.10,5.40,5.14,1.39,3.60,2.34
