frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.06,-1.21,-2.06,-1.21,1.21,1.13,1.00,-0.85,-0.85,-0.85
351.23,-2.06,-1.20,-2.05,-1.18,1.19,1.10,0.97,-0.87,-0.85,-0.86
354.74,-2.01,-1.14,-2.04,-1.17,1.18,1.08,0.95,-0.84,-0.87,-0.87
358.28,-2.04,-1.16,-2.04,-1.16,1.16,1.06,0.92,-0.88,-0.88,-0.88
361.87,-2.06,-1.17,-2.04,-1.14,1.14,1.03,0.90,-0.92,-0.90,-0.90
365.49,-2.04,-1.13,-2.05,-1.13,1.13,1.01,0.87,-0.91,-0.92,-0.92
369.14,-2.03,-1.10,-2.03,-1.11,1.12,0.98,0.85,-0.91,-0.92,-0.93
372.83,-2.02,-1.08,-2.02,-1.08,1.10,0.96,0.83,-0.92,-0.92,-0.94
376.56,-2.02,-1.07,-2.03,-1.08,1.08,0.94,0.81,-0.95,-0.95,-0.95
380.33,-2.03,-1.07,-2.04,-1.08,1.04,0.91,0.79,-0.99,-1.00,-0.96
384.13,-2.05,-1.08,-2.04,-1.06,1.01,0.89,0.77,-1.04,-1.03,-0.97
387.97,-2.03,-1.05,-2.00,-1.02,0.98,0.86,0.75,-1.05,-1.02,-0.98
391.85,-1.93,-0.94,-1.96,-0.96,0.97,0.84,0.73,-0.96,-0.99,-0.99
395.77,-1.90,-0.90,-1.90,-0.90,0.97,0.82,0.71,-0.93,-0.94,-1.00
399.73,-1.90,-0.89,-1.90,-0.88,0.98,0.79,0.69,-0.92,-0.91,-1.02
403.72,-1.93,-0.91,-1.97,-0.94,1.01,0.77,0.67,-0.93,-0.96,-1.03
407.76,-2.06,-1.01,-2.07,-1.02,1.04,0.74,0.66,-1.03,-1.03,-1.05
411.84,-2.20,-1.14,-2.15,-1.09,1.06,0.72,0.64,-1.14,-1.08,-1.06
415.96,-2.19,-1.12,-2.20,-1.13,1.07,0.70,0.62,-1.12,-1.13,-1.07
420.12,-2.17,-1.10,-2.22,-1.15,1.05,0.67,0.61,-1.12,-1.17,-1.07
424.32,-2.20,-1.12,-2.20,-1.12,1.01,0.65,0.59,-1.19,-1.18,-1.08
428.56,-2.17,-1.09,-2.10,-1.02,0.95,0.63,0.58,-1.22,-1.15,-1.08
432.85,-1.97,-0.90,-1.96,-0.89,0.89,0.60,0.56,-1.09,-1.08,-1.07
437.18,-1.70,-0.64,-1.80,-0.74,0.82,0.58,0.55,-0.88,-0.98,-1.06
441.55,-1.69,-0.65,-1.65,-0.60,0.76,0.55,0.53,-0.93,-0.89,-1.04
445.96,-1.60,-0.58,-1.58,-0.56,0.70,0.53,0.52,-0.90,-0.88,-1.02
450.42,-1.53,-0.54,-1.61,-0.62,0.64,0.51,0.50,-0.89,-0.97,-0.99
454.93,-1.62,-0.67,-1.62,-0.66,0.57,0.48,0.48,-1.05,-1.04,-0.96
459.48,-1.67,-0.76,-1.58,-0.66,0.51,0.46,0.47,-1.16,-1.07,-0.92
464.07,-1.47,-0.59,-1.47,-0.58,0.45,0.43,0.45,-1.03,-1.02,-0.89
468.71,-1.22,-0.38,-1.27,-0.43,0.38,0.41,0.43,-0.84,-0.89,-0.85
473.40,-1.05,-0.25,-1.05,-0.25,0.31,0.38,0.41,-0.74,-0.74,-0.81
478.13,-0.91,-0.14,-0.87,-0.10,0.23,0.36,0.40,-0.69,-0.64,-0.77
482.91,-0.74,-0.00,-0.78,-0.04,0.14,0.33,0.38,-0.61,-0.65,-0.74
487.74,-0.68,0.03,-0.76,-0.05,0.06,0.31,0.36,-0.62,-0.70,-0.71
492.62,-0.82,-0.13,-0.73,-0.05,0.01,0.28,0.34,-0.81,-0.72,-0.69
497.55,-0.77,-0.10,-0.72,-0.05,-0.00,0.26,0.32,-0.77,-0.72,-0.67
502.52,-0.60,0.06,-0.69,-0.03,0.01,0.23,0.29,-0.59,-0.68,-0.66
507.55,-0.64,0.02,-0.62,0.04,0.04,0.20,0.27,-0.61,-0.59,-0.66
512.62,-0.67,-0.00,-0.66,0.01,0.05,0.17,0.25,-0.62,-0.60,-0.67
517.75,-0.69,-0.00,-0.76,-0.08,0.06,0.15,0.22,-0.63,-0.71,-0.69
522.93,-0.89,-0.18,-0.83,-0.12,0.05,0.12,0.20,-0.84,-0.79,-0.71
528.16,-0.92,-0.17,-0.87,-0.12,0.03,0.09,0.17,-0.89,-0.84,-0.75
533.44,-0.83,-0.03,-0.87,-0.07,0.01,0.06,0.15,-0.82,-0.87,-0.80
538.77,-0.82,0.03,-0.85,0.00,-0.01,0.02,0.12,-0.83,-0.86,-0.85
544.16,-0.86,0.05,-0.85,0.06,-0.01,-0.01,0.09,-0.87,-0.86,-0.91
549.60,-0.91,0.06,-0.86,0.12,-0.02,-0.04,0.06,-0.93,-0.88,-0.97
555.10,-0.89,0.15,-0.92,0.12,-0.04,-0.08,0.03,-0.93,-0.95,-1.04
560.65,-0.93,0.18,-1.05,0.07,-0.04,-0.11,0.00,-0.97,-1.09,-1.11
566.25,-1.27,-0.09,-1.19,-0.01,-0.03,-0.15,-0.03,-1.30,-1.22,-1.18
571.92,-1.38,-0.14,-1.32,-0.08,-0.00,-0.19,-0.06,-1.39,-1.32,-1.24
577.64,-1.35,-0.05,-1.38,-0.08,0.03,-0.23,-0.09,-1.32,-1.35,-1.30
583.41,-1.35,0.01,-1.37,-0.01,0.06,-0.28,-0.13,-1.29,-1.30,-1.36
589.25,-1.37,0.03,-1.39,0.02,0.07,-0.32,-0.16,-1.30,-1.32,-1.40
595.14,-1.44,0.00,-1.46,-0.02,0.04,-0.37,-0.19,-1.40,-1.42,-1.44
601.09,-1.53,-0.06,-1.52,-0.05,-0.03,-0.42,-0.23,-1.56,-1.55,-1.47
607.10,-1.53,-0.04,-1.50,-0.00,-0.13,-0.47,-0.27,-1.66,-1.62,-1.49
613.17,-1.39,0.11,-1.36,0.14,-0.25,-0.52,-0.30,-1.64,-1.61,-1.51
619.30,-1.12,0.37,-1.16,0.34,-0.38,-0.58,-0.34,-1.51,-1.54,-1.50
625.50,-0.89,0.58,-0.90,0.57,-0.52,-0.64,-0.38,-1.41,-1.43,-1.48
631.75,-0.71,0.74,-0.67,0.78,-0.67,-0.70,-0.42,-1.38,-1.34,-1.46
638.07,-0.45,0.97,-0.51,0.92,-0.81,-0.77,-0.46,-1.27,-1.32,-1.43
644.45,-0.36,1.02,-0.37,1.02,-0.94,-0.84,-0.50,-1.31,-1.32,-1.39
650.89,-0.31,1.04,-0.26,1.10,-1.06,-0.91,-0.54,-1.38,-1.32,-1.36
657.40,-0.15,1.16,-0.19,1.13,-1.17,-0.99,-0.58,-1.33,-1.36,-1.32
663.98,-0.06,1.21,-0.08,1.20,-1.28,-1.07,-0.62,-1.34,-1.36,-1.28
670.62,0.01,1.25,0.06,1.31,-1.39,-1.15,-0.66,-1.38,-1.33,-1.25
677.32,0.23,1.43,0.21,1.42,-1.50,-1.24,-0.71,-1.27,-1.29,-1.21
684.10,0.43,1.61,0.42,1.60,-1.62,-1.33,-0.75,-1.19,-1.20,-1.19
690.94,0.60,1.75,0.64,1.80,-1.73,-1.42,-0.79,-1.13,-1.09,-1.16
697.85,0.83,1.97,0.78,1.92,-1.84,-1.51,-0.84,-1.01,-1.06,-1.15
704.83,0.89,2.03,0.85,2.00,-1.93,-1.60,-0.89,-1.05,-1.08,-1.15
711.87,0.83,1.97,0.88,2.03,-2.01,-1.69,-0.93,-1.18,-1.12,-1.15
718.99,0.87,2.03,0.87,2.03,-2.05,-1.78,-0.98,-1.18,-1.18,-1.16
726.18,0.88,2.06,0.86,2.04,-2.07,-1.86,-1.03,-1.19,-1.21,-1.18
733.44,0.85,2.06,0.86,2.07,-2.07,-1.94,-1.08,-1.22,-1.21,-1.21
740.78,0.83,2.08,0.82,2.06,-2.06,-2.00,-1.13,-1.23,-1.24,-1.25
748.19,0.77,2.05,0.76,2.04,-2.04,-2.06,-1.18,-1.27,-1.28,-1.28
755.67,0.69,2.01,0.70,2.02,-2.02,-2.11,-1.23,-1.33,-1.32,-1.32
763.23,0.65,2.00,0.66,2.01,-2.00,-2.15,-1.28,-1.35,-1.34,-1.35
770.86,0.63,2.01,0.61,1.99,-1.98,-2.16,-1.33,-1.36,-1.37,-1.38
778.57,0.59,1.99,0.57,1.97,-1.97,-2.17,-1.39,-1.38,-1.40,-1.40
786.35,0.52,1.93,0.54,1.95,-1.96,-2.17,-1.44,-1.45,-1.43,-1.41
794.22,0.51,1.94,0.51,1.93,-1.97,-2.15,-1.49,-1.46,-1.46,-1.43
802.16,0.52,1.95,0.51,1.94,-1.97,-2.12,-1.54,-1.45,-1.46,-1.43
810.18,0.52,1.96,0.55,1.98,-1.98,-2.09,-1.60,-1.46,-1.43,-1.44
818.28,0.61,2.04,0.59,2.02,-2.00,-2.04,-1.65,-1.39,-1.41,-1.43
826.46,0.64,2.06,0.61,2.04,-2.02,-1.99,-1.70,-1.38,-1.41,-1.42
834.73,0.63,2.04,0.63,2.04,-2.04,-1.93,-1.76,-1.41,-1.41,-1.41
843.08,0.62,2.02,0.64,2.04,-2.05,-1.87,-1.81,-1.43,-1.41,-1.40
851.51,0.67,2.05,0.67,2.05,-2.06,-1.82,-1.86,-1.39,-1.39,-1.38
860.02,0.71,2.07,0.70,2.07,-2.05,-1.76,-1.91,-1.34,-1.35,-1.36
868.62,0.73,2.08,0.72,2.06,-2.03,-1.70,-1.96,-1.31,-1.32,-1.35
877.31,0.69,2.03,0.68,2.01,-2.00,-1.65,-2.01,-1.32,-1.32,-1.34
886.08,0.63,1.95,0.62,1.94,-1.96,-1.60,-2.05,-1.33,-1.34,-1.32
894.94,0.54,1.85,0.59,1.90,-1.90,-1.55,-2.10,-1.36,-1.31,-1.31
903.89,0.54,1.84,0.56,1.86,-1.83,-1.51,-2.14,-1.29,-1.27,-1.30
912.93,0.57,1.87,0.48,1.77,-1.75,-1.47,-2.18,-1.18,-1.27,-1.30
922.06,0.39,1.68,0.37,1.66,-1.66,-1.44,-2.22,-1.27,-1.28,-1.29
931.28,0.18,1.45,0.28,1.55,-1.56,-1.41,-2.25,-1.39,-1.29,-1.27
940.59,0.19,1.45,0.19,1.45,-1.48,-1.39,-2.28,-1.29,-1.29,-1.26
950.00,0.23,1.47,0.15,1.39,-1.40,-1.37,-2.31,-1.18,-1.26,-1.24
959.50,0.09,1.32,0.12,1.35,-1.34,-1.36,-2.33,-1.25,-1.22,-1.23
969.09,0.02,1.24,0.02,1.24,-1.28,-1.35,-2.36,-1.26,-1.26,-1.22
978.78,-0.01,1.20,-0.05,1.16,-1.22,-1.35,-2.37,-1.23,-1.27,-1.21
988.57,-0.13,1.07,-0.03,1.17,-1.15,-1.35,-2.39,-1.28,-1.18,-1.20
998.46,-0.01,1.19,-0.02,1.18,-1.07,-1.36,-2.39,-1.08,-1.08,-1.20
1008.44,0.07,1.26,-0.05,1.14,-1.00,-1.37,-2.40,-0.93,-1.05,-1.19
1018.53,-0.15,1.04,-0.14,1.05,-0.96,-1.39,-2.40,-1.11,-1.10,-1.19
1028.71,-0.32,0.86,-0.30,0.88,-0.95,-1.41,-2.40,-1.27,-1.25,-1.18
1039.00,-0.41,0.77,-0.39,0.79,-0.98,-1.44,-2.39,-1.39,-1.37,-1.18
1049.39,-0.35,0.82,-0.31,0.86,-1.05,-1.47,-2.38,-1.40,-1.35,-1.17
1059.88,-0.08,1.07,-0.09,1.05,-1.15,-1.51,-2.37,-1.23,-1.24,-1.15
1070.48,0.21,1.33,0.19,1.31,-1.29,-1.56,-2.35,-1.09,-1.10,-1.12
1081.19,0.49,1.58,0.47,1.56,-1.47,-1.61,-2.33,-0.99,-1.01,-1.09
1092.00,0.71,1.76,0.69,1.74,-1.67,-1.66,-2.31,-0.96,-0.98,-1.05
1102.92,0.89,1.90,0.92,1.93,-1.87,-1.73,-2.29,-0.98,-0.94,-1.01
1113.95,1.12,2.07,1.14,2.10,-2.04,-1.80,-2.26,-0.92,-0.90,-0.95
1125.09,1.40,2.30,1.34,2.24,-2.18,-1.87,-2.23,-0.79,-0.85,-0.90
1136.34,1.50,2.34,1.50,2.34,-2.31,-1.95,-2.20,-0.81,-0.81,-0.84
1147.70,1.60,2.38,1.62,2.40,-2.42,-2.04,-2.16,-0.82,-0.80,-0.78
1159.18,1.73,2.44,1.73,2.45,-2.53,-2.13,-2.13,-0.80,-0.80,-0.71
1170.77,1.90,2.55,1.91,2.56,-2.63,-2.23,-2.09,-0.74,-0.72,-0.65
1182.48,2.12,2.70,2.13,2.71,-2.73,-2.33,-2.06,-0.62,-0.61,-0.58
1194.30,2.38,2.89,2.35,2.86,-2.84,-2.44,-2.02,-0.46,-0.49,-0.51
1206.25,2.56,3.00,2.56,3.01,-2.97,-2.54,-1.98,-0.41,-0.41,-0.44
1218.31,2.73,3.11,2.72,3.10,-3.10,-2.65,-1.95,-0.37,-0.38,-0.38
1230.49,2.87,3.18,2.84,3.15,-3.22,-2.76,-1.91,-0.35,-0.37,-0.31
1242.80,2.93,3.17,2.97,3.21,-3.30,-2.86,-1.87,-0.37,-0.33,-0.24
1255.22,3.11,3.29,3.12,3.30,-3.33,-2.96,-1.83,-0.22,-0.20,-0.18
1267.78,3.27,3.38,3.32,3.43,-3.28,-3.04,-1.80,-0.01,0.04,-0.11
1280.45,3.43,3.47,3.39,3.44,-3.17,-3.12,-1.76,0.26,0.23,-0.04
1293.26,3.40,3.38,3.19,3.17,-3.01,-3.17,-1.73,0.38,0.18,0.02
1306.19,2.77,2.69,2.81,2.73,-2.85,-3.22,-1.69,-0.08,-0.04,0.08
1319.25,2.27,2.13,2.40,2.26,-2.69,-3.23,-1.66,-0.42,-0.29,0.14
1332.45,2.15,1.95,2.17,1.97,-2.56,-3.25,-1.63,-0.41,-0.39,0.20
1345.77,2.23,1.97,2.24,1.99,-2.47,-3.22,-1.59,-0.24,-0.23,0.26
1359.23,2.54,2.23,2.52,2.20,-2.45,-3.19,-1.56,0.09,0.07,0.31
1372.82,2.81,2.44,2.79,2.42,-2.50,-3.13,-1.53,0.31,0.29,0.37
1386.55,3.14,2.71,3.07,2.64,-2.61,-3.06,-1.51,0.53,0.46,0.43
1400.41,3.24,2.75,3.33,2.84,-2.74,-2.97,-1.48,0.50,0.59,0.49
1414.42,3.59,3.04,3.62,3.07,-2.89,-2.88,-1.45,0.69,0.73,0.55
1428.56,3.89,3.27,3.82,3.20,-3.05,-2.77,-1.43,0.83,0.77,0.62
1442.85,4.04,3.36,3.93,3.25,-3.19,-2.66,-1.40,0.84,0.73,0.68
1457.28,3.87,3.12,3.94,3.19,-3.28,-2.54,-1.38,0.59,0.66,0.75
1471.85,3.89,3.07,3.99,3.17,-3.32,-2.42,-1.36,0.57,0.67,0.82
1486.57,4.12,3.24,4.10,3.22,-3.31,-2.31,-1.34,0.81,0.79,0.88
1501.43,4.32,3.37,4.26,3.31,-3.26,-2.19,-1.32,1.06,1.00,0.95
1516.45,4.34,3.31,4.31,3.28,-3.16,-2.08,-1.30,1.18,1.15,1.03
1531.61,4.22,3.11,4.24,3.13,-3.02,-1.97,-1.28,1.20,1.22,1.11
1546.93,4.07,2.87,4.11,2.90,-2.82,-1.87,-1.27,1.25,1.28,1.20
1562.40,3.95,2.65,3.90,2.60,-2.56,-1.77,-1.25,1.38,1.33,1.30
1578.02,3.72,2.32,3.69,2.29,-2.26,-1.68,-1.24,1.46,1.43,1.40
1593.80,3.39,1.90,3.49,2.00,-1.94,-1.59,-1.23,1.45,1.56,1.49
1609.74,3.30,1.70,3.26,1.66,-1.64,-1.51,-1.21,1.65,1.61,1.60
1625.84,3.11,1.41,2.99,1.29,-1.42,-1.44,-1.20,1.69,1.57,1.70
1642.10,2.76,0.95,2.78,0.98,-1.25,-1.37,-1.19,1.50,1.53,1.81
1658.52,2.60,0.69,2.76,0.85,-1.14,-1.30,-1.18,1.46,1.62,1.91
1675.10,2.88,0.87,2.96,0.95,-1.06,-1.24,-1.17,1.82,1.90,2.01
1691.85,3.42,1.30,3.24,1.13,-1.02,-1.18,-1.17,2.40,2.22,2.12
1708.77,3.54,1.32,3.46,1.24,-0.99,-1.13,-1.16,2.55,2.47,2.22
1725.86,3.39,1.07,3.49,1.17,-0.95,-1.08,-1.15,2.44,2.54,2.32
1743.12,3.39,0.96,3.38,0.95,-0.88,-1.03,-1.14,2.51,2.50,2.43
1760.55,3.32,0.79,3.30,0.77,-0.76,-0.99,-1.14,2.56,2.54,2.53
1778.15,3.21,0.57,3.26,0.62,-0.60,-0.95,-1.13,2.61,2.66,2.64
1795.94,3.19,0.46,3.16,0.42,-0.41,-0.91,-1.13,2.78,2.75,2.73
1813.90,3.08,0.25,3.00,0.18,-0.23,-0.88,-1.12,2.85,2.77,2.83
1832.03,2.84,-0.08,2.86,-0.06,-0.09,-0.85,-1.11,2.75,2.78,2.92
1850.36,2.72,-0.30,2.82,-0.20,0.02,-0.82,-1.11,2.74,2.84,3.02
1868.86,2.88,-0.23,2.89,-0.22,0.10,-0.80,-1.10,2.98,3.00,3.11
1887.55,3.14,-0.07,3.05,-0.16,0.19,-0.77,-1.10,3.33,3.24,3.21
1906.42,3.20,-0.12,3.20,-0.11,0.30,-0.75,-1.09,3.49,3.50,3.32
1925.49,3.23,-0.19,3.25,-0.17,0.40,-0.73,-1.09,3.63,3.65,3.42
1944.74,3.25,-0.29,3.21,-0.34,0.49,-0.71,-1.08,3.74,3.70,3.54
1964.19,3.15,-0.52,3.14,-0.52,0.57,-0.70,-1.07,3.72,3.72,3.67
1983.83,3.06,-0.74,3.09,-0.70,0.62,-0.69,-1.07,3.68,3.71,3.80
2003.67,3.08,-0.84,3.05,-0.87,0.63,-0.68,-1.06,3.71,3.69,3.92
2023.71,3.18,-0.86,3.16,-0.88,0.60,-0.66,-1.05,3.78,3.76,4.04
2043.94,3.34,-0.82,3.47,-0.69,0.53,-0.66,-1.05,3.87,4.00,4.16
2064.38,3.90,-0.38,3.89,-0.40,0.41,-0.65,-1.04,4.31,4.30,4.28
2085.03,4.44,0.03,4.30,-0.10,0.25,-0.65,-1.03,4.69,4.55,4.41
2105.88,4.66,0.13,4.66,0.13,0.07,-0.64,-1.02,4.73,4.73,4.53
2126.94,4.83,0.18,4.91,0.26,-0.13,-0.64,-1.01,4.69,4.78,4.65
2148.20,5.09,0.32,5.07,0.30,-0.32,-0.64,-1.01,4.76,4.75,4.77
2169.69,5.33,0.45,5.19,0.31,-0.47,-0.65,-1.00,4.86,4.72,4.88
2191.38,5.28,0.29,5.41,0.43,-0.55,-0.65,-0.99,4.73,4.86,4.99
2213.30,5.49,0.40,5.63,0.54,-0.57,-0.66,-0.98,4.92,5.06,5.09
2235.43,6.04,0.86,5.84,0.66,-0.50,-0.67,-0.97,5.53,5.34,5.18
2257.78,5.94,0.67,5.97,0.70,-0.40,-0.68,-0.96,5.54,5.57,5.27
2280.36,5.87,0.52,5.81,0.46,-0.28,-0.69,-0.95,5.59,5.54,5.35
2303.17,5.49,0.06,5.42,-0.01,-0.15,-0.71,-0.94,5.34,5.27,5.43
2326.20,5.03,-0.47,5.12,-0.38,-0.02,-0.72,-0.93,5.01,5.10,5.50
2349.46,4.88,-0.69,5.00,-0.57,0.11,-0.74,-0.93,4.99,5.11,5.57
2372.95,5.16,-0.47,5.14,-0.49,0.20,-0.77,-0.92,5.35,5.34,5.63
2396.68,5.53,-0.17,5.45,-0.24,0.20,-0.79,-0.91,5.73,5.66,5.70
2420.65,5.77,0.01,5.74,-0.02,0.10,-0.82,-0.90,5.87,5.84,5.76
2444.86,6.00,0.17,5.94,0.11,-0.13,-0.86,-0.90,5.86,5.81,5.83
2469.31,6.14,0.23,6.21,0.31,-0.45,-0.90,-0.89,5.69,5.76,5.91
2494.00,6.56,0.57,6.65,0.66,-0.82,-0.94,-0.88,5.74,5.83,5.99
2518.94,7.26,1.18,7.23,1.16,-1.21,-0.98,-0.88,6.05,6.03,6.08
2544.13,7.92,1.75,7.86,1.68,-1.59,-1.04,-0.87,6.33,6.27,6.17
2569.57,8.43,2.15,8.39,2.11,-1.93,-1.09,-0.87,6.50,6.46,6.28
2595.27,8.73,2.33,8.79,2.39,-2.24,-1.15,-0.86,6.48,6.54,6.40
2621.22,9.08,2.54,9.05,2.52,-2.50,-1.22,-0.86,6.58,6.56,6.54
2647.43,9.33,2.65,9.28,2.60,-2.64,-1.29,-0.86,6.69,6.64,6.68
2673.90,9.40,2.57,9.51,2.69,-2.66,-1.36,-0.86,6.74,6.85,6.83
2700.64,9.69,2.73,9.68,2.72,-2.58,-1.44,-0.86,7.11,7.11,6.96
2727.65,9.79,2.70,9.69,2.60,-2.42,-1.53,-0.85,7.37,7.27,7.09
2754.93,9.66,2.43,9.56,2.34,-2.22,-1.61,-0.86,7.43,7.34,7.23
2782.48,9.20,1.84,9.32,1.96,-2.02,-1.70,-0.86,7.18,7.31,7.36
2810.30,9.09,1.59,9.13,1.63,-1.82,-1.78,-0.86,7.27,7.31,7.50
2838.40,9.11,1.47,9.08,1.44,-1.64,-1.86,-0.86,7.47,7.44,7.64
2866.79,9.20,1.41,9.18,1.39,-1.50,-1.93,-0.86,7.70,7.68,7.79
2895.46,9.33,1.38,9.32,1.37,-1.41,-1.99,-0.87,7.91,7.90,7.95
2924.41,9.48,1.37,9.49,1.38,-1.40,-2.03,-0.87,8.08,8.10,8.11
2953.65,9.73,1.44,9.74,1.45,-1.44,-2.06,-0.88,8.29,8.30,8.29
2983.19,10.01,1.55,10.02,1.56,-1.52,-2.07,-0.88,8.49,8.50,8.46
3013.02,10.35,1.71,10.30,1.66,-1.62,-2.07,-0.89,8.72,8.67,8.64
3043.15,10.56,1.74,10.56,1.74,-1.72,-2.04,-0.90,8.83,8.84,8.82
3073.58,10.79,1.79,10.83,1.83,-1.82,-1.99,-0.90,8.97,9.01,9.00
3104.32,11.09,1.91,11.07,1.90,-1.91,-1.92,-0.91,9.18,9.17,9.18
3135.36,11.35,2.01,11.31,1.97,-1.98,-1.85,-0.92,9.37,9.33,9.34
3166.72,11.50,2.01,11.53,2.04,-2.04,-1.76,-0.93,9.45,9.49,9.49
3198.38,11.69,2.06,11.69,2.07,-2.08,-1.66,-0.94,9.61,9.61,9.63
3230.37,11.85,2.10,11.82,2.07,-2.08,-1.56,-0.95,9.77,9.74,9.75
3262.67,11.91,2.05,11.93,2.07,-2.03,-1.46,-0.96,9.88,9.89,9.86
3295.30,11.97,2.02,11.98,2.03,-1.93,-1.36,-0.97,10.03,10.04,9.95
3328.25,11.97,1.94,11.96,1.93,-1.80,-1.26,-0.98,10.17,10.17,10.03
3361.53,11.89,1.80,11.85,1.76,-1.64,-1.16,-0.99,10.25,10.21,10.09
3395.15,11.67,1.53,11.64,1.51,-1.50,-1.07,-1.00,10.17,10.14,10.14
3429.10,11.38,1.22,11.39,1.22,-1.38,-0.98,-1.02,10.00,10.01,10.16
3463.39,11.15,0.98,11.21,1.03,-1.27,-0.89,-1.03,9.87,9.93,10.17
3498.03,11.10,0.93,11.14,0.98,-1.19,-0.81,-1.04,9.91,9.95,10.17
3533.01,11.22,1.08,11.17,1.03,-1.11,-0.73,-1.05,10.11,10.06,10.14
3568.34,11.22,1.14,11.22,1.14,-1.04,-0.65,-1.06,10.18,10.18,10.08
3604.02,11.18,1.19,11.18,1.19,-0.97,-0.58,-1.06,10.20,10.21,9.99
3640.06,11.03,1.16,10.97,1.10,-0.91,-0.51,-1.07,10.11,10.06,9.87
3676.46,10.67,0.93,10.64,0.90,-0.84,-0.44,-1.08,9.83,9.81,9.74
3713.22,10.19,0.60,10.25,0.66,-0.72,-0.37,-1.09,9.47,9.53,9.59
3750.36,9.86,0.43,9.87,0.45,-0.56,-0.29,-1.09,9.30,9.32,9.43
3787.86,9.56,0.31,9.55,0.30,-0.37,-0.22,-1.09,9.19,9.18,9.25
3825.74,9.26,0.20,9.25,0.19,-0.17,-0.15,-1.10,9.09,9.08,9.06
3864.00,8.92,0.06,8.91,0.05,0.01,-0.07,-1.10,8.93,8.92,8.86
3902.64,8.54,-0.11,8.51,-0.14,0.17,0.01,-1.10,8.71,8.68,8.65
3941.66,8.10,-0.35,8.10,-0.35,0.30,0.09,-1.09,8.40,8.40,8.45
3981.08,7.70,-0.55,7.75,-0.50,0.42,0.18,-1.09,8.12,8.17,8.25
4020.89,7.46,-0.60,7.49,-0.57,0.52,0.27,-1.09,7.98,8.01,8.06
4061.10,7.31,-0.56,7.27,-0.60,0.62,0.37,-1.08,7.93,7.90,7.87
4101.71,7.11,-0.59,7.03,-0.67,0.71,0.47,-1.07,7.82,7.74,7.70
4142.73,6.73,-0.79,6.76,-0.76,0.79,0.57,-1.06,7.52,7.55,7.52
4184.15,6.43,-0.92,6.52,-0.83,0.86,0.67,-1.05,7.29,7.38,7.35
4226.00,6.32,-0.85,6.29,-0.88,0.91,0.77,-1.03,7.23,7.20,7.17
4268.26,6.16,-0.83,6.06,-0.93,0.95,0.86,-1.02,7.11,7.00,6.99
4310.94,5.76,-1.04,5.79,-1.01,0.97,0.93,-1.00,6.73,6.76,6.80
4354.05,5.48,-1.12,5.53,-1.06,0.98,0.98,-0.98,6.46,6.51,6.60
4397.59,5.32,-1.06,5.34,-1.04,0.97,0.99,-0.96,6.28,6.30,6.38
4441.56,5.27,-0.88,5.22,-0.93,0.94,0.98,-0.94,6.21,6.16,6.15
4485.98,5.11,-0.80,5.10,-0.81,0.90,0.91,-0.92,6.01,6.00,5.91
4530.84,4.93,-0.74,4.94,-0.73,0.84,0.81,-0.90,5.77,5.79,5.67
4576.15,4.76,-0.67,4.74,-0.69,0.76,0.65,-0.88,5.52,5.50,5.43
4621.91,4.56,-0.61,4.55,-0.62,0.64,0.47,-0.86,5.19,5.18,5.17
4668.13,4.35,-0.55,4.38,-0.52,0.46,0.24,-0.83,4.81,4.85,4.90
4714.81,4.27,-0.35,4.25,-0.37,0.24,-0.00,-0.81,4.51,4.49,4.62
4761.96,4.22,-0.10,4.21,-0.11,-0.04,-0.28,-0.78,4.18,4.18,4.32
4809.58,4.23,0.22,4.28,0.27,-0.37,-0.57,-0.76,3.85,3.91,4.01
4857.67,4.44,0.74,4.43,0.73,-0.76,-0.90,-0.73,3.68,3.67,3.70
4906.25,4.65,1.26,4.62,1.23,-1.19,-1.25,-0.71,3.46,3.43,3.39
4955.31,4.83,1.76,4.82,1.75,-1.65,-1.63,-0.68,3.17,3.16,3.07
5004.87,4.95,2.20,4.97,2.22,-2.14,-2.03,-0.66,2.81,2.82,2.75
5054.91,5.09,2.66,5.07,2.64,-2.64,-2.45,-0.63,2.45,2.43,2.43
5105.46,5.18,3.05,5.15,3.02,-3.12,-2.87,-0.61,2.06,2.03,2.13
5156.52,5.22,3.37,5.25,3.41,-3.57,-3.25,-0.58,1.65,1.68,1.85
5208.08,5.34,3.77,5.38,3.81,-3.96,-3.61,-0.56,1.38,1.42,1.57
5260.16,5.53,4.21,5.55,4.23,-4.20,-3.79,-0.53,1.33,1.35,1.32
5312.77,5.65,4.57,5.61,4.53,-4.30,-3.93,-0.51,1.34,1.31,1.08
5365.89,5.60,4.72,5.49,4.61,-4.27,-3.84,-0.49,1.32,1.21,0.88
5419.55,5.09,4.40,5.17,4.48,-4.12,-3.68,-0.46,0.97,1.05,0.69
5473.75,4.62,4.07,4.70,4.15,-3.86,-3.40,-0.44,0.76,0.84,0.55
5528.49,4.06,3.62,3.93,3.48,-3.51,-3.08,-0.41,0.55,0.41,0.44
5583.77,3.14,2.78,2.97,2.61,-3.10,-2.76,-0.39,0.04,-0.13,0.36
5639.61,1.66,1.36,1.89,1.58,-2.66,-2.44,-0.37,-1.00,-0.77,0.30
