frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,5.46,2.57,5.46,2.57,-2.56,-2.35,-2.21,2.90,2.90,2.90
26.96,5.42,2.54,5.43,2.54,-2.54,-2.35,-2.25,2.89,2.89,2.88
27.23,5.39,2.52,5.39,2.51,-2.51,-2.34,-2.30,2.88,2.88,2.87
27.50,5.34,2.48,5.35,2.48,-2.48,-2.34,-2.34,2.86,2.87,2.86
27.77,5.31,2.45,5.31,2.45,-2.45,-2.35,-2.38,2.86,2.86,2.86
28.05,5.27,2.42,5.27,2.42,-2.42,-2.35,-2.42,2.85,2.85,2.85
28.33,5.23,2.39,5.23,2.39,-2.39,-2.35,-2.45,2.84,2.84,2.84
28.62,5.19,2.35,5.19,2.36,-2.36,-2.35,-2.48,2.84,2.84,2.84
28.90,5.15,2.32,5.15,2.32,-2.32,-2.35,-2.51,2.83,2.83,2.83
29.19,5.10,2.28,5.11,2.29,-2.29,-2.35,-2.53,2.82,2.82,2.83
29.48,5.07,2.26,5.07,2.25,-2.25,-2.34,-2.55,2.82,2.82,2.82
29.78,5.03,2.22,5.03,2.22,-2.21,-2.32,-2.57,2.82,2.81,2.81
30.08,4.98,2.18,4.99,2.18,-2.18,-2.30,-2.58,2.81,2.81,2.80
30.38,4.93,2.13,4.94,2.14,-2.14,-2.28,-2.59,2.79,2.80,2.80
30.68,4.89,2.10,4.89,2.10,-2.10,-2.25,-2.59,2.79,2.79,2.79
30.99,4.84,2.06,4.84,2.06,-2.06,-2.22,-2.58,2.78,2.78,2.78
31.30,4.79,2.02,4.80,2.02,-2.02,-2.18,-2.57,2.77,2.78,2.78
31.61,4.75,1.99,4.75,1.98,-1.98,-2.13,-2.56,2.77,2.77,2.77
31.93,4.69,1.94,4.70,1.94,-1.94,-2.08,-2.54,2.76,2.76,2.76
32.24,4.64,1.89,4.64,1.89,-1.90,-2.03,-2.52,2.75,2.75,2.75
32.57,4.59,1.85,4.59,1.85,-1.85,-1.97,-2.49,2.74,2.74,2.74
32.89,4.54,1.81,4.54,1.81,-1.81,-1.91,-2.46,2.73,2.73,2.73
33.22,4.49,1.77,4.49,1.77,-1.77,-1.84,-2.42,2.72,2.72,2.72
33.55,4.43,1.73,4.44,1.73,-1.73,-1.78,-2.38,2.71,2.71,2.71
33.89,4.38,1.69,4.38,1.69,-1.68,-1.71,-2.33,2.70,2.70,2.70
34.23,4.32,1.64,4.33,1.64,-1.64,-1.64,-2.28,2.68,2.68,2.68
34.57,4.27,1.59,4.27,1.59,-1.60,-1.57,-2.22,2.68,2.68,2.68
34.92,4.21,1.54,4.22,1.55,-1.55,-1.51,-2.17,2.67,2.67,2.67
35.27,4.16,1.51,4.16,1.50,-1.50,-1.44,-2.10,2.66,2.66,2.66
35.62,4.10,1.45,4.10,1.45,-1.45,-1.37,-2.04,2.65,2.65,2.65
35.97,4.04,1.40,4.04,1.40,-1.40,-1.31,-1.98,2.64,2.65,2.64
36.33,3.98,1.34,3.98,1.34,-1.34,-1.24,-1.91,2.64,2.64,2.64
36.70,3.91,1.29,3.92,1.29,-1.29,-1.18,-1.84,2.62,2.63,2.63
37.06,3.85,1.24,3.85,1.23,-1.23,-1.12,-1.77,2.62,2.62,2.61
37.43,3.78,1.17,3.78,1.17,-1.17,-1.06,-1.69,2.61,2.61,2.61
37.81,3.71,1.11,3.72,1.12,-1.11,-1.00,-1.62,2.60,2.60,2.60
38.19,3.65,1.06,3.65,1.05,-1.05,-0.94,-1.54,2.60,2.59,2.60
38.57,3.57,0.99,3.58,0.99,-0.99,-0.89,-1.47,2.58,2.59,2.58
38.95,3.50,0.92,3.50,0.93,-0.93,-0.83,-1.39,2.57,2.58,2.58
39.34,3.43,0.87,3.43,0.86,-0.86,-0.78,-1.32,2.57,2.57,2.57
39.74,3.36,0.80,3.36,0.80,-0.80,-0.73,-1.24,2.56,2.56,2.56
40.14,3.29,0.74,3.29,0.74,-0.74,-0.67,-1.16,2.56,2.55,2.55
40.54,3.21,0.67,3.22,0.67,-0.68,-0.62,-1.08,2.54,2.54,2.55
40.94,3.15,0.62,3.15,0.61,-0.61,-0.57,-1.01,2.54,2.53,2.53
41.35,3.07,0.54,3.08,0.55,-0.55,-0.52,-0.93,2.52,2.53,2.53
41.76,3.01,0.50,3.01,0.49,-0.49,-0.47,-0.85,2.52,2.52,2.51
42.18,2.93,0.42,2.93,0.43,-0.43,-0.43,-0.77,2.51,2.51,2.51
42.60,2.86,0.37,2.86,0.37,-0.37,-0.38,-0.70,2.50,2.50,2.50
43.03,2.79,0.30,2.79,0.30,-0.30,-0.33,-0.62,2.49,2.49,2.49
43.46,2.72,0.25,2.72,0.24,-0.24,-0.28,-0.55,2.48,2.48,2.48
43.90,2.65,0.18,2.65,0.18,-0.18,-0.24,-0.47,2.47,2.47,2.47
44.33,2.58,0.12,2.58,0.12,-0.12,-0.19,-0.39,2.46,2.46,2.47
44.78,2.50,0.05,2.51,0.05,-0.06,-0.14,-0.32,2.45,2.45,2.45
45.23,2.44,-0.00,2.44,-0.01,0.00,-0.10,-0.24,2.45,2.45,2.45
45.68,2.37,-0.07,2.37,-0.07,0.07,-0.05,-0.17,2.44,2.44,2.44
46.13,2.31,-0.12,2.31,-0.12,0.13,-0.00,-0.09,2.44,2.44,2.44
46.60,2.24,-0.19,2.25,-0.18,0.19,0.05,-0.02,2.43,2.43,2.43
47.06,2.18,-0.24,2.18,-0.24,0.25,0.09,0.05,2.43,2.43,2.42
47.53,2.11,-0.30,2.11,-0.30,0.30,0.14,0.13,2.42,2.42,2.42
48.01,2.04,-0.37,2.05,-0.36,0.36,0.19,0.20,2.41,2.41,2.41
48.49,1.98,-0.42,1.98,-0.42,0.42,0.24,0.27,2.40,2.40,2.40
48.97,1.92,-0.47,1.92,-0.47,0.47,0.29,0.34,2.40,2.39,2.40
49.46,1.86,-0.53,1.86,-0.53,0.53,0.34,0.41,2.39,2.39,2.39
49.96,1.80,-0.58,1.81,-0.58,0.58,0.39,0.48,2.38,2.38,2.38
50.46,1.75,-0.62,1.75,-0.62,0.62,0.44,0.55,2.38,2.37,2.37
50.96,1.69,-0.67,1.70,-0.67,0.67,0.49,0.62,2.36,2.37,2.36
51.47,1.64,-0.71,1.64,-0.71,0.71,0.54,0.69,2.36,2.36,2.36
51.99,1.59,-0.75,1.59,-0.76,0.76,0.59,0.76,2.35,2.35,2.35
52.51,1.54,-0.80,1.54,-0.80,0.80,0.64,0.82,2.34,2.34,2.34
53.03,1.49,-0.84,1.50,-0.83,0.83,0.69,0.89,2.33,2.33,2.33
53.56,1.45,-0.87,1.45,-0.87,0.87,0.74,0.95,2.32,2.32,2.32
54.10,1.41,-0.90,1.41,-0.90,0.90,0.79,1.01,2.31,2.31,2.31
54.64,1.36,-0.94,1.37,-0.93,0.93,0.84,1.07,2.29,2.30,2.30
55.18,1.33,-0.96,1.33,-0.96,0.96,0.89,1.12,2.29,2.29,2.29
55.74,1.30,-0.97,1.30,-0.98,0.98,0.94,1.18,2.28,2.28,2.28
56.29,1.26,-1.00,1.27,-1.00,1.00,0.99,1.23,2.26,2.27,2.27
56.86,1.23,-1.02,1.23,-1.02,1.02,1.03,1.28,2.25,2.25,2.25
57.42,1.20,-1.04,1.20,-1.04,1.04,1.08,1.33,2.24,2.24,2.24
58.00,1.18,-1.06,1.18,-1.06,1.06,1.12,1.37,2.24,2.24,2.24
58.58,1.15,-1.07,1.15,-1.07,1.07,1.16,1.41,2.22,2.23,2.23
59.16,1.13,-1.08,1.13,-1.08,1.09,1.19,1.44,2.22,2.22,2.21
59.76,1.10,-1.10,1.10,-1.10,1.10,1.23,1.48,2.20,2.20,2.20
60.35,1.08,-1.11,1.08,-1.11,1.11,1.26,1.51,2.19,2.19,2.19
60.96,1.05,-1.13,1.06,-1.12,1.12,1.29,1.53,2.17,2.18,2.18
61.57,1.03,-1.13,1.03,-1.13,1.13,1.31,1.55,2.16,2.16,2.17
62.18,1.01,-1.14,1.01,-1.14,1.14,1.33,1.57,2.15,2.15,2.15
62.80,0.99,-1.14,0.99,-1.15,1.15,1.35,1.58,2.14,2.14,2.13
63.43,0.97,-1.15,0.97,-1.15,1.15,1.36,1.59,2.13,2.12,2.13
64.07,0.94,-1.17,0.95,-1.16,1.16,1.37,1.60,2.10,2.11,2.11
64.71,0.93,-1.16,0.93,-1.16,1.16,1.37,1.60,2.09,2.09,2.09
65.35,0.91,-1.16,0.91,-1.17,1.16,1.37,1.60,2.08,2.07,2.07
66.01,0.88,-1.17,0.89,-1.16,1.17,1.36,1.59,2.05,2.06,2.06
66.67,0.87,-1.16,0.87,-1.17,1.17,1.36,1.58,2.04,2.04,2.04
67.33,0.85,-1.16,0.85,-1.17,1.17,1.34,1.57,2.02,2.02,2.02
68.01,0.83,-1.16,0.83,-1.16,1.16,1.33,1.55,2.00,2.00,2.00
68.69,0.81,-1.16,0.81,-1.16,1.16,1.31,1.53,1.98,1.98,1.98
69.37,0.79,-1.16,0.79,-1.16,1.16,1.29,1.51,1.95,1.95,1.95
70.07,0.77,-1.16,0.77,-1.16,1.16,1.26,1.49,1.93,1.93,1.93
70.77,0.75,-1.16,0.76,-1.15,1.16,1.24,1.46,1.91,1.91,1.91
71.48,0.74,-1.14,0.74,-1.15,1.15,1.21,1.44,1.90,1.89,1.89
72.19,0.71,-1.15,0.72,-1.15,1.15,1.18,1.41,1.86,1.87,1.86
72.91,0.69,-1.15,0.69,-1.14,1.14,1.14,1.38,1.84,1.84,1.84
73.64,0.67,-1.13,0.67,-1.14,1.14,1.11,1.34,1.81,1.81,1.81
74.38,0.64,-1.14,0.65,-1.13,1.13,1.07,1.31,1.78,1.78,1.78
75.12,0.63,-1.12,0.63,-1.12,1.13,1.04,1.28,1.76,1.75,1.76
75.87,0.60,-1.12,0.60,-1.12,1.12,1.00,1.24,1.72,1.72,1.72
76.63,0.58,-1.11,0.58,-1.11,1.11,0.96,1.21,1.69,1.69,1.69
77.40,0.55,-1.10,0.56,-1.10,1.09,0.93,1.17,1.65,1.65,1.65
78.17,0.53,-1.08,0.54,-1.08,1.08,0.89,1.14,1.61,1.62,1.62
78.95,0.52,-1.06,0.51,-1.06,1.06,0.85,1.10,1.59,1.58,1.58
79.74,0.49,-1.05,0.50,-1.04,1.04,0.82,1.06,1.54,1.54,1.54
80.54,0.47,-1.03,0.48,-1.02,1.02,0.78,1.03,1.50,1.50,1.50
81.35,0.46,-1.00,0.46,-1.00,1.00,0.75,0.99,1.46,1.46,1.46
82.16,0.44,-0.98,0.44,-0.98,0.98,0.71,0.96,1.42,1.42,1.42
82.98,0.42,-0.95,0.42,-0.95,0.96,0.68,0.92,1.38,1.38,1.38
83.81,0.40,-0.93,0.40,-0.93,0.93,0.65,0.89,1.34,1.33,1.34
84.65,0.37,-0.91,0.38,-0.91,0.91,0.61,0.86,1.28,1.29,1.28
85.50,0.36,-0.88,0.36,-0.89,0.88,0.58,0.82,1.25,1.24,1.24
86.35,0.34,-0.86,0.34,-0.86,0.86,0.55,0.79,1.20,1.20,1.21
87.22,0.32,-0.84,0.33,-0.84,0.84,0.52,0.76,1.16,1.16,1.16
88.09,0.31,-0.81,0.31,-0.81,0.81,0.50,0.72,1.12,1.12,1.12
88.97,0.29,-0.78,0.29,-0.78,0.79,0.47,0.69,1.08,1.08,1.08
89.86,0.27,-0.76,0.28,-0.76,0.76,0.44,0.66,1.03,1.04,1.03
90.76,0.26,-0.73,0.26,-0.73,0.73,0.42,0.63,1.00,0.99,1.00
91.66,0.24,-0.71,0.24,-0.71,0.71,0.39,0.60,0.95,0.95,0.95
92.58,0.23,-0.68,0.23,-0.68,0.68,0.37,0.58,0.91,0.91,0.91
93.51,0.21,-0.65,0.22,-0.65,0.65,0.35,0.55,0.86,0.87,0.87
94.44,0.21,-0.62,0.21,-0.62,0.62,0.33,0.52,0.83,0.83,0.83
95.39,0.19,-0.59,0.19,-0.59,0.59,0.31,0.49,0.79,0.79,0.78
96.34,0.18,-0.56,0.18,-0.56,0.56,0.29,0.47,0.75,0.75,0.75
97.30,0.16,-0.54,0.17,-0.53,0.53,0.27,0.44,0.69,0.70,0.70
98.28,0.16,-0.50,0.16,-0.50,0.50,0.25,0.42,0.66,0.66,0.66
99.26,0.14,-0.47,0.14,-0.47,0.47,0.24,0.39,0.61,0.61,0.61
100.25,0.13,-0.43,0.13,-0.43,0.43,0.22,0.37,0.57,0.57,0.57
101.25,0.11,-0.40,0.11,-0.40,0.40,0.20,0.34,0.51,0.52,0.52
102.27,0.10,-0.37,0.10,-0.37,0.37,0.19,0.32,0.47,0.47,0.47
103.29,0.08,-0.34,0.09,-0.33,0.34,0.17,0.30,0.42,0.42,0.42
104.32,0.07,-0.30,0.07,-0.30,0.30,0.16,0.28,0.38,0.37,0.37
105.37,0.05,-0.27,0.05,-0.27,0.27,0.15,0.26,0.33,0.32,0.32
106.42,0.03,-0.24,0.04,-0.24,0.24,0.14,0.24,0.28,0.28,0.28
107.48,0.01,-0.21,0.01,-0.21,0.22,0.12,0.22,0.23,0.23,0.23
108.56,-0.01,-0.19,-0.01,-0.19,0.19,0.11,0.20,0.18,0.18,0.18
109.64,-0.04,-0.17,-0.03,-0.16,0.17,0.10,0.18,0.13,0.13,0.13
110.74,-0.06,-0.14,-0.06,-0.14,0.14,0.09,0.16,0.09,0.08,0.08
111.85,-0.09,-0.12,-0.09,-0.12,0.12,0.08,0.14,0.03,0.03,0.04
112.97,-0.12,-0.10,-0.12,-0.10,0.10,0.07,0.13,-0.02,-0.02,-0.01
114.10,-0.15,-0.09,-0.14,-0.08,0.08,0.06,0.11,-0.07,-0.06,-0.06
115.24,-0.17,-0.06,-0.17,-0.06,0.06,0.05,0.09,-0.11,-0.11,-0.11
116.39,-0.19,-0.03,-0.19,-0.04,0.04,0.05,0.08,-0.15,-0.15,-0.15
117.55,-0.22,-0.02,-0.22,-0.02,0.02,0.04,0.06,-0.20,-0.20,-0.20
118.73,-0.25,0.00,-0.24,0.00,-0.00,0.03,0.05,-0.25,-0.24,-0.25
119.92,-0.27,0.02,-0.27,0.02,-0.02,0.02,0.04,-0.29,-0.29,-0.28
121.12,-0.29,0.04,-0.29,0.04,-0.04,0.02,0.02,-0.33,-0.33,-0.33
122.33,-0.31,0.06,-0.31,0.06,-0.06,0.01,0.01,-0.37,-0.37,-0.36
123.55,-0.33,0.08,-0.33,0.08,-0.08,0.00,0.00,-0.40,-0.41,-0.41
124.79,-0.36,0.09,-0.35,0.09,-0.09,-0.00,-0.01,-0.45,-0.45,-0.44
126.03,-0.38,0.11,-0.38,0.11,-0.11,-0.01,-0.02,-0.49,-0.49,-0.49
127.29,-0.40,0.13,-0.40,0.13,-0.13,-0.01,-0.03,-0.52,-0.52,-0.52
128.57,-0.42,0.14,-0.42,0.14,-0.14,-0.02,-0.04,-0.56,-0.56,-0.56
129.85,-0.44,0.16,-0.44,0.16,-0.15,-0.03,-0.04,-0.59,-0.59,-0.60
131.15,-0.47,0.16,-0.46,0.17,-0.16,-0.03,-0.05,-0.63,-0.63,-0.63
132.46,-0.49,0.18,-0.49,0.17,-0.17,-0.04,-0.06,-0.66,-0.66,-0.66
133.79,-0.52,0.18,-0.52,0.18,-0.18,-0.04,-0.07,-0.69,-0.69,-0.69
135.12,-0.55,0.18,-0.55,0.18,-0.18,-0.05,-0.07,-0.73,-0.72,-0.72
136.48,-0.58,0.18,-0.58,0.18,-0.18,-0.05,-0.08,-0.76,-0.76,-0.76
137.84,-0.61,0.17,-0.60,0.17,-0.18,-0.06,-0.08,-0.78,-0.78,-0.78
139.22,-0.63,0.18,-0.63,0.18,-0.18,-0.06,-0.09,-0.80,-0.81,-0.80
140.61,-0.66,0.18,-0.65,0.17,-0.17,-0.06,-0.09,-0.83,-0.83,-0.83
142.02,-0.68,0.17,-0.68,0.17,-0.17,-0.07,-0.10,-0.85,-0.85,-0.85
143.44,-0.71,0.16,-0.70,0.17,-0.17,-0.07,-0.10,-0.88,-0.87,-0.87
144.87,-0.73,0.17,-0.73,0.16,-0.17,-0.08,-0.10,-0.89,-0.89,-0.90
146.32,-0.75,0.17,-0.75,0.16,-0.16,-0.08,-0.11,-0.91,-0.91,-0.91
147.78,-0.78,0.15,-0.77,0.16,-0.15,-0.09,-0.11,-0.93,-0.93,-0.93
149.26,-0.80,0.16,-0.80,0.15,-0.14,-0.09,-0.11,-0.94,-0.95,-0.95
150.75,-0.84,0.13,-0.83,0.14,-0.13,-0.09,-0.12,-0.97,-0.97,-0.97
152.26,-0.86,0.13,-0.86,0.12,-0.12,-0.10,-0.12,-0.98,-0.98,-0.98
153.78,-0.89,0.11,-0.88,0.11,-0.11,-0.10,-0.12,-1.00,-1.00,-1.00
155.32,-0.91,0.10,-0.91,0.10,-0.10,-0.11,-0.13,-1.01,-1.01,-1.01
156.88,-0.93,0.09,-0.93,0.09,-0.09,-0.11,-0.13,-1.02,-1.02,-1.02
158.44,-0.96,0.08,-0.95,0.08,-0.08,-0.11,-0.13,-1.04,-1.03,-1.03
160.03,-0.97,0.08,-0.97,0.07,-0.08,-0.12,-0.13,-1.04,-1.05,-1.04
161.63,-0.99,0.07,-0.99,0.07,-0.07,-0.12,-0.14,-1.06,-1.06,-1.06
163.24,-1.00,0.07,-1.00,0.07,-0.07,-0.13,-0.14,-1.07,-1.06,-1.07
164.88,-1.01,0.07,-1.01,0.07,-0.07,-0.13,-0.14,-1.08,-1.08,-1.08
166.53,-1.02,0.07,-1.02,0.07,-0.07,-0.13,-0.15,-1.09,-1.09,-1.08
168.19,-1.03,0.07,-1.02,0.07,-0.07,-0.14,-0.15,-1.10,-1.10,-1.09
169.87,-1.03,0.07,-1.03,0.08,-0.08,-0.14,-0.15,-1.10,-1.10,-1.10
171.57,-1.03,0.09,-1.03,0.08,-0.08,-0.15,-0.16,-1.11,-1.11,-1.12
173.29,-1.04,0.09,-1.03,0.09,-0.09,-0.15,-0.16,-1.12,-1.12,-1.13
175.02,-1.04,0.10,-1.04,0.10,-0.09,-0.15,-0.16,-1.13,-1.13,-1.13
176.77,-1.05,0.10,-1.04,0.10,-0.10,-0.16,-0.17,-1.15,-1.15,-1.15
178.54,-1.05,0.11,-1.05,0.11,-0.11,-0.16,-0.17,-1.16,-1.16,-1.16
180.32,-1.06,0.11,-1.05,0.12,-0.12,-0.17,-0.17,-1.18,-1.17,-1.17
182.13,-1.06,0.13,-1.06,0.12,-0.13,-0.17,-0.18,-1.18,-1.19,-1.19
183.95,-1.07,0.13,-1.06,0.14,-0.14,-0.18,-0.18,-1.20,-1.20,-1.20
185.79,-1.07,0.15,-1.07,0.15,-0.14,-0.18,-0.19,-1.21,-1.21,-1.21
187.65,-1.07,0.16,-1.07,0.15,-0.15,-0.18,-0.19,-1.22,-1.23,-1.23
189.52,-1.09,0.15,-1.08,0.16,-0.16,-0.19,-0.20,-1.25,-1.24,-1.24
191.42,-1.08,0.18,-1.08,0.17,-0.17,-0.19,-0.20,-1.25,-1.25,-1.25
193.33,-1.09,0.18,-1.09,0.18,-0.18,-0.20,-0.21,-1.27,-1.27,-1.27
195.27,-1.10,0.18,-1.09,0.18,-0.18,-0.20,-0.21,-1.28,-1.28,-1.28
197.22,-1.11,0.19,-1.11,0.19,-0.19,-0.20,-0.22,-1.30,-1.30,-1.30
199.19,-1.12,0.19,-1.12,0.19,-0.19,-0.21,-0.22,-1.31,-1.31,-1.31
201.18,-1.13,0.20,-1.13,0.20,-0.20,-0.21,-0.23,-1.32,-1.33,-1.33
203.19,-1.15,0.19,-1.14,0.20,-0.20,-0.22,-0.23,-1.35,-1.34,-1.34
205.23,-1.16,0.20,-1.16,0.20,-0.20,-0.22,-0.24,-1.36,-1.36,-1.36
207.28,-1.18,0.19,-1.18,0.20,-0.20,-0.23,-0.24,-1.37,-1.37,-1.37
209.35,-1.20,0.19,-1.19,0.20,-0.19,-0.23,-0.25,-1.39,-1.39,-1.39
211.44,-1.21,0.20,-1.21,0.19,-0.19,-0.23,-0.26,-1.40,-1.40,-1.41
213.56,-1.24,0.18,-1.23,0.19,-0.19,-0.24,-0.26,-1.43,-1.42,-1.42
215.69,-1.25,0.19,-1.25,0.19,-0.19,-0.24,-0.27,-1.43,-1.44,-1.44
217.85,-1.27,0.18,-1.27,0.18,-0.19,-0.25,-0.27,-1.45,-1.45,-1.45
220.03,-1.28,0.19,-1.28,0.18,-0.19,-0.25,-0.28,-1.46,-1.46,-1.46
222.23,-1.29,0.18,-1.29,0.18,-0.19,-0.26,-0.28,-1.48,-1.47,-1.47
224.45,-1.29,0.19,-1.29,0.19,-0.19,-0.26,-0.29,-1.48,-1.48,-1.48
226.70,-1.29,0.20,-1.29,0.20,-0.20,-0.27,-0.29,-1.49,-1.49,-1.49
228.96,-1.28,0.22,-1.28,0.21,-0.21,-0.27,-0.30,-1.49,-1.49,-1.49
231.25,-1.28,0.22,-1.28,0.22,-0.22,-0.28,-0.30,-1.50,-1.50,-1.50
233.57,-1.27,0.23,-1.27,0.23,-0.24,-0.28,-0.31,-1.50,-1.50,-1.50
235.90,-1.26,0.25,-1.25,0.25,-0.25,-0.28,-0.31,-1.51,-1.50,-1.50
238.26,-1.23,0.27,-1.23,0.27,-0.26,-0.29,-0.32,-1.49,-1.50,-1.50
240.64,-1.22,0.28,-1.22,0.28,-0.28,-0.29,-0.32,-1.50,-1.49,-1.49
243.05,-1.20,0.30,-1.20,0.30,-0.29,-0.30,-0.33,-1.49,-1.49,-1.50
245.48,-1.19,0.31,-1.18,0.31,-0.31,-0.30,-0.33,-1.50,-1.49,-1.50
247.93,-1.17,0.32,-1.16,0.33,-0.33,-0.31,-0.33,-1.49,-1.49,-1.49
250.41,-1.14,0.35,-1.15,0.34,-0.34,-0.31,-0.34,-1.48,-1.49,-1.49
252.92,-1.13,0.36,-1.13,0.36,-0.36,-0.32,-0.34,-1.49,-1.49,-1.49
255.45,-1.12,0.37,-1.11,0.38,-0.38,-0.32,-0.34,-1.50,-1.49,-1.49
258.00,-1.09,0.39,-1.09,0.39,-0.40,-0.33,-0.35,-1.48,-1.49,-1.48
260.58,-1.07,0.42,-1.07,0.42,-0.42,-0.33,-0.35,-1.48,-1.48,-1.48
263.19,-1.05,0.44,-1.05,0.44,-0.44,-0.34,-0.35,-1.48,-1.48,-1.49
265.82,-1.03,0.46,-1.03,0.46,-0.46,-0.34,-0.35,-1.48,-1.49,-1.48
268.48,-1.02,0.47,-1.01,0.48,-0.48,-0.35,-0.36,-1.49,-1.49,-1.49
271.16,-0.99,0.50,-0.99,0.50,-0.50,-0.35,-0.36,-1.48,-1.49,-1.49
273.87,-0.98,0.52,-0.97,0.52,-0.51,-0.35,-0.36,-1.49,-1.49,-1.49
276.61,-0.96,0.53,-0.95,0.54,-0.53,-0.36,-0.36,-1.49,-1.49,-1.49
279.38,-0.94,0.55,-0.94,0.55,-0.55,-0.36,-0.36,-1.49,-1.49,-1.49
282.17,-0.93,0.57,-0.93,0.56,-0.57,-0.37,-0.36,-1.49,-1.49,-1.49
284.99,-0.92,0.57,-0.91,0.58,-0.58,-0.37,-0.37,-1.50,-1.49,-1.49
287.84,-0.90,0.59,-0.90,0.59,-0.59,-0.38,-0.37,-1.49,-1.49,-1.49
290.72,-0.88,0.61,-0.88,0.60,-0.60,-0.38,-0.37,-1.48,-1.48,-1.48
293.63,-0.87,0.62,-0.87,0.62,-0.61,-0.39,-0.37,-1.48,-1.48,-1.49
296.57,-0.86,0.62,-0.86,0.63,-0.62,-0.39,-0.37,-1.48,-1.48,-1.48
299.53,-0.85,0.63,-0.85,0.63,-0.63,-0.40,-0.38,-1.48,-1.48,-1.48
302.53,-0.84,0.64,-0.84,0.64,-0.64,-0.40,-0.38,-1.48,-1.48,-1.47
305.55,-0.83,0.64,-0.82,0.64,-0.64,-0.41,-0.38,-1.47,-1.47,-1.47
308.61,-0.81,0.65,-0.81,0.65,-0.65,-0.41,-0.38,-1.45,-1.46,-1.46
311.69,-0.80,0.65,-0.80,0.65,-0.65,-0.42,-0.39,-1.45,-1.45,-1.45
314.81,-0.79,0.66,-0.79,0.66,-0.65,-0.42,-0.39,-1.44,-1.44,-1.44
317.96,-0.79,0.65,-0.78,0.65,-0.65,-0.43,-0.39,-1.44,-1.43,-1.44
321.14,-0.77,0.66,-0.77,0.65,-0.65,-0.43,-0.40,-1.42,-1.43,-1.43
324.35,-0.77,0.65,-0.77,0.65,-0.66,-0.44,-0.40,-1.42,-1.42,-1.42
327.59,-0.76,0.65,-0.76,0.65,-0.66,-0.44,-0.40,-1.41,-1.42,-1.41
330.87,-0.76,0.66,-0.75,0.66,-0.66,-0.44,-0.41,-1.41,-1.41,-1.41
334.18,-0.75,0.66,-0.75,0.66,-0.66,-0.45,-0.41,-1.41,-1.41,-1.40
337.52,-0.74,0.67,-0.74,0.66,-0.66,-0.45,-0.42,-1.40,-1.40,-1.41
