frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.06,0.31,-0.06,0.31,-0.31,-0.57,-0.62,-0.37,-0.37,-0.38
351.23,-0.04,0.31,-0.05,0.31,-0.31,-0.56,-0.61,-0.35,-0.36,-0.36
354.74,-0.03,0.31,-0.03,0.31,-0.31,-0.55,-0.60,-0.34,-0.34,-0.34
358.28,-0.01,0.31,-0.01,0.31,-0.32,-0.54,-0.59,-0.33,-0.33,-0.32
361.87,0.02,0.32,0.01,0.32,-0.33,-0.52,-0.57,-0.31,-0.31,-0.30
365.49,0.05,0.33,0.04,0.33,-0.34,-0.51,-0.56,-0.29,-0.29,-0.28
369.14,0.08,0.35,0.08,0.35,-0.35,-0.50,-0.55,-0.27,-0.27,-0.27
372.83,0.11,0.36,0.11,0.37,-0.36,-0.49,-0.54,-0.25,-0.25,-0.26
376.56,0.15,0.39,0.14,0.38,-0.37,-0.48,-0.53,-0.23,-0.23,-0.25
380.33,0.17,0.38,0.17,0.39,-0.39,-0.47,-0.52,-0.22,-0.22,-0.22
384.13,0.20,0.39,0.19,0.40,-0.39,-0.46,-0.51,-0.20,-0.20,-0.20
387.97,0.22,0.39,0.22,0.40,-0.40,-0.45,-0.50,-0.18,-0.18,-0.18
391.85,0.24,0.41,0.24,0.40,-0.40,-0.44,-0.49,-0.16,-0.16,-0.17
395.77,0.26,0.40,0.26,0.40,-0.40,-0.43,-0.49,-0.14,-0.14,-0.14
399.73,0.28,0.40,0.27,0.40,-0.39,-0.42,-0.48,-0.11,-0.12,-0.12
403.72,0.29,0.39,0.28,0.38,-0.38,-0.41,-0.47,-0.10,-0.10,-0.10
407.76,0.29,0.37,0.29,0.37,-0.37,-0.40,-0.46,-0.09,-0.08,-0.08
411.84,0.30,0.35,0.30,0.36,-0.36,-0.39,-0.45,-0.06,-0.06,-0.05
415.96,0.32,0.35,0.31,0.34,-0.35,-0.38,-0.45,-0.03,-0.04,-0.03
420.12,0.32,0.33,0.32,0.33,-0.33,-0.37,-0.44,-0.02,-0.02,-0.01
424.32,0.33,0.32,0.32,0.32,-0.32,-0.36,-0.43,0.00,0.00,0.00
428.56,0.33,0.30,0.33,0.30,-0.31,-0.35,-0.42,0.02,0.02,0.02
432.85,0.34,0.29,0.34,0.29,-0.30,-0.34,-0.42,0.04,0.04,0.04
437.18,0.35,0.27,0.35,0.28,-0.28,-0.33,-0.41,0.07,0.07,0.07
441.55,0.37,0.26,0.36,0.27,-0.26,-0.32,-0.40,0.11,0.11,0.10
445.96,0.38,0.25,0.37,0.24,-0.23,-0.31,-0.40,0.15,0.14,0.12
450.42,0.36,0.21,0.36,0.21,-0.19,-0.30,-0.39,0.16,0.16,0.14
454.93,0.34,0.15,0.34,0.16,-0.16,-0.30,-0.38,0.18,0.18,0.18
459.48,0.32,0.12,0.32,0.11,-0.12,-0.29,-0.37,0.20,0.20,0.20
464.07,0.30,0.07,0.30,0.07,-0.08,-0.28,-0.36,0.22,0.22,0.23
468.71,0.29,0.03,0.29,0.03,-0.03,-0.27,-0.36,0.25,0.25,0.26
473.40,0.28,-0.01,0.28,-0.01,0.01,-0.26,-0.35,0.28,0.28,0.29
478.13,0.28,-0.04,0.27,-0.04,0.04,-0.25,-0.34,0.32,0.31,0.32
482.91,0.27,-0.07,0.27,-0.07,0.08,-0.25,-0.33,0.34,0.34,0.34
487.74,0.27,-0.10,0.27,-0.10,0.10,-0.24,-0.32,0.37,0.37,0.37
492.62,0.28,-0.12,0.27,-0.12,0.13,-0.23,-0.31,0.40,0.40,0.40
497.55,0.29,-0.14,0.28,-0.15,0.15,-0.22,-0.29,0.43,0.43,0.43
502.52,0.29,-0.17,0.29,-0.17,0.16,-0.21,-0.28,0.45,0.45,0.46
507.55,0.30,-0.18,0.30,-0.18,0.17,-0.21,-0.27,0.47,0.47,0.48
512.62,0.32,-0.18,0.32,-0.19,0.18,-0.20,-0.26,0.50,0.50,0.50
517.75,0.35,-0.18,0.34,-0.19,0.19,-0.19,-0.24,0.53,0.53,0.53
522.93,0.37,-0.19,0.37,-0.18,0.18,-0.18,-0.23,0.55,0.55,0.56
528.16,0.40,-0.18,0.40,-0.18,0.18,-0.17,-0.22,0.58,0.58,0.58
533.44,0.44,-0.16,0.43,-0.17,0.17,-0.17,-0.20,0.61,0.60,0.60
538.77,0.47,-0.16,0.47,-0.16,0.16,-0.16,-0.19,0.62,0.63,0.63
544.16,0.52,-0.14,0.51,-0.14,0.14,-0.15,-0.17,0.66,0.65,0.66
549.60,0.56,-0.13,0.56,-0.13,0.12,-0.14,-0.15,0.68,0.68,0.69
555.10,0.61,-0.10,0.61,-0.10,0.10,-0.13,-0.14,0.70,0.70,0.71
560.65,0.66,-0.08,0.66,-0.08,0.07,-0.13,-0.12,0.73,0.73,0.74
566.25,0.72,-0.05,0.72,-0.04,0.04,-0.12,-0.10,0.76,0.76,0.77
571.92,0.79,0.00,0.78,-0.01,0.01,-0.11,-0.08,0.80,0.79,0.79
577.64,0.84,0.02,0.84,0.03,-0.02,-0.10,-0.07,0.82,0.82,0.81
583.41,0.91,0.06,0.91,0.06,-0.05,-0.09,-0.05,0.85,0.85,0.84
589.25,0.98,0.09,0.97,0.09,-0.09,-0.09,-0.03,0.89,0.88,0.88
595.14,1.04,0.11,1.04,0.12,-0.12,-0.08,-0.01,0.91,0.92,0.92
601.09,1.11,0.16,1.11,0.15,-0.16,-0.07,0.01,0.95,0.95,0.94
607.10,1.18,0.19,1.18,0.19,-0.19,-0.06,0.03,0.99,0.98,0.98
613.17,1.25,0.22,1.25,0.23,-0.23,-0.05,0.05,1.02,1.02,1.02
619.30,1.32,0.26,1.32,0.26,-0.26,-0.04,0.07,1.06,1.05,1.05
625.50,1.39,0.29,1.38,0.30,-0.30,-0.03,0.10,1.09,1.09,1.09
631.75,1.45,0.33,1.45,0.33,-0.33,-0.03,0.12,1.11,1.12,1.11
638.07,1.52,0.37,1.51,0.37,-0.37,-0.02,0.14,1.15,1.15,1.14
644.45,1.58,0.40,1.58,0.40,-0.40,-0.01,0.16,1.17,1.18,1.17
650.89,1.64,0.43,1.64,0.44,-0.44,0.00,0.18,1.20,1.20,1.20
657.40,1.70,0.47,1.69,0.46,-0.47,0.01,0.21,1.23,1.22,1.22
663.98,1.75,0.49,1.75,0.50,-0.50,0.02,0.23,1.24,1.25,1.25
670.62,1.80,0.52,1.80,0.53,-0.53,0.03,0.25,1.26,1.27,1.27
677.32,1.86,0.57,1.85,0.56,-0.56,0.04,0.28,1.29,1.29,1.28
684.10,1.90,0.59,1.90,0.59,-0.59,0.06,0.30,1.31,1.31,1.30
690.94,1.94,0.60,1.94,0.61,-0.61,0.07,0.32,1.32,1.33,1.33
697.85,1.99,0.63,1.98,0.63,-0.63,0.08,0.35,1.35,1.35,1.35
704.83,2.02,0.64,2.02,0.65,-0.65,0.09,0.37,1.37,1.37,1.37
711.87,2.05,0.66,2.05,0.66,-0.66,0.10,0.40,1.39,1.39,1.38
718.99,2.08,0.67,2.07,0.67,-0.66,0.11,0.42,1.42,1.41,1.40
726.18,2.08,0.65,2.08,0.66,-0.65,0.13,0.45,1.42,1.43,1.42
733.44,2.09,0.64,2.09,0.64,-0.64,0.14,0.48,1.44,1.44,1.44
740.78,2.09,0.61,2.09,0.62,-0.62,0.16,0.50,1.46,1.46,1.47
748.19,2.08,0.58,2.08,0.59,-0.60,0.17,0.53,1.48,1.49,1.49
755.67,2.08,0.57,2.07,0.56,-0.56,0.19,0.56,1.52,1.51,1.50
763.23,2.05,0.52,2.05,0.52,-0.52,0.20,0.58,1.53,1.53,1.52
770.86,2.02,0.47,2.02,0.47,-0.47,0.22,0.61,1.55,1.55,1.54
778.57,1.98,0.41,1.98,0.42,-0.42,0.24,0.64,1.56,1.56,1.56
786.35,1.94,0.35,1.94,0.36,-0.35,0.26,0.66,1.58,1.58,1.58
794.22,1.89,0.29,1.88,0.29,-0.29,0.28,0.69,1.60,1.60,1.59
802.16,1.83,0.21,1.83,0.21,-0.21,0.30,0.72,1.61,1.61,1.61
810.18,1.76,0.12,1.76,0.14,-0.14,0.32,0.75,1.62,1.63,1.63
818.28,1.70,0.06,1.69,0.06,-0.06,0.34,0.78,1.64,1.63,1.63
826.46,1.62,-0.03,1.61,-0.03,0.03,0.37,0.81,1.64,1.64,1.64
834.73,1.53,-0.12,1.53,-0.11,0.11,0.39,0.83,1.64,1.64,1.64
843.08,1.45,-0.21,1.44,-0.20,0.20,0.42,0.86,1.65,1.64,1.65
851.51,1.36,-0.29,1.35,-0.29,0.29,0.45,0.89,1.65,1.64,1.64
860.02,1.26,-0.39,1.26,-0.38,0.38,0.48,0.92,1.64,1.64,1.64
868.62,1.17,-0.47,1.16,-0.47,0.48,0.51,0.94,1.64,1.64,1.63
877.31,1.07,-0.57,1.07,-0.57,0.57,0.55,0.97,1.64,1.64,1.63
886.08,0.97,-0.67,0.96,-0.66,0.67,0.58,0.99,1.63,1.63,1.63
894.94,0.86,-0.77,0.86,-0.76,0.76,0.62,1.02,1.62,1.62,1.62
903.89,0.76,-0.86,0.75,-0.86,0.86,0.67,1.04,1.61,1.61,1.61
912.93,0.65,-0.96,0.65,-0.95,0.95,0.71,1.06,1.60,1.60,1.60
922.06,0.56,-1.04,0.55,-1.04,1.04,0.76,1.09,1.60,1.59,1.59
931.28,0.45,-1.13,0.45,-1.12,1.13,0.81,1.11,1.57,1.58,1.57
940.59,0.37,-1.21,0.36,-1.20,1.20,0.86,1.13,1.57,1.57,1.57
950.00,0.29,-1.28,0.28,-1.28,1.28,0.92,1.14,1.56,1.56,1.56
959.50,0.21,-1.36,0.21,-1.35,1.35,0.98,1.16,1.55,1.56,1.56
969.09,0.15,-1.42,0.15,-1.41,1.41,1.04,1.17,1.55,1.55,1.56
978.78,0.10,-1.47,0.09,-1.46,1.46,1.11,1.19,1.56,1.56,1.56
988.57,0.05,-1.51,0.05,-1.51,1.51,1.17,1.20,1.56,1.56,1.55
998.46,0.01,-1.55,0.01,-1.55,1.55,1.24,1.21,1.56,1.56,1.55
1008.44,-0.03,-1.60,-0.03,-1.59,1.59,1.32,1.22,1.56,1.56,1.56
1018.53,-0.06,-1.63,-0.06,-1.62,1.62,1.39,1.23,1.56,1.56,1.56
1028.71,-0.09,-1.66,-0.09,-1.65,1.65,1.47,1.23,1.55,1.56,1.56
1039.00,-0.10,-1.67,-0.11,-1.67,1.67,1.54,1.24,1.57,1.57,1.56
1049.39,-0.12,-1.70,-0.12,-1.69,1.70,1.61,1.24,1.57,1.57,1.57
1059.88,-0.13,-1.71,-0.13,-1.71,1.72,1.68,1.24,1.59,1.58,1.57
1070.48,-0.14,-1.74,-0.14,-1.73,1.74,1.74,1.24,1.59,1.59,1.59
1081.19,-0.14,-1.76,-0.14,-1.75,1.75,1.80,1.24,1.61,1.61,1.61
1092.00,-0.13,-1.77,-0.13,-1.77,1.77,1.85,1.24,1.63,1.63,1.63
1102.92,-0.11,-1.78,-0.12,-1.78,1.78,1.88,1.24,1.66,1.66,1.66
1113.95,-0.09,-1.79,-0.09,-1.78,1.78,1.91,1.24,1.69,1.69,1.69
1125.09,-0.05,-1.79,-0.05,-1.78,1.77,1.93,1.23,1.72,1.72,1.73
1136.34,0.01,-1.77,0.00,-1.77,1.76,1.93,1.23,1.77,1.76,1.77
1147.70,0.08,-1.76,0.08,-1.75,1.74,1.92,1.22,1.81,1.81,1.83
1159.18,0.16,-1.72,0.16,-1.72,1.71,1.90,1.22,1.86,1.87,1.87
1170.77,0.26,-1.68,0.25,-1.68,1.67,1.87,1.21,1.93,1.93,1.93
1182.48,0.36,-1.64,0.36,-1.63,1.64,1.84,1.21,1.99,2.00,1.99
1194.30,0.47,-1.60,0.47,-1.59,1.60,1.79,1.20,2.07,2.07,2.06
1206.25,0.58,-1.56,0.57,-1.56,1.57,1.74,1.20,2.15,2.15,2.13
1218.31,0.68,-1.55,0.67,-1.54,1.55,1.69,1.19,2.22,2.22,2.22
1230.49,0.77,-1.53,0.77,-1.52,1.53,1.64,1.19,2.30,2.30,2.29
1242.80,0.86,-1.52,0.86,-1.52,1.53,1.59,1.18,2.38,2.38,2.37
1255.22,0.94,-1.53,0.94,-1.52,1.53,1.53,1.18,2.47,2.47,2.46
1267.78,1.02,-1.54,1.01,-1.54,1.54,1.48,1.18,2.56,2.56,2.55
1280.45,1.09,-1.56,1.09,-1.55,1.56,1.43,1.17,2.64,2.65,2.64
1293.26,1.17,-1.58,1.16,-1.58,1.58,1.39,1.17,2.74,2.74,2.74
1306.19,1.24,-1.60,1.24,-1.60,1.60,1.35,1.17,2.83,2.83,2.83
1319.25,1.32,-1.62,1.32,-1.61,1.61,1.31,1.17,2.93,2.93,2.93
1332.45,1.41,-1.63,1.40,-1.63,1.62,1.28,1.17,3.03,3.02,3.03
1345.77,1.49,-1.64,1.49,-1.63,1.62,1.26,1.17,3.11,3.12,3.12
1359.23,1.59,-1.63,1.59,-1.63,1.62,1.23,1.18,3.20,3.20,3.21
1372.82,1.70,-1.61,1.69,-1.61,1.60,1.22,1.18,3.30,3.29,3.30
1386.55,1.80,-1.59,1.80,-1.58,1.57,1.20,1.18,3.37,3.38,3.38
1400.41,1.93,-1.53,1.92,-1.54,1.53,1.20,1.19,3.46,3.45,3.45
1414.42,2.04,-1.50,2.04,-1.49,1.49,1.20,1.20,3.52,3.52,3.53
1428.56,2.17,-1.45,2.17,-1.44,1.43,1.20,1.20,3.59,3.60,3.61
1442.85,2.31,-1.38,2.30,-1.38,1.36,1.21,1.21,3.67,3.67,3.68
1457.28,2.45,-1.31,2.45,-1.31,1.30,1.23,1.22,3.74,3.74,3.75
1471.85,2.59,-1.24,2.59,-1.23,1.23,1.25,1.23,3.82,3.82,3.82
1486.57,2.73,-1.17,2.73,-1.17,1.17,1.28,1.24,3.90,3.90,3.89
1501.43,2.87,-1.12,2.86,-1.12,1.12,1.31,1.25,3.99,3.98,3.98
1516.45,2.99,-1.09,2.99,-1.08,1.09,1.35,1.27,4.07,4.08,4.07
1531.61,3.11,-1.07,3.11,-1.06,1.07,1.40,1.28,4.18,4.18,4.17
1546.93,3.21,-1.07,3.20,-1.07,1.08,1.46,1.30,4.29,4.28,4.27
1562.40,3.28,-1.11,3.27,-1.11,1.13,1.53,1.31,4.40,4.40,4.38
1578.02,3.31,-1.20,3.31,-1.18,1.20,1.60,1.33,4.51,4.51,4.50
1593.80,3.33,-1.28,3.32,-1.29,1.31,1.69,1.34,4.63,4.63,4.60
1609.74,3.32,-1.42,3.31,-1.42,1.45,1.79,1.36,4.76,4.75,4.73
1625.84,3.27,-1.60,3.27,-1.59,1.61,1.90,1.38,4.88,4.88,4.86
1642.10,3.21,-1.79,3.20,-1.79,1.80,2.02,1.39,5.00,5.00,4.99
1658.52,3.13,-2.01,3.12,-2.00,2.00,2.15,1.41,5.12,5.12,5.13
1675.10,3.04,-2.23,3.04,-2.22,2.21,2.29,1.43,5.24,5.25,5.26
1691.85,2.96,-2.43,2.96,-2.43,2.42,2.45,1.45,5.37,5.38,5.38
1708.77,2.89,-2.63,2.88,-2.63,2.62,2.61,1.47,5.51,5.51,5.51
1725.86,2.83,-2.83,2.83,-2.82,2.81,2.78,1.48,5.64,5.64,5.65
1743.12,2.79,-3.00,2.79,-3.00,2.98,2.96,1.50,5.77,5.77,5.78
1760.55,2.77,-3.15,2.77,-3.15,3.13,3.13,1.52,5.90,5.90,5.91
1778.15,2.77,-3.28,2.77,-3.27,3.26,3.30,1.53,6.02,6.03,6.04
1795.94,2.81,-3.37,2.80,-3.37,3.36,3.45,1.55,6.16,6.16,6.17
1813.90,2.87,-3.44,2.86,-3.44,3.43,3.58,1.56,6.30,6.30,6.30
1832.03,2.95,-3.49,2.95,-3.48,3.48,3.67,1.57,6.43,6.43,6.43
1850.36,3.07,-3.52,3.06,-3.51,3.51,3.72,1.58,6.57,6.57,6.58
1868.86,3.20,-3.52,3.20,-3.52,3.51,3.73,1.59,6.71,6.71,6.71
1887.55,3.35,-3.51,3.35,-3.50,3.50,3.69,1.60,6.85,6.85,6.85
1906.42,3.53,-3.46,3.52,-3.47,3.47,3.60,1.61,7.00,7.00,6.98
1925.49,3.71,-3.43,3.71,-3.42,3.43,3.47,1.61,7.14,7.14,7.13
1944.74,3.91,-3.38,3.90,-3.37,3.38,3.31,1.61,7.29,7.29,7.28
1964.19,4.11,-3.32,4.10,-3.32,3.32,3.12,1.61,7.43,7.42,7.42
1983.83,4.31,-3.26,4.31,-3.25,3.25,2.93,1.61,7.56,7.56,7.56
2003.67,4.52,-3.19,4.52,-3.18,3.17,2.72,1.60,7.69,7.69,7.70
2023.71,4.73,-3.09,4.73,-3.09,3.09,2.51,1.59,7.81,7.82,7.81
2043.94,4.95,-2.99,4.94,-2.99,3.00,2.31,1.58,7.94,7.94,7.93
2064.38,5.16,-2.89,5.15,-2.89,2.90,2.11,1.57,8.05,8.05,8.04
2085.03,5.37,-2.79,5.37,-2.78,2.79,1.92,1.56,8.16,8.16,8.15
2105.88,5.59,-2.68,5.59,-2.67,2.68,1.74,1.54,8.26,8.26,8.26
2126.94,5.82,-2.55,5.81,-2.55,2.55,1.57,1.52,8.37,8.37,8.36
2148.20,6.05,-2.43,6.05,-2.42,2.42,1.41,1.50,8.47,8.47,8.47
2169.69,6.29,-2.29,6.29,-2.28,2.28,1.25,1.48,8.56,8.57,8.57
2191.38,6.55,-2.13,6.55,-2.13,2.12,1.11,1.46,8.66,8.66,8.67
2213.30,6.83,-1.95,6.83,-1.95,1.94,0.97,1.43,8.77,8.77,8.77
2235.43,7.12,-1.77,7.12,-1.76,1.75,0.84,1.40,8.87,8.87,8.88
2257.78,7.44,-1.56,7.43,-1.56,1.55,0.71,1.37,8.98,8.97,8.99
2280.36,7.75,-1.34,7.76,-1.33,1.32,0.59,1.35,9.07,9.08,9.08
2303.17,8.10,-1.09,8.09,-1.09,1.09,0.46,1.31,9.18,9.18,9.18
2326.20,8.45,-0.84,8.44,-0.84,0.84,0.34,1.28,9.29,9.28,9.28
2349.46,8.79,-0.60,8.79,-0.58,0.58,0.22,1.25,9.37,9.38,9.38
2372.95,9.15,-0.32,9.14,-0.32,0.32,0.10,1.22,9.47,9.47,9.46
2396.68,9.49,-0.06,9.49,-0.06,0.06,-0.03,1.19,9.55,9.55,9.54
2420.65,9.83,0.21,9.83,0.21,-0.20,-0.17,1.15,9.62,9.62,9.61
2444.86,10.16,0.46,10.16,0.47,-0.46,-0.31,1.12,9.69,9.70,9.69
2469.31,10.49,0.72,10.49,0.72,-0.72,-0.46,1.09,9.76,9.76,9.76
2494.00,10.82,0.97,10.81,0.97,-0.98,-0.61,1.05,9.84,9.83,9.84
2518.94,11.12,1.21,11.12,1.22,-1.23,-0.79,1.02,9.89,9.89,9.90
2544.13,11.44,1.47,11.43,1.47,-1.47,-0.97,0.99,9.96,9.96,9.96
2569.57,11.73,1.71,11.73,1.71,-1.71,-1.18,0.95,10.02,10.02,10.01
2595.27,12.02,1.93,12.02,1.94,-1.94,-1.40,0.92,10.08,10.08,10.08
2621.22,12.30,2.15,12.29,2.15,-2.15,-1.63,0.89,10.14,10.14,10.14
2647.43,12.55,2.35,12.55,2.35,-2.35,-1.89,0.86,10.19,10.20,10.19
2673.90,12.79,2.53,12.79,2.54,-2.53,-2.16,0.82,10.25,10.25,10.25
2700.64,13.01,2.70,13.00,2.70,-2.70,-2.44,0.79,10.31,10.31,10.30
2727.65,13.20,2.83,13.20,2.84,-2.84,-2.72,0.76,10.35,10.36,10.36
2754.93,13.38,2.97,13.37,2.96,-2.96,-2.98,0.73,10.41,10.41,10.40
2782.48,13.51,3.05,13.51,3.06,-3.06,-3.21,0.70,10.44,10.45,10.45
2810.30,13.62,3.12,13.62,3.13,-3.13,-3.39,0.67,10.48,10.49,10.49
2838.40,13.70,3.17,13.70,3.18,-3.18,-3.49,0.64,10.52,10.52,10.52
2866.79,13.75,3.20,13.74,3.19,-3.19,-3.51,0.61,10.56,10.55,10.54
2895.46,13.74,3.17,13.74,3.18,-3.17,-3.44,0.59,10.57,10.57,10.56
2924.41,13.71,3.12,13.71,3.13,-3.12,-3.30,0.56,10.59,10.59,10.58
2953.65,13.65,3.05,13.63,3.04,-3.03,-3.10,0.53,10.62,10.61,10.59
2983.19,13.53,2.91,13.53,2.92,-2.90,-2.86,0.51,10.63,10.63,10.61
3013.02,13.38,2.75,13.39,2.76,-2.74,-2.60,0.48,10.63,10.64,10.62
3043.15,13.22,2.57,13.20,2.57,-2.56,-2.34,0.45,10.66,10.65,10.64
3073.58,13.00,2.35,13.00,2.35,-2.35,-2.08,0.43,10.65,10.65,10.64
3104.32,12.76,2.11,12.76,2.12,-2.12,-1.84,0.40,10.63,10.64,10.64
3135.36,12.51,1.87,12.50,1.87,-1.89,-1.61,0.38,10.62,10.62,10.63
3166.72,12.24,1.62,12.24,1.63,-1.64,-1.41,0.36,10.59,10.59,10.61
3198.38,11.96,1.39,11.96,1.39,-1.40,-1.22,0.33,10.56,10.56,10.56
3230.37,11.69,1.16,11.68,1.16,-1.16,-1.06,0.31,10.53,10.53,10.52
3262.67,11.41,0.93,11.41,0.94,-0.93,-0.91,0.29,10.48,10.48,10.47
3295.30,11.15,0.71,11.14,0.71,-0.71,-0.77,0.27,10.43,10.43,10.43
3328.25,10.89,0.50,10.89,0.51,-0.52,-0.65,0.25,10.37,10.37,10.38
3361.53,10.65,0.31,10.65,0.32,-0.34,-0.54,0.23,10.31,10.32,10.33
3395.15,10.45,0.16,10.44,0.16,-0.18,-0.44,0.21,10.27,10.26,10.28
3429.10,10.26,0.03,10.26,0.04,-0.05,-0.35,0.19,10.21,10.21,10.22
3463.39,10.09,-0.06,10.09,-0.06,0.05,-0.26,0.17,10.14,10.14,10.14
3498.03,9.95,-0.14,9.94,-0.14,0.13,-0.18,0.16,10.08,10.08,10.08
3533.01,9.82,-0.21,9.82,-0.20,0.19,-0.11,0.14,10.00,10.00,10.02
3568.34,9.71,-0.24,9.71,-0.23,0.22,-0.04,0.13,9.92,9.93,9.94
3604.02,9.62,-0.24,9.61,-0.24,0.23,0.02,0.11,9.85,9.85,9.85
3640.06,9.53,-0.24,9.53,-0.24,0.24,0.09,0.10,9.76,9.76,9.76
3676.46,9.44,-0.24,9.44,-0.23,0.23,0.15,0.09,9.67,9.67,9.67
3713.22,9.35,-0.22,9.34,-0.22,0.22,0.21,0.08,9.57,9.56,9.56
3750.36,9.23,-0.23,9.23,-0.22,0.22,0.27,0.07,9.45,9.45,9.45
3787.86,9.10,-0.23,9.09,-0.22,0.23,0.34,0.06,9.32,9.32,9.32
3825.74,8.94,-0.25,8.94,-0.25,0.25,0.40,0.05,9.19,9.19,9.18
3864.00,8.76,-0.29,8.76,-0.28,0.30,0.47,0.05,9.06,9.06,9.04
3902.64,8.55,-0.36,8.55,-0.36,0.38,0.55,0.04,8.92,8.92,8.90
3941.66,8.31,-0.46,8.30,-0.47,0.48,0.63,0.04,8.79,8.78,8.76
3981.08,8.02,-0.62,8.02,-0.61,0.62,0.72,0.04,8.63,8.64,8.63
4020.89,7.71,-0.79,7.71,-0.78,0.79,0.82,0.04,8.49,8.50,8.49
4061.10,7.38,-0.97,7.37,-0.98,0.99,0.94,0.04,8.36,8.36,8.34
4101.71,7.01,-1.21,7.01,-1.20,1.22,1.07,0.04,8.22,8.23,8.21
4142.73,6.64,-1.46,6.64,-1.45,1.47,1.23,0.05,8.11,8.11,8.09
4184.15,6.25,-1.72,6.24,-1.73,1.75,1.42,0.05,8.00,7.99,7.96
4226.00,5.83,-2.02,5.83,-2.01,2.04,1.63,0.06,7.86,7.86,7.84
4268.26,5.41,-2.32,5.41,-2.31,2.32,1.88,0.07,7.73,7.73,7.72
4310.94,5.00,-2.59,4.99,-2.59,2.60,2.17,0.08,7.60,7.59,7.58
4354.05,4.60,-2.86,4.60,-2.86,2.85,2.50,0.09,7.45,7.45,7.45
4397.59,4.25,-3.09,4.24,-3.08,3.06,2.83,0.10,7.31,7.31,7.33
4441.56,3.94,-3.27,3.94,-3.26,3.22,3.14,0.11,7.15,7.16,7.20
4485.98,3.71,-3.37,3.71,-3.36,3.30,3.37,0.13,7.01,7.01,7.07
4530.84,3.56,-3.39,3.56,-3.38,3.32,3.47,0.14,6.88,6.88,6.94
4576.15,3.49,-3.33,3.49,-3.32,3.26,3.40,0.16,6.75,6.75,6.81
4621.91,3.50,-3.19,3.50,-3.18,3.13,3.20,0.18,6.63,6.63,6.68
4668.13,3.58,-2.98,3.58,-2.97,2.94,2.92,0.20,6.52,6.52,6.55
4714.81,3.72,-2.71,3.71,-2.71,2.70,2.61,0.22,6.42,6.42,6.42
4761.96,3.88,-2.43,3.87,-2.42,2.44,2.32,0.24,6.32,6.32,6.30
4809.58,4.04,-2.14,4.03,-2.14,2.18,2.05,0.26,6.21,6.21,6.17
4857.67,4.18,-1.87,4.18,-1.87,1.92,1.83,0.28,6.09,6.09,6.04
4906.25,4.29,-1.63,4.28,-1.63,1.68,1.64,0.30,5.97,5.97,5.91
4955.31,4.35,-1.43,4.34,-1.43,1.48,1.49,0.32,5.83,5.82,5.77
5004.87,4.36,-1.28,4.36,-1.28,1.32,1.36,0.35,5.67,5.67,5.63
5054.91,4.33,-1.17,4.33,-1.16,1.19,1.26,0.37,5.51,5.51,5.49
5105.46,4.27,-1.08,4.26,-1.08,1.08,1.18,0.40,5.35,5.34,5.34
5156.52,4.17,-1.02,4.17,-1.01,1.00,1.11,0.42,5.16,5.17,5.18
5208.08,4.07,-0.95,4.06,-0.95,0.93,1.06,0.45,4.99,4.99,5.01
5260.16,3.95,-0.89,3.95,-0.88,0.86,1.01,0.47,4.80,4.81,4.83
5312.77,3.85,-0.81,3.84,-0.81,0.78,0.98,0.50,4.63,4.63,4.65
5365.89,3.75,-0.73,3.75,-0.72,0.70,0.95,0.53,4.45,4.45,4.47
5419.55,3.67,-0.63,3.67,-0.62,0.61,0.93,0.56,4.28,4.29,4.29
5473.75,3.62,-0.52,3.61,-0.52,0.52,0.91,0.59,4.13,4.13,4.13
5528.49,3.57,-0.42,3.57,-0.41,0.42,0.90,0.62,3.99,3.99,3.98
5583.77,3.54,-0.31,3.54,-0.31,0.32,0.89,0.65,3.86,3.87,3.84
5639.61,3.53,-0.22,3.54,-0.21,0.23,0.89,0.68,3.75,3.76,3.74
5696.00,3.56,-0.11,3.55,-0.12,0.14,0.88,0.71,3.69,3.69,3.66
5752.96,3.59,-0.04,3.60,-0.03,0.05,0.88,0.75,3.64,3.65,3.62
5810.49,3.67,0.05,3.68,0.05,-0.04,0.88,0.78,3.63,3.64,3.61
5868.60,3.78,0.14,3.78,0.12,-0.13,0.88,0.82,3.65,3.65,3.63
5927.28,3.91,0.22,3.92,0.21,-0.23,0.89,0.85,3.67,3.69,3.68
5986.56,4.09,0.33,4.10,0.31,-0.35,0.89,0.89,3.74,3.75,3.75
6046.42,4.30,0.46,4.31,0.43,-0.48,0.90,0.93,3.82,3.83,3.83
6106.89,4.56,0.63,4.56,0.57,-0.62,0.91,0.97,3.93,3.94,3.92
6167.96,4.85,0.81,4.84,0.73,-0.77,0.92,1.00,4.07,4.07,4.03
6229.64,5.18,1.03,5.14,0.90,-0.92,0.93,1.04,4.26,4.23,4.14
6291.93,5.51,1.23,5.44,1.05,-1.05,0.94,1.09,4.46,4.39,4.27
6354.85,5.84,1.43,5.72,1.16,-1.14,0.95,1.13,4.69,4.58,4.40
6418.40,6.14,1.59,5.95,1.23,-1.18,0.96,1.17,4.95,4.77,4.54
6482.58,6.41,1.72,6.12,1.22,-1.16,0.97,1.21,5.25,4.96,4.68
6547.41,6.62,1.80,6.19,1.13,-1.05,0.99,1.26,5.57,5.14,4.81
