frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,18.45,10.98,18.45,10.98,-10.98,-10.61,-11.40,7.47,7.47,7.48
38.57,18.43,10.98,18.44,10.98,-10.98,-10.60,-11.26,7.45,7.45,7.45
38.95,18.41,10.99,18.41,10.99,-10.99,-10.59,-11.13,7.43,7.43,7.43
39.34,18.40,11.00,18.40,10.99,-10.99,-10.58,-11.00,7.41,7.41,7.40
39.74,18.37,10.99,18.37,10.99,-10.99,-10.57,-10.88,7.38,7.39,7.38
40.14,18.35,10.99,18.35,10.99,-10.99,-10.56,-10.77,7.36,7.36,7.36
40.54,18.32,10.97,18.33,10.98,-10.99,-10.55,-10.66,7.33,7.34,7.35
40.94,18.31,10.99,18.31,10.98,-10.99,-10.53,-10.56,7.33,7.32,7.32
41.35,18.29,10.99,18.29,10.98,-10.98,-10.52,-10.47,7.31,7.31,7.31
41.76,18.26,10.98,18.27,10.98,-10.98,-10.51,-10.38,7.28,7.29,7.28
42.18,18.24,10.98,18.24,10.97,-10.97,-10.49,-10.30,7.27,7.26,7.27
42.60,18.20,10.96,18.21,10.97,-10.97,-10.48,-10.23,7.24,7.24,7.24
43.03,18.17,10.95,18.17,10.95,-10.95,-10.47,-10.16,7.22,7.22,7.22
43.46,18.14,10.95,18.14,10.94,-10.94,-10.45,-10.10,7.20,7.20,7.20
43.90,18.10,10.92,18.10,10.93,-10.92,-10.44,-10.05,7.18,7.18,7.18
44.33,18.06,10.91,18.06,10.91,-10.90,-10.42,-10.00,7.16,7.16,7.15
44.78,18.01,10.88,18.01,10.88,-10.88,-10.41,-9.96,7.14,7.14,7.13
45.23,17.96,10.84,17.96,10.85,-10.85,-10.39,-9.93,7.11,7.11,7.13
45.68,17.91,10.83,17.91,10.82,-10.83,-10.38,-9.91,7.09,7.09,7.09
46.13,17.86,10.80,17.86,10.80,-10.80,-10.36,-9.89,7.06,7.06,7.06
46.60,17.80,10.77,17.81,10.77,-10.77,-10.34,-9.88,7.03,7.04,7.03
47.06,17.75,10.74,17.75,10.74,-10.75,-10.33,-9.87,7.01,7.00,7.01
47.53,17.69,10.71,17.69,10.72,-10.72,-10.31,-9.87,6.97,6.97,6.98
48.01,17.63,10.70,17.63,10.70,-10.70,-10.29,-9.88,6.93,6.94,6.93
48.49,17.57,10.67,17.57,10.67,-10.68,-10.27,-9.90,6.90,6.90,6.90
48.97,17.51,10.65,17.51,10.65,-10.65,-10.25,-9.91,6.86,6.86,6.86
49.46,17.45,10.62,17.45,10.63,-10.63,-10.24,-9.94,6.82,6.83,6.83
49.96,17.39,10.62,17.39,10.61,-10.60,-10.22,-9.97,6.79,6.78,6.77
50.46,17.32,10.59,17.32,10.58,-10.58,-10.20,-10.00,6.74,6.74,6.74
50.96,17.25,10.55,17.26,10.55,-10.56,-10.18,-10.04,6.69,6.70,6.70
51.47,17.19,10.52,17.19,10.53,-10.54,-10.16,-10.08,6.66,6.66,6.67
51.99,17.13,10.50,17.14,10.50,-10.51,-10.14,-10.13,6.62,6.63,6.63
52.51,17.08,10.49,17.08,10.48,-10.48,-10.12,-10.17,6.60,6.59,6.60
53.03,17.01,10.45,17.02,10.46,-10.45,-10.09,-10.22,6.56,6.56,6.56
53.56,16.94,10.43,16.95,10.43,-10.42,-10.07,-10.27,6.52,6.52,6.52
54.10,16.87,10.40,16.87,10.39,-10.39,-10.05,-10.33,6.49,6.48,6.47
54.64,16.78,10.35,16.79,10.35,-10.35,-10.03,-10.38,6.44,6.44,6.44
55.18,16.70,10.30,16.70,10.30,-10.30,-10.01,-10.43,6.40,6.40,6.40
55.74,16.61,10.25,16.62,10.25,-10.25,-9.98,-10.48,6.36,6.37,6.36
56.29,16.53,10.20,16.54,10.20,-10.19,-9.96,-10.52,6.34,6.35,6.34
56.86,16.46,10.15,16.46,10.15,-10.14,-9.94,-10.57,6.32,6.32,6.32
57.42,16.38,10.11,16.37,10.09,-10.09,-9.91,-10.61,6.29,6.28,6.27
58.00,16.27,10.03,16.27,10.03,-10.04,-9.89,-10.64,6.23,6.23,6.24
58.58,16.17,9.95,16.19,9.97,-10.00,-9.86,-10.67,6.17,6.19,6.22
59.16,16.11,9.92,16.12,9.93,-9.96,-9.84,-10.69,6.16,6.17,6.19
59.76,16.08,9.92,16.08,9.92,-9.92,-9.81,-10.70,6.17,6.16,6.16
60.35,16.03,9.92,16.02,9.90,-9.88,-9.79,-10.70,6.15,6.14,6.11
60.96,15.93,9.87,15.93,9.87,-9.84,-9.76,-10.70,6.09,6.09,6.07
61.57,15.82,9.82,15.83,9.82,-9.81,-9.73,-10.68,6.01,6.02,6.00
62.18,15.71,9.76,15.72,9.77,-9.78,-9.71,-10.66,5.93,5.94,5.95
62.80,15.63,9.73,15.63,9.73,-9.75,-9.68,-10.62,5.89,5.89,5.91
63.43,15.56,9.70,15.56,9.70,-9.71,-9.65,-10.58,5.85,5.85,5.86
64.07,15.50,9.68,15.50,9.68,-9.68,-9.63,-10.52,5.83,5.82,5.82
64.71,15.44,9.66,15.44,9.65,-9.65,-9.60,-10.46,5.80,5.79,5.79
65.35,15.37,9.63,15.37,9.63,-9.62,-9.57,-10.38,5.75,5.75,5.74
66.01,15.29,9.59,15.30,9.59,-9.60,-9.54,-10.30,5.70,5.70,5.70
66.67,15.23,9.56,15.23,9.56,-9.57,-9.51,-10.21,5.66,5.66,5.67
67.33,15.16,9.54,15.17,9.54,-9.54,-9.48,-10.11,5.62,5.62,5.62
68.01,15.10,9.52,15.10,9.52,-9.51,-9.45,-10.01,5.59,5.59,5.58
68.69,15.04,9.50,15.04,9.49,-9.48,-9.42,-9.90,5.56,5.55,5.54
69.37,14.96,9.45,14.97,9.46,-9.45,-9.39,-9.78,5.51,5.52,5.51
70.07,14.89,9.42,14.89,9.42,-9.42,-9.36,-9.66,5.47,5.47,5.48
70.77,14.81,9.38,14.81,9.38,-9.39,-9.32,-9.54,5.43,5.43,5.43
71.48,14.73,9.34,14.73,9.34,-9.35,-9.29,-9.42,5.38,5.38,5.39
72.19,14.64,9.30,14.65,9.31,-9.31,-9.26,-9.29,5.33,5.34,5.34
72.91,14.57,9.28,14.57,9.28,-9.28,-9.23,-9.17,5.29,5.29,5.30
73.64,14.50,9.25,14.49,9.24,-9.24,-9.19,-9.04,5.26,5.25,5.25
74.38,14.41,9.20,14.41,9.20,-9.20,-9.16,-8.92,5.21,5.21,5.21
75.12,14.32,9.15,14.33,9.16,-9.15,-9.13,-8.80,5.17,5.18,5.17
75.87,14.24,9.10,14.25,9.11,-9.10,-9.09,-8.68,5.15,5.16,5.14
76.63,14.18,9.08,14.17,9.07,-9.04,-9.06,-8.56,5.14,5.13,5.10
77.40,14.09,9.01,14.07,9.00,-8.98,-9.02,-8.44,5.11,5.09,5.08
78.17,13.96,8.92,13.96,8.92,-8.93,-8.99,-8.33,5.03,5.04,5.04
78.95,13.83,8.82,13.85,8.84,-8.88,-8.95,-8.22,4.96,4.98,5.01
79.74,13.77,8.78,13.77,8.79,-8.83,-8.92,-8.12,4.94,4.94,4.99
80.54,13.72,8.77,13.72,8.76,-8.79,-8.88,-8.02,4.93,4.93,4.96
81.35,13.68,8.76,13.68,8.76,-8.75,-8.84,-7.92,4.93,4.93,4.92
82.16,13.64,8.74,13.63,8.74,-8.72,-8.80,-7.83,4.92,4.91,4.90
82.98,13.57,8.71,13.57,8.71,-8.69,-8.77,-7.75,4.89,4.89,4.87
83.81,13.49,8.65,13.50,8.66,-8.65,-8.73,-7.67,4.84,4.85,4.84
84.65,13.42,8.62,13.42,8.62,-8.61,-8.69,-7.59,4.81,4.81,4.80
85.50,13.33,8.56,13.33,8.56,-8.56,-8.65,-7.52,4.78,4.77,4.77
86.35,13.24,8.50,13.24,8.50,-8.50,-8.61,-7.46,4.74,4.74,4.74
87.22,13.13,8.42,13.14,8.43,-8.43,-8.57,-7.40,4.70,4.71,4.72
88.09,13.04,8.37,13.04,8.36,-8.36,-8.53,-7.34,4.68,4.68,4.68
88.97,12.93,8.28,12.93,8.28,-8.29,-8.49,-7.29,4.64,4.64,4.65
89.86,12.83,8.22,12.83,8.22,-8.22,-8.45,-7.25,4.62,4.62,4.61
90.76,12.72,8.13,12.73,8.14,-8.14,-8.41,-7.21,4.58,4.59,4.59
91.66,12.62,8.08,12.62,8.07,-8.06,-8.37,-7.18,4.56,4.56,4.54
92.58,12.51,7.99,12.51,7.99,-7.99,-8.33,-7.15,4.53,4.52,4.52
93.51,12.39,7.91,12.40,7.91,-7.91,-8.29,-7.12,4.48,4.49,4.49
94.44,12.28,7.82,12.29,7.83,-7.84,-8.25,-7.11,4.45,4.45,4.46
95.39,12.18,7.77,12.18,7.76,-7.76,-8.20,-7.09,4.42,4.41,4.41
96.34,12.06,7.70,12.07,7.69,-7.69,-8.16,-7.08,4.37,4.37,4.37
97.30,11.95,7.62,11.95,7.62,-7.63,-8.12,-7.08,4.33,4.33,4.33
98.28,11.84,7.56,11.84,7.56,-7.57,-8.07,-7.08,4.28,4.27,4.28
99.26,11.73,7.50,11.74,7.50,-7.51,-8.03,-7.08,4.22,4.23,4.24
100.25,11.65,7.45,11.66,7.45,-7.46,-7.99,-7.08,4.19,4.19,4.20
101.25,11.58,7.41,11.58,7.41,-7.41,-7.94,-7.09,4.17,4.17,4.17
102.27,11.51,7.38,11.51,7.38,-7.37,-7.90,-7.11,4.14,4.14,4.13
103.29,11.43,7.34,11.43,7.34,-7.33,-7.85,-7.12,4.11,4.11,4.10
104.32,11.35,7.29,11.35,7.29,-7.28,-7.81,-7.14,4.07,4.07,4.06
105.37,11.26,7.24,11.27,7.24,-7.24,-7.76,-7.16,4.02,4.03,4.02
106.42,11.18,7.19,11.18,7.20,-7.20,-7.71,-7.18,3.98,3.99,3.99
107.48,11.10,7.16,11.10,7.15,-7.15,-7.67,-7.20,3.95,3.95,3.95
108.56,11.02,7.11,11.02,7.11,-7.11,-7.62,-7.23,3.91,3.91,3.92
109.64,10.94,7.06,10.94,7.06,-7.06,-7.58,-7.25,3.88,3.88,3.88
110.74,10.86,7.02,10.86,7.02,-7.02,-7.53,-7.27,3.84,3.84,3.84
111.85,10.78,6.98,10.79,6.98,-6.98,-7.48,-7.29,3.81,3.81,3.81
112.97,10.70,6.94,10.70,6.94,-6.93,-7.43,-7.31,3.77,3.77,3.76
114.10,10.61,6.89,10.61,6.89,-6.89,-7.39,-7.32,3.72,3.71,3.72
115.24,10.50,6.84,10.51,6.85,-6.85,-7.34,-7.33,3.65,3.66,3.67
116.39,10.41,6.80,10.41,6.80,-6.81,-7.29,-7.34,3.60,3.60,3.61
117.55,10.32,6.77,10.32,6.77,-6.77,-7.24,-7.35,3.56,3.55,3.55
118.73,10.22,6.72,10.23,6.73,-6.72,-7.19,-7.35,3.50,3.51,3.50
119.92,10.13,6.69,10.13,6.68,-6.67,-7.14,-7.34,3.46,3.46,3.44
121.12,10.03,6.63,10.03,6.63,-6.62,-7.09,-7.33,3.41,3.41,3.40
122.33,9.91,6.58,9.92,6.57,-6.57,-7.04,-7.32,3.34,3.35,3.34
123.55,9.79,6.51,9.79,6.51,-6.52,-7.00,-7.29,3.28,3.28,3.28
124.79,9.67,6.45,9.67,6.45,-6.47,-6.95,-7.26,3.21,3.21,3.22
126.03,9.55,6.39,9.56,6.40,-6.41,-6.90,-7.23,3.14,3.15,3.16
127.29,9.45,6.35,9.45,6.35,-6.36,-6.85,-7.19,3.09,3.09,3.10
128.57,9.35,6.31,9.35,6.31,-6.31,-6.79,-7.14,3.04,3.04,3.04
129.85,9.24,6.26,9.24,6.26,-6.25,-6.74,-7.08,2.99,2.99,2.98
131.15,9.13,6.21,9.14,6.21,-6.20,-6.69,-7.02,2.94,2.94,2.92
132.46,9.02,6.15,9.03,6.16,-6.14,-6.64,-6.96,2.89,2.89,2.87
133.79,8.92,6.10,8.91,6.09,-6.07,-6.59,-6.88,2.85,2.84,2.82
135.12,8.79,6.02,8.80,6.01,-6.01,-6.54,-6.81,2.78,2.78,2.78
136.48,8.68,5.93,8.69,5.95,-5.96,-6.49,-6.73,2.73,2.73,2.75
137.84,8.59,5.89,8.59,5.88,-5.90,-6.44,-6.64,2.69,2.68,2.71
139.22,8.50,5.84,8.51,5.84,-5.86,-6.39,-6.56,2.65,2.65,2.66
140.61,8.43,5.79,8.44,5.81,-5.82,-6.34,-6.47,2.61,2.63,2.64
142.02,8.40,5.80,8.40,5.79,-5.79,-6.28,-6.38,2.61,2.61,2.61
143.44,8.36,5.79,8.36,5.78,-5.77,-6.23,-6.28,2.59,2.59,2.57
144.87,8.31,5.76,8.32,5.77,-5.76,-6.18,-6.19,2.56,2.56,2.55
146.32,8.27,5.75,8.28,5.75,-5.75,-6.13,-6.09,2.52,2.53,2.52
147.78,8.24,5.75,8.24,5.74,-5.75,-6.08,-6.00,2.49,2.49,2.49
149.26,8.20,5.74,8.21,5.74,-5.75,-6.03,-5.90,2.45,2.46,2.47
150.75,8.17,5.75,8.18,5.74,-5.75,-5.98,-5.81,2.42,2.42,2.43
152.26,8.16,5.75,8.16,5.75,-5.76,-5.92,-5.71,2.40,2.40,2.41
153.78,8.14,5.77,8.15,5.77,-5.77,-5.87,-5.62,2.37,2.38,2.38
155.32,8.13,5.78,8.13,5.78,-5.77,-5.82,-5.53,2.36,2.35,2.35
156.88,8.10,5.79,8.10,5.79,-5.78,-5.77,-5.44,2.32,2.32,2.32
158.44,8.06,5.79,8.07,5.79,-5.78,-5.72,-5.36,2.28,2.29,2.27
160.03,8.02,5.78,8.02,5.78,-5.77,-5.67,-5.27,2.25,2.25,2.24
161.63,7.96,5.75,7.96,5.76,-5.76,-5.62,-5.19,2.21,2.21,2.21
163.24,7.90,5.73,7.90,5.74,-5.74,-5.57,-5.11,2.17,2.17,2.17
164.88,7.83,5.70,7.84,5.71,-5.71,-5.52,-5.04,2.13,2.13,2.13
166.53,7.77,5.68,7.76,5.67,-5.67,-5.47,-4.97,2.10,2.09,2.09
168.19,7.68,5.62,7.69,5.63,-5.63,-5.42,-4.90,2.05,2.06,2.06
169.87,7.61,5.59,7.61,5.59,-5.58,-5.37,-4.83,2.03,2.03,2.02
171.57,7.53,5.54,7.53,5.54,-5.53,-5.32,-4.77,2.00,2.00,2.00
173.29,7.45,5.49,7.45,5.49,-5.49,-5.28,-4.71,1.97,1.96,1.96
175.02,7.36,5.44,7.36,5.43,-5.44,-5.23,-4.66,1.92,1.92,1.92
176.77,7.27,5.38,7.28,5.38,-5.39,-5.18,-4.61,1.88,1.88,1.89
178.54,7.19,5.33,7.20,5.34,-5.35,-5.14,-4.56,1.84,1.85,1.87
180.32,7.13,5.31,7.13,5.30,-5.31,-5.09,-4.52,1.82,1.82,1.82
182.13,7.07,5.28,7.07,5.28,-5.28,-5.05,-4.47,1.80,1.79,1.79
183.95,7.00,5.24,7.01,5.25,-5.24,-5.01,-4.44,1.76,1.77,1.76
185.79,6.94,5.21,6.94,5.22,-5.21,-4.97,-4.40,1.73,1.73,1.73
187.65,6.88,5.19,6.88,5.18,-5.18,-4.93,-4.37,1.71,1.70,1.70
189.52,6.80,5.14,6.81,5.14,-5.14,-4.90,-4.34,1.66,1.67,1.66
191.42,6.73,5.09,6.73,5.10,-5.10,-4.87,-4.32,1.64,1.64,1.64
193.33,6.66,5.06,6.66,5.06,-5.05,-4.84,-4.29,1.61,1.60,1.60
195.27,6.57,5.01,6.58,5.01,-5.01,-4.81,-4.27,1.56,1.57,1.56
197.22,6.49,4.97,6.49,4.96,-4.96,-4.78,-4.25,1.53,1.53,1.52
199.19,6.40,4.90,6.41,4.91,-4.92,-4.76,-4.24,1.49,1.49,1.50
201.18,6.33,4.86,6.34,4.86,-4.87,-4.74,-4.23,1.46,1.46,1.47
203.19,6.27,4.83,6.27,4.82,-4.83,-4.73,-4.22,1.44,1.44,1.45
205.23,6.20,4.78,6.20,4.78,-4.79,-4.71,-4.21,1.41,1.42,1.42
207.28,6.14,4.75,6.14,4.75,-4.75,-4.70,-4.20,1.39,1.39,1.40
209.35,6.07,4.71,6.08,4.71,-4.71,-4.70,-4.19,1.36,1.37,1.36
211.44,6.01,4.67,6.01,4.68,-4.67,-4.69,-4.18,1.34,1.34,1.34
213.56,5.95,4.64,5.95,4.63,-4.63,-4.68,-4.18,1.32,1.32,1.32
215.69,5.88,4.59,5.88,4.59,-4.59,-4.67,-4.17,1.29,1.30,1.29
217.85,5.81,4.54,5.81,4.54,-4.54,-4.65,-4.17,1.27,1.27,1.27
220.03,5.73,4.49,5.73,4.49,-4.49,-4.62,-4.16,1.24,1.24,1.24
222.23,5.65,4.44,5.66,4.44,-4.44,-4.58,-4.16,1.22,1.22,1.22
224.45,5.58,4.39,5.58,4.38,-4.38,-4.53,-4.15,1.20,1.20,1.20
226.70,5.49,4.32,5.50,4.32,-4.32,-4.46,-4.14,1.17,1.18,1.17
228.96,5.42,4.26,5.42,4.26,-4.26,-4.39,-4.13,1.16,1.16,1.16
231.25,5.34,4.20,5.34,4.20,-4.20,-4.30,-4.11,1.14,1.14,1.14
233.57,5.26,4.14,5.26,4.14,-4.14,-4.20,-4.10,1.12,1.12,1.12
235.90,5.18,4.09,5.18,4.08,-4.08,-4.10,-4.08,1.10,1.10,1.10
238.26,5.10,4.03,5.11,4.02,-4.02,-4.00,-4.06,1.08,1.08,1.08
240.64,5.03,3.95,5.03,3.96,-3.96,-3.89,-4.03,1.07,1.07,1.08
243.05,4.96,3.90,4.96,3.90,-3.90,-3.79,-4.00,1.07,1.06,1.06
245.48,4.87,3.83,4.87,3.83,-3.83,-3.69,-3.97,1.04,1.05,1.04
247.93,4.78,3.76,4.79,3.76,-3.76,-3.59,-3.93,1.03,1.03,1.02
250.41,4.70,3.69,4.70,3.68,-3.68,-3.49,-3.89,1.02,1.02,1.02
252.92,4.61,3.60,4.61,3.61,-3.61,-3.40,-3.85,1.01,1.01,1.01
255.45,4.52,3.53,4.52,3.53,-3.53,-3.31,-3.80,1.00,1.00,0.99
258.00,4.43,3.45,4.43,3.45,-3.44,-3.22,-3.74,0.99,0.99,0.99
260.58,4.34,3.36,4.34,3.36,-3.36,-3.14,-3.69,0.98,0.98,0.98
263.19,4.24,3.28,4.24,3.28,-3.28,-3.06,-3.62,0.96,0.96,0.96
265.82,4.15,3.20,4.15,3.19,-3.20,-2.98,-3.56,0.95,0.95,0.96
268.48,4.05,3.11,4.06,3.11,-3.12,-2.90,-3.49,0.93,0.94,0.94
271.16,3.97,3.04,3.97,3.04,-3.04,-2.83,-3.42,0.93,0.93,0.94
273.87,3.88,2.96,3.88,2.96,-2.96,-2.76,-3.34,0.92,0.92,0.92
276.61,3.79,2.89,3.79,2.89,-2.88,-2.69,-3.26,0.91,0.91,0.91
279.38,3.70,2.81,3.70,2.81,-2.80,-2.62,-3.18,0.90,0.90,0.89
282.17,3.61,2.73,3.61,2.72,-2.72,-2.55,-3.10,0.89,0.89,0.89
284.99,3.52,2.64,3.52,2.64,-2.64,-2.48,-3.01,0.88,0.88,0.88
287.84,3.42,2.54,3.43,2.55,-2.55,-2.42,-2.93,0.87,0.87,0.89
290.72,3.33,2.47,3.33,2.46,-2.46,-2.35,-2.84,0.87,0.87,0.86
293.63,3.23,2.37,3.24,2.37,-2.37,-2.29,-2.75,0.86,0.86,0.86
296.57,3.14,2.29,3.14,2.29,-2.28,-2.23,-2.66,0.86,0.86,0.86
299.53,3.04,2.19,3.04,2.19,-2.19,-2.17,-2.57,0.85,0.85,0.85
302.53,2.94,2.09,2.94,2.09,-2.09,-2.11,-2.47,0.85,0.85,0.85
305.55,2.84,2.00,2.84,1.99,-2.00,-2.04,-2.38,0.84,0.84,0.84
308.61,2.74,1.89,2.75,1.90,-1.90,-1.98,-2.29,0.84,0.84,0.85
311.69,2.65,1.80,2.65,1.80,-1.80,-1.93,-2.20,0.85,0.85,0.85
314.81,2.56,1.72,2.56,1.71,-1.71,-1.87,-2.11,0.86,0.85,0.85
317.96,2.45,1.61,2.46,1.62,-1.61,-1.81,-2.01,0.84,0.85,0.84
321.14,2.36,1.51,2.36,1.51,-1.51,-1.75,-1.92,0.85,0.85,0.85
324.35,2.26,1.42,2.26,1.41,-1.41,-1.69,-1.83,0.85,0.85,0.85
327.59,2.16,1.30,2.17,1.31,-1.32,-1.63,-1.74,0.84,0.85,0.86
330.87,2.07,1.22,2.07,1.22,-1.22,-1.58,-1.65,0.85,0.85,0.85
334.18,1.99,1.14,1.99,1.13,-1.13,-1.52,-1.56,0.86,0.86,0.85
337.52,1.89,1.04,1.90,1.04,-1.04,-1.46,-1.47,0.86,0.86,0.86
340.90,1.81,0.95,1.81,0.94,-0.94,-1.41,-1.38,0.87,0.86,0.86
344.30,1.71,0.85,1.72,0.85,-0.86,-1.35,-1.30,0.86,0.86,0.86
347.75,1.63,0.76,1.63,0.77,-0.77,-1.29,-1.21,0.86,0.87,0.87
351.23,1.55,0.69,1.55,0.68,-0.69,-1.24,-1.12,0.87,0.86,0.86
354.74,1.47,0.60,1.47,0.60,-0.61,-1.18,-1.04,0.87,0.86,0.88
358.28,1.38,0.52,1.39,0.53,-0.53,-1.13,-0.95,0.86,0.86,0.86
361.87,1.32,0.46,1.32,0.45,-0.45,-1.07,-0.87,0.87,0.87,0.86
365.49,1.25,0.38,1.25,0.38,-0.38,-1.02,-0.79,0.87,0.87,0.87
369.14,1.18,0.31,1.18,0.32,-0.31,-0.96,-0.70,0.87,0.87,0.87
372.83,1.11,0.24,1.11,0.25,-0.24,-0.91,-0.62,0.87,0.87,0.87
