frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,-5.07,-9.07,-5.05,-9.04,6.00,6.34,6.67,0.93,0.95,4.00
36.33,-4.99,-8.97,-4.99,-8.97,6.00,6.34,6.59,1.01,1.01,3.98
36.70,-4.91,-8.88,-4.92,-8.89,6.00,6.33,6.51,1.09,1.08,3.97
37.06,-4.84,-8.80,-4.86,-8.81,6.00,6.32,6.43,1.16,1.14,3.96
37.43,-4.82,-8.75,-4.82,-8.76,6.00,6.30,6.35,1.18,1.18,3.93
37.81,-4.80,-8.72,-4.79,-8.71,6.00,6.29,6.27,1.20,1.21,3.92
38.19,-4.76,-8.66,-4.75,-8.64,6.00,6.28,6.19,1.24,1.25,3.89
38.57,-4.69,-8.55,-4.69,-8.55,6.00,6.26,6.11,1.31,1.31,3.86
38.95,-4.62,-8.46,-4.64,-8.47,6.00,6.25,6.04,1.38,1.36,3.84
39.34,-4.60,-8.40,-4.61,-8.41,6.00,6.23,5.96,1.40,1.39,3.80
39.74,-4.59,-8.37,-4.58,-8.35,6.00,6.21,5.89,1.41,1.42,3.78
40.14,-4.55,-8.29,-4.54,-8.28,6.00,6.20,5.82,1.45,1.46,3.74
40.54,-4.47,-8.19,-4.48,-8.19,6.00,6.18,5.76,1.53,1.52,3.72
40.94,-4.39,-8.08,-4.40,-8.09,6.00,6.16,5.70,1.61,1.60,3.69
41.35,-4.32,-8.00,-4.32,-7.99,6.00,6.14,5.64,1.68,1.68,3.68
41.76,-4.25,-7.90,-4.25,-7.91,6.00,6.12,5.58,1.75,1.75,3.65
42.18,-4.20,-7.83,-4.22,-7.85,6.00,6.09,5.53,1.80,1.78,3.63
42.60,-4.18,-7.79,-4.18,-7.78,6.00,6.07,5.48,1.82,1.82,3.61
43.03,-4.15,-7.73,-4.12,-7.70,6.00,6.05,5.44,1.85,1.88,3.58
43.46,-4.05,-7.60,-4.05,-7.60,6.00,6.02,5.40,1.95,1.95,3.55
43.90,-3.95,-7.48,-3.98,-7.51,6.00,6.00,5.36,2.05,2.02,3.53
44.33,-3.93,-7.44,-3.93,-7.44,6.00,5.97,5.33,2.07,2.07,3.51
44.78,-3.93,-7.41,-3.93,-7.41,6.00,5.94,5.30,2.07,2.07,3.48
45.23,-3.93,-7.39,-3.94,-7.40,6.00,5.92,5.28,2.07,2.06,3.46
45.68,-3.93,-7.36,-3.92,-7.35,6.00,5.89,5.26,2.07,2.08,3.43
46.13,-3.90,-7.30,-3.87,-7.27,6.00,5.86,5.24,2.10,2.13,3.40
46.60,-3.79,-7.16,-3.80,-7.17,6.00,5.83,5.23,2.21,2.20,3.37
47.06,-3.70,-7.04,-3.74,-7.08,6.00,5.80,5.22,2.30,2.26,3.34
47.53,-3.70,-7.01,-3.70,-7.00,6.00,5.76,5.22,2.30,2.30,3.31
48.01,-3.70,-6.96,-3.67,-6.94,6.00,5.73,5.22,2.30,2.33,3.26
48.49,-3.64,-6.87,-3.64,-6.87,6.00,5.70,5.22,2.36,2.36,3.23
48.97,-3.57,-6.75,-3.58,-6.76,6.00,5.66,5.22,2.43,2.42,3.18
49.46,-3.52,-6.67,-3.52,-6.66,6.00,5.63,5.23,2.48,2.48,3.15
49.96,-3.47,-6.57,-3.49,-6.59,6.00,5.59,5.24,2.53,2.51,3.10
50.46,-3.47,-6.55,-3.47,-6.54,6.00,5.56,5.25,2.53,2.53,3.07
50.96,-3.47,-6.51,-3.45,-6.49,6.00,5.52,5.27,2.53,2.55,3.04
51.47,-3.42,-6.43,-3.42,-6.43,6.01,5.48,5.29,2.59,2.58,3.01
51.99,-3.37,-6.35,-3.36,-6.34,6.02,5.44,5.30,2.64,2.65,2.98
52.51,-3.30,-6.23,-3.30,-6.24,6.02,5.41,5.32,2.72,2.72,2.93
53.03,-3.24,-6.15,-3.26,-6.16,6.01,5.37,5.34,2.77,2.75,2.91
53.56,-3.24,-6.10,-3.24,-6.10,5.99,5.33,5.36,2.75,2.75,2.85
54.10,-3.24,-6.05,-3.24,-6.06,5.96,5.29,5.39,2.72,2.72,2.81
54.64,-3.24,-6.00,-3.23,-5.99,5.92,5.24,5.41,2.68,2.70,2.76
55.18,-3.20,-5.92,-3.17,-5.89,5.88,5.20,5.42,2.68,2.70,2.72
55.74,-3.08,-5.76,-3.10,-5.79,5.82,5.16,5.44,2.73,2.71,2.68
56.29,-3.02,-5.67,-3.04,-5.69,5.74,5.12,5.46,2.72,2.70,2.65
56.86,-3.02,-5.65,-3.02,-5.64,5.66,5.07,5.47,2.64,2.64,2.63
57.42,-3.02,-5.60,-3.02,-5.60,5.58,5.03,5.48,2.56,2.56,2.58
58.00,-3.02,-5.57,-2.97,-5.53,5.50,4.98,5.49,2.48,2.53,2.55
58.58,-2.89,-5.42,-2.90,-5.43,5.43,4.94,5.49,2.54,2.53,2.53
59.16,-2.79,-5.30,-2.83,-5.34,5.37,4.89,5.49,2.58,2.54,2.51
59.76,-2.79,-5.27,-2.78,-5.26,5.30,4.85,5.48,2.51,2.51,2.48
60.35,-2.79,-5.22,-2.79,-5.22,5.22,4.80,5.47,2.43,2.43,2.43
60.96,-2.79,-5.18,-2.80,-5.19,5.13,4.75,5.45,2.34,2.33,2.38
61.57,-2.79,-5.12,-2.77,-5.10,5.05,4.70,5.43,2.26,2.27,2.33
62.18,-2.75,-5.03,-2.71,-4.99,4.97,4.66,5.40,2.22,2.26,2.28
62.80,-2.60,-4.83,-2.64,-4.87,4.90,4.61,5.36,2.30,2.26,2.23
63.43,-2.56,-4.75,-2.58,-4.77,4.83,4.56,5.32,2.27,2.25,2.19
64.07,-2.56,-4.71,-2.55,-4.70,4.76,4.51,5.28,2.20,2.21,2.15
64.71,-2.56,-4.67,-2.56,-4.66,4.68,4.46,5.22,2.12,2.12,2.11
65.35,-2.56,-4.62,-2.57,-4.63,4.60,4.41,5.16,2.03,2.03,2.06
66.01,-2.56,-4.58,-2.57,-4.59,4.52,4.36,5.10,1.96,1.95,2.02
66.67,-2.56,-4.54,-2.53,-4.50,4.45,4.31,5.03,1.89,1.92,1.98
67.33,-2.48,-4.40,-2.46,-4.39,4.38,4.26,4.96,1.90,1.92,1.92
68.01,-2.33,-4.21,-2.38,-4.27,4.31,4.20,4.88,1.98,1.93,1.88
68.69,-2.33,-4.17,-2.33,-4.17,4.24,4.15,4.80,1.91,1.91,1.84
69.37,-2.33,-4.13,-2.32,-4.12,4.16,4.10,4.71,1.83,1.84,1.80
70.07,-2.33,-4.09,-2.34,-4.09,4.07,4.05,4.62,1.74,1.73,1.75
70.77,-2.33,-4.04,-2.34,-4.05,3.98,3.99,4.53,1.65,1.64,1.71
71.48,-2.33,-3.99,-2.31,-3.97,3.90,3.94,4.43,1.57,1.60,1.66
72.19,-2.28,-3.89,-2.24,-3.85,3.83,3.89,4.33,1.55,1.59,1.61
72.91,-2.12,-3.68,-2.17,-3.73,3.76,3.83,4.24,1.64,1.59,1.56
73.64,-2.10,-3.62,-2.11,-3.63,3.69,3.78,4.14,1.59,1.58,1.52
74.38,-2.10,-3.57,-2.09,-3.56,3.62,3.72,4.04,1.52,1.53,1.47
75.12,-2.10,-3.53,-2.10,-3.53,3.54,3.67,3.94,1.44,1.44,1.43
75.87,-2.10,-3.50,-2.11,-3.51,3.47,3.61,3.83,1.37,1.37,1.40
76.63,-2.10,-3.47,-2.10,-3.47,3.41,3.56,3.73,1.31,1.30,1.37
77.40,-2.08,-3.42,-2.06,-3.39,3.35,3.50,3.63,1.27,1.29,1.34
78.17,-2.01,-3.31,-1.99,-3.30,3.29,3.45,3.53,1.28,1.30,1.30
78.95,-1.89,-3.17,-1.93,-3.21,3.24,3.39,3.43,1.35,1.31,1.28
79.74,-1.88,-3.13,-1.88,-3.13,3.19,3.33,3.34,1.31,1.30,1.25
80.54,-1.88,-3.10,-1.87,-3.09,3.13,3.28,3.24,1.25,1.26,1.22
81.35,-1.88,-3.07,-1.88,-3.07,3.08,3.22,3.15,1.20,1.20,1.19
82.16,-1.88,-3.05,-1.88,-3.04,3.03,3.16,3.05,1.15,1.15,1.17
82.98,-1.88,-3.00,-1.89,-3.01,2.98,3.11,2.96,1.10,1.09,1.12
83.81,-1.88,-2.97,-1.89,-2.98,2.93,3.05,2.87,1.04,1.04,1.09
84.65,-1.88,-2.93,-1.86,-2.91,2.86,2.99,2.78,0.98,1.00,1.05
85.50,-1.82,-2.83,-1.80,-2.81,2.80,2.93,2.69,0.98,1.00,1.01
86.35,-1.71,-2.69,-1.73,-2.70,2.72,2.88,2.61,1.01,0.99,0.98
87.22,-1.65,-2.59,-1.67,-2.61,2.65,2.82,2.53,1.00,0.98,0.94
88.09,-1.65,-2.55,-1.64,-2.54,2.58,2.76,2.44,0.93,0.94,0.89
88.97,-1.65,-2.50,-1.65,-2.50,2.52,2.70,2.36,0.87,0.88,0.85
89.86,-1.65,-2.46,-1.65,-2.46,2.47,2.64,2.29,0.82,0.82,0.81
90.76,-1.65,-2.42,-1.65,-2.42,2.42,2.59,2.21,0.77,0.77,0.77
91.66,-1.65,-2.37,-1.65,-2.37,2.37,2.53,2.14,0.72,0.72,0.72
92.58,-1.65,-2.33,-1.66,-2.34,2.31,2.47,2.06,0.66,0.65,0.68
93.51,-1.65,-2.29,-1.66,-2.30,2.24,2.41,1.99,0.59,0.58,0.64
94.44,-1.65,-2.25,-1.61,-2.21,2.17,2.35,1.92,0.52,0.56,0.60
95.39,-1.55,-2.10,-1.54,-2.09,2.09,2.29,1.86,0.54,0.55,0.55
96.34,-1.42,-1.93,-1.47,-1.98,2.01,2.24,1.79,0.59,0.54,0.51
97.30,-1.42,-1.88,-1.42,-1.88,1.93,2.18,1.73,0.51,0.51,0.46
98.28,-1.42,-1.83,-1.41,-1.82,1.86,2.12,1.66,0.44,0.45,0.41
99.26,-1.42,-1.78,-1.42,-1.78,1.80,2.06,1.60,0.38,0.38,0.36
100.25,-1.42,-1.74,-1.42,-1.74,1.75,2.00,1.54,0.32,0.32,0.32
101.25,-1.42,-1.71,-1.42,-1.70,1.69,1.94,1.48,0.27,0.27,0.29
102.27,-1.42,-1.66,-1.43,-1.67,1.64,1.88,1.43,0.22,0.21,0.24
103.29,-1.42,-1.62,-1.43,-1.63,1.58,1.82,1.37,0.16,0.15,0.20
104.32,-1.42,-1.59,-1.40,-1.56,1.52,1.77,1.32,0.10,0.12,0.17
105.37,-1.36,-1.49,-1.34,-1.46,1.45,1.71,1.26,0.09,0.12,0.13
106.42,-1.23,-1.33,-1.26,-1.36,1.38,1.65,1.21,0.15,0.12,0.10
107.48,-1.19,-1.24,-1.20,-1.27,1.32,1.59,1.16,0.13,0.11,0.05
108.56,-1.19,-1.23,-1.18,-1.21,1.26,1.53,1.11,0.07,0.08,0.04
109.64,-1.19,-1.20,-1.19,-1.19,1.20,1.47,1.06,0.01,0.02,0.01
110.74,-1.19,-1.16,-1.19,-1.17,1.16,1.41,1.01,-0.04,-0.04,-0.03
111.85,-1.19,-1.13,-1.19,-1.14,1.12,1.35,0.96,-0.07,-0.07,-0.06
112.97,-1.19,-1.11,-1.19,-1.11,1.09,1.30,0.92,-0.10,-0.10,-0.08
114.10,-1.19,-1.07,-1.19,-1.07,1.06,1.24,0.87,-0.13,-0.13,-0.12
115.24,-1.19,-1.02,-1.19,-1.02,1.03,1.18,0.83,-0.16,-0.16,-0.17
116.39,-1.19,-0.97,-1.19,-0.98,0.99,1.12,0.78,-0.20,-0.20,-0.22
117.55,-1.19,-0.93,-1.19,-0.93,0.94,1.06,0.74,-0.25,-0.25,-0.26
118.73,-1.19,-0.89,-1.20,-0.90,0.87,1.01,0.69,-0.32,-0.33,-0.30
119.92,-1.19,-0.85,-1.19,-0.85,0.80,0.95,0.65,-0.39,-0.38,-0.34
121.12,-1.18,-0.82,-1.13,-0.76,0.73,0.89,0.61,-0.45,-0.40,-0.36
122.33,-1.04,-0.63,-1.06,-0.65,0.65,0.83,0.57,-0.39,-0.41,-0.41
123.55,-0.96,-0.51,-0.99,-0.54,0.58,0.77,0.53,-0.38,-0.41,-0.45
124.79,-0.96,-0.47,-0.95,-0.46,0.51,0.72,0.49,-0.45,-0.45,-0.49
126.03,-0.96,-0.42,-0.95,-0.41,0.43,0.66,0.45,-0.53,-0.52,-0.54
127.29,-0.96,-0.37,-0.96,-0.37,0.37,0.60,0.41,-0.59,-0.59,-0.59
128.57,-0.96,-0.33,-0.96,-0.33,0.32,0.54,0.37,-0.64,-0.64,-0.63
129.85,-0.96,-0.29,-0.96,-0.28,0.28,0.49,0.33,-0.68,-0.68,-0.67
131.15,-0.96,-0.24,-0.96,-0.24,0.25,0.43,0.29,-0.72,-0.72,-0.72
132.46,-0.96,-0.19,-0.96,-0.19,0.21,0.37,0.25,-0.75,-0.75,-0.77
133.79,-0.96,-0.15,-0.96,-0.15,0.16,0.32,0.21,-0.80,-0.80,-0.81
135.12,-0.96,-0.12,-0.97,-0.13,0.10,0.26,0.17,-0.86,-0.87,-0.84
136.48,-0.96,-0.09,-0.96,-0.09,0.04,0.21,0.13,-0.92,-0.93,-0.87
137.84,-0.96,-0.05,-0.92,-0.01,-0.03,0.15,0.09,-0.99,-0.95,-0.91
139.22,-0.84,0.11,-0.85,0.10,-0.10,0.09,0.05,-0.94,-0.95,-0.95
140.61,-0.75,0.23,-0.78,0.20,-0.16,0.04,0.02,-0.91,-0.95,-0.98
142.02,-0.74,0.28,-0.74,0.28,-0.23,-0.02,-0.02,-0.97,-0.96,-1.02
143.44,-0.74,0.31,-0.73,0.32,-0.29,-0.07,-0.06,-1.03,-1.02,-1.05
144.87,-0.74,0.34,-0.74,0.34,-0.34,-0.13,-0.10,-1.08,-1.08,-1.08
146.32,-0.74,0.37,-0.74,0.37,-0.38,-0.18,-0.14,-1.12,-1.12,-1.11
147.78,-0.74,0.40,-0.74,0.40,-0.41,-0.24,-0.18,-1.15,-1.15,-1.14
149.26,-0.74,0.43,-0.74,0.43,-0.44,-0.29,-0.22,-1.18,-1.18,-1.17
150.75,-0.74,0.46,-0.74,0.46,-0.46,-0.34,-0.26,-1.20,-1.20,-1.20
152.26,-0.74,0.49,-0.74,0.49,-0.49,-0.40,-0.30,-1.23,-1.23,-1.23
153.78,-0.74,0.53,-0.74,0.52,-0.52,-0.45,-0.34,-1.26,-1.26,-1.27
155.32,-0.74,0.55,-0.74,0.55,-0.55,-0.50,-0.39,-1.29,-1.29,-1.29
156.88,-0.74,0.59,-0.74,0.59,-0.58,-0.56,-0.43,-1.32,-1.32,-1.33
158.44,-0.74,0.62,-0.74,0.62,-0.61,-0.61,-0.47,-1.35,-1.35,-1.36
160.03,-0.74,0.65,-0.74,0.65,-0.64,-0.66,-0.51,-1.38,-1.38,-1.39
161.63,-0.74,0.68,-0.74,0.68,-0.69,-0.71,-0.56,-1.43,-1.44,-1.42
163.24,-0.74,0.72,-0.75,0.71,-0.75,-0.77,-0.60,-1.49,-1.50,-1.46
164.88,-0.74,0.75,-0.73,0.77,-0.81,-0.82,-0.65,-1.55,-1.54,-1.49
166.53,-0.70,0.83,-0.67,0.86,-0.88,-0.87,-0.69,-1.58,-1.55,-1.53
168.19,-0.58,0.97,-0.60,0.96,-0.94,-0.92,-0.74,-1.53,-1.54,-1.55
169.87,-0.51,1.08,-0.54,1.05,-1.01,-0.97,-0.79,-1.52,-1.55,-1.59
171.57,-0.51,1.11,-0.50,1.12,-1.08,-1.02,-0.84,-1.59,-1.58,-1.63
173.29,-0.51,1.15,-0.50,1.16,-1.14,-1.07,-0.89,-1.65,-1.64,-1.66
175.02,-0.51,1.19,-0.51,1.19,-1.20,-1.12,-0.94,-1.71,-1.71,-1.70
176.77,-0.51,1.23,-0.51,1.23,-1.24,-1.17,-0.99,-1.75,-1.75,-1.74
178.54,-0.51,1.26,-0.51,1.27,-1.28,-1.22,-1.04,-1.79,-1.79,-1.78
180.32,-0.51,1.32,-0.51,1.31,-1.32,-1.26,-1.09,-1.83,-1.83,-1.83
182.13,-0.51,1.35,-0.51,1.35,-1.35,-1.31,-1.14,-1.86,-1.86,-1.86
183.95,-0.51,1.39,-0.51,1.39,-1.39,-1.36,-1.20,-1.90,-1.90,-1.90
185.79,-0.51,1.43,-0.51,1.43,-1.42,-1.41,-1.25,-1.93,-1.93,-1.94
187.65,-0.51,1.46,-0.51,1.47,-1.46,-1.45,-1.31,-1.97,-1.97,-1.97
189.52,-0.51,1.51,-0.51,1.51,-1.50,-1.50,-1.36,-2.01,-2.01,-2.02
191.42,-0.51,1.54,-0.51,1.54,-1.55,-1.55,-1.42,-2.06,-2.06,-2.05
193.33,-0.51,1.58,-0.52,1.57,-1.60,-1.59,-1.48,-2.12,-2.13,-2.09
195.27,-0.51,1.62,-0.51,1.62,-1.67,-1.64,-1.54,-2.18,-2.18,-2.13
197.22,-0.51,1.66,-0.46,1.70,-1.73,-1.68,-1.60,-2.24,-2.19,-2.17
199.19,-0.37,1.81,-0.39,1.80,-1.80,-1.73,-1.65,-2.17,-2.18,-2.18
201.18,-0.28,1.94,-0.32,1.90,-1.86,-1.77,-1.71,-2.14,-2.18,-2.22
203.19,-0.28,1.97,-0.27,1.97,-1.92,-1.81,-1.77,-2.20,-2.19,-2.25
205.23,-0.28,1.99,-0.27,2.00,-1.97,-1.86,-1.83,-2.25,-2.24,-2.27
207.28,-0.28,2.00,-0.28,2.01,-2.02,-1.90,-1.89,-2.30,-2.30,-2.29
209.35,-0.28,2.04,-0.28,2.04,-2.06,-1.94,-1.95,-2.34,-2.34,-2.32
211.44,-0.28,2.07,-0.28,2.07,-2.08,-1.98,-2.01,-2.36,-2.36,-2.35
213.56,-0.28,2.10,-0.28,2.09,-2.11,-2.02,-2.07,-2.39,-2.39,-2.38
215.69,-0.28,2.12,-0.28,2.12,-2.12,-2.06,-2.13,-2.40,-2.40,-2.40
217.85,-0.28,2.14,-0.28,2.15,-2.14,-2.10,-2.19,-2.42,-2.42,-2.42
220.03,-0.28,2.18,-0.28,2.18,-2.16,-2.14,-2.24,-2.44,-2.44,-2.46
222.23,-0.28,2.20,-0.28,2.21,-2.19,-2.18,-2.30,-2.47,-2.47,-2.49
224.45,-0.28,2.23,-0.28,2.23,-2.22,-2.22,-2.35,-2.50,-2.50,-2.51
226.70,-0.28,2.26,-0.28,2.25,-2.26,-2.26,-2.40,-2.54,-2.54,-2.54
228.96,-0.28,2.27,-0.30,2.25,-2.31,-2.30,-2.45,-2.59,-2.61,-2.55
231.25,-0.28,2.29,-0.26,2.31,-2.36,-2.33,-2.50,-2.64,-2.62,-2.57
233.57,-0.25,2.35,-0.20,2.40,-2.41,-2.37,-2.54,-2.67,-2.61,-2.60
235.90,-0.06,2.56,-0.12,2.49,-2.47,-2.41,-2.58,-2.53,-2.59,-2.62
238.26,-0.05,2.58,-0.06,2.57,-2.52,-2.44,-2.62,-2.57,-2.58,-2.64
240.64,-0.05,2.59,-0.03,2.61,-2.57,-2.48,-2.66,-2.62,-2.60,-2.64
243.05,-0.05,2.61,-0.05,2.61,-2.61,-2.51,-2.69,-2.66,-2.66,-2.66
245.48,-0.05,2.63,-0.05,2.63,-2.64,-2.54,-2.72,-2.69,-2.69,-2.68
247.93,-0.05,2.65,-0.05,2.64,-2.65,-2.58,-2.74,-2.70,-2.70,-2.70
250.41,-0.05,2.64,-0.05,2.65,-2.66,-2.61,-2.76,-2.71,-2.71,-2.70
252.92,-0.05,2.65,-0.05,2.66,-2.67,-2.64,-2.78,-2.72,-2.72,-2.70
255.45,-0.05,2.67,-0.05,2.66,-2.67,-2.67,-2.80,-2.72,-2.72,-2.72
258.00,-0.05,2.68,-0.05,2.68,-2.68,-2.70,-2.81,-2.73,-2.73,-2.73
260.58,-0.05,2.69,-0.05,2.69,-2.69,-2.73,-2.82,-2.74,-2.74,-2.74
263.19,-0.05,2.70,-0.05,2.70,-2.69,-2.76,-2.83,-2.75,-2.75,-2.75
265.82,-0.05,2.70,-0.05,2.70,-2.70,-2.79,-2.83,-2.75,-2.75,-2.75
268.48,-0.05,2.71,-0.05,2.71,-2.71,-2.82,-2.83,-2.76,-2.76,-2.76
271.16,-0.05,2.71,-0.05,2.71,-2.72,-2.85,-2.83,-2.77,-2.77,-2.77
273.87,-0.05,2.72,-0.05,2.72,-2.72,-2.87,-2.83,-2.77,-2.77,-2.77
276.61,-0.05,2.73,-0.05,2.73,-2.73,-2.90,-2.82,-2.78,-2.78,-2.78
279.38,-0.05,2.74,-0.05,2.73,-2.73,-2.93,-2.81,-2.78,-2.78,-2.79
282.17,-0.05,2.73,-0.05,2.73,-2.73,-2.95,-2.80,-2.78,-2.78,-2.79
284.99,-0.05,2.73,-0.05,2.73,-2.73,-2.97,-2.79,-2.78,-2.78,-2.78
287.84,-0.05,2.72,-0.05,2.73,-2.73,-3.00,-2.78,-2.78,-2.78,-2.77
290.72,-0.05,2.73,-0.05,2.72,-2.73,-3.02,-2.77,-2.78,-2.78,-2.78
293.63,-0.05,2.72,-0.05,2.72,-2.72,-3.04,-2.76,-2.77,-2.77,-2.77
296.57,-0.05,2.72,-0.05,2.72,-2.71,-3.06,-2.75,-2.76,-2.76,-2.77
299.53,-0.05,2.72,-0.05,2.72,-2.70,-3.09,-2.74,-2.75,-2.75,-2.77
302.53,-0.05,2.71,-0.05,2.72,-2.70,-3.11,-2.73,-2.75,-2.75,-2.76
305.55,-0.05,2.72,-0.05,2.71,-2.71,-3.12,-2.72,-2.76,-2.76,-2.77
308.61,-0.05,2.71,-0.06,2.69,-2.73,-3.14,-2.71,-2.78,-2.79,-2.76
311.69,-0.05,2.70,-0.05,2.70,-2.76,-3.16,-2.71,-2.81,-2.81,-2.75
314.81,-0.05,2.70,0.00,2.75,-2.79,-3.18,-2.70,-2.84,-2.79,-2.75
317.96,0.09,2.84,0.07,2.82,-2.82,-3.19,-2.69,-2.73,-2.75,-2.75
