frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.00,8.83,11.00,8.83,-8.83,-8.33,-8.18,2.17,2.17,2.17
26.43,10.97,8.80,10.97,8.80,-8.81,-8.32,-8.37,2.17,2.17,2.17
26.69,10.94,8.78,10.94,8.78,-8.78,-8.32,-8.56,2.16,2.16,2.16
26.96,10.91,8.75,10.91,8.75,-8.75,-8.32,-8.76,2.16,2.16,2.16
27.23,10.88,8.73,10.88,8.73,-8.72,-8.32,-8.94,2.16,2.16,2.15
27.50,10.85,8.70,10.85,8.70,-8.70,-8.32,-9.13,2.16,2.15,2.15
27.77,10.82,8.67,10.82,8.67,-8.67,-8.31,-9.31,2.15,2.15,2.15
28.05,10.79,8.65,10.80,8.65,-8.65,-8.31,-9.49,2.14,2.15,2.14
28.33,10.77,8.63,10.77,8.63,-8.63,-8.31,-9.66,2.14,2.14,2.14
28.62,10.75,8.61,10.75,8.61,-8.61,-8.31,-9.82,2.14,2.14,2.14
28.90,10.73,8.60,10.74,8.60,-8.60,-8.30,-9.97,2.13,2.13,2.13
29.19,10.72,8.59,10.72,8.59,-8.60,-8.30,-10.11,2.13,2.13,2.13
29.48,10.72,8.59,10.72,8.59,-8.59,-8.30,-10.24,2.13,2.13,2.13
29.78,10.72,8.59,10.73,8.59,-8.60,-8.29,-10.36,2.13,2.13,2.13
30.08,10.73,8.60,10.73,8.60,-8.60,-8.29,-10.45,2.13,2.13,2.13
30.38,10.74,8.62,10.74,8.61,-8.60,-8.29,-10.54,2.14,2.14,2.12
30.68,10.74,8.62,10.74,8.62,-8.61,-8.28,-10.61,2.13,2.13,2.12
30.99,10.74,8.62,10.74,8.62,-8.62,-8.28,-10.66,2.13,2.13,2.12
31.30,10.74,8.62,10.74,8.62,-8.63,-8.28,-10.69,2.12,2.12,2.12
31.61,10.74,8.63,10.74,8.62,-8.63,-8.27,-10.71,2.11,2.11,2.11
31.93,10.74,8.63,10.75,8.63,-8.64,-8.27,-10.70,2.10,2.11,2.11
32.24,10.75,8.64,10.75,8.64,-8.65,-8.26,-10.69,2.11,2.11,2.11
32.57,10.76,8.66,10.76,8.65,-8.65,-8.26,-10.65,2.11,2.11,2.10
32.89,10.76,8.66,10.76,8.66,-8.65,-8.25,-10.60,2.11,2.11,2.10
33.22,10.76,8.66,10.76,8.66,-8.65,-8.25,-10.53,2.11,2.11,2.10
33.55,10.75,8.66,10.75,8.66,-8.65,-8.24,-10.45,2.10,2.10,2.09
33.89,10.74,8.65,10.74,8.65,-8.64,-8.24,-10.36,2.10,2.10,2.09
34.23,10.72,8.63,10.72,8.63,-8.63,-8.23,-10.26,2.09,2.09,2.09
34.57,10.70,8.62,10.70,8.61,-8.62,-8.23,-10.15,2.09,2.09,2.08
34.92,10.67,8.59,10.68,8.59,-8.60,-8.22,-10.04,2.08,2.08,2.08
35.27,10.65,8.57,10.65,8.57,-8.58,-8.22,-9.91,2.08,2.08,2.08
35.62,10.62,8.55,10.63,8.55,-8.55,-8.21,-9.79,2.07,2.07,2.07
35.97,10.60,8.53,10.60,8.53,-8.53,-8.20,-9.66,2.08,2.07,2.07
36.33,10.57,8.50,10.57,8.50,-8.50,-8.19,-9.53,2.08,2.08,2.07
36.70,10.54,8.47,10.54,8.47,-8.47,-8.19,-9.40,2.08,2.08,2.07
37.06,10.51,8.44,10.51,8.44,-8.43,-8.18,-9.26,2.08,2.08,2.07
37.43,10.47,8.41,10.47,8.40,-8.40,-8.17,-9.13,2.07,2.08,2.06
37.81,10.43,8.37,10.43,8.37,-8.36,-8.16,-9.00,2.07,2.07,2.06
38.19,10.38,8.32,10.38,8.32,-8.33,-8.15,-8.88,2.05,2.05,2.06
38.57,10.34,8.29,10.34,8.29,-8.30,-8.14,-8.75,2.04,2.04,2.05
38.95,10.30,8.25,10.31,8.26,-8.27,-8.14,-8.63,2.03,2.03,2.05
39.34,10.28,8.24,10.28,8.24,-8.25,-8.13,-8.51,2.04,2.03,2.04
39.74,10.26,8.22,10.26,8.22,-8.22,-8.11,-8.40,2.04,2.04,2.04
40.14,10.24,8.21,10.24,8.21,-8.20,-8.10,-8.29,2.04,2.05,2.03
40.54,10.22,8.19,10.22,8.19,-8.17,-8.09,-8.19,2.05,2.05,2.03
40.94,10.19,8.16,10.19,8.16,-8.14,-8.08,-8.09,2.05,2.05,2.03
41.35,10.15,8.12,10.15,8.12,-8.11,-8.07,-7.99,2.04,2.04,2.03
41.76,10.11,8.08,10.11,8.08,-8.07,-8.05,-7.90,2.04,2.04,2.03
42.18,10.06,8.03,10.07,8.03,-8.03,-8.04,-7.82,2.03,2.03,2.03
42.60,10.02,7.99,10.02,7.99,-7.99,-8.03,-7.74,2.03,2.03,2.03
43.03,9.98,7.94,9.98,7.94,-7.95,-8.01,-7.67,2.03,2.03,2.04
43.46,9.95,7.91,9.95,7.91,-7.92,-8.00,-7.60,2.03,2.03,2.04
43.90,9.92,7.88,9.93,7.88,-7.89,-7.98,-7.54,2.04,2.04,2.04
44.33,9.90,7.86,9.90,7.86,-7.86,-7.96,-7.48,2.04,2.04,2.04
44.78,9.88,7.84,9.88,7.84,-7.84,-7.95,-7.43,2.05,2.05,2.04
45.23,9.86,7.82,9.86,7.82,-7.81,-7.93,-7.38,2.05,2.05,2.04
45.68,9.84,7.80,9.84,7.80,-7.79,-7.91,-7.34,2.05,2.05,2.04
46.13,9.82,7.78,9.82,7.78,-7.77,-7.89,-7.31,2.05,2.05,2.04
46.60,9.79,7.75,9.79,7.75,-7.75,-7.87,-7.28,2.04,2.04,2.04
47.06,9.76,7.72,9.76,7.72,-7.73,-7.85,-7.25,2.04,2.04,2.04
47.53,9.73,7.70,9.74,7.70,-7.70,-7.83,-7.23,2.03,2.03,2.03
48.01,9.71,7.68,9.71,7.68,-7.68,-7.81,-7.22,2.03,2.03,2.03
48.49,9.68,7.65,9.69,7.65,-7.65,-7.78,-7.21,2.03,2.03,2.03
48.97,9.66,7.63,9.66,7.63,-7.63,-7.76,-7.20,2.03,2.03,2.03
49.46,9.64,7.61,9.64,7.61,-7.61,-7.73,-7.20,2.04,2.04,2.03
49.96,9.62,7.59,9.62,7.59,-7.58,-7.71,-7.20,2.04,2.04,2.03
50.46,9.59,7.56,9.59,7.56,-7.56,-7.68,-7.21,2.03,2.03,2.03
50.96,9.56,7.53,9.57,7.53,-7.53,-7.65,-7.21,2.03,2.03,2.03
51.47,9.54,7.50,9.54,7.50,-7.51,-7.63,-7.23,2.04,2.04,2.04
51.99,9.52,7.48,9.52,7.48,-7.48,-7.60,-7.24,2.04,2.04,2.04
52.51,9.50,7.46,9.50,7.46,-7.45,-7.57,-7.26,2.05,2.05,2.04
53.03,9.47,7.43,9.47,7.43,-7.42,-7.54,-7.27,2.05,2.05,2.04
53.56,9.44,7.40,9.44,7.40,-7.40,-7.51,-7.29,2.05,2.05,2.04
54.10,9.41,7.36,9.41,7.36,-7.37,-7.48,-7.31,2.05,2.04,2.05
54.64,9.38,7.33,9.39,7.33,-7.34,-7.45,-7.33,2.04,2.05,2.05
55.18,9.36,7.31,9.36,7.31,-7.31,-7.42,-7.35,2.05,2.05,2.05
55.74,9.34,7.29,9.34,7.29,-7.28,-7.38,-7.37,2.06,2.06,2.05
56.29,9.32,7.26,9.32,7.26,-7.25,-7.35,-7.39,2.07,2.07,2.06
56.86,9.29,7.23,9.29,7.23,-7.22,-7.32,-7.41,2.07,2.07,2.06
57.42,9.26,7.20,9.26,7.20,-7.20,-7.29,-7.42,2.07,2.07,2.06
58.00,9.23,7.16,9.24,7.17,-7.17,-7.26,-7.43,2.06,2.07,2.07
58.58,9.21,7.14,9.21,7.14,-7.14,-7.23,-7.44,2.07,2.07,2.07
59.16,9.19,7.12,9.19,7.12,-7.12,-7.20,-7.44,2.08,2.08,2.07
59.76,9.17,7.09,9.17,7.09,-7.09,-7.17,-7.44,2.08,2.08,2.08
60.35,9.15,7.07,9.15,7.07,-7.06,-7.14,-7.43,2.09,2.09,2.08
60.96,9.12,7.04,9.13,7.04,-7.04,-7.11,-7.42,2.08,2.09,2.08
61.57,9.10,7.02,9.10,7.02,-7.02,-7.09,-7.41,2.09,2.08,2.08
62.18,9.07,6.99,9.08,6.99,-7.00,-7.06,-7.38,2.08,2.08,2.08
62.80,9.05,6.97,9.06,6.97,-6.98,-7.04,-7.36,2.08,2.08,2.08
63.43,9.04,6.96,9.04,6.95,-6.95,-7.01,-7.32,2.09,2.08,2.08
64.07,9.01,6.93,9.02,6.93,-6.93,-6.99,-7.28,2.08,2.08,2.08
64.71,8.99,6.91,9.00,6.91,-6.91,-6.96,-7.24,2.08,2.08,2.08
65.35,8.97,6.89,8.97,6.89,-6.89,-6.94,-7.19,2.09,2.08,2.08
66.01,8.95,6.87,8.95,6.87,-6.86,-6.91,-7.13,2.09,2.09,2.08
66.67,8.92,6.84,8.92,6.84,-6.83,-6.89,-7.07,2.09,2.09,2.08
67.33,8.89,6.81,8.89,6.81,-6.80,-6.87,-7.01,2.09,2.09,2.08
68.01,8.85,6.77,8.85,6.77,-6.77,-6.84,-6.94,2.08,2.09,2.08
68.69,8.81,6.73,8.82,6.73,-6.73,-6.82,-6.87,2.08,2.08,2.08
69.37,8.78,6.70,8.78,6.70,-6.70,-6.80,-6.79,2.09,2.08,2.08
70.07,8.74,6.66,8.74,6.66,-6.66,-6.77,-6.72,2.08,2.08,2.08
70.77,8.70,6.62,8.71,6.62,-6.62,-6.75,-6.64,2.08,2.08,2.08
71.48,8.67,6.58,8.67,6.58,-6.59,-6.72,-6.56,2.08,2.08,2.09
72.19,8.64,6.55,8.64,6.55,-6.56,-6.69,-6.48,2.08,2.08,2.09
72.91,8.62,6.53,8.62,6.52,-6.53,-6.66,-6.39,2.09,2.09,2.09
73.64,8.59,6.50,8.60,6.50,-6.50,-6.64,-6.31,2.09,2.10,2.09
74.38,8.58,6.48,8.58,6.48,-6.47,-6.61,-6.23,2.11,2.11,2.10
75.12,8.56,6.46,8.56,6.45,-6.45,-6.58,-6.15,2.12,2.11,2.10
75.87,8.53,6.42,8.54,6.43,-6.42,-6.54,-6.07,2.11,2.12,2.11
76.63,8.51,6.40,8.51,6.40,-6.39,-6.51,-6.00,2.12,2.12,2.11
77.40,8.48,6.37,8.48,6.36,-6.36,-6.48,-5.92,2.12,2.12,2.11
78.17,8.45,6.33,8.45,6.33,-6.34,-6.44,-5.85,2.12,2.12,2.12
78.95,8.42,6.30,8.43,6.30,-6.31,-6.41,-5.78,2.12,2.12,2.12
79.74,8.40,6.28,8.40,6.28,-6.28,-6.37,-5.71,2.12,2.12,2.12
80.54,8.38,6.25,8.38,6.25,-6.25,-6.33,-5.65,2.13,2.13,2.13
81.35,8.36,6.23,8.36,6.23,-6.23,-6.29,-5.59,2.14,2.13,2.13
82.16,8.33,6.20,8.34,6.20,-6.20,-6.25,-5.53,2.13,2.13,2.13
82.98,8.31,6.18,8.31,6.18,-6.18,-6.21,-5.48,2.14,2.14,2.13
83.81,8.29,6.16,8.29,6.15,-6.15,-6.17,-5.43,2.14,2.14,2.13
84.65,8.26,6.12,8.27,6.13,-6.12,-6.13,-5.38,2.14,2.14,2.14
85.50,8.24,6.10,8.24,6.10,-6.09,-6.09,-5.34,2.15,2.15,2.14
86.35,8.20,6.06,8.21,6.06,-6.06,-6.05,-5.30,2.14,2.15,2.14
87.22,8.17,6.03,8.17,6.03,-6.02,-6.00,-5.26,2.15,2.15,2.14
88.09,8.13,5.99,8.14,5.99,-5.99,-5.96,-5.23,2.14,2.14,2.14
88.97,8.10,5.96,8.10,5.96,-5.96,-5.91,-5.20,2.14,2.14,2.14
89.86,8.06,5.92,8.07,5.92,-5.93,-5.87,-5.18,2.13,2.14,2.14
90.76,8.03,5.89,8.04,5.89,-5.90,-5.82,-5.16,2.13,2.13,2.14
91.66,8.01,5.87,8.01,5.87,-5.88,-5.78,-5.14,2.14,2.14,2.14
92.58,7.99,5.85,7.99,5.85,-5.85,-5.73,-5.13,2.14,2.14,2.14
93.51,7.97,5.83,7.97,5.83,-5.83,-5.69,-5.12,2.15,2.15,2.14
94.44,7.95,5.81,7.95,5.81,-5.80,-5.64,-5.12,2.15,2.15,2.14
95.39,7.93,5.79,7.93,5.79,-5.77,-5.60,-5.11,2.16,2.16,2.14
96.34,7.90,5.76,7.90,5.75,-5.74,-5.55,-5.11,2.16,2.16,2.14
97.30,7.86,5.71,7.87,5.72,-5.71,-5.50,-5.12,2.15,2.15,2.15
98.28,7.83,5.68,7.83,5.68,-5.68,-5.46,-5.13,2.15,2.15,2.15
99.26,7.79,5.64,7.79,5.64,-5.65,-5.41,-5.14,2.15,2.15,2.15
100.25,7.76,5.61,7.76,5.61,-5.62,-5.37,-5.15,2.15,2.14,2.15
101.25,7.72,5.57,7.73,5.57,-5.59,-5.33,-5.16,2.14,2.14,2.15
102.27,7.70,5.55,7.70,5.55,-5.56,-5.28,-5.18,2.15,2.15,2.15
103.29,7.68,5.53,7.69,5.53,-5.53,-5.24,-5.20,2.15,2.15,2.15
104.32,7.67,5.51,7.67,5.51,-5.50,-5.20,-5.22,2.17,2.17,2.16
105.37,7.65,5.49,7.65,5.49,-5.47,-5.16,-5.24,2.18,2.18,2.16
106.42,7.62,5.46,7.62,5.45,-5.44,-5.12,-5.26,2.18,2.18,2.16
107.48,7.58,5.41,7.58,5.41,-5.41,-5.08,-5.29,2.18,2.18,2.17
108.56,7.54,5.37,7.54,5.37,-5.37,-5.04,-5.31,2.17,2.18,2.17
109.64,7.50,5.33,7.50,5.33,-5.33,-5.01,-5.33,2.18,2.17,2.17
110.74,7.46,5.29,7.46,5.29,-5.29,-4.97,-5.35,2.18,2.17,2.17
111.85,7.41,5.24,7.42,5.24,-5.25,-4.94,-5.37,2.17,2.17,2.17
112.97,7.38,5.20,7.38,5.20,-5.21,-4.90,-5.39,2.17,2.17,2.18
114.10,7.34,5.16,7.35,5.17,-5.18,-4.87,-5.41,2.16,2.17,2.18
115.24,7.32,5.14,7.33,5.14,-5.15,-4.84,-5.42,2.17,2.18,2.18
116.39,7.31,5.13,7.31,5.12,-5.12,-4.81,-5.44,2.19,2.19,2.18
117.55,7.29,5.10,7.29,5.10,-5.09,-4.79,-5.44,2.20,2.20,2.19
118.73,7.27,5.08,7.27,5.08,-5.07,-4.76,-5.45,2.21,2.21,2.19
119.92,7.24,5.05,7.24,5.05,-5.03,-4.74,-5.45,2.21,2.21,2.19
121.12,7.20,5.01,7.21,5.01,-5.00,-4.71,-5.45,2.20,2.20,2.19
122.33,7.17,4.97,7.17,4.97,-4.97,-4.69,-5.44,2.20,2.20,2.20
123.55,7.13,4.93,7.14,4.93,-4.93,-4.67,-5.43,2.20,2.20,2.20
124.79,7.10,4.89,7.10,4.89,-4.90,-4.66,-5.41,2.20,2.20,2.21
126.03,7.07,4.86,7.07,4.85,-4.87,-4.64,-5.38,2.20,2.20,2.21
127.29,7.04,4.82,7.05,4.83,-4.84,-4.62,-5.36,2.20,2.21,2.22
128.57,7.03,4.81,7.03,4.81,-4.81,-4.61,-5.33,2.22,2.22,2.22
129.85,7.02,4.80,7.02,4.79,-4.78,-4.59,-5.29,2.24,2.23,2.22
131.15,6.99,4.77,6.99,4.77,-4.75,-4.58,-5.25,2.24,2.24,2.22
132.46,6.96,4.73,6.96,4.73,-4.72,-4.57,-5.20,2.24,2.24,2.23
133.79,6.92,4.69,6.92,4.69,-4.68,-4.56,-5.15,2.24,2.24,2.23
135.12,6.88,4.65,6.88,4.65,-4.65,-4.54,-5.10,2.24,2.23,2.23
136.48,6.83,4.60,6.84,4.60,-4.61,-4.53,-5.04,2.23,2.23,2.23
137.84,6.79,4.56,6.79,4.56,-4.56,-4.52,-4.98,2.23,2.23,2.23
139.22,6.75,4.52,6.75,4.52,-4.52,-4.50,-4.92,2.23,2.23,2.23
140.61,6.72,4.49,6.72,4.48,-4.49,-4.49,-4.85,2.24,2.23,2.23
142.02,6.68,4.44,6.69,4.45,-4.46,-4.48,-4.79,2.23,2.23,2.24
143.44,6.66,4.42,6.66,4.42,-4.43,-4.46,-4.72,2.24,2.24,2.24
144.87,6.64,4.40,6.65,4.40,-4.40,-4.44,-4.65,2.24,2.25,2.24
146.32,6.63,4.38,6.63,4.38,-4.37,-4.42,-4.58,2.26,2.26,2.25
147.78,6.61,4.36,6.61,4.36,-4.35,-4.40,-4.52,2.27,2.26,2.25
149.26,6.58,4.33,6.59,4.33,-4.32,-4.38,-4.45,2.26,2.27,2.25
150.75,6.56,4.30,6.56,4.30,-4.29,-4.35,-4.38,2.27,2.27,2.26
152.26,6.53,4.27,6.53,4.27,-4.27,-4.32,-4.31,2.27,2.26,2.26
153.78,6.50,4.24,6.50,4.24,-4.24,-4.29,-4.24,2.26,2.26,2.26
155.32,6.47,4.20,6.47,4.20,-4.22,-4.25,-4.18,2.25,2.26,2.27
156.88,6.45,4.18,6.45,4.18,-4.19,-4.22,-4.11,2.26,2.26,2.27
158.44,6.43,4.16,6.44,4.16,-4.17,-4.18,-4.05,2.26,2.27,2.27
160.03,6.42,4.15,6.42,4.15,-4.14,-4.14,-3.99,2.28,2.28,2.27
161.63,6.41,4.14,6.41,4.13,-4.12,-4.10,-3.93,2.30,2.29,2.27
163.24,6.38,4.10,6.38,4.10,-4.09,-4.05,-3.87,2.30,2.30,2.28
164.88,6.34,4.06,6.35,4.06,-4.05,-4.00,-3.82,2.29,2.29,2.28
166.53,6.30,4.02,6.30,4.01,-4.02,-3.96,-3.77,2.29,2.28,2.28
168.19,6.25,3.97,6.26,3.97,-3.98,-3.90,-3.72,2.28,2.28,2.28
169.87,6.21,3.92,6.22,3.93,-3.93,-3.85,-3.67,2.28,2.29,2.29
171.57,6.18,3.89,6.18,3.88,-3.88,-3.80,-3.63,2.30,2.29,2.29
173.29,6.13,3.84,6.14,3.84,-3.84,-3.75,-3.58,2.30,2.30,2.29
175.02,6.09,3.80,6.09,3.79,-3.79,-3.70,-3.54,2.30,2.30,2.29
176.77,6.04,3.74,6.04,3.74,-3.75,-3.64,-3.51,2.29,2.29,2.30
178.54,5.99,3.69,6.00,3.70,-3.71,-3.59,-3.47,2.29,2.29,2.30
180.32,5.96,3.66,5.96,3.66,-3.66,-3.54,-3.44,2.30,2.30,2.30
182.13,5.92,3.62,5.92,3.62,-3.61,-3.49,-3.41,2.31,2.31,2.30
183.95,5.88,3.58,5.88,3.58,-3.56,-3.43,-3.39,2.32,2.32,2.30
185.79,5.83,3.53,5.83,3.53,-3.51,-3.38,-3.36,2.32,2.32,2.30
187.65,5.77,3.47,5.77,3.47,-3.46,-3.34,-3.34,2.31,2.31,2.30
189.52,5.71,3.41,5.71,3.41,-3.41,-3.29,-3.32,2.30,2.30,2.30
191.42,5.65,3.35,5.65,3.35,-3.36,-3.24,-3.31,2.29,2.29,2.30
193.33,5.59,3.29,5.60,3.30,-3.31,-3.20,-3.29,2.28,2.29,2.30
195.27,5.55,3.25,5.55,3.25,-3.26,-3.16,-3.28,2.30,2.30,2.30
197.22,5.51,3.21,5.51,3.21,-3.20,-3.12,-3.27,2.31,2.31,2.30
199.19,5.47,3.17,5.47,3.16,-3.15,-3.08,-3.26,2.32,2.32,2.30
201.18,5.42,3.11,5.42,3.11,-3.10,-3.04,-3.25,2.33,2.32,2.31
203.19,5.36,3.05,5.36,3.05,-3.04,-3.01,-3.25,2.32,2.32,2.31
205.23,5.30,2.98,5.31,2.98,-2.99,-2.97,-3.24,2.31,2.31,2.32
207.28,5.25,2.93,5.25,2.93,-2.94,-2.94,-3.24,2.31,2.31,2.32
209.35,5.20,2.88,5.21,2.88,-2.89,-2.91,-3.24,2.32,2.32,2.32
211.44,5.17,2.84,5.17,2.84,-2.83,-2.88,-3.24,2.34,2.33,2.33
213.56,5.12,2.79,5.12,2.79,-2.78,-2.86,-3.24,2.34,2.34,2.33
215.69,5.07,2.74,5.08,2.74,-2.74,-2.83,-3.24,2.34,2.34,2.33
217.85,5.03,2.70,5.03,2.69,-2.69,-2.81,-3.24,2.34,2.34,2.33
220.03,4.99,2.65,4.99,2.65,-2.65,-2.79,-3.24,2.34,2.34,2.34
222.23,4.95,2.61,4.96,2.62,-2.62,-2.77,-3.24,2.33,2.34,2.34
224.45,4.93,2.59,4.93,2.59,-2.59,-2.76,-3.24,2.34,2.34,2.34
226.70,4.91,2.57,4.91,2.57,-2.57,-2.74,-3.23,2.35,2.35,2.34
228.96,4.90,2.55,4.90,2.55,-2.55,-2.73,-3.23,2.35,2.35,2.35
231.25,4.89,2.54,4.89,2.54,-2.55,-2.71,-3.23,2.35,2.35,2.35
233.57,4.89,2.54,4.90,2.54,-2.55,-2.70,-3.22,2.34,2.35,2.35
235.90,4.91,2.55,4.91,2.55,-2.56,-2.69,-3.21,2.35,2.35,2.36
238.26,4.93,2.57,4.94,2.57,-2.58,-2.68,-3.20,2.36,2.36,2.36
240.64,4.97,2.60,4.97,2.60,-2.60,-2.67,-3.19,2.37,2.37,2.37
243.05,5.01,2.63,5.01,2.63,-2.62,-2.66,-3.17,2.39,2.39,2.38
245.48,5.05,2.66,5.05,2.66,-2.65,-2.66,-3.15,2.40,2.40,2.39
247.93,5.08,2.69,5.08,2.69,-2.68,-2.65,-3.13,2.40,2.40,2.39
250.41,5.11,2.71,5.12,2.71,-2.70,-2.65,-3.11,2.41,2.41,2.40
252.92,5.14,2.73,5.14,2.73,-2.73,-2.64,-3.09,2.41,2.41,2.41
255.45,5.17,2.75,5.17,2.75,-2.75,-2.63,-3.06,2.42,2.42,2.42
258.00,5.19,2.77,5.19,2.77,-2.77,-2.63,-3.02,2.42,2.42,2.42
260.58,5.21,2.78,5.21,2.78,-2.79,-2.62,-2.99,2.42,2.42,2.43
263.19,5.23,2.80,5.24,2.80,-2.80,-2.62,-2.95,2.43,2.43,2.43
265.82,5.25,2.82,5.25,2.82,-2.81,-2.61,-2.91,2.44,2.44,2.43
268.48,5.27,2.83,5.27,2.83,-2.82,-2.61,-2.87,2.45,2.45,2.44
271.16,5.27,2.83,5.27,2.83,-2.82,-2.60,-2.83,2.46,2.45,2.44
273.87,5.26,2.82,5.27,2.82,-2.81,-2.60,-2.78,2.45,2.46,2.44
276.61,5.25,2.80,5.25,2.80,-2.80,-2.59,-2.74,2.46,2.45,2.45
279.38,5.23,2.78,5.23,2.78,-2.78,-2.58,-2.69,2.45,2.45,2.45
282.17,5.21,2.75,5.21,2.75,-2.76,-2.57,-2.64,2.46,2.46,2.46
284.99,5.19,2.73,5.19,2.73,-2.73,-2.57,-2.58,2.46,2.46,2.46
287.84,5.16,2.70,5.17,2.70,-2.71,-2.55,-2.53,2.45,2.46,2.46
290.72,5.14,2.68,5.14,2.68,-2.68,-2.54,-2.48,2.46,2.46,2.46
293.63,5.11,2.65,5.12,2.65,-2.65,-2.53,-2.43,2.46,2.46,2.46
296.57,5.09,2.63,5.10,2.63,-2.63,-2.52,-2.37,2.47,2.47,2.46
299.53,5.07,2.60,5.07,2.60,-2.59,-2.50,-2.32,2.48,2.48,2.47
302.53,5.04,2.57,5.04,2.57,-2.56,-2.49,-2.26,2.49,2.48,2.47
305.55,5.00,2.53,5.00,2.53,-2.52,-2.47,-2.21,2.48,2.49,2.47
308.61,4.96,2.48,4.96,2.48,-2.48,-2.45,-2.16,2.48,2.48,2.48
311.69,4.92,2.44,4.92,2.44,-2.44,-2.43,-2.10,2.48,2.48,2.48
314.81,4.88,2.39,4.88,2.39,-2.40,-2.40,-2.05,2.48,2.48,2.49
317.96,4.84,2.35,4.84,2.35,-2.36,-2.38,-2.00,2.48,2.48,2.49
321.14,4.80,2.30,4.81,2.31,-2.32,-2.35,-1.95,2.48,2.49,2.50
324.35,4.78,2.28,4.78,2.28,-2.28,-2.33,-1.90,2.50,2.50,2.50
327.59,4.76,2.26,4.76,2.25,-2.25,-2.30,-1.85,2.52,2.51,2.50
330.87,4.73,2.22,4.73,2.22,-2.21,-2.27,-1.80,2.53,2.53,2.51
334.18,4.70,2.18,4.70,2.18,-2.17,-2.24,-1.75,2.53,2.53,2.52
337.52,4.66,2.14,4.66,2.13,-2.13,-2.20,-1.71,2.53,2.53,2.52
340.90,4.61,2.08,4.62,2.08,-2.09,-2.17,-1.66,2.53,2.53,2.53
344.30,4.57,2.04,4.57,2.04,-2.04,-2.13,-1.62,2.53,2.53,2.53
347.75,4.52,1.99,4.53,1.99,-2.00,-2.09,-1.57,2.52,2.53,2.53
351.23,4.49,1.96,4.49,1.95,-1.96,-2.05,-1.53,2.53,2.53,2.53
354.74,4.45,1.91,4.45,1.91,-1.92,-2.01,-1.49,2.54,2.54,2.54
358.28,4.42,1.88,4.42,1.88,-1.88,-1.97,-1.45,2.54,2.54,2.54
361.87,4.38,1.84,4.39,1.84,-1.84,-1.93,-1.41,2.54,2.54,2.54
365.49,4.35,1.81,4.35,1.81,-1.81,-1.89,-1.38,2.55,2.55,2.54
369.14,4.32,1.78,4.32,1.78,-1.77,-1.84,-1.34,2.55,2.55,2.54
372.83,4.28,1.74,4.28,1.74,-1.73,-1.79,-1.31,2.55,2.55,2.54
