frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-9.76,-12.16,-9.76,-12.16,6.00,5.99,5.21,-3.76,-3.76,2.40
25.65,-9.68,-12.08,-9.68,-12.08,6.00,5.99,5.34,-3.68,-3.68,2.40
25.91,-9.61,-12.01,-9.61,-12.01,6.00,6.00,5.47,-3.61,-3.61,2.40
26.16,-9.55,-11.94,-9.56,-11.95,6.00,6.00,5.60,-3.55,-3.56,2.39
26.43,-9.51,-11.91,-9.51,-11.91,6.00,6.00,5.73,-3.51,-3.51,2.39
26.69,-9.47,-11.86,-9.47,-11.87,6.00,6.01,5.86,-3.47,-3.47,2.39
26.96,-9.43,-11.82,-9.42,-11.81,6.00,6.01,5.99,-3.43,-3.42,2.39
27.23,-9.34,-11.73,-9.34,-11.73,6.00,6.02,6.11,-3.34,-3.34,2.39
27.50,-9.24,-11.63,-9.24,-11.63,6.00,6.02,6.24,-3.24,-3.24,2.39
27.77,-9.14,-11.53,-9.14,-11.53,6.00,6.03,6.36,-3.14,-3.14,2.39
28.05,-9.05,-11.44,-9.06,-11.45,6.00,6.03,6.48,-3.05,-3.06,2.39
28.33,-9.00,-11.39,-9.00,-11.39,6.00,6.04,6.59,-3.00,-3.00,2.39
28.62,-8.95,-11.34,-8.95,-11.34,6.00,6.04,6.69,-2.95,-2.95,2.39
28.90,-8.90,-11.30,-8.90,-11.29,6.00,6.04,6.79,-2.90,-2.90,2.40
29.19,-8.85,-11.25,-8.85,-11.25,6.00,6.05,6.89,-2.85,-2.85,2.39
29.48,-8.80,-11.19,-8.81,-11.20,6.00,6.05,6.97,-2.80,-2.81,2.39
29.78,-8.76,-11.16,-8.76,-11.15,6.00,6.06,7.05,-2.76,-2.76,2.40
30.08,-8.70,-11.10,-8.70,-11.10,6.00,6.06,7.12,-2.70,-2.70,2.40
30.38,-8.63,-11.03,-8.64,-11.04,6.00,6.07,7.18,-2.63,-2.64,2.40
30.68,-8.56,-10.96,-8.56,-10.96,6.00,6.07,7.23,-2.56,-2.56,2.40
30.99,-8.49,-10.89,-8.48,-10.88,6.00,6.08,7.28,-2.49,-2.48,2.40
31.30,-8.39,-10.79,-8.39,-10.78,6.00,6.08,7.30,-2.39,-2.39,2.40
31.61,-8.28,-10.68,-8.28,-10.68,6.00,6.09,7.33,-2.28,-2.28,2.39
31.93,-8.18,-10.58,-8.19,-10.58,6.00,6.09,7.34,-2.18,-2.19,2.39
32.24,-8.10,-10.48,-8.10,-10.49,6.00,6.10,7.34,-2.10,-2.10,2.38
32.57,-8.04,-10.42,-8.04,-10.42,6.00,6.10,7.33,-2.04,-2.04,2.38
32.89,-7.98,-10.36,-7.98,-10.35,6.00,6.10,7.32,-1.98,-1.98,2.38
33.22,-7.92,-10.29,-7.92,-10.29,6.00,6.11,7.30,-1.92,-1.92,2.37
33.55,-7.85,-10.21,-7.85,-10.21,6.00,6.11,7.27,-1.85,-1.85,2.36
33.89,-7.78,-10.13,-7.78,-10.14,6.00,6.12,7.23,-1.78,-1.78,2.35
34.23,-7.71,-10.06,-7.71,-10.07,6.00,6.12,7.18,-1.71,-1.71,2.35
34.57,-7.64,-9.99,-7.64,-9.99,6.00,6.13,7.13,-1.64,-1.64,2.35
34.92,-7.57,-9.92,-7.56,-9.91,6.00,6.13,7.08,-1.57,-1.56,2.35
35.27,-7.47,-9.82,-7.46,-9.80,6.00,6.14,7.02,-1.47,-1.46,2.34
35.62,-7.37,-9.71,-7.37,-9.71,6.00,6.14,6.96,-1.37,-1.37,2.34
35.97,-7.27,-9.61,-7.32,-9.66,6.00,6.14,6.90,-1.27,-1.32,2.34
36.33,-7.32,-9.66,-7.33,-9.67,6.00,6.15,6.84,-1.32,-1.33,2.34
36.70,-7.39,-9.73,-7.37,-9.71,6.00,6.15,6.77,-1.39,-1.37,2.34
37.06,-7.43,-9.76,-7.39,-9.72,6.00,6.16,6.70,-1.43,-1.39,2.33
37.43,-7.33,-9.66,-7.34,-9.67,6.00,6.16,6.64,-1.33,-1.34,2.33
37.81,-7.22,-9.56,-7.24,-9.57,6.00,6.16,6.57,-1.22,-1.24,2.34
38.19,-7.11,-9.45,-7.10,-9.43,6.00,6.17,6.51,-1.11,-1.10,2.33
38.57,-6.99,-9.32,-6.98,-9.32,6.00,6.17,6.45,-0.99,-0.98,2.33
38.95,-6.86,-9.20,-6.90,-9.24,6.00,6.17,6.39,-0.86,-0.90,2.34
39.34,-6.86,-9.20,-6.87,-9.20,6.00,6.18,6.33,-0.86,-0.87,2.33
39.74,-6.88,-9.21,-6.86,-9.19,6.00,6.18,6.28,-0.88,-0.86,2.33
40.14,-6.87,-9.20,-6.86,-9.18,6.00,6.18,6.23,-0.87,-0.86,2.33
40.54,-6.81,-9.14,-6.82,-9.14,6.00,6.19,6.18,-0.81,-0.82,2.32
40.94,-6.76,-9.08,-6.77,-9.09,6.00,6.19,6.14,-0.76,-0.77,2.32
41.35,-6.71,-9.03,-6.72,-9.03,6.00,6.19,6.10,-0.71,-0.72,2.32
41.76,-6.67,-8.97,-6.66,-8.97,6.00,6.20,6.06,-0.67,-0.66,2.30
42.18,-6.59,-8.89,-6.56,-8.86,6.00,6.20,6.03,-0.59,-0.56,2.30
42.60,-6.46,-8.75,-6.46,-8.75,6.00,6.20,6.01,-0.46,-0.46,2.29
43.03,-6.34,-8.63,-6.42,-8.71,6.00,6.20,5.98,-0.34,-0.42,2.29
43.46,-6.42,-8.71,-6.43,-8.71,6.00,6.20,5.97,-0.42,-0.43,2.28
43.90,-6.50,-8.77,-6.42,-8.69,6.00,6.21,5.95,-0.50,-0.42,2.27
44.33,-6.40,-8.66,-6.37,-8.64,6.00,6.21,5.94,-0.40,-0.37,2.27
44.78,-6.23,-8.49,-6.29,-8.55,6.00,6.21,5.94,-0.23,-0.29,2.26
45.23,-6.20,-8.46,-6.26,-8.52,6.00,6.21,5.94,-0.20,-0.26,2.25
45.68,-6.30,-8.55,-6.26,-8.51,6.00,6.21,5.94,-0.30,-0.26,2.25
46.13,-6.31,-8.56,-6.22,-8.47,6.00,6.21,5.95,-0.31,-0.22,2.25
46.60,-6.10,-8.35,-6.12,-8.37,6.00,6.21,5.97,-0.10,-0.12,2.25
47.06,-5.93,-8.18,-6.03,-8.28,6.00,6.21,5.98,0.07,-0.03,2.25
47.53,-5.99,-8.25,-5.98,-8.24,6.00,6.21,6.00,0.01,0.02,2.25
48.01,-6.05,-8.31,-6.00,-8.25,6.00,6.21,6.03,-0.05,0.00,2.26
48.49,-6.00,-8.26,-6.00,-8.26,6.00,6.21,6.06,-0.00,-0.00,2.26
48.97,-5.94,-8.20,-5.95,-8.21,6.00,6.21,6.09,0.06,0.05,2.26
49.46,-5.89,-8.16,-5.89,-8.16,6.00,6.21,6.13,0.11,0.11,2.27
49.96,-5.84,-8.12,-5.86,-8.14,6.00,6.20,6.17,0.16,0.14,2.28
50.46,-5.84,-8.12,-5.84,-8.13,6.00,6.20,6.21,0.16,0.16,2.28
50.96,-5.84,-8.13,-5.82,-8.11,6.00,6.20,6.25,0.16,0.18,2.29
51.47,-5.78,-8.07,-5.78,-8.08,6.00,6.19,6.30,0.22,0.22,2.29
51.99,-5.72,-8.02,-5.73,-8.03,6.00,6.19,6.35,0.28,0.27,2.30
52.51,-5.68,-7.98,-5.68,-7.98,6.00,6.19,6.40,0.32,0.32,2.30
53.03,-5.64,-7.94,-5.63,-7.93,6.00,6.18,6.45,0.36,0.37,2.30
53.56,-5.58,-7.88,-5.58,-7.88,6.00,6.18,6.50,0.42,0.42,2.30
54.10,-5.53,-7.84,-5.53,-7.83,6.00,6.17,6.55,0.47,0.47,2.31
54.64,-5.48,-7.79,-5.48,-7.79,6.00,6.17,6.60,0.52,0.52,2.31
55.18,-5.44,-7.75,-5.45,-7.76,6.00,6.16,6.65,0.56,0.55,2.31
55.74,-5.44,-7.74,-5.44,-7.74,6.00,6.15,6.70,0.56,0.56,2.30
56.29,-5.44,-7.73,-5.44,-7.74,6.00,6.14,6.74,0.56,0.56,2.29
56.86,-5.44,-7.73,-5.43,-7.72,6.00,6.14,6.78,0.56,0.57,2.29
57.42,-5.40,-7.68,-5.40,-7.68,6.00,6.13,6.82,0.60,0.60,2.28
58.00,-5.34,-7.61,-5.34,-7.61,6.00,6.12,6.85,0.66,0.66,2.27
58.58,-5.28,-7.54,-5.29,-7.54,6.00,6.11,6.88,0.72,0.71,2.25
59.16,-5.24,-7.48,-5.25,-7.49,6.00,6.10,6.90,0.76,0.75,2.24
59.76,-5.24,-7.47,-5.23,-7.45,6.00,6.09,6.92,0.76,0.77,2.23
60.35,-5.24,-7.44,-5.24,-7.45,6.00,6.08,6.93,0.76,0.76,2.20
60.96,-5.24,-7.42,-5.29,-7.47,6.00,6.06,6.93,0.76,0.71,2.18
61.57,-5.31,-7.46,-5.27,-7.42,6.00,6.05,6.93,0.69,0.73,2.15
62.18,-5.28,-7.40,-5.19,-7.30,6.00,6.04,6.92,0.72,0.81,2.12
62.80,-5.01,-7.09,-5.09,-7.17,6.00,6.02,6.90,0.99,0.91,2.08
63.43,-4.97,-7.01,-5.03,-7.07,6.00,6.01,6.87,1.03,0.97,2.03
64.07,-5.05,-7.05,-5.04,-7.03,6.00,5.99,6.83,0.95,0.96,2.00
64.71,-5.13,-7.08,-5.07,-7.03,6.00,5.97,6.79,0.87,0.93,1.95
65.35,-5.08,-6.99,-5.06,-6.97,6.00,5.96,6.74,0.92,0.94,1.91
66.01,-4.94,-6.81,-5.00,-6.87,6.00,5.94,6.69,1.06,1.00,1.87
66.67,-4.94,-6.78,-4.93,-6.77,6.00,5.92,6.63,1.06,1.07,1.83
67.33,-4.91,-6.71,-4.89,-6.69,6.00,5.90,6.56,1.09,1.11,1.80
68.01,-4.85,-6.62,-4.88,-6.65,6.00,5.88,6.48,1.15,1.12,1.76
68.69,-4.86,-6.59,-4.84,-6.57,6.00,5.86,6.41,1.14,1.16,1.73
69.37,-4.82,-6.52,-4.80,-6.50,6.00,5.84,6.32,1.18,1.20,1.70
70.07,-4.74,-6.41,-4.77,-6.44,6.00,5.81,6.24,1.26,1.23,1.67
70.77,-4.74,-6.38,-4.74,-6.38,6.00,5.79,6.15,1.26,1.26,1.64
71.48,-4.74,-6.36,-4.74,-6.35,6.00,5.76,6.06,1.26,1.26,1.62
72.19,-4.76,-6.34,-4.79,-6.37,6.00,5.74,5.96,1.24,1.22,1.58
72.91,-4.83,-6.38,-4.82,-6.37,6.00,5.71,5.87,1.17,1.18,1.55
73.64,-4.84,-6.35,-4.80,-6.32,6.00,5.69,5.77,1.16,1.20,1.51
74.38,-4.76,-6.24,-4.75,-6.23,6.00,5.66,5.68,1.24,1.24,1.48
75.12,-4.64,-6.08,-4.68,-6.12,5.99,5.63,5.58,1.35,1.31,1.44
75.87,-4.64,-6.04,-4.64,-6.04,5.99,5.60,5.49,1.35,1.36,1.40
76.63,-4.64,-6.00,-4.63,-5.99,5.99,5.57,5.39,1.35,1.36,1.36
77.40,-4.66,-5.97,-4.66,-5.98,5.99,5.54,5.30,1.33,1.32,1.31
78.17,-4.70,-5.98,-4.70,-5.97,5.99,5.50,5.21,1.29,1.29,1.27
78.95,-4.76,-5.99,-4.75,-5.98,5.99,5.47,5.12,1.23,1.24,1.23
79.74,-4.82,-6.01,-4.83,-6.01,5.99,5.44,5.03,1.17,1.17,1.19
80.54,-4.91,-6.05,-4.94,-6.08,6.00,5.40,4.95,1.09,1.06,1.14
81.35,-5.04,-6.14,-5.05,-6.15,6.01,5.37,4.87,0.97,0.96,1.10
82.16,-5.18,-6.24,-5.12,-6.17,6.02,5.33,4.79,0.83,0.90,1.06
82.98,-5.15,-6.17,-5.13,-6.15,6.02,5.29,4.71,0.87,0.88,1.02
83.81,-5.06,-6.03,-5.13,-6.10,6.01,5.25,4.64,0.94,0.88,0.97
84.65,-5.11,-6.05,-5.12,-6.06,5.98,5.21,4.57,0.87,0.86,0.94
85.50,-5.15,-6.05,-5.13,-6.02,5.94,5.17,4.50,0.79,0.82,0.90
86.35,-5.12,-5.98,-5.07,-5.93,5.89,5.13,4.44,0.77,0.82,0.86
87.22,-5.00,-5.81,-5.00,-5.82,5.83,5.09,4.38,0.83,0.83,0.81
88.09,-4.85,-5.62,-4.98,-5.75,5.76,5.05,4.32,0.91,0.78,0.77
88.97,-4.99,-5.72,-4.92,-5.65,5.68,5.01,4.26,0.69,0.75,0.73
89.86,-4.99,-5.68,-4.87,-5.56,5.59,4.96,4.21,0.60,0.71,0.69
90.76,-4.72,-5.36,-4.85,-5.49,5.49,4.92,4.17,0.77,0.65,0.64
91.66,-4.75,-5.36,-4.79,-5.39,5.40,4.88,4.12,0.64,0.61,0.61
92.58,-4.82,-5.39,-4.74,-5.31,5.30,4.83,4.08,0.48,0.56,0.57
93.51,-4.73,-5.26,-4.71,-5.24,5.20,4.78,4.04,0.47,0.49,0.53
94.44,-4.59,-5.08,-4.63,-5.12,5.10,4.74,4.00,0.51,0.47,0.49
95.39,-4.53,-4.98,-4.54,-4.99,5.01,4.69,3.97,0.47,0.47,0.45
96.34,-4.50,-4.92,-4.48,-4.90,4.91,4.64,3.94,0.41,0.43,0.41
97.30,-4.43,-4.81,-4.44,-4.82,4.82,4.60,3.91,0.39,0.38,0.38
98.28,-4.40,-4.73,-4.39,-4.72,4.73,4.55,3.89,0.33,0.34,0.33
99.26,-4.34,-4.63,-4.34,-4.63,4.65,4.50,3.87,0.31,0.31,0.29
100.25,-4.29,-4.54,-4.33,-4.58,4.58,4.45,3.85,0.29,0.25,0.25
101.25,-4.32,-4.54,-4.33,-4.54,4.52,4.40,3.83,0.20,0.20,0.22
102.27,-4.37,-4.54,-4.31,-4.48,4.48,4.35,3.81,0.11,0.17,0.17
103.29,-4.29,-4.41,-4.29,-4.41,4.44,4.30,3.80,0.15,0.14,0.12
104.32,-4.24,-4.31,-4.30,-4.38,4.40,4.25,3.79,0.16,0.10,0.07
105.37,-4.32,-4.35,-4.34,-4.37,4.37,4.20,3.77,0.05,0.03,0.03
106.42,-4.45,-4.43,-4.38,-4.37,4.34,4.15,3.76,-0.11,-0.04,-0.02
107.48,-4.42,-4.36,-4.38,-4.31,4.31,4.10,3.75,-0.12,-0.07,-0.06
108.56,-4.30,-4.19,-4.37,-4.25,4.26,4.05,3.75,-0.04,-0.11,-0.11
109.64,-4.30,-4.14,-4.36,-4.20,4.21,4.00,3.74,-0.09,-0.15,-0.16
110.74,-4.44,-4.24,-4.38,-4.18,4.15,3.95,3.73,-0.29,-0.23,-0.20
111.85,-4.39,-4.15,-4.37,-4.13,4.09,3.90,3.72,-0.30,-0.28,-0.24
112.97,-4.30,-4.03,-4.29,-4.02,4.01,3.85,3.71,-0.29,-0.28,-0.27
114.10,-4.14,-3.83,-4.19,-3.88,3.92,3.80,3.70,-0.22,-0.27,-0.31
115.24,-4.12,-3.78,-4.14,-3.79,3.82,3.75,3.69,-0.30,-0.31,-0.34
116.39,-4.13,-3.75,-4.12,-3.75,3.73,3.70,3.68,-0.40,-0.39,-0.38
117.55,-4.10,-3.71,-4.09,-3.69,3.64,3.65,3.66,-0.46,-0.45,-0.39
118.73,-4.03,-3.61,-3.97,-3.55,3.55,3.60,3.65,-0.48,-0.42,-0.42
119.92,-3.82,-3.39,-3.85,-3.42,3.46,3.55,3.63,-0.36,-0.39,-0.44
121.12,-3.69,-3.24,-3.79,-3.34,3.38,3.50,3.61,-0.31,-0.41,-0.45
122.33,-3.81,-3.34,-3.77,-3.30,3.31,3.45,3.59,-0.50,-0.46,-0.47
123.55,-3.84,-3.36,-3.76,-3.28,3.25,3.41,3.57,-0.59,-0.51,-0.48
124.79,-3.69,-3.19,-3.71,-3.21,3.19,3.36,3.54,-0.50,-0.51,-0.50
126.03,-3.57,-3.06,-3.62,-3.11,3.13,3.31,3.51,-0.44,-0.48,-0.51
127.29,-3.56,-3.04,-3.59,-3.07,3.08,3.26,3.48,-0.48,-0.51,-0.52
128.57,-3.61,-3.07,-3.58,-3.05,3.02,3.22,3.45,-0.59,-0.56,-0.54
129.85,-3.64,-3.09,-3.56,-3.01,2.96,3.17,3.41,-0.68,-0.60,-0.55
131.15,-3.43,-2.87,-3.51,-2.95,2.91,3.13,3.37,-0.53,-0.61,-0.56
132.46,-3.42,-2.84,-3.40,-2.82,2.86,3.08,3.33,-0.57,-0.55,-0.58
133.79,-3.37,-2.77,-3.32,-2.72,2.81,3.04,3.29,-0.56,-0.51,-0.60
135.12,-3.23,-2.61,-3.33,-2.72,2.76,2.99,3.25,-0.47,-0.58,-0.62
136.48,-3.35,-2.72,-3.33,-2.70,2.70,2.95,3.20,-0.65,-0.64,-0.63
137.84,-3.41,-2.76,-3.33,-2.69,2.64,2.91,3.15,-0.77,-0.70,-0.65
139.22,-3.29,-2.62,-3.31,-2.65,2.58,2.86,3.10,-0.71,-0.74,-0.67
140.61,-3.21,-2.53,-3.23,-2.55,2.52,2.82,3.05,-0.69,-0.71,-0.69
142.02,-3.14,-2.44,-3.15,-2.44,2.47,2.78,3.00,-0.68,-0.68,-0.70
143.44,-3.11,-2.38,-3.10,-2.37,2.40,2.74,2.95,-0.71,-0.69,-0.73
144.87,-3.05,-2.29,-3.05,-2.29,2.33,2.70,2.90,-0.72,-0.72,-0.76
146.32,-3.01,-2.23,-3.03,-2.24,2.26,2.66,2.85,-0.75,-0.77,-0.78
147.78,-3.00,-2.18,-3.01,-2.19,2.18,2.62,2.79,-0.82,-0.83,-0.82
149.26,-3.01,-2.16,-2.99,-2.14,2.10,2.58,2.74,-0.91,-0.89,-0.86
150.75,-2.97,-2.07,-2.97,-2.07,2.03,2.55,2.69,-0.94,-0.94,-0.90
152.26,-2.92,-1.97,-2.93,-1.97,1.95,2.51,2.64,-0.97,-0.98,-0.95
153.78,-2.88,-1.87,-2.87,-1.87,1.86,2.47,2.59,-1.02,-1.01,-1.01
155.32,-2.83,-1.76,-2.83,-1.77,1.78,2.44,2.54,-1.05,-1.06,-1.07
156.88,-2.80,-1.68,-2.81,-1.68,1.69,2.40,2.49,-1.11,-1.12,-1.12
158.44,-2.80,-1.62,-2.80,-1.62,1.62,2.37,2.44,-1.18,-1.18,-1.19
160.03,-2.80,-1.56,-2.78,-1.54,1.56,2.34,2.39,-1.24,-1.22,-1.24
161.63,-2.77,-1.49,-2.77,-1.49,1.52,2.30,2.34,-1.25,-1.25,-1.28
163.24,-2.75,-1.42,-2.79,-1.47,1.50,2.27,2.30,-1.25,-1.29,-1.33
164.88,-2.84,-1.48,-2.83,-1.47,1.48,2.24,2.25,-1.36,-1.34,-1.36
166.53,-2.90,-1.51,-2.88,-1.50,1.48,2.21,2.21,-1.42,-1.40,-1.39
168.19,-2.92,-1.52,-2.92,-1.52,1.48,2.18,2.17,-1.44,-1.44,-1.41
169.87,-2.93,-1.52,-2.93,-1.52,1.49,2.15,2.13,-1.44,-1.45,-1.41
171.57,-2.93,-1.51,-2.95,-1.53,1.50,2.12,2.09,-1.43,-1.44,-1.42
173.29,-2.96,-1.54,-2.94,-1.53,1.53,2.09,2.05,-1.44,-1.42,-1.42
175.02,-2.95,-1.55,-2.93,-1.52,1.55,2.06,2.02,-1.40,-1.38,-1.41
176.77,-2.90,-1.51,-2.93,-1.54,1.59,2.03,1.98,-1.32,-1.35,-1.39
178.54,-2.94,-1.56,-2.95,-1.58,1.62,2.00,1.95,-1.32,-1.33,-1.38
180.32,-3.02,-1.67,-3.01,-1.66,1.66,1.98,1.92,-1.36,-1.35,-1.35
182.13,-3.08,-1.74,-3.08,-1.74,1.70,1.95,1.89,-1.38,-1.37,-1.34
183.95,-3.13,-1.82,-3.10,-1.79,1.75,1.92,1.86,-1.39,-1.36,-1.31
185.79,-3.10,-1.80,-3.12,-1.81,1.79,1.90,1.83,-1.31,-1.33,-1.31
187.65,-3.11,-1.81,-3.13,-1.84,1.84,1.87,1.81,-1.27,-1.30,-1.30
189.52,-3.17,-1.88,-3.14,-1.85,1.88,1.85,1.78,-1.29,-1.26,-1.29
191.42,-3.18,-1.89,-3.17,-1.88,1.91,1.82,1.76,-1.27,-1.26,-1.30
193.33,-3.18,-1.89,-3.22,-1.93,1.94,1.80,1.74,-1.24,-1.28,-1.29
195.27,-3.26,-1.97,-3.26,-1.96,1.96,1.78,1.72,-1.30,-1.30,-1.29
197.22,-3.32,-2.02,-3.30,-2.00,1.98,1.75,1.70,-1.34,-1.32,-1.30
199.19,-3.32,-2.02,-3.33,-2.02,1.99,1.73,1.68,-1.33,-1.33,-1.30
201.18,-3.32,-2.01,-3.32,-2.01,2.00,1.71,1.66,-1.32,-1.32,-1.31
203.19,-3.31,-1.99,-3.31,-1.99,2.00,1.69,1.64,-1.31,-1.31,-1.32
205.23,-3.31,-1.98,-3.31,-1.98,1.99,1.66,1.63,-1.32,-1.32,-1.33
207.28,-3.31,-1.97,-3.31,-1.97,1.98,1.64,1.61,-1.33,-1.33,-1.34
209.35,-3.31,-1.96,-3.32,-1.96,1.95,1.62,1.60,-1.36,-1.37,-1.35
211.44,-3.31,-1.94,-3.31,-1.94,1.92,1.60,1.59,-1.39,-1.38,-1.37
213.56,-3.31,-1.93,-3.28,-1.90,1.89,1.58,1.57,-1.42,-1.39,-1.38
215.69,-3.22,-1.82,-3.26,-1.86,1.86,1.56,1.56,-1.36,-1.40,-1.40
217.85,-3.22,-1.81,-3.23,-1.82,1.82,1.54,1.55,-1.40,-1.41,-1.41
220.03,-3.24,-1.82,-3.20,-1.78,1.79,1.52,1.54,-1.45,-1.42,-1.43
222.23,-3.18,-1.75,-3.18,-1.75,1.76,1.50,1.53,-1.42,-1.43,-1.43
224.45,-3.13,-1.69,-3.15,-1.71,1.73,1.48,1.52,-1.40,-1.42,-1.44
226.70,-3.13,-1.68,-3.13,-1.68,1.70,1.46,1.50,-1.43,-1.42,-1.45
228.96,-3.12,-1.67,-3.12,-1.67,1.68,1.45,1.49,-1.44,-1.44,-1.45
231.25,-3.12,-1.67,-3.13,-1.67,1.65,1.43,1.48,-1.47,-1.48,-1.45
233.57,-3.11,-1.65,-3.11,-1.66,1.62,1.41,1.47,-1.49,-1.49,-1.46
235.90,-3.10,-1.65,-3.08,-1.62,1.60,1.39,1.46,-1.50,-1.47,-1.45
238.26,-3.02,-1.57,-3.02,-1.58,1.58,1.37,1.45,-1.44,-1.44,-1.45
240.64,-2.95,-1.51,-2.98,-1.54,1.56,1.36,1.43,-1.39,-1.42,-1.44
243.05,-2.94,-1.51,-2.94,-1.50,1.54,1.34,1.42,-1.40,-1.40,-1.43
245.48,-2.93,-1.50,-2.92,-1.49,1.51,1.32,1.41,-1.43,-1.41,-1.43
247.93,-2.90,-1.48,-2.92,-1.50,1.47,1.30,1.39,-1.43,-1.45,-1.42
250.41,-2.90,-1.48,-2.90,-1.48,1.44,1.29,1.37,-1.46,-1.46,-1.42
252.92,-2.89,-1.48,-2.85,-1.44,1.41,1.27,1.36,-1.48,-1.44,-1.41
255.45,-2.78,-1.36,-2.80,-1.39,1.39,1.25,1.34,-1.39,-1.42,-1.42
258.00,-2.74,-1.32,-2.76,-1.34,1.36,1.24,1.32,-1.38,-1.40,-1.42
260.58,-2.74,-1.31,-2.73,-1.31,1.34,1.22,1.31,-1.40,-1.39,-1.43
263.19,-2.74,-1.31,-2.74,-1.31,1.32,1.21,1.29,-1.42,-1.42,-1.43
265.82,-2.74,-1.31,-2.74,-1.31,1.31,1.19,1.27,-1.44,-1.44,-1.43
268.48,-2.74,-1.30,-2.74,-1.31,1.30,1.17,1.25,-1.44,-1.44,-1.44
271.16,-2.75,-1.31,-2.75,-1.31,1.30,1.16,1.23,-1.45,-1.45,-1.44
273.87,-2.75,-1.30,-2.75,-1.30,1.31,1.14,1.21,-1.45,-1.45,-1.45
276.61,-2.75,-1.30,-2.75,-1.30,1.31,1.13,1.19,-1.44,-1.45,-1.45
279.38,-2.75,-1.30,-2.75,-1.30,1.30,1.11,1.16,-1.45,-1.45,-1.45
282.17,-2.75,-1.30,-2.76,-1.31,1.29,1.09,1.14,-1.46,-1.47,-1.45
284.99,-2.74,-1.30,-2.74,-1.29,1.27,1.08,1.12,-1.47,-1.47,-1.44
287.84,-2.73,-1.29,-2.70,-1.26,1.25,1.06,1.10,-1.48,-1.45,-1.44
290.72,-2.63,-1.20,-2.66,-1.22,1.23,1.05,1.08,-1.40,-1.43,-1.44
293.63,-2.61,-1.18,-2.62,-1.19,1.21,1.03,1.05,-1.40,-1.41,-1.43
296.57,-2.60,-1.18,-2.59,-1.17,1.19,1.02,1.03,-1.41,-1.40,-1.42
299.53,-2.59,-1.17,-2.59,-1.17,1.17,1.00,1.01,-1.42,-1.42,-1.42
302.53,-2.57,-1.15,-2.57,-1.15,1.15,0.99,0.99,-1.42,-1.42,-1.42
305.55,-2.56,-1.14,-2.56,-1.14,1.14,0.97,0.97,-1.42,-1.42,-1.42
308.61,-2.55,-1.13,-2.55,-1.13,1.13,0.96,0.94,-1.42,-1.42,-1.42
311.69,-2.55,-1.13,-2.55,-1.12,1.12,0.94,0.92,-1.43,-1.43,-1.42
314.81,-2.54,-1.11,-2.54,-1.11,1.11,0.93,0.90,-1.43,-1.43,-1.44
