frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.13,-0.35,0.16,-0.32,0.39,0.26,0.36,0.52,0.55,0.48
380.33,-0.01,-0.47,0.03,-0.44,0.44,0.29,0.41,0.43,0.47,0.47
384.13,-0.08,-0.54,-0.11,-0.57,0.47,0.32,0.45,0.39,0.36,0.46
387.97,-0.15,-0.60,-0.11,-0.57,0.48,0.35,0.50,0.33,0.36,0.45
391.85,-0.13,-0.57,-0.08,-0.52,0.48,0.38,0.54,0.36,0.40,0.44
395.77,0.03,-0.40,-0.06,-0.49,0.49,0.41,0.59,0.52,0.43,0.43
399.73,-0.04,-0.46,-0.04,-0.46,0.50,0.45,0.63,0.46,0.45,0.42
403.72,-0.11,-0.52,-0.03,-0.43,0.51,0.48,0.68,0.40,0.48,0.41
407.76,-0.06,-0.44,-0.06,-0.45,0.52,0.51,0.72,0.46,0.46,0.39
411.84,-0.03,-0.40,-0.13,-0.51,0.54,0.54,0.77,0.51,0.41,0.37
415.96,-0.22,-0.58,-0.22,-0.59,0.58,0.57,0.81,0.37,0.36,0.36
420.12,-0.45,-0.80,-0.31,-0.67,0.64,0.61,0.86,0.19,0.32,0.35
424.32,-0.35,-0.70,-0.40,-0.75,0.69,0.64,0.90,0.34,0.29,0.35
428.56,-0.35,-0.70,-0.43,-0.78,0.74,0.67,0.94,0.39,0.31,0.35
432.85,-0.50,-0.86,-0.40,-0.76,0.79,0.70,0.98,0.29,0.39,0.36
437.18,-0.43,-0.81,-0.43,-0.81,0.82,0.73,1.02,0.39,0.38,0.38
441.55,-0.36,-0.76,-0.46,-0.85,0.84,0.77,1.06,0.48,0.38,0.40
445.96,-0.50,-0.92,-0.41,-0.84,0.84,0.80,1.10,0.34,0.43,0.43
450.42,-0.43,-0.89,-0.40,-0.87,0.85,0.83,1.14,0.42,0.45,0.47
454.93,-0.29,-0.79,-0.38,-0.88,0.86,0.86,1.18,0.57,0.49,0.50
459.48,-0.36,-0.91,-0.32,-0.87,0.89,0.90,1.21,0.53,0.57,0.55
464.07,-0.30,-0.89,-0.27,-0.87,0.92,0.93,1.25,0.62,0.65,0.59
468.71,-0.25,-0.89,-0.26,-0.91,0.94,0.96,1.28,0.70,0.68,0.64
473.40,-0.21,-0.90,-0.27,-0.97,0.98,1.00,1.31,0.77,0.70,0.69
478.13,-0.34,-1.08,-0.31,-1.05,1.02,1.03,1.34,0.68,0.71,0.74
482.91,-0.39,-1.17,-0.31,-1.09,1.06,1.06,1.37,0.67,0.75,0.78
487.74,-0.28,-1.10,-0.31,-1.13,1.10,1.09,1.39,0.82,0.78,0.82
492.62,-0.22,-1.07,-0.29,-1.13,1.14,1.13,1.41,0.92,0.85,0.85
497.55,-0.34,-1.21,-0.28,-1.15,1.17,1.16,1.44,0.83,0.90,0.87
502.52,-0.31,-1.20,-0.32,-1.20,1.20,1.19,1.45,0.89,0.88,0.89
507.55,-0.33,-1.23,-0.35,-1.24,1.22,1.23,1.47,0.89,0.87,0.90
512.62,-0.39,-1.27,-0.35,-1.24,1.24,1.26,1.49,0.85,0.89,0.89
517.75,-0.37,-1.25,-0.38,-1.27,1.28,1.29,1.50,0.91,0.89,0.89
522.93,-0.41,-1.27,-0.44,-1.31,1.32,1.33,1.51,0.92,0.88,0.87
528.16,-0.53,-1.37,-0.50,-1.35,1.38,1.36,1.52,0.85,0.87,0.84
533.44,-0.62,-1.43,-0.58,-1.39,1.43,1.40,1.53,0.82,0.85,0.81
538.77,-0.65,-1.42,-0.69,-1.47,1.49,1.43,1.54,0.84,0.80,0.77
544.16,-0.77,-1.50,-0.81,-1.55,1.54,1.46,1.55,0.77,0.72,0.73
549.60,-0.99,-1.68,-0.94,-1.63,1.58,1.50,1.55,0.59,0.64,0.69
555.10,-1.05,-1.70,-1.01,-1.66,1.60,1.53,1.56,0.55,0.59,0.65
560.65,-1.03,-1.63,-1.04,-1.65,1.60,1.56,1.56,0.57,0.56,0.60
566.25,-0.99,-1.55,-1.05,-1.62,1.59,1.60,1.56,0.60,0.53,0.56
571.92,-1.10,-1.62,-1.07,-1.59,1.57,1.63,1.57,0.47,0.50,0.52
577.64,-1.12,-1.61,-1.07,-1.56,1.55,1.66,1.57,0.43,0.48,0.49
583.41,-1.04,-1.50,-1.06,-1.51,1.54,1.70,1.57,0.50,0.48,0.46
589.25,-1.02,-1.45,-1.05,-1.48,1.56,1.73,1.57,0.54,0.51,0.43
595.14,-1.10,-1.51,-1.11,-1.52,1.62,1.76,1.57,0.52,0.50,0.41
601.09,-1.26,-1.66,-1.25,-1.65,1.72,1.79,1.57,0.46,0.47,0.40
607.10,-1.42,-1.82,-1.39,-1.79,1.85,1.82,1.58,0.43,0.46,0.40
613.17,-1.56,-1.97,-1.54,-1.95,1.99,1.86,1.58,0.43,0.44,0.41
619.30,-1.64,-2.07,-1.72,-2.15,2.12,1.89,1.58,0.48,0.40,0.43
625.50,-1.91,-2.36,-1.89,-2.34,2.25,1.92,1.59,0.34,0.36,0.45
631.75,-2.07,-2.55,-2.00,-2.48,2.35,1.95,1.59,0.28,0.35,0.48
638.07,-2.01,-2.53,-2.01,-2.53,2.42,1.98,1.60,0.41,0.41,0.52
644.45,-1.90,-2.47,-1.91,-2.48,2.46,2.01,1.60,0.56,0.54,0.57
650.89,-1.77,-2.38,-1.80,-2.41,2.46,2.04,1.61,0.70,0.67,0.61
657.40,-1.72,-2.38,-1.72,-2.38,2.45,2.07,1.62,0.73,0.73,0.66
663.98,-1.67,-2.38,-1.66,-2.37,2.41,2.10,1.63,0.74,0.75,0.71
670.62,-1.62,-2.38,-1.62,-2.38,2.37,2.12,1.64,0.75,0.75,0.76
677.32,-1.56,-2.35,-1.56,-2.36,2.33,2.15,1.66,0.77,0.77,0.80
684.10,-1.52,-2.35,-1.49,-2.33,2.31,2.18,1.67,0.79,0.82,0.84
690.94,-1.40,-2.27,-1.42,-2.30,2.30,2.20,1.69,0.90,0.88,0.88
697.85,-1.35,-2.26,-1.36,-2.27,2.30,2.23,1.70,0.95,0.94,0.92
704.83,-1.33,-2.27,-1.32,-2.27,2.30,2.25,1.72,0.97,0.97,0.95
711.87,-1.32,-2.28,-1.32,-2.28,2.29,2.27,1.74,0.98,0.97,0.97
718.99,-1.33,-2.30,-1.33,-2.31,2.30,2.29,1.76,0.97,0.96,0.98
726.18,-1.34,-2.32,-1.34,-2.33,2.31,2.32,1.78,0.97,0.97,0.98
733.44,-1.37,-2.36,-1.34,-2.33,2.32,2.34,1.81,0.96,0.99,0.99
740.78,-1.31,-2.31,-1.33,-2.33,2.34,2.36,1.83,1.03,1.01,1.00
748.19,-1.32,-2.32,-1.34,-2.35,2.35,2.37,1.86,1.03,1.01,1.00
755.67,-1.35,-2.36,-1.34,-2.35,2.36,2.39,1.89,1.01,1.02,1.01
763.23,-1.38,-2.40,-1.35,-2.38,2.36,2.41,1.92,0.98,1.00,1.02
770.86,-1.32,-2.35,-1.34,-2.37,2.36,2.42,1.95,1.04,1.02,1.03
778.57,-1.31,-2.36,-1.30,-2.35,2.35,2.44,1.98,1.05,1.05,1.05
786.35,-1.26,-2.33,-1.26,-2.34,2.35,2.45,2.01,1.09,1.09,1.07
794.22,-1.22,-2.32,-1.23,-2.33,2.34,2.46,2.04,1.12,1.11,1.10
802.16,-1.21,-2.33,-1.19,-2.32,2.33,2.47,2.08,1.12,1.13,1.12
810.18,-1.16,-2.31,-1.16,-2.32,2.31,2.48,2.11,1.15,1.15,1.15
818.28,-1.11,-2.30,-1.13,-2.31,2.30,2.49,2.15,1.19,1.17,1.19
826.46,-1.09,-2.31,-1.07,-2.29,2.28,2.50,2.18,1.20,1.22,1.22
834.73,-1.02,-2.27,-1.00,-2.26,2.27,2.50,2.22,1.25,1.27,1.25
843.08,-0.92,-2.21,-0.95,-2.24,2.26,2.51,2.25,1.34,1.31,1.29
851.51,-0.90,-2.22,-0.91,-2.24,2.24,2.51,2.29,1.34,1.33,1.32
860.02,-0.90,-2.26,-0.88,-2.24,2.23,2.51,2.32,1.33,1.35,1.36
868.62,-0.88,-2.27,-0.84,-2.23,2.22,2.52,2.35,1.35,1.38,1.39
877.31,-0.75,-2.17,-0.79,-2.20,2.22,2.52,2.39,1.47,1.43,1.42
886.08,-0.73,-2.17,-0.74,-2.20,2.21,2.51,2.42,1.48,1.47,1.44
894.94,-0.71,-2.20,-0.70,-2.21,2.20,2.51,2.45,1.49,1.50,1.49
903.89,-0.69,-2.26,-0.66,-2.21,2.19,2.51,2.48,1.50,1.53,1.57
912.93,-0.60,-2.20,-0.59,-2.21,2.18,2.50,2.50,1.58,1.59,1.60
922.06,-0.48,-2.13,-0.51,-2.17,2.18,2.50,2.53,1.70,1.67,1.65
931.28,-0.45,-2.18,-0.43,-2.14,2.17,2.49,2.55,1.73,1.74,1.73
940.59,-0.37,-2.12,-0.38,-2.14,2.17,2.48,2.57,1.80,1.79,1.75
950.00,-0.35,-2.15,-0.34,-2.16,2.17,2.47,2.59,1.82,1.83,1.80
959.50,-0.28,-2.16,-0.28,-2.17,2.16,2.46,2.60,1.88,1.87,1.88
969.09,-0.24,-2.20,-0.24,-2.18,2.14,2.45,2.61,1.90,1.91,1.96
978.78,-0.17,-2.17,-0.18,-2.17,2.13,2.44,2.61,1.96,1.95,2.00
988.57,-0.12,-2.13,-0.10,-2.14,2.12,2.43,2.62,2.00,2.02,2.01
998.46,-0.02,-2.10,-0.01,-2.09,2.11,2.42,2.62,2.09,2.09,2.08
1008.44,0.10,-2.05,0.07,-2.07,2.09,2.40,2.61,2.20,2.17,2.15
1018.53,0.15,-2.06,0.16,-2.05,2.08,2.39,2.60,2.24,2.25,2.21
1028.71,0.22,-2.05,0.23,-2.05,2.08,2.37,2.59,2.30,2.31,2.27
1039.00,0.31,-2.05,0.28,-2.08,2.07,2.36,2.58,2.39,2.36,2.36
1049.39,0.34,-2.11,0.36,-2.09,2.08,2.34,2.56,2.42,2.44,2.45
1059.88,0.41,-2.13,0.43,-2.10,2.08,2.32,2.54,2.49,2.52,2.54
1070.48,0.54,-2.06,0.50,-2.12,2.09,2.30,2.52,2.63,2.59,2.60
1081.19,0.58,-2.11,0.59,-2.10,2.10,2.29,2.49,2.68,2.69,2.69
1092.00,0.65,-2.15,0.69,-2.09,2.10,2.27,2.46,2.75,2.79,2.80
1102.92,0.81,-2.04,0.77,-2.09,2.09,2.25,2.43,2.91,2.87,2.85
1113.95,0.87,-2.06,0.86,-2.08,2.08,2.23,2.39,2.95,2.94,2.93
1125.09,0.91,-2.12,0.93,-2.08,2.07,2.21,2.36,2.98,3.00,3.03
1136.34,0.98,-2.09,0.98,-2.09,2.06,2.19,2.32,3.05,3.05,3.07
1147.70,1.06,-2.07,1.06,-2.08,2.06,2.17,2.28,3.13,3.12,3.13
1159.18,1.14,-2.06,1.16,-2.04,2.07,2.15,2.24,3.22,3.23,3.20
1170.77,1.24,-2.03,1.24,-2.04,2.09,2.13,2.20,3.34,3.33,3.27
1182.48,1.34,-2.04,1.30,-2.08,2.12,2.11,2.16,3.46,3.42,3.38
1194.30,1.33,-2.16,1.36,-2.13,2.14,2.09,2.12,3.47,3.50,3.49
1206.25,1.39,-2.21,1.41,-2.17,2.15,2.07,2.07,3.55,3.56,3.60
1218.31,1.47,-2.18,1.45,-2.22,2.17,2.05,2.03,3.64,3.62,3.65
1230.49,1.51,-2.21,1.50,-2.24,2.19,2.03,1.99,3.70,3.68,3.72
1242.80,1.55,-2.27,1.58,-2.22,2.20,2.01,1.95,3.76,3.78,3.82
1255.22,1.64,-2.23,1.70,-2.18,2.20,1.99,1.90,3.84,3.90,3.87
1267.78,1.87,-2.07,1.81,-2.14,2.18,1.97,1.86,4.05,3.99,3.94
1280.45,1.95,-2.10,1.89,-2.13,2.15,1.95,1.82,4.10,4.05,4.05
1293.26,1.91,-2.19,1.95,-2.16,2.13,1.94,1.78,4.04,4.08,4.10
1306.19,1.99,-2.21,2.06,-2.15,2.11,1.92,1.75,4.11,4.18,4.20
1319.25,2.20,-2.11,2.22,-2.08,2.10,1.90,1.71,4.30,4.32,4.31
1332.45,2.47,-1.90,2.36,-2.01,2.08,1.88,1.67,4.55,4.45,4.37
1345.77,2.43,-2.00,2.42,-2.02,2.06,1.86,1.64,4.49,4.48,4.43
1359.23,2.39,-2.10,2.42,-2.07,2.02,1.85,1.60,4.41,4.45,4.49
1372.82,2.40,-2.15,2.47,-2.08,1.98,1.83,1.57,4.38,4.45,4.55
1386.55,2.61,-2.00,2.61,-2.00,1.94,1.81,1.54,4.55,4.55,4.61
1400.41,2.85,-1.83,2.79,-1.89,1.91,1.80,1.51,4.76,4.70,4.68
1414.42,2.93,-1.82,2.95,-1.80,1.88,1.78,1.47,4.81,4.82,4.75
1428.56,3.04,-1.78,3.04,-1.78,1.85,1.76,1.45,4.89,4.89,4.82
1442.85,3.11,-1.79,3.11,-1.79,1.81,1.75,1.42,4.92,4.92,4.90
1457.28,3.19,-1.79,3.20,-1.78,1.77,1.73,1.39,4.96,4.97,4.98
1471.85,3.30,-1.77,3.29,-1.78,1.74,1.71,1.37,5.04,5.03,5.07
1486.57,3.40,-1.76,3.41,-1.75,1.71,1.70,1.34,5.11,5.12,5.16
1501.43,3.53,-1.72,3.53,-1.72,1.69,1.68,1.32,5.22,5.22,5.25
1516.45,3.67,-1.67,3.66,-1.68,1.67,1.66,1.30,5.34,5.33,5.34
1531.61,3.78,-1.65,3.80,-1.63,1.65,1.64,1.28,5.43,5.45,5.43
1546.93,3.92,-1.60,3.93,-1.60,1.63,1.62,1.26,5.55,5.56,5.52
1562.40,4.08,-1.54,4.07,-1.55,1.61,1.60,1.24,5.69,5.68,5.62
1578.02,4.17,-1.55,4.18,-1.54,1.58,1.58,1.22,5.75,5.76,5.72
1593.80,4.31,-1.51,4.22,-1.60,1.55,1.56,1.21,5.86,5.76,5.82
1609.74,4.25,-1.67,4.32,-1.60,1.52,1.54,1.19,5.77,5.84,5.92
1625.84,4.34,-1.68,4.47,-1.55,1.50,1.52,1.17,5.84,5.97,6.02
1642.10,4.79,-1.33,4.63,-1.49,1.48,1.49,1.16,6.27,6.12,6.12
1658.52,4.84,-1.38,4.86,-1.36,1.46,1.47,1.14,6.30,6.32,6.22
1675.10,4.94,-1.38,5.00,-1.32,1.41,1.44,1.13,6.36,6.41,6.32
1691.85,5.14,-1.27,5.04,-1.38,1.35,1.41,1.12,6.49,6.39,6.41
1708.77,5.08,-1.43,5.13,-1.39,1.28,1.38,1.10,6.36,6.41,6.51
1725.86,5.21,-1.40,5.27,-1.33,1.23,1.35,1.09,6.44,6.50,6.61
1743.12,5.45,-1.25,5.47,-1.23,1.18,1.31,1.07,6.64,6.66,6.70
1760.55,5.77,-1.02,5.70,-1.09,1.16,1.28,1.06,6.93,6.86,6.79
1778.15,5.90,-0.98,5.88,-1.00,1.15,1.25,1.05,7.05,7.03,6.88
1795.94,5.90,-1.07,5.95,-1.02,1.15,1.21,1.03,7.05,7.10,6.97
1813.90,5.99,-1.07,5.93,-1.13,1.15,1.17,1.02,7.14,7.07,7.06
1832.03,5.92,-1.23,5.96,-1.18,1.14,1.13,1.00,7.06,7.10,7.15
1850.36,5.96,-1.27,6.04,-1.19,1.12,1.10,0.98,7.08,7.16,7.23
1868.86,6.20,-1.12,6.08,-1.24,1.10,1.06,0.96,7.30,7.18,7.32
1887.55,6.22,-1.18,6.19,-1.21,1.09,1.02,0.95,7.31,7.28,7.40
1906.42,6.22,-1.26,6.39,-1.09,1.07,0.97,0.93,7.29,7.47,7.48
1925.49,6.62,-0.94,6.63,-0.93,1.04,0.93,0.90,7.66,7.67,7.56
1944.74,6.98,-0.66,6.82,-0.82,0.99,0.89,0.88,7.97,7.82,7.64
1964.19,6.97,-0.75,6.89,-0.83,0.94,0.85,0.86,7.91,7.83,7.72
1983.83,6.75,-1.05,6.87,-0.93,0.89,0.80,0.83,7.64,7.77,7.80
2003.67,6.79,-1.09,6.90,-0.98,0.84,0.76,0.81,7.63,7.73,7.88
2023.71,7.13,-0.83,7.05,-0.92,0.78,0.71,0.78,7.91,7.83,7.96
2043.94,7.31,-0.73,7.27,-0.76,0.73,0.67,0.75,8.04,8.00,8.04
2064.38,7.43,-0.68,7.45,-0.64,0.69,0.62,0.72,8.12,8.14,8.11
2085.03,7.57,-0.56,7.57,-0.57,0.63,0.57,0.68,8.20,8.20,8.13
2105.88,7.70,-0.49,7.70,-0.50,0.56,0.52,0.65,8.26,8.26,8.19
2126.94,7.84,-0.44,7.87,-0.40,0.48,0.47,0.61,8.32,8.35,8.28
2148.20,8.00,-0.37,7.99,-0.38,0.40,0.42,0.57,8.40,8.39,8.37
2169.69,8.15,-0.30,8.04,-0.42,0.33,0.36,0.53,8.48,8.37,8.45
2191.38,8.07,-0.47,8.17,-0.37,0.27,0.31,0.49,8.34,8.44,8.54
2213.30,8.20,-0.42,8.37,-0.23,0.20,0.25,0.45,8.40,8.57,8.62
2235.43,8.74,0.10,8.53,-0.12,0.11,0.19,0.41,8.85,8.64,8.64
2257.78,8.79,0.11,8.71,0.02,0.01,0.13,0.36,8.81,8.73,8.68
2280.36,8.66,-0.09,8.84,0.09,-0.07,0.07,0.32,8.59,8.77,8.75
2303.17,8.92,0.11,8.91,0.12,-0.13,0.00,0.27,8.79,8.78,8.81
2326.20,9.10,0.26,9.04,0.21,-0.18,-0.06,0.22,8.92,8.86,8.84
2349.46,9.19,0.36,9.18,0.33,-0.20,-0.13,0.17,8.99,8.98,8.83
2372.95,9.18,0.30,9.23,0.34,-0.22,-0.21,0.12,8.96,9.01,8.88
2396.68,9.24,0.30,9.17,0.25,-0.25,-0.28,0.07,8.99,8.92,8.94
2420.65,9.16,0.18,9.11,0.15,-0.30,-0.36,0.02,8.86,8.81,8.98
2444.86,9.01,0.04,9.16,0.17,-0.35,-0.44,-0.04,8.66,8.81,8.97
2469.31,9.27,0.26,9.31,0.30,-0.41,-0.51,-0.09,8.86,8.90,9.01
2494.00,9.65,0.59,9.54,0.50,-0.47,-0.59,-0.14,9.18,9.07,9.06
2518.94,9.80,0.74,9.78,0.69,-0.55,-0.67,-0.20,9.25,9.23,9.06
2544.13,9.87,0.74,9.91,0.78,-0.64,-0.75,-0.26,9.23,9.27,9.13
2569.57,9.97,0.78,9.97,0.80,-0.75,-0.82,-0.31,9.22,9.21,9.19
2595.27,10.04,0.82,10.01,0.79,-0.86,-0.89,-0.37,9.18,9.14,9.22
2621.22,10.08,0.84,10.10,0.84,-0.95,-0.95,-0.43,9.13,9.15,9.24
2647.43,10.16,0.86,10.25,0.94,-1.02,-1.01,-0.49,9.14,9.24,9.30
2673.90,10.48,1.09,10.42,1.05,-1.07,-1.05,-0.55,9.41,9.35,9.39
2700.64,10.62,1.21,10.56,1.16,-1.11,-1.08,-0.61,9.52,9.45,9.41
2727.65,10.60,1.18,10.65,1.22,-1.13,-1.10,-0.68,9.47,9.52,9.42
2754.93,10.64,1.21,10.66,1.21,-1.15,-1.11,-0.74,9.50,9.52,9.43
2782.48,10.67,1.18,10.64,1.16,-1.13,-1.12,-0.80,9.54,9.51,9.49
2810.30,10.60,1.10,10.58,1.09,-1.08,-1.10,-0.87,9.52,9.50,9.50
2838.40,10.45,0.97,10.48,1.00,-1.01,-1.09,-0.94,9.45,9.48,9.48
2866.79,10.35,0.90,10.36,0.91,-0.92,-1.06,-1.00,9.43,9.44,9.45
2895.46,10.28,0.85,10.26,0.83,-0.83,-1.02,-1.07,9.45,9.43,9.43
2924.41,10.14,0.73,10.15,0.75,-0.76,-0.99,-1.14,9.38,9.40,9.41
2953.65,10.08,0.69,10.06,0.67,-0.72,-0.95,-1.21,9.36,9.34,9.39
2983.19,9.97,0.60,10.00,0.63,-0.71,-0.91,-1.28,9.26,9.29,9.37
3013.02,9.99,0.64,10.01,0.65,-0.72,-0.87,-1.35,9.27,9.28,9.35
3043.15,10.04,0.71,10.04,0.70,-0.74,-0.82,-1.42,9.30,9.29,9.33
3073.58,10.11,0.80,10.08,0.78,-0.77,-0.79,-1.50,9.34,9.31,9.31
3104.32,10.09,0.83,10.11,0.86,-0.79,-0.75,-1.57,9.30,9.31,9.26
3135.36,10.08,0.91,10.12,0.92,-0.81,-0.72,-1.65,9.27,9.31,9.17
3166.72,10.10,0.94,10.05,0.89,-0.82,-0.69,-1.72,9.28,9.23,9.16
3198.38,10.00,0.86,9.95,0.81,-0.81,-0.66,-1.80,9.19,9.14,9.14
3230.37,9.75,0.63,9.85,0.72,-0.77,-0.64,-1.87,8.99,9.08,9.12
3262.67,9.74,0.63,9.76,0.67,-0.71,-0.63,-1.95,9.03,9.05,9.11
3295.30,9.74,0.70,9.70,0.65,-0.64,-0.61,-2.02,9.10,9.06,9.04
3328.25,9.65,0.68,9.63,0.63,-0.58,-0.60,-2.10,9.07,9.04,8.97
3361.53,9.49,0.53,9.48,0.55,-0.55,-0.60,-2.17,8.95,8.94,8.96
3395.15,9.32,0.44,9.36,0.47,-0.53,-0.60,-2.24,8.79,8.82,8.88
3429.10,9.25,0.43,9.30,0.46,-0.54,-0.60,-2.31,8.71,8.76,8.82
3463.39,9.33,0.53,9.29,0.51,-0.56,-0.60,-2.38,8.77,8.73,8.80
3498.03,9.34,0.62,9.31,0.59,-0.59,-0.61,-2.45,8.75,8.72,8.72
3533.01,9.28,0.63,9.34,0.67,-0.63,-0.63,-2.51,8.65,8.71,8.65
3568.34,9.35,0.73,9.33,0.74,-0.68,-0.65,-2.57,8.67,8.65,8.62
3604.02,9.32,0.81,9.28,0.75,-0.73,-0.67,-2.63,8.59,8.55,8.51
3640.06,9.22,0.78,9.24,0.79,-0.78,-0.70,-2.68,8.44,8.46,8.44
3676.46,9.13,0.74,9.20,0.84,-0.82,-0.74,-2.73,8.31,8.38,8.39
3713.22,9.18,0.91,9.13,0.86,-0.85,-0.78,-2.77,8.34,8.29,8.27
3750.36,9.14,0.97,9.07,0.89,-0.87,-0.83,-2.81,8.27,8.20,8.17
3787.86,8.91,0.83,9.01,0.94,-0.91,-0.88,-2.85,8.01,8.11,8.08
3825.74,8.95,0.96,8.94,0.95,-0.96,-0.94,-2.87,7.99,7.98,7.99
3864.00,8.96,1.06,8.90,1.00,-1.05,-1.01,-2.89,7.91,7.85,7.90
3902.64,8.90,1.09,8.93,1.13,-1.17,-1.09,-2.90,7.73,7.76,7.81
3941.66,8.94,1.23,8.95,1.25,-1.33,-1.18,-2.91,7.62,7.63,7.71
3981.08,9.07,1.45,9.07,1.44,-1.50,-1.28,-2.91,7.57,7.56,7.62
4020.89,9.22,1.66,9.26,1.69,-1.70,-1.39,-2.90,7.52,7.56,7.56
4061.10,9.52,1.97,9.48,1.95,-1.91,-1.51,-2.88,7.62,7.58,7.55
4101.71,9.70,2.21,9.69,2.20,-2.13,-1.65,-2.86,7.57,7.56,7.49
4142.73,9.84,2.41,9.85,2.41,-2.35,-1.81,-2.83,7.49,7.50,7.43
4184.15,9.96,2.58,9.95,2.57,-2.56,-1.98,-2.79,7.41,7.40,7.38
4226.00,10.03,2.69,10.05,2.71,-2.74,-2.18,-2.74,7.29,7.31,7.34
4268.26,10.16,2.86,10.15,2.86,-2.90,-2.39,-2.69,7.26,7.25,7.30
4310.94,10.27,3.02,10.29,3.04,-3.03,-2.63,-2.64,7.24,7.26,7.25
4354.05,10.40,3.20,10.45,3.24,-3.15,-2.88,-2.57,7.26,7.31,7.20
4397.59,10.61,3.42,10.52,3.32,-3.26,-3.15,-2.50,7.35,7.26,7.19
4441.56,10.61,3.42,10.53,3.37,-3.38,-3.43,-2.43,7.23,7.16,7.19
4485.98,10.41,3.28,10.58,3.44,-3.50,-3.72,-2.35,6.91,7.08,7.13
4530.84,10.62,3.54,10.64,3.56,-3.64,-4.01,-2.27,6.98,7.00,7.08
4576.15,10.86,3.84,10.73,3.71,-3.79,-4.26,-2.18,7.07,6.94,7.02
4621.91,10.86,3.90,10.88,3.92,-3.96,-4.50,-2.10,6.90,6.92,6.96
4668.13,10.88,3.99,10.98,4.09,-4.13,-4.66,-2.00,6.75,6.85,6.89
4714.81,11.13,4.32,11.07,4.26,-4.30,-4.78,-1.91,6.83,6.77,6.81
4761.96,11.18,4.46,11.17,4.45,-4.43,-4.80,-1.81,6.75,6.74,6.72
4809.58,11.20,4.59,11.23,4.62,-4.51,-4.77,-1.72,6.69,6.72,6.61
4857.67,11.14,4.66,11.15,4.68,-4.53,-4.65,-1.62,6.61,6.63,6.48
4906.25,11.03,4.70,10.95,4.62,-4.48,-4.49,-1.52,6.55,6.47,6.33
4955.31,10.61,4.44,10.60,4.43,-4.37,-4.29,-1.41,6.24,6.23,6.17
5004.87,10.13,4.13,10.20,4.20,-4.22,-4.08,-1.31,5.91,5.98,6.00
5054.91,9.74,3.92,9.77,3.94,-4.02,-3.87,-1.21,5.72,5.74,5.82
5105.46,9.42,3.78,9.35,3.71,-3.80,-3.67,-1.11,5.62,5.55,5.64
5156.52,8.95,3.50,8.96,3.52,-3.57,-3.50,-1.01,5.38,5.39,5.45
5208.08,8.52,3.27,8.59,3.34,-3.36,-3.33,-0.90,5.16,5.23,5.25
5260.16,8.22,3.19,8.18,3.15,-3.16,-3.19,-0.80,5.06,5.02,5.03
5312.77,7.84,3.03,7.78,2.98,-2.98,-3.06,-0.70,4.86,4.81,4.81
5365.89,7.33,2.75,7.41,2.83,-2.81,-2.92,-0.59,4.52,4.60,4.58
5419.55,7.00,2.64,7.00,2.65,-2.65,-2.78,-0.49,4.35,4.35,4.36
5473.75,6.68,2.54,6.62,2.48,-2.50,-2.60,-0.39,4.18,4.12,4.14
5528.49,6.22,2.30,6.26,2.34,-2.34,-2.40,-0.29,3.88,3.92,3.92
5583.77,5.85,2.15,5.85,2.15,-2.17,-2.17,-0.18,3.68,3.68,3.70
5639.61,5.48,2.00,5.44,1.97,-1.98,-1.93,-0.08,3.50,3.46,3.48
5696.00,5.02,1.76,5.09,1.84,-1.77,-1.68,0.02,3.25,3.32,3.26
5752.96,4.69,1.66,4.65,1.62,-1.55,-1.43,0.12,3.14,3.10,3.03
5810.49,4.28,1.47,4.16,1.36,-1.31,-1.20,0.23,2.97,2.85,2.81
5868.60,3.53,0.96,3.66,1.09,-1.07,-0.97,0.33,2.46,2.59,2.57
5927.28,3.11,0.77,3.13,0.80,-0.83,-0.77,0.43,2.28,2.30,2.34
5986.56,2.65,0.55,2.59,0.51,-0.61,-0.58,0.54,2.05,1.98,2.10
6046.42,2.10,0.27,2.11,0.30,-0.38,-0.41,0.64,1.72,1.73,1.83
6106.89,1.49,-0.05,1.66,0.12,-0.16,-0.24,0.74,1.34,1.51,1.54
6167.96,1.17,-0.10,1.25,-0.02,0.06,-0.10,0.85,1.23,1.31,1.27
6229.64,0.84,-0.18,0.85,-0.18,0.25,0.04,0.95,1.09,1.10,1.02
6291.93,0.26,-0.52,0.47,-0.33,0.43,0.17,1.06,0.69,0.90,0.78
6354.85,-0.28,-0.83,0.05,-0.55,0.59,0.30,1.17,0.31,0.63,0.55
6418.40,-0.68,-1.01,-0.38,-0.79,0.73,0.41,1.27,0.06,0.36,0.33
6482.58,-1.20,-1.32,-0.70,-0.95,0.87,0.52,1.38,-0.33,0.17,0.12
6547.41,-1.69,-1.61,-0.92,-1.05,0.99,0.63,1.48,-0.69,0.07,-0.08
6612.88,-1.94,-1.69,-1.05,-1.10,1.09,0.74,1.59,-0.85,0.04,-0.25
6679.01,-2.18,-1.77,-1.14,-1.14,1.16,0.84,1.70,-1.02,0.02,-0.41
6745.80,-2.50,-1.94,-1.19,-1.18,1.19,0.94,1.80,-1.31,0.00,-0.56
6813.26,-3.03,-2.33,-1.21,-1.22,1.20,1.05,1.91,-1.83,-0.01,-0.70
