frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.48,2.62,3.47,2.62,-2.61,-2.59,-2.55,0.87,0.86,0.85
391.85,3.50,2.66,3.50,2.66,-2.65,-2.61,-2.54,0.85,0.85,0.84
395.77,3.52,2.69,3.51,2.69,-2.68,-2.62,-2.53,0.84,0.84,0.83
399.73,3.53,2.71,3.52,2.70,-2.70,-2.63,-2.52,0.82,0.82,0.82
403.72,3.53,2.72,3.53,2.72,-2.72,-2.63,-2.52,0.80,0.80,0.81
407.76,3.53,2.73,3.53,2.73,-2.74,-2.64,-2.51,0.78,0.78,0.80
411.84,3.53,2.75,3.53,2.75,-2.76,-2.64,-2.51,0.77,0.77,0.78
415.96,3.53,2.76,3.53,2.76,-2.77,-2.64,-2.51,0.76,0.76,0.77
420.12,3.54,2.78,3.53,2.78,-2.78,-2.63,-2.51,0.76,0.75,0.75
424.32,3.54,2.79,3.53,2.79,-2.79,-2.63,-2.50,0.75,0.75,0.74
428.56,3.53,2.79,3.53,2.80,-2.79,-2.62,-2.50,0.74,0.74,0.73
432.85,3.52,2.80,3.51,2.80,-2.79,-2.61,-2.50,0.73,0.72,0.71
437.18,3.49,2.78,3.49,2.79,-2.79,-2.60,-2.51,0.70,0.71,0.70
441.55,3.48,2.78,3.47,2.78,-2.78,-2.59,-2.51,0.69,0.69,0.69
445.96,3.45,2.78,3.44,2.77,-2.78,-2.58,-2.51,0.67,0.67,0.67
450.42,3.41,2.76,3.41,2.76,-2.76,-2.57,-2.50,0.64,0.65,0.65
454.93,3.38,2.74,3.38,2.74,-2.75,-2.56,-2.50,0.62,0.63,0.64
459.48,3.36,2.74,3.36,2.74,-2.74,-2.54,-2.50,0.62,0.62,0.62
464.07,3.34,2.74,3.33,2.73,-2.72,-2.53,-2.50,0.61,0.61,0.60
468.71,3.30,2.72,3.29,2.71,-2.70,-2.51,-2.49,0.59,0.59,0.58
473.40,3.25,2.68,3.25,2.69,-2.68,-2.49,-2.49,0.56,0.57,0.57
478.13,3.21,2.66,3.21,2.66,-2.67,-2.48,-2.48,0.54,0.54,0.55
482.91,3.18,2.64,3.17,2.64,-2.64,-2.46,-2.47,0.53,0.53,0.54
487.74,3.14,2.62,3.13,2.62,-2.62,-2.44,-2.46,0.52,0.51,0.52
492.62,3.10,2.59,3.10,2.59,-2.59,-2.42,-2.45,0.50,0.50,0.51
497.55,3.06,2.56,3.06,2.56,-2.57,-2.40,-2.44,0.49,0.49,0.49
502.52,3.03,2.54,3.02,2.54,-2.54,-2.38,-2.42,0.49,0.49,0.48
507.55,2.99,2.51,2.98,2.51,-2.50,-2.36,-2.40,0.48,0.48,0.47
512.62,2.94,2.48,2.93,2.48,-2.47,-2.34,-2.38,0.47,0.47,0.45
517.75,2.88,2.43,2.87,2.43,-2.43,-2.32,-2.36,0.45,0.45,0.44
522.93,2.81,2.38,2.81,2.38,-2.38,-2.29,-2.34,0.42,0.42,0.42
528.16,2.74,2.33,2.74,2.34,-2.34,-2.27,-2.31,0.40,0.40,0.40
533.44,2.68,2.29,2.67,2.29,-2.29,-2.25,-2.28,0.38,0.38,0.38
538.77,2.61,2.24,2.60,2.24,-2.25,-2.23,-2.25,0.36,0.35,0.36
544.16,2.53,2.18,2.53,2.19,-2.20,-2.20,-2.22,0.32,0.33,0.34
549.60,2.47,2.15,2.47,2.15,-2.16,-2.18,-2.19,0.31,0.31,0.31
555.10,2.42,2.12,2.41,2.12,-2.11,-2.16,-2.16,0.30,0.30,0.29
560.65,2.35,2.08,2.34,2.08,-2.07,-2.13,-2.12,0.28,0.27,0.26
566.25,2.27,2.03,2.26,2.03,-2.02,-2.11,-2.09,0.24,0.24,0.23
571.92,2.18,1.96,2.18,1.97,-1.98,-2.08,-2.05,0.20,0.20,0.21
577.64,2.10,1.92,2.10,1.92,-1.93,-2.06,-2.02,0.17,0.18,0.18
583.41,2.04,1.88,2.03,1.87,-1.87,-2.03,-1.98,0.16,0.16,0.16
589.25,1.98,1.84,1.96,1.82,-1.82,-2.01,-1.95,0.15,0.14,0.14
595.14,1.89,1.77,1.89,1.77,-1.77,-1.98,-1.91,0.12,0.12,0.12
601.09,1.81,1.71,1.81,1.71,-1.71,-1.95,-1.87,0.10,0.10,0.10
607.10,1.74,1.66,1.74,1.65,-1.66,-1.93,-1.84,0.08,0.08,0.08
613.17,1.68,1.61,1.67,1.60,-1.60,-1.90,-1.80,0.08,0.07,0.07
619.30,1.61,1.55,1.60,1.55,-1.54,-1.88,-1.76,0.06,0.06,0.06
625.50,1.54,1.50,1.53,1.49,-1.49,-1.85,-1.73,0.04,0.04,0.04
631.75,1.47,1.44,1.47,1.44,-1.44,-1.82,-1.70,0.02,0.02,0.03
638.07,1.41,1.39,1.41,1.39,-1.40,-1.80,-1.66,0.01,0.01,0.02
644.45,1.37,1.36,1.36,1.35,-1.36,-1.77,-1.63,0.01,0.00,0.01
650.89,1.33,1.32,1.32,1.32,-1.32,-1.74,-1.60,0.00,0.00,0.01
657.40,1.30,1.30,1.30,1.29,-1.29,-1.71,-1.57,0.00,0.00,-0.00
663.98,1.27,1.27,1.27,1.27,-1.27,-1.69,-1.54,-0.00,0.00,-0.00
670.62,1.26,1.26,1.25,1.25,-1.25,-1.66,-1.51,0.00,-0.00,-0.00
677.32,1.24,1.24,1.24,1.24,-1.24,-1.63,-1.48,-0.00,-0.00,-0.00
684.10,1.23,1.23,1.22,1.23,-1.23,-1.60,-1.45,-0.01,-0.01,-0.00
690.94,1.22,1.22,1.22,1.22,-1.23,-1.57,-1.43,-0.01,-0.01,-0.00
697.85,1.22,1.22,1.22,1.22,-1.22,-1.55,-1.40,-0.01,-0.00,-0.00
704.83,1.23,1.23,1.23,1.23,-1.22,-1.52,-1.38,0.00,0.00,-0.00
711.87,1.24,1.25,1.23,1.24,-1.23,-1.49,-1.36,0.01,0.00,-0.01
718.99,1.23,1.24,1.23,1.24,-1.23,-1.46,-1.33,-0.01,-0.01,-0.01
726.18,1.22,1.24,1.22,1.24,-1.24,-1.43,-1.31,-0.03,-0.02,-0.02
733.44,1.22,1.25,1.22,1.25,-1.26,-1.40,-1.29,-0.04,-0.04,-0.03
740.78,1.23,1.27,1.23,1.27,-1.28,-1.37,-1.28,-0.05,-0.05,-0.04
748.19,1.25,1.30,1.24,1.30,-1.31,-1.34,-1.26,-0.06,-0.06,-0.05
755.67,1.27,1.34,1.26,1.34,-1.34,-1.31,-1.24,-0.08,-0.08,-0.07
763.23,1.29,1.38,1.29,1.38,-1.39,-1.29,-1.23,-0.10,-0.10,-0.09
770.86,1.32,1.43,1.32,1.43,-1.44,-1.26,-1.21,-0.12,-0.12,-0.11
778.57,1.36,1.49,1.36,1.49,-1.50,-1.23,-1.20,-0.14,-0.14,-0.13
786.35,1.41,1.56,1.40,1.55,-1.56,-1.20,-1.18,-0.15,-0.16,-0.15
794.22,1.44,1.62,1.44,1.62,-1.61,-1.17,-1.17,-0.18,-0.18,-0.18
802.16,1.47,1.67,1.47,1.67,-1.67,-1.14,-1.16,-0.21,-0.20,-0.20
810.18,1.50,1.73,1.50,1.73,-1.72,-1.11,-1.15,-0.23,-0.23,-0.23
818.28,1.52,1.77,1.52,1.77,-1.77,-1.08,-1.14,-0.25,-0.25,-0.25
826.46,1.54,1.81,1.53,1.81,-1.80,-1.05,-1.13,-0.27,-0.27,-0.27
834.73,1.53,1.83,1.53,1.83,-1.83,-1.02,-1.12,-0.30,-0.29,-0.30
843.08,1.52,1.84,1.52,1.84,-1.83,-0.99,-1.11,-0.32,-0.32,-0.32
851.51,1.50,1.84,1.49,1.84,-1.83,-0.96,-1.10,-0.34,-0.34,-0.34
860.02,1.45,1.82,1.45,1.82,-1.81,-0.93,-1.09,-0.37,-0.37,-0.37
868.62,1.40,1.79,1.39,1.79,-1.79,-0.90,-1.08,-0.39,-0.40,-0.39
877.31,1.32,1.74,1.32,1.74,-1.74,-0.87,-1.07,-0.43,-0.42,-0.42
886.08,1.25,1.69,1.25,1.69,-1.69,-0.84,-1.06,-0.45,-0.45,-0.44
894.94,1.17,1.63,1.16,1.63,-1.63,-0.81,-1.05,-0.47,-0.47,-0.46
903.89,1.08,1.57,1.07,1.57,-1.56,-0.78,-1.03,-0.49,-0.49,-0.49
912.93,0.98,1.49,0.97,1.49,-1.49,-0.75,-1.02,-0.51,-0.52,-0.52
922.06,0.87,1.40,0.87,1.41,-1.41,-0.71,-1.01,-0.54,-0.54,-0.54
931.28,0.77,1.32,0.77,1.32,-1.32,-0.68,-1.00,-0.56,-0.56,-0.56
940.59,0.67,1.24,0.66,1.24,-1.23,-0.65,-0.98,-0.57,-0.57,-0.58
950.00,0.55,1.14,0.55,1.15,-1.14,-0.62,-0.96,-0.60,-0.59,-0.60
959.50,0.45,1.06,0.44,1.05,-1.05,-0.59,-0.95,-0.60,-0.61,-0.62
969.09,0.33,0.95,0.33,0.95,-0.96,-0.56,-0.93,-0.63,-0.63,-0.63
978.78,0.22,0.85,0.22,0.86,-0.86,-0.53,-0.91,-0.65,-0.64,-0.64
988.57,0.12,0.77,0.11,0.77,-0.77,-0.50,-0.88,-0.66,-0.66,-0.66
998.46,0.02,0.69,0.01,0.68,-0.68,-0.47,-0.86,-0.67,-0.67,-0.68
1008.44,-0.08,0.60,-0.09,0.60,-0.60,-0.44,-0.84,-0.68,-0.69,-0.69
1018.53,-0.19,0.51,-0.19,0.52,-0.52,-0.40,-0.81,-0.72,-0.71,-0.71
1028.71,-0.27,0.45,-0.28,0.45,-0.45,-0.37,-0.78,-0.73,-0.73,-0.73
1039.00,-0.35,0.39,-0.36,0.38,-0.39,-0.34,-0.75,-0.74,-0.75,-0.75
1049.39,-0.43,0.32,-0.43,0.33,-0.33,-0.31,-0.72,-0.76,-0.76,-0.76
1059.88,-0.50,0.27,-0.50,0.27,-0.28,-0.28,-0.69,-0.78,-0.78,-0.78
1070.48,-0.55,0.23,-0.56,0.23,-0.23,-0.25,-0.65,-0.78,-0.79,-0.79
1081.19,-0.60,0.19,-0.60,0.20,-0.19,-0.21,-0.62,-0.80,-0.79,-0.80
1092.00,-0.63,0.17,-0.64,0.17,-0.16,-0.18,-0.58,-0.79,-0.80,-0.81
1102.92,-0.66,0.14,-0.67,0.14,-0.14,-0.15,-0.54,-0.80,-0.80,-0.81
1113.95,-0.69,0.11,-0.69,0.12,-0.12,-0.12,-0.50,-0.82,-0.82,-0.81
1125.09,-0.71,0.10,-0.71,0.10,-0.12,-0.09,-0.46,-0.83,-0.83,-0.82
1136.34,-0.72,0.09,-0.72,0.10,-0.12,-0.05,-0.42,-0.84,-0.84,-0.82
1147.70,-0.71,0.11,-0.72,0.11,-0.12,-0.02,-0.38,-0.83,-0.83,-0.83
1159.18,-0.70,0.13,-0.70,0.13,-0.12,0.01,-0.33,-0.83,-0.83,-0.84
1170.77,-0.69,0.14,-0.70,0.14,-0.12,0.04,-0.29,-0.82,-0.82,-0.84
1182.48,-0.69,0.15,-0.70,0.14,-0.13,0.08,-0.24,-0.82,-0.82,-0.85
1194.30,-0.70,0.13,-0.71,0.13,-0.12,0.11,-0.19,-0.83,-0.83,-0.84
1206.25,-0.72,0.11,-0.72,0.11,-0.11,0.14,-0.15,-0.84,-0.84,-0.84
1218.31,-0.74,0.09,-0.74,0.09,-0.10,0.17,-0.10,-0.84,-0.84,-0.84
1230.49,-0.76,0.06,-0.76,0.07,-0.08,0.21,-0.05,-0.84,-0.84,-0.83
1242.80,-0.78,0.04,-0.78,0.04,-0.05,0.24,0.00,-0.83,-0.83,-0.83
1255.22,-0.80,0.02,-0.81,0.01,-0.01,0.27,0.05,-0.82,-0.82,-0.83
1267.78,-0.84,-0.03,-0.84,-0.02,0.03,0.31,0.10,-0.82,-0.81,-0.82
1280.45,-0.87,-0.06,-0.87,-0.06,0.07,0.34,0.15,-0.81,-0.81,-0.82
1293.26,-0.91,-0.11,-0.92,-0.11,0.12,0.38,0.20,-0.80,-0.80,-0.81
1306.19,-0.96,-0.17,-0.97,-0.17,0.17,0.41,0.26,-0.79,-0.79,-0.80
1319.25,-1.02,-0.24,-1.02,-0.24,0.24,0.44,0.31,-0.79,-0.79,-0.79
1332.45,-1.08,-0.31,-1.08,-0.31,0.30,0.48,0.36,-0.78,-0.78,-0.78
1345.77,-1.14,-0.38,-1.15,-0.38,0.37,0.51,0.42,-0.77,-0.78,-0.77
1359.23,-1.21,-0.45,-1.21,-0.45,0.44,0.54,0.47,-0.77,-0.77,-0.77
1372.82,-1.27,-0.52,-1.28,-0.52,0.52,0.58,0.53,-0.76,-0.76,-0.76
1386.55,-1.34,-0.60,-1.34,-0.59,0.60,0.61,0.58,-0.75,-0.74,-0.75
1400.41,-1.40,-0.67,-1.41,-0.67,0.68,0.65,0.64,-0.73,-0.73,-0.74
1414.42,-1.47,-0.75,-1.48,-0.75,0.76,0.68,0.70,-0.71,-0.72,-0.73
1428.56,-1.56,-0.85,-1.56,-0.84,0.85,0.72,0.75,-0.72,-0.71,-0.72
1442.85,-1.64,-0.93,-1.65,-0.94,0.94,0.75,0.81,-0.71,-0.71,-0.72
1457.28,-1.74,-1.04,-1.74,-1.03,1.03,0.79,0.87,-0.71,-0.71,-0.71
1471.85,-1.83,-1.13,-1.84,-1.13,1.13,0.82,0.93,-0.71,-0.71,-0.71
1486.57,-1.93,-1.23,-1.93,-1.23,1.22,0.86,0.99,-0.71,-0.71,-0.71
1501.43,-2.02,-1.32,-2.02,-1.32,1.32,0.89,1.05,-0.71,-0.71,-0.71
1516.45,-2.11,-1.41,-2.12,-1.41,1.41,0.93,1.11,-0.71,-0.71,-0.71
1531.61,-2.20,-1.50,-2.20,-1.50,1.50,0.97,1.17,-0.70,-0.70,-0.71
1546.93,-2.28,-1.58,-2.28,-1.58,1.59,1.00,1.23,-0.70,-0.70,-0.71
1562.40,-2.35,-1.66,-2.36,-1.66,1.67,1.04,1.29,-0.69,-0.69,-0.70
1578.02,-2.43,-1.74,-2.44,-1.74,1.74,1.07,1.35,-0.69,-0.70,-0.70
1593.80,-2.50,-1.82,-2.50,-1.81,1.81,1.11,1.42,-0.70,-0.70,-0.69
1609.74,-2.56,-1.88,-2.56,-1.87,1.86,1.15,1.48,-0.70,-0.69,-0.69
1625.84,-2.59,-1.92,-2.60,-1.92,1.91,1.18,1.54,-0.68,-0.69,-0.68
1642.10,-2.62,-1.95,-2.63,-1.95,1.95,1.22,1.60,-0.68,-0.68,-0.68
1658.52,-2.65,-1.98,-2.65,-1.98,1.97,1.26,1.67,-0.68,-0.68,-0.68
1675.10,-2.67,-2.00,-2.67,-1.99,1.99,1.29,1.73,-0.69,-0.68,-0.68
1691.85,-2.67,-2.00,-2.68,-2.00,1.99,1.33,1.79,-0.68,-0.68,-0.68
1708.77,-2.67,-1.99,-2.68,-1.99,1.99,1.37,1.85,-0.68,-0.69,-0.69
1725.86,-2.67,-1.99,-2.67,-1.98,1.99,1.41,1.91,-0.69,-0.68,-0.69
1743.12,-2.66,-1.98,-2.66,-1.97,1.98,1.44,1.97,-0.68,-0.68,-0.69
1760.55,-2.65,-1.96,-2.66,-1.97,1.97,1.48,2.02,-0.68,-0.68,-0.70
1778.15,-2.65,-1.96,-2.65,-1.96,1.97,1.52,2.08,-0.69,-0.69,-0.70
1795.94,-2.65,-1.96,-2.66,-1.96,1.96,1.56,2.13,-0.69,-0.69,-0.70
1813.90,-2.66,-1.96,-2.66,-1.96,1.96,1.59,2.18,-0.70,-0.70,-0.71
1832.03,-2.67,-1.97,-2.67,-1.97,1.96,1.63,2.23,-0.71,-0.71,-0.71
1850.36,-2.67,-1.97,-2.67,-1.97,1.96,1.67,2.28,-0.71,-0.71,-0.71
1868.86,-2.67,-1.98,-2.67,-1.97,1.97,1.71,2.32,-0.71,-0.70,-0.70
1887.55,-2.65,-1.97,-2.66,-1.97,1.98,1.75,2.36,-0.68,-0.68,-0.69
1906.42,-2.64,-1.98,-2.64,-1.97,1.98,1.79,2.40,-0.66,-0.66,-0.67
1925.49,-2.62,-1.98,-2.62,-1.98,1.99,1.82,2.44,-0.64,-0.64,-0.65
1944.74,-2.59,-1.98,-2.60,-1.99,1.99,1.86,2.47,-0.61,-0.61,-0.62
1964.19,-2.57,-2.00,-2.57,-1.99,1.99,1.90,2.50,-0.59,-0.58,-0.58
1983.83,-2.53,-2.00,-2.54,-2.00,1.98,1.94,2.53,-0.55,-0.55,-0.54
2003.67,-2.50,-2.00,-2.50,-1.99,1.98,1.98,2.55,-0.53,-0.53,-0.51
2023.71,-2.46,-1.98,-2.46,-1.98,1.97,2.02,2.57,-0.50,-0.49,-0.49
2043.94,-2.42,-1.96,-2.42,-1.96,1.96,2.06,2.58,-0.46,-0.46,-0.47
2064.38,-2.38,-1.95,-2.38,-1.94,1.95,2.10,2.59,-0.43,-0.43,-0.44
2085.03,-2.35,-1.94,-2.35,-1.94,1.95,2.14,2.60,-0.40,-0.40,-0.42
2105.88,-2.32,-1.93,-2.33,-1.94,1.95,2.18,2.61,-0.37,-0.38,-0.40
2126.94,-2.32,-1.96,-2.32,-1.95,1.96,2.21,2.61,-0.37,-0.36,-0.37
2148.20,-2.32,-1.97,-2.33,-1.97,1.97,2.25,2.61,-0.35,-0.36,-0.36
2169.69,-2.34,-2.00,-2.34,-2.00,1.99,2.29,2.60,-0.35,-0.35,-0.35
2191.38,-2.36,-2.02,-2.36,-2.02,2.02,2.33,2.60,-0.35,-0.35,-0.35
2213.30,-2.39,-2.05,-2.40,-2.05,2.04,2.37,2.59,-0.35,-0.35,-0.35
2235.43,-2.43,-2.08,-2.43,-2.08,2.08,2.41,2.58,-0.36,-0.36,-0.36
2257.78,-2.47,-2.11,-2.48,-2.11,2.11,2.45,2.57,-0.37,-0.37,-0.37
2280.36,-2.52,-2.15,-2.52,-2.15,2.14,2.49,2.56,-0.38,-0.38,-0.38
2303.17,-2.56,-2.19,-2.56,-2.18,2.18,2.53,2.55,-0.38,-0.38,-0.38
2326.20,-2.60,-2.22,-2.61,-2.22,2.22,2.57,2.54,-0.38,-0.38,-0.39
2349.46,-2.65,-2.26,-2.66,-2.26,2.27,2.60,2.52,-0.38,-0.39,-0.40
2372.95,-2.71,-2.31,-2.71,-2.31,2.32,2.64,2.51,-0.40,-0.40,-0.41
2396.68,-2.77,-2.36,-2.78,-2.36,2.37,2.68,2.50,-0.41,-0.41,-0.42
2420.65,-2.84,-2.43,-2.84,-2.42,2.42,2.72,2.49,-0.43,-0.42,-0.42
2444.86,-2.90,-2.49,-2.90,-2.48,2.47,2.76,2.47,-0.44,-0.43,-0.42
2469.31,-2.95,-2.53,-2.96,-2.53,2.52,2.80,2.46,-0.44,-0.44,-0.43
2494.00,-3.01,-2.58,-3.01,-2.58,2.57,2.83,2.45,-0.45,-0.44,-0.44
2518.94,-3.06,-2.62,-3.07,-2.62,2.62,2.87,2.44,-0.45,-0.45,-0.45
2544.13,-3.12,-2.66,-3.12,-2.66,2.67,2.91,2.43,-0.45,-0.45,-0.47
2569.57,-3.17,-2.71,-3.17,-2.71,2.72,2.94,2.42,-0.45,-0.45,-0.47
2595.27,-3.21,-2.76,-3.22,-2.76,2.77,2.98,2.42,-0.44,-0.44,-0.46
2621.22,-3.25,-2.83,-3.25,-2.83,2.83,3.02,2.41,-0.42,-0.42,-0.43
2647.43,-3.28,-2.89,-3.28,-2.89,2.89,3.05,2.41,-0.40,-0.40,-0.40
2673.90,-3.30,-2.96,-3.30,-2.95,2.94,3.09,2.41,-0.36,-0.36,-0.35
2700.64,-3.31,-3.00,-3.32,-3.00,3.00,3.12,2.41,-0.32,-0.32,-0.32
2727.65,-3.32,-3.05,-3.33,-3.05,3.05,3.16,2.42,-0.28,-0.28,-0.28
2754.93,-3.34,-3.11,-3.34,-3.10,3.09,3.19,2.42,-0.25,-0.25,-0.24
2782.48,-3.34,-3.15,-3.34,-3.14,3.14,3.23,2.43,-0.21,-0.20,-0.20
2810.30,-3.33,-3.18,-3.33,-3.18,3.18,3.26,2.44,-0.16,-0.16,-0.16
2838.40,-3.31,-3.20,-3.32,-3.21,3.21,3.29,2.45,-0.10,-0.11,-0.12
2866.79,-3.30,-3.24,-3.31,-3.24,3.25,3.32,2.46,-0.06,-0.06,-0.07
2895.46,-3.29,-3.29,-3.29,-3.28,3.28,3.36,2.48,-0.01,-0.01,-0.01
2924.41,-3.27,-3.32,-3.27,-3.32,3.32,3.39,2.49,0.04,0.05,0.04
2953.65,-3.23,-3.35,-3.24,-3.35,3.35,3.42,2.51,0.12,0.11,0.11
2983.19,-3.19,-3.39,-3.20,-3.39,3.39,3.44,2.53,0.20,0.19,0.19
3013.02,-3.15,-3.43,-3.15,-3.43,3.43,3.47,2.56,0.28,0.28,0.27
3043.15,-3.09,-3.47,-3.10,-3.47,3.47,3.50,2.58,0.38,0.37,0.37
3073.58,-3.04,-3.52,-3.04,-3.52,3.51,3.53,2.61,0.47,0.47,0.47
3104.32,-2.98,-3.57,-2.98,-3.56,3.56,3.55,2.64,0.57,0.58,0.58
3135.36,-2.90,-3.61,-2.91,-3.61,3.60,3.57,2.67,0.70,0.69,0.70
3166.72,-2.82,-3.65,-2.83,-3.65,3.65,3.60,2.70,0.83,0.82,0.82
3198.38,-2.75,-3.70,-2.75,-3.70,3.70,3.62,2.74,0.95,0.96,0.94
3230.37,-2.66,-3.75,-2.66,-3.75,3.76,3.64,2.77,1.10,1.10,1.08
3262.67,-2.56,-3.80,-2.57,-3.80,3.82,3.65,2.81,1.25,1.25,1.23
3295.30,-2.47,-3.87,-2.48,-3.87,3.88,3.67,2.85,1.40,1.40,1.39
3328.25,-2.38,-3.94,-2.38,-3.94,3.94,3.69,2.89,1.55,1.56,1.55
3361.53,-2.28,-4.01,-2.28,-4.00,4.00,3.70,2.93,1.71,1.71,1.72
3395.15,-2.17,-4.06,-2.17,-4.06,4.05,3.71,2.97,1.87,1.87,1.88
3429.10,-2.05,-4.11,-2.05,-4.10,4.10,3.72,3.01,2.04,2.04,2.05
3463.39,-1.91,-4.14,-1.92,-4.14,4.13,3.72,3.05,2.22,2.21,2.22
3498.03,-1.77,-4.16,-1.77,-4.16,4.16,3.73,3.09,2.38,2.39,2.38
3533.01,-1.62,-4.18,-1.62,-4.17,4.17,3.73,3.12,2.55,2.55,2.55
3568.34,-1.46,-4.17,-1.47,-4.17,4.18,3.72,3.16,2.71,2.71,2.70
3604.02,-1.31,-4.16,-1.32,-4.16,4.17,3.72,3.20,2.85,2.85,2.84
3640.06,-1.16,-4.15,-1.16,-4.15,4.14,3.71,3.24,2.98,2.98,2.98
3676.46,-1.00,-4.13,-1.00,-4.12,4.11,3.69,3.27,3.11,3.11,3.12
3713.22,-0.82,-4.07,-0.83,-4.07,4.06,3.68,3.30,3.24,3.24,3.24
3750.36,-0.64,-4.01,-0.65,-4.01,4.01,3.65,3.33,3.36,3.36,3.36
3787.86,-0.46,-3.93,-0.47,-3.93,3.94,3.63,3.36,3.47,3.47,3.46
3825.74,-0.29,-3.86,-0.30,-3.85,3.85,3.59,3.38,3.56,3.56,3.56
3864.00,-0.12,-3.77,-0.12,-3.77,3.76,3.55,3.40,3.64,3.64,3.64
3902.64,0.06,-3.67,0.06,-3.67,3.67,3.51,3.42,3.72,3.73,3.72
3941.66,0.25,-3.56,0.25,-3.55,3.56,3.46,3.44,3.81,3.81,3.80
3981.08,0.44,-3.43,0.43,-3.44,3.45,3.40,3.45,3.89,3.88,3.86
4020.89,0.61,-3.33,0.61,-3.33,3.33,3.33,3.45,3.94,3.94,3.93
4061.10,0.78,-3.22,0.78,-3.21,3.21,3.26,3.46,3.98,3.99,3.99
4101.71,0.96,-3.09,0.96,-3.09,3.07,3.18,3.46,4.03,4.03,4.04
4142.73,1.14,-2.95,1.14,-2.95,2.94,3.08,3.45,4.07,4.07,4.08
4184.15,1.32,-2.80,1.32,-2.80,2.79,2.98,3.45,4.11,4.11,4.11
4226.00,1.50,-2.65,1.49,-2.65,2.65,2.87,3.44,4.14,4.14,4.14
4268.26,1.66,-2.50,1.66,-2.50,2.50,2.75,3.43,4.15,4.16,4.15
4310.94,1.82,-2.35,1.82,-2.35,2.35,2.62,3.41,4.16,4.16,4.16
4354.05,1.98,-2.20,1.97,-2.20,2.20,2.48,3.40,4.17,4.17,4.17
4397.59,2.13,-2.06,2.12,-2.06,2.05,2.33,3.38,4.18,4.17,4.18
4441.56,2.27,-1.92,2.27,-1.92,1.91,2.18,3.36,4.18,4.18,4.18
4485.98,2.40,-1.79,2.40,-1.79,1.79,2.02,3.33,4.19,4.19,4.18
4530.84,2.52,-1.67,2.51,-1.67,1.68,1.86,3.31,4.19,4.19,4.18
4576.15,2.62,-1.57,2.61,-1.57,1.59,1.70,3.29,4.20,4.20,4.18
4621.91,2.69,-1.51,2.69,-1.50,1.51,1.54,3.26,4.20,4.20,4.19
4668.13,2.76,-1.45,2.75,-1.45,1.46,1.40,3.24,4.22,4.21,4.20
4714.81,2.80,-1.43,2.80,-1.42,1.43,1.27,3.21,4.23,4.23,4.22
4761.96,2.85,-1.41,2.85,-1.41,1.42,1.17,3.19,4.27,4.27,4.25
4809.58,2.89,-1.42,2.88,-1.42,1.43,1.09,3.17,4.31,4.31,4.30
4857.67,2.91,-1.46,2.90,-1.45,1.45,1.06,3.15,4.36,4.36,4.36
4906.25,2.92,-1.50,2.92,-1.50,1.49,1.04,3.13,4.40,4.41,4.41
4955.31,2.92,-1.56,2.92,-1.55,1.54,1.09,3.11,4.45,4.46,4.47
5004.87,2.93,-1.60,2.92,-1.60,1.59,1.15,3.09,4.52,4.51,4.52
5054.91,2.91,-1.66,2.90,-1.66,1.66,1.27,3.08,4.56,4.56,4.56
5105.46,2.88,-1.73,2.87,-1.73,1.73,1.41,3.06,4.60,4.60,4.60
5156.52,2.83,-1.82,2.83,-1.82,1.81,1.58,3.05,4.63,4.64,4.64
5208.08,2.78,-1.91,2.78,-1.90,1.90,1.77,3.04,4.67,4.68,4.68
5260.16,2.72,-2.00,2.72,-2.00,2.00,1.98,3.04,4.72,4.72,4.71
5312.77,2.65,-2.10,2.64,-2.11,2.12,2.19,3.04,4.76,4.76,4.74
5365.89,2.55,-2.23,2.54,-2.23,2.25,2.41,3.04,4.80,4.79,4.77
5419.55,2.42,-2.39,2.42,-2.38,2.39,2.62,3.04,4.81,4.81,4.80
5473.75,2.29,-2.55,2.28,-2.55,2.55,2.83,3.05,4.84,4.83,4.83
5528.49,2.14,-2.74,2.13,-2.73,2.72,3.04,3.06,4.86,4.86,4.87
5583.77,1.99,-2.92,1.99,-2.91,2.90,3.22,3.08,4.89,4.89,4.90
5639.61,1.84,-3.10,1.83,-3.10,3.10,3.41,3.09,4.94,4.93,4.93
5696.00,1.68,-3.30,1.67,-3.30,3.31,3.57,3.11,4.98,4.98,4.97
5752.96,1.51,-3.52,1.50,-3.51,3.53,3.73,3.14,5.03,5.03,5.02
5810.49,1.34,-3.74,1.33,-3.74,3.75,3.86,3.16,5.09,5.08,5.07
5868.60,1.17,-3.98,1.15,-3.97,3.98,4.00,3.19,5.15,5.14,5.14
5927.28,0.98,-4.23,0.97,-4.22,4.22,4.11,3.23,5.20,5.19,5.20
5986.56,0.80,-4.49,0.79,-4.46,4.47,4.21,3.27,5.26,5.25,5.28
6046.42,0.61,-4.74,0.60,-4.71,4.71,4.30,3.31,5.31,5.30,5.34
6106.89,0.42,-4.99,0.40,-4.94,4.94,4.38,3.35,5.36,5.35,5.40
6167.96,0.22,-5.23,0.20,-5.16,5.17,4.44,3.40,5.38,5.37,5.44
6229.64,0.01,-5.48,-0.00,-5.37,5.37,4.50,3.45,5.37,5.37,5.48
6291.93,-0.19,-5.70,-0.20,-5.56,5.55,4.54,3.51,5.35,5.34,5.50
