frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.43,-0.79,1.43,-0.79,0.80,0.90,0.88,2.22,2.22,2.22
380.33,1.38,-0.84,1.38,-0.84,0.84,0.93,0.92,2.22,2.22,2.22
384.13,1.33,-0.89,1.33,-0.89,0.89,0.96,0.96,2.22,2.22,2.22
387.97,1.29,-0.93,1.28,-0.94,0.93,0.99,1.01,2.22,2.22,2.22
391.85,1.24,-0.99,1.24,-0.99,0.98,1.02,1.05,2.22,2.22,2.23
395.77,1.20,-1.03,1.20,-1.03,1.02,1.06,1.09,2.22,2.22,2.23
399.73,1.17,-1.07,1.17,-1.07,1.06,1.09,1.13,2.23,2.23,2.24
403.72,1.14,-1.10,1.14,-1.10,1.10,1.12,1.17,2.24,2.24,2.24
407.76,1.12,-1.13,1.12,-1.13,1.13,1.15,1.22,2.25,2.25,2.25
411.84,1.09,-1.16,1.09,-1.16,1.17,1.18,1.26,2.26,2.26,2.25
415.96,1.06,-1.20,1.06,-1.20,1.21,1.22,1.30,2.27,2.27,2.26
420.12,1.02,-1.24,1.02,-1.24,1.25,1.25,1.34,2.27,2.27,2.26
424.32,0.98,-1.28,0.98,-1.28,1.29,1.28,1.39,2.27,2.27,2.26
428.56,0.94,-1.33,0.94,-1.33,1.33,1.31,1.43,2.26,2.26,2.27
432.85,0.90,-1.37,0.90,-1.37,1.36,1.34,1.47,2.26,2.26,2.27
437.18,0.86,-1.41,0.86,-1.41,1.39,1.38,1.51,2.25,2.25,2.27
441.55,0.83,-1.44,0.83,-1.44,1.42,1.41,1.55,2.25,2.25,2.27
445.96,0.82,-1.45,0.82,-1.45,1.45,1.44,1.59,2.27,2.26,2.27
450.42,0.80,-1.47,0.80,-1.47,1.47,1.47,1.62,2.27,2.28,2.27
454.93,0.79,-1.48,0.78,-1.49,1.50,1.50,1.66,2.29,2.28,2.27
459.48,0.76,-1.51,0.76,-1.51,1.53,1.53,1.70,2.28,2.28,2.27
464.07,0.72,-1.55,0.72,-1.54,1.55,1.56,1.73,2.27,2.28,2.27
468.71,0.69,-1.58,0.69,-1.58,1.59,1.59,1.76,2.27,2.27,2.27
473.40,0.65,-1.62,0.65,-1.62,1.62,1.62,1.79,2.27,2.27,2.27
478.13,0.62,-1.66,0.62,-1.66,1.65,1.65,1.82,2.27,2.27,2.28
482.91,0.58,-1.70,0.58,-1.69,1.69,1.68,1.85,2.27,2.27,2.28
487.74,0.56,-1.72,0.56,-1.73,1.72,1.71,1.87,2.28,2.28,2.28
492.62,0.53,-1.75,0.53,-1.75,1.75,1.74,1.89,2.28,2.28,2.28
497.55,0.51,-1.78,0.51,-1.78,1.78,1.77,1.91,2.29,2.29,2.29
502.52,0.49,-1.80,0.48,-1.80,1.81,1.80,1.93,2.30,2.29,2.29
507.55,0.46,-1.83,0.46,-1.83,1.83,1.83,1.95,2.29,2.29,2.29
512.62,0.43,-1.86,0.43,-1.86,1.86,1.86,1.96,2.29,2.29,2.29
517.75,0.41,-1.89,0.41,-1.89,1.88,1.88,1.97,2.29,2.29,2.30
522.93,0.39,-1.91,0.39,-1.91,1.90,1.91,1.98,2.29,2.30,2.30
528.16,0.38,-1.92,0.38,-1.93,1.93,1.94,1.99,2.30,2.30,2.30
533.44,0.36,-1.94,0.36,-1.94,1.95,1.96,2.00,2.31,2.30,2.30
538.77,0.34,-1.97,0.34,-1.97,1.97,1.99,2.00,2.30,2.31,2.31
544.16,0.32,-1.99,0.32,-1.99,1.99,2.02,2.01,2.30,2.30,2.31
549.60,0.30,-2.01,0.30,-2.01,2.01,2.04,2.01,2.31,2.31,2.31
555.10,0.28,-2.03,0.28,-2.03,2.03,2.06,2.01,2.31,2.31,2.31
560.65,0.26,-2.05,0.26,-2.05,2.06,2.09,2.01,2.32,2.32,2.31
566.25,0.24,-2.07,0.24,-2.08,2.09,2.11,2.02,2.32,2.32,2.31
571.92,0.21,-2.11,0.21,-2.11,2.12,2.13,2.02,2.33,2.32,2.32
577.64,0.17,-2.15,0.17,-2.15,2.15,2.16,2.02,2.32,2.32,2.32
583.41,0.14,-2.18,0.14,-2.19,2.18,2.18,2.01,2.32,2.32,2.32
589.25,0.11,-2.22,0.11,-2.22,2.21,2.20,2.01,2.32,2.32,2.33
595.14,0.08,-2.25,0.08,-2.25,2.24,2.22,2.01,2.32,2.33,2.33
601.09,0.06,-2.27,0.06,-2.27,2.27,2.24,2.02,2.33,2.33,2.33
607.10,0.04,-2.29,0.04,-2.30,2.30,2.26,2.02,2.33,2.33,2.33
613.17,0.02,-2.32,0.02,-2.32,2.31,2.28,2.02,2.33,2.33,2.34
619.30,0.01,-2.33,0.01,-2.33,2.33,2.30,2.02,2.33,2.33,2.34
625.50,-0.00,-2.34,0.00,-2.34,2.33,2.31,2.03,2.33,2.34,2.34
631.75,-0.00,-2.34,0.00,-2.34,2.34,2.33,2.03,2.34,2.34,2.34
638.07,0.01,-2.34,0.00,-2.34,2.34,2.35,2.04,2.35,2.34,2.35
644.45,0.01,-2.34,0.01,-2.34,2.34,2.36,2.04,2.35,2.35,2.35
650.89,0.02,-2.33,0.02,-2.33,2.33,2.37,2.05,2.35,2.35,2.35
657.40,0.03,-2.33,0.03,-2.33,2.33,2.39,2.06,2.36,2.35,2.36
663.98,0.04,-2.32,0.04,-2.32,2.32,2.40,2.07,2.36,2.36,2.36
670.62,0.04,-2.32,0.04,-2.32,2.32,2.41,2.09,2.36,2.36,2.36
677.32,0.04,-2.32,0.04,-2.32,2.33,2.43,2.10,2.36,2.37,2.36
684.10,0.04,-2.32,0.03,-2.33,2.33,2.44,2.12,2.37,2.37,2.36
690.94,0.02,-2.34,0.02,-2.34,2.35,2.45,2.14,2.36,2.37,2.36
697.85,0.01,-2.36,0.00,-2.36,2.36,2.46,2.16,2.37,2.37,2.37
704.83,-0.02,-2.39,-0.02,-2.39,2.38,2.46,2.18,2.36,2.36,2.37
711.87,-0.04,-2.41,-0.04,-2.41,2.41,2.47,2.21,2.37,2.37,2.37
718.99,-0.07,-2.44,-0.07,-2.44,2.44,2.48,2.23,2.37,2.37,2.37
726.18,-0.10,-2.47,-0.10,-2.47,2.47,2.49,2.26,2.37,2.37,2.37
733.44,-0.13,-2.50,-0.13,-2.50,2.51,2.49,2.29,2.38,2.38,2.37
740.78,-0.16,-2.53,-0.17,-2.54,2.55,2.50,2.32,2.38,2.38,2.37
748.19,-0.20,-2.58,-0.20,-2.58,2.58,2.50,2.35,2.38,2.38,2.38
755.67,-0.24,-2.62,-0.24,-2.62,2.62,2.51,2.39,2.38,2.38,2.38
763.23,-0.27,-2.65,-0.27,-2.65,2.65,2.51,2.42,2.37,2.37,2.38
770.86,-0.30,-2.68,-0.30,-2.68,2.67,2.51,2.46,2.37,2.37,2.38
778.57,-0.31,-2.69,-0.31,-2.69,2.68,2.51,2.50,2.37,2.37,2.38
786.35,-0.31,-2.69,-0.32,-2.69,2.68,2.51,2.54,2.37,2.37,2.38
794.22,-0.31,-2.69,-0.31,-2.68,2.67,2.51,2.58,2.36,2.37,2.38
802.16,-0.29,-2.66,-0.29,-2.66,2.66,2.51,2.62,2.36,2.37,2.37
810.18,-0.26,-2.63,-0.26,-2.63,2.63,2.51,2.66,2.37,2.37,2.37
818.28,-0.22,-2.59,-0.22,-2.59,2.60,2.51,2.70,2.37,2.37,2.37
826.46,-0.18,-2.55,-0.19,-2.55,2.56,2.51,2.74,2.38,2.37,2.37
834.73,-0.15,-2.51,-0.15,-2.51,2.52,2.51,2.79,2.36,2.36,2.36
843.08,-0.12,-2.47,-0.12,-2.47,2.47,2.51,2.83,2.35,2.35,2.35
851.51,-0.09,-2.44,-0.09,-2.44,2.43,2.50,2.87,2.34,2.34,2.35
860.02,-0.06,-2.40,-0.06,-2.40,2.39,2.50,2.91,2.33,2.33,2.34
868.62,-0.03,-2.35,-0.03,-2.36,2.36,2.49,2.95,2.32,2.32,2.32
877.31,-0.01,-2.32,-0.01,-2.32,2.33,2.49,2.99,2.32,2.32,2.31
886.08,0.01,-2.29,0.01,-2.29,2.31,2.48,3.02,2.32,2.32,2.30
894.94,0.03,-2.27,0.03,-2.28,2.29,2.48,3.06,2.32,2.32,2.30
903.89,0.04,-2.30,0.04,-2.28,2.29,2.47,3.09,2.33,2.33,2.34
912.93,0.05,-2.28,0.04,-2.29,2.29,2.47,3.11,2.34,2.33,2.33
922.06,0.04,-2.29,0.04,-2.31,2.30,2.46,3.14,2.33,2.34,2.33
931.28,0.03,-2.34,0.03,-2.31,2.31,2.45,3.16,2.34,2.34,2.37
940.59,0.03,-2.31,0.03,-2.32,2.33,2.44,3.17,2.35,2.35,2.34
950.00,0.02,-2.32,0.02,-2.34,2.34,2.44,3.18,2.36,2.36,2.34
959.50,0.02,-2.35,0.02,-2.36,2.35,2.43,3.19,2.37,2.37,2.37
969.09,0.01,-2.40,0.01,-2.38,2.36,2.42,3.19,2.37,2.37,2.41
978.78,-0.00,-2.39,0.00,-2.39,2.37,2.41,3.19,2.37,2.37,2.39
988.57,-0.00,-2.36,-0.00,-2.38,2.38,2.40,3.18,2.37,2.37,2.36
998.46,-0.00,-2.38,-0.00,-2.38,2.38,2.39,3.16,2.38,2.38,2.38
1008.44,0.01,-2.38,0.01,-2.38,2.38,2.38,3.14,2.39,2.39,2.39
1018.53,0.02,-2.38,0.02,-2.38,2.39,2.37,3.11,2.41,2.41,2.40
1028.71,0.04,-2.37,0.04,-2.37,2.39,2.36,3.08,2.43,2.43,2.41
1039.00,0.06,-2.38,0.06,-2.39,2.39,2.35,3.04,2.45,2.45,2.44
1049.39,0.08,-2.39,0.07,-2.40,2.39,2.33,3.00,2.47,2.47,2.47
1059.88,0.09,-2.42,0.09,-2.40,2.39,2.32,2.95,2.48,2.49,2.51
1070.48,0.12,-2.39,0.12,-2.40,2.39,2.31,2.89,2.51,2.51,2.51
1081.19,0.15,-2.38,0.15,-2.39,2.38,2.30,2.84,2.53,2.53,2.53
1092.00,0.19,-2.40,0.19,-2.37,2.37,2.28,2.77,2.56,2.56,2.59
1102.92,0.24,-2.33,0.23,-2.35,2.34,2.27,2.71,2.58,2.58,2.57
1113.95,0.28,-2.31,0.28,-2.32,2.31,2.25,2.64,2.59,2.59,2.59
1125.09,0.32,-2.31,0.32,-2.29,2.28,2.24,2.56,2.60,2.60,2.63
1136.34,0.36,-2.25,0.36,-2.25,2.24,2.22,2.49,2.60,2.60,2.61
1147.70,0.41,-2.20,0.41,-2.21,2.21,2.21,2.41,2.62,2.62,2.61
1159.18,0.46,-2.16,0.46,-2.15,2.18,2.19,2.32,2.64,2.65,2.62
1170.77,0.52,-2.12,0.52,-2.13,2.16,2.17,2.24,2.68,2.68,2.64
1182.48,0.57,-2.11,0.57,-2.12,2.14,2.16,2.15,2.71,2.70,2.68
1194.30,0.61,-2.13,0.61,-2.12,2.12,2.14,2.07,2.73,2.73,2.74
1206.25,0.65,-2.14,0.65,-2.12,2.10,2.12,1.98,2.75,2.75,2.79
1218.31,0.69,-2.10,0.69,-2.11,2.08,2.10,1.89,2.77,2.77,2.79
1230.49,0.73,-2.07,0.73,-2.08,2.06,2.08,1.80,2.79,2.80,2.80
1242.80,0.79,-2.07,0.79,-2.04,2.05,2.06,1.70,2.84,2.83,2.86
1255.22,0.84,-2.01,0.84,-2.02,2.03,2.04,1.61,2.87,2.88,2.85
1267.78,0.90,-1.98,0.90,-2.00,2.02,2.02,1.52,2.92,2.92,2.88
1280.45,0.95,-2.00,0.94,-1.98,2.01,1.99,1.43,2.95,2.95,2.95
1293.26,0.98,-1.97,0.98,-1.99,1.99,1.97,1.34,2.97,2.97,2.95
1306.19,1.02,-1.98,1.02,-1.99,1.98,1.95,1.24,3.00,3.00,3.00
1319.25,1.06,-2.02,1.06,-1.99,1.97,1.92,1.15,3.03,3.03,3.08
1332.45,1.11,-1.98,1.11,-1.98,1.96,1.89,1.06,3.07,3.07,3.09
1345.77,1.16,-1.95,1.16,-1.96,1.95,1.86,0.97,3.11,3.11,3.11
1359.23,1.21,-1.92,1.21,-1.92,1.94,1.84,0.88,3.15,3.14,3.13
1372.82,1.25,-1.91,1.25,-1.91,1.92,1.80,0.78,3.17,3.17,3.16
1386.55,1.29,-1.89,1.29,-1.89,1.90,1.77,0.69,3.19,3.19,3.18
1400.41,1.33,-1.88,1.33,-1.88,1.87,1.74,0.60,3.20,3.20,3.21
1414.42,1.38,-1.86,1.38,-1.85,1.85,1.71,0.51,3.23,3.23,3.24
1428.56,1.45,-1.82,1.45,-1.83,1.82,1.67,0.42,3.27,3.27,3.27
1442.85,1.52,-1.79,1.52,-1.79,1.80,1.63,0.33,3.31,3.31,3.31
1457.28,1.60,-1.76,1.60,-1.76,1.76,1.59,0.24,3.36,3.36,3.36
1471.85,1.68,-1.72,1.68,-1.72,1.72,1.55,0.16,3.40,3.40,3.40
1486.57,1.77,-1.68,1.77,-1.68,1.68,1.51,0.07,3.45,3.45,3.45
1501.43,1.87,-1.63,1.87,-1.63,1.63,1.46,-0.02,3.49,3.49,3.50
1516.45,1.98,-1.57,1.98,-1.57,1.57,1.41,-0.11,3.54,3.54,3.55
1531.61,2.10,-1.51,2.10,-1.51,1.50,1.36,-0.19,3.60,3.60,3.61
1546.93,2.23,-1.43,2.23,-1.43,1.42,1.31,-0.28,3.65,3.65,3.66
1562.40,2.37,-1.34,2.37,-1.34,1.34,1.26,-0.37,3.71,3.71,3.71
1578.02,2.52,-1.25,2.52,-1.25,1.25,1.20,-0.45,3.77,3.77,3.77
1593.80,2.67,-1.15,2.67,-1.16,1.16,1.14,-0.54,3.83,3.83,3.82
1609.74,2.82,-1.06,2.82,-1.06,1.06,1.07,-0.62,3.88,3.88,3.88
1625.84,2.98,-0.96,2.98,-0.96,0.96,1.01,-0.70,3.93,3.93,3.94
1642.10,3.14,-0.85,3.14,-0.86,0.85,0.94,-0.78,3.99,3.99,3.99
1658.52,3.30,-0.75,3.30,-0.75,0.75,0.87,-0.87,4.04,4.05,4.05
1675.10,3.47,-0.64,3.47,-0.63,0.64,0.79,-0.94,4.11,4.11,4.11
1691.85,3.64,-0.52,3.64,-0.53,0.53,0.71,-1.02,4.17,4.17,4.16
1708.77,3.81,-0.41,3.80,-0.42,0.42,0.62,-1.10,4.23,4.22,4.22
1725.86,3.96,-0.32,3.96,-0.31,0.32,0.54,-1.17,4.27,4.28,4.28
1743.12,4.12,-0.21,4.12,-0.21,0.21,0.44,-1.24,4.33,4.33,4.33
1760.55,4.29,-0.10,4.29,-0.10,0.10,0.34,-1.31,4.39,4.39,4.39
1778.15,4.46,0.01,4.45,0.01,-0.00,0.24,-1.38,4.45,4.45,4.45
1795.94,4.62,0.11,4.62,0.11,-0.11,0.14,-1.45,4.51,4.51,4.51
1813.90,4.79,0.22,4.79,0.22,-0.22,0.02,-1.51,4.57,4.57,4.57
1832.03,4.96,0.33,4.96,0.33,-0.33,-0.09,-1.57,4.62,4.63,4.63
1850.36,5.15,0.46,5.14,0.45,-0.45,-0.22,-1.62,4.70,4.69,4.69
1868.86,5.33,0.58,5.33,0.58,-0.58,-0.34,-1.67,4.75,4.75,4.75
1887.55,5.51,0.70,5.51,0.70,-0.71,-0.48,-1.72,4.80,4.80,4.81
1906.42,5.70,0.83,5.70,0.83,-0.84,-0.62,-1.76,4.86,4.86,4.87
1925.49,5.90,0.98,5.90,0.98,-0.98,-0.76,-1.80,4.92,4.92,4.92
1944.74,6.11,1.13,6.11,1.13,-1.13,-0.92,-1.83,4.98,4.98,4.98
1964.19,6.33,1.29,6.33,1.29,-1.28,-1.07,-1.86,5.05,5.05,5.04
1983.83,6.55,1.45,6.55,1.45,-1.44,-1.24,-1.89,5.11,5.10,5.10
2003.67,6.76,1.61,6.76,1.61,-1.61,-1.41,-1.91,5.15,5.15,5.15
2023.71,6.98,1.77,6.98,1.76,-1.78,-1.58,-1.92,5.19,5.19,5.21
2043.94,7.19,1.92,7.20,1.93,-1.96,-1.76,-1.93,5.23,5.23,5.27
2064.38,7.42,2.11,7.42,2.13,-2.14,-1.94,-1.94,5.28,5.28,5.31
2085.03,7.64,2.34,7.63,2.32,-2.31,-2.13,-1.94,5.33,5.33,5.30
2105.88,7.85,2.52,7.85,2.51,-2.48,-2.32,-1.94,5.37,5.37,5.33
2126.94,8.05,2.67,8.05,2.67,-2.64,-2.52,-1.93,5.41,5.41,5.38
2148.20,8.25,2.81,8.25,2.81,-2.80,-2.71,-1.92,5.45,5.44,5.44
2169.69,8.44,2.95,8.44,2.94,-2.96,-2.91,-1.91,5.48,5.48,5.49
2191.38,8.62,3.08,8.62,3.08,-3.11,-3.10,-1.89,5.51,5.51,5.54
2213.30,8.80,3.21,8.80,3.23,-3.25,-3.29,-1.87,5.55,5.55,5.59
2235.43,8.97,3.39,8.97,3.38,-3.39,-3.47,-1.85,5.58,5.58,5.58
2257.78,9.13,3.54,9.13,3.52,-3.52,-3.65,-1.82,5.61,5.61,5.59
2280.36,9.29,3.65,9.29,3.65,-3.65,-3.81,-1.79,5.64,5.64,5.64
2303.17,9.44,3.75,9.44,3.77,-3.77,-3.96,-1.76,5.67,5.67,5.69
2326.20,9.58,3.88,9.57,3.88,-3.87,-4.09,-1.73,5.70,5.70,5.70
2349.46,9.69,4.00,9.69,3.98,-3.97,-4.20,-1.70,5.72,5.72,5.69
2372.95,9.79,4.05,9.79,4.05,-4.05,-4.28,-1.66,5.74,5.75,5.74
2396.68,9.88,4.09,9.88,4.10,-4.10,-4.35,-1.63,5.78,5.77,5.79
2420.65,9.95,4.12,9.95,4.14,-4.14,-4.38,-1.59,5.81,5.81,5.83
2444.86,10.00,4.19,10.00,4.16,-4.16,-4.39,-1.56,5.84,5.83,5.81
2469.31,10.02,4.18,10.02,4.18,-4.16,-4.37,-1.52,5.85,5.86,5.84
2494.00,10.02,4.14,10.02,4.16,-4.15,-4.32,-1.48,5.87,5.87,5.88
2518.94,10.00,4.14,9.99,4.11,-4.12,-4.25,-1.45,5.88,5.88,5.86
2544.13,9.95,4.05,9.95,4.05,-4.06,-4.15,-1.41,5.88,5.89,5.90
2569.57,9.89,3.96,9.89,3.99,-3.99,-4.03,-1.38,5.89,5.90,5.93
2595.27,9.82,3.91,9.81,3.91,-3.91,-3.89,-1.34,5.91,5.91,5.91
2621.22,9.72,3.83,9.72,3.81,-3.80,-3.74,-1.31,5.92,5.92,5.89
2647.43,9.60,3.70,9.60,3.69,-3.68,-3.57,-1.27,5.92,5.92,5.90
2673.90,9.46,3.52,9.46,3.54,-3.54,-3.39,-1.24,5.92,5.92,5.94
2700.64,9.30,3.38,9.30,3.39,-3.39,-3.21,-1.21,5.91,5.91,5.92
2727.65,9.12,3.23,9.12,3.22,-3.22,-3.02,-1.17,5.90,5.90,5.89
2754.93,8.93,3.06,8.93,3.04,-3.04,-2.83,-1.14,5.89,5.89,5.87
2782.48,8.73,2.83,8.73,2.84,-2.84,-2.64,-1.11,5.88,5.88,5.90
2810.30,8.51,2.62,8.51,2.63,-2.64,-2.45,-1.09,5.86,5.87,5.89
2838.40,8.28,2.43,8.28,2.43,-2.44,-2.26,-1.06,5.84,5.84,5.85
2866.79,8.04,2.23,8.04,2.22,-2.22,-2.07,-1.03,5.81,5.81,5.81
2895.46,7.78,2.01,7.78,2.01,-2.00,-1.88,-1.01,5.78,5.78,5.77
2924.41,7.51,1.78,7.51,1.78,-1.77,-1.69,-0.98,5.74,5.74,5.73
2953.65,7.23,1.55,7.23,1.55,-1.54,-1.49,-0.96,5.69,5.69,5.68
2983.19,6.95,1.32,6.95,1.32,-1.31,-1.28,-0.93,5.64,5.64,5.63
3013.02,6.66,1.08,6.66,1.07,-1.08,-1.07,-0.91,5.58,5.58,5.58
3043.15,6.36,0.83,6.36,0.83,-0.84,-0.86,-0.89,5.52,5.52,5.53
3073.58,6.05,0.58,6.05,0.59,-0.60,-0.64,-0.87,5.45,5.45,5.47
3104.32,5.74,0.36,5.74,0.37,-0.37,-0.43,-0.85,5.37,5.37,5.38
3135.36,5.44,0.18,5.44,0.16,-0.15,-0.21,-0.83,5.29,5.29,5.26
3166.72,5.15,-0.06,5.15,-0.05,0.07,-0.01,-0.82,5.22,5.22,5.21
3198.38,4.88,-0.27,4.88,-0.27,0.27,0.19,-0.80,5.15,5.15,5.15
3230.37,4.62,-0.48,4.62,-0.48,0.47,0.37,-0.78,5.09,5.08,5.10
3262.67,4.37,-0.67,4.37,-0.65,0.64,0.54,-0.77,5.01,5.01,5.04
3295.30,4.13,-0.81,4.13,-0.82,0.81,0.70,-0.75,4.94,4.93,4.94
3328.25,3.90,-0.94,3.90,-0.96,0.95,0.84,-0.74,4.85,4.85,4.84
3361.53,3.69,-1.10,3.69,-1.08,1.08,0.97,-0.73,4.77,4.77,4.79
3395.15,3.50,-1.19,3.50,-1.19,1.19,1.08,-0.71,4.68,4.68,4.69
3429.10,3.33,-1.27,3.33,-1.29,1.27,1.18,-0.70,4.60,4.61,4.60
3463.39,3.19,-1.37,3.19,-1.35,1.35,1.27,-0.69,4.54,4.54,4.56
3498.03,3.06,-1.40,3.06,-1.41,1.41,1.34,-0.68,4.47,4.47,4.46
3533.01,2.95,-1.44,2.95,-1.46,1.46,1.40,-0.66,4.41,4.41,4.39
3568.34,2.85,-1.51,2.85,-1.48,1.50,1.46,-0.65,4.35,4.35,4.36
3604.02,2.76,-1.51,2.76,-1.53,1.53,1.50,-0.64,4.29,4.28,4.27
3640.06,2.68,-1.54,2.68,-1.55,1.55,1.54,-0.63,4.22,4.23,4.22
3676.46,2.62,-1.59,2.62,-1.56,1.56,1.57,-0.62,4.18,4.18,4.21
3713.22,2.57,-1.57,2.57,-1.57,1.56,1.59,-0.61,4.13,4.14,4.14
3750.36,2.54,-1.55,2.54,-1.56,1.56,1.61,-0.60,4.10,4.10,4.09
3787.86,2.52,-1.55,2.51,-1.55,1.56,1.62,-0.58,4.08,4.07,4.07
3825.74,2.50,-1.55,2.50,-1.55,1.55,1.62,-0.57,4.05,4.05,4.05
3864.00,2.49,-1.55,2.49,-1.54,1.54,1.62,-0.56,4.03,4.03,4.04
3902.64,2.50,-1.53,2.49,-1.53,1.54,1.61,-0.55,4.04,4.03,4.03
3941.66,2.49,-1.52,2.49,-1.52,1.54,1.60,-0.53,4.03,4.03,4.01
3981.08,2.49,-1.51,2.50,-1.52,1.54,1.58,-0.52,4.03,4.04,4.00
4020.89,2.51,-1.51,2.50,-1.53,1.54,1.56,-0.51,4.05,4.05,4.02
4061.10,2.52,-1.57,2.52,-1.55,1.54,1.53,-0.49,4.06,4.06,4.09
4101.71,2.54,-1.56,2.53,-1.56,1.54,1.50,-0.48,4.08,4.07,4.10
4142.73,2.55,-1.56,2.55,-1.56,1.53,1.46,-0.46,4.08,4.09,4.11
4184.15,2.58,-1.54,2.58,-1.54,1.53,1.41,-0.44,4.10,4.11,4.12
4226.00,2.62,-1.51,2.61,-1.51,1.52,1.35,-0.43,4.13,4.13,4.13
4268.26,2.66,-1.47,2.65,-1.47,1.50,1.29,-0.41,4.16,4.15,4.13
4310.94,2.69,-1.44,2.69,-1.44,1.47,1.23,-0.39,4.16,4.17,4.13
4354.05,2.74,-1.39,2.73,-1.41,1.43,1.15,-0.38,4.17,4.17,4.13
4397.59,2.78,-1.39,2.78,-1.39,1.38,1.07,-0.36,4.16,4.16,4.17
4441.56,2.84,-1.36,2.84,-1.34,1.32,0.98,-0.34,4.16,4.16,4.20
4485.98,2.91,-1.27,2.91,-1.27,1.23,0.88,-0.32,4.14,4.14,4.18
4530.84,2.99,-1.15,2.99,-1.15,1.13,0.78,-0.30,4.12,4.12,4.14
4576.15,3.09,-1.00,3.08,-1.01,1.00,0.66,-0.28,4.09,4.09,4.09
4621.91,3.19,-0.85,3.19,-0.84,0.85,0.54,-0.26,4.04,4.04,4.04
4668.13,3.31,-0.66,3.31,-0.66,0.67,0.41,-0.24,3.98,3.98,3.97
4714.81,3.44,-0.46,3.44,-0.46,0.47,0.27,-0.22,3.91,3.91,3.90
4761.96,3.58,-0.24,3.58,-0.24,0.24,0.11,-0.20,3.82,3.83,3.82
4809.58,3.74,-0.00,3.73,-0.00,0.00,-0.05,-0.18,3.74,3.74,3.74
4857.67,3.90,0.25,3.89,0.25,-0.26,-0.23,-0.16,3.64,3.64,3.65
4906.25,4.06,0.51,4.07,0.51,-0.53,-0.41,-0.14,3.53,3.54,3.55
4955.31,4.25,0.80,4.26,0.81,-0.82,-0.61,-0.12,3.43,3.44,3.45
5004.87,4.47,1.12,4.46,1.12,-1.12,-0.82,-0.10,3.35,3.34,3.35
5054.91,4.69,1.45,4.68,1.44,-1.44,-1.05,-0.08,3.25,3.24,3.24
5105.46,4.90,1.76,4.90,1.76,-1.76,-1.29,-0.06,3.14,3.14,3.14
5156.52,5.11,2.08,5.12,2.09,-2.08,-1.54,-0.04,3.03,3.03,3.03
5208.08,5.34,2.41,5.33,2.41,-2.41,-1.80,-0.02,2.93,2.92,2.93
5260.16,5.55,2.73,5.55,2.73,-2.73,-2.08,0.01,2.82,2.82,2.82
5312.77,5.76,3.04,5.76,3.04,-3.04,-2.37,0.03,2.72,2.72,2.72
5365.89,5.95,3.33,5.95,3.34,-3.33,-2.68,0.05,2.62,2.62,2.62
5419.55,6.14,3.63,6.13,3.62,-3.61,-3.00,0.07,2.53,2.52,2.51
5473.75,6.30,3.90,6.29,3.89,-3.87,-3.33,0.09,2.42,2.41,2.40
5528.49,6.42,4.13,6.41,4.13,-4.12,-3.67,0.11,2.30,2.29,2.29
5583.77,6.52,4.35,6.51,4.35,-4.35,-4.02,0.13,2.17,2.17,2.17
5639.61,6.60,4.55,6.59,4.55,-4.55,-4.36,0.15,2.05,2.03,2.05
5696.00,6.66,4.75,6.64,4.74,-4.74,-4.71,0.18,1.92,1.90,1.91
5752.96,6.69,4.93,6.66,4.91,-4.91,-5.04,0.20,1.78,1.75,1.76
5810.49,6.69,5.09,6.65,5.07,-5.07,-5.36,0.22,1.62,1.58,1.60
5868.60,6.65,5.23,6.61,5.20,-5.22,-5.65,0.24,1.43,1.39,1.42
5927.28,6.59,5.36,6.53,5.32,-5.35,-5.90,0.26,1.23,1.17,1.23
5986.56,6.50,5.48,6.41,5.44,-5.48,-6.10,0.29,1.02,0.94,1.02
6046.42,6.38,5.62,6.27,5.55,-5.57,-6.23,0.31,0.80,0.69,0.76
6106.89,6.23,5.74,6.09,5.65,-5.65,-6.30,0.33,0.58,0.44,0.49
6167.96,6.06,5.86,5.87,5.72,-5.69,-6.28,0.36,0.36,0.17,0.20
6229.64,5.85,5.91,5.60,5.73,-5.70,-6.19,0.38,0.14,-0.10,-0.06
6291.93,5.59,5.92,5.28,5.68,-5.67,-6.03,0.40,-0.08,-0.39,-0.33
6354.85,5.29,5.89,4.91,5.59,-5.58,-5.80,0.43,-0.29,-0.68,-0.60
6418.40,4.96,5.84,4.48,5.45,-5.44,-5.52,0.45,-0.48,-0.95,-0.88
6482.58,4.61,5.78,4.01,5.26,-5.23,-5.19,0.48,-0.62,-1.22,-1.17
6547.41,4.19,5.66,3.48,5.00,-4.96,-4.83,0.50,-0.77,-1.48,-1.47
6612.88,3.71,5.48,2.90,4.69,-4.64,-4.45,0.52,-0.93,-1.74,-1.77
6679.01,3.18,5.26,2.28,4.31,-4.28,-4.06,0.55,-1.10,-2.00,-2.08
6745.80,2.63,5.03,1.65,3.89,-3.88,-3.66,0.57,-1.25,-2.23,-2.40
6813.26,2.02,4.74,1.02,3.44,-3.45,-3.26,0.60,-1.43,-2.43,-2.72
6881.39,1.38,4.43,0.43,2.99,-3.01,-2.87,0.63,-1.63,-2.58,-3.05
6950.21,0.73,4.13,-0.12,2.54,-2.57,-2.48,0.65,-1.84,-2.69,-3.40
