frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.56,2.06,-0.55,2.06,-2.06,-2.41,-2.53,-2.62,-2.62,-2.62
337.52,-0.63,1.97,-0.63,1.97,-1.97,-2.32,-2.43,-2.59,-2.59,-2.60
340.90,-0.71,1.86,-0.70,1.87,-1.87,-2.23,-2.33,-2.57,-2.57,-2.57
344.30,-0.78,1.78,-0.78,1.77,-1.77,-2.14,-2.24,-2.55,-2.55,-2.55
347.75,-0.86,1.68,-0.85,1.68,-1.68,-2.05,-2.14,-2.53,-2.53,-2.53
351.23,-0.93,1.59,-0.93,1.58,-1.59,-1.95,-2.05,-2.51,-2.52,-2.51
354.74,-1.01,1.49,-1.00,1.49,-1.50,-1.85,-1.95,-2.50,-2.50,-2.50
358.28,-1.08,1.40,-1.07,1.40,-1.41,-1.75,-1.86,-2.49,-2.48,-2.48
361.87,-1.14,1.32,-1.14,1.32,-1.33,-1.65,-1.77,-2.46,-2.46,-2.46
365.49,-1.20,1.24,-1.20,1.24,-1.24,-1.55,-1.68,-2.44,-2.45,-2.44
369.14,-1.27,1.17,-1.26,1.17,-1.16,-1.44,-1.59,-2.43,-2.43,-2.43
372.83,-1.33,1.09,-1.32,1.09,-1.09,-1.33,-1.51,-2.41,-2.41,-2.41
376.56,-1.38,1.03,-1.38,1.01,-1.01,-1.22,-1.42,-2.39,-2.39,-2.40
380.33,-1.45,0.93,-1.44,0.94,-0.93,-1.10,-1.34,-2.38,-2.37,-2.37
384.13,-1.50,0.86,-1.50,0.86,-0.86,-0.99,-1.26,-2.35,-2.36,-2.36
387.97,-1.56,0.78,-1.56,0.78,-0.78,-0.87,-1.18,-2.34,-2.34,-2.34
391.85,-1.62,0.71,-1.61,0.71,-0.70,-0.75,-1.10,-2.32,-2.32,-2.33
395.77,-1.68,0.62,-1.67,0.63,-0.63,-0.63,-1.02,-2.30,-2.30,-2.30
399.73,-1.72,0.56,-1.72,0.56,-0.56,-0.51,-0.95,-2.27,-2.28,-2.28
403.72,-1.78,0.48,-1.78,0.48,-0.49,-0.40,-0.88,-2.26,-2.26,-2.26
407.76,-1.83,0.42,-1.82,0.42,-0.42,-0.28,-0.80,-2.25,-2.24,-2.24
411.84,-1.87,0.35,-1.86,0.35,-0.36,-0.17,-0.73,-2.22,-2.22,-2.21
415.96,-1.90,0.30,-1.90,0.29,-0.30,-0.06,-0.66,-2.20,-2.20,-2.19
420.12,-1.93,0.25,-1.93,0.25,-0.25,0.05,-0.60,-2.18,-2.18,-2.17
424.32,-1.96,0.20,-1.95,0.20,-0.20,0.15,-0.53,-2.16,-2.16,-2.15
428.56,-1.98,0.16,-1.98,0.16,-0.16,0.24,-0.47,-2.14,-2.14,-2.14
432.85,-2.00,0.12,-1.99,0.12,-0.12,0.33,-0.41,-2.12,-2.12,-2.12
437.18,-2.01,0.08,-2.01,0.08,-0.08,0.41,-0.35,-2.09,-2.09,-2.09
441.55,-2.02,0.04,-2.02,0.05,-0.04,0.47,-0.29,-2.06,-2.06,-2.06
445.96,-2.03,0.01,-2.03,0.01,-0.00,0.53,-0.23,-2.03,-2.03,-2.04
450.42,-2.05,-0.03,-2.05,-0.04,0.04,0.58,-0.18,-2.00,-2.01,-2.02
454.93,-2.08,-0.10,-2.07,-0.08,0.09,0.62,-0.13,-1.98,-1.98,-1.98
459.48,-2.10,-0.14,-2.10,-0.14,0.15,0.64,-0.08,-1.95,-1.95,-1.96
464.07,-2.13,-0.20,-2.13,-0.20,0.21,0.66,-0.03,-1.92,-1.92,-1.93
468.71,-2.17,-0.27,-2.16,-0.26,0.28,0.66,0.01,-1.89,-1.89,-1.90
473.40,-2.21,-0.34,-2.21,-0.34,0.35,0.66,0.05,-1.86,-1.86,-1.87
478.13,-2.26,-0.41,-2.26,-0.41,0.41,0.65,0.09,-1.84,-1.84,-1.84
482.91,-2.31,-0.48,-2.30,-0.48,0.48,0.63,0.12,-1.83,-1.82,-1.82
487.74,-2.34,-0.54,-2.33,-0.54,0.54,0.60,0.15,-1.80,-1.80,-1.79
492.62,-2.36,-0.59,-2.36,-0.59,0.58,0.57,0.18,-1.77,-1.77,-1.76
497.55,-2.36,-0.62,-2.36,-0.63,0.62,0.53,0.21,-1.74,-1.75,-1.73
502.52,-2.37,-0.66,-2.36,-0.65,0.63,0.49,0.23,-1.73,-1.73,-1.70
507.55,-2.34,-0.65,-2.33,-0.65,0.63,0.44,0.25,-1.70,-1.70,-1.68
512.62,-2.29,-0.62,-2.29,-0.63,0.62,0.39,0.27,-1.67,-1.67,-1.66
517.75,-2.23,-0.59,-2.23,-0.59,0.60,0.35,0.28,-1.63,-1.63,-1.63
522.93,-2.17,-0.56,-2.16,-0.55,0.56,0.30,0.29,-1.60,-1.60,-1.60
528.16,-2.10,-0.51,-2.10,-0.51,0.53,0.25,0.30,-1.57,-1.57,-1.59
533.44,-2.04,-0.47,-2.04,-0.48,0.49,0.20,0.31,-1.55,-1.55,-1.57
538.77,-1.98,-0.44,-1.98,-0.44,0.45,0.16,0.31,-1.53,-1.53,-1.54
544.16,-1.92,-0.41,-1.92,-0.41,0.41,0.11,0.31,-1.51,-1.51,-1.51
549.60,-1.86,-0.38,-1.86,-0.38,0.37,0.07,0.31,-1.48,-1.48,-1.48
555.10,-1.80,-0.34,-1.80,-0.34,0.34,0.03,0.31,-1.46,-1.46,-1.46
560.65,-1.74,-0.31,-1.74,-0.31,0.31,-0.01,0.30,-1.43,-1.43,-1.43
566.25,-1.68,-0.28,-1.67,-0.27,0.27,-0.05,0.29,-1.40,-1.40,-1.40
571.92,-1.61,-0.23,-1.61,-0.24,0.24,-0.08,0.28,-1.37,-1.37,-1.38
577.64,-1.55,-0.20,-1.55,-0.20,0.20,-0.12,0.27,-1.34,-1.35,-1.35
583.41,-1.49,-0.17,-1.48,-0.17,0.17,-0.14,0.26,-1.32,-1.31,-1.32
589.25,-1.41,-0.13,-1.41,-0.13,0.13,-0.17,0.25,-1.28,-1.28,-1.28
595.14,-1.34,-0.10,-1.34,-0.09,0.09,-0.20,0.24,-1.24,-1.25,-1.24
601.09,-1.27,-0.05,-1.27,-0.06,0.06,-0.22,0.22,-1.21,-1.21,-1.22
607.10,-1.20,-0.02,-1.20,-0.02,0.02,-0.24,0.20,-1.18,-1.18,-1.18
613.17,-1.13,0.01,-1.12,0.02,-0.02,-0.26,0.19,-1.15,-1.14,-1.14
619.30,-1.05,0.06,-1.05,0.06,-0.06,-0.28,0.17,-1.10,-1.11,-1.11
625.50,-0.98,0.09,-0.98,0.10,-0.10,-0.29,0.15,-1.07,-1.07,-1.07
631.75,-0.91,0.14,-0.91,0.14,-0.14,-0.30,0.13,-1.05,-1.04,-1.05
638.07,-0.84,0.18,-0.84,0.18,-0.18,-0.31,0.12,-1.02,-1.02,-1.02
644.45,-0.77,0.22,-0.76,0.23,-0.22,-0.32,0.10,-0.99,-0.99,-0.99
650.89,-0.70,0.26,-0.69,0.27,-0.27,-0.33,0.08,-0.97,-0.96,-0.96
657.40,-0.62,0.32,-0.62,0.31,-0.32,-0.34,0.06,-0.93,-0.94,-0.94
663.98,-0.56,0.35,-0.55,0.36,-0.36,-0.34,0.04,-0.92,-0.92,-0.91
670.62,-0.49,0.40,-0.48,0.41,-0.41,-0.34,0.01,-0.90,-0.89,-0.89
677.32,-0.41,0.47,-0.41,0.46,-0.46,-0.35,-0.01,-0.87,-0.88,-0.88
684.10,-0.35,0.51,-0.34,0.51,-0.51,-0.35,-0.03,-0.86,-0.86,-0.86
690.94,-0.28,0.55,-0.27,0.56,-0.56,-0.35,-0.05,-0.84,-0.84,-0.83
697.85,-0.21,0.60,-0.21,0.60,-0.61,-0.35,-0.07,-0.82,-0.82,-0.81
704.83,-0.14,0.65,-0.14,0.66,-0.66,-0.34,-0.09,-0.79,-0.79,-0.79
711.87,-0.08,0.70,-0.07,0.70,-0.70,-0.34,-0.11,-0.78,-0.77,-0.78
718.99,-0.01,0.75,-0.01,0.75,-0.74,-0.34,-0.13,-0.75,-0.76,-0.76
726.18,0.03,0.78,0.04,0.78,-0.78,-0.33,-0.16,-0.75,-0.74,-0.74
733.44,0.09,0.82,0.09,0.81,-0.81,-0.32,-0.18,-0.72,-0.72,-0.72
740.78,0.14,0.84,0.14,0.84,-0.84,-0.32,-0.20,-0.70,-0.70,-0.69
748.19,0.18,0.86,0.19,0.86,-0.86,-0.31,-0.22,-0.68,-0.68,-0.67
755.67,0.22,0.89,0.22,0.88,-0.88,-0.30,-0.24,-0.66,-0.66,-0.66
763.23,0.25,0.90,0.25,0.89,-0.89,-0.29,-0.26,-0.63,-0.64,-0.64
770.86,0.27,0.90,0.27,0.89,-0.89,-0.28,-0.28,-0.61,-0.62,-0.62
778.57,0.27,0.88,0.28,0.88,-0.88,-0.27,-0.30,-0.60,-0.60,-0.60
786.35,0.28,0.87,0.28,0.87,-0.86,-0.26,-0.32,-0.58,-0.58,-0.58
794.22,0.27,0.85,0.27,0.84,-0.83,-0.25,-0.34,-0.56,-0.56,-0.57
802.16,0.25,0.81,0.25,0.80,-0.80,-0.24,-0.36,-0.55,-0.55,-0.55
810.18,0.21,0.75,0.22,0.76,-0.76,-0.22,-0.38,-0.54,-0.54,-0.53
818.28,0.18,0.72,0.18,0.71,-0.71,-0.21,-0.40,-0.53,-0.53,-0.53
826.46,0.13,0.66,0.13,0.66,-0.66,-0.20,-0.42,-0.52,-0.52,-0.52
834.73,0.08,0.61,0.09,0.61,-0.60,-0.18,-0.44,-0.52,-0.52,-0.52
843.08,0.03,0.55,0.03,0.55,-0.55,-0.17,-0.45,-0.51,-0.52,-0.51
851.51,-0.03,0.50,-0.03,0.49,-0.49,-0.15,-0.47,-0.52,-0.52,-0.52
860.02,-0.09,0.44,-0.08,0.44,-0.44,-0.14,-0.49,-0.53,-0.53,-0.52
868.62,-0.13,0.41,-0.13,0.40,-0.40,-0.12,-0.50,-0.53,-0.53,-0.53
877.31,-0.18,0.36,-0.17,0.36,-0.37,-0.10,-0.51,-0.55,-0.54,-0.53
886.08,-0.20,0.34,-0.20,0.34,-0.35,-0.08,-0.52,-0.55,-0.55,-0.53
894.94,-0.22,0.33,-0.22,0.33,-0.34,-0.07,-0.53,-0.56,-0.56,-0.54
903.89,-0.22,0.34,-0.22,0.33,-0.34,-0.05,-0.54,-0.56,-0.56,-0.55
912.93,-0.22,0.35,-0.21,0.35,-0.36,-0.03,-0.54,-0.57,-0.57,-0.56
922.06,-0.20,0.38,-0.20,0.38,-0.37,-0.01,-0.54,-0.57,-0.57,-0.57
931.28,-0.18,0.42,-0.18,0.41,-0.40,0.01,-0.55,-0.57,-0.58,-0.59
940.59,-0.16,0.44,-0.16,0.44,-0.43,0.03,-0.54,-0.58,-0.58,-0.59
950.00,-0.14,0.47,-0.14,0.46,-0.45,0.05,-0.54,-0.59,-0.59,-0.60
959.50,-0.12,0.49,-0.12,0.49,-0.48,0.08,-0.53,-0.60,-0.60,-0.60
969.09,-0.10,0.51,-0.09,0.51,-0.51,0.10,-0.52,-0.61,-0.61,-0.60
978.78,-0.07,0.54,-0.07,0.54,-0.55,0.12,-0.51,-0.61,-0.61,-0.60
988.57,-0.04,0.58,-0.04,0.57,-0.58,0.14,-0.50,-0.62,-0.62,-0.61
998.46,-0.01,0.61,-0.00,0.61,-0.62,0.17,-0.48,-0.62,-0.62,-0.61
1008.44,0.03,0.64,0.04,0.64,-0.65,0.19,-0.46,-0.62,-0.62,-0.60
1018.53,0.08,0.69,0.08,0.69,-0.69,0.22,-0.43,-0.61,-0.61,-0.60
1028.71,0.12,0.73,0.12,0.73,-0.73,0.25,-0.41,-0.60,-0.60,-0.60
1039.00,0.16,0.77,0.16,0.77,-0.76,0.27,-0.38,-0.59,-0.59,-0.60
1049.39,0.19,0.79,0.19,0.79,-0.78,0.30,-0.34,-0.59,-0.59,-0.59
1059.88,0.21,0.81,0.21,0.80,-0.79,0.33,-0.31,-0.58,-0.58,-0.59
1070.48,0.22,0.80,0.22,0.80,-0.80,0.36,-0.27,-0.57,-0.57,-0.57
1081.19,0.22,0.78,0.23,0.78,-0.78,0.39,-0.23,-0.56,-0.56,-0.55
1092.00,0.22,0.76,0.22,0.75,-0.76,0.42,-0.19,-0.53,-0.54,-0.53
1102.92,0.21,0.72,0.21,0.71,-0.72,0.45,-0.14,-0.50,-0.51,-0.50
1113.95,0.18,0.66,0.19,0.66,-0.66,0.49,-0.09,-0.48,-0.47,-0.47
1125.09,0.15,0.59,0.15,0.59,-0.59,0.52,-0.04,-0.43,-0.43,-0.43
1136.34,0.11,0.51,0.11,0.50,-0.50,0.56,0.01,-0.38,-0.39,-0.39
1147.70,0.05,0.39,0.05,0.40,-0.39,0.59,0.07,-0.33,-0.33,-0.33
1159.18,-0.02,0.28,-0.02,0.27,-0.26,0.63,0.12,-0.28,-0.28,-0.29
1170.77,-0.11,0.13,-0.11,0.13,-0.11,0.67,0.18,-0.22,-0.22,-0.23
1182.48,-0.21,-0.03,-0.21,-0.03,0.05,0.71,0.24,-0.16,-0.16,-0.17
1194.30,-0.32,-0.21,-0.32,-0.21,0.22,0.75,0.30,-0.09,-0.10,-0.10
1206.25,-0.44,-0.40,-0.43,-0.40,0.40,0.80,0.37,-0.03,-0.03,-0.03
1218.31,-0.55,-0.60,-0.55,-0.60,0.59,0.84,0.43,0.05,0.04,0.06
1230.49,-0.67,-0.79,-0.67,-0.79,0.78,0.89,0.50,0.11,0.11,0.13
1242.80,-0.78,-0.98,-0.77,-0.98,0.97,0.94,0.57,0.19,0.20,0.21
1255.22,-0.86,-1.15,-0.86,-1.15,1.14,0.99,0.64,0.29,0.28,0.30
1267.78,-0.93,-1.31,-0.93,-1.32,1.31,1.04,0.71,0.38,0.38,0.39
1280.45,-1.00,-1.47,-0.99,-1.47,1.46,1.10,0.78,0.47,0.47,0.48
1293.26,-1.04,-1.61,-1.04,-1.61,1.61,1.15,0.85,0.57,0.57,0.58
1306.19,-1.08,-1.74,-1.07,-1.74,1.74,1.21,0.93,0.66,0.67,0.67
1319.25,-1.10,-1.86,-1.09,-1.86,1.86,1.27,1.00,0.77,0.77,0.77
1332.45,-1.11,-1.97,-1.11,-1.97,1.98,1.33,1.08,0.87,0.86,0.87
1345.77,-1.13,-2.08,-1.12,-2.08,2.08,1.40,1.16,0.96,0.96,0.96
1359.23,-1.14,-2.18,-1.13,-2.18,2.18,1.47,1.24,1.05,1.05,1.05
1372.82,-1.14,-2.27,-1.14,-2.28,2.28,1.54,1.32,1.14,1.13,1.14
1386.55,-1.16,-2.37,-1.15,-2.36,2.36,1.61,1.40,1.21,1.22,1.22
1400.41,-1.15,-2.43,-1.15,-2.44,2.45,1.69,1.48,1.30,1.29,1.29
1414.42,-1.16,-2.52,-1.16,-2.52,2.52,1.77,1.57,1.37,1.37,1.37
1428.56,-1.16,-2.60,-1.16,-2.60,2.59,1.85,1.65,1.44,1.44,1.45
1442.85,-1.16,-2.67,-1.15,-2.67,2.66,1.94,1.74,1.51,1.51,1.52
1457.28,-1.15,-2.73,-1.14,-2.73,2.73,2.03,1.83,1.58,1.58,1.59
1471.85,-1.13,-2.78,-1.13,-2.79,2.79,2.12,1.91,1.66,1.66,1.66
1486.57,-1.12,-2.84,-1.11,-2.84,2.85,2.21,2.01,1.74,1.74,1.73
1501.43,-1.10,-2.91,-1.09,-2.91,2.92,2.31,2.10,1.82,1.82,1.82
1516.45,-1.07,-2.97,-1.07,-2.97,2.98,2.41,2.19,1.91,1.91,1.91
1531.61,-1.04,-3.04,-1.04,-3.04,3.04,2.52,2.28,2.00,2.00,2.01
1546.93,-1.00,-3.10,-1.00,-3.11,3.10,2.62,2.38,2.11,2.11,2.11
1562.40,-0.96,-3.17,-0.96,-3.17,3.17,2.73,2.47,2.21,2.21,2.22
1578.02,-0.91,-3.24,-0.91,-3.24,3.24,2.85,2.57,2.33,2.33,2.34
1593.80,-0.86,-3.29,-0.85,-3.30,3.30,2.96,2.66,2.45,2.45,2.44
1609.74,-0.80,-3.36,-0.79,-3.36,3.37,3.08,2.76,2.57,2.57,2.57
1625.84,-0.73,-3.42,-0.73,-3.42,3.43,3.19,2.86,2.70,2.70,2.70
1642.10,-0.66,-3.48,-0.66,-3.49,3.48,3.31,2.95,2.83,2.83,2.83
1658.52,-0.59,-3.55,-0.59,-3.55,3.54,3.43,3.05,2.95,2.95,2.97
1675.10,-0.51,-3.60,-0.51,-3.60,3.59,3.55,3.15,3.08,3.08,3.10
1691.85,-0.43,-3.64,-0.42,-3.64,3.64,3.66,3.24,3.21,3.21,3.22
1708.77,-0.33,-3.67,-0.33,-3.68,3.68,3.77,3.33,3.35,3.35,3.35
1725.86,-0.23,-3.71,-0.23,-3.71,3.71,3.88,3.43,3.49,3.48,3.49
1743.12,-0.13,-3.74,-0.13,-3.74,3.74,3.99,3.51,3.62,3.62,3.62
1760.55,-0.03,-3.77,-0.03,-3.77,3.77,4.09,3.60,3.75,3.74,3.75
1778.15,0.07,-3.80,0.08,-3.80,3.80,4.18,3.69,3.87,3.87,3.88
1795.94,0.18,-3.82,0.19,-3.82,3.82,4.26,3.77,4.00,4.00,4.01
1813.90,0.30,-3.83,0.30,-3.84,3.84,4.33,3.84,4.14,4.14,4.14
1832.03,0.40,-3.86,0.41,-3.86,3.86,4.40,3.92,4.27,4.27,4.27
1850.36,0.52,-3.89,0.52,-3.89,3.88,4.44,3.98,4.41,4.41,4.42
1868.86,0.64,-3.90,0.64,-3.91,3.91,4.48,4.04,4.55,4.55,4.55
1887.55,0.75,-3.93,0.76,-3.93,3.94,4.50,4.10,4.69,4.69,4.69
1906.42,0.87,-3.94,0.87,-3.95,3.97,4.52,4.15,4.84,4.84,4.82
1925.49,0.98,-3.98,0.98,-3.98,4.00,4.51,4.19,4.98,4.98,4.97
1944.74,1.09,-4.02,1.09,-4.02,4.03,4.50,4.23,5.12,5.12,5.12
1964.19,1.20,-4.05,1.20,-4.06,4.05,4.47,4.26,5.25,5.25,5.26
1983.83,1.31,-4.08,1.32,-4.08,4.07,4.43,4.28,5.38,5.38,5.40
2003.67,1.43,-4.10,1.44,-4.09,4.07,4.37,4.30,5.51,5.51,5.54
2023.71,1.57,-4.07,1.57,-4.08,4.06,4.31,4.31,5.64,5.64,5.65
2043.94,1.71,-4.05,1.71,-4.05,4.04,4.24,4.31,5.76,5.76,5.77
2064.38,1.86,-4.01,1.86,-4.01,4.01,4.16,4.30,5.87,5.87,5.88
2085.03,2.02,-3.96,2.02,-3.96,3.95,4.07,4.29,5.98,5.98,5.99
2105.88,2.19,-3.90,2.20,-3.90,3.89,3.97,4.27,6.09,6.09,6.10
2126.94,2.37,-3.82,2.37,-3.83,3.83,3.88,4.24,6.20,6.20,6.20
2148.20,2.55,-3.75,2.55,-3.75,3.76,3.77,4.21,6.31,6.31,6.31
2169.69,2.73,-3.67,2.73,-3.67,3.69,3.67,4.18,6.42,6.42,6.41
2191.38,2.90,-3.60,2.90,-3.61,3.62,3.57,4.14,6.52,6.52,6.51
2213.30,3.06,-3.54,3.07,-3.54,3.55,3.46,4.09,6.62,6.62,6.61
2235.43,3.22,-3.49,3.23,-3.49,3.49,3.35,4.04,6.72,6.72,6.72
2257.78,3.39,-3.43,3.38,-3.43,3.44,3.25,3.98,6.83,6.82,6.83
2280.36,3.53,-3.38,3.54,-3.38,3.38,3.15,3.93,6.92,6.92,6.92
2303.17,3.69,-3.32,3.69,-3.33,3.33,3.05,3.87,7.02,7.02,7.02
2326.20,3.84,-3.27,3.84,-3.28,3.27,2.95,3.81,7.12,7.11,7.12
2349.46,3.98,-3.23,3.99,-3.22,3.21,2.85,3.75,7.20,7.20,7.22
2372.95,4.13,-3.16,4.14,-3.16,3.15,2.76,3.68,7.29,7.29,7.30
2396.68,4.29,-3.08,4.29,-3.09,3.09,2.67,3.62,7.38,7.37,7.38
2420.65,4.43,-3.01,4.44,-3.01,3.01,2.59,3.55,7.45,7.45,7.45
2444.86,4.59,-2.93,4.59,-2.93,2.93,2.50,3.49,7.53,7.52,7.53
2469.31,4.74,-2.85,4.74,-2.85,2.85,2.42,3.42,7.59,7.59,7.60
2494.00,4.90,-2.77,4.91,-2.77,2.75,2.35,3.36,7.66,7.66,7.68
2518.94,5.06,-2.67,5.06,-2.67,2.66,2.28,3.30,7.72,7.72,7.74
2544.13,5.23,-2.56,5.23,-2.57,2.56,2.21,3.23,7.80,7.79,7.80
2569.57,5.38,-2.46,5.39,-2.46,2.47,2.14,3.17,7.85,7.86,7.85
2595.27,5.55,-2.36,5.55,-2.36,2.37,2.08,3.11,7.92,7.92,7.92
2621.22,5.70,-2.27,5.70,-2.27,2.28,2.02,3.06,7.98,7.98,7.98
2647.43,5.84,-2.18,5.85,-2.18,2.19,1.96,3.00,8.03,8.04,8.03
2673.90,5.97,-2.11,5.98,-2.11,2.11,1.91,2.95,8.09,8.09,8.09
2700.64,6.10,-2.03,6.10,-2.04,2.04,1.86,2.89,8.14,8.14,8.14
2727.65,6.21,-1.98,6.22,-1.97,1.98,1.82,2.84,8.19,8.19,8.20
2754.93,6.32,-1.91,6.32,-1.92,1.92,1.77,2.80,8.24,8.24,8.24
2782.48,6.41,-1.87,6.41,-1.87,1.87,1.73,2.75,8.28,8.28,8.29
2810.30,6.49,-1.83,6.50,-1.83,1.82,1.69,2.71,8.32,8.32,8.33
2838.40,6.56,-1.79,6.57,-1.79,1.78,1.66,2.67,8.34,8.35,8.36
2866.79,6.63,-1.74,6.63,-1.75,1.74,1.62,2.63,8.38,8.37,8.38
2895.46,6.68,-1.71,6.69,-1.71,1.71,1.59,2.59,8.39,8.40,8.40
2924.41,6.73,-1.68,6.74,-1.68,1.68,1.56,2.56,8.42,8.42,8.42
2953.65,6.78,-1.64,6.78,-1.65,1.66,1.54,2.52,8.44,8.44,8.43
2983.19,6.80,-1.64,6.81,-1.64,1.65,1.51,2.49,8.45,8.45,8.45
3013.02,6.82,-1.63,6.83,-1.63,1.64,1.49,2.47,8.46,8.47,8.46
3043.15,6.84,-1.63,6.84,-1.63,1.64,1.47,2.44,8.48,8.47,8.48
3073.58,6.83,-1.64,6.84,-1.64,1.64,1.45,2.42,8.47,8.48,8.48
3104.32,6.83,-1.64,6.83,-1.65,1.64,1.44,2.40,8.47,8.47,8.48
3135.36,6.80,-1.66,6.81,-1.66,1.65,1.42,2.38,8.45,8.45,8.47
3166.72,6.77,-1.67,6.78,-1.66,1.65,1.41,2.36,8.43,8.43,8.45
3198.38,6.74,-1.65,6.74,-1.66,1.66,1.40,2.34,8.40,8.40,8.40
3230.37,6.69,-1.66,6.70,-1.66,1.67,1.40,2.33,8.36,8.36,8.36
3262.67,6.64,-1.66,6.64,-1.66,1.68,1.39,2.31,8.32,8.32,8.31
3295.30,6.58,-1.68,6.58,-1.68,1.69,1.39,2.30,8.27,8.27,8.27
3328.25,6.52,-1.69,6.52,-1.69,1.70,1.39,2.29,8.22,8.22,8.22
3361.53,6.45,-1.71,6.46,-1.71,1.71,1.39,2.28,8.16,8.17,8.17
3395.15,6.39,-1.72,6.39,-1.72,1.72,1.39,2.28,8.12,8.12,8.12
3429.10,6.33,-1.72,6.33,-1.72,1.73,1.39,2.27,8.07,8.06,8.06
3463.39,6.26,-1.71,6.27,-1.72,1.73,1.40,2.26,8.00,8.00,7.98
3498.03,6.20,-1.71,6.20,-1.71,1.72,1.41,2.26,7.93,7.93,7.92
3533.01,6.15,-1.70,6.15,-1.70,1.70,1.42,2.26,7.85,7.85,7.86
3568.34,6.11,-1.66,6.12,-1.66,1.64,1.43,2.25,7.76,7.76,7.78
3604.02,6.10,-1.58,6.10,-1.59,1.56,1.45,2.25,7.67,7.67,7.69
3640.06,6.12,-1.47,6.12,-1.48,1.44,1.46,2.24,7.57,7.56,7.60
3676.46,6.16,-1.34,6.17,-1.33,1.28,1.48,2.24,7.45,7.46,7.51
3713.22,6.25,-1.14,6.26,-1.14,1.09,1.50,2.24,7.34,7.35,7.40
3750.36,6.37,-0.91,6.37,-0.91,0.86,1.53,2.23,7.23,7.23,7.29
3787.86,6.50,-0.65,6.51,-0.65,0.61,1.55,2.23,7.11,7.12,7.16
3825.74,6.64,-0.37,6.65,-0.37,0.35,1.58,2.22,7.00,7.00,7.02
3864.00,6.78,-0.09,6.78,-0.09,0.11,1.61,2.21,6.89,6.89,6.88
3902.64,6.88,0.15,6.88,0.14,-0.11,1.65,2.21,6.78,6.77,6.74
3941.66,6.92,0.33,6.92,0.32,-0.27,1.69,2.20,6.65,6.65,6.60
3981.08,6.88,0.42,6.89,0.43,-0.37,1.73,2.19,6.51,6.52,6.47
4020.89,6.77,0.45,6.77,0.45,-0.40,1.77,2.18,6.38,6.38,6.33
4061.10,6.59,0.42,6.58,0.40,-0.34,1.82,2.17,6.25,6.24,6.18
4101.71,6.29,0.25,6.30,0.26,-0.21,1.87,2.16,6.09,6.10,6.05
4142.73,5.95,0.03,5.95,0.03,0.00,1.92,2.14,5.96,5.95,5.93
4184.15,5.54,-0.25,5.54,-0.26,0.27,1.98,2.13,5.81,5.81,5.80
4226.00,5.07,-0.60,5.08,-0.59,0.58,2.04,2.11,5.66,5.66,5.68
4268.26,4.59,-0.96,4.59,-0.95,0.93,2.11,2.10,5.52,5.52,5.56
4310.94,4.09,-1.32,4.09,-1.33,1.30,2.18,2.08,5.39,5.39,5.42
4354.05,3.59,-1.69,3.60,-1.69,1.67,2.25,2.06,5.26,5.27,5.29
4397.59,3.10,-2.06,3.11,-2.06,2.04,2.33,2.05,5.14,5.14,5.17
4441.56,2.62,-2.41,2.62,-2.41,2.40,2.41,2.03,5.02,5.02,5.04
4485.98,2.16,-2.74,2.16,-2.75,2.74,2.51,2.01,4.90,4.89,4.91
4530.84,1.70,-3.07,1.71,-3.07,3.06,2.60,1.99,4.76,4.77,4.78
4576.15,1.28,-3.36,1.28,-3.36,3.36,2.70,1.98,4.64,4.64,4.65
4621.91,0.87,-3.64,0.88,-3.64,3.64,2.81,1.96,4.51,4.51,4.52
4668.13,0.49,-3.89,0.49,-3.89,3.89,2.92,1.94,4.39,4.39,4.39
4714.81,0.13,-4.12,0.13,-4.13,4.12,3.03,1.92,4.26,4.26,4.26
4761.96,-0.21,-4.34,-0.20,-4.33,4.33,3.16,1.91,4.13,4.13,4.14
4809.58,-0.52,-4.52,-0.52,-4.52,4.52,3.28,1.89,4.00,4.00,4.01
4857.67,-0.80,-4.67,-0.81,-4.68,4.68,3.42,1.88,3.88,3.87,3.88
4906.25,-1.09,-4.83,-1.08,-4.82,4.82,3.56,1.87,3.73,3.74,3.75
4955.31,-1.33,-4.93,-1.33,-4.93,4.93,3.70,1.85,3.60,3.60,3.61
5004.87,-1.55,-5.01,-1.55,-5.02,5.02,3.84,1.84,3.47,3.46,3.47
5054.91,-1.77,-5.09,-1.76,-5.08,5.08,3.99,1.84,3.31,3.32,3.33
5105.46,-1.95,-5.12,-1.95,-5.12,5.12,4.14,1.83,3.17,3.17,3.18
5156.52,-2.13,-5.14,-2.13,-5.14,5.13,4.29,1.82,3.00,3.01,3.02
5208.08,-2.29,-5.13,-2.29,-5.13,5.12,4.44,1.82,2.84,2.84,2.85
5260.16,-2.44,-5.10,-2.44,-5.10,5.10,4.59,1.81,2.66,2.66,2.67
5312.77,-2.58,-5.06,-2.57,-5.06,5.06,4.73,1.81,2.48,2.48,2.49
5365.89,-2.70,-5.00,-2.70,-5.00,5.00,4.86,1.81,2.30,2.30,2.31
5419.55,-2.82,-4.94,-2.81,-4.94,4.94,4.99,1.82,2.12,2.13,2.13
5473.75,-2.91,-4.87,-2.90,-4.87,4.87,5.09,1.82,1.97,1.97,1.97
