frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.34,0.51,1.34,0.51,-0.50,-0.44,-0.19,0.84,0.84,0.83
384.13,1.30,0.47,1.30,0.46,-0.46,-0.41,-0.14,0.84,0.84,0.83
387.97,1.25,0.42,1.25,0.42,-0.41,-0.37,-0.09,0.84,0.84,0.83
391.85,1.20,0.36,1.20,0.37,-0.37,-0.34,-0.04,0.83,0.83,0.84
395.77,1.16,0.32,1.16,0.32,-0.33,-0.31,0.01,0.83,0.83,0.84
399.73,1.12,0.27,1.12,0.28,-0.28,-0.28,0.06,0.84,0.84,0.85
403.72,1.09,0.24,1.09,0.24,-0.24,-0.25,0.11,0.85,0.85,0.85
407.76,1.05,0.19,1.05,0.20,-0.19,-0.22,0.16,0.86,0.86,0.85
411.84,1.01,0.16,1.01,0.15,-0.14,-0.18,0.21,0.86,0.87,0.85
415.96,0.97,0.11,0.97,0.11,-0.10,-0.15,0.25,0.87,0.87,0.86
420.12,0.92,0.06,0.92,0.06,-0.06,-0.12,0.30,0.86,0.86,0.86
424.32,0.87,0.01,0.87,0.01,-0.01,-0.09,0.35,0.86,0.86,0.86
428.56,0.83,-0.04,0.83,-0.04,0.03,-0.06,0.39,0.86,0.86,0.87
432.85,0.79,-0.08,0.79,-0.08,0.07,-0.02,0.43,0.86,0.86,0.87
437.18,0.76,-0.11,0.76,-0.11,0.10,0.01,0.48,0.86,0.86,0.87
441.55,0.73,-0.14,0.73,-0.14,0.14,0.04,0.52,0.87,0.87,0.87
445.96,0.70,-0.17,0.70,-0.17,0.18,0.08,0.56,0.88,0.88,0.87
450.42,0.66,-0.21,0.66,-0.21,0.22,0.11,0.60,0.88,0.88,0.87
454.93,0.62,-0.25,0.62,-0.25,0.26,0.15,0.63,0.88,0.87,0.87
459.48,0.57,-0.30,0.57,-0.30,0.30,0.18,0.67,0.87,0.87,0.86
464.07,0.52,-0.34,0.52,-0.34,0.33,0.22,0.70,0.85,0.86,0.86
468.71,0.48,-0.38,0.48,-0.39,0.37,0.25,0.73,0.85,0.85,0.86
473.40,0.44,-0.42,0.44,-0.42,0.41,0.29,0.76,0.85,0.85,0.86
478.13,0.42,-0.45,0.42,-0.45,0.44,0.33,0.79,0.86,0.86,0.87
482.91,0.39,-0.48,0.40,-0.47,0.48,0.36,0.82,0.87,0.88,0.87
487.74,0.38,-0.49,0.37,-0.50,0.52,0.40,0.84,0.90,0.89,0.87
492.62,0.34,-0.53,0.34,-0.54,0.56,0.44,0.86,0.89,0.89,0.87
497.55,0.29,-0.59,0.29,-0.58,0.59,0.47,0.88,0.88,0.89,0.88
502.52,0.25,-0.63,0.25,-0.63,0.63,0.51,0.90,0.88,0.88,0.88
507.55,0.20,-0.68,0.20,-0.68,0.67,0.55,0.92,0.87,0.87,0.88
512.62,0.16,-0.72,0.16,-0.72,0.70,0.59,0.93,0.86,0.87,0.88
517.75,0.13,-0.76,0.13,-0.76,0.74,0.63,0.95,0.87,0.87,0.89
522.93,0.10,-0.79,0.11,-0.78,0.78,0.67,0.96,0.88,0.88,0.89
528.16,0.09,-0.80,0.09,-0.80,0.81,0.71,0.96,0.90,0.90,0.89
533.44,0.07,-0.82,0.06,-0.83,0.84,0.75,0.97,0.91,0.91,0.89
538.77,0.03,-0.87,0.03,-0.86,0.88,0.79,0.98,0.91,0.91,0.90
544.16,-0.01,-0.91,-0.01,-0.91,0.91,0.84,0.98,0.90,0.90,0.90
549.60,-0.06,-0.96,-0.06,-0.95,0.95,0.88,0.98,0.89,0.89,0.90
555.10,-0.10,-1.00,-0.10,-1.00,0.99,0.92,0.98,0.89,0.89,0.90
560.65,-0.14,-1.04,-0.14,-1.04,1.03,0.96,0.98,0.89,0.89,0.90
566.25,-0.18,-1.08,-0.18,-1.08,1.07,1.01,0.98,0.89,0.89,0.90
571.92,-0.21,-1.12,-0.21,-1.11,1.11,1.05,0.98,0.90,0.90,0.91
577.64,-0.24,-1.15,-0.24,-1.14,1.14,1.09,0.98,0.90,0.90,0.91
583.41,-0.27,-1.18,-0.27,-1.17,1.17,1.13,0.98,0.90,0.91,0.90
589.25,-0.29,-1.20,-0.29,-1.20,1.20,1.18,0.98,0.91,0.91,0.90
595.14,-0.32,-1.24,-0.32,-1.23,1.23,1.22,0.97,0.91,0.91,0.91
601.09,-0.34,-1.25,-0.34,-1.25,1.25,1.26,0.97,0.91,0.91,0.91
607.10,-0.36,-1.27,-0.36,-1.28,1.28,1.30,0.97,0.92,0.92,0.91
613.17,-0.37,-1.29,-0.38,-1.30,1.30,1.34,0.96,0.93,0.92,0.92
619.30,-0.40,-1.32,-0.40,-1.32,1.32,1.38,0.96,0.92,0.92,0.92
625.50,-0.43,-1.35,-0.43,-1.35,1.35,1.42,0.96,0.92,0.92,0.92
631.75,-0.45,-1.37,-0.45,-1.38,1.37,1.46,0.96,0.92,0.92,0.92
638.07,-0.47,-1.40,-0.47,-1.40,1.40,1.49,0.96,0.93,0.93,0.93
644.45,-0.49,-1.42,-0.49,-1.42,1.43,1.53,0.95,0.94,0.94,0.93
650.89,-0.52,-1.45,-0.52,-1.45,1.46,1.56,0.95,0.94,0.94,0.93
657.40,-0.55,-1.48,-0.55,-1.49,1.50,1.59,0.95,0.94,0.94,0.93
663.98,-0.59,-1.53,-0.59,-1.53,1.53,1.63,0.96,0.94,0.94,0.94
670.62,-0.62,-1.56,-0.62,-1.56,1.56,1.65,0.96,0.94,0.94,0.94
677.32,-0.65,-1.59,-0.65,-1.60,1.59,1.68,0.96,0.94,0.94,0.94
684.10,-0.68,-1.62,-0.68,-1.62,1.62,1.70,0.96,0.94,0.94,0.94
690.94,-0.71,-1.65,-0.71,-1.65,1.64,1.73,0.97,0.93,0.94,0.94
697.85,-0.72,-1.66,-0.72,-1.67,1.66,1.74,0.97,0.94,0.94,0.94
704.83,-0.73,-1.68,-0.73,-1.68,1.67,1.76,0.98,0.94,0.94,0.95
711.87,-0.73,-1.68,-0.73,-1.68,1.67,1.78,0.98,0.94,0.95,0.95
718.99,-0.72,-1.67,-0.72,-1.68,1.68,1.79,0.99,0.95,0.95,0.95
726.18,-0.72,-1.67,-0.72,-1.67,1.67,1.79,1.00,0.95,0.96,0.95
733.44,-0.71,-1.66,-0.71,-1.66,1.67,1.80,1.01,0.96,0.96,0.95
740.78,-0.71,-1.66,-0.71,-1.66,1.67,1.80,1.02,0.96,0.96,0.95
748.19,-0.71,-1.66,-0.71,-1.66,1.67,1.80,1.03,0.96,0.96,0.95
755.67,-0.71,-1.66,-0.71,-1.67,1.67,1.80,1.04,0.95,0.95,0.95
763.23,-0.71,-1.67,-0.71,-1.67,1.67,1.79,1.05,0.95,0.95,0.96
770.86,-0.71,-1.67,-0.71,-1.67,1.67,1.78,1.07,0.96,0.96,0.96
778.57,-0.71,-1.67,-0.71,-1.67,1.67,1.77,1.08,0.96,0.96,0.96
786.35,-0.71,-1.67,-0.71,-1.67,1.68,1.76,1.09,0.96,0.96,0.96
794.22,-0.71,-1.66,-0.71,-1.67,1.68,1.74,1.11,0.97,0.96,0.95
802.16,-0.72,-1.67,-0.72,-1.67,1.68,1.72,1.12,0.96,0.96,0.95
810.18,-0.73,-1.68,-0.73,-1.68,1.68,1.70,1.14,0.95,0.95,0.95
818.28,-0.73,-1.68,-0.73,-1.68,1.67,1.68,1.15,0.94,0.94,0.95
826.46,-0.73,-1.67,-0.73,-1.67,1.66,1.65,1.17,0.93,0.93,0.94
834.73,-0.72,-1.66,-0.72,-1.65,1.64,1.62,1.18,0.92,0.93,0.94
843.08,-0.69,-1.62,-0.70,-1.63,1.62,1.59,1.20,0.93,0.93,0.93
851.51,-0.67,-1.59,-0.67,-1.59,1.60,1.56,1.21,0.92,0.92,0.92
860.02,-0.65,-1.56,-0.65,-1.56,1.56,1.53,1.22,0.91,0.92,0.91
868.62,-0.63,-1.53,-0.63,-1.53,1.53,1.49,1.24,0.90,0.90,0.90
877.31,-0.60,-1.49,-0.61,-1.49,1.50,1.46,1.25,0.90,0.89,0.89
886.08,-0.58,-1.45,-0.58,-1.46,1.46,1.42,1.26,0.88,0.89,0.87
894.94,-0.54,-1.42,-0.54,-1.43,1.43,1.39,1.26,0.89,0.89,0.88
903.89,-0.49,-1.41,-0.49,-1.39,1.39,1.35,1.27,0.90,0.90,0.92
912.93,-0.44,-1.35,-0.45,-1.36,1.36,1.31,1.28,0.91,0.91,0.91
922.06,-0.40,-1.31,-0.40,-1.33,1.32,1.27,1.28,0.92,0.92,0.91
931.28,-0.36,-1.31,-0.36,-1.28,1.29,1.23,1.28,0.92,0.93,0.95
940.59,-0.31,-1.23,-0.31,-1.24,1.25,1.19,1.28,0.94,0.94,0.92
950.00,-0.26,-1.18,-0.26,-1.20,1.21,1.15,1.27,0.95,0.94,0.92
959.50,-0.21,-1.16,-0.21,-1.16,1.16,1.11,1.27,0.95,0.95,0.95
969.09,-0.17,-1.15,-0.17,-1.13,1.11,1.07,1.25,0.94,0.95,0.98
978.78,-0.12,-1.09,-0.12,-1.08,1.06,1.03,1.24,0.94,0.94,0.97
988.57,-0.07,-1.00,-0.07,-1.02,1.01,0.99,1.23,0.94,0.94,0.93
998.46,-0.01,-0.96,-0.01,-0.96,0.96,0.95,1.21,0.95,0.96,0.95
1008.44,0.06,-0.91,0.06,-0.90,0.91,0.91,1.18,0.97,0.97,0.97
1018.53,0.13,-0.85,0.13,-0.85,0.86,0.87,1.16,0.99,0.99,0.98
1028.71,0.19,-0.79,0.19,-0.80,0.82,0.83,1.13,1.01,1.01,0.98
1039.00,0.25,-0.77,0.25,-0.77,0.77,0.79,1.10,1.02,1.02,1.02
1049.39,0.31,-0.74,0.31,-0.74,0.73,0.75,1.06,1.04,1.04,1.05
1059.88,0.37,-0.71,0.37,-0.70,0.70,0.70,1.02,1.07,1.06,1.08
1070.48,0.43,-0.65,0.43,-0.67,0.66,0.66,0.98,1.09,1.09,1.08
1081.19,0.49,-0.62,0.50,-0.62,0.62,0.62,0.94,1.11,1.12,1.11
1092.00,0.57,-0.60,0.57,-0.57,0.58,0.58,0.89,1.14,1.14,1.17
1102.92,0.64,-0.51,0.63,-0.53,0.53,0.54,0.84,1.16,1.16,1.15
1113.95,0.70,-0.47,0.70,-0.48,0.47,0.50,0.79,1.17,1.17,1.17
1125.09,0.76,-0.45,0.76,-0.42,0.41,0.46,0.73,1.17,1.17,1.21
1136.34,0.82,-0.36,0.82,-0.37,0.36,0.42,0.68,1.18,1.18,1.18
1147.70,0.90,-0.28,0.89,-0.29,0.30,0.38,0.62,1.20,1.20,1.18
1159.18,0.97,-0.23,0.97,-0.22,0.25,0.34,0.56,1.22,1.22,1.20
1170.77,1.05,-0.16,1.05,-0.17,0.19,0.30,0.49,1.24,1.24,1.21
1182.48,1.13,-0.13,1.13,-0.14,0.13,0.26,0.43,1.26,1.26,1.26
1194.30,1.21,-0.10,1.22,-0.09,0.08,0.21,0.36,1.29,1.30,1.31
1206.25,1.31,-0.06,1.31,-0.04,0.02,0.17,0.30,1.33,1.33,1.37
1218.31,1.40,0.04,1.39,0.02,-0.03,0.13,0.23,1.37,1.36,1.36
1230.49,1.48,0.10,1.48,0.09,-0.09,0.08,0.16,1.39,1.39,1.38
1242.80,1.56,0.13,1.56,0.16,-0.15,0.04,0.09,1.41,1.42,1.43
1255.22,1.65,0.22,1.65,0.21,-0.21,-0.01,0.02,1.44,1.44,1.43
1267.78,1.75,0.29,1.75,0.28,-0.27,-0.06,-0.05,1.48,1.48,1.46
1280.45,1.85,0.33,1.85,0.35,-0.33,-0.11,-0.13,1.52,1.51,1.52
1293.26,1.94,0.41,1.94,0.40,-0.40,-0.16,-0.20,1.54,1.55,1.53
1306.19,2.05,0.47,2.05,0.46,-0.46,-0.21,-0.27,1.59,1.59,1.58
1319.25,2.15,0.50,2.15,0.52,-0.53,-0.26,-0.35,1.62,1.62,1.65
1332.45,2.26,0.59,2.26,0.59,-0.60,-0.31,-0.43,1.66,1.66,1.67
1345.77,2.36,0.67,2.36,0.67,-0.68,-0.37,-0.50,1.68,1.69,1.69
1359.23,2.47,0.76,2.47,0.76,-0.76,-0.43,-0.58,1.71,1.71,1.71
1372.82,2.58,0.85,2.57,0.84,-0.84,-0.49,-0.66,1.74,1.73,1.73
1386.55,2.68,0.93,2.69,0.94,-0.93,-0.55,-0.74,1.74,1.75,1.75
1400.41,2.81,1.03,2.81,1.03,-1.03,-0.62,-0.82,1.78,1.78,1.78
1414.42,2.94,1.13,2.94,1.12,-1.12,-0.69,-0.90,1.82,1.81,1.81
1428.56,3.07,1.22,3.07,1.22,-1.22,-0.76,-0.98,1.85,1.85,1.85
1442.85,3.20,1.31,3.20,1.31,-1.31,-0.83,-1.07,1.89,1.89,1.89
1457.28,3.34,1.41,3.34,1.41,-1.41,-0.91,-1.15,1.93,1.94,1.93
1471.85,3.49,1.51,3.48,1.51,-1.50,-0.99,-1.23,1.99,1.98,1.98
1486.57,3.63,1.60,3.62,1.59,-1.59,-1.08,-1.32,2.03,2.03,2.03
1501.43,3.76,1.68,3.76,1.68,-1.69,-1.17,-1.40,2.07,2.07,2.08
1516.45,3.90,1.77,3.91,1.78,-1.78,-1.26,-1.49,2.12,2.13,2.13
1531.61,4.06,1.88,4.06,1.88,-1.88,-1.36,-1.58,2.18,2.18,2.18
1546.93,4.22,1.98,4.21,1.98,-1.97,-1.47,-1.66,2.25,2.24,2.24
1562.40,4.36,2.07,4.36,2.07,-2.07,-1.58,-1.75,2.29,2.29,2.29
1578.02,4.50,2.16,4.50,2.16,-2.16,-1.69,-1.84,2.34,2.34,2.34
1593.80,4.65,2.25,4.65,2.26,-2.26,-1.82,-1.92,2.39,2.39,2.40
1609.74,4.81,2.36,4.81,2.36,-2.36,-1.94,-2.01,2.45,2.45,2.45
1625.84,4.97,2.46,4.97,2.45,-2.45,-2.08,-2.10,2.52,2.51,2.51
1642.10,5.12,2.55,5.12,2.55,-2.55,-2.21,-2.19,2.57,2.57,2.57
1658.52,5.28,2.65,5.28,2.65,-2.65,-2.36,-2.27,2.63,2.62,2.63
1675.10,5.43,2.75,5.43,2.75,-2.76,-2.51,-2.36,2.67,2.68,2.68
1691.85,5.60,2.86,5.60,2.86,-2.86,-2.67,-2.44,2.74,2.73,2.74
1708.77,5.76,2.96,5.76,2.96,-2.97,-2.83,-2.52,2.79,2.79,2.80
1725.86,5.92,3.07,5.92,3.07,-3.07,-2.99,-2.60,2.85,2.85,2.85
1743.12,6.09,3.18,6.09,3.18,-3.18,-3.16,-2.68,2.91,2.91,2.91
1760.55,6.25,3.29,6.25,3.29,-3.28,-3.33,-2.76,2.97,2.97,2.96
1778.15,6.41,3.39,6.41,3.39,-3.39,-3.49,-2.83,3.02,3.03,3.02
1795.94,6.57,3.49,6.57,3.49,-3.49,-3.66,-2.90,3.08,3.08,3.08
1813.90,6.72,3.58,6.72,3.58,-3.58,-3.82,-2.96,3.14,3.14,3.14
1832.03,6.86,3.66,6.87,3.67,-3.67,-3.97,-3.02,3.19,3.20,3.20
1850.36,7.01,3.75,7.01,3.75,-3.75,-4.12,-3.08,3.26,3.26,3.26
1868.86,7.16,3.84,7.15,3.83,-3.83,-4.25,-3.13,3.33,3.32,3.32
1887.55,7.28,3.90,7.28,3.90,-3.90,-4.36,-3.17,3.38,3.38,3.38
1906.42,7.40,3.96,7.40,3.96,-3.96,-4.45,-3.21,3.44,3.44,3.44
1925.49,7.52,4.02,7.52,4.02,-4.02,-4.52,-3.25,3.50,3.50,3.50
1944.74,7.63,4.07,7.63,4.07,-4.06,-4.57,-3.27,3.57,3.57,3.56
1964.19,7.73,4.11,7.73,4.11,-4.10,-4.59,-3.29,3.63,3.63,3.62
1983.83,7.81,4.14,7.81,4.13,-4.13,-4.59,-3.31,3.68,3.68,3.67
2003.67,7.88,4.15,7.88,4.15,-4.15,-4.56,-3.31,3.73,3.73,3.73
2023.71,7.94,4.15,7.94,4.15,-4.17,-4.51,-3.31,3.77,3.77,3.79
2043.94,8.00,4.16,8.00,4.16,-4.19,-4.44,-3.31,3.81,3.81,3.84
2064.38,8.05,4.16,8.04,4.17,-4.19,-4.35,-3.29,3.86,3.86,3.89
2085.03,8.08,4.20,8.08,4.19,-4.18,-4.25,-3.27,3.90,3.90,3.88
2105.88,8.10,4.19,8.10,4.18,-4.16,-4.14,-3.25,3.94,3.95,3.91
2126.94,8.12,4.16,8.11,4.16,-4.13,-4.03,-3.21,3.99,3.98,3.96
2148.20,8.11,4.10,8.11,4.10,-4.09,-3.92,-3.18,4.02,4.02,4.01
2169.69,8.09,4.03,8.09,4.02,-4.04,-3.81,-3.13,4.05,4.05,4.06
2191.38,8.06,3.95,8.05,3.94,-3.97,-3.71,-3.08,4.09,4.08,4.11
2213.30,8.00,3.84,8.01,3.87,-3.89,-3.62,-3.03,4.11,4.12,4.16
2235.43,7.95,3.80,7.95,3.80,-3.80,-3.53,-2.97,4.15,4.15,4.15
2257.78,7.89,3.73,7.88,3.71,-3.70,-3.46,-2.91,4.19,4.18,4.16
2280.36,7.81,3.60,7.81,3.60,-3.59,-3.39,-2.85,4.22,4.22,4.21
2303.17,7.71,3.45,7.71,3.47,-3.46,-3.33,-2.78,4.25,4.25,4.26
2326.20,7.60,3.32,7.60,3.33,-3.32,-3.26,-2.71,4.28,4.28,4.28
2349.46,7.47,3.21,7.47,3.18,-3.16,-3.17,-2.64,4.31,4.30,4.26
2372.95,7.32,3.01,7.32,3.00,-2.99,-3.07,-2.57,4.33,4.33,4.31
2396.68,7.16,2.79,7.16,2.80,-2.80,-2.93,-2.50,4.36,4.35,4.37
2420.65,6.98,2.57,6.98,2.59,-2.60,-2.75,-2.42,4.38,4.38,4.41
2444.86,6.79,2.40,6.79,2.38,-2.39,-2.54,-2.35,4.40,4.40,4.39
2469.31,6.60,2.18,6.60,2.18,-2.18,-2.30,-2.27,4.42,4.42,4.42
2494.00,6.40,1.94,6.40,1.96,-1.96,-2.04,-2.20,4.44,4.44,4.46
2518.94,6.20,1.76,6.19,1.73,-1.74,-1.77,-2.12,4.46,4.46,4.44
2544.13,5.98,1.50,5.98,1.50,-1.51,-1.50,-2.04,4.47,4.47,4.48
2569.57,5.76,1.26,5.77,1.28,-1.29,-1.24,-1.97,4.47,4.48,4.50
2595.27,5.55,1.06,5.55,1.06,-1.06,-0.99,-1.90,4.49,4.49,4.49
2621.22,5.33,0.86,5.33,0.84,-0.83,-0.74,-1.82,4.50,4.49,4.47
2647.43,5.10,0.62,5.10,0.61,-0.60,-0.51,-1.75,4.50,4.50,4.48
2673.90,4.86,0.34,4.86,0.37,-0.36,-0.29,-1.68,4.50,4.50,4.52
2700.64,4.62,0.13,4.62,0.13,-0.13,-0.08,-1.61,4.49,4.49,4.49
2727.65,4.38,-0.09,4.38,-0.10,0.11,0.13,-1.54,4.49,4.48,4.47
2754.93,4.13,-0.31,4.13,-0.34,0.34,0.33,-1.47,4.47,4.47,4.44
2782.48,3.88,-0.60,3.88,-0.58,0.58,0.52,-1.40,4.45,4.46,4.48
2810.30,3.64,-0.83,3.64,-0.82,0.80,0.71,-1.34,4.44,4.44,4.47
2838.40,3.40,-1.03,3.40,-1.04,1.01,0.89,-1.27,4.41,4.41,4.43
2866.79,3.16,-1.23,3.16,-1.23,1.22,1.08,-1.21,4.38,4.39,4.39
2895.46,2.93,-1.42,2.93,-1.42,1.43,1.26,-1.15,4.36,4.36,4.35
2924.41,2.70,-1.60,2.69,-1.61,1.62,1.44,-1.08,4.32,4.32,4.30
2953.65,2.46,-1.79,2.46,-1.79,1.81,1.61,-1.02,4.27,4.27,4.25
2983.19,2.23,-1.97,2.23,-1.97,1.98,1.79,-0.96,4.20,4.21,4.20
3013.02,2.01,-2.14,2.01,-2.15,2.13,1.97,-0.91,4.14,4.14,4.15
3043.15,1.79,-2.31,1.79,-2.31,2.28,2.14,-0.85,4.07,4.07,4.10
3073.58,1.59,-2.46,1.59,-2.44,2.42,2.30,-0.79,4.01,4.01,4.05
3104.32,1.40,-2.56,1.40,-2.55,2.55,2.47,-0.74,3.95,3.95,3.96
3135.36,1.22,-2.62,1.22,-2.64,2.67,2.62,-0.69,3.89,3.89,3.84
3166.72,1.05,-2.74,1.05,-2.74,2.78,2.76,-0.63,3.82,3.82,3.79
3198.38,0.88,-2.85,0.88,-2.85,2.87,2.90,-0.58,3.75,3.75,3.73
3230.37,0.72,-2.96,0.72,-2.96,2.95,3.02,-0.53,3.67,3.67,3.68
3262.67,0.56,-3.06,0.56,-3.04,3.03,3.12,-0.48,3.58,3.59,3.62
3295.30,0.42,-3.10,0.42,-3.10,3.09,3.20,-0.43,3.51,3.51,3.52
3328.25,0.30,-3.12,0.29,-3.14,3.13,3.26,-0.38,3.43,3.43,3.42
3361.53,0.18,-3.19,0.18,-3.16,3.16,3.30,-0.33,3.34,3.35,3.37
3395.15,0.09,-3.17,0.09,-3.18,3.18,3.31,-0.28,3.27,3.27,3.26
3429.10,0.02,-3.16,0.02,-3.17,3.17,3.30,-0.24,3.19,3.19,3.18
3463.39,-0.03,-3.16,-0.03,-3.14,3.15,3.26,-0.19,3.12,3.12,3.13
3498.03,-0.06,-3.10,-0.07,-3.11,3.12,3.20,-0.14,3.06,3.05,3.04
3533.01,-0.09,-3.05,-0.09,-3.07,3.07,3.11,-0.10,2.98,2.98,2.96
3568.34,-0.09,-3.03,-0.09,-3.00,3.00,3.01,-0.05,2.91,2.91,2.94
3604.02,-0.07,-2.92,-0.07,-2.93,2.92,2.89,-0.01,2.84,2.85,2.85
3640.06,-0.01,-2.81,-0.02,-2.83,2.81,2.76,0.03,2.80,2.80,2.80
3676.46,0.06,-2.73,0.06,-2.70,2.70,2.61,0.08,2.76,2.76,2.79
3713.22,0.16,-2.56,0.16,-2.56,2.56,2.45,0.12,2.72,2.72,2.72
3750.36,0.28,-2.39,0.28,-2.41,2.41,2.28,0.16,2.69,2.69,2.67
3787.86,0.41,-2.24,0.41,-2.24,2.24,2.11,0.21,2.65,2.65,2.65
3825.74,0.56,-2.07,0.56,-2.07,2.07,1.93,0.25,2.63,2.62,2.63
3864.00,0.72,-1.90,0.72,-1.89,1.88,1.75,0.29,2.60,2.60,2.62
3902.64,0.91,-1.70,0.91,-1.69,1.69,1.57,0.33,2.60,2.60,2.61
3941.66,1.12,-1.47,1.11,-1.47,1.49,1.38,0.38,2.61,2.60,2.59
3981.08,1.33,-1.25,1.33,-1.26,1.29,1.20,0.42,2.62,2.62,2.58
4020.89,1.55,-1.05,1.55,-1.06,1.08,1.01,0.46,2.63,2.63,2.60
4061.10,1.78,-0.89,1.78,-0.87,0.86,0.82,0.50,2.64,2.64,2.67
4101.71,2.01,-0.67,2.01,-0.67,0.64,0.62,0.54,2.65,2.65,2.68
4142.73,2.25,-0.44,2.26,-0.44,0.42,0.43,0.59,2.66,2.67,2.69
4184.15,2.51,-0.19,2.50,-0.20,0.19,0.23,0.63,2.70,2.69,2.70
4226.00,2.75,0.04,2.75,0.04,-0.04,0.03,0.67,2.71,2.71,2.71
4268.26,2.99,0.28,2.99,0.28,-0.26,-0.17,0.71,2.73,2.73,2.71
4310.94,3.22,0.50,3.22,0.51,-0.49,-0.37,0.76,2.73,2.74,2.72
4354.05,3.46,0.75,3.46,0.73,-0.71,-0.58,0.80,2.74,2.74,2.71
4397.59,3.69,0.94,3.69,0.93,-0.94,-0.79,0.84,2.75,2.75,2.75
4441.56,3.90,1.12,3.90,1.14,-1.15,-1.01,0.89,2.75,2.75,2.78
4485.98,4.10,1.34,4.10,1.34,-1.36,-1.23,0.93,2.74,2.74,2.76
4530.84,4.28,1.56,4.28,1.55,-1.57,-1.44,0.98,2.71,2.71,2.72
4576.15,4.44,1.77,4.44,1.76,-1.77,-1.66,1.03,2.67,2.67,2.67
4621.91,4.58,1.96,4.58,1.96,-1.97,-1.88,1.07,2.61,2.61,2.62
4668.13,4.70,2.15,4.71,2.15,-2.15,-2.09,1.12,2.55,2.55,2.55
4714.81,4.82,2.34,4.81,2.33,-2.33,-2.29,1.17,2.49,2.48,2.48
4761.96,4.90,2.50,4.90,2.50,-2.49,-2.49,1.22,2.41,2.41,2.40
4809.58,4.96,2.64,4.96,2.64,-2.63,-2.66,1.27,2.32,2.32,2.32
4857.67,4.99,2.77,4.99,2.76,-2.76,-2.82,1.33,2.23,2.23,2.22
4906.25,4.98,2.85,4.98,2.86,-2.86,-2.95,1.38,2.12,2.13,2.13
4955.31,4.96,2.93,4.95,2.93,-2.94,-3.05,1.44,2.02,2.02,2.03
5004.87,4.90,2.98,4.90,2.98,-2.99,-3.12,1.50,1.91,1.92,1.92
5054.91,4.83,3.01,4.83,3.01,-3.01,-3.14,1.55,1.82,1.82,1.82
5105.46,4.73,3.02,4.72,3.01,-3.00,-3.12,1.61,1.73,1.72,1.71
5156.52,4.59,2.98,4.59,2.98,-2.97,-3.06,1.68,1.62,1.62,1.61
5208.08,4.42,2.91,4.42,2.91,-2.90,-2.96,1.74,1.52,1.52,1.51
5260.16,4.22,2.81,4.21,2.81,-2.80,-2.81,1.81,1.42,1.42,1.41
5312.77,3.98,2.67,3.97,2.67,-2.66,-2.63,1.88,1.31,1.31,1.31
5365.89,3.70,2.50,3.70,2.50,-2.50,-2.41,1.95,1.20,1.20,1.20
5419.55,3.40,2.30,3.40,2.30,-2.30,-2.17,2.02,1.09,1.09,1.10
5473.75,3.07,2.08,3.07,2.08,-2.08,-1.90,2.09,0.99,0.99,0.99
5528.49,2.72,1.84,2.70,1.83,-1.83,-1.61,2.17,0.89,0.88,0.88
5583.77,2.32,1.56,2.31,1.56,-1.55,-1.31,2.25,0.77,0.76,0.76
5639.61,1.89,1.26,1.88,1.25,-1.24,-1.00,2.33,0.65,0.64,0.63
5696.00,1.44,0.94,1.41,0.93,-0.91,-0.69,2.42,0.53,0.50,0.50
5752.96,0.94,0.59,0.92,0.58,-0.56,-0.37,2.51,0.38,0.35,0.35
5810.49,0.41,0.22,0.38,0.21,-0.20,-0.06,2.60,0.21,0.18,0.19
5868.60,-0.14,-0.15,-0.18,-0.17,0.16,0.26,2.69,0.02,-0.02,0.01
5927.28,-0.73,-0.54,-0.77,-0.55,0.53,0.57,2.79,-0.20,-0.23,-0.19
5986.56,-1.33,-0.93,-1.37,-0.93,0.90,0.88,2.89,-0.43,-0.47,-0.40
6046.42,-1.92,-1.27,-1.98,-1.29,1.27,1.18,2.99,-0.65,-0.72,-0.65
6106.89,-2.54,-1.62,-2.60,-1.62,1.63,1.47,3.10,-0.92,-0.97,-0.92
6167.96,-3.13,-1.92,-3.21,-1.95,1.97,1.76,3.20,-1.16,-1.24,-1.21
6229.64,-3.74,-2.26,-3.82,-2.28,2.30,2.05,3.32,-1.44,-1.52,-1.48
6291.93,-4.35,-2.61,-4.43,-2.60,2.61,2.33,3.43,-1.74,-1.82,-1.74
6354.85,-4.95,-2.93,-5.02,-2.92,2.90,2.60,3.55,-2.05,-2.12,-2.02
6418.40,-5.53,-3.23,-5.59,-3.20,3.18,2.86,3.67,-2.36,-2.41,-2.30
6482.58,-6.09,-3.50,-6.12,-3.45,3.43,3.12,3.79,-2.66,-2.69,-2.59
6547.41,-6.62,-3.73,-6.61,-3.67,3.66,3.37,3.92,-2.96,-2.95,-2.89
6612.88,-7.15,-3.96,-7.08,-3.87,3.87,3.62,4.04,-3.28,-3.21,-3.19
6679.01,-7.67,-4.17,-7.50,-4.05,4.06,3.85,4.17,-3.62,-3.44,-3.50
6745.80,-8.18,-4.36,-7.88,-4.22,4.22,4.08,4.31,-3.96,-3.66,-3.82
6813.26,-8.69,-4.55,-8.22,-4.37,4.37,4.30,4.44,-4.32,-3.84,-4.14
