frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,12.99,11.06,12.99,11.06,-11.06,-11.02,-13.23,1.93,1.93,1.93
32.24,12.99,11.07,12.99,11.06,-11.06,-11.03,-13.21,1.93,1.93,1.92
32.57,12.99,11.07,12.99,11.07,-11.06,-11.03,-13.18,1.93,1.93,1.92
32.89,12.99,11.07,12.99,11.07,-11.06,-11.03,-13.13,1.93,1.93,1.92
33.22,12.99,11.07,12.99,11.06,-11.06,-11.04,-13.06,1.93,1.93,1.92
33.55,12.99,11.06,12.99,11.06,-11.05,-11.04,-12.98,1.94,1.94,1.93
33.89,12.99,11.05,12.99,11.05,-11.05,-11.04,-12.88,1.94,1.94,1.94
34.23,12.99,11.05,12.99,11.04,-11.04,-11.04,-12.78,1.95,1.95,1.94
34.57,12.99,11.04,12.99,11.04,-11.04,-11.05,-12.67,1.95,1.95,1.95
34.92,12.99,11.04,12.99,11.03,-11.03,-11.05,-12.55,1.96,1.96,1.95
35.27,12.99,11.03,12.99,11.03,-11.03,-11.05,-12.42,1.96,1.96,1.96
35.62,12.99,11.03,12.99,11.03,-11.03,-11.05,-12.29,1.96,1.96,1.96
35.97,12.99,11.03,12.99,11.02,-11.02,-11.05,-12.16,1.97,1.97,1.96
36.33,12.99,11.03,12.99,11.03,-11.02,-11.06,-12.03,1.97,1.97,1.96
36.70,12.99,11.03,12.99,11.02,-11.02,-11.06,-11.90,1.97,1.97,1.96
37.06,12.99,11.03,12.99,11.02,-11.03,-11.06,-11.77,1.96,1.96,1.96
37.43,12.99,11.03,12.99,11.03,-11.03,-11.06,-11.64,1.96,1.96,1.96
37.81,12.99,11.04,12.99,11.03,-11.04,-11.06,-11.52,1.95,1.95,1.95
38.19,12.99,11.05,12.99,11.04,-11.05,-11.06,-11.40,1.94,1.94,1.94
38.57,12.99,11.06,12.99,11.06,-11.06,-11.06,-11.28,1.93,1.93,1.93
38.95,12.99,11.07,12.99,11.06,-11.07,-11.06,-11.17,1.92,1.92,1.92
39.34,12.99,11.08,12.99,11.08,-11.08,-11.06,-11.07,1.91,1.91,1.91
39.74,12.99,11.09,12.99,11.09,-11.09,-11.06,-10.97,1.90,1.90,1.90
40.14,12.99,11.11,12.99,11.10,-11.10,-11.06,-10.88,1.89,1.89,1.88
40.54,12.99,11.11,12.99,11.11,-11.10,-11.06,-10.79,1.89,1.89,1.88
40.94,12.99,11.12,12.99,11.11,-11.11,-11.06,-10.71,1.88,1.88,1.87
41.35,12.99,11.12,12.99,11.11,-11.11,-11.06,-10.64,1.88,1.88,1.87
41.76,12.99,11.12,12.99,11.12,-11.12,-11.05,-10.57,1.87,1.87,1.87
42.18,12.99,11.12,12.99,11.12,-11.12,-11.05,-10.51,1.87,1.87,1.87
42.60,12.99,11.12,12.99,11.12,-11.12,-11.05,-10.46,1.87,1.87,1.87
43.03,12.99,11.12,12.99,11.11,-11.11,-11.05,-10.41,1.88,1.88,1.87
43.46,12.99,11.12,12.99,11.11,-11.11,-11.05,-10.37,1.88,1.88,1.87
43.90,12.99,11.11,12.99,11.11,-11.11,-11.05,-10.34,1.88,1.88,1.88
44.33,12.99,11.11,12.99,11.11,-11.11,-11.05,-10.32,1.88,1.88,1.88
44.78,12.99,11.11,12.99,11.10,-11.10,-11.04,-10.30,1.89,1.89,1.88
45.23,12.99,11.10,12.99,11.10,-11.10,-11.04,-10.29,1.89,1.89,1.89
45.68,12.99,11.10,12.99,11.10,-11.10,-11.04,-10.29,1.89,1.89,1.89
46.13,12.99,11.10,12.99,11.09,-11.09,-11.04,-10.30,1.90,1.90,1.89
46.60,12.99,11.10,12.99,11.09,-11.09,-11.03,-10.31,1.90,1.90,1.89
47.06,12.99,11.09,12.99,11.09,-11.09,-11.03,-10.33,1.90,1.90,1.90
47.53,12.99,11.09,12.99,11.09,-11.09,-11.03,-10.35,1.90,1.90,1.90
48.01,12.99,11.09,12.99,11.09,-11.09,-11.03,-10.38,1.90,1.90,1.90
48.49,12.99,11.10,12.99,11.09,-11.09,-11.02,-10.42,1.90,1.90,1.89
48.97,12.99,11.10,12.99,11.09,-11.09,-11.02,-10.46,1.90,1.90,1.89
49.46,12.99,11.09,12.99,11.09,-11.09,-11.02,-10.51,1.90,1.90,1.90
49.96,12.99,11.09,12.99,11.09,-11.09,-11.01,-10.57,1.90,1.90,1.90
50.46,12.99,11.09,12.99,11.08,-11.08,-11.01,-10.63,1.91,1.91,1.90
50.96,12.99,11.09,12.99,11.08,-11.08,-11.01,-10.69,1.91,1.91,1.90
51.47,12.99,11.08,12.99,11.08,-11.08,-11.00,-10.76,1.91,1.91,1.91
51.99,12.99,11.08,12.99,11.07,-11.08,-11.00,-10.83,1.91,1.91,1.91
52.51,12.99,11.08,12.99,11.07,-11.09,-10.99,-10.91,1.90,1.90,1.91
53.03,12.99,11.08,12.99,11.08,-11.09,-10.99,-10.98,1.90,1.90,1.91
53.56,12.99,11.09,12.99,11.08,-11.10,-10.98,-11.06,1.89,1.89,1.90
54.10,12.99,11.09,12.99,11.09,-11.09,-10.98,-11.14,1.90,1.90,1.90
54.64,12.99,11.09,13.00,11.10,-11.07,-10.97,-11.22,1.92,1.93,1.90
55.18,12.99,11.10,13.00,11.10,-11.05,-10.97,-11.30,1.94,1.95,1.89
55.74,12.99,11.09,12.96,11.06,-11.02,-10.96,-11.38,1.97,1.95,1.90
56.29,12.92,11.01,12.90,11.00,-10.98,-10.96,-11.45,1.94,1.92,1.90
56.86,12.79,10.89,12.83,10.92,-10.95,-10.95,-11.52,1.84,1.88,1.90
57.42,12.76,10.86,12.77,10.86,-10.92,-10.95,-11.59,1.84,1.85,1.90
58.00,12.76,10.86,12.75,10.84,-10.89,-10.94,-11.65,1.87,1.86,1.90
58.58,12.76,10.86,12.76,10.85,-10.86,-10.93,-11.71,1.90,1.90,1.90
59.16,12.76,10.86,12.76,10.86,-10.84,-10.93,-11.75,1.92,1.92,1.90
59.76,12.76,10.86,12.76,10.86,-10.84,-10.92,-11.79,1.92,1.92,1.90
60.35,12.76,10.86,12.76,10.85,-10.84,-10.91,-11.82,1.92,1.92,1.90
60.96,12.76,10.86,12.76,10.85,-10.84,-10.91,-11.83,1.92,1.92,1.90
61.57,12.76,10.85,12.76,10.85,-10.85,-10.90,-11.84,1.91,1.91,1.91
62.18,12.76,10.85,12.76,10.84,-10.85,-10.89,-11.84,1.91,1.91,1.91
62.80,12.76,10.85,12.76,10.84,-10.85,-10.89,-11.82,1.91,1.91,1.91
63.43,12.76,10.85,12.76,10.85,-10.85,-10.88,-11.79,1.91,1.91,1.91
64.07,12.76,10.86,12.76,10.85,-10.85,-10.87,-11.76,1.91,1.91,1.90
64.71,12.76,10.86,12.76,10.86,-10.86,-10.86,-11.71,1.90,1.90,1.90
65.35,12.76,10.87,12.76,10.87,-10.87,-10.85,-11.65,1.89,1.89,1.89
66.01,12.76,10.88,12.76,10.87,-10.88,-10.84,-11.58,1.88,1.88,1.88
66.67,12.76,10.88,12.76,10.88,-10.89,-10.83,-11.51,1.87,1.87,1.88
67.33,12.76,10.89,12.76,10.88,-10.89,-10.83,-11.42,1.87,1.87,1.87
68.01,12.76,10.89,12.76,10.89,-10.88,-10.82,-11.33,1.88,1.88,1.87
68.69,12.76,10.89,12.77,10.90,-10.86,-10.81,-11.23,1.90,1.91,1.87
69.37,12.76,10.90,12.75,10.88,-10.84,-10.80,-11.13,1.92,1.91,1.86
70.07,12.74,10.88,12.69,10.83,-10.81,-10.78,-11.02,1.93,1.89,1.86
70.77,12.59,10.74,12.62,10.77,-10.78,-10.77,-10.91,1.81,1.84,1.85
71.48,12.54,10.69,12.56,10.71,-10.75,-10.76,-10.80,1.79,1.81,1.85
72.19,12.54,10.69,12.53,10.68,-10.73,-10.75,-10.69,1.81,1.80,1.85
72.91,12.54,10.70,12.54,10.69,-10.70,-10.74,-10.58,1.84,1.83,1.84
73.64,12.54,10.70,12.54,10.69,-10.69,-10.73,-10.47,1.85,1.85,1.84
74.38,12.54,10.70,12.54,10.70,-10.68,-10.72,-10.36,1.86,1.86,1.84
75.12,12.54,10.70,12.54,10.70,-10.69,-10.70,-10.25,1.85,1.85,1.84
75.87,12.54,10.70,12.54,10.69,-10.70,-10.69,-10.15,1.84,1.84,1.84
76.63,12.54,10.70,12.54,10.69,-10.70,-10.68,-10.05,1.84,1.84,1.84
77.40,12.54,10.69,12.54,10.69,-10.69,-10.66,-9.95,1.85,1.85,1.85
78.17,12.54,10.69,12.55,10.69,-10.67,-10.65,-9.86,1.87,1.88,1.85
78.95,12.54,10.68,12.55,10.68,-10.64,-10.64,-9.77,1.90,1.91,1.86
79.74,12.54,10.67,12.51,10.65,-10.60,-10.62,-9.69,1.94,1.91,1.86
80.54,12.46,10.59,12.45,10.58,-10.56,-10.61,-9.61,1.90,1.89,1.87
81.35,12.36,10.48,12.38,10.50,-10.52,-10.59,-9.54,1.84,1.86,1.88
82.16,12.31,10.43,12.32,10.44,-10.49,-10.58,-9.47,1.82,1.84,1.88
82.98,12.31,10.43,12.30,10.42,-10.46,-10.56,-9.41,1.85,1.85,1.88
83.81,12.31,10.43,12.31,10.42,-10.43,-10.54,-9.36,1.88,1.87,1.88
84.65,12.31,10.43,12.31,10.43,-10.43,-10.53,-9.31,1.88,1.88,1.88
85.50,12.31,10.44,12.31,10.43,-10.43,-10.51,-9.27,1.88,1.88,1.87
86.35,12.31,10.44,12.31,10.44,-10.44,-10.49,-9.24,1.87,1.87,1.87
87.22,12.31,10.45,12.31,10.44,-10.45,-10.47,-9.21,1.86,1.86,1.86
88.09,12.31,10.45,12.31,10.45,-10.44,-10.46,-9.19,1.87,1.87,1.86
88.97,12.31,10.46,12.32,10.47,-10.42,-10.44,-9.17,1.89,1.90,1.85
89.86,12.31,10.46,12.30,10.45,-10.40,-10.42,-9.16,1.91,1.90,1.85
90.76,12.29,10.45,12.25,10.40,-10.37,-10.40,-9.16,1.92,1.87,1.84
91.66,12.15,10.30,12.17,10.33,-10.35,-10.38,-9.17,1.80,1.83,1.84
92.58,12.08,10.25,12.11,10.27,-10.32,-10.36,-9.18,1.76,1.79,1.83
93.51,12.08,10.25,12.07,10.24,-10.30,-10.34,-9.19,1.78,1.77,1.83
94.44,12.08,10.26,12.07,10.25,-10.28,-10.32,-9.22,1.80,1.79,1.82
95.39,12.08,10.26,12.08,10.25,-10.25,-10.29,-9.25,1.83,1.83,1.82
96.34,12.08,10.26,12.09,10.26,-10.23,-10.27,-9.28,1.85,1.86,1.82
97.30,12.08,10.26,12.09,10.27,-10.21,-10.25,-9.32,1.87,1.89,1.82
98.28,12.08,10.27,12.05,10.23,-10.18,-10.23,-9.37,1.90,1.87,1.81
99.26,12.02,10.21,11.99,10.17,-10.16,-10.20,-9.42,1.86,1.82,1.81
100.25,11.86,10.05,11.91,10.10,-10.14,-10.18,-9.48,1.72,1.77,1.81
101.25,11.85,10.05,11.86,10.05,-10.12,-10.16,-9.54,1.73,1.74,1.80
102.27,11.85,10.05,11.84,10.03,-10.09,-10.13,-9.60,1.76,1.75,1.80
103.29,11.85,10.06,11.85,10.05,-10.06,-10.11,-9.67,1.79,1.79,1.79
104.32,11.85,10.06,11.86,10.06,-10.02,-10.08,-9.74,1.83,1.83,1.79
105.37,11.85,10.06,11.86,10.06,-9.99,-10.06,-9.81,1.86,1.86,1.79
106.42,11.85,10.06,11.81,10.02,-9.96,-10.03,-9.89,1.89,1.85,1.79
107.48,11.75,9.95,11.74,9.95,-9.93,-10.00,-9.96,1.82,1.81,1.79
108.56,11.63,9.83,11.67,9.87,-9.90,-9.98,-10.04,1.73,1.77,1.80
109.64,11.62,9.82,11.62,9.81,-9.87,-9.95,-10.11,1.75,1.75,1.80
110.74,11.62,9.81,11.61,9.79,-9.84,-9.92,-10.19,1.78,1.77,1.81
111.85,11.62,9.80,11.62,9.79,-9.81,-9.89,-10.26,1.81,1.81,1.82
112.97,11.62,9.79,11.62,9.79,-9.79,-9.86,-10.33,1.83,1.83,1.83
114.10,11.62,9.79,11.62,9.79,-9.77,-9.83,-10.39,1.85,1.85,1.83
115.24,11.62,9.79,11.63,9.80,-9.75,-9.80,-10.45,1.87,1.89,1.83
116.39,11.62,9.79,11.61,9.78,-9.73,-9.77,-10.50,1.89,1.89,1.83
117.55,11.61,9.77,11.56,9.72,-9.71,-9.74,-10.55,1.90,1.85,1.83
118.73,11.45,9.62,11.49,9.65,-9.68,-9.71,-10.58,1.77,1.81,1.83
119.92,11.40,9.57,11.42,9.59,-9.65,-9.68,-10.61,1.75,1.78,1.83
121.12,11.40,9.57,11.39,9.55,-9.60,-9.65,-10.63,1.80,1.78,1.83
122.33,11.40,9.58,11.41,9.58,-9.56,-9.62,-10.63,1.84,1.85,1.82
123.55,11.40,9.58,11.40,9.58,-9.52,-9.58,-10.63,1.88,1.87,1.82
124.79,11.40,9.59,11.35,9.53,-9.50,-9.55,-10.61,1.90,1.85,1.81
126.03,11.24,9.44,11.28,9.47,-9.47,-9.51,-10.58,1.77,1.80,1.80
127.29,11.19,9.39,11.21,9.41,-9.45,-9.48,-10.54,1.74,1.76,1.80
128.57,11.17,9.38,11.16,9.37,-9.42,-9.45,-10.49,1.75,1.75,1.79
129.85,11.17,9.38,11.18,9.39,-9.38,-9.41,-10.43,1.79,1.80,1.79
131.15,11.17,9.39,11.17,9.39,-9.33,-9.37,-10.36,1.84,1.84,1.78
132.46,11.17,9.40,11.12,9.34,-9.30,-9.34,-10.28,1.87,1.82,1.77
133.79,11.03,9.26,11.05,9.27,-9.27,-9.30,-10.19,1.76,1.77,1.77
135.12,10.94,9.17,10.98,9.20,-9.25,-9.26,-10.09,1.69,1.73,1.77
136.48,10.94,9.17,10.93,9.16,-9.21,-9.23,-9.98,1.73,1.72,1.77
137.84,10.94,9.17,10.94,9.17,-9.17,-9.19,-9.87,1.77,1.77,1.77
139.22,10.94,9.18,10.94,9.18,-9.13,-9.15,-9.75,1.81,1.82,1.76
140.61,10.94,9.18,10.90,9.14,-9.09,-9.11,-9.63,1.85,1.81,1.76
142.02,10.83,9.07,10.84,9.07,-9.07,-9.07,-9.51,1.76,1.77,1.76
143.44,10.74,8.98,10.77,9.00,-9.04,-9.03,-9.38,1.70,1.73,1.76
144.87,10.71,8.96,10.71,8.96,-9.01,-8.99,-9.25,1.70,1.71,1.75
146.32,10.71,8.96,10.71,8.96,-8.97,-8.95,-9.12,1.74,1.74,1.75
147.78,10.71,8.96,10.71,8.96,-8.93,-8.91,-8.99,1.78,1.78,1.75
149.26,10.71,8.96,10.68,8.92,-8.89,-8.87,-8.87,1.82,1.79,1.75
150.75,10.61,8.86,10.61,8.86,-8.85,-8.83,-8.74,1.76,1.76,1.75
152.26,10.52,8.77,10.54,8.79,-8.80,-8.79,-8.62,1.72,1.74,1.75
153.78,10.48,8.74,10.50,8.75,-8.76,-8.74,-8.49,1.72,1.75,1.74
155.32,10.48,8.74,10.47,8.72,-8.71,-8.70,-8.38,1.77,1.76,1.74
156.88,10.47,8.72,10.42,8.67,-8.66,-8.66,-8.26,1.81,1.76,1.75
158.44,10.32,8.57,10.35,8.60,-8.61,-8.61,-8.15,1.71,1.74,1.75
160.03,10.26,8.51,10.29,8.53,-8.57,-8.57,-8.05,1.69,1.72,1.75
161.63,10.26,8.51,10.25,8.50,-8.53,-8.52,-7.94,1.73,1.72,1.75
163.24,10.26,8.51,10.26,8.51,-8.49,-8.48,-7.85,1.77,1.78,1.75
164.88,10.26,8.51,10.25,8.49,-8.45,-8.43,-7.75,1.81,1.80,1.75
166.53,10.22,8.47,10.19,8.43,-8.41,-8.39,-7.67,1.81,1.78,1.75
168.19,10.10,8.34,10.12,8.36,-8.37,-8.34,-7.58,1.73,1.75,1.76
169.87,10.03,8.27,10.06,8.29,-8.33,-8.29,-7.50,1.70,1.73,1.76
171.57,10.03,8.27,10.04,8.27,-8.28,-8.25,-7.43,1.75,1.76,1.76
173.29,10.03,8.27,10.02,8.25,-8.23,-8.20,-7.37,1.80,1.78,1.76
175.02,10.03,8.27,9.96,8.20,-8.18,-8.15,-7.30,1.85,1.78,1.76
176.77,9.84,8.08,9.89,8.13,-8.13,-8.10,-7.25,1.71,1.76,1.76
178.54,9.80,8.04,9.83,8.07,-8.09,-8.05,-7.20,1.71,1.74,1.76
180.32,9.80,8.05,9.79,8.03,-8.04,-8.01,-7.15,1.76,1.75,1.75
182.13,9.80,8.05,9.76,8.01,-7.99,-7.96,-7.11,1.81,1.77,1.75
183.95,9.71,7.97,9.70,7.95,-7.94,-7.91,-7.08,1.77,1.75,1.74
185.79,9.58,7.84,9.63,7.88,-7.89,-7.86,-7.04,1.69,1.74,1.74
187.65,9.57,7.83,9.58,7.84,-7.84,-7.81,-7.02,1.73,1.74,1.74
189.52,9.57,7.84,9.54,7.80,-7.80,-7.76,-7.00,1.77,1.74,1.73
191.42,9.52,7.79,9.49,7.75,-7.75,-7.71,-6.98,1.77,1.74,1.73
193.33,9.39,7.66,9.42,7.69,-7.69,-7.65,-6.97,1.70,1.73,1.73
195.27,9.34,7.61,9.37,7.63,-7.63,-7.60,-6.96,1.71,1.74,1.73
197.22,9.34,7.61,9.33,7.59,-7.58,-7.55,-6.96,1.76,1.75,1.73
199.19,9.33,7.59,9.28,7.54,-7.54,-7.50,-6.96,1.79,1.75,1.74
201.18,9.21,7.47,9.22,7.48,-7.49,-7.45,-6.97,1.72,1.73,1.74
203.19,9.12,7.38,9.15,7.41,-7.44,-7.39,-6.97,1.68,1.72,1.74
205.23,9.12,7.37,9.13,7.37,-7.39,-7.34,-6.98,1.73,1.74,1.75
207.28,9.12,7.37,9.11,7.36,-7.34,-7.29,-6.99,1.78,1.77,1.75
209.35,9.12,7.37,9.07,7.32,-7.29,-7.23,-7.01,1.83,1.78,1.75
211.44,8.99,7.24,9.00,7.25,-7.24,-7.18,-7.02,1.75,1.76,1.75
213.56,8.90,7.15,8.94,7.19,-7.19,-7.13,-7.04,1.71,1.75,1.75
215.69,8.89,7.14,8.89,7.13,-7.15,-7.07,-7.06,1.74,1.75,1.75
217.85,8.89,7.14,8.85,7.10,-7.10,-7.02,-7.08,1.79,1.75,1.75
220.03,8.80,7.05,8.79,7.04,-7.05,-6.96,-7.09,1.75,1.75,1.75
222.23,8.70,6.96,8.72,6.98,-6.99,-6.91,-7.11,1.71,1.73,1.74
224.45,8.66,6.92,8.69,6.94,-6.94,-6.85,-7.12,1.72,1.74,1.74
226.70,8.66,6.92,8.65,6.91,-6.89,-6.80,-7.14,1.77,1.76,1.74
228.96,8.66,6.92,8.60,6.85,-6.83,-6.74,-7.14,1.83,1.76,1.74
231.25,8.49,6.75,8.54,6.80,-6.77,-6.69,-7.15,1.72,1.76,1.74
233.57,8.43,6.70,8.46,6.72,-6.72,-6.63,-7.15,1.71,1.74,1.73
235.90,8.43,6.70,8.38,6.64,-6.66,-6.57,-7.15,1.77,1.71,1.73
238.26,8.32,6.59,8.32,6.59,-6.61,-6.52,-7.14,1.71,1.71,1.73
240.64,8.22,6.50,8.26,6.53,-6.55,-6.46,-7.12,1.67,1.70,1.72
243.05,8.21,6.49,8.23,6.50,-6.50,-6.40,-7.10,1.71,1.73,1.72
245.48,8.21,6.49,8.20,6.47,-6.45,-6.34,-7.08,1.76,1.75,1.72
247.93,8.21,6.48,8.14,6.42,-6.40,-6.29,-7.04,1.81,1.74,1.72
250.41,8.02,6.30,8.07,6.35,-6.35,-6.23,-7.00,1.67,1.72,1.72
252.92,7.98,6.26,8.02,6.29,-6.30,-6.17,-6.96,1.68,1.71,1.72
255.45,7.98,6.26,7.96,6.24,-6.25,-6.11,-6.90,1.73,1.72,1.72
258.00,7.98,6.26,7.93,6.20,-6.19,-6.06,-6.84,1.79,1.74,1.72
260.58,7.84,6.12,7.87,6.14,-6.13,-6.00,-6.78,1.71,1.74,1.72
263.19,7.76,6.04,7.80,6.08,-6.07,-5.94,-6.70,1.69,1.73,1.72
265.82,7.75,6.04,7.72,6.00,-6.01,-5.88,-6.62,1.74,1.71,1.71
268.48,7.69,5.98,7.66,5.94,-5.95,-5.82,-6.54,1.74,1.70,1.71
271.16,7.56,5.85,7.59,5.87,-5.90,-5.76,-6.45,1.66,1.70,1.71
273.87,7.52,5.80,7.55,5.83,-5.84,-5.70,-6.36,1.68,1.71,1.72
276.61,7.52,5.80,7.51,5.78,-5.77,-5.64,-6.26,1.75,1.74,1.72
279.38,7.52,5.80,7.46,5.73,-5.71,-5.58,-6.16,1.81,1.75,1.72
282.17,7.35,5.63,7.39,5.67,-5.65,-5.52,-6.05,1.70,1.74,1.72
284.99,7.29,5.56,7.33,5.60,-5.59,-5.47,-5.94,1.70,1.74,1.73
287.84,7.29,5.56,7.25,5.52,-5.53,-5.41,-5.84,1.76,1.72,1.73
290.72,7.22,5.49,7.19,5.46,-5.48,-5.35,-5.73,1.74,1.72,1.73
293.63,7.09,5.36,7.13,5.39,-5.41,-5.29,-5.61,1.68,1.72,1.73
296.57,7.07,5.33,7.09,5.35,-5.35,-5.23,-5.50,1.72,1.74,1.74
299.53,7.07,5.33,7.05,5.30,-5.29,-5.17,-5.39,1.78,1.76,1.74
302.53,7.06,5.32,7.00,5.25,-5.23,-5.10,-5.28,1.83,1.77,1.74
305.55,6.87,5.13,6.94,5.19,-5.16,-5.04,-5.17,1.71,1.77,1.74
308.61,6.84,5.10,6.86,5.11,-5.11,-4.98,-5.06,1.73,1.75,1.74
311.69,6.84,5.09,6.77,5.02,-5.05,-4.92,-4.95,1.79,1.72,1.75
314.81,6.70,4.95,6.72,4.96,-4.99,-4.86,-4.85,1.71,1.72,1.75
317.96,6.62,4.87,6.65,4.90,-4.93,-4.80,-4.74,1.69,1.72,1.75
321.14,6.61,4.86,6.62,4.86,-4.87,-4.74,-4.64,1.74,1.75,1.75
324.35,6.61,4.86,6.59,4.84,-4.81,-4.68,-4.54,1.80,1.78,1.75
327.59,6.58,4.83,6.55,4.79,-4.74,-4.62,-4.45,1.84,1.81,1.75
330.87,6.43,4.68,6.47,4.71,-4.68,-4.56,-4.35,1.75,1.79,1.75
334.18,6.38,4.63,6.36,4.60,-4.61,-4.50,-4.26,1.77,1.74,1.75
337.52,6.25,4.50,6.26,4.50,-4.54,-4.44,-4.17,1.71,1.72,1.75
340.90,6.17,4.41,6.20,4.44,-4.45,-4.37,-4.08,1.72,1.75,1.76
344.30,6.15,4.39,6.13,4.36,-4.36,-4.31,-4.00,1.79,1.76,1.76
347.75,6.09,4.32,6.07,4.30,-4.28,-4.25,-3.92,1.81,1.80,1.77
351.23,5.97,4.20,6.00,4.23,-4.20,-4.19,-3.84,1.77,1.81,1.77
354.74,5.93,4.16,5.90,4.13,-4.13,-4.13,-3.76,1.80,1.77,1.77
358.28,5.82,4.05,5.81,4.04,-4.08,-4.07,-3.69,1.74,1.74,1.77
361.87,5.72,3.95,5.75,3.97,-4.02,-4.00,-3.62,1.70,1.72,1.77
365.49,5.70,3.93,5.71,3.93,-3.97,-3.94,-3.56,1.73,1.74,1.77
369.14,5.70,3.93,5.70,3.93,-3.91,-3.88,-3.49,1.79,1.79,1.77
372.83,5.70,3.93,5.68,3.90,-3.85,-3.82,-3.43,1.85,1.82,1.77
