frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,2.89,5.43,2.88,5.43,-5.46,-5.50,-4.76,-2.58,-2.58,-2.55
358.28,2.89,5.44,2.89,5.43,-5.45,-5.48,-4.74,-2.56,-2.56,-2.55
361.87,2.90,5.44,2.90,5.44,-5.43,-5.46,-4.73,-2.53,-2.52,-2.54
365.49,2.90,5.43,2.90,5.43,-5.41,-5.45,-4.72,-2.51,-2.51,-2.53
369.14,2.91,5.43,2.89,5.42,-5.39,-5.43,-4.71,-2.48,-2.50,-2.52
372.83,2.85,5.36,2.86,5.38,-5.37,-5.41,-4.71,-2.52,-2.51,-2.52
376.56,2.83,5.36,2.82,5.34,-5.35,-5.38,-4.71,-2.52,-2.53,-2.53
380.33,2.77,5.29,2.78,5.30,-5.32,-5.36,-4.71,-2.55,-2.54,-2.52
384.13,2.75,5.27,2.77,5.28,-5.29,-5.34,-4.72,-2.54,-2.53,-2.52
387.97,2.76,5.27,2.75,5.26,-5.27,-5.31,-4.73,-2.51,-2.52,-2.51
391.85,2.75,5.26,2.73,5.24,-5.25,-5.28,-4.74,-2.50,-2.52,-2.51
395.77,2.68,5.20,2.70,5.22,-5.23,-5.26,-4.76,-2.55,-2.53,-2.53
399.73,2.66,5.20,2.67,5.20,-5.21,-5.23,-4.77,-2.55,-2.53,-2.54
403.72,2.66,5.19,2.66,5.19,-5.19,-5.20,-4.79,-2.53,-2.53,-2.53
407.76,2.66,5.20,2.64,5.18,-5.16,-5.17,-4.81,-2.50,-2.52,-2.54
411.84,2.61,5.16,2.61,5.15,-5.13,-5.13,-4.84,-2.53,-2.53,-2.55
415.96,2.56,5.11,2.55,5.11,-5.10,-5.10,-4.86,-2.55,-2.55,-2.55
420.12,2.49,5.05,2.50,5.06,-5.07,-5.06,-4.89,-2.58,-2.57,-2.56
424.32,2.47,5.02,2.48,5.03,-5.04,-5.03,-4.91,-2.57,-2.56,-2.55
428.56,2.48,5.01,2.47,5.00,-5.02,-4.99,-4.94,-2.54,-2.55,-2.54
432.85,2.48,4.99,2.46,4.98,-4.99,-4.95,-4.96,-2.51,-2.53,-2.52
437.18,2.44,4.94,2.46,4.95,-4.97,-4.91,-4.99,-2.53,-2.51,-2.50
441.55,2.46,4.93,2.46,4.93,-4.94,-4.87,-5.01,-2.48,-2.48,-2.47
445.96,2.50,4.93,2.51,4.93,-4.92,-4.83,-5.04,-2.42,-2.41,-2.43
450.42,2.55,4.93,2.55,4.93,-4.90,-4.79,-5.05,-2.35,-2.35,-2.38
454.93,2.61,4.94,2.56,4.90,-4.87,-4.75,-5.07,-2.26,-2.31,-2.33
459.48,2.54,4.82,2.56,4.84,-4.84,-4.70,-5.09,-2.31,-2.28,-2.28
464.07,2.55,4.76,2.57,4.79,-4.81,-4.66,-5.10,-2.26,-2.24,-2.21
468.71,2.59,4.74,2.60,4.76,-4.77,-4.62,-5.10,-2.18,-2.17,-2.15
473.40,2.66,4.76,2.64,4.74,-4.73,-4.57,-5.10,-2.07,-2.08,-2.10
478.13,2.69,4.73,2.66,4.70,-4.68,-4.53,-5.10,-1.99,-2.03,-2.05
482.91,2.63,4.62,2.65,4.64,-4.64,-4.48,-5.09,-2.01,-1.99,-2.00
487.74,2.62,4.56,2.64,4.59,-4.60,-4.43,-5.08,-1.98,-1.96,-1.95
492.62,2.64,4.55,2.64,4.55,-4.57,-4.39,-5.06,-1.93,-1.93,-1.91
497.55,2.67,4.55,2.65,4.52,-4.53,-4.34,-5.03,-1.86,-1.89,-1.88
502.52,2.64,4.49,2.65,4.50,-4.49,-4.29,-5.00,-1.86,-1.84,-1.85
507.55,2.63,4.45,2.64,4.46,-4.45,-4.25,-4.96,-1.83,-1.82,-1.82
512.62,2.64,4.45,2.62,4.42,-4.42,-4.20,-4.92,-1.78,-1.80,-1.81
517.75,2.57,4.37,2.59,4.39,-4.38,-4.15,-4.87,-1.81,-1.79,-1.80
522.93,2.55,4.36,2.54,4.35,-4.34,-4.10,-4.81,-1.79,-1.80,-1.81
528.16,2.48,4.30,2.46,4.28,-4.29,-4.05,-4.75,-1.81,-1.83,-1.82
533.44,2.37,4.21,2.39,4.24,-4.24,-4.00,-4.69,-1.87,-1.84,-1.84
538.77,2.30,4.17,2.31,4.18,-4.18,-3.95,-4.61,-1.88,-1.87,-1.87
544.16,2.26,4.15,2.23,4.13,-4.12,-3.90,-4.54,-1.87,-1.89,-1.89
549.60,2.14,4.06,2.15,4.07,-4.07,-3.85,-4.46,-1.93,-1.92,-1.92
555.10,2.07,4.02,2.05,4.01,-4.01,-3.80,-4.37,-1.94,-1.96,-1.95
560.65,1.94,3.92,1.96,3.94,-3.95,-3.75,-4.29,-2.01,-1.99,-1.98
566.25,1.87,3.89,1.88,3.90,-3.90,-3.70,-4.20,-2.03,-2.02,-2.02
571.92,1.82,3.86,1.79,3.84,-3.85,-3.65,-4.10,-2.03,-2.06,-2.04
577.64,1.72,3.79,1.72,3.79,-3.80,-3.60,-4.01,-2.08,-2.08,-2.07
583.41,1.63,3.72,1.64,3.73,-3.75,-3.55,-3.91,-2.12,-2.11,-2.10
589.25,1.57,3.67,1.59,3.70,-3.69,-3.50,-3.82,-2.12,-2.10,-2.11
595.14,1.55,3.66,1.53,3.65,-3.63,-3.45,-3.72,-2.08,-2.10,-2.12
601.09,1.52,3.63,1.49,3.60,-3.57,-3.40,-3.62,-2.05,-2.08,-2.12
607.10,1.39,3.48,1.43,3.53,-3.50,-3.35,-3.52,-2.11,-2.07,-2.10
613.17,1.38,3.46,1.36,3.43,-3.43,-3.29,-3.42,-2.05,-2.08,-2.08
619.30,1.30,3.34,1.29,3.33,-3.37,-3.24,-3.32,-2.07,-2.07,-2.04
625.50,1.25,3.25,1.27,3.27,-3.30,-3.19,-3.22,-2.06,-2.03,-2.00
631.75,1.26,3.21,1.27,3.21,-3.24,-3.14,-3.12,-1.98,-1.98,-1.95
638.07,1.30,3.19,1.29,3.18,-3.19,-3.08,-3.03,-1.89,-1.90,-1.89
644.45,1.33,3.16,1.31,3.14,-3.13,-3.03,-2.93,-1.80,-1.82,-1.83
650.89,1.31,3.08,1.33,3.09,-3.08,-2.98,-2.84,-1.77,-1.75,-1.77
657.40,1.33,3.02,1.33,3.03,-3.02,-2.92,-2.74,-1.69,-1.69,-1.69
663.98,1.34,2.98,1.32,2.95,-2.94,-2.87,-2.65,-1.60,-1.62,-1.64
670.62,1.29,2.86,1.30,2.87,-2.85,-2.82,-2.56,-1.56,-1.55,-1.57
677.32,1.28,2.78,1.27,2.78,-2.75,-2.76,-2.47,-1.47,-1.47,-1.50
684.10,1.21,2.65,1.21,2.65,-2.63,-2.71,-2.38,-1.42,-1.42,-1.44
690.94,1.16,2.54,1.13,2.51,-2.51,-2.65,-2.30,-1.35,-1.38,-1.38
697.85,1.00,2.33,1.03,2.36,-2.38,-2.60,-2.21,-1.38,-1.35,-1.33
704.83,0.93,2.21,0.93,2.21,-2.24,-2.54,-2.13,-1.31,-1.31,-1.28
711.87,0.85,2.09,0.85,2.09,-2.11,-2.49,-2.05,-1.26,-1.25,-1.24
718.99,0.79,1.99,0.79,2.00,-1.98,-2.43,-1.97,-1.19,-1.19,-1.20
726.18,0.74,1.91,0.71,1.88,-1.86,-2.38,-1.89,-1.12,-1.16,-1.17
733.44,0.61,1.76,0.61,1.76,-1.76,-2.32,-1.82,-1.15,-1.15,-1.15
740.78,0.50,1.62,0.53,1.65,-1.67,-2.27,-1.74,-1.17,-1.15,-1.12
748.19,0.46,1.55,0.46,1.55,-1.59,-2.21,-1.67,-1.14,-1.14,-1.09
755.67,0.44,1.51,0.43,1.50,-1.52,-2.15,-1.60,-1.08,-1.10,-1.07
763.23,0.41,1.45,0.41,1.45,-1.45,-2.10,-1.53,-1.04,-1.04,-1.04
770.86,0.40,1.41,0.40,1.41,-1.38,-2.04,-1.46,-0.98,-0.98,-1.01
778.57,0.38,1.35,0.38,1.35,-1.31,-1.98,-1.39,-0.94,-0.94,-0.97
786.35,0.37,1.30,0.35,1.28,-1.25,-1.92,-1.33,-0.88,-0.89,-0.93
794.22,0.30,1.17,0.31,1.19,-1.18,-1.87,-1.26,-0.88,-0.87,-0.87
802.16,0.28,1.10,0.26,1.09,-1.10,-1.81,-1.20,-0.83,-0.84,-0.82
810.18,0.21,0.98,0.22,0.99,-1.02,-1.75,-1.13,-0.81,-0.80,-0.77
818.28,0.19,0.91,0.21,0.93,-0.93,-1.69,-1.07,-0.75,-0.73,-0.72
826.46,0.20,0.87,0.19,0.86,-0.85,-1.63,-1.01,-0.65,-0.66,-0.67
834.73,0.20,0.80,0.17,0.78,-0.76,-1.57,-0.95,-0.56,-0.59,-0.60
843.08,0.14,0.69,0.14,0.69,-0.68,-1.51,-0.90,-0.54,-0.54,-0.55
851.51,0.09,0.58,0.11,0.60,-0.61,-1.45,-0.84,-0.52,-0.50,-0.49
860.02,0.09,0.52,0.09,0.52,-0.54,-1.39,-0.78,-0.45,-0.46,-0.43
868.62,0.09,0.46,0.08,0.46,-0.48,-1.33,-0.73,-0.39,-0.39,-0.37
877.31,0.08,0.40,0.08,0.40,-0.41,-1.27,-0.67,-0.33,-0.33,-0.32
886.08,0.07,0.33,0.07,0.34,-0.33,-1.21,-0.62,-0.27,-0.26,-0.26
894.94,0.06,0.28,0.07,0.29,-0.26,-1.15,-0.57,-0.20,-0.19,-0.22
903.89,0.06,0.23,0.06,0.23,-0.19,-1.09,-0.52,-0.13,-0.14,-0.17
912.93,0.05,0.17,0.02,0.15,-0.12,-1.03,-0.46,-0.08,-0.10,-0.12
922.06,-0.02,0.05,-0.02,0.05,-0.06,-0.97,-0.41,-0.08,-0.08,-0.07
931.28,-0.08,-0.06,-0.06,-0.04,0.01,-0.91,-0.36,-0.08,-0.05,-0.02
940.59,-0.08,-0.11,-0.08,-0.10,0.07,-0.85,-0.32,-0.02,-0.01,0.03
950.00,-0.06,-0.13,-0.07,-0.14,0.12,-0.78,-0.27,0.06,0.05,0.07
959.50,-0.04,-0.15,-0.05,-0.16,0.17,-0.72,-0.22,0.13,0.12,0.11
969.09,-0.04,-0.20,-0.04,-0.19,0.21,-0.66,-0.17,0.16,0.17,0.16
978.78,-0.03,-0.23,-0.03,-0.23,0.23,-0.60,-0.12,0.20,0.21,0.20
988.57,-0.01,-0.26,-0.02,-0.26,0.25,-0.54,-0.08,0.24,0.24,0.25
998.46,-0.00,-0.28,-0.00,-0.28,0.27,-0.47,-0.03,0.27,0.27,0.28
1008.44,0.01,-0.31,0.02,-0.30,0.29,-0.41,0.02,0.30,0.31,0.32
1018.53,0.04,-0.31,0.04,-0.31,0.31,-0.35,0.06,0.35,0.35,0.35
1028.71,0.06,-0.32,0.05,-0.33,0.34,-0.28,0.11,0.40,0.39,0.38
1039.00,0.06,-0.34,0.06,-0.34,0.37,-0.22,0.15,0.43,0.43,0.40
1049.39,0.04,-0.39,0.05,-0.37,0.40,-0.15,0.20,0.44,0.45,0.43
1059.88,0.06,-0.40,0.05,-0.41,0.42,-0.09,0.24,0.48,0.47,0.46
1070.48,0.04,-0.45,0.03,-0.46,0.44,-0.03,0.29,0.48,0.47,0.49
1081.19,0.02,-0.50,0.01,-0.51,0.45,0.04,0.34,0.47,0.46,0.52
1092.00,-0.01,-0.56,0.03,-0.52,0.46,0.10,0.38,0.45,0.49,0.55
1102.92,0.06,-0.51,0.08,-0.48,0.47,0.17,0.43,0.52,0.55,0.57
1113.95,0.19,-0.39,0.14,-0.45,0.47,0.23,0.47,0.66,0.61,0.58
1125.09,0.20,-0.41,0.17,-0.43,0.48,0.30,0.52,0.68,0.65,0.61
1136.34,0.14,-0.49,0.19,-0.44,0.49,0.36,0.57,0.63,0.67,0.63
1147.70,0.17,-0.49,0.18,-0.48,0.50,0.43,0.61,0.66,0.67,0.66
1159.18,0.21,-0.48,0.17,-0.51,0.51,0.49,0.66,0.71,0.67,0.69
1170.77,0.17,-0.54,0.16,-0.55,0.52,0.56,0.71,0.69,0.68,0.71
1182.48,0.12,-0.63,0.16,-0.59,0.54,0.63,0.76,0.66,0.70,0.75
1194.30,0.17,-0.61,0.19,-0.59,0.56,0.69,0.81,0.73,0.75,0.78
1206.25,0.26,-0.57,0.24,-0.57,0.58,0.76,0.86,0.84,0.83,0.83
1218.31,0.33,-0.53,0.29,-0.57,0.60,0.83,0.91,0.93,0.88,0.86
1230.49,0.29,-0.60,0.30,-0.58,0.61,0.89,0.96,0.90,0.91,0.89
1242.80,0.27,-0.65,0.30,-0.62,0.62,0.96,1.01,0.89,0.92,0.92
1255.22,0.32,-0.63,0.30,-0.65,0.63,1.03,1.06,0.95,0.94,0.95
1267.78,0.34,-0.67,0.33,-0.67,0.65,1.09,1.12,0.99,0.98,1.01
1280.45,0.35,-0.70,0.36,-0.69,0.69,1.16,1.17,1.03,1.05,1.05
1293.26,0.38,-0.73,0.39,-0.72,0.73,1.23,1.23,1.11,1.11,1.11
1306.19,0.42,-0.75,0.41,-0.75,0.77,1.29,1.29,1.19,1.19,1.17
1319.25,0.44,-0.79,0.42,-0.80,0.82,1.36,1.35,1.26,1.25,1.23
1332.45,0.42,-0.87,0.42,-0.87,0.87,1.43,1.41,1.29,1.29,1.28
1345.77,0.40,-0.96,0.41,-0.94,0.92,1.50,1.47,1.32,1.34,1.35
1359.23,0.42,-1.01,0.41,-1.01,0.98,1.57,1.53,1.40,1.39,1.42
1372.82,0.43,-1.07,0.43,-1.07,1.04,1.63,1.60,1.47,1.47,1.49
1386.55,0.45,-1.12,0.46,-1.11,1.11,1.70,1.66,1.56,1.57,1.56
1400.41,0.49,-1.16,0.49,-1.16,1.18,1.77,1.73,1.67,1.67,1.64
1414.42,0.52,-1.21,0.50,-1.22,1.26,1.84,1.80,1.77,1.75,1.72
1428.56,0.49,-1.31,0.49,-1.31,1.33,1.91,1.87,1.82,1.83,1.79
1442.85,0.46,-1.43,0.47,-1.41,1.41,1.98,1.94,1.87,1.89,1.88
1457.28,0.46,-1.53,0.46,-1.52,1.50,2.04,2.01,1.96,1.95,1.98
1471.85,0.46,-1.61,0.45,-1.61,1.59,2.11,2.08,2.04,2.04,2.06
1486.57,0.47,-1.70,0.47,-1.69,1.68,2.18,2.16,2.15,2.15,2.16
1501.43,0.48,-1.79,0.49,-1.78,1.78,2.25,2.24,2.25,2.26,2.26
1516.45,0.53,-1.85,0.52,-1.86,1.87,2.32,2.31,2.40,2.39,2.37
1531.61,0.54,-1.96,0.56,-1.93,1.96,2.39,2.39,2.50,2.52,2.49
1546.93,0.60,-2.01,0.57,-2.04,2.05,2.46,2.47,2.65,2.62,2.60
1562.40,0.58,-2.15,0.56,-2.16,2.15,2.53,2.56,2.72,2.71,2.72
1578.02,0.54,-2.31,0.58,-2.26,2.25,2.60,2.64,2.79,2.82,2.84
1593.80,0.59,-2.37,0.61,-2.35,2.36,2.67,2.72,2.95,2.96,2.95
1609.74,0.67,-2.42,0.65,-2.44,2.46,2.74,2.81,3.13,3.11,3.08
1625.84,0.71,-2.51,0.67,-2.55,2.57,2.81,2.89,3.28,3.24,3.21
1642.10,0.65,-2.71,0.67,-2.68,2.67,2.88,2.98,3.32,3.34,3.35
1658.52,0.65,-2.84,0.67,-2.81,2.76,2.95,3.06,3.41,3.44,3.48
1675.10,0.72,-2.89,0.72,-2.89,2.86,3.02,3.15,3.57,3.58,3.60
1691.85,0.80,-2.94,0.79,-2.95,2.95,3.09,3.24,3.75,3.74,3.73
1708.77,0.88,-3.00,0.86,-3.02,3.05,3.16,3.32,3.92,3.90,3.87
1725.86,0.88,-3.14,0.91,-3.11,3.14,3.23,3.40,4.02,4.05,4.01
1743.12,0.95,-3.21,0.94,-3.22,3.23,3.30,3.49,4.18,4.17,4.15
1760.55,0.98,-3.32,0.97,-3.33,3.32,3.37,3.57,4.29,4.28,4.29
1778.15,0.99,-3.45,1.01,-3.43,3.41,3.44,3.65,4.40,4.42,4.43
1795.94,1.04,-3.53,1.04,-3.53,3.52,3.51,3.72,4.55,4.56,4.56
1813.90,1.10,-3.62,1.09,-3.62,3.62,3.58,3.80,4.72,4.71,4.71
1832.03,1.15,-3.71,1.15,-3.70,3.73,3.64,3.87,4.88,4.88,4.85
1850.36,1.18,-3.82,1.19,-3.81,3.83,3.71,3.93,5.01,5.02,4.99
1868.86,1.24,-3.90,1.20,-3.94,3.94,3.78,4.00,5.17,5.14,5.13
1887.55,1.20,-4.09,1.22,-4.06,4.04,3.85,4.06,5.23,5.26,5.28
1906.42,1.24,-4.19,1.27,-4.16,4.14,3.91,4.11,5.37,5.40,5.42
1925.49,1.34,-4.23,1.34,-4.23,4.23,3.98,4.16,5.57,5.57,5.56
1944.74,1.44,-4.28,1.41,-4.29,4.31,4.04,4.21,5.75,5.73,5.71
1964.19,1.50,-4.35,1.47,-4.38,4.39,4.11,4.25,5.89,5.85,5.84
1983.83,1.48,-4.52,1.52,-4.48,4.45,4.17,4.28,5.93,5.97,5.99
2003.67,1.57,-4.57,1.60,-4.53,4.51,4.23,4.31,6.08,6.11,6.13
2023.71,1.72,-4.55,1.70,-4.57,4.57,4.28,4.34,6.29,6.26,6.26
2043.94,1.84,-4.56,1.79,-4.60,4.62,4.34,4.36,6.46,6.41,6.39
2064.38,1.84,-4.68,1.87,-4.65,4.67,4.39,4.38,6.51,6.54,6.51
2085.03,1.90,-4.75,1.93,-4.72,4.72,4.44,4.38,6.62,6.66,6.64
2105.88,2.04,-4.75,2.02,-4.77,4.77,4.49,4.39,6.81,6.79,6.78
2126.94,2.13,-4.80,2.12,-4.80,4.81,4.53,4.39,6.94,6.93,6.92
2148.20,2.22,-4.84,2.21,-4.85,4.85,4.57,4.39,7.07,7.06,7.05
2169.69,2.29,-4.91,2.30,-4.90,4.88,4.61,4.38,7.17,7.18,7.19
2191.38,2.39,-4.94,2.40,-4.93,4.90,4.64,4.37,7.29,7.30,7.32
2213.30,2.53,-4.93,2.52,-4.93,4.91,4.68,4.36,7.44,7.44,7.45
2235.43,2.67,-4.92,2.67,-4.91,4.91,4.70,4.35,7.58,7.58,7.58
2257.78,2.81,-4.89,2.80,-4.90,4.90,4.73,4.33,7.71,7.70,7.69
2280.36,2.94,-4.88,2.93,-4.88,4.88,4.75,4.31,7.82,7.81,7.81
2303.17,3.04,-4.88,3.06,-4.86,4.86,4.77,4.29,7.90,7.91,7.91
2326.20,3.19,-4.84,3.19,-4.84,4.83,4.78,4.27,8.02,8.02,8.02
2349.46,3.33,-4.81,3.32,-4.81,4.81,4.79,4.25,8.14,8.13,8.13
2372.95,3.45,-4.77,3.43,-4.78,4.80,4.80,4.23,8.25,8.23,8.21
2396.68,3.51,-4.78,3.53,-4.76,4.79,4.81,4.21,8.30,8.32,8.28
2420.65,3.61,-4.76,3.61,-4.75,4.79,4.82,4.19,8.40,8.40,8.36
2444.86,3.69,-4.75,3.67,-4.77,4.79,4.82,4.18,8.48,8.46,8.43
2469.31,3.74,-4.79,3.73,-4.80,4.79,4.82,4.16,8.53,8.52,8.52
2494.00,3.77,-4.85,3.79,-4.81,4.78,4.82,4.15,8.55,8.57,8.61
2518.94,3.89,-4.81,3.89,-4.80,4.76,4.81,4.13,8.64,8.65,8.69
2544.13,4.04,-4.74,4.03,-4.75,4.72,4.80,4.12,8.76,8.75,8.77
2569.57,4.21,-4.68,4.21,-4.67,4.67,4.79,4.12,8.87,8.87,8.88
2595.27,4.39,-4.60,4.39,-4.60,4.59,4.78,4.11,8.98,8.98,8.98
2621.22,4.58,-4.52,4.58,-4.52,4.50,4.77,4.11,9.08,9.08,9.09
2647.43,4.77,-4.43,4.77,-4.42,4.41,4.75,4.11,9.18,9.18,9.19
2673.90,4.96,-4.33,4.97,-4.32,4.31,4.74,4.11,9.27,9.28,9.28
2700.64,5.15,-4.22,5.15,-4.22,4.23,4.72,4.12,9.37,9.38,9.36
2727.65,5.33,-4.12,5.30,-4.14,4.16,4.70,4.13,9.49,9.46,9.44
2754.93,5.42,-4.10,5.42,-4.09,4.11,4.67,4.14,9.53,9.53,9.51
2782.48,5.48,-4.09,5.50,-4.07,4.10,4.65,4.16,9.58,9.60,9.56
2810.30,5.54,-4.07,5.53,-4.07,4.12,4.62,4.18,9.66,9.65,9.60
2838.40,5.54,-4.09,5.51,-4.11,4.17,4.60,4.20,9.71,9.68,9.62
2866.79,5.45,-4.19,5.45,-4.19,4.23,4.57,4.23,9.68,9.68,9.63
2895.46,5.34,-4.32,5.36,-4.29,4.29,4.54,4.26,9.63,9.65,9.65
2924.41,5.26,-4.41,5.26,-4.41,4.35,4.51,4.30,9.61,9.61,9.66
2953.65,5.22,-4.46,5.18,-4.49,4.39,4.48,4.34,9.61,9.58,9.67
2983.19,5.12,-4.57,5.17,-4.51,4.43,4.45,4.38,9.54,9.60,9.68
3013.02,5.20,-4.50,5.22,-4.47,4.44,4.43,4.42,9.64,9.66,9.69
3043.15,5.33,-4.38,5.29,-4.41,4.43,4.40,4.47,9.76,9.72,9.70
3073.58,5.38,-4.33,5.36,-4.35,4.40,4.38,4.52,9.78,9.76,9.70
3104.32,5.37,-4.35,5.38,-4.34,4.37,4.35,4.58,9.74,9.75,9.71
3135.36,5.35,-4.38,5.37,-4.34,4.35,4.33,4.63,9.70,9.72,9.72
3166.72,5.38,-4.34,5.37,-4.34,4.35,4.31,4.70,9.73,9.72,9.71
3198.38,5.37,-4.33,5.37,-4.33,4.36,4.30,4.76,9.73,9.73,9.69
3230.37,5.34,-4.35,5.33,-4.35,4.40,4.29,4.82,9.74,9.72,9.68
3262.67,5.26,-4.41,5.25,-4.42,4.44,4.28,4.89,9.70,9.69,9.66
3295.30,5.14,-4.51,5.15,-4.49,4.49,4.28,4.96,9.63,9.64,9.64
3328.25,5.06,-4.58,5.06,-4.57,4.54,4.29,5.03,9.60,9.60,9.63
3361.53,4.99,-4.62,4.99,-4.62,4.58,4.30,5.10,9.57,9.57,9.60
3395.15,4.95,-4.64,4.95,-4.63,4.61,4.31,5.18,9.56,9.56,9.58
3429.10,4.91,-4.64,4.92,-4.63,4.62,4.34,5.25,9.53,9.54,9.54
3463.39,4.90,-4.61,4.88,-4.63,4.62,4.36,5.32,9.51,9.50,9.50
3498.03,4.85,-4.63,4.85,-4.62,4.59,4.40,5.39,9.44,9.43,9.47
3533.01,4.81,-4.62,4.83,-4.59,4.55,4.43,5.46,9.36,9.38,9.42
3568.34,4.83,-4.54,4.84,-4.53,4.51,4.48,5.53,9.34,9.35,9.36
3604.02,4.85,-4.45,4.84,-4.45,4.48,4.53,5.60,9.33,9.32,9.29
3640.06,4.84,-4.39,4.81,-4.41,4.47,4.58,5.66,9.31,9.28,9.22
3676.46,4.73,-4.41,4.73,-4.42,4.48,4.64,5.72,9.21,9.21,9.13
3713.22,4.58,-4.49,4.60,-4.46,4.51,4.70,5.78,9.09,9.11,9.06
3750.36,4.46,-4.53,4.45,-4.53,4.55,4.77,5.83,9.01,9.00,8.98
3787.86,4.30,-4.60,4.28,-4.62,4.61,4.83,5.87,8.91,8.89,8.89
3825.74,4.10,-4.72,4.10,-4.71,4.68,4.90,5.91,8.78,8.78,8.81
3864.00,3.91,-4.83,3.93,-4.80,4.75,4.98,5.94,8.66,8.68,8.73
3902.64,3.80,-4.86,3.80,-4.85,4.80,5.05,5.96,8.60,8.61,8.65
3941.66,3.71,-4.88,3.71,-4.88,4.84,5.12,5.98,8.55,8.55,8.58
3981.08,3.65,-4.88,3.63,-4.89,4.87,5.19,5.99,8.52,8.50,8.52
4020.89,3.55,-4.92,3.56,-4.90,4.89,5.27,5.99,8.44,8.45,8.46
4061.10,3.48,-4.93,3.50,-4.91,4.92,5.34,5.99,8.40,8.42,8.40
4101.71,3.44,-4.92,3.43,-4.93,4.97,5.41,5.97,8.41,8.40,8.35
4142.73,3.36,-4.97,3.35,-4.97,5.03,5.48,5.95,8.39,8.39,8.32
4184.15,3.24,-5.06,3.24,-5.06,5.12,5.55,5.93,8.36,8.36,8.29
4226.00,3.09,-5.19,3.08,-5.19,5.23,5.61,5.89,8.32,8.31,8.27
4268.26,2.90,-5.36,2.90,-5.36,5.36,5.67,5.85,8.25,8.25,8.25
4310.94,2.70,-5.53,2.71,-5.52,5.49,5.73,5.81,8.19,8.20,8.22
4354.05,2.53,-5.67,2.54,-5.65,5.62,5.79,5.75,8.15,8.16,8.19
4397.59,2.39,-5.77,2.40,-5.76,5.74,5.84,5.70,8.13,8.14,8.15
4441.56,2.27,-5.85,2.26,-5.86,5.84,5.89,5.64,8.11,8.10,8.11
4485.98,2.12,-5.97,2.10,-5.97,5.92,5.94,5.57,8.04,8.02,8.08
4530.84,1.93,-6.11,1.95,-6.09,5.97,5.98,5.51,7.90,7.92,8.03
4576.15,1.75,-6.26,1.77,-6.23,6.00,6.02,5.44,7.75,7.77,8.00
4621.91,1.59,-6.37,1.55,-6.41,6.02,6.05,5.37,7.60,7.56,7.95
4668.13,1.29,-6.62,1.28,-6.63,6.02,6.09,5.30,7.31,7.30,7.90
4714.81,0.94,-6.91,0.96,-6.88,6.02,6.11,5.23,6.96,6.98,7.84
4761.96,0.62,-7.15,0.62,-7.15,6.01,6.14,5.16,6.63,6.63,7.76
4809.58,0.29,-7.39,0.30,-7.37,6.00,6.16,5.09,6.29,6.30,7.67
4857.67,-0.00,-7.56,0.01,-7.54,6.00,6.18,5.03,6.00,6.01,7.55
4906.25,-0.27,-7.69,-0.30,-7.71,6.00,6.20,4.96,5.73,5.70,7.41
4955.31,-0.61,-7.88,-0.60,-7.87,6.00,6.21,4.90,5.39,5.40,7.26
5004.87,-0.95,-8.07,-0.96,-8.07,6.00,6.22,4.84,5.05,5.04,7.11
5054.91,-1.30,-8.27,-1.33,-8.30,6.00,6.22,4.78,4.70,4.67,6.96
5105.46,-1.72,-8.53,-1.68,-8.48,6.00,6.23,4.72,4.28,4.32,6.80
5156.52,-2.01,-8.65,-1.99,-8.63,6.00,6.22,4.67,3.99,4.01,6.63
5208.08,-2.24,-8.70,-2.27,-8.73,6.00,6.22,4.62,3.76,3.73,6.45
5260.16,-2.52,-8.79,-2.52,-8.78,6.00,6.22,4.58,3.48,3.48,6.26
5312.77,-2.79,-8.85,-2.78,-8.83,6.00,6.21,4.54,3.21,3.22,6.05
5365.89,-3.03,-8.87,-3.03,-8.87,6.00,6.20,4.50,2.97,2.97,5.83
5419.55,-3.26,-8.89,-3.26,-8.88,6.00,6.19,4.47,2.74,2.74,5.62
5473.75,-3.47,-8.89,-3.48,-8.89,6.00,6.17,4.44,2.53,2.52,5.41
5528.49,-3.73,-8.94,-3.72,-8.92,6.00,6.16,4.42,2.27,2.28,5.20
5583.77,-3.98,-8.99,-4.00,-9.00,6.00,6.14,4.40,2.02,2.00,5.00
5639.61,-4.31,-9.11,-4.33,-9.12,6.00,6.12,4.39,1.69,1.67,4.79
5696.00,-4.69,-9.29,-4.70,-9.29,6.00,6.10,4.38,1.31,1.30,4.59
5752.96,-5.05,-9.45,-5.04,-9.42,6.00,6.07,4.37,0.95,0.96,4.39
5810.49,-5.36,-9.55,-5.27,-9.44,6.00,6.05,4.38,0.64,0.73,4.18
5868.60,-5.44,-9.41,-5.43,-9.39,6.00,6.02,4.38,0.56,0.57,3.96
5927.28,-5.49,-9.25,-5.56,-9.31,6.00,6.00,4.39,0.51,0.44,3.75
5986.56,-5.76,-9.29,-5.70,-9.21,6.00,5.97,4.41,0.24,0.30,3.52
6046.42,-5.99,-9.27,-5.90,-9.15,6.00,5.94,4.43,0.01,0.10,3.27
6106.89,-6.14,-9.15,-6.14,-9.14,6.00,5.91,4.45,-0.14,-0.14,3.00
6167.96,-6.45,-9.21,-6.37,-9.11,6.00,5.88,4.48,-0.45,-0.37,2.75
