frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,7.35,1.58,7.35,1.58,-1.59,-1.73,-1.58,5.76,5.76,5.77
384.13,7.35,1.56,7.35,1.57,-1.58,-1.70,-1.55,5.77,5.77,5.79
387.97,7.35,1.56,7.35,1.56,-1.57,-1.66,-1.52,5.78,5.78,5.79
391.85,7.35,1.55,7.35,1.55,-1.56,-1.62,-1.49,5.79,5.79,5.80
395.77,7.35,1.53,7.35,1.54,-1.53,-1.59,-1.46,5.82,5.82,5.82
399.73,7.35,1.52,7.36,1.54,-1.50,-1.55,-1.43,5.85,5.86,5.83
403.72,7.35,1.51,7.35,1.51,-1.46,-1.51,-1.41,5.89,5.89,5.84
407.76,7.35,1.51,7.30,1.46,-1.42,-1.48,-1.38,5.93,5.88,5.85
411.84,7.21,1.36,7.23,1.37,-1.38,-1.44,-1.36,5.83,5.85,5.85
415.96,7.13,1.27,7.16,1.30,-1.34,-1.40,-1.33,5.79,5.82,5.86
420.12,7.12,1.25,7.11,1.24,-1.30,-1.36,-1.30,5.82,5.81,5.87
424.32,7.12,1.25,7.11,1.24,-1.28,-1.32,-1.28,5.84,5.84,5.87
428.56,7.12,1.24,7.12,1.24,-1.25,-1.28,-1.25,5.87,5.87,5.88
432.85,7.12,1.24,7.12,1.24,-1.23,-1.24,-1.23,5.89,5.89,5.88
437.18,7.12,1.23,7.12,1.23,-1.21,-1.20,-1.20,5.91,5.91,5.89
441.55,7.12,1.22,7.14,1.24,-1.18,-1.16,-1.18,5.94,5.95,5.90
445.96,7.12,1.21,7.12,1.21,-1.15,-1.12,-1.15,5.97,5.96,5.91
450.42,7.12,1.21,7.06,1.14,-1.12,-1.08,-1.12,6.00,5.94,5.91
454.93,6.94,1.01,6.98,1.06,-1.07,-1.04,-1.10,5.87,5.91,5.93
459.48,6.89,0.96,6.92,0.98,-1.03,-1.00,-1.07,5.86,5.89,5.93
464.07,6.89,0.94,6.88,0.93,-0.99,-0.95,-1.03,5.91,5.89,5.95
468.71,6.89,0.92,6.89,0.93,-0.95,-0.91,-1.00,5.94,5.94,5.97
473.40,6.89,0.92,6.89,0.92,-0.91,-0.86,-0.97,5.98,5.98,5.97
478.13,6.89,0.90,6.89,0.91,-0.89,-0.82,-0.93,6.01,6.01,5.99
482.91,6.89,0.89,6.89,0.89,-0.87,-0.77,-0.89,6.02,6.02,6.00
487.74,6.89,0.86,6.89,0.86,-0.86,-0.73,-0.85,6.03,6.03,6.03
492.62,6.89,0.83,6.89,0.84,-0.85,-0.68,-0.81,6.04,6.04,6.06
497.55,6.89,0.81,6.89,0.82,-0.83,-0.64,-0.77,6.06,6.06,6.08
502.52,6.89,0.80,6.89,0.79,-0.80,-0.59,-0.72,6.09,6.09,6.10
507.55,6.89,0.78,6.90,0.78,-0.76,-0.54,-0.67,6.13,6.14,6.12
512.62,6.89,0.75,6.90,0.76,-0.71,-0.49,-0.62,6.18,6.19,6.15
517.75,6.89,0.72,6.87,0.70,-0.67,-0.44,-0.57,6.22,6.20,6.17
522.93,6.83,0.64,6.80,0.61,-0.62,-0.39,-0.51,6.21,6.18,6.19
528.16,6.69,0.48,6.73,0.52,-0.56,-0.34,-0.45,6.13,6.17,6.21
533.44,6.66,0.43,6.67,0.44,-0.49,-0.28,-0.39,6.17,6.18,6.23
538.77,6.66,0.41,6.67,0.41,-0.41,-0.23,-0.33,6.25,6.26,6.25
544.16,6.66,0.39,6.66,0.39,-0.32,-0.17,-0.26,6.34,6.34,6.27
549.60,6.64,0.35,6.58,0.29,-0.24,-0.12,-0.19,6.41,6.34,6.29
555.10,6.44,0.15,6.44,0.15,-0.15,-0.06,-0.13,6.29,6.29,6.29
560.65,6.25,-0.05,6.32,0.02,-0.07,-0.00,-0.05,6.18,6.25,6.30
566.25,6.21,-0.10,6.21,-0.09,0.03,0.06,0.02,6.24,6.24,6.31
571.92,6.21,-0.10,6.16,-0.15,0.13,0.12,0.10,6.34,6.29,6.31
577.64,6.06,-0.24,6.09,-0.22,0.25,0.18,0.17,6.32,6.34,6.30
583.41,5.99,-0.31,5.98,-0.33,0.39,0.25,0.25,6.38,6.37,6.30
589.25,5.82,-0.49,5.84,-0.47,0.53,0.31,0.33,6.35,6.36,6.31
595.14,5.72,-0.60,5.69,-0.63,0.67,0.38,0.42,6.39,6.36,6.32
601.09,5.49,-0.82,5.50,-0.82,0.83,0.45,0.50,6.32,6.33,6.31
607.10,5.32,-1.00,5.34,-0.98,0.99,0.52,0.59,6.31,6.32,6.32
613.17,5.16,-1.16,5.17,-1.15,1.13,0.59,0.67,6.29,6.30,6.32
619.30,5.08,-1.24,5.03,-1.29,1.25,0.67,0.76,6.33,6.28,6.32
625.50,4.90,-1.42,4.92,-1.40,1.34,0.74,0.85,6.24,6.26,6.32
631.75,4.84,-1.47,4.88,-1.44,1.39,0.82,0.94,6.23,6.27,6.31
638.07,4.88,-1.44,4.91,-1.41,1.39,0.90,1.04,6.27,6.30,6.32
644.45,5.03,-1.28,4.97,-1.34,1.34,0.98,1.13,6.37,6.31,6.31
650.89,5.07,-1.25,5.04,-1.28,1.24,1.07,1.23,6.32,6.28,6.32
657.40,5.07,-1.26,5.13,-1.20,1.13,1.16,1.33,6.20,6.26,6.33
663.98,5.23,-1.11,5.27,-1.07,1.02,1.25,1.43,6.25,6.29,6.34
670.62,5.48,-0.87,5.47,-0.88,0.91,1.34,1.53,6.39,6.38,6.35
677.32,5.70,-0.66,5.66,-0.70,0.83,1.44,1.63,6.53,6.48,6.36
684.10,5.75,-0.62,5.72,-0.65,0.77,1.54,1.73,6.52,6.49,6.37
690.94,5.68,-0.71,5.68,-0.72,0.76,1.64,1.84,6.44,6.43,6.39
697.85,5.54,-0.87,5.61,-0.80,0.78,1.75,1.95,6.32,6.39,6.41
704.83,5.52,-0.91,5.54,-0.89,0.86,1.85,2.06,6.38,6.39,6.43
711.87,5.52,-0.93,5.44,-1.01,0.98,1.97,2.17,6.50,6.42,6.45
718.99,5.32,-1.15,5.33,-1.13,1.15,2.08,2.28,6.47,6.49,6.47
726.18,5.12,-1.37,5.17,-1.32,1.36,2.20,2.39,6.48,6.53,6.49
733.44,5.00,-1.51,4.97,-1.55,1.57,2.32,2.51,6.57,6.54,6.51
740.78,4.77,-1.77,4.76,-1.78,1.80,2.45,2.63,6.57,6.56,6.54
748.19,4.51,-2.05,4.52,-2.04,2.03,2.58,2.74,6.54,6.55,6.56
755.67,4.25,-2.32,4.24,-2.33,2.27,2.71,2.86,6.52,6.51,6.57
763.23,3.99,-2.60,4.00,-2.58,2.52,2.85,2.99,6.51,6.52,6.59
770.86,3.76,-2.84,3.80,-2.80,2.77,3.00,3.11,6.53,6.57,6.60
778.57,3.65,-2.97,3.61,-3.00,3.02,3.14,3.23,6.67,6.63,6.62
786.35,3.43,-3.20,3.41,-3.21,3.27,3.29,3.36,6.70,6.68,6.63
794.22,3.17,-3.46,3.18,-3.45,3.52,3.44,3.48,6.69,6.70,6.63
802.16,2.91,-3.73,2.91,-3.73,3.75,3.60,3.61,6.66,6.66,6.64
810.18,2.64,-4.01,2.64,-4.01,3.98,3.76,3.74,6.62,6.62,6.65
818.28,2.38,-4.27,2.37,-4.28,4.21,3.92,3.86,6.59,6.59,6.65
826.46,2.12,-4.53,2.15,-4.50,4.45,4.09,3.99,6.57,6.59,6.65
834.73,1.93,-4.71,1.95,-4.69,4.69,4.25,4.12,6.62,6.64,6.64
843.08,1.79,-4.84,1.76,-4.87,4.93,4.42,4.24,6.72,6.68,6.63
851.51,1.56,-5.05,1.55,-5.06,5.15,4.59,4.36,6.71,6.70,6.61
860.02,1.30,-5.29,1.31,-5.28,5.35,4.76,4.49,6.65,6.66,6.59
868.62,1.04,-5.53,1.03,-5.54,5.53,4.93,4.60,6.57,6.57,6.57
877.31,0.78,-5.77,0.79,-5.76,5.69,5.09,4.72,6.47,6.48,6.55
886.08,0.56,-5.97,0.59,-5.94,5.82,5.26,4.83,6.38,6.41,6.53
894.94,0.44,-6.07,0.44,-6.07,5.92,5.42,4.94,6.36,6.36,6.51
903.89,0.31,-6.18,0.30,-6.19,5.99,5.57,5.04,6.30,6.29,6.49
912.93,0.16,-6.31,0.12,-6.35,6.03,5.71,5.14,6.19,6.15,6.47
922.06,-0.08,-6.54,-0.09,-6.55,6.04,5.85,5.23,5.96,5.95,6.46
931.28,-0.34,-6.78,-0.28,-6.72,6.03,5.97,5.31,5.69,5.76,6.44
940.59,-0.40,-6.84,-0.39,-6.83,6.02,6.08,5.38,5.62,5.63,6.44
950.00,-0.40,-6.84,-0.42,-6.86,6.00,6.18,5.45,5.60,5.58,6.44
959.50,-0.40,-6.84,-0.42,-6.87,6.00,6.26,5.51,5.60,5.58,6.44
969.09,-0.40,-6.86,-0.41,-6.87,6.00,6.32,5.56,5.60,5.59,6.46
978.78,-0.40,-6.87,-0.34,-6.81,6.00,6.37,5.59,5.60,5.66,6.47
988.57,-0.24,-6.72,-0.21,-6.70,6.00,6.40,5.62,5.76,5.79,6.48
998.46,-0.01,-6.51,-0.08,-6.58,6.00,6.41,5.64,5.99,5.92,6.50
1008.44,0.05,-6.48,0.03,-6.50,6.00,6.40,5.65,6.05,6.03,6.53
1018.53,0.05,-6.50,0.09,-6.46,6.00,6.37,5.64,6.05,6.09,6.55
1028.71,0.13,-6.44,0.15,-6.42,6.00,6.32,5.63,6.13,6.15,6.57
1039.00,0.26,-6.33,0.27,-6.31,6.01,6.26,5.61,6.27,6.28,6.59
1049.39,0.43,-6.17,0.40,-6.20,6.03,6.18,5.57,6.46,6.42,6.60
1059.88,0.50,-6.11,0.48,-6.13,6.04,6.08,5.53,6.54,6.52,6.61
1070.48,0.51,-6.12,0.51,-6.12,6.04,5.98,5.48,6.55,6.55,6.63
1081.19,0.51,-6.14,0.53,-6.12,6.02,5.86,5.42,6.53,6.55,6.65
1092.00,0.57,-6.10,0.58,-6.09,5.97,5.74,5.36,6.54,6.55,6.67
1102.92,0.71,-5.99,0.69,-6.00,5.89,5.60,5.29,6.60,6.58,6.70
1113.95,0.85,-5.87,0.87,-5.85,5.77,5.46,5.21,6.62,6.65,6.72
1125.09,1.09,-5.67,1.09,-5.66,5.63,5.32,5.13,6.72,6.73,6.76
1136.34,1.36,-5.44,1.35,-5.45,5.46,5.17,5.04,6.82,6.81,6.80
1147.70,1.62,-5.23,1.62,-5.23,5.27,5.02,4.95,6.89,6.89,6.85
1159.18,1.88,-5.01,1.89,-5.00,5.05,4.87,4.85,6.94,6.94,6.89
1170.77,2.14,-4.80,2.13,-4.81,4.83,4.72,4.76,6.97,6.96,6.94
1182.48,2.40,-4.59,2.38,-4.61,4.61,4.57,4.66,7.01,6.99,6.99
1194.30,2.60,-4.46,2.63,-4.42,4.40,4.42,4.56,7.00,7.04,7.06
1206.25,2.90,-4.22,2.91,-4.21,4.21,4.28,4.46,7.11,7.11,7.12
1218.31,3.19,-4.00,3.19,-4.00,4.02,4.13,4.36,7.21,7.21,7.19
1230.49,3.46,-3.78,3.43,-3.81,3.84,3.99,4.26,7.30,7.28,7.24
1242.80,3.65,-3.64,3.63,-3.66,3.67,3.86,4.16,7.33,7.31,7.29
1255.22,3.78,-3.57,3.82,-3.53,3.52,3.72,4.06,7.30,7.33,7.35
1267.78,4.01,-3.40,4.04,-3.37,3.37,3.59,3.96,7.38,7.41,7.41
1280.45,4.28,-3.19,4.26,-3.21,3.22,3.47,3.86,7.50,7.48,7.47
1293.26,4.54,-3.00,4.48,-3.06,3.07,3.34,3.77,7.61,7.55,7.54
1306.19,4.62,-2.97,4.67,-2.92,2.91,3.23,3.67,7.53,7.58,7.59
1319.25,4.84,-2.81,4.86,-2.79,2.74,3.11,3.58,7.58,7.60,7.65
1332.45,5.09,-2.62,5.06,-2.64,2.56,3.00,3.49,7.65,7.62,7.71
1345.77,5.31,-2.45,5.32,-2.44,2.39,2.89,3.40,7.70,7.71,7.76
1359.23,5.57,-2.25,5.60,-2.22,2.23,2.79,3.32,7.80,7.83,7.82
1372.82,5.87,-2.01,5.87,-2.01,2.08,2.69,3.24,7.96,7.95,7.88
1386.55,6.14,-1.80,6.07,-1.86,1.96,2.60,3.16,8.10,8.03,7.94
1400.41,6.21,-1.78,6.22,-1.77,1.85,2.51,3.08,8.06,8.07,7.99
1414.42,6.26,-1.79,6.30,-1.75,1.76,2.42,3.00,8.02,8.06,8.05
1428.56,6.40,-1.71,6.37,-1.74,1.69,2.34,2.93,8.10,8.06,8.11
1442.85,6.44,-1.73,6.45,-1.72,1.66,2.26,2.86,8.10,8.11,8.17
1457.28,6.57,-1.66,6.57,-1.66,1.63,2.18,2.79,8.20,8.20,8.23
1471.85,6.65,-1.64,6.69,-1.60,1.61,2.11,2.72,8.26,8.29,8.29
1486.57,6.84,-1.50,6.79,-1.55,1.57,2.04,2.66,8.41,8.37,8.34
1501.43,6.89,-1.51,6.86,-1.54,1.54,1.97,2.60,8.43,8.39,8.40
1516.45,6.89,-1.57,6.93,-1.52,1.49,1.90,2.54,8.38,8.43,8.46
1531.61,6.98,-1.52,7.03,-1.47,1.45,1.84,2.48,8.43,8.48,8.50
1546.93,7.20,-1.36,7.17,-1.39,1.41,1.78,2.42,8.61,8.58,8.56
1562.40,7.33,-1.29,7.28,-1.34,1.37,1.72,2.37,8.70,8.65,8.62
1578.02,7.35,-1.33,7.36,-1.32,1.33,1.67,2.32,8.68,8.68,8.68
1593.80,7.35,-1.37,7.42,-1.31,1.28,1.62,2.27,8.63,8.69,8.72
1609.74,7.53,-1.25,7.51,-1.26,1.23,1.57,2.22,8.76,8.74,8.78
1625.84,7.64,-1.19,7.63,-1.20,1.19,1.52,2.17,8.83,8.82,8.83
1642.10,7.77,-1.12,7.75,-1.14,1.16,1.48,2.13,8.93,8.91,8.89
1658.52,7.80,-1.16,7.85,-1.11,1.14,1.44,2.09,8.94,8.99,8.96
1675.10,7.95,-1.07,7.93,-1.09,1.12,1.40,2.04,9.07,9.05,9.02
1691.85,8.02,-1.06,7.99,-1.10,1.10,1.36,2.00,9.12,9.09,9.08
1708.77,8.03,-1.12,8.06,-1.09,1.09,1.33,1.96,9.12,9.15,9.15
1725.86,8.08,-1.14,8.11,-1.12,1.09,1.29,1.92,9.17,9.20,9.22
1743.12,8.22,-1.09,8.18,-1.12,1.10,1.26,1.88,9.32,9.29,9.31
1760.55,8.26,-1.14,8.29,-1.11,1.12,1.24,1.85,9.38,9.41,9.40
1778.15,8.39,-1.10,8.38,-1.10,1.13,1.21,1.81,9.52,9.51,9.49
1795.94,8.47,-1.10,8.43,-1.14,1.14,1.19,1.77,9.61,9.57,9.57
1813.90,8.49,-1.16,8.50,-1.15,1.14,1.17,1.74,9.63,9.64,9.65
1832.03,8.51,-1.23,8.56,-1.18,1.14,1.15,1.70,9.65,9.70,9.74
1850.36,8.68,-1.15,8.63,-1.19,1.15,1.14,1.66,9.83,9.78,9.83
1868.86,8.72,-1.19,8.74,-1.17,1.17,1.13,1.63,9.89,9.91,9.91
1887.55,8.82,-1.17,8.84,-1.15,1.20,1.12,1.59,10.02,10.04,9.99
1906.42,8.92,-1.15,8.89,-1.18,1.23,1.12,1.55,10.15,10.12,10.07
1925.49,8.94,-1.22,8.94,-1.22,1.26,1.12,1.51,10.20,10.20,10.16
1944.74,8.94,-1.30,8.94,-1.30,1.30,1.13,1.47,10.24,10.24,10.24
1964.19,8.94,-1.39,8.94,-1.39,1.34,1.14,1.43,10.28,10.27,10.33
1983.83,8.94,-1.46,8.97,-1.43,1.38,1.16,1.39,10.32,10.36,10.40
2003.67,9.03,-1.47,9.04,-1.45,1.44,1.18,1.35,10.47,10.48,10.50
2023.71,9.14,-1.42,9.11,-1.46,1.49,1.22,1.31,10.63,10.60,10.56
2043.94,9.17,-1.47,9.16,-1.48,1.53,1.26,1.27,10.70,10.69,10.64
2064.38,9.17,-1.55,9.17,-1.55,1.57,1.30,1.22,10.74,10.73,10.72
2085.03,9.17,-1.62,9.19,-1.60,1.59,1.36,1.18,10.76,10.78,10.79
2105.88,9.22,-1.66,9.24,-1.63,1.60,1.42,1.13,10.83,10.85,10.88
2126.94,9.36,-1.60,9.32,-1.64,1.61,1.48,1.09,10.97,10.93,10.96
2148.20,9.40,-1.65,9.41,-1.64,1.61,1.55,1.04,11.01,11.03,11.05
2169.69,9.52,-1.62,9.52,-1.61,1.61,1.61,0.99,11.13,11.13,11.14
2191.38,9.61,-1.61,9.63,-1.59,1.58,1.66,0.94,11.20,11.22,11.22
2213.30,9.80,-1.50,9.77,-1.53,1.55,1.70,0.89,11.35,11.32,11.30
2235.43,9.87,-1.52,9.89,-1.49,1.51,1.71,0.84,11.38,11.40,11.39
2257.78,10.03,-1.44,10.00,-1.46,1.47,1.69,0.78,11.50,11.47,11.47
2280.36,10.08,-1.45,10.08,-1.45,1.44,1.65,0.73,11.52,11.52,11.53
2303.17,10.18,-1.43,10.20,-1.41,1.41,1.58,0.68,11.59,11.61,11.61
2326.20,10.29,-1.40,10.32,-1.37,1.39,1.50,0.62,11.68,11.71,11.69
2349.46,10.47,-1.29,10.43,-1.33,1.36,1.40,0.57,11.83,11.79,11.76
2372.95,10.54,-1.29,10.50,-1.33,1.33,1.29,0.51,11.87,11.83,11.83
2396.68,10.54,-1.35,10.57,-1.32,1.30,1.19,0.45,11.84,11.87,11.89
2420.65,10.59,-1.37,10.65,-1.32,1.26,1.08,0.40,11.85,11.91,11.96
2444.86,10.81,-1.23,10.79,-1.25,1.22,0.99,0.34,12.03,12.01,12.04
2469.31,10.96,-1.16,10.95,-1.17,1.18,0.90,0.28,12.14,12.13,12.12
2494.00,11.13,-1.08,11.12,-1.10,1.14,0.81,0.22,12.27,12.26,12.21
2518.94,11.21,-1.10,11.24,-1.07,1.10,0.74,0.16,12.31,12.34,12.31
2544.13,11.40,-1.00,11.37,-1.03,1.06,0.67,0.10,12.46,12.43,12.40
2569.57,11.49,-1.02,11.52,-0.99,1.00,0.60,0.04,12.50,12.53,12.51
2595.27,11.70,-0.93,11.69,-0.94,0.94,0.54,-0.02,12.64,12.63,12.63
2621.22,11.88,-0.88,11.85,-0.91,0.87,0.49,-0.08,12.75,12.72,12.76
2647.43,12.03,-0.87,12.06,-0.84,0.79,0.44,-0.14,12.82,12.84,12.90
2673.90,12.26,-0.78,12.29,-0.75,0.69,0.39,-0.20,12.95,12.98,13.04
2700.64,12.61,-0.57,12.59,-0.60,0.57,0.35,-0.26,13.18,13.16,13.18
2727.65,12.91,-0.43,12.92,-0.41,0.44,0.31,-0.33,13.35,13.36,13.34
2754.93,13.26,-0.23,13.24,-0.25,0.31,0.27,-0.39,13.57,13.55,13.49
2782.48,13.54,-0.11,13.53,-0.13,0.16,0.23,-0.45,13.70,13.69,13.65
2810.30,13.80,-0.02,13.81,-0.01,0.01,0.20,-0.52,13.81,13.82,13.82
2838.40,14.06,0.08,14.08,0.10,-0.14,0.17,-0.58,13.92,13.95,13.98
2866.79,14.40,0.25,14.39,0.24,-0.27,0.13,-0.65,14.13,14.12,14.15
2895.46,14.70,0.37,14.72,0.39,-0.39,0.10,-0.72,14.31,14.32,14.33
2924.41,15.05,0.54,15.04,0.53,-0.50,0.07,-0.79,14.55,14.53,14.51
2953.65,15.34,0.65,15.33,0.64,-0.61,0.04,-0.85,14.73,14.72,14.69
2983.19,15.60,0.72,15.61,0.74,-0.71,0.00,-0.92,14.89,14.90,14.88
3013.02,15.86,0.80,15.85,0.80,-0.80,-0.03,-0.99,15.06,15.05,15.06
3043.15,16.12,0.88,16.10,0.86,-0.88,-0.06,-1.06,15.24,15.22,15.24
3073.58,16.31,0.89,16.37,0.95,-0.95,-0.09,-1.13,15.36,15.42,15.42
3104.32,16.63,1.03,16.61,1.01,-1.02,-0.12,-1.20,15.61,15.59,15.60
3135.36,16.88,1.11,16.82,1.05,-1.08,-0.16,-1.27,15.80,15.74,15.77
3166.72,16.99,1.05,17.05,1.12,-1.13,-0.19,-1.35,15.86,15.91,15.94
3198.38,17.21,1.13,17.23,1.15,-1.18,-0.23,-1.42,16.04,16.05,16.08
3230.37,17.47,1.24,17.43,1.20,-1.20,-0.26,-1.49,16.28,16.23,16.23
3262.67,17.58,1.21,17.62,1.25,-1.19,-0.30,-1.56,16.39,16.43,16.37
3295.30,17.78,1.26,17.75,1.23,-1.17,-0.34,-1.63,16.61,16.58,16.52
3328.25,17.83,1.17,17.82,1.16,-1.13,-0.38,-1.70,16.71,16.69,16.66
3361.53,17.83,1.04,17.85,1.06,-1.06,-0.42,-1.77,16.77,16.79,16.79
3395.15,17.83,0.92,17.84,0.92,-0.97,-0.47,-1.84,16.86,16.87,16.91
3429.10,17.83,0.80,17.83,0.81,-0.85,-0.51,-1.91,16.98,16.98,17.03
3463.39,17.83,0.70,17.85,0.72,-0.71,-0.56,-1.98,17.12,17.14,17.13
3498.03,17.83,0.61,17.84,0.61,-0.55,-0.62,-2.04,17.28,17.29,17.22
3533.01,17.83,0.52,17.77,0.46,-0.37,-0.67,-2.10,17.46,17.39,17.31
3568.34,17.63,0.26,17.63,0.27,-0.20,-0.73,-2.16,17.43,17.43,17.37
3604.02,17.42,0.04,17.47,0.08,-0.06,-0.80,-2.22,17.36,17.41,17.38
3640.06,17.29,-0.09,17.29,-0.09,0.05,-0.87,-2.27,17.34,17.34,17.38
3676.46,17.18,-0.17,17.15,-0.20,0.11,-0.94,-2.32,17.29,17.26,17.35
3713.22,17.02,-0.27,17.04,-0.25,0.12,-1.02,-2.36,17.14,17.15,17.29
3750.36,16.93,-0.28,16.95,-0.26,0.07,-1.11,-2.40,17.00,17.02,17.21
3787.86,16.92,-0.17,16.90,-0.19,-0.04,-1.20,-2.44,16.88,16.86,17.09
3825.74,16.92,-0.04,16.92,-0.04,-0.22,-1.30,-2.47,16.70,16.70,16.96
3864.00,16.98,0.17,16.99,0.18,-0.47,-1.41,-2.49,16.51,16.51,16.81
3902.64,17.12,0.47,17.12,0.47,-0.78,-1.52,-2.51,16.34,16.34,16.65
3941.66,17.32,0.84,17.34,0.86,-1.12,-1.65,-2.52,16.20,16.22,16.48
3981.08,17.60,1.29,17.63,1.33,-1.48,-1.79,-2.53,16.12,16.15,16.31
4020.89,17.96,1.85,17.93,1.82,-1.86,-1.93,-2.53,16.11,16.07,16.11
4061.10,18.23,2.32,18.18,2.27,-2.22,-2.10,-2.52,16.01,15.96,15.91
4101.71,18.34,2.63,18.37,2.65,-2.58,-2.27,-2.51,15.76,15.79,15.71
4142.73,18.48,2.95,18.50,2.98,-2.92,-2.45,-2.50,15.56,15.58,15.53
4184.15,18.61,3.27,18.61,3.27,-3.23,-2.65,-2.47,15.38,15.37,15.34
4226.00,18.72,3.57,18.70,3.55,-3.51,-2.87,-2.44,15.21,15.19,15.15
4268.26,18.74,3.77,18.76,3.79,-3.75,-3.09,-2.41,14.99,15.00,14.97
4310.94,18.74,3.97,18.74,3.97,-3.95,-3.32,-2.37,14.79,14.79,14.77
4354.05,18.72,4.14,18.67,4.09,-4.12,-3.57,-2.33,14.60,14.55,14.58
4397.59,18.56,4.16,18.61,4.22,-4.28,-3.81,-2.28,14.29,14.34,14.40
4441.56,18.52,4.32,18.54,4.34,-4.41,-4.06,-2.22,14.11,14.13,14.20
4485.98,18.52,4.53,18.48,4.49,-4.53,-4.30,-2.17,13.99,13.95,13.99
4530.84,18.39,4.61,18.41,4.64,-4.62,-4.51,-2.11,13.77,13.79,13.78
4576.15,18.30,4.75,18.29,4.73,-4.70,-4.70,-2.05,13.60,13.59,13.55
4621.91,18.10,4.77,18.09,4.77,-4.74,-4.85,-1.98,13.36,13.35,13.33
4668.13,17.85,4.76,17.86,4.77,-4.75,-4.94,-1.91,13.10,13.11,13.09
4714.81,17.56,4.71,17.58,4.72,-4.70,-4.98,-1.85,12.86,12.88,12.85
4761.96,17.27,4.65,17.28,4.67,-4.61,-4.96,-1.77,12.66,12.68,12.62
4809.58,16.94,4.57,16.91,4.54,-4.48,-4.87,-1.70,12.46,12.44,12.37
4857.67,16.52,4.40,16.48,4.36,-4.33,-4.73,-1.63,12.19,12.15,12.12
4906.25,15.95,4.08,15.98,4.12,-4.17,-4.53,-1.56,11.78,11.81,11.87
4955.31,15.49,3.88,15.49,3.88,-4.00,-4.30,-1.48,11.49,11.50,11.61
5004.87,15.03,3.66,15.09,3.72,-3.82,-4.04,-1.41,11.21,11.27,11.37
5054.91,14.76,3.62,14.75,3.61,-3.63,-3.76,-1.33,11.13,11.12,11.14
5105.46,14.47,3.55,14.41,3.49,-3.45,-3.47,-1.26,11.03,10.97,10.92
5156.52,14.05,3.33,14.06,3.35,-3.27,-3.17,-1.19,10.78,10.80,10.72
5208.08,13.65,3.12,13.66,3.13,-3.09,-2.89,-1.11,10.56,10.57,10.53
5260.16,13.26,2.90,13.24,2.88,-2.92,-2.60,-1.04,10.34,10.32,10.36
5312.77,12.86,2.65,12.88,2.67,-2.72,-2.33,-0.96,10.14,10.16,10.21
5365.89,12.52,2.45,12.54,2.47,-2.49,-2.07,-0.89,10.03,10.05,10.07
5419.55,12.26,2.30,12.23,2.26,-2.25,-1.81,-0.82,10.02,9.98,9.96
5473.75,11.91,2.04,11.92,2.05,-1.98,-1.57,-0.75,9.93,9.93,9.87
5528.49,11.58,1.78,11.59,1.79,-1.72,-1.34,-0.67,9.86,9.87,9.80
5583.77,11.23,1.48,11.23,1.47,-1.45,-1.11,-0.60,9.78,9.78,9.75
5639.61,10.85,1.11,10.85,1.11,-1.18,-0.89,-0.53,9.67,9.67,9.74
5696.00,10.44,0.68,10.44,0.67,-0.90,-0.67,-0.46,9.55,9.54,9.76
5752.96,9.97,0.17,9.97,0.17,-0.61,-0.46,-0.39,9.36,9.36,9.80
5810.49,9.47,-0.40,9.46,-0.41,-0.33,-0.25,-0.32,9.14,9.13,9.87
5868.60,8.90,-1.04,8.89,-1.06,-0.06,-0.05,-0.25,8.84,8.83,9.94
5927.28,8.30,-1.73,8.33,-1.71,0.20,0.16,-0.18,8.50,8.53,10.03
5986.56,7.73,-2.39,7.78,-2.35,0.45,0.38,-0.11,8.18,8.23,10.12
6046.42,7.29,-2.91,7.31,-2.90,0.70,0.59,-0.04,7.99,8.01,10.20
6106.89,6.83,-3.43,6.94,-3.32,0.96,0.82,0.03,7.79,7.90,10.26
6167.96,6.56,-3.74,6.63,-3.67,1.22,1.04,0.09,7.78,7.85,10.30
6229.64,6.26,-4.05,6.30,-4.00,1.48,1.28,0.16,7.74,7.78,10.31
6291.93,5.85,-4.44,6.00,-4.29,1.75,1.52,0.23,7.60,7.75,10.29
6354.85,5.45,-4.80,5.75,-4.49,2.04,1.76,0.30,7.49,7.79,10.25
6418.40,5.31,-4.86,5.62,-4.53,2.32,2.01,0.37,7.63,7.95,10.17
6482.58,5.30,-4.76,5.63,-4.41,2.58,2.25,0.44,7.88,8.21,10.06
6547.41,5.30,-4.60,5.71,-4.18,2.80,2.49,0.50,8.10,8.51,9.90
6612.88,5.30,-4.41,5.81,-3.92,2.98,2.71,0.57,8.28,8.79,9.71
6679.01,5.30,-4.19,5.90,-3.65,3.10,2.90,0.64,8.40,9.00,9.49
6745.80,5.30,-3.95,5.96,-3.41,3.18,3.07,0.70,8.48,9.14,9.25
6813.26,5.14,-3.84,5.98,-3.22,3.20,3.19,0.77,8.34,9.18,8.98
6881.39,4.89,-3.82,5.96,-3.09,3.18,3.26,0.83,8.08,9.14,8.71
6950.21,4.51,-3.93,5.91,-3.02,3.13,3.28,0.90,7.64,9.04,8.44
7019.71,4.05,-4.13,5.88,-2.96,3.03,3.24,0.96,7.08,8.91,8.18
7089.91,3.55,-4.39,5.87,-2.89,2.92,3.16,1.02,6.47,8.79,7.94
