frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.95,-0.59,1.95,-0.58,0.58,0.57,0.51,2.53,2.53,2.54
380.33,1.91,-0.63,1.91,-0.62,0.62,0.61,0.58,2.53,2.54,2.54
384.13,1.88,-0.66,1.87,-0.66,0.67,0.65,0.64,2.54,2.54,2.54
387.97,1.84,-0.70,1.83,-0.70,0.71,0.69,0.70,2.55,2.54,2.53
391.85,1.79,-0.75,1.79,-0.75,0.75,0.73,0.76,2.54,2.55,2.54
395.77,1.75,-0.79,1.75,-0.79,0.80,0.77,0.82,2.54,2.54,2.54
399.73,1.71,-0.84,1.71,-0.84,0.84,0.81,0.88,2.55,2.55,2.55
403.72,1.67,-0.88,1.67,-0.88,0.88,0.85,0.94,2.55,2.55,2.55
407.76,1.63,-0.93,1.63,-0.93,0.92,0.88,1.00,2.55,2.55,2.56
411.84,1.59,-0.97,1.59,-0.97,0.97,0.92,1.06,2.55,2.55,2.56
415.96,1.55,-1.02,1.55,-1.01,1.01,0.96,1.12,2.55,2.56,2.56
420.12,1.52,-1.05,1.52,-1.05,1.04,1.00,1.18,2.56,2.56,2.56
424.32,1.49,-1.07,1.49,-1.08,1.08,1.04,1.24,2.57,2.57,2.56
428.56,1.45,-1.12,1.45,-1.12,1.12,1.08,1.30,2.57,2.57,2.57
432.85,1.42,-1.15,1.42,-1.15,1.16,1.11,1.35,2.58,2.57,2.57
437.18,1.38,-1.19,1.38,-1.19,1.19,1.15,1.41,2.57,2.57,2.57
441.55,1.34,-1.23,1.34,-1.23,1.23,1.19,1.46,2.57,2.57,2.57
445.96,1.30,-1.27,1.30,-1.27,1.27,1.23,1.52,2.57,2.56,2.57
450.42,1.26,-1.31,1.26,-1.31,1.30,1.26,1.57,2.56,2.56,2.57
454.93,1.22,-1.35,1.22,-1.34,1.34,1.30,1.62,2.56,2.56,2.57
459.48,1.19,-1.38,1.19,-1.38,1.38,1.34,1.66,2.57,2.56,2.56
464.07,1.15,-1.42,1.15,-1.42,1.42,1.38,1.71,2.57,2.57,2.56
468.71,1.11,-1.45,1.11,-1.45,1.46,1.41,1.75,2.57,2.57,2.56
473.40,1.07,-1.49,1.07,-1.50,1.50,1.45,1.79,2.57,2.57,2.56
478.13,1.03,-1.54,1.03,-1.54,1.54,1.49,1.83,2.57,2.57,2.57
482.91,0.99,-1.58,0.98,-1.59,1.59,1.52,1.87,2.57,2.57,2.57
487.74,0.94,-1.63,0.94,-1.63,1.63,1.56,1.90,2.57,2.57,2.57
492.62,0.89,-1.68,0.90,-1.68,1.67,1.59,1.93,2.56,2.57,2.57
497.55,0.86,-1.72,0.86,-1.72,1.71,1.63,1.96,2.57,2.57,2.58
502.52,0.83,-1.75,0.82,-1.75,1.75,1.67,1.98,2.58,2.57,2.58
507.55,0.79,-1.79,0.79,-1.79,1.79,1.70,2.00,2.58,2.58,2.58
512.62,0.76,-1.82,0.76,-1.82,1.83,1.74,2.02,2.59,2.59,2.58
517.75,0.73,-1.86,0.73,-1.86,1.87,1.77,2.04,2.60,2.59,2.59
522.93,0.69,-1.90,0.69,-1.90,1.91,1.81,2.06,2.60,2.60,2.59
528.16,0.65,-1.94,0.65,-1.94,1.95,1.84,2.07,2.60,2.59,2.59
533.44,0.60,-1.99,0.60,-1.99,1.99,1.88,2.08,2.59,2.59,2.59
538.77,0.56,-2.04,0.56,-2.03,2.02,1.91,2.09,2.58,2.58,2.59
544.16,0.52,-2.08,0.52,-2.07,2.06,1.95,2.09,2.58,2.58,2.59
549.60,0.49,-2.11,0.49,-2.10,2.09,1.98,2.10,2.58,2.58,2.59
555.10,0.47,-2.13,0.47,-2.12,2.12,2.01,2.10,2.59,2.59,2.59
560.65,0.45,-2.14,0.45,-2.14,2.15,2.05,2.10,2.60,2.60,2.59
566.25,0.44,-2.15,0.43,-2.16,2.17,2.08,2.10,2.61,2.61,2.59
571.92,0.41,-2.19,0.41,-2.19,2.20,2.11,2.10,2.61,2.61,2.60
577.64,0.38,-2.22,0.38,-2.22,2.23,2.14,2.10,2.61,2.61,2.60
583.41,0.35,-2.25,0.35,-2.25,2.25,2.18,2.10,2.60,2.60,2.60
589.25,0.32,-2.28,0.32,-2.29,2.28,2.21,2.10,2.60,2.60,2.60
595.14,0.29,-2.32,0.29,-2.32,2.32,2.24,2.10,2.60,2.60,2.61
601.09,0.26,-2.35,0.26,-2.35,2.35,2.27,2.10,2.61,2.60,2.61
607.10,0.23,-2.38,0.23,-2.38,2.38,2.30,2.10,2.61,2.61,2.61
613.17,0.21,-2.41,0.21,-2.41,2.41,2.33,2.10,2.62,2.62,2.62
619.30,0.19,-2.43,0.18,-2.43,2.44,2.36,2.10,2.63,2.62,2.62
625.50,0.16,-2.46,0.16,-2.46,2.47,2.39,2.10,2.63,2.63,2.62
631.75,0.13,-2.49,0.13,-2.49,2.50,2.42,2.11,2.63,2.63,2.62
638.07,0.10,-2.53,0.10,-2.53,2.53,2.45,2.11,2.63,2.63,2.63
644.45,0.07,-2.56,0.07,-2.56,2.56,2.47,2.12,2.62,2.63,2.63
650.89,0.05,-2.58,0.05,-2.58,2.58,2.50,2.13,2.63,2.63,2.63
657.40,0.03,-2.60,0.03,-2.61,2.60,2.53,2.13,2.63,2.63,2.63
663.98,0.01,-2.63,0.01,-2.62,2.61,2.55,2.14,2.62,2.62,2.64
670.62,-0.00,-2.64,0.00,-2.64,2.62,2.58,2.16,2.62,2.62,2.64
677.32,-0.00,-2.64,0.00,-2.64,2.63,2.60,2.17,2.63,2.63,2.64
684.10,0.01,-2.63,0.01,-2.63,2.63,2.63,2.19,2.64,2.64,2.64
690.94,0.02,-2.62,0.02,-2.62,2.63,2.65,2.20,2.65,2.65,2.64
697.85,0.02,-2.62,0.02,-2.62,2.63,2.67,2.22,2.65,2.65,2.64
704.83,0.02,-2.63,0.02,-2.63,2.64,2.69,2.24,2.65,2.65,2.65
711.87,0.01,-2.64,0.01,-2.64,2.64,2.72,2.26,2.65,2.65,2.65
718.99,-0.01,-2.66,-0.01,-2.66,2.66,2.74,2.29,2.65,2.65,2.65
726.18,-0.03,-2.68,-0.03,-2.68,2.68,2.76,2.31,2.65,2.65,2.65
733.44,-0.06,-2.71,-0.06,-2.70,2.70,2.77,2.34,2.64,2.65,2.65
740.78,-0.08,-2.73,-0.08,-2.73,2.73,2.79,2.37,2.65,2.65,2.65
748.19,-0.11,-2.76,-0.12,-2.76,2.77,2.81,2.40,2.65,2.65,2.65
755.67,-0.15,-2.80,-0.15,-2.80,2.80,2.83,2.44,2.65,2.65,2.65
763.23,-0.18,-2.84,-0.18,-2.83,2.83,2.84,2.47,2.65,2.65,2.66
770.86,-0.21,-2.87,-0.21,-2.87,2.86,2.86,2.51,2.65,2.65,2.66
778.57,-0.24,-2.90,-0.24,-2.89,2.89,2.87,2.54,2.65,2.65,2.66
786.35,-0.26,-2.92,-0.27,-2.92,2.92,2.88,2.58,2.65,2.65,2.66
794.22,-0.29,-2.94,-0.29,-2.94,2.94,2.89,2.62,2.65,2.65,2.64
802.16,-0.31,-2.96,-0.31,-2.95,2.96,2.90,2.66,2.64,2.65,2.64
810.18,-0.32,-2.97,-0.32,-2.97,2.97,2.91,2.70,2.65,2.64,2.64
818.28,-0.33,-2.98,-0.33,-2.98,2.97,2.92,2.75,2.64,2.64,2.64
826.46,-0.34,-2.98,-0.34,-2.98,2.98,2.93,2.79,2.63,2.64,2.63
834.73,-0.34,-2.98,-0.34,-2.97,2.97,2.94,2.83,2.63,2.63,2.63
843.08,-0.34,-2.97,-0.34,-2.97,2.96,2.94,2.87,2.62,2.62,2.62
851.51,-0.34,-2.96,-0.34,-2.95,2.95,2.95,2.92,2.61,2.61,2.61
860.02,-0.33,-2.94,-0.33,-2.94,2.93,2.95,2.96,2.60,2.60,2.60
868.62,-0.32,-2.92,-0.32,-2.91,2.92,2.95,3.00,2.59,2.59,2.59
877.31,-0.31,-2.90,-0.31,-2.89,2.90,2.96,3.04,2.59,2.59,2.58
886.08,-0.29,-2.86,-0.29,-2.87,2.88,2.96,3.07,2.59,2.58,2.56
894.94,-0.27,-2.85,-0.27,-2.85,2.86,2.96,3.11,2.58,2.59,2.57
903.89,-0.24,-2.86,-0.24,-2.83,2.83,2.95,3.14,2.59,2.59,2.61
912.93,-0.21,-2.82,-0.21,-2.82,2.81,2.95,3.18,2.60,2.60,2.60
922.06,-0.18,-2.79,-0.18,-2.80,2.79,2.95,3.20,2.61,2.61,2.60
931.28,-0.15,-2.79,-0.15,-2.77,2.77,2.94,3.23,2.62,2.62,2.64
940.59,-0.12,-2.73,-0.12,-2.74,2.75,2.94,3.25,2.63,2.63,2.61
950.00,-0.09,-2.70,-0.09,-2.72,2.73,2.93,3.27,2.63,2.64,2.61
959.50,-0.06,-2.70,-0.06,-2.71,2.71,2.92,3.28,2.64,2.64,2.64
969.09,-0.04,-2.71,-0.04,-2.70,2.69,2.91,3.29,2.65,2.65,2.67
978.78,-0.02,-2.68,-0.02,-2.68,2.67,2.90,3.29,2.65,2.65,2.66
988.57,-0.01,-2.63,-0.01,-2.66,2.66,2.89,3.29,2.65,2.65,2.62
998.46,-0.00,-2.64,-0.00,-2.65,2.66,2.88,3.28,2.66,2.66,2.64
1008.44,0.01,-2.65,0.01,-2.65,2.66,2.86,3.27,2.67,2.66,2.66
1018.53,0.01,-2.66,0.01,-2.66,2.66,2.85,3.26,2.67,2.67,2.67
1028.71,0.02,-2.65,0.02,-2.67,2.67,2.83,3.24,2.68,2.68,2.67
1039.00,0.03,-2.68,0.03,-2.68,2.67,2.82,3.21,2.70,2.70,2.71
1049.39,0.05,-2.69,0.05,-2.69,2.68,2.80,3.18,2.73,2.73,2.74
1059.88,0.07,-2.70,0.07,-2.69,2.69,2.78,3.15,2.76,2.76,2.77
1070.48,0.09,-2.68,0.09,-2.70,2.70,2.76,3.11,2.79,2.79,2.77
1081.19,0.12,-2.68,0.11,-2.70,2.70,2.74,3.07,2.82,2.82,2.80
1092.00,0.14,-2.72,0.14,-2.69,2.69,2.72,3.02,2.83,2.83,2.86
1102.92,0.16,-2.68,0.16,-2.70,2.68,2.70,2.97,2.84,2.84,2.84
1113.95,0.19,-2.67,0.19,-2.68,2.66,2.67,2.92,2.85,2.85,2.86
1125.09,0.23,-2.67,0.22,-2.65,2.64,2.65,2.87,2.87,2.87,2.90
1136.34,0.26,-2.61,0.26,-2.62,2.62,2.62,2.81,2.88,2.88,2.87
1147.70,0.30,-2.57,0.30,-2.58,2.60,2.60,2.75,2.90,2.90,2.87
1159.18,0.33,-2.56,0.33,-2.55,2.58,2.57,2.69,2.91,2.91,2.89
1170.77,0.37,-2.53,0.37,-2.54,2.57,2.54,2.63,2.94,2.94,2.90
1182.48,0.41,-2.54,0.41,-2.55,2.56,2.51,2.57,2.96,2.96,2.95
1194.30,0.45,-2.55,0.45,-2.55,2.55,2.48,2.50,3.00,3.00,3.00
1206.25,0.49,-2.57,0.48,-2.55,2.54,2.45,2.44,3.03,3.02,3.06
1218.31,0.52,-2.53,0.52,-2.55,2.53,2.42,2.38,3.05,3.04,3.05
1230.49,0.55,-2.52,0.55,-2.53,2.52,2.39,2.31,3.06,3.07,3.07
1242.80,0.60,-2.52,0.60,-2.50,2.50,2.36,2.25,3.10,3.10,3.12
1255.22,0.66,-2.46,0.66,-2.48,2.48,2.32,2.18,3.14,3.13,3.12
1267.78,0.72,-2.43,0.72,-2.45,2.45,2.29,2.12,3.17,3.17,3.15
1280.45,0.78,-2.43,0.78,-2.41,2.43,2.25,2.06,3.21,3.21,3.21
1293.26,0.84,-2.38,0.84,-2.39,2.40,2.22,1.99,3.24,3.25,3.22
1306.19,0.91,-2.36,0.91,-2.37,2.38,2.18,1.93,3.28,3.28,3.27
1319.25,0.98,-2.36,0.97,-2.35,2.35,2.14,1.87,3.32,3.32,3.34
1332.45,1.03,-2.33,1.03,-2.33,2.31,2.11,1.81,3.34,3.34,3.36
1345.77,1.09,-2.29,1.09,-2.29,2.28,2.07,1.75,3.36,3.37,3.38
1359.23,1.16,-2.24,1.16,-2.24,2.24,2.03,1.69,3.40,3.39,3.40
1372.82,1.23,-2.19,1.23,-2.19,2.20,1.99,1.64,3.43,3.43,3.42
1386.55,1.30,-2.14,1.30,-2.14,2.15,1.95,1.58,3.45,3.46,3.44
1400.41,1.38,-2.09,1.37,-2.10,2.11,1.91,1.53,3.49,3.49,3.47
1414.42,1.45,-2.05,1.44,-2.06,2.07,1.87,1.47,3.52,3.51,3.50
1428.56,1.51,-2.03,1.51,-2.03,2.03,1.83,1.42,3.54,3.54,3.54
1442.85,1.58,-2.00,1.58,-2.00,1.99,1.79,1.37,3.57,3.57,3.58
1457.28,1.67,-1.95,1.66,-1.96,1.95,1.74,1.32,3.62,3.62,3.62
1471.85,1.75,-1.92,1.75,-1.92,1.92,1.70,1.27,3.67,3.67,3.67
1486.57,1.84,-1.88,1.84,-1.89,1.89,1.66,1.23,3.72,3.72,3.72
1501.43,1.92,-1.85,1.92,-1.85,1.85,1.62,1.18,3.77,3.77,3.77
1516.45,2.01,-1.81,2.01,-1.81,1.81,1.57,1.14,3.82,3.82,3.82
1531.61,2.10,-1.77,2.10,-1.78,1.77,1.53,1.09,3.87,3.87,3.87
1546.93,2.19,-1.74,2.19,-1.74,1.74,1.48,1.05,3.93,3.93,3.93
1562.40,2.29,-1.69,2.28,-1.70,1.70,1.44,1.01,3.99,3.98,3.98
1578.02,2.37,-1.66,2.37,-1.66,1.67,1.39,0.97,4.03,4.04,4.03
1593.80,2.46,-1.63,2.46,-1.62,1.63,1.35,0.93,4.09,4.10,4.09
1609.74,2.56,-1.58,2.55,-1.59,1.60,1.30,0.89,4.16,4.15,4.14
1625.84,2.65,-1.55,2.64,-1.56,1.56,1.25,0.85,4.21,4.20,4.20
1642.10,2.73,-1.53,2.73,-1.53,1.52,1.21,0.81,4.25,4.25,4.26
1658.52,2.82,-1.50,2.82,-1.49,1.48,1.16,0.77,4.30,4.31,4.32
1675.10,2.93,-1.44,2.93,-1.45,1.44,1.11,0.74,4.37,4.37,4.37
1691.85,3.04,-1.39,3.04,-1.39,1.39,1.07,0.70,4.43,4.43,4.43
1708.77,3.15,-1.34,3.15,-1.34,1.35,1.02,0.67,4.49,4.49,4.49
1725.86,3.26,-1.28,3.26,-1.29,1.29,0.97,0.63,4.55,4.55,4.54
1743.12,3.37,-1.23,3.37,-1.23,1.24,0.92,0.60,4.60,4.60,4.60
1760.55,3.48,-1.17,3.48,-1.18,1.17,0.87,0.57,4.65,4.65,4.65
1778.15,3.59,-1.12,3.59,-1.12,1.11,0.82,0.53,4.70,4.71,4.71
1795.94,3.72,-1.05,3.72,-1.05,1.04,0.77,0.50,4.76,4.76,4.77
1813.90,3.86,-0.97,3.85,-0.98,0.97,0.73,0.47,4.83,4.83,4.83
1832.03,3.99,-0.90,3.99,-0.90,0.90,0.68,0.44,4.89,4.89,4.89
1850.36,4.13,-0.82,4.13,-0.82,0.83,0.63,0.41,4.95,4.96,4.95
1868.86,4.27,-0.74,4.27,-0.74,0.75,0.58,0.37,5.02,5.02,5.01
1887.55,4.41,-0.66,4.41,-0.67,0.67,0.53,0.34,5.08,5.07,5.07
1906.42,4.54,-0.59,4.54,-0.59,0.59,0.48,0.31,5.13,5.13,5.13
1925.49,4.68,-0.51,4.68,-0.51,0.52,0.42,0.28,5.19,5.19,5.19
1944.74,4.82,-0.43,4.81,-0.44,0.44,0.37,0.25,5.26,5.25,5.25
1964.19,4.95,-0.36,4.95,-0.36,0.36,0.32,0.22,5.31,5.32,5.31
1983.83,5.09,-0.27,5.09,-0.28,0.28,0.27,0.19,5.37,5.37,5.36
2003.67,5.23,-0.19,5.22,-0.20,0.19,0.22,0.16,5.42,5.42,5.42
2023.71,5.36,-0.12,5.36,-0.12,0.10,0.17,0.13,5.46,5.46,5.48
2043.94,5.50,-0.03,5.50,-0.03,0.00,0.12,0.10,5.50,5.50,5.53
2064.38,5.65,0.07,5.65,0.08,-0.09,0.06,0.06,5.55,5.55,5.58
2085.03,5.79,0.22,5.79,0.20,-0.19,0.01,0.03,5.60,5.60,5.57
2105.88,5.93,0.33,5.93,0.32,-0.29,-0.04,0.00,5.64,5.64,5.60
2126.94,6.06,0.41,6.06,0.42,-0.39,-0.09,-0.03,5.67,5.68,5.65
2148.20,6.20,0.50,6.19,0.49,-0.49,-0.15,-0.06,5.71,5.71,5.70
2169.69,6.32,0.57,6.32,0.56,-0.58,-0.20,-0.10,5.74,5.74,5.75
2191.38,6.44,0.64,6.45,0.64,-0.67,-0.25,-0.13,5.77,5.78,5.80
2213.30,6.57,0.72,6.57,0.74,-0.75,-0.31,-0.16,5.81,5.81,5.85
2235.43,6.70,0.86,6.69,0.84,-0.84,-0.36,-0.20,5.86,5.85,5.84
2257.78,6.80,0.95,6.80,0.93,-0.92,-0.41,-0.23,5.88,5.89,5.85
2280.36,6.90,1.00,6.90,1.00,-0.99,-0.47,-0.27,5.91,5.91,5.90
2303.17,7.00,1.05,7.00,1.06,-1.06,-0.52,-0.30,5.94,5.94,5.95
2326.20,7.09,1.12,7.09,1.13,-1.12,-0.57,-0.34,5.97,5.96,5.97
2349.46,7.17,1.22,7.17,1.19,-1.18,-0.63,-0.37,5.99,5.99,5.95
2372.95,7.25,1.25,7.25,1.24,-1.23,-0.68,-0.41,6.02,6.02,6.00
2396.68,7.32,1.26,7.32,1.27,-1.28,-0.74,-0.45,6.04,6.04,6.06
2420.65,7.39,1.29,7.39,1.31,-1.33,-0.79,-0.49,6.06,6.06,6.10
2444.86,7.46,1.38,7.46,1.36,-1.37,-0.85,-0.53,6.08,6.09,6.08
2469.31,7.54,1.43,7.54,1.42,-1.42,-0.90,-0.57,6.12,6.11,6.11
2494.00,7.61,1.46,7.61,1.48,-1.47,-0.95,-0.61,6.14,6.14,6.15
2518.94,7.68,1.55,7.68,1.53,-1.52,-1.01,-0.65,6.15,6.16,6.13
2544.13,7.75,1.58,7.75,1.57,-1.58,-1.06,-0.69,6.17,6.17,6.17
2569.57,7.81,1.62,7.81,1.63,-1.63,-1.12,-0.73,6.18,6.17,6.19
2595.27,7.86,1.68,7.86,1.69,-1.69,-1.17,-0.78,6.17,6.18,6.18
2621.22,7.92,1.76,7.92,1.74,-1.74,-1.22,-0.82,6.18,6.18,6.16
2647.43,7.97,1.80,7.97,1.78,-1.78,-1.28,-0.87,6.19,6.18,6.17
2673.90,8.01,1.80,8.01,1.82,-1.83,-1.33,-0.92,6.18,6.19,6.21
2700.64,8.05,1.87,8.05,1.87,-1.87,-1.38,-0.96,6.18,6.18,6.18
2727.65,8.08,1.92,8.08,1.91,-1.90,-1.43,-1.01,6.17,6.17,6.16
2754.93,8.11,1.98,8.11,1.95,-1.94,-1.49,-1.06,6.17,6.17,6.13
2782.48,8.13,1.96,8.13,1.97,-1.98,-1.54,-1.12,6.15,6.15,6.17
2810.30,8.15,1.99,8.15,2.00,-2.01,-1.59,-1.17,6.14,6.14,6.16
2838.40,8.16,2.04,8.16,2.03,-2.05,-1.64,-1.22,6.11,6.11,6.12
2866.79,8.17,2.09,8.16,2.08,-2.08,-1.69,-1.28,6.08,6.08,6.08
2895.46,8.16,2.12,8.16,2.12,-2.12,-1.73,-1.34,6.04,6.04,6.04
2924.41,8.15,2.16,8.15,2.16,-2.15,-1.78,-1.39,6.00,6.00,5.99
2953.65,8.14,2.20,8.14,2.19,-2.19,-1.83,-1.45,5.95,5.95,5.94
2983.19,8.12,2.23,8.12,2.23,-2.23,-1.87,-1.51,5.89,5.89,5.89
3013.02,8.10,2.26,8.10,2.25,-2.26,-1.91,-1.57,5.84,5.84,5.84
3043.15,8.07,2.28,8.07,2.27,-2.29,-1.96,-1.64,5.78,5.78,5.79
3073.58,8.03,2.29,8.03,2.30,-2.31,-2.00,-1.70,5.72,5.71,5.74
3104.32,7.97,2.32,7.97,2.33,-2.32,-2.03,-1.76,5.65,5.65,5.65
3135.36,7.91,2.38,7.91,2.35,-2.33,-2.07,-1.83,5.58,5.58,5.53
3166.72,7.83,2.35,7.83,2.35,-2.32,-2.10,-1.89,5.51,5.51,5.48
3198.38,7.74,2.32,7.74,2.32,-2.30,-2.13,-1.96,5.43,5.44,5.42
3230.37,7.64,2.27,7.64,2.27,-2.28,-2.15,-2.03,5.36,5.36,5.37
3262.67,7.53,2.22,7.53,2.23,-2.24,-2.17,-2.09,5.28,5.28,5.31
3295.30,7.41,2.20,7.41,2.19,-2.20,-2.19,-2.16,5.21,5.21,5.21
3328.25,7.28,2.17,7.28,2.15,-2.15,-2.20,-2.22,5.13,5.13,5.11
3361.53,7.15,2.09,7.15,2.11,-2.10,-2.20,-2.29,5.05,5.05,5.06
3395.15,7.01,2.06,7.01,2.05,-2.05,-2.20,-2.35,4.96,4.96,4.95
3429.10,6.88,2.01,6.88,2.00,-2.00,-2.19,-2.42,4.88,4.88,4.87
3463.39,6.76,1.94,6.76,1.96,-1.96,-2.17,-2.48,4.80,4.80,4.82
3498.03,6.65,1.92,6.64,1.91,-1.91,-2.15,-2.54,4.74,4.73,4.73
3533.01,6.54,1.89,6.54,1.87,-1.87,-2.11,-2.60,4.67,4.67,4.65
3568.34,6.44,1.81,6.44,1.84,-1.84,-2.07,-2.65,4.60,4.61,4.63
3604.02,6.36,1.82,6.36,1.80,-1.81,-2.01,-2.70,4.55,4.55,4.54
3640.06,6.29,1.80,6.29,1.78,-1.79,-1.95,-2.75,4.50,4.50,4.49
3676.46,6.23,1.75,6.23,1.77,-1.77,-1.89,-2.79,4.45,4.45,4.48
3713.22,6.18,1.77,6.18,1.77,-1.77,-1.83,-2.83,4.41,4.42,4.41
3750.36,6.15,1.79,6.15,1.78,-1.77,-1.79,-2.86,4.38,4.38,4.36
3787.86,6.13,1.79,6.13,1.79,-1.78,-1.75,-2.89,4.35,4.34,4.34
3825.74,6.12,1.80,6.11,1.79,-1.80,-1.74,-2.91,4.32,4.31,4.32
3864.00,6.11,1.80,6.12,1.81,-1.83,-1.75,-2.93,4.28,4.29,4.31
3902.64,6.14,1.84,6.14,1.85,-1.86,-1.80,-2.93,4.28,4.28,4.30
3941.66,6.19,1.91,6.18,1.90,-1.89,-1.86,-2.94,4.30,4.29,4.28
3981.08,6.24,1.97,6.24,1.96,-1.93,-1.94,-2.93,4.31,4.31,4.27
4020.89,6.31,2.02,6.31,2.00,-1.98,-2.03,-2.92,4.33,4.32,4.29
4061.10,6.38,2.02,6.38,2.04,-2.05,-2.12,-2.90,4.33,4.33,4.36
4101.71,6.46,2.09,6.46,2.09,-2.12,-2.22,-2.87,4.34,4.34,4.37
4142.73,6.56,2.18,6.55,2.17,-2.20,-2.30,-2.84,4.36,4.35,4.38
4184.15,6.66,2.27,6.66,2.27,-2.29,-2.39,-2.80,4.37,4.37,4.39
4226.00,6.77,2.37,6.77,2.38,-2.38,-2.46,-2.75,4.39,4.39,4.40
4268.26,6.90,2.50,6.89,2.49,-2.48,-2.53,-2.70,4.42,4.42,4.40
4310.94,7.01,2.60,7.01,2.61,-2.57,-2.59,-2.64,4.43,4.44,4.41
4354.05,7.12,2.72,7.12,2.70,-2.67,-2.65,-2.58,4.45,4.45,4.40
4397.59,7.22,2.78,7.21,2.77,-2.76,-2.71,-2.51,4.46,4.45,4.44
4441.56,7.29,2.82,7.29,2.84,-2.85,-2.76,-2.43,4.44,4.44,4.47
4485.98,7.35,2.90,7.35,2.90,-2.93,-2.82,-2.35,4.42,4.42,4.45
4530.84,7.39,2.98,7.39,2.98,-3.00,-2.88,-2.27,4.39,4.39,4.41
4576.15,7.42,3.06,7.42,3.06,-3.06,-2.94,-2.18,4.36,4.36,4.36
4621.91,7.43,3.12,7.43,3.12,-3.11,-3.01,-2.10,4.32,4.32,4.31
4668.13,7.41,3.17,7.41,3.16,-3.15,-3.09,-2.00,4.26,4.26,4.24
4714.81,7.36,3.19,7.36,3.19,-3.18,-3.17,-1.91,4.18,4.18,4.17
4761.96,7.28,3.19,7.28,3.19,-3.19,-3.24,-1.81,4.09,4.09,4.09
4809.58,7.18,3.17,7.18,3.17,-3.18,-3.32,-1.72,4.00,4.00,4.01
4857.67,7.06,3.15,7.06,3.14,-3.15,-3.35,-1.62,3.91,3.91,3.91
4906.25,6.91,3.09,6.91,3.09,-3.09,-3.36,-1.52,3.82,3.82,3.82
4955.31,6.73,3.01,6.73,3.01,-3.00,-3.29,-1.42,3.72,3.72,3.72
5004.87,6.52,2.91,6.52,2.90,-2.90,-3.19,-1.31,3.62,3.62,3.61
5054.91,6.28,2.77,6.28,2.77,-2.76,-3.00,-1.21,3.52,3.52,3.51
5105.46,6.01,2.61,6.01,2.60,-2.60,-2.78,-1.11,3.41,3.41,3.40
5156.52,5.71,2.41,5.71,2.41,-2.40,-2.50,-1.01,3.30,3.30,3.30
5208.08,5.38,2.18,5.38,2.18,-2.18,-2.20,-0.91,3.20,3.20,3.20
5260.16,5.04,1.94,5.04,1.94,-1.93,-1.90,-0.80,3.11,3.10,3.10
5312.77,4.67,1.67,4.66,1.66,-1.65,-1.58,-0.70,3.02,3.01,3.00
5365.89,4.26,1.37,4.26,1.37,-1.35,-1.28,-0.60,2.91,2.91,2.89
5419.55,3.83,1.04,3.82,1.04,-1.02,-0.97,-0.50,2.81,2.80,2.79
5473.75,3.37,0.69,3.36,0.68,-0.68,-0.67,-0.39,2.69,2.68,2.68
5528.49,2.89,0.32,2.89,0.32,-0.32,-0.37,-0.29,2.56,2.57,2.57
5583.77,2.41,-0.04,2.40,-0.04,0.04,-0.07,-0.19,2.45,2.44,2.45
5639.61,1.92,-0.40,1.91,-0.41,0.41,0.23,-0.09,2.32,2.32,2.32
5696.00,1.42,-0.77,1.41,-0.77,0.77,0.55,0.01,2.18,2.18,2.19
5752.96,0.92,-1.12,0.91,-1.12,1.12,0.88,0.12,2.03,2.03,2.04
5810.49,0.42,-1.46,0.41,-1.45,1.44,1.23,0.22,1.86,1.86,1.88
5868.60,-0.07,-1.77,-0.08,-1.76,1.75,1.58,0.32,1.68,1.67,1.70
5927.28,-0.56,-2.06,-0.57,-2.05,2.03,1.94,0.42,1.46,1.46,1.50
5986.56,-1.05,-2.34,-1.05,-2.30,2.27,2.31,0.53,1.22,1.23,1.29
6046.42,-1.52,-2.56,-1.51,-2.51,2.49,2.62,0.63,0.97,0.98,1.04
6106.89,-1.97,-2.74,-1.96,-2.68,2.68,2.93,0.74,0.71,0.72,0.77
6167.96,-2.41,-2.89,-2.38,-2.81,2.83,3.11,0.84,0.42,0.45,0.48
6229.64,-2.84,-3.05,-2.79,-2.93,2.95,3.26,0.94,0.11,0.16,0.21
6291.93,-3.25,-3.20,-3.17,-3.03,3.04,3.25,1.05,-0.22,-0.13,-0.05
6354.85,-3.65,-3.32,-3.52,-3.11,3.09,3.22,1.15,-0.56,-0.42,-0.33
6418.40,-4.02,-3.41,-3.83,-3.14,3.12,3.11,1.26,-0.91,-0.71,-0.61
6482.58,-4.38,-3.48,-4.10,-3.13,3.11,2.99,1.37,-1.27,-0.99,-0.90
6547.41,-4.72,-3.52,-4.34,-3.09,3.08,2.87,1.47,-1.64,-1.26,-1.20
6612.88,-5.06,-3.56,-4.54,-3.02,3.02,2.75,1.58,-2.04,-1.52,-1.50
6679.01,-5.40,-3.59,-4.70,-2.94,2.93,2.65,1.69,-2.47,-1.76,-1.81
6745.80,-5.74,-3.61,-4.81,-2.84,2.83,2.56,1.79,-2.91,-1.98,-2.13
6813.26,-6.06,-3.61,-4.87,-2.72,2.72,2.50,1.90,-3.35,-2.16,-2.45
6881.39,-6.37,-3.58,-4.89,-2.60,2.60,2.44,2.00,-3.77,-2.29,-2.79
