frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,9.06,9.04,9.06,9.05,-9.05,-9.30,-8.93,0.01,0.01,0.01
54.10,9.02,8.99,9.02,9.00,-9.00,-9.26,-8.95,0.01,0.02,0.02
54.64,8.99,8.95,8.98,8.95,-8.96,-9.22,-8.96,0.03,0.02,0.03
55.18,8.95,8.91,8.95,8.91,-8.92,-9.18,-8.98,0.03,0.03,0.03
55.74,8.92,8.87,8.91,8.87,-8.87,-9.14,-9.00,0.04,0.04,0.04
56.29,8.88,8.82,8.88,8.83,-8.83,-9.10,-9.02,0.05,0.05,0.05
56.86,8.85,8.79,8.84,8.79,-8.79,-9.06,-9.03,0.06,0.06,0.05
57.42,8.81,8.74,8.81,8.75,-8.74,-9.02,-9.04,0.06,0.06,0.06
58.00,8.77,8.70,8.77,8.70,-8.70,-8.98,-9.05,0.07,0.07,0.06
58.58,8.73,8.65,8.73,8.66,-8.65,-8.94,-9.05,0.07,0.07,0.07
59.16,8.69,8.61,8.68,8.61,-8.61,-8.90,-9.05,0.08,0.08,0.07
59.76,8.64,8.56,8.63,8.56,-8.56,-8.86,-9.04,0.07,0.07,0.07
60.35,8.59,8.51,8.59,8.51,-8.52,-8.82,-9.02,0.07,0.07,0.07
60.96,8.54,8.46,8.54,8.47,-8.48,-8.77,-9.00,0.06,0.07,0.07
61.57,8.51,8.43,8.50,8.43,-8.43,-8.73,-8.98,0.07,0.07,0.07
62.18,8.47,8.39,8.46,8.39,-8.39,-8.68,-8.94,0.07,0.07,0.07
62.80,8.43,8.35,8.43,8.36,-8.36,-8.64,-8.90,0.07,0.07,0.07
63.43,8.39,8.31,8.39,8.32,-8.32,-8.59,-8.86,0.07,0.07,0.07
64.07,8.36,8.29,8.35,8.28,-8.28,-8.55,-8.80,0.08,0.07,0.06
64.71,8.31,8.24,8.31,8.25,-8.24,-8.50,-8.74,0.06,0.07,0.06
65.35,8.27,8.20,8.27,8.21,-8.20,-8.46,-8.67,0.06,0.06,0.06
66.01,8.23,8.16,8.23,8.16,-8.17,-8.41,-8.60,0.06,0.06,0.06
66.67,8.19,8.12,8.19,8.12,-8.13,-8.36,-8.52,0.06,0.06,0.06
67.33,8.15,8.08,8.15,8.09,-8.09,-8.31,-8.43,0.06,0.06,0.06
68.01,8.11,8.05,8.11,8.05,-8.05,-8.26,-8.35,0.05,0.05,0.05
68.69,8.07,8.01,8.07,8.01,-8.02,-8.22,-8.25,0.05,0.05,0.05
69.37,8.03,7.97,8.03,7.98,-7.98,-8.17,-8.16,0.05,0.05,0.05
70.07,8.00,7.94,7.99,7.94,-7.94,-8.12,-8.06,0.05,0.05,0.05
70.77,7.96,7.90,7.96,7.91,-7.91,-8.07,-7.96,0.05,0.05,0.05
71.48,7.93,7.87,7.93,7.88,-7.87,-8.02,-7.85,0.06,0.06,0.05
72.19,7.90,7.84,7.89,7.84,-7.83,-7.96,-7.75,0.07,0.06,0.05
72.91,7.86,7.79,7.85,7.79,-7.79,-7.91,-7.64,0.07,0.06,0.06
73.64,7.81,7.74,7.81,7.75,-7.75,-7.86,-7.54,0.06,0.06,0.06
74.38,7.77,7.69,7.77,7.70,-7.71,-7.81,-7.44,0.06,0.06,0.07
75.12,7.73,7.65,7.73,7.65,-7.66,-7.76,-7.33,0.06,0.07,0.07
75.87,7.70,7.61,7.70,7.61,-7.62,-7.70,-7.23,0.08,0.08,0.08
76.63,7.67,7.57,7.67,7.58,-7.57,-7.65,-7.14,0.10,0.10,0.09
77.40,7.64,7.53,7.63,7.53,-7.52,-7.60,-7.04,0.12,0.11,0.10
78.17,7.60,7.48,7.59,7.48,-7.47,-7.54,-6.95,0.12,0.12,0.11
78.95,7.54,7.41,7.54,7.42,-7.42,-7.49,-6.86,0.11,0.12,0.12
79.74,7.50,7.36,7.50,7.36,-7.37,-7.44,-6.77,0.12,0.12,0.13
80.54,7.46,7.31,7.45,7.31,-7.32,-7.38,-6.69,0.13,0.13,0.14
81.35,7.42,7.26,7.42,7.26,-7.27,-7.33,-6.61,0.15,0.15,0.15
82.16,7.38,7.21,7.38,7.22,-7.21,-7.27,-6.53,0.17,0.17,0.16
82.98,7.34,7.16,7.33,7.16,-7.15,-7.22,-6.46,0.18,0.18,0.17
83.81,7.29,7.10,7.28,7.10,-7.09,-7.16,-6.39,0.19,0.19,0.18
84.65,7.23,7.03,7.23,7.04,-7.03,-7.11,-6.33,0.19,0.20,0.19
85.50,7.18,6.97,7.17,6.97,-6.97,-7.05,-6.27,0.20,0.20,0.20
86.35,7.12,6.90,7.11,6.90,-6.91,-7.00,-6.22,0.20,0.20,0.21
87.22,7.06,6.83,7.06,6.84,-6.85,-6.94,-6.17,0.21,0.21,0.22
88.09,7.02,6.78,7.02,6.78,-6.79,-6.88,-6.12,0.23,0.23,0.23
88.97,6.98,6.72,6.98,6.73,-6.72,-6.83,-6.08,0.25,0.25,0.25
89.86,6.94,6.67,6.93,6.67,-6.66,-6.77,-6.04,0.28,0.27,0.26
90.76,6.89,6.61,6.88,6.61,-6.60,-6.71,-6.01,0.29,0.28,0.27
91.66,6.83,6.53,6.83,6.54,-6.54,-6.66,-5.98,0.28,0.29,0.29
92.58,6.78,6.47,6.78,6.47,-6.48,-6.60,-5.96,0.29,0.29,0.30
93.51,6.73,6.41,6.73,6.42,-6.43,-6.54,-5.94,0.30,0.31,0.31
94.44,6.70,6.36,6.69,6.36,-6.37,-6.49,-5.92,0.33,0.33,0.33
95.39,6.66,6.31,6.66,6.31,-6.31,-6.43,-5.91,0.35,0.35,0.34
96.34,6.62,6.25,6.61,6.25,-6.25,-6.37,-5.90,0.37,0.37,0.36
97.30,6.57,6.19,6.57,6.20,-6.19,-6.32,-5.90,0.38,0.38,0.37
98.28,6.52,6.13,6.52,6.13,-6.13,-6.26,-5.89,0.39,0.39,0.38
99.26,6.47,6.07,6.47,6.07,-6.07,-6.20,-5.90,0.39,0.39,0.39
100.25,6.42,6.00,6.41,6.00,-6.02,-6.14,-5.90,0.40,0.40,0.41
101.25,6.37,5.94,6.37,5.95,-5.96,-6.09,-5.91,0.40,0.41,0.42
102.27,6.33,5.89,6.33,5.90,-5.91,-6.03,-5.92,0.42,0.42,0.43
103.29,6.31,5.87,6.30,5.86,-5.86,-5.97,-5.93,0.45,0.44,0.43
104.32,6.27,5.82,6.27,5.82,-5.81,-5.92,-5.94,0.45,0.45,0.44
105.37,6.23,5.77,6.22,5.78,-5.77,-5.86,-5.96,0.46,0.46,0.45
106.42,6.18,5.72,6.18,5.72,-5.72,-5.80,-5.97,0.46,0.46,0.45
107.48,6.13,5.67,6.13,5.68,-5.68,-5.74,-5.99,0.45,0.45,0.45
108.56,6.09,5.63,6.09,5.63,-5.63,-5.69,-6.01,0.45,0.45,0.45
109.64,6.05,5.59,6.04,5.59,-5.59,-5.63,-6.02,0.45,0.45,0.45
110.74,6.00,5.54,6.00,5.55,-5.55,-5.57,-6.04,0.44,0.44,0.45
111.85,5.96,5.50,5.96,5.51,-5.52,-5.52,-6.05,0.44,0.44,0.45
112.97,5.92,5.47,5.92,5.48,-5.49,-5.46,-6.06,0.43,0.43,0.44
114.10,5.90,5.45,5.89,5.45,-5.46,-5.40,-6.07,0.44,0.44,0.44
115.24,5.87,5.43,5.87,5.43,-5.42,-5.35,-6.07,0.44,0.44,0.43
116.39,5.84,5.40,5.84,5.41,-5.39,-5.29,-6.08,0.45,0.45,0.43
117.55,5.81,5.38,5.80,5.37,-5.36,-5.23,-6.08,0.45,0.44,0.42
118.73,5.75,5.32,5.75,5.33,-5.32,-5.18,-6.07,0.43,0.43,0.42
119.92,5.69,5.27,5.69,5.28,-5.28,-5.12,-6.06,0.41,0.41,0.41
121.12,5.64,5.22,5.64,5.23,-5.24,-5.07,-6.04,0.40,0.40,0.41
122.33,5.61,5.19,5.60,5.19,-5.20,-5.01,-6.02,0.41,0.40,0.41
123.55,5.57,5.15,5.57,5.15,-5.16,-4.96,-5.99,0.41,0.41,0.41
124.79,5.54,5.12,5.53,5.12,-5.13,-4.90,-5.96,0.41,0.41,0.41
126.03,5.50,5.08,5.50,5.09,-5.10,-4.84,-5.92,0.40,0.41,0.41
127.29,5.49,5.07,5.48,5.07,-5.07,-4.79,-5.88,0.41,0.41,0.41
128.57,5.47,5.05,5.46,5.05,-5.05,-4.73,-5.83,0.41,0.41,0.41
129.85,5.45,5.03,5.45,5.04,-5.04,-4.68,-5.77,0.41,0.42,0.41
131.15,5.44,5.02,5.44,5.02,-5.02,-4.63,-5.71,0.42,0.42,0.41
132.46,5.43,5.01,5.42,5.01,-5.01,-4.57,-5.64,0.42,0.42,0.41
133.79,5.41,4.98,5.41,4.99,-4.99,-4.52,-5.57,0.41,0.42,0.42
135.12,5.40,4.97,5.40,4.97,-4.98,-4.46,-5.50,0.42,0.42,0.42
136.48,5.39,4.96,5.38,4.96,-4.96,-4.41,-5.42,0.42,0.42,0.42
137.84,5.37,4.94,5.37,4.95,-4.94,-4.36,-5.33,0.42,0.43,0.42
139.22,5.36,4.93,5.35,4.93,-4.92,-4.30,-5.24,0.43,0.43,0.42
140.61,5.34,4.91,5.33,4.91,-4.90,-4.25,-5.15,0.44,0.43,0.42
142.02,5.30,4.86,5.30,4.87,-4.87,-4.20,-5.06,0.42,0.43,0.43
143.44,5.28,4.84,5.27,4.84,-4.84,-4.14,-4.97,0.44,0.43,0.43
144.87,5.23,4.79,5.23,4.80,-4.80,-4.09,-4.87,0.42,0.42,0.43
146.32,5.19,4.76,5.19,4.76,-4.76,-4.04,-4.77,0.42,0.43,0.42
147.78,5.15,4.72,5.15,4.72,-4.72,-3.99,-4.68,0.43,0.43,0.42
149.26,5.11,4.68,5.10,4.68,-4.67,-3.94,-4.58,0.43,0.43,0.42
150.75,5.05,4.62,5.05,4.63,-4.62,-3.88,-4.48,0.42,0.42,0.42
152.26,5.00,4.57,4.99,4.57,-4.58,-3.83,-4.38,0.42,0.42,0.42
153.78,4.93,4.51,4.93,4.52,-4.53,-3.78,-4.29,0.40,0.41,0.41
155.32,4.89,4.47,4.88,4.47,-4.47,-3.73,-4.19,0.41,0.41,0.41
156.88,4.83,4.41,4.83,4.42,-4.42,-3.68,-4.10,0.41,0.41,0.41
158.44,4.79,4.37,4.78,4.37,-4.36,-3.63,-4.00,0.42,0.42,0.41
160.03,4.72,4.31,4.72,4.32,-4.31,-3.58,-3.91,0.41,0.42,0.40
161.63,4.66,4.25,4.66,4.26,-4.25,-3.53,-3.82,0.40,0.41,0.40
163.24,4.61,4.21,4.59,4.19,-4.20,-3.48,-3.73,0.41,0.39,0.39
164.88,4.52,4.12,4.53,4.14,-4.15,-3.43,-3.64,0.37,0.38,0.39
166.53,4.46,4.07,4.46,4.08,-4.10,-3.38,-3.56,0.36,0.37,0.38
168.19,4.42,4.04,4.41,4.04,-4.05,-3.33,-3.48,0.37,0.36,0.37
169.87,4.37,4.00,4.37,4.01,-4.00,-3.28,-3.40,0.37,0.37,0.36
171.57,4.33,3.97,4.32,3.97,-3.96,-3.23,-3.32,0.37,0.37,0.35
173.29,4.28,3.93,4.27,3.92,-3.92,-3.19,-3.24,0.36,0.35,0.34
175.02,4.20,3.86,4.21,3.88,-3.88,-3.14,-3.17,0.32,0.33,0.33
176.77,4.16,3.84,4.15,3.84,-3.85,-3.09,-3.10,0.31,0.31,0.31
178.54,4.11,3.80,4.11,3.81,-3.81,-3.04,-3.03,0.29,0.29,0.30
180.32,4.07,3.78,4.07,3.78,-3.79,-2.99,-2.96,0.28,0.28,0.28
182.13,4.04,3.76,4.03,3.76,-3.76,-2.95,-2.90,0.28,0.27,0.27
183.95,3.99,3.73,3.99,3.74,-3.74,-2.90,-2.83,0.25,0.25,0.25
185.79,3.95,3.71,3.95,3.71,-3.72,-2.85,-2.77,0.23,0.23,0.23
187.65,3.91,3.68,3.91,3.69,-3.69,-2.81,-2.71,0.21,0.21,0.22
189.52,3.88,3.67,3.88,3.68,-3.67,-2.76,-2.66,0.20,0.21,0.20
191.42,3.85,3.66,3.84,3.66,-3.65,-2.71,-2.60,0.20,0.20,0.18
193.33,3.81,3.64,3.80,3.63,-3.62,-2.67,-2.55,0.18,0.18,0.16
195.27,3.75,3.59,3.75,3.60,-3.60,-2.62,-2.50,0.15,0.15,0.15
197.22,3.69,3.55,3.69,3.56,-3.57,-2.57,-2.45,0.11,0.12,0.13
199.19,3.64,3.52,3.64,3.53,-3.54,-2.53,-2.41,0.09,0.09,0.11
201.18,3.59,3.50,3.59,3.50,-3.51,-2.48,-2.36,0.08,0.08,0.08
203.19,3.54,3.47,3.54,3.48,-3.47,-2.44,-2.32,0.07,0.07,0.06
205.23,3.49,3.44,3.48,3.44,-3.42,-2.39,-2.27,0.06,0.06,0.04
207.28,3.42,3.39,3.41,3.39,-3.38,-2.34,-2.23,0.04,0.04,0.02
209.35,3.34,3.33,3.34,3.34,-3.33,-2.30,-2.19,0.01,0.01,0.00
211.44,3.25,3.27,3.25,3.27,-3.27,-2.25,-2.15,-0.03,-0.02,-0.03
213.56,3.16,3.20,3.15,3.20,-3.21,-2.21,-2.12,-0.06,-0.06,-0.05
215.69,3.06,3.13,3.06,3.14,-3.15,-2.16,-2.08,-0.09,-0.09,-0.08
217.85,2.96,3.06,2.97,3.07,-3.08,-2.12,-2.04,-0.13,-0.11,-0.11
220.03,2.90,3.02,2.89,3.02,-3.02,-2.07,-2.01,-0.12,-0.13,-0.13
222.23,2.82,2.96,2.81,2.96,-2.95,-2.02,-1.97,-0.13,-0.14,-0.15
224.45,2.72,2.89,2.71,2.89,-2.88,-1.98,-1.94,-0.16,-0.17,-0.18
226.70,2.61,2.80,2.61,2.81,-2.81,-1.93,-1.91,-0.20,-0.20,-0.20
228.96,2.50,2.71,2.51,2.73,-2.73,-1.89,-1.87,-0.24,-0.22,-0.22
231.25,2.43,2.66,2.42,2.65,-2.66,-1.84,-1.84,-0.23,-0.24,-0.24
233.57,2.34,2.58,2.32,2.57,-2.58,-1.79,-1.80,-0.24,-0.25,-0.25
235.90,2.22,2.48,2.23,2.49,-2.50,-1.75,-1.77,-0.28,-0.27,-0.27
238.26,2.13,2.40,2.13,2.41,-2.41,-1.70,-1.74,-0.28,-0.28,-0.28
240.64,2.04,2.32,2.04,2.33,-2.32,-1.65,-1.70,-0.29,-0.29,-0.29
243.05,1.95,2.24,1.94,2.24,-2.23,-1.60,-1.67,-0.29,-0.29,-0.30
245.48,1.85,2.15,1.84,2.15,-2.14,-1.56,-1.63,-0.30,-0.30,-0.31
247.93,1.72,2.03,1.73,2.05,-2.05,-1.51,-1.59,-0.33,-0.32,-0.32
250.41,1.63,1.95,1.61,1.94,-1.94,-1.46,-1.56,-0.32,-0.33,-0.33
252.92,1.49,1.82,1.50,1.84,-1.84,-1.41,-1.52,-0.35,-0.34,-0.34
255.45,1.38,1.72,1.38,1.73,-1.72,-1.36,-1.48,-0.35,-0.34,-0.35
258.00,1.28,1.63,1.26,1.62,-1.61,-1.31,-1.44,-0.33,-0.35,-0.36
260.58,1.14,1.49,1.14,1.50,-1.49,-1.25,-1.40,-0.36,-0.35,-0.36
263.19,1.01,1.37,1.00,1.37,-1.37,-1.20,-1.36,-0.37,-0.37,-0.37
265.82,0.86,1.23,0.87,1.25,-1.26,-1.15,-1.32,-0.40,-0.39,-0.38
268.48,0.75,1.13,0.74,1.13,-1.14,-1.09,-1.28,-0.40,-0.40,-0.39
271.16,0.64,1.03,0.62,1.02,-1.03,-1.04,-1.24,-0.39,-0.40,-0.40
273.87,0.50,0.90,0.50,0.91,-0.92,-0.98,-1.19,-0.42,-0.41,-0.41
276.61,0.39,0.80,0.38,0.80,-0.81,-0.93,-1.15,-0.42,-0.42,-0.42
279.38,0.27,0.69,0.27,0.70,-0.70,-0.87,-1.10,-0.43,-0.42,-0.43
282.17,0.17,0.60,0.16,0.60,-0.59,-0.81,-1.06,-0.42,-0.43,-0.44
284.99,0.06,0.50,0.04,0.49,-0.48,-0.75,-1.01,-0.43,-0.44,-0.45
287.84,-0.09,0.36,-0.08,0.38,-0.38,-0.68,-0.97,-0.47,-0.46,-0.46
290.72,-0.20,0.26,-0.21,0.26,-0.27,-0.62,-0.92,-0.47,-0.47,-0.47
293.63,-0.32,0.15,-0.32,0.15,-0.16,-0.55,-0.88,-0.48,-0.48,-0.48
296.57,-0.43,0.05,-0.43,0.05,-0.05,-0.49,-0.83,-0.49,-0.49,-0.49
299.53,-0.54,-0.05,-0.55,-0.05,0.05,-0.42,-0.78,-0.49,-0.49,-0.50
302.53,-0.66,-0.16,-0.66,-0.15,0.16,-0.35,-0.73,-0.51,-0.50,-0.51
305.55,-0.78,-0.26,-0.79,-0.26,0.26,-0.28,-0.69,-0.52,-0.53,-0.53
308.61,-0.90,-0.37,-0.90,-0.37,0.36,-0.20,-0.64,-0.54,-0.54,-0.54
311.69,-1.02,-0.48,-1.01,-0.46,0.46,-0.12,-0.59,-0.57,-0.56,-0.55
314.81,-1.11,-0.55,-1.12,-0.55,0.55,-0.04,-0.54,-0.56,-0.56,-0.57
317.96,-1.21,-0.64,-1.22,-0.64,0.64,0.04,-0.49,-0.57,-0.57,-0.58
321.14,-1.32,-0.73,-1.33,-0.73,0.73,0.12,-0.45,-0.59,-0.59,-0.60
324.35,-1.43,-0.83,-1.43,-0.82,0.82,0.21,-0.40,-0.62,-0.61,-0.61
327.59,-1.54,-0.92,-1.53,-0.90,0.90,0.29,-0.35,-0.64,-0.63,-0.63
330.87,-1.61,-0.98,-1.62,-0.98,0.98,0.39,-0.30,-0.63,-0.64,-0.64
334.18,-1.70,-1.05,-1.71,-1.05,1.06,0.48,-0.25,-0.65,-0.65,-0.66
337.52,-1.80,-1.14,-1.80,-1.13,1.13,0.57,-0.20,-0.67,-0.67,-0.67
