frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.79,1.53,2.79,1.52,-1.52,-1.65,-1.94,1.27,1.27,1.26
380.33,2.74,1.45,2.75,1.46,-1.46,-1.60,-1.86,1.28,1.29,1.29
384.13,2.71,1.40,2.71,1.40,-1.40,-1.55,-1.79,1.31,1.31,1.31
387.97,2.66,1.33,2.66,1.34,-1.34,-1.50,-1.71,1.32,1.32,1.33
391.85,2.63,1.29,2.63,1.29,-1.29,-1.46,-1.64,1.34,1.34,1.34
395.77,2.59,1.23,2.60,1.23,-1.23,-1.41,-1.57,1.36,1.36,1.37
399.73,2.57,1.19,2.57,1.18,-1.18,-1.36,-1.50,1.39,1.39,1.39
403.72,2.54,1.14,2.54,1.13,-1.13,-1.31,-1.43,1.41,1.41,1.40
407.76,2.50,1.08,2.51,1.08,-1.08,-1.26,-1.36,1.42,1.43,1.42
411.84,2.48,1.03,2.48,1.03,-1.04,-1.20,-1.29,1.45,1.45,1.45
415.96,2.46,0.99,2.46,0.98,-0.99,-1.15,-1.23,1.47,1.47,1.47
420.12,2.43,0.94,2.43,0.94,-0.94,-1.10,-1.16,1.49,1.49,1.49
424.32,2.41,0.90,2.41,0.90,-0.90,-1.04,-1.10,1.51,1.51,1.51
428.56,2.39,0.86,2.39,0.86,-0.86,-0.99,-1.04,1.53,1.53,1.53
432.85,2.37,0.82,2.37,0.82,-0.82,-0.93,-0.98,1.56,1.56,1.55
437.18,2.35,0.77,2.35,0.77,-0.77,-0.88,-0.92,1.58,1.58,1.58
441.55,2.33,0.72,2.33,0.73,-0.73,-0.82,-0.86,1.60,1.60,1.61
445.96,2.31,0.68,2.31,0.69,-0.69,-0.76,-0.81,1.62,1.63,1.63
450.42,2.30,0.65,2.30,0.65,-0.64,-0.71,-0.75,1.66,1.65,1.65
454.93,2.28,0.60,2.28,0.61,-0.60,-0.65,-0.69,1.68,1.68,1.69
459.48,2.27,0.57,2.27,0.56,-0.56,-0.59,-0.64,1.71,1.71,1.71
464.07,2.25,0.52,2.25,0.51,-0.52,-0.53,-0.59,1.74,1.73,1.74
468.71,2.23,0.47,2.24,0.47,-0.47,-0.47,-0.53,1.76,1.76,1.76
473.40,2.22,0.43,2.22,0.43,-0.43,-0.41,-0.48,1.79,1.79,1.79
478.13,2.21,0.39,2.21,0.39,-0.39,-0.35,-0.43,1.82,1.82,1.82
482.91,2.19,0.35,2.19,0.35,-0.35,-0.29,-0.38,1.85,1.85,1.84
487.74,2.18,0.31,2.18,0.31,-0.30,-0.23,-0.33,1.88,1.88,1.87
492.62,2.16,0.26,2.16,0.26,-0.26,-0.17,-0.28,1.90,1.90,1.90
497.55,2.15,0.22,2.15,0.21,-0.22,-0.11,-0.23,1.93,1.93,1.93
502.52,2.12,0.16,2.13,0.17,-0.17,-0.05,-0.18,1.95,1.95,1.96
507.55,2.11,0.13,2.11,0.13,-0.13,0.02,-0.13,1.98,1.98,1.98
512.62,2.09,0.09,2.09,0.08,-0.09,0.08,-0.08,2.01,2.00,2.00
517.75,2.07,0.04,2.07,0.04,-0.04,0.14,-0.03,2.03,2.03,2.03
522.93,2.05,-0.01,2.05,-0.00,0.00,0.20,0.01,2.06,2.06,2.06
528.16,2.03,-0.05,2.03,-0.05,0.05,0.26,0.06,2.08,2.08,2.08
533.44,2.01,-0.09,2.01,-0.10,0.10,0.33,0.11,2.11,2.11,2.10
538.77,1.98,-0.15,1.98,-0.15,0.15,0.39,0.16,2.13,2.13,2.13
544.16,1.95,-0.21,1.96,-0.20,0.20,0.45,0.20,2.15,2.16,2.16
549.60,1.93,-0.26,1.93,-0.26,0.25,0.51,0.25,2.18,2.18,2.19
555.10,1.90,-0.31,1.90,-0.31,0.31,0.57,0.30,2.21,2.21,2.21
560.65,1.87,-0.37,1.87,-0.36,0.36,0.63,0.35,2.23,2.24,2.24
566.25,1.84,-0.43,1.84,-0.42,0.42,0.70,0.39,2.26,2.26,2.27
571.92,1.82,-0.47,1.81,-0.48,0.48,0.76,0.44,2.30,2.29,2.29
577.64,1.78,-0.54,1.79,-0.53,0.54,0.82,0.49,2.32,2.32,2.32
583.41,1.75,-0.60,1.75,-0.60,0.60,0.88,0.54,2.35,2.35,2.35
589.25,1.72,-0.67,1.72,-0.67,0.67,0.94,0.59,2.39,2.38,2.39
595.14,1.68,-0.75,1.69,-0.73,0.73,1.00,0.64,2.41,2.42,2.43
601.09,1.65,-0.79,1.65,-0.80,0.80,1.06,0.69,2.45,2.45,2.45
607.10,1.62,-0.86,1.62,-0.87,0.87,1.12,0.74,2.49,2.49,2.49
613.17,1.58,-0.94,1.59,-0.94,0.94,1.18,0.80,2.52,2.52,2.53
619.30,1.55,-1.00,1.55,-1.01,1.00,1.24,0.85,2.56,2.56,2.56
625.50,1.52,-1.07,1.52,-1.07,1.07,1.30,0.90,2.59,2.59,2.60
631.75,1.48,-1.13,1.48,-1.14,1.14,1.35,0.96,2.62,2.62,2.62
638.07,1.44,-1.20,1.45,-1.20,1.20,1.41,1.01,2.65,2.65,2.65
644.45,1.41,-1.26,1.41,-1.27,1.27,1.47,1.07,2.68,2.68,2.68
650.89,1.37,-1.33,1.37,-1.33,1.33,1.53,1.13,2.70,2.70,2.71
657.40,1.33,-1.39,1.33,-1.40,1.39,1.58,1.19,2.72,2.73,2.72
663.98,1.29,-1.46,1.29,-1.46,1.45,1.64,1.25,2.74,2.75,2.75
670.62,1.26,-1.51,1.26,-1.51,1.51,1.69,1.31,2.77,2.77,2.77
677.32,1.22,-1.56,1.22,-1.57,1.57,1.75,1.38,2.79,2.79,2.78
684.10,1.18,-1.62,1.18,-1.62,1.63,1.80,1.44,2.81,2.81,2.80
690.94,1.15,-1.68,1.15,-1.68,1.68,1.86,1.51,2.83,2.83,2.83
697.85,1.11,-1.74,1.11,-1.74,1.74,1.91,1.58,2.85,2.85,2.85
704.83,1.08,-1.79,1.08,-1.79,1.79,1.96,1.64,2.88,2.87,2.87
711.87,1.04,-1.84,1.04,-1.85,1.85,2.02,1.71,2.89,2.89,2.88
718.99,1.00,-1.90,1.00,-1.90,1.91,2.07,1.79,2.91,2.91,2.90
726.18,0.95,-1.97,0.96,-1.96,1.97,2.12,1.86,2.92,2.93,2.92
733.44,0.92,-2.02,0.92,-2.03,2.03,2.17,1.93,2.95,2.94,2.94
740.78,0.88,-2.09,0.88,-2.09,2.08,2.22,2.01,2.96,2.96,2.97
748.19,0.84,-2.15,0.85,-2.14,2.14,2.27,2.09,2.98,2.99,2.99
755.67,0.82,-2.18,0.82,-2.19,2.19,2.32,2.16,3.01,3.01,3.00
763.23,0.78,-2.24,0.78,-2.24,2.24,2.37,2.24,3.03,3.03,3.02
770.86,0.75,-2.29,0.75,-2.29,2.30,2.41,2.32,3.05,3.04,3.04
778.57,0.71,-2.35,0.72,-2.35,2.35,2.46,2.40,3.06,3.06,3.06
786.35,0.68,-2.40,0.69,-2.39,2.39,2.50,2.49,3.08,3.08,3.08
794.22,0.66,-2.43,0.65,-2.44,2.44,2.55,2.57,3.11,3.10,3.09
802.16,0.62,-2.49,0.62,-2.49,2.49,2.59,2.65,3.12,3.12,3.11
810.18,0.58,-2.55,0.59,-2.54,2.54,2.64,2.74,3.12,3.13,3.13
818.28,0.55,-2.58,0.54,-2.59,2.59,2.68,2.82,3.14,3.14,3.13
826.46,0.50,-2.64,0.51,-2.64,2.64,2.72,2.90,3.14,3.14,3.14
834.73,0.46,-2.68,0.46,-2.68,2.68,2.76,2.98,3.15,3.15,3.14
843.08,0.42,-2.73,0.42,-2.73,2.73,2.80,3.06,3.15,3.15,3.15
851.51,0.37,-2.77,0.37,-2.77,2.77,2.84,3.14,3.14,3.14,3.14
860.02,0.33,-2.81,0.33,-2.81,2.81,2.88,3.22,3.14,3.14,3.14
868.62,0.29,-2.84,0.29,-2.84,2.84,2.91,3.30,3.13,3.13,3.13
877.31,0.26,-2.87,0.26,-2.87,2.87,2.95,3.37,3.13,3.13,3.13
886.08,0.23,-2.90,0.23,-2.89,2.89,2.98,3.44,3.12,3.12,3.13
894.94,0.21,-2.91,0.21,-2.91,2.90,3.02,3.51,3.12,3.11,3.12
903.89,0.19,-2.92,0.19,-2.92,2.92,3.05,3.57,3.11,3.11,3.11
912.93,0.17,-2.93,0.17,-2.93,2.93,3.08,3.63,3.10,3.10,3.10
922.06,0.16,-2.93,0.16,-2.93,2.94,3.11,3.68,3.10,3.09,3.09
931.28,0.13,-2.94,0.14,-2.94,2.95,3.14,3.73,3.08,3.09,3.07
940.59,0.12,-2.95,0.12,-2.95,2.96,3.17,3.77,3.08,3.08,3.07
950.00,0.10,-2.96,0.10,-2.97,2.97,3.20,3.80,3.07,3.07,3.06
959.50,0.07,-2.99,0.07,-2.99,2.99,3.22,3.83,3.06,3.06,3.06
969.09,0.05,-3.01,0.05,-3.01,3.00,3.25,3.85,3.06,3.06,3.06
978.78,0.03,-3.03,0.03,-3.02,3.02,3.27,3.86,3.05,3.06,3.06
988.57,0.02,-3.03,0.02,-3.04,3.04,3.30,3.87,3.06,3.05,3.05
998.46,0.00,-3.05,0.00,-3.05,3.05,3.32,3.86,3.05,3.06,3.05
1008.44,-0.01,-3.07,-0.01,-3.06,3.06,3.34,3.86,3.05,3.05,3.06
1018.53,-0.01,-3.07,-0.01,-3.07,3.06,3.35,3.83,3.06,3.05,3.06
1028.71,-0.02,-3.08,-0.01,-3.07,3.07,3.37,3.81,3.05,3.05,3.06
1039.00,0.00,-3.06,-0.01,-3.07,3.06,3.39,3.77,3.07,3.06,3.06
1049.39,0.00,-3.07,0.01,-3.06,3.06,3.40,3.74,3.06,3.07,3.07
1059.88,0.02,-3.05,0.02,-3.06,3.06,3.41,3.68,3.08,3.08,3.07
1070.48,0.04,-3.05,0.04,-3.05,3.06,3.42,3.63,3.10,3.09,3.09
1081.19,0.05,-3.06,0.06,-3.05,3.06,3.43,3.57,3.11,3.12,3.11
1092.00,0.08,-3.05,0.08,-3.05,3.06,3.44,3.50,3.14,3.14,3.13
1102.92,0.10,-3.06,0.10,-3.06,3.07,3.44,3.43,3.17,3.17,3.16
1113.95,0.11,-3.08,0.12,-3.08,3.09,3.45,3.35,3.20,3.20,3.19
1125.09,0.13,-3.10,0.13,-3.10,3.11,3.45,3.27,3.24,3.24,3.23
1136.34,0.15,-3.12,0.15,-3.13,3.12,3.45,3.18,3.28,3.27,3.27
1147.70,0.17,-3.16,0.17,-3.15,3.14,3.45,3.09,3.31,3.31,3.33
1159.18,0.20,-3.17,0.21,-3.17,3.16,3.45,3.00,3.36,3.36,3.37
1170.77,0.25,-3.18,0.25,-3.18,3.17,3.44,2.90,3.42,3.42,3.43
1182.48,0.31,-3.18,0.31,-3.18,3.17,3.43,2.80,3.49,3.49,3.49
1194.30,0.38,-3.18,0.38,-3.18,3.18,3.42,2.70,3.56,3.56,3.56
1206.25,0.46,-3.17,0.46,-3.18,3.18,3.41,2.60,3.64,3.64,3.63
1218.31,0.54,-3.18,0.54,-3.17,3.17,3.39,2.49,3.72,3.71,3.72
1230.49,0.62,-3.17,0.62,-3.17,3.17,3.38,2.39,3.79,3.80,3.79
1242.80,0.70,-3.17,0.70,-3.17,3.17,3.36,2.28,3.88,3.88,3.87
1255.22,0.79,-3.17,0.79,-3.17,3.18,3.34,2.18,3.97,3.97,3.96
1267.78,0.87,-3.18,0.87,-3.18,3.19,3.31,2.07,4.06,4.06,4.05
1280.45,0.95,-3.19,0.95,-3.19,3.20,3.28,1.96,4.15,4.15,4.14
1293.26,1.02,-3.22,1.02,-3.21,3.22,3.25,1.86,4.24,4.24,4.24
1306.19,1.10,-3.23,1.10,-3.23,3.23,3.22,1.75,4.33,4.33,4.33
1319.25,1.18,-3.25,1.18,-3.25,3.24,3.18,1.64,4.42,4.43,4.43
1332.45,1.28,-3.25,1.27,-3.25,3.25,3.14,1.54,4.53,4.52,4.53
1345.77,1.36,-3.26,1.37,-3.25,3.25,3.09,1.43,4.61,4.62,4.62
1359.23,1.47,-3.24,1.47,-3.24,3.24,3.05,1.33,4.71,4.71,4.71
1372.82,1.58,-3.22,1.58,-3.22,3.22,3.00,1.22,4.80,4.79,4.80
1386.55,1.69,-3.19,1.70,-3.18,3.18,2.94,1.12,4.87,4.88,4.88
1400.41,1.82,-3.13,1.82,-3.14,3.14,2.88,1.02,4.96,4.95,4.95
1414.42,1.94,-3.09,1.95,-3.09,3.08,2.82,0.91,5.02,5.03,5.03
1428.56,2.08,-3.03,2.08,-3.02,3.02,2.75,0.81,5.10,5.10,5.11
1442.85,2.23,-2.95,2.23,-2.95,2.94,2.68,0.71,5.17,5.17,5.18
1457.28,2.38,-2.87,2.39,-2.86,2.86,2.61,0.61,5.24,5.25,5.25
1471.85,2.55,-2.77,2.55,-2.77,2.78,2.53,0.51,5.33,5.33,5.32
1486.57,2.72,-2.67,2.72,-2.68,2.69,2.44,0.41,5.41,5.41,5.39
1501.43,2.89,-2.59,2.89,-2.59,2.60,2.35,0.31,5.49,5.49,5.48
1516.45,3.06,-2.51,3.06,-2.51,2.52,2.25,0.21,5.58,5.58,5.57
1531.61,3.24,-2.43,3.24,-2.43,2.43,2.15,0.12,5.67,5.67,5.67
1546.93,3.43,-2.34,3.42,-2.35,2.35,2.04,0.02,5.78,5.77,5.77
1562.40,3.61,-2.27,3.61,-2.27,2.27,1.93,-0.07,5.88,5.88,5.88
1578.02,3.80,-2.20,3.81,-2.19,2.19,1.81,-0.17,5.99,6.00,6.00
1593.80,4.01,-2.09,4.01,-2.10,2.11,1.68,-0.26,6.12,6.12,6.10
1609.74,4.22,-2.01,4.22,-2.01,2.02,1.54,-0.35,6.24,6.24,6.23
1625.84,4.44,-1.92,4.44,-1.91,1.92,1.41,-0.44,6.36,6.37,6.36
1642.10,4.68,-1.81,4.68,-1.81,1.81,1.26,-0.53,6.50,6.49,6.49
1658.52,4.93,-1.70,4.93,-1.69,1.69,1.10,-0.62,6.62,6.62,6.63
1675.10,5.21,-1.55,5.21,-1.55,1.54,0.94,-0.70,6.75,6.75,6.76
1691.85,5.50,-1.38,5.51,-1.38,1.37,0.77,-0.78,6.87,6.88,6.88
1708.77,5.83,-1.18,5.84,-1.18,1.17,0.59,-0.86,7.00,7.00,7.01
1725.86,6.20,-0.95,6.20,-0.95,0.93,0.40,-0.94,7.13,7.13,7.15
1743.12,6.59,-0.69,6.59,-0.69,0.66,0.21,-1.01,7.25,7.25,7.28
1760.55,7.02,-0.39,7.02,-0.39,0.36,0.00,-1.08,7.38,7.38,7.41
1778.15,7.48,-0.06,7.49,-0.05,0.03,-0.21,-1.15,7.51,7.52,7.54
1795.94,7.98,0.31,7.98,0.31,-0.32,-0.43,-1.21,7.66,7.66,7.67
1813.90,8.49,0.69,8.49,0.69,-0.69,-0.65,-1.26,7.80,7.80,7.80
1832.03,9.00,1.07,9.00,1.07,-1.06,-0.89,-1.32,7.95,7.95,7.93
1850.36,9.51,1.43,9.51,1.43,-1.42,-1.13,-1.36,8.09,8.09,8.08
1868.86,9.99,1.78,9.99,1.78,-1.76,-1.37,-1.40,8.23,8.23,8.21
1887.55,10.46,2.11,10.46,2.11,-2.08,-1.63,-1.44,8.38,8.37,8.35
1906.42,10.89,2.41,10.89,2.41,-2.38,-1.88,-1.47,8.51,8.52,8.48
1925.49,11.30,2.67,11.30,2.67,-2.64,-2.13,-1.49,8.66,8.66,8.63
1944.74,11.67,2.89,11.67,2.89,-2.88,-2.39,-1.50,8.79,8.79,8.78
1964.19,12.00,3.08,12.00,3.08,-3.09,-2.64,-1.51,8.91,8.92,8.92
1983.83,12.31,3.25,12.31,3.25,-3.27,-2.88,-1.51,9.04,9.04,9.06
2003.67,12.60,3.40,12.60,3.41,-3.44,-3.11,-1.50,9.17,9.17,9.20
2023.71,12.87,3.56,12.87,3.56,-3.58,-3.32,-1.49,9.30,9.30,9.31
2043.94,13.12,3.69,13.12,3.69,-3.70,-3.51,-1.47,9.43,9.42,9.43
2064.38,13.34,3.80,13.34,3.80,-3.79,-3.69,-1.44,9.55,9.54,9.54
2085.03,13.52,3.87,13.52,3.87,-3.87,-3.82,-1.41,9.66,9.66,9.65
2105.88,13.67,3.91,13.68,3.92,-3.91,-3.93,-1.37,9.76,9.77,9.76
2126.94,13.80,3.94,13.80,3.93,-3.92,-3.98,-1.32,9.88,9.88,9.86
2148.20,13.88,3.91,13.88,3.91,-3.89,-4.01,-1.26,9.99,9.98,9.97
2169.69,13.91,3.84,13.92,3.85,-3.83,-3.99,-1.20,10.08,10.09,10.07
2191.38,13.92,3.75,13.92,3.75,-3.74,-3.93,-1.13,10.18,10.18,10.17
2213.30,13.89,3.62,13.89,3.61,-3.61,-3.82,-1.06,10.28,10.28,10.27
2235.43,13.82,3.44,13.83,3.45,-3.45,-3.69,-0.99,10.37,10.38,10.38
2257.78,13.75,3.26,13.74,3.26,-3.26,-3.51,-0.90,10.49,10.48,10.49
2280.36,13.63,3.05,13.64,3.05,-3.06,-3.30,-0.82,10.57,10.58,10.58
2303.17,13.51,2.83,13.51,2.83,-2.83,-3.07,-0.73,10.68,10.68,10.68
2326.20,13.37,2.59,13.37,2.59,-2.59,-2.82,-0.63,10.78,10.78,10.78
2349.46,13.20,2.32,13.21,2.33,-2.34,-2.55,-0.53,10.87,10.87,10.88
2372.95,13.03,2.07,13.03,2.07,-2.07,-2.28,-0.43,10.96,10.96,10.96
2396.68,12.84,1.80,12.84,1.80,-1.79,-1.99,-0.33,11.05,11.05,11.04
2420.65,12.64,1.53,12.64,1.53,-1.51,-1.70,-0.22,11.13,11.13,11.11
2444.86,12.43,1.24,12.43,1.24,-1.23,-1.41,-0.12,11.20,11.20,11.19
2469.31,12.21,0.95,12.21,0.95,-0.96,-1.13,-0.00,11.26,11.26,11.26
2494.00,12.00,0.66,12.00,0.67,-0.68,-0.84,0.11,11.32,11.32,11.34
2518.94,11.79,0.39,11.80,0.40,-0.42,-0.56,0.22,11.37,11.38,11.40
2544.13,11.61,0.15,11.60,0.15,-0.16,-0.29,0.34,11.45,11.44,11.46
2569.57,11.42,-0.09,11.43,-0.09,0.08,-0.02,0.46,11.50,11.51,11.51
2595.27,11.26,-0.32,11.26,-0.31,0.31,0.24,0.58,11.57,11.58,11.58
2621.22,11.11,-0.53,11.10,-0.53,0.53,0.50,0.70,11.64,11.64,11.64
2647.43,10.95,-0.74,10.95,-0.74,0.74,0.74,0.82,11.69,11.70,11.69
2673.90,10.80,-0.95,10.80,-0.94,0.95,0.98,0.94,11.75,11.75,11.75
2700.64,10.66,-1.14,10.66,-1.14,1.15,1.20,1.07,11.81,11.81,11.80
2727.65,10.52,-1.34,10.52,-1.33,1.34,1.42,1.19,11.86,11.86,11.86
2754.93,10.38,-1.52,10.38,-1.53,1.54,1.63,1.32,11.92,11.91,11.90
2782.48,10.22,-1.73,10.22,-1.73,1.73,1.84,1.45,11.95,11.95,11.95
2810.30,10.07,-1.92,10.07,-1.92,1.91,2.03,1.58,11.98,11.98,11.99
2838.40,9.91,-2.11,9.92,-2.10,2.09,2.22,1.71,12.00,12.01,12.02
2866.79,9.77,-2.27,9.77,-2.28,2.27,2.39,1.85,12.04,12.04,12.04
2895.46,9.61,-2.45,9.61,-2.45,2.45,2.57,1.98,12.06,12.06,12.06
2924.41,9.46,-2.62,9.46,-2.61,2.62,2.73,2.12,12.08,12.09,12.08
2953.65,9.31,-2.78,9.31,-2.79,2.80,2.89,2.25,12.11,12.10,12.09
2983.19,9.15,-2.96,9.15,-2.96,2.97,3.04,2.39,12.12,12.12,12.11
3013.02,8.99,-3.13,8.99,-3.13,3.14,3.18,2.53,12.13,12.13,12.12
3043.15,8.84,-3.30,8.84,-3.30,3.30,3.32,2.67,12.14,12.14,12.14
3073.58,8.68,-3.46,8.68,-3.46,3.46,3.45,2.81,12.14,12.14,12.14
3104.32,8.53,-3.61,8.53,-3.62,3.61,3.57,2.96,12.14,12.14,12.14
3135.36,8.37,-3.76,8.37,-3.76,3.75,3.69,3.10,12.12,12.12,12.13
3166.72,8.21,-3.90,8.22,-3.89,3.87,3.81,3.25,12.08,12.09,12.11
3198.38,8.07,-3.99,8.07,-3.99,3.98,3.92,3.39,12.05,12.05,12.06
3230.37,7.94,-4.08,7.94,-4.08,4.08,4.02,3.54,12.02,12.02,12.02
3262.67,7.82,-4.15,7.82,-4.15,4.16,4.12,3.69,11.98,11.98,11.97
3295.30,7.71,-4.22,7.71,-4.22,4.22,4.21,3.83,11.93,11.93,11.93
3328.25,7.60,-4.28,7.60,-4.28,4.27,4.30,3.98,11.88,11.88,11.88
3361.53,7.50,-4.33,7.51,-4.33,4.31,4.38,4.12,11.82,11.82,11.83
3395.15,7.42,-4.36,7.42,-4.36,4.35,4.46,4.27,11.77,11.77,11.78
3429.10,7.34,-4.38,7.34,-4.37,4.37,4.54,4.41,11.71,11.71,11.72
3463.39,7.26,-4.38,7.26,-4.39,4.40,4.61,4.55,11.66,11.66,11.64
3498.03,7.18,-4.40,7.18,-4.40,4.42,4.68,4.69,11.60,11.60,11.58
3533.01,7.09,-4.43,7.09,-4.42,4.44,4.74,4.82,11.53,11.53,11.52
3568.34,7.00,-4.44,7.00,-4.44,4.46,4.80,4.95,11.46,11.45,11.44
3604.02,6.89,-4.46,6.89,-4.46,4.48,4.85,5.07,11.37,11.37,11.35
3640.06,6.78,-4.48,6.78,-4.48,4.49,4.91,5.19,11.27,11.27,11.26
3676.46,6.66,-4.51,6.66,-4.50,4.49,4.96,5.30,11.16,11.16,11.17
3713.22,6.55,-4.51,6.55,-4.51,4.49,5.00,5.41,11.04,11.04,11.06
3750.36,6.44,-4.51,6.44,-4.50,4.46,5.04,5.50,10.91,10.91,10.95
3787.86,6.35,-4.47,6.35,-4.47,4.43,5.08,5.59,10.78,10.78,10.82
3825.74,6.26,-4.42,6.27,-4.41,4.38,5.12,5.67,10.64,10.65,10.68
3864.00,6.20,-4.34,6.20,-4.34,4.32,5.15,5.74,10.53,10.52,10.54
3902.64,6.13,-4.27,6.13,-4.27,4.27,5.18,5.79,10.41,10.40,10.40
3941.66,6.04,-4.22,6.04,-4.22,4.24,5.21,5.84,10.28,10.28,10.26
3981.08,5.92,-4.21,5.92,-4.20,4.24,5.23,5.87,10.16,10.16,10.13
4020.89,5.76,-4.23,5.76,-4.22,4.27,5.25,5.90,10.03,10.03,9.99
4061.10,5.56,-4.28,5.55,-4.30,4.35,5.27,5.91,9.91,9.90,9.84
4101.71,5.28,-4.43,5.29,-4.43,4.48,5.29,5.91,9.76,9.77,9.71
4142.73,4.97,-4.62,4.97,-4.61,4.67,5.30,5.89,9.64,9.65,9.59
4184.15,4.63,-4.83,4.62,-4.84,4.89,5.31,5.87,9.52,9.51,9.46
4226.00,4.24,-5.10,4.25,-5.09,5.13,5.32,5.84,9.37,9.37,9.34
4268.26,3.85,-5.37,3.85,-5.36,5.36,5.32,5.80,9.21,9.21,9.22
4310.94,3.45,-5.63,3.45,-5.63,5.56,5.33,5.75,9.02,9.02,9.08
4354.05,3.05,-5.90,3.05,-5.90,5.74,5.33,5.69,8.79,8.79,8.95
4397.59,2.65,-6.18,2.65,-6.18,5.88,5.33,5.63,8.53,8.53,8.83
4441.56,2.25,-6.45,2.25,-6.45,5.97,5.32,5.55,8.22,8.23,8.70
4485.98,1.87,-6.70,1.86,-6.71,6.03,5.32,5.48,7.90,7.89,8.57
4530.84,1.49,-6.95,1.49,-6.95,6.05,5.31,5.39,7.54,7.54,8.44
4576.15,1.15,-7.16,1.16,-7.15,6.05,5.30,5.31,7.20,7.20,8.31
4621.91,0.87,-7.31,0.87,-7.31,6.03,5.29,5.22,6.90,6.90,8.18
4668.13,0.66,-7.39,0.66,-7.39,6.01,5.28,5.13,6.67,6.67,8.05
4714.81,0.53,-7.39,0.53,-7.39,6.02,5.26,5.04,6.55,6.55,7.92
4761.96,0.48,-7.32,0.50,-7.30,6.03,5.24,4.94,6.52,6.53,7.80
4809.58,0.54,-7.13,0.54,-7.13,6.04,5.22,4.85,6.58,6.58,7.67
4857.67,0.66,-6.88,0.66,-6.88,6.02,5.20,4.75,6.68,6.68,7.54
4906.25,0.81,-6.60,0.82,-6.59,5.98,5.18,4.66,6.79,6.79,7.41
4955.31,0.98,-6.29,0.98,-6.29,5.91,5.16,4.57,6.89,6.89,7.27
5004.87,1.13,-6.00,1.12,-6.01,5.83,5.13,4.48,6.96,6.95,7.13
5054.91,1.23,-5.76,1.23,-5.76,5.73,5.10,4.39,6.96,6.96,6.99
5105.46,1.28,-5.56,1.28,-5.56,5.62,5.08,4.30,6.90,6.90,6.84
5156.52,1.27,-5.41,1.27,-5.41,5.50,5.05,4.22,6.78,6.77,6.68
5208.08,1.20,-5.31,1.20,-5.31,5.39,5.01,4.14,6.60,6.59,6.51
5260.16,1.09,-5.24,1.09,-5.24,5.29,4.98,4.06,6.38,6.38,6.33
5312.77,0.95,-5.20,0.95,-5.20,5.20,4.95,3.99,6.15,6.15,6.15
5365.89,0.81,-5.16,0.81,-5.16,5.13,4.91,3.92,5.94,5.94,5.97
5419.55,0.67,-5.12,0.68,-5.12,5.08,4.87,3.85,5.75,5.76,5.79
5473.75,0.56,-5.07,0.56,-5.07,5.04,4.84,3.78,5.60,5.60,5.63
5528.49,0.47,-5.01,0.47,-5.01,5.00,4.80,3.72,5.47,5.47,5.48
5583.77,0.39,-4.95,0.40,-4.95,4.95,4.76,3.67,5.34,5.35,5.34
5639.61,0.35,-4.89,0.36,-4.89,4.91,4.72,3.61,5.26,5.26,5.24
5696.00,0.33,-4.83,0.34,-4.84,4.86,4.67,3.56,5.19,5.20,5.16
5752.96,0.32,-4.80,0.34,-4.79,4.82,4.63,3.51,5.14,5.16,5.12
5810.49,0.35,-4.76,0.37,-4.76,4.77,4.59,3.47,5.13,5.15,5.11
5868.60,0.41,-4.72,0.43,-4.72,4.72,4.54,3.43,5.13,5.15,5.13
5927.28,0.49,-4.69,0.53,-4.68,4.66,4.50,3.40,5.15,5.19,5.18
5986.56,0.62,-4.63,0.67,-4.61,4.58,4.45,3.36,5.20,5.25,5.25
6046.42,0.80,-4.53,0.86,-4.52,4.47,4.40,3.34,5.28,5.33,5.33
6106.89,1.02,-4.40,1.09,-4.39,4.35,4.35,3.31,5.37,5.45,5.42
6167.96,1.27,-4.26,1.37,-4.24,4.21,4.30,3.29,5.48,5.58,5.53
6229.64,1.57,-4.07,1.67,-4.07,4.06,4.26,3.27,5.63,5.74,5.64
6291.93,1.87,-3.90,1.99,-3.90,3.91,4.21,3.26,5.78,5.90,5.77
6354.85,2.17,-3.73,2.30,-3.75,3.77,4.16,3.25,5.95,6.08,5.90
6418.40,2.44,-3.60,2.60,-3.63,3.66,4.10,3.24,6.10,6.26,6.04
6482.58,2.69,-3.49,2.86,-3.54,3.58,4.05,3.23,6.27,6.43,6.18
6547.41,2.89,-3.42,3.07,-3.49,3.54,4.00,3.23,6.43,6.60,6.31
6612.88,3.02,-3.41,3.23,-3.49,3.54,3.95,3.23,6.56,6.77,6.43
6679.01,3.08,-3.46,3.35,-3.54,3.57,3.90,3.23,6.65,6.92,6.54
6745.80,3.10,-3.55,3.42,-3.61,3.64,3.84,3.24,6.74,7.06,6.65
6813.26,3.03,-3.71,3.45,-3.71,3.72,3.79,3.24,6.75,7.18,6.74
6881.39,2.89,-3.92,3.47,-3.82,3.81,3.74,3.25,6.70,7.28,6.81
6950.21,2.70,-4.19,3.48,-3.92,3.89,3.68,3.26,6.59,7.37,6.89
7019.71,2.48,-4.49,3.50,-3.99,3.94,3.63,3.27,6.42,7.44,6.97
7089.91,2.22,-4.82,3.54,-4.02,3.96,3.58,3.28,6.18,7.50,7.04
