frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.97,1.81,0.79,1.81,0.79,-0.75,-0.92,-0.24,1.07,1.06,1.02
89.86,1.81,0.82,1.82,0.82,-0.81,-1.02,-0.34,1.01,1.02,1.00
90.76,1.81,0.83,1.81,0.83,-0.86,-1.11,-0.44,0.95,0.94,0.98
91.66,1.81,0.85,1.84,0.88,-0.92,-1.20,-0.54,0.89,0.92,0.97
92.58,1.89,0.94,1.91,0.96,-0.97,-1.29,-0.65,0.93,0.94,0.95
93.51,2.00,1.07,1.98,1.04,-1.02,-1.38,-0.75,0.99,0.96,0.93
94.44,2.04,1.13,2.03,1.12,-1.07,-1.47,-0.85,0.98,0.97,0.92
95.39,2.04,1.14,2.05,1.15,-1.12,-1.55,-0.95,0.92,0.92,0.90
96.34,2.04,1.16,2.04,1.15,-1.19,-1.63,-1.05,0.85,0.85,0.88
97.30,2.04,1.18,2.06,1.20,-1.25,-1.71,-1.15,0.79,0.81,0.87
98.28,2.09,1.25,2.13,1.28,-1.31,-1.79,-1.26,0.78,0.82,0.85
99.26,2.24,1.41,2.20,1.37,-1.36,-1.87,-1.36,0.88,0.84,0.83
100.25,2.27,1.47,2.26,1.46,-1.41,-1.94,-1.46,0.86,0.85,0.80
101.25,2.27,1.49,2.29,1.50,-1.46,-2.01,-1.56,0.81,0.82,0.78
102.27,2.27,1.52,2.28,1.52,-1.51,-2.07,-1.66,0.76,0.77,0.76
103.29,2.27,1.55,2.27,1.55,-1.55,-2.14,-1.76,0.72,0.72,0.73
104.32,2.27,1.58,2.27,1.58,-1.59,-2.20,-1.86,0.69,0.69,0.69
105.37,2.27,1.62,2.27,1.62,-1.62,-2.26,-1.95,0.65,0.65,0.65
106.42,2.27,1.66,2.27,1.66,-1.66,-2.31,-2.05,0.61,0.61,0.61
107.48,2.27,1.71,2.27,1.71,-1.72,-2.36,-2.14,0.55,0.55,0.56
108.56,2.27,1.77,2.26,1.75,-1.79,-2.41,-2.23,0.48,0.46,0.51
109.64,2.27,1.82,2.28,1.82,-1.87,-2.45,-2.32,0.40,0.41,0.46
110.74,2.28,1.87,2.35,1.94,-1.96,-2.49,-2.40,0.32,0.39,0.41
111.85,2.47,2.11,2.42,2.06,-2.05,-2.53,-2.49,0.43,0.37,0.36
112.97,2.50,2.20,2.49,2.18,-2.13,-2.57,-2.57,0.37,0.36,0.30
114.10,2.50,2.25,2.52,2.26,-2.21,-2.60,-2.64,0.29,0.31,0.26
115.24,2.50,2.29,2.51,2.30,-2.28,-2.63,-2.71,0.22,0.22,0.21
116.39,2.50,2.34,2.50,2.34,-2.35,-2.66,-2.78,0.15,0.15,0.16
117.55,2.50,2.39,2.50,2.39,-2.41,-2.68,-2.84,0.10,0.10,0.12
118.73,2.50,2.42,2.50,2.43,-2.45,-2.70,-2.90,0.05,0.05,0.08
119.92,2.50,2.46,2.50,2.46,-2.48,-2.71,-2.95,0.02,0.02,0.04
121.12,2.50,2.50,2.50,2.50,-2.50,-2.73,-3.00,0.01,0.01,0.01
122.33,2.50,2.53,2.52,2.55,-2.50,-2.74,-3.03,-0.00,0.01,-0.03
123.55,2.50,2.56,2.50,2.56,-2.51,-2.75,-3.07,-0.00,-0.01,-0.05
124.79,2.50,2.59,2.45,2.53,-2.50,-2.76,-3.09,-0.00,-0.05,-0.09
126.03,2.34,2.46,2.38,2.49,-2.50,-2.76,-3.12,-0.15,-0.12,-0.11
127.29,2.29,2.43,2.31,2.45,-2.49,-2.76,-3.13,-0.20,-0.18,-0.14
128.57,2.27,2.44,2.27,2.43,-2.49,-2.77,-3.15,-0.21,-0.22,-0.17
129.85,2.27,2.47,2.27,2.46,-2.49,-2.76,-3.15,-0.21,-0.22,-0.19
131.15,2.27,2.49,2.27,2.49,-2.49,-2.76,-3.15,-0.22,-0.22,-0.21
132.46,2.27,2.52,2.27,2.52,-2.51,-2.76,-3.14,-0.23,-0.23,-0.25
133.79,2.27,2.55,2.27,2.55,-2.53,-2.75,-3.13,-0.26,-0.26,-0.28
135.12,2.27,2.57,2.27,2.58,-2.56,-2.74,-3.12,-0.29,-0.29,-0.30
136.48,2.27,2.60,2.27,2.60,-2.60,-2.73,-3.10,-0.33,-0.33,-0.33
137.84,2.27,2.63,2.27,2.63,-2.63,-2.72,-3.07,-0.36,-0.36,-0.36
139.22,2.27,2.65,2.27,2.66,-2.67,-2.71,-3.05,-0.39,-0.39,-0.38
140.61,2.27,2.68,2.27,2.68,-2.69,-2.69,-3.02,-0.42,-0.42,-0.41
142.02,2.27,2.71,2.27,2.71,-2.72,-2.68,-2.99,-0.44,-0.44,-0.43
143.44,2.27,2.74,2.28,2.74,-2.73,-2.66,-2.95,-0.45,-0.45,-0.46
144.87,2.27,2.76,2.28,2.77,-2.73,-2.64,-2.91,-0.46,-0.45,-0.49
146.32,2.27,2.80,2.26,2.78,-2.74,-2.63,-2.87,-0.46,-0.48,-0.53
147.78,2.22,2.79,2.20,2.76,-2.74,-2.61,-2.83,-0.52,-0.54,-0.56
149.26,2.10,2.70,2.13,2.72,-2.75,-2.59,-2.79,-0.64,-0.62,-0.60
150.75,2.04,2.69,2.06,2.71,-2.76,-2.57,-2.75,-0.71,-0.69,-0.64
152.26,2.04,2.73,2.04,2.72,-2.77,-2.55,-2.71,-0.73,-0.74,-0.69
153.78,2.04,2.78,2.04,2.78,-2.80,-2.53,-2.67,-0.76,-0.76,-0.74
155.32,2.04,2.84,2.04,2.84,-2.84,-2.50,-2.63,-0.79,-0.79,-0.79
156.88,2.04,2.89,2.04,2.89,-2.88,-2.48,-2.59,-0.84,-0.84,-0.84
158.44,2.04,2.93,2.04,2.93,-2.93,-2.46,-2.55,-0.88,-0.88,-0.89
160.03,2.04,2.97,2.04,2.97,-2.96,-2.43,-2.51,-0.92,-0.92,-0.93
161.63,2.04,3.01,2.06,3.03,-2.98,-2.41,-2.47,-0.94,-0.92,-0.97
163.24,2.04,3.04,2.04,3.04,-2.99,-2.39,-2.44,-0.95,-0.95,-1.00
164.88,2.04,3.07,1.98,3.01,-2.99,-2.36,-2.40,-0.95,-1.01,-1.03
166.53,1.86,2.91,1.91,2.96,-2.98,-2.34,-2.37,-1.12,-1.07,-1.05
168.19,1.81,2.88,1.84,2.90,-2.96,-2.31,-2.34,-1.14,-1.12,-1.07
169.87,1.81,2.89,1.80,2.87,-2.92,-2.29,-2.30,-1.10,-1.12,-1.08
171.57,1.81,2.89,1.83,2.90,-2.87,-2.26,-2.28,-1.06,-1.04,-1.07
173.29,1.81,2.88,1.81,2.88,-2.82,-2.24,-2.25,-1.01,-1.01,-1.07
175.02,1.81,2.88,1.75,2.81,-2.78,-2.21,-2.22,-0.96,-1.03,-1.07
176.77,1.62,2.68,1.68,2.73,-2.74,-2.19,-2.20,-1.12,-1.06,-1.05
178.54,1.59,2.63,1.61,2.65,-2.71,-2.16,-2.18,-1.11,-1.09,-1.04
180.32,1.59,2.62,1.58,2.60,-2.67,-2.14,-2.16,-1.07,-1.09,-1.02
182.13,1.59,2.60,1.59,2.60,-2.62,-2.11,-2.14,-1.02,-1.03,-1.01
183.95,1.59,2.60,1.61,2.61,-2.57,-2.09,-2.12,-0.97,-0.95,-1.00
185.79,1.59,2.59,1.59,2.59,-2.53,-2.06,-2.11,-0.93,-0.94,-1.00
187.65,1.59,2.58,1.53,2.52,-2.50,-2.04,-2.09,-0.90,-0.96,-0.99
189.52,1.41,2.41,1.46,2.45,-2.47,-2.01,-2.08,-1.05,-1.01,-0.99
191.42,1.36,2.36,1.39,2.39,-2.43,-1.99,-2.07,-1.07,-1.04,-1.00
193.33,1.36,2.37,1.35,2.35,-2.40,-1.96,-2.07,-1.03,-1.05,-1.01
195.27,1.36,2.37,1.37,2.38,-2.37,-1.94,-2.06,-1.01,-1.00,-1.01
197.22,1.36,2.38,1.36,2.37,-2.35,-1.92,-2.05,-0.99,-0.99,-1.01
199.19,1.35,2.38,1.30,2.32,-2.34,-1.89,-2.05,-0.99,-1.04,-1.02
201.18,1.22,2.26,1.26,2.29,-2.33,-1.87,-2.05,-1.10,-1.06,-1.03
203.19,1.18,2.23,1.25,2.30,-2.30,-1.84,-2.04,-1.12,-1.05,-1.04
205.23,1.30,2.36,1.26,2.31,-2.27,-1.82,-2.04,-0.97,-1.02,-1.05
207.28,1.28,2.36,1.24,2.32,-2.24,-1.80,-2.04,-0.95,-1.00,-1.07
209.35,1.16,2.26,1.16,2.25,-2.20,-1.78,-2.04,-1.04,-1.04,-1.09
211.44,1.00,2.11,1.03,2.14,-2.17,-1.75,-2.04,-1.17,-1.14,-1.10
213.56,0.91,2.04,0.94,2.06,-2.14,-1.73,-2.04,-1.22,-1.20,-1.12
215.69,0.90,2.03,0.90,2.03,-2.10,-1.71,-2.05,-1.19,-1.20,-1.13
217.85,0.90,2.05,0.91,2.05,-2.05,-1.69,-2.05,-1.15,-1.14,-1.15
220.03,0.90,2.06,0.91,2.07,-2.01,-1.67,-2.05,-1.11,-1.10,-1.16
222.23,0.90,2.08,0.86,2.04,-1.99,-1.64,-2.05,-1.08,-1.12,-1.17
224.45,0.79,1.98,0.79,1.98,-1.97,-1.62,-2.05,-1.18,-1.18,-1.18
226.70,0.68,1.88,0.72,1.92,-1.95,-1.60,-2.05,-1.27,-1.23,-1.20
228.96,0.67,1.88,0.67,1.88,-1.93,-1.58,-2.05,-1.26,-1.26,-1.21
231.25,0.67,1.90,0.67,1.89,-1.90,-1.56,-2.04,-1.23,-1.23,-1.22
233.57,0.67,1.90,0.68,1.91,-1.87,-1.54,-2.04,-1.20,-1.19,-1.23
235.90,0.67,1.91,0.63,1.87,-1.84,-1.52,-2.04,-1.17,-1.21,-1.24
238.26,0.56,1.82,0.57,1.82,-1.81,-1.50,-2.03,-1.25,-1.24,-1.25
240.64,0.46,1.72,0.50,1.76,-1.77,-1.49,-2.02,-1.31,-1.27,-1.26
243.05,0.45,1.72,0.47,1.73,-1.73,-1.47,-2.01,-1.28,-1.26,-1.26
245.48,0.45,1.72,0.44,1.71,-1.68,-1.45,-2.00,-1.23,-1.24,-1.27
247.93,0.45,1.73,0.39,1.66,-1.64,-1.43,-1.98,-1.19,-1.25,-1.27
250.41,0.26,1.54,0.31,1.59,-1.60,-1.41,-1.97,-1.34,-1.29,-1.28
252.92,0.22,1.51,0.25,1.53,-1.58,-1.40,-1.95,-1.35,-1.33,-1.28
255.45,0.22,1.51,0.21,1.50,-1.56,-1.38,-1.93,-1.33,-1.35,-1.29
258.00,0.22,1.52,0.22,1.51,-1.53,-1.36,-1.91,-1.31,-1.31,-1.29
260.58,0.22,1.52,0.23,1.53,-1.51,-1.35,-1.88,-1.28,-1.28,-1.30
263.19,0.22,1.54,0.23,1.54,-1.48,-1.33,-1.86,-1.26,-1.25,-1.31
265.82,0.22,1.54,0.20,1.52,-1.47,-1.32,-1.83,-1.24,-1.26,-1.32
268.48,0.16,1.48,0.14,1.46,-1.45,-1.30,-1.80,-1.29,-1.32,-1.32
271.16,0.03,1.37,0.07,1.40,-1.44,-1.29,-1.77,-1.41,-1.37,-1.33
273.87,-0.01,1.33,0.01,1.35,-1.41,-1.27,-1.73,-1.42,-1.41,-1.34
276.61,-0.01,1.33,-0.01,1.33,-1.38,-1.26,-1.70,-1.38,-1.39,-1.34
279.38,-0.01,1.35,0.00,1.35,-1.33,-1.24,-1.66,-1.33,-1.32,-1.35
282.17,-0.01,1.35,-0.02,1.33,-1.27,-1.23,-1.62,-1.28,-1.29,-1.36
284.99,-0.06,1.30,-0.09,1.27,-1.21,-1.22,-1.59,-1.26,-1.29,-1.36
287.84,-0.23,1.14,-0.20,1.17,-1.13,-1.20,-1.55,-1.36,-1.33,-1.36
290.72,-0.31,1.06,-0.31,1.06,-1.05,-1.19,-1.51,-1.36,-1.36,-1.37
293.63,-0.45,0.92,-0.42,0.95,-0.97,-1.18,-1.47,-1.42,-1.39,-1.37
296.57,-0.47,0.91,-0.52,0.85,-0.90,-1.17,-1.43,-1.36,-1.41,-1.37
299.53,-0.64,0.74,-0.61,0.77,-0.82,-1.16,-1.38,-1.46,-1.43,-1.37
302.53,-0.69,0.70,-0.66,0.72,-0.77,-1.15,-1.34,-1.45,-1.43,-1.39
305.55,-0.69,0.70,-0.70,0.69,-0.72,-1.13,-1.30,-1.40,-1.42,-1.39
308.61,-0.69,0.71,-0.68,0.72,-0.68,-1.12,-1.26,-1.37,-1.36,-1.39
311.69,-0.69,0.72,-0.69,0.72,-0.65,-1.11,-1.22,-1.34,-1.34,-1.40
314.81,-0.69,0.73,-0.74,0.68,-0.63,-1.10,-1.18,-1.32,-1.37,-1.42
317.96,-0.84,0.59,-0.81,0.62,-0.62,-1.09,-1.13,-1.45,-1.43,-1.43
321.14,-0.92,0.53,-0.88,0.57,-0.61,-1.09,-1.09,-1.53,-1.49,-1.45
324.35,-0.92,0.55,-0.93,0.54,-0.60,-1.08,-1.05,-1.52,-1.53,-1.46
327.59,-0.92,0.56,-0.92,0.55,-0.59,-1.07,-1.01,-1.50,-1.51,-1.47
330.87,-0.92,0.57,-0.92,0.57,-0.56,-1.06,-0.97,-1.48,-1.48,-1.49
