frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.05,-1.71,-0.06,-1.71,1.77,1.82,1.62,1.72,1.71,1.66
369.14,-0.07,-1.74,-0.12,-1.79,1.82,1.86,1.67,1.74,1.70,1.67
372.83,-0.22,-1.91,-0.19,-1.88,1.86,1.89,1.72,1.64,1.67,1.69
376.56,-0.28,-1.99,-0.26,-1.97,1.91,1.93,1.76,1.63,1.65,1.71
380.33,-0.28,-2.02,-0.29,-2.03,1.96,1.97,1.81,1.68,1.66,1.74
384.13,-0.28,-2.04,-0.29,-2.04,2.01,2.01,1.86,1.72,1.72,1.76
387.97,-0.28,-2.04,-0.28,-2.04,2.06,2.04,1.91,1.78,1.78,1.76
391.85,-0.28,-2.05,-0.27,-2.04,2.10,2.08,1.96,1.82,1.83,1.76
395.77,-0.28,-2.06,-0.30,-2.08,2.14,2.12,2.02,1.86,1.84,1.78
399.73,-0.34,-2.13,-0.37,-2.16,2.18,2.15,2.07,1.84,1.82,1.79
403.72,-0.47,-2.27,-0.44,-2.24,2.22,2.19,2.12,1.75,1.78,1.80
407.76,-0.51,-2.32,-0.50,-2.31,2.26,2.22,2.18,1.75,1.76,1.81
411.84,-0.51,-2.33,-0.52,-2.34,2.30,2.25,2.23,1.79,1.78,1.82
415.96,-0.51,-2.34,-0.51,-2.34,2.33,2.29,2.29,1.82,1.82,1.83
420.12,-0.51,-2.35,-0.51,-2.35,2.35,2.32,2.34,1.84,1.84,1.84
424.32,-0.51,-2.35,-0.51,-2.35,2.37,2.35,2.39,1.86,1.86,1.84
428.56,-0.51,-2.36,-0.51,-2.36,2.37,2.38,2.45,1.86,1.86,1.85
432.85,-0.51,-2.36,-0.51,-2.36,2.37,2.41,2.50,1.86,1.86,1.85
437.18,-0.51,-2.37,-0.51,-2.37,2.37,2.44,2.55,1.86,1.86,1.86
441.55,-0.51,-2.38,-0.51,-2.38,2.38,2.47,2.60,1.86,1.86,1.87
445.96,-0.51,-2.39,-0.51,-2.39,2.38,2.49,2.65,1.87,1.87,1.88
450.42,-0.51,-2.39,-0.51,-2.39,2.39,2.52,2.69,1.88,1.88,1.88
454.93,-0.51,-2.41,-0.51,-2.40,2.40,2.55,2.74,1.89,1.89,1.90
459.48,-0.51,-2.41,-0.51,-2.41,2.41,2.57,2.78,1.90,1.90,1.90
464.07,-0.51,-2.43,-0.51,-2.43,2.42,2.59,2.82,1.91,1.91,1.91
468.71,-0.51,-2.45,-0.51,-2.44,2.44,2.62,2.86,1.92,1.92,1.93
473.40,-0.51,-2.44,-0.51,-2.45,2.45,2.64,2.89,1.94,1.94,1.93
478.13,-0.51,-2.46,-0.51,-2.46,2.47,2.66,2.92,1.96,1.96,1.95
482.91,-0.51,-2.47,-0.51,-2.48,2.49,2.68,2.95,1.97,1.97,1.96
487.74,-0.51,-2.50,-0.51,-2.50,2.51,2.70,2.97,1.99,1.99,1.99
492.62,-0.51,-2.53,-0.51,-2.53,2.53,2.72,2.99,2.02,2.02,2.02
497.55,-0.51,-2.55,-0.51,-2.55,2.55,2.74,3.01,2.04,2.04,2.04
502.52,-0.51,-2.57,-0.51,-2.57,2.57,2.76,3.02,2.06,2.06,2.06
507.55,-0.51,-2.59,-0.51,-2.60,2.60,2.77,3.03,2.09,2.09,2.08
512.62,-0.51,-2.62,-0.51,-2.62,2.62,2.79,3.03,2.11,2.11,2.11
517.75,-0.51,-2.65,-0.51,-2.65,2.65,2.80,3.03,2.14,2.14,2.14
522.93,-0.51,-2.67,-0.51,-2.67,2.67,2.81,3.03,2.16,2.16,2.16
528.16,-0.51,-2.69,-0.51,-2.69,2.69,2.83,3.02,2.18,2.18,2.18
533.44,-0.51,-2.71,-0.51,-2.71,2.71,2.84,3.02,2.20,2.20,2.20
538.77,-0.51,-2.73,-0.51,-2.73,2.73,2.85,3.00,2.22,2.22,2.22
544.16,-0.51,-2.75,-0.51,-2.75,2.75,2.86,2.99,2.24,2.24,2.24
549.60,-0.51,-2.77,-0.51,-2.76,2.76,2.87,2.97,2.25,2.25,2.26
555.10,-0.51,-2.77,-0.51,-2.78,2.76,2.88,2.95,2.25,2.25,2.26
560.65,-0.51,-2.78,-0.51,-2.78,2.77,2.88,2.93,2.26,2.26,2.27
566.25,-0.51,-2.79,-0.51,-2.79,2.77,2.89,2.91,2.26,2.26,2.28
571.92,-0.51,-2.79,-0.51,-2.79,2.78,2.90,2.89,2.27,2.27,2.28
577.64,-0.51,-2.78,-0.51,-2.78,2.80,2.90,2.86,2.29,2.29,2.27
583.41,-0.51,-2.78,-0.50,-2.77,2.82,2.91,2.83,2.31,2.33,2.27
589.25,-0.51,-2.79,-0.53,-2.80,2.86,2.91,2.81,2.35,2.33,2.28
595.14,-0.54,-2.83,-0.59,-2.87,2.89,2.91,2.78,2.35,2.30,2.29
601.09,-0.71,-2.99,-0.66,-2.95,2.93,2.91,2.76,2.22,2.26,2.28
607.10,-0.74,-3.03,-0.73,-3.01,2.96,2.92,2.73,2.22,2.23,2.29
613.17,-0.74,-3.03,-0.76,-3.04,2.99,2.92,2.70,2.25,2.24,2.29
619.30,-0.74,-3.03,-0.74,-3.03,3.02,2.92,2.68,2.28,2.27,2.29
625.50,-0.74,-3.03,-0.74,-3.03,3.03,2.92,2.66,2.29,2.29,2.29
631.75,-0.74,-3.02,-0.74,-3.02,3.04,2.92,2.63,2.30,2.30,2.28
638.07,-0.74,-3.03,-0.74,-3.02,3.04,2.91,2.61,2.30,2.30,2.29
644.45,-0.74,-3.02,-0.74,-3.02,3.03,2.91,2.59,2.29,2.29,2.28
650.89,-0.74,-3.03,-0.74,-3.03,3.03,2.91,2.57,2.29,2.29,2.29
657.40,-0.74,-3.04,-0.74,-3.04,3.04,2.91,2.55,2.30,2.30,2.30
663.98,-0.74,-3.05,-0.74,-3.05,3.04,2.90,2.54,2.30,2.30,2.31
670.62,-0.74,-3.06,-0.74,-3.06,3.06,2.90,2.52,2.31,2.31,2.32
677.32,-0.74,-3.07,-0.74,-3.07,3.07,2.90,2.51,2.33,2.33,2.33
684.10,-0.74,-3.08,-0.74,-3.08,3.09,2.89,2.50,2.35,2.35,2.34
690.94,-0.74,-3.10,-0.74,-3.10,3.11,2.89,2.49,2.37,2.37,2.36
697.85,-0.74,-3.12,-0.74,-3.12,3.13,2.88,2.49,2.39,2.39,2.38
704.83,-0.74,-3.14,-0.74,-3.14,3.14,2.88,2.48,2.40,2.40,2.40
711.87,-0.74,-3.16,-0.75,-3.16,3.14,2.87,2.48,2.40,2.40,2.42
718.99,-0.74,-3.18,-0.75,-3.19,3.14,2.87,2.48,2.40,2.39,2.44
726.18,-0.74,-3.20,-0.71,-3.17,3.13,2.86,2.48,2.39,2.42,2.46
733.44,-0.67,-3.15,-0.65,-3.13,3.12,2.85,2.48,2.45,2.47,2.48
740.78,-0.53,-3.04,-0.57,-3.08,3.10,2.85,2.49,2.57,2.53,2.51
748.19,-0.51,-3.04,-0.52,-3.04,3.09,2.84,2.49,2.58,2.57,2.53
755.67,-0.51,-3.05,-0.50,-3.04,3.08,2.84,2.50,2.57,2.58,2.54
763.23,-0.51,-3.07,-0.51,-3.06,3.07,2.83,2.51,2.56,2.56,2.56
770.86,-0.51,-3.08,-0.51,-3.08,3.08,2.82,2.53,2.57,2.57,2.57
778.57,-0.51,-3.10,-0.51,-3.09,3.09,2.82,2.54,2.58,2.58,2.59
786.35,-0.51,-3.11,-0.51,-3.10,3.10,2.81,2.56,2.59,2.59,2.60
794.22,-0.51,-3.11,-0.51,-3.11,3.11,2.81,2.57,2.60,2.60,2.60
802.16,-0.51,-3.12,-0.51,-3.12,3.11,2.80,2.59,2.60,2.60,2.61
810.18,-0.51,-3.13,-0.52,-3.14,3.10,2.80,2.61,2.59,2.58,2.62
818.28,-0.51,-3.13,-0.49,-3.11,3.09,2.79,2.63,2.58,2.60,2.62
826.46,-0.48,-3.10,-0.43,-3.05,3.07,2.79,2.65,2.59,2.64,2.62
834.73,-0.33,-2.94,-0.41,-3.02,3.03,2.78,2.67,2.70,2.62,2.61
843.08,-0.36,-2.96,-0.40,-2.99,2.99,2.78,2.70,2.63,2.59,2.60
851.51,-0.49,-3.07,-0.39,-2.97,2.95,2.77,2.72,2.46,2.56,2.58
860.02,-0.37,-2.93,-0.38,-2.94,2.91,2.77,2.74,2.54,2.53,2.56
868.62,-0.29,-2.83,-0.33,-2.87,2.86,2.76,2.77,2.57,2.53,2.54
877.31,-0.28,-2.80,-0.28,-2.79,2.83,2.76,2.79,2.54,2.55,2.52
886.08,-0.28,-2.78,-0.27,-2.77,2.79,2.76,2.82,2.51,2.52,2.50
894.94,-0.28,-2.76,-0.28,-2.75,2.76,2.75,2.84,2.48,2.48,2.48
903.89,-0.28,-2.74,-0.28,-2.74,2.75,2.75,2.86,2.46,2.46,2.46
912.93,-0.28,-2.72,-0.28,-2.72,2.73,2.75,2.88,2.45,2.45,2.44
922.06,-0.28,-2.71,-0.28,-2.70,2.72,2.75,2.90,2.44,2.44,2.43
931.28,-0.28,-2.69,-0.28,-2.69,2.70,2.74,2.92,2.41,2.41,2.41
940.59,-0.28,-2.69,-0.29,-2.69,2.66,2.74,2.94,2.38,2.37,2.41
950.00,-0.28,-2.69,-0.30,-2.70,2.61,2.74,2.95,2.33,2.31,2.41
959.50,-0.28,-2.69,-0.25,-2.66,2.57,2.74,2.96,2.29,2.32,2.41
969.09,-0.18,-2.61,-0.11,-2.53,2.54,2.74,2.97,2.36,2.43,2.43
978.78,0.06,-2.38,0.01,-2.42,2.52,2.74,2.98,2.58,2.53,2.44
988.57,0.17,-2.28,0.07,-2.38,2.51,2.75,2.99,2.68,2.58,2.45
998.46,0.01,-2.46,0.06,-2.41,2.50,2.75,2.99,2.51,2.56,2.47
1008.44,-0.05,-2.55,-0.01,-2.50,2.49,2.75,3.00,2.44,2.48,2.50
1018.53,-0.05,-2.57,-0.08,-2.59,2.48,2.75,3.00,2.43,2.41,2.52
1028.71,-0.05,-2.59,-0.06,-2.59,2.49,2.75,2.99,2.44,2.43,2.54
1039.00,-0.05,-2.61,-0.00,-2.55,2.50,2.76,2.99,2.45,2.50,2.56
1049.39,0.09,-2.48,0.07,-2.50,2.51,2.76,2.98,2.60,2.58,2.57
1059.88,0.17,-2.41,0.14,-2.44,2.50,2.77,2.97,2.67,2.64,2.58
1070.48,0.18,-2.42,0.19,-2.41,2.49,2.77,2.96,2.67,2.67,2.60
1081.19,0.18,-2.44,0.19,-2.43,2.46,2.78,2.95,2.64,2.64,2.62
1092.00,0.18,-2.46,0.17,-2.47,2.43,2.78,2.94,2.61,2.60,2.64
1102.92,0.18,-2.49,0.18,-2.48,2.42,2.79,2.92,2.60,2.60,2.67
1113.95,0.18,-2.51,0.23,-2.46,2.42,2.80,2.91,2.60,2.65,2.69
1125.09,0.32,-2.41,0.30,-2.43,2.43,2.80,2.89,2.74,2.72,2.73
1136.34,0.39,-2.38,0.36,-2.40,2.44,2.81,2.87,2.83,2.80,2.77
1147.70,0.40,-2.42,0.41,-2.41,2.46,2.82,2.86,2.86,2.87,2.82
1159.18,0.40,-2.46,0.41,-2.45,2.49,2.83,2.84,2.89,2.90,2.86
1170.77,0.40,-2.51,0.40,-2.51,2.52,2.84,2.82,2.92,2.92,2.91
1182.48,0.40,-2.56,0.40,-2.56,2.56,2.85,2.81,2.96,2.96,2.96
1194.30,0.40,-2.63,0.40,-2.63,2.60,2.86,2.79,3.00,3.00,3.03
1206.25,0.40,-2.69,0.39,-2.70,2.64,2.87,2.77,3.04,3.03,3.09
1218.31,0.40,-2.76,0.41,-2.74,2.68,2.88,2.76,3.08,3.09,3.16
1230.49,0.43,-2.78,0.47,-2.73,2.72,2.89,2.75,3.15,3.19,3.21
1242.80,0.58,-2.68,0.54,-2.72,2.75,2.90,2.73,3.33,3.29,3.26
1255.22,0.63,-2.69,0.61,-2.71,2.77,2.91,2.72,3.40,3.38,3.32
1267.78,0.63,-2.75,0.64,-2.74,2.78,2.92,2.71,3.41,3.42,3.38
1280.45,0.63,-2.81,0.62,-2.82,2.79,2.93,2.71,3.42,3.41,3.44
1293.26,0.63,-2.88,0.64,-2.86,2.81,2.94,2.70,3.44,3.44,3.51
1306.19,0.64,-2.92,0.70,-2.86,2.83,2.96,2.69,3.47,3.53,3.56
1319.25,0.81,-2.81,0.77,-2.85,2.86,2.97,2.69,3.67,3.63,3.62
1332.45,0.86,-2.82,0.84,-2.84,2.89,2.98,2.69,3.75,3.72,3.68
1345.77,0.86,-2.87,0.87,-2.86,2.91,2.99,2.69,3.77,3.78,3.73
1359.23,0.86,-2.93,0.85,-2.94,2.92,3.00,2.70,3.78,3.77,3.79
1372.82,0.86,-2.99,0.86,-2.98,2.94,3.02,2.70,3.80,3.80,3.85
1386.55,0.86,-3.05,0.92,-2.98,2.95,3.03,2.71,3.81,3.87,3.91
1400.41,1.03,-2.93,0.99,-2.97,2.97,3.04,2.72,4.00,3.96,3.96
1414.42,1.09,-2.93,1.05,-2.97,2.99,3.05,2.74,4.07,4.03,4.02
1428.56,1.09,-2.99,1.10,-2.97,2.99,3.06,2.75,4.08,4.10,4.08
1442.85,1.09,-3.05,1.14,-3.00,2.99,3.08,2.77,4.08,4.13,4.14
1457.28,1.22,-2.98,1.20,-2.99,2.98,3.09,2.79,4.20,4.18,4.20
1471.85,1.30,-2.96,1.26,-3.00,2.97,3.10,2.81,4.27,4.23,4.26
1486.57,1.31,-3.00,1.33,-2.98,2.96,3.11,2.83,4.27,4.29,4.31
1501.43,1.34,-3.03,1.39,-2.97,2.96,3.12,2.86,4.30,4.35,4.37
1516.45,1.50,-2.93,1.46,-2.96,2.95,3.13,2.88,4.45,4.41,4.43
1531.61,1.54,-2.93,1.52,-2.95,2.96,3.14,2.91,4.50,4.48,4.47
1546.93,1.54,-2.99,1.55,-2.98,2.99,3.14,2.95,4.53,4.54,4.53
1562.40,1.54,-3.05,1.56,-3.02,3.05,3.15,2.98,4.59,4.61,4.59
1578.02,1.54,-3.11,1.54,-3.10,3.15,3.16,3.01,4.68,4.69,4.65
1593.80,1.54,-3.15,1.49,-3.21,3.27,3.16,3.05,4.81,4.76,4.69
1609.74,1.36,-3.39,1.39,-3.35,3.43,3.17,3.08,4.79,4.82,4.75
1625.84,1.25,-3.55,1.25,-3.54,3.59,3.17,3.12,4.84,4.85,4.80
1642.10,1.12,-3.74,1.10,-3.76,3.75,3.18,3.16,4.87,4.85,4.86
1658.52,0.97,-3.96,0.97,-3.95,3.89,3.18,3.20,4.86,4.86,4.93
1675.10,0.88,-4.11,0.90,-4.09,3.99,3.18,3.24,4.87,4.88,4.99
1691.85,0.86,-4.19,0.90,-4.15,4.04,3.18,3.28,4.90,4.94,5.05
1708.77,1.03,-4.09,0.99,-4.13,4.05,3.18,3.31,5.08,5.04,5.12
1725.86,1.14,-4.05,1.15,-4.04,4.01,3.18,3.35,5.15,5.16,5.19
1743.12,1.35,-3.93,1.38,-3.90,3.94,3.17,3.39,5.28,5.31,5.28
1760.55,1.61,-3.76,1.60,-3.77,3.82,3.17,3.42,5.43,5.41,5.37
1778.15,1.87,-3.59,1.82,-3.63,3.67,3.16,3.45,5.54,5.49,5.46
1795.94,1.98,-3.56,2.00,-3.53,3.52,3.15,3.48,5.50,5.52,5.54
1813.90,2.18,-3.44,2.17,-3.45,3.38,3.15,3.51,5.56,5.56,5.62
1832.03,2.34,-3.37,2.38,-3.32,3.29,3.14,3.53,5.63,5.67,5.71
1850.36,2.60,-3.20,2.61,-3.18,3.25,3.12,3.55,5.84,5.86,5.80
1868.86,2.86,-3.02,2.81,-3.07,3.23,3.11,3.57,6.09,6.04,5.88
1887.55,2.91,-3.05,2.90,-3.05,3.24,3.09,3.58,6.15,6.14,5.96
1906.42,2.91,-3.13,2.86,-3.18,3.25,3.08,3.58,6.15,6.10,6.04
1925.49,2.75,-3.38,2.78,-3.35,3.25,3.06,3.58,6.00,6.02,6.13
1944.74,2.69,-3.52,2.76,-3.44,3.24,3.04,3.58,5.93,6.00,6.21
1964.19,2.88,-3.42,2.88,-3.42,3.22,3.02,3.57,6.10,6.10,6.30
1983.83,3.10,-3.27,3.11,-3.27,3.20,3.00,3.55,6.30,6.30,6.37
2003.67,3.41,-3.06,3.37,-3.09,3.15,2.97,3.53,6.56,6.52,6.47
2023.71,3.57,-2.96,3.56,-2.97,3.08,2.95,3.50,6.65,6.64,6.53
2043.94,3.73,-2.88,3.73,-2.88,2.99,2.92,3.46,6.72,6.72,6.61
2064.38,3.81,-2.88,3.85,-2.83,2.89,2.89,3.42,6.70,6.74,6.69
2085.03,4.00,-2.76,3.95,-2.81,2.80,2.86,3.37,6.80,6.75,6.76
2105.88,4.05,-2.80,4.04,-2.80,2.72,2.82,3.32,6.77,6.76,6.85
2126.94,4.12,-2.81,4.19,-2.74,2.66,2.79,3.26,6.78,6.84,6.93
2148.20,4.34,-2.68,4.34,-2.67,2.61,2.75,3.20,6.95,6.95,7.02
2169.69,4.61,-2.50,4.56,-2.54,2.57,2.72,3.13,7.18,7.13,7.11
2191.38,4.72,-2.47,4.76,-2.43,2.55,2.68,3.06,7.27,7.30,7.19
2213.30,4.91,-2.36,4.88,-2.39,2.52,2.64,2.98,7.43,7.40,7.27
2235.43,4.96,-2.40,4.93,-2.42,2.49,2.60,2.90,7.45,7.42,7.36
2257.78,4.96,-2.48,4.96,-2.47,2.44,2.55,2.81,7.40,7.40,7.44
2280.36,4.96,-2.54,4.98,-2.52,2.39,2.51,2.72,7.35,7.37,7.50
2303.17,5.06,-2.52,5.09,-2.48,2.32,2.46,2.63,7.38,7.42,7.58
2326.20,5.30,-2.36,5.29,-2.36,2.26,2.42,2.54,7.56,7.55,7.66
2349.46,5.56,-2.17,5.56,-2.16,2.19,2.37,2.45,7.75,7.75,7.73
2372.95,5.82,-1.98,5.81,-1.98,2.10,2.32,2.35,7.92,7.91,7.80
2396.68,6.05,-1.81,6.00,-1.86,2.00,2.27,2.25,8.05,7.99,7.86
2420.65,6.10,-1.83,6.12,-1.81,1.88,2.22,2.15,7.98,8.00,7.93
2444.86,6.19,-1.82,6.20,-1.80,1.77,2.16,2.05,7.96,7.98,8.01
2469.31,6.30,-1.79,6.31,-1.78,1.68,2.11,1.95,7.98,7.99,8.09
2494.00,6.47,-1.71,6.49,-1.69,1.61,2.05,1.85,8.08,8.10,8.18
2518.94,6.71,-1.57,6.72,-1.55,1.55,2.00,1.75,8.26,8.27,8.28
2544.13,6.97,-1.40,6.95,-1.42,1.47,1.94,1.65,8.44,8.42,8.37
2569.57,7.19,-1.29,7.16,-1.32,1.38,1.88,1.55,8.57,8.54,8.48
2595.27,7.31,-1.29,7.32,-1.27,1.27,1.82,1.45,8.58,8.59,8.60
2621.22,7.49,-1.24,7.50,-1.23,1.16,1.76,1.35,8.65,8.66,8.73
2647.43,7.69,-1.18,7.72,-1.14,1.07,1.70,1.25,8.76,8.79,8.87
2673.90,8.01,-1.00,8.01,-0.99,1.00,1.64,1.15,9.01,9.01,9.01
2700.64,8.31,-0.84,8.29,-0.86,0.94,1.57,1.05,9.25,9.23,9.15
2727.65,8.56,-0.75,8.52,-0.78,0.88,1.51,0.95,9.44,9.40,9.31
2754.93,8.66,-0.80,8.67,-0.78,0.82,1.45,0.85,9.48,9.50,9.46
2782.48,8.80,-0.82,8.80,-0.81,0.77,1.38,0.76,9.56,9.57,9.62
2810.30,8.94,-0.85,8.96,-0.82,0.72,1.31,0.66,9.66,9.68,9.79
2838.40,9.17,-0.78,9.18,-0.77,0.70,1.25,0.56,9.87,9.88,9.95
2866.79,9.43,-0.69,9.44,-0.68,0.70,1.18,0.46,10.13,10.14,10.12
2895.46,9.69,-0.61,9.69,-0.61,0.69,1.11,0.37,10.38,10.38,10.30
2924.41,9.93,-0.55,9.86,-0.61,0.68,1.04,0.27,10.61,10.54,10.48
2953.65,9.98,-0.68,9.99,-0.67,0.67,0.97,0.18,10.64,10.65,10.66
2983.19,10.06,-0.79,10.13,-0.71,0.66,0.90,0.08,10.72,10.79,10.85
3013.02,10.29,-0.74,10.29,-0.74,0.67,0.83,-0.01,10.96,10.96,11.03
3043.15,10.55,-0.66,10.50,-0.71,0.70,0.76,-0.10,11.25,11.20,11.21
3073.58,10.65,-0.74,10.69,-0.70,0.75,0.69,-0.20,11.40,11.44,11.39
3104.32,10.84,-0.73,10.80,-0.76,0.81,0.61,-0.29,11.65,11.61,11.57
3135.36,10.89,-0.85,10.90,-0.84,0.87,0.54,-0.38,11.76,11.77,11.74
3166.72,10.95,-0.96,10.99,-0.91,0.94,0.46,-0.47,11.89,11.93,11.91
3198.38,11.08,-0.97,11.03,-1.01,1.01,0.39,-0.57,12.09,12.04,12.05
3230.37,11.12,-1.08,11.11,-1.09,1.08,0.31,-0.66,12.20,12.19,12.20
3262.67,11.12,-1.22,11.17,-1.17,1.16,0.23,-0.75,12.28,12.33,12.34
3295.30,11.29,-1.20,11.25,-1.23,1.23,0.16,-0.84,12.52,12.48,12.49
3328.25,11.36,-1.27,11.39,-1.23,1.27,0.08,-0.93,12.63,12.66,12.63
3361.53,11.57,-1.19,11.56,-1.20,1.26,-0.00,-1.01,12.83,12.82,12.76
3395.15,11.76,-1.12,11.71,-1.17,1.19,-0.08,-1.10,12.95,12.90,12.88
3429.10,11.90,-1.10,11.91,-1.08,1.03,-0.16,-1.19,12.93,12.94,13.00
3463.39,12.13,-0.97,12.17,-0.93,0.78,-0.25,-1.27,12.91,12.95,13.10
3498.03,12.55,-0.64,12.54,-0.65,0.45,-0.33,-1.35,13.00,12.99,13.19
3533.01,13.05,-0.23,13.08,-0.19,0.03,-0.41,-1.44,13.08,13.10,13.28
3568.34,13.69,0.35,13.71,0.39,-0.46,-0.50,-1.52,13.23,13.25,13.34
3604.02,14.40,1.05,14.36,1.01,-1.00,-0.59,-1.59,13.40,13.36,13.35
3640.06,14.97,1.62,14.95,1.61,-1.55,-0.67,-1.67,13.42,13.41,13.35
3676.46,15.43,2.11,15.42,2.11,-2.04,-0.76,-1.74,13.39,13.38,13.32
3713.22,15.78,2.52,15.82,2.56,-2.45,-0.85,-1.81,13.33,13.37,13.26
3750.36,16.05,2.87,16.09,2.92,-2.75,-0.94,-1.88,13.30,13.35,13.18
3787.86,16.29,3.23,16.17,3.11,-2.91,-1.04,-1.95,13.38,13.27,13.06
3825.74,16.03,3.10,16.02,3.09,-2.94,-1.13,-2.01,13.09,13.08,12.93
3864.00,15.61,2.83,15.66,2.88,-2.86,-1.23,-2.07,12.75,12.79,12.78
3902.64,15.10,2.48,15.11,2.49,-2.70,-1.32,-2.13,12.40,12.41,12.62
3941.66,14.53,2.08,14.50,2.05,-2.47,-1.42,-2.18,12.06,12.03,12.45
3981.08,13.81,1.53,13.80,1.53,-2.20,-1.52,-2.23,11.61,11.60,12.28
4020.89,13.12,1.04,13.10,1.03,-1.90,-1.62,-2.28,11.22,11.21,12.08
4061.10,12.39,0.51,12.50,0.62,-1.57,-1.72,-2.32,10.82,10.93,11.88
4101.71,12.01,0.33,12.02,0.34,-1.25,-1.83,-2.36,10.76,10.77,11.68
4142.73,11.64,0.14,11.57,0.07,-0.97,-1.94,-2.40,10.67,10.59,11.50
4184.15,11.15,-0.16,11.10,-0.21,-0.74,-2.04,-2.44,10.41,10.36,11.31
4226.00,10.52,-0.60,10.56,-0.56,-0.57,-2.15,-2.47,9.95,9.99,11.12
4268.26,10.02,-0.92,10.04,-0.89,-0.46,-2.27,-2.50,9.56,9.57,10.94
4310.94,9.61,-1.13,9.59,-1.15,-0.44,-2.38,-2.53,9.17,9.16,10.74
4354.05,9.32,-1.23,9.30,-1.25,-0.49,-2.50,-2.55,8.83,8.81,10.55
4397.59,9.13,-1.24,9.20,-1.16,-0.61,-2.61,-2.58,8.52,8.58,10.37
4441.56,9.24,-0.93,9.30,-0.86,-0.80,-2.73,-2.60,8.44,8.50,10.17
4485.98,9.54,-0.42,9.52,-0.44,-1.05,-2.86,-2.62,8.49,8.47,9.96
4530.84,9.78,0.03,9.64,-0.10,-1.33,-2.98,-2.65,8.44,8.31,9.75
4576.15,9.70,0.18,9.61,0.09,-1.61,-3.11,-2.67,8.09,8.00,9.52
4621.91,9.38,0.08,9.53,0.24,-1.89,-3.24,-2.69,7.49,7.64,9.30
4668.13,9.51,0.45,9.55,0.50,-2.16,-3.37,-2.71,7.35,7.39,9.06
4714.81,9.83,1.01,9.83,1.01,-2.46,-3.50,-2.73,7.37,7.37,8.82
4761.96,10.31,1.72,10.31,1.73,-2.77,-3.64,-2.75,7.54,7.53,8.59
4809.58,10.84,2.50,10.83,2.49,-3.09,-3.77,-2.78,7.75,7.74,8.34
4857.67,11.29,3.20,11.30,3.22,-3.39,-3.91,-2.80,7.90,7.91,8.09
4906.25,11.69,3.85,11.63,3.80,-3.67,-4.06,-2.83,8.01,7.96,7.84
4955.31,11.80,4.22,11.77,4.19,-3.94,-4.20,-2.85,7.86,7.83,7.58
5004.87,11.76,4.42,11.75,4.42,-4.21,-4.35,-2.88,7.55,7.55,7.34
5054.91,11.61,4.50,11.65,4.55,-4.49,-4.49,-2.91,7.12,7.17,7.11
5105.46,11.57,4.68,11.57,4.68,-4.79,-4.64,-2.95,6.78,6.78,6.89
5156.52,11.57,4.88,11.55,4.87,-5.11,-4.79,-2.99,6.46,6.44,6.69
5208.08,11.65,5.15,11.68,5.18,-5.44,-4.95,-3.02,6.21,6.24,6.50
5260.16,11.86,5.53,11.92,5.59,-5.76,-5.10,-3.07,6.10,6.16,6.33
5312.77,12.29,6.11,12.26,6.09,-6.08,-5.25,-3.11,6.21,6.18,6.18
5365.89,12.62,6.58,12.60,6.56,-6.39,-5.41,-3.16,6.23,6.21,6.04
5419.55,12.88,6.95,12.85,6.93,-6.65,-5.56,-3.21,6.23,6.21,5.93
5473.75,12.94,7.10,12.94,7.10,-6.85,-5.72,-3.27,6.09,6.08,5.84
5528.49,12.94,7.17,12.91,7.14,-7.01,-5.87,-3.33,5.93,5.90,5.77
5583.77,12.78,7.06,12.81,7.09,-7.12,-6.02,-3.39,5.66,5.69,5.72
5639.61,12.72,7.01,12.72,7.01,-7.19,-6.17,-3.45,5.53,5.53,5.71
5696.00,12.71,6.98,12.71,6.98,-7.23,-6.32,-3.52,5.48,5.48,5.73
5752.96,12.79,7.02,12.86,7.08,-7.25,-6.46,-3.60,5.54,5.60,5.77
5810.49,13.09,7.25,13.10,7.26,-7.27,-6.60,-3.67,5.82,5.82,5.84
5868.60,13.42,7.51,13.35,7.43,-7.29,-6.74,-3.76,6.13,6.06,5.91
5927.28,13.59,7.59,13.54,7.53,-7.32,-6.87,-3.84,6.27,6.22,6.00
5986.56,13.62,7.53,13.61,7.52,-7.35,-6.99,-3.93,6.27,6.26,6.09
6046.42,13.62,7.45,13.59,7.42,-7.39,-7.10,-4.03,6.23,6.20,6.17
6106.89,13.62,7.39,13.56,7.33,-7.45,-7.21,-4.13,6.17,6.11,6.23
6167.96,13.62,7.35,13.57,7.30,-7.51,-7.30,-4.23,6.11,6.06,6.27
6229.64,13.71,7.43,13.65,7.37,-7.59,-7.38,-4.34,6.12,6.05,6.28
6291.93,13.94,7.68,13.81,7.55,-7.68,-7.46,-4.45,6.26,6.12,6.26
6354.85,14.21,7.99,13.99,7.78,-7.78,-7.51,-4.56,6.43,6.21,6.22
6418.40,14.47,8.33,14.11,7.99,-7.86,-7.56,-4.68,6.61,6.25,6.14
6482.58,14.53,8.50,14.12,8.11,-7.90,-7.59,-4.81,6.63,6.21,6.03
6547.41,14.53,8.66,13.95,8.09,-7.90,-7.61,-4.93,6.63,6.06,5.87
6612.88,14.38,8.70,13.63,7.93,-7.83,-7.62,-5.06,6.55,5.80,5.68
