frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-6.40,-3.82,-6.40,-3.82,3.82,2.43,2.70,-2.58,-2.58,-2.58
26.16,-6.32,-3.73,-6.31,-3.72,3.72,2.40,2.76,-2.59,-2.59,-2.59
26.43,-6.23,-3.62,-6.23,-3.62,3.62,2.38,2.82,-2.60,-2.61,-2.61
26.69,-6.15,-3.53,-6.15,-3.53,3.53,2.36,2.89,-2.62,-2.62,-2.62
26.96,-6.07,-3.44,-6.06,-3.43,3.44,2.33,2.95,-2.63,-2.63,-2.63
27.23,-5.98,-3.34,-5.99,-3.34,3.34,2.31,3.00,-2.63,-2.64,-2.64
27.50,-5.91,-3.25,-5.90,-3.25,3.25,2.28,3.06,-2.65,-2.65,-2.65
27.77,-5.83,-3.17,-5.82,-3.17,3.16,2.26,3.11,-2.66,-2.66,-2.65
28.05,-5.74,-3.07,-5.74,-3.08,3.08,2.23,3.17,-2.66,-2.67,-2.66
28.33,-5.67,-2.99,-5.66,-2.99,2.99,2.20,3.21,-2.68,-2.67,-2.68
28.62,-5.58,-2.90,-5.58,-2.90,2.90,2.18,3.26,-2.68,-2.68,-2.68
28.90,-5.50,-2.81,-5.50,-2.82,2.82,2.15,3.29,-2.68,-2.69,-2.69
29.19,-5.43,-2.74,-5.42,-2.73,2.73,2.13,3.33,-2.70,-2.69,-2.69
29.48,-5.34,-2.64,-5.34,-2.64,2.64,2.10,3.36,-2.70,-2.70,-2.70
29.78,-5.26,-2.56,-5.26,-2.56,2.55,2.07,3.38,-2.71,-2.71,-2.70
30.08,-5.18,-2.47,-5.18,-2.47,2.47,2.04,3.40,-2.71,-2.71,-2.71
30.38,-5.10,-2.38,-5.10,-2.38,2.38,2.02,3.41,-2.72,-2.72,-2.71
30.68,-5.02,-2.29,-5.02,-2.29,2.30,1.99,3.42,-2.72,-2.72,-2.72
30.99,-4.94,-2.20,-4.94,-2.21,2.21,1.96,3.42,-2.72,-2.73,-2.74
31.30,-4.87,-2.13,-4.87,-2.13,2.13,1.93,3.41,-2.73,-2.73,-2.74
31.61,-4.80,-2.05,-4.80,-2.05,2.05,1.90,3.40,-2.74,-2.75,-2.75
31.93,-4.74,-1.98,-4.74,-1.98,1.98,1.87,3.38,-2.76,-2.76,-2.76
32.24,-4.68,-1.91,-4.67,-1.91,1.90,1.84,3.35,-2.77,-2.77,-2.76
32.57,-4.61,-1.83,-4.61,-1.84,1.83,1.81,3.32,-2.78,-2.78,-2.77
32.89,-4.55,-1.76,-4.55,-1.76,1.76,1.78,3.28,-2.79,-2.79,-2.79
33.22,-4.49,-1.69,-4.48,-1.69,1.69,1.75,3.24,-2.80,-2.79,-2.80
33.55,-4.43,-1.62,-4.43,-1.62,1.62,1.72,3.19,-2.81,-2.81,-2.81
33.89,-4.37,-1.55,-4.37,-1.55,1.55,1.69,3.13,-2.82,-2.82,-2.82
34.23,-4.32,-1.48,-4.31,-1.48,1.48,1.66,3.08,-2.83,-2.83,-2.83
34.57,-4.26,-1.42,-4.26,-1.42,1.42,1.62,3.01,-2.84,-2.84,-2.83
34.92,-4.20,-1.35,-4.20,-1.35,1.35,1.59,2.95,-2.84,-2.85,-2.85
35.27,-4.15,-1.29,-4.14,-1.29,1.29,1.56,2.88,-2.86,-2.85,-2.86
35.62,-4.09,-1.23,-4.09,-1.22,1.23,1.52,2.80,-2.86,-2.86,-2.86
35.97,-4.04,-1.16,-4.04,-1.17,1.17,1.49,2.73,-2.87,-2.87,-2.87
36.33,-3.99,-1.11,-3.99,-1.11,1.11,1.45,2.65,-2.88,-2.88,-2.88
36.70,-3.95,-1.06,-3.94,-1.05,1.05,1.41,2.57,-2.90,-2.89,-2.89
37.06,-3.89,-0.99,-3.89,-1.00,0.99,1.38,2.48,-2.89,-2.90,-2.90
37.43,-3.85,-0.94,-3.84,-0.94,0.94,1.34,2.40,-2.91,-2.90,-2.90
37.81,-3.80,-0.88,-3.80,-0.88,0.89,1.30,2.31,-2.91,-2.91,-2.92
38.19,-3.75,-0.83,-3.75,-0.83,0.83,1.26,2.23,-2.91,-2.92,-2.92
38.57,-3.72,-0.78,-3.71,-0.78,0.78,1.22,2.14,-2.94,-2.93,-2.93
38.95,-3.67,-0.73,-3.67,-0.73,0.73,1.18,2.05,-2.94,-2.94,-2.94
39.34,-3.63,-0.68,-3.63,-0.68,0.68,1.14,1.97,-2.95,-2.95,-2.95
39.74,-3.59,-0.64,-3.59,-0.63,0.63,1.10,1.88,-2.96,-2.96,-2.95
40.14,-3.55,-0.58,-3.55,-0.58,0.58,1.05,1.79,-2.96,-2.96,-2.97
40.54,-3.51,-0.54,-3.51,-0.54,0.54,1.01,1.70,-2.97,-2.97,-2.97
40.94,-3.47,-0.48,-3.47,-0.49,0.49,0.96,1.62,-2.98,-2.98,-2.98
41.35,-3.44,-0.45,-3.43,-0.44,0.45,0.92,1.53,-2.99,-2.99,-2.99
41.76,-3.40,-0.40,-3.40,-0.40,0.40,0.87,1.45,-2.99,-3.00,-3.00
42.18,-3.37,-0.36,-3.37,-0.36,0.36,0.82,1.36,-3.01,-3.01,-3.00
42.60,-3.34,-0.32,-3.34,-0.32,0.32,0.77,1.28,-3.02,-3.02,-3.02
43.03,-3.31,-0.28,-3.30,-0.28,0.28,0.72,1.19,-3.03,-3.03,-3.02
43.46,-3.27,-0.23,-3.27,-0.24,0.23,0.67,1.11,-3.03,-3.04,-3.04
43.90,-3.24,-0.19,-3.24,-0.19,0.20,0.61,1.03,-3.04,-3.04,-3.04
44.33,-3.21,-0.16,-3.21,-0.15,0.16,0.56,0.95,-3.05,-3.05,-3.05
44.78,-3.18,-0.11,-3.18,-0.12,0.12,0.50,0.87,-3.06,-3.06,-3.06
45.23,-3.15,-0.08,-3.15,-0.08,0.08,0.45,0.79,-3.07,-3.07,-3.07
45.68,-3.13,-0.05,-3.12,-0.05,0.05,0.39,0.71,-3.08,-3.08,-3.07
46.13,-3.09,-0.01,-3.09,-0.01,0.01,0.33,0.63,-3.07,-3.08,-3.08
46.60,-3.07,0.02,-3.06,0.02,-0.02,0.27,0.55,-3.09,-3.08,-3.09
47.06,-3.04,0.06,-3.04,0.05,-0.05,0.21,0.48,-3.09,-3.09,-3.09
47.53,-3.02,0.08,-3.02,0.08,-0.08,0.15,0.40,-3.10,-3.10,-3.10
48.01,-3.00,0.11,-3.00,0.11,-0.11,0.08,0.33,-3.11,-3.11,-3.11
48.49,-2.98,0.14,-2.98,0.14,-0.14,0.02,0.25,-3.11,-3.11,-3.11
48.97,-2.96,0.16,-2.96,0.16,-0.17,-0.04,0.18,-3.12,-3.12,-3.12
49.46,-2.94,0.19,-2.94,0.19,-0.19,-0.10,0.11,-3.13,-3.13,-3.13
49.96,-2.92,0.22,-2.91,0.22,-0.22,-0.16,0.04,-3.14,-3.13,-3.13
50.46,-2.89,0.26,-2.89,0.25,-0.25,-0.22,-0.03,-3.13,-3.14,-3.14
50.96,-2.88,0.27,-2.87,0.28,-0.27,-0.28,-0.10,-3.15,-3.15,-3.15
51.47,-2.86,0.30,-2.86,0.30,-0.30,-0.34,-0.17,-3.16,-3.16,-3.16
51.99,-2.85,0.32,-2.84,0.32,-0.33,-0.39,-0.24,-3.17,-3.17,-3.17
52.51,-2.83,0.35,-2.83,0.35,-0.35,-0.44,-0.31,-3.18,-3.18,-3.18
53.03,-2.81,0.38,-2.81,0.38,-0.38,-0.49,-0.37,-3.18,-3.19,-3.19
53.56,-2.80,0.40,-2.79,0.40,-0.40,-0.54,-0.43,-3.20,-3.19,-3.20
54.10,-2.78,0.43,-2.78,0.43,-0.43,-0.58,-0.50,-3.20,-3.21,-3.21
54.64,-2.77,0.45,-2.77,0.45,-0.45,-0.62,-0.56,-3.22,-3.22,-3.22
55.18,-2.76,0.47,-2.75,0.47,-0.47,-0.65,-0.61,-3.23,-3.23,-3.23
55.74,-2.74,0.50,-2.74,0.49,-0.50,-0.68,-0.67,-3.23,-3.24,-3.24
56.29,-2.74,0.51,-2.73,0.52,-0.52,-0.71,-0.73,-3.26,-3.25,-3.25
56.86,-2.72,0.54,-2.72,0.54,-0.54,-0.73,-0.78,-3.26,-3.26,-3.26
57.42,-2.71,0.57,-2.71,0.56,-0.56,-0.75,-0.83,-3.27,-3.27,-3.27
58.00,-2.70,0.58,-2.70,0.58,-0.58,-0.76,-0.88,-3.28,-3.28,-3.28
58.58,-2.70,0.59,-2.69,0.60,-0.60,-0.77,-0.92,-3.30,-3.29,-3.29
59.16,-2.68,0.63,-2.68,0.62,-0.62,-0.77,-0.97,-3.29,-3.30,-3.30
59.76,-2.68,0.64,-2.68,0.64,-0.64,-0.78,-1.01,-3.31,-3.31,-3.32
60.35,-2.67,0.65,-2.67,0.65,-0.65,-0.78,-1.05,-3.32,-3.33,-3.32
60.96,-2.68,0.66,-2.67,0.66,-0.67,-0.77,-1.08,-3.35,-3.34,-3.34
61.57,-2.67,0.68,-2.67,0.69,-0.69,-0.77,-1.11,-3.36,-3.35,-3.35
62.18,-2.66,0.71,-2.66,0.71,-0.70,-0.77,-1.14,-3.36,-3.36,-3.37
62.80,-2.65,0.74,-2.65,0.73,-0.72,-0.76,-1.17,-3.37,-3.37,-3.38
63.43,-2.65,0.74,-2.65,0.74,-0.74,-0.75,-1.20,-3.39,-3.39,-3.39
64.07,-2.66,0.75,-2.65,0.75,-0.76,-0.75,-1.22,-3.41,-3.41,-3.41
64.71,-2.66,0.77,-2.66,0.77,-0.77,-0.74,-1.24,-3.43,-3.43,-3.42
65.35,-2.66,0.78,-2.66,0.78,-0.79,-0.74,-1.25,-3.45,-3.45,-3.44
66.01,-2.66,0.80,-2.66,0.80,-0.80,-0.73,-1.27,-3.46,-3.46,-3.46
66.67,-2.66,0.82,-2.66,0.82,-0.82,-0.73,-1.28,-3.48,-3.47,-3.48
67.33,-2.66,0.84,-2.66,0.84,-0.83,-0.72,-1.29,-3.49,-3.49,-3.50
68.01,-2.67,0.85,-2.67,0.85,-0.85,-0.72,-1.30,-3.52,-3.52,-3.52
68.69,-2.68,0.86,-2.68,0.86,-0.86,-0.72,-1.31,-3.54,-3.54,-3.54
69.37,-2.69,0.87,-2.68,0.88,-0.88,-0.72,-1.31,-3.57,-3.56,-3.56
70.07,-2.69,0.90,-2.69,0.89,-0.89,-0.72,-1.31,-3.58,-3.58,-3.58
70.77,-2.70,0.91,-2.70,0.91,-0.91,-0.73,-1.32,-3.61,-3.60,-3.60
71.48,-2.70,0.93,-2.70,0.92,-0.92,-0.73,-1.32,-3.62,-3.63,-3.63
72.19,-2.72,0.93,-2.71,0.94,-0.94,-0.74,-1.32,-3.66,-3.65,-3.65
72.91,-2.72,0.96,-2.72,0.96,-0.96,-0.74,-1.32,-3.68,-3.68,-3.67
73.64,-2.73,0.98,-2.73,0.97,-0.98,-0.75,-1.32,-3.70,-3.71,-3.71
74.38,-2.75,0.99,-2.74,0.99,-0.99,-0.76,-1.32,-3.74,-3.73,-3.73
75.12,-2.75,1.01,-2.75,1.01,-1.01,-0.78,-1.31,-3.76,-3.76,-3.76
75.87,-2.77,1.03,-2.76,1.03,-1.03,-0.79,-1.31,-3.80,-3.79,-3.80
76.63,-2.78,1.05,-2.78,1.05,-1.05,-0.80,-1.31,-3.82,-3.83,-3.82
77.40,-2.80,1.06,-2.80,1.06,-1.07,-0.82,-1.31,-3.86,-3.86,-3.86
78.17,-2.82,1.08,-2.81,1.08,-1.09,-0.84,-1.31,-3.90,-3.90,-3.90
78.95,-2.83,1.11,-2.83,1.11,-1.11,-0.86,-1.31,-3.94,-3.94,-3.94
79.74,-2.85,1.13,-2.85,1.13,-1.13,-0.88,-1.30,-3.98,-3.98,-3.98
80.54,-2.87,1.15,-2.86,1.15,-1.15,-0.90,-1.30,-4.02,-4.01,-4.02
81.35,-2.88,1.18,-2.88,1.18,-1.17,-0.92,-1.31,-4.05,-4.05,-4.06
82.16,-2.90,1.20,-2.90,1.20,-1.19,-0.94,-1.31,-4.09,-4.09,-4.10
82.98,-2.93,1.21,-2.92,1.21,-1.21,-0.97,-1.31,-4.14,-4.14,-4.14
83.81,-2.95,1.23,-2.95,1.23,-1.23,-0.99,-1.31,-4.18,-4.18,-4.18
84.65,-2.99,1.24,-2.98,1.25,-1.25,-1.02,-1.32,-4.23,-4.23,-4.23
85.50,-3.01,1.27,-3.01,1.26,-1.26,-1.04,-1.32,-4.27,-4.27,-4.27
86.35,-3.04,1.27,-3.04,1.27,-1.28,-1.07,-1.33,-4.31,-4.31,-4.31
87.22,-3.07,1.28,-3.06,1.29,-1.29,-1.10,-1.33,-4.36,-4.35,-4.35
88.09,-3.09,1.31,-3.09,1.30,-1.30,-1.13,-1.34,-4.39,-4.40,-4.40
88.97,-3.13,1.31,-3.12,1.32,-1.31,-1.16,-1.35,-4.44,-4.44,-4.44
89.86,-3.16,1.33,-3.15,1.33,-1.32,-1.19,-1.36,-4.48,-4.48,-4.48
90.76,-3.19,1.33,-3.19,1.33,-1.33,-1.22,-1.37,-4.52,-4.52,-4.52
91.66,-3.22,1.35,-3.22,1.34,-1.34,-1.25,-1.38,-4.56,-4.57,-4.57
92.58,-3.26,1.34,-3.25,1.35,-1.35,-1.29,-1.40,-4.61,-4.61,-4.60
93.51,-3.29,1.36,-3.28,1.36,-1.36,-1.32,-1.41,-4.65,-4.65,-4.65
94.44,-3.31,1.38,-3.31,1.38,-1.38,-1.35,-1.43,-4.68,-4.69,-4.68
95.39,-3.34,1.39,-3.34,1.39,-1.39,-1.38,-1.44,-4.73,-4.73,-4.73
96.34,-3.37,1.40,-3.37,1.41,-1.40,-1.42,-1.46,-4.77,-4.77,-4.77
97.30,-3.40,1.42,-3.39,1.42,-1.42,-1.45,-1.48,-4.82,-4.81,-4.82
98.28,-3.42,1.44,-3.42,1.44,-1.44,-1.49,-1.50,-4.86,-4.86,-4.85
99.26,-3.45,1.45,-3.44,1.46,-1.46,-1.52,-1.52,-4.91,-4.91,-4.90
100.25,-3.47,1.48,-3.47,1.48,-1.48,-1.55,-1.54,-4.95,-4.95,-4.95
101.25,-3.49,1.51,-3.49,1.51,-1.51,-1.59,-1.56,-5.00,-5.00,-5.00
102.27,-3.51,1.54,-3.51,1.54,-1.54,-1.62,-1.58,-5.04,-5.04,-5.05
103.29,-3.53,1.57,-3.53,1.57,-1.57,-1.66,-1.60,-5.09,-5.09,-5.09
104.32,-3.55,1.60,-3.55,1.60,-1.60,-1.69,-1.63,-5.14,-5.14,-5.14
105.37,-3.56,1.63,-3.56,1.63,-1.63,-1.73,-1.65,-5.19,-5.19,-5.19
106.42,-3.59,1.65,-3.58,1.66,-1.66,-1.76,-1.67,-5.25,-5.24,-5.24
107.48,-3.60,1.69,-3.60,1.69,-1.69,-1.79,-1.70,-5.29,-5.29,-5.29
108.56,-3.61,1.73,-3.61,1.73,-1.73,-1.83,-1.72,-5.33,-5.34,-5.34
109.64,-3.62,1.77,-3.62,1.76,-1.76,-1.86,-1.74,-5.38,-5.38,-5.38
110.74,-3.64,1.80,-3.63,1.80,-1.80,-1.90,-1.77,-5.43,-5.43,-5.43
111.85,-3.65,1.83,-3.65,1.83,-1.83,-1.93,-1.79,-5.48,-5.48,-5.48
112.97,-3.67,1.86,-3.66,1.86,-1.87,-1.96,-1.82,-5.53,-5.53,-5.53
114.10,-3.68,1.90,-3.68,1.90,-1.90,-1.99,-1.84,-5.58,-5.58,-5.58
115.24,-3.69,1.94,-3.69,1.93,-1.93,-2.02,-1.86,-5.62,-5.62,-5.62
116.39,-3.70,1.97,-3.70,1.97,-1.97,-2.06,-1.88,-5.66,-5.67,-5.67
117.55,-3.72,2.00,-3.71,2.00,-2.00,-2.09,-1.90,-5.72,-5.71,-5.72
118.73,-3.73,2.04,-3.73,2.03,-2.03,-2.12,-1.92,-5.76,-5.76,-5.76
119.92,-3.74,2.06,-3.74,2.06,-2.06,-2.15,-1.94,-5.80,-5.80,-5.80
121.12,-3.76,2.09,-3.75,2.09,-2.09,-2.17,-1.96,-5.85,-5.84,-5.84
122.33,-3.77,2.11,-3.77,2.12,-2.12,-2.20,-1.98,-5.89,-5.88,-5.88
123.55,-3.78,2.15,-3.78,2.15,-2.15,-2.23,-1.99,-5.92,-5.93,-5.93
124.79,-3.79,2.17,-3.79,2.17,-2.18,-2.26,-2.01,-5.96,-5.96,-5.96
126.03,-3.80,2.21,-3.80,2.20,-2.21,-2.28,-2.02,-6.00,-6.00,-6.00
127.29,-3.81,2.23,-3.80,2.24,-2.24,-2.31,-2.03,-6.04,-6.04,-6.04
128.57,-3.81,2.26,-3.81,2.27,-2.27,-2.33,-2.05,-6.07,-6.07,-6.07
129.85,-3.81,2.31,-3.81,2.30,-2.29,-2.36,-2.06,-6.10,-6.11,-6.11
131.15,-3.83,2.32,-3.82,2.33,-2.32,-2.38,-2.07,-6.15,-6.14,-6.15
132.46,-3.83,2.35,-3.83,2.35,-2.35,-2.40,-2.07,-6.17,-6.18,-6.18
133.79,-3.84,2.37,-3.84,2.37,-2.37,-2.43,-2.08,-6.21,-6.21,-6.21
135.12,-3.85,2.39,-3.84,2.40,-2.40,-2.45,-2.09,-6.24,-6.24,-6.24
136.48,-3.85,2.42,-3.85,2.42,-2.42,-2.47,-2.10,-6.27,-6.27,-6.27
137.84,-3.86,2.43,-3.86,2.44,-2.44,-2.49,-2.10,-6.30,-6.30,-6.29
139.22,-3.86,2.46,-3.86,2.46,-2.46,-2.51,-2.11,-6.32,-6.32,-6.32
140.61,-3.87,2.48,-3.86,2.48,-2.48,-2.52,-2.12,-6.35,-6.34,-6.35
142.02,-3.86,2.51,-3.86,2.50,-2.50,-2.54,-2.12,-6.36,-6.37,-6.37
143.44,-3.87,2.52,-3.87,2.52,-2.52,-2.56,-2.13,-6.39,-6.39,-6.38
144.87,-3.87,2.54,-3.87,2.54,-2.54,-2.58,-2.13,-6.41,-6.41,-6.41
146.32,-3.87,2.56,-3.87,2.56,-2.56,-2.59,-2.14,-6.43,-6.43,-6.43
147.78,-3.87,2.58,-3.87,2.58,-2.58,-2.61,-2.15,-6.45,-6.45,-6.44
149.26,-3.87,2.60,-3.87,2.60,-2.60,-2.62,-2.16,-6.46,-6.46,-6.47
150.75,-3.87,2.62,-3.87,2.61,-2.61,-2.64,-2.17,-6.48,-6.48,-6.48
152.26,-3.87,2.63,-3.87,2.63,-2.63,-2.65,-2.18,-6.50,-6.50,-6.50
153.78,-3.87,2.64,-3.86,2.65,-2.65,-2.67,-2.19,-6.51,-6.51,-6.51
155.32,-3.86,2.67,-3.86,2.66,-2.66,-2.68,-2.20,-6.52,-6.52,-6.52
156.88,-3.86,2.68,-3.86,2.68,-2.68,-2.69,-2.21,-6.54,-6.54,-6.54
158.44,-3.86,2.69,-3.85,2.69,-2.70,-2.71,-2.23,-6.55,-6.55,-6.55
160.03,-3.85,2.71,-3.85,2.71,-2.71,-2.72,-2.24,-6.56,-6.56,-6.56
161.63,-3.85,2.72,-3.84,2.73,-2.73,-2.73,-2.26,-6.58,-6.57,-6.57
163.24,-3.84,2.74,-3.84,2.75,-2.75,-2.75,-2.28,-6.58,-6.58,-6.58
164.88,-3.83,2.76,-3.83,2.76,-2.76,-2.76,-2.30,-6.59,-6.59,-6.59
166.53,-3.82,2.78,-3.82,2.78,-2.78,-2.77,-2.33,-6.59,-6.60,-6.60
168.19,-3.82,2.79,-3.82,2.79,-2.79,-2.79,-2.35,-6.61,-6.61,-6.61
169.87,-3.82,2.80,-3.82,2.80,-2.80,-2.80,-2.38,-6.62,-6.62,-6.62
171.57,-3.82,2.82,-3.82,2.81,-2.82,-2.82,-2.41,-6.63,-6.63,-6.63
173.29,-3.82,2.82,-3.81,2.83,-2.83,-2.83,-2.44,-6.64,-6.64,-6.64
175.02,-3.81,2.84,-3.81,2.84,-2.84,-2.85,-2.47,-6.64,-6.65,-6.65
176.77,-3.82,2.85,-3.81,2.85,-2.85,-2.86,-2.50,-6.66,-6.66,-6.66
178.54,-3.82,2.85,-3.82,2.86,-2.86,-2.88,-2.54,-6.67,-6.67,-6.67
180.32,-3.82,2.87,-3.82,2.86,-2.87,-2.89,-2.58,-6.68,-6.69,-6.69
182.13,-3.83,2.87,-3.83,2.87,-2.88,-2.91,-2.62,-6.70,-6.70,-6.70
183.95,-3.84,2.88,-3.83,2.89,-2.89,-2.93,-2.66,-6.72,-6.71,-6.72
185.79,-3.83,2.90,-3.83,2.89,-2.89,-2.94,-2.70,-6.72,-6.73,-6.73
187.65,-3.84,2.91,-3.84,2.91,-2.90,-2.96,-2.75,-6.74,-6.74,-6.74
189.52,-3.85,2.91,-3.84,2.91,-2.91,-2.98,-2.79,-6.76,-6.75,-6.76
191.42,-3.85,2.92,-3.85,2.92,-2.92,-3.00,-2.84,-6.76,-6.77,-6.77
193.33,-3.86,2.92,-3.86,2.92,-2.92,-3.02,-2.89,-6.78,-6.78,-6.78
195.27,-3.87,2.93,-3.87,2.93,-2.93,-3.03,-2.94,-6.80,-6.80,-6.79
197.22,-3.88,2.94,-3.87,2.94,-2.94,-3.05,-3.00,-6.82,-6.81,-6.81
199.19,-3.88,2.95,-3.88,2.95,-2.95,-3.07,-3.05,-6.83,-6.83,-6.83
201.18,-3.88,2.97,-3.88,2.96,-2.96,-3.09,-3.11,-6.84,-6.84,-6.85
203.19,-3.89,2.97,-3.89,2.97,-2.97,-3.11,-3.16,-6.86,-6.86,-6.86
205.23,-3.90,2.98,-3.89,2.98,-2.98,-3.13,-3.22,-6.88,-6.87,-6.88
207.28,-3.89,3.00,-3.89,3.00,-3.00,-3.14,-3.28,-6.88,-6.89,-6.89
209.35,-3.90,3.01,-3.90,3.01,-3.01,-3.16,-3.33,-6.91,-6.91,-6.91
211.44,-3.90,3.03,-3.90,3.03,-3.03,-3.18,-3.39,-6.92,-6.92,-6.93
213.56,-3.90,3.04,-3.90,3.04,-3.04,-3.20,-3.45,-6.94,-6.94,-6.93
215.69,-3.90,3.06,-3.90,3.05,-3.05,-3.22,-3.50,-6.95,-6.95,-6.95
217.85,-3.90,3.06,-3.89,3.07,-3.07,-3.23,-3.56,-6.97,-6.96,-6.96
220.03,-3.89,3.09,-3.89,3.09,-3.08,-3.25,-3.61,-6.97,-6.97,-6.98
222.23,-3.89,3.10,-3.89,3.10,-3.10,-3.27,-3.66,-6.99,-6.98,-6.99
224.45,-3.88,3.12,-3.88,3.12,-3.11,-3.28,-3.71,-6.99,-6.99,-6.99
226.70,-3.88,3.12,-3.87,3.13,-3.13,-3.30,-3.76,-7.00,-7.00,-7.00
228.96,-3.87,3.14,-3.87,3.14,-3.14,-3.31,-3.81,-7.01,-7.01,-7.01
231.25,-3.86,3.16,-3.86,3.15,-3.15,-3.33,-3.85,-7.01,-7.01,-7.01
233.57,-3.85,3.16,-3.85,3.17,-3.17,-3.34,-3.89,-7.02,-7.02,-7.01
235.90,-3.84,3.18,-3.83,3.18,-3.18,-3.36,-3.92,-7.02,-7.02,-7.02
238.26,-3.82,3.20,-3.82,3.20,-3.20,-3.37,-3.96,-7.02,-7.02,-7.01
240.64,-3.80,3.21,-3.80,3.22,-3.21,-3.38,-3.98,-7.01,-7.01,-7.01
243.05,-3.78,3.24,-3.78,3.23,-3.23,-3.40,-4.01,-7.01,-7.01,-7.02
245.48,-3.77,3.24,-3.76,3.25,-3.24,-3.41,-4.02,-7.01,-7.01,-7.01
247.93,-3.75,3.26,-3.75,3.26,-3.26,-3.42,-4.04,-7.01,-7.01,-7.01
250.41,-3.73,3.27,-3.73,3.28,-3.28,-3.43,-4.05,-7.00,-7.00,-7.00
252.92,-3.71,3.30,-3.71,3.29,-3.29,-3.44,-4.05,-7.00,-7.00,-7.01
255.45,-3.70,3.30,-3.69,3.31,-3.31,-3.45,-4.05,-7.00,-7.00,-7.00
258.00,-3.68,3.32,-3.68,3.32,-3.32,-3.46,-4.05,-7.00,-7.00,-7.00
260.58,-3.66,3.34,-3.66,3.34,-3.34,-3.47,-4.04,-7.00,-7.00,-7.00
263.19,-3.64,3.37,-3.64,3.36,-3.36,-3.48,-4.03,-7.00,-7.00,-7.00
265.82,-3.62,3.38,-3.62,3.39,-3.39,-3.49,-4.01,-7.00,-7.00,-7.00
268.48,-3.60,3.40,-3.60,3.41,-3.41,-3.49,-3.99,-7.00,-7.00,-7.00
271.16,-3.57,3.44,-3.57,3.43,-3.43,-3.50,-3.96,-7.00,-7.00,-7.01
273.87,-3.56,3.45,-3.55,3.46,-3.45,-3.51,-3.94,-7.01,-7.00,-7.01
276.61,-3.53,3.48,-3.53,3.48,-3.48,-3.51,-3.91,-7.00,-7.00,-7.00
279.38,-3.51,3.50,-3.51,3.50,-3.50,-3.52,-3.87,-7.01,-7.01,-7.01
282.17,-3.49,3.52,-3.49,3.52,-3.52,-3.52,-3.84,-7.01,-7.01,-7.01
284.99,-3.47,3.54,-3.47,3.54,-3.54,-3.53,-3.80,-7.01,-7.01,-7.00
