frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.06,1.23,0.84,1.00,-0.99,-1.14,-0.88,0.08,-0.15,-0.16
369.14,0.75,0.91,0.77,0.92,-0.94,-1.07,-0.81,-0.19,-0.17,-0.15
372.83,0.54,0.69,0.69,0.84,-0.89,-0.99,-0.74,-0.35,-0.20,-0.15
376.56,0.64,0.80,0.61,0.76,-0.85,-0.92,-0.67,-0.21,-0.24,-0.16
380.33,0.69,0.84,0.63,0.78,-0.82,-0.84,-0.61,-0.12,-0.18,-0.15
384.13,0.65,0.80,0.64,0.79,-0.77,-0.76,-0.54,-0.11,-0.12,-0.15
387.97,0.58,0.72,0.65,0.79,-0.72,-0.69,-0.48,-0.14,-0.07,-0.14
391.85,0.59,0.74,0.61,0.76,-0.69,-0.61,-0.41,-0.09,-0.07,-0.14
395.77,0.66,0.82,0.53,0.68,-0.65,-0.55,-0.35,0.02,-0.12,-0.15
399.73,0.38,0.55,0.43,0.59,-0.61,-0.48,-0.28,-0.22,-0.17,-0.17
403.72,0.24,0.40,0.33,0.49,-0.56,-0.42,-0.22,-0.32,-0.23,-0.16
407.76,0.30,0.47,0.25,0.42,-0.50,-0.37,-0.16,-0.20,-0.25,-0.17
411.84,0.26,0.44,0.26,0.43,-0.43,-0.32,-0.10,-0.17,-0.17,-0.18
415.96,0.23,0.41,0.24,0.42,-0.36,-0.28,-0.04,-0.12,-0.12,-0.18
420.12,0.18,0.37,0.17,0.35,-0.29,-0.25,0.02,-0.11,-0.13,-0.19
424.32,0.08,0.26,0.11,0.29,-0.24,-0.22,0.08,-0.16,-0.13,-0.18
428.56,0.02,0.19,0.01,0.18,-0.20,-0.19,0.14,-0.17,-0.18,-0.16
432.85,-0.03,0.12,-0.09,0.05,-0.16,-0.16,0.19,-0.18,-0.25,-0.14
437.18,-0.19,-0.06,-0.09,0.03,-0.11,-0.13,0.25,-0.30,-0.20,-0.12
441.55,-0.13,-0.03,-0.06,0.03,-0.05,-0.10,0.30,-0.18,-0.11,-0.09
445.96,0.13,0.19,-0.02,0.03,0.02,-0.07,0.35,0.15,-0.01,-0.06
450.42,-0.01,-0.00,0.02,0.03,0.08,-0.04,0.41,0.07,0.10,-0.01
454.93,-0.06,-0.10,-0.00,-0.05,0.13,-0.00,0.46,0.08,0.13,0.04
459.48,-0.06,-0.15,-0.06,-0.16,0.18,0.04,0.50,0.12,0.11,0.09
464.07,-0.08,-0.24,-0.12,-0.28,0.22,0.08,0.55,0.15,0.10,0.16
468.71,-0.15,-0.37,-0.19,-0.41,0.28,0.12,0.59,0.13,0.09,0.22
473.40,-0.30,-0.57,-0.16,-0.43,0.34,0.16,0.64,0.05,0.19,0.27
478.13,-0.11,-0.44,-0.04,-0.37,0.41,0.21,0.68,0.30,0.37,0.33
482.91,0.19,-0.19,0.02,-0.36,0.46,0.26,0.72,0.66,0.48,0.38
487.74,0.09,-0.34,-0.01,-0.44,0.51,0.31,0.76,0.60,0.50,0.43
492.62,-0.25,-0.72,-0.05,-0.52,0.54,0.36,0.79,0.30,0.49,0.47
497.55,-0.22,-0.72,-0.12,-0.62,0.57,0.42,0.83,0.36,0.46,0.50
502.52,0.07,-0.45,-0.17,-0.70,0.61,0.48,0.86,0.69,0.44,0.53
507.55,-0.16,-0.71,-0.15,-0.70,0.67,0.53,0.89,0.51,0.52,0.56
512.62,-0.36,-0.92,-0.14,-0.71,0.72,0.59,0.92,0.37,0.58,0.57
517.75,-0.10,-0.67,-0.17,-0.74,0.76,0.66,0.95,0.67,0.60,0.58
522.93,-0.05,-0.61,-0.18,-0.75,0.80,0.72,0.98,0.76,0.62,0.57
528.16,-0.28,-0.83,-0.29,-0.84,0.85,0.79,1.00,0.58,0.57,0.56
533.44,-0.54,-1.07,-0.40,-0.94,0.91,0.85,1.02,0.38,0.51,0.54
538.77,-0.55,-1.05,-0.47,-0.98,0.98,0.92,1.05,0.43,0.51,0.51
544.16,-0.33,-0.81,-0.50,-0.98,1.04,0.99,1.07,0.71,0.54,0.48
549.60,-0.58,-1.03,-0.62,-1.07,1.09,1.06,1.09,0.51,0.47,0.45
555.10,-0.84,-1.26,-0.80,-1.22,1.14,1.13,1.11,0.31,0.34,0.42
560.65,-1.07,-1.46,-0.91,-1.31,1.20,1.20,1.13,0.13,0.29,0.39
566.25,-0.89,-1.24,-0.91,-1.27,1.25,1.27,1.14,0.37,0.34,0.35
571.92,-0.75,-1.08,-0.89,-1.22,1.30,1.34,1.16,0.56,0.41,0.33
577.64,-0.96,-1.26,-0.91,-1.21,1.35,1.42,1.18,0.39,0.44,0.30
583.41,-1.10,-1.38,-1.10,-1.38,1.40,1.49,1.20,0.30,0.30,0.28
589.25,-1.21,-1.48,-1.25,-1.52,1.43,1.56,1.21,0.22,0.18,0.27
595.14,-1.43,-1.69,-1.26,-1.53,1.45,1.64,1.23,0.02,0.18,0.26
601.09,-1.18,-1.44,-1.25,-1.52,1.48,1.71,1.25,0.30,0.23,0.26
607.10,-1.15,-1.43,-1.24,-1.52,1.52,1.78,1.27,0.38,0.29,0.28
613.17,-1.28,-1.58,-1.24,-1.54,1.58,1.86,1.29,0.30,0.34,0.30
619.30,-1.31,-1.65,-1.25,-1.59,1.63,1.93,1.30,0.33,0.38,0.34
625.50,-1.28,-1.66,-1.23,-1.61,1.68,2.00,1.32,0.40,0.46,0.38
631.75,-1.10,-1.53,-1.24,-1.67,1.73,2.07,1.35,0.63,0.49,0.43
638.07,-1.27,-1.76,-1.29,-1.78,1.78,2.14,1.37,0.52,0.49,0.49
644.45,-1.49,-2.04,-1.35,-1.90,1.83,2.21,1.39,0.34,0.48,0.55
650.89,-1.37,-1.98,-1.40,-2.01,1.88,2.28,1.41,0.51,0.48,0.61
657.40,-1.29,-1.98,-1.33,-2.01,1.92,2.34,1.44,0.63,0.59,0.69
663.98,-1.24,-1.98,-1.17,-1.92,1.96,2.40,1.46,0.72,0.78,0.74
670.62,-1.08,-1.89,-1.08,-1.90,1.99,2.46,1.49,0.91,0.90,0.81
677.32,-0.95,-1.83,-1.05,-1.93,2.01,2.52,1.52,1.06,0.96,0.88
684.10,-1.11,-2.05,-1.07,-2.01,2.03,2.58,1.55,0.93,0.97,0.94
690.94,-1.16,-2.16,-1.11,-2.11,2.07,2.63,1.58,0.91,0.96,1.00
697.85,-1.12,-2.17,-1.09,-2.14,2.12,2.68,1.61,1.00,1.03,1.05
704.83,-1.05,-2.15,-1.06,-2.16,2.17,2.72,1.65,1.13,1.11,1.10
711.87,-0.96,-2.10,-1.09,-2.23,2.24,2.76,1.68,1.28,1.15,1.14
718.99,-1.24,-2.42,-1.14,-2.31,2.30,2.80,1.72,1.07,1.17,1.18
726.18,-1.24,-2.45,-1.19,-2.39,2.36,2.84,1.76,1.13,1.18,1.21
733.44,-1.16,-2.39,-1.21,-2.45,2.42,2.87,1.80,1.26,1.21,1.23
740.78,-1.17,-2.43,-1.17,-2.42,2.47,2.89,1.84,1.30,1.30,1.26
748.19,-1.20,-2.49,-1.20,-2.48,2.52,2.91,1.88,1.32,1.32,1.29
755.67,-1.23,-2.54,-1.27,-2.59,2.56,2.93,1.92,1.34,1.29,1.31
763.23,-1.37,-2.71,-1.31,-2.65,2.61,2.94,1.97,1.24,1.30,1.34
770.86,-1.34,-2.71,-1.29,-2.66,2.65,2.95,2.01,1.31,1.36,1.37
778.57,-1.21,-2.62,-1.25,-2.66,2.69,2.96,2.06,1.48,1.44,1.41
786.35,-1.19,-2.64,-1.22,-2.68,2.73,2.96,2.11,1.54,1.51,1.45
794.22,-1.24,-2.75,-1.24,-2.75,2.75,2.96,2.16,1.52,1.51,1.51
802.16,-1.31,-2.87,-1.26,-2.82,2.76,2.96,2.21,1.46,1.51,1.56
810.18,-1.26,-2.87,-1.23,-2.84,2.77,2.95,2.25,1.52,1.54,1.61
818.28,-1.11,-2.77,-1.15,-2.81,2.79,2.94,2.30,1.68,1.64,1.66
826.46,-1.07,-2.78,-1.06,-2.78,2.81,2.92,2.35,1.74,1.74,1.71
834.73,-1.00,-2.78,-0.99,-2.76,2.82,2.91,2.40,1.83,1.84,1.78
843.08,-0.97,-2.80,-0.95,-2.78,2.84,2.89,2.45,1.87,1.88,1.83
851.51,-0.90,-2.79,-0.96,-2.85,2.85,2.87,2.50,1.95,1.89,1.89
860.02,-0.97,-2.92,-0.96,-2.91,2.88,2.85,2.55,1.91,1.92,1.95
868.62,-1.01,-3.02,-0.92,-2.92,2.91,2.83,2.59,1.90,1.99,2.01
877.31,-0.84,-2.90,-0.86,-2.92,2.93,2.80,2.64,2.09,2.07,2.06
886.08,-0.74,-2.86,-0.82,-2.93,2.95,2.78,2.68,2.21,2.13,2.12
894.94,-0.80,-2.96,-0.80,-2.96,2.95,2.76,2.72,2.16,2.15,2.16
903.89,-0.88,-3.08,-0.80,-3.01,2.94,2.74,2.76,2.07,2.15,2.21
912.93,-0.74,-2.99,-0.71,-2.97,2.93,2.72,2.79,2.19,2.21,2.26
922.06,-0.55,-2.85,-0.57,-2.88,2.90,2.70,2.83,2.35,2.33,2.31
931.28,-0.40,-2.75,-0.47,-2.83,2.87,2.69,2.85,2.47,2.40,2.36
940.59,-0.41,-2.81,-0.41,-2.81,2.84,2.68,2.88,2.43,2.43,2.41
950.00,-0.46,-2.90,-0.35,-2.80,2.80,2.67,2.90,2.35,2.46,2.45
959.50,-0.25,-2.73,-0.29,-2.78,2.77,2.67,2.91,2.52,2.48,2.49
969.09,-0.14,-2.67,-0.20,-2.74,2.75,2.66,2.92,2.61,2.55,2.54
978.78,-0.17,-2.74,-0.10,-2.68,2.72,2.66,2.93,2.56,2.62,2.58
988.57,-0.07,-2.69,-0.08,-2.70,2.70,2.66,2.93,2.63,2.62,2.63
998.46,0.00,-2.65,-0.04,-2.70,2.67,2.66,2.93,2.67,2.63,2.66
1008.44,-0.02,-2.71,0.04,-2.66,2.63,2.65,2.92,2.61,2.67,2.70
1018.53,0.12,-2.60,0.11,-2.61,2.58,2.63,2.90,2.70,2.69,2.73
1028.71,0.23,-2.52,0.21,-2.54,2.53,2.60,2.88,2.76,2.74,2.76
1039.00,0.31,-2.46,0.33,-2.45,2.47,2.55,2.86,2.78,2.80,2.78
1049.39,0.43,-2.37,0.41,-2.40,2.41,2.50,2.83,2.84,2.82,2.81
1059.88,0.50,-2.33,0.50,-2.34,2.35,2.43,2.80,2.85,2.84,2.84
1070.48,0.54,-2.32,0.62,-2.25,2.29,2.35,2.76,2.83,2.90,2.87
1081.19,0.74,-2.15,0.69,-2.21,2.23,2.27,2.72,2.97,2.92,2.90
1092.00,0.82,-2.10,0.75,-2.17,2.17,2.18,2.67,2.99,2.92,2.93
1102.92,0.73,-2.21,0.82,-2.13,2.11,2.09,2.62,2.84,2.92,2.95
1113.95,0.86,-2.09,0.88,-2.09,2.04,2.01,2.57,2.91,2.92,2.96
1125.09,1.00,-1.98,0.97,-2.01,1.98,1.93,2.51,2.99,2.95,2.99
1136.34,1.10,-1.90,1.10,-1.91,1.93,1.85,2.45,3.03,3.03,3.01
1147.70,1.18,-1.85,1.19,-1.85,1.87,1.77,2.39,3.06,3.06,3.04
1159.18,1.27,-1.79,1.29,-1.78,1.82,1.70,2.33,3.09,3.11,3.07
1170.77,1.36,-1.72,1.36,-1.73,1.77,1.64,2.27,3.13,3.13,3.09
1182.48,1.46,-1.66,1.41,-1.72,1.71,1.58,2.20,3.18,3.12,3.13
1194.30,1.43,-1.72,1.47,-1.70,1.66,1.52,2.13,3.09,3.13,3.16
1206.25,1.50,-1.70,1.56,-1.65,1.61,1.47,2.07,3.11,3.17,3.21
1218.31,1.68,-1.55,1.66,-1.58,1.55,1.42,2.00,3.24,3.21,3.24
1230.49,1.82,-1.44,1.75,-1.51,1.50,1.37,1.93,3.32,3.25,3.27
1242.80,1.83,-1.46,1.86,-1.44,1.45,1.32,1.86,3.28,3.30,3.30
1255.22,1.88,-1.44,1.99,-1.35,1.39,1.28,1.79,3.27,3.37,3.33
1267.78,2.15,-1.23,2.09,-1.29,1.32,1.24,1.72,3.48,3.41,3.39
1280.45,2.29,-1.13,2.19,-1.24,1.26,1.20,1.65,3.55,3.45,3.43
1293.26,2.18,-1.30,2.28,-1.21,1.19,1.17,1.58,3.37,3.47,3.49
1306.19,2.32,-1.22,2.35,-1.19,1.13,1.13,1.51,3.45,3.48,3.55
1319.25,2.50,-1.10,2.48,-1.13,1.08,1.10,1.45,3.58,3.56,3.61
1332.45,2.66,-1.00,2.65,-1.02,1.04,1.06,1.38,3.71,3.70,3.67
1345.77,2.79,-0.94,2.79,-0.95,1.01,1.03,1.31,3.81,3.80,3.74
1359.23,2.88,-0.92,2.90,-0.91,0.98,1.00,1.25,3.87,3.88,3.81
1372.82,2.96,-0.91,2.96,-0.92,0.95,0.97,1.18,3.91,3.91,3.88
1386.55,3.04,-0.90,3.00,-0.95,0.92,0.95,1.12,3.97,3.92,3.95
1400.41,3.01,-1.01,3.07,-0.96,0.90,0.92,1.05,3.91,3.96,4.03
1414.42,3.14,-0.96,3.17,-0.93,0.87,0.89,0.99,4.01,4.05,4.11
1428.56,3.35,-0.82,3.32,-0.87,0.84,0.87,0.93,4.19,4.16,4.18
1442.85,3.49,-0.77,3.49,-0.78,0.80,0.84,0.87,4.30,4.29,4.27
1457.28,3.61,-0.75,3.61,-0.74,0.76,0.82,0.81,4.37,4.38,4.37
1471.85,3.73,-0.71,3.72,-0.73,0.72,0.79,0.75,4.46,4.44,4.45
1486.57,3.83,-0.71,3.87,-0.68,0.70,0.77,0.69,4.53,4.57,4.55
1501.43,4.00,-0.64,4.04,-0.61,0.68,0.75,0.63,4.68,4.72,4.65
1516.45,4.23,-0.52,4.14,-0.62,0.67,0.72,0.57,4.90,4.80,4.76
1531.61,4.25,-0.62,4.22,-0.66,0.66,0.70,0.52,4.92,4.88,4.88
1546.93,4.15,-0.83,4.29,-0.70,0.66,0.68,0.46,4.82,4.95,4.99
1562.40,4.41,-0.69,4.38,-0.73,0.66,0.66,0.41,5.08,5.04,5.11
1578.02,4.57,-0.65,4.54,-0.69,0.66,0.63,0.35,5.23,5.19,5.23
1593.80,4.71,-0.62,4.72,-0.63,0.65,0.61,0.30,5.36,5.37,5.34
1609.74,4.84,-0.62,4.85,-0.62,0.63,0.59,0.25,5.47,5.48,5.47
1625.84,4.99,-0.60,5.00,-0.60,0.60,0.57,0.19,5.59,5.60,5.60
1642.10,5.17,-0.56,5.17,-0.57,0.55,0.54,0.14,5.73,5.72,5.74
1658.52,5.34,-0.52,5.35,-0.52,0.51,0.52,0.09,5.85,5.86,5.87
1675.10,5.52,-0.46,5.53,-0.46,0.48,0.49,0.04,6.00,6.01,5.99
1691.85,5.71,-0.40,5.70,-0.42,0.44,0.47,-0.01,6.16,6.14,6.12
1708.77,5.87,-0.38,5.87,-0.39,0.41,0.44,-0.05,6.28,6.27,6.26
1725.86,6.01,-0.38,6.05,-0.35,0.36,0.42,-0.10,6.38,6.41,6.40
1743.12,6.22,-0.31,6.21,-0.33,0.31,0.39,-0.15,6.54,6.53,6.54
1760.55,6.42,-0.25,6.37,-0.31,0.27,0.36,-0.19,6.69,6.63,6.68
1778.15,6.50,-0.31,6.56,-0.26,0.22,0.33,-0.23,6.72,6.78,6.82
1795.94,6.73,-0.21,6.79,-0.16,0.17,0.30,-0.27,6.90,6.96,6.95
1813.90,7.07,-0.02,7.02,-0.08,0.11,0.26,-0.31,7.18,7.13,7.10
1832.03,7.30,0.07,7.21,-0.02,0.05,0.23,-0.35,7.35,7.26,7.24
1850.36,7.32,-0.05,7.40,0.02,-0.01,0.19,-0.39,7.31,7.39,7.38
1868.86,7.50,-0.01,7.58,0.06,-0.07,0.14,-0.43,7.43,7.50,7.52
1887.55,7.86,0.20,7.77,0.11,-0.13,0.10,-0.46,7.73,7.64,7.67
1906.42,8.01,0.21,8.01,0.20,-0.18,0.05,-0.49,7.83,7.83,7.81
1925.49,8.16,0.22,8.21,0.25,-0.23,-0.01,-0.52,7.94,7.98,7.95
1944.74,8.39,0.30,8.37,0.28,-0.28,-0.07,-0.55,8.12,8.09,8.10
1964.19,8.56,0.34,8.58,0.34,-0.33,-0.13,-0.58,8.23,8.24,8.23
1983.83,8.77,0.40,8.79,0.41,-0.40,-0.20,-0.61,8.37,8.39,8.38
2003.67,9.01,0.50,8.97,0.46,-0.48,-0.28,-0.63,8.53,8.49,8.52
2023.71,9.17,0.53,9.17,0.52,-0.57,-0.37,-0.65,8.61,8.60,8.65
2043.94,9.34,0.57,9.40,0.63,-0.66,-0.46,-0.68,8.68,8.74,8.78
2064.38,9.66,0.77,9.67,0.77,-0.77,-0.57,-0.70,8.90,8.90,8.90
2085.03,9.98,0.96,9.93,0.90,-0.88,-0.68,-0.71,9.10,9.05,9.03
2105.88,10.22,1.06,10.19,1.03,-0.99,-0.81,-0.73,9.23,9.20,9.17
2126.94,10.34,1.04,10.43,1.13,-1.11,-0.94,-0.74,9.24,9.33,9.31
2148.20,10.70,1.27,10.67,1.23,-1.23,-1.09,-0.76,9.48,9.44,9.44
2169.69,10.94,1.37,10.91,1.34,-1.35,-1.25,-0.77,9.60,9.57,9.58
2191.38,11.14,1.44,11.15,1.44,-1.46,-1.41,-0.78,9.69,9.69,9.71
2213.30,11.35,1.52,11.37,1.53,-1.56,-1.59,-0.79,9.79,9.81,9.84
2235.43,11.57,1.61,11.62,1.66,-1.66,-1.76,-0.80,9.91,9.96,9.97
2257.78,11.91,1.84,11.85,1.77,-1.76,-1.92,-0.81,10.16,10.09,10.08
2280.36,12.08,1.89,12.07,1.87,-1.85,-2.07,-0.82,10.23,10.22,10.20
2303.17,12.20,1.91,12.27,1.96,-1.94,-2.20,-0.83,10.27,10.33,10.30
2326.20,12.42,2.02,12.40,1.99,-2.01,-2.29,-0.84,10.41,10.39,10.41
2349.46,12.59,2.08,12.55,2.04,-2.07,-2.35,-0.85,10.52,10.48,10.52
2372.95,12.63,2.04,12.70,2.10,-2.11,-2.35,-0.85,10.53,10.59,10.60
2396.68,12.83,2.17,12.82,2.14,-2.12,-2.31,-0.86,10.71,10.69,10.67
2420.65,12.93,2.19,12.91,2.17,-2.13,-2.23,-0.87,10.81,10.79,10.75
2444.86,12.98,2.17,12.97,2.15,-2.12,-2.11,-0.88,10.87,10.86,10.82
2469.31,12.98,2.08,12.98,2.08,-2.09,-1.97,-0.89,10.89,10.89,10.91
2494.00,12.96,1.97,13.00,2.01,-2.05,-1.81,-0.90,10.91,10.95,11.00
2518.94,13.03,1.96,13.03,1.95,-1.99,-1.64,-0.91,11.05,11.04,11.08
2544.13,13.07,1.92,13.07,1.91,-1.90,-1.47,-0.92,11.17,11.17,11.16
2569.57,13.12,1.86,13.11,1.85,-1.81,-1.31,-0.93,11.31,11.30,11.27
2595.27,13.10,1.74,13.10,1.73,-1.71,-1.15,-0.94,11.40,11.40,11.37
2621.22,13.08,1.61,13.06,1.58,-1.59,-1.00,-0.96,11.49,11.46,11.48
2647.43,12.97,1.40,13.00,1.43,-1.46,-0.87,-0.97,11.51,11.54,11.58
2673.90,12.92,1.26,12.96,1.30,-1.31,-0.75,-0.99,11.61,11.65,11.67
2700.64,12.93,1.19,12.89,1.14,-1.14,-0.64,-1.00,11.80,11.75,11.75
2727.65,12.83,1.01,12.80,0.97,-0.94,-0.54,-1.02,11.90,11.86,11.83
2754.93,12.61,0.72,12.66,0.77,-0.72,-0.46,-1.04,11.89,11.94,11.90
2782.48,12.47,0.53,12.46,0.51,-0.49,-0.38,-1.06,11.99,11.97,11.95
2810.30,12.26,0.28,12.24,0.26,-0.24,-0.32,-1.08,12.03,12.00,11.99
2838.40,11.99,-0.01,12.01,0.00,0.02,-0.26,-1.10,12.02,12.03,12.01
2866.79,11.74,-0.27,11.74,-0.29,0.29,-0.21,-1.13,12.03,12.03,12.02
2895.46,11.49,-0.54,11.48,-0.56,0.54,-0.17,-1.15,12.04,12.02,12.04
2924.41,11.23,-0.81,11.28,-0.77,0.76,-0.14,-1.18,12.00,12.04,12.05
2953.65,11.08,-0.97,11.07,-0.98,0.94,-0.12,-1.20,12.03,12.02,12.06
2983.19,11.00,-1.06,10.91,-1.16,1.08,-0.10,-1.23,12.08,11.99,12.07
3013.02,10.73,-1.34,10.84,-1.24,1.17,-0.09,-1.26,11.90,12.01,12.08
3043.15,10.81,-1.27,10.84,-1.24,1.21,-0.09,-1.29,12.02,12.05,12.09
3073.58,10.95,-1.13,10.89,-1.20,1.21,-0.09,-1.32,12.16,12.10,12.09
3104.32,11.00,-1.09,10.98,-1.12,1.17,-0.10,-1.35,12.17,12.15,12.10
3135.36,11.01,-1.09,11.03,-1.08,1.11,-0.12,-1.39,12.12,12.13,12.11
3166.72,11.03,-1.06,11.09,-1.01,1.03,-0.15,-1.42,12.06,12.11,12.10
3198.38,11.20,-0.87,11.18,-0.91,0.93,-0.19,-1.45,12.14,12.11,12.08
3230.37,11.31,-0.75,11.28,-0.79,0.83,-0.23,-1.49,12.14,12.11,12.07
3262.67,11.35,-0.69,11.36,-0.68,0.71,-0.28,-1.52,12.06,12.07,12.05
3295.30,11.44,-0.58,11.45,-0.58,0.57,-0.34,-1.55,12.01,12.02,12.03
3328.25,11.55,-0.46,11.58,-0.44,0.40,-0.42,-1.59,11.95,11.97,12.02
3361.53,11.78,-0.20,11.74,-0.25,0.19,-0.50,-1.62,11.97,11.93,11.99
3395.15,11.94,-0.02,11.96,-0.00,-0.05,-0.60,-1.65,11.89,11.91,11.97
3429.10,12.18,0.26,12.23,0.30,-0.32,-0.71,-1.68,11.86,11.91,11.93
3463.39,12.54,0.66,12.49,0.60,-0.62,-0.84,-1.71,11.93,11.88,11.89
3498.03,12.81,0.96,12.80,0.95,-0.93,-0.98,-1.74,11.88,11.87,11.86
3533.01,13.04,1.24,13.10,1.29,-1.26,-1.14,-1.76,11.78,11.84,11.81
3568.34,13.39,1.65,13.36,1.61,-1.58,-1.32,-1.78,11.81,11.77,11.75
3604.02,13.62,1.95,13.60,1.92,-1.90,-1.52,-1.80,11.73,11.70,11.68
3640.06,13.80,2.20,13.83,2.23,-2.19,-1.75,-1.82,11.61,11.64,11.61
3676.46,14.00,2.49,14.02,2.50,-2.46,-2.00,-1.83,11.54,11.56,11.52
3713.22,14.23,2.79,14.20,2.75,-2.73,-2.28,-1.84,11.51,11.47,11.45
3750.36,14.36,3.00,14.36,3.00,-2.98,-2.59,-1.84,11.38,11.38,11.37
3787.86,14.48,3.21,14.51,3.23,-3.24,-2.93,-1.84,11.24,11.27,11.28
3825.74,14.67,3.48,14.66,3.46,-3.51,-3.29,-1.83,11.17,11.15,11.20
3864.00,14.84,3.73,14.84,3.72,-3.79,-3.69,-1.82,11.05,11.05,11.12
3902.64,15.06,4.03,15.08,4.04,-4.10,-4.11,-1.80,10.96,10.98,11.04
3941.66,15.31,4.35,15.34,4.37,-4.44,-4.54,-1.77,10.87,10.90,10.97
3981.08,15.67,4.77,15.62,4.71,-4.79,-4.97,-1.74,10.88,10.82,10.91
4020.89,15.88,5.04,15.90,5.06,-5.13,-5.38,-1.70,10.76,10.78,10.85
4061.10,16.14,5.36,16.19,5.40,-5.41,-5.74,-1.66,10.74,10.79,10.79
4101.71,16.45,5.72,16.45,5.71,-5.61,-6.01,-1.61,10.84,10.84,10.74
4142.73,16.67,5.97,16.65,5.95,-5.73,-6.15,-1.55,10.94,10.92,10.71
4184.15,16.70,6.03,16.67,5.99,-5.76,-6.15,-1.48,10.94,10.91,10.68
4226.00,16.53,5.88,16.47,5.81,-5.70,-5.99,-1.41,10.83,10.76,10.66
4268.26,16.11,5.48,16.16,5.53,-5.57,-5.67,-1.34,10.54,10.59,10.64
4310.94,15.72,5.12,15.82,5.21,-5.36,-5.23,-1.26,10.36,10.45,10.61
4354.05,15.56,4.99,15.50,4.92,-5.10,-4.69,-1.17,10.46,10.40,10.58
4397.59,15.20,4.67,15.22,4.68,-4.78,-4.11,-1.08,10.43,10.44,10.54
4441.56,14.90,4.41,14.91,4.41,-4.42,-3.50,-0.98,10.49,10.49,10.50
4485.98,14.54,4.08,14.52,4.05,-4.03,-2.88,-0.88,10.51,10.49,10.47
4530.84,14.08,3.67,14.12,3.70,-3.61,-2.28,-0.77,10.48,10.51,10.42
4576.15,13.59,3.21,13.60,3.22,-3.14,-1.69,-0.66,10.46,10.47,10.39
4621.91,13.07,2.74,12.96,2.62,-2.60,-1.12,-0.54,10.48,10.36,10.34
4668.13,12.18,1.90,12.24,1.95,-1.97,-0.58,-0.43,10.22,10.27,10.29
4714.81,11.40,1.18,11.52,1.30,-1.26,-0.05,-0.31,10.15,10.26,10.23
4761.96,10.71,0.57,10.67,0.52,-0.48,0.46,-0.18,10.24,10.19,10.15
4809.58,9.96,-0.09,9.76,-0.29,0.37,0.95,-0.06,10.33,10.13,10.06
4857.67,8.59,-1.34,8.80,-1.14,1.28,1.45,0.07,9.87,10.08,9.94
4906.25,7.69,-2.10,7.71,-2.09,2.20,1.96,0.20,9.89,9.91,9.80
4955.31,6.76,-2.88,6.57,-3.08,3.08,2.48,0.34,9.84,9.65,9.65
5004.87,5.47,-4.02,5.60,-3.90,3.89,3.04,0.47,9.36,9.49,9.50
5054.91,4.52,-4.82,4.63,-4.71,4.59,3.65,0.61,9.11,9.22,9.35
5105.46,3.88,-5.30,3.73,-5.46,5.16,4.33,0.75,9.04,8.89,9.19
5156.52,2.95,-6.06,2.95,-6.07,5.60,5.05,0.89,8.55,8.55,9.02
5208.08,2.12,-6.71,2.17,-6.66,5.90,5.75,1.03,8.02,8.07,8.84
5260.16,1.51,-7.13,1.49,-7.16,6.07,6.29,1.17,7.58,7.55,8.65
5312.77,0.94,-7.49,1.03,-7.40,6.14,6.52,1.32,7.08,7.17,8.44
5365.89,0.73,-7.48,0.73,-7.49,6.14,6.45,1.47,6.88,6.87,8.22
5419.55,0.55,-7.45,0.49,-7.52,6.10,6.23,1.62,6.65,6.58,8.01
5473.75,0.25,-7.54,0.27,-7.53,6.04,5.99,1.77,6.29,6.30,7.80
5528.49,-0.04,-7.62,-0.02,-7.61,6.00,5.81,1.92,5.96,5.98,7.59
5583.77,-0.33,-7.71,-0.34,-7.72,6.00,5.70,2.08,5.67,5.66,7.39
5639.61,-0.66,-7.83,-0.65,-7.83,6.00,5.65,2.24,5.34,5.35,7.18
5696.00,-0.94,-7.91,-0.91,-7.89,6.00,5.66,2.40,5.06,5.09,6.98
5752.96,-1.15,-7.92,-1.07,-7.84,6.00,5.70,2.57,4.85,4.93,6.78
5810.49,-1.18,-7.74,-1.17,-7.73,6.00,5.76,2.73,4.82,4.83,6.57
5868.60,-1.21,-7.55,-1.25,-7.59,6.00,5.84,2.90,4.79,4.75,6.35
5927.28,-1.38,-7.51,-1.32,-7.44,6.00,5.94,3.08,4.62,4.68,6.14
5986.56,-1.52,-7.42,-1.43,-7.32,6.00,6.04,3.25,4.48,4.57,5.91
6046.42,-1.58,-7.23,-1.61,-7.25,6.00,6.14,3.43,4.42,4.39,5.66
6106.89,-1.86,-7.24,-1.80,-7.19,6.00,6.25,3.61,4.14,4.20,5.39
6167.96,-2.15,-7.28,-2.02,-7.14,6.00,6.35,3.80,3.85,3.98,5.14
6229.64,-2.35,-7.22,-2.23,-7.11,6.00,6.46,3.99,3.65,3.77,4.88
6291.93,-2.52,-7.14,-2.39,-7.03,6.00,6.56,4.18,3.48,3.61,4.63
6354.85,-2.72,-7.10,-2.52,-6.93,6.00,6.65,4.37,3.28,3.48,4.39
6418.40,-2.91,-7.05,-2.64,-6.84,6.00,6.74,4.57,3.09,3.36,4.15
6482.58,-3.07,-6.98,-2.73,-6.76,6.00,6.83,4.78,2.93,3.27,3.92
