frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.05,-3.04,1.06,-3.03,3.03,2.84,2.92,4.08,4.09,4.09
387.97,1.02,-3.07,1.02,-3.07,3.08,2.88,2.98,4.10,4.09,4.09
391.85,0.97,-3.12,0.97,-3.12,3.12,2.92,3.04,4.09,4.09,4.09
395.77,0.93,-3.16,0.93,-3.16,3.16,2.96,3.11,4.09,4.09,4.09
399.73,0.88,-3.21,0.88,-3.21,3.21,3.00,3.17,4.09,4.09,4.09
403.72,0.84,-3.25,0.84,-3.25,3.25,3.04,3.24,4.09,4.09,4.09
407.76,0.80,-3.29,0.80,-3.30,3.30,3.08,3.31,4.10,4.09,4.09
411.84,0.75,-3.35,0.75,-3.34,3.34,3.12,3.37,4.09,4.10,4.10
415.96,0.71,-3.39,0.71,-3.39,3.39,3.16,3.44,4.10,4.10,4.10
420.12,0.67,-3.43,0.67,-3.43,3.43,3.20,3.51,4.10,4.10,4.10
424.32,0.62,-3.48,0.62,-3.48,3.48,3.24,3.58,4.10,4.10,4.10
428.56,0.58,-3.52,0.58,-3.52,3.52,3.27,3.65,4.10,4.11,4.10
432.85,0.54,-3.56,0.53,-3.57,3.57,3.31,3.72,4.11,4.10,4.10
437.18,0.49,-3.61,0.49,-3.62,3.62,3.35,3.78,4.11,4.11,4.10
441.55,0.43,-3.68,0.44,-3.66,3.66,3.39,3.85,4.09,4.11,4.11
445.96,0.40,-3.71,0.39,-3.72,3.71,3.43,3.91,4.11,4.10,4.11
450.42,0.35,-3.76,0.35,-3.76,3.76,3.47,3.97,4.11,4.10,4.11
454.93,0.30,-3.81,0.31,-3.80,3.80,3.51,4.03,4.10,4.11,4.11
459.48,0.27,-3.84,0.26,-3.85,3.84,3.54,4.09,4.11,4.11,4.11
464.07,0.22,-3.89,0.23,-3.89,3.89,3.58,4.14,4.11,4.11,4.11
468.71,0.19,-3.92,0.18,-3.93,3.93,3.62,4.19,4.12,4.12,4.11
473.40,0.14,-3.98,0.14,-3.98,3.98,3.66,4.24,4.12,4.12,4.12
478.13,0.09,-4.03,0.09,-4.02,4.03,3.69,4.28,4.12,4.12,4.12
482.91,0.05,-4.07,0.04,-4.07,4.08,3.73,4.32,4.13,4.12,4.12
487.74,-0.01,-4.13,-0.01,-4.13,4.13,3.77,4.36,4.12,4.12,4.12
492.62,-0.06,-4.18,-0.06,-4.18,4.18,3.80,4.38,4.12,4.12,4.12
497.55,-0.11,-4.23,-0.11,-4.23,4.23,3.84,4.41,4.12,4.12,4.12
502.52,-0.15,-4.27,-0.16,-4.28,4.28,3.87,4.43,4.13,4.13,4.12
507.55,-0.21,-4.34,-0.20,-4.33,4.34,3.91,4.44,4.13,4.13,4.13
512.62,-0.25,-4.38,-0.25,-4.38,4.39,3.94,4.46,4.14,4.13,4.13
517.75,-0.30,-4.43,-0.31,-4.43,4.43,3.98,4.46,4.13,4.13,4.13
522.93,-0.36,-4.49,-0.35,-4.48,4.47,4.01,4.46,4.11,4.12,4.13
528.16,-0.39,-4.52,-0.39,-4.52,4.51,4.05,4.46,4.12,4.12,4.13
533.44,-0.42,-4.55,-0.42,-4.55,4.54,4.08,4.46,4.12,4.12,4.13
538.77,-0.43,-4.56,-0.43,-4.56,4.56,4.11,4.45,4.13,4.13,4.13
544.16,-0.43,-4.56,-0.44,-4.58,4.57,4.14,4.44,4.14,4.13,4.13
549.60,-0.45,-4.59,-0.44,-4.58,4.58,4.17,4.42,4.13,4.14,4.14
555.10,-0.45,-4.59,-0.44,-4.58,4.58,4.21,4.40,4.13,4.14,4.14
560.65,-0.43,-4.57,-0.44,-4.58,4.58,4.24,4.38,4.15,4.13,4.14
566.25,-0.43,-4.57,-0.43,-4.57,4.57,4.27,4.36,4.14,4.14,4.14
571.92,-0.43,-4.57,-0.41,-4.56,4.56,4.29,4.34,4.13,4.15,4.14
577.64,-0.39,-4.53,-0.40,-4.55,4.55,4.32,4.32,4.16,4.15,4.14
583.41,-0.39,-4.53,-0.39,-4.54,4.54,4.35,4.30,4.15,4.15,4.14
589.25,-0.39,-4.54,-0.39,-4.53,4.53,4.38,4.27,4.14,4.15,4.15
595.14,-0.39,-4.54,-0.38,-4.53,4.52,4.40,4.25,4.13,4.14,4.15
601.09,-0.37,-4.52,-0.37,-4.52,4.52,4.43,4.23,4.15,4.15,4.15
607.10,-0.35,-4.50,-0.36,-4.51,4.51,4.45,4.21,4.16,4.16,4.15
613.17,-0.35,-4.50,-0.35,-4.50,4.51,4.48,4.19,4.16,4.16,4.15
619.30,-0.35,-4.50,-0.35,-4.50,4.51,4.50,4.17,4.16,4.16,4.15
625.50,-0.35,-4.50,-0.35,-4.51,4.50,4.52,4.15,4.15,4.15,4.15
631.75,-0.35,-4.51,-0.35,-4.51,4.49,4.54,4.14,4.14,4.14,4.16
638.07,-0.35,-4.51,-0.34,-4.50,4.49,4.56,4.13,4.14,4.15,4.16
644.45,-0.32,-4.48,-0.32,-4.48,4.48,4.58,4.12,4.16,4.16,4.16
650.89,-0.30,-4.46,-0.31,-4.47,4.48,4.59,4.11,4.18,4.17,4.16
657.40,-0.30,-4.46,-0.30,-4.46,4.47,4.61,4.11,4.17,4.17,4.16
663.98,-0.30,-4.46,-0.30,-4.46,4.47,4.62,4.10,4.17,4.17,4.16
670.62,-0.30,-4.46,-0.30,-4.46,4.46,4.63,4.11,4.16,4.16,4.16
677.32,-0.30,-4.47,-0.30,-4.47,4.46,4.64,4.11,4.16,4.16,4.17
684.10,-0.30,-4.47,-0.30,-4.47,4.46,4.65,4.12,4.16,4.16,4.17
690.94,-0.30,-4.47,-0.30,-4.47,4.47,4.66,4.13,4.17,4.17,4.17
697.85,-0.30,-4.47,-0.30,-4.47,4.47,4.67,4.14,4.17,4.17,4.17
704.83,-0.30,-4.47,-0.30,-4.47,4.47,4.67,4.16,4.17,4.17,4.17
711.87,-0.30,-4.47,-0.30,-4.47,4.47,4.67,4.18,4.17,4.17,4.17
718.99,-0.30,-4.47,-0.30,-4.47,4.48,4.67,4.20,4.18,4.18,4.17
726.18,-0.30,-4.47,-0.30,-4.47,4.48,4.66,4.23,4.18,4.18,4.17
733.44,-0.30,-4.48,-0.30,-4.48,4.48,4.66,4.26,4.18,4.17,4.18
740.78,-0.30,-4.48,-0.30,-4.48,4.47,4.65,4.30,4.17,4.17,4.18
748.19,-0.30,-4.48,-0.30,-4.48,4.47,4.64,4.33,4.17,4.17,4.18
755.67,-0.29,-4.47,-0.29,-4.47,4.47,4.62,4.37,4.18,4.18,4.18
763.23,-0.28,-4.46,-0.28,-4.46,4.46,4.61,4.42,4.18,4.18,4.18
770.86,-0.28,-4.46,-0.27,-4.46,4.46,4.59,4.46,4.18,4.19,4.18
778.57,-0.26,-4.44,-0.27,-4.45,4.46,4.57,4.51,4.20,4.19,4.18
786.35,-0.26,-4.45,-0.26,-4.45,4.45,4.54,4.56,4.19,4.19,4.19
794.22,-0.26,-4.45,-0.26,-4.45,4.45,4.51,4.61,4.19,4.19,4.19
802.16,-0.26,-4.45,-0.26,-4.45,4.45,4.49,4.67,4.19,4.18,4.19
810.18,-0.26,-4.45,-0.26,-4.45,4.44,4.46,4.72,4.18,4.18,4.19
818.28,-0.26,-4.45,-0.25,-4.44,4.43,4.42,4.78,4.17,4.19,4.19
826.46,-0.22,-4.41,-0.24,-4.43,4.42,4.39,4.84,4.20,4.19,4.19
834.73,-0.22,-4.41,-0.22,-4.41,4.41,4.36,4.90,4.19,4.19,4.19
843.08,-0.22,-4.42,-0.20,-4.39,4.40,4.33,4.96,4.18,4.20,4.20
851.51,-0.17,-4.37,-0.19,-4.39,4.39,4.30,5.02,4.22,4.20,4.20
860.02,-0.17,-4.37,-0.17,-4.37,4.37,4.28,5.07,4.20,4.20,4.20
868.62,-0.17,-4.37,-0.15,-4.35,4.36,4.26,5.13,4.19,4.21,4.20
877.31,-0.13,-4.33,-0.14,-4.35,4.35,4.24,5.19,4.22,4.20,4.20
886.08,-0.13,-4.33,-0.13,-4.34,4.34,4.23,5.24,4.21,4.20,4.20
894.94,-0.13,-4.33,-0.12,-4.33,4.32,4.23,5.29,4.19,4.20,4.20
903.89,-0.12,-4.33,-0.11,-4.32,4.31,4.23,5.34,4.19,4.20,4.21
912.93,-0.09,-4.30,-0.10,-4.31,4.30,4.23,5.38,4.21,4.20,4.21
922.06,-0.09,-4.30,-0.09,-4.30,4.30,4.24,5.42,4.21,4.20,4.21
931.28,-0.09,-4.30,-0.08,-4.29,4.29,4.26,5.45,4.20,4.21,4.21
940.59,-0.07,-4.29,-0.07,-4.28,4.29,4.28,5.47,4.22,4.22,4.22
950.00,-0.04,-4.26,-0.05,-4.27,4.28,4.29,5.49,4.24,4.23,4.22
959.50,-0.04,-4.27,-0.04,-4.28,4.28,4.31,5.50,4.24,4.24,4.23
969.09,-0.04,-4.29,-0.04,-4.28,4.28,4.34,5.51,4.24,4.25,4.25
978.78,-0.04,-4.30,-0.03,-4.29,4.28,4.36,5.50,4.24,4.26,4.26
988.57,-0.00,-4.28,-0.02,-4.30,4.29,4.37,5.49,4.29,4.27,4.28
998.46,-0.00,-4.30,0.00,-4.30,4.29,4.39,5.47,4.29,4.29,4.30
1008.44,0.00,-4.31,0.02,-4.30,4.30,4.41,5.44,4.30,4.32,4.31
1018.53,0.04,-4.29,0.03,-4.30,4.31,4.42,5.41,4.35,4.34,4.33
1028.71,0.04,-4.31,0.04,-4.31,4.32,4.43,5.36,4.36,4.36,4.35
1039.00,0.04,-4.33,0.04,-4.32,4.34,4.44,5.31,4.38,4.38,4.37
1049.39,0.04,-4.35,0.04,-4.35,4.35,4.45,5.25,4.39,4.39,4.39
1059.88,0.04,-4.37,0.04,-4.37,4.37,4.45,5.18,4.41,4.41,4.41
1070.48,0.04,-4.40,0.04,-4.40,4.39,4.46,5.11,4.43,4.43,4.44
1081.19,0.04,-4.43,0.05,-4.42,4.42,4.46,5.02,4.46,4.46,4.47
1092.00,0.05,-4.44,0.06,-4.44,4.44,4.46,4.93,4.49,4.50,4.49
1102.92,0.09,-4.44,0.07,-4.46,4.46,4.45,4.84,4.55,4.53,4.53
1113.95,0.09,-4.47,0.09,-4.47,4.47,4.45,4.74,4.56,4.56,4.56
1125.09,0.10,-4.50,0.11,-4.48,4.48,4.45,4.64,4.58,4.59,4.60
1136.34,0.15,-4.48,0.14,-4.49,4.48,4.44,4.53,4.63,4.62,4.63
1147.70,0.18,-4.49,0.18,-4.48,4.47,4.44,4.42,4.65,4.66,4.67
1159.18,0.23,-4.47,0.23,-4.47,4.47,4.43,4.31,4.70,4.70,4.70
1170.77,0.29,-4.45,0.29,-4.45,4.46,4.42,4.19,4.75,4.74,4.74
1182.48,0.35,-4.43,0.35,-4.44,4.44,4.42,4.08,4.79,4.79,4.78
1194.30,0.41,-4.42,0.41,-4.42,4.43,4.41,3.96,4.84,4.84,4.83
1206.25,0.47,-4.41,0.47,-4.41,4.42,4.40,3.84,4.89,4.89,4.88
1218.31,0.53,-4.41,0.53,-4.41,4.41,4.40,3.72,4.94,4.94,4.94
1230.49,0.59,-4.40,0.59,-4.40,4.41,4.39,3.60,5.00,5.00,4.99
1242.80,0.65,-4.40,0.65,-4.40,4.40,4.39,3.48,5.05,5.05,5.05
1255.22,0.71,-4.39,0.71,-4.40,4.40,4.38,3.36,5.11,5.11,5.10
1267.78,0.76,-4.40,0.77,-4.40,4.39,4.38,3.24,5.15,5.16,5.16
1280.45,0.84,-4.38,0.84,-4.39,4.38,4.37,3.12,5.22,5.22,5.22
1293.26,0.91,-4.38,0.91,-4.38,4.37,4.36,3.01,5.28,5.28,5.29
1306.19,1.00,-4.35,1.00,-4.35,4.35,4.35,2.89,5.35,5.35,5.35
1319.25,1.09,-4.33,1.09,-4.32,4.32,4.33,2.77,5.41,5.41,5.42
1332.45,1.20,-4.28,1.20,-4.29,4.29,4.31,2.66,5.49,5.48,5.48
1345.77,1.30,-4.25,1.30,-4.25,4.25,4.29,2.55,5.55,5.55,5.55
1359.23,1.42,-4.20,1.42,-4.20,4.21,4.25,2.44,5.63,5.62,5.62
1372.82,1.53,-4.16,1.54,-4.15,4.16,4.21,2.33,5.69,5.69,5.69
1386.55,1.67,-4.09,1.66,-4.10,4.10,4.16,2.22,5.77,5.77,5.76
1400.41,1.80,-4.04,1.80,-4.04,4.04,4.09,2.12,5.84,5.84,5.84
1414.42,1.95,-3.97,1.95,-3.97,3.97,4.02,2.01,5.92,5.93,5.92
1428.56,2.11,-3.90,2.11,-3.90,3.90,3.93,1.91,6.01,6.01,6.01
1442.85,2.27,-3.82,2.27,-3.82,3.82,3.83,1.81,6.09,6.09,6.09
1457.28,2.44,-3.73,2.44,-3.73,3.73,3.72,1.71,6.17,6.17,6.17
1471.85,2.62,-3.63,2.62,-3.63,3.63,3.60,1.61,6.25,6.25,6.25
1486.57,2.82,-3.52,2.82,-3.52,3.52,3.47,1.52,6.34,6.33,6.34
1501.43,3.03,-3.39,3.02,-3.40,3.40,3.33,1.42,6.43,6.42,6.42
1516.45,3.23,-3.28,3.24,-3.26,3.26,3.19,1.33,6.49,6.51,6.51
1531.61,3.48,-3.11,3.47,-3.12,3.12,3.04,1.24,6.60,6.59,6.59
1546.93,3.71,-2.97,3.71,-2.97,2.97,2.88,1.15,6.68,6.68,6.68
1562.40,3.96,-2.82,3.97,-2.81,2.81,2.73,1.06,6.77,6.77,6.78
1578.02,4.23,-2.64,4.23,-2.65,2.64,2.57,0.97,6.87,6.87,6.87
1593.80,4.50,-2.47,4.50,-2.47,2.47,2.41,0.88,6.97,6.97,6.97
1609.74,4.78,-2.29,4.78,-2.29,2.29,2.26,0.80,7.07,7.07,7.07
1625.84,5.06,-2.11,5.06,-2.11,2.11,2.10,0.72,7.17,7.17,7.17
1642.10,5.34,-1.93,5.34,-1.93,1.93,1.94,0.63,7.27,7.28,7.27
1658.52,5.62,-1.75,5.62,-1.75,1.76,1.79,0.55,7.38,7.38,7.37
1675.10,5.90,-1.58,5.89,-1.58,1.59,1.64,0.47,7.49,7.48,7.48
1691.85,6.16,-1.42,6.16,-1.42,1.42,1.48,0.39,7.58,7.59,7.58
1708.77,6.43,-1.26,6.43,-1.26,1.26,1.33,0.32,7.69,7.69,7.69
1725.86,6.69,-1.11,6.69,-1.11,1.11,1.19,0.24,7.80,7.80,7.80
1743.12,6.95,-0.96,6.95,-0.96,0.96,1.04,0.16,7.91,7.92,7.91
1760.55,7.21,-0.82,7.21,-0.82,0.82,0.89,0.09,8.03,8.03,8.03
1778.15,7.47,-0.68,7.46,-0.68,0.69,0.75,0.02,8.16,8.15,8.15
1795.94,7.71,-0.56,7.71,-0.55,0.55,0.61,-0.05,8.26,8.26,8.27
1813.90,7.96,-0.43,7.96,-0.42,0.42,0.46,-0.12,8.38,8.38,8.39
1832.03,8.22,-0.29,8.22,-0.29,0.28,0.32,-0.19,8.50,8.50,8.51
1850.36,8.48,-0.15,8.48,-0.16,0.15,0.18,-0.26,8.63,8.63,8.63
1868.86,8.74,-0.02,8.74,-0.02,0.02,0.04,-0.32,8.76,8.76,8.76
1887.55,9.00,0.11,9.00,0.12,-0.11,-0.10,-0.39,8.89,8.89,8.89
1906.42,9.27,0.25,9.27,0.25,-0.25,-0.24,-0.45,9.02,9.02,9.02
1925.49,9.53,0.38,9.53,0.39,-0.38,-0.37,-0.51,9.15,9.15,9.15
1944.74,9.80,0.52,9.80,0.52,-0.51,-0.51,-0.57,9.29,9.29,9.28
1964.19,10.07,0.64,10.07,0.64,-0.64,-0.65,-0.63,9.43,9.42,9.43
1983.83,10.33,0.77,10.33,0.77,-0.78,-0.79,-0.69,9.55,9.55,9.56
2003.67,10.58,0.89,10.59,0.90,-0.91,-0.92,-0.74,9.67,9.68,9.69
2023.71,10.84,1.04,10.84,1.04,-1.04,-1.06,-0.80,9.80,9.80,9.80
2043.94,11.10,1.18,11.09,1.18,-1.18,-1.19,-0.85,9.92,9.92,9.92
2064.38,11.34,1.31,11.34,1.32,-1.31,-1.33,-0.90,10.03,10.03,10.03
2085.03,11.59,1.45,11.59,1.45,-1.44,-1.47,-0.95,10.15,10.15,10.14
2105.88,11.83,1.58,11.83,1.58,-1.57,-1.60,-1.00,10.26,10.26,10.25
2126.94,12.07,1.71,12.06,1.70,-1.70,-1.73,-1.05,10.37,10.36,10.36
2148.20,12.29,1.82,12.30,1.83,-1.82,-1.87,-1.10,10.47,10.47,10.47
2169.69,12.52,1.94,12.52,1.95,-1.94,-2.00,-1.15,10.58,10.58,10.58
2191.38,12.75,2.07,12.74,2.06,-2.05,-2.13,-1.19,10.70,10.69,10.68
2213.30,12.95,2.17,12.95,2.17,-2.17,-2.26,-1.24,10.78,10.78,10.78
2235.43,13.16,2.28,13.16,2.29,-2.28,-2.39,-1.29,10.88,10.88,10.88
2257.78,13.37,2.39,13.37,2.40,-2.41,-2.52,-1.33,10.97,10.97,10.98
2280.36,13.60,2.52,13.59,2.52,-2.53,-2.64,-1.38,11.07,11.06,11.08
2303.17,13.82,2.64,13.83,2.65,-2.66,-2.76,-1.43,11.16,11.16,11.18
2326.20,14.07,2.79,14.07,2.79,-2.80,-2.88,-1.47,11.27,11.27,11.28
2349.46,14.32,2.94,14.32,2.94,-2.94,-3.00,-1.52,11.38,11.37,11.38
2372.95,14.57,3.09,14.57,3.09,-3.09,-3.11,-1.57,11.48,11.48,11.48
2396.68,14.82,3.25,14.82,3.24,-3.24,-3.22,-1.62,11.58,11.58,11.57
2420.65,15.05,3.38,15.05,3.39,-3.38,-3.33,-1.67,11.67,11.67,11.67
2444.86,15.28,3.53,15.27,3.52,-3.52,-3.43,-1.72,11.76,11.75,11.75
2469.31,15.46,3.63,15.47,3.64,-3.64,-3.52,-1.77,11.82,11.83,11.83
2494.00,15.65,3.75,15.65,3.75,-3.75,-3.61,-1.83,11.90,11.90,11.90
2518.94,15.81,3.86,15.80,3.85,-3.85,-3.70,-1.88,11.96,11.96,11.95
2544.13,15.94,3.94,15.94,3.93,-3.92,-3.78,-1.94,12.02,12.02,12.00
2569.57,16.04,3.99,16.05,4.00,-3.98,-3.85,-2.00,12.06,12.07,12.05
2595.27,16.14,4.04,16.14,4.03,-4.02,-3.92,-2.06,12.12,12.12,12.10
2621.22,16.23,4.06,16.22,4.05,-4.04,-3.98,-2.12,12.19,12.18,12.17
2647.43,16.28,4.04,16.29,4.05,-4.05,-4.03,-2.18,12.23,12.24,12.24
2673.90,16.34,4.04,16.34,4.04,-4.05,-4.07,-2.25,12.29,12.29,12.30
2700.64,16.38,4.03,16.38,4.03,-4.03,-4.11,-2.32,12.35,12.34,12.35
2727.65,16.42,4.03,16.41,4.02,-4.02,-4.15,-2.39,12.40,12.40,12.39
2754.93,16.42,3.99,16.43,4.00,-4.00,-4.17,-2.46,12.42,12.43,12.43
2782.48,16.46,3.99,16.45,3.97,-3.98,-4.19,-2.53,12.48,12.47,12.47
2810.30,16.46,3.95,16.47,3.96,-3.97,-4.21,-2.61,12.49,12.50,12.51
2838.40,16.51,3.96,16.51,3.95,-3.97,-4.21,-2.69,12.54,12.54,12.55
2866.79,16.55,3.96,16.55,3.96,-3.97,-4.22,-2.77,12.58,12.58,12.59
2895.46,16.61,3.98,16.60,3.97,-3.98,-4.21,-2.85,12.63,12.63,12.63
2924.41,16.66,3.98,16.66,3.98,-3.99,-4.20,-2.94,12.67,12.67,12.68
2953.65,16.71,3.99,16.72,4.00,-4.00,-4.19,-3.03,12.71,12.72,12.72
2983.19,16.79,4.03,16.78,4.02,-4.01,-4.17,-3.12,12.78,12.77,12.76
3013.02,16.83,4.03,16.84,4.03,-4.01,-4.15,-3.21,12.82,12.82,12.80
3043.15,16.88,4.04,16.88,4.03,-4.01,-4.13,-3.31,12.87,12.86,12.84
3073.58,16.90,4.01,16.89,4.01,-4.00,-4.10,-3.41,12.90,12.89,12.89
3104.32,16.90,3.97,16.90,3.98,-3.98,-4.07,-3.51,12.92,12.93,12.93
3135.36,16.90,3.94,16.91,3.95,-3.95,-4.04,-3.61,12.95,12.95,12.96
3166.72,16.90,3.91,16.90,3.91,-3.91,-4.00,-3.71,12.99,12.98,12.99
3198.38,16.89,3.88,16.88,3.87,-3.87,-3.96,-3.82,13.02,13.01,13.01
3230.37,16.85,3.82,16.86,3.83,-3.83,-3.93,-3.92,13.02,13.03,13.03
3262.67,16.83,3.78,16.83,3.77,-3.78,-3.89,-4.03,13.05,13.05,13.05
3295.30,16.79,3.72,16.79,3.72,-3.72,-3.84,-4.14,13.07,13.06,13.07
3328.25,16.74,3.66,16.75,3.67,-3.67,-3.80,-4.25,13.07,13.08,13.08
3361.53,16.70,3.61,16.70,3.61,-3.61,-3.76,-4.35,13.09,13.10,13.09
3395.15,16.66,3.56,16.65,3.55,-3.54,-3.72,-4.46,13.12,13.11,13.10
3429.10,16.59,3.49,16.59,3.49,-3.48,-3.67,-4.57,13.11,13.12,13.10
3463.39,16.52,3.42,16.52,3.42,-3.41,-3.63,-4.68,13.11,13.11,13.10
3498.03,16.46,3.35,16.46,3.35,-3.36,-3.58,-4.78,13.10,13.10,13.11
3533.01,16.40,3.29,16.40,3.30,-3.31,-3.54,-4.88,13.09,13.10,13.11
3568.34,16.36,3.26,16.35,3.25,-3.27,-3.49,-4.98,13.09,13.08,13.10
3604.02,16.31,3.22,16.32,3.23,-3.25,-3.45,-5.07,13.06,13.07,13.09
3640.06,16.29,3.22,16.29,3.22,-3.24,-3.41,-5.16,13.05,13.05,13.07
3676.46,16.29,3.24,16.28,3.23,-3.25,-3.36,-5.25,13.04,13.03,13.05
3713.22,16.29,3.27,16.29,3.27,-3.28,-3.32,-5.33,13.01,13.01,13.02
3750.36,16.30,3.31,16.31,3.31,-3.32,-3.28,-5.40,12.98,12.99,12.99
3787.86,16.33,3.37,16.32,3.36,-3.37,-3.24,-5.46,12.96,12.95,12.96
3825.74,16.33,3.41,16.34,3.42,-3.41,-3.20,-5.52,12.92,12.92,12.92
3864.00,16.33,3.46,16.34,3.46,-3.45,-3.16,-5.57,12.88,12.89,12.87
3902.64,16.33,3.51,16.31,3.49,-3.47,-3.13,-5.61,12.86,12.84,12.82
3941.66,16.27,3.49,16.28,3.50,-3.48,-3.10,-5.64,12.79,12.79,12.78
3981.08,16.21,3.49,16.21,3.49,-3.48,-3.07,-5.66,12.73,12.74,12.72
4020.89,16.13,3.47,16.12,3.46,-3.45,-3.04,-5.67,12.68,12.67,12.66
4061.10,16.01,3.41,16.01,3.41,-3.40,-3.02,-5.67,12.61,12.61,12.60
4101.71,15.88,3.35,15.88,3.34,-3.34,-3.00,-5.66,12.54,12.54,12.53
4142.73,15.73,3.26,15.73,3.26,-3.27,-2.99,-5.64,12.46,12.46,12.47
4184.15,15.57,3.17,15.57,3.18,-3.18,-2.98,-5.62,12.39,12.39,12.40
4226.00,15.41,3.09,15.41,3.08,-3.09,-2.98,-5.58,12.32,12.32,12.32
4268.26,15.24,2.99,15.24,2.99,-2.99,-2.99,-5.54,12.25,12.25,12.25
4310.94,15.06,2.89,15.06,2.89,-2.89,-3.00,-5.49,12.17,12.17,12.17
4354.05,14.88,2.79,14.88,2.79,-2.78,-3.03,-5.43,12.10,12.10,12.09
4397.59,14.71,2.70,14.71,2.70,-2.67,-3.06,-5.36,12.04,12.04,12.01
4441.56,14.53,2.61,14.53,2.61,-2.57,-3.11,-5.30,11.96,11.97,11.92
4485.98,14.37,2.53,14.37,2.53,-2.49,-3.17,-5.22,11.88,11.88,11.84
4530.84,14.20,2.45,14.21,2.46,-2.45,-3.25,-5.14,11.75,11.75,11.75
4576.15,14.07,2.42,14.07,2.41,-2.46,-3.34,-5.06,11.61,11.61,11.65
4621.91,13.93,2.37,13.94,2.38,-2.51,-3.45,-4.98,11.42,11.42,11.56
4668.13,13.84,2.38,13.83,2.37,-2.62,-3.59,-4.89,11.22,11.21,11.46
4714.81,13.73,2.37,13.73,2.37,-2.77,-3.75,-4.81,10.96,10.96,11.36
4761.96,13.67,2.41,13.66,2.40,-2.93,-3.94,-4.72,10.74,10.74,11.26
4809.58,13.65,2.48,13.65,2.48,-3.10,-4.16,-4.63,10.55,10.55,11.17
4857.67,13.71,2.62,13.72,2.63,-3.32,-4.41,-4.55,10.39,10.40,11.09
4906.25,13.90,2.90,13.89,2.90,-3.60,-4.71,-4.46,10.30,10.29,11.00
4955.31,14.19,3.28,14.20,3.29,-3.97,-5.05,-4.37,10.22,10.22,10.91
5004.87,14.66,3.84,14.66,3.84,-4.45,-5.44,-4.29,10.21,10.20,10.82
5054.91,15.26,4.54,15.28,4.55,-5.06,-5.89,-4.21,10.20,10.22,10.72
5105.46,16.06,5.43,16.07,5.44,-5.80,-6.40,-4.13,10.26,10.27,10.63
5156.52,16.99,6.45,17.00,6.46,-6.66,-6.98,-4.05,10.33,10.34,10.54
5208.08,18.04,7.58,18.04,7.58,-7.63,-7.64,-3.98,10.41,10.41,10.46
5260.16,19.09,8.71,19.09,8.72,-8.64,-8.37,-3.91,10.45,10.45,10.38
5312.77,20.12,9.82,20.10,9.80,-9.65,-9.17,-3.84,10.47,10.45,10.30
5365.89,20.99,10.76,20.98,10.75,-10.58,-10.04,-3.78,10.41,10.40,10.23
5419.55,21.70,11.54,21.70,11.54,-11.36,-10.92,-3.72,10.34,10.34,10.16
5473.75,22.20,12.11,22.20,12.10,-11.91,-11.76,-3.66,10.29,10.29,10.09
5528.49,22.50,12.47,22.46,12.43,-12.25,-12.42,-3.60,10.25,10.21,10.03
5583.77,22.50,12.53,22.47,12.50,-12.37,-12.78,-3.55,10.13,10.10,9.97
5639.61,22.26,12.35,22.25,12.35,-12.29,-12.72,-3.50,9.97,9.96,9.91
5696.00,21.89,12.05,21.87,12.03,-12.04,-12.26,-3.46,9.85,9.83,9.84
5752.96,21.41,11.63,21.38,11.60,-11.65,-11.53,-3.42,9.76,9.73,9.78
5810.49,20.86,11.14,20.82,11.10,-11.15,-10.67,-3.38,9.71,9.67,9.72
5868.60,20.24,10.58,20.20,10.53,-10.58,-9.78,-3.35,9.66,9.62,9.66
5927.28,19.59,9.99,19.53,9.92,-9.96,-8.92,-3.32,9.63,9.57,9.60
5986.56,18.89,9.35,18.83,9.28,-9.32,-8.14,-3.29,9.57,9.51,9.54
6046.42,18.19,8.71,18.12,8.64,-8.67,-7.42,-3.27,9.52,9.45,9.48
6106.89,17.49,8.09,17.41,8.00,-8.01,-6.78,-3.25,9.48,9.40,9.40
6167.96,16.78,7.46,16.69,7.37,-7.36,-6.22,-3.23,9.42,9.34,9.32
6229.64,16.09,6.85,15.98,6.74,-6.71,-5.72,-3.22,9.38,9.27,9.24
6291.93,15.37,6.21,15.28,6.11,-6.09,-5.28,-3.21,9.28,9.19,9.16
6354.85,14.69,5.60,14.61,5.52,-5.50,-4.89,-3.20,9.19,9.11,9.09
6418.40,14.04,5.03,13.97,4.95,-4.96,-4.55,-3.20,9.08,9.01,9.01
6482.58,13.43,4.49,13.40,4.45,-4.48,-4.25,-3.19,8.95,8.92,8.94
6547.41,12.85,3.99,12.89,4.02,-4.07,-3.99,-3.20,8.78,8.82,8.86
6612.88,12.38,3.59,12.47,3.67,-3.75,-3.76,-3.20,8.63,8.72,8.79
6679.01,11.95,3.24,12.15,3.43,-3.51,-3.56,-3.21,8.44,8.64,8.71
6745.80,11.65,3.02,11.92,3.29,-3.35,-3.38,-3.22,8.30,8.56,8.63
6813.26,11.44,2.90,11.76,3.22,-3.27,-3.23,-3.23,8.17,8.49,8.54
6881.39,11.31,2.86,11.68,3.23,-3.25,-3.10,-3.24,8.06,8.43,8.45
6950.21,11.27,2.92,11.62,3.28,-3.26,-2.98,-3.25,8.01,8.36,8.35
