frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.26,-2.08,-0.27,-2.09,2.11,1.63,0.54,1.85,1.84,1.82
380.33,-0.41,-2.22,-0.47,-2.28,2.26,1.82,0.63,1.84,1.78,1.81
384.13,-0.68,-2.48,-0.62,-2.42,2.38,2.00,0.72,1.69,1.75,1.80
387.97,-0.78,-2.57,-0.77,-2.56,2.49,2.19,0.81,1.71,1.72,1.79
391.85,-0.84,-2.62,-0.87,-2.65,2.61,2.37,0.91,1.77,1.74,1.78
395.77,-0.94,-2.71,-0.91,-2.68,2.75,2.54,1.00,1.80,1.83,1.77
399.73,-0.98,-2.74,-0.99,-2.75,2.89,2.70,1.09,1.91,1.90,1.76
403.72,-1.09,-2.84,-1.12,-2.86,3.03,2.84,1.18,1.94,1.91,1.75
407.76,-1.29,-3.02,-1.30,-3.03,3.13,2.97,1.27,1.84,1.84,1.73
411.84,-1.51,-3.23,-1.54,-3.26,3.20,3.07,1.36,1.69,1.67,1.72
415.96,-1.73,-3.44,-1.72,-3.43,3.23,3.14,1.45,1.50,1.51,1.71
420.12,-1.82,-3.53,-1.74,-3.45,3.20,3.19,1.54,1.38,1.46,1.71
424.32,-1.61,-3.31,-1.59,-3.29,3.13,3.21,1.62,1.51,1.54,1.70
428.56,-1.26,-2.96,-1.30,-3.00,2.99,3.20,1.71,1.73,1.69,1.70
432.85,-0.96,-2.67,-1.01,-2.72,2.80,3.17,1.79,1.84,1.79,1.71
437.18,-0.77,-2.49,-0.78,-2.50,2.58,3.12,1.87,1.81,1.80,1.72
441.55,-0.63,-2.37,-0.57,-2.31,2.36,3.04,1.95,1.73,1.79,1.74
445.96,-0.40,-2.16,-0.37,-2.13,2.17,2.95,2.02,1.77,1.80,1.76
450.42,-0.12,-1.91,-0.19,-1.98,2.04,2.85,2.09,1.92,1.85,1.79
454.93,-0.06,-1.89,-0.08,-1.90,1.98,2.73,2.16,1.92,1.90,1.83
459.48,-0.08,-1.95,-0.05,-1.92,1.98,2.61,2.23,1.90,1.93,1.87
464.07,-0.10,-2.00,-0.08,-1.98,2.01,2.49,2.29,1.91,1.93,1.90
468.71,-0.12,-2.06,-0.14,-2.08,2.06,2.36,2.34,1.94,1.92,1.94
473.40,-0.18,-2.16,-0.23,-2.20,2.14,2.24,2.40,1.96,1.92,1.98
478.13,-0.36,-2.38,-0.32,-2.34,2.26,2.12,2.44,1.90,1.94,2.02
482.91,-0.42,-2.47,-0.37,-2.42,2.40,2.00,2.49,1.97,2.02,2.05
487.74,-0.40,-2.48,-0.40,-2.48,2.54,1.89,2.53,2.14,2.14,2.08
492.62,-0.38,-2.48,-0.46,-2.56,2.68,1.79,2.56,2.30,2.23,2.10
497.55,-0.56,-2.68,-0.59,-2.71,2.80,1.69,2.59,2.24,2.21,2.12
502.52,-0.82,-2.95,-0.77,-2.89,2.89,1.59,2.61,2.07,2.13,2.13
507.55,-0.94,-3.07,-0.92,-3.05,2.94,1.51,2.63,2.00,2.02,2.13
512.62,-0.95,-3.07,-0.97,-3.09,2.93,1.42,2.64,1.98,1.96,2.12
517.75,-0.92,-3.02,-0.91,-3.01,2.88,1.35,2.65,1.95,1.97,2.10
522.93,-0.78,-2.86,-0.77,-2.85,2.77,1.28,2.65,1.98,1.99,2.08
528.16,-0.58,-2.62,-0.58,-2.61,2.60,1.21,2.65,2.02,2.03,2.04
533.44,-0.35,-2.34,-0.36,-2.36,2.40,1.15,2.64,2.05,2.04,1.99
538.77,-0.14,-2.08,-0.16,-2.09,2.18,1.10,2.63,2.04,2.03,1.94
544.16,-0.01,-1.89,0.01,-1.87,1.96,1.05,2.62,1.95,1.97,1.88
549.60,0.16,-1.66,0.12,-1.69,1.76,1.00,2.60,1.92,1.88,1.82
555.10,0.20,-1.55,0.20,-1.55,1.57,0.96,2.58,1.77,1.78,1.75
560.65,0.24,-1.44,0.26,-1.42,1.41,0.92,2.56,1.65,1.67,1.68
566.25,0.32,-1.29,0.30,-1.31,1.26,0.89,2.53,1.58,1.57,1.61
571.92,0.37,-1.18,0.37,-1.18,1.13,0.86,2.50,1.50,1.49,1.55
577.64,0.44,-1.05,0.45,-1.03,1.00,0.83,2.47,1.44,1.45,1.49
583.41,0.54,-0.89,0.55,-0.88,0.88,0.80,2.44,1.41,1.43,1.43
589.25,0.68,-0.71,0.65,-0.73,0.76,0.77,2.41,1.43,1.41,1.39
595.14,0.74,-0.61,0.73,-0.61,0.64,0.75,2.38,1.38,1.38,1.35
601.09,0.79,-0.53,0.80,-0.52,0.54,0.73,2.34,1.33,1.34,1.32
607.10,0.84,-0.46,0.85,-0.45,0.45,0.71,2.31,1.29,1.30,1.30
613.17,0.91,-0.38,0.90,-0.39,0.39,0.69,2.27,1.29,1.29,1.29
619.30,0.97,-0.33,0.96,-0.33,0.34,0.67,2.24,1.31,1.30,1.30
625.50,1.01,-0.31,1.02,-0.30,0.31,0.66,2.21,1.32,1.33,1.32
631.75,1.07,-0.27,1.06,-0.28,0.29,0.64,2.17,1.36,1.35,1.34
638.07,1.10,-0.27,1.09,-0.28,0.27,0.63,2.14,1.37,1.37,1.37
644.45,1.12,-0.29,1.12,-0.28,0.26,0.61,2.11,1.38,1.39,1.41
650.89,1.15,-0.29,1.15,-0.29,0.26,0.60,2.08,1.41,1.41,1.44
657.40,1.20,-0.28,1.20,-0.28,0.26,0.59,2.05,1.46,1.46,1.48
663.98,1.25,-0.27,1.25,-0.26,0.26,0.58,2.02,1.51,1.52,1.52
670.62,1.30,-0.25,1.29,-0.26,0.27,0.57,1.99,1.57,1.57,1.55
677.32,1.34,-0.25,1.32,-0.26,0.29,0.56,1.97,1.63,1.61,1.59
684.10,1.31,-0.30,1.33,-0.28,0.31,0.56,1.94,1.61,1.64,1.61
690.94,1.33,-0.31,1.32,-0.32,0.33,0.56,1.92,1.65,1.64,1.64
697.85,1.29,-0.36,1.29,-0.36,0.35,0.56,1.90,1.64,1.63,1.65
704.83,1.26,-0.39,1.25,-0.40,0.37,0.56,1.88,1.63,1.63,1.65
711.87,1.20,-0.45,1.21,-0.44,0.41,0.57,1.86,1.60,1.62,1.65
718.99,1.18,-0.46,1.19,-0.45,0.44,0.58,1.85,1.62,1.63,1.64
726.18,1.17,-0.45,1.17,-0.45,0.47,0.60,1.83,1.64,1.64,1.62
733.44,1.14,-0.45,1.12,-0.46,0.50,0.61,1.82,1.64,1.62,1.59
740.78,1.07,-0.48,1.04,-0.51,0.52,0.64,1.81,1.59,1.57,1.55
748.19,0.92,-0.60,0.95,-0.57,0.55,0.66,1.80,1.47,1.50,1.52
755.67,0.86,-0.62,0.88,-0.60,0.58,0.69,1.79,1.44,1.46,1.48
763.23,0.83,-0.62,0.83,-0.62,0.61,0.72,1.78,1.44,1.44,1.45
770.86,0.82,-0.60,0.79,-0.63,0.64,0.76,1.77,1.46,1.43,1.42
778.57,0.74,-0.66,0.74,-0.66,0.67,0.79,1.77,1.41,1.41,1.40
786.35,0.68,-0.71,0.68,-0.71,0.70,0.82,1.76,1.38,1.38,1.39
794.22,0.61,-0.76,0.63,-0.74,0.73,0.86,1.76,1.34,1.35,1.37
802.16,0.60,-0.77,0.60,-0.76,0.76,0.89,1.76,1.35,1.36,1.37
810.18,0.60,-0.76,0.58,-0.78,0.79,0.93,1.76,1.39,1.37,1.36
818.28,0.55,-0.82,0.55,-0.82,0.84,0.96,1.76,1.38,1.39,1.37
826.46,0.51,-0.87,0.50,-0.88,0.89,0.99,1.76,1.40,1.39,1.38
834.73,0.43,-0.96,0.45,-0.94,0.94,1.03,1.76,1.37,1.39,1.39
843.08,0.41,-0.99,0.41,-0.99,1.00,1.06,1.76,1.41,1.41,1.40
851.51,0.38,-1.04,0.36,-1.06,1.07,1.09,1.76,1.45,1.43,1.42
860.02,0.32,-1.12,0.31,-1.13,1.13,1.12,1.76,1.45,1.44,1.44
868.62,0.23,-1.22,0.24,-1.21,1.19,1.15,1.76,1.42,1.43,1.45
877.31,0.18,-1.28,0.19,-1.27,1.24,1.18,1.77,1.42,1.43,1.46
886.08,0.18,-1.30,0.17,-1.31,1.28,1.21,1.77,1.46,1.45,1.48
894.94,0.17,-1.32,0.16,-1.32,1.31,1.24,1.77,1.48,1.47,1.49
903.89,0.16,-1.34,0.16,-1.33,1.33,1.27,1.77,1.49,1.49,1.50
912.93,0.16,-1.34,0.15,-1.35,1.35,1.29,1.77,1.51,1.50,1.50
922.06,0.15,-1.36,0.15,-1.36,1.37,1.32,1.76,1.52,1.52,1.51
931.28,0.15,-1.38,0.15,-1.37,1.39,1.35,1.76,1.54,1.54,1.53
940.59,0.15,-1.39,0.16,-1.38,1.42,1.37,1.75,1.57,1.58,1.54
950.00,0.15,-1.41,0.14,-1.41,1.45,1.40,1.75,1.60,1.59,1.56
959.50,0.13,-1.44,0.09,-1.47,1.49,1.42,1.74,1.61,1.58,1.57
969.09,0.02,-1.56,0.04,-1.54,1.52,1.45,1.73,1.53,1.56,1.58
978.78,-0.03,-1.62,-0.01,-1.59,1.54,1.47,1.71,1.51,1.54,1.59
988.57,-0.01,-1.61,-0.03,-1.62,1.57,1.49,1.70,1.56,1.54,1.60
998.46,-0.00,-1.60,-0.00,-1.60,1.59,1.51,1.68,1.59,1.59,1.60
1008.44,0.01,-1.60,0.02,-1.59,1.61,1.54,1.66,1.62,1.63,1.61
1018.53,0.04,-1.57,0.01,-1.60,1.63,1.56,1.64,1.67,1.64,1.61
1028.71,-0.01,-1.63,-0.00,-1.62,1.65,1.58,1.62,1.63,1.64,1.62
1039.00,-0.04,-1.66,-0.04,-1.65,1.66,1.60,1.59,1.62,1.63,1.62
1049.39,-0.06,-1.69,-0.07,-1.70,1.69,1.62,1.56,1.63,1.62,1.63
1059.88,-0.10,-1.75,-0.08,-1.73,1.73,1.64,1.53,1.62,1.65,1.65
1070.48,-0.09,-1.77,-0.09,-1.77,1.77,1.66,1.50,1.67,1.67,1.68
1081.19,-0.07,-1.78,-0.11,-1.82,1.81,1.68,1.47,1.73,1.70,1.71
1092.00,-0.13,-1.88,-0.11,-1.86,1.85,1.69,1.43,1.72,1.74,1.75
1102.92,-0.13,-1.92,-0.11,-1.90,1.89,1.71,1.40,1.76,1.78,1.79
1113.95,-0.07,-1.92,-0.10,-1.94,1.94,1.73,1.36,1.86,1.84,1.85
1125.09,-0.06,-1.96,-0.07,-1.96,1.99,1.74,1.32,1.92,1.92,1.90
1136.34,-0.07,-2.03,-0.06,-2.01,2.04,1.76,1.28,1.97,1.99,1.96
1147.70,-0.04,-2.06,-0.07,-2.09,2.10,1.77,1.23,2.06,2.04,2.02
1159.18,-0.08,-2.17,-0.06,-2.15,2.16,1.79,1.19,2.08,2.09,2.09
1170.77,-0.07,-2.22,-0.06,-2.21,2.21,1.80,1.15,2.14,2.15,2.15
1182.48,-0.04,-2.26,-0.07,-2.28,2.25,1.81,1.10,2.21,2.19,2.22
1194.30,-0.05,-2.34,-0.05,-2.33,2.29,1.83,1.06,2.24,2.24,2.29
1206.25,-0.02,-2.38,-0.00,-2.36,2.32,1.84,1.01,2.30,2.32,2.36
1218.31,0.06,-2.36,0.07,-2.35,2.35,1.85,0.96,2.41,2.42,2.42
1230.49,0.18,-2.31,0.15,-2.33,2.36,1.86,0.92,2.54,2.52,2.49
1242.80,0.25,-2.31,0.21,-2.34,2.38,1.87,0.87,2.63,2.59,2.56
1255.22,0.23,-2.39,0.27,-2.35,2.38,1.87,0.82,2.61,2.65,2.62
1267.78,0.29,-2.40,0.30,-2.39,2.39,1.88,0.78,2.68,2.69,2.69
1280.45,0.39,-2.37,0.34,-2.41,2.39,1.89,0.73,2.78,2.73,2.76
1293.26,0.38,-2.44,0.40,-2.42,2.40,1.89,0.68,2.77,2.80,2.82
1306.19,0.45,-2.43,0.47,-2.41,2.40,1.89,0.63,2.84,2.87,2.88
1319.25,0.55,-2.39,0.54,-2.39,2.39,1.90,0.59,2.93,2.93,2.94
1332.45,0.66,-2.34,0.63,-2.37,2.37,1.90,0.54,3.03,3.00,3.00
1345.77,0.70,-2.36,0.70,-2.35,2.35,1.90,0.49,3.05,3.05,3.06
1359.23,0.75,-2.36,0.77,-2.34,2.33,1.90,0.44,3.08,3.10,3.11
1372.82,0.86,-2.31,0.86,-2.31,2.33,1.89,0.40,3.18,3.18,3.17
1386.55,0.96,-2.27,0.96,-2.26,2.32,1.89,0.35,3.28,3.29,3.23
1400.41,1.06,-2.23,1.03,-2.26,2.32,1.88,0.30,3.37,3.34,3.29
1414.42,1.08,-2.27,1.05,-2.30,2.31,1.88,0.26,3.39,3.36,3.35
1428.56,1.03,-2.39,1.08,-2.34,2.29,1.87,0.21,3.32,3.37,3.42
1442.85,1.12,-2.36,1.13,-2.35,2.27,1.86,0.16,3.39,3.40,3.48
1457.28,1.26,-2.29,1.24,-2.31,2.25,1.85,0.12,3.51,3.49,3.55
1471.85,1.39,-2.23,1.42,-2.20,2.22,1.83,0.07,3.61,3.63,3.62
1486.57,1.58,-2.10,1.55,-2.13,2.17,1.82,0.03,3.75,3.73,3.68
1501.43,1.71,-2.04,1.65,-2.10,2.11,1.80,-0.02,3.82,3.77,3.75
1516.45,1.72,-2.11,1.78,-2.05,2.04,1.78,-0.06,3.76,3.82,3.83
1531.61,1.87,-2.04,1.91,-2.00,1.97,1.76,-0.11,3.84,3.89,3.91
1546.93,2.14,-1.86,2.07,-1.93,1.91,1.74,-0.15,4.05,3.98,4.00
1562.40,2.26,-1.84,2.26,-1.84,1.86,1.71,-0.20,4.12,4.12,4.10
1578.02,2.39,-1.81,2.42,-1.77,1.82,1.69,-0.24,4.21,4.24,4.20
1593.80,2.57,-1.72,2.55,-1.74,1.77,1.66,-0.29,4.34,4.33,4.29
1609.74,2.71,-1.69,2.70,-1.70,1.72,1.62,-0.33,4.43,4.42,4.40
1625.84,2.83,-1.67,2.83,-1.67,1.66,1.59,-0.37,4.49,4.49,4.50
1642.10,2.97,-1.64,2.96,-1.65,1.59,1.55,-0.41,4.56,4.55,4.61
1658.52,3.10,-1.61,3.11,-1.60,1.53,1.51,-0.46,4.62,4.64,4.71
1675.10,3.29,-1.52,3.31,-1.50,1.46,1.47,-0.50,4.75,4.77,4.81
1691.85,3.55,-1.37,3.56,-1.35,1.39,1.43,-0.54,4.94,4.95,4.92
1708.77,3.81,-1.21,3.79,-1.23,1.31,1.38,-0.57,5.12,5.10,5.02
1725.86,4.02,-1.10,3.95,-1.17,1.23,1.33,-0.61,5.25,5.18,5.12
1743.12,4.05,-1.18,4.09,-1.14,1.13,1.27,-0.65,5.18,5.22,5.23
1760.55,4.19,-1.14,4.24,-1.09,1.04,1.21,-0.68,5.23,5.28,5.33
1778.15,4.43,-1.01,4.43,-1.01,0.94,1.15,-0.72,5.37,5.37,5.44
1795.94,4.70,-0.83,4.64,-0.89,0.85,1.09,-0.75,5.55,5.49,5.53
1813.90,4.86,-0.77,4.87,-0.75,0.77,1.02,-0.78,5.63,5.64,5.63
1832.03,5.02,-0.70,5.09,-0.63,0.68,0.94,-0.80,5.70,5.78,5.72
1850.36,5.35,-0.47,5.26,-0.55,0.59,0.87,-0.83,5.94,5.85,5.82
1868.86,5.46,-0.45,5.43,-0.48,0.50,0.79,-0.85,5.96,5.93,5.91
1887.55,5.52,-0.49,5.60,-0.41,0.42,0.70,-0.87,5.93,6.01,6.01
1906.42,5.76,-0.36,5.74,-0.37,0.34,0.61,-0.89,6.09,6.08,6.12
1925.49,5.97,-0.25,5.94,-0.29,0.26,0.52,-0.90,6.23,6.19,6.22
1944.74,6.14,-0.20,6.15,-0.19,0.18,0.42,-0.92,6.32,6.33,6.34
1964.19,6.35,-0.12,6.36,-0.11,0.10,0.32,-0.92,6.44,6.45,6.47
1983.83,6.58,-0.02,6.59,-0.01,0.00,0.21,-0.93,6.58,6.59,6.60
2003.67,6.83,0.11,6.82,0.10,-0.09,0.10,-0.93,6.74,6.73,6.72
2023.71,7.06,0.22,7.03,0.19,-0.18,-0.02,-0.94,6.88,6.85,6.84
2043.94,7.22,0.26,7.24,0.28,-0.27,-0.14,-0.93,6.95,6.97,6.96
2064.38,7.43,0.35,7.45,0.37,-0.34,-0.27,-0.93,7.09,7.11,7.08
2085.03,7.68,0.47,7.65,0.45,-0.42,-0.40,-0.92,7.26,7.24,7.21
2105.88,7.87,0.54,7.86,0.53,-0.49,-0.54,-0.91,7.38,7.37,7.33
2126.94,8.03,0.58,8.04,0.59,-0.57,-0.68,-0.89,7.45,7.46,7.45
2148.20,8.22,0.65,8.22,0.65,-0.68,-0.83,-0.88,7.54,7.54,7.57
2169.69,8.43,0.75,8.43,0.75,-0.81,-0.99,-0.86,7.62,7.62,7.68
2191.38,8.69,0.90,8.69,0.91,-0.98,-1.15,-0.84,7.71,7.72,7.79
2213.30,8.99,1.10,9.00,1.11,-1.17,-1.31,-0.81,7.81,7.82,7.89
2235.43,9.35,1.37,9.34,1.36,-1.40,-1.49,-0.79,7.95,7.94,7.98
2257.78,9.70,1.63,9.71,1.64,-1.65,-1.66,-0.76,8.05,8.06,8.07
2280.36,10.08,1.93,10.09,1.94,-1.91,-1.84,-0.73,8.17,8.18,8.15
2303.17,10.47,2.24,10.45,2.23,-2.16,-2.03,-0.70,8.30,8.29,8.23
2326.20,10.79,2.49,10.78,2.48,-2.41,-2.22,-0.67,8.37,8.37,8.30
2349.46,11.07,2.70,11.05,2.68,-2.65,-2.42,-0.64,8.42,8.40,8.37
2372.95,11.29,2.86,11.31,2.88,-2.86,-2.61,-0.60,8.43,8.44,8.43
2396.68,11.52,3.02,11.56,3.06,-3.07,-2.81,-0.57,8.45,8.49,8.50
2420.65,11.84,3.28,11.77,3.21,-3.26,-3.01,-0.53,8.57,8.51,8.56
2444.86,12.02,3.39,12.02,3.39,-3.45,-3.21,-0.50,8.57,8.57,8.63
2469.31,12.21,3.50,12.31,3.60,-3.62,-3.41,-0.46,8.59,8.68,8.71
2494.00,12.62,3.83,12.55,3.76,-3.78,-3.61,-0.42,8.84,8.77,8.79
2518.94,12.89,4.01,12.84,3.97,-3.92,-3.80,-0.39,8.97,8.92,8.88
2544.13,13.01,4.04,13.11,4.14,-4.04,-3.98,-0.35,8.96,9.07,8.97
2569.57,13.37,4.29,13.30,4.22,-4.16,-4.15,-0.31,9.21,9.14,9.08
2595.27,13.51,4.31,13.47,4.27,-4.27,-4.31,-0.27,9.23,9.20,9.20
2621.22,13.61,4.27,13.66,4.32,-4.38,-4.46,-0.23,9.23,9.28,9.34
2647.43,13.83,4.35,13.85,4.37,-4.48,-4.59,-0.20,9.35,9.37,9.48
2673.90,14.10,4.47,14.09,4.47,-4.57,-4.69,-0.16,9.53,9.52,9.63
2700.64,14.40,4.64,14.38,4.62,-4.65,-4.77,-0.12,9.75,9.73,9.76
2727.65,14.62,4.73,14.65,4.75,-4.71,-4.83,-0.08,9.91,9.94,9.89
2754.93,14.88,4.85,14.86,4.83,-4.75,-4.86,-0.04,10.13,10.11,10.03
2782.48,15.02,4.86,14.99,4.83,-4.75,-4.86,-0.00,10.27,10.25,10.16
2810.30,15.06,4.76,15.07,4.77,-4.70,-4.83,0.03,10.36,10.37,10.30
2838.40,15.08,4.64,15.09,4.65,-4.61,-4.77,0.07,10.46,10.48,10.44
2866.79,15.09,4.50,15.09,4.50,-4.49,-4.68,0.11,10.60,10.60,10.59
2895.46,15.08,4.33,15.06,4.31,-4.33,-4.56,0.15,10.75,10.72,10.75
2924.41,15.02,4.11,15.02,4.10,-4.16,-4.42,0.19,10.86,10.85,10.91
2953.65,14.96,3.87,14.99,3.91,-3.98,-4.26,0.23,10.98,11.01,11.09
2983.19,15.00,3.74,15.00,3.74,-3.80,-4.07,0.27,11.19,11.20,11.26
3013.02,15.07,3.63,15.07,3.63,-3.63,-3.87,0.30,11.44,11.44,11.44
3043.15,15.13,3.51,15.13,3.51,-3.46,-3.65,0.34,11.66,11.67,11.62
3073.58,15.18,3.38,15.14,3.34,-3.30,-3.42,0.38,11.88,11.83,11.80
3104.32,15.12,3.14,15.11,3.14,-3.14,-3.18,0.42,11.98,11.97,11.98
3135.36,15.02,2.88,15.08,2.95,-2.98,-2.93,0.46,12.04,12.11,12.14
3166.72,15.07,2.78,15.06,2.77,-2.80,-2.68,0.50,12.27,12.27,12.29
3198.38,15.07,2.64,15.04,2.61,-2.59,-2.43,0.53,12.47,12.44,12.43
3230.37,14.99,2.44,14.97,2.42,-2.37,-2.17,0.57,12.61,12.60,12.55
3262.67,14.83,2.17,14.85,2.19,-2.14,-1.92,0.61,12.69,12.71,12.66
3295.30,14.68,1.93,14.69,1.94,-1.90,-1.66,0.65,12.77,12.79,12.75
3328.25,14.54,1.71,14.51,1.68,-1.67,-1.42,0.68,12.87,12.84,12.83
3361.53,14.32,1.43,14.32,1.43,-1.44,-1.17,0.72,12.88,12.87,12.89
3395.15,14.10,1.16,14.12,1.18,-1.23,-0.93,0.76,12.87,12.88,12.94
3429.10,13.92,0.96,13.92,0.96,-1.05,-0.69,0.80,12.87,12.88,12.96
3463.39,13.78,0.81,13.77,0.80,-0.88,-0.46,0.83,12.90,12.89,12.97
3498.03,13.64,0.67,13.66,0.70,-0.74,-0.23,0.87,12.90,12.92,12.97
3533.01,13.55,0.61,13.55,0.62,-0.62,-0.01,0.90,12.93,12.94,12.94
3568.34,13.46,0.58,13.41,0.54,-0.49,0.20,0.94,12.97,12.92,12.88
3604.02,13.21,0.42,13.23,0.44,-0.36,0.41,0.97,12.85,12.87,12.79
3640.06,12.95,0.28,12.95,0.28,-0.21,0.61,1.01,12.74,12.74,12.67
3676.46,12.65,0.11,12.61,0.08,-0.04,0.81,1.04,12.61,12.57,12.54
3713.22,12.23,-0.16,12.26,-0.13,0.15,1.00,1.07,12.38,12.41,12.39
3750.36,11.85,-0.38,11.86,-0.37,0.36,1.18,1.10,12.20,12.21,12.23
3787.86,11.48,-0.57,11.43,-0.62,0.58,1.36,1.13,12.05,12.01,12.05
3825.74,10.98,-0.88,11.02,-0.84,0.80,1.53,1.16,11.78,11.82,11.86
3864.00,10.59,-1.07,10.60,-1.05,1.02,1.70,1.19,11.61,11.63,11.66
3902.64,10.23,-1.22,10.19,-1.26,1.24,1.86,1.21,11.47,11.43,11.45
3941.66,9.79,-1.46,9.80,-1.44,1.46,2.02,1.24,11.25,11.26,11.25
3981.08,9.39,-1.66,9.41,-1.64,1.67,2.17,1.26,11.06,11.07,11.05
4020.89,9.02,-1.84,9.00,-1.86,1.88,2.32,1.29,10.90,10.87,10.86
4061.10,8.60,-2.07,8.59,-2.08,2.09,2.47,1.31,10.69,10.68,10.67
4101.71,8.17,-2.33,8.18,-2.31,2.31,2.62,1.33,10.48,10.50,10.50
4142.73,7.77,-2.55,7.79,-2.53,2.54,2.76,1.35,10.31,10.33,10.32
4184.15,7.42,-2.73,7.40,-2.75,2.77,2.90,1.37,10.19,10.17,10.15
4226.00,7.02,-2.95,7.00,-2.97,2.99,3.03,1.38,10.01,9.99,9.97
4268.26,6.58,-3.21,6.60,-3.19,3.18,3.17,1.40,9.76,9.78,9.79
4310.94,6.17,-3.43,6.17,-3.42,3.36,3.31,1.42,9.53,9.53,9.60
4354.05,5.80,-3.60,5.77,-3.63,3.52,3.45,1.43,9.32,9.29,9.40
4397.59,5.38,-3.80,5.43,-3.75,3.69,3.59,1.45,9.07,9.12,9.18
4441.56,5.08,-3.87,5.10,-3.85,3.86,3.74,1.46,8.94,8.96,8.95
4485.98,4.82,-3.89,4.77,-3.94,4.04,3.89,1.48,8.86,8.81,8.71
4530.84,4.39,-4.08,4.40,-4.08,4.22,4.04,1.49,8.61,8.62,8.47
4576.15,3.94,-4.29,3.90,-4.32,4.42,4.20,1.51,8.36,8.33,8.23
4621.91,3.36,-4.61,3.35,-4.62,4.65,4.37,1.52,8.00,7.99,7.97
4668.13,2.76,-4.94,2.83,-4.87,4.87,4.53,1.54,7.63,7.70,7.70
4714.81,2.32,-5.10,2.34,-5.07,5.06,4.69,1.55,7.38,7.40,7.42
4761.96,1.96,-5.16,1.86,-5.25,5.20,4.83,1.57,7.15,7.06,7.12
4809.58,1.44,-5.37,1.40,-5.41,5.26,4.97,1.59,6.70,6.67,6.81
4857.67,0.92,-5.58,1.01,-5.49,5.26,5.06,1.60,6.18,6.27,6.50
4906.25,0.71,-5.48,0.77,-5.42,5.21,5.14,1.62,5.92,5.98,6.19
4955.31,0.70,-5.17,0.71,-5.16,5.14,5.15,1.64,5.84,5.85,5.87
5004.87,0.75,-4.80,0.68,-4.87,5.08,5.14,1.67,5.82,5.76,5.55
5054.91,0.58,-4.65,0.52,-4.71,5.01,5.08,1.69,5.59,5.53,5.23
5105.46,0.20,-4.73,0.21,-4.72,4.96,5.00,1.71,5.16,5.16,4.93
5156.52,-0.24,-4.89,-0.21,-4.85,4.92,4.89,1.74,4.68,4.71,4.65
5208.08,-0.62,-4.99,-0.63,-5.00,4.90,4.77,1.77,4.28,4.27,4.37
5260.16,-0.95,-5.07,-0.95,-5.07,4.93,4.65,1.80,3.98,3.98,4.12
5312.77,-1.21,-5.09,-1.15,-5.03,4.96,4.53,1.83,3.75,3.81,3.88
5365.89,-1.24,-4.92,-1.25,-4.92,4.94,4.41,1.86,3.70,3.69,3.68
5419.55,-1.24,-4.73,-1.28,-4.78,4.81,4.29,1.90,3.57,3.53,3.49
5473.75,-1.26,-4.61,-1.28,-4.63,4.55,4.18,1.93,3.29,3.27,3.35
5528.49,-1.24,-4.48,-1.24,-4.49,4.19,4.07,1.97,2.95,2.95,3.24
5583.77,-1.11,-4.27,-1.04,-4.20,3.83,3.96,2.02,2.71,2.79,3.16
5639.61,-0.67,-3.77,-0.56,-3.67,3.51,3.85,2.06,2.84,2.95,3.10
5696.00,0.03,-3.02,0.07,-2.99,3.27,3.74,2.11,3.30,3.34,3.05
5752.96,0.72,-2.31,0.59,-2.45,3.07,3.63,2.15,3.79,3.66,3.03
5810.49,0.88,-2.14,0.72,-2.31,2.89,3.51,2.21,3.77,3.61,3.02
5868.60,0.45,-2.56,0.44,-2.59,2.73,3.39,2.26,3.18,3.17,3.01
5927.28,-0.10,-3.12,0.00,-3.03,2.62,3.25,2.32,2.52,2.63,3.02
5986.56,-0.33,-3.36,-0.15,-3.20,2.61,3.12,2.37,2.28,2.46,3.03
6046.42,-0.07,-3.11,0.07,-3.00,2.68,2.98,2.44,2.60,2.74,3.04
6106.89,0.60,-2.44,0.46,-2.62,2.77,2.83,2.50,3.37,3.23,3.04
6167.96,0.81,-2.22,0.69,-2.40,2.84,2.68,2.57,3.65,3.52,3.03
6229.64,0.66,-2.36,0.60,-2.49,2.84,2.53,2.63,3.50,3.44,3.02
6291.93,0.23,-2.78,0.31,-2.78,2.78,2.40,2.71,3.00,3.09,3.01
6354.85,-0.01,-3.00,0.13,-2.97,2.70,2.27,2.78,2.69,2.82,2.99
6418.40,0.09,-2.87,0.16,-2.94,2.64,2.17,2.85,2.73,2.80,2.96
6482.58,0.40,-2.53,0.35,-2.75,2.61,2.09,2.93,3.00,2.96,2.93
6547.41,0.70,-2.19,0.57,-2.54,2.55,2.06,3.01,3.25,3.12,2.89
6612.88,0.86,-1.98,0.77,-2.36,2.44,2.04,3.09,3.30,3.21,2.84
6679.01,1.11,-1.69,0.94,-2.21,2.29,2.09,3.18,3.40,3.23,2.80
6745.80,1.54,-1.21,1.06,-2.12,2.14,2.14,3.26,3.68,3.19,2.75
6813.26,1.85,-0.84,1.18,-2.03,2.04,2.23,3.34,3.88,3.21,2.69
6881.39,2.10,-0.50,1.28,-1.96,2.00,2.32,3.43,4.10,3.28,2.60
6950.21,2.68,0.18,1.31,-1.96,2.04,2.43,3.51,4.71,3.34,2.50
