frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,14.79,8.06,14.81,8.07,-8.07,-8.04,-9.93,6.72,6.74,6.73
31.61,14.79,8.06,14.79,8.06,-8.06,-8.05,-9.95,6.74,6.73,6.73
31.93,14.77,8.05,14.77,8.04,-8.04,-8.05,-9.95,6.73,6.73,6.72
32.24,14.74,8.02,14.75,8.03,-8.03,-8.05,-9.95,6.72,6.73,6.73
32.57,14.74,8.03,14.73,8.01,-8.01,-8.05,-9.92,6.73,6.72,6.71
32.89,14.69,7.98,14.70,7.99,-7.99,-8.05,-9.89,6.70,6.71,6.71
33.22,14.68,7.97,14.68,7.97,-7.97,-8.06,-9.84,6.71,6.71,6.71
33.55,14.65,7.95,14.65,7.95,-7.95,-8.06,-9.78,6.70,6.70,6.71
33.89,14.63,7.93,14.63,7.93,-7.93,-8.06,-9.71,6.70,6.70,6.70
34.23,14.60,7.91,14.60,7.91,-7.91,-8.06,-9.64,6.69,6.69,6.69
34.57,14.57,7.88,14.57,7.89,-7.89,-8.06,-9.55,6.68,6.68,6.69
34.92,14.55,7.88,14.55,7.87,-7.87,-8.07,-9.46,6.68,6.68,6.67
35.27,14.51,7.83,14.52,7.85,-7.85,-8.07,-9.36,6.66,6.67,6.68
35.62,14.51,7.85,14.50,7.84,-7.84,-8.07,-9.26,6.67,6.66,6.66
35.97,14.47,7.82,14.48,7.82,-7.82,-8.07,-9.16,6.65,6.65,6.65
36.33,14.46,7.82,14.45,7.82,-7.81,-8.07,-9.05,6.65,6.64,6.64
36.70,14.41,7.79,14.42,7.80,-7.80,-8.08,-8.95,6.61,6.62,6.63
37.06,14.41,7.80,14.40,7.79,-7.79,-8.08,-8.84,6.62,6.61,6.61
37.43,14.37,7.77,14.38,7.78,-7.78,-8.08,-8.73,6.59,6.60,6.60
37.81,14.37,7.79,14.36,7.78,-7.77,-8.08,-8.63,6.60,6.59,6.58
38.19,14.32,7.75,14.34,7.77,-7.77,-8.08,-8.53,6.56,6.57,6.57
38.57,14.32,7.77,14.31,7.76,-7.76,-8.09,-8.43,6.56,6.56,6.55
38.95,14.28,7.74,14.28,7.75,-7.75,-8.09,-8.33,6.53,6.53,6.54
39.34,14.26,7.75,14.26,7.75,-7.74,-8.09,-8.24,6.52,6.52,6.51
39.74,14.23,7.73,14.24,7.74,-7.74,-8.09,-8.15,6.50,6.50,6.50
40.14,14.22,7.74,14.21,7.73,-7.73,-8.09,-8.06,6.49,6.48,6.48
40.54,14.18,7.71,14.19,7.72,-7.72,-8.09,-7.98,6.46,6.47,6.47
40.94,14.16,7.72,14.16,7.72,-7.72,-8.09,-7.91,6.45,6.45,6.44
41.35,14.14,7.72,14.14,7.71,-7.71,-8.09,-7.84,6.43,6.43,6.43
41.76,14.10,7.70,14.11,7.71,-7.71,-8.09,-7.77,6.39,6.40,6.40
42.18,14.09,7.71,14.08,7.70,-7.70,-8.09,-7.71,6.39,6.38,6.38
42.60,14.04,7.69,14.05,7.70,-7.70,-8.10,-7.66,6.34,6.35,6.36
43.03,14.03,7.70,14.03,7.70,-7.70,-8.10,-7.61,6.34,6.33,6.33
43.46,14.00,7.70,14.00,7.70,-7.69,-8.10,-7.56,6.31,6.31,6.30
43.90,13.97,7.70,13.97,7.70,-7.69,-8.10,-7.53,6.28,6.28,6.28
44.33,13.94,7.69,13.94,7.69,-7.69,-8.10,-7.49,6.25,6.25,6.25
44.78,13.90,7.68,13.91,7.68,-7.69,-8.10,-7.47,6.22,6.22,6.22
45.23,13.87,7.67,13.87,7.68,-7.69,-8.09,-7.44,6.19,6.19,6.20
45.68,13.84,7.68,13.84,7.68,-7.68,-8.09,-7.43,6.16,6.16,6.16
46.13,13.81,7.69,13.81,7.68,-7.68,-8.09,-7.42,6.13,6.13,6.12
46.60,13.78,7.69,13.78,7.69,-7.68,-8.09,-7.41,6.10,6.10,6.09
47.06,13.75,7.69,13.75,7.69,-7.68,-8.09,-7.41,6.07,6.07,6.06
47.53,13.72,7.69,13.72,7.69,-7.69,-8.09,-7.42,6.04,6.03,6.03
48.01,13.67,7.69,13.68,7.69,-7.69,-8.09,-7.42,5.98,5.99,5.98
48.49,13.63,7.68,13.64,7.68,-7.69,-8.09,-7.44,5.94,5.94,5.95
48.97,13.60,7.69,13.60,7.69,-7.69,-8.08,-7.46,5.91,5.91,5.91
49.46,13.57,7.69,13.57,7.70,-7.70,-8.08,-7.48,5.88,5.88,5.88
49.96,13.54,7.71,13.54,7.71,-7.70,-8.08,-7.51,5.84,5.84,5.83
50.46,13.51,7.72,13.51,7.71,-7.70,-8.07,-7.54,5.81,5.81,5.80
50.96,13.46,7.70,13.47,7.70,-7.70,-8.07,-7.57,5.76,5.77,5.76
51.47,13.42,7.69,13.43,7.70,-7.70,-8.07,-7.61,5.72,5.73,5.73
51.99,13.39,7.70,13.39,7.70,-7.70,-8.06,-7.65,5.69,5.69,5.69
52.51,13.36,7.71,13.36,7.70,-7.70,-8.06,-7.69,5.66,5.65,5.65
53.03,13.31,7.68,13.32,7.70,-7.70,-8.05,-7.73,5.61,5.62,5.63
53.56,13.28,7.70,13.28,7.70,-7.70,-8.05,-7.78,5.58,5.58,5.58
54.10,13.24,7.70,13.24,7.70,-7.70,-8.04,-7.82,5.54,5.54,5.54
54.64,13.20,7.70,13.21,7.71,-7.70,-8.04,-7.87,5.50,5.51,5.50
55.18,13.16,7.71,13.16,7.71,-7.70,-8.03,-7.91,5.46,5.47,5.46
55.74,13.13,7.71,13.12,7.70,-7.70,-8.03,-7.95,5.44,5.43,5.42
56.29,13.07,7.68,13.08,7.69,-7.69,-8.02,-7.99,5.38,5.39,5.39
56.86,13.04,7.68,13.04,7.68,-7.68,-8.01,-8.03,5.36,5.36,5.36
57.42,12.99,7.68,13.00,7.67,-7.67,-8.00,-8.07,5.32,5.32,5.32
58.00,12.96,7.68,12.96,7.67,-7.66,-7.99,-8.10,5.30,5.29,5.29
58.58,12.92,7.66,12.92,7.66,-7.66,-7.99,-8.13,5.27,5.26,5.27
59.16,12.87,7.64,12.88,7.64,-7.65,-7.98,-8.15,5.22,5.23,5.24
59.76,12.84,7.64,12.84,7.64,-7.65,-7.97,-8.17,5.19,5.19,5.20
60.35,12.79,7.64,12.79,7.64,-7.65,-7.96,-8.18,5.14,5.15,5.15
60.96,12.75,7.64,12.76,7.65,-7.65,-7.95,-8.19,5.10,5.11,5.11
61.57,12.71,7.66,12.71,7.65,-7.65,-7.94,-8.19,5.06,5.06,5.06
62.18,12.67,7.67,12.67,7.66,-7.65,-7.92,-8.18,5.02,5.01,5.00
62.80,12.61,7.65,12.62,7.66,-7.65,-7.91,-8.17,4.96,4.97,4.96
63.43,12.57,7.66,12.57,7.66,-7.65,-7.90,-8.15,4.92,4.92,4.91
64.07,12.53,7.65,12.53,7.65,-7.65,-7.89,-8.12,4.88,4.88,4.88
64.71,12.48,7.64,12.48,7.64,-7.64,-7.87,-8.08,4.84,4.84,4.84
65.35,12.43,7.63,12.44,7.63,-7.63,-7.86,-8.04,4.80,4.80,4.80
66.01,12.39,7.63,12.39,7.62,-7.62,-7.84,-8.00,4.77,4.76,4.77
66.67,12.34,7.61,12.34,7.61,-7.61,-7.83,-7.95,4.73,4.73,4.74
67.33,12.29,7.60,12.30,7.61,-7.61,-7.81,-7.89,4.69,4.69,4.69
68.01,12.25,7.61,12.25,7.60,-7.60,-7.79,-7.83,4.65,4.65,4.65
68.69,12.20,7.60,12.20,7.59,-7.59,-7.78,-7.76,4.61,4.61,4.61
69.37,12.15,7.58,12.16,7.59,-7.59,-7.76,-7.69,4.56,4.57,4.57
70.07,12.11,7.58,12.11,7.58,-7.59,-7.74,-7.62,4.52,4.52,4.53
70.77,12.08,7.60,12.07,7.58,-7.59,-7.72,-7.55,4.49,4.48,4.49
71.48,12.02,7.58,12.03,7.59,-7.60,-7.70,-7.48,4.43,4.44,4.44
72.19,11.99,7.59,11.99,7.60,-7.60,-7.68,-7.40,4.39,4.39,4.40
72.91,11.96,7.61,11.96,7.60,-7.60,-7.66,-7.32,4.36,4.35,4.35
73.64,11.91,7.61,11.92,7.61,-7.60,-7.64,-7.25,4.31,4.31,4.30
74.38,11.88,7.62,11.87,7.61,-7.60,-7.62,-7.18,4.28,4.27,4.27
75.12,11.82,7.59,11.83,7.60,-7.60,-7.60,-7.10,4.23,4.23,4.23
75.87,11.78,7.58,11.79,7.59,-7.58,-7.58,-7.03,4.20,4.20,4.20
76.63,11.74,7.58,11.73,7.57,-7.57,-7.55,-6.96,4.18,4.16,4.16
77.40,11.67,7.54,11.67,7.55,-7.54,-7.53,-6.89,4.13,4.13,4.13
78.17,11.60,7.52,11.61,7.52,-7.52,-7.50,-6.83,4.08,4.09,4.09
78.95,11.55,7.49,11.55,7.49,-7.49,-7.48,-6.77,4.06,4.06,4.06
79.74,11.49,7.46,11.49,7.46,-7.46,-7.45,-6.71,4.03,4.02,4.03
80.54,11.43,7.44,11.43,7.43,-7.44,-7.43,-6.66,3.99,3.99,4.00
81.35,11.36,7.40,11.37,7.41,-7.41,-7.40,-6.61,3.95,3.96,3.96
82.16,11.32,7.39,11.32,7.39,-7.39,-7.38,-6.56,3.93,3.93,3.94
82.98,11.27,7.37,11.27,7.37,-7.37,-7.35,-6.52,3.90,3.90,3.90
83.81,11.22,7.36,11.22,7.36,-7.36,-7.32,-6.49,3.86,3.86,3.86
84.65,11.17,7.35,11.17,7.35,-7.35,-7.30,-6.45,3.82,3.82,3.82
85.50,11.13,7.35,11.13,7.34,-7.34,-7.27,-6.43,3.79,3.79,3.79
86.35,11.08,7.33,11.09,7.33,-7.34,-7.24,-6.40,3.74,3.75,3.76
87.22,11.05,7.33,11.05,7.33,-7.34,-7.21,-6.38,3.72,3.72,3.73
88.09,11.02,7.34,11.02,7.33,-7.33,-7.18,-6.37,3.69,3.69,3.69
88.97,10.99,7.34,10.99,7.33,-7.33,-7.15,-6.36,3.66,3.66,3.66
89.86,10.94,7.33,10.95,7.33,-7.32,-7.13,-6.36,3.62,3.62,3.61
90.76,10.90,7.32,10.90,7.32,-7.31,-7.10,-6.36,3.59,3.59,3.58
91.66,10.85,7.31,10.85,7.31,-7.30,-7.07,-6.36,3.55,3.55,3.54
92.58,10.79,7.29,10.79,7.29,-7.28,-7.04,-6.37,3.51,3.51,3.51
93.51,10.73,7.26,10.73,7.26,-7.26,-7.01,-6.38,3.47,3.47,3.47
94.44,10.66,7.22,10.67,7.23,-7.24,-6.98,-6.40,3.42,3.43,3.44
95.39,10.60,7.21,10.60,7.21,-7.21,-6.95,-6.42,3.39,3.39,3.39
96.34,10.54,7.19,10.54,7.19,-7.19,-6.92,-6.45,3.35,3.35,3.35
97.30,10.48,7.17,10.48,7.17,-7.17,-6.89,-6.48,3.31,3.31,3.31
98.28,10.41,7.14,10.41,7.15,-7.15,-6.86,-6.52,3.27,3.27,3.27
99.26,10.35,7.13,10.35,7.12,-7.13,-6.84,-6.55,3.22,3.22,3.22
100.25,10.29,7.11,10.29,7.10,-7.11,-6.81,-6.59,3.18,3.18,3.19
101.25,10.24,7.08,10.25,7.09,-7.09,-6.78,-6.64,3.15,3.15,3.16
102.27,10.20,7.08,10.20,7.07,-7.07,-6.75,-6.68,3.13,3.13,3.12
103.29,10.15,7.06,10.15,7.06,-7.05,-6.72,-6.73,3.10,3.10,3.09
104.32,10.10,7.04,10.10,7.04,-7.03,-6.69,-6.78,3.07,3.07,3.06
105.37,10.03,7.01,10.03,7.01,-7.01,-6.67,-6.83,3.03,3.03,3.03
106.42,9.96,6.96,9.97,6.98,-6.98,-6.64,-6.88,2.98,2.99,3.00
107.48,9.91,6.96,9.91,6.95,-6.95,-6.61,-6.94,2.96,2.96,2.95
108.56,9.84,6.92,9.84,6.92,-6.92,-6.59,-6.99,2.92,2.93,2.93
109.64,9.78,6.89,9.78,6.89,-6.88,-6.56,-7.04,2.90,2.89,2.89
110.74,9.70,6.85,9.71,6.85,-6.85,-6.54,-7.09,2.85,2.86,2.86
111.85,9.63,6.81,9.64,6.82,-6.82,-6.51,-7.14,2.82,2.82,2.82
112.97,9.57,6.79,9.56,6.78,-6.78,-6.49,-7.18,2.79,2.78,2.78
114.10,9.48,6.73,9.49,6.74,-6.75,-6.46,-7.22,2.74,2.74,2.75
115.24,9.41,6.71,9.41,6.71,-6.71,-6.44,-7.26,2.70,2.70,2.70
116.39,9.33,6.67,9.33,6.67,-6.67,-6.42,-7.29,2.66,2.66,2.66
117.55,9.26,6.64,9.26,6.64,-6.63,-6.39,-7.32,2.63,2.62,2.63
118.73,9.18,6.60,9.18,6.60,-6.60,-6.37,-7.34,2.59,2.59,2.58
119.92,9.10,6.55,9.11,6.56,-6.56,-6.35,-7.35,2.54,2.55,2.55
121.12,9.04,6.52,9.04,6.52,-6.52,-6.33,-7.36,2.52,2.52,2.53
122.33,8.97,6.49,8.97,6.48,-6.48,-6.31,-7.36,2.49,2.48,2.48
123.55,8.89,6.44,8.90,6.45,-6.45,-6.29,-7.35,2.45,2.45,2.45
124.79,8.83,6.41,8.83,6.41,-6.41,-6.27,-7.33,2.42,2.42,2.42
126.03,8.76,6.38,8.76,6.38,-6.38,-6.25,-7.31,2.39,2.38,2.38
127.29,8.68,6.34,8.68,6.34,-6.34,-6.23,-7.27,2.34,2.34,2.34
128.57,8.60,6.30,8.61,6.31,-6.31,-6.21,-7.24,2.29,2.29,2.30
129.85,8.53,6.27,8.54,6.27,-6.28,-6.19,-7.19,2.25,2.26,2.26
131.15,8.47,6.25,8.47,6.25,-6.25,-6.17,-7.14,2.23,2.23,2.22
132.46,8.41,6.23,8.41,6.22,-6.21,-6.15,-7.07,2.20,2.20,2.19
133.79,8.34,6.19,8.34,6.19,-6.18,-6.13,-7.01,2.16,2.16,2.15
135.12,8.26,6.15,8.27,6.15,-6.15,-6.11,-6.93,2.11,2.12,2.11
136.48,8.18,6.09,8.19,6.11,-6.11,-6.09,-6.85,2.07,2.08,2.09
137.84,8.13,6.08,8.12,6.07,-6.08,-6.08,-6.77,2.05,2.04,2.05
139.22,8.05,6.04,8.06,6.04,-6.04,-6.06,-6.68,2.01,2.02,2.01
140.61,7.99,6.00,7.99,6.00,-6.00,-6.04,-6.59,1.99,1.99,1.99
142.02,7.92,5.97,7.92,5.96,-5.96,-6.02,-6.49,1.96,1.96,1.96
143.44,7.84,5.92,7.85,5.92,-5.92,-6.00,-6.40,1.92,1.93,1.92
144.87,7.79,5.89,7.78,5.88,-5.88,-5.98,-6.30,1.91,1.90,1.90
146.32,7.71,5.84,7.71,5.83,-5.84,-5.96,-6.20,1.87,1.87,1.87
147.78,7.63,5.79,7.64,5.80,-5.80,-5.94,-6.10,1.83,1.84,1.85
149.26,7.57,5.75,7.57,5.76,-5.76,-5.92,-6.00,1.81,1.81,1.82
150.75,7.51,5.73,7.51,5.72,-5.72,-5.90,-5.90,1.79,1.79,1.78
152.26,7.44,5.68,7.44,5.68,-5.68,-5.87,-5.80,1.76,1.76,1.76
153.78,7.37,5.64,7.37,5.64,-5.64,-5.85,-5.70,1.73,1.73,1.73
155.32,7.29,5.59,7.30,5.60,-5.60,-5.83,-5.61,1.69,1.70,1.70
156.88,7.24,5.57,7.23,5.56,-5.56,-5.80,-5.51,1.68,1.67,1.67
158.44,7.16,5.52,7.16,5.52,-5.53,-5.78,-5.42,1.64,1.64,1.64
160.03,7.09,5.49,7.09,5.49,-5.49,-5.75,-5.33,1.60,1.60,1.61
161.63,7.02,5.45,7.02,5.45,-5.45,-5.72,-5.25,1.57,1.57,1.57
163.24,6.95,5.42,6.96,5.42,-5.42,-5.69,-5.16,1.53,1.54,1.53
164.88,6.89,5.39,6.89,5.39,-5.38,-5.66,-5.09,1.51,1.50,1.50
166.53,6.82,5.36,6.82,5.35,-5.35,-5.63,-5.01,1.47,1.47,1.46
168.19,6.74,5.31,6.75,5.31,-5.32,-5.60,-4.93,1.43,1.43,1.44
169.87,6.67,5.27,6.68,5.28,-5.28,-5.57,-4.86,1.39,1.39,1.40
171.57,6.61,5.25,6.61,5.25,-5.25,-5.53,-4.80,1.36,1.36,1.36
173.29,6.54,5.22,6.54,5.22,-5.21,-5.50,-4.73,1.33,1.33,1.32
175.02,6.47,5.18,6.47,5.18,-5.18,-5.46,-4.67,1.29,1.29,1.29
176.77,6.40,5.15,6.40,5.15,-5.15,-5.42,-4.61,1.26,1.25,1.25
178.54,6.32,5.10,6.33,5.11,-5.11,-5.38,-4.56,1.21,1.22,1.22
180.32,6.26,5.08,6.26,5.08,-5.08,-5.34,-4.51,1.18,1.18,1.18
182.13,6.19,5.05,6.19,5.05,-5.05,-5.30,-4.46,1.15,1.14,1.14
183.95,6.12,5.01,6.12,5.01,-5.01,-5.26,-4.42,1.11,1.11,1.11
185.79,6.05,4.98,6.05,4.98,-4.98,-5.21,-4.38,1.07,1.08,1.07
187.65,5.98,4.94,5.99,4.95,-4.94,-5.16,-4.34,1.04,1.04,1.04
189.52,5.92,4.92,5.92,4.91,-4.91,-5.12,-4.31,1.01,1.00,1.00
191.42,5.84,4.87,5.85,4.88,-4.88,-5.07,-4.28,0.96,0.97,0.97
193.33,5.77,4.84,5.77,4.84,-4.84,-5.02,-4.25,0.93,0.93,0.93
195.27,5.70,4.81,5.70,4.80,-4.81,-4.97,-4.22,0.89,0.89,0.89
197.22,5.63,4.78,5.63,4.77,-4.77,-4.92,-4.20,0.86,0.86,0.86
199.19,5.56,4.73,5.57,4.74,-4.74,-4.86,-4.18,0.83,0.83,0.83
201.18,5.50,4.71,5.50,4.70,-4.70,-4.81,-4.16,0.80,0.80,0.79
203.19,5.43,4.67,5.43,4.66,-4.66,-4.76,-4.15,0.77,0.77,0.77
205.23,5.35,4.61,5.36,4.62,-4.62,-4.70,-4.13,0.73,0.74,0.74
207.28,5.28,4.57,5.29,4.57,-4.58,-4.64,-4.12,0.71,0.71,0.72
209.35,5.22,4.54,5.21,4.53,-4.53,-4.59,-4.11,0.69,0.68,0.68
211.44,5.14,4.48,5.15,4.49,-4.49,-4.53,-4.10,0.65,0.66,0.66
213.56,5.07,4.44,5.08,4.44,-4.44,-4.47,-4.09,0.63,0.63,0.63
215.69,5.01,4.40,5.00,4.39,-4.40,-4.41,-4.08,0.61,0.60,0.61
217.85,4.93,4.34,4.94,4.35,-4.35,-4.35,-4.07,0.58,0.58,0.59
220.03,4.86,4.31,4.87,4.31,-4.30,-4.29,-4.07,0.56,0.56,0.56
222.23,4.80,4.27,4.79,4.26,-4.25,-4.23,-4.06,0.55,0.54,0.53
224.45,4.72,4.21,4.72,4.21,-4.20,-4.17,-4.05,0.52,0.52,0.51
226.70,4.64,4.15,4.65,4.15,-4.15,-4.11,-4.03,0.49,0.49,0.49
228.96,4.57,4.09,4.57,4.09,-4.10,-4.05,-4.02,0.47,0.47,0.48
231.25,4.50,4.04,4.50,4.04,-4.05,-3.98,-4.01,0.45,0.45,0.46
233.57,4.43,3.99,4.44,4.00,-4.00,-3.92,-3.99,0.43,0.44,0.44
235.90,4.38,3.96,4.37,3.95,-3.94,-3.86,-3.97,0.44,0.42,0.42
238.26,4.30,3.90,4.31,3.90,-3.89,-3.80,-3.95,0.41,0.42,0.40
240.64,4.23,3.83,4.24,3.85,-3.84,-3.73,-3.93,0.39,0.40,0.40
243.05,4.19,3.81,4.17,3.79,-3.80,-3.67,-3.90,0.40,0.38,0.38
245.48,4.09,3.73,4.11,3.74,-3.75,-3.61,-3.87,0.34,0.36,0.36
247.93,4.05,3.71,4.05,3.70,-3.70,-3.55,-3.83,0.35,0.35,0.35
250.41,4.00,3.65,4.00,3.65,-3.66,-3.48,-3.80,0.34,0.34,0.35
252.92,3.95,3.61,3.96,3.62,-3.62,-3.42,-3.76,0.33,0.34,0.34
255.45,3.91,3.59,3.91,3.58,-3.58,-3.36,-3.71,0.33,0.33,0.32
258.00,3.86,3.55,3.86,3.54,-3.54,-3.30,-3.66,0.32,0.32,0.32
260.58,3.81,3.50,3.81,3.50,-3.50,-3.24,-3.61,0.31,0.31,0.31
263.19,3.75,3.45,3.76,3.46,-3.46,-3.18,-3.56,0.29,0.30,0.30
265.82,3.72,3.43,3.71,3.42,-3.42,-3.12,-3.50,0.31,0.30,0.30
268.48,3.66,3.37,3.66,3.37,-3.37,-3.06,-3.44,0.29,0.29,0.29
271.16,3.60,3.32,3.61,3.32,-3.32,-3.00,-3.37,0.29,0.29,0.28
273.87,3.54,3.26,3.54,3.26,-3.26,-2.94,-3.31,0.28,0.28,0.28
276.61,3.48,3.21,3.48,3.21,-3.21,-2.88,-3.24,0.27,0.27,0.27
279.38,3.41,3.15,3.42,3.15,-3.15,-2.82,-3.17,0.26,0.27,0.26
282.17,3.35,3.09,3.35,3.09,-3.09,-2.76,-3.09,0.26,0.26,0.26
284.99,3.29,3.02,3.29,3.03,-3.03,-2.70,-3.02,0.26,0.26,0.27
287.84,3.23,2.96,3.23,2.96,-2.97,-2.64,-2.94,0.27,0.26,0.27
290.72,3.17,2.91,3.17,2.90,-2.90,-2.58,-2.87,0.27,0.26,0.26
293.63,3.10,2.84,3.11,2.84,-2.84,-2.53,-2.79,0.26,0.27,0.26
296.57,3.04,2.77,3.04,2.78,-2.78,-2.47,-2.71,0.27,0.27,0.27
299.53,2.98,2.72,2.98,2.71,-2.71,-2.42,-2.63,0.27,0.27,0.27
302.53,2.92,2.65,2.92,2.65,-2.65,-2.36,-2.55,0.28,0.27,0.27
305.55,2.84,2.57,2.85,2.58,-2.58,-2.30,-2.47,0.26,0.27,0.27
308.61,2.79,2.52,2.79,2.51,-2.51,-2.25,-2.39,0.28,0.27,0.27
311.69,2.71,2.44,2.72,2.44,-2.45,-2.20,-2.31,0.27,0.27,0.27
314.81,2.66,2.38,2.66,2.38,-2.38,-2.14,-2.23,0.28,0.28,0.28
317.96,2.58,2.31,2.59,2.32,-2.31,-2.09,-2.16,0.27,0.28,0.27
321.14,2.53,2.25,2.52,2.24,-2.24,-2.04,-2.08,0.29,0.28,0.28
324.35,2.45,2.17,2.45,2.17,-2.17,-1.98,-2.00,0.28,0.28,0.28
327.59,2.37,2.08,2.38,2.09,-2.10,-1.93,-1.93,0.27,0.28,0.30
330.87,2.32,2.03,2.32,2.02,-2.03,-1.88,-1.85,0.29,0.29,0.29
334.18,2.25,1.96,2.25,1.96,-1.96,-1.83,-1.78,0.29,0.29,0.29
337.52,2.19,1.90,2.19,1.89,-1.89,-1.78,-1.70,0.30,0.30,0.30
340.90,2.12,1.82,2.12,1.82,-1.82,-1.73,-1.63,0.30,0.30,0.30
344.30,2.06,1.75,2.06,1.75,-1.75,-1.68,-1.56,0.31,0.31,0.31
347.75,2.00,1.68,2.00,1.68,-1.68,-1.63,-1.49,0.32,0.32,0.32
351.23,1.94,1.62,1.94,1.62,-1.62,-1.58,-1.42,0.33,0.32,0.32
354.74,1.87,1.54,1.88,1.55,-1.55,-1.53,-1.35,0.33,0.33,0.34
358.28,1.81,1.48,1.81,1.48,-1.48,-1.48,-1.28,0.34,0.34,0.33
361.87,1.75,1.41,1.75,1.41,-1.41,-1.43,-1.22,0.35,0.34,0.34
365.49,1.68,1.33,1.69,1.34,-1.34,-1.38,-1.15,0.35,0.35,0.35
369.14,1.62,1.26,1.62,1.26,-1.27,-1.34,-1.09,0.36,0.35,0.36
372.83,1.55,1.19,1.55,1.19,-1.19,-1.29,-1.02,0.36,0.36,0.37
