frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,13.14,5.45,13.13,5.45,-5.47,-4.91,-5.85,7.67,7.66,7.69
27.77,13.14,5.46,13.13,5.46,-5.44,-4.91,-5.96,7.69,7.69,7.67
28.05,13.13,5.46,13.12,5.46,-5.43,-4.91,-6.07,7.70,7.70,7.66
28.33,13.11,5.44,13.10,5.44,-5.42,-4.91,-6.17,7.69,7.68,7.66
28.62,13.08,5.42,13.07,5.42,-5.42,-4.91,-6.27,7.66,7.66,7.66
28.90,13.05,5.40,13.05,5.40,-5.41,-4.91,-6.36,7.63,7.64,7.65
29.19,13.04,5.38,13.04,5.38,-5.40,-4.91,-6.44,7.63,7.64,7.66
29.48,13.04,5.38,13.03,5.38,-5.39,-4.90,-6.51,7.64,7.64,7.65
29.78,13.04,5.38,13.03,5.38,-5.38,-4.90,-6.58,7.65,7.65,7.65
30.08,13.04,5.38,13.03,5.38,-5.38,-4.90,-6.64,7.66,7.65,7.65
30.38,13.02,5.37,13.02,5.37,-5.38,-4.90,-6.69,7.64,7.64,7.65
30.68,13.01,5.36,13.00,5.36,-5.37,-4.90,-6.72,7.63,7.63,7.65
30.99,12.99,5.34,12.99,5.34,-5.35,-4.89,-6.76,7.64,7.64,7.64
31.30,12.98,5.33,12.98,5.34,-5.31,-4.89,-6.77,7.67,7.67,7.64
31.61,12.96,5.32,12.96,5.32,-5.26,-4.89,-6.78,7.70,7.71,7.64
31.93,12.94,5.30,12.91,5.28,-5.20,-4.89,-6.78,7.74,7.71,7.64
32.24,12.82,5.20,12.81,5.18,-5.15,-4.88,-6.77,7.68,7.66,7.63
32.57,12.69,5.06,12.68,5.06,-5.10,-4.88,-6.74,7.58,7.58,7.62
32.89,12.56,4.94,12.59,4.97,-5.08,-4.88,-6.71,7.48,7.52,7.62
33.22,12.56,4.94,12.57,4.96,-5.07,-4.88,-6.67,7.49,7.51,7.62
33.55,12.64,5.02,12.62,5.01,-5.07,-4.87,-6.63,7.57,7.55,7.61
33.89,12.71,5.10,12.69,5.09,-5.08,-4.87,-6.57,7.62,7.61,7.60
34.23,12.76,5.16,12.76,5.16,-5.10,-4.87,-6.51,7.65,7.66,7.60
34.57,12.80,5.20,12.80,5.21,-5.13,-4.86,-6.44,7.67,7.67,7.60
34.92,12.83,5.23,12.81,5.21,-5.15,-4.86,-6.37,7.68,7.66,7.59
35.27,12.79,5.20,12.78,5.19,-5.16,-4.86,-6.29,7.63,7.62,7.59
35.62,12.72,5.13,12.72,5.14,-5.16,-4.85,-6.21,7.56,7.57,7.59
35.97,12.65,5.07,12.66,5.09,-5.14,-4.85,-6.13,7.51,7.52,7.57
36.33,12.63,5.06,12.62,5.05,-5.11,-4.84,-6.05,7.52,7.52,7.57
36.70,12.61,5.04,12.60,5.04,-5.06,-4.84,-5.96,7.55,7.55,7.56
37.06,12.60,5.03,12.60,5.04,-5.00,-4.83,-5.87,7.59,7.59,7.56
37.43,12.57,5.02,12.58,5.03,-4.95,-4.83,-5.78,7.61,7.63,7.55
37.81,12.55,5.00,12.53,4.99,-4.92,-4.82,-5.69,7.63,7.61,7.54
38.19,12.46,4.93,12.42,4.89,-4.90,-4.82,-5.61,7.56,7.52,7.53
38.57,12.31,4.79,12.30,4.79,-4.88,-4.81,-5.52,7.42,7.42,7.51
38.95,12.16,4.66,12.25,4.75,-4.87,-4.81,-5.43,7.28,7.37,7.50
39.34,12.28,4.78,12.30,4.81,-4.87,-4.80,-5.35,7.41,7.43,7.49
39.74,12.43,4.96,12.39,4.91,-4.87,-4.79,-5.27,7.56,7.52,7.48
40.14,12.49,5.03,12.43,4.97,-4.88,-4.79,-5.19,7.62,7.56,7.46
40.54,12.38,4.93,12.38,4.93,-4.87,-4.78,-5.11,7.50,7.51,7.45
40.94,12.26,4.81,12.32,4.88,-4.87,-4.77,-5.04,7.39,7.46,7.44
41.35,12.28,4.84,12.30,4.86,-4.85,-4.77,-4.97,7.43,7.45,7.43
41.76,12.32,4.90,12.29,4.86,-4.82,-4.76,-4.90,7.51,7.47,7.43
42.18,12.27,4.85,12.20,4.78,-4.78,-4.75,-4.84,7.49,7.42,7.42
42.60,12.07,4.66,12.08,4.67,-4.74,-4.74,-4.77,7.34,7.35,7.42
43.03,11.91,4.50,12.03,4.62,-4.70,-4.73,-4.72,7.20,7.32,7.41
43.46,12.06,4.65,12.05,4.65,-4.69,-4.72,-4.66,7.37,7.37,7.40
43.90,12.20,4.80,12.11,4.71,-4.68,-4.71,-4.61,7.52,7.43,7.40
44.33,12.14,4.75,12.12,4.72,-4.68,-4.70,-4.56,7.47,7.44,7.40
44.78,12.01,4.62,12.06,4.68,-4.67,-4.69,-4.52,7.34,7.40,7.39
45.23,11.99,4.61,12.04,4.66,-4.67,-4.68,-4.48,7.32,7.37,7.38
45.68,12.07,4.70,12.04,4.67,-4.66,-4.67,-4.44,7.42,7.39,7.37
46.13,12.09,4.73,12.03,4.67,-4.63,-4.66,-4.41,7.46,7.40,7.36
46.60,11.96,4.60,11.97,4.62,-4.59,-4.65,-4.38,7.37,7.38,7.35
47.06,11.84,4.49,11.88,4.54,-4.55,-4.63,-4.35,7.29,7.34,7.34
47.53,11.82,4.48,11.82,4.49,-4.51,-4.62,-4.33,7.31,7.31,7.33
48.01,11.81,4.49,11.77,4.46,-4.48,-4.61,-4.31,7.33,7.29,7.31
48.49,11.74,4.43,11.73,4.43,-4.45,-4.59,-4.29,7.28,7.28,7.30
48.97,11.66,4.37,11.68,4.40,-4.43,-4.58,-4.27,7.23,7.26,7.28
49.46,11.66,4.39,11.66,4.39,-4.41,-4.56,-4.26,7.25,7.25,7.27
49.96,11.67,4.41,11.66,4.40,-4.39,-4.54,-4.25,7.27,7.27,7.26
50.46,11.67,4.42,11.67,4.42,-4.38,-4.53,-4.24,7.29,7.29,7.25
50.96,11.66,4.41,11.64,4.40,-4.36,-4.51,-4.24,7.29,7.28,7.24
51.47,11.60,4.37,11.60,4.37,-4.35,-4.49,-4.23,7.25,7.25,7.23
51.99,11.53,4.31,11.53,4.31,-4.33,-4.47,-4.23,7.20,7.20,7.22
52.51,11.47,4.27,11.46,4.27,-4.31,-4.45,-4.23,7.16,7.16,7.19
53.03,11.41,4.23,11.44,4.26,-4.28,-4.43,-4.23,7.12,7.16,7.18
53.56,11.43,4.26,11.42,4.26,-4.25,-4.41,-4.24,7.17,7.17,7.16
54.10,11.43,4.28,11.39,4.24,-4.22,-4.39,-4.24,7.20,7.17,7.15
54.64,11.34,4.20,11.35,4.22,-4.19,-4.37,-4.24,7.14,7.16,7.13
55.18,11.28,4.16,11.29,4.18,-4.17,-4.34,-4.25,7.11,7.12,7.12
55.74,11.25,4.15,11.24,4.14,-4.15,-4.32,-4.25,7.10,7.09,7.10
56.29,11.21,4.12,11.20,4.12,-4.13,-4.30,-4.26,7.07,7.07,7.08
56.86,11.17,4.10,11.15,4.08,-4.11,-4.27,-4.26,7.05,7.03,7.06
57.42,11.10,4.06,11.10,4.06,-4.09,-4.25,-4.26,7.01,7.01,7.04
58.00,11.04,4.01,11.10,4.07,-4.08,-4.22,-4.26,6.96,7.02,7.02
58.58,11.12,4.11,11.09,4.08,-4.06,-4.19,-4.26,7.06,7.03,7.00
59.16,11.12,4.14,11.06,4.08,-4.04,-4.17,-4.26,7.08,7.02,6.98
59.76,10.99,4.02,11.02,4.06,-4.03,-4.14,-4.25,6.96,7.00,6.96
60.35,10.93,3.98,10.96,4.01,-4.01,-4.12,-4.25,6.91,6.94,6.94
60.96,10.93,4.00,10.90,3.97,-4.00,-4.09,-4.24,6.92,6.89,6.93
61.57,10.87,3.96,10.86,3.96,-3.99,-4.06,-4.23,6.88,6.87,6.91
62.18,10.82,3.93,10.83,3.95,-3.97,-4.04,-4.22,6.85,6.86,6.88
62.80,10.79,3.94,10.80,3.95,-3.94,-4.01,-4.20,6.85,6.86,6.85
63.43,10.78,3.95,10.77,3.95,-3.91,-3.99,-4.18,6.86,6.86,6.82
64.07,10.77,3.98,10.73,3.94,-3.90,-3.97,-4.16,6.87,6.83,6.79
64.71,10.65,3.89,10.66,3.90,-3.88,-3.94,-4.14,6.76,6.77,6.76
65.35,10.55,3.83,10.57,3.84,-3.87,-3.92,-4.11,6.68,6.69,6.72
66.01,10.50,3.80,10.49,3.79,-3.86,-3.90,-4.08,6.63,6.63,6.69
66.67,10.45,3.79,10.46,3.81,-3.84,-3.88,-4.05,6.60,6.62,6.66
67.33,10.45,3.82,10.47,3.84,-3.83,-3.86,-4.02,6.62,6.64,6.63
68.01,10.50,3.91,10.46,3.88,-3.82,-3.84,-3.99,6.68,6.64,6.59
68.69,10.44,3.88,10.40,3.85,-3.82,-3.83,-3.95,6.62,6.58,6.55
69.37,10.32,3.81,10.33,3.82,-3.82,-3.81,-3.92,6.51,6.51,6.51
70.07,10.19,3.71,10.26,3.78,-3.82,-3.80,-3.88,6.37,6.44,6.48
70.77,10.26,3.82,10.20,3.77,-3.81,-3.79,-3.84,6.45,6.40,6.44
71.48,10.21,3.80,10.21,3.81,-3.79,-3.78,-3.80,6.41,6.42,6.40
72.19,10.15,3.79,10.19,3.83,-3.78,-3.77,-3.77,6.36,6.41,6.36
72.91,10.19,3.87,10.10,3.78,-3.78,-3.76,-3.73,6.41,6.32,6.32
73.64,10.00,3.71,10.03,3.74,-3.78,-3.75,-3.69,6.22,6.25,6.28
74.38,9.92,3.67,9.98,3.74,-3.77,-3.75,-3.65,6.14,6.21,6.24
75.12,9.97,3.76,9.95,3.75,-3.76,-3.74,-3.62,6.20,6.19,6.21
75.87,9.99,3.84,9.95,3.79,-3.75,-3.74,-3.58,6.25,6.21,6.16
76.63,9.91,3.80,9.91,3.79,-3.73,-3.74,-3.54,6.18,6.18,6.12
77.40,9.81,3.73,9.80,3.72,-3.71,-3.73,-3.51,6.09,6.08,6.08
78.17,9.68,3.65,9.70,3.67,-3.70,-3.73,-3.48,5.98,6.00,6.03
78.95,9.60,3.60,9.65,3.66,-3.69,-3.73,-3.45,5.91,5.96,5.99
79.74,9.66,3.71,9.61,3.66,-3.67,-3.73,-3.42,5.98,5.94,5.95
80.54,9.60,3.69,9.57,3.66,-3.66,-3.73,-3.40,5.93,5.91,5.90
81.35,9.50,3.64,9.51,3.65,-3.65,-3.72,-3.37,5.84,5.86,5.86
82.16,9.43,3.61,9.45,3.64,-3.65,-3.72,-3.35,5.78,5.80,5.81
82.98,9.42,3.66,9.42,3.66,-3.65,-3.72,-3.33,5.76,5.76,5.76
83.81,9.42,3.71,9.39,3.68,-3.66,-3.72,-3.31,5.76,5.73,5.71
84.65,9.35,3.68,9.34,3.68,-3.66,-3.72,-3.30,5.69,5.68,5.66
85.50,9.27,3.66,9.27,3.66,-3.66,-3.72,-3.28,5.60,5.61,5.60
86.35,9.20,3.64,9.20,3.64,-3.67,-3.72,-3.27,5.53,5.53,5.55
87.22,9.14,3.64,9.15,3.65,-3.67,-3.72,-3.26,5.46,5.48,5.49
88.09,9.12,3.67,9.11,3.67,-3.68,-3.72,-3.26,5.43,5.43,5.44
88.97,9.10,3.71,9.07,3.69,-3.69,-3.71,-3.26,5.41,5.38,5.38
89.86,9.03,3.70,9.03,3.71,-3.69,-3.71,-3.25,5.33,5.34,5.32
90.76,8.97,3.70,8.99,3.72,-3.70,-3.71,-3.26,5.26,5.28,5.27
91.66,8.95,3.74,8.93,3.72,-3.71,-3.71,-3.26,5.23,5.21,5.21
92.58,8.88,3.73,8.87,3.72,-3.72,-3.72,-3.27,5.15,5.15,5.14
93.51,8.79,3.71,8.80,3.72,-3.73,-3.72,-3.28,5.06,5.08,5.08
94.44,8.74,3.72,8.73,3.71,-3.73,-3.72,-3.29,5.01,5.00,5.02
95.39,8.68,3.72,8.68,3.73,-3.73,-3.72,-3.30,4.94,4.95,4.95
96.34,8.62,3.73,8.63,3.75,-3.74,-3.72,-3.32,4.88,4.89,4.89
97.30,8.59,3.78,8.56,3.74,-3.74,-3.72,-3.33,4.85,4.81,4.81
98.28,8.49,3.74,8.49,3.74,-3.75,-3.73,-3.35,4.73,4.74,4.75
99.26,8.39,3.71,8.43,3.76,-3.76,-3.73,-3.37,4.62,4.67,4.67
100.25,8.39,3.79,8.36,3.77,-3.77,-3.74,-3.39,4.61,4.59,4.60
101.25,8.33,3.82,8.31,3.79,-3.78,-3.74,-3.42,4.55,4.52,4.52
102.27,8.22,3.77,8.24,3.80,-3.79,-3.75,-3.44,4.43,4.45,4.44
103.29,8.16,3.79,8.15,3.79,-3.80,-3.75,-3.47,4.36,4.36,4.37
104.32,8.09,3.79,8.08,3.79,-3.80,-3.76,-3.50,4.29,4.28,4.29
105.37,8.00,3.79,8.02,3.81,-3.80,-3.77,-3.52,4.20,4.22,4.20
106.42,7.96,3.83,7.94,3.81,-3.79,-3.77,-3.55,4.16,4.14,4.13
107.48,7.86,3.81,7.85,3.80,-3.79,-3.78,-3.58,4.08,4.06,4.05
108.56,7.74,3.76,7.76,3.78,-3.78,-3.78,-3.60,3.95,3.98,3.98
109.64,7.67,3.77,7.66,3.76,-3.77,-3.79,-3.63,3.89,3.89,3.90
110.74,7.59,3.75,7.58,3.75,-3.76,-3.79,-3.66,3.82,3.82,3.83
111.85,7.52,3.76,7.51,3.75,-3.75,-3.79,-3.68,3.76,3.76,3.76
112.97,7.44,3.74,7.44,3.75,-3.74,-3.79,-3.70,3.69,3.70,3.69
114.10,7.37,3.74,7.37,3.75,-3.74,-3.79,-3.73,3.62,3.63,3.63
115.24,7.32,3.75,7.31,3.74,-3.75,-3.78,-3.74,3.57,3.56,3.56
116.39,7.25,3.75,7.24,3.74,-3.76,-3.78,-3.76,3.49,3.48,3.50
117.55,7.18,3.73,7.19,3.75,-3.77,-3.77,-3.77,3.41,3.42,3.44
118.73,7.14,3.76,7.16,3.77,-3.78,-3.77,-3.79,3.36,3.38,3.38
119.92,7.15,3.82,7.12,3.80,-3.79,-3.76,-3.79,3.36,3.34,3.33
121.12,7.11,3.84,7.08,3.82,-3.79,-3.75,-3.80,3.32,3.29,3.26
122.33,7.01,3.79,7.04,3.82,-3.79,-3.74,-3.80,3.21,3.25,3.21
123.55,6.97,3.80,6.96,3.80,-3.80,-3.73,-3.80,3.17,3.17,3.17
124.79,6.94,3.82,6.90,3.78,-3.80,-3.72,-3.79,3.14,3.10,3.12
126.03,6.81,3.75,6.85,3.78,-3.80,-3.71,-3.78,3.00,3.05,3.06
127.29,6.80,3.78,6.79,3.78,-3.80,-3.70,-3.77,2.99,2.99,3.02
128.57,6.77,3.80,6.75,3.78,-3.80,-3.69,-3.75,2.97,2.95,2.97
129.85,6.71,3.79,6.72,3.80,-3.79,-3.68,-3.73,2.91,2.93,2.92
131.15,6.70,3.82,6.69,3.82,-3.79,-3.67,-3.70,2.91,2.90,2.87
132.46,6.64,3.81,6.63,3.81,-3.79,-3.67,-3.67,2.85,2.85,2.82
133.79,6.59,3.82,6.57,3.80,-3.78,-3.66,-3.64,2.80,2.79,2.77
135.12,6.48,3.75,6.49,3.76,-3.78,-3.66,-3.61,2.70,2.71,2.72
136.48,6.42,3.74,6.41,3.74,-3.76,-3.66,-3.57,2.65,2.65,2.68
137.84,6.34,3.71,6.36,3.74,-3.75,-3.66,-3.53,2.58,2.61,2.62
139.22,6.33,3.75,6.31,3.74,-3.74,-3.65,-3.49,2.59,2.57,2.58
140.61,6.30,3.77,6.25,3.73,-3.72,-3.66,-3.45,2.57,2.53,2.53
142.02,6.16,3.68,6.21,3.73,-3.71,-3.66,-3.41,2.44,2.49,2.47
143.44,6.14,3.71,6.14,3.71,-3.70,-3.66,-3.36,2.43,2.44,2.42
144.87,6.11,3.72,6.06,3.68,-3.69,-3.66,-3.31,2.41,2.37,2.38
146.32,5.99,3.65,6.01,3.68,-3.68,-3.67,-3.27,2.31,2.33,2.33
147.78,5.93,3.65,5.94,3.66,-3.67,-3.67,-3.22,2.26,2.27,2.27
149.26,5.90,3.67,5.86,3.64,-3.65,-3.67,-3.17,2.24,2.21,2.23
150.75,5.80,3.62,5.81,3.63,-3.64,-3.67,-3.13,2.16,2.17,2.18
152.26,5.74,3.60,5.76,3.63,-3.62,-3.68,-3.08,2.12,2.14,2.13
153.78,5.73,3.63,5.70,3.61,-3.60,-3.68,-3.03,2.13,2.11,2.10
155.32,5.67,3.61,5.65,3.59,-3.58,-3.68,-2.99,2.09,2.07,2.05
156.88,5.56,3.55,5.57,3.56,-3.55,-3.68,-2.94,2.00,2.02,2.01
158.44,5.49,3.51,5.49,3.52,-3.53,-3.67,-2.90,1.96,1.96,1.98
160.03,5.43,3.49,5.42,3.49,-3.50,-3.67,-2.86,1.92,1.92,1.93
161.63,5.36,3.46,5.36,3.47,-3.48,-3.66,-2.82,1.88,1.88,1.89
163.24,5.30,3.44,5.29,3.44,-3.45,-3.65,-2.78,1.85,1.85,1.85
164.88,5.23,3.41,5.23,3.42,-3.41,-3.64,-2.74,1.81,1.81,1.81
166.53,5.16,3.38,5.16,3.39,-3.38,-3.63,-2.71,1.78,1.78,1.77
168.19,5.10,3.36,5.09,3.36,-3.34,-3.61,-2.68,1.76,1.75,1.73
169.87,5.02,3.32,5.02,3.33,-3.30,-3.59,-2.64,1.71,1.72,1.70
171.57,4.95,3.29,4.94,3.28,-3.27,-3.57,-2.62,1.68,1.67,1.66
173.29,4.86,3.23,4.84,3.22,-3.24,-3.55,-2.59,1.62,1.60,1.62
175.02,4.74,3.15,4.76,3.17,-3.21,-3.52,-2.56,1.53,1.55,1.59
176.77,4.69,3.12,4.70,3.14,-3.18,-3.49,-2.54,1.50,1.52,1.56
178.54,4.68,3.15,4.68,3.15,-3.16,-3.45,-2.52,1.52,1.52,1.53
180.32,4.68,3.17,4.67,3.16,-3.13,-3.42,-2.50,1.55,1.54,1.51
182.13,4.66,3.17,4.62,3.14,-3.10,-3.38,-2.48,1.55,1.52,1.48
183.95,4.55,3.08,4.56,3.10,-3.08,-3.33,-2.46,1.47,1.48,1.46
185.79,4.46,3.03,4.49,3.05,-3.04,-3.29,-2.45,1.41,1.44,1.43
187.65,4.43,3.01,4.41,3.00,-3.01,-3.24,-2.44,1.42,1.41,1.42
189.52,4.38,2.98,4.35,2.96,-2.96,-3.19,-2.43,1.41,1.39,1.40
191.42,4.28,2.90,4.29,2.91,-2.92,-3.14,-2.42,1.36,1.38,1.38
193.33,4.22,2.85,4.22,2.86,-2.87,-3.08,-2.41,1.34,1.35,1.36
195.27,4.18,2.82,4.16,2.81,-2.83,-3.02,-2.40,1.35,1.34,1.35
197.22,4.12,2.78,4.12,2.79,-2.78,-2.96,-2.40,1.33,1.34,1.33
199.19,4.07,2.75,4.07,2.75,-2.74,-2.90,-2.40,1.32,1.33,1.32
201.18,4.03,2.72,4.01,2.71,-2.70,-2.84,-2.39,1.32,1.31,1.30
203.19,3.96,2.67,3.96,2.67,-2.66,-2.78,-2.39,1.29,1.30,1.28
205.23,3.90,2.63,3.89,2.63,-2.63,-2.71,-2.39,1.27,1.27,1.27
207.28,3.84,2.58,3.82,2.57,-2.59,-2.65,-2.39,1.24,1.23,1.25
209.35,3.76,2.53,3.77,2.53,-2.55,-2.58,-2.39,1.20,1.21,1.23
211.44,3.72,2.50,3.73,2.52,-2.52,-2.51,-2.40,1.20,1.22,1.22
213.56,3.70,2.49,3.68,2.48,-2.48,-2.45,-2.40,1.22,1.20,1.20
215.69,3.67,2.49,3.63,2.44,-2.44,-2.38,-2.40,1.23,1.19,1.18
217.85,3.53,2.36,3.57,2.41,-2.40,-2.31,-2.40,1.13,1.18,1.17
220.03,3.50,2.35,3.51,2.36,-2.35,-2.24,-2.40,1.15,1.16,1.14
222.23,3.49,2.35,3.43,2.30,-2.30,-2.18,-2.40,1.19,1.13,1.13
224.45,3.36,2.24,3.38,2.26,-2.25,-2.11,-2.40,1.11,1.13,1.12
226.70,3.29,2.18,3.30,2.19,-2.19,-2.04,-2.39,1.09,1.10,1.11
228.96,3.25,2.15,3.21,2.11,-2.14,-1.98,-2.39,1.10,1.07,1.10
231.25,3.14,2.04,3.16,2.07,-2.08,-1.91,-2.38,1.05,1.08,1.10
233.57,3.11,2.02,3.11,2.02,-2.02,-1.84,-2.38,1.08,1.09,1.09
235.90,3.09,2.00,3.07,1.99,-1.97,-1.78,-2.36,1.12,1.10,1.09
238.26,3.04,1.96,3.03,1.95,-1.91,-1.72,-2.35,1.12,1.12,1.08
240.64,2.98,1.89,2.96,1.88,-1.87,-1.65,-2.34,1.11,1.10,1.09
243.05,2.90,1.80,2.89,1.80,-1.82,-1.59,-2.32,1.07,1.07,1.09
245.48,2.81,1.71,2.84,1.74,-1.78,-1.53,-2.30,1.02,1.06,1.09
247.93,2.81,1.71,2.81,1.72,-1.74,-1.47,-2.28,1.06,1.07,1.09
250.41,2.83,1.73,2.80,1.71,-1.71,-1.41,-2.25,1.12,1.10,1.10
252.92,2.80,1.70,2.79,1.69,-1.67,-1.35,-2.22,1.12,1.11,1.10
255.45,2.75,1.64,2.75,1.65,-1.64,-1.30,-2.19,1.11,1.11,1.10
258.00,2.69,1.59,2.71,1.62,-1.60,-1.24,-2.15,1.08,1.11,1.09
260.58,2.67,1.58,2.66,1.57,-1.56,-1.18,-2.11,1.10,1.10,1.09
263.19,2.66,1.57,2.61,1.53,-1.51,-1.13,-2.07,1.14,1.10,1.08
265.82,2.50,1.43,2.54,1.47,-1.45,-1.08,-2.02,1.04,1.09,1.06
268.48,2.47,1.41,2.44,1.39,-1.39,-1.02,-1.98,1.07,1.05,1.06
271.16,2.36,1.31,2.35,1.31,-1.33,-0.97,-1.93,1.03,1.02,1.04
273.87,2.26,1.23,2.30,1.26,-1.27,-0.92,-1.88,0.99,1.03,1.03
276.61,2.26,1.23,2.22,1.20,-1.21,-0.87,-1.82,1.04,1.01,1.02
279.38,2.18,1.16,2.16,1.15,-1.16,-0.82,-1.77,1.01,1.00,1.02
282.17,2.09,1.08,2.12,1.11,-1.12,-0.77,-1.71,0.97,1.00,1.00
284.99,2.06,1.06,2.07,1.07,-1.08,-0.73,-1.65,0.98,0.99,1.00
287.84,2.07,1.07,2.03,1.05,-1.04,-0.68,-1.59,1.02,0.99,0.99
290.72,2.00,1.02,2.01,1.03,-1.00,-0.63,-1.52,0.99,1.00,0.98
293.63,1.96,0.98,1.96,0.99,-0.97,-0.59,-1.46,0.99,0.99,0.97
296.57,1.92,0.95,1.90,0.93,-0.93,-0.55,-1.39,0.99,0.98,0.97
299.53,1.85,0.87,1.86,0.89,-0.89,-0.50,-1.33,0.96,0.97,0.97
302.53,1.81,0.83,1.80,0.83,-0.84,-0.46,-1.26,0.96,0.95,0.97
305.55,1.75,0.79,1.74,0.78,-0.80,-0.42,-1.20,0.95,0.94,0.96
308.61,1.69,0.73,1.70,0.75,-0.75,-0.38,-1.13,0.93,0.95,0.95
311.69,1.66,0.71,1.66,0.71,-0.70,-0.33,-1.06,0.95,0.95,0.95
314.81,1.64,0.70,1.61,0.67,-0.66,-0.29,-0.99,0.98,0.95,0.94
317.96,1.54,0.60,1.55,0.61,-0.61,-0.25,-0.92,0.93,0.94,0.93
321.14,1.47,0.54,1.48,0.56,-0.55,-0.21,-0.86,0.91,0.93,0.93
324.35,1.42,0.50,1.41,0.50,-0.50,-0.18,-0.79,0.92,0.92,0.92
327.59,1.37,0.46,1.36,0.45,-0.43,-0.14,-0.72,0.93,0.92,0.90
330.87,1.29,0.38,1.28,0.38,-0.37,-0.10,-0.65,0.91,0.91,0.90
334.18,1.22,0.32,1.20,0.30,-0.31,-0.06,-0.58,0.90,0.89,0.90
337.52,1.10,0.20,1.12,0.23,-0.25,-0.02,-0.51,0.84,0.87,0.90
340.90,1.06,0.17,1.06,0.17,-0.19,0.01,-0.45,0.86,0.87,0.88
344.30,1.03,0.14,1.01,0.13,-0.13,0.05,-0.38,0.90,0.88,0.88
347.75,0.97,0.09,0.97,0.09,-0.07,0.08,-0.31,0.89,0.90,0.88
351.23,0.91,0.04,0.91,0.04,-0.02,0.12,-0.24,0.89,0.89,0.87
354.74,0.85,-0.02,0.84,-0.02,0.03,0.16,-0.17,0.88,0.87,0.86
358.28,0.78,-0.09,0.77,-0.09,0.07,0.19,-0.11,0.85,0.85,0.86
361.87,0.72,-0.14,0.72,-0.14,0.11,0.23,-0.04,0.82,0.83,0.86
365.49,0.68,-0.18,0.69,-0.17,0.14,0.26,0.03,0.82,0.83,0.86
369.14,0.67,-0.19,0.67,-0.19,0.18,0.30,0.10,0.84,0.85,0.86
372.83,0.68,-0.18,0.66,-0.20,0.21,0.33,0.16,0.89,0.87,0.85
