frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,2.34,1.37,2.35,1.38,-1.38,-1.23,-1.07,0.96,0.97,0.97
384.13,2.25,1.28,2.25,1.28,-1.28,-1.17,-0.99,0.98,0.97,0.97
387.97,2.15,1.17,2.15,1.17,-1.17,-1.12,-0.92,0.98,0.98,0.98
391.85,2.05,1.07,2.05,1.07,-1.07,-1.06,-0.84,0.98,0.98,0.98
395.77,1.95,0.96,1.95,0.97,-0.96,-1.01,-0.76,0.99,0.99,0.99
399.73,1.86,0.86,1.86,0.86,-0.86,-0.95,-0.69,1.00,1.00,1.00
403.72,1.76,0.76,1.76,0.76,-0.75,-0.90,-0.62,1.01,1.01,1.00
407.76,1.66,0.66,1.66,0.65,-0.65,-0.85,-0.55,1.01,1.01,1.01
411.84,1.56,0.55,1.57,0.55,-0.56,-0.80,-0.48,1.01,1.01,1.02
415.96,1.48,0.46,1.48,0.46,-0.46,-0.75,-0.41,1.02,1.02,1.02
420.12,1.40,0.38,1.40,0.37,-0.38,-0.69,-0.34,1.02,1.02,1.02
424.32,1.33,0.30,1.33,0.30,-0.30,-0.64,-0.27,1.03,1.03,1.03
428.56,1.27,0.23,1.27,0.23,-0.24,-0.59,-0.21,1.03,1.03,1.04
432.85,1.23,0.18,1.23,0.18,-0.18,-0.54,-0.14,1.05,1.05,1.05
437.18,1.19,0.13,1.19,0.13,-0.14,-0.50,-0.08,1.05,1.06,1.06
441.55,1.17,0.10,1.17,0.10,-0.10,-0.45,-0.02,1.07,1.07,1.07
445.96,1.14,0.06,1.14,0.06,-0.06,-0.40,0.04,1.08,1.08,1.08
450.42,1.13,0.04,1.13,0.04,-0.03,-0.35,0.09,1.10,1.10,1.09
454.93,1.10,0.00,1.11,0.01,0.00,-0.30,0.15,1.10,1.11,1.10
459.48,1.09,-0.02,1.09,-0.02,0.03,-0.26,0.20,1.12,1.12,1.11
464.07,1.06,-0.06,1.06,-0.06,0.06,-0.21,0.25,1.12,1.12,1.12
468.71,1.04,-0.09,1.04,-0.08,0.09,-0.17,0.30,1.13,1.13,1.13
473.40,1.02,-0.12,1.02,-0.12,0.11,-0.12,0.35,1.13,1.13,1.14
478.13,1.01,-0.14,1.01,-0.14,0.14,-0.08,0.40,1.15,1.15,1.15
482.91,0.99,-0.18,1.00,-0.17,0.16,-0.03,0.44,1.15,1.16,1.17
487.74,0.99,-0.19,0.99,-0.19,0.18,0.01,0.48,1.17,1.18,1.18
492.62,0.99,-0.21,0.99,-0.21,0.20,0.06,0.52,1.20,1.19,1.20
497.55,0.99,-0.22,0.99,-0.22,0.22,0.10,0.56,1.22,1.21,1.21
502.52,0.98,-0.25,0.99,-0.24,0.24,0.14,0.59,1.23,1.23,1.23
507.55,0.98,-0.26,0.98,-0.26,0.27,0.18,0.62,1.25,1.25,1.25
512.62,0.97,-0.29,0.97,-0.29,0.29,0.23,0.65,1.27,1.27,1.27
517.75,0.96,-0.31,0.96,-0.32,0.32,0.27,0.68,1.28,1.28,1.28
522.93,0.94,-0.35,0.94,-0.35,0.36,0.31,0.71,1.30,1.30,1.30
528.16,0.92,-0.39,0.92,-0.39,0.39,0.35,0.73,1.31,1.31,1.32
533.44,0.89,-0.43,0.89,-0.44,0.43,0.39,0.75,1.32,1.32,1.33
538.77,0.86,-0.48,0.86,-0.48,0.47,0.43,0.77,1.33,1.33,1.34
544.16,0.82,-0.53,0.83,-0.53,0.52,0.47,0.79,1.34,1.34,1.35
549.60,0.79,-0.57,0.79,-0.57,0.56,0.51,0.81,1.36,1.35,1.36
555.10,0.75,-0.62,0.75,-0.63,0.62,0.55,0.83,1.37,1.36,1.37
560.65,0.69,-0.69,0.70,-0.69,0.68,0.59,0.84,1.37,1.38,1.38
566.25,0.63,-0.77,0.64,-0.76,0.77,0.63,0.86,1.40,1.40,1.40
571.92,0.56,-0.85,0.56,-0.86,0.87,0.67,0.87,1.43,1.43,1.41
577.64,0.46,-0.96,0.46,-0.97,1.01,0.70,0.88,1.47,1.47,1.42
583.41,0.32,-1.11,0.33,-1.11,1.18,0.74,0.90,1.50,1.50,1.43
589.25,0.16,-1.29,0.15,-1.30,1.37,0.78,0.91,1.53,1.52,1.45
595.14,-0.05,-1.51,-0.06,-1.52,1.57,0.82,0.92,1.53,1.52,1.46
601.09,-0.29,-1.77,-0.29,-1.77,1.78,0.85,0.93,1.49,1.50,1.48
607.10,-0.51,-2.00,-0.51,-2.00,1.97,0.89,0.95,1.46,1.46,1.49
613.17,-0.70,-2.21,-0.69,-2.20,2.13,0.92,0.96,1.43,1.44,1.51
619.30,-0.80,-2.32,-0.80,-2.32,2.23,0.96,0.97,1.43,1.43,1.52
625.50,-0.83,-2.37,-0.83,-2.37,2.28,1.00,0.98,1.45,1.44,1.54
631.75,-0.80,-2.35,-0.78,-2.34,2.26,1.03,1.00,1.46,1.47,1.55
638.07,-0.67,-2.23,-0.67,-2.23,2.18,1.06,1.01,1.51,1.51,1.56
644.45,-0.50,-2.07,-0.50,-2.07,2.05,1.10,1.02,1.55,1.56,1.57
650.89,-0.30,-1.88,-0.30,-1.88,1.91,1.13,1.04,1.61,1.61,1.58
657.40,-0.10,-1.70,-0.11,-1.71,1.76,1.17,1.05,1.66,1.65,1.60
663.98,0.05,-1.56,0.06,-1.55,1.63,1.20,1.07,1.69,1.69,1.61
670.62,0.17,-1.44,0.17,-1.45,1.54,1.23,1.09,1.71,1.70,1.61
677.32,0.23,-1.39,0.22,-1.41,1.48,1.26,1.11,1.71,1.69,1.62
684.10,0.21,-1.42,0.21,-1.42,1.45,1.30,1.13,1.66,1.67,1.63
690.94,0.17,-1.47,0.18,-1.46,1.46,1.33,1.15,1.63,1.64,1.64
697.85,0.13,-1.52,0.13,-1.52,1.49,1.36,1.17,1.62,1.62,1.65
704.83,0.10,-1.56,0.10,-1.56,1.53,1.39,1.19,1.63,1.63,1.66
711.87,0.07,-1.60,0.07,-1.60,1.57,1.42,1.21,1.64,1.64,1.67
718.99,0.06,-1.62,0.06,-1.62,1.60,1.45,1.24,1.66,1.66,1.68
726.18,0.06,-1.63,0.07,-1.62,1.61,1.48,1.26,1.67,1.67,1.69
733.44,0.09,-1.61,0.09,-1.61,1.60,1.51,1.29,1.69,1.69,1.70
740.78,0.13,-1.58,0.13,-1.58,1.58,1.54,1.31,1.71,1.71,1.71
748.19,0.18,-1.54,0.18,-1.54,1.54,1.56,1.34,1.72,1.72,1.72
755.67,0.24,-1.50,0.24,-1.50,1.49,1.59,1.37,1.73,1.74,1.74
763.23,0.31,-1.44,0.31,-1.44,1.43,1.62,1.40,1.75,1.74,1.75
770.86,0.38,-1.38,0.38,-1.38,1.37,1.65,1.43,1.75,1.75,1.76
778.57,0.46,-1.31,0.46,-1.31,1.30,1.67,1.46,1.76,1.77,1.77
786.35,0.54,-1.24,0.55,-1.24,1.24,1.70,1.50,1.78,1.78,1.78
794.22,0.63,-1.16,0.62,-1.17,1.18,1.72,1.53,1.81,1.80,1.79
802.16,0.69,-1.11,0.69,-1.11,1.12,1.75,1.56,1.81,1.81,1.80
810.18,0.73,-1.07,0.74,-1.06,1.08,1.77,1.60,1.81,1.82,1.80
818.28,0.78,-1.03,0.77,-1.03,1.04,1.80,1.63,1.82,1.82,1.81
826.46,0.79,-1.01,0.79,-1.01,1.02,1.82,1.67,1.81,1.81,1.80
834.73,0.79,-1.01,0.79,-1.01,1.01,1.84,1.70,1.80,1.80,1.80
843.08,0.78,-1.02,0.78,-1.01,1.01,1.87,1.73,1.79,1.79,1.80
851.51,0.77,-1.02,0.77,-1.02,1.02,1.89,1.77,1.79,1.79,1.79
860.02,0.74,-1.04,0.74,-1.04,1.04,1.91,1.80,1.78,1.78,1.78
868.62,0.71,-1.06,0.71,-1.06,1.07,1.93,1.84,1.78,1.77,1.77
877.31,0.66,-1.10,0.66,-1.10,1.10,1.95,1.87,1.76,1.77,1.76
886.08,0.61,-1.14,0.61,-1.14,1.15,1.97,1.90,1.76,1.76,1.75
894.94,0.54,-1.19,0.54,-1.19,1.20,1.99,1.93,1.74,1.74,1.73
903.89,0.47,-1.25,0.47,-1.25,1.26,2.01,1.96,1.73,1.73,1.72
912.93,0.38,-1.33,0.39,-1.32,1.32,2.03,1.99,1.70,1.71,1.71
922.06,0.31,-1.38,0.31,-1.39,1.38,2.04,2.02,1.69,1.69,1.69
931.28,0.23,-1.45,0.24,-1.45,1.44,2.06,2.05,1.67,1.68,1.68
940.59,0.17,-1.51,0.17,-1.50,1.50,2.08,2.07,1.67,1.67,1.68
950.00,0.12,-1.55,0.12,-1.56,1.55,2.09,2.09,1.67,1.66,1.67
959.50,0.07,-1.60,0.08,-1.59,1.59,2.11,2.11,1.66,1.67,1.67
969.09,0.05,-1.63,0.05,-1.63,1.62,2.12,2.13,1.67,1.67,1.68
978.78,0.03,-1.65,0.03,-1.65,1.65,2.14,2.14,1.68,1.68,1.68
988.57,0.01,-1.68,0.01,-1.67,1.67,2.15,2.15,1.68,1.69,1.69
998.46,0.00,-1.69,0.00,-1.69,1.69,2.16,2.16,1.69,1.69,1.69
1008.44,-0.01,-1.70,-0.01,-1.70,1.71,2.17,2.17,1.70,1.70,1.69
1018.53,-0.02,-1.72,-0.02,-1.72,1.72,2.18,2.17,1.71,1.70,1.70
1028.71,-0.04,-1.74,-0.04,-1.74,1.74,2.20,2.18,1.70,1.70,1.70
1039.00,-0.05,-1.76,-0.05,-1.76,1.76,2.21,2.18,1.71,1.71,1.71
1049.39,-0.06,-1.78,-0.06,-1.78,1.77,2.21,2.17,1.72,1.72,1.72
1059.88,-0.06,-1.79,-0.06,-1.80,1.79,2.22,2.17,1.73,1.73,1.73
1070.48,-0.07,-1.82,-0.07,-1.81,1.81,2.23,2.16,1.74,1.75,1.75
1081.19,-0.07,-1.84,-0.06,-1.83,1.83,2.24,2.15,1.77,1.77,1.77
1092.00,-0.06,-1.85,-0.06,-1.86,1.86,2.25,2.14,1.80,1.79,1.79
1102.92,-0.06,-1.88,-0.06,-1.88,1.88,2.25,2.13,1.82,1.83,1.82
1113.95,-0.06,-1.91,-0.06,-1.91,1.91,2.26,2.12,1.85,1.85,1.85
1125.09,-0.05,-1.94,-0.05,-1.94,1.94,2.26,2.10,1.89,1.89,1.89
1136.34,-0.06,-1.98,-0.05,-1.98,1.97,2.27,2.09,1.91,1.92,1.92
1147.70,-0.05,-2.01,-0.05,-2.01,2.01,2.27,2.07,1.96,1.96,1.96
1159.18,-0.05,-2.05,-0.05,-2.05,2.05,2.27,2.05,2.00,2.00,2.00
1170.77,-0.04,-2.08,-0.04,-2.08,2.09,2.28,2.04,2.05,2.05,2.04
1182.48,-0.03,-2.13,-0.03,-2.12,2.13,2.28,2.02,2.10,2.10,2.10
1194.30,-0.01,-2.17,-0.01,-2.17,2.17,2.28,2.00,2.17,2.17,2.16
1206.25,0.01,-2.22,0.01,-2.22,2.22,2.28,1.98,2.23,2.23,2.23
1218.31,0.03,-2.28,0.03,-2.27,2.27,2.28,1.97,2.30,2.30,2.31
1230.49,0.05,-2.33,0.05,-2.33,2.33,2.28,1.95,2.38,2.38,2.38
1242.80,0.08,-2.38,0.08,-2.38,2.38,2.28,1.93,2.46,2.46,2.46
1255.22,0.11,-2.43,0.11,-2.43,2.44,2.28,1.92,2.55,2.54,2.54
1267.78,0.14,-2.49,0.14,-2.49,2.49,2.27,1.91,2.63,2.63,2.63
1280.45,0.17,-2.55,0.17,-2.54,2.54,2.27,1.89,2.72,2.72,2.72
1293.26,0.21,-2.60,0.21,-2.60,2.60,2.27,1.88,2.81,2.80,2.81
1306.19,0.25,-2.65,0.25,-2.65,2.65,2.26,1.87,2.90,2.90,2.90
1319.25,0.29,-2.71,0.30,-2.70,2.69,2.26,1.86,2.99,2.99,3.00
1332.45,0.35,-2.74,0.34,-2.75,2.74,2.25,1.85,3.09,3.09,3.09
1345.77,0.39,-2.79,0.39,-2.79,2.79,2.25,1.84,3.18,3.18,3.18
1359.23,0.43,-2.84,0.44,-2.83,2.84,2.24,1.84,3.27,3.27,3.27
1372.82,0.48,-2.88,0.48,-2.88,2.89,2.24,1.83,3.37,3.37,3.36
1386.55,0.52,-2.93,0.52,-2.93,2.94,2.23,1.83,3.46,3.46,3.45
1400.41,0.56,-2.97,0.56,-2.98,3.00,2.22,1.83,3.56,3.56,3.53
1414.42,0.58,-3.04,0.58,-3.04,3.06,2.21,1.83,3.64,3.64,3.62
1428.56,0.61,-3.10,0.61,-3.10,3.11,2.21,1.83,3.72,3.72,3.71
1442.85,0.64,-3.16,0.64,-3.16,3.15,2.20,1.83,3.79,3.79,3.80
1457.28,0.68,-3.20,0.69,-3.19,3.17,2.19,1.84,3.86,3.86,3.88
1471.85,0.76,-3.21,0.76,-3.21,3.18,2.18,1.84,3.94,3.94,3.97
1486.57,0.87,-3.19,0.87,-3.19,3.15,2.17,1.85,4.02,4.02,4.06
1501.43,1.00,-3.15,1.01,-3.14,3.10,2.16,1.86,4.11,4.12,4.15
1516.45,1.19,-3.06,1.19,-3.06,3.03,2.15,1.87,4.22,4.22,4.25
1531.61,1.40,-2.95,1.40,-2.95,2.94,2.14,1.88,4.34,4.34,4.35
1546.93,1.62,-2.83,1.62,-2.83,2.84,2.12,1.89,4.46,4.46,4.45
1562.40,1.85,-2.71,1.85,-2.72,2.74,2.11,1.91,4.59,4.58,4.56
1578.02,2.06,-2.62,2.06,-2.62,2.64,2.10,1.92,4.70,4.71,4.68
1593.80,2.26,-2.54,2.26,-2.54,2.57,2.09,1.94,4.83,4.83,4.80
1609.74,2.45,-2.48,2.45,-2.48,2.51,2.07,1.95,4.97,4.96,4.93
1625.84,2.60,-2.45,2.60,-2.45,2.49,2.06,1.97,5.09,5.09,5.05
1642.10,2.73,-2.45,2.73,-2.45,2.48,2.05,1.99,5.21,5.20,5.18
1658.52,2.83,-2.47,2.83,-2.47,2.48,2.03,2.01,5.31,5.32,5.30
1675.10,2.93,-2.50,2.93,-2.50,2.50,2.02,2.02,5.43,5.43,5.43
1691.85,3.03,-2.53,3.03,-2.53,2.51,2.01,2.04,5.54,5.54,5.56
1708.77,3.14,-2.55,3.15,-2.54,2.51,1.99,2.06,5.65,5.66,5.69
1725.86,3.29,-2.53,3.29,-2.53,2.50,1.98,2.08,5.79,5.79,5.82
1743.12,3.46,-2.49,3.46,-2.49,2.46,1.96,2.10,5.92,5.92,5.95
1760.55,3.65,-2.43,3.65,-2.43,2.40,1.95,2.12,6.05,6.06,6.08
1778.15,3.86,-2.35,3.87,-2.34,2.32,1.93,2.13,6.19,6.19,6.21
1795.94,4.10,-2.24,4.10,-2.24,2.23,1.92,2.15,6.33,6.33,6.34
1813.90,4.34,-2.13,4.34,-2.13,2.13,1.90,2.16,6.48,6.47,6.47
1832.03,4.58,-2.03,4.59,-2.02,2.04,1.89,2.18,6.62,6.62,6.61
1850.36,4.82,-1.92,4.82,-1.92,1.95,1.87,2.19,6.77,6.77,6.74
1868.86,5.04,-1.84,5.04,-1.84,1.88,1.86,2.20,6.92,6.91,6.88
1887.55,5.23,-1.79,5.23,-1.79,1.82,1.84,2.21,7.05,7.05,7.02
1906.42,5.40,-1.76,5.40,-1.76,1.78,1.83,2.21,7.18,7.18,7.16
1925.49,5.56,-1.74,5.56,-1.74,1.75,1.81,2.21,7.31,7.31,7.30
1944.74,5.71,-1.74,5.71,-1.74,1.73,1.79,2.22,7.44,7.44,7.45
1964.19,5.86,-1.74,5.86,-1.74,1.71,1.78,2.21,7.58,7.58,7.60
1983.83,6.02,-1.73,6.02,-1.73,1.69,1.76,2.21,7.72,7.72,7.75
2003.67,6.19,-1.70,6.19,-1.70,1.67,1.75,2.20,7.86,7.86,7.89
2023.71,6.36,-1.65,6.36,-1.65,1.64,1.73,2.19,8.00,8.00,8.01
2043.94,6.54,-1.59,6.54,-1.59,1.60,1.72,2.18,8.14,8.14,8.13
2064.38,6.71,-1.53,6.71,-1.54,1.55,1.70,2.16,8.27,8.26,8.24
2085.03,6.87,-1.49,6.88,-1.49,1.50,1.69,2.15,8.37,8.38,8.36
2105.88,7.04,-1.44,7.04,-1.44,1.45,1.67,2.13,8.49,8.49,8.48
2126.94,7.20,-1.39,7.20,-1.39,1.39,1.66,2.10,8.59,8.59,8.59
2148.20,7.37,-1.33,7.37,-1.33,1.32,1.64,2.08,8.69,8.69,8.70
2169.69,7.54,-1.27,7.55,-1.26,1.24,1.63,2.05,8.79,8.79,8.81
2191.38,7.73,-1.19,7.73,-1.19,1.16,1.61,2.02,8.89,8.89,8.92
2213.30,7.93,-1.09,7.93,-1.09,1.07,1.60,1.99,9.00,9.00,9.02
2235.43,8.13,-1.00,8.14,-0.99,0.98,1.58,1.96,9.11,9.12,9.13
2257.78,8.35,-0.89,8.35,-0.89,0.89,1.57,1.93,9.24,9.24,9.24
2280.36,8.55,-0.80,8.55,-0.80,0.81,1.56,1.89,9.36,9.36,9.35
2303.17,8.74,-0.72,8.74,-0.72,0.74,1.54,1.85,9.48,9.48,9.46
2326.20,8.91,-0.66,8.91,-0.66,0.69,1.53,1.82,9.60,9.60,9.57
2349.46,9.04,-0.64,9.04,-0.64,0.67,1.52,1.78,9.71,9.71,9.68
2372.95,9.14,-0.65,9.14,-0.65,0.67,1.51,1.74,9.82,9.82,9.79
2396.68,9.21,-0.68,9.21,-0.68,0.70,1.50,1.70,9.91,9.91,9.89
2420.65,9.25,-0.74,9.25,-0.74,0.75,1.49,1.66,10.00,10.00,9.99
2444.86,9.26,-0.82,9.27,-0.82,0.81,1.48,1.63,10.07,10.07,10.08
2469.31,9.26,-0.91,9.27,-0.90,0.88,1.47,1.59,10.14,10.14,10.17
2494.00,9.27,-0.97,9.26,-0.97,0.95,1.46,1.55,10.22,10.21,10.24
2518.94,9.25,-1.05,9.26,-1.04,1.02,1.46,1.51,10.27,10.28,10.30
2544.13,9.26,-1.09,9.26,-1.09,1.09,1.45,1.47,10.35,10.35,10.35
2569.57,9.25,-1.15,9.26,-1.15,1.16,1.45,1.43,10.41,10.41,10.40
2595.27,9.26,-1.20,9.26,-1.20,1.21,1.44,1.40,10.47,10.47,10.46
2621.22,9.27,-1.25,9.27,-1.26,1.26,1.44,1.36,10.53,10.53,10.52
2647.43,9.28,-1.31,9.28,-1.31,1.30,1.44,1.32,10.58,10.58,10.59
2673.90,9.29,-1.36,9.30,-1.35,1.33,1.44,1.29,10.62,10.63,10.65
2700.64,9.32,-1.38,9.32,-1.38,1.36,1.45,1.25,10.68,10.67,10.70
2727.65,9.34,-1.40,9.34,-1.40,1.38,1.46,1.22,10.72,10.72,10.74
2754.93,9.37,-1.41,9.37,-1.40,1.40,1.47,1.19,10.77,10.77,10.78
2782.48,9.40,-1.41,9.40,-1.42,1.42,1.48,1.15,10.82,10.82,10.81
2810.30,9.41,-1.44,9.41,-1.43,1.45,1.50,1.12,10.86,10.86,10.85
2838.40,9.41,-1.47,9.41,-1.47,1.49,1.52,1.09,10.90,10.90,10.88
2866.79,9.39,-1.52,9.38,-1.53,1.55,1.55,1.06,10.95,10.94,10.91
2895.46,9.33,-1.61,9.34,-1.60,1.64,1.59,1.03,10.97,10.98,10.94
2924.41,9.26,-1.71,9.26,-1.71,1.75,1.63,1.00,11.01,11.02,10.97
2953.65,9.17,-1.83,9.16,-1.84,1.88,1.67,0.97,11.05,11.04,11.00
2983.19,9.04,-1.99,9.04,-1.99,2.01,1.73,0.95,11.05,11.05,11.03
3013.02,8.90,-2.15,8.91,-2.14,2.13,1.79,0.92,11.03,11.04,11.05
3043.15,8.79,-2.28,8.79,-2.28,2.23,1.86,0.89,11.03,11.03,11.07
3073.58,8.71,-2.37,8.71,-2.37,2.31,1.94,0.87,11.02,11.02,11.08
3104.32,8.67,-2.41,8.67,-2.41,2.34,2.02,0.85,11.01,11.01,11.08
3135.36,8.66,-2.40,8.67,-2.39,2.34,2.10,0.82,11.00,11.01,11.06
3166.72,8.70,-2.33,8.70,-2.33,2.30,2.18,0.80,11.00,11.00,11.03
3198.38,8.76,-2.23,8.76,-2.23,2.22,2.24,0.78,10.99,10.99,10.99
3230.37,8.83,-2.10,8.83,-2.11,2.13,2.29,0.76,10.97,10.96,10.93
3262.67,8.89,-1.99,8.89,-1.99,2.04,2.31,0.74,10.93,10.93,10.88
3295.30,8.93,-1.89,8.93,-1.89,1.94,2.29,0.72,10.87,10.87,10.82
3328.25,8.96,-1.80,8.95,-1.80,1.85,2.23,0.71,10.81,10.81,10.76
3361.53,8.95,-1.74,8.95,-1.74,1.77,2.12,0.69,10.72,10.73,10.69
3395.15,8.94,-1.68,8.94,-1.68,1.70,1.97,0.67,10.64,10.64,10.62
3429.10,8.92,-1.63,8.92,-1.62,1.62,1.79,0.66,10.54,10.54,10.55
3463.39,8.92,-1.55,8.92,-1.55,1.53,1.59,0.65,10.45,10.45,10.47
3498.03,8.95,-1.45,8.95,-1.45,1.42,1.37,0.64,10.37,10.37,10.40
3533.01,9.01,-1.32,9.01,-1.31,1.28,1.13,0.63,10.29,10.29,10.33
3568.34,9.11,-1.14,9.12,-1.13,1.10,0.89,0.62,10.21,10.22,10.25
3604.02,9.26,-0.91,9.26,-0.91,0.88,0.65,0.61,10.14,10.14,10.17
3640.06,9.43,-0.65,9.43,-0.65,0.63,0.40,0.61,10.06,10.06,10.08
3676.46,9.62,-0.37,9.62,-0.37,0.34,0.16,0.61,9.96,9.96,9.99
3713.22,9.83,-0.07,9.84,-0.06,0.02,-0.07,0.60,9.85,9.86,9.90
3750.36,10.06,0.27,10.06,0.27,-0.31,-0.30,0.61,9.75,9.75,9.79
3787.86,10.28,0.61,10.28,0.61,-0.63,-0.51,0.61,9.65,9.65,9.67
3825.74,10.47,0.93,10.47,0.93,-0.93,-0.71,0.61,9.54,9.54,9.54
3864.00,10.61,1.21,10.62,1.21,-1.19,-0.88,0.62,9.42,9.42,9.40
3902.64,10.69,1.43,10.69,1.43,-1.39,-1.02,0.63,9.30,9.30,9.26
3941.66,10.69,1.58,10.68,1.57,-1.50,-1.12,0.64,9.19,9.18,9.11
3981.08,10.56,1.60,10.57,1.61,-1.52,-1.15,0.66,9.04,9.05,8.96
4020.89,10.33,1.52,10.33,1.52,-1.43,-1.12,0.67,8.90,8.90,8.81
4061.10,10.01,1.35,9.99,1.33,-1.25,-1.02,0.69,8.76,8.74,8.66
4101.71,9.54,1.02,9.55,1.04,-0.98,-0.83,0.71,8.56,8.58,8.52
4142.73,9.04,0.66,9.04,0.66,-0.63,-0.57,0.74,8.41,8.41,8.38
4184.15,8.47,0.23,8.47,0.22,-0.23,-0.23,0.76,8.24,8.24,8.24
4226.00,7.87,-0.24,7.88,-0.22,0.19,0.15,0.79,8.07,8.08,8.11
4268.26,7.30,-0.67,7.30,-0.67,0.62,0.57,0.82,7.92,7.92,7.97
4310.94,6.75,-1.08,6.75,-1.08,1.03,0.99,0.86,7.78,7.78,7.83
4354.05,6.25,-1.44,6.25,-1.44,1.39,1.37,0.89,7.64,7.64,7.69
4397.59,5.81,-1.75,5.81,-1.75,1.70,1.69,0.93,7.51,7.51,7.56
4441.56,5.42,-2.00,5.43,-1.99,1.94,1.92,0.97,7.36,7.37,7.42
4485.98,5.12,-2.16,5.12,-2.16,2.12,2.06,1.01,7.24,7.24,7.28
4530.84,4.87,-2.26,4.87,-2.26,2.24,2.12,1.06,7.11,7.11,7.13
4576.15,4.67,-2.32,4.67,-2.31,2.30,2.11,1.11,6.97,6.97,6.99
4621.91,4.52,-2.32,4.52,-2.32,2.31,2.07,1.15,6.84,6.83,6.84
4668.13,4.39,-2.30,4.39,-2.30,2.30,2.00,1.21,6.69,6.69,6.69
4714.81,4.29,-2.25,4.29,-2.24,2.26,1.93,1.26,6.56,6.56,6.54
4761.96,4.20,-2.18,4.20,-2.19,2.22,1.86,1.31,6.42,6.42,6.38
4809.58,4.11,-2.13,4.11,-2.13,2.17,1.79,1.37,6.28,6.28,6.24
4857.67,4.01,-2.09,4.01,-2.09,2.13,1.74,1.43,6.14,6.13,6.10
4906.25,3.89,-2.07,3.89,-2.07,2.09,1.70,1.49,5.98,5.98,5.96
4955.31,3.76,-2.05,3.77,-2.04,2.06,1.67,1.55,5.82,5.82,5.81
5004.87,3.64,-2.02,3.63,-2.03,2.03,1.65,1.62,5.67,5.66,5.66
5054.91,3.49,-2.01,3.50,-2.00,2.00,1.65,1.69,5.49,5.49,5.50
5105.46,3.36,-1.98,3.37,-1.98,1.96,1.66,1.75,5.32,5.33,5.34
5156.52,3.25,-1.93,3.25,-1.93,1.90,1.68,1.83,5.16,5.15,5.18
5208.08,3.15,-1.87,3.15,-1.86,1.83,1.70,1.90,4.98,4.99,5.02
5260.16,3.07,-1.78,3.08,-1.78,1.74,1.74,1.98,4.82,4.82,4.85
5312.77,3.02,-1.68,3.02,-1.68,1.64,1.78,2.05,4.66,4.67,4.70
5365.89,2.99,-1.56,2.99,-1.56,1.53,1.83,2.13,4.52,4.53,4.55
5419.55,2.97,-1.44,2.98,-1.44,1.43,1.89,2.22,4.40,4.40,4.41
5473.75,2.96,-1.33,2.96,-1.33,1.33,1.96,2.30,4.30,4.30,4.29
5528.49,2.93,-1.25,2.93,-1.25,1.27,2.03,2.39,4.20,4.20,4.18
5583.77,2.88,-1.21,2.88,-1.22,1.25,2.11,2.48,4.13,4.13,4.09
5639.61,2.78,-1.24,2.79,-1.24,1.28,2.19,2.58,4.06,4.07,4.02
5696.00,2.65,-1.32,2.66,-1.33,1.37,2.29,2.67,4.02,4.03,3.97
5752.96,2.48,-1.47,2.48,-1.49,1.53,2.39,2.77,4.01,4.01,3.95
5810.49,2.25,-1.71,2.26,-1.71,1.75,2.51,2.87,4.01,4.02,3.96
5868.60,1.99,-2.00,2.01,-2.01,2.04,2.63,2.98,4.03,4.05,3.99
5927.28,1.71,-2.34,1.73,-2.35,2.37,2.76,3.09,4.09,4.10,4.05
5986.56,1.40,-2.73,1.43,-2.74,2.75,2.90,3.20,4.15,4.18,4.13
6046.42,1.07,-3.15,1.12,-3.15,3.15,3.06,3.32,4.22,4.27,4.22
6106.89,0.76,-3.56,0.82,-3.56,3.56,3.22,3.43,4.32,4.38,4.32
6167.96,0.44,-3.99,0.54,-3.97,3.96,3.40,3.56,4.40,4.50,4.43
6229.64,0.17,-4.37,0.29,-4.35,4.33,3.59,3.68,4.51,4.62,4.54
6291.93,-0.08,-4.75,0.08,-4.70,4.66,3.78,3.81,4.59,4.75,4.67
6354.85,-0.28,-5.08,-0.05,-4.99,4.94,3.99,3.94,4.66,4.89,4.80
6418.40,-0.39,-5.33,-0.11,-5.22,5.15,4.21,4.08,4.76,5.04,4.94
6482.58,-0.43,-5.50,-0.09,-5.36,5.29,4.43,4.21,4.86,5.20,5.07
6547.41,-0.42,-5.62,0.01,-5.43,5.37,4.65,4.35,4.95,5.38,5.20
6612.88,-0.31,-5.63,0.16,-5.43,5.40,4.87,4.50,5.09,5.56,5.32
6679.01,-0.16,-5.59,0.35,-5.39,5.39,5.08,4.64,5.23,5.74,5.43
6745.80,0.02,-5.51,0.56,-5.32,5.35,5.27,4.79,5.37,5.91,5.53
6813.26,0.23,-5.38,0.74,-5.26,5.31,5.44,4.93,5.55,6.06,5.61
6881.39,0.41,-5.27,0.89,-5.22,5.28,5.58,5.08,5.69,6.18,5.68
6950.21,0.56,-5.17,0.99,-5.21,5.27,5.68,5.23,5.83,6.26,5.73
7019.71,0.66,-5.11,1.04,-5.23,5.27,5.74,5.37,5.94,6.31,5.77
7089.91,0.69,-5.11,1.04,-5.28,5.30,5.76,5.52,5.99,6.34,5.80
7160.81,0.67,-5.16,1.01,-5.35,5.34,5.74,5.66,6.01,6.35,5.83
